date,pm25,o3,temp,humidity,dow,weekend,deaths,year,month,doy
2016-04-08,39.504893467719754,47.934049138927136,24.259826346057704,81.0677414779185,4,0.0,59,2016,4,99
2016-04-09,41.379338269045476,43.982588960314565,29.03070362268173,67.0081209358887,5,1.0,44,2016,4,100
2016-04-10,41.050445695923216,38.97981697210743,22.946635612857122,81.10960170409969,6,1.0,51,2016,4,101
2016-04-11,40.266230664317376,52.272662755598475,29.357125131354024,86.01697605477705,0,0.0,58,2016,4,102
2016-04-12,43.88086444914921,62.91563096268867,25.438594643503187,68.22487374291323,1,0.0,56,2016,4,103
2016-04-13,47.11440527704568,63.35561508790089,25.78045024877674,78.65314589097373,2,0.0,61,2016,4,104
2016-04-14,42.92312543372499,56.605296321308316,22.563502056512693,74.76565522976014,3,0.0,48,2016,4,105
2016-04-15,39.74662848521486,45.539878380587076,25.507357323329128,66.9990127250494,4,0.0,58,2016,4,106
2016-04-16,39.00960147750047,38.85603703617256,24.406486002769057,77.14379768949999,5,1.0,43,2016,4,107
2016-04-17,28.340732679111078,45.80159452687446,25.33566613702566,78.80272150982823,6,1.0,65,2016,4,108
2016-04-18,24.786287740827824,49.26751228048445,26.33688489600855,71.58154540652873,0,0.0,50,2016,4,109
2016-04-19,36.6873372406391,59.34345340540102,28.58330835153066,80.36639256758058,1,0.0,56,2016,4,110
2016-04-20,46.386101746008556,59.50985598028263,27.134803756875392,66.14979876617572,2,0.0,44,2016,4,111
2016-04-21,43.68151616968099,42.510680151502015,27.382460558083608,66.953830701656,3,0.0,46,2016,4,112
2016-04-22,45.891312192384966,52.879785375809945,24.61920285821867,75.05180044089806,4,0.0,52,2016,4,113
2016-04-23,46.08542699705806,42.828693456919524,25.087479247104834,74.43416570024115,5,1.0,43,2016,4,114
2016-04-24,60.032011190085754,41.83734981218069,30.48078317797161,70.6600397798104,6,1.0,50,2016,4,115
2016-04-25,59.96940870750018,46.4415603582205,25.442866533882786,78.22380844045337,0,0.0,41,2016,4,116
2016-04-26,53.658218973270266,63.29248087360747,30.251201446322277,76.76051787202192,1,0.0,54,2016,4,117
2016-04-27,45.07115218874813,82.44067170613064,26.473752198860602,78.32425337791692,2,0.0,52,2016,4,118
2016-04-28,35.77335173914292,74.02658966399065,26.981107189620474,73.34271073058775,3,0.0,58,2016,4,119
2016-04-29,38.28092234856888,62.78025156955759,29.129480489055112,76.89347456618663,4,0.0,53,2016,4,120
2016-04-30,35.20244683545761,61.894400530858775,29.540312373575674,71.57187052458538,5,1.0,48,2016,4,121
2016-05-01,29.6821226710239,64.30725127632279,26.778235975484673,83.9861566375262,6,1.0,52,2016,5,122
2016-05-02,29.6592610247287,56.206334620260535,26.222263772777993,69.56869242988918,0,0.0,45,2016,5,123
2016-05-03,27.430192463112334,68.3895329917613,26.881353313265933,84.06970884478983,1,0.0,45,2016,5,124
2016-05-04,39.67396365763024,63.29376837392894,27.65911079023974,73.62693030897768,2,0.0,62,2016,5,125
2016-05-05,44.17663800247229,62.49181978741746,28.751364786720394,66.48170034634266,3,0.0,54,2016,5,126
2016-05-06,42.83887728940511,63.46888807651656,26.958343244300856,80.10393873968209,4,0.0,54,2016,5,127
2016-05-07,49.29935602854033,62.211839226511685,28.164352262556772,73.79488745643397,5,1.0,59,2016,5,128
2016-05-08,46.76505051666057,64.9064425005849,30.175572203553095,77.32041995511062,6,1.0,36,2016,5,129
2016-05-09,40.252937242042854,54.98221399550249,27.62933018443139,79.08110823053913,0,0.0,41,2016,5,130
2016-05-10,47.5706008036325,49.60637277285466,27.453469565494665,74.54627632151228,1,0.0,42,2016,5,131
2016-05-11,47.72494896711773,42.15162628821909,23.751400599277318,69.78763618960633,2,0.0,54,2016,5,132
2016-05-12,39.90423226290757,50.1000625638315,21.48243800604161,77.51745301625168,3,0.0,51,2016,5,133
2016-05-13,38.61526991751129,57.687078517059376,27.470956833142687,72.53044581259307,4,0.0,41,2016,5,134
2016-05-14,34.236596724152804,59.770852177240045,26.450509796923782,75.84150920152807,5,1.0,39,2016,5,135
2016-05-15,28.584628045474474,70.85411738953749,25.552207599606437,61.526922671907585,6,1.0,47,2016,5,136
2016-05-16,36.121173481032166,64.16095526134431,27.006127153733654,74.41167772180887,0,0.0,51,2016,5,137
2016-05-17,46.26003088455546,65.63565870791399,26.33125077006842,68.86290697534662,1,0.0,51,2016,5,138
2016-05-18,36.76344927108451,52.531124399345764,28.636327756077243,80.19936045476243,2,0.0,44,2016,5,139
2016-05-19,39.86874101585859,50.397653721384685,26.477436685974638,74.92317083421564,3,0.0,53,2016,5,140
2016-05-20,35.918693254452776,57.869340761185526,24.73157713004224,72.87992737138183,4,0.0,43,2016,5,141
2016-05-21,33.91466196673434,63.66973995772796,28.121749628774893,73.98311353884195,5,1.0,46,2016,5,142
2016-05-22,31.928039965084235,58.09247520188952,25.618958044539067,66.42834286798205,6,1.0,52,2016,5,143
2016-05-23,29.12110679284114,56.6102563603234,27.013932332914305,79.40391159859863,0,0.0,54,2016,5,144
2016-05-24,31.659663594547908,44.23405254814497,24.9095394205108,81.1096980917178,1,0.0,44,2016,5,145
2016-05-25,28.979322218640494,46.176510394493,24.464100619896044,72.98080818499031,2,0.0,54,2016,5,146
2016-05-26,32.54934331726367,57.4007839712734,25.827405911784638,78.82987036579293,3,0.0,44,2016,5,147
2016-05-27,33.38332498040835,61.69147552254304,25.57599432195763,67.89198168568059,4,0.0,46,2016,5,148
2016-05-28,32.96123893279958,63.745158329651325,26.397243431757307,66.61032479297685,5,1.0,45,2016,5,149
2016-05-29,29.259630916184648,61.443821227458706,24.783568332822913,70.65702812905113,6,1.0,55,2016,5,150
2016-05-30,28.25867020521629,59.792909671707065,21.527463492062243,72.48200567345883,0,0.0,52,2016,5,151
2016-05-31,34.15430603235152,53.53282752507344,24.210047013463047,68.19069050394293,1,0.0,51,2016,5,152
2016-06-01,36.94368832127396,60.71745751781829,26.534768855036297,72.70125908630018,2,0.0,54,2016,6,153
2016-06-02,31.438032782888126,62.870798145353,24.220080387761197,71.39467448145398,3,0.0,42,2016,6,154
2016-06-03,32.9020022597002,64.79448044283058,24.18596905526686,64.72006120028335,4,0.0,47,2016,6,155
2016-06-04,37.11991731943715,57.86545648157565,26.511635203091426,72.15303202234321,5,1.0,41,2016,6,156
2016-06-05,27.900750247576372,40.74864103239652,22.9713665263408,73.72282905611256,6,1.0,42,2016,6,157
2016-06-06,32.442827665066126,56.539430218950145,21.162464335202944,70.1073499876475,0,0.0,49,2016,6,158
2016-06-07,29.52346238548735,53.46072878503593,23.77593695576318,74.85680010446467,1,0.0,42,2016,6,159
2016-06-08,33.57657325776104,48.59456462731017,22.974395054241764,62.84888379907991,2,0.0,39,2016,6,160
2016-06-09,29.674491341137983,58.175267902281455,21.852255186674213,71.11683176269892,3,0.0,63,2016,6,161
2016-06-10,21.664445223757944,55.287908085551,23.272503708708236,62.76573377531379,4,0.0,56,2016,6,162
2016-06-11,16.873154874233045,65.21700702312071,24.44134048635171,62.8857163355419,5,1.0,46,2016,6,163
2016-06-12,21.825971315280427,67.67470394084724,23.271425289844498,65.13943065355636,6,1.0,43,2016,6,164
2016-06-13,26.27927411351493,69.72325556284741,23.73229230810142,63.42076949148705,0,0.0,45,2016,6,165
2016-06-14,23.504116440669115,54.595345919082575,26.570178708328175,65.22714909902922,1,0.0,44,2016,6,166
2016-06-15,29.20338184075172,66.17867893577959,22.079395982024305,66.73155519843621,2,0.0,57,2016,6,167
2016-06-16,21.61926169445744,65.55772298615065,23.140451420896998,71.822427358937,3,0.0,40,2016,6,168
2016-06-17,24.214184005047837,60.173220319100125,21.38079167810639,65.86442661128086,4,0.0,58,2016,6,169
2016-06-18,20.23222332075896,61.07382666224334,20.5188817023813,59.37492816845816,5,1.0,46,2016,6,170
2016-06-19,20.16671990499955,46.28486589633232,20.85114265636747,72.83554838687375,6,1.0,43,2016,6,171
2016-06-20,23.542725294152852,54.9159325636615,20.869828215092895,62.78127822986058,0,0.0,62,2016,6,172
2016-06-21,21.292290515252265,48.61338301189222,22.349772293642705,66.50406372173248,1,0.0,34,2016,6,173
2016-06-22,22.021457197750788,42.26612748108588,26.12959379233904,68.86075266408874,2,0.0,42,2016,6,174
2016-06-23,29.411080470637184,37.11858067425186,19.79718212689825,67.45604406121265,3,0.0,56,2016,6,175
2016-06-24,26.59266378036689,55.12639865962214,20.19111033714291,71.75837951213317,4,0.0,43,2016,6,176
2016-06-25,31.607290738630162,52.009084015408405,20.690532758164604,68.51160578818074,5,1.0,51,2016,6,177
2016-06-26,25.21498461793042,67.45387187344228,21.398181715984375,61.638819599686464,6,1.0,44,2016,6,178
2016-06-27,28.962249278678286,60.1733947888915,20.920940560062217,76.66667566229295,0,0.0,43,2016,6,179
2016-06-28,36.068377346510374,46.43917330250879,22.746798166006002,66.5738000903491,1,0.0,49,2016,6,180
2016-06-29,21.400741690441205,42.92945647775513,15.108166581358592,64.69352119693778,2,0.0,46,2016,6,181
2016-06-30,19.431225886978552,59.64409276459811,14.967076124846464,70.07781151754918,3,0.0,47,2016,6,182
2016-07-01,24.846450242786783,58.538603504503435,18.526870857666335,66.33332469853725,4,0.0,52,2016,7,183
2016-07-02,24.660556753736685,54.73323397627611,21.488690981717777,66.91007099580976,5,1.0,46,2016,7,184
2016-07-03,27.325436113450127,58.11112391726824,15.936096551896757,77.20273559073212,6,1.0,42,2016,7,185
2016-07-04,24.239279297315598,62.86427352662444,12.823335723239389,63.19417052867946,0,0.0,62,2016,7,186
2016-07-05,25.455984697339346,70.63102585722771,19.750140577695845,62.809062756255095,1,0.0,48,2016,7,187
2016-07-06,25.020563954626567,77.9274518422856,18.86231954694875,64.8090277677277,2,0.0,53,2016,7,188
2016-07-07,31.257389702360243,67.824376733198,15.959922568635456,69.41221217973322,3,0.0,51,2016,7,189
2016-07-08,30.98081147611061,54.015157063210125,15.932774948405143,56.350739777831066,4,0.0,48,2016,7,190
2016-07-09,31.127714545116817,53.0107936707986,15.726132038790134,53.88473876809166,5,1.0,36,2016,7,191
2016-07-10,27.407918964829992,57.77630545485289,17.646776595894387,60.60643167770051,6,1.0,39,2016,7,192
2016-07-11,24.3503805967952,50.819124279066706,15.931554137694988,55.202315075318396,0,0.0,59,2016,7,193
2016-07-12,22.41052584289351,46.6711767814436,17.929255071319,61.07817740511619,1,0.0,46,2016,7,194
2016-07-13,25.113100797845842,54.56109352632419,10.987352288228632,65.54576958271069,2,0.0,41,2016,7,195
2016-07-14,22.85340403491169,56.1243828762634,14.736988558846754,58.41104652784072,3,0.0,39,2016,7,196
2016-07-15,24.751381592882495,57.68050795324324,13.951352206166147,55.562810413787176,4,0.0,57,2016,7,197
2016-07-16,34.93437129608074,52.24810648285858,15.442301034175138,62.87646400376739,5,1.0,58,2016,7,198
2016-07-17,35.96768870713895,53.175400711967384,14.629237190233777,66.67606249579578,6,1.0,52,2016,7,199
2016-07-18,30.63222639576159,48.14082324607757,17.05027261325072,53.72282605542478,0,0.0,44,2016,7,200
2016-07-19,34.46092040112213,59.59297387674221,11.484140188276811,66.13403379879503,1,0.0,52,2016,7,201
2016-07-20,29.022285731466514,67.57986815095872,15.041076299565168,65.95546060933337,2,0.0,42,2016,7,202
2016-07-21,16.993139166126902,49.273468763033925,15.813171632306844,66.47634068853783,3,0.0,29,2016,7,203
2016-07-22,13.651510454683514,45.57378582458491,18.155400067201672,67.63627794765111,4,0.0,55,2016,7,204
2016-07-23,6.927885924865231,38.766363231575056,13.22345601161116,72.39293231600041,5,1.0,42,2016,7,205
2016-07-24,9.747266883781277,41.400295472165006,14.580139870493745,59.44246010486508,6,1.0,38,2016,7,206
2016-07-25,13.500522469640554,47.45751056572984,10.067159521700695,61.61195513382463,0,0.0,45,2016,7,207
2016-07-26,24.3484504754545,40.104191000447145,8.634138838631957,58.824248245603656,1,0.0,51,2016,7,208
2016-07-27,25.125550671775976,39.85435042114506,14.850345940065342,60.75988082408353,2,0.0,48,2016,7,209
2016-07-28,22.871048296621638,38.98540985707099,12.892078573190759,68.25917893467661,3,0.0,52,2016,7,210
2016-07-29,26.467681592764535,48.08948218122242,15.002358874664814,53.715860645262076,4,0.0,46,2016,7,211
2016-07-30,13.71548278536336,52.38209455469803,9.640470825467489,55.983156562433486,5,1.0,50,2016,7,212
2016-07-31,16.956183558308076,48.56049333052008,13.168909232387833,67.0231776114359,6,1.0,34,2016,7,213
2016-08-01,21.835066299744497,53.38544033342585,15.60853072775739,65.0877644000527,0,0.0,39,2016,8,214
2016-08-02,13.937834421350598,50.4198159821819,12.452134613307557,58.023717855756075,1,0.0,40,2016,8,215
2016-08-03,21.456969094251363,50.766052542049806,11.907829516114138,63.96470952398426,2,0.0,43,2016,8,216
2016-08-04,22.6302784300151,66.45808183740947,11.11391300116181,61.253674827053665,3,0.0,55,2016,8,217
2016-08-05,19.61960365066077,73.1308419283358,7.6974398972462446,66.90548042090319,4,0.0,40,2016,8,218
2016-08-06,22.6901566804245,55.93369483214826,13.29309462416273,59.63482529009061,5,1.0,44,2016,8,219
2016-08-07,32.967540330003004,62.56753915258328,9.103399613564456,64.25030804643819,6,1.0,43,2016,8,220
2016-08-08,29.656801221782427,66.31689476811242,11.077743850977308,72.19381892021389,0,0.0,51,2016,8,221
2016-08-09,27.61108308691441,52.803102881782834,6.686943433059366,61.83764977560406,1,0.0,31,2016,8,222
2016-08-10,22.582020997457608,60.34319178143293,7.19897547690669,58.95901268301587,2,0.0,43,2016,8,223
2016-08-11,17.050946641331826,70.53070503641625,12.17367601256105,62.191687793739256,3,0.0,49,2016,8,224
2016-08-12,21.522638124212627,55.267840658683205,8.355302075180662,56.622032136889736,4,0.0,40,2016,8,225
2016-08-13,16.164140168443602,47.65714225978772,11.703737220488147,70.25919988548833,5,1.0,49,2016,8,226
2016-08-14,16.995748961360913,58.47699240002835,8.388953628423788,59.09262109370975,6,1.0,28,2016,8,227
2016-08-15,14.776971518135657,58.90282680747961,4.6108717468702665,56.70252113000265,0,0.0,36,2016,8,228
2016-08-16,17.95315294594462,61.29975610149977,9.829152808543329,53.76571887382804,1,0.0,39,2016,8,229
2016-08-17,19.396971477054148,60.950754667919966,6.616755236500547,63.30933182127257,2,0.0,31,2016,8,230
2016-08-18,23.87507076183821,61.04053108188541,8.946685337931745,62.04036152327383,3,0.0,38,2016,8,231
2016-08-19,19.22096849019433,47.25379248031527,7.353816121042761,55.10100803444357,4,0.0,52,2016,8,232
2016-08-20,17.113802542775137,57.86725484705325,3.9726363107463096,60.35558845029203,5,1.0,39,2016,8,233
2016-08-21,12.045344443473619,65.10717536442083,7.144404840680149,49.8183340310303,6,1.0,54,2016,8,234
2016-08-22,11.12179662389929,58.1514560658149,10.966740323359103,58.17601246169537,0,0.0,31,2016,8,235
2016-08-23,14.536335754099548,55.35605054677742,7.320353438969445,59.40728320959633,1,0.0,38,2016,8,236
2016-08-24,18.779055224074675,41.66705232596046,5.98111034414208,65.57482040996996,2,0.0,45,2016,8,237
2016-08-25,13.308352277519898,49.70444758695356,8.010347421679464,53.08110652314711,3,0.0,37,2016,8,238
2016-08-26,18.39395496328561,54.875842185166704,6.046331830862934,50.44285634152922,4,0.0,62,2016,8,239
2016-08-27,24.341363874067085,52.789900683430744,5.81128669526817,52.259318208135696,5,1.0,56,2016,8,240
2016-08-28,23.7519645705816,60.914607674317935,2.9781492530549256,49.95790270423904,6,1.0,31,2016,8,241
2016-08-29,30.61573350410867,54.004645884878066,5.400303436471234,63.23079621526429,0,0.0,47,2016,8,242
2016-08-30,22.12811769348398,56.929569445641846,6.77679622620354,64.19997477762192,1,0.0,47,2016,8,243
2016-08-31,13.794269292657098,45.8906086147177,2.8092484941133273,57.96966160924503,2,0.0,50,2016,8,244
2016-09-01,5.253208826146624,47.115224023227626,7.108055777256098,62.38941154133252,3,0.0,40,2016,9,245
2016-09-02,15.612412817867643,46.52155389878156,3.8556372292807493,56.86966986316582,4,0.0,45,2016,9,246
2016-09-03,18.62075930244492,49.23954599040044,2.045854398813161,55.64386853520124,5,1.0,57,2016,9,247
2016-09-04,17.143331348852076,45.98751488332983,5.601425217687854,54.376418997382096,6,1.0,42,2016,9,248
2016-09-05,17.754573965334473,45.815575835149524,2.8198275099585874,54.41448701986533,0,0.0,27,2016,9,249
2016-09-06,11.124035703818276,53.246445085873496,4.702250990585124,48.154945917512684,1,0.0,35,2016,9,250
2016-09-07,24.308958573489654,47.47541687525008,2.3921217871090983,57.14543755744276,2,0.0,40,2016,9,251
2016-09-08,21.927068661449976,34.52634316507876,2.6510787134902944,55.55542322699885,3,0.0,40,2016,9,252
2016-09-09,20.133164346368538,53.477375634056486,3.5556781897310694,59.419564310009584,4,0.0,43,2016,9,253
2016-09-10,21.933082103621995,61.773325867754025,2.9509734166315464,56.098804019238734,5,1.0,42,2016,9,254
2016-09-11,21.944278485962066,45.230750287294086,-1.8184089190397401,54.75887005825034,6,1.0,38,2016,9,255
2016-09-12,20.64278795151433,51.02981516852593,-0.2634454433917863,51.16041904984014,0,0.0,55,2016,9,256
2016-09-13,14.637514803996467,44.835936338298545,3.647218827426394,55.82395621780435,1,0.0,41,2016,9,257
2016-09-14,16.722371972034672,47.118783467451664,1.3365084188922365,59.104007984207854,2,0.0,38,2016,9,258
2016-09-15,25.21466539426077,48.60124055642645,0.3687832428494888,49.64859955893921,3,0.0,57,2016,9,259
2016-09-16,28.457645983149135,45.127927293170195,-1.4823017356543726,55.757990938163054,4,0.0,35,2016,9,260
2016-09-17,31.9492534365706,38.51479837472931,-1.1028359538489991,56.444032791356804,5,1.0,50,2016,9,261
2016-09-18,23.85535154559784,35.15793372465613,-3.161927442652833,51.649570575584995,6,1.0,45,2016,9,262
2016-09-19,15.78296036822088,31.20335759674824,0.5074361496168118,52.2645815590051,0,0.0,40,2016,9,263
2016-09-20,14.437968173346455,29.369892995713524,-0.6552043530202258,56.32378872403125,1,0.0,42,2016,9,264
2016-09-21,14.391935607948755,34.25090305239226,-1.5564364024762436,49.47341340889858,2,0.0,52,2016,9,265
2016-09-22,19.541263361873337,31.85444733816999,0.07900532348337944,56.86284267392355,3,0.0,40,2016,9,266
2016-09-23,9.203047916766693,41.462356985576506,0.7851983049662471,50.61208749176946,4,0.0,32,2016,9,267
2016-09-24,18.06822931733639,53.53167743257092,4.08919666960573,60.38169997249194,5,1.0,56,2016,9,268
2016-09-25,15.829247129287383,44.09767236244991,-3.2718376108151688,66.73808561593452,6,1.0,49,2016,9,269
2016-09-26,12.9121025828703,44.85554564067931,1.9234491057424048,50.7296269739492,0,0.0,37,2016,9,270
2016-09-27,7.939822707814107,47.25498613086731,1.4073209307505978,57.69186770321945,1,0.0,44,2016,9,271
2016-09-28,5.0,48.33555736769164,-2.2369213390493368,51.37749331973957,2,0.0,35,2016,9,272
2016-09-29,8.943238327922328,45.67783253905319,-0.4083606370753399,60.20930806211537,3,0.0,47,2016,9,273
2016-09-30,10.584231701541327,49.27930289520019,-1.862398419423894,48.67454136802655,4,0.0,31,2016,9,274
2016-10-01,5.0,49.219025836748315,-0.7042176198023529,57.40302639477666,5,1.0,37,2016,10,275
2016-10-02,5.0,35.285938259394364,1.8180789672060684,50.63737014575433,6,1.0,35,2016,10,276
2016-10-03,5.0,43.64310525182446,-0.10964737417976744,53.972576942111324,0,0.0,37,2016,10,277
2016-10-04,14.37005259160631,48.66509801536092,-0.4203726145567528,49.86051941270782,1,0.0,32,2016,10,278
2016-10-05,12.737617678319692,38.336475977250316,-2.410955674779552,59.138502623397216,2,0.0,36,2016,10,279
2016-10-06,5.3849821265709465,38.41211621295746,-4.6271827812619115,50.855908266330275,3,0.0,42,2016,10,280
2016-10-07,6.534291587147157,43.48391625064237,-2.1806908119717163,57.817642227719624,4,0.0,40,2016,10,281
2016-10-08,7.214386319883962,39.24944561839153,0.5488554768314318,53.35728776450901,5,1.0,59,2016,10,282
2016-10-09,5.0,46.83103564965488,-5.015194678748983,54.52831319013215,6,1.0,32,2016,10,283
2016-10-10,5.0,61.571468660943324,-4.163398930784858,55.86528511306078,0,0.0,33,2016,10,284
2016-10-11,5.0,45.08160981713752,-1.8888816783881766,51.34613847418483,1,0.0,45,2016,10,285
2016-10-12,9.88782564249002,30.292441741533942,-4.194733269877098,56.238770864988346,2,0.0,40,2016,10,286
2016-10-13,20.242440887694283,34.76356844791447,-3.890261843687105,62.87318940671548,3,0.0,58,2016,10,287
2016-10-14,23.897081720848888,40.65446366591035,-3.227964418265796,51.36852151911222,4,0.0,42,2016,10,288
2016-10-15,19.497726103488286,36.436423266964,-5.18329303684253,61.15841149785415,5,1.0,29,2016,10,289
2016-10-16,12.250949009286602,47.24609386515294,-4.467310437793698,62.833088790890365,6,1.0,30,2016,10,290
2016-10-17,25.59987929532457,31.265107367117864,-1.174917115861298,51.30792721613677,0,0.0,32,2016,10,291
2016-10-18,22.39695095713606,37.79755707703699,-5.254897823947447,48.162378708628175,1,0.0,49,2016,10,292
2016-10-19,19.95325780623178,31.196379822354807,-5.889949643672025,56.999239337907284,2,0.0,50,2016,10,293
2016-10-20,18.078471285390084,45.7079526417054,-4.003948238767519,52.8069985118942,3,0.0,44,2016,10,294
2016-10-21,17.904501442873798,56.47118456453005,-1.3253112444377646,64.94445551639606,4,0.0,60,2016,10,295
2016-10-22,16.099081420688776,40.727794314819526,-3.2240074694788845,55.835665414269904,5,1.0,49,2016,10,296
2016-10-23,12.718609383974579,32.89149728837134,-3.7958731161330563,51.71358612403214,6,1.0,53,2016,10,297
2016-10-24,10.517361067855385,39.33675379833624,-2.8101351439800006,50.05448956777509,0,0.0,38,2016,10,298
2016-10-25,11.57931044958477,33.10500436092921,-6.417994532229767,61.3082449136008,1,0.0,35,2016,10,299
2016-10-26,9.802831301428654,31.97556259829566,-1.9604722187624857,53.07394200155271,2,0.0,53,2016,10,300
2016-10-27,7.746914084179142,31.741191375249013,-2.2018873501735934,56.22283530077971,3,0.0,47,2016,10,301
2016-10-28,10.440074938316915,15.918053514177243,-3.801812681966947,60.859200260966915,4,0.0,35,2016,10,302
2016-10-29,10.555362574972422,21.54994848288293,-0.9813451867175269,53.7380331409122,5,1.0,34,2016,10,303
2016-10-30,19.469206072245047,19.402212389650167,-5.253742077727145,56.01143880485677,6,1.0,35,2016,10,304
2016-10-31,5.0,19.5678457264651,-0.744043109535713,56.24259440359143,0,0.0,51,2016,10,305
2016-11-01,13.579575575997495,35.0439230783341,-2.6875401985078615,59.82898297482243,1,0.0,42,2016,11,306
2016-11-02,20.418451953812514,22.61237518444121,-3.6618553483515996,59.455550762276346,2,0.0,45,2016,11,307
2016-11-03,8.651182380272859,31.596352505367136,-3.016278588070089,55.49324728738108,3,0.0,42,2016,11,308
2016-11-04,9.11162187714312,28.135929917331215,-3.1744041282442166,57.00653904382451,4,0.0,41,2016,11,309
2016-11-05,9.33528649416036,25.941194584092273,-0.49821914937225387,54.926339409358405,5,1.0,40,2016,11,310
2016-11-06,5.0,33.07469941306968,-5.066626858351306,49.496547375329165,6,1.0,39,2016,11,311
2016-11-07,5.0,33.642953204686314,-4.4083716195621845,58.274393405243885,0,0.0,40,2016,11,312
2016-11-08,5.0,35.72057338380136,-0.7763816421653371,66.55150223659757,1,0.0,37,2016,11,313
2016-11-09,15.343281218591542,40.04138360865119,-4.001311506277517,52.77844578583692,2,0.0,45,2016,11,314
2016-11-10,20.474822097773664,32.13311224205146,-0.9660410966181994,53.44070318314711,3,0.0,40,2016,11,315
2016-11-11,25.797774805258825,25.037462555460603,0.6792749119432782,53.063303056995665,4,0.0,32,2016,11,316
2016-11-12,26.82692828926285,16.895086044997853,-3.4713151764681225,61.15323801665005,5,1.0,28,2016,11,317
2016-11-13,18.34721434305991,13.987517572071251,-1.248782174435702,59.888257041342335,6,1.0,38,2016,11,318
2016-11-14,15.48855053641146,42.34059706485513,-4.858343390452324,56.970871154958594,0,0.0,49,2016,11,319
2016-11-15,18.612403381359623,45.62037957539968,-0.976632468687209,53.29333846898742,1,0.0,31,2016,11,320
2016-11-16,12.297980850759593,26.727172382883747,-2.0180987861109814,58.46730068768314,2,0.0,48,2016,11,321
2016-11-17,17.610841293887155,15.526863688992922,-1.397445834558162,50.30636169108431,3,0.0,40,2016,11,322
2016-11-18,16.621465630182076,23.149712086887618,-3.5569918884980964,58.97269664595801,4,0.0,42,2016,11,323
2016-11-19,15.315566121289208,28.156836728831973,-5.506112642541488,62.74127574801688,5,1.0,41,2016,11,324
2016-11-20,19.89036310126248,31.086100388901777,-1.0913367396294305,52.25770870648178,6,1.0,43,2016,11,325
2016-11-21,21.820125374308134,26.32681504428177,-6.134364737302799,50.9830856069499,0,0.0,47,2016,11,326
2016-11-22,19.206546564936385,24.42299203628494,-2.547826238173014,66.67672197406561,1,0.0,40,2016,11,327
2016-11-23,25.041085696758635,26.824991844478273,0.06779441709041278,55.8564331013258,2,0.0,54,2016,11,328
2016-11-24,17.986673258408114,26.249834745466277,-1.3281243510339462,64.73247236011146,3,0.0,42,2016,11,329
2016-11-25,21.597748085064893,10.0,2.2914780975400935,58.422008939472825,4,0.0,45,2016,11,330
2016-11-26,24.07627204607731,11.904997685354289,0.5557552603799003,58.52320835238218,5,1.0,41,2016,11,331
2016-11-27,21.363699326429867,10.0,-2.6875169735443807,61.66771036580701,6,1.0,30,2016,11,332
2016-11-28,22.709731367789153,16.308966800252822,-1.2063858894475938,55.19995400088481,0,0.0,32,2016,11,333
2016-11-29,15.832873842380918,42.76231507657968,-1.2331169822525114,60.42832964382273,1,0.0,52,2016,11,334
2016-11-30,21.96262753836667,37.62359182006767,-4.176198847636206,58.00584348735848,2,0.0,36,2016,11,335
2016-12-01,20.77733861892182,29.025819970873137,-2.7622572071057547,53.459777281375054,3,0.0,42,2016,12,336
2016-12-02,18.327719650129033,33.68544541730596,-1.8687781868726443,61.90007197247412,4,0.0,40,2016,12,337
2016-12-03,24.54147366521194,32.90605602217801,-4.681717090229043,59.047958256581914,5,1.0,46,2016,12,338
2016-12-04,20.19478107510271,31.877543118324052,-0.37257245898383584,59.732582440372354,6,1.0,38,2016,12,339
2016-12-05,13.70255010427715,32.69649357596607,-0.8202919888423016,54.621439357424876,0,0.0,45,2016,12,340
2016-12-06,8.488767993619062,44.72957565574083,-3.5188736877335587,68.78506581269086,1,0.0,50,2016,12,341
2016-12-07,15.724491400834664,26.396312133292426,0.7880094079345158,65.36869103987085,2,0.0,43,2016,12,342
2016-12-08,11.430011890006615,28.181052446163257,1.5675606380302562,65.96414535842382,3,0.0,39,2016,12,343
2016-12-09,23.673218789918426,18.002531657482194,0.7496311916681349,59.775531058884866,4,0.0,34,2016,12,344
2016-12-10,13.133563563730617,23.703531018103938,-0.18935875367700505,52.81732433071919,5,1.0,27,2016,12,345
2016-12-11,24.72192328788811,15.285733878876236,1.8082971763252678,71.38935791650641,6,1.0,46,2016,12,346
2016-12-12,25.481220159919125,14.203057845441505,2.1558594055050433,61.48181584304701,0,0.0,50,2016,12,347
2016-12-13,24.54914304163812,14.491372857463286,1.5835517949795794,58.20678877333684,1,0.0,45,2016,12,348
2016-12-14,21.731133747139197,24.793593080722452,-0.5038850753082096,64.19918354360948,2,0.0,38,2016,12,349
2016-12-15,24.554662485854312,30.480289135780268,1.8783521967957344,68.11602236467543,3,0.0,37,2016,12,350
2016-12-16,24.423500399950935,16.545488896864597,3.8990863958762376,62.331214268410804,4,0.0,49,2016,12,351
2016-12-17,30.112932243021483,18.558681821058606,0.5009503744215342,69.00614817963738,5,1.0,43,2016,12,352
2016-12-18,29.227044004906485,13.621660721477863,6.079224395770674,68.19578456254268,6,1.0,44,2016,12,353
2016-12-19,28.864469361335136,10.0,1.0242188583950456,57.567049064303504,0,0.0,49,2016,12,354
