,Tumor_cells,CD8_T_cells,CD4_T_cells,Macrophages_M1,Macrophages_M2,Fibroblasts,Endothelial,NK_cells,x,y,domain
150,0.7958661214930317,0.01980824168130742,0.017308800691122263,0.00806991842957869,0.05192045045036208,0.03180267823316815,0.004090668391015167,0.07113312063041459,10.5,6.06217782649107,Tumor_core
151,0.7352419933980595,0.03372739251303248,0.006675399646925033,0.0018401541045764975,0.048206516427656027,0.05991230110071808,0.08090389735780872,0.03349234545122348,11.5,6.06217782649107,Tumor_core
152,0.8082024258711938,4.819657331166255e-05,0.014407474228869505,0.02437032487773591,0.08307149413679002,0.01566786139941942,0.024126722405488188,0.03010550050719157,12.5,6.06217782649107,Tumor_core
153,0.3070945889340888,0.1553147694960714,0.09338219901800972,0.13258124590390022,0.10941962300988389,0.10063419910130195,0.09999547377264786,0.0015779007640960773,13.5,6.06217782649107,Invasive_margin
154,0.26320185604353447,0.1525157612240556,0.013920376526035972,0.14945916250556882,0.16711153986981883,0.2333043339819151,0.007434683734694042,0.013052286114376945,14.5,6.06217782649107,Invasive_margin
155,0.2148666615476312,0.2268629583152837,0.07602496933755462,0.1660884430842492,0.027888327661429922,0.2503442106950049,0.010936153392447398,0.026988275966398984,15.5,6.06217782649107,Invasive_margin
156,0.18253268371472844,0.04588117419520824,0.011073310560499284,0.10423932950418342,0.07523893266225035,0.3833595679197848,0.1787271995970831,0.0189478018462624,16.5,6.06217782649107,Stromal
157,0.03963841331789818,0.0034891745717213,0.08624850970427214,0.03364992013584146,0.07912883641389111,0.5021850222391465,0.19199490060025123,0.06366522301697804,17.5,6.06217782649107,Stromal
158,0.115183941016746,0.005071616748142694,0.021078891561060548,0.013408060357113883,0.03788368788604138,0.5103296362222132,0.26188688547670835,0.03515728073197421,18.5,6.06217782649107,Stromal
159,0.06845417230172532,0.021123129542408844,0.043138218443194716,0.018497107328199796,0.1160044005730422,0.5216285769144968,0.16534450770585568,0.04580988719107657,19.5,6.06217782649107,Stromal
160,0.1384985442701203,0.029526194364689683,0.2078309482613938,0.16801258952287534,0.015710961318843975,0.2080148729488073,0.1837049913855569,0.048700897927712476,0.0,6.928203230275509,Stromal
161,0.09927229381538094,0.06362489509794238,0.03797054629096655,0.06995208557857414,0.1295619591073198,0.3201449338457053,0.2634976023648023,0.015975683899308694,1.0,6.928203230275509,Stromal
162,0.016910526997108166,0.01091419175540958,0.10853275044384013,0.17055470323543348,0.03673082989734736,0.3740073184732405,0.25919571156413673,0.023153967633484127,2.0,6.928203230275509,Stromal
163,0.21709503036194405,0.05702977995768578,0.3009275539615843,0.14412892973098476,0.07162994844044152,0.12490812595799249,0.08402234761292357,0.0002582839764436908,3.0,6.928203230275509,Invasive_margin
164,0.32706039010606663,0.09219085671977417,0.044612993433747514,0.095969942854122,0.19798993400714762,0.10013113742802397,0.048495924572136015,0.09354882087898213,4.0,6.928203230275509,Invasive_margin
165,0.29417732149112796,0.33773107353586823,0.0877595986282732,0.027988767977965637,0.09671830319623723,0.1379803643725449,0.012719446372115433,0.004925124425867384,5.0,6.928203230275509,Invasive_margin
166,0.7020724913145999,0.029192933907362807,0.05093029327647618,0.013684178148335505,0.07330061917255,0.02273729656806024,0.020738229589925283,0.08734395802269015,6.0,6.928203230275509,Tumor_core
167,0.7483037409696798,0.02976377645549485,0.014465181498804262,0.0011182865035405185,0.15097829964942555,0.0502184676188489,0.004239771348978195,0.0009124759552278853,7.0,6.928203230275509,Tumor_core
168,0.6655270793767956,0.00023821662412414201,0.15760018313737775,0.05075755068543677,0.018105075446458382,0.03162689481675263,0.06538370744664473,0.010761292466409932,8.0,6.928203230275509,Tumor_core
169,0.6287132946707321,0.11583860610831362,0.008385886702603549,0.038733236022097085,0.05717319751357646,0.05411053604046895,0.09658924339151381,0.0004559995506944222,9.0,6.928203230275509,Tumor_core
170,0.5539693665126857,2.5265923797915852e-05,0.11848928184776766,0.035313926102281165,0.23271676780695483,0.006459195828882648,0.0530168338189809,9.36215864939215e-06,10.0,6.928203230275509,Tumor_core
171,0.5975465703700128,0.012809065804934348,0.03471620069763518,0.012521754167834551,0.15435852539485398,0.17942725702779286,0.006741887440361456,0.0018787390965750194,11.0,6.928203230275509,Tumor_core
172,0.7509396586973037,0.027069566906517475,0.0007267886093692429,0.0010039955970658125,0.06943345939109281,0.039415065501175815,0.09981847182392262,0.01159299347355236,12.0,6.928203230275509,Tumor_core
173,0.5126202673777074,0.09408765083856006,0.068855469936994,0.051455566865640325,0.19314073844300733,0.01172561007360854,0.016145258024010782,0.05196943844047166,13.0,6.928203230275509,Tumor_core
174,0.34710775575921726,0.15858504268953943,0.20187806395841149,0.046318671187978236,0.013909690529865197,0.1351621706996401,0.07744991197973274,0.019588693195615556,14.0,6.928203230275509,Invasive_margin
175,0.3610716359900717,0.09893567487514163,0.04892492598287864,0.2524620145932527,0.04568326783930198,0.03513226308517173,0.040072266559576575,0.11771795107460517,15.0,6.928203230275509,Invasive_margin
176,0.3804163508800902,0.11184385813351695,0.0495282200186469,0.2387548372267888,0.08740921047860686,0.05447536800447671,0.07662632877922788,0.000945826478645841,16.0,6.928203230275509,Invasive_margin
177,0.1696076292164322,0.016621390177860268,0.059216437491155474,0.02627600257252948,0.0741660910760262,0.4685107839683451,0.1571992006511701,0.028402464846481033,17.0,6.928203230275509,Stromal
178,0.17477142131456405,0.05012906528214189,0.07595823951064823,0.07317494809162113,0.026540841950280267,0.36017468478850023,0.2061735430254917,0.033077256036752545,18.0,6.928203230275509,Stromal
179,0.13804234112372635,0.09776933474501541,0.08402917114629467,0.03934202082269185,0.0752741968938589,0.28378767498699636,0.1916814899193247,0.09007377036209166,19.0,6.928203230275509,Stromal
180,0.07330223733352034,0.0701976183188967,0.1099467674857846,0.07810015149107827,0.042207509845485186,0.37559980052677894,0.12463078833209643,0.12601512666635958,0.5,7.794228634059947,Stromal
181,0.14699187383557358,0.059480868504785143,0.1254614608150656,0.039722718110586745,0.10064961917275142,0.3845063683737276,0.11492570623243728,0.0282613849550727,1.5,7.794228634059947,Stromal
182,0.17681846942844667,0.015274817543883717,0.025734677167489266,0.008506109412595442,0.14654693655338188,0.387153216808666,0.21395661846115988,0.026009154624377216,2.5,7.794228634059947,Stromal
183,0.2877079810813811,0.1299583384971104,0.06687204313607269,0.19878606268523366,0.0814923602912207,0.16480996966487185,0.034652737412282246,0.035720507231827264,3.5,7.794228634059947,Invasive_margin
184,0.2592615980467486,0.1611742496566047,0.0683079501129548,0.08646004298862893,0.08316793554904983,0.21598273850625077,0.05519647006667346,0.07044901507308905,4.5,7.794228634059947,Invasive_margin
185,0.29966091555610735,0.250886026778794,0.03447529619507095,0.04969311547084852,0.04399736281483063,0.17614836885008767,0.08664425013451986,0.05849466419974088,5.5,7.794228634059947,Invasive_margin
186,0.49472804004327636,0.004221747437458637,0.11440694523630848,0.05588770071676834,0.08357384510301552,0.1572669607110927,0.021745211107170294,0.06816954964490984,6.5,7.794228634059947,Tumor_core
187,0.712009225393375,0.014632897756820574,4.5630505602980434e-07,0.029529989710344706,0.20231245217227486,0.012999931216509804,0.026716549735689953,0.0017984977099292619,7.5,7.794228634059947,Tumor_core
188,0.7031471114214258,0.020063486148437736,0.02083855678265538,0.001105130534700533,0.07895280438689355,0.11880898618891292,0.018446706559437618,0.0386372179775365,8.5,7.794228634059947,Tumor_core
189,0.6137518456998462,0.0005240680587814263,0.07953373591385929,0.01726195617488042,0.1584687078586371,0.07082551593093943,0.045140093948262495,0.014494076414793455,9.5,7.794228634059947,Tumor_core
190,0.571955495132877,0.03128079432850188,5.57659176175422e-05,0.006929975913561052,0.30424860302772494,0.01927085653751608,0.034311152353900684,0.031947356788300796,10.5,7.794228634059947,Tumor_core
191,0.7567300129029683,0.006329847009347113,0.0006154799605745127,0.0036051610245281217,0.1353375240516343,0.006982907451323061,0.08721115146798245,0.003187916131642388,11.5,7.794228634059947,Tumor_core
192,0.723382112533475,0.004862376348268324,0.018647915438391782,0.05790336163423612,0.12149797903050373,0.01202353167663784,0.06159015331843015,9.257002005710182e-05,12.5,7.794228634059947,Tumor_core
193,0.5997160323741262,0.015533672226013208,0.04920576586977948,0.06269083448049269,0.07347841330797521,0.008254555963411968,0.1904782621897868,0.0006424635884145238,13.5,7.794228634059947,Tumor_core
194,0.21877253924561513,0.1023651002290997,0.15126555445515888,0.1705834377585973,0.042004999303129294,0.033950587430326924,0.27974890829513177,0.0013088732829409603,14.5,7.794228634059947,Invasive_margin
195,0.23870149952162753,0.1661639797515678,0.2145865095495292,0.21507705748648806,0.07844674036115692,0.07313576847285015,0.011467317350165875,0.0024211275066144578,15.5,7.794228634059947,Invasive_margin
196,0.26289071423433186,0.06036846592747899,0.11891097256999367,0.09499024807197182,0.018299035189597045,0.3843957701127741,0.01258179845803958,0.04756299543581292,16.5,7.794228634059947,Invasive_margin
197,0.11538412199436973,0.04418649550348184,0.027020780842209536,0.0853265455118904,0.019070760058970782,0.4995179112050458,0.15564834539018627,0.05384503949384551,17.5,7.794228634059947,Stromal
198,0.07250382321345919,0.12480220542818994,0.029339913529156804,0.05482412941762112,0.041584044937680496,0.5163408836785215,0.06657209718237483,0.09403290261299628,18.5,7.794228634059947,Stromal
199,0.039686124548465374,0.036107594108562964,0.07422051184006799,0.04084717319309596,0.12442636402070711,0.3036225897981306,0.2856445015845032,0.09544514090646668,19.5,7.794228634059947,Stromal
200,0.06695907344328297,0.4219182822320056,0.2283834137017254,0.07384735850590925,0.051874524646218695,0.062408398596472195,0.0085704208742424,0.08603852800014333,0.0,8.660254037844386,Immune_rich
201,0.09302218565025347,0.19476269538720212,0.3329276977312628,0.2185416621708197,0.012313912324127969,0.04907976336067417,0.012307246705788435,0.08704483666987133,1.0,8.660254037844386,Immune_rich
202,0.024886236405809923,0.2452414292082826,0.1871313707753512,0.08993630723414701,0.07262197938324642,0.03188609152053783,0.11398417933840872,0.23431240613421633,2.0,8.660254037844386,Immune_rich
203,0.4137532738625216,0.16244365303028094,0.09179145073347188,0.0631434192493876,0.05722374630938529,0.032002607722970915,0.10563016725369986,0.0740116818382819,3.0,8.660254037844386,Invasive_margin
204,0.16932927699561762,0.26417593750142904,0.058359953948472966,0.1309667578038713,0.024133712495950355,0.19408819570657565,0.08802587449388491,0.07092029105419838,4.0,8.660254037844386,Invasive_margin
205,0.30469737884062,0.10181244351722785,0.11177291588675084,0.25759576255746414,0.050187279712598405,0.11762805461202586,0.03817810671303821,0.018128058160274827,5.0,8.660254037844386,Invasive_margin
206,0.48061539318157964,0.06201172669886829,0.05976220235300764,0.027570568497934694,0.20755677926442548,0.0586109154853269,0.09524803716584328,0.008624377353013996,6.0,8.660254037844386,Tumor_core
207,0.6080090436964155,0.004083189640929255,0.08958254982096944,0.007970957644762112,0.14793203905483152,0.002613982711057887,0.12144046361386855,0.01836777381716583,7.0,8.660254037844386,Tumor_core
208,0.7105425196490635,0.015663564789629086,0.02054055565708562,0.0056083560037740975,0.08880178032863188,0.04402802102555811,0.09684451119686327,0.017970691349394285,8.0,8.660254037844386,Tumor_core
209,0.6002553105169157,8.40369897793075e-05,0.017812102484729676,0.08152622738296629,0.13063718640750888,0.03152530482071934,0.12294179561765227,0.015218035779728465,9.0,8.660254037844386,Tumor_core
210,0.6183547933663005,0.00014894615245251224,9.732999678156949e-05,0.07914474744268726,0.15789075029529534,0.011105331742756436,0.09900941921062184,0.03424868179310466,10.0,8.660254037844386,Tumor_core
211,0.5089024518152229,0.09542558154951192,0.048986183124007154,0.20589098953212792,0.09069027427420126,0.012029865487736725,0.030415273052322014,0.007659381164870318,11.0,8.660254037844386,Tumor_core
212,0.6557684663429317,0.013477869660810044,0.002272202679518347,0.009024082591751872,0.12815336792080903,0.005631782787362347,0.17968158895933897,0.00599063905747781,12.0,8.660254037844386,Tumor_core
213,0.47315947077032694,0.0006892395196430647,0.0022066316582094164,0.04916389359734643,0.10276871435262727,0.04291569613525129,0.322814067824376,0.006282286142219785,13.0,8.660254037844386,Tumor_core
214,0.18332640687477383,0.02165159400527543,0.20032955378609532,0.1790401175942956,0.2118834646838951,0.1266033315237253,0.014026483431052957,0.0631390481008864,14.0,8.660254037844386,Invasive_margin
215,0.3021402301976321,0.13465585852418482,0.2248904618660584,0.09270078665743968,0.013220549329764844,0.1634654774502054,0.014884214904161438,0.05404242107055333,15.0,8.660254037844386,Invasive_margin
216,0.13671672360918993,0.2970815035922205,0.03377820056553539,0.17204034017828973,0.15775189860831165,0.10318743758383758,0.07788161643748265,0.021562279425132547,16.0,8.660254037844386,Invasive_margin
217,0.1156654125311281,0.005733625058880943,0.051247150344422884,0.08167458714633309,0.11778750150231318,0.39549314631354626,0.15854303221172966,0.0738555448916459,17.0,8.660254037844386,Stromal
218,0.10862551993297537,0.010310506477797748,0.038326312776693496,0.02232599482903299,0.062161593225151045,0.39651156129053367,0.15220297762803134,0.20953553383978438,18.0,8.660254037844386,Stromal
219,0.06905105373063748,0.03700333087747646,0.05981416159268431,0.16319675028828828,0.05914155952000796,0.4266721147759382,0.1267530582021458,0.05836797101282161,19.0,8.660254037844386,Stromal
220,0.0026048003186454464,0.38276805553422216,0.05787929299979479,0.3779942581244591,0.051558683685892746,0.002571365688935307,0.06516024530994945,0.05946329833810114,0.5,9.526279441628825,Immune_rich
221,0.049406922224806006,0.19027257327443037,0.16137902494971657,0.3473814928570776,0.028952496126405852,0.01425370048823582,0.05963357891591457,0.14872021116341325,1.5,9.526279441628825,Immune_rich
222,0.003062473092687893,0.24749757008500842,0.19092007758309867,0.2779558215753344,0.03927669118036407,0.04930963981579651,0.12106286420105405,0.07091486246665618,2.5,9.526279441628825,Immune_rich
223,0.3648390130737621,0.16346021532674954,0.026955231600345405,0.13323041275654096,0.10868605264750296,0.17646473157358936,0.019686590417655688,0.006677752603854126,3.5,9.526279441628825,Invasive_margin
224,0.2664794956895267,0.19996632353560784,0.07430807414718608,0.1332192732059451,0.030119921357089716,0.11367474471677787,0.14833953696472413,0.03389263038314261,4.5,9.526279441628825,Invasive_margin
225,0.37210391859379466,0.06732428591155773,0.24530645434792298,0.2006845133574933,0.029261805183693198,0.06721888581216202,0.014702386315338654,0.0033977504780374284,5.5,9.526279441628825,Invasive_margin
226,0.5269009590978779,0.00979573140129555,0.009035975072230749,0.002027840234323529,0.18073540218271097,0.030723430503305643,0.1813535628535074,0.05942709865474819,6.5,9.526279441628825,Tumor_core
227,0.767672302936008,0.08217292084049588,0.03666460393003039,0.0010069043831407957,0.03968148136889018,0.010504075425058159,0.050436654010762624,0.011861057105614074,7.5,9.526279441628825,Tumor_core
228,0.6788337577626271,0.001193792564044716,0.0127691483394423,0.1353807663972293,0.09329784947609542,0.01579124698193972,0.06270356204791208,2.9876430709330008e-05,8.5,9.526279441628825,Tumor_core
229,0.679783438858882,0.013038289334731942,0.01401701036430093,0.020835809949949997,0.1302635661572396,0.020482038932301612,0.08626788232710743,0.03531196407548647,9.5,9.526279441628825,Tumor_core
230,0.585381993707984,0.005927510039583355,0.055416749913843454,0.014898416964160086,0.006124898972967284,0.19749741071663512,0.12332775154642063,0.01142526813840612,10.5,9.526279441628825,Tumor_core
231,0.8083729126499045,0.023030259439176654,0.009127744946730918,0.00044118276828030903,0.09530099139639804,0.04175496442819088,0.01908653444557639,0.002885409925742207,11.5,9.526279441628825,Tumor_core
232,0.7929670302104905,0.023066162183940028,0.0015139103061706529,0.008175049117901572,0.07444370437653396,0.049327018406215256,0.050059647543431764,0.00044747785531624524,12.5,9.526279441628825,Tumor_core
233,0.5380740873565282,0.0866239044097823,0.0013324627039377056,0.0420043031762122,0.13544469279776425,0.12841976796172067,0.0517365709480037,0.01636421064605085,13.5,9.526279441628825,Tumor_core
234,0.2396663220338708,0.24571855663357625,0.11205437354757301,0.11543742207886015,0.14571973855390793,0.08848655405603797,0.03446018926363248,0.018456843832541498,14.5,9.526279441628825,Invasive_margin
235,0.3034098402285216,0.031265538173714684,0.13444727419016728,0.09114991362711929,0.10695717671806237,0.18642139083586043,0.08436992000804565,0.06197894621850864,15.5,9.526279441628825,Invasive_margin
236,0.45939259003006816,0.20969862090658176,0.021409240944263164,0.13054135681505932,0.024848860126687137,0.07326686857117537,0.06610349495007463,0.014738967656090613,16.5,9.526279441628825,Invasive_margin
237,0.09052932451457715,0.06244706562933366,0.053145533509631415,0.02822770150708976,0.04004566752066675,0.5498591911037954,0.17416481495273825,0.0015807012621675638,17.5,9.526279441628825,Stromal
238,0.16115798845293478,0.0005379818555459144,0.07327500924031591,0.03721087942211522,0.057970766407957015,0.38736797533431483,0.21686304486578242,0.06561635442103396,18.5,9.526279441628825,Stromal
239,0.06451120226530666,0.003386209520291093,0.03623517999427589,0.08707989384825773,0.12219494168862305,0.5060985384245711,0.14379397369011573,0.036700060568558734,19.5,9.526279441628825,Stromal
240,0.03640651918974848,0.210877861792406,0.31133024932517356,0.16602975697931327,0.11681855549196157,0.03249958623102927,0.038089534820712805,0.08794793616965521,0.0,10.392304845413264,Immune_rich
241,0.02903493658532959,0.3290743055855678,0.30471022263833253,0.09406555235366186,0.04525751203228648,0.0309268091844014,0.016059584282459204,0.15087107733796135,1.0,10.392304845413264,Immune_rich
242,0.06231573391835866,0.2795466925146386,0.1857321077206414,0.07302692449179377,0.11099864820500908,0.0030183612584340365,0.17471268600097586,0.11064884589014862,2.0,10.392304845413264,Immune_rich
243,0.011714119078736913,0.36613547501422766,0.06686797520822581,0.26098886139670846,0.0939078547968175,0.09340694115589393,0.04004946925917704,0.06692930409021286,3.0,10.392304845413264,Immune_rich
244,0.38309671339877777,0.12258387188682296,0.10328289631033342,0.045911619849176875,0.044250389647432234,0.14030115990637174,0.1455716505744917,0.015001698426593376,4.0,10.392304845413264,Invasive_margin
245,0.36273163014141707,0.18009405134236595,0.029141493882662278,0.04939807745385169,0.12301202343812308,0.17927860284376954,0.06411608634422811,0.01222803455358207,5.0,10.392304845413264,Invasive_margin
246,0.26143582619161293,0.18339312729871804,0.07254392332297711,0.08260532978246499,0.21740730930670044,0.012143248795958288,0.06603802555531278,0.10443320974625545,6.0,10.392304845413264,Invasive_margin
247,0.5508611204721672,0.0007675023085062597,0.0028890427626921066,0.032211629604445825,0.26313832091281913,0.06686732457469342,0.06650670142875187,0.01675835793592399,7.0,10.392304845413264,Tumor_core
248,0.7416828573284415,0.04145309705324355,2.549533742573641e-06,0.011559987928915175,0.09117450943177752,0.031817420015810685,0.04467689637946611,0.03763268232860277,8.0,10.392304845413264,Tumor_core
249,0.5363584206492137,1.1782188292060094e-09,0.002969337180834021,2.773694834549982e-05,0.12006777016598341,0.03112677470983459,0.29821564248235144,0.01123431668521848,9.0,10.392304845413264,Tumor_core
250,0.6269167763527072,0.0011068730783099358,0.011219773539972227,0.06353453989512299,0.09664298883739648,0.02802607593973716,0.1722007570703595,0.0003522152863942486,10.0,10.392304845413264,Tumor_core
251,0.640320906933311,0.01643510451054063,0.016161146914907755,0.06002214012935767,0.12423516362790314,0.0009699629726914663,0.1369864614676449,0.004869113443643495,11.0,10.392304845413264,Tumor_core
252,0.543955926011054,0.014213395509704468,3.6980509252926106e-05,0.021584309870452435,0.12976039761698788,0.04835570578279104,0.2395909689106917,0.0025023157890655097,12.0,10.392304845413264,Tumor_core
253,0.6701613297064553,0.061386980551546955,0.02657155014700752,0.029926741976006782,0.16238323786353306,0.02362710480869127,0.025939681828689568,3.37311806941772e-06,13.0,10.392304845413264,Tumor_core
254,0.18551599335607408,0.27228483032720746,0.06913428855419296,0.2763785966955367,0.056421877697068426,0.08417653224130255,0.02937859954425719,0.02670928158436079,14.0,10.392304845413264,Invasive_margin
255,0.47457323141326335,0.10709810004304228,0.026915130225675515,0.03699750063352862,0.04113279100129663,0.12571848131101898,0.11330714115463608,0.07425762421753862,15.0,10.392304845413264,Invasive_margin
256,0.3164533725465376,0.06648784829770993,0.017395037178657476,0.05287847365592627,0.1389983098275417,0.0684659483121611,0.30173077625290096,0.03759023392856499,16.0,10.392304845413264,Invasive_margin
257,0.15536582885963782,0.03851872816200386,0.004094051944528939,0.0962418038286111,0.07086353191023835,0.38950121961479245,0.1746511912212728,0.07076364445891467,17.0,10.392304845413264,Stromal
258,0.17332698311175382,0.029625335097389745,0.04547626178869307,0.06444777569779343,0.0924706082177912,0.4284380479670882,0.14893221731764608,0.01728277080184463,18.0,10.392304845413264,Stromal
259,0.05061742329016238,0.028062558355218533,0.0032833557646571544,0.1116833699970952,0.08866491222517647,0.3781118825127147,0.2060212136381824,0.1335552842167931,19.0,10.392304845413264,Stromal
260,0.06493732317327451,0.3216329487399587,0.19822179452907424,0.12484308667719163,0.06612011210795066,0.036495347756059573,0.0314866141538137,0.15626277286267692,0.5,11.258330249197702,Immune_rich
261,0.016977887110083894,0.4385844072771308,0.2538883765140262,0.13315749666051793,0.04261250707443209,0.0334798398432026,0.04732225442495212,0.03397723109565434,1.5,11.258330249197702,Immune_rich
262,0.020192121799529228,0.20193590017056484,0.18663533126089754,0.14649048350874572,0.019820823351132087,0.0341528532323002,0.13447838146221325,0.25629410521461704,2.5,11.258330249197702,Immune_rich
263,0.3831363808520221,0.10346254422112494,0.15770719178608691,0.026216687588936416,0.09705057559157095,0.13608546615529454,0.06419697939548477,0.03214417440947942,3.5,11.258330249197702,Invasive_margin
264,0.18001348176943732,0.3553818835832962,0.09578495666630045,0.1524146573653543,0.023091599105569887,0.07157486413270224,0.09744957715251659,0.024288980224822804,4.5,11.258330249197702,Invasive_margin
265,0.45169693003351524,0.07703244851960318,0.12741227038854122,0.08509743061521764,0.015558150837681214,0.0700417427196529,0.13846838480330478,0.03469264208248381,5.5,11.258330249197702,Invasive_margin
266,0.33941585848002315,0.16433966184204732,0.07107184107215461,0.04577416205213959,0.09784967911235161,0.1081433377242213,0.017237448549659428,0.156168011167403,6.5,11.258330249197702,Invasive_margin
267,0.7581578526143695,0.01157332828250421,0.010564594070572822,0.011702332632448175,0.05138682364923696,0.05231829956026906,0.10298370863326752,0.0013130605573315945,7.5,11.258330249197702,Tumor_core
268,0.6911708019733084,0.02305433587863241,0.023367674776814666,0.059821464012056805,0.1020520906337235,0.03705530502583198,0.04809575104955625,0.015382576650075941,8.5,11.258330249197702,Tumor_core
269,0.7643148279939583,1.6157766029292778e-05,0.0031405085016450803,0.00014329641349475016,0.07433213263905064,0.05760063709190944,0.08631452385901776,0.014137915734894623,9.5,11.258330249197702,Tumor_core
270,0.6295625274944938,0.022091750502302228,0.005643715761633445,0.09774225116952201,0.18783767516522532,0.014600023930097177,0.03181393657256651,0.010708119404159604,10.5,11.258330249197702,Tumor_core
271,0.7940490034251458,0.039692458207027985,0.00017805975887809838,0.02719341804186843,0.09324488702594073,0.0010885108717050467,0.015299892104422582,0.029253770565011192,11.5,11.258330249197702,Tumor_core
272,0.4586414497861594,0.03172772075614562,0.02446886952068537,0.13570580041795802,0.07484694878570675,0.06145499408153662,0.17118808724086176,0.04196612941094641,12.5,11.258330249197702,Invasive_margin
273,0.3959613681831389,0.0708465144313939,0.08285154090859578,0.12711935226349377,0.15589450994131993,0.06627464968736313,0.05583441266383903,0.04521765192085559,13.5,11.258330249197702,Invasive_margin
274,0.14679448236604414,0.18809243829461356,0.055174448369749884,0.23107409123232928,0.17556840158396844,0.0878998193220009,0.10720243728819911,0.008193881543094632,14.5,11.258330249197702,Invasive_margin
275,0.4057302690158898,0.12408940642816939,0.09248172792645323,0.07095497804941724,0.038641665637356194,0.21863380140249028,0.043645266218650496,0.005822885321573315,15.5,11.258330249197702,Invasive_margin
276,0.07968082847473011,0.03835700461016006,0.057326803386864196,0.06915483827181418,0.04989343889355362,0.3408872658631582,0.35675083527661744,0.007948985223102157,16.5,11.258330249197702,Stromal
277,0.05788300614540324,0.007341285661795922,0.06347681944505001,0.06352001381590124,0.019059659357729422,0.5525338712290249,0.19801418023457448,0.03817116411052092,17.5,11.258330249197702,Stromal
278,0.015698892915512207,0.03303855720878646,0.008703983011162604,0.022805202361064432,0.27504835231233493,0.3669652379381422,0.1986133635008067,0.07912641075219048,18.5,11.258330249197702,Stromal
279,0.11356612265069733,0.07522589914606301,0.04598126409423323,0.08079247620420058,0.09371219312567416,0.265088023804897,0.21731836141590608,0.10831565955832853,19.5,11.258330249197702,Stromal
280,0.13120897349926972,0.36394486634975215,0.12739684178399763,0.1524787041912873,0.03760935113855175,0.02035676845681854,0.019427372368651635,0.14757712221167127,0.0,12.12435565298214,Immune_rich
281,0.0508897417924793,0.3490226275674253,0.276853636559164,0.0797267540189593,0.005815011230667394,0.12322126130295688,0.07511921401828,0.03935175351006787,1.0,12.12435565298214,Immune_rich
282,0.0969229939114855,0.10694062170570637,0.4277713242264556,0.07508807303723991,0.0589126060542537,0.015875574659859715,0.03769662036736788,0.18079218603763136,2.0,12.12435565298214,Immune_rich
283,1.1609760441332027e-05,0.1938281131195892,0.2664408830466337,0.19854971293886134,0.06390333131146438,0.036723806466813926,0.021934088121252547,0.2186084552349436,3.0,12.12435565298214,Immune_rich
284,0.12790806829617746,0.23848493968796083,0.05204746550436937,0.10021850234489371,0.2681556609072457,0.11253142303689691,0.047143765123689924,0.05351017509876597,4.0,12.12435565298214,Invasive_margin
285,0.33096366301601543,0.14339925162252853,0.03713105222131518,0.24280045915770346,0.1425993405151772,0.07284759092523142,0.023711301560737464,0.006547340981291226,5.0,12.12435565298214,Invasive_margin
286,0.41255034941134966,0.06680945555155862,0.05413177638562324,0.029430402812006165,0.15894918496774435,0.1895565262361318,0.07790158480844792,0.010670719827138256,6.0,12.12435565298214,Invasive_margin
287,0.29030654112975923,0.06597070558455083,0.08598692977883157,0.20528083138139322,0.11442538781393247,0.06876523619353564,0.04834957945623392,0.12091478866176329,7.0,12.12435565298214,Invasive_margin
288,0.34277135675809045,0.16749128743108624,0.13607890030846204,0.044824300535259806,0.023432762972397485,0.07170535793155786,0.11758279935147947,0.0961132347116666,8.0,12.12435565298214,Invasive_margin
289,0.5368483328959979,0.0009788702805997814,0.00223263121103913,0.00030103594494264806,0.15519873027068767,0.16774356349956265,0.1009762170061477,0.035720618891022314,9.0,12.12435565298214,Tumor_core
290,0.6521253994839344,0.0038552618673217904,0.12682990833613583,0.1062225139059287,0.04467796244438504,0.026542081501975727,0.02317172544957764,0.016575147010740632,10.0,12.12435565298214,Tumor_core
291,0.21065928001392423,0.12611055900242987,0.18857265102079437,0.03771701896516557,0.20193197766286747,0.08459896001954045,0.0351841064048201,0.11522544691045788,11.0,12.12435565298214,Invasive_margin
292,0.3725861746299213,0.11369938781269492,0.07956890648290986,0.0640700455115792,0.07677429726170795,0.11065050766387059,0.04622405721971119,0.136426623417605,12.0,12.12435565298214,Invasive_margin
293,0.3339585778481964,0.32978391344147373,0.022691024083415272,0.11896419047579952,0.031704931697526834,0.030365930004670232,0.12297312218514808,0.009558310263769907,13.0,12.12435565298214,Invasive_margin
294,0.30478871501380167,0.15520550829917237,0.09261377405843216,0.09612632938022833,0.11964324666294399,0.11088149449151131,0.107356379334609,0.013384552759301071,14.0,12.12435565298214,Invasive_margin
295,0.19618394564188912,0.19117724597082317,0.17193174304407344,0.1339883620440472,0.04295249536095406,0.07735137517416094,0.15404699970428237,0.0323678330597697,15.0,12.12435565298214,Invasive_margin
296,0.043997781690666385,0.03701993056064838,0.010709048320069883,0.10261739013562649,0.02504819990257984,0.36696117305300624,0.22615916683467294,0.18748730950272985,16.0,12.12435565298214,Stromal
297,0.06307255117082583,0.005409914251817617,0.009469988463884828,0.08635772282823054,0.07643957961128711,0.4158482512231692,0.30547157537948133,0.037930417071303485,17.0,12.12435565298214,Stromal
298,0.12585376665422285,0.0050814554618145704,0.16319697361657592,0.041597606992101674,0.041639709212241915,0.46496989419224966,0.052319049113101354,0.10534154475769202,18.0,12.12435565298214,Stromal
