site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant,stoichiometry,modification,estimated_stoichiometry
MOD000409,521.0,1173.0,2.251439539347409,5.6783677218321704e-226,1.6916686360969724e-225,True,0.29139751774098577,m6A,0.40512284870783205
MOD000410,571.5,1443.5,2.52580927384077,0.0,0.0,True,0.20447407911810675,Ψ,0.49394331900807953
MOD000411,576.0,1069.0,1.8559027777777777,1.430377809654385e-132,2.7846420694115212e-132,False,0.25066068206961334,m5C,0.2770775260394107
MOD000412,383.0,1204.5,3.1449086161879896,0.0,0.0,True,0.6314816899517431,m5C,0.6943615424371092
MOD000413,295.5,619.0,2.0947546531302876,1.0198052011416186e-103,1.7275073988847292e-103,True,0.29862122371550276,m6A,0.35439996081918185
MOD000414,51.5,150.0,2.912621359223301,1.778792750821606e-45,2.290291095478463e-45,True,0.2987760573113778,m5C,0.6191642418075192
MOD000415,498.5,1115.5,2.2377131394182546,1.9278536973552883e-212,5.390084894749175e-212,True,0.3106400019230374,m5C,0.4006792634870056
MOD000416,624.5,1871.5,2.9967974379503604,0.0,0.0,True,0.5809421201665869,m6A,0.6464141821640018
MOD000417,632.5,1667.0,2.635573122529644,0.0,0.0,True,0.38814750728800906,m6A,0.5294766721328824
MOD000418,625.0,1789.5,2.8632,0.0,0.0,True,0.43168440037935396,m6A,0.6031652892364684
MOD000419,745.5,1142.0,1.5318578135479544,4.328923854670903e-75,6.425913688279421e-75,False,0.24437781869217862,m6A,0.1721759188178014
MOD000420,400.0,827.5,2.06875,2.8773176725755657e-134,5.652883443173999e-134,True,0.12141587346377287,m6A,0.34598159235265974
MOD000421,319.0,569.5,1.7852664576802508,2.7701151688584517e-64,3.9107508266236965e-64,False,0.113574001386326,m5C,0.25421075036196084
MOD000422,423.0,752.5,1.7789598108747045,1.81101280001203e-83,2.801979577120212e-83,False,0.30554922506317267,Ψ,0.25216912818260295
MOD000423,562.5,529.5,0.9413333333333334,0.9787011174922248,0.9832898032406813,False,0.011665134241196478,m6A,0.0
MOD000424,497.0,545.5,1.0975855130784709,0.001471027474934395,0.0015160022070777,False,0.07736537556753471,m6A,0.03159091574778072
MOD000425,792.5,1813.0,2.2876971608832806,0.0,0.0,True,0.17419282084143226,Ψ,0.4168603641547569
MOD000426,661.0,739.5,1.1187594553706506,1.526024072168572e-05,1.594591506968205e-05,False,0.09411774221382996,m6A,0.03844546009457059
MOD000427,331.0,1034.0,3.123867069486405,0.0,0.0,True,0.4966790176698845,Ψ,0.6875498579146511
MOD000428,697.0,1352.0,1.93974175035868,2.1280397888301149e-187,5.337892446898281e-187,False,0.17716472914014392,m5C,0.30421833655145897
MOD000429,349.0,1039.0,2.977077363896848,7.854369845e-314,3.44489905476e-313,True,0.3516251207685048,m6A,0.640030291991046
MOD000430,655.5,1313.0,2.0030511060259344,9.175480705355615e-197,2.4124839716097147e-196,True,0.2756614392020129,m6A,0.3247131872504789
MOD000431,383.0,1166.5,3.045691906005222,0.0,0.0,True,0.3482126538316235,m6A,0.6622425666457397
MOD000432,522.0,1099.0,2.1053639846743293,1.2570469285962336e-184,3.12439170322179e-184,True,0.4276383441693067,m6A,0.3578344716228355
MOD000433,666.5,1055.0,1.5828957239309827,5.173146850166148e-79,7.802634766464777e-79,False,0.2089387471509648,m6A,0.18869819016720255
MOD000434,298.0,344.0,1.1543624161073827,0.00016352631071158555,0.0001697504955483587,False,0.14719657947643808,m6A,0.049971045168875884
MOD000435,1077.0,2051.5,1.904828226555246,1.744215957527868e-270,6.296808510930931e-270,False,0.2340410743683258,m6A,0.2929159397700278
MOD000436,388.5,537.0,1.3822393822393821,9.178372979959866e-23,1.0590430361492151e-22,False,0.07614892100696317,m6A,0.12374062234112598
MOD000437,831.5,2810.0,3.3794347564642213,0.0,0.0,True,0.4174436235790757,m6A,0.7702836266112322
MOD000438,372.5,436.5,1.1718120805369128,3.961310822910512e-06,4.155221142913125e-06,False,0.1282496340345695,Ψ,0.055619945927096605
MOD000439,401.5,807.0,2.0099626400996264,1.072345456375092e-122,1.991972983978499e-122,True,0.25892875349259153,m5C,0.3269506268429146
MOD000440,668.0,1477.0,2.211077844311377,5.107750530807183e-274,1.8824633405923277e-273,True,0.3193467628195341,Ψ,0.3920567401523994
MOD000441,632.5,1189.5,1.8806324110671937,1.4487686263703064e-152,3.091255959538349e-152,False,0.16128864851100772,m6A,0.28508313811311314
MOD000442,515.0,880.0,1.7087378640776698,4.136883717054743e-86,6.504534146312489e-86,False,0.22738406161050626,m6A,0.22943649569517205
MOD000443,490.5,1337.0,2.72579001019368,0.0,0.0,True,0.3161109821685223,m6A,0.5586821761806993
MOD000444,368.5,488.0,1.3242876526458616,1.8921519933583108e-16,2.1125627019259145e-16,False,0.11552262751327531,m6A,0.10498017164231241
MOD000445,1048.5,2165.0,2.0648545541249406,0.0,0.0,True,0.40155732556152984,m6A,0.34472053731941843
MOD000446,572.0,1111.5,1.9431818181818181,4.13734231386461e-155,8.935944522385766e-155,False,0.1902864447747505,m6A,0.30533197411239504
MOD000447,323.5,636.5,1.9675425038639875,2.028116104353877e-92,3.264135361084566e-92,False,0.19377127293789312,m6A,0.31321814844981694
MOD000448,379.5,982.0,2.587615283267457,4.931229321168009e-242,1.5771522349151417e-241,True,0.5304930959709857,m5C,0.5139514982440175
MOD000449,611.0,1174.5,1.9222585924713584,2.073860193194606e-159,4.601760783715842e-159,False,0.288165362395772,m6A,0.29855859310798905
MOD000450,300.5,818.5,2.7237936772046587,1.276076967445284e-218,3.7095260681548957e-218,True,0.33692839247436085,m6A,0.5580359123524814
MOD000451,682.5,1371.5,2.0095238095238095,5.334442209769887e-207,1.468195103606391e-206,True,0.2796179602401226,m6A,0.3268085662100311
MOD000452,473.5,1250.5,2.640971488912355,1.093297e-317,4.8807905e-317,True,0.3659143598221025,m6A,0.531224260808619
MOD000453,325.0,467.0,1.436923076923077,3.292501300349783e-24,3.841891832380144e-24,False,0.12724110548395484,m5C,0.1414431269141238
MOD000454,578.0,691.0,1.1955017301038062,1.3062623100670494e-10,1.407610247917079e-10,False,0.07487004204384927,m6A,0.06328888878504307
MOD000455,268.0,480.5,1.7929104477611941,3.415035000133148e-55,4.5921582251902475e-55,False,0.18855819179291392,m6A,0.2566853046170558
MOD000456,727.0,1466.5,2.017193947730399,3.612506851704705e-223,1.062502015207266e-222,True,0.3873572128850618,m6A,0.3292915852792997
MOD000457,363.0,592.0,1.6308539944903582,3.00132617739045e-50,3.954316439249605e-50,False,0.11477365640507055,Ψ,0.20422350367795103
MOD000458,533.5,682.5,1.2792877225866917,7.47369245746977e-18,8.391121771111267e-18,False,0.1227531501982862,m6A,0.09041254829014407
MOD000459,657.5,1382.5,2.102661596958175,4.469283717466219e-231,1.355697790940208e-230,True,0.39582021430839376,Ψ,0.3569596398986816
MOD000460,582.5,1591.0,2.7313304721030045,0.0,0.0,True,0.4010497111166435,m6A,0.5604757647970804
MOD000461,876.5,3115.0,3.553907586993725,0.0,0.0,True,0.635502515268261,m5C,0.8267649250709967
MOD000462,213.5,422.5,1.9789227166276346,7.919343312219185e-63,1.1091517244004462e-62,False,0.09786228570868723,m5C,0.31690221313592565
MOD000463,334.5,1126.5,3.367713004484305,0.0,0.0,True,0.526107644959794,m6A,0.7664889969829989
MOD000464,256.0,465.5,1.818359375,1.1476040735628606e-55,1.5480270776477437e-55,False,0.12291128459847715,Ψ,0.2649237704600958
MOD000465,255.5,940.5,3.681017612524462,0.0,0.0,True,0.6247126278709453,m6A,0.8679136773864229
MOD000466,367.0,672.0,1.8310626702997275,4.582100437827568e-81,7.002700618177639e-81,False,0.16118118114575972,m6A,0.26903615065745323
MOD000467,417.0,1401.5,3.3609112709832134,0.0,0.0,True,0.6083485342692098,m6A,0.7642871026321534
MOD000468,555.5,1583.0,2.8496849684968497,0.0,0.0,True,0.4552400357578425,m6A,0.5987901293579596
MOD000469,376.0,566.5,1.5066489361702127,1.0171746585208102e-35,1.2593990819490014e-35,False,0.12631081578718242,m5C,0.16401516322802456
MOD000470,469.0,1532.0,3.2665245202558637,0.0,0.0,True,0.39755632439043626,m6A,0.7337317077188041
MOD000471,393.5,691.5,1.7573062261753494,3.7508782671725064e-74,5.534990064691353e-74,False,0.15070783931524998,Ψ,0.24515931137378325
MOD000472,594.0,897.0,1.5101010101010102,5.307728225181304e-56,7.179073343347119e-56,False,0.18014166067944373,m6A,0.1651326874717639
MOD000473,286.0,518.5,1.812937062937063,2.7561510681150056e-61,3.8333116385466004e-61,False,0.20304472775428709,m6A,0.2631684299578567
MOD000474,192.0,296.0,1.5416666666666667,2.583052417395612e-21,2.946447624405641e-21,False,0.2094712979975649,m6A,0.1753512943697691
MOD000475,733.0,1309.5,1.786493860845839,1.4835633250904236e-145,3.0673259650387804e-145,False,0.23316206117040647,m6A,0.2546080920243598
MOD000476,594.0,982.5,1.654040404040404,3.2113605438292686e-86,5.0519568072825406e-86,False,0.15169616478869194,m5C,0.21172953492666752
MOD000477,673.5,1279.0,1.899034892353378,4.1864576487740363e-168,9.720876893438164e-168,False,0.2926075280345684,m6A,0.29104048995277076
MOD000478,722.0,1388.5,1.9231301939058172,2.7082187554194713e-188,6.827442240553289e-188,False,0.24442501257724417,m6A,0.29884075268898636
MOD000479,352.5,788.0,2.2354609929078015,2.308541064035637e-150,4.8806364990182603e-150,True,0.2517162629083097,m6A,0.399950186307218
MOD000480,412.0,1180.5,2.8652912621359223,0.0,0.0,True,0.7048115998066805,m6A,0.6038422840470539
MOD000481,923.5,1418.0,1.5354629128316188,1.2020255173593424e-93,1.9492305686908255e-93,False,0.07496500653249813,m6A,0.17334298126528835
MOD000482,348.5,618.5,1.7747489239598278,1.7782812521760707e-68,2.5599058332668962e-68,False,0.31626632799766036,Ψ,0.25080595685158447
MOD000483,527.0,1282.5,2.433586337760911,7.574189772976747e-285,2.9168895146251915e-284,True,0.21577658739684427,m5C,0.46408840600097107
MOD000484,326.0,377.0,1.156441717791411,6.925471526117652e-05,7.199034850434151e-05,False,0.03702109230640756,m6A,0.0506441680765921
MOD000485,867.5,2647.0,3.0512968299711813,0.0,0.0,True,0.4062239353190354,m6A,0.6640570232714783
MOD000486,605.0,1183.5,1.956198347107438,9.24004643507554e-168,2.143862281920079e-167,False,0.3198257037120971,m6A,0.30954575601142703
MOD000487,255.0,520.0,2.0392156862745097,2.062794801508116e-82,3.1751587503973055e-82,True,0.23141241282881678,m6A,0.3364205828632673
MOD000488,426.0,585.5,1.374413145539906,6.270638383113089e-24,7.30843634395465e-24,False,0.1700738877211521,m6A,0.12120707021442323
MOD000489,424.5,1725.5,4.064782096584216,0.0,0.0,True,0.5793011454590373,m5C,0.9921480140258527
MOD000490,456.5,2217.0,4.856516976998905,0.0,0.0,True,0.6390934365046868,m5C,1.0
MOD000491,487.0,782.5,1.606776180698152,1.950934100266341e-62,2.7260374013968435e-62,False,0.12849625665267242,m5C,0.1964289021750754
MOD000492,639.0,1686.0,2.6384976525821595,0.0,0.0,True,0.42138170254191015,m6A,0.5304234169885105
MOD000493,762.0,1387.0,1.8202099737532809,1.743101020475188e-162,3.931806813101928e-162,False,0.3854499511426491,m6A,0.2655228564048593
MOD000494,553.0,1042.0,1.8842676311030742,1.4055854120396848e-134,2.7705362917996417e-134,False,0.2606136157828735,m6A,0.2862599514151634
MOD000495,359.5,476.0,1.3240611961057023,4.526147603284492e-16,5.042125068642212e-16,False,0.09374897602282256,m6A,0.10490686189320085
MOD000496,428.5,784.5,1.8308051341890315,2.8254591728223674e-94,4.6042246162233037e-94,False,0.16797885519317665,m6A,0.2689527796598702
MOD000497,637.5,1588.0,2.490980392156863,0.0,0.0,True,0.3953978341562817,Ψ,0.4826683230362802
MOD000498,496.5,553.0,1.1137965760322255,0.00027213039060139415,0.000282097847893636,False,0.06891827430315033,m5C,0.03683884966541276
MOD000499,188.5,318.0,1.687002652519894,4.832714495083554e-31,5.822547584438017e-31,False,0.23542063976167166,m6A,0.2224002541935288
MOD000500,274.0,569.5,2.0784671532846715,5.702901640421566e-94,9.27301079743344e-94,True,0.3272812904522708,m6A,0.3491272823330719
MOD000501,601.5,1037.0,1.7240232751454696,5.5501099157337676e-104,9.433614587649463e-104,False,0.20181842752682652,m6A,0.23438477252418008
MOD000502,431.0,776.5,1.8016241299303943,3.014543423220475e-89,4.81044163279863e-89,False,0.25956718418465624,m6A,0.25950614544246386
MOD000503,717.5,1319.5,1.8390243902439025,3.765865331929248e-159,8.343867057450329e-159,False,0.1401055432768245,m5C,0.271613562160753
MOD000504,838.0,924.0,1.1026252983293556,2.3057610192309667e-05,2.4051749157485745e-05,False,0.10653076803117432,m6A,0.033222422579328385
MOD000505,521.5,1374.0,2.6347075743048896,0.0,0.0,True,0.37083866345098315,m6A,0.5291964721300206
MOD000506,465.0,529.0,1.1376344086021506,2.794986642644107e-05,2.913467660852092e-05,False,0.10476205546209755,Ψ,0.044555763135147294
MOD000507,504.5,1161.5,2.3022794846382557,1.5145038220132728e-233,4.645717245439487e-233,True,0.31844563387942754,Ψ,0.42158103371541034
MOD000508,405.5,1395.0,3.4401972872996303,0.0,0.0,True,0.6058915335131025,m6A,0.7899540052533958
MOD000509,902.0,2206.0,2.4456762749445677,0.0,0.0,True,0.31583368243980003,m6A,0.46800222655605433
MOD000510,1244.5,4238.0,3.4053836882282043,0.0,0.0,True,0.6274094211895068,m6A,0.7786839566524517
MOD000511,426.5,838.0,1.9648300117233295,1.1729172152608886e-120,2.16006853639206e-120,False,0.2632564367598259,m6A,0.31234004566612666
MOD000512,579.0,1126.0,1.9447322970639034,2.0395409360225252e-157,4.46941037842774e-157,False,0.22396860238027336,m5C,0.30583390361184115
MOD000513,347.0,552.0,1.5907780979827089,5.0390007134383684e-43,6.432766868219194e-43,False,0.15486612863304283,Ψ,0.19124991538445216
MOD000514,902.0,2468.5,2.7366962305986697,0.0,0.0,True,0.5604447063739288,Ψ,0.5622127974693705
MOD000515,402.0,1131.5,2.8146766169154227,3.2303496e-316,1.433587103e-315,True,0.5017089125651515,Ψ,0.5874570344098577
MOD000516,348.0,956.5,2.7485632183908044,1.399380732560306e-258,4.831003679724877e-258,True,0.6014474406116745,m6A,0.5660544436286709
MOD000517,751.0,1274.5,1.697070572569907,3.961097482745477e-121,7.3082979386447915e-121,False,0.33864068351837356,m6A,0.22565949630869395
MOD000518,879.5,3379.0,3.8419556566230812,0.0,0.0,True,0.6854237428632228,m5C,0.9200134207944817
MOD000519,145.0,282.0,1.9448275862068964,7.999193208653678e-41,1.0104244053036225e-40,False,0.23406355445979318,m6A,0.3058647511341117
MOD000520,385.0,651.5,1.6922077922077923,2.6239006028822456e-62,3.662960357676471e-62,False,0.0862962093530415,m5C,0.22408529046734127
MOD000521,655.5,926.0,1.4126620900076277,1.701848575585674e-42,2.1661203762227503e-42,False,0.11963031679896138,Ψ,0.13358922760647074
MOD000522,580.0,838.5,1.4456896551724139,2.9859153201736424e-43,3.813429527680258e-43,False,0.27964695274794127,m6A,0.14428109154775165
MOD000523,231.0,397.5,1.7207792207792207,8.678530179191193e-41,1.0957740125241404e-40,False,0.13140087951795085,m6A,0.23333458951102137
MOD000524,183.5,667.0,3.6348773841961854,1.0278869205356246e-255,3.496214015427295e-255,True,0.5284872989173751,m5C,0.852976910445106
MOD000525,233.0,507.0,2.1759656652360513,2.3937469913562353e-92,3.846406520658118e-92,True,0.31094628035957594,m6A,0.38069003360039655
MOD000526,409.0,1263.5,3.089242053789731,0.0,0.0,True,0.3881428481120382,m6A,0.6763408585546782
MOD000527,288.0,506.0,1.7569444444444444,9.837580323345793e-55,1.3210716638333652e-54,False,0.2380376489910407,m5C,0.24504219341416444
MOD000528,597.5,766.5,1.2828451882845189,3.2308430755213355e-20,3.663087387212399e-20,False,0.1840850422183155,m6A,0.0915641905328334
MOD000529,1063.5,2264.0,2.1288199341795955,0.0,0.0,True,0.2549534996932035,m6A,0.36542775981930387
MOD000530,290.0,617.5,2.1293103448275863,3.80861482678304e-107,6.604534381704693e-107,True,0.23590177771000867,m6A,0.3655865182351154
MOD000531,303.5,505.5,1.6655683690280065,2.4675484940541216e-46,3.194926837359674e-46,False,0.17799159062554448,m6A,0.2154614307704069
MOD000532,511.0,701.0,1.3718199608610568,5.238516526973286e-28,6.216593979794247e-28,False,0.07309853740759342,m5C,0.12036759029446743
MOD000533,419.0,510.5,1.2183770883054892,1.1556116917365712e-09,1.2403703310231533e-09,False,0.15614588488856382,m6A,0.0706942247908964
MOD000534,515.0,1691.0,3.283495145631068,0.0,0.0,True,0.5580215794439755,m6A,0.7392255313356777
MOD000535,536.0,965.0,1.8003731343283582,3.245692574180771e-110,5.697529387093221e-110,False,0.1726720146993928,m6A,0.25910116630756924
MOD000536,313.5,472.5,1.507177033492823,3.89953895449079e-30,4.681319273098187e-30,False,0.11180215391094621,m6A,0.16418612178015918
MOD000537,114.5,347.5,3.034934497816594,6.939486640556073e-109,1.2117846287350535e-108,True,0.5603357934659694,m6A,0.6587601196612353
MOD000538,830.0,1658.5,1.9981927710843375,1.4420750591382828e-246,4.702418671103096e-246,False,0.2184800608106429,m6A,0.3231404205049572
MOD000539,411.5,546.0,1.3268529769137303,2.0678681939257963e-18,2.3269334515294032e-18,False,0.12235309349530453,m5C,0.10581063243772587
MOD000540,287.0,371.0,1.2926829268292683,3.540822935524581e-11,3.822406911325564e-11,False,0.11837969726214298,m6A,0.09474891703282082
MOD000541,283.0,352.5,1.245583038869258,2.1335106435566238e-08,2.2753401815392363e-08,False,0.06098265306363413,Ψ,0.07950148382951203
MOD000542,474.5,732.0,1.5426765015806112,3.252320711202071e-50,4.283126485340743e-50,False,0.10885228793758714,m6A,0.17567820364840284
MOD000543,344.0,1039.0,3.020348837209302,7.5844e-320,3.4267e-319,True,0.5338084364279685,m6A,0.6540383698765089
MOD000544,538.5,1075.5,1.9972144846796658,1.9385317669162317e-160,4.3238626771365765e-160,False,0.24203180461774623,m6A,0.3228237242822061
MOD000545,349.0,586.0,1.679083094555874,7.611129547510104e-55,1.0230012832674871e-54,False,0.2240198349673948,m6A,0.21983649159692448
MOD000546,420.5,1228.5,2.9215219976218787,0.0,0.0,True,0.3266915138215213,Ψ,0.6220456051255029
MOD000547,570.0,1209.0,2.1210526315789475,3.6316392068455563e-206,9.96790267203721e-206,True,0.19286613507373235,m5C,0.3629132861612387
MOD000548,478.0,1490.5,3.1182008368200838,0.0,0.0,True,0.52565595534821,Ψ,0.6857155541012856
MOD000549,330.0,425.5,1.2893939393939393,2.2346215594580285e-12,2.4324617846059815e-12,False,0.07423167681688962,m5C,0.09368418804091155
MOD000550,329.5,832.5,2.526555386949924,1.0253687733625428e-197,2.7126158025464094e-197,True,0.3933790619575452,m5C,0.4941848548224238
MOD000551,603.0,856.0,1.4195688225538972,2.134620651264125e-40,2.6884391073855478e-40,False,0.17078783226495894,m6A,0.13582511282220153
MOD000552,429.5,981.0,2.2840512223515717,1.2685211868218052e-194,3.294860225511182e-194,True,0.3787365048326069,m6A,0.41568008100264414
MOD000553,526.5,1981.5,3.7635327635327633,0.0,0.0,True,0.4353812897850213,m6A,0.89462593314228
MOD000554,565.5,716.0,1.2661361626878869,2.4343414615920133e-17,2.7270442064137563e-17,False,0.06944722036611783,m6A,0.08615505342632197
MOD000555,357.5,714.5,1.9986013986013986,1.98622644095767e-107,3.450306498478871e-107,False,0.21638194775526864,Ψ,0.32327270363855437
MOD000556,460.5,547.5,1.1889250814332248,2.4871381435358865e-08,2.651533202063845e-08,False,0.1571813503451608,m6A,0.06115986012596308
MOD000557,995.5,1670.5,1.6780512305374184,2.1684224736499227e-152,4.623502076012629e-152,False,0.20870903918067132,m6A,0.2195024509361557
MOD000558,1226.5,2788.0,2.273134936812067,0.0,0.0,True,0.37791147200960606,m5C,0.41214620137360625
MOD000559,605.5,1391.0,2.297274979355904,3.8768813035819395e-278,1.4465975013365446e-277,True,0.3613038503820245,m5C,0.4199609479081352
MOD000560,916.0,2902.5,3.1686681222707422,0.0,0.0,True,0.31864743850542193,m6A,0.7020530996282424
MOD000561,502.5,691.0,1.3751243781094526,5.382132141127131e-28,6.384498388051163e-28,False,0.18511727001895661,m5C,0.1214373143098102
MOD000562,537.0,1765.0,3.286778398510242,0.0,0.0,True,0.3931332582297152,Ψ,0.7402884039057204
MOD000563,497.5,585.0,1.1758793969849246,6.072992368177867e-08,6.45376447202749e-08,False,0.06287678825692364,Ψ,0.056936639841749515
MOD000564,671.0,1068.5,1.5923994038748137,8.374807396726741e-82,1.283167629733413e-81,False,0.09836363230773741,m6A,0.1917747733907597
MOD000565,162.0,421.5,2.6018518518518516,6.989844335240406e-106,1.2030713141549753e-105,True,0.4644188786312637,m6A,0.51856023805077
MOD000566,559.0,1182.0,2.1144901610017888,2.8330786692685034e-200,7.615802874377698e-200,True,0.3455839804432651,m6A,0.36078884731206645
MOD000567,498.5,1739.5,3.489468405215647,0.0,0.0,True,0.6305544526375867,m5C,0.805904320887154
MOD000568,502.0,1381.5,2.75199203187251,0.0,0.0,True,0.36483040182369547,m6A,0.5671644378726762
MOD000569,708.5,1198.0,1.6908962597035992,1.2044345908484297e-112,2.139315436675719e-112,False,0.20150779532850852,m5C,0.22366071399555368
MOD000570,195.5,334.5,1.710997442455243,5.163706807917983e-34,6.3306581216812216e-34,False,0.1808737846198297,m6A,0.23016797875961031
MOD000571,614.0,1328.0,2.1628664495114007,9.427607823501613e-236,2.9248007725444506e-235,True,0.3469162342928449,m6A,0.3764494838787726
MOD000572,314.5,650.5,2.068362480127186,6.372737599778986e-106,1.0974863834292169e-105,True,0.31958445296651455,m6A,0.34585614230104383
MOD000573,652.0,1486.5,2.2799079754601226,7.851037306257554e-293,3.1362332781321786e-292,True,0.3364524735910445,m6A,0.41433880646976573
MOD000574,299.0,960.5,3.2123745819397995,1.2239e-319,5.52133e-319,True,0.6991441186996757,m6A,0.7162019936749302
MOD000575,882.0,1481.5,1.6797052154195011,7.9362002168116e-136,1.5715247954082376e-135,False,0.1362225338304853,m6A,0.22003788796373952
MOD000576,398.5,1058.5,2.656210790464241,1.2639476104062752e-271,4.5961731287500913e-271,True,0.2875336559684808,m6A,0.5361576108130763
MOD000577,418.5,1667.0,3.983273596176822,0.0,0.0,True,0.43274514393593166,Ψ,0.9657616367054058
MOD000578,518.0,1284.0,2.4787644787644787,2.5861897484889605e-294,1.0372418777362141e-293,True,0.3007454044894899,m5C,0.47871372077425517
MOD000579,496.0,1190.5,2.400201612903226,3.1206160773171287e-258,1.0748390622217435e-257,True,0.2869850794876933,m5C,0.45328092037148127
MOD000580,440.5,855.0,1.9409761634506242,1.9168612011388296e-119,3.5043166382793956e-119,False,0.2634114820126859,Ψ,0.30461794750553783
MOD000581,439.0,736.5,1.6776765375854215,2.9545965703141668e-68,4.24918011071069e-68,False,0.18503926201270543,m6A,0.21938115328546542
MOD000582,383.0,480.5,1.2545691906005223,1.9380440295075413e-11,2.097450248384785e-11,False,0.06004377406450274,Ψ,0.08241052999101421
MOD000583,303.5,566.0,1.8649093904448106,5.017773918426477e-72,7.314539239688742e-72,False,0.29672476874475584,m6A,0.2799931959268902
MOD000584,816.0,1172.0,1.4362745098039216,7.601573195704628e-58,1.034227645674099e-57,False,0.03094770775976045,m6A,0.14123316922089998
MOD000585,293.0,359.5,1.226962457337884,1.1592846113649107e-07,1.2297927277562702e-07,False,0.07283135861766857,m5C,0.07347352738623034
MOD000586,775.0,1597.0,2.0606451612903225,5.686057500997496e-255,1.9209653719586137e-254,True,0.21968976516883743,m6A,0.34335784966022864
MOD000587,613.5,1089.0,1.7750611246943766,3.851571001288121e-119,7.024141643686543e-119,False,0.15864577720240663,m6A,0.2509070241800269
MOD000588,647.5,1098.0,1.6957528957528958,2.2513344575498206e-104,3.8353227556215007e-104,False,0.21451631107426733,Ψ,0.22523293076637282
MOD000589,370.0,477.5,1.2905405405405406,9.154503552652289e-14,1.0052529523410274e-13,False,0.12394560775483884,m5C,0.09405537203201751
MOD000590,787.0,1348.5,1.713468869123253,4.913406462971869e-132,9.522105548395094e-132,False,0.3295397671861949,m6A,0.23096804251070355
MOD000591,355.5,875.5,2.4627285513361463,4.0194172206912496e-199,1.0737534872728182e-198,True,0.3209711565208997,m6A,0.4735224826862962
MOD000592,564.5,1271.0,2.25155004428698,1.057408995363894e-244,3.4146684457391624e-244,True,0.3907716111487291,Ψ,0.4051586219709484
MOD000593,840.0,1767.5,2.1041666666666665,2.696729608266118e-295,1.0859313858789737e-294,True,0.17206663284954016,m5C,0.3574468692922215
MOD000594,781.0,1780.0,2.2791293213828423,0.0,0.0,True,0.3352644216967969,m5C,0.41408673631533366
MOD000595,1086.0,2245.0,2.067219152854512,0.0,0.0,True,0.2367233285649673,m6A,0.3454860181463023
MOD000596,296.0,895.0,3.0236486486486487,3.480343811355383e-276,1.2922068606517512e-275,True,0.3960828921617561,m6A,0.6551066028741684
MOD000597,723.5,1411.5,1.950932964754665,2.319024639132763e-198,6.1567025817683974e-198,False,0.39092771724234626,m6A,0.307841217652823
MOD000598,519.0,1698.0,3.2716763005780347,0.0,0.0,True,0.5667404281433126,m6A,0.7353994702070529
MOD000599,849.0,1686.5,1.986454652532391,3.3369845103410944e-247,1.0928988570986116e-246,False,0.15241564499631519,m6A,0.3193404926005579
MOD000600,813.5,1676.0,2.0602335586969884,2.329778557343001e-267,8.330555032215735e-267,True,0.27795586017905743,m6A,0.3432246034186771
MOD000601,235.0,324.5,1.3808510638297873,2.3325511451299707e-14,2.5707764274026127e-14,False,0.13815181569191115,m6A,0.12329118831628937
MOD000602,668.0,1080.0,1.6167664670658684,2.3377948790232464e-87,3.69709258675263e-87,False,0.27338697547848034,m5C,0.1996630122902207
MOD000603,656.5,1306.5,1.99009900990099,8.100140672308807e-193,2.0930596052477534e-192,False,0.24143573296525936,m6A,0.32052026388990534
MOD000604,625.0,1107.0,1.7712,2.6433119813315994e-120,4.8560538542527854e-120,False,0.3472179289202708,m5C,0.249657079787014
MOD000605,363.5,651.0,1.7909215955983493,7.070688949719141e-74,1.041338578750978e-73,False,0.25705249071958863,m6A,0.25604146252278204
MOD000606,414.5,718.0,1.7322074788902293,1.1605950812668829e-73,1.7050858196868996e-73,False,0.26517910912708903,m6A,0.2370342076996192
MOD000607,188.5,281.0,1.490716180371353,8.048442083553283e-18,9.0330438648185e-18,False,0.07120406397351385,m6A,0.15885732442394915
MOD000608,447.0,760.0,1.7002237136465324,1.8264204944250394e-73,2.67934546859419e-73,False,0.2734118134481644,m6A,0.22668024837475564
MOD000609,767.5,1029.5,1.3413680781758959,2.1693599282303685e-35,2.6782221336177385e-35,False,0.12825214182578004,m5C,0.11050954036553327
MOD000610,452.5,1276.5,2.8209944751381215,0.0,0.0,True,0.6102200537704293,m6A,0.5895022860104637
MOD000611,623.5,1687.0,2.7056936647955094,0.0,0.0,True,0.4933091536059339,m6A,0.5521764773911525
MOD000612,503.0,986.5,1.9612326043737573,4.686850285181521e-141,9.500372199692273e-141,False,0.28150152123476235,m5C,0.3111754732935923
MOD000613,504.0,1646.0,3.265873015873016,0.0,0.0,True,0.5431359692192415,m5C,0.7335207991585211
MOD000614,697.5,1187.5,1.7025089605734767,3.6418638324524474e-114,6.511079557423922e-114,False,0.18590983649419093,m6A,0.22742004100231422
MOD000615,510.5,1068.5,2.0930460333006855,2.7501840505730034e-177,6.62694951945302e-177,True,0.23739102067556292,Ψ,0.3538468370677235
MOD000616,752.5,2872.0,3.816611295681063,0.0,0.0,True,0.7220675138155218,m6A,0.9118088057246525
MOD000617,642.0,1854.5,2.8886292834890965,0.0,0.0,True,0.43621912134940954,m5C,0.6113973958974694
MOD000618,466.5,895.0,1.9185423365487675,2.3150591410057384e-121,4.281860310121588e-121,False,0.23100451345402315,Ψ,0.29735554642570783
