site_id,gene_name,modification,region,delta_mod,pvalue,tumor_mean,normal_mean,fdr,significant
MOD000239,GENE3265,Ψ,start_codon,0,1.0,0.16658535574736144,,1.0,False
MOD002124,GENE453,m5C,5UTR,0,1.0,0.8433699356675219,,1.0,False
MOD002619,GENE2252,m6A,3UTR,0,1.0,0.16570691271916238,,1.0,False
MOD002290,GENE3486,m5C,stop_codon,0,1.0,0.14204456614111405,,1.0,False
MOD000764,GENE4558,m6A,CDS,0,1.0,0.2717566380632346,,1.0,False
MOD001128,GENE2419,m5C,CDS,0,1.0,0.6037848556164231,,1.0,False
MOD001885,GENE3723,Ψ,CDS,0,1.0,0.6611907370540825,,1.0,False
MOD001116,GENE191,m6A,stop_codon,0,1.0,0.3175741775072037,,1.0,False
MOD001102,GENE1830,m5C,3UTR,0,1.0,0.12698409801334606,,1.0,False
MOD002847,GENE4270,m6A,5UTR,0,1.0,0.06403637217861449,,1.0,False
MOD002330,GENE4268,m6A,CDS,0,1.0,0.09162803739902682,,1.0,False
MOD001361,GENE4260,m6A,3UTR,0,1.0,0.22905048781564405,,1.0,False
MOD002316,GENE59,m5C,CDS,0,1.0,0.10121895902855432,,1.0,False
MOD001407,GENE1596,m6A,3UTR,0,1.0,0.4431628777308776,,1.0,False
MOD002529,GENE3422,m6A,3UTR,0,1.0,0.3130260370666369,,1.0,False
MOD000343,GENE1180,Ψ,3UTR,0,1.0,0.3675023223115475,,1.0,False
MOD001105,GENE3452,m6A,3UTR,0,1.0,1.0,,1.0,False
MOD002592,GENE3963,m5C,3UTR,0,1.0,0.6370271363458538,,1.0,False
MOD000557,GENE2633,m6A,3UTR,0,1.0,0.10435451959033566,,1.0,False
MOD001475,GENE3280,Ψ,5UTR,0,1.0,0.10411641849158101,,1.0,False
MOD002703,GENE1442,Ψ,3UTR,0,1.0,0.048916387521408415,,1.0,False
MOD000594,GENE2187,m5C,CDS,0,1.0,0.5028966325451953,,1.0,False
MOD001557,GENE952,Ψ,CDS,0,1.0,0.6205671729559816,,1.0,False
MOD000411,GENE4693,m5C,CDS,0,1.0,0.37599102310442,,1.0,False
MOD001055,GENE327,m5C,CDS,0,1.0,0.046881106115651876,,1.0,False
MOD002473,GENE3291,m6A,stop_codon,0,1.0,0.14630887947263244,,1.0,False
MOD000108,GENE3350,Ψ,CDS,0,1.0,0.12832992006924956,,1.0,False
MOD002025,GENE3190,m6A,3UTR,0,1.0,0.40726088607790856,,1.0,False
MOD002706,GENE4915,m6A,3UTR,0,1.0,0.4397390776714871,,1.0,False
MOD000318,GENE2573,m6A,3UTR,0,1.0,0.40348078241850005,,1.0,False
MOD002718,GENE3186,m6A,start_codon,0,1.0,0.07262601401273153,,1.0,False
MOD000840,GENE4381,m6A,5UTR,0,1.0,0.39050275879818835,,1.0,False
MOD002957,GENE1506,m5C,CDS,0,1.0,0.894970807662826,,1.0,False
MOD001351,GENE783,m6A,3UTR,0,1.0,0.5137564298367783,,1.0,False
MOD002825,GENE518,m6A,3UTR,0,1.0,0.773201521636424,,1.0,False
MOD002366,GENE3124,m6A,stop_codon,0,1.0,0.1388766018528094,,1.0,False
MOD001882,GENE379,m6A,3UTR,0,1.0,0.05386936763694517,,1.0,False
MOD000680,GENE2765,m6A,3UTR,0,1.0,0.10926083037150398,,1.0,False
MOD000729,GENE1730,m5C,5UTR,0,1.0,0.4802915301286145,,1.0,False
MOD000789,GENE1714,Ψ,3UTR,0,1.0,0.1058465428886313,,1.0,False
MOD001813,GENE1244,m5C,stop_codon,0,1.0,0.8672279254546521,,1.0,False
MOD001345,GENE3858,m6A,CDS,0,1.0,0.08905655671221327,,1.0,False
MOD001868,GENE595,m6A,5UTR,0,1.0,0.2504821821593386,,1.0,False
MOD002069,GENE1007,m6A,stop_codon,0,1.0,0.6179516468683552,,1.0,False
MOD000432,GENE795,m6A,5UTR,0,1.0,0.64145751625396,,1.0,False
MOD000564,GENE1050,m6A,3UTR,0,1.0,0.1475454484616061,,1.0,False
MOD001748,GENE1967,m6A,3UTR,0,1.0,0.2515871756085884,,1.0,False
MOD001776,GENE1601,m5C,3UTR,0,1.0,0.46241840498054093,,1.0,False
MOD000070,GENE1499,m6A,3UTR,0,1.0,0.28916359467855346,,1.0,False
MOD001788,GENE3999,m6A,CDS,0,1.0,0.1550004167306303,,1.0,False
MOD001229,GENE1104,m6A,3UTR,0,1.0,0.18628010198309022,,1.0,False
MOD001512,GENE2874,m6A,CDS,0,1.0,0.8541007081733144,,1.0,False
MOD000056,GENE1119,m5C,start_codon,0,1.0,0.8047547894568892,,1.0,False
MOD001601,GENE816,m6A,3UTR,0,1.0,0.4559520043246139,,1.0,False
MOD000651,GENE3021,m6A,start_codon,0,1.0,0.5047205902163254,,1.0,False
MOD002176,GENE2725,m5C,5UTR,0,1.0,0.20503860669488863,,1.0,False
MOD000897,GENE4643,m6A,3UTR,0,1.0,0.6121801727404714,,1.0,False
MOD000785,GENE891,Ψ,CDS,0,1.0,0.4099464371477969,,1.0,False
MOD000309,GENE576,m6A,CDS,0,1.0,0.5570642014724545,,1.0,False
MOD002404,GENE1787,m6A,CDS,0,1.0,0.20571928640216472,,1.0,False
MOD001741,GENE4637,m5C,start_codon,0,1.0,0.2296398454887175,,1.0,False
MOD000907,GENE3709,m6A,3UTR,0,1.0,0.4411307553877546,,1.0,False
MOD000602,GENE4538,m5C,3UTR,0,1.0,0.4100804632177205,,1.0,False
MOD001178,GENE169,m5C,CDS,0,1.0,0.21036874739082845,,1.0,False
MOD002297,GENE72,m5C,CDS,0,1.0,0.19334248401798765,,1.0,False
MOD001745,GENE3150,m5C,3UTR,0,1.0,0.14304719368488347,,1.0,False
MOD001161,GENE4445,m6A,CDS,0,1.0,0.2423735322563578,,1.0,False
MOD001509,GENE720,Ψ,3UTR,0,1.0,0.34087774745198796,,1.0,False
MOD002095,GENE1705,m6A,3UTR,0,1.0,0.3868821856548966,,1.0,False
MOD001577,GENE219,m6A,3UTR,0,1.0,0.5427655889325385,,1.0,False
MOD000572,GENE4117,m6A,stop_codon,0,1.0,0.4793766794497718,,1.0,False
MOD000554,GENE3954,m6A,stop_codon,0,1.0,0.10417083054917675,,1.0,False
MOD000945,GENE1465,m6A,stop_codon,0,1.0,0.5509545659134022,,1.0,False
MOD002996,GENE2770,m6A,CDS,0,1.0,0.08677718356784499,,1.0,False
MOD000874,GENE4029,Ψ,3UTR,0,1.0,0.08905920132421394,,1.0,False
MOD002994,GENE2542,Ψ,stop_codon,0,1.0,0.8087009420271909,,1.0,False
MOD001569,GENE2367,m6A,5UTR,0,1.0,0.6431063918151245,,1.0,False
MOD002668,GENE1437,m6A,3UTR,0,1.0,0.2717846692949511,,1.0,False
MOD002627,GENE3706,Ψ,CDS,0,1.0,0.41106525033095076,,1.0,False
MOD001553,GENE2495,m6A,3UTR,0,1.0,0.06602952459290369,,1.0,False
MOD000120,GENE3414,m6A,CDS,0,1.0,0.9667812043716351,,1.0,False
MOD002659,GENE3303,m5C,CDS,0,1.0,1.0,,1.0,False
MOD000809,GENE864,Ψ,3UTR,0,1.0,0.23434711047348714,,1.0,False
MOD002186,GENE371,m6A,CDS,0,1.0,0.5103480722494179,,1.0,False
MOD001618,GENE1022,Ψ,3UTR,0,1.0,0.20546359626393254,,1.0,False
MOD000313,GENE2710,m6A,3UTR,0,1.0,0.0885309348359568,,1.0,False
MOD001562,GENE3713,m5C,3UTR,0,1.0,0.2522379485285693,,1.0,False
MOD000233,GENE4916,m5C,3UTR,0,1.0,1.0,,1.0,False
MOD000507,GENE4647,Ψ,3UTR,0,1.0,0.6368912677588551,,1.0,False
MOD001336,GENE1615,m6A,3UTR,0,1.0,0.01374141190402544,,1.0,False
MOD001385,GENE4131,m5C,3UTR,0,1.0,0.8211075608650079,,1.0,False
MOD000111,GENE4444,m5C,3UTR,0,1.0,0.029374665933173942,,1.0,False
MOD001578,GENE196,m6A,5UTR,0,1.0,0.5238002400621887,,1.0,False
MOD000410,GENE1932,Ψ,3UTR,0,1.0,0.3067111186771601,,1.0,False
MOD000218,GENE4324,m5C,3UTR,0,1.0,0.056879736782178364,,1.0,False
MOD002114,GENE569,Ψ,3UTR,0,1.0,0.5381400766057786,,1.0,False
MOD001307,GENE491,m6A,3UTR,0,1.0,0.547942661514285,,1.0,False
MOD001080,GENE1148,m6A,3UTR,0,1.0,0.28361688125355083,,1.0,False
MOD000759,GENE1540,m5C,3UTR,0,1.0,0.23903384640194608,,1.0,False
MOD000911,GENE3281,m5C,3UTR,0,1.0,0.19675434762931027,,1.0,False
MOD000807,GENE2358,m6A,3UTR,0,1.0,0.0653406965146246,,1.0,False
MOD000439,GENE4734,m5C,stop_codon,0,1.0,0.5178575069851831,,1.0,False
MOD000544,GENE858,m6A,3UTR,0,1.0,0.36304770692661936,,1.0,False
MOD000485,GENE3517,m6A,3UTR,0,1.0,0.6093359029785531,,1.0,False
MOD002475,GENE2177,m6A,3UTR,0,1.0,0.5270893768113529,,1.0,False
MOD000387,GENE875,m6A,3UTR,0,1.0,0.8298326595994623,,1.0,False
MOD002916,GENE4778,m6A,3UTR,0,1.0,0.6805002038068404,,1.0,False
MOD001192,GENE2150,m6A,3UTR,0,1.0,1.0,,1.0,False
MOD001230,GENE4599,m5C,5UTR,0,1.0,0.777965048938012,,1.0,False
MOD001210,GENE573,Ψ,3UTR,0,1.0,0.2515827881844485,,1.0,False
MOD001273,GENE3719,m6A,CDS,0,1.0,0.45242173679654046,,1.0,False
MOD001939,GENE462,Ψ,start_codon,0,1.0,0.5604846293448278,,1.0,False
MOD002303,GENE3585,m6A,3UTR,0,1.0,0.1354673616914103,,1.0,False
MOD000930,GENE11,m6A,CDS,0,1.0,0.08092273954426762,,1.0,False
MOD000135,GENE2844,m6A,CDS,0,1.0,0.553943323088084,,1.0,False
MOD001780,GENE2104,m6A,3UTR,0,1.0,0.5387134248210831,,1.0,False
MOD002167,GENE1461,m6A,CDS,0,1.0,0.7923215130431919,,1.0,False
MOD001497,GENE2021,m6A,CDS,0,1.0,0.6618591911249491,,1.0,False
MOD002256,GENE689,m6A,CDS,0,1.0,0.12228522265290351,,1.0,False
MOD000366,GENE3007,m5C,5UTR,0,1.0,0.5693001479102708,,1.0,False
MOD002024,GENE1065,m6A,3UTR,0,1.0,0.12699491209189362,,1.0,False
MOD002897,GENE968,m6A,CDS,0,1.0,0.21577855334153206,,1.0,False
MOD000029,GENE3418,m5C,5UTR,0,1.0,0.5148748240552461,,1.0,False
MOD002501,GENE1080,m6A,3UTR,0,1.0,0.1158231625963715,,1.0,False
MOD002968,GENE1151,m6A,CDS,0,1.0,0.19644250977721023,,1.0,False
MOD001047,GENE1998,m5C,3UTR,0,1.0,0.12471143969441438,,1.0,False
MOD002887,GENE1964,m5C,stop_codon,0,1.0,0.5262600162321703,,1.0,False
MOD001421,GENE1869,m6A,3UTR,0,1.0,0.7804897381576043,,1.0,False
MOD001488,GENE3973,m6A,CDS,0,1.0,0.6784357099001723,,1.0,False
MOD000183,GENE3334,m6A,3UTR,0,1.0,0.14547662917684595,,1.0,False
MOD001134,GENE3065,m6A,CDS,0,1.0,0.09812803170973473,,1.0,False
MOD000188,GENE3483,m5C,start_codon,0,1.0,0.07551654043960933,,1.0,False
MOD000420,GENE4572,m6A,3UTR,0,1.0,0.06070793673188644,,1.0,False
MOD000170,GENE3979,Ψ,CDS,0,1.0,0.06815667154246667,,1.0,False
MOD001377,GENE1954,m5C,stop_codon,0,1.0,0.5980841793980641,,1.0,False
MOD000460,GENE4287,m6A,5UTR,0,1.0,0.6015745666749652,,1.0,False
MOD000043,GENE2667,m5C,CDS,0,1.0,0.07124986759315112,,1.0,False
MOD000087,GENE1363,Ψ,3UTR,0,1.0,0.1697114065638952,,1.0,False
MOD001322,GENE4699,m6A,stop_codon,0,1.0,0.42141259925194274,,1.0,False
MOD001740,GENE4116,m5C,CDS,0,1.0,0.6504657520999575,,1.0,False
MOD000705,GENE4783,m6A,start_codon,0,1.0,0.8494674585316275,,1.0,False
MOD000903,GENE440,m6A,CDS,0,1.0,0.08614250244227797,,1.0,False
MOD000282,GENE2797,m6A,3UTR,0,1.0,0.4024886676010152,,1.0,False
MOD002458,GENE824,m6A,5UTR,0,1.0,0.08591411606360172,,1.0,False
MOD000693,GENE1071,m6A,stop_codon,0,1.0,0.13267495653261857,,1.0,False
MOD002089,GENE2931,m6A,CDS,0,1.0,0.3536870731110346,,1.0,False
MOD002066,GENE4614,Ψ,3UTR,0,1.0,0.41297946921940265,,1.0,False
MOD000257,GENE2901,m5C,start_codon,0,1.0,0.012866972218442074,,1.0,False
MOD002644,GENE1005,m6A,3UTR,0,1.0,0.6355423917812577,,1.0,False
MOD002594,GENE296,m5C,start_codon,0,1.0,0.10923584575368263,,1.0,False
MOD002442,GENE1512,m6A,CDS,0,1.0,0.1129992951705805,,1.0,False
MOD002883,GENE4212,m5C,3UTR,0,1.0,0.17776216611406606,,1.0,False
MOD001216,GENE3733,m6A,3UTR,0,1.0,0.6788029370999177,,1.0,False
MOD001041,GENE2550,m6A,3UTR,0,1.0,0.39357909249729256,,1.0,False
MOD002453,GENE2372,m6A,3UTR,0,1.0,0.37854410505262054,,1.0,False
MOD000149,GENE602,Ψ,CDS,0,1.0,0.4171543263215887,,1.0,False
MOD001736,GENE647,m6A,stop_codon,0,1.0,1.0,,1.0,False
MOD002358,GENE4494,Ψ,stop_codon,0,1.0,0.058173900115002126,,1.0,False
MOD002392,GENE3755,Ψ,CDS,0,1.0,0.14390930440345048,,1.0,False
MOD002441,GENE4506,m6A,3UTR,0,1.0,0.4256608132197074,,1.0,False
MOD002112,GENE1892,m6A,5UTR,0,1.0,0.09532209153770631,,1.0,False
MOD002417,GENE1038,m6A,3UTR,0,1.0,0.22737642282899864,,1.0,False
MOD000134,GENE4422,m6A,CDS,0,1.0,1.0,,1.0,False
MOD002930,GENE2648,m6A,5UTR,0,1.0,0.16615581000344637,,1.0,False
MOD000831,GENE2876,Ψ,3UTR,0,1.0,0.072772762222921,,1.0,False
MOD001800,GENE2310,Ψ,3UTR,0,1.0,0.02208335319713634,,1.0,False
MOD002929,GENE3697,m6A,stop_codon,0,1.0,0.22042256377765432,,1.0,False
MOD002988,GENE2402,m6A,3UTR,0,1.0,0.047927916960372886,,1.0,False
MOD001898,GENE3994,m6A,5UTR,0,1.0,0.19332768448534368,,1.0,False
MOD000864,GENE4593,m6A,start_codon,0,1.0,0.9153400831187889,,1.0,False
MOD000528,GENE539,m6A,3UTR,0,1.0,0.27612756332747324,,1.0,False
MOD002219,GENE857,m6A,CDS,0,1.0,0.26244809195373214,,1.0,False
MOD000430,GENE2129,m6A,3UTR,0,1.0,0.13783071960100646,,1.0,False
MOD002743,GENE2783,m6A,5UTR,0,1.0,0.2512281511098012,,1.0,False
MOD001744,GENE2414,m6A,3UTR,0,1.0,,0.09162173804004996,1.0,False
MOD000610,GENE4941,m6A,3UTR,0,1.0,,0.6102200537704293,1.0,False
MOD000949,GENE536,m6A,3UTR,0,1.0,,0.19413572459600037,1.0,False
MOD002811,GENE983,m6A,3UTR,0,1.0,,0.6092146612713968,1.0,False
MOD000221,GENE1752,m5C,start_codon,0,1.0,,0.1975551895566245,1.0,False
MOD001915,GENE4161,m6A,3UTR,0,1.0,,0.3842342032341177,1.0,False
MOD002411,GENE838,Ψ,3UTR,0,1.0,,0.23137698956423527,1.0,False
MOD001036,GENE1243,m6A,3UTR,0,1.0,,0.3917673099516861,1.0,False
MOD002645,GENE4405,m5C,stop_codon,0,1.0,,0.4417722467836353,1.0,False
MOD000932,GENE1378,m6A,CDS,0,1.0,,0.32387459139064784,1.0,False
MOD002555,GENE2202,Ψ,3UTR,0,1.0,,0.2099037217403371,1.0,False
MOD000173,GENE2655,Ψ,3UTR,0,1.0,,0.14429875509146722,1.0,False
MOD000565,GENE1265,m6A,stop_codon,0,1.0,,0.4644188786312637,1.0,False
MOD001960,GENE1186,m5C,3UTR,0,1.0,,0.07175732959683173,1.0,False
MOD000812,GENE1515,Ψ,CDS,0,1.0,,0.38335521485258717,1.0,False
MOD002687,GENE4384,m6A,3UTR,0,1.0,,0.4609222497083699,1.0,False
MOD000958,GENE1552,m6A,CDS,0,1.0,,0.2382767571384359,1.0,False
MOD000527,GENE1262,m5C,stop_codon,0,1.0,,0.2380376489910407,1.0,False
MOD001413,GENE1570,Ψ,5UTR,0,1.0,,0.30837938026567024,1.0,False
MOD001611,GENE2011,m6A,start_codon,0,1.0,,0.28957410473836986,1.0,False
MOD000272,GENE710,Ψ,CDS,0,1.0,,0.2901809487215611,1.0,False
MOD000926,GENE1800,Ψ,5UTR,0,1.0,,0.46821237444858876,1.0,False
MOD001739,GENE199,Ψ,stop_codon,0,1.0,,0.2114005437779908,1.0,False
MOD000847,GENE4796,m6A,3UTR,0,1.0,,0.09879448611679803,1.0,False
MOD000952,GENE2595,Ψ,5UTR,0,1.0,,0.2418546065084198,1.0,False
MOD001620,GENE2305,m6A,stop_codon,0,1.0,,0.43373019609234204,1.0,False
MOD002999,GENE4760,m5C,3UTR,0,1.0,,0.6486753153637369,1.0,False
MOD002315,GENE2784,m6A,stop_codon,0,1.0,,0.24936471944472294,1.0,False
MOD001912,GENE2020,m6A,3UTR,0,1.0,,0.22522742930927558,1.0,False
MOD002593,GENE4866,Ψ,CDS,0,1.0,,0.21524743371471675,1.0,False
MOD002031,GENE1923,m6A,3UTR,0,1.0,,0.35575735445856277,1.0,False
MOD001100,GENE3889,Ψ,3UTR,0,1.0,,0.29950142790999434,1.0,False
MOD001292,GENE1291,m5C,5UTR,0,1.0,,0.2683346444054327,1.0,False
MOD002875,GENE2887,m6A,CDS,0,1.0,,0.5582000089420093,1.0,False
MOD000168,GENE2193,m5C,start_codon,0,1.0,,0.2082569434591345,1.0,False
MOD002376,GENE1027,Ψ,3UTR,0,1.0,,0.124272606601265,1.0,False
MOD001467,GENE3872,m5C,3UTR,0,1.0,,0.3434666426282205,1.0,False
MOD002766,GENE4509,m6A,3UTR,0,1.0,,0.12651327815608338,1.0,False
MOD001398,GENE3842,m6A,3UTR,0,1.0,,0.2721989836752849,1.0,False
MOD001228,GENE670,m5C,3UTR,0,1.0,,0.21458350982487562,1.0,False
MOD002234,GENE4482,m6A,3UTR,0,1.0,,0.4246869038521912,1.0,False
MOD001738,GENE3917,m5C,start_codon,0,1.0,,0.4861308548234457,1.0,False
MOD000367,GENE2841,m6A,stop_codon,0,1.0,,0.06280709182322604,1.0,False
MOD002275,GENE3873,m6A,stop_codon,0,1.0,,0.292260180916242,1.0,False
MOD000867,GENE1497,m6A,3UTR,0,1.0,,0.4442496389932014,1.0,False
MOD001302,GENE4192,Ψ,stop_codon,0,1.0,,0.3354234317424158,1.0,False
MOD000351,GENE1248,m6A,stop_codon,0,1.0,,0.22281825495249372,1.0,False
MOD002394,GENE2800,Ψ,3UTR,0,1.0,,0.1761128614877398,1.0,False
MOD002503,GENE942,m5C,3UTR,0,1.0,,0.4855318545519838,1.0,False
MOD000979,GENE880,m6A,start_codon,0,1.0,,0.46032695461542894,1.0,False
MOD001847,GENE4718,m6A,3UTR,0,1.0,,0.2990310943410095,1.0,False
MOD002370,GENE4166,Ψ,3UTR,0,1.0,,0.0763460056195084,1.0,False
MOD000498,GENE3763,m5C,stop_codon,0,1.0,,0.06891827430315033,1.0,False
MOD001628,GENE4778,Ψ,3UTR,0,1.0,,0.15065133909596345,1.0,False
MOD000210,GENE1059,m6A,CDS,0,1.0,,0.4683482534870998,1.0,False
MOD002470,GENE3415,m6A,3UTR,0,1.0,,0.3344931756868542,1.0,False
MOD000601,GENE3982,m6A,CDS,0,1.0,,0.13815181569191115,1.0,False
MOD000227,GENE3748,m5C,3UTR,0,1.0,,0.2482227584447823,1.0,False
MOD000365,GENE359,m5C,stop_codon,0,1.0,,0.49583326999817434,1.0,False
MOD000581,GENE258,m6A,3UTR,0,1.0,,0.18503926201270543,1.0,False
MOD002855,GENE1145,m6A,3UTR,0,1.0,,0.624007604542526,1.0,False
MOD002178,GENE1189,m5C,CDS,0,1.0,,0.15481465659977994,1.0,False
MOD002018,GENE1988,Ψ,5UTR,0,1.0,,0.09877220185350448,1.0,False
MOD000859,GENE1529,m6A,CDS,0,1.0,,0.2534220138222896,1.0,False
MOD000407,GENE4161,m6A,3UTR,0,1.0,,0.4922336408088203,1.0,False
MOD001920,GENE4771,m6A,5UTR,0,1.0,,0.04428888807560599,1.0,False
MOD001613,GENE205,m6A,3UTR,0,1.0,,0.2024440123415076,1.0,False
MOD000678,GENE4339,m6A,CDS,0,1.0,,0.34189076888604497,1.0,False
MOD001264,GENE1544,m6A,3UTR,0,1.0,,0.30184270842491523,1.0,False
MOD002407,GENE126,Ψ,3UTR,0,1.0,,0.2029850567386727,1.0,False
MOD000691,GENE4143,m6A,5UTR,0,1.0,,0.19699608818988223,1.0,False
MOD000007,GENE1084,m6A,CDS,0,1.0,,0.2416821356930734,1.0,False
MOD002867,GENE916,m6A,3UTR,0,1.0,,0.018411954718119714,1.0,False
MOD001204,GENE1703,Ψ,3UTR,0,1.0,,0.2746229613263845,1.0,False
MOD002233,GENE3723,m6A,CDS,0,1.0,,0.39483567235599054,1.0,False
MOD000415,GENE2499,m5C,3UTR,0,1.0,,0.3106400019230374,1.0,False
MOD000670,GENE3424,m5C,3UTR,0,1.0,,0.5166081794978099,1.0,False
MOD000810,GENE805,m5C,3UTR,0,1.0,,0.38581573800265395,1.0,False
MOD001089,GENE4977,m6A,5UTR,0,1.0,,0.12896951390162245,1.0,False
MOD000199,GENE284,m6A,3UTR,0,1.0,,0.6490498152126072,1.0,False
MOD000283,GENE1847,m6A,3UTR,0,1.0,,0.1790413394673259,1.0,False
MOD000231,GENE2478,m6A,stop_codon,0,1.0,,0.12415416876311837,1.0,False
MOD002730,GENE4530,m6A,3UTR,0,1.0,,0.19453482731740415,1.0,False
MOD002861,GENE3989,m5C,CDS,0,1.0,,0.31562585595215903,1.0,False
MOD000096,GENE3367,m6A,CDS,0,1.0,,0.18887057053781064,1.0,False
MOD001587,GENE1080,m5C,3UTR,0,1.0,,0.03147437519563489,1.0,False
MOD002569,GENE1945,m6A,CDS,0,1.0,,0.33015338260544524,1.0,False
MOD001606,GENE2791,m6A,3UTR,0,1.0,,0.21241143308714186,1.0,False
MOD000676,GENE1693,m6A,stop_codon,0,1.0,,0.08255367631233242,1.0,False
MOD001860,GENE2692,m6A,3UTR,0,1.0,,0.043440284245121974,1.0,False
MOD002781,GENE3596,Ψ,CDS,0,1.0,,0.40943988948569376,1.0,False
MOD002863,GENE2021,m6A,CDS,0,1.0,,0.2620193615968159,1.0,False
MOD002587,GENE1410,m6A,3UTR,0,1.0,,0.13327875251684107,1.0,False
MOD001399,GENE2304,m6A,3UTR,0,1.0,,0.4120318053723976,1.0,False
MOD001370,GENE29,m6A,stop_codon,0,1.0,,0.13910637718915084,1.0,False
MOD000104,GENE3961,m6A,3UTR,0,1.0,,0.20963684733374385,1.0,False
MOD002087,GENE4,m5C,CDS,0,1.0,,0.12324793128644636,1.0,False
MOD000599,GENE3608,m6A,3UTR,0,1.0,,0.15241564499631519,1.0,False
MOD001756,GENE984,m6A,stop_codon,0,1.0,,0.5224938625955976,1.0,False
MOD001323,GENE2214,m6A,5UTR,0,1.0,,0.16134719425382674,1.0,False
MOD000642,GENE1976,m5C,5UTR,0,1.0,,0.2934473407246621,1.0,False
MOD000700,GENE987,Ψ,5UTR,0,1.0,,0.049340379391310404,1.0,False
MOD000226,GENE1694,m5C,stop_codon,0,1.0,,0.5499090165651455,1.0,False
MOD001697,GENE1096,m5C,5UTR,0,1.0,,0.6004968338392176,1.0,False
MOD001010,GENE2394,m6A,CDS,0,1.0,,0.42957388568870575,1.0,False
MOD001572,GENE1830,m6A,3UTR,0,1.0,,0.35177284057731256,1.0,False
MOD000776,GENE3159,m6A,CDS,0,1.0,,0.17936547790956958,1.0,False
MOD001730,GENE629,Ψ,stop_codon,0,1.0,,0.16779174184161316,1.0,False
MOD002826,GENE2853,m6A,3UTR,0,1.0,,0.2297728349445942,1.0,False
MOD002228,GENE1367,m6A,CDS,0,1.0,,0.41085624328155385,1.0,False
MOD002794,GENE4263,m6A,CDS,0,1.0,,0.2223870711585413,1.0,False
MOD000464,GENE3146,Ψ,CDS,0,1.0,,0.12291128459847715,1.0,False
MOD002651,GENE4778,Ψ,3UTR,0,1.0,,0.5288609122577113,1.0,False
MOD001093,GENE4397,m6A,3UTR,0,1.0,,0.2980610683896141,1.0,False
MOD001271,GENE638,m6A,5UTR,0,1.0,,0.41819585727112485,1.0,False
MOD002923,GENE1460,m6A,5UTR,0,1.0,,0.32443139293995693,1.0,False
MOD001580,GENE4183,m5C,3UTR,0,1.0,,0.25404643406704264,1.0,False
MOD001207,GENE2036,m5C,5UTR,0,1.0,,0.4291320865127991,1.0,False
MOD000212,GENE1547,m5C,3UTR,0,1.0,,0.06571211301795217,1.0,False
MOD000012,GENE4030,m6A,3UTR,0,1.0,,0.2876526644100095,1.0,False
MOD002972,GENE4982,m6A,CDS,0,1.0,,0.515973709950451,1.0,False
MOD000422,GENE272,Ψ,5UTR,0,1.0,,0.30554922506317267,1.0,False
MOD001688,GENE4393,Ψ,stop_codon,0,1.0,,0.3107231953969277,1.0,False
MOD001779,GENE1580,m6A,stop_codon,0,1.0,,0.3737175172207484,1.0,False
MOD002639,GENE3596,m5C,3UTR,0,1.0,,0.5068295839867069,1.0,False
MOD002319,GENE1675,m6A,3UTR,0,1.0,,0.3420890663617051,1.0,False
MOD000637,GENE2170,Ψ,stop_codon,0,1.0,,0.4761997572971516,1.0,False
MOD001278,GENE3910,m6A,3UTR,0,1.0,,0.2342938089916142,1.0,False
MOD001640,GENE1170,m6A,3UTR,0,1.0,,0.7304039948255784,1.0,False
MOD000509,GENE1512,m6A,3UTR,0,1.0,,0.31583368243980003,1.0,False
MOD000597,GENE4667,m6A,stop_codon,0,1.0,,0.39092771724234626,1.0,False
MOD002712,GENE1292,Ψ,3UTR,0,1.0,,0.18278800028612002,1.0,False
MOD002634,GENE1444,m6A,3UTR,0,1.0,,0.03941372991598458,1.0,False
MOD002364,GENE4968,Ψ,3UTR,0,1.0,,0.3306992852413504,1.0,False
MOD002643,GENE2596,m6A,3UTR,0,1.0,,0.22496763002096626,1.0,False
MOD000518,GENE3310,m5C,3UTR,0,1.0,,0.6854237428632228,1.0,False
MOD002793,GENE2149,m5C,5UTR,0,1.0,,0.13923048699865878,1.0,False
MOD000573,GENE4856,m6A,5UTR,0,1.0,,0.3364524735910445,1.0,False
MOD002725,GENE3444,m6A,3UTR,0,1.0,,0.24382595960233394,1.0,False
MOD001097,GENE279,Ψ,3UTR,0,1.0,,0.2502728621687699,1.0,False
MOD001947,GENE694,m6A,3UTR,0,1.0,,0.15864871116887388,1.0,False
MOD001448,GENE1939,Ψ,CDS,0,1.0,,0.2302344556621668,1.0,False
MOD001584,GENE4043,m6A,stop_codon,0,1.0,,0.134634004095439,1.0,False
MOD002596,GENE554,m6A,3UTR,0,1.0,,0.08952494193500461,1.0,False
MOD000964,GENE2301,m6A,CDS,0,1.0,,0.30381816101858933,1.0,False
MOD001018,GENE2433,m5C,3UTR,0,1.0,,0.32059420913252934,1.0,False
MOD002908,GENE4868,Ψ,3UTR,0,1.0,,0.05290331505020063,1.0,False
MOD000358,GENE1787,m6A,CDS,0,1.0,,0.29319339470667916,1.0,False
MOD000736,GENE4130,m6A,CDS,0,1.0,,0.31401723433113476,1.0,False
MOD001784,GENE2136,Ψ,3UTR,0,1.0,,0.4616490785775704,1.0,False
MOD001608,GENE293,m6A,3UTR,0,1.0,,0.35019920316834724,1.0,False
MOD000259,GENE2237,m6A,5UTR,0,1.0,,0.12038731580688693,1.0,False
