,GENE_0,GENE_1,GENE_2,GENE_3,GENE_4,GENE_5,GENE_6,GENE_7,GENE_8,GENE_9,GENE_10,GENE_11,GENE_12,GENE_13,GENE_14,GENE_15,GENE_16,GENE_17,GENE_18,GENE_19,GENE_20,GENE_21,GENE_22,GENE_23,GENE_24,GENE_25,GENE_26,GENE_27,GENE_28,GENE_29,GENE_30,GENE_31,GENE_32,GENE_33,GENE_34,GENE_35,GENE_36,GENE_37,GENE_38,GENE_39,GENE_40,GENE_41,GENE_42,GENE_43,GENE_44,GENE_45,GENE_46,GENE_47,GENE_48,GENE_49
CELL_071,-0.11103440262976155,1.0720443979592957,0.7122149848659611,1.066860994948246,-0.18701546165417549,-0.05249673478992581,0.8686975338245749,-0.021561149494939605,0.08387936983678286,-0.1857313263727023,-0.03594796895156389,-0.05133687688160568,0.15810486838718746,1.0431761007850284,0.8822782886726577,-0.04712943790303997,0.15561042383855317,0.07143653167740242,0.9081766537594578,-0.0267070538383089,0.9764890851591852,0.9462018072844195,0.828978784367831,-0.06776217153899684,1.1389199305865374,0.9618855512938824,0.9896746369539081,1.0140525646853573,1.2218141394712125,0.0008874771416961356,1.1093945353583512,0.9401819827948803,-0.02593992605024914,0.0012552723110285055,0.9225867058150615,-0.020371778060295765,0.08880509358132697,0.9199635438908117,1.000008903096364,1.0708733551655933,-0.08244660488127445,0.10954137926149561,1.0072883479711323,0.9834877436660711,-0.20081478058002147,-0.037361244201347364,0.0371592416145303,1.1745345018802467,0.056788915411161295,1.112621623177835
CELL_072,-0.12091045736219388,0.9873177504347046,0.12207464423288639,0.9112266449600077,1.0965222628973104,0.0733317864600333,0.027472364844982018,0.9671297374864025,0.9013704845427565,1.1775379294103314,1.0631862517724031,1.0340616124675448,0.9587150251797749,0.003787162958997776,1.0164717269970034,0.03998756847335728,0.07343402884719342,-0.07824715258550917,-0.14665969654870045,0.008428085127349749,0.8252782662675238,-0.03236609949936378,-0.05091898301117628,0.04917481922016692,1.1982597035486309,0.8055409376096438,1.22741850303184,-0.023307515911902603,1.034780868217258,0.8585167842376283,0.09968715702263206,1.0041472536351723,-0.0061467411188287,0.8062614885097046,1.0073796813847427,0.08458283238165742,0.9763721364516811,0.11741993456441507,0.11328951718913625,0.9358904617259152,1.1595113858797392,1.0045294964325082,1.0049745250787832,0.009898122260273111,1.0069315750941126,0.7369866643341492,0.9814493601810279,0.8636053528337546,1.1626335702215678,1.15860829917212
CELL_073,0.08519383324555879,-0.023846743733888846,-0.10080149366036986,0.9342418998724396,1.1942641906426033,-0.06921973865199604,0.7644404645613936,1.1030165508485394,0.15005031136178937,0.16592156871665223,1.1038348004249328,0.12015196772347812,1.0052934074053541,0.7923704376508337,1.0027881041500013,0.0621572772419417,0.986472994343375,-0.01808361187396151,-0.09641180390183224,-0.1001738743272026,0.183814851476607,0.1874346369880142,0.9997352868753896,0.028152360509292696,0.9019141942962982,0.06425748499394539,0.17596491716142,0.8470769220055306,1.0463883299702395,1.053902224264504,1.0527606514889258,0.16428176678484693,0.20360182121711526,0.9766516322127338,1.0673173672156357,0.008423370572605938,-0.06321152929396959,1.0270814156881014,1.0671499528500248,0.021692868541698565,-0.08811812094861175,0.9536439360144322,-0.04559074201746574,-0.08424439549307045,0.031353958160566874,1.0418112096293077,0.09795176008871963,-0.08576223481606313,-0.05774786862287933,1.1554569451931238
CELL_074,-0.016449586407292018,0.003013102925163394,-0.017510372139564936,1.1133030818721643,1.117180868071503,1.1113208100588847,0.0026567611357547895,0.9127564022510999,0.19252130777592547,1.0856308976955518,-0.045665898139238964,1.1423818846944411,0.9464391084740905,0.14107034031886564,1.147828458938449,-0.09214827716810559,0.05817583030209609,0.07821907039613289,1.2614909199586333,-0.07423011176338572,1.143254327699383,1.0017346018033555,0.8758635816419431,0.9880012830165713,0.0002464761099707107,0.8941109806884711,0.031217361885152946,1.095780925549858,0.023820065406201248,0.9458155910620123,0.9851527931593034,0.9995456643206548,0.021732162748104866,1.1109830762240032,0.027193975338608935,-0.14026966286297105,-0.05623210719886915,1.0166021050896636,1.1124124484954114,1.1297846441536552,0.17746853415874553,0.013061439757930483,1.0763309175502493,-0.14544615344029696,0.0429881573161483,0.8924735898539138,-0.006253919575474984,1.3029838388872141,1.0303554236190429,0.9136186780819671
CELL_075,1.0407789005957906,0.9482924813410645,0.9039255886842449,0.2103139533390501,0.1066812026266753,0.0345536624995745,0.9608176709752458,0.9689210517027801,0.15424818668441506,1.0306577537664567,-0.30828051429488135,1.2420938515658837,1.0183062356972286,1.0343369005734817,0.10866948134347965,0.046540282731158684,1.074690861771681,0.9576276532635075,0.8770204676033613,0.02802327814731966,0.143161465227459,-0.06478025583831176,0.9271976005180224,0.12210192603799375,-0.04572452051410914,-0.0410559913834402,0.9626855727053758,0.9935019019009521,0.8426361904097961,-0.05393401125416265,0.023036801913972196,0.02232379361748293,0.11579930525795873,1.1839392222194804,1.1512483446664403,1.0914652384073935,-0.014873459076720741,-0.062306906995688006,1.0017878432508402,0.058557876977289806,0.08219377982456677,0.06230857335158502,-0.012117547137605256,1.078686223984226,1.1260872505083503,0.08801603840675415,0.9967986944836601,-0.08338486925060068,-0.08575674293881075,-0.06812176235921816
CELL_076,1.025707519867493,1.0519803753555634,0.8585467682055969,-0.05039951083635509,0.02432854653053939,0.9100320089902397,0.04339041530596047,-0.030742829091656577,0.9276579728330743,1.0053205432448897,0.03922803295791006,-0.08485289142699277,0.9757387620185952,0.0467678377307108,-0.07620901833167676,-0.16577568404239018,-0.15365738456897546,0.9581949135943031,0.8681581723694861,0.9652278104823754,0.1664942851172679,-0.13785983876886818,0.9717395148522299,0.21323045542713845,1.040813008297571,0.96322767125244,-0.015688263451923836,1.0429362508393278,1.169577193062744,-0.05308536074772427,0.9242389717111718,-0.13788087327802276,1.0103096032509804,0.8594312630182087,-0.046378262482179466,0.9091316558889647,0.10741235102341058,0.9491603612633194,1.0396930328005616,0.8395907998311437,1.0131506954452845,-0.12031603058607487,0.9574351500070141,0.2211202574256224,1.0932174377240884,-0.012841258283130692,1.3198941909783197,-0.09151746903733177,1.1165216382075362,-0.15326744568471146
CELL_077,0.9756077242352053,-0.13477897501805605,0.025727591509087478,0.005597025357875675,-0.03076647991835818,1.1092057025126307,-0.05670989730027903,0.03268517478073241,0.08205549402713387,-0.14832212088961833,0.9251585658325616,1.0053860967315833,0.06301534194283186,1.1421237765921533,0.978412020127208,0.9683528957350116,0.9127403969786336,1.0329984092177034,-0.02971175736980916,0.9725967737174281,-0.009388850588850835,0.05516280620903391,0.9436269446820739,-0.0772158088908905,1.0431724186134104,0.6974275098117415,0.9396321826338314,-0.11513094994073642,0.12032582230167888,-0.04409327625428967,0.9439283884732769,-0.004862248525327392,0.9404627571535087,-0.040264815815353475,0.009711041042316314,-0.04220404345062681,-0.042921745227203704,-0.10101576737113088,-0.11537837405205312,1.006063689759028,1.0306600509785822,0.857184335621605,0.07599414153808476,0.07640476398247474,1.0974689138278624,1.0299889084740597,1.0637082100288997,0.21850258445783222,-0.03015216008772933,0.8954308499110444
CELL_078,0.8465940116778539,1.1755673930232318,1.1768787258698659,-0.09245997419342306,0.9272679187321443,0.9676008962468828,1.1224256872145983,0.871269780151969,-0.19666195248888751,1.216751447656216,0.031237328692007543,1.045441330591856,-0.02051060051999932,1.0465784923718024,0.8485794116659013,-0.08409205668602299,0.010515788452260533,0.7729109107099759,-0.030251761381422916,0.9635835629665592,0.9697309768049639,0.9448918192179019,-0.09958919258744972,-0.18220318502709199,1.0144747047167413,0.9699876013203756,0.8624718453431321,0.006253341283377067,0.9705049804927294,0.9538976048337885,0.784310511319255,0.0682767512307893,0.876694895989087,1.0063270254841241,-0.0808268443432693,0.9611273482452015,1.115229249174991,0.05316182008033739,1.113003994628947,1.0330385494621572,1.039614358434078,-0.1781139000226178,0.9682475006133446,0.9775091068151391,0.12236648203519754,0.9493770672093071,0.026485950905612246,0.02257573430847523,1.1157675160280727,-0.01337440823061335
CELL_079,0.08277869486931466,-0.17048651341375246,0.8385980567056058,-0.2283344344624527,1.0785984975133334,1.0673666937788735,1.0896827573899281,0.9322638164293807,-0.056354765753466624,-0.012104764266231074,1.1443699302947656,1.1693828127622052,1.0793808489841363,0.03310197248035011,0.13353826977001257,0.9744157542850441,0.9609058469517705,-0.012902212061381108,0.9021285630580422,0.9824990635628388,-0.11174080437839402,1.102500781889958,0.05436873910330179,0.14295623975478253,-0.16292828029141895,1.1901696946922073,0.842752458620656,0.8801691924916795,0.9379178453136909,0.13077206919698647,0.02255734972285734,-0.02438292505215718,0.9207372565354839,0.86240648493393,1.113262732369301,0.07986392610486398,0.13524503770923502,0.039681812698112426,-0.26421024585555347,-0.12445829326814523,1.0464871305846708,0.963028297476398,-0.055884196692812686,-0.11032267648895287,1.094758956741454,0.045619263741430785,0.05011912229081226,0.9366397751214943,1.017628775889981,0.8662235073803519
CELL_080,-0.012982798084619355,0.7472070421406891,-0.15681161391345552,-0.03223118442520114,1.2375118146274933,0.8199256926575136,-0.1243580592539863,1.021677479669281,0.1769422906014603,0.020217249698807345,0.07021418523041564,0.9662396249323523,0.9489378411060623,0.008218435206775647,-0.06582893906261043,0.07242693387177451,-0.1606271898945584,0.08899870325668338,0.003931301230275213,0.9785279131399136,-0.16429845601864218,-0.09797886719978698,1.1198651473133179,-0.02085989980333654,0.027839846587282113,-0.08795320133153466,-0.0029054636225450867,-0.13721520481199795,1.0099882254287886,0.03706408972702048,1.0320614727185018,0.9096415169509838,-0.034205098410050164,0.053719414598163144,-0.021143759527809846,-0.028730538234011005,1.1903467608625555,0.9049010881133875,0.10804184680889826,-0.11546806635049306,0.06547810857714145,1.0708152558123973,0.9489634844942955,-0.12174768528621063,-0.19704332038034178,-0.06151135089253357,0.05262186479523238,-0.10776281570995785,0.009694858092372803,-0.14764297979108454
CELL_081,-0.0233888192103964,-0.11470439041987308,0.9922019498105573,0.9498920530392468,-0.11903661362376,-0.06588734778889406,0.9065843137758007,0.8686075299762587,0.10827458252894176,0.9639825135549075,-0.22022254490736654,-0.062328080759468565,1.0914711713818264,0.9238641366742624,1.1497743878133628,-0.08566620549615891,1.0503408055816454,0.10366385845910119,1.0450193972311432,-0.13744939746410306,-0.09424685769215646,1.1170070990386582,0.9195388543668023,1.0975676513902204,-0.04302847218149439,0.014143731921915113,0.8613892722979049,0.9391732425287502,-0.0875306380439722,1.0225599650558173,1.0093197579715882,0.046264989624563435,0.9509477496907327,0.9069769928705422,1.0182729085544309,0.8970411096992965,0.10784225264225883,0.9885477613410888,0.9673864890295044,1.0462175622750212,0.9923635500568284,-0.16580517168351966,-0.10614298993894336,0.10577087038646149,1.0083884347844583,0.8318432197636558,1.0352112066715167,-0.05592588198697488,0.9125500047491217,-0.1144872725633846
CELL_082,0.09999294713186874,0.803450162799465,-0.08375320744394903,0.01201267659112424,0.15783630689034966,0.0553858196350319,-0.08460246155328026,1.1529353454106814,0.8644876600295027,0.026533616535515447,0.04877846457522149,-0.08811155832004411,0.06975930518882538,0.9486109871059041,0.06951424275179645,-0.1839595492586209,0.03349760902288745,-0.04121066726936051,0.1149703782967822,-0.0043980729770950475,1.124922953372012,1.0507612765033052,0.9872491540951843,0.0787669309614295,1.079405846452712,1.0471910004491214,-0.22923013746251836,-0.09825604907643978,1.1384105846505923,-0.1255945855435266,0.0882461150065807,1.0706452656779668,0.9274247638417971,0.8004768372883275,0.9431087402052073,1.2078015043633012,0.9136722707790645,-0.07942573445992705,0.9002417589690173,1.121478447654952,0.9757084288374893,0.9374093771050861,0.1413474017195351,0.05794940879355368,-0.09192902417102596,-0.12235839110617804,0.11581699648799733,1.0016788163741717,0.8450935980143888,-0.1783115686893549
CELL_083,-0.11160387151997586,0.876051541189697,0.7953923029098564,0.8900493013351504,-0.09190805616438537,-0.046268128838457045,1.1692910045127713,-0.026684327209827382,-0.01675748377442145,0.05092553637989425,-0.023731807106656008,0.040015296388670844,1.0280614876951732,0.012258856559924342,1.276646608441896,1.0911125844044351,-0.10817219847067305,0.037022218618916386,0.920826319334028,1.0446250764059855,-0.13751874171082698,-0.1107779448083979,1.0343907562490127,0.09976691135980253,0.050264434875301314,0.08541173345352182,0.0373818558763846,1.017249609903233,-0.05036932742584369,0.0813001808716797,1.102487923282664,-0.006311569132977517,-0.01169260417786581,1.1591405811722237,-0.0020421779816222818,1.007568587036597,0.04842259077528951,-0.009780625595415364,-0.08203403227430953,1.0377965575523522,-0.0038755010022321528,0.18422497564744966,1.0788448550292375,-0.05954822864430015,1.0729060219190376,0.03078658347309799,1.1309426301945513,-0.05244542128290394,1.0188676148359523,-0.009909364909249228
CELL_084,1.00584794230583,0.9114801050996051,0.05759116679131766,0.04179642758494969,0.12852236169217954,0.998997414801322,0.9588160491751865,1.0789294377944036,-0.07942043815996842,1.108498453508396,0.1082841997413703,1.1257278901134409,0.03766229846794935,0.9513503617402234,1.0109187726305362,1.0380068895079206,-0.0560141645187876,0.13331162889252157,1.0580084167568542,-0.0892222955322005,0.18828736764657772,1.0097389275170177,0.8905896957150014,0.9169745877252726,1.1487783597165344,0.1824984916216822,0.10094850534809184,1.1319308648587136,0.12166154587986111,0.05569161527640662,0.03290417878109258,1.0539863194476609,1.0736015443143294,-0.07415980065263982,0.073195872931211,0.14586168472970176,0.9793627571670969,-0.0313247785321797,1.0476546309238666,-0.06496575504081363,-0.13168186166275062,0.1147719040105178,0.9549048739976567,0.00184485787202093,-0.06101250410080655,0.1276754814912999,0.08531761582840144,-0.024073954115370055,0.8820102635237248,-0.03469298048582003
CELL_085,0.05701526999497136,0.018863570407976524,1.0109098044451987,0.02116987594698118,0.07587962314981597,-0.004185920406504428,0.04500134504595026,-0.09869192077450983,1.2553850776975326,-0.028385931931625464,0.020359300788397736,0.0566465524786211,-0.04107905124005407,1.0007824794249462,0.9995675274656776,0.9085961907426623,0.04385894255396384,0.8350778161741269,0.17527084424166142,1.0792970884978392,1.0639122357653377,0.8263357887566758,0.920747132670698,0.13893451208050542,0.4151241397039601,1.119469246505703,0.1036943410250951,1.0524974228114188,0.9152502804289829,1.099517408320033,-0.11012073370969291,0.8789414834860146,-0.127352932543849,0.09757226465015931,-0.005741405492750189,1.010085809990438,0.9984596062949316,0.8874283458801775,0.9329269093982596,-0.06204262062534526,-0.14052714472253608,0.9495789904699649,-0.10813064563962388,0.05776756288669926,1.0660971063966824,0.870636087736011,-0.029663176424800066,1.1856059881316703,-0.09807628976782931,0.04266378177950658
CELL_086,0.010552193400288436,1.1092887557840907,0.02954668413574063,-0.04312954779237502,1.0066764121472884,1.0081369943953735,0.9908304817717176,0.8680888544675982,1.1243088607597893,1.1066433587864324,0.8955810973130143,0.9699274367816246,-0.022508566935421595,-0.11565188004995824,0.8133203732237733,-0.0670592651912336,0.9643597659748808,-0.1441233333364019,1.017697776408548,0.116285630331634,1.0842116146165268,-0.01266856531587185,-0.1840411696521197,0.07157023406590478,1.0146392169064558,0.04243511092180204,1.1936102800302515,-0.08248116295306535,-0.2874815933122043,0.8946545422190243,0.048604506826782114,0.002692590174804051,0.8784363870401318,0.8580282616823569,0.9645390984182605,-0.12460946698818057,1.0520633418254526,-0.0411426888626269,0.9372882115668288,0.9241723597076994,0.026312272658059434,0.004260922376003577,0.02019572698625939,0.018012944380581153,-0.007219553659670648,0.8966869416541909,-0.07303801267312622,-0.03946749051389369,1.2065195238088322,-0.13488363204168116
CELL_087,0.958102349668311,1.0098267060110488,0.9696667246727507,0.10739695414377377,-0.030849793050286636,0.976545860084939,1.0814628513616318,0.18107116629183762,1.1407498373948328,0.9863346115890856,-0.0049514211732403285,1.0046719244784204,0.014699940846258553,0.9152651885652185,1.0936593798855438,1.0206609127722786,-0.004485618881531375,-0.12711453765590727,1.0062286208490612,0.8106787696779194,0.9418350655967768,-0.056309770647919866,0.028699519308761898,1.1879850024945295,0.057190746566543715,1.1448402072635613,0.06452121731035769,0.11250534896876155,0.18571273529431062,0.9268163167697745,0.9202895565868496,0.06688109004773214,-0.000367845406224581,1.022035383280696,-0.024866689210736065,0.9403741282975283,0.16207646687750255,-0.10998611138199144,0.06863922592415443,1.052422828573045,-0.15790132975702442,0.9169219670006407,-0.06626905609498676,0.05645841133165913,0.9632964894069449,0.9914410193389195,-0.14576473569847279,0.2325911716715314,0.007119561873949704,1.0499000897296944
CELL_088,-0.054062548856522244,-0.06526273270678512,0.19126846549535315,0.808327839299337,0.027864706843077666,0.8788496108892107,-0.040500115439700494,-0.06380944676740209,-0.0985977683419248,0.003544172970632749,-0.25680291473060657,0.9684511518081302,-0.00902899753499751,0.8640723453593987,0.1513218721449384,-0.05944583747973149,-0.0237484242464837,-0.059221916391470265,0.9918433879569414,0.13081440935060493,1.2473015803923475,1.0745639203700659,1.108799376697177,0.1716427481477082,0.024887107676645703,1.157025087361187,0.07924011323904033,0.014398735931157196,1.0350341034451467,0.8178583036632175,1.0292119260446149,-0.15437475204462964,0.8374730848388893,0.019287868902522487,0.8885921404799946,0.9992886248696622,1.0138434519349864,1.0183049600817136,-0.09041214070421015,0.08986823824811989,-0.008923523646607897,0.0441075680171162,0.8803560386053003,-0.017832755679598696,1.109729448327012,0.09701776318087015,-0.0797292682924394,-0.05455581905748455,0.9011313269936181,0.9343587081739119
CELL_089,0.8600932459293471,-0.013817587240847402,0.06331383981828441,0.9214947136198921,0.9909393717338824,-0.022049840763135674,1.105511873159822,-0.06115918368044213,-0.057521610765085156,0.9153978871707639,-0.11375095200784878,0.052918499144696984,0.9864889203669521,1.0054809859823302,0.1274641156195397,0.13320807259278716,0.8353765692165196,1.0647834673095566,1.022564692571119,0.9538409000854063,0.03276836870279424,0.8273616764779215,0.14626423427763993,0.05149440970719076,0.913480225516734,-0.05854102218195239,0.829685352445256,-0.03139572498362541,0.9517268022759418,0.8674889612876241,0.07767022337097781,0.12767971896944755,0.9972639509955522,-0.0305646882846368,0.04349846021317938,-0.001963896249504307,0.8917820783768814,-0.06526779865872612,0.9703563993251969,0.024818659447669596,0.0009336717876468194,0.02103693799871159,0.8475172016716078,0.06652177440849291,0.00034158840085122925,1.2552709054150153,-0.0387634370176413,0.03234584951093724,0.2829219162208502,0.019409162950317884
CELL_090,0.9932369460723983,0.9013078105249348,1.1528266367208986,0.884089841382343,0.042712091684812194,-0.04735553213083815,-0.01893362625780223,0.8576067731389941,0.1343127221733895,0.9722202694081723,-0.12150896588930336,1.1252690597040091,-0.05041368130373036,1.0334607291730722,1.0841416382134366,1.047403433057432,-0.21966355504990354,0.06953567009777871,0.9899386237334872,-0.03290286968033326,0.9890925051024778,0.8389967206058918,1.0192170914661802,0.863560862629069,0.9714160290443369,0.015626443153821067,0.10740370879876143,-0.08196131598597145,0.1451587371845989,1.0946853253515147,-0.04294097424905361,-0.11087492664026029,0.8556183817769578,1.0271753851533139,-0.07372841495408139,1.1199356805281715,-0.06795238298282705,0.9099329019948028,1.0233626351244314,0.9313953142840576,1.0008549993368803,1.098598933005852,1.0117229331668725,1.0120964460702724,0.020514670890841812,0.8306901009714607,1.039183774993049,1.0159931576725896,1.0892897326983422,1.0605810801137119
CELL_091,-0.020194863160551413,0.10323928915106902,-0.029263069761272065,1.0247157104077704,0.9688850569520644,0.046175780492321156,-0.037648978263776216,1.1647551608941566,1.2017362737225639,1.0873938254186004,0.15412966494140284,-0.15392144808590472,-0.14213777432749947,-0.0321560566631213,1.0041230965258878,-0.01982074180996658,0.8357864750367047,1.1151591706323647,0.21541982333569365,0.12809876791726227,1.1085523268786472,0.022611960514560308,-0.08429973707271371,1.0072528052635967,1.2105588036841504,0.9648011887492944,-0.045495724782394165,0.11073036591039138,0.11736860507455958,-0.08479018057748036,-0.026148461323742257,0.9498094504098565,0.006968937906109033,1.1103686670951494,0.9195972478871909,1.1089664812236937,0.010165124892130851,0.2326192136314278,1.0318830884370873,-0.009691856962926527,1.0574714727115992,-0.03371462378872101,-0.17952731233518257,0.9759478825728902,0.9743706390930775,-0.1592317460549812,0.9926964810205507,-0.20671102246093975,0.965231316484452,1.0243595992044672
CELL_092,1.0096996177138233,0.9588930527113182,-0.00855304019480715,0.921593556252217,0.0010816519422534776,0.0058086406591770934,-0.09002499779015098,0.02676992005090977,1.0261452655080454,-0.01662099135810711,0.24210470362868183,-0.01407023866843086,0.9720765754626982,0.9577606890792267,0.9029060776923601,0.06858973598434033,-0.06862469680194502,0.9432051853002247,0.9461758440461402,0.9015056484151489,0.8248916667455277,0.9537060132840807,1.0873335312712291,0.019697980546524396,0.15605752701881254,0.07509563049891838,0.052396481027404476,0.1882649022652715,0.9902854404996788,0.006307567350495229,-0.0011464421660137695,0.154378673118355,0.0002515316459090943,-0.06482773740771043,0.05876755379628518,0.9183740188942972,1.0533471512613926,0.0413840934141835,0.9810597332193504,1.0565811572086827,0.8512210069691648,0.016296212132498596,0.9537234615333268,0.2862263577284521,0.01558250696402078,-0.05963920497834372,0.8621698263946918,0.1305406196794266,-0.03500327195237778,-0.07913520670754193
CELL_093,0.03362992140090596,1.0649718831405655,0.0633952933209529,0.001975042305936161,0.015919013688671997,0.023203707568070275,0.03363962656288734,1.0424885195901483,0.1094452751305546,0.00564148620258503,0.9183196734169639,0.9855708296895965,0.07537808187349969,-0.1786527958384846,-0.17807521953719613,1.0918276121392325,0.1520122816851328,-0.12652000350194736,1.0100459270832896,-0.03995451129170151,-0.026083011224162386,1.0305531008756414,-0.1292870229010749,0.8892782499507599,0.9698748827078775,-0.014537559789416022,0.8874044894315829,1.0789647674789185,0.9582439026888967,-0.04218176060668454,0.028265879022990076,-0.01289082760674993,1.0837476812905813,-0.09334225378006666,0.8602613402936526,0.9690212436201392,1.0060236172935013,-0.12407559440975205,-0.13877535617002593,1.0182297782337986,-0.0757780567314962,-0.145251171700692,1.0965341292314064,0.9368205327072907,1.1149811603865358,1.0028470791109427,0.02947588620553034,-0.021149974609685294,-0.2655162244545697,-0.11367864910537043
CELL_094,0.9874290540281275,0.03647291372927046,0.8210325977611879,0.9946398292139539,0.8877735912785969,0.023462016508965417,-0.001940078569982506,1.0743501602429573,1.1066822930187519,0.0458989899274029,0.08603935889705747,0.9649657524076162,1.2823117411267146,-0.12188190964948811,-0.05277557779093213,1.0901358582746892,1.0752721304860993,1.0487389019142348,0.0675318657993108,-0.20835571546060408,1.1589298694537835,0.9796109041133385,1.1245894182270852,-0.2033526578967956,0.025656850348119112,-0.056350227914484866,0.05721201515813034,1.0317070452468846,0.03660477974991784,0.8941058311768508,0.9943030879181389,0.981983295207066,1.0495310041707433,0.09892969954334668,1.0150475922008615,-0.12761722883885987,0.010757880956676805,0.26110762284092626,0.1646005326987786,0.7025600437242301,0.00633431536948447,0.09321195252553444,-0.01823270125679794,-0.04600909201438836,0.9733035784916512,0.05521894854346522,0.8851530025624991,0.11886886516093707,0.994400700830193,-0.09350242741115494
CELL_095,0.11243501613986956,-0.15451309051116413,0.9444789902998416,0.9428324934714836,0.2143941938236131,0.9314979231360557,0.7845034779499895,-0.05818151152791415,0.04555503474047782,1.0784084546583603,1.2276539693442772,1.140689757098588,0.018792259391515215,-0.08914154675747776,0.16240274313473588,-0.03685635503262315,0.9341842763785395,-0.04170738021540699,-0.12522882388968096,-0.046502009117097565,-0.02331083299784155,1.0730656605812119,-0.03880883351010187,0.8732540758161484,-0.16037721552567,0.020956974752311605,0.007262585346922472,0.9445687288786833,-0.046745646049207085,0.038848693279916996,1.1390546253689346,0.9219855415856012,0.008890283621543265,1.0958270404005324,0.922388570980275,-0.001563211456330535,0.9962004396912334,-0.1311295235043519,0.01684987947656227,1.0031544678604432,0.055508424959605784,0.8813113525339288,1.0009970385261224,0.13817340636558087,0.20774998319122867,0.12801292689716093,0.8822928494349758,0.04510526820436264,-0.04831465749611137,1.0283900593129922
CELL_096,0.9227783294223076,0.82865265581477,-0.03445172386998327,1.0722602696610015,1.0287999755473811,1.0402947859914353,0.02163503229793779,1.040452747484571,0.052951175908670205,0.9725318571045382,0.008289056141961645,0.17432583748696906,1.014203102900114,1.0042563496453918,1.01028845072264,-0.021790851831621973,0.9564644036279197,0.020867852436543162,0.9494284798040848,0.9854485070522785,0.9209485293473713,1.0108011804534318,1.0584194944176026,0.9788085140089084,-0.2008378436889316,0.05903715440554717,0.012018384275976034,0.900676854998654,1.0773270242323274,-0.13984252007158474,0.1045407615324468,-0.005736661964721289,-0.22688650753773307,0.017832958726323747,0.9593807631909064,0.9443150708176864,-0.07377257614562184,-0.012721579085987273,0.9514811318832859,0.8143309756811614,1.1272067886677204,-0.02443576559618052,-0.07319350158782632,-0.11284236825453312,1.0770732067452922,0.8701568030903475,1.0133987301857967,-0.058364900187358126,-0.05254196605623323,0.8896440469024101
CELL_097,0.937968056747834,1.0008812391506858,0.0235312226348993,-0.07855924812829784,-0.009093440243741396,1.0888454430970422,0.8337371443050927,0.999373102640814,-0.09507839454021733,0.8947315827883469,0.02610115129981007,0.9454748531332441,0.87831968737649,1.1324283192069988,1.092008951433183,0.8067694043640831,-0.1474428128002068,0.05934570713186817,0.971512616696253,1.1500574644354957,0.06163363985410102,1.0299465523854,-0.10218626918254373,1.0491440294864471,-0.1275763954750467,1.1305244533410068,0.04221385890182419,-0.08248305767575925,1.0804677428132314,1.2241524889136335,-0.021761709980945083,1.0550413189691292,-0.04318293196910016,0.008535221761834523,-0.15072345600314474,-5.295135058651056e-05,1.004357732983061,1.1798997776844748,-0.17950031127033497,-0.028088345910777936,1.1288117217831035,0.9758228504201244,-0.017134153298499766,-0.08332590248821742,-0.09326053802627578,-0.18258537658331522,0.9370784752355845,0.9010644944887877,1.0118038833657073,0.9212331797576269
CELL_098,-0.047959098504850674,0.954779460694234,0.9951834817709628,0.9471477743595159,-0.10617860899371322,1.008576644394784,0.10674832162646111,1.0128466195790775,0.9390179561761378,0.9876853594906375,0.7949367229643461,0.9860597250461135,-0.04003543690904729,0.9066539641993487,0.9247901647668032,-0.041023450153964684,0.0992458276006491,0.10920604167800928,0.9071874838442189,0.9481922626756607,0.9507410042711422,1.0809545515550125,1.0145506552631618,1.009278986264104,0.05362626134211897,-0.05964134084109316,0.13638865743540574,0.9998255342579798,-0.08559124461919132,-0.022964024379783995,0.12319283242078721,0.9574857864016227,1.0949557799044831,0.9374654207228479,-0.07656636967773063,1.0659597410594293,0.912602743935426,1.0822540250161696,0.03516259990233494,-0.08735939344675919,0.9928557256005666,-0.05487742905595375,1.034897655666906,1.1887798244955419,-0.03707046028874224,1.0533776273858506,0.0024440641667515957,1.002405770306318,-0.016520512073152385,-0.08574174463515541
CELL_099,0.0335139949282455,-0.028874174991938856,0.9095199916261274,0.10141732622482987,0.0099009622702343,-0.022809895734323928,0.1340056614746298,-0.1836081535532998,1.127282080372909,0.9119812050863783,0.02115325394155198,0.9411936245879289,0.9076998959547576,0.13138865259684349,1.1856216567395286,-0.022122565065107857,0.03354747021942949,0.005699125166249999,0.17305068373528554,0.7886849552546465,1.037712344127022,-0.07271263141439335,0.7644035978528821,0.9639469902570759,1.1848048790910553,0.9343950809599599,1.079076550656461,0.11986721970633665,0.9987303197380477,1.0120455618411293,0.8283702093458888,0.9283836136827354,0.0907007624329996,0.006067909703706763,0.036734144144368215,0.013315757968305095,1.2192003944296432,0.9569480168811398,1.160541004298631,1.0133503222206732,1.1694198974580798,0.8775021910741849,1.018465220763086,0.960631321607653,1.013947233585004,0.12223762626661282,1.0378809605357946,1.1220382690026938,0.9329778906726055,-0.08228344575237162
