,DRUG_00,DRUG_01,DRUG_02,DRUG_03,DRUG_04,DRUG_05,DRUG_06,DRUG_07,DRUG_08,DRUG_09,DRUG_10,DRUG_11,DRUG_12,DRUG_13,DRUG_14,DRUG_15,DRUG_16,DRUG_17,DRUG_18,DRUG_19
CELL_072,-2.0783845924947677,-1.072139981827338,2.4306088742677106,0.26867350660657385,0.09913304438394932,-0.5050873768569214,0.17521032258531466,2.329478764533839,1.7337868020523595,0.3917253373625584,1.715257000191693,0.9465003758634469,-1.2418399290934805,-0.5839073423648117,-2.7212028879286407,-1.201791589806896,3.080571042982859,-2.643461051810151,-0.39580704372494335,0.37253943638295695
CELL_073,-0.9046055815983283,-1.00602009639848,2.616721714297321,1.4905952096982658,4.014113735811094,-0.7071059365780048,1.8604081367311072,-1.507481362364593,-0.5624605647598286,0.8896399558559717,2.7964624617648712,4.0922604016612905,-1.134873140545319,0.17584608244118322,-0.35864226337804156,-0.4997327892117076,0.3815457968558299,-1.4069741975933083,0.836081892052547,0.15147066750896016
CELL_074,-0.09519455406883282,0.5738935089347508,0.6353377309009737,0.30605655763815576,1.2161645156788963,1.3742396814563604,-0.6705951324208552,-0.8056564468675282,0.43855575390488194,2.086371643470022,2.8519543015729445,3.951612559065641,-2.2173270828032,-1.0534689947841922,1.8313338658985634,-0.5890319859291261,-0.678042467077959,-3.706401928882457,0.3005865191475465,1.29119811218572
CELL_075,3.7951109319976872,-0.3541590044014711,-0.6273194761351182,-0.12017961539794228,1.57341717092784,-0.9499365418787042,-0.20055640734049435,1.05443023170459,2.2699927922885843,2.07679879900986,-0.3012999347868151,1.7278075602026532,0.28746725471075224,0.9195515855821808,-0.5328826325856144,-1.0831173731775108,0.797195361752569,-1.670351851670794,0.1939094094618648,-0.9518283771662803
CELL_076,-0.8647839651676998,1.407734069163884,0.8625223010395054,1.1412381285885567,-0.7052464277729777,-1.61257349792187,-0.7065817382321309,1.0073988936728957,1.0259971438545683,1.2402168723262734,1.059729154979053,1.97936932750246,2.003879056202922,0.3817878753118345,1.0026665155736914,0.5082612489934395,2.0545184547448847,-3.6187153657893902,0.9074506096563375,0.9939802889883074
CELL_077,-0.5163402134698601,-1.1272472225331733,1.0099838990446406,0.8501026936716992,-0.21416073606435138,-0.3044965409480993,-3.3161870734661143,2.599913424463888,1.5664684632816648,2.554639752018235,1.2854265913472884,1.170580121723971,2.2701524639799224,-2.3556160454501898,-2.038476205464574,1.8233650517876256,1.656738188706932,-0.16673241464908095,0.47883747571112745,0.8529181070229138
CELL_078,0.27166460923977404,1.3727502973623065,1.1665495780602875,2.1786366895375338,-2.162437081776799,-1.0487424255164635,-2.3252046318423973,1.3876726630270289,2.062118759485463,2.628379824052483,-2.0285214616233205,2.2614710220191214,0.9346871861043162,0.05855374942345687,0.1001345820089275,2.155835930984375,1.6024384375805563,-3.245120276083653,1.4779148368767245,0.47352340219135053
CELL_079,-0.055983787082105274,-0.10661628916085442,-0.05254898243280981,1.4985083436533673,-0.5060560764079012,-0.4412622093125076,-0.7567888889095086,1.4984709335145192,0.7964414959563217,-0.6968112666596398,0.4207601427114417,0.24097021690514267,0.9317032593588633,-0.22266047637716005,-0.37036811567326494,-0.6688729677814431,0.7076585614273412,-1.903871091545009,-0.5936784404370568,-1.1436431950787824
CELL_080,-0.24345733277710813,-4.229120643487999,1.6771737983955401,2.9806914823717845,-0.5175818899599219,-1.9720899099539368,0.882149470416166,0.8979219431814434,0.373033920840632,-1.613643439291422,0.957350386133341,-2.1002158313876134,0.07263386744009948,-2.705286796560688,0.6104588484896976,-1.766751688226885,2.346556212323912,-1.418623035172845,0.6366191095258147,-0.3713499830937991
CELL_081,0.4953514330770213,2.4521555009825238,1.7034975623020083,0.5132873062432273,1.8828483028722045,1.6956306275212119,-1.4870462876210504,-0.20377471722270293,1.2290656147563797,2.580826199929812,2.082939368043296,4.707667190996928,0.3686869724432139,-0.4447893938849124,0.7917336950284148,2.841210140593363,-1.0970039919370973,-1.132139117498352,-0.20912822789793917,0.6214109247398211
CELL_082,0.5199086764286649,-0.8483921379343033,0.324087166799491,-0.3244079837822501,0.32578933683875444,-0.43709232704147005,0.8086214988266118,0.2915170371056798,1.122877777679273,0.9362332082706231,-1.6562793893964818,0.1738207604389248,-0.6186633139909159,-0.45651251423399547,1.7055981637972923,-1.0845973979447918,1.1275218562582368,-1.8328115016782247,0.9082887171793037,1.13051754550674
CELL_083,1.271614515625626,1.1518033979386313,1.791479723178969,1.5067643984589703,-2.295668242341086,-0.7054410269046569,-0.3526456422487395,1.5774005676762743,0.8001519994714781,2.2255501926538903,-1.2598389633378715,0.7613488140331696,-0.010252789983189237,1.116223138911889,1.497538761742323,0.3414341597413198,2.7824808022607033,-0.9914786188847824,-1.728142480182031,-1.0526488879673253
CELL_084,0.14135499956743836,-0.047865402075163155,0.36059780680126136,-0.19698291633935233,-0.8123341767601379,0.3529164562411245,-1.1285777184911563,1.2231713709734062,-1.174813259074441,2.949687034716958,-0.46322028666748455,-0.08507524788355769,0.5054683202169172,0.12133849289302634,2.177139089689053,-0.7386216330234,1.8997951130368738,-0.9684770574559088,0.8472816549287255,-0.852018528288909
CELL_085,1.684581084830341,-0.5168205791381059,1.4491392383633264,-0.5813571417498553,-0.831782398244129,-2.505694360951419,-0.5380067283961694,1.0867655524702298,1.5200027330797758,1.1437680687846585,-2.1795383119473746,0.2580783275433669,0.06939933167814016,-1.2487356987100506,-0.15404210416181163,0.4101750508280949,1.9392528801204745,-0.5741444531295863,2.5831754354054945,-2.848486101513719
CELL_086,-0.2044564013922035,0.40585434126973036,-0.6540986367015886,0.38447918749390164,-0.7579439594976235,3.5404032757127837,0.26824835027464444,2.3772993026174403,1.04846379545544,-0.2941354202527009,1.1425667519783376,2.0382173848727696,-1.67071754486067,0.6813977635475236,-0.4866191999030153,0.060964771307864984,0.42035869459858693,-1.4109277113204919,0.2828135991917824,-1.2970758302893224
CELL_087,-0.8900760559751625,-0.17545439810989982,-0.01939372433991765,0.8882765530285078,-0.881331644511524,-1.3289123206075384,-2.0362600405725635,4.4865561228015105,1.4551143165399871,1.7691396531681989,-1.3639478780653973,0.13862352844750814,1.0771418946626408,-1.653453874336812,-2.2394089915053854,-1.4698214024260314,2.2225611984560003,-1.501915955099607,0.7273886150360838,0.4222062256276715
CELL_088,0.7938728991647559,-1.2090313831383717,1.8000807018518357,2.55109944705562,-0.16761665688915328,-1.2022556098575579,-2.323762869474064,-0.6810291634533265,1.672940988718313,0.8983962983246344,0.8272400117580957,1.23992425624021,-1.9884985948962552,-0.2988189295162095,1.3006140813552785,-0.5244307373037457,-0.5912862396951102,0.03181369593662475,-0.1751943337413775,0.0045305582298685865
CELL_089,-0.8490158186779067,1.586449696904293,-0.224892517857061,0.6260133462198404,0.06621498862462322,-3.1770296585762896,-2.7211167111420016,1.030523039599415,1.7346860649083211,0.3434740960539835,0.8908032018402607,2.6878815944730925,-1.3791838012865243,-0.6699738892030108,2.530625355226653,1.7478011057336622,1.411772315889777,-0.5105670559176063,0.951290015936022,-3.494089590512816
CELL_090,-1.757690010842344,3.0880612056805155,1.8499857153710653,-0.9132114493780205,1.8077034762546662,-2.973112417862257,-2.275751333738636,2.171431466139218,1.9549677118501942,3.501148547527797,-1.6943286332569278,2.9996594301476893,0.11303111695301926,1.7329208867947583,0.17503672481035062,1.9546917658984773,3.5286319876961687,-1.2388985115544475,1.1568891780772512,-0.6679470110895313
CELL_091,0.3094451392792948,1.1977125642705686,0.7743701830663974,-1.755675898786636,-0.14929271523127752,2.173360393475594,0.17208731509415967,-0.26890635329109536,0.4249325302986909,1.4375544919919379,0.017814151918060017,2.572275428565992,-0.6366390492239029,1.5134019774006273,-0.5490268887525508,0.7394357934698836,1.9000297992626753,-2.672899935888057,0.3236075656307334,1.3898285850279166
CELL_092,1.8509732098856462,0.8863678145735046,0.11288838654200695,-0.3088739562509587,-1.1459385409046514,-2.5110154168617003,0.4048423509398325,0.696561635986227,-0.6959502636995523,1.1856280014397864,-1.2586810890303082,1.2543356830345358,-1.0793766188804326,0.030038298728988,3.1604225452682932,0.45848978010709507,2.4027402845101395,0.48936083566850663,0.06909845177655793,-0.8702460494907105
CELL_093,-0.7784369026594969,-2.071787923269105,0.566963624510558,2.347589371783627,-2.0598570825250055,-0.13866050571153982,-0.18544629157283057,-1.8020023078264964,0.7597279432032932,1.509662909997265,-0.2465280954913518,1.6701966923253022,0.8838522361272649,0.3232797430209574,-0.9577778424907422,0.483122858840822,1.0701849384206348,0.790959551218779,-0.4461538992883127,-2.762459276392705
CELL_094,1.2284008154693113,-0.6826648741687713,1.6855064052439725,-1.1839596282447422,2.954660564343427,0.5597246895116181,-0.6855890264702575,-0.704448469910405,1.008015766514269,1.7252225955628804,1.6175283641332112,1.4225499189273665,-0.0652749488609844,0.5814477703657129,0.9904460414399959,-0.47064415939744364,1.3699727085895497,-4.222183620018417,0.8089096904864073,-1.2239107416827941
CELL_095,-1.6169504213994323,-0.186495405888347,3.357777222459419,0.6676098375837005,-0.2081160686918805,1.564876377501549,-1.006482855440421,0.7246375211130044,0.677689820219636,2.2031797516736185,1.6862083941233685,0.6960535787343693,2.3957720416097463,-0.9007376279066942,-0.3938737019193236,2.6794751967974992,-0.43768112908541124,-0.669360157340281,0.7325296352013578,2.208503323359709
CELL_096,-0.4992002597228061,-1.1356946149128015,-0.5866393009780777,-1.1323056492708474,-0.31150851030474447,-1.5503704886222485,-0.7573461868909216,1.4193127412765167,1.6103477222114724,0.051436903410782886,-0.12731088682527192,2.7701418344099933,-0.15790979633032076,-1.4551923211459667,2.227361215023715,0.4933491927125235,2.8171087338595546,-3.49961947695967,-0.005875702261406657,1.6507805009688434
CELL_097,-2.056297924336061,-1.3490580967243408,-0.8806502644569851,1.2158872398777039,-0.1378189729069892,-1.2601975500073226,0.38273339767432535,1.2361641199568212,-0.05060111514532217,-0.18494880636617228,-1.0612950469590252,1.6051151127843046,0.760649649571097,-3.2699684636281714,-1.1075522045429795,0.15542003629758844,2.760613492457755,-1.3321696609531435,0.8323504946484965,0.27965812121703476
CELL_098,-1.457462250830814,0.05895027423324106,1.3847323878477384,0.7232394946136183,-3.037818217521549,-1.693397208398284,-1.339760163427909,-0.033931159101001196,-0.9192407725107543,1.8054593493147844,-1.535351017241213,0.9424338022095022,1.073779105704999,-1.9896109791581704,3.1487670938921024,1.8750971189160799,3.914903391834608,-0.12398211984844976,0.5026319962760417,0.5367235805480352
CELL_099,2.6163205426176246,-4.223548042150533,2.1732505670141635,0.43065576187092025,-1.184885001653141,-0.7085506308134764,1.7802904694240587,1.8170689022846294,-0.035877026486842656,1.4789771932840439,0.19015301087912156,-0.33991643529708604,1.7108230602002572,-2.0966389892729596,-0.5798573836379026,-0.7510281969611262,2.259810135261036,-2.1754074862005,0.9128464145447415,0.8558487997251697
CELL_100,-0.1930017534930174,-1.7037349062867948,1.0592701897633763,-2.838921006541089,-0.8566886741520565,-0.6310025601712113,-0.6415499400300969,-0.6072052228686514,0.9198179855425241,0.8409085731165933,0.6111288918898805,1.6459182980415454,-1.3022944063344672,0.4204473246217037,2.849791565385005,-0.6306011095067288,4.199246954394426,-0.9528624990830015,0.7607846478322273,-1.089610188775386
CELL_101,0.47574615016490773,-1.3022195077471739,2.7365659843426258,-2.0505247907033874,0.8777213545861762,-0.8188900702418932,-2.0392129900593603,-0.19929746171834906,2.320317790168305,3.0828743140502763,-0.4893501209475455,1.217084382506984,2.9432197143030434,-2.775147263333248,1.2678703438663068,0.7230701629257215,2.2620204967622826,0.09237552391456921,0.10668181686364324,-1.2590619614867022
CELL_102,-0.29938046059827017,0.6093526740245973,0.36573560637473473,2.7182076857476742,-0.5503309232776781,1.9477338832515776,0.07210374026924371,-0.8054261087065857,1.7457639543443804,0.8757346376136685,0.29183382367027766,2.513927386644008,0.05074603623872975,-1.3312304987142727,0.6639732847562626,-0.6210669667927362,2.2868643422108446,1.5606441621568603,-1.8189901471715755,-0.8958078984009095
CELL_103,-0.6259969416385919,1.4452244893670037,1.780766994075071,1.521641545192634,1.2954999432950696,0.14146532809781592,-1.694318958296006,0.6146804119892291,1.2535791461808243,2.8328787637613786,1.8042708868499964,3.249723280437766,-0.6351104736564541,0.15882472622727586,-0.7335191071584992,-0.05623756188406756,0.8907247825304585,-5.181538830450556,1.8244648363169622,2.0699490227774104
CELL_104,0.08092389932910882,2.2226290523583967,1.7154791591460625,-1.7722437051597677,1.3216894215631032,-0.26050550913733106,-0.3223349423672559,0.3751736353474543,0.3248673762825646,1.3539783668473455,0.5710919642967512,4.653366767735216,0.5597178772092906,-0.0323044323443464,2.1465962662617386,1.5424909840369156,2.0623240156645797,-2.453616904661735,0.01678480417582795,2.192567562057021
CELL_105,-2.162051280680105,0.8558487919587594,1.7581070241864964,-0.07674228229237023,-1.366670961291475,-0.5372917564888157,0.07343231904846206,0.0905167451774278,1.031718523947263,1.2877273939594256,0.43091208613294135,2.87350715413824,1.000243395826382,0.9969478848026707,-0.47953741399176497,0.7312034922895119,4.617505644671731,-1.1862697362472472,1.995166282174742,-1.2393964276589022
CELL_106,-0.8389512921168347,-2.026771978643561,1.0388230246981842,2.0791304106370854,-0.026610022273201875,-0.28725401686421986,-0.10882324008778632,0.6367669044488014,0.8953582262737568,0.18664581931361823,-0.9149803791817748,0.6036752463629791,0.8490435876894455,-1.3853303650661544,0.7558996488082629,-0.18389362774595583,1.1101703813511778,0.31644986251833884,0.16950760843243218,0.6012857152412476
CELL_107,1.3104237058750332,0.47122285623763555,0.8890137574411323,0.7059689909832562,1.5826927753683682,0.6013080580969314,-2.5777423641881754,-1.6211639304445962,-1.052828066754457,0.5607401682839558,-1.2952169071672683,3.862597754979891,-1.129463005476357,-1.0289749853118622,-1.6501205580038447,-0.019383966387970242,1.723398541986319,-1.0524181662286565,-0.49142624909634736,-0.005472596902924454
CELL_108,-0.487348685900175,-1.8427225593711793,-0.1893508677648983,-0.01094690133503029,1.3403057818824988,-0.44012540715321036,-0.1191289739276884,0.9185590374529653,0.8931818033593495,1.5619528399652278,-0.2637981834040839,2.711433753062277,2.5604080522355632,-0.10772800001579375,0.755639611171323,0.75823099887894,2.0260984839777136,-1.084417235911907,0.9338355377500047,1.7780716982366045
CELL_109,0.5290297708177116,-0.24079715235267013,-0.8537659047536129,1.2688424027813616,3.4461043392788815,1.8340799618559354,1.888256273361003,2.7235151443996775,1.2280975049751823,1.7056637801922556,-0.9706409512887862,0.7141118660708543,1.9427215995562355,-0.46677104306865175,0.0953825766975924,-0.6768674077679989,1.1602976615101568,0.03177458291418789,1.9880006286814438,-0.9660827766415947
CELL_110,0.10930031212737146,-0.2460306562433751,1.9333117251297232,2.8802750493638185,0.6907897087129564,-3.1336113559705896,-2.294495663186938,-0.234365369554212,0.9366243846598923,2.7180577284122958,2.5398623605060022,4.251125477909567,0.43773454755272373,-1.2644417598259161,0.7393589838326142,0.8520812886982732,2.6652504220569857,-0.5202959849044044,2.9038302703029446,-0.5907687473730037
CELL_111,1.3148769960696485,-0.08765221022281544,1.3211219229453084,-0.4690271171693525,0.3727691230545511,-1.3212930982667053,-0.24630816781929993,0.5978738400517483,1.3329947570658203,2.178753407353384,0.3106812448298497,3.484230569299659,2.34140615435632,0.10720093134571218,0.20645162368111103,-2.382002494752661,3.2651369560193033,0.16135744233752636,1.1350473327317674,1.1017042322104396
CELL_112,0.2500309076376576,0.22764717697868064,2.1566140806398515,-1.4432556787554711,0.862739977534155,-1.4413729116999008,0.19411450426137833,1.9060147086956167,2.178459772592232,-1.6289583076817733,1.326155047045519,0.10453504393310042,0.7865409725898829,-0.5916141302556532,1.6589674097598477,0.3071011310501344,2.7239032273850983,-1.3589090414486436,-1.2104227069423543,0.3500804676262377
CELL_113,-0.040964919767496125,-2.67829135561053,0.5843492262769481,-0.3067084549987994,-3.265410957520462,-2.320225519542995,-0.8192579484206113,1.8865452462067331,0.5449284817059121,1.3632802549059313,-3.5037865252627394,0.16391974891253192,2.3560723486738,-1.9125252847743794,2.2473716346690953,2.1367811633905682,0.3477840661996392,-0.28579011303492785,0.0240745689045474,-1.5358300994177037
CELL_114,0.055277488952797854,-1.4753385914805492,2.348971869020705,3.009057650220606,-1.7467083083859039,-0.29768863141337615,-2.372547530855376,2.694895198817204,-0.7230616258291361,0.9112788391666721,1.4282767165469121,0.5357640388983014,0.9735274156830274,-0.455263767430088,0.6161633151859078,0.32421855666163174,1.4276171093860015,-2.2533214403191404,1.6875119921073376,1.1871826460487647
CELL_115,0.8317863831526783,0.2660451085313448,2.028365427248554,2.0722210282945017,1.0011546731064054,-3.3103721354532123,1.4936136951530394,-0.7850368691475522,1.7454249523725132,1.0155859667602345,-1.4412797312128443,0.48014798864426034,-0.10067904576880843,0.955781055709732,-0.2877772193217221,0.292260476564115,3.3141797914652065,-1.1960510662315302,-0.14165351396823556,-0.07093906659607618
CELL_116,-0.018310714669874106,0.09101984483132364,3.021526598327438,0.6987690225654903,-1.0820171848213969,0.9394449359572322,-0.17420487786523098,1.7247628521637934,0.37092111012562395,0.9476777880060361,1.0484768645225375,1.3001982884001066,0.42356114642497417,1.0520671842439366,1.2747870999779778,1.75686591400982,4.331717480077504,-1.9388860521838245,-0.6674267045491923,0.38550787642140283
CELL_117,-1.6497922093971034,-1.25100606796637,0.9777920389120064,-0.5334702311612507,-4.465975682107288,-0.11233751992789143,-2.122715712132232,1.7415896839478067,1.9113578978228543,1.5559411028583001,1.8929669298845515,2.18690973483263,0.36856165314060807,-1.1409886572043784,0.7872878993570412,1.0558389666563444,2.98673454513714,-1.967915024857965,-1.1736680542268523,-0.39868766653205834
CELL_118,0.1226445097959023,0.20287859345369572,0.38013038173295044,0.8949110044087958,0.22934092045987775,-0.10266715402870186,1.6459815712481847,-0.031867223349053765,-1.2451849481165458,1.485145848030123,-1.992180847757194,0.9005301919916655,0.7271063071464918,-2.2436893985203734,-0.700271492916875,1.1872164001251881,1.900534199449338,0.7161515999626016,-0.8136531721385456,1.9652076469606419
CELL_119,-1.2683731142139083,0.9431206883055985,0.4534667530285259,1.93621388453346,-1.470208139063489,0.7380726911874536,0.2889249165161919,1.3996210779232117,1.809973888544584,0.3274344882726292,1.7793127097176171,3.190891614506836,-1.8377667804902658,0.32372232496072595,1.4464261551593478,0.9035307592951235,1.882845386383023,-3.1140276734022585,3.4711405935819517,-0.6651197862659463
CELL_120,-1.7134610635572287,0.44872063357557207,1.7527759126377325,0.28345857769054317,-2.416202547058907,-1.8154537570065843,-1.350790653290039,2.6528765829445575,-0.36697432602516666,1.0313720926545917,-0.33841067400547264,1.4991488844346705,0.33308337420620215,-2.1443227430763727,3.748042476512831,2.009792573461493,4.1203208040306265,-1.1433370330383765,1.776325664331329,-2.085202449535051
CELL_121,1.6089785522055484,-1.0354725189399536,1.5719169094425234,0.18226757138536276,-0.9104572041350587,-1.0861757326732338,-1.8233680060334203,1.4597582531638973,-0.6315627868985353,0.3245573133187092,0.37967530944712263,1.7239334866376224,-0.8965507039328611,-2.2909387089481994,-0.6197729173894156,0.15086852447464916,1.7450836183501188,-0.37821369644240554,-0.8475534523882955,1.850070736072623
CELL_122,-0.7278683256037428,1.3072619115158082,-0.1300393750569373,1.484421640482262,1.4813482607873691,-0.13621826521862573,-0.4902910615070264,1.2027817189959553,-0.9915452545729068,-0.8595097470832662,1.8835321413752473,1.3275448010892361,-0.3304302757689499,-1.6388192927843603,-0.19457359765546323,-0.02828007136735544,2.516894817295285,-0.7061552761035773,1.2726313406495717,2.1868085608127155
CELL_123,1.5107402734493842,-1.1484717459105207,-1.731850294040037,0.45874178061286836,1.2076587644186798,-1.1500289715706282,0.6371268701211661,-1.6312995316327208,0.8293170838238553,0.47378092659053295,-0.8218958844459052,-0.343546068237404,-1.9573762378774375,-0.46908971366822083,1.0005585240593788,-0.07165602538622162,4.671100221512532,-2.606532157125957,-0.13221057046647,-0.543724635025322
CELL_124,2.044719646838346,-0.2524428596125834,1.998982239604917,1.515215690719137,-1.5901523741002062,1.8202631397015707,-0.3620148639808286,1.4201407964077661,0.3028651061169325,1.6245990950139557,0.8123191527677127,0.5993652187663814,1.5900037390797082,-4.335862197148912,0.14133529991259874,-0.23912444850739445,1.591307294936256,-2.4345576324277483,0.5152277090967061,-1.0626251304603362
CELL_125,-0.2999102150896347,2.189703333071994,0.03163017166154358,2.119773460385643,-1.595661722766046,-2.8754302843971526,0.9442975703078336,0.3228270523027216,1.3206882165257832,1.9078597966346795,0.2536809776316174,2.6053997756945857,1.0038495828436536,-1.1492674418782851,0.4218683509277109,2.1966042939371984,2.8819571293208726,-2.72798633428251,-0.8912026239974414,3.4284760919654476
CELL_126,-2.3900614754027085,0.8778137811133121,-0.5113360254971406,1.729677916676515,-1.3723216151942959,1.6986779017307363,-1.033745333206462,-0.8836795917486913,-0.3710897463199672,2.8197062674748574,0.8153228080594717,2.051365592283691,1.1490053347324976,-0.06890749095417609,1.8167546605589733,1.0733796032374683,1.8746705473341734,-0.5600548317113248,0.40646878667768627,1.1916790601183007
CELL_127,-0.44928504172070005,-1.159545922338722,3.4663039840077206,0.84635046734468,-0.6226775066689876,-0.7110498619511358,-1.4667739123161656,-0.4996613110156046,1.9886051673286864,1.107751218065146,1.8914241491174484,2.014632742695228,-0.05343544769424868,0.7841256637202874,-0.8938243848313628,0.692270717563846,2.212363940785094,-2.55607709081949,-1.2502427851253997,2.0795397682739667
CELL_128,-3.5562155546456595,-0.9965414571415986,2.513558702207489,1.6065154874974432,-1.99704569933398,1.0956461731053788,1.469166910379975,-0.4928880145885822,2.317582081993532,2.4557543310878653,-1.4524265163736545,1.3571403059824967,0.19454993577604052,-1.5403148818184067,-1.0895075535461258,-1.077592547857238,2.227826002680768,-1.090207997010745,-0.057664258720381056,-0.07057256975248227
CELL_129,-5.071012022191193,-0.9443788581175109,3.683235279532796,1.0410975199593917,0.1430623251143769,-1.9184208980908752,1.2653784272268163,0.16274037883538828,-1.551721903040299,1.4468874755745453,0.28365911252242704,0.03197026967271821,2.466414503583788,-0.8627749804873508,-1.93115469011058,1.3366887083778312,3.991039188795359,-0.9267867147313302,0.41592271167596623,0.5911415727277959
CELL_130,-0.06242523164499578,-0.6170784099180275,0.7325306964242861,0.4507134170504363,-2.8677105650459938,-2.6288569582541865,-0.0992978857809759,-1.4895204769461303,-1.3115707716738345,0.7721527313132903,-1.1057004501092933,0.8989802725941647,-1.0978087557887455,0.793151989464318,-1.790470744026006,-0.05892962680355429,2.344689809235259,0.0872507035200285,-1.0407393435250358,1.8285025083018773
CELL_131,-0.7207243237526182,-0.5004975139864192,-1.3824124944101963,2.3523564950023257,-2.383876270263227,0.282293975253487,0.7516461976001916,-0.1106270802694505,-2.070821172296517,1.2959173448013257,-2.498263327331352,-0.6366421991337723,2.087456768548135,0.198513354801359,-0.3927021071207293,0.6202830002849804,2.0725889383003837,2.461048000968258,0.08610238112543067,0.6209098846595196
CELL_132,-1.0392950663816602,1.6174574303568803,1.3359497854589177,0.6218599870842435,-2.46859437385839,1.2207951328466609,-0.4712597192279963,1.335197664147367,1.751151259808415,1.615281917287209,0.7489014781697276,1.8340393471044878,-1.3315579185331652,-0.6911320681143924,0.8590209007227148,-0.25423889091918883,0.9800578975056016,-1.0324363259169127,-2.796860850995367,0.7180352805967953
CELL_133,-0.1687895046305501,-0.1927276733186743,-0.1219056136343909,2.14983611143257,-2.273919924334932,0.08699738588832961,-1.381106424966387,1.7029235954696829,1.2629147362831907,2.3226403936493947,1.5352337243727612,0.5183081365218055,0.30733786241784267,-1.5242338424120938,-0.5765798248482942,-0.8551113159539621,1.0846216300605473,1.4346927305559438,0.6078304614363755,-0.6522766268312351
CELL_134,-0.21835178123967475,2.0184812072631053,2.5107398407963823,1.985774293632562,-0.1766133159616377,-1.8190047129118676,-2.1855053004710765,2.050408030342517,0.37016187894061026,0.8080727215988807,0.32444070433702077,2.263327347265889,2.328544674868309,1.0921277207723523,2.020904708746424,0.11366264954842809,1.774271929782488,-2.3185670000090077,1.5124706930434346,-0.059407699850225065
CELL_135,-3.4585831454859246,0.35152638840024264,-0.5435832192083773,2.024677050406011,-1.8829460092566692,-1.1513982157844604,-1.956014563303081,2.1911386425423687,0.8540598485417314,1.526119395607319,1.135008654448103,2.4647008401381036,1.9492398091723904,-1.907069087440114,-1.0511254622065864,-0.8306511881482171,0.7981472613156305,-2.2148434973758917,2.5986141042060957,-1.088121969844072
CELL_136,-1.7443991931426446,0.4571171875501253,-0.8920416976294779,2.1701265408773818,1.2535026674109524,-0.9107062062892883,-1.562239641415213,1.3200054975136468,0.8985060738081693,1.6010444782822277,0.5986245701269058,1.6913614521692424,0.35841622459659933,-0.6203323575186479,-1.8205938963175567,2.065168106161357,-0.7383105506003458,0.009501721699441523,-0.32236699723392737,1.7293951288779927
CELL_137,-1.0762358216782395,-0.41180245830336615,1.0208210091081331,-0.10149935536001303,-0.7605813632883041,-0.9954176678320514,-1.8472719654840564,0.05344582915467544,2.0574205551016105,1.3761124236615494,-0.4630336798924522,2.3732028144740758,-1.2638685646425993,0.5985460906581542,0.16420127198778148,0.46424092518386706,2.2179727789312893,0.39251733277617185,-1.048926409944904,-1.7159143999253552
CELL_138,-2.7625722437723037,-0.1753740933844117,3.1467029866051415,-0.9640361247789251,-0.3561684147345492,-1.55465451793434,-1.4514748927683914,1.6474930991199053,1.791513485343815,0.37504872098493025,-0.222654099119759,2.159356080359263,1.3637428914936103,-1.2316613122378908,1.7002664454919592,0.14284480173778286,2.845786928758178,-1.6234457581851114,2.125157827461355,0.8646508667552253
CELL_139,-2.2299533612956592,-1.5707892730347743,3.2910013002685266,2.126773832126303,0.9394337194950229,-3.0656329475338495,-2.1236539112032817,1.1632810832738392,3.2564989478792414,1.0347779906694357,-1.4895370898442837,1.550261902008289,1.613062954050438,-2.3026623948536296,-2.1603319207589,2.9807825385920554,2.159428765525888,-0.8135407077515924,1.2857785098165389,1.0321560555147622
CELL_140,0.3475277537926834,-0.29577270973236036,3.438085004974782,-0.6379138062740296,0.7328378903095096,0.8300225136416891,-0.6189949403929536,1.523162168934122,0.945427612183934,3.6182849785865545,2.3977636654452743,2.1096969717756577,0.5158414206638686,-0.06139152786484853,-0.7987147373633564,-0.3282016943385963,0.9025232928055495,-4.266544758054494,0.04691358013602498,0.7085193501320945
CELL_141,0.6431379160841492,0.007429102615608141,3.1846965337055164,0.9463528373231569,2.594428940194936,-1.6998557710574458,-2.1031128779208688,1.9233569243835515,-0.5899465456796391,-1.2471246737498973,-1.5519935322279417,2.8095364153564883,0.23532237576166265,-0.7338204509170788,-0.10909861850357583,1.2209700429903048,1.5483581240027198,0.5021945847555627,-0.5976110844236918,0.6242318617445386
CELL_142,-1.6303113905316597,0.699359551693369,1.1032115432120095,-0.20167813095790194,-0.2982190831271577,-1.604446394714785,-1.555789447554428,2.438418834623001,1.3727885085058857,0.968623417401596,1.0197188018819023,0.5641585090802222,-1.8929077381276826,-1.5719610815211364,3.0522391304138523,0.22095734032224978,-0.8315388163010029,-1.0400367189970467,1.060097985218163,-0.5759758427477683
CELL_143,2.3275327331017026,-0.23631505153870883,1.6759596736937952,-0.009713595223649285,-1.4025905659334728,-0.799608723751678,-2.1545147977513333,-0.08144539865098621,0.7722559682207855,3.3640288888025545,-0.00392472441374303,2.01022049059289,1.6624714825773728,-2.202588767241137,1.7756268972243234,1.56798531665344,3.9896480426692484,1.8393967235794029,0.16756741679922002,-0.6920273217928063
