mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
CoRE-MOF_00576,CoRE-MOF,uio-66,Cr,NDC,2.013445901603739,4.046825558932622,1035.1492902464822,2453.0317578878116,0.8102294067780251,0.42198672474833343,1.9200307479589194,0.6101351216981028,0.6966940835999097,0.00030081499752854495,2.3436534737629818e-07,True,1,7,1.66,0.6329595656642051,0.7326273973759072,2.0099003185083175,1277.601697765733,99.26316210951353,0.6101351216981028,6.943266514992172,7.8054875664616965,1.0715941463476666,5.709814238699278,0.2105569492297249
CoRE-MOF_00577,CoRE-MOF,hkust-1,Ti,FUM,9.345569259594518,10.398202995618846,1782.413387332553,3275.4177084952953,0.6006952674229658,0.5441779554686695,1.1038561145857284,2.8319906847256116,3.2337609894790718,0.0003109846324359146,7.639784915733578e-08,False,2,28,1.54,0.5571871184873812,0.48040980138845124,1.1126345230327894,2967.2511041187845,0.7359307152066684,2.8319906847256116,7.486284440307433,8.094505942490501,0.7437719059332518,5.74295393158332,0.07362014168702663
CoRE-MOF_00578,CoRE-MOF,mof-74,In,BTC,8.902859273093062,9.87323071306288,1008.3410755407949,1295.9170534725972,0.3294597828476103,0.7780897526749486,0.4234207664272856,2.6978361433615343,3.080574142938776,0.0002981013276278178,1.590607359002251e-08,False,0,4,1.78,0.46588156445543066,0.4000657043514434,1.108995482260688,3060.5839115060385,0.46688925818314464,2.6978361433615343,6.917052996474865,7.167745229667378,0.3530629650890216,5.700782404368337,0.015780897628864535
CoRE-MOF_00579,CoRE-MOF,fcu,Cu,BTC,3.9005417983218407,7.2089511201077485,1284.111051020134,4452.759462774997,0.753816657985185,0.28838445215731584,2.613920544001554,1.1819823631278306,1.3496684423258964,0.0015669252103521802,2.2258403516855497e-07,False,1,16,1.9,0.5605737770479831,0.7488916635417708,1.8481922493970735,1703.4829181652933,12.702550256057926,1.1819823631278306,7.15860041462258,8.401503841593623,1.284793206317269,7.3575085022933155,0.20096668042855118
CoRE-MOF_00580,CoRE-MOF,acs,Mg,NDC,5.473399399357495,8.980495202852875,1071.0337670700308,1706.099906960186,0.5106615882187021,0.6277663204837849,0.8134567881379425,1.6586058785931805,1.8939098267672994,0.0027839735024992205,1.8265227373907052e-08,True,0,3,1.31,0.4699159280156156,0.7013353032704086,1.6407527658052996,2097.344700549359,3.114309503369121,1.6586058785931805,6.977312840267151,7.442551248885028,0.5952348515760065,7.931993637953186,0.01810042188966961
CoRE-MOF_00581,CoRE-MOF,mof-5,Mn,BPDC,2.0,2.955893786994602,457.95990762710676,1242.3161858046617,0.657785239087143,0.36863293784930945,1.7843860034287815,0.6060606060606061,0.6920415224913494,0.00029527420821505484,7.921399584450333e-08,False,0,27,1.55,0.4327214368188926,0.7124895529883123,1.477946893497301,696.2157654442867,82.22315488589288,0.6060606060606061,6.128962859027922,7.1255374322966265,1.0240273835179492,5.691285404604668,0.07623299454905734
CoRE-MOF_00582,CoRE-MOF,fcu,Fe,HHTP,2.372653115063521,5.1804477351804294,3108.7169530935316,3519.734435477232,0.37388095522755166,0.8832238597391775,0.42331344176381236,0.7189857924434913,0.820987237046201,0.0011936007085158115,1.3294063962083317e-08,True,0,5,1.83,0.557761216856633,0.4637681197976623,2.183398703455957,8314.711179175556,27.991785290640944,0.7189857924434913,8.042286989164417,8.166424893270896,0.3529875631331837,7.085567273396817,0.013206473330119834
CoRE-MOF_00583,CoRE-MOF,zif-8,Zn,BDC,3.813020258678777,5.3847425413251395,1426.7216353671877,3006.696235655806,0.43492793854178524,0.4745137243170038,0.9165741677833116,1.1554606844481143,1.31938417255321,0.0012276825168305637,2.9621226980078864e-08,False,2,8,1.65,0.40558355756194814,0.7046969660440382,1.412198775778592,3280.3626423349065,7.845307458691592,1.1554606844481143,7.263835190681326,8.008929694483585,0.6505393046896164,7.113697749774623,0.029190993812276425
CoRE-MOF_00584,CoRE-MOF,zif-8,Mg,OXA,2.4851346376337995,4.472668720417513,3165.592556601392,11237.32749937143,0.7406042636710453,0.2817023281960024,2.6290220581126778,0.7530711023132726,0.8599081791120413,0.002051902555145881,1.7475799137289347e-07,False,0,20,1.31,0.1639660079213174,0.7784847031867381,1.7997691765610444,4274.346874423073,48.254346704486515,0.7530711023132726,8.060411385468155,9.327085313387707,1.2889632065019831,7.627009951277685,0.1610621615934354
CoRE-MOF_00585,CoRE-MOF,pcu,Ni,OXA,6.6387126418167215,8.762328547559392,1462.6649424710447,2599.0600777858135,0.5977843872981912,0.5627658844489025,1.0622238156098684,2.011731103580825,2.297132402012706,0.0009585574743736251,7.017998682264989e-08,False,0,26,1.91,0.23812015544483323,0.7320671800405617,1.319883691360006,2446.810465110576,2.0431156787539932,2.011731103580825,7.28869880389545,7.863289830583312,0.7237849226771841,6.866472213991086,0.06782684631155034
CoRE-MOF_00586,CoRE-MOF,mof-74,Eu,BDC,13.443733570100594,16.292519054039985,2023.0430754390513,2597.9273036097693,0.2806423006417994,0.7787132745018587,0.3603918790641477,4.073858657606241,4.65181092391024,8.140719744101509e-06,1.5276969954967714e-08,False,0,13,1.2,0.17241906233756224,0.5497851673469087,1.2119043396006601,7208.601341040239,0.11550304696209654,4.073858657606241,7.612852312512437,7.862854063342167,0.3077728046124651,2.2127391289851275,0.0151614520725713
CoRE-MOF_00587,CoRE-MOF,rht,In,FUM,2.3463522879258534,4.071814581795313,966.9776086331484,2531.93820418844,0.6617284174427411,0.3819110099509273,1.7326724486296414,0.7110158448260162,0.8118866048186344,0.00022191149394811717,6.348002579928203e-08,False,2,8,1.78,0.4344052401933979,0.38704297238963326,1.735380745145797,1461.2923576997055,51.2271422303362,0.7110158448260162,6.875208955431712,7.837135253410532,1.005280049280171,5.406774804554146,0.06154657391081702
CoRE-MOF_00588,CoRE-MOF,uio-66,Al,HHTP,2.8275062169583376,6.408316451904122,981.3679098792641,1577.4171814284923,0.5310245071969611,0.6221349329879668,0.853550613362871,0.8568200657449508,0.9783758536188019,0.0008393522142321187,4.526537153522278e-08,False,0,11,1.61,0.23973354390134727,0.8985186475644071,2.2664199333919792,1848.0646861507794,23.491127339398655,0.8568200657449508,6.889965891834185,7.364177839994126,0.6171030501486209,6.73382110661185,0.04427079723128581
CoRE-MOF_00589,CoRE-MOF,rht,Fe,BTC,5.101306087698052,7.055889459879779,1382.7895609480713,3613.5125650001796,0.8076300453512244,0.38267085628231035,2.1105028553639116,1.5458503296054702,1.7651578158124746,0.0011419388926609578,2.2670490983599844e-07,False,0,27,1.83,0.5146010859237438,0.42797892719383457,1.3831535176638905,1712.1595095000994,6.083707408592998,1.5458503296054702,7.232581073278539,8.192712288710469,1.1347844029483758,7.041358200126772,0.20433163952349087
CoRE-MOF_00590,CoRE-MOF,sod,Al,BTC,10.871165114925702,13.195191866338243,3150.688169097541,14236.169522651313,0.707742872906654,0.22131472429539065,3.197887882390263,3.294292459068395,3.7616488286940144,0.00019130187926462175,1.5645912388085694e-07,False,0,27,1.61,0.5668114020321211,0.7503061751738261,1.2137789948771673,4451.755113571753,0.5508675988595914,3.294292459068395,8.055693514959886,9.563611395731963,1.4345815136550044,5.259066425113919,0.1453628573875525
CoRE-MOF_00591,CoRE-MOF,fcu,Eu,BTC,2.288036733186495,3.3306242025679347,816.1082456531791,3705.013858196692,0.7024352033730872,0.22027030717680934,3.1889546231695545,0.6933444646019682,0.7917082121752578,0.0008144058278829033,2.0746744549810573e-07,True,1,4,1.2,0.454256650031604,0.5060625587331448,1.455669025876806,1161.830706845158,58.643150100791686,0.6933444646019682,6.705771577703322,8.217712146232996,1.4324512095284652,6.703685937628318,0.18852514593114067
CoRE-MOF_00592,CoRE-MOF,mof-5,Zr,BDC,5.139572307095847,10.544237233407447,384.30906032049853,678.720987487382,0.44931048718036676,0.5662243965995757,0.79351878223525,1.5574461536654083,1.7783987221784936,0.00023166314956085899,4.308921261299815e-08,False,0,27,1.33,0.34315031515413813,0.8634386167457381,2.051578731337189,855.3303220732057,3.309524604814577,1.5574461536654083,5.954045766332277,6.521682401450382,0.5841794903274755,5.449591697479401,0.04218670698491731
CoRE-MOF_00593,CoRE-MOF,zif-8,Eu,DOBDC,12.20339715062654,14.338262780265524,2403.6211327796987,18273.448340795505,0.7622592921094952,0.13153526441778973,5.795050478918745,3.697999136553497,4.222628771843093,4.2213132753588305e-05,4.4381853321188194e-07,True,0,25,1.2,0.48771327261369435,0.7866083397114376,1.174940273047606,3153.3052832794274,0.41943096663487583,3.697999136553497,7.785147636982478,9.813259097612178,1.916194476408294,3.766144447977409,0.3672913630527012
CoRE-MOF_00594,CoRE-MOF,pcu,Zn,BDC,2.0,4.44036735655974,2089.4220033752576,2720.1238937519265,0.23769024015422505,0.7681338662737829,0.3094381606543377,0.6060606060606061,0.6920415224913494,0.001397181634242029,9.76270808837845e-09,True,0,16,1.65,0.3094428975218423,0.9645019444134082,2.22018367827987,8790.499482166584,29.71128001927813,0.6060606060606061,7.645121240067222,7.908800270180314,0.26959816021889604,7.24292783870484,0.009715360763104487
CoRE-MOF_00595,CoRE-MOF,rht,Co,BPDC,2.215353393202134,2.896142844666806,1106.3286539997855,5933.0562102242275,0.7635552379135724,0.18646759473424307,4.094819500312099,0.6713192100612527,0.7665582675439909,0.0006368906772858783,3.248365255213154e-07,True,0,8,1.88,0.7755765793595414,0.346413105269765,1.3073051250214487,1448.9235136145537,70.2281804660143,0.6713192100612527,7.009705775728398,8.688463273374866,1.6282242392192923,6.45816691644583,0.2812890748615767
CoRE-MOF_00596,CoRE-MOF,hkust-1,Cu,DOBDC,3.5502441168982157,4.59890488099182,3792.6631591626756,13161.92443534291,0.8626635033156752,0.2881531508457889,2.9937569900818324,1.075831550575217,1.2284581719370988,0.001680764035281938,2.2806047595959404e-07,False,0,14,1.9,0.7036393678584414,0.7049150477812034,1.295377086635327,4396.467348013361,19.278213048135346,1.075831550575217,8.24108736404504,9.485159401722377,1.3847323893974082,7.427598542512001,0.2054360760364306
CoRE-MOF_00597,CoRE-MOF,fcu,Co,HHTP,3.365836002918856,6.6229320925496165,3879.2276894214533,38791.88897532478,0.9071165352146549,0.1,9.071074641400134,1.019950303914805,1.1646491359580817,0.0053771349613266975,5.148183873114613e-07,False,1,23,1.88,0.6435982826924939,0.4041763653117932,1.9676930447015848,4276.476124714772,23.789440537343527,1.019950303914805,8.263649113736129,10.565992234982827,2.3096674181567765,8.590096931591416,0.41529555541351537
CoRE-MOF_00598,CoRE-MOF,mil-101,Zn,BTC,7.007147561098616,8.937668947950094,436.1520060883649,1082.8313311969246,0.6669583433783092,0.40278749856168966,1.6558525026408126,2.1233780488177625,2.4246185332521164,0.0002903714769823317,1.2202561421731177e-07,True,2,8,1.65,0.5789173562091864,0.6139521605032213,1.2755074543554783,653.9425427516178,1.9385406843802175,2.1233780488177625,6.080280974632418,6.988257571366063,0.9767656964278651,5.674599006274096,0.11513563591061315
CoRE-MOF_00599,CoRE-MOF,pcu,Al,NDC,5.1187631924803565,5.694227050295592,953.5797939651102,1461.73395381742,0.37674375014702566,0.6523610741481514,0.5775071315097131,1.551140361357684,1.7711983364983932,0.0007713015719829614,2.274898261101174e-08,False,0,10,1.61,0.4211940857272625,0.5848153859420908,1.1124224419407822,2531.106950595296,2.8089948389801638,1.551140361357684,6.861271237330288,7.288062534734595,0.4558458361898671,6.649375111029525,0.022494083068637788
CoRE-MOF_00600,CoRE-MOF,mof-74,Al,BTC,2.0,4.918469867458461,1377.2451163744417,4894.826804116376,0.8183226838915841,0.28136648683655724,2.9083768458540393,0.6060606060606061,0.6920415224913494,0.0005920841850442725,1.6006085007038055e-07,False,2,14,1.61,0.4436341419854713,0.6197144074621649,2.4592349337292303,1683.013749110952,102.29033548644801,0.6060606060606061,7.228566314111033,8.496138448590223,1.363122158869817,6.3853363535832015,0.14847246069967984
CoRE-MOF_00601,CoRE-MOF,bcu,Mn,BTC,5.950502808369417,7.173029111032184,1756.3483122246207,3642.3663355489957,0.7544813370949798,0.4821987982693015,1.5646653934799306,1.8031826692028536,2.058997511546511,0.0014022841454222627,1.4912524252925558e-07,False,1,2,1.55,0.5793308313361994,0.5711983820841142,1.205449243876211,2327.890088661651,3.580861370136783,1.8031826692028536,7.471561311126212,8.200663350709114,0.9418280192282588,7.246570586626041,0.13900099425735002
CoRE-MOF_00602,CoRE-MOF,irmof,Ti,HHTP,3.2620427577788984,6.845128406509854,1616.3312589437292,16163.150957927712,0.8717583941318943,0.1,8.717496766351278,0.9884978053875451,1.1287345182625945,0.0007885560543057566,1.2621354043456331e-06,False,0,12,1.54,0.5702127541175953,0.48892085736637414,2.0984177445824326,1854.1210259596348,25.11465345313588,0.9884978053875451,7.388532698796325,9.690551165299008,2.2739280509786886,6.6714708309293,0.816309236355782
CoRE-MOF_00603,CoRE-MOF,pcu,Co,NDC,9.03355492462238,10.604520390485783,1423.7415395385624,3615.8950385825237,0.8156088125417661,0.39374426205735413,2.0714123854599222,2.737440886249206,3.1257975517724494,0.00041383244167872896,1.2981819077513412e-07,False,1,4,1.88,0.6189693146872662,0.5835281494481842,1.1739033502283238,1745.620434606337,1.106383884627513,2.737440886249206,7.261745700489766,8.19337121261551,1.1221375162141602,6.027874683708691,0.12205672666021244
CoRE-MOF_00604,CoRE-MOF,bcu,Al,BPY,3.173473898689644,5.0186757523965095,741.3987322824519,860.7953728152224,0.31262371635844743,0.8612939786866476,0.3629693938714866,0.9616587571786801,1.0980878542178698,0.00044708616153742235,8.556572030487043e-09,False,0,1,1.61,0.46942312699949196,0.895637032085496,1.5814454167934913,2371.53223747671,9.781762849852345,0.9616587571786801,6.609886473876853,6.759017855957788,0.3096656974890482,6.104985538783248,0.00852017205995896
CoRE-MOF_00605,CoRE-MOF,irmof,Cr,BTC,3.1577558280176885,6.310978556433911,1875.0005151367502,3968.081867841066,0.6076389393532111,0.47251962270501774,1.2859522106668861,0.9568957054599057,1.0926490754386464,0.0018690978019360214,5.76341197345116e-08,False,2,12,1.66,0.3236224189095831,0.5155960532646818,1.9985644553130912,3085.7163293385424,19.297895971324778,0.9568957054599057,7.536897404159283,8.286290079388442,0.8267826599340169,7.533746008981555,0.05603445106852512
CoRE-MOF_00606,CoRE-MOF,mof-74,Zr,BPDC,6.035280823490242,7.041680077814437,1932.111661947606,3541.8000844284893,0.5787471024249704,0.5455158603225596,1.0609151513351247,1.828872976815225,2.088332464875516,0.0021812711012156806,3.142409974646127e-08,False,2,22,1.33,0.27173036373314846,0.5468938614396168,1.1667526804067068,3338.4389437346704,2.6326697383453603,1.828872976815225,7.5668862436794075,8.172672677766434,0.7231501323733985,7.688121403045479,0.030940468414154997
CoRE-MOF_00607,CoRE-MOF,bcu,Tb,NDC,6.818295850140213,7.773275025821326,2314.694889625095,9058.120836680877,0.8195963006471033,0.2555370891201776,3.207335170537546,2.0661502576182467,2.3592719204637413,0.0034043370625379634,5.863050708670557e-07,False,0,29,1.1,0.2596134403653487,0.4738976184530629,1.1400612699522967,2824.196646258815,2.5856662375759822,2.0661502576182467,7.747465089783419,9.111527356434602,1.4368294711609826,8.133099204150742,0.4614074570905029
CoRE-MOF_00608,CoRE-MOF,bcu,Mn,OXA,5.734236719909396,7.214064725791507,677.5627612275848,1030.5344273401956,0.6068538857980718,0.6574857789486384,0.9229902489727144,1.7376474908816353,1.9841649549859501,0.0005962870529982341,4.6889601372704575e-08,True,0,13,1.55,0.5473006589599951,0.30189691676534347,1.2580688726616598,1116.5169921484949,3.218527948781075,1.7376474908816353,6.519976974964029,6.938802707950652,0.6538813958567684,6.3923978236256085,0.045823483513924526
CoRE-MOF_00609,CoRE-MOF,rht,Zn,HHTP,2.0,4.598527763367642,1256.260024870548,2307.269694998275,0.5896200145350103,0.5444780557401601,1.0829066946082728,0.6060606060606061,0.6920415224913494,0.0004434548916737962,4.536429169851302e-08,False,0,22,1.65,0.5603393123240885,0.7473400663689345,2.299263881683821,2130.6267944525125,73.70250181687629,0.6060606060606061,7.136690048669557,7.7442534730535835,0.7337643675205349,6.096848568755582,0.04436542916452936
CoRE-MOF_00610,CoRE-MOF,pcu,Zn,BPDC,6.025008812073956,6.8179688208314015,1075.2555769745366,1396.2296274237137,0.4033316734382191,0.7701127089882341,0.5237300267880067,1.8257602460830171,2.084778135665729,0.0005491470688672824,1.3523217595770005e-08,False,1,7,1.65,0.2692804754725944,0.7630761304687208,1.1316114272178945,2665.9307415798016,1.8441203866220062,1.8257602460830171,6.981243237586389,7.242246717563077,0.42116129379503536,6.3101856404225725,0.013432594980796663
CoRE-MOF_00611,CoRE-MOF,mof-5,Zr,BPY,2.5373762420663906,3.196121070363998,669.5742438025901,3961.5533460969423,0.8240274265798985,0.16901710610786738,4.875379600183214,0.7689018915352699,0.8779848588465019,0.0009911050889381083,3.4408151309170077e-07,False,0,19,1.33,0.7464107773557254,0.966636543601203,1.2596165351343946,812.5668772782858,50.441391568302514,0.7689018915352699,6.508134425603794,8.284643880832313,1.7707706707400486,6.89982903810355,0.295710889883645
CoRE-MOF_00612,CoRE-MOF,fcu,Cr,FUM,5.100822806747135,7.694421867539415,1245.0147738032558,1151.3738944249715,0.16881585486940542,1.0813286878031538,0.15611876449297749,1.5457038808324652,1.7649905905699428,0.0016212187476278362,2.0714364092347727e-09,False,0,20,1.66,0.2112507122789164,0.6025941923675701,1.5084668021327041,7374.950363425045,1.272015843703134,1.5457038808324652,7.127705556262061,7.049579349730053,0.14506850242372785,7.391550088484663,0.0020692939429809314
CoRE-MOF_00613,CoRE-MOF,hkust-1,Mg,TPDC,2.0481686666125025,3.2315334927331345,764.5752836486552,2054.990540488518,0.6102154090781342,0.37205681174394034,1.6401091169619093,0.6206571717007584,0.7087088811807967,0.0002886718266147772,1.7807728874794124e-07,False,1,10,1.31,0.35890451090541536,0.6929736293055809,1.577767273472559,1252.9609614995654,71.02087464236338,0.6206571717007584,6.640627555982109,7.628513025634763,0.9708202484866151,5.668748649838316,0.16388369321970842
CoRE-MOF_00614,CoRE-MOF,pcu,Tb,NDC,5.728634419667484,7.057433640428693,600.5943591436522,801.8442959837062,0.38490434122159006,0.7490151894920514,0.5138798688485153,1.735949824141662,1.982226442791517,0.001133098151513244,1.2063590577595242e-08,False,1,13,1.1,0.15423036673956136,0.5935546233136175,1.231957413131337,1560.371074822713,2.047384849513708,1.735949824141662,6.399583396168221,6.688160792260617,0.4146758050035319,7.03359303390482,0.011991405430266907
CoRE-MOF_00615,CoRE-MOF,rht,Al,FUM,2.8759141894128697,3.4696945917148794,2103.7446992719056,2587.381473279249,0.5627089007205659,0.8130776747134036,0.6920718968787506,0.8714891483069303,0.9951260170978787,0.0025224870512222317,2.1099783049819494e-08,True,2,20,1.61,0.5209492116431941,0.7249016734391776,1.2064666617967599,3738.6000920866245,23.656800857871012,0.8714891483069303,7.651949455754883,7.85878804556178,0.5259537525263861,7.833396974490049,0.020880265112208477
CoRE-MOF_00616,CoRE-MOF,uio-66,Co,BPY,2.213446808389511,3.3483659154787238,1102.9040632820702,2536.9907471065667,0.4290439720799899,0.43472824153938294,0.9869222750251135,0.6707414570877307,0.7658985496157478,0.00034515805025877477,5.292537091814215e-08,True,0,10,1.88,0.4848764403899926,0.7002169456733559,1.5127383693105199,2570.6083791773635,39.56348455361826,0.6707414570877307,7.006608323860063,7.839128002525594,0.6865868460583058,5.846895463415138,0.051572357817964154
CoRE-MOF_00617,CoRE-MOF,nubia,Ni,FUM,6.636608567266755,8.278482098438156,926.3056863216874,1165.7605552045754,0.357268552164129,0.7945924370365903,0.4496243431062684,2.01109350523235,2.2964043485352095,0.0005530988148708522,1.5485175542589052e-08,False,0,18,1.91,0.5534120683182147,0.5093225379924448,1.2473964698279012,2592.739421731923,1.2222391199082931,2.01109350523235,6.832283269914725,7.061986431461021,0.3713044491472746,6.3173430370348,0.015366503746212623
CoRE-MOF_00618,CoRE-MOF,irmof,Ti,TPDC,5.118720405023885,7.8690144232791575,2613.9173247152517,4171.729419313088,0.5004870545194353,0.6265778266645673,0.7987615176587607,1.5511273954617835,1.7711835311501332,0.00247636774838347,3.665772443075052e-08,True,1,7,1.54,0.37980269634312686,0.40684661964471136,1.537301083207423,5222.745024260091,3.7317163398671287,1.5511273954617835,7.868987760211567,8.336325637682464,0.5870983823448811,7.814951883703024,0.03600181153478483
CoRE-MOF_00619,CoRE-MOF,mil-101,Co,BDC,3.1973193615824917,4.276091417019394,1963.027838724034,5166.067271398003,0.6643392841086282,0.3799839548209259,1.748330494878959,0.9688846550249975,1.1063388794403086,0.000986573076674363,1.4541392355130722e-07,False,1,16,1.88,0.38134280523691777,0.5193053938351848,1.33739890622092,2954.8607118278305,20.325062110921255,0.9688846550249975,7.582752663317026,8.55006054763305,1.0109936345517583,6.895250495732844,0.13576607696389553
CoRE-MOF_00620,CoRE-MOF,mil-101,Ni,NDC,9.95573101696797,14.058068241800274,355.67558255406635,883.3530810550665,0.6474220603701527,0.4026416014490736,1.6079323400955101,3.0168881869599913,3.4448896252484325,4.797431229018903e-05,1.100579686447751e-07,True,0,2,1.91,0.550519080925316,0.47970874274795955,1.4120578607277074,549.3725628256508,0.6560969675065591,3.0168881869599913,5.8768266362905415,6.784856395851741,0.9585577005129637,3.891295921673597,0.10441223796491883
CoRE-MOF_00621,CoRE-MOF,hkust-1,Fe,BTC,3.517115410999324,4.648558838103465,1762.577180633644,3192.9657040959273,0.5476026257835113,0.5520178263759348,0.9919999094570444,1.065792548787674,1.2169949519028802,0.0019653036524311905,5.341249323333678e-08,False,1,13,1.83,0.6373226122436465,0.36715121957228514,1.3216964173440822,3218.715674275169,12.586519799493619,1.065792548787674,7.475099514317312,8.06901859111428,0.6891391137091145,7.583910740678505,0.05203488791075646
CoRE-MOF_00622,CoRE-MOF,mil-101,Tb,BTC,4.56153514138682,5.6938901122517915,1758.0594142265786,3013.5100605181133,0.49284007561634313,0.583391581713935,0.8447828975960581,1.3822833761778242,1.5783858620715638,0.0009995268268787885,2.37852246181683e-08,False,0,15,1.1,0.32218304902753153,0.6339992284952574,1.2482398876183398,3567.1994781219714,5.192457382035791,1.3822833761778242,7.472534521442036,8.011192595299281,0.6123615998891097,6.908281967136366,0.023506763034653932
CoRE-MOF_00623,CoRE-MOF,bcu,Fe,BDC,5.196069093827086,9.036354366288522,1215.7114857111724,3623.4787156024845,0.7389079047444512,0.3355084871887589,2.2023457844240895,1.574566392068814,1.7979477833311717,0.0013626823690933451,8.355353058772091e-08,False,0,24,1.83,0.3685895936024902,0.6759125105316625,1.7390750975624407,1645.2841498996881,5.267027191252368,1.574566392068814,7.103906994800767,8.195465754355773,1.163883598882699,7.2179439440520055,0.08024594602327387
CoRE-MOF_00624,CoRE-MOF,nubia,Al,NDC,3.187330511567539,5.0393989397427195,1189.652487831071,2270.853850433075,0.5228008319385773,0.5238779310920173,0.9979420833909225,0.9658577307780423,1.1028825299541658,0.001459654650477518,3.9499932961066976e-08,False,0,11,1.61,0.4817432926074886,0.8018202327870132,1.581071972753879,2275.5367062766572,16.14562902410185,0.9658577307780423,7.082256744940806,7.728351451378118,0.6921176925143915,7.2866400049433215,0.038739763824410425
CoRE-MOF_00625,CoRE-MOF,mof-74,Cu,BPDC,5.807353511769042,7.024350572764132,494.72596563505573,1014.9676449800921,0.7623416663803677,0.48742928221826665,1.5640014463422245,1.7598040944754674,2.0094648829650663,0.0005511178412669591,7.733523667996568e-08,True,2,1,1.9,0.5067433741914935,0.6868833186023556,1.2095613877351798,648.956174724464,3.892376716491497,1.7598040944754674,6.2060232854078405,6.923596782139313,0.9415691031542959,6.313761504049449,0.07449061870944378
CoRE-MOF_00626,CoRE-MOF,irmof,Cu,TPDC,3.342106206725236,4.855987548348171,3769.7289648924484,6103.212772687778,0.4642804867003505,0.6176620416298443,0.7516727655830612,1.0127594565834048,1.1564381338149605,0.0029354710912471273,3.897783807206783e-08,False,0,2,1.9,0.4829894095321275,0.8765104160590528,1.4529722420480204,8119.503310143749,12.437116148947139,1.0127594565834048,8.235023621138456,8.716734430267612,0.5605711974338459,7.984963830285179,0.03823738183384384
CoRE-MOF_00627,CoRE-MOF,nubia,Zr,OXA,3.573690883969242,7.043815367904173,1242.2847738052105,3109.0494590349026,0.7144929463390748,0.39956960515558193,1.7881519238905743,1.0829366315058309,1.2365712401277653,0.0008081269403211669,6.226921158951362e-08,False,1,16,1.33,0.2512720225726297,0.595250225097761,1.9710197654478496,1738.696162820323,15.654780863406097,1.0829366315058309,7.125512167286307,8.042393908273482,1.0253789834834284,6.695955814911515,0.060407385600722424
CoRE-MOF_00628,CoRE-MOF,hkust-1,In,TPDC,9.48255174909201,13.175449878810287,1711.2124234536163,2662.5238428687735,0.40866187835670076,0.6427021359876374,0.6358485830767153,2.873500530027882,3.281159774772322,0.00047810743570858436,2.1812543427815882e-08,False,2,24,1.78,0.5075429049598424,0.2940496587635671,1.3894413895576037,4187.351424861878,0.4792790684635723,2.873500530027882,7.445541628124613,7.8874052780229285,0.4921616807656578,6.17192486392849,0.021578053654261183
CoRE-MOF_00629,CoRE-MOF,rht,Al,DOBDC,2.528630043037691,3.580704355876586,1281.4741366727378,3743.972781719618,0.7925322831485898,0.34227556326180686,2.3154734159884125,0.7662515281932397,0.8749584924005851,0.000490971476573173,1.713275386572631e-07,True,0,26,1.61,0.6637290035913603,0.6585605849344727,1.4160649422542724,1616.9388818103089,49.01862007218186,0.7662515281932397,7.156546410504535,8.228169628026276,1.1986004236943273,6.198420740366955,0.15813775400766347
CoRE-MOF_00630,CoRE-MOF,rht,Zn,TPDC,2.0,3.6106879799416003,935.4886752704716,2120.4160944911696,0.6934717723675194,0.4411806518941101,1.5718508904218043,0.6060606060606061,0.6920415224913494,0.0005017931387922574,1.073864648891385e-07,False,0,24,1.65,0.581596634728828,0.7297854367359278,1.8053439899708001,1348.9942690821797,86.68397154593993,0.6060606060606061,6.842137429200746,7.659839113773603,0.9446258305197683,6.220178830625088,0.10200270290936828
CoRE-MOF_00631,CoRE-MOF,fcu,Ni,FUM,10.870093983767918,12.602630025574618,2190.0409299562143,5872.094476297197,0.724141375534612,0.3729563730116826,1.9416196807883694,3.2939678738690663,3.7612781950754037,0.0001405057938450921,1.6504542654033395e-07,False,1,10,1.91,0.5638825691050325,0.47073761613972914,1.1593855622954006,3024.3317834306854,0.5637979150325112,3.2939678738690663,7.69213202036859,8.678136941941267,1.0789603414871567,4.952340662146742,0.15276007899595093
CoRE-MOF_00632,CoRE-MOF,sod,Co,HHTP,18.212904365927105,19.171359945956667,1540.5313047148315,2479.5949809149597,0.39665335191253764,0.6212824420831027,0.6384418528563994,5.51906192906882,6.30204303319277,3.6467144398401916e-09,2.231095758732556e-08,False,0,15,1.88,0.4320284468008275,0.3980007690405257,1.0526250816878306,3883.819191393217,0.0656558619334702,5.51906192906882,7.340531555076428,7.8162537220440855,0.49374570049308325,0.0036400812979623977,0.02206570928675051
CoRE-MOF_00633,CoRE-MOF,sod,Co,NDC,3.586231407814412,5.185223072554044,1248.247836881035,2055.3985592041904,0.43121550653694146,0.6073010880993183,0.710051084932908,1.0867367902467917,1.2409105217350906,0.0008426049477085341,2.3520406402922087e-08,False,0,26,1.88,0.3150616237170163,0.5005656338210834,1.4458696282831673,2894.717324953045,9.349307424359873,1.0867367902467917,7.130296918688723,7.628711459541243,0.5365232442981134,6.737684313580941,0.023248063783588954
