mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00200,hMOF,irmof,Cu,FUM,2.0,3.1322068962222653,1233.656089802958,2902.5459266518255,0.6452068370309002,0.4250245193122879,1.518042582654511,0.6060606060606061,0.6920415224913494,0.0007725431689608647,9.738468145754031e-08,True,1,2,1.9,0.6784367517340254,0.7787664437863329,1.5661034481111327,1912.033489903398,80.65085462886253,0.6060606060606061,7.118547740486989,7.973688002373187,0.9234818467796022,6.650981478359962,0.09292978660375856
hMOF_00201,hMOF,rht,Cu,OXA,2.6767765189448816,4.747220471072749,1372.4451599260594,3531.503467744438,0.6877896661155227,0.38862814123163436,1.769784077271704,0.8111443996802672,0.9262202487698552,0.0007641847373003103,1.3429150370605127e-07,False,0,9,1.9,0.5863714247705377,0.8443237763700435,1.7734840534778693,1995.445357211289,35.86074473779381,0.8111443996802672,7.22507757749108,8.169762096226831,1.0187693667175253,6.640117291340396,0.1260082302136727
hMOF_00202,hMOF,bcu,Fe,BPY,2.871584650421849,4.178328425195187,792.8572992571293,1510.4573489642262,0.516025912454595,0.524911073684715,0.9830711433864684,0.8701771667944997,0.9936279067203629,0.0006575944505792307,4.7186978070919406e-08,False,2,29,1.83,0.4257053040701751,0.3864339231841498,1.4550601614970227,1536.4679449430694,21.79247923284625,0.8701771667944997,6.676903721237348,7.320829596133147,0.6846467255388218,6.49010794381996,0.04610750053902572
hMOF_00203,hMOF,sod,Cd,FUM,3.5727212908858794,8.157561334911444,3411.0790281114914,8178.743069625036,0.6203356140947175,0.4170654121703332,1.4873784989460326,1.0826428154199634,1.2362357407909617,0.0032170984815082936,8.236398321583276e-08,False,0,18,1.69,0.39640087484572484,0.5291964507137614,2.283290710563298,5498.768135488705,13.602830952225997,1.0826428154199634,8.135077070157962,9.00941601952221,0.9112293442128613,8.07654593041168,0.0791475223908783
hMOF_00204,hMOF,mof-74,Mg,NDC,7.1178159370318355,8.445900365126343,1423.5281125527083,6531.872452641465,0.7042875068216454,0.21793468733526614,3.2316300071506383,2.1569139203126775,2.462912088938351,0.0005619299273874448,2.283435476541261e-07,False,0,2,1.31,0.3767480525462153,0.8004758538164187,1.1865859471280913,2021.237931128635,1.9530336454373238,2.1569139203126775,7.261595888774966,8.784602011099185,1.4425872633121266,6.333155157493798,0.20566655253220567
hMOF_00205,hMOF,fcu,Mg,TPDC,11.147042738320922,12.067077664079743,1083.6607381101996,1424.4142896473586,0.31477697872169785,0.7607753738304541,0.4137575633912216,3.377891738885128,3.857108213951876,3.8026966393456996e-05,3.482131012391892e-08,False,0,14,1.31,0.13119622349477666,0.7094975985700982,1.082536233811678,3442.6238039984564,0.227260503179559,3.377891738885128,6.989022533309396,7.262217780026191,0.3462510983127308,3.664252853177083,0.03422876458881821
hMOF_00206,hMOF,hkust-1,Al,BDC,11.556666175289699,12.080331541768256,1445.4122969618813,2221.6775746186518,0.4158888220866866,0.6505939888835622,0.6392438140360757,3.5020200531180907,3.9988464274358817,8.005311819149752e-05,4.529157630925545e-08,True,0,7,1.61,0.4838958274989521,0.6331953853762226,1.0453128400990115,3475.4746134091542,0.26945084042017187,3.5020200531180907,7.276841491372984,7.706467862787407,0.49423504649949246,4.395104719884546,0.04429586688945615
hMOF_00207,hMOF,mof-74,Tb,BTC,6.982748855981887,8.608724629056265,2683.086238938373,9611.321431440152,0.8526306666185969,0.27915793335557104,3.05428401079532,2.1159845018126933,2.4161760747342167,0.0019026510757249027,2.295908091433641e-07,False,1,13,1.1,0.3586235577820491,0.715373476015419,1.2328561153508277,3146.8404884886545,2.504273061891829,2.1159845018126933,7.895095628327392,9.170801036938116,1.3997741025062076,7.5515289400095655,0.20668143854235851
hMOF_00208,hMOF,bcu,Al,BDC,5.707788394937589,7.078948981447038,1657.1462165863795,1868.3333529417325,0.22484012363563596,0.8869639594260926,0.25349380631802854,1.7296328469507847,1.9750132854455325,0.0014676653108741374,2.731174738170754e-09,True,0,20,1.61,0.3506778250732063,0.5595727963785788,1.240226247301945,7370.306899902368,1.2091222779094977,1.7296328469507847,7.413455520339055,7.53333715053583,0.22593469749353584,7.29210931554859,0.0027274518574634944
hMOF_00209,hMOF,bcu,Zr,TPDC,2.0,4.517748161199027,1501.3082983813338,1801.6899643513902,0.278619043390948,0.833276826977188,0.33436512333667984,0.6060606060606061,0.6920415224913494,0.0006810863918291495,6.874087855740828e-09,False,0,5,1.33,0.2297941314144173,0.9630386225001302,2.2588740805995133,5388.377956572271,34.8273804238685,0.6060606060606061,7.314758069837541,7.4970352529826725,0.2884556156925591,6.5251563240572485,0.006850569032605351
hMOF_00210,hMOF,acs,Cu,BTC,8.344192645178007,11.009794322121746,762.5483883849956,2405.57957212698,0.8314600078446616,0.3169905463285885,2.6229721816706846,2.5285432258115175,2.887263891065054,0.0007984103350858094,2.987083386743323e-07,True,0,2,1.9,0.6653781284429303,0.7519509362870495,1.3194559126680943,917.1215327895779,1.4311606882852712,2.5285432258115175,6.637976499710034,7.785961753697023,1.2872947336253018,6.683874374747327,0.26137018489895103
hMOF_00211,hMOF,rht,Mg,OXA,19.028171884720695,21.545279965754673,654.5308507200891,953.4330961660179,0.3723793721432928,0.6864979828359367,0.5424325184066384,5.766112692339605,6.5841425206646,1.0189740604180785e-09,1.7601814381766095e-08,True,1,28,1.31,0.4674231203567212,0.62799703803156,1.1322832322665308,1757.696842034812,0.05404984064758814,5.766112692339605,6.485445366505244,6.861117547640565,0.43336072764375677,0.0010184552587505604,0.017448696603080488
hMOF_00212,hMOF,uio-66,Ti,BPY,5.749322593035454,6.742676667568418,2336.7267661901783,5138.712038174606,0.5612327992036927,0.4547290469127357,1.2342109412255209,1.7422189675865012,1.9893849802890844,0.0012948573917151822,4.6520377784464476e-08,False,0,17,1.54,0.5822428633015537,0.6137132470857161,1.1727775852647895,4163.562330386794,2.9532010312536676,1.7422189675865012,7.756934268731329,8.544752333178387,0.8038881192984345,7.166927833600873,0.045470735035848246
hMOF_00213,hMOF,rht,Cd,HHTP,5.097354211816977,5.929509331392787,1212.0476713875707,2680.306625599129,0.6451171232210408,0.4522038558965308,1.4266037058404573,1.54465279145969,1.7637903847117564,0.001962433774633055,5.247987218146621e-08,True,0,8,1.69,0.5103154569347247,0.4952485222963461,1.1632523628918432,1878.8037540230077,4.870842973750192,1.54465279145969,7.100891208573764,7.8940595015578925,0.8864926278084814,7.582450145225703,0.051149162573452533
hMOF_00214,hMOF,rht,Ni,BTC,6.581631775359102,7.887773756244553,1417.9466338344735,1715.5938397466846,0.39637351399560666,0.8265038527125976,0.4795779633896941,1.9944338713209402,2.2773812371484783,0.0011879314210130308,1.691567162141041e-08,False,2,24,1.91,0.4286618426920904,0.38462033933504164,1.198452606506414,3577.2944509791996,1.3902851494025246,1.9944338713209402,7.257670068161412,7.448097280641239,0.39175688723838814,7.080810217157737,0.016774194868797384
hMOF_00215,hMOF,acs,Zn,BTC,6.690882120401,7.690462790578213,799.2760557709279,1049.5024765038265,0.4423994712894866,0.7615751502855431,0.5808998497702621,2.0275400364851515,2.315184124706228,0.0011950231249799833,2.5132421242659972e-08,True,1,25,1.65,0.3663090087104338,0.8391304910813092,1.1493944523591915,1806.6823096790963,1.4769454783371632,2.0275400364851515,6.684956737858726,6.957023877734753,0.45799421009201774,7.086757269591198,0.02482179570212763
hMOF_00216,hMOF,acs,In,BPDC,4.826897801364522,6.60172453205438,1815.7639539647453,4285.089082895026,0.6106022105732085,0.4237390714054717,1.4409829321733671,1.4626963034437948,1.6702068516832256,0.0033381747412863424,1.3976259329123477e-07,False,0,14,1.78,0.39875424166922224,0.6948106790814551,1.3676951126224652,2973.728613959229,5.4294277851498975,1.4626963034437948,7.504812150196432,8.363129960440723,0.892400799241096,8.113478971993398,0.13081998922013283
hMOF_00217,hMOF,irmof,Zr,NDC,3.6488106809976397,5.046788453101208,1947.0086199722587,8482.481097234097,0.7413312652682246,0.2295319158596209,3.2297383688604047,1.105700206362921,1.2625642494801521,0.0020212916117664037,3.685952046592317e-07,False,0,2,1.33,0.31056497167824987,0.7779602664287248,1.3831324489878276,2626.375774666182,15.260133222875753,1.105700206362921,7.574562909229784,9.045876151300408,1.4421401398120763,7.611986608650831,0.3137848157008304
hMOF_00218,hMOF,hkust-1,Zn,OXA,5.468298814988203,7.9098389955760116,1650.1580209433362,3684.2027082934783,0.5491066278186636,0.4478999847174476,1.2259553931658809,1.6570602469661222,1.892144918681039,0.0012812109814807193,7.176116056236546e-08,False,0,14,1.65,0.5026892306820334,0.645472391665229,1.44648989808233,3005.169882091871,3.358149064703848,1.6570602469661222,7.409232151601259,8.212080812145361,0.8001862136435313,7.156341196077953,0.06930323984258452
hMOF_00219,hMOF,sod,Zr,OXA,2.107528501719686,3.341944177655148,936.0921729245267,6100.917323084014,0.8582552411113874,0.1534336596343207,5.593620392920729,0.6386450005211171,0.7292486165120021,0.0007260578644749686,7.953802716829732e-07,False,0,15,1.33,0.40960029168750733,0.6652054666092807,1.5857171919279918,1090.697893046855,91.68453660774783,0.6386450005211171,6.842781647650682,8.716358316034384,1.8861025744332205,6.5890060678667695,0.5852168500228518
hMOF_00220,hMOF,mil-101,Cr,BDC,2.0,2.5950545438633794,1019.9835289627317,1426.4115771051968,0.42827352170299593,0.7150685811321985,0.5989256612271119,0.6060606060606061,0.6920415224913494,0.00033379199637937875,9.08174228464453e-09,True,0,11,1.66,0.4413021431388966,0.5524934954234271,1.2975272719316897,2381.6148374110435,53.53419021287449,0.6060606060606061,6.928521685774727,7.263617997128426,0.46933194198128825,5.8135094326526895,0.00904075125623177
hMOF_00221,hMOF,sod,Co,BTC,9.473668869546666,11.876821781821285,975.1188015335207,1128.351525164546,0.4924915960554366,0.8641967077057793,0.5698830159627176,2.8708087483474745,3.278086114029988,0.00019703953727362707,3.288761647355286e-08,True,2,23,1.88,0.7035592239838295,0.3595731971680863,1.253666551508847,1979.9687095687784,0.5792208963721923,2.8708087483474745,6.8835843018881695,7.029398875443292,0.4510011044583928,5.288466693960635,0.032358390873047954
hMOF_00222,hMOF,fcu,Cu,TPDC,3.483600092241768,10.27083440894285,350.1186292432956,469.80757931269613,0.3744087013601765,0.745237358554157,0.5024012747902159,1.0556363915884146,1.2053979557929992,0.00029955155323361957,1.8078882853224515e-08,False,0,13,1.9,0.5659284001291626,0.6855103138440515,2.948339113842817,935.1229355925296,8.856478102236634,1.0556363915884146,5.861124141417287,6.154449474051559,0.40706467797404133,5.7056192974426025,0.017917403194286245
hMOF_00223,hMOF,uio-66,Eu,BPDC,6.644407424508154,8.986575717341317,2177.363690758745,2868.117127078859,0.35011049890802376,0.7591603571850053,0.4611806114661114,2.013456795305501,2.2991029150547244,0.001636604868973954,1.2782258546482438e-08,False,1,1,1.2,0.19816958121859424,0.550493243719567,1.3525022087288001,6219.066113688156,1.1935383273599105,2.013456795305501,7.686329273372102,7.961759640201673,0.37924474693918053,7.400990007580297,0.012701255021410191
hMOF_00224,hMOF,mof-74,Mn,FUM,10.538410172341129,11.238174936074985,715.6466453283464,1392.0686970272154,0.498977536783557,0.5140875983979246,0.970606114079443,3.1934576279821605,3.6465087101526397,7.587851309428744e-05,1.0533320186625724e-07,False,1,25,1.55,0.2614146158784091,0.5284030055157277,1.0664013596254247,1434.2260931904366,0.4263396268066944,3.1934576279821605,6.574582895312216,7.239264288448394,0.6783411675500807,4.342226423870003,0.10014682966608128
hMOF_00225,hMOF,mof-5,Co,HHTP,8.768398620566455,9.495727030789475,2350.028509291646,8794.355478112351,0.8600041583886896,0.2672190953373406,3.218336395333645,2.657090491080744,3.034047965593929,0.0012253404880021963,2.769974954356272e-07,False,0,1,1.88,0.5597455629917274,0.6602792254279771,1.0829488304189383,2732.5851255041903,1.2756739761851656,2.657090491080744,7.762608174919818,9.081979074559793,1.4394408312078872,7.111789800615512,0.2445116157607947
hMOF_00226,hMOF,acs,Cr,BPDC,3.3056529240548937,7.2854806514187285,1835.2181915182282,3507.331611804046,0.4911598324800978,0.5232509746184643,0.9386679005621205,1.0017130072893619,1.1438245411954648,0.0006510820970393066,2.2342933602550488e-08,False,0,1,1.66,0.4457524843693169,0.3788527416039778,2.2039460338993972,3736.4984695186718,13.597250028478456,1.0017130072893619,7.515463404815643,8.162895879185168,0.6620010880289241,6.480170469704394,0.022096986966914683
hMOF_00227,hMOF,zif-8,Tb,HHTP,5.358128299426873,6.886977916123131,541.1992445649163,786.7239111552583,0.49829845976861215,0.6879140829039843,0.7243604220234289,1.6236752422505678,1.8540236330196793,0.00041695083700046945,2.663213962277918e-08,False,1,26,1.1,0.32743481021637366,0.7776461059389214,1.2853327750400807,1086.0939555096072,3.2392929012067286,1.6236752422505678,6.295633543786051,6.669147661910936,0.5448562118897002,6.035363810776177,0.026283677514311543
hMOF_00228,hMOF,mof-74,Al,DOBDC,2.359977681742422,3.9986074535921743,467.69186009109126,1127.8970643265598,0.5712190091513462,0.4146572829970737,1.3775656548391615,0.7151447520431582,0.8166012739593155,0.00045565610888055456,1.1643104966062736e-07,True,0,25,1.61,0.5027824810408087,0.8006855327482519,1.6943412153965445,818.7615638390297,43.4589234508079,0.7151447520431582,6.149945537786368,7.028996385791589,0.8660771301304248,6.123930610647146,0.11013703460125362
hMOF_00229,hMOF,uio-66,Al,FUM,4.2311964180827,5.432961849767641,1027.097691468521,1898.3895741878498,0.5082292520104451,0.5410353106887181,0.9393625565786685,1.2821807327523334,1.464081805564948,0.0012358065943974589,5.0629807508184695e-08,False,0,12,1.61,0.4516363736531955,0.782964537802404,1.2840249690487076,2020.933594163064,6.709190122494707,1.2821807327523334,6.93546547211139,7.549287836790866,0.6623593399981414,7.120288009640951,0.04938980102577381
hMOF_00230,hMOF,fcu,Ti,DOBDC,7.967010457940025,10.812490296966613,1462.3389663517037,3915.147032533934,0.7609435799545498,0.37350705836920484,2.037288253637551,2.414245593315159,2.756751023508659,0.00036676211785131044,2.159949432140925e-07,False,0,10,1.54,0.6703355869298729,0.3988789252597009,1.3571577888655522,1921.7468919897121,1.5047567340024608,2.414245593315159,7.288476066836776,8.272863549557888,1.110965095500152,5.907436310267856,0.19556262499428614
hMOF_00231,hMOF,rht,Fe,BPY,4.561330841715795,6.412166059661415,1685.229457345074,4558.699967158163,0.7168793791694995,0.3696722554205854,1.9392243519317893,1.3822214671866044,1.5783151701438736,0.0014272603521181043,7.280603035091502e-08,False,0,10,1.83,0.46963458029823363,0.4025601711224212,1.4057664927566202,2350.788311438157,7.553902370239063,1.3822214671866044,7.430250224998582,8.425012103667894,1.0781457206688811,7.264212445691803,0.07027767410200432
hMOF_00232,hMOF,rht,Eu,BTC,2.0,2.8496892860828935,1759.828178960221,2848.06838242771,0.5175056723123543,0.6179013614103441,0.8375201401256385,0.6060606060606061,0.6920415224913494,0.0013633725865724625,2.8499281407419962e-08,False,0,17,1.2,0.3636349995319411,0.577018393726392,1.4248446430414468,3400.595820657397,64.6882090390443,0.6060606060606061,7.473539533582732,7.954747336465987,0.60841691265738,7.218449958413931,0.028100731430436236
hMOF_00233,hMOF,zif-8,In,NDC,2.0,3.2503593712050964,3464.2871555533306,10072.510273184618,0.6056573686772438,0.343933834673346,1.7609654725799158,0.6060606060606061,0.6920415224913494,0.002315984559975022,1.0478575384999281e-07,True,1,19,1.78,0.5522488423869919,0.8069380049126872,1.6251796856025482,5719.886667532183,75.70717108465549,0.6060606060606061,8.150550781365776,9.217664512178208,1.0155804274659546,7.7480218606100095,0.09965142825246517
hMOF_00234,hMOF,pcu,Tb,HHTP,2.883854986793297,4.289456757680507,813.9413431479356,1846.0545768376232,0.6111634026145499,0.4409076022485071,1.3861453360124805,0.8738954505434234,0.9978736978523519,0.0013683220892237787,7.700179248677954e-08,False,0,15,1.1,0.22892553091549336,0.6554242921988878,1.4874037624375034,1331.7908990144795,25.482209692725288,0.8738954505434234,6.703116139053158,7.521347528673141,0.8696792338124835,7.222071070971586,0.07418106250599515
hMOF_00235,hMOF,irmof,Mg,FUM,9.330446896758005,10.599849773112863,1490.7604101198442,1779.28937271321,0.35929615202641857,0.8378393383855474,0.4288360628693936,2.827408150532729,3.228528337978548,0.0003053341686812853,2.9751541223695197e-08,False,0,26,1.31,0.288739323349904,0.7115466822857055,1.1360495258588237,4149.106612725878,0.44232881266429397,2.827408150532729,7.307712184839276,7.484531199013238,0.35686017079175514,5.7246765606086205,0.02931755102989364
hMOF_00236,hMOF,irmof,Cr,FUM,5.000294914725847,7.480470078718183,1149.3051839071888,4610.063859575778,0.7731191120479014,0.24930252787194335,3.101115811104847,1.5152408832502569,1.7302058528463138,0.0006279593099327006,2.8198836477416344e-07,False,0,15,1.66,0.39156701828044116,0.4091168141558239,1.4960057769169235,1486.5863351286969,6.183858605262086,1.5152408832502569,7.047782563461565,8.43621388150915,1.4112590857343896,6.4440665645168504,0.24841228261810655
hMOF_00237,hMOF,pcu,Ni,OXA,4.843803301340639,5.864002915148901,1861.2831014708843,9298.602092017887,0.7877269953857136,0.20016705569824828,3.935328205281694,1.4678191822244362,1.6760565056542003,0.002905529951319793,3.58922646362606e-07,True,0,19,1.91,0.704847202495048,0.7054068119000576,1.210619538065449,2362.8618139897876,6.931324515056147,1.4678191822244362,7.529558487886134,9.13772689242148,1.5964191763035662,7.974715192032329,0.306692214021881
hMOF_00238,hMOF,uio-66,Ni,TPDC,2.1732376256786723,3.4747232609213383,1682.4268938260782,1834.3598220214014,0.2840523214278025,0.9171728683046937,0.309703897204186,0.6585568562662644,0.7519853376050769,0.0011549687746809855,9.061411213082824e-09,False,1,16,1.91,0.2813691841336652,0.5203713048860337,1.5988694562732089,5922.932777989233,27.67430331468426,0.6585568562662644,7.428586812547497,7.514995829560916,0.2698010789952662,7.052694037345866,0.009020602961471651
hMOF_00239,hMOF,pcu,In,BDC,4.857565606022994,8.92658136727751,1340.6342598539845,3763.9641288284165,0.6889365641403371,0.3561751520483126,1.934257979312686,1.4719895775827254,1.6808185487968836,0.0019168610358920796,9.47487475182841e-08,False,0,13,1.78,0.603940077265632,0.6443039702745791,1.8376656315684674,1945.9499577383015,6.0106745031420985,1.4719895775827254,7.20164374674674,8.233493612652994,1.0764546033648292,7.558965800207555,0.0905248826185921
hMOF_00240,hMOF,hkust-1,Ni,DOBDC,2.0,6.291724419137342,1348.9288337627736,5526.500165151607,0.9160804882224037,0.24408274078566028,3.753140152939768,0.6060606060606061,0.6920415224913494,0.00046870370782875487,1.427049885415396e-07,False,2,27,1.91,0.673442048847552,0.42862374926449026,3.145862209568671,1472.5047690867182,114.51006102780046,0.6060606060606061,7.2078071543116735,8.617490942609775,1.5588054844556565,6.152102087037889,0.1333982487351155
hMOF_00241,hMOF,bcu,Al,NDC,5.408694226614127,10.099744061176214,1626.2473336197259,4525.40441499692,0.7586371650380461,0.3593585587237329,2.111081079163024,1.6389982504891296,1.8715204936381062,0.0010076488176330761,1.1667733677311919e-07,False,0,24,1.61,0.5949694331653248,0.6466977039478947,1.867316516337569,2143.646251898243,4.794649061564498,1.6389982504891296,7.394645113870559,8.417683175934977,1.134970279666222,6.916366909852513,0.11035761244242481
hMOF_00242,hMOF,nubia,Zn,NDC,8.572695446958306,10.648013331737218,698.6777475107683,2020.6382840879915,0.6267239660086277,0.3457698155945953,1.8125415383334162,2.597786499078275,2.9663306044838427,0.00044749497242660706,1.216155285661079e-07,False,0,27,1.65,0.4032036067412094,0.7601144506898653,1.2420846392618856,1114.810811832337,0.9947732919464449,2.597786499078275,6.550619868345983,7.611663493413465,1.0340885366066899,6.105897471684866,0.11477008221492567
hMOF_00243,hMOF,zif-8,Tb,BDC,2.8585856374500422,5.474811090243787,1482.678165151898,3787.3655080381814,0.678071705180065,0.39147908345249754,1.732072035951588,0.8662380719545583,0.9891299783564159,0.0009620396539223074,6.294666640755692e-08,False,2,2,1.1,0.172342486990488,0.6951896336526264,1.9152167486322045,2186.612056781968,29.028326576543794,0.8662380719545583,7.3022795303639265,8.239689940685375,1.0050603088395471,6.8700945884397715,0.06104492538950674
hMOF_00244,hMOF,irmof,Al,HHTP,8.136969738699609,9.200099345960492,488.3177995950159,875.3565944401558,0.6582915389771496,0.5578491409557839,1.1800508607011841,2.4657484056665484,2.8155604632178575,0.00010537759986622023,1.0934719495484516e-07,False,0,10,1.61,0.33258739040203233,0.7909117559279175,1.130654241247158,741.7958522066738,1.2218845418604247,2.4657484056665484,6.193012175305643,6.775773079384074,0.779348207125717,4.666995027170386,0.10377172966486893
hMOF_00245,hMOF,zif-8,Zn,DOBDC,3.016380311165047,4.1381408321514215,486.1540392951096,3417.8945586051987,0.7736489116223365,0.14223686923769327,5.439120508262776,0.914054639746984,1.0437302114757947,0.0006424772926733193,5.92666996139203e-07,False,0,15,1.65,0.5079952042740153,0.7923314999271677,1.371889617776051,628.3946393657725,28.189386671556964,0.914054639746984,6.1885803755235385,8.137072549329055,1.8623919637501933,6.466886739192624,0.4654099671039691
hMOF_00246,hMOF,fcu,Eu,NDC,4.860085907949573,5.587129786928973,968.2216022827547,1387.5680722589789,0.3766736238288468,0.6977821370150203,0.5398147416404798,1.4727533054392647,1.6816906255880875,0.0008963117109847275,2.7732643162206425e-08,False,0,3,1.2,0.25558930627347215,0.5202772849253566,1.1495948616443559,2570.4492115961402,3.2812050569771647,1.4727533054392647,6.876493277471068,7.236028331298807,0.43166211155314477,6.799403305578174,0.027355058462736642
hMOF_00247,hMOF,acs,Zr,HHTP,4.158835535388623,6.326662103627697,393.5184101521738,1094.8329650147793,0.7049594355017526,0.3594313725417435,1.9613131408186681,1.260253192542007,1.4390434378507346,0.0004764411976175888,1.1391860042054447e-07,False,1,6,1.33,0.2713886454327193,0.6451869308006277,1.5212580660601913,558.2150219629643,9.800514808039534,1.260253192542007,5.977665806249461,6.999270051709668,1.085632798616826,6.168441005987051,0.10788406919493124
hMOF_00248,hMOF,hkust-1,Cr,FUM,4.719142629563676,7.1665179431838215,966.9431437370615,9669.334744023174,0.888430120742067,0.1,8.884212365297016,1.4300432210799017,1.6329213251085382,0.000818625700635051,4.935105710574808e-07,False,1,20,1.66,0.7581114597180392,0.391672389457376,1.5186059218232246,1088.382419956161,8.453449521565307,1.4300432210799017,6.875173349742741,9.176818204603434,2.2909387736601183,6.708847773407332,0.40112943669215245
hMOF_00249,hMOF,rht,Zn,BTC,10.379415379426767,12.66942071852726,1444.347283353204,5189.700102365951,0.6869719702637143,0.2783093560636838,2.468366538636886,3.145277387705081,3.591493210874314,9.317590722445138e-05,2.8286035982475303e-07,False,0,17,1.65,0.4867767877229405,0.7854805369391118,1.2206295109490997,2102.488068067573,0.6143563332985674,3.145277387705081,7.27610490617131,8.554623861545334,1.2436837449817943,4.5451643869211535,0.24909224091414423
hMOF_00250,hMOF,pcu,Ti,BPDC,7.276636836313714,8.654313135595546,591.8565713587755,1104.0016694671722,0.5056961678248847,0.5361001561191072,0.9432849790619228,2.2050414655496104,2.5178674174095894,0.0002903297700084333,4.338932986045647e-08,False,0,29,1.54,0.325328275250077,0.7983720112864952,1.1893287146620541,1170.3796521266509,1.3124947071117075,2.2050414655496104,6.3849525001958165,7.007602124780732,0.6643798292553552,5.674455855820291,0.042474385236496465
hMOF_00251,hMOF,acs,Ti,OXA,3.087165030954253,4.426367245527994,1048.202892268775,1685.0531548086833,0.37160350249946306,0.6220582444086936,0.5973763847086551,0.9355045548346222,1.0682231941018177,0.0008915542825061258,3.484059393298113e-08,False,0,25,1.54,0.3199336291466297,0.5257662596047697,1.4337967686035202,2820.7531670626595,12.629910122455247,0.9355045548346222,6.955786004630908,7.430145665234868,0.4683625238114646,6.794087332539443,0.03424739933203396
hMOF_00252,hMOF,fcu,Zn,BTC,2.0,4.786303091301466,804.759944399329,1866.500271941213,0.7778601402806102,0.4311588323863923,1.8041108699186887,0.6060606060606061,0.6920415224913494,0.0006246841350375892,2.2864597824150275e-07,False,2,28,1.65,0.4852514457114962,0.4489211957910709,2.393151545650733,1034.582869908138,97.23251753507628,0.6060606060606061,6.6917858624119155,7.532356062624746,1.0310865083046021,6.4388456671412095,0.20591273232720805
hMOF_00253,hMOF,uio-66,In,HHTP,7.33121938719773,8.278971962383327,1571.4539461449951,2076.1129829049514,0.3395090629363518,0.7569202076050774,0.44853950388121533,2.2215816324841606,2.5367541132172073,0.0007971620490262915,1.2864824150409794e-08,False,2,6,1.78,0.3587929178773347,0.7947204220935118,1.1292762533938934,4628.599248762791,0.8616337938898526,2.2215816324841606,7.360392701115512,7.638734219558389,0.3705558101240888,6.682311645789352,0.012782775247394625
hMOF_00254,hMOF,rht,Fe,OXA,6.82198332769649,8.670553534408052,1234.6921944655915,3919.440806519286,0.6816853404922301,0.3150164362658833,2.163960663805508,2.0672676750595427,2.3605478642548405,0.0005422002640213124,1.3860634778453505e-07,False,0,17,1.83,0.5182199631945543,0.486337773134097,1.2709725482920156,1811.237867875634,2.1470986239145264,2.0672676750595427,7.119386573399729,8.273959377105083,1.1518246174025577,6.29747806229244,0.12980501259793983
hMOF_00255,hMOF,sod,Ti,NDC,4.908808970802256,8.157100993917872,2504.8620686649974,2722.141434433592,0.31168100629315953,0.9201797213173679,0.3387171661746449,1.4875178699400777,1.6985498168865938,0.0025625100470197293,1.7112331874986862e-08,True,1,25,1.54,0.5976595718171247,0.4956661543417097,1.6617271200481736,8036.6037827818955,2.6350080271090817,1.4875178699400777,7.82638809350428,7.909541431990917,0.2917118167458357,7.849132710474795,0.016967565121174637
hMOF_00256,hMOF,fcu,Ni,BDC,3.2969410270018487,5.512171871071994,813.2686782686264,1268.9011839116715,0.502306596314955,0.6409225711811253,0.7837230816605478,0.9990730384854087,1.1408100439452764,0.00041232493742165266,3.486460496946873e-08,False,0,29,1.91,0.5041063560899816,0.3782711364457225,1.6719049039480751,1619.0675855503696,14.016363264491492,0.9990730384854087,6.702290383123978,7.146694368481876,0.5787027988249905,6.024234057035118,0.03427060170549412
hMOF_00257,hMOF,rht,Al,DOBDC,10.795445277685394,12.863630935549532,1181.5272578879394,2699.944350437829,0.6487690112282941,0.4376107076992125,1.4825220619422235,3.271347053844059,3.735448192970724,0.00011374249396500861,1.09517637156012e-07,False,2,11,1.61,0.3854453491688309,0.5354796097627302,1.191579467512948,1821.1846068491166,0.5156659038117716,3.271347053844059,7.075409171168441,7.901356750262271,0.9092750038834915,4.74269043473155,0.10392535975448546
hMOF_00258,hMOF,bcu,Mg,OXA,2.0,4.191960295034363,1394.0491932193484,2543.6957948005506,0.5079042596575064,0.5480398451627191,0.9267635143265722,0.6060606060606061,0.6920415224913494,0.0005422416556815505,3.6929986807546206e-08,False,1,9,1.31,0.21309661467835242,0.7479140496448062,2.0959801475171815,2744.708211635417,63.488032457188304,0.6060606060606061,7.240684957590229,7.841766391310045,0.6558416597043436,6.297554259021427,0.03626441183559166
hMOF_00259,hMOF,hkust-1,Mn,BDC,2.9112772776734612,5.057223031063962,2397.4776941604473,7737.158545655205,0.596694907310527,0.30986439567639457,1.925658416965283,0.8822052356586246,1.0073623798178066,0.0020510108775971406,7.987659463940831e-08,False,0,28,1.55,0.4855993471240906,0.5120695556621148,1.7371148635850402,4017.9351022150017,24.182523527265165,0.8822052356586246,7.782589520986615,8.953919024279712,1.073519555169848,7.626575507249876,0.07684677038470461
