IL6,TNF,CXCL8,MUC2,DEFB1,STAT3,NFKB1,REG3A,IL17A,S100A8,Gene_011,Gene_012,Gene_013,Gene_014,Gene_015,Gene_016,Gene_017,Gene_018,Gene_019,Gene_020,Gene_021,Gene_022,Gene_023,Gene_024,Gene_025,Gene_026,Gene_027,Gene_028,Gene_029,Gene_030,Gene_031,Gene_032,Gene_033,Gene_034,Gene_035,Gene_036,Gene_037,Gene_038,Gene_039,Gene_040,Gene_041,Gene_042,Gene_043,Gene_044,Gene_045,Gene_046,Gene_047,Gene_048,Gene_049,Gene_050,Gene_051,Gene_052,Gene_053,Gene_054,Gene_055,Gene_056,Gene_057,Gene_058,Gene_059,Gene_060,Gene_061,Gene_062,Gene_063,Gene_064,Gene_065,Gene_066,Gene_067,Gene_068,Gene_069,Gene_070,Gene_071,Gene_072,Gene_073,Gene_074,Gene_075,Gene_076,Gene_077,Gene_078,Gene_079,Gene_080,Gene_081,Gene_082,Gene_083,Gene_084,Gene_085,Gene_086,Gene_087,Gene_088,Gene_089,Gene_090,Gene_091,Gene_092,Gene_093,Gene_094,Gene_095,Gene_096,Gene_097,Gene_098,Gene_099,Gene_100
0.8988411508245591,2.536337957543144,2.1021915759829857,0.2005713736538875,0.2960176458284214,1.0917270428245445,1.625757597596237,0.9663684490300727,-0.19065081025843567,2.088984945166847,-0.7550216811959025,-0.1785883244794606,-1.2165650921900268,-0.7282745586746391,1.4379614780905796,-0.825293698909275,-1.039127478997342,-0.3710641918838594,-1.646759516815462,2.099072282239736,-1.7239656342842875,-0.40268025654753686,2.0600785160431077,-1.3326863245587375,0.8823605527021051,-1.4297550020497845,0.915839278623056,0.7145159888692297,1.1019677440175286,0.5194591819300843,-0.07926240723591656,0.043070554776962054,-0.2251905817891756,2.31555512981789,0.05835648015340457,0.685748202945268,-0.30387732025798875,2.010011416274469,-0.34686292863866425,0.2866994453056489,-0.885776582480937,0.1158767391474806,0.9652469669278575,-0.3765164538534781,0.1529200136724246,0.688049228310604,1.371055382146933,0.3808910121053287,-0.8056087114520495,-0.5962278207970548,-1.0317033891920642,-0.7298089373954253,1.0661307493617036,1.0725702568869675,-0.23731522218625212,-1.9567380133353827,-0.8513121600192883,1.3911963489706936,-1.0018149876439875,-0.4010144105911884,-2.0673611410002883,-0.3939851120029754,-1.8359359938345026,0.18893964838379249,0.050041570473277314,-1.147197339311368,-0.888878174314454,-1.18477166961585,0.7252219463169053,0.2631499524335705,0.7935813628727179,-0.7378148601095924,-1.2027603615617724,-0.7387021894212346,-0.6130888925807877,-1.7447172652871668,0.44298958282900674,0.12531901862639816,0.8176796179890956,0.9546231659894339,0.6667963738062253,0.5559360526067615,-0.10658864525308731,-1.6004578084117702,-0.13971928612102338,1.271392203396444,-1.2566871026895003,-0.3619260972101441,-0.5650814904629414,-0.4385265739477576,0.38041636464585576,0.30623873619092545,0.25070437633976805,-0.497028423648323,0.039741685786282586,0.7193741836560759,1.255473597154399,-0.49738293585341464,1.2855175372527488,-0.9592930695929948
1.1139592758174317,1.5812596937488161,0.2817946132581419,-0.09911948754280628,0.2956261838913927,-0.7533491014794615,0.41229615660057184,-0.03675483053640316,-0.04953689763352531,2.8329394313266905,-2.152572152531429,-0.5199775041515949,-0.13223463534638757,-0.7285673273453854,-0.47077104041790513,-1.187508827517574,-0.617865242632836,-0.2875886314861351,0.003888754881659906,-0.1349561374674409,0.5906282728297566,-0.768146883833904,0.829675092288673,0.12120207822093297,-0.25897186413522133,1.589251954141963,1.0687542096381888,-1.1222916549936273,-0.7373785027868879,-0.3104541424903331,0.9155524611396418,0.31582155227480235,0.22222537844535975,1.835474399269206,-0.5371140645698651,1.6056298646335998,-1.1991363101426937,-0.7618145667033854,-0.8460140281564981,0.4038889405689966,-0.5191885849575121,1.7959656257590557,1.250631227307672,-0.4810048475845271,0.8493050344827565,0.4822867996756772,1.128152825863553,1.2537840814473402,-0.696186591308079,0.13691066161504095,0.9772936313854167,1.607352002952429,-0.9295516970582209,1.6682155384449122,0.10394619705437193,-0.04001660468696613,-1.7371050177358476,-0.5939732877799804,-1.6893330598792065,-0.8705276798102325,-0.009880251817836945,-0.9264118735138822,-1.5999136292504834,-0.9175626138521416,1.8987922977113656,-1.3238144865216477,0.5453221716350639,0.3020590345394026,-0.8265814698943525,0.6528463027297595,0.40906206025087183,1.1575840363983447,-0.0809591778865412,-0.9576627843588488,-0.11061924954713524,-1.6040923617905816,-0.5244826371687784,-0.61355242051931,-0.03834800842702666,-1.1186565924480845,0.697629353462182,1.7911818645122666,-0.008377275933084237,1.0587844534742217,-0.4392977874726779,2.2921928041022395,-1.861103372460568,0.8519320772999819,-1.214886153739322,1.2600663226085513,-0.4817720558598266,1.116394821960812,0.9235088159461768,-0.6093646504956876,0.5420263058105289,-0.15700619222938922,0.697114965553461,0.5951795865937295,1.3068753729558167,0.3082728308202452
1.3857741542888586,0.3841056397424646,1.5354685421078837,-1.5142290584322777,-1.0071626495398065,1.0594779266347973,2.158427970329049,1.6130826418304203,0.5216900117909933,1.1321707654248092,-0.6291389965911762,-0.04095973472157616,0.10928179384007553,0.629501184805513,-1.9057914587011036,-0.7759430565511438,0.37802982633511023,-0.6462054912898216,0.4331471679309414,0.11894216534195406,0.34705277525789285,-0.3600673375560062,0.0873051731446294,1.1168720839239665,-1.088787805764995,-0.281934612041337,1.3236641263856423,0.6799585401660936,-2.397686003610488,0.8109034522935442,-0.3711661367097316,-0.9623550165270984,-1.8423269381984744,-0.8080415685493277,-1.0518496737695318,-0.5763545575519803,2.1682490928140425,-0.5209504845221556,-0.8966748014009979,-1.3736010220045598,0.27439341452749016,0.6721783494667337,-0.10960987410564163,-0.5386880224973926,1.654946348842642,-0.9239360651124029,0.6299927531706417,1.2408887173980818,-0.8933381184020636,-0.13148487043736806,-0.3649703135187145,-0.10707070990175543,0.0010861681257129097,2.0800861307636334,-0.5564580975492975,-0.10269210130655852,1.2283536632571013,1.8729021945844317,-0.5098922822064312,-0.15155690996466825,0.5175669783726088,0.3918956855133028,-0.7075527190492374,0.06731943311434947,1.7069898536860506,1.1968368861966698,-1.1677096877142896,0.02606843512697426,0.7368366727014788,0.8933768295639786,-0.569233915126073,0.9087946576255147,2.1341407795411276,-0.21187694012192607,-1.3645628404611392,1.4643978495409904,-0.7204627283187871,0.5302503365185373,0.11640188923794619,0.13781843801063007,0.978852801639222,0.9839440798424685,0.2642641965227755,0.4136500483638724,-0.35454598785275593,-0.35222545967331853,0.602037148053547,-0.18745954817692295,0.526809264783308,-1.7983701978255207,-0.42987648327448374,-2.0905385558004954,-1.348894894433548,0.7243164644316862,-1.0324680848381464,0.5918714606019686,0.6828892552838736,1.5098989845892345,0.9449068330069037,-0.4221223442159195
1.286282630869123,2.717236111863617,0.6930556542732129,0.3806512945138407,1.5070047240949362,0.6951324581040438,1.1229207734417865,2.3820639727424124,1.8297626446262987,0.9764252111223117,-0.6023537419268292,-1.4881210710443082,-1.1553144493750493,-0.7442692254260732,-0.07487449163411078,-0.13116422977269848,-0.4112705496451408,-1.0992980388652296,-0.7278916115083555,1.0880709335853243,-0.943060742911979,0.1808081907460533,-2.0746001477788107,-0.6357270426481796,0.31329383980020625,0.9863791312201594,0.8343342947462276,-0.35554237598142474,-1.1564681691819179,0.38313396702557034,-0.3611674688225245,-0.552886862423389,-0.989209208453474,-0.7187943506664493,0.5447387877413034,-0.1965933453175978,-1.2406761868051441,0.2941962665267219,1.115548439573863,0.5168117726409244,0.45070181732019404,0.04846544517837867,2.5627663351286314,0.9430639865328585,-0.6633588763303512,-2.345041929641134,-0.2622975339024771,-0.5947821495334772,-0.5288475101200694,-0.06546675467442313,0.6448659998298689,-0.15293649427650843,2.1126538008383267,-1.8383914285921596,-1.0469036264588258,0.6164569767563987,0.44273395114507863,-0.05122305403072947,-0.49435672601707387,1.3132547435747346,-1.1012038370089559,-0.11751891568765364,0.5104373608894599,0.6450833415298648,0.44713779922245056,0.4742845741631005,-0.8835490368747059,-0.7688145359832983,-0.20812580145056034,-0.42348272533612685,1.7273683436180818,-2.542218074026017,-1.8115799551979495,2.4905048148151354,1.3973963458536454,-1.403828774247608,-0.37272602787983916,-0.1303961699159129,2.0487152408833156,1.0220739109677286,0.15798017453234953,-0.09229858075132363,0.3877697477968134,0.7968276734604193,-0.011112935193008724,0.7554641708154315,0.3590097638664067,-0.44114891317086563,-0.5992168630106844,-1.2977290236213186,0.23678386329110848,1.2115815704900923,-0.06452077314755894,1.2352845530535774,-1.0124185169932987,-1.3882893755304448,0.6398489007492463,-0.2157792532438919,0.9834384833874787,-0.46409973056541926
0.42774881411553634,-0.40857890602544655,3.3280355289445565,-0.40297031436584657,1.2452738565510653,1.7534395501888949,1.7999965631662285,2.1075905583314336,-0.8007529126912118,1.4544855620551669,0.09377113717427973,0.47427066701482934,-1.453439177390826,-0.7459070094409334,1.3391294997996424,1.2485255227182745,-0.11040291489264009,-0.38091623131518504,-0.7889117903135537,-2.049518376446708,-0.24388202347746327,-0.1160505855259038,0.05794838604232146,0.2691476653541935,-0.47019018037515375,0.21852893354953365,-1.177131229422235,-0.5137041737186244,-0.6201326527200443,-1.545215228561399,-0.07284179244112347,0.9120425699386975,0.8566202902409659,0.36184353153649723,0.007621623748594827,-0.48891093454186385,0.3443131359758867,-1.135458518836145,0.5456691769468535,-0.26480734910984477,0.14686417302651888,-0.6705474939063935,0.9304281491326377,0.4786934670378078,-1.8010345266296994,0.6225453481921183,-0.9133291466298638,0.600927339326102,1.0663587204171912,1.9075834905276443,-0.04148875903331818,0.3585807065833187,0.03627795921920433,-0.7968523177146594,0.052929434700497845,-0.6174560642914655,-0.021654930900203925,-1.2195610855905301,0.5657386283158095,0.23708856602185477,-0.10582994045299915,-0.020431537881785998,1.2236180496125695,0.2085864643818455,0.282757810061484,0.31727061057591066,-0.5274885782166243,-2.3844735046072967,1.4548985919609658,0.3895387099530042,0.7509016840207732,0.7265040969032189,-0.28167375550331514,-1.2343801189401467,-1.984644132662746,-0.3246460805851805,0.41399720209796925,-2.8909022059840335,-0.5269772083125441,-0.6788985778299856,2.0097212609316153,1.1917891707486366,0.7580401287969977,-2.6602665658802542,0.6245673368693145,0.6328109497219212,-1.2885165629389799,0.8092959873593759,-1.0066073297826732,-0.8164112376447468,0.11144539479936094,-0.9686668514655064,-1.269169485830933,0.3570222029513866,-0.2624373096253345,-1.105017071710804,0.9995448131944012,-1.1574903972709578,-0.9286068229113896,0.4493124405038027
1.2454842124192809,1.3812698622508104,1.669586748982065,0.11800992405824773,1.6131850937208847,3.6190498793604617,-1.3332232932753514,2.321722466665486,1.3106721085934452,1.0449803587253867,-2.152984699020865,1.5409270646050666,-1.5342087704804972,0.9269472810289989,-0.3949031419394548,-0.025817389988410655,-2.069144227648244,-1.6958439753676677,1.2136805064196226,-0.27770909143832356,2.0056765572631785,0.5286557481351046,-1.3037057667011003,2.009852863059879,0.40510402485217567,2.033102486417713,-0.41592418711360957,0.3435588859037784,-0.7695064069592132,-0.8698612992317957,0.021633585233574226,2.121844447690617,0.0895755731757211,0.4886292880557109,1.3614069626278835,-0.6282396302871607,1.6171564225790422,0.17877076349615698,0.15251099320548578,-0.7353608369357914,0.17434430611193244,0.6270517882043702,1.3682432337696604,1.8025879844216004,-1.702508457554592,0.8737821931902262,0.41063743800391783,2.1429192732717848,-0.3924315060756409,0.5486113804628103,0.4345450746286248,0.11762267777134927,-0.967794134155445,-1.724591537626888,-0.0535699044193754,1.5908329228396256,-0.04394394051722033,-0.7516641531253241,-1.6749308324194208,0.8698745900134458,-0.7194327972875163,0.36635126908492943,-0.7814426015678425,0.7218163312220548,1.6993094010320058,-1.0082277077610384,-0.6897985117255011,0.2555169166785665,0.18360781321376024,-0.6521353324496807,0.6292208674828036,-0.8037390691512276,-0.08088091792657186,-1.2909332480589086,-0.3093244919108038,0.42006428510228855,-0.15781532306108548,0.1551902844429624,-0.3651038911006473,0.39883833709437916,-0.9477925222110247,0.6191871315248586,-0.27665478552984946,0.02483679319362373,2.206451167500899,-1.4124539159740415,0.5814412887351771,0.16593102604306167,-0.32816511070606913,-0.024645535626787386,0.47921152547038565,-0.3338247535390129,2.216690615228479,0.7428583470839824,-0.6172285518798305,0.6242384221636481,-1.0842564933164107,-0.284041614055266,1.570856765924648,-0.23878524400882975
-0.94297095217005,0.12242597700941579,1.3562718023579674,1.1004971267267518,-0.0039699050749557084,0.6040019685417928,1.3075148552218239,0.3798995673614717,1.089928693734869,1.6283945303783738,1.0020316834702299,0.4616956545267882,-0.04514639423558928,-0.9207166376530261,-0.3808378276954316,0.06721290347881936,-0.46699089734261334,0.057738483772070415,-1.7179969201567482,-1.1421462569115168,0.8313041242678814,0.675482312918667,0.46826145775973166,0.30213452193004064,0.2518360501671142,-0.4365443557858071,1.0096161294770243,1.1296622999221462,0.40130372988796953,-0.5250287626124105,0.8447557602997553,0.12306828951138277,0.3685997148716962,1.947330320989595,0.014959503895170747,-1.7582892991180115,1.496023631335415,1.2147450203508219,-0.24090392514014747,0.6925811705048602,-0.6130901451403563,-0.2933224451016897,-0.41652137861556005,0.7102629777806005,0.9180584718070676,0.6582774332472767,-0.9320418114807978,-0.10150261377299587,-0.15126898049859303,-1.664705528149174,0.6497114226051299,-1.7374391077092215,-0.30759316410048365,0.8552511559229321,-0.08892228426854155,-0.8690002231941277,-0.5416818314329257,1.3887075140189924,-0.7392694467609009,-2.129945922833941,0.7064493982787678,-1.0270618672413347,-0.7205058299424251,0.17821385356474165,-1.1239456333409936,-0.49272844772614033,-1.9395316945222811,-1.0188697169308247,-0.45422359479263646,0.38371893826217335,-0.9515867757171993,0.5850585205874635,0.4926178030802577,-1.1404977284918505,0.09411709188850884,0.6160177224885623,-1.4211442518075634,0.08460208351174288,-1.1329737157008604,0.9707297598646504,1.341395409344386,2.3208608460848326,-0.7440046782287378,-0.39978670108553993,-0.9986073899605058,-0.8486791624082143,0.9086428756410632,-0.554274563934455,0.4350826147185006,1.200838406370461,0.3024915761080192,-0.7915088932101271,1.3220392733492368,0.5380831481930032,-0.8946457401432294,-1.9559329399441183,-0.7325117092078872,-1.2796987655937015,-1.2743456234057666,0.5391561208721581
1.7347022970351043,1.181049104177434,0.7705123365025416,-0.902053813260469,1.4598344574617124,-0.6278963822455139,-1.1697800336658637,1.4880896399880132,-0.06724407316122338,1.2368369097112035,0.7952855005123687,-0.7218775501788873,-0.3009853230881618,-0.7486612090280708,-0.3461440017216951,1.5329816489503374,0.8963811822906412,-0.4197942260910413,0.4405013565552619,0.027794330483576074,1.311397717206329,0.18643134163084615,0.15083069293168977,2.5990599068186215,0.4908769036740062,0.2813856176951987,0.714179361120842,1.1808672490997265,-0.17942851787310457,-1.2889231687533353,-0.2572697171823688,-0.440988327242385,-0.1034563056690544,-0.8846913571310501,1.0177418728300351,0.9878844594202247,-0.7484744300798797,0.1788742156349586,-0.9507280547417439,1.0239737943956122,-0.20728404060934585,0.8301063436950263,1.3204130307579711,-0.4915913586672679,0.7174731741183731,-0.9002270367050317,0.6726987367309804,0.39305102112270107,0.7515994356754502,1.1279118881066295,0.8947519381714346,0.5033645457906675,-0.3305925490444322,-0.44763391393623164,0.24342934417579482,0.4548396806641603,1.749827901444376,0.6537893303133874,-0.4061492880426937,0.24487941261830587,-0.8043776305300158,0.6709575611212116,0.016144948641394964,-0.7023965274953635,-0.8634999307633189,0.24762708208645803,1.2394487885722305,1.315876995797105,-0.46110999405458664,-0.6872750937917532,0.30023279882211046,-0.33337459224523025,-0.009477738347266302,0.3605152286525836,-0.04958150107694242,-2.3301334120619774,0.22184163157776354,0.2080869622956989,-0.3106622419865703,-0.4633390123810219,-1.264022356300847,-1.6911605578231788,0.5075810443595882,-0.48593700648443,0.6386301943863514,0.23606792216427147,1.202419451541972,0.16221326352456644,-0.10782942546217356,1.7517195941405368,-0.8065447121119449,-1.3760314602277186,-0.7979118944920789,1.7632647657487983,-1.7419967780612826,-0.06334089158415748,-0.22443013956300606,0.5782982135649997,0.45393868435106516,-0.637556265250973
1.0174631899622608,2.4688512694542974,0.9221578431017075,0.19954001583597802,1.343894475309193,0.7084017637886162,2.0721551095092123,0.9263315625161639,1.2430060619845849,1.6487251019169193,-0.0611984749950677,-3.2437534561466226,-0.2809122881103834,0.3281041824233891,1.199224106601385,-1.3715050298721456,0.7903218706671602,0.8003224794042625,-0.1767799403966813,0.005345839372281946,0.2406006125011152,1.012043477848684,0.5335621416619712,-0.5799472439835124,0.50173257405527,1.3908225572439268,-2.2611132324822907,0.03306884848077516,-0.5060764956020309,1.642702187767287,0.9397958829572666,-0.05760553221660319,-0.30055627049379463,0.5805135323695751,0.40473491506162723,0.03678258167805559,1.4922372692474186,0.28624771473491994,-0.3984698868274592,-1.8753288272222621,0.16105327013365775,1.2887726747382513,0.08529112235713315,-1.6957393843869548,1.1425210386267584,-0.7333994370273065,0.10054793120938786,-1.4734599847980379,-2.7916355746694372,0.38935662572370616,0.48172408747558293,0.32689905932069224,0.36738056008194286,1.307724439063133,0.8048174206955815,0.7212741559122262,-2.2405669306993015,1.3398490799104668,0.4308856964017223,-0.806150739258451,0.26000963338104527,0.4414645295278449,-0.9714015066008791,1.263133147766997,-0.9934510760465525,-1.391458563010846,-0.962228033923984,2.29469224346539,-0.38756004097221347,-0.9775822724474796,-0.8760281333341722,-0.4059002260184392,0.41723183759431753,-0.015941748894473983,1.1087138153046903,1.0530682827088156,-0.2402536938747261,1.0043036255432827,-1.1681661451582195,0.5883590119659633,0.25159251906488195,-1.0253003807038101,-0.5612034488143165,0.8168027346759801,0.7228213880723587,0.6803622780893794,-1.595648210694679,0.9656873719110004,-0.8570477102699302,-0.13512386155290695,0.6902329091627379,-2.515951543638391,-0.6909676523206891,0.7310856343025695,-2.693309912968249,-0.10147717407338423,-0.23286290533075774,-0.881962031234607,0.5089840464289215,1.7104915372744292
0.8138228747760421,2.012770404267787,0.5101865493414209,1.7244721862779333,0.09156325513270736,1.2137451977795108,1.2835906471946987,2.14186901469492,1.7591844102469953,-0.6564928808438506,0.24331739954366227,-1.0616341811365149,1.2492553298208953,0.21384795326785522,-0.5868923875179917,0.2786328246767711,0.6013689984200641,-2.1617489583784915,-0.9018830198584677,-0.2599351919462412,0.8687641977504911,1.496568211952653,1.4531773403813482,-0.33424340918284295,-0.8231113056409022,-1.1680554733737156,0.47768849377491446,0.08721620441353167,0.027290235446467626,0.20640329869785312,1.080480480924329,0.38053626913006233,0.3156958707609088,-1.5282541003822587,-1.3435850537156737,-1.44951115976279,0.5874701623597461,1.1258562021415992,-0.0857044435773426,-1.6038035421355823,1.5097764300271395,-0.18365921341973349,0.008013058616515283,-1.8670988650184663,-0.46954613658827665,0.2838057348447088,1.9163678214182707,2.293282903185196,-0.9034517334863159,0.9525016824534851,-1.2486871434020672,0.706940799641405,-0.30549056318470047,-0.1046222308048741,0.14921488798308913,-0.272303418851986,-0.1445552895258168,-1.5874132247788337,1.8335350342029229,0.30386586795788095,-0.7289935072432991,1.868075632054124,-0.23844173090198523,0.43261307972441443,1.0420034044976048,-0.12976475281618854,-1.805829414129365,0.00724187976697407,2.4218348510644887,0.8402717169338766,-0.1315746385902596,0.7149822069563497,-0.7650284731979317,-0.7518534596646334,2.4213333989746078,-0.09101463079161823,0.04814085020637216,-0.2049394844547206,0.9044128800666098,-0.93229453149062,2.3978834762134222,-0.5630261304885255,1.7326899676415264,1.2943762408797337,1.231348882591822,1.1329429966614553,0.6269511271891398,0.14977116168618437,0.9002002718402404,0.981709740131914,-1.5632536547254008,0.20469142269438623,0.8549790772846803,-1.9067768492671,-1.556086967753245,0.6061828517401038,1.0700220441791524,-0.26922582536509243,-1.0766689313837088,-0.44454498940350956
0.13831061415710472,1.0235496572488563,0.18356455571811342,-0.6327484119151943,-0.9762809731561684,1.8926677629031001,2.222185735835051,0.5467283908521978,-0.4800881336849736,-0.8095465846158718,-0.6502651506795984,0.17811149278080068,0.3414177533454583,-1.86432358830307,-0.31032867969567157,-0.2446496303297651,2.581875734453521,-0.7414841968020084,0.37854253192909604,-2.325626463806932,-0.8911205060071354,-0.10367002045013284,0.8675966149638271,1.026333224209903,-0.7339707519842595,2.052850878456652,-0.5021716625479424,1.6026903518965248,-0.839074563114045,1.0881580687905967,-0.6451452625819425,-0.7917996307086095,1.843400457962716,0.4385314192451932,-0.32972406375674945,1.2010275784014042,-0.5538264072622714,-0.37485949564941573,0.22854648856870077,-0.28791376381843653,1.763898495717144,0.9500486479895313,0.26961769175924377,0.6053966081260506,-0.4598225333433248,-2.446826867934375,0.44715250122475525,-1.5120401558997423,0.3623887289644178,1.1115984913205665,-0.705749714898314,1.7747930860564054,-1.0313744542773178,1.5019776292929317,-1.1247200330051896,-1.1422270710970208,-0.21369568114130938,0.5200603702426031,1.3027351929778959,0.42087282034930673,1.2004122679970723,-1.5675458232678046,-0.30362387950762787,-1.669574014855534,-0.9169696497399094,0.1374601528383441,0.9531813200046888,-0.4779678500732344,0.08116951284581911,1.020581448149057,-0.13159838223827203,0.026476497706319057,0.37293416636864773,0.6344563986791159,1.4538305003701915,-0.04362461535192396,0.31695982523877214,0.4519303457151192,1.3520110579288829,0.792760712825166,0.9991764320862442,-0.7783166063572917,-1.0205175560330524,-0.25332295575712105,-2.195804876258702,-0.7620947574361521,-0.9683144631082163,0.16822629970159336,-0.8922787085820738,-1.7515402595582243,0.6950167557220562,-0.3678101973770553,1.7509427721269222,0.3603213742746552,-1.1154423137654732,-0.20908566292205466,1.2619158850171701,-1.074831179714611,-0.11330915753757373,0.7703826220398576
1.0787110624716831,1.8275897880179213,2.2816388420435567,-0.6672044178406091,-0.19462993534227988,0.7057904002229991,0.33241027536952883,1.9361266236070127,1.7115270600584997,2.0964469712902836,-0.6431960330472264,1.0102867720692734,-0.1787442593028995,1.7791844513994444,-1.2394671391600716,0.5582061519102741,0.7749153897745851,1.3415738286343104,0.5277318387992269,-0.688524864120482,-1.1162813349040428,1.6783185129271936,-0.43000229409592455,0.3923791607221203,0.9888270257757524,-0.5838877830555909,-1.6894781839410007,-0.20252109079506722,0.17440636158655276,0.3767891597264328,-0.43796999497103134,-0.3808559308837566,-0.7546801264962937,0.6613642356777307,0.32257116773428807,-1.697749360672354,-2.4238582593946387,0.03694328394456457,0.6902481568826455,0.7527140496372611,0.7675541731720159,0.6461540479825111,-0.8589351949014988,-1.8646322475976655,1.1605461189070574,0.5210691978169048,-0.8257128632518993,0.8785548672813839,-0.000145725861785155,0.45283057854040115,0.9449542373971174,-1.9245630325543035,-0.846734687193138,1.293482066220262,-0.1638924750820438,-0.09728255224274941,0.32732829185101664,0.13245338586158723,0.8976868309891173,1.1052918926467095,-0.4617648793993773,-0.867509588515584,-1.5150278355604507,-1.7742500005797899,0.00819398363567653,-0.7014592357506687,-0.6359201561742579,-0.28905034909990646,-1.645883486035063,-0.3789497970386409,1.4963677700529114,0.027161594629012274,0.2859645645916379,1.3852096735878883,0.856169482876375,0.6966575160208328,0.33766793259922806,0.27606171921875255,-0.17427317343686435,2.3393855372728423,0.1852001870823713,1.5642767227063583,0.7509693509798837,0.7084175752799557,0.7086538110329992,-0.7885967438019783,-2.59260039337278,0.2453672018934176,0.06890530270252045,-1.5554540234253933,-0.08324701456411812,0.5493522831810924,0.35341754637606104,-0.4720858547759964,0.5753765075983335,-1.6007424633113612,-0.15942616295084355,1.2186290496838512,0.16004976480402108,-0.8615615064577654
2.659748974870925,1.320924299078461,1.3780723316513266,0.6435848702513784,-0.08393613910605796,0.5945636642921295,1.0707329679786037,1.3223100450460763,3.460776869940273,0.44968911526163635,0.7956861963070582,-0.5404677289972516,0.3113791600425607,-0.6175243512223667,-0.6005341031374776,-0.6939531193312067,0.8763158807578827,-0.3197313592646904,-0.11767221238150255,0.6214934229888519,-0.19711940365474748,-0.3155743734851241,0.0008382403464043385,1.5681232174098898,-0.9182519078831409,0.4591968422197127,-0.2421872715043489,-0.11706821182299051,-0.879746635505852,1.6136235997690263,0.46652421779954584,-0.25685195583544873,-0.6198798905503909,0.24790504531630542,0.7158988440840263,-0.8601620738016371,-0.36815829483724655,0.5468159010680068,0.7967628250110032,0.546326948249611,1.0472621055165492,1.2942843348116109,-0.11701743106577998,-0.10570919488522733,-0.008323518395577502,-1.2941065267161187,-0.022227927089830044,-0.6538903050330305,0.2965367496835568,-1.1532741005135623,-0.22791514748356942,-1.589269402647805,0.8437261948599446,-1.0427490747911876,-1.0829055703307469,-0.6494377017903548,-0.1497018256859596,0.008574217294001025,-0.840406008171423,1.0053910721851766,-0.48609037813321737,0.32959068848748735,-0.5173154907851827,1.1356709062569745,2.151791192729562,-0.5441066219544076,0.7070364848370913,0.3281197476738529,1.0851944241931715,-0.1953568729037395,0.40644791500961447,-0.5308293799935233,1.5348396403640983,0.6536144929794319,-1.6858800752685064,0.42652714059781505,0.002216083168458234,-1.0578762377223554,1.852799989677961,-0.2726681339377659,0.33861260123827097,-1.2846997703543095,0.5431963418942679,-0.04821310438432933,0.9934444225041716,1.6241690670199482,2.0343587766304476,-1.3905712155940366,2.257168888712859,-1.683151525898856,-0.9486985007613906,0.9891898657229118,0.7831067471303442,0.4693015034624749,0.04175935531166672,-0.6491143312605313,0.5696264218377836,0.7774793500156046,0.336168188454321,0.4517259608216958
1.1753900577928948,2.5740028760420794,2.0851843129884537,-0.03511543682633582,-0.13652087082151354,2.1367783566596565,1.8509534300310875,0.41516199596623615,-0.4276129702788418,0.6805632473928178,0.39530046952066034,-1.1651794113365348,-1.5120759069967127,0.1750829782288591,0.3615211901573224,1.8696071915636447,0.36191444199004086,0.5162676267992752,1.3653256079140172,-3.492607251878583,-0.7180467962381972,-0.24191944869200266,0.9650783803137437,0.37305451921620475,-0.14192030061538125,-1.3503827183104287,0.28585219523935,-1.630142341261845,0.6790895244817133,-0.07715543275240412,-1.0988453017530166,-1.769917720480961,-0.2827101860031763,1.3754044202345703,-0.9571229899038773,-1.0189960993063973,-0.5190411327560678,0.600769253925806,0.5036757404422786,-0.18337001368334505,0.3090446341355001,-0.10451810512392237,-0.5930564644945927,-0.5544653178276939,-0.8367883830289816,-2.059716819610255,-0.2116798584632313,-0.5539539115578321,-0.9434018188255324,0.029027534768383965,-1.7188532690159863,0.27790756556867774,-1.2776224693342488,-1.1642104146627374,0.5848555299859306,0.7218815930261385,0.20353667748354778,0.6856526690118125,0.15596601472591554,1.2910549197857133,-0.06721057288255045,-0.8942435525207988,-0.8381011933280584,-0.5021713951972333,-0.5766901839676728,0.3944420693821645,-0.4893113766087924,-0.6230622199784964,-0.18342047899575367,-0.4767019916493891,-0.06776045545241349,1.3698501325843562,1.2448524092994087,0.0443682466768147,0.009559240382199274,0.613355146090216,-1.6214529645337314,-1.6146063941226991,-0.18697042920032733,1.1231710877684835,-2.014570523034111,1.7621463243863393,0.11524854528735777,-0.2766863211876757,-1.5733766433208718,-0.721538728022163,0.7526825054743643,0.4082960757323942,-0.64359399158786,1.0717438567657194,1.0236871108529741,0.5082600695430697,0.08256263449961525,-0.27423298018764775,0.1151550133463467,1.2753444013212463,1.7849412466412948,0.3432212139356464,2.533749825038521,0.34301102640591036
