OTU,Metabolite,rho,pval,fdr
OTU_195,AminoAcid_51,-0.10906973643273034,0.18397384248300616,0.8746898204748614
OTU_195,BileAcid_34,-0.05415885150451131,0.5103824941329056,0.9468996126691455
OTU_195,BileAcid_36,0.10092359660429352,0.2191255705183365,0.8842239571019742
OTU_195,SCFA_33,-0.17533045913151696,0.03186981764409438,0.5032076470120165
OTU_195,AminoAcid_30,0.07818125250011111,0.3416209693122353,0.9033150838619518
OTU_195,Chenodeoxycholate,0.0017049646650962266,0.9834795458043111,0.9952722473400459
OTU_195,SCFA_55,-0.21409840437352773,0.008518369633428138,0.31739901428568607
OTU_195,SCFA_32,-0.02074936663851727,0.8010193813860441,0.977998809740396
OTU_195,Lipid_11,0.06863060580470243,0.4039977240380902,0.9199237961513891
OTU_195,Lipid_54,0.021503177919018623,0.7939489566720908,0.977998809740396
OTU_195,SCFA_51,0.02246322058758167,0.7849684504206572,0.977998809740396
OTU_195,Lipid_13,-0.03319436419396418,0.6867595445196724,0.974895252472721
OTU_195,AminoAcid_36,0.16320192008533713,0.045989923511791916,0.6525568980937104
OTU_195,Lipid_14,-0.08390950708920397,0.30731033426695775,0.9033150838619518
OTU_195,SCFA_46,-0.06833903729054625,0.40600234957246684,0.9199237961513891
OTU_195,AminoAcid_45,-0.09638295035334904,0.24067388134076223,0.8936610716632511
OTU_195,Lipid_18,-0.11262189430641362,0.17001308224092368,0.8644732995301204
OTU_195,Lipid_48,0.03861327170096449,0.6389746117420491,0.9707847510517706
OTU_164,Lipid_56,-0.05139961776078937,0.5321935026885808,0.9507826642740551
OTU_164,SCFA_50,-0.008681274723321038,0.9160298468171886,0.9944835490174544
OTU_164,Indole_25,0.07759455975821147,0.34526709872056827,0.9033150838619518
OTU_164,Lipid_16,-0.05701053380150229,0.4883368939327434,0.9468297868003176
OTU_164,Cholate,0.0022845459798213254,0.9778648703476884,0.9952722473400459
OTU_164,AminoAcid_52,-0.12318947508778168,0.13313278722539185,0.7849965352644462
OTU_164,Indole_18,-0.01608782612560558,0.8450804569367615,0.9863605715181294
OTU_164,BileAcid_26,-0.08281434730432465,0.3136890239243829,0.9033150838619518
OTU_164,AminoAcid_50,0.05925774478865728,0.47132908329257883,0.9468297868003176
OTU_164,Indole_22,-0.03563713942841904,0.665050812027328,0.9707847510517706
OTU_164,SCFA_18,0.05413396150940042,0.5105771539167057,0.9468996126691455
OTU_164,Indole_57,-0.11425041112938353,0.16388202570400573,0.8536706877140456
OTU_164,AminoAcid_51,-0.1324129961331615,0.10625100839098937,0.7232839521817463
OTU_164,BileAcid_34,0.019899551091159606,0.8090096484446238,0.977998809740396
OTU_164,BileAcid_36,0.013357038090581804,0.8711260194887603,0.9863605715181294
OTU_164,SCFA_33,0.012009422641006268,0.8840322150291396,0.9863605715181294
OTU_164,AminoAcid_30,-0.048188808391484074,0.558148980417941,0.9627689257980669
OTU_164,Chenodeoxycholate,0.08123916618516377,0.32301369101065314,0.9033150838619518
OTU_164,SCFA_55,0.0558620383128139,0.49715400296395174,0.9468297868003176
OTU_164,SCFA_32,-0.010988932841459622,0.8938260058238423,0.9889394601935457
OTU_164,Lipid_11,-0.03531001377839015,0.6679423685557482,0.9707847510517706
OTU_164,Lipid_54,-0.02093781945864261,0.7992502376276267,0.977998809740396
OTU_164,SCFA_51,0.09241477398995512,0.26067986432542306,0.8956849600699388
OTU_164,Lipid_13,0.13508689275078892,0.09931301943637173,0.7208203023607627
OTU_164,AminoAcid_36,0.03707720343126361,0.6523807168668444,0.9707847510517706
OTU_164,Lipid_14,-0.1430090226232277,0.08084072595624738,0.7081477155284266
OTU_164,SCFA_46,0.0018578603493488602,0.9819982838258908,0.9952722473400459
OTU_164,AminoAcid_45,0.023807280323569942,0.7724434437284625,0.977998809740396
OTU_164,Lipid_18,0.11068047468776389,0.17754257213201793,0.8676808808328935
OTU_164,Lipid_48,0.05732699231076937,0.4859221629352297,0.9468297868003176
OTU_147,Lipid_56,0.1288003911284946,0.11622210718268315,0.7471421176029631
OTU_147,SCFA_50,-0.1510484910440464,0.06502533513906346,0.6734831714518988
OTU_147,Indole_25,-0.059983110360460466,0.46590907801178627,0.9468297868003176
OTU_147,Lipid_16,0.03271789857326992,0.6910245175805243,0.9778648833686664
OTU_147,Cholate,0.025663362816125163,0.7552436591449025,0.977998809740396
OTU_147,AminoAcid_52,0.008908840392906351,0.913837084937638,0.9944835490174544
OTU_147,Indole_18,-0.11267523001022267,0.16980962500072738,0.8644732995301204
OTU_147,BileAcid_26,0.2131668074136628,0.008816639285713503,0.31739901428568607
OTU_147,AminoAcid_50,0.06459842659673763,0.4322377148787674,0.928782994081633
OTU_147,Indole_22,0.07385039335081559,0.3691110651728887,0.9064535390906855
OTU_147,SCFA_18,-0.05366816302946798,0.514227147004787,0.9468996126691455
OTU_147,Indole_57,0.1253371260944931,0.12645008282349446,0.7751142642947476
OTU_147,AminoAcid_51,-0.03944175296679852,0.6317918294456857,0.9707847510517706
OTU_147,BileAcid_34,0.1016738521712076,0.21570149470799005,0.8824152056235957
OTU_147,BileAcid_36,0.1388701720076448,0.09011349599023567,0.7177181096567443
OTU_147,SCFA_33,-0.18211831636961642,0.025713390429253906,0.4838565654390856
OTU_147,AminoAcid_30,-0.011924085514911774,0.8848505572265243,0.9863605715181294
OTU_147,Chenodeoxycholate,-0.05678652384550425,0.490050061386503,0.9468297868003176
OTU_147,SCFA_55,-0.03595359793768612,0.6622582303999055,0.9707847510517706
OTU_147,SCFA_32,-0.2333454820214232,0.0040561604655325965,0.22206250616794806
OTU_147,Lipid_11,0.010316902973465488,0.9002844313520527,0.9932247358573852
OTU_147,Lipid_54,0.019693319703097917,0.8109517188872696,0.977998809740396
OTU_147,SCFA_51,-0.06729721320947599,0.4132131015828432,0.9210202888336998
OTU_147,Lipid_13,0.031359615982932576,0.7032358629409394,0.977998809740396
OTU_147,AminoAcid_36,-0.11047424329970221,0.1783566255045392,0.8676808808328935
OTU_147,Lipid_14,-0.06426063380594693,0.43465377217285395,0.9291885865927993
OTU_147,SCFA_46,-0.11186097159873773,0.1729354635112711,0.8676808808328935
OTU_147,AminoAcid_45,0.11609227076758967,0.157148239372493,0.8434452249727721
OTU_147,Lipid_18,0.02865371794301969,0.7277870903328505,0.977998809740396
OTU_147,Lipid_48,0.046154940219565316,0.5748994855606049,0.9627689257980669
OTU_123,Lipid_56,-0.10320280901373395,0.20884197333661877,0.8746898204748614
OTU_123,SCFA_50,0.14454509089292858,0.07760089418178118,0.7052062809318248
OTU_123,Indole_25,0.009413751722298769,0.9089742357154851,0.9944835490174544
OTU_123,Lipid_16,-0.14549446642072983,0.07565140161947212,0.7052062809318248
OTU_123,Cholate,-0.10583403706831417,0.19740611000467304,0.8746898204748614
OTU_123,AminoAcid_52,-0.05902306769189742,0.47308995543954235,0.9468297868003176
OTU_123,Indole_18,0.12244633094804215,0.13550714186243445,0.7852751904014449
OTU_123,BileAcid_26,0.012589003955731367,0.87847759116948,0.9863605715181294
OTU_123,AminoAcid_50,0.0826258944841993,0.3147952895589223,0.9033150838619518
OTU_123,Indole_22,-0.07151428952397886,0.3844891170835296,0.9064535390906855
OTU_123,SCFA_18,0.035413129472421,0.667030370496543,0.9707847510517706
OTU_123,Indole_57,0.06635139339526201,0.41982393598693424,0.9279439057237081
OTU_123,AminoAcid_51,0.07857949242188542,0.33915997033503054,0.9033150838619518
OTU_123,BileAcid_34,0.08940308458153697,0.27660386546528626,0.9033150838619518
OTU_123,BileAcid_36,0.059087070536468285,0.47260936253211827,0.9468297868003176
OTU_123,SCFA_33,0.14746077603449043,0.07173950082671514,0.7052062809318248
OTU_123,AminoAcid_30,-0.06289168407484778,0.4445238329884882,0.9352759727554794
OTU_123,Chenodeoxycholate,-0.025023334370416463,0.7611615422177832,0.977998809740396
OTU_123,SCFA_55,0.07426285612693898,0.3664357848343326,0.9064535390906855
OTU_123,SCFA_32,0.046023378816836304,0.5759910496719098,0.9627689257980669
OTU_123,Lipid_11,-0.05675096670963154,0.4903222867239524,0.9468297868003176
OTU_123,Lipid_54,-0.013573936619405308,0.8690518472094839,0.9863605715181294
OTU_123,SCFA_51,-0.05760433797057648,0.4838111504827176,0.9468297868003176
OTU_123,Lipid_13,0.009666207386994977,0.9065440650842183,0.9944835490174544
OTU_123,AminoAcid_36,0.12281612516111828,0.1343216293674719,0.7849965352644462
OTU_123,Lipid_14,-0.018363482821458735,0.823501899616034,0.9784114051803693
OTU_123,SCFA_46,0.11368505266900752,0.16599152261106442,0.8536706877140456
OTU_123,AminoAcid_45,-0.013317925241121827,0.8715001443640809,0.9863605715181294
OTU_123,Lipid_18,0.07184852660118228,0.38226543732412377,0.9064535390906855
OTU_123,Lipid_48,-0.004425085559358194,0.9571400068883155,0.9952722473400459
OTU_161,Lipid_56,0.056107382550335566,0.4952634486467482,0.9468297868003176
OTU_161,SCFA_50,0.12945819814213966,0.11435424619502377,0.7457885621414594
OTU_161,Indole_25,0.014651317836348283,0.8587624757924041,0.9863605715181294
OTU_161,Lipid_16,-0.10775056669185298,0.18936684747108293,0.8746898204748614
OTU_161,Cholate,0.08092981910307126,0.3248657476869832,0.9033150838619518
OTU_161,AminoAcid_52,0.033834392639672875,0.6810459965766374,0.9743660768061944
OTU_161,Indole_18,0.0749953331259167,0.3617144499367937,0.9064535390906855
OTU_161,BileAcid_26,0.18094493088581715,0.026698404120460477,0.4838565654390856
OTU_161,AminoAcid_50,0.065050002222321,0.4290198845949763,0.928782994081633
OTU_161,Indole_22,-0.09103871283168141,0.2678760261915024,0.8956849600699388
OTU_161,SCFA_18,0.017403440152895685,0.8325902393697092,0.98208547238891
OTU_161,Indole_57,0.08299924441086272,0.31260609511931575,0.9033150838619518
OTU_161,AminoAcid_51,-0.020998266589626207,0.7986829919237431,0.977998809740396
OTU_161,BileAcid_34,-0.012372105426907865,0.880555637126847,0.9863605715181294
OTU_161,BileAcid_36,0.016816747410996046,0.8381552300000661,0.9860649764706659
OTU_161,SCFA_33,-0.0010578247922129872,0.9897496372392559,0.9952722473400459
OTU_161,AminoAcid_30,-0.04591315169563092,0.5769063483006533,0.9627689257980669
OTU_161,Chenodeoxycholate,-0.08314858438152807,0.31173320345130623,0.9033150838619518
OTU_161,SCFA_55,0.20703320147562113,0.011021375517748285,0.33668430963184337
OTU_161,SCFA_32,0.023039246188719498,0.7795936328987166,0.977998809740396
OTU_161,Lipid_11,0.0006026934530423575,0.9941597699520337,0.9963739342503679
OTU_161,Lipid_54,-0.2078581270278679,0.010699107456217676,0.33668430963184337
OTU_161,SCFA_51,0.13578381261389397,0.0975648078772143,0.7208203023607627
OTU_161,Lipid_13,-0.088457264767323,0.2817374397211357,0.9033150838619518
OTU_161,AminoAcid_36,-0.019615094004177967,0.8116886683632972,0.977998809740396
OTU_161,Lipid_14,-0.07487443886394951,0.36249108795564433,0.9064535390906855
OTU_161,SCFA_46,0.15361927196764302,0.06053709536521333,0.6734831714518988
OTU_161,AminoAcid_45,0.0816978532379217,0.32028010634527526,0.9033150838619518
OTU_161,Lipid_18,-0.06167563002800125,0.4533966881487925,0.9467680262967826
OTU_161,Lipid_48,0.005886483843726389,0.9430062526883084,0.9952722473400459
OTU_146,Lipid_56,-0.01892528556824748,0.8181943028663288,0.977998809740396
OTU_146,SCFA_50,-0.3362585003777946,2.5875249259943824e-05,0.00582193108348736
OTU_146,Indole_25,-0.045436686074936665,0.5808705852315004,0.9627689257980669
OTU_146,Lipid_16,-0.04260989377305658,0.6046451951737635,0.9707847510517706
OTU_146,Cholate,-0.12733899284412642,0.12045664888877082,0.7608840540425957
OTU_146,AminoAcid_52,-0.04778345704253523,0.5614685502843206,0.9627689257980669
OTU_146,Indole_18,-0.036440730699142186,0.6579686196053882,0.9707847510517706
OTU_146,BileAcid_26,0.056441619627539005,0.4926940397611822,0.9468297868003176
OTU_146,AminoAcid_50,-0.04788657273656607,0.5606232026071929,0.9627689257980669
OTU_146,Indole_22,-0.03215609582648118,0.6960658553412085,0.977998809740396
OTU_146,SCFA_18,-0.22740388461709413,0.005132769319018501,0.23097461935583255
OTU_146,Indole_57,0.05626383394817548,0.49405986546134795,0.9468297868003176
OTU_146,AminoAcid_51,0.00902973465487355,0.9126724431193382,0.9944835490174544
OTU_146,BileAcid_34,-0.12119116405173563,0.13959075087080733,0.7901363256838151
OTU_146,BileAcid_36,0.09605582470332014,0.2422814460953703,0.8936610716632511
OTU_146,SCFA_33,-0.34340548468820836,1.6908749500774725e-05,0.005072624850232418
OTU_146,AminoAcid_30,0.1173794390861816,0.15256708913960548,0.8412488758780984
OTU_146,Chenodeoxycholate,-0.14441352949019956,0.07787421562210124,0.7052062809318248
OTU_146,SCFA_55,-0.28528734610427137,0.00040218818312392726,0.027843797293194965
OTU_146,SCFA_32,-0.37355438019467535,2.496645707885206e-06,0.0011234905685483427
OTU_146,Lipid_11,0.15343081914751766,0.060857237990258314,0.6734831714518988
OTU_146,Lipid_54,0.08205342459664874,0.3181713795258528,0.9033150838619518
OTU_146,SCFA_51,-0.3261353837948353,4.644298559633432e-05,0.006966447839450148
OTU_146,Lipid_13,0.03333303702386773,0.6855200912853172,0.974895252472721
OTU_146,AminoAcid_36,0.0942637450553358,0.2512207196104907,0.8956849600699388
OTU_146,Lipid_14,0.13221032045868705,0.10679202453132802,0.7232839521817463
OTU_146,SCFA_46,-0.29264767322992136,0.00027895775809230636,0.025106198228307574
OTU_146,AminoAcid_45,0.044032179207964796,0.5926290286986056,0.9679965986002631
OTU_146,Lipid_18,0.10071736521623184,0.22007351821204693,0.8842239571019742
OTU_146,Lipid_48,0.018758167029645764,0.8197722948802655,0.977998809740396
OTU_156,Lipid_56,0.04694786434952665,0.5683411937735992,0.9627689257980669
OTU_156,SCFA_50,-0.031935641584070404,0.6980477539155823,0.977998809740396
OTU_156,Indole_25,-0.029944441975198903,0.7160397448503514,0.977998809740396
OTU_156,Lipid_16,-0.10176985643806391,0.2152661110372248,0.8824152056235957
OTU_156,Cholate,0.04626161162718343,0.574015145104068,0.9627689257980669
OTU_156,AminoAcid_52,-0.20270945375350014,0.012853991255565621,0.3731803912906148
OTU_156,Indole_18,-0.03893684163740611,0.6361652799790871,0.9707847510517706
OTU_156,BileAcid_26,0.1380345793146362,0.09208459672844657,0.7206620613530601
OTU_156,AminoAcid_50,0.03544513089470643,0.6667474355230496,0.9707847510517706
OTU_156,Indole_22,-0.013684163740610693,0.8679981004562491,0.9863605715181294
OTU_156,SCFA_18,-0.039103960176007826,0.6347163292314439,0.9707847510517706
OTU_156,Indole_57,0.009406640295124228,0.9090427035449589,0.9944835490174544
OTU_156,AminoAcid_51,-0.08200720032001423,0.3184450037254484,0.9033150838619518
OTU_156,BileAcid_34,0.04631494733099249,0.5735732141691783,0.9627689257980669
OTU_156,BileAcid_36,-0.06022489888439487,0.46411005402986205,0.9468297868003176
OTU_156,SCFA_33,0.11938841726298949,0.14561901832289117,0.8190965696947958
OTU_156,AminoAcid_30,0.05604337970576471,0.4957562699981679,0.9468297868003176
OTU_156,Chenodeoxycholate,0.1359758211476066,0.09708746017265996,0.7208203023607627
OTU_156,SCFA_55,0.13845770923152143,0.09108222269537927,0.7190701791740468
OTU_156,SCFA_32,0.019177741232943687,0.8158119116221887,0.977998809740396
OTU_156,Lipid_11,0.08184363749499979,0.31941443695989796,0.9033150838619518
OTU_156,Lipid_54,0.1249993333037024,0.127483687887161,0.7752386425570601
OTU_156,SCFA_51,0.023953064580648033,0.7710883684605879,0.977998809740396
OTU_156,Lipid_13,0.0608009244855327,0.45983960684712955,0.9468297868003176
OTU_156,AminoAcid_36,0.07772256544735322,0.34446949237572366,0.9033150838619518
OTU_156,Lipid_14,-0.047651895639806215,0.5625479824396317,0.9627689257980669
OTU_156,SCFA_46,0.0984168185252678,0.23084586587243697,0.8936610716632511
OTU_156,AminoAcid_45,0.017922574336637184,0.8276729721715876,0.9788510840399853
OTU_156,Lipid_18,0.0961340504022401,0.24189635001912269,0.8936610716632511
OTU_156,Lipid_48,-0.034993555269123074,0.6707442857424635,0.9707847510517706
OTU_192,Lipid_56,-0.006771856526956753,0.9344518170755075,0.9952722473400459
OTU_192,SCFA_50,0.025147784345970935,0.7600097469938594,0.977998809740396
OTU_192,Indole_25,0.017951020045335348,0.8274037241569712,0.9788510840399853
OTU_192,Lipid_16,-0.024774434419307528,0.7634667026818831,0.977998809740396
OTU_192,Cholate,-0.10770078670163119,0.18957259151035355,0.8746898204748614
OTU_192,AminoAcid_52,0.0016907418107471443,0.9836173405600588,0.9952722473400459
OTU_192,Indole_18,0.005186008267034091,0.9497788818817423,0.9952722473400459
OTU_192,BileAcid_26,0.13305658029245745,0.10454729532954213,0.7232839521817463
OTU_192,AminoAcid_50,-0.06588915062891684,0.4230770490164122,0.9280920137448818
OTU_192,Indole_22,0.05887372772123206,0.4742123733376993,0.9468297868003176
OTU_192,SCFA_18,0.02793546379839104,0.7343519096777182,0.977998809740396
OTU_192,Indole_57,-0.04568914173963287,0.5787685590939591,0.9627689257980669
OTU_192,AminoAcid_51,-0.02409173741055158,0.7698000356995893,0.977998809740396
OTU_192,BileAcid_34,0.05687186097159874,0.48939704906488357,0.9468297868003176
OTU_192,BileAcid_36,-0.11575092226321171,0.15838027002266497,0.8434452249727721
OTU_192,SCFA_33,0.10633894839770658,0.1952645619218802,0.8746898204748614
OTU_192,AminoAcid_30,-0.08149517756344726,0.32148611801100435,0.9033150838619518
OTU_192,Chenodeoxycholate,0.16168718609715985,0.04807372429963805,0.6525568980937104
OTU_192,SCFA_55,-0.08621716520734256,0.29414971658137135,0.9033150838619518
OTU_192,SCFA_32,0.011600515578470156,0.8879545355167688,0.9869952629463975
OTU_192,Lipid_11,0.08179030179119073,0.3197309693192834,0.9033150838619518
OTU_192,Lipid_54,-0.09663896173163253,0.23942098581118149,0.8936610716632511
OTU_192,SCFA_51,-0.012752566780745812,0.8769110872494221,0.9863605715181294
OTU_192,Lipid_13,-0.03453842392995245,0.6747819596146545,0.9715417113396467
OTU_192,AminoAcid_36,0.019615094004177967,0.8116886683632972,0.977998809740396
OTU_192,Lipid_14,-0.10417707453664608,0.20455345785396803,0.8746898204748614
OTU_192,SCFA_46,0.15470020889817326,0.05872739127309396,0.6734831714518988
OTU_192,AminoAcid_45,-0.03879461309391529,0.6373995161851271,0.9707847510517706
OTU_192,Lipid_18,0.04764833992621894,0.5625771700396514,0.9627689257980669
OTU_192,Lipid_48,-0.13443264145073114,0.10097662432063578,0.7232839521817463
OTU_097,Lipid_56,-0.15095604249077738,0.06519166694242932,0.6734831714518988
OTU_097,SCFA_50,0.04486777190097337,0.5856204672115473,0.9651102798484081
OTU_097,Indole_25,-0.1934965998488822,0.017669027178492776,0.40702301208806774
OTU_097,Lipid_16,0.006213609493755279,0.9398447673635035,0.9952722473400459
OTU_097,Cholate,-0.07436597182096984,0.3657688397538008,0.9064535390906855
OTU_097,AminoAcid_52,0.04486066047379884,0.5856799535237852,0.9651102798484081
OTU_097,Indole_18,-0.027565669585314905,0.7377393607520454,0.977998809740396
OTU_097,BileAcid_26,-0.03207431441397395,0.6968008369662646,0.977998809740396
OTU_097,AminoAcid_50,-0.0828676830081337,0.3133763901632789,0.9033150838619518
OTU_097,Indole_22,0.04135828259033735,0.6153080071410801,0.9707847510517706
OTU_097,SCFA_18,-0.03839992888572825,0.6408297305906109,0.9707847510517706
OTU_097,Indole_57,-0.04034845993155252,0.6239701053810366,0.9707847510517706
OTU_097,AminoAcid_51,0.06955153562380552,0.3977046660243362,0.9199237961513891
OTU_097,BileAcid_34,-0.015408684830436909,0.8515434337909256,0.9863605715181294
OTU_097,BileAcid_36,0.05230276901195609,0.525003229691004,0.9468996126691455
OTU_097,SCFA_33,-0.02721720965376239,0.7409360035112337,0.977998809740396
OTU_097,AminoAcid_30,0.10831236943864171,0.18705616335508982,0.8746898204748614
OTU_097,Chenodeoxycholate,-0.04806435841592959,0.559167141073134,0.9627689257980669
OTU_097,SCFA_55,-0.05300680030223565,0.5194325570813254,0.9468996126691455
OTU_097,SCFA_32,0.06608471487621671,0.42169895271221847,0.9279439057237081
OTU_097,Lipid_11,0.09798302146762078,0.2329179937861522,0.8936610716632511
OTU_097,Lipid_54,-0.07642472998799947,0.3526102524141703,0.9064535390906855
OTU_097,SCFA_51,0.1407013645050891,0.08591138509769364,0.7093600604396723
OTU_097,Lipid_13,0.04200897817680786,0.6097543277023305,0.9707847510517706
OTU_097,AminoAcid_36,-0.03973332148095471,0.6292720999048178,0.9707847510517706
OTU_097,Lipid_14,0.02818080803591271,0.7321072818269134,0.977998809740396
OTU_097,SCFA_46,0.001843637494999778,0.9821360731240492,0.9952722473400459
OTU_097,AminoAcid_45,0.042830348015467354,0.6027756168458798,0.9707847510517706
OTU_097,Lipid_18,-0.016695853149028845,0.8393029612738039,0.9861261947081247
OTU_097,Lipid_48,-0.015280679141295168,0.8527627063180722,0.9863605715181294
OTU_197,Lipid_56,-0.09074003289035068,0.269455661916177,0.8956849600699388
OTU_197,SCFA_50,-0.10862527223432153,0.18577817099615998,0.8746898204748614
OTU_197,Indole_25,0.04203742388550603,0.6095120475655856,0.9707847510517706
OTU_197,Lipid_16,0.10293257478110139,0.21004283106893287,0.8746898204748614
OTU_197,Cholate,-0.019988443930841374,0.8081729073641943,0.977998809740396
OTU_197,AminoAcid_52,0.055744699764433976,0.4980595244865831,0.9468297868003176
OTU_197,Indole_18,0.09255344681985866,0.25996208244078534,0.8956849600699388
OTU_197,BileAcid_26,-0.036149162184986004,0.6605347958360773,0.9707847510517706
OTU_197,AminoAcid_50,0.07979910218231921,0.331693403032429,0.9033150838619518
OTU_197,Indole_22,-0.10442597448775502,0.20346809183645526,0.8746898204748614
OTU_197,SCFA_18,-0.004012622783234811,0.9611317018364584,0.9952722473400459
OTU_197,Indole_57,-0.08238766167385217,0.316197404381252,0.9033150838619518
OTU_197,AminoAcid_51,0.15018089692875242,0.06660000251024333,0.6734831714518988
OTU_197,BileAcid_34,-0.025933597048757726,0.752749237571166,0.977998809740396
OTU_197,BileAcid_36,-0.1111747188763945,0.17560280304406312,0.8676808808328935
OTU_197,SCFA_33,-0.05284323747722122,0.520724055721191,0.9468996126691455
OTU_197,AminoAcid_30,-0.17698742166318504,0.030261889305485925,0.4879813631903107
OTU_197,Chenodeoxycholate,-0.03199608871505401,0.6975041265834458,0.977998809740396
OTU_197,SCFA_55,-0.09338548379927997,0.25568383601626565,0.8956849600699388
OTU_197,SCFA_32,-0.16037868349704432,0.04993647634650667,0.6525568980937104
OTU_197,Lipid_11,0.20038401706742523,0.013945934468302685,0.392229406921013
OTU_197,Lipid_54,-0.11449931108049248,0.16295968164663058,0.8536706877140456
OTU_197,SCFA_51,-0.19069825325570028,0.01941203771980247,0.42611790116639575
OTU_197,Lipid_13,-0.09989599537757235,0.22387785387101122,0.8936610716632511
OTU_197,AminoAcid_36,0.10599404417974134,0.19672561669997968,0.8746898204748614
OTU_197,Lipid_14,0.06726521178719055,0.41343577409868304,0.9210202888336998
OTU_197,SCFA_46,-0.07507711453842393,0.36118966299082167,0.9064535390906855
OTU_197,AminoAcid_45,0.03811902751233388,0.643275693293557,0.9707847510517706
OTU_197,Lipid_18,0.039569758655940264,0.630685083072712,0.9707847510517706
OTU_197,Lipid_48,0.02714253966842971,0.7416215768155693,0.977998809740396
OTU_167,Lipid_56,-0.09210898262144986,0.26226745749055447,0.8956849600699388
OTU_167,SCFA_50,-0.15981688075025557,0.050754425407288584,0.6525568980937104
OTU_167,Indole_25,-0.025752255655806924,0.7544228454702174,0.977998809740396
OTU_167,Lipid_16,-0.0018187474998888839,0.9823772056627069,0.9952722473400459
OTU_167,Cholate,0.08884128183474821,0.27964546862212425,0.9033150838619518
OTU_167,AminoAcid_52,-0.003977065647362105,0.9614758600462593,0.9952722473400459
OTU_167,Indole_18,0.023903284590426243,0.7715509995827496,0.977998809740396
OTU_167,BileAcid_26,0.018573269923107698,0.8215190001819326,0.977998809740396
OTU_167,AminoAcid_50,-0.0424747766567403,0.6057923369127409,0.9707847510517706
OTU_167,Indole_22,0.037386550513356154,0.6496717427057326,0.9707847510517706
OTU_167,SCFA_18,0.06471576514511757,0.4314002579845784,0.928782994081633
OTU_167,Indole_57,0.102690786257167,0.21112146918838584,0.8746898204748614
OTU_167,AminoAcid_51,-0.02460731588070581,0.7650156201903288,0.977998809740396
OTU_167,BileAcid_34,-0.05282545890928486,0.5208645346003785,0.9468996126691455
OTU_167,BileAcid_36,-0.1059620427574559,0.19686157914834776,0.8746898204748614
OTU_167,SCFA_33,-0.005925596693186364,0.9426282012516519,0.9952722473400459
OTU_167,AminoAcid_30,0.1726601182274768,0.03461353936380384,0.5280031428376857
OTU_167,Chenodeoxycholate,-0.08306680296902084,0.3122110183518492,0.9033150838619518
OTU_167,SCFA_55,0.05901595626472288,0.47314337107783744,0.9468297868003176
OTU_167,SCFA_32,-0.09732165874038846,0.23610221241094467,0.8936610716632511
OTU_167,Lipid_11,-0.13748699942219655,0.09339478478394063,0.7208203023607627
OTU_167,Lipid_54,0.20652829014622873,0.011222810321061445,0.33668430963184337
OTU_167,SCFA_51,-0.0785688252811236,0.33922574285076057,0.9033150838619518
OTU_167,Lipid_13,0.08997555446908752,0.2735275534395577,0.8984481682321239
OTU_167,AminoAcid_36,-0.13645228676830085,0.09591091352709605,0.7208203023607627
OTU_167,Lipid_14,-0.00011911640517356328,0.9988457264403845,0.9993281092671462
OTU_167,SCFA_46,-0.13928619049735544,0.08914475006861232,0.7177181096567443
OTU_167,AminoAcid_45,-0.06799057735899373,0.4084058175433113,0.9202403202643985
OTU_167,Lipid_18,0.09430285790479577,0.2510232167012738,0.8956849600699388
OTU_167,Lipid_48,-0.07517311880528023,0.360574212156783,0.9064535390906855
OTU_182,Lipid_56,0.10536823858838172,0.19939680601032161,0.8746898204748614
OTU_182,SCFA_50,0.09472598782168097,0.24889344972917973,0.8956849600699388
OTU_182,Indole_25,-0.02133250366682964,0.7955483628430178,0.977998809740396
OTU_182,Lipid_16,0.07385039335081559,0.3691110651728887,0.9064535390906855
OTU_182,Cholate,0.0190070669807547,0.8174223592005568,0.977998809740396
OTU_182,AminoAcid_52,-0.03035334903773501,0.7123318162641572,0.977998809740396
OTU_182,Indole_18,0.09879372416551847,0.2290560487158247,0.8936610716632511
OTU_182,BileAcid_26,0.08683230365794037,0.29070567657174223,0.9033150838619518
OTU_182,AminoAcid_50,-0.018960842704120184,0.8178586536999242,0.977998809740396
OTU_182,Indole_22,-0.09692341881861416,0.23803422759619564,0.8936610716632511
OTU_182,SCFA_18,0.07362282768123028,0.3705922151152119,0.9064535390906855
OTU_182,Indole_57,0.026527401217831904,0.747277075279594,0.977998809740396
OTU_182,AminoAcid_51,-0.00896217609671541,0.9133232496466063,0.9944835490174544
OTU_182,BileAcid_34,-0.012112538335037115,0.8830435483331095,0.9863605715181294
OTU_182,BileAcid_36,0.041703186808302595,0.6123615093286441,0.9707847510517706
OTU_182,SCFA_33,0.1336894973109916,0.10289283570450751,0.7232839521817463
OTU_182,AminoAcid_30,-0.09357393661940532,0.2547215973244656,0.8956849600699388
OTU_182,Chenodeoxycholate,-0.08134939330636917,0.32235541264887513,0.9033150838619518
OTU_182,SCFA_55,0.09855549135517135,0.23018620781875376,0.8936610716632511
OTU_182,SCFA_32,0.15108049246633184,0.06496783954083951,0.6734831714518988
OTU_182,Lipid_11,-0.0767838570603138,0.3503456374570234,0.9064535390906855
OTU_182,Lipid_54,0.08082314769545312,0.32550597088569244,0.9033150838619518
OTU_182,SCFA_51,0.046930085781590296,0.5684878517706295,0.9627689257980669
OTU_182,Lipid_13,-0.057643450820036454,0.4835138403393654,0.9468297868003176
