Faecalibacterium_1,Faecalibacterium_2,Faecalibacterium_3,Faecalibacterium_4,Faecalibacterium_5,Roseburia_1,Roseburia_2,Roseburia_3,Roseburia_4,Roseburia_5,Bacteroides_1,Bacteroides_2,Bacteroides_3,Bacteroides_4,Bacteroides_5,Bacteroides_6,Alistipes_1,Alistipes_2,Alistipes_3,Alistipes_4,Alistipes_5,Enterobacteriaceae_1,Enterobacteriaceae_2,Enterobacteriaceae_3,Enterobacteriaceae_4,Enterobacteriaceae_5,Escherichia_1,Escherichia_2,Escherichia_3,Escherichia_4,Escherichia_5,OTU_032,OTU_033,OTU_034,OTU_035,OTU_036,OTU_037,OTU_038,OTU_039,OTU_040,OTU_041,OTU_042,OTU_043,OTU_044,OTU_045,OTU_046,OTU_047,OTU_048,OTU_049,OTU_050,OTU_051,OTU_052,OTU_053,OTU_054,OTU_055,OTU_056,OTU_057,OTU_058,OTU_059,OTU_060,OTU_061,OTU_062,OTU_063,OTU_064,OTU_065,OTU_066,OTU_067,OTU_068,OTU_069,OTU_070,OTU_071,OTU_072,OTU_073,OTU_074,OTU_075,OTU_076,OTU_077,OTU_078,OTU_079,OTU_080,OTU_081,OTU_082,OTU_083,OTU_084,OTU_085,OTU_086,OTU_087,OTU_088,OTU_089,OTU_090,OTU_091,OTU_092,OTU_093,OTU_094,OTU_095,OTU_096,OTU_097,OTU_098,OTU_099,OTU_100,OTU_101,OTU_102,OTU_103,OTU_104,OTU_105,OTU_106,OTU_107,OTU_108,OTU_109,OTU_110,OTU_111,OTU_112,OTU_113,OTU_114,OTU_115,OTU_116,OTU_117,OTU_118,OTU_119,OTU_120,OTU_121,OTU_122,OTU_123,OTU_124,OTU_125,OTU_126,OTU_127,OTU_128,OTU_129,OTU_130,OTU_131,OTU_132,OTU_133,OTU_134,OTU_135,OTU_136,OTU_137,OTU_138,OTU_139,OTU_140,OTU_141,OTU_142,OTU_143,OTU_144,OTU_145,OTU_146,OTU_147,OTU_148,OTU_149,OTU_150,OTU_151,OTU_152,OTU_153,OTU_154,OTU_155,OTU_156,OTU_157,OTU_158,OTU_159,OTU_160,OTU_161,OTU_162,OTU_163,OTU_164,OTU_165,OTU_166,OTU_167,OTU_168,OTU_169,OTU_170,OTU_171,OTU_172,OTU_173,OTU_174,OTU_175,OTU_176,OTU_177,OTU_178,OTU_179,OTU_180,OTU_181,OTU_182,OTU_183,OTU_184,OTU_185,OTU_186,OTU_187,OTU_188,OTU_189,OTU_190,OTU_191,OTU_192,OTU_193,OTU_194,OTU_195,OTU_196,OTU_197,OTU_198,OTU_199,OTU_200
706,986,610,732,1211,192,225,320,214,152,1191,403,382,709,692,518,235,282,287,190,206,286,676,655,744,211,440,337,601,257,402,389,202,517,52,172,202,167,405,572,311,81,141,251,418,110,56,145,183,26,143,63,70,237,363,87,309,288,699,179,460,238,733,136,131,420,23,264,474,554,59,33,199,305,211,22,453,322,237,125,339,75,242,152,130,78,76,377,206,298,122,153,204,123,103,216,68,90,160,110,220,26,39,52,420,134,356,180,288,116,98,137,126,977,112,129,213,30,15,41,724,99,71,1084,20,1031,218,408,79,360,218,124,267,220,205,119,282,133,706,90,95,56,41,105,44,27,115,80,267,67,16,1,243,247,17,74,30,141,378,73,55,134,149,51,85,137,190,26,115,17,4,102,118,91,98,26,160,126,147,188,150,37,283,19,241,57,63,158,96,261,1,61,132,7,8,28,49,26,53,121
1017,990,777,948,1766,426,282,285,226,364,1033,263,695,418,494,1268,388,126,404,90,268,495,627,606,319,220,354,569,233,361,515,349,228,526,201,78,227,177,508,698,49,157,202,340,469,320,60,162,463,180,92,103,233,411,227,141,443,359,660,235,386,493,528,314,103,666,60,357,831,533,32,150,136,605,249,107,259,166,97,178,1069,204,866,141,51,61,48,404,282,354,123,108,200,15,410,88,137,104,97,106,171,0,66,173,551,151,125,100,216,139,76,422,348,443,170,168,425,72,10,82,414,138,33,929,62,776,121,487,98,132,179,115,389,178,305,310,112,319,578,100,55,292,55,175,84,31,41,23,307,86,61,0,313,116,5,43,149,67,111,257,8,86,144,84,115,159,73,6,370,2,7,36,140,96,96,87,122,134,161,12,96,102,34,97,24,56,75,228,70,353,1,47,346,3,25,36,124,136,27,23
1134,1383,1041,1710,708,340,343,666,365,231,762,609,1086,669,985,642,161,214,336,99,368,586,960,861,316,290,396,450,371,484,541,654,189,422,183,242,373,504,298,254,413,208,146,414,352,381,57,42,399,279,224,315,450,536,458,199,219,134,770,160,254,754,604,325,412,424,185,368,929,381,89,45,201,401,363,114,284,500,109,179,757,85,519,315,35,195,49,406,339,375,161,129,267,17,1163,78,143,243,557,173,184,11,182,66,275,461,247,241,187,159,223,179,315,482,99,76,237,133,6,68,968,41,6,555,155,1364,95,293,103,258,160,403,235,229,268,230,162,90,492,194,85,116,294,105,4,124,44,26,96,8,23,0,404,316,104,101,40,156,263,154,94,83,139,28,115,115,68,24,74,12,0,64,258,175,210,60,383,24,57,90,149,92,85,15,338,144,389,185,234,449,7,65,136,5,72,183,32,63,42,65
1022,948,1447,1064,1579,294,442,386,313,224,563,384,825,545,899,853,61,179,321,59,115,874,406,346,610,367,481,736,348,459,382,353,139,741,174,231,359,388,450,453,421,45,250,274,249,281,160,52,484,71,258,65,143,407,702,208,362,245,1470,91,416,344,734,148,285,240,200,548,751,624,62,154,159,805,210,52,186,411,249,366,766,284,380,399,175,149,125,695,160,477,65,120,99,129,639,106,56,397,131,397,130,31,34,62,77,230,127,238,200,158,232,307,138,804,93,67,350,144,160,109,971,444,151,480,31,853,176,837,41,198,217,76,167,195,129,311,77,152,757,207,96,67,95,347,14,26,57,16,179,5,185,0,296,74,53,43,196,266,295,584,26,209,110,36,152,135,6,38,299,28,25,60,377,38,29,64,138,240,20,122,249,53,38,3,220,19,99,114,255,440,0,49,247,21,5,102,21,64,121,33
481,513,566,657,332,123,126,202,213,101,561,109,361,338,208,195,302,109,175,30,70,140,322,189,234,81,215,149,188,100,201,142,158,280,36,142,200,123,165,143,73,52,183,122,89,89,3,32,145,76,175,37,81,313,246,94,218,194,378,68,272,352,320,91,146,98,95,159,374,285,22,71,25,373,150,13,256,100,360,97,207,196,333,97,41,83,23,155,52,241,110,97,139,25,342,86,50,124,58,53,175,15,55,21,148,153,190,135,79,119,78,70,92,259,64,79,188,61,0,39,243,14,32,247,25,288,30,238,129,198,103,44,89,95,68,102,84,90,406,55,14,13,39,47,1,27,18,19,155,19,14,0,55,59,39,5,20,33,111,51,64,60,91,26,15,53,3,28,20,0,2,10,32,6,24,65,207,44,50,70,14,20,65,12,64,16,67,82,44,95,16,12,76,6,21,29,0,53,33,56
1658,712,688,775,788,209,354,451,616,160,1084,553,482,446,394,1659,311,207,511,224,117,439,408,812,743,289,353,405,594,470,440,256,165,502,103,141,296,78,478,350,157,83,154,402,462,404,93,96,132,212,134,98,147,467,335,221,255,289,528,158,180,455,672,96,149,598,36,163,706,410,6,205,241,282,247,11,274,228,215,118,476,265,205,142,196,149,105,392,462,250,133,452,197,12,363,333,12,364,100,325,162,48,114,89,257,65,278,33,289,259,165,237,179,975,69,37,216,166,38,68,776,74,87,504,33,1008,154,1068,181,245,89,152,114,181,204,164,178,39,458,190,85,214,77,12,40,93,26,73,161,61,78,1,279,103,47,37,265,237,155,58,82,98,334,70,94,34,132,9,214,3,13,48,159,259,147,46,251,127,59,44,106,64,57,58,179,20,113,195,144,244,0,128,269,74,40,183,57,54,68,90
1593,986,790,1294,1596,419,408,465,369,298,949,733,640,390,544,389,218,149,404,136,279,508,1209,312,346,278,421,717,172,531,698,237,37,233,85,101,366,303,237,464,241,93,276,478,454,222,174,70,347,231,313,92,248,396,339,97,388,139,1039,123,132,511,802,321,288,617,3,311,508,217,98,169,189,573,251,90,161,540,45,80,686,448,274,132,139,149,89,663,380,698,278,614,122,99,306,226,70,401,391,212,171,14,253,109,345,166,268,231,279,271,99,59,73,662,137,17,294,202,10,45,294,207,137,565,30,1200,166,324,142,193,113,199,196,345,181,85,141,126,582,195,148,157,180,161,1,36,23,29,92,26,187,1,173,105,17,47,123,254,428,132,74,74,173,67,360,49,84,50,188,46,14,40,107,22,53,13,277,97,165,13,46,130,88,63,165,49,99,128,169,275,1,88,118,34,12,136,94,103,93,195
466,1033,1167,952,1210,263,327,576,291,177,715,397,616,388,296,751,811,97,304,168,160,510,612,805,527,237,610,265,261,249,420,494,243,230,73,104,388,187,293,234,115,34,354,326,570,174,6,63,255,224,250,52,59,290,430,88,306,321,713,203,240,278,566,214,232,477,134,248,745,199,43,163,171,374,196,10,259,719,151,217,544,626,224,190,38,68,38,380,93,521,108,428,373,102,420,247,82,246,86,475,99,2,142,53,252,168,194,94,286,97,178,310,120,1225,86,134,251,72,6,60,362,66,30,550,138,859,44,595,235,90,173,121,172,462,228,472,141,186,332,73,81,72,85,46,0,12,73,61,148,26,41,0,91,60,37,6,185,156,170,192,9,113,177,46,46,64,11,10,123,77,0,54,61,60,107,103,61,27,157,65,36,58,73,6,385,3,141,87,93,377,0,110,276,10,53,92,45,123,58,162
1319,1673,1097,1211,1337,163,483,426,156,279,583,243,610,681,560,457,163,184,593,17,285,662,580,581,587,241,680,452,299,349,295,417,313,545,97,163,278,205,431,204,408,134,222,733,308,183,53,54,359,162,183,168,133,435,436,265,187,300,963,101,228,495,517,196,232,311,25,395,835,378,32,168,292,474,322,143,405,636,236,82,813,184,578,229,75,85,84,381,329,687,132,303,310,29,790,128,162,196,199,76,278,21,84,151,391,131,142,154,167,269,193,125,201,735,52,80,486,50,110,41,236,65,15,657,77,804,228,461,135,297,278,190,289,230,244,111,173,529,317,50,128,191,27,107,4,46,95,38,197,6,68,0,136,27,26,28,44,184,281,105,49,62,107,38,113,128,76,20,37,0,1,15,260,263,29,183,226,158,138,57,49,11,124,1,407,74,62,238,166,158,0,73,163,25,17,12,118,147,77,66
1186,1077,1397,877,853,573,327,156,607,77,1122,867,638,725,660,584,223,203,622,64,228,942,456,409,489,341,495,440,322,321,527,516,149,365,35,135,216,133,483,238,205,211,375,333,160,83,65,120,314,124,360,98,41,650,255,187,299,201,591,80,234,471,684,59,256,260,63,333,565,309,34,360,90,773,160,40,293,572,89,179,1106,371,858,311,221,119,44,512,187,224,337,190,79,88,935,66,24,356,124,198,153,22,94,31,395,106,404,234,430,200,377,204,324,844,34,8,199,160,20,54,700,241,7,628,91,612,105,769,119,301,69,82,443,197,339,65,17,170,319,102,78,255,207,73,0,11,11,63,244,83,68,6,170,37,99,39,160,331,407,134,102,207,88,111,137,174,16,15,55,4,1,46,29,116,36,129,378,262,161,123,43,122,178,9,86,65,328,140,39,468,5,45,87,17,33,47,56,119,33,260
875,753,458,748,849,130,264,184,225,127,445,269,289,497,402,570,168,203,392,86,65,346,463,443,262,126,434,266,237,163,409,297,52,594,53,137,318,224,271,432,171,68,165,462,386,131,143,17,259,96,233,102,47,215,485,302,148,189,382,76,280,321,757,82,265,345,111,210,391,255,82,119,148,372,141,119,303,190,115,72,402,366,272,99,132,46,63,206,113,156,102,233,89,61,223,115,25,277,225,418,347,63,36,89,173,119,355,60,118,42,86,83,118,924,32,61,326,110,3,67,417,48,31,502,110,479,86,461,147,180,223,113,89,199,170,256,144,136,431,79,10,65,100,105,1,52,48,30,123,17,51,0,253,149,3,22,84,180,106,116,80,96,39,35,66,84,9,61,86,4,3,58,79,33,34,37,152,148,96,157,15,84,49,14,144,2,96,244,84,262,0,23,134,45,41,131,44,93,17,51
421,519,541,393,964,112,130,79,238,33,207,121,245,348,117,385,40,65,251,41,78,119,168,315,384,187,159,123,179,139,116,95,107,88,69,132,114,86,66,191,26,46,132,196,86,88,13,51,125,25,45,55,55,174,198,66,99,115,245,68,127,304,267,132,103,133,40,176,330,199,14,103,156,336,153,10,139,178,84,67,228,95,174,132,40,19,25,183,76,123,32,189,224,62,175,48,58,233,114,55,35,4,19,91,152,49,151,85,142,161,89,81,74,356,86,9,94,15,0,61,329,43,33,242,23,249,98,232,76,85,56,62,56,82,163,89,56,133,269,71,46,29,2,27,9,21,0,27,60,12,15,3,49,67,13,13,48,72,81,22,17,59,84,9,8,50,10,4,38,26,0,7,41,14,45,17,33,107,28,37,15,1,44,0,73,37,67,46,49,130,1,22,45,5,16,11,8,50,114,12
468,762,914,1115,816,138,309,224,320,95,468,339,551,538,314,516,117,38,359,78,195,427,542,563,877,228,347,158,438,161,240,156,205,395,69,172,189,204,253,462,45,154,162,126,314,37,52,100,224,201,189,79,226,213,132,112,173,210,641,75,214,213,367,199,159,203,63,244,593,287,34,198,129,570,70,53,325,203,136,130,627,280,184,77,119,58,48,283,81,218,67,147,390,9,428,107,126,254,85,329,96,39,157,49,169,13,198,178,381,196,129,151,127,655,150,21,147,172,3,32,464,61,84,188,52,928,79,510,123,124,102,113,146,187,124,303,49,149,376,56,74,106,99,81,0,44,21,34,126,24,16,0,249,43,93,17,101,118,106,59,22,136,241,40,71,95,20,29,122,3,0,14,47,29,163,113,110,187,67,30,53,85,17,12,92,14,51,197,169,150,0,66,132,21,24,88,175,64,7,67
743,1006,639,610,400,233,225,196,114,132,745,342,379,523,241,720,164,61,297,44,145,204,322,366,149,126,148,271,103,156,227,333,181,222,7,102,176,225,228,61,147,70,98,230,371,55,26,68,153,139,185,82,79,205,220,82,194,193,322,158,125,433,349,49,104,206,69,121,434,155,14,111,139,110,77,40,166,163,115,75,319,129,187,62,102,87,4,221,72,219,71,101,232,37,224,29,68,194,63,169,49,7,120,16,236,67,81,64,69,167,33,70,42,326,79,41,103,75,34,77,294,74,9,435,70,450,73,290,84,170,183,34,129,55,224,131,69,96,259,41,29,93,46,42,10,30,20,3,112,117,44,0,138,111,1,17,8,47,136,18,18,39,61,0,53,52,13,4,45,4,3,51,96,49,28,57,64,70,97,30,35,38,25,13,73,0,40,76,132,157,0,15,44,2,25,63,21,39,88,115
433,649,349,467,675,155,318,143,168,170,562,158,322,501,301,268,178,64,259,52,48,248,455,311,298,73,217,308,162,226,328,156,59,203,16,95,97,63,309,157,70,29,115,67,122,57,21,68,228,95,115,71,63,311,168,98,107,122,305,99,117,141,268,94,182,186,79,270,481,180,7,31,58,231,134,9,130,106,106,57,278,107,141,158,50,95,50,281,87,144,92,77,124,32,213,63,43,140,114,78,64,11,56,36,175,147,62,103,82,120,62,62,61,333,37,45,74,20,26,90,352,56,43,256,40,345,51,187,96,206,39,122,102,128,127,73,18,105,170,81,39,100,56,48,0,27,50,19,94,19,37,6,108,38,15,3,86,57,168,75,22,55,72,14,13,62,13,51,70,12,11,51,12,27,16,29,151,16,48,85,44,40,31,41,113,1,101,113,48,97,5,11,47,17,1,43,6,38,17,11
300,570,173,522,527,159,248,165,389,178,521,179,255,287,242,380,85,57,321,108,91,85,528,437,301,137,224,126,115,298,459,97,107,156,38,96,197,91,176,146,99,44,34,112,140,143,51,48,234,79,125,49,19,200,244,125,60,86,238,56,130,351,248,126,57,100,69,74,383,99,4,123,134,100,136,29,173,264,128,92,374,109,230,127,40,150,38,157,88,277,60,111,138,19,468,184,38,127,117,292,75,20,50,11,137,133,114,66,313,38,113,46,164,290,78,22,262,31,2,27,234,10,46,350,54,597,72,288,99,109,76,86,131,47,54,92,25,53,160,25,34,35,43,78,0,33,34,5,58,25,53,4,173,20,20,23,47,86,84,108,30,46,27,32,56,44,18,0,106,1,8,23,43,27,10,49,89,85,72,28,39,42,66,1,31,5,72,38,52,72,0,25,130,2,2,55,20,120,56,90
971,848,1042,1204,1656,279,207,226,328,201,491,517,542,556,322,647,186,234,321,169,206,259,514,672,539,248,311,555,515,239,704,222,199,584,98,122,477,385,491,218,110,114,170,251,480,235,86,65,394,191,56,131,78,498,200,241,133,492,469,185,250,514,631,119,102,161,99,307,434,435,71,239,260,410,192,94,314,218,245,75,441,243,215,78,160,24,64,330,209,349,116,293,385,156,433,92,69,432,116,307,145,61,66,169,310,199,306,60,162,55,124,245,360,569,304,66,129,86,13,55,502,42,37,632,45,485,361,732,159,404,208,175,372,266,332,69,62,150,418,114,26,100,187,59,0,2,152,11,322,64,121,0,229,179,136,12,92,225,221,44,71,76,63,11,207,59,53,60,111,118,11,146,114,151,92,151,154,308,82,140,21,83,47,4,74,50,156,134,183,182,0,6,130,15,65,99,184,208,35,43
661,620,1295,739,537,177,194,198,449,228,795,334,424,604,351,543,273,217,380,114,100,594,303,582,409,289,196,440,584,279,371,535,101,425,42,318,226,212,237,148,211,138,189,271,329,303,38,81,384,96,348,134,271,530,820,153,370,333,338,49,168,408,329,174,412,170,50,298,403,230,33,103,168,518,87,72,146,289,155,165,463,236,251,105,114,93,41,348,225,184,121,75,145,33,415,125,46,256,201,221,275,23,35,48,151,181,173,143,150,75,88,53,153,501,167,41,179,86,0,158,359,43,11,368,122,687,211,295,61,301,150,275,250,94,146,89,69,144,196,80,21,74,49,140,0,115,71,45,99,41,9,0,321,74,16,9,54,99,238,177,72,193,54,26,88,86,12,37,50,18,0,59,34,86,82,117,23,107,204,27,39,18,30,57,57,29,77,122,111,236,27,53,192,18,18,78,69,47,51,208
810,994,814,1164,808,379,296,243,328,154,600,324,591,704,255,638,72,181,404,103,232,204,448,406,521,390,356,156,194,267,518,188,143,369,117,124,282,326,411,470,59,78,116,235,437,296,56,41,198,347,222,73,64,662,470,146,409,277,540,66,193,316,382,137,172,324,119,177,925,435,41,209,83,412,127,72,306,223,149,33,349,240,370,82,78,132,53,436,127,418,85,295,163,53,582,213,103,148,188,203,134,41,156,94,239,127,215,170,176,140,85,275,165,718,58,46,72,73,12,239,332,77,50,684,26,490,66,432,91,120,165,57,218,153,121,113,54,113,293,44,74,76,141,109,7,29,18,25,109,17,48,0,108,175,16,25,65,70,162,135,49,143,64,126,103,235,7,22,138,20,20,35,153,126,78,67,105,160,206,130,116,47,77,1,150,31,29,44,136,203,1,8,90,1,16,77,73,87,32,115
1071,991,1549,694,1654,466,496,355,354,260,469,411,533,410,532,517,169,126,611,26,94,501,927,476,637,192,548,277,454,256,366,250,295,344,30,186,192,139,337,590,163,70,133,672,293,179,99,96,328,178,241,196,163,442,504,114,239,194,946,39,440,688,527,189,186,246,158,154,560,249,25,164,163,795,292,63,167,186,138,276,448,333,149,136,78,102,63,836,156,333,66,207,136,150,301,148,35,505,152,361,155,27,46,93,321,121,200,245,279,202,71,244,222,657,42,112,642,114,5,125,921,56,17,738,57,734,134,527,70,247,93,172,376,385,317,273,105,140,406,85,56,130,71,203,2,0,93,17,260,71,122,0,352,184,73,33,125,34,178,81,45,93,45,21,59,66,30,83,102,4,9,105,72,56,92,277,161,114,89,42,77,36,23,89,242,10,63,275,115,280,10,30,133,10,12,88,167,160,79,47
947,914,985,1089,1096,157,300,196,649,139,897,345,403,408,494,694,98,89,303,58,99,283,593,662,596,136,491,218,314,241,423,250,87,237,70,78,286,279,371,267,246,155,39,273,311,176,24,54,370,154,142,139,102,444,283,156,194,227,412,92,164,342,411,295,224,182,49,238,653,417,25,147,148,525,187,93,322,65,92,142,564,335,253,32,82,92,106,387,56,295,151,207,219,30,324,119,127,230,106,296,107,28,180,125,332,120,464,187,324,131,146,310,249,726,122,21,88,41,18,93,978,47,44,738,25,515,84,626,349,119,97,55,162,409,68,104,98,173,340,26,36,168,95,80,12,30,4,21,65,44,143,6,169,204,10,35,23,132,154,32,50,37,54,9,38,143,58,26,33,22,4,53,47,62,17,149,234,97,68,63,26,63,26,6,155,3,182,92,59,200,0,38,76,22,8,84,7,132,141,47
769,597,905,752,784,193,476,95,638,355,936,644,566,620,529,509,132,117,423,124,49,593,730,527,504,605,265,529,199,277,510,273,199,492,39,97,341,239,381,305,119,82,85,293,434,113,82,93,291,356,118,44,115,600,436,122,213,192,1294,64,269,373,465,259,105,170,64,147,702,655,20,126,262,204,209,140,226,216,159,246,485,305,244,76,115,92,31,582,309,396,191,172,154,23,368,81,22,213,131,137,135,3,127,63,267,282,340,167,209,54,124,258,115,555,75,67,217,124,12,144,594,79,19,879,45,708,61,154,184,117,261,98,77,184,239,168,76,124,528,17,90,117,70,290,12,78,81,17,82,38,111,0,74,267,42,30,204,83,201,191,89,256,111,40,82,92,49,30,179,61,13,95,47,17,52,130,143,173,199,33,136,24,116,6,284,21,120,155,86,152,0,30,100,8,24,93,81,105,77,55
197,138,221,146,125,23,84,22,154,40,198,245,239,252,151,225,109,67,117,45,60,345,497,747,511,317,746,473,359,276,619,192,157,186,28,28,106,85,186,280,171,78,57,287,146,57,53,58,85,67,109,39,31,192,134,39,72,157,230,104,108,213,437,95,56,143,35,171,334,83,12,86,95,301,123,58,94,170,133,32,308,236,210,53,58,15,38,202,59,233,54,142,29,35,209,81,28,241,92,78,68,12,37,49,145,122,122,28,195,131,74,117,56,370,50,13,93,63,11,48,418,21,38,165,34,422,17,298,127,72,57,79,68,145,62,125,74,166,184,15,113,140,101,45,11,50,33,33,75,24,53,34,94,131,14,16,39,68,118,89,11,9,66,13,54,47,8,9,68,10,42,26,19,18,47,26,46,114,62,65,42,8,22,0,75,6,46,76,53,81,0,32,48,28,13,32,62,27,5,10
436,545,235,378,261,90,221,160,176,81,564,492,610,481,605,499,169,98,620,249,73,1640,1995,1560,685,961,811,865,962,1134,1438,399,315,484,80,101,145,273,305,179,177,81,155,324,381,233,12,220,97,184,133,97,57,288,332,50,359,515,668,351,214,572,295,323,130,240,161,361,382,462,11,194,275,651,291,11,215,348,180,200,719,324,318,113,241,132,217,473,302,526,192,192,109,74,603,138,162,415,218,298,194,0,219,72,260,207,174,164,343,24,83,349,263,743,42,32,429,207,14,54,1012,249,35,703,61,1168,158,329,185,151,133,57,102,369,277,246,71,242,418,142,193,126,148,135,38,65,175,81,222,59,171,0,300,219,54,7,93,152,493,131,137,152,118,55,84,61,33,146,85,7,14,64,42,72,82,115,278,128,126,84,19,52,62,47,303,95,124,197,62,428,0,38,213,2,18,31,108,17,57,75
251,250,333,205,213,101,54,43,96,120,507,259,357,648,392,247,158,150,350,94,68,838,980,1561,1302,344,948,789,656,290,621,508,265,197,44,67,111,51,325,243,82,118,52,211,289,97,191,111,275,115,200,171,168,513,187,176,93,224,655,87,212,272,184,84,98,400,94,177,898,254,30,66,73,393,137,149,296,178,135,147,232,76,158,147,130,169,86,383,77,221,184,90,126,79,448,35,11,87,133,249,115,19,49,183,67,85,97,81,47,74,77,107,112,681,101,60,279,119,14,32,500,40,52,531,63,602,78,217,93,231,214,234,197,260,72,107,117,188,201,76,170,252,91,154,7,125,100,35,243,140,111,5,261,204,139,68,53,159,203,28,29,53,53,11,110,17,87,2,23,14,15,54,111,55,89,105,195,126,31,25,48,8,26,19,173,8,36,36,31,243,69,37,141,0,19,68,127,110,53,25
123,192,177,205,265,102,94,86,115,39,155,248,311,322,256,268,213,60,146,75,164,531,653,1237,1032,171,762,234,547,247,704,177,60,209,50,60,229,85,174,81,151,44,136,249,380,50,6,32,188,87,55,45,65,145,296,71,183,110,341,53,226,247,246,85,79,131,22,140,219,137,5,79,43,435,181,30,90,205,66,70,291,113,79,40,163,41,26,164,147,226,5,57,118,48,228,31,24,208,75,123,86,23,38,89,93,171,173,109,132,65,39,97,112,389,47,50,43,48,13,9,320,32,21,224,3,443,92,153,50,100,63,77,63,113,50,39,89,101,70,59,172,141,92,105,8,34,86,52,127,18,97,19,277,83,105,4,53,96,56,90,12,90,72,13,55,93,31,11,146,6,3,61,32,5,72,79,45,36,64,17,13,57,119,0,81,48,91,158,49,149,40,3,80,5,5,57,15,76,17,10
204,403,426,218,428,420,239,104,313,58,578,470,653,199,452,526,200,197,399,193,128,1215,1841,1986,1824,770,900,1036,897,476,1119,740,171,706,53,160,200,53,535,523,225,128,184,377,247,144,34,125,317,202,151,336,65,241,622,117,90,340,613,259,155,614,1034,225,198,581,87,236,781,323,72,188,154,650,229,171,194,275,166,165,643,302,341,118,238,61,106,212,124,763,47,83,193,49,331,79,65,97,331,222,135,33,15,71,228,144,364,145,82,127,83,133,53,1104,63,64,227,64,26,94,676,59,10,549,159,838,92,483,112,299,147,45,115,349,119,150,84,131,400,92,62,221,100,264,12,43,65,131,468,73,57,28,466,121,91,29,204,20,280,192,14,215,85,18,78,39,86,145,111,22,4,186,111,48,69,158,135,234,77,24,96,40,64,51,130,10,218,159,155,450,8,67,76,8,23,30,18,89,33,125
203,382,311,154,355,119,127,223,260,195,847,364,931,338,369,740,151,191,461,106,82,1119,1715,1165,1202,888,651,1033,662,422,996,541,219,374,171,113,290,161,521,488,99,86,252,283,240,84,128,189,399,332,167,127,244,543,150,98,297,199,269,210,114,411,430,132,236,190,46,165,850,111,180,65,116,518,260,138,422,334,156,107,1010,226,379,119,153,136,19,547,138,409,244,480,41,67,808,60,205,238,261,228,132,10,31,36,642,155,275,77,324,252,136,97,200,607,72,46,395,59,44,95,624,174,43,834,66,728,304,251,185,183,300,102,293,251,191,84,61,83,602,85,350,141,63,135,5,136,73,79,274,78,91,1,626,174,60,12,37,152,154,52,22,72,82,51,92,49,121,19,116,20,0,130,83,50,45,24,69,192,33,50,95,113,85,54,111,0,65,175,55,232,0,138,117,0,53,36,50,48,14,16
90,102,263,94,116,83,114,99,131,31,164,378,203,203,122,446,155,100,130,63,103,464,604,273,735,201,626,460,304,252,540,212,104,184,23,68,213,76,114,147,106,57,42,298,150,35,24,48,148,126,176,61,191,241,147,109,84,78,275,35,110,126,226,77,62,172,20,118,392,107,10,38,46,166,66,17,160,83,64,61,231,174,121,32,81,67,26,174,51,118,30,86,43,26,255,33,20,200,92,126,103,0,21,51,76,89,133,55,131,59,26,98,68,233,26,36,130,50,6,22,206,14,22,209,71,509,45,166,68,142,67,83,130,52,134,133,47,86,241,48,55,125,55,168,9,68,14,59,152,51,40,1,184,62,39,3,43,17,97,52,34,108,65,50,39,45,48,12,57,1,0,24,60,14,32,54,47,28,61,38,32,20,56,8,67,11,90,74,37,159,0,17,38,13,15,61,22,30,16,30
120,173,101,92,176,63,132,125,172,36,413,234,229,294,201,279,147,77,174,40,134,1297,747,534,724,639,291,678,255,223,402,264,55,304,30,179,86,184,311,408,121,56,157,257,188,44,47,45,210,113,143,69,62,124,107,134,128,246,313,73,79,127,295,66,147,124,108,167,262,230,25,46,162,235,127,29,94,204,171,47,187,201,150,151,68,49,37,248,114,410,177,113,65,26,337,89,42,147,84,102,86,38,16,93,221,91,158,89,61,51,161,120,121,355,82,46,82,99,17,63,403,87,11,237,84,440,86,425,47,206,84,158,78,126,30,75,72,29,260,52,21,134,46,97,10,119,10,63,215,47,25,0,192,50,11,18,56,111,122,92,13,78,149,15,8,13,10,1,72,1,0,21,67,34,72,44,136,46,44,85,120,24,61,13,137,11,98,52,121,174,15,43,60,14,6,20,13,40,57,52
218,123,136,61,191,140,79,34,84,87,278,91,402,207,137,375,83,34,166,149,25,661,610,470,399,338,268,329,392,237,387,91,60,194,70,58,155,67,242,154,29,61,46,56,59,102,86,83,162,59,66,40,41,175,149,46,89,182,322,73,147,147,179,134,124,193,15,136,218,197,14,67,45,217,89,29,240,50,84,89,121,85,186,91,24,45,39,166,32,118,18,96,129,16,280,86,20,96,99,63,61,12,33,31,149,113,153,45,177,89,90,51,33,424,43,23,66,38,5,44,269,24,13,164,81,397,36,223,58,62,50,24,44,60,70,34,119,83,229,28,31,132,100,50,9,44,24,22,110,17,85,0,110,90,32,7,64,41,115,39,7,42,33,6,32,32,2,3,74,4,10,21,10,34,11,50,67,38,31,44,17,9,6,5,69,2,77,82,19,140,0,13,57,10,2,30,71,84,58,25
