gene_id,essential,pred_prob,predicted_essential
MMSYN1_0291,1,0.7222805969556056,1
MMSYN1_0472,0,0.04439968160389492,0
MMSYN1_0248,1,0.9572113001685287,1
MMSYN1_0381,0,7.676638844266653e-05,0
MMSYN1_0589,0,0.20305548343589383,0
MMSYN1_0242,1,0.8518338656654475,1
MMSYN1_0692,0,0.03483482682577451,0
MMSYN1_0150,1,0.9839817940384812,1
MMSYN1_0504,0,0.007505314985071446,0
MMSYN1_0733,0,0.2661188254067715,0
MMSYN1_0162,1,0.9414094523661068,1
MMSYN1_0892,0,0.009220594802726214,0
MMSYN1_0606,0,0.0089112480696176,0
MMSYN1_0720,0,0.0002760961980947894,0
MMSYN1_0336,0,0.022149861124176353,0
MMSYN1_0885,0,0.019817988837073596,0
MMSYN1_0294,1,0.8704307555141565,1
MMSYN1_0409,0,0.0017241941401212697,0
MMSYN1_0388,0,0.026682421750206835,0
MMSYN1_0617,0,0.029756887778513322,0
MMSYN1_0083,1,0.8701037948426628,1
MMSYN1_0380,0,0.3342622286376532,0
MMSYN1_0086,1,0.9570517584659134,1
MMSYN1_0518,0,0.08791291418805472,0
MMSYN1_0784,0,0.000782040001673814,0
MMSYN1_0799,0,0.27892316757392505,0
MMSYN1_0170,1,0.9954398898193817,1
MMSYN1_0394,0,0.015106612884200288,0
MMSYN1_0528,0,0.004925104134343307,0
MMSYN1_0165,1,0.9830783393629027,1
MMSYN1_0841,0,0.08684178354952084,0
MMSYN1_0757,0,0.01099554875681938,0
MMSYN1_0829,0,0.05506101065638767,0
MMSYN1_0856,0,0.0031188988811538293,0
MMSYN1_0060,1,0.9572608519360393,1
MMSYN1_0218,1,0.9856830692309736,1
MMSYN1_0330,0,0.008948195098486905,0
MMSYN1_0412,0,0.2596815790006707,0
MMSYN1_0485,0,0.02464025749504826,0
MMSYN1_0113,1,0.880819449428931,1
MMSYN1_0137,1,0.9557129198620344,1
MMSYN1_0021,1,0.9610217802192345,1
MMSYN1_0034,1,0.9809125774772232,1
MMSYN1_0121,1,0.9723249814807161,1
MMSYN1_0116,1,0.8725074187766305,1
MMSYN1_0607,0,0.020873776492154387,0
MMSYN1_0164,1,0.8729815861168798,1
MMSYN1_0393,0,0.07015399100560078,0
MMSYN1_0859,0,0.009229966613378814,0
MMSYN1_0765,0,0.05295674213323282,0
MMSYN1_0128,1,0.656357452187961,1
MMSYN1_0224,1,0.8761517762481718,1
MMSYN1_0135,1,0.6893592810160912,1
MMSYN1_0566,0,0.06049548957120334,0
MMSYN1_0359,0,0.008690402259685008,0
MMSYN1_0471,0,0.004662086515712243,0
MMSYN1_0003,1,0.9829478451458677,1
MMSYN1_0795,0,0.0012972116175145895,0
MMSYN1_0599,0,0.01562726214230624,0
MMSYN1_0259,1,0.8681651680285921,1
MMSYN1_0725,0,0.03390471230119227,0
MMSYN1_0874,0,0.00788088707701309,0
MMSYN1_0238,1,0.9367642457697409,1
MMSYN1_0211,1,0.9718523478678446,1
MMSYN1_0331,0,0.008356308042146755,0
MMSYN1_0092,1,0.982243826015542,1
MMSYN1_0131,1,0.8757247550567615,1
MMSYN1_0298,1,0.956079922755824,1
MMSYN1_0806,0,0.0002760961980947894,0
MMSYN1_0734,0,0.26438690350901384,0
MMSYN1_0501,0,3.41459321009347e-05,0
MMSYN1_0364,0,0.1293206069117685,0
MMSYN1_0414,0,0.002977090282642449,0
MMSYN1_0325,0,0.025873293376891354,0
MMSYN1_0103,1,0.9873444570665852,1
MMSYN1_0189,1,0.9769181306563313,1
MMSYN1_0247,1,0.994048684456124,1
MMSYN1_0629,0,0.024806936258805444,0
MMSYN1_0017,1,0.8867801345684533,1
MMSYN1_0807,0,0.3412456387740262,0
MMSYN1_0591,0,0.030530914363644978,0
MMSYN1_0202,1,0.9965621713226095,1
MMSYN1_0008,1,0.939842020631522,1
MMSYN1_0482,0,0.007582771439267059,0
MMSYN1_0049,1,0.9682218990675976,1
MMSYN1_0327,0,0.0005828205424207317,0
MMSYN1_0880,0,0.02487985096800329,0
MMSYN1_0624,0,0.012965028120232503,0
MMSYN1_0588,0,0.01469504251346623,0
MMSYN1_0597,0,0.0035760044343899336,0
MMSYN1_0329,0,0.09186598616814785,0
MMSYN1_0185,1,0.7710736581585518,1
MMSYN1_0405,0,0.0043807321685515824,0
MMSYN1_0578,0,0.010829181314459545,0
MMSYN1_0372,0,0.0007213246965355314,0
MMSYN1_0064,1,0.9746141497519922,1
MMSYN1_0727,0,0.0002503441407113436,0
MMSYN1_0527,0,0.048169694547150185,0
MMSYN1_0354,0,0.005632931534447594,0
MMSYN1_0698,0,0.00448519804426066,0
MMSYN1_0819,0,0.09148226917207608,0
MMSYN1_0900,0,0.03043962781608452,0
MMSYN1_0340,0,0.014917372332547248,0
MMSYN1_0891,0,0.16820509962058738,0
MMSYN1_0038,1,0.8345834394530453,1
MMSYN1_0278,1,0.9690740908734491,1
MMSYN1_0231,1,0.9226256787253084,1
MMSYN1_0700,0,0.005220337931049888,0
MMSYN1_0152,1,0.9899322951548964,1
MMSYN1_0722,0,0.018048699115780643,0
MMSYN1_0070,1,0.9285004793285138,1
MMSYN1_0557,0,0.08521925322714416,0
MMSYN1_0026,1,0.9758305463545317,1
MMSYN1_0317,1,0.9863326221346317,1
MMSYN1_0493,0,0.041627514858898776,0
MMSYN1_0622,0,0.18106000294511546,0
MMSYN1_0289,1,0.9938199600451293,1
MMSYN1_0771,0,0.16751894331853118,0
MMSYN1_0046,1,0.9907894594972528,1
MMSYN1_0397,0,0.051980036893805315,0
MMSYN1_0878,0,0.007946379492218493,0
MMSYN1_0342,0,0.06935436126048454,0
MMSYN1_0605,0,0.01445035183054445,0
MMSYN1_0347,0,0.0014541427063106552,0
MMSYN1_0263,1,0.9947437048219329,1
MMSYN1_0546,0,0.0028560281779426945,0
MMSYN1_0590,0,0.012079845849708148,0
MMSYN1_0659,0,0.0030946089012639203,0
MMSYN1_0507,0,0.005189249160394443,0
MMSYN1_0027,1,0.7534461456738881,1
MMSYN1_0357,0,0.00013344550013920888,0
MMSYN1_0636,0,0.003434533088298696,0
MMSYN1_0861,0,0.08602293723476057,0
MMSYN1_0446,0,0.0006175845018333781,0
MMSYN1_0760,0,0.022605822394869333,0
MMSYN1_0168,1,0.7857115412064921,1
MMSYN1_0123,1,0.9797203566797748,1
MMSYN1_0618,0,0.14594628039017224,0
MMSYN1_0186,1,0.9782051153309017,1
MMSYN1_0492,0,0.00786678629601184,0
MMSYN1_0810,0,0.007907207848542864,0
MMSYN1_0082,1,0.8165347386296268,1
MMSYN1_0627,0,0.0436342188443669,0
MMSYN1_0314,1,0.9244916515753591,1
MMSYN1_0406,0,0.020757418985520477,0
MMSYN1_0475,0,0.015844908532790872,0
MMSYN1_0077,1,0.8788546642941494,1
MMSYN1_0465,0,0.0025517506359101654,0
MMSYN1_0735,0,0.022253890754916624,0
MMSYN1_0609,0,0.03775426518913247,0
MMSYN1_0081,1,0.9127897006749616,1
MMSYN1_0767,0,0.008726367084889643,0
MMSYN1_0502,0,0.007437616232316196,0
MMSYN1_0660,0,0.11698303079240926,0
MMSYN1_0373,0,0.04889542326767233,0
MMSYN1_0656,0,0.0037323812244111393,0
MMSYN1_0794,0,0.0005518805972266013,0
MMSYN1_0191,1,0.9923698879514504,1
MMSYN1_0031,1,0.9651076844756513,1
MMSYN1_0233,1,0.9606822227275313,1
MMSYN1_0752,0,0.08064056909390087,0
MMSYN1_0667,0,0.0033642357345117046,0
MMSYN1_0368,0,0.0006413136243289767,0
MMSYN1_0585,0,0.10137635514804248,0
MMSYN1_0882,0,0.006743433055109332,0
MMSYN1_0112,1,0.841093733678792,1
MMSYN1_0395,0,0.03043044406572403,0
MMSYN1_0568,0,0.3162866907547321,0
MMSYN1_0870,0,0.006203513204537552,0
MMSYN1_0451,0,0.006087338807946459,0
MMSYN1_0781,0,0.017625092376052465,0
MMSYN1_0080,1,0.9690711008638704,1
MMSYN1_0524,0,0.0020387113196583674,0
MMSYN1_0724,0,0.007670838758267095,0
MMSYN1_0265,1,0.7460582750499956,1
MMSYN1_0367,0,0.0050268109669796,0
MMSYN1_0608,0,0.0015199232355922725,0
MMSYN1_0467,0,0.0044475750270912785,0
MMSYN1_0321,1,0.9154120298415368,1
MMSYN1_0868,0,0.04935615989442196,0
MMSYN1_0598,0,0.09301253497343318,0
MMSYN1_0768,0,0.0030900957168328064,0
MMSYN1_0569,0,0.059932855730647,0
MMSYN1_0303,1,0.9332720162091922,1
MMSYN1_0651,0,0.030924687278967435,0
MMSYN1_0508,0,0.21096021641076926,0
MMSYN1_0832,0,0.00433843231317292,0
MMSYN1_0015,1,0.7983121878192957,1
MMSYN1_0694,0,0.0035093992898142736,0
MMSYN1_0213,1,0.9772869342875907,1
MMSYN1_0741,0,0.010816018856517824,0
MMSYN1_0486,0,0.013053205630471456,0
MMSYN1_0197,1,0.9486532950581229,1
MMSYN1_0548,0,0.02564538005642625,0
MMSYN1_0335,0,0.021194333903447212,0
MMSYN1_0176,1,0.9549945215404133,1
MMSYN1_0136,1,0.9966697189273795,1
MMSYN1_0780,0,0.013645298559040312,0
MMSYN1_0404,0,0.0054412452219850214,0
MMSYN1_0181,1,0.972457865205929,1
MMSYN1_0644,0,0.020123854511912447,0
MMSYN1_0772,0,0.005147811692963346,0
MMSYN1_0203,1,0.9469128237030289,1
MMSYN1_0174,1,0.8036258055057451,1
MMSYN1_0526,0,0.023186193684913765,0
MMSYN1_0646,0,0.017063250725369898,0
MMSYN1_0833,0,0.01488507966386574,0
MMSYN1_0595,0,0.33668474094540224,0
MMSYN1_0703,0,0.07490436989863015,0
MMSYN1_0333,0,0.11665161254916041,0
MMSYN1_0538,0,0.007551978417873835,0
MMSYN1_0851,0,0.2289791980746298,0
MMSYN1_0448,0,0.20957818903786818,0
MMSYN1_0740,0,0.0521091565529282,0
MMSYN1_0593,0,0.06859730645388033,0
MMSYN1_0284,1,0.9051206386183263,1
MMSYN1_0389,0,0.031998172098537135,0
MMSYN1_0161,1,0.9340146994384041,1
MMSYN1_0845,0,0.021751891509450262,0
MMSYN1_0346,0,0.00015709762508395154,0
MMSYN1_0788,0,0.15129683912586414,0
MMSYN1_0400,0,0.2039591080683726,0
MMSYN1_0592,0,0.4897736256235526,0
MMSYN1_0715,0,0.16843702112333117,0
MMSYN1_0822,0,0.06511648549580201,0
MMSYN1_0194,1,0.9727629769634505,1
MMSYN1_0326,0,0.06731506234601256,0
MMSYN1_0490,0,0.014922951708110295,0
MMSYN1_0858,0,0.0029736271934094533,0
MMSYN1_0827,0,0.01943762336672968,0
MMSYN1_0099,1,0.8349221162915896,1
MMSYN1_0731,0,0.0007280578031560638,0
MMSYN1_0816,0,0.0026750985422895907,0
MMSYN1_0301,1,0.8543047958338531,1
MMSYN1_0386,0,0.0002985943486186485,0
MMSYN1_0820,0,0.017407040514521455,0
MMSYN1_0898,0,0.14724859739288204,0
MMSYN1_0802,0,0.012409711399893142,0
MMSYN1_0587,0,0.03198783689148615,0
MMSYN1_0308,1,0.941003033057068,1
MMSYN1_0749,0,0.0038315736967581646,0
MMSYN1_0776,0,0.02482166542861384,0
MMSYN1_0332,0,0.007649227226658848,0
MMSYN1_0835,0,0.16073956653988097,0
MMSYN1_0615,0,0.006375882048053184,0
MMSYN1_0244,1,0.9779505818146568,1
MMSYN1_0444,0,0.01792048759369637,0
MMSYN1_0193,1,0.9932904640607476,1
MMSYN1_0705,0,0.023646815377802704,0
MMSYN1_0640,0,0.0017701186719257527,0
MMSYN1_0234,1,0.8998580680005455,1
MMSYN1_0697,0,0.03627854854090344,0
MMSYN1_0144,1,0.8554139110462857,1
MMSYN1_0716,0,0.033000400130023276,0
MMSYN1_0600,0,0.0005325771853328124,0
MMSYN1_0723,0,0.23541118605235642,0
MMSYN1_0073,1,0.9194335282221567,1
MMSYN1_0631,0,0.003822917293604579,0
MMSYN1_0425,0,0.0013870433913056712,0
MMSYN1_0004,1,0.9977201076553954,1
MMSYN1_0221,1,0.7161036758744814,1
MMSYN1_0417,0,0.008157566869582987,0
MMSYN1_0095,1,0.9913274846488751,1
MMSYN1_0708,0,0.0030478542862329406,0
MMSYN1_0449,0,0.015763676334012447,0
MMSYN1_0458,0,7.676638844266653e-05,0
MMSYN1_0172,1,0.863526249926657,1
MMSYN1_0805,0,0.08275290087794715,0
MMSYN1_0256,1,0.986793568375221,1
MMSYN1_0529,0,0.006408571661629905,0
MMSYN1_0545,0,0.4160422805701973,0
MMSYN1_0565,0,0.024773699749263405,0
MMSYN1_0535,0,0.03254683377284082,0
MMSYN1_0306,1,0.9380447169932118,1
MMSYN1_0088,1,0.791476050820373,1
MMSYN1_0484,0,0.009962464206023631,0
MMSYN1_0424,0,0.011530058365422261,0
MMSYN1_0145,1,0.9516809808987701,1
MMSYN1_0737,0,0.006770495802141451,0
MMSYN1_0117,1,0.8756884118463696,1
MMSYN1_0079,1,0.9372835868482828,1
MMSYN1_0745,0,0.10617737236044633,0
MMSYN1_0208,1,0.933705273729026,1
MMSYN1_0649,0,0.0023639337825381514,0
MMSYN1_0639,0,0.002131341089429205,0
MMSYN1_0830,0,0.0497531353715701,0
MMSYN1_0815,0,0.056907249845423946,0
MMSYN1_0461,0,0.13595410573914493,0
MMSYN1_0514,0,0.052923331589158504,0
MMSYN1_0838,0,8.37048832033422e-05,0
MMSYN1_0124,1,0.9212255566782656,1
MMSYN1_0581,0,0.06892220849577274,0
MMSYN1_0894,0,0.014370844917692865,0
MMSYN1_0341,0,0.0016372803100977837,0
MMSYN1_0361,0,0.14319990802118535,0
MMSYN1_0339,0,0.19564133158082375,0
