drug,disease,path_length,path_score,path_nodes,interpretation
Remdesivir,COVID-19,4,0.45,Remdesivir → CXCL8 → COPD → Dexamethasone → COVID-19,Remdesivir targets CXCL8 → CXCL8 is associated with COPD → Dexamethasone → COPD (reverse: drug_treats_disease) → Dexamethasone treats COVID-19
Hydroxychloroquine,COVID-19,4,0.45,Hydroxychloroquine → Azithromycin → JAK1 → Baricitinib → COVID-19,Hydroxychloroquine interacts with Azithromycin → Azithromycin targets JAK1 → Baricitinib → JAK1 (reverse: drug_targets_gene) → Baricitinib treats COVID-19
Molnupiravir,COVID-19,4,0.45,Molnupiravir → RdRp → Remdesivir → Baricitinib → COVID-19,Molnupiravir targets RdRp → Remdesivir → RdRp (reverse: drug_targets_gene) → Remdesivir interacts with Baricitinib → Baricitinib treats COVID-19
Ivermectin,COVID-19,4,0.45,Ivermectin → IL6 → Rheumatoid Arthritis → Baricitinib → COVID-19,Ivermectin targets IL6 → IL6 is associated with Rheumatoid Arthritis → Baricitinib → Rheumatoid Arthritis (reverse: drug_treats_disease) → Baricitinib treats COVID-19
Ivermectin,COVID-19,4,0.45,Ivermectin → IL6 → Rheumatoid Arthritis → Tocilizumab → COVID-19,Ivermectin targets IL6 → IL6 is associated with Rheumatoid Arthritis → Tocilizumab → Rheumatoid Arthritis (reverse: drug_treats_disease) → Tocilizumab treats COVID-19
Umifenovir,COVID-19,4,0.45,Umifenovir → CXCL8 → Remdesivir → Baricitinib → COVID-19,Umifenovir targets CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir interacts with Baricitinib → Baricitinib treats COVID-19
Favipiravir,COVID-19,3,0.44,Favipiravir → STAT3 → IL6 → COVID-19,Favipiravir inhibits STAT3 → IL6 → STAT3 (reverse: gene_interacts_gene) → IL6 is associated with COVID-19
Camostat,COVID-19,4,0.4356,Camostat → TMPRSS2 → ACE2 → Spike → COVID-19,Camostat targets TMPRSS2 → ACE2 → TMPRSS2 (reverse: gene_interacts_gene) → Spike → ACE2 (reverse: gene_interacts_gene) → Spike is associated with COVID-19
Lopinavir,COVID-19,4,0.4356,Lopinavir → TMPRSS2 → ACE2 → Spike → COVID-19,Lopinavir targets TMPRSS2 → ACE2 → TMPRSS2 (reverse: gene_interacts_gene) → Spike → ACE2 (reverse: gene_interacts_gene) → Spike is associated with COVID-19
Colchicine,COVID-19,3,0.4,Colchicine → CASP3 → Baricitinib → COVID-19,Colchicine targets CASP3 → Baricitinib → CASP3 (reverse: drug_inhibits_gene) → Baricitinib treats COVID-19
Sirolimus,COVID-19,3,0.4,Sirolimus → CXCL8 → Remdesivir → COVID-19,Sirolimus inhibits CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir treats COVID-19
Chloroquine,COVID-19,3,0.4,Chloroquine → CXCL8 → Remdesivir → COVID-19,Chloroquine inhibits CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir treats COVID-19
Sofosbuvir,COVID-19,3,0.4,Sofosbuvir → IFNG → Dexamethasone → COVID-19,Sofosbuvir targets IFNG → Dexamethasone → IFNG (reverse: drug_inhibits_gene) → Dexamethasone treats COVID-19
Baricitinib,COVID-19,4,0.396,Baricitinib → Remdesivir → TMPRSS2 → ACE2 → COVID-19,Remdesivir → Baricitinib (reverse: drug_interacts_drug) → Remdesivir targets TMPRSS2 → ACE2 → TMPRSS2 (reverse: gene_interacts_gene) → ACE2 is associated with COVID-19
Baricitinib,COVID-19,4,0.396,Baricitinib → Remdesivir → NSP12 → RdRp → COVID-19,Remdesivir → Baricitinib (reverse: drug_interacts_drug) → Remdesivir targets NSP12 → RdRp → NSP12 (reverse: gene_interacts_gene) → RdRp is associated with COVID-19
Tocilizumab,COVID-19,4,0.396,Tocilizumab → Rheumatoid Arthritis → TNF → NFKB1 → COVID-19,Tocilizumab treats Rheumatoid Arthritis → TNF → Rheumatoid Arthritis (reverse: gene_associated_disease) → NFKB1 → TNF (reverse: gene_interacts_gene) → NFKB1 is associated with COVID-19
Ruxolitinib,COVID-19,4,0.396,Ruxolitinib → JAK2 → JAK1 → Baricitinib → COVID-19,Ruxolitinib targets JAK2 → JAK1 → JAK2 (reverse: gene_interacts_gene) → Baricitinib → JAK1 (reverse: drug_targets_gene) → Baricitinib treats COVID-19
Fluvoxamine,COVID-19,4,0.396,Fluvoxamine → JAK2 → JAK1 → Baricitinib → COVID-19,Fluvoxamine targets JAK2 → JAK1 → JAK2 (reverse: gene_interacts_gene) → Baricitinib → JAK1 (reverse: drug_targets_gene) → Baricitinib treats COVID-19
Losartan,COVID-19,4,0.396,Losartan → Hypertension → ACE2 → Spike → COVID-19,Losartan treats Hypertension → ACE2 → Hypertension (reverse: gene_associated_disease) → Spike → ACE2 (reverse: gene_interacts_gene) → Spike is associated with COVID-19
Ribavirin,COVID-19,4,0.396,Ribavirin → MTOR → AKT1 → Tocilizumab → COVID-19,Ribavirin targets MTOR → AKT1 → MTOR (reverse: gene_interacts_gene) → Tocilizumab → AKT1 (reverse: drug_targets_gene) → Tocilizumab treats COVID-19
Nafamostat,COVID-19,4,0.3744,Nafamostat → BCL2 → Apoptosis → Lymphopenia → COVID-19,Nafamostat upregulates BCL2 → BCL2 participates in Apoptosis → Apoptosis is involved in Lymphopenia → COVID-19 → Lymphopenia (reverse: disease_has_phenotype)
Azithromycin,COVID-19,4,0.36,Azithromycin → Hydroxychloroquine → Rheumatoid Arthritis → IL6 → COVID-19,Hydroxychloroquine → Azithromycin (reverse: drug_interacts_drug) → Hydroxychloroquine treats Rheumatoid Arthritis → IL6 → Rheumatoid Arthritis (reverse: gene_associated_disease) → IL6 is associated with COVID-19
Azithromycin,COVID-19,4,0.36,Azithromycin → Hydroxychloroquine → JAK1 → Baricitinib → COVID-19,Hydroxychloroquine → Azithromycin (reverse: drug_interacts_drug) → Hydroxychloroquine targets JAK1 → Baricitinib → JAK1 (reverse: drug_targets_gene) → Baricitinib treats COVID-19
Tocilizumab,COVID-19,4,0.36,Tocilizumab → Rheumatoid Arthritis → TNF → Dexamethasone → COVID-19,Tocilizumab treats Rheumatoid Arthritis → TNF → Rheumatoid Arthritis (reverse: gene_associated_disease) → Dexamethasone → TNF (reverse: drug_targets_gene) → Dexamethasone treats COVID-19
Ribavirin,COVID-19,4,0.36,Ribavirin → MTOR → Baricitinib → Remdesivir → COVID-19,Ribavirin targets MTOR → Baricitinib → MTOR (reverse: drug_targets_gene) → Remdesivir → Baricitinib (reverse: drug_interacts_drug) → Remdesivir treats COVID-19
Chloroquine,COVID-19,4,0.3,Chloroquine → CXCL8 → Remdesivir → Baricitinib → COVID-19,Chloroquine inhibits CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir interacts with Baricitinib → Baricitinib treats COVID-19
Sirolimus,COVID-19,4,0.3,Sirolimus → CXCL8 → Remdesivir → Baricitinib → COVID-19,Sirolimus inhibits CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir interacts with Baricitinib → Baricitinib treats COVID-19
Favipiravir,COVID-19,4,0.264,Favipiravir → STAT3 → IL6 → Dexamethasone → COVID-19,Favipiravir inhibits STAT3 → IL6 → STAT3 (reverse: gene_interacts_gene) → Dexamethasone → IL6 (reverse: drug_targets_gene) → Dexamethasone treats COVID-19
Favipiravir,COVID-19,4,0.264,Favipiravir → STAT3 → JAK2 → Baricitinib → COVID-19,Favipiravir inhibits STAT3 → JAK2 → STAT3 (reverse: gene_interacts_gene) → Baricitinib → JAK2 (reverse: drug_targets_gene) → Baricitinib treats COVID-19
Favipiravir,COVID-19,4,0.264,Favipiravir → STAT3 → JAK2 → Dexamethasone → COVID-19,Favipiravir inhibits STAT3 → JAK2 → STAT3 (reverse: gene_interacts_gene) → Dexamethasone → JAK2 (reverse: drug_targets_gene) → Dexamethasone treats COVID-19
Favipiravir,COVID-19,4,0.264,Favipiravir → STAT3 → JAK1 → Baricitinib → COVID-19,Favipiravir inhibits STAT3 → JAK1 → STAT3 (reverse: gene_interacts_gene) → Baricitinib → JAK1 (reverse: drug_targets_gene) → Baricitinib treats COVID-19
Colchicine,COVID-19,4,0.24,Colchicine → CASP3 → Baricitinib → Remdesivir → COVID-19,Colchicine targets CASP3 → Baricitinib → CASP3 (reverse: drug_inhibits_gene) → Remdesivir → Baricitinib (reverse: drug_interacts_drug) → Remdesivir treats COVID-19
Azithromycin,COVID-19,4,0.16,Azithromycin → Hydroxychloroquine → Rheumatoid Arthritis → Baricitinib → COVID-19,Hydroxychloroquine → Azithromycin (reverse: drug_interacts_drug) → Hydroxychloroquine treats Rheumatoid Arthritis → Baricitinib → Rheumatoid Arthritis (reverse: drug_treats_disease) → Baricitinib treats COVID-19
Azithromycin,COVID-19,4,0.16,Azithromycin → Hydroxychloroquine → Rheumatoid Arthritis → Tocilizumab → COVID-19,Hydroxychloroquine → Azithromycin (reverse: drug_interacts_drug) → Hydroxychloroquine treats Rheumatoid Arthritis → Tocilizumab → Rheumatoid Arthritis (reverse: drug_treats_disease) → Tocilizumab treats COVID-19
