drug_id,drug_name,disease_id,disease_name,score
DB01264,Darunavir,DOID:10763,Hypertension,-3.3627512454986572
DB01076,Atorvastatin,DOID:7148,Rheumatoid Arthritis,-3.364562749862671
DB00503,Ritonavir,DOID:9074,Systemic Lupus Erythematosus,-3.364583730697632
DB11979,Eculizumab,DOID:3571,Liver Cancer,-3.366024971008301
DB00608,Chloroquine,DOID:332,Parkinson Disease,-3.3663113117218018
DB00177,Valsartan,DOID:7148,Rheumatoid Arthritis,-3.3663532733917236
DB00563,Methotrexate,DOID:9352,Type 2 Diabetes,-3.3664913177490234
DB06273,Tocilizumab,DOID:4,Cardiovascular Disease,-3.3673901557922363
DB00608,Chloroquine,DOID:0060903,Thrombotic Disorder,-3.3680853843688965
DB01601,Lopinavir,DOID:0050117,Acute Respiratory Distress,-3.3683865070343018
DB01601,Lopinavir,DOID:14330,Alzheimer Disease,-3.3684725761413574
DB06817,Ruxolitinib,DOID:219,Colon Cancer,-3.369936943054199
DB06817,Ruxolitinib,DOID:2377,Multiple Sclerosis,-3.370471954345703
DB11979,Eculizumab,DOID:0080599,Cytokine Storm,-3.3712620735168457
DB00177,Valsartan,DOID:14330,Alzheimer Disease,-3.3717997074127197
DB11979,Eculizumab,DOID:219,Colon Cancer,-3.3720576763153076
DB11979,Eculizumab,DOID:10763,Hypertension,-3.3721976280212402
DB00198,Oseltamivir,DOID:0060903,Thrombotic Disorder,-3.3728339672088623
DB06290,Simeprevir,DOID:219,Colon Cancer,-3.376671314239502
DB00558,Zanamivir,DOID:9352,Type 2 Diabetes,-3.376708507537842
DB01197,Captopril,DOID:3571,Liver Cancer,-3.377030849456787
DB01050,Ibuprofen,DOID:3393,Coronary Artery Disease,-3.377225637435913
DB00503,Ritonavir,DOID:552,Pneumonia,-3.3777365684509277
DB00558,Zanamivir,DOID:9074,Systemic Lupus Erythematosus,-3.378732442855835
DB01264,Darunavir,DOID:3393,Coronary Artery Disease,-3.379240036010742
DB00691,Finasteride,DOID:552,Pneumonia,-3.379821538925171
DB00945,Aspirin,DOID:10283,Prostate Cancer,-3.380716323852539
DB01264,Darunavir,DOID:0080599,Cytokine Storm,-3.382265329360962
DB01611,Hydroxychloroquine,DOID:0060903,Thrombotic Disorder,-3.3830230236053467
DB01050,Ibuprofen,DOID:0060903,Thrombotic Disorder,-3.3839850425720215
DB00558,Zanamivir,DOID:3393,Coronary Artery Disease,-3.3843133449554443
DB01076,Atorvastatin,DOID:219,Colon Cancer,-3.385498046875
DB01197,Captopril,DOID:1612,Breast Cancer,-3.385674476623535
DB01041,Thalidomide,DOID:0050117,Acute Respiratory Distress,-3.3860583305358887
DB01601,Lopinavir,DOID:219,Colon Cancer,-3.3868017196655273
DB00608,Chloroquine,DOID:3393,Coronary Artery Disease,-3.387233018875122
DB00051,Adalimumab,DOID:4,Cardiovascular Disease,-3.387258291244507
DB06273,Tocilizumab,DOID:14330,Alzheimer Disease,-3.38749098777771
DB00674,Galantamine,DOID:0080599,Cytokine Storm,-3.3878121376037598
DB11979,Eculizumab,DOID:14330,Alzheimer Disease,-3.38905668258667
DB00635,Prednisone,DOID:4,Cardiovascular Disease,-3.3901724815368652
DB11979,Eculizumab,DOID:3393,Coronary Artery Disease,-3.391631603240967
DB06273,Tocilizumab,DOID:10283,Prostate Cancer,-3.3947532176971436
DB01136,Carvedilol,DOID:219,Colon Cancer,-3.394801378250122
DB00932,Tipranavir,DOID:552,Pneumonia,-3.3969242572784424
DB01050,Ibuprofen,DOID:552,Pneumonia,-3.3979790210723877
DB00635,Prednisone,DOID:0060903,Thrombotic Disorder,-3.3985178470611572
DB00224,Indinavir,DOID:7148,Rheumatoid Arthritis,-3.3990142345428467
DB00530,Erlotinib,DOID:9074,Systemic Lupus Erythematosus,-3.3998219966888428
DB01197,Captopril,DOID:7148,Rheumatoid Arthritis,-3.4017841815948486
DB11979,Eculizumab,DOID:0050117,Acute Respiratory Distress,-3.4027185440063477
DB00619,Imatinib,DOID:10763,Hypertension,-3.4030559062957764
DB08901,Ponatinib,DOID:3571,Liver Cancer,-3.403870105743408
DB00641,Simvastatin,DOID:332,Parkinson Disease,-3.4040706157684326
DB00051,Adalimumab,DOID:10283,Prostate Cancer,-3.4043052196502686
DB00177,Valsartan,DOID:9352,Type 2 Diabetes,-3.405202627182007
DB00691,Finasteride,DOID:9352,Type 2 Diabetes,-3.4061970710754395
DB01076,Atorvastatin,DOID:9074,Systemic Lupus Erythematosus,-3.4064059257507324
DB01076,Atorvastatin,DOID:14330,Alzheimer Disease,-3.4064993858337402
DB00966,Telmisartan,DOID:0050117,Acute Respiratory Distress,-3.40812611579895
DB00503,Ritonavir,DOID:9352,Type 2 Diabetes,-3.408653497695923
DB01076,Atorvastatin,DOID:10283,Prostate Cancer,-3.4098432064056396
DB00635,Prednisone,DOID:0050117,Acute Respiratory Distress,-3.4098525047302246
DB00558,Zanamivir,DOID:3571,Liver Cancer,-3.4098989963531494
DB00691,Finasteride,DOID:7148,Rheumatoid Arthritis,-3.410048007965088
DB00563,Methotrexate,DOID:10283,Prostate Cancer,-3.411190986633301
DB00691,Finasteride,DOID:9074,Systemic Lupus Erythematosus,-3.412421941757202
DB00674,Galantamine,DOID:7148,Rheumatoid Arthritis,-3.412498950958252
DB11817,Remdesivir,DOID:3571,Liver Cancer,-3.4125924110412598
DB01065,Melatonin,DOID:219,Colon Cancer,-3.413726806640625
DB00696,Ergotamine,DOID:3571,Liver Cancer,-3.4144368171691895
DB00619,Imatinib,DOID:0060903,Thrombotic Disorder,-3.415454626083374
DB00177,Valsartan,DOID:9074,Systemic Lupus Erythematosus,-3.415691375732422
DB01076,Atorvastatin,DOID:9352,Type 2 Diabetes,-3.417647123336792
DB00641,Simvastatin,DOID:10283,Prostate Cancer,-3.418142795562744
DB00252,Phenytoin,DOID:9074,Systemic Lupus Erythematosus,-3.4182071685791016
DB08901,Ponatinib,DOID:552,Pneumonia,-3.418959379196167
DB00932,Tipranavir,DOID:219,Colon Cancer,-3.420144557952881
DB14761,Molnupiravir,DOID:3571,Liver Cancer,-3.4205830097198486
DB09065,Baricitinib,DOID:2377,Multiple Sclerosis,-3.4210917949676514
DB00966,Telmisartan,DOID:3571,Liver Cancer,-3.422382354736328
DB00635,Prednisone,DOID:3393,Coronary Artery Disease,-3.4225094318389893
DB14761,Molnupiravir,DOID:332,Parkinson Disease,-3.425593137741089
DB08901,Ponatinib,DOID:3393,Coronary Artery Disease,-3.425757884979248
DB06273,Tocilizumab,DOID:3571,Liver Cancer,-3.426191806793213
DB00563,Methotrexate,DOID:332,Parkinson Disease,-3.4272704124450684
DB00558,Zanamivir,DOID:219,Colon Cancer,-3.428164005279541
DB01136,Carvedilol,DOID:0080599,Cytokine Storm,-3.428255558013916
DB00224,Indinavir,DOID:14330,Alzheimer Disease,-3.429259777069092
DB01601,Lopinavir,DOID:2377,Multiple Sclerosis,-3.4301528930664062
DB00530,Erlotinib,DOID:0080599,Cytokine Storm,-3.4303486347198486
DB00224,Indinavir,DOID:10283,Prostate Cancer,-3.430434226989746
DB00932,Tipranavir,DOID:10763,Hypertension,-3.4313998222351074
DB00696,Ergotamine,DOID:9352,Type 2 Diabetes,-3.4314873218536377
DB00252,Phenytoin,DOID:1612,Breast Cancer,-3.4330413341522217
DB00503,Ritonavir,DOID:3393,Coronary Artery Disease,-3.434386968612671
DB01065,Melatonin,DOID:3571,Liver Cancer,-3.434863567352295
DB00530,Erlotinib,DOID:10283,Prostate Cancer,-3.436685562133789
DB00945,Aspirin,DOID:0050117,Acute Respiratory Distress,-3.4374027252197266
DB01611,Hydroxychloroquine,DOID:14330,Alzheimer Disease,-3.4386534690856934
DB08901,Ponatinib,DOID:0080599,Cytokine Storm,-3.440216064453125
DB06290,Simeprevir,DOID:3393,Coronary Artery Disease,-3.4420454502105713
DB00959,Methylprednisolone,DOID:332,Parkinson Disease,-3.4432075023651123
DB01076,Atorvastatin,DOID:0060903,Thrombotic Disorder,-3.444199800491333
DB11979,Eculizumab,DOID:10283,Prostate Cancer,-3.4455037117004395
DB06817,Ruxolitinib,DOID:332,Parkinson Disease,-3.446281671524048
DB00631,Clopidogrel,DOID:14330,Alzheimer Disease,-3.4469075202941895
DB00619,Imatinib,DOID:0050117,Acute Respiratory Distress,-3.4482412338256836
DB06290,Simeprevir,DOID:10283,Prostate Cancer,-3.44871187210083
DB00530,Erlotinib,DOID:9352,Type 2 Diabetes,-3.448910713195801
DB11979,Eculizumab,DOID:552,Pneumonia,-3.4503135681152344
DB16691,Nirmatrelvir,DOID:2377,Multiple Sclerosis,-3.4506914615631104
DB00635,Prednisone,DOID:3571,Liver Cancer,-3.450746774673462
DB01136,Carvedilol,DOID:9074,Systemic Lupus Erythematosus,-3.4507641792297363
DB00696,Ergotamine,DOID:4,Cardiovascular Disease,-3.450839042663574
DB00530,Erlotinib,DOID:4,Cardiovascular Disease,-3.450848340988159
DB00558,Zanamivir,DOID:14330,Alzheimer Disease,-3.4508824348449707
DB00966,Telmisartan,DOID:10283,Prostate Cancer,-3.450925588607788
DB00635,Prednisone,DOID:332,Parkinson Disease,-3.4510631561279297
DB01611,Hydroxychloroquine,DOID:3393,Coronary Artery Disease,-3.4518964290618896
DB00224,Indinavir,DOID:552,Pneumonia,-3.452242851257324
DB00177,Valsartan,DOID:552,Pneumonia,-3.4522435665130615
DB01050,Ibuprofen,DOID:14330,Alzheimer Disease,-3.4565277099609375
DB01065,Melatonin,DOID:9352,Type 2 Diabetes,-3.4587290287017822
DB00691,Finasteride,DOID:332,Parkinson Disease,-3.4588510990142822
DB00674,Galantamine,DOID:552,Pneumonia,-3.4608283042907715
DB00631,Clopidogrel,DOID:7148,Rheumatoid Arthritis,-3.4608700275421143
DB06273,Tocilizumab,DOID:3393,Coronary Artery Disease,-3.4610750675201416
DB01601,Lopinavir,DOID:3571,Liver Cancer,-3.4629223346710205
DB00198,Oseltamivir,DOID:4,Cardiovascular Disease,-3.4632866382598877
DB00932,Tipranavir,DOID:3393,Coronary Artery Disease,-3.463693141937256
DB00051,Adalimumab,DOID:3571,Liver Cancer,-3.464442253112793
DB00198,Oseltamivir,DOID:3571,Liver Cancer,-3.4660439491271973
DB00051,Adalimumab,DOID:10763,Hypertension,-3.466381072998047
DB00051,Adalimumab,DOID:3393,Coronary Artery Disease,-3.466850519180298
DB16691,Nirmatrelvir,DOID:3393,Coronary Artery Disease,-3.468137502670288
DB00691,Finasteride,DOID:1612,Breast Cancer,-3.468384027481079
DB00530,Erlotinib,DOID:10763,Hypertension,-3.469597101211548
DB00252,Phenytoin,DOID:4,Cardiovascular Disease,-3.4709863662719727
DB06817,Ruxolitinib,DOID:3393,Coronary Artery Disease,-3.471066951751709
DB09065,Baricitinib,DOID:10763,Hypertension,-3.471146583557129
DB00530,Erlotinib,DOID:14330,Alzheimer Disease,-3.472527027130127
DB01048,Abacavir,DOID:3393,Coronary Artery Disease,-3.4731316566467285
DB00691,Finasteride,DOID:4,Cardiovascular Disease,-3.473825454711914
DB01050,Ibuprofen,DOID:0080599,Cytokine Storm,-3.4750921726226807
DB06290,Simeprevir,DOID:9074,Systemic Lupus Erythematosus,-3.4768142700195312
DB01136,Carvedilol,DOID:1612,Breast Cancer,-3.476825714111328
DB01048,Abacavir,DOID:3571,Liver Cancer,-3.4776954650878906
DB00932,Tipranavir,DOID:2377,Multiple Sclerosis,-3.4787726402282715
DB00945,Aspirin,DOID:332,Parkinson Disease,-3.4802162647247314
DB01065,Melatonin,DOID:0050117,Acute Respiratory Distress,-3.480363607406616
DB00224,Indinavir,DOID:3571,Liver Cancer,-3.4815073013305664
DB08901,Ponatinib,DOID:14330,Alzheimer Disease,-3.4816722869873047
DB01050,Ibuprofen,DOID:7148,Rheumatoid Arthritis,-3.4817821979522705
DB06290,Simeprevir,DOID:10763,Hypertension,-3.4823927879333496
DB06273,Tocilizumab,DOID:332,Parkinson Disease,-3.482469320297241
DB00932,Tipranavir,DOID:14330,Alzheimer Disease,-3.4826769828796387
DB00198,Oseltamivir,DOID:332,Parkinson Disease,-3.483044147491455
DB00530,Erlotinib,DOID:0060903,Thrombotic Disorder,-3.4849326610565186
DB00224,Indinavir,DOID:10763,Hypertension,-3.4850950241088867
DB11817,Remdesivir,DOID:3393,Coronary Artery Disease,-3.485133409500122
DB08901,Ponatinib,DOID:9074,Systemic Lupus Erythematosus,-3.4858219623565674
DB11979,Eculizumab,DOID:332,Parkinson Disease,-3.486189365386963
DB01264,Darunavir,DOID:10283,Prostate Cancer,-3.49065899848938
DB00635,Prednisone,DOID:9352,Type 2 Diabetes,-3.490689516067505
DB00051,Adalimumab,DOID:219,Colon Cancer,-3.4909961223602295
DB00932,Tipranavir,DOID:7148,Rheumatoid Arthritis,-3.4920921325683594
DB01197,Captopril,DOID:9352,Type 2 Diabetes,-3.492947816848755
DB00252,Phenytoin,DOID:14330,Alzheimer Disease,-3.493345260620117
DB06273,Tocilizumab,DOID:10763,Hypertension,-3.493577241897583
DB00696,Ergotamine,DOID:0080599,Cytokine Storm,-3.493722438812256
DB06290,Simeprevir,DOID:4,Cardiovascular Disease,-3.4942684173583984
DB00051,Adalimumab,DOID:0050117,Acute Respiratory Distress,-3.494323253631592
DB01048,Abacavir,DOID:332,Parkinson Disease,-3.4951844215393066
DB00530,Erlotinib,DOID:0050117,Acute Respiratory Distress,-3.4956562519073486
DB00932,Tipranavir,DOID:9074,Systemic Lupus Erythematosus,-3.4960691928863525
DB00177,Valsartan,DOID:10283,Prostate Cancer,-3.4961202144622803
DB09065,Baricitinib,DOID:3393,Coronary Artery Disease,-3.4962141513824463
DB14761,Molnupiravir,DOID:3393,Coronary Artery Disease,-3.4970450401306152
DB14761,Molnupiravir,DOID:2377,Multiple Sclerosis,-3.4972522258758545
DB01048,Abacavir,DOID:0050117,Acute Respiratory Distress,-3.4977195262908936
DB00691,Finasteride,DOID:10283,Prostate Cancer,-3.497826337814331
DB09065,Baricitinib,DOID:219,Colon Cancer,-3.499837875366211
DB01264,Darunavir,DOID:3571,Liver Cancer,-3.5000760555267334
DB01264,Darunavir,DOID:9352,Type 2 Diabetes,-3.5011985301971436
DB00558,Zanamivir,DOID:0050117,Acute Respiratory Distress,-3.501246690750122
DB00631,Clopidogrel,DOID:1612,Breast Cancer,-3.5035507678985596
DB00932,Tipranavir,DOID:10283,Prostate Cancer,-3.5037877559661865
DB00635,Prednisone,DOID:10283,Prostate Cancer,-3.5037951469421387
DB01601,Lopinavir,DOID:3393,Coronary Artery Disease,-3.504246473312378
DB01611,Hydroxychloroquine,DOID:2377,Multiple Sclerosis,-3.5050880908966064
DB01136,Carvedilol,DOID:10763,Hypertension,-3.5051939487457275
DB00631,Clopidogrel,DOID:4,Cardiovascular Disease,-3.505937337875366
DB00503,Ritonavir,DOID:10283,Prostate Cancer,-3.5062355995178223
DB00932,Tipranavir,DOID:1612,Breast Cancer,-3.506448268890381
DB00177,Valsartan,DOID:219,Colon Cancer,-3.5067646503448486
DB00631,Clopidogrel,DOID:10763,Hypertension,-3.5076334476470947
DB00252,Phenytoin,DOID:3393,Coronary Artery Disease,-3.5089356899261475
DB00966,Telmisartan,DOID:332,Parkinson Disease,-3.509305000305176
DB01050,Ibuprofen,DOID:1612,Breast Cancer,-3.5113754272460938
DB00674,Galantamine,DOID:3393,Coronary Artery Disease,-3.511489152908325
DB00696,Ergotamine,DOID:9074,Systemic Lupus Erythematosus,-3.5117275714874268
DB01065,Melatonin,DOID:332,Parkinson Disease,-3.5132339000701904
DB01041,Thalidomide,DOID:332,Parkinson Disease,-3.5156984329223633
DB00177,Valsartan,DOID:3571,Liver Cancer,-3.5159239768981934
DB00224,Indinavir,DOID:4,Cardiovascular Disease,-3.5162622928619385
DB00503,Ritonavir,DOID:0060903,Thrombotic Disorder,-3.5167033672332764
DB00252,Phenytoin,DOID:552,Pneumonia,-3.5170822143554688
DB00696,Ergotamine,DOID:10283,Prostate Cancer,-3.5197601318359375
DB00224,Indinavir,DOID:0060903,Thrombotic Disorder,-3.5207042694091797
DB00224,Indinavir,DOID:3393,Coronary Artery Disease,-3.5213217735290527
DB00051,Adalimumab,DOID:14330,Alzheimer Disease,-3.521930456161499
DB00503,Ritonavir,DOID:3571,Liver Cancer,-3.5289034843444824
DB00696,Ergotamine,DOID:552,Pneumonia,-3.5296051502227783
DB11817,Remdesivir,DOID:332,Parkinson Disease,-3.531388759613037
DB01136,Carvedilol,DOID:0050117,Acute Respiratory Distress,-3.5326015949249268
DB01050,Ibuprofen,DOID:10763,Hypertension,-3.5330209732055664
DB00177,Valsartan,DOID:0080599,Cytokine Storm,-3.534262180328369
DB01048,Abacavir,DOID:10283,Prostate Cancer,-3.5350492000579834
DB00503,Ritonavir,DOID:0050117,Acute Respiratory Distress,-3.5370585918426514
DB11817,Remdesivir,DOID:219,Colon Cancer,-3.538572311401367
DB01264,Darunavir,DOID:9074,Systemic Lupus Erythematosus,-3.5388870239257812
DB11979,Eculizumab,DOID:4,Cardiovascular Disease,-3.5407702922821045
DB09065,Baricitinib,DOID:4,Cardiovascular Disease,-3.5412354469299316
DB00177,Valsartan,DOID:4,Cardiovascular Disease,-3.541698455810547
DB00691,Finasteride,DOID:2377,Multiple Sclerosis,-3.5449981689453125
DB00619,Imatinib,DOID:2377,Multiple Sclerosis,-3.5452287197113037
DB00691,Finasteride,DOID:3393,Coronary Artery Disease,-3.5462100505828857
DB00631,Clopidogrel,DOID:9074,Systemic Lupus Erythematosus,-3.5497448444366455
DB01050,Ibuprofen,DOID:2377,Multiple Sclerosis,-3.549955129623413
DB01050,Ibuprofen,DOID:9074,Systemic Lupus Erythematosus,-3.5508248805999756
DB00696,Ergotamine,DOID:14330,Alzheimer Disease,-3.5510172843933105
DB00945,Aspirin,DOID:2377,Multiple Sclerosis,-3.5513460636138916
DB00558,Zanamivir,DOID:332,Parkinson Disease,-3.5529239177703857
DB01611,Hydroxychloroquine,DOID:332,Parkinson Disease,-3.55342960357666
DB00691,Finasteride,DOID:219,Colon Cancer,-3.554708480834961
DB01048,Abacavir,DOID:9352,Type 2 Diabetes,-3.554880380630493
DB00696,Ergotamine,DOID:0050117,Acute Respiratory Distress,-3.5551552772521973
DB01050,Ibuprofen,DOID:4,Cardiovascular Disease,-3.5576648712158203
DB00966,Telmisartan,DOID:2377,Multiple Sclerosis,-3.5582222938537598
DB01197,Captopril,DOID:332,Parkinson Disease,-3.5585875511169434
DB01601,Lopinavir,DOID:10763,Hypertension,-3.5588951110839844
DB00674,Galantamine,DOID:10763,Hypertension,-3.559340715408325
DB00631,Clopidogrel,DOID:0060903,Thrombotic Disorder,-3.5599112510681152
DB06290,Simeprevir,DOID:0050117,Acute Respiratory Distress,-3.5613324642181396
DB00696,Ergotamine,DOID:3393,Coronary Artery Disease,-3.5622193813323975
DB00631,Clopidogrel,DOID:2377,Multiple Sclerosis,-3.5628890991210938
DB00177,Valsartan,DOID:3393,Coronary Artery Disease,-3.562960624694824
DB00252,Phenytoin,DOID:9352,Type 2 Diabetes,-3.5637669563293457
DB08901,Ponatinib,DOID:10763,Hypertension,-3.5651636123657227
DB00932,Tipranavir,DOID:0050117,Acute Respiratory Distress,-3.566387414932251
DB00691,Finasteride,DOID:0050117,Acute Respiratory Distress,-3.567436456680298
DB01050,Ibuprofen,DOID:332,Parkinson Disease,-3.5683884620666504
DB01136,Carvedilol,DOID:10283,Prostate Cancer,-3.569592237472534
DB06290,Simeprevir,DOID:0060903,Thrombotic Disorder,-3.5716214179992676
DB00177,Valsartan,DOID:0060903,Thrombotic Disorder,-3.5722339153289795
DB08901,Ponatinib,DOID:0050117,Acute Respiratory Distress,-3.573784828186035
DB00252,Phenytoin,DOID:3571,Liver Cancer,-3.5739731788635254
DB00674,Galantamine,DOID:9074,Systemic Lupus Erythematosus,-3.5754213333129883
DB06290,Simeprevir,DOID:3571,Liver Cancer,-3.575796127319336
DB06290,Simeprevir,DOID:332,Parkinson Disease,-3.5775630474090576
DB01076,Atorvastatin,DOID:0050117,Acute Respiratory Distress,-3.578192949295044
DB00631,Clopidogrel,DOID:219,Colon Cancer,-3.5784175395965576
DB00631,Clopidogrel,DOID:552,Pneumonia,-3.5797359943389893
DB00932,Tipranavir,DOID:9352,Type 2 Diabetes,-3.5824272632598877
DB08901,Ponatinib,DOID:219,Colon Cancer,-3.583022117614746
DB01197,Captopril,DOID:0060903,Thrombotic Disorder,-3.5832676887512207
DB00674,Galantamine,DOID:1612,Breast Cancer,-3.5901050567626953
DB01136,Carvedilol,DOID:4,Cardiovascular Disease,-3.59074330329895
DB00177,Valsartan,DOID:332,Parkinson Disease,-3.592522621154785
DB00631,Clopidogrel,DOID:0050117,Acute Respiratory Distress,-3.5948612689971924
DB06273,Tocilizumab,DOID:2377,Multiple Sclerosis,-3.595065116882324
DB09065,Baricitinib,DOID:332,Parkinson Disease,-3.5961484909057617
DB00503,Ritonavir,DOID:332,Parkinson Disease,-3.5985312461853027
DB00051,Adalimumab,DOID:332,Parkinson Disease,-3.5993175506591797
DB00932,Tipranavir,DOID:3571,Liver Cancer,-3.602440118789673
DB00674,Galantamine,DOID:9352,Type 2 Diabetes,-3.6035373210906982
DB08901,Ponatinib,DOID:10283,Prostate Cancer,-3.6045708656311035
DB00558,Zanamivir,DOID:0060903,Thrombotic Disorder,-3.605441093444824
DB00696,Ergotamine,DOID:0060903,Thrombotic Disorder,-3.605607271194458
DB16691,Nirmatrelvir,DOID:332,Parkinson Disease,-3.606518268585205
DB00959,Methylprednisolone,DOID:2377,Multiple Sclerosis,-3.6101841926574707
DB00696,Ergotamine,DOID:332,Parkinson Disease,-3.615995407104492
DB00177,Valsartan,DOID:0050117,Acute Respiratory Distress,-3.6171059608459473
DB00691,Finasteride,DOID:0060903,Thrombotic Disorder,-3.6174771785736084
DB00051,Adalimumab,DOID:9352,Type 2 Diabetes,-3.61921763420105
DB00635,Prednisone,DOID:2377,Multiple Sclerosis,-3.6202785968780518
DB00674,Galantamine,DOID:3571,Liver Cancer,-3.6210927963256836
DB00503,Ritonavir,DOID:2377,Multiple Sclerosis,-3.6222026348114014
DB01065,Melatonin,DOID:2377,Multiple Sclerosis,-3.624255657196045
DB01136,Carvedilol,DOID:3571,Liver Cancer,-3.6254615783691406
DB00224,Indinavir,DOID:2377,Multiple Sclerosis,-3.6284902095794678
DB01264,Darunavir,DOID:332,Parkinson Disease,-3.6286048889160156
DB00641,Simvastatin,DOID:2377,Multiple Sclerosis,-3.62882137298584
DB11817,Remdesivir,DOID:2377,Multiple Sclerosis,-3.632042169570923
DB01197,Captopril,DOID:2377,Multiple Sclerosis,-3.6326797008514404
DB00563,Methotrexate,DOID:2377,Multiple Sclerosis,-3.633798837661743
DB01136,Carvedilol,DOID:9352,Type 2 Diabetes,-3.634079694747925
DB00674,Galantamine,DOID:0060903,Thrombotic Disorder,-3.6359846591949463
DB01136,Carvedilol,DOID:332,Parkinson Disease,-3.637571096420288
DB00674,Galantamine,DOID:10283,Prostate Cancer,-3.6468470096588135
DB00224,Indinavir,DOID:0050117,Acute Respiratory Distress,-3.6482739448547363
DB01048,Abacavir,DOID:0060903,Thrombotic Disorder,-3.6550374031066895
DB00674,Galantamine,DOID:219,Colon Cancer,-3.6640286445617676
DB00224,Indinavir,DOID:9352,Type 2 Diabetes,-3.6664977073669434
DB00691,Finasteride,DOID:3571,Liver Cancer,-3.6682357788085938
DB00631,Clopidogrel,DOID:0080599,Cytokine Storm,-3.6687021255493164
DB00558,Zanamivir,DOID:10283,Prostate Cancer,-3.669210910797119
DB00051,Adalimumab,DOID:2377,Multiple Sclerosis,-3.669928789138794
DB00674,Galantamine,DOID:0050117,Acute Respiratory Distress,-3.673652410507202
DB00252,Phenytoin,DOID:0060903,Thrombotic Disorder,-3.674715518951416
DB00051,Adalimumab,DOID:0060903,Thrombotic Disorder,-3.680823564529419
DB11979,Eculizumab,DOID:2377,Multiple Sclerosis,-3.6818909645080566
DB00252,Phenytoin,DOID:0050117,Acute Respiratory Distress,-3.682818651199341
DB00932,Tipranavir,DOID:0060903,Thrombotic Disorder,-3.68493914604187
DB08901,Ponatinib,DOID:0060903,Thrombotic Disorder,-3.6872434616088867
DB00252,Phenytoin,DOID:10763,Hypertension,-3.6884124279022217
DB01076,Atorvastatin,DOID:332,Parkinson Disease,-3.689577341079712
DB00696,Ergotamine,DOID:10763,Hypertension,-3.691873073577881
DB01264,Darunavir,DOID:0050117,Acute Respiratory Distress,-3.693480968475342
DB01601,Lopinavir,DOID:332,Parkinson Disease,-3.6939268112182617
DB00252,Phenytoin,DOID:219,Colon Cancer,-3.696950912475586
DB00198,Oseltamivir,DOID:10283,Prostate Cancer,-3.7037930488586426
DB01264,Darunavir,DOID:2377,Multiple Sclerosis,-3.704836130142212
DB00631,Clopidogrel,DOID:9352,Type 2 Diabetes,-3.7051241397857666
DB00631,Clopidogrel,DOID:10283,Prostate Cancer,-3.7096567153930664
DB00530,Erlotinib,DOID:2377,Multiple Sclerosis,-3.713437080383301
DB01136,Carvedilol,DOID:0060903,Thrombotic Disorder,-3.7249460220336914
DB00674,Galantamine,DOID:2377,Multiple Sclerosis,-3.7250075340270996
DB00177,Valsartan,DOID:2377,Multiple Sclerosis,-3.726816177368164
DB01136,Carvedilol,DOID:14330,Alzheimer Disease,-3.7413063049316406
DB00530,Erlotinib,DOID:332,Parkinson Disease,-3.742685556411743
DB01050,Ibuprofen,DOID:10283,Prostate Cancer,-3.7453644275665283
DB00631,Clopidogrel,DOID:3571,Liver Cancer,-3.7514290809631348
DB00631,Clopidogrel,DOID:3393,Coronary Artery Disease,-3.7518832683563232
DB01041,Thalidomide,DOID:2377,Multiple Sclerosis,-3.7527003288269043
DB01050,Ibuprofen,DOID:0050117,Acute Respiratory Distress,-3.7607693672180176
DB01050,Ibuprofen,DOID:9352,Type 2 Diabetes,-3.768739700317383
DB01136,Carvedilol,DOID:3393,Coronary Artery Disease,-3.7742433547973633
DB00198,Oseltamivir,DOID:2377,Multiple Sclerosis,-3.784693956375122
DB01050,Ibuprofen,DOID:3571,Liver Cancer,-3.788750648498535
DB00631,Clopidogrel,DOID:332,Parkinson Disease,-3.7927677631378174
DB00252,Phenytoin,DOID:10283,Prostate Cancer,-3.793558120727539
DB01076,Atorvastatin,DOID:2377,Multiple Sclerosis,-3.7961530685424805
DB01048,Abacavir,DOID:2377,Multiple Sclerosis,-3.798091411590576
DB08901,Ponatinib,DOID:2377,Multiple Sclerosis,-3.8163974285125732
DB08901,Ponatinib,DOID:332,Parkinson Disease,-3.819509267807007
DB00252,Phenytoin,DOID:332,Parkinson Disease,-3.8207848072052
DB00674,Galantamine,DOID:332,Parkinson Disease,-3.8424103260040283
DB00224,Indinavir,DOID:332,Parkinson Disease,-3.857912302017212
DB06290,Simeprevir,DOID:2377,Multiple Sclerosis,-3.863647937774658
DB00696,Ergotamine,DOID:2377,Multiple Sclerosis,-3.864088773727417
DB01136,Carvedilol,DOID:2377,Multiple Sclerosis,-3.890864372253418
DB00252,Phenytoin,DOID:2377,Multiple Sclerosis,-3.8946547508239746
DB00932,Tipranavir,DOID:332,Parkinson Disease,-3.912001609802246
DB00558,Zanamivir,DOID:2377,Multiple Sclerosis,-3.922189712524414
