feature_id,mz,rt,intensity,adduct,neutral_mass,deconv_group
F00254,269.8319,1653.95,1460954.0,[M+H]+,268.8246,423
F00049,287.037,146.84,63416.0,[M+NH4]+,269.0028,424
F01571,268.1759,1227.38,273085.0,[M-H]-,269.1832,425
F00031,270.987,1496.39,193570.0,[M+H]+,269.9797,426
F00682,271.3941,578.36,331872.0,[M+H]+,270.3868,427
F00854,309.7564,362.62,430357.0,[M+K]+,270.7932,428
F01392,270.1289,1229.07,34770.0,[M-H]-,271.1362,429
F00934,272.2808,1282.09,11157.0,[M+H]+,271.2735,430
F00597,272.9983,210.35,753501.0,[M+H]+,271.991,431
F00598,295.3637,44.73,20325.0,[M+Na]+,272.3745,432
F00317,274.0896,51.42,27569.0,[M+H]+,273.0823,433
F00670,274.1784,1189.66,2910659.0,[M+H]+,273.1711,434
F01678,274.3475,608.69,85753.0,[M+H]+,273.3402,435
F02151,274.613,1299.91,28499.0,[M+H]+,273.6057,436
F01105,274.7627,353.62,155738.0,[M+H]+,273.7554,437
F01808,275.0025,1496.72,148671.0,[M+H]+,273.9952,438
F01624,276.3393,1432.18,1433201.0,[M+H]+,275.332,439
F00952,276.4158,1229.23,19372.0,[M+H]+,275.4085,440
F00234,298.6721,1698.62,159759.0,[M+Na]+,275.6829,441
F00057,299.5008,560.23,334802.0,[M+Na]+,276.5116,442
F01095,277.7114,1171.2,41215.0,[M+H]+,276.7041,443
F01690,275.8193,1363.65,220313.0,[M-H]-,276.8266,444
F00842,279.4003,1149.33,40242551.0,[M+H]+,278.393,445
F00885,279.97,1586.16,802903.0,[M+H]+,278.9627,446
F00561,318.5199,192.96,371758.0,[M+K]+,279.5567,447
F01737,297.9772,1386.75,60038.0,[M+NH4]+,279.943,448
F01368,281.2451,1194.94,94389.0,[M+H]+,280.2378,449
F01336,303.4875,1680.62,34484.0,[M+Na]+,280.4983,450
F02289,299.6294,614.38,78657.0,[M+NH4]+,281.5952,451
F01371,282.6942,351.75,237269.0,[M+H]+,281.6869,452
F01536,282.8873,1759.79,62030.0,[M+H]+,281.88,453
F00721,282.981,315.61,63409.0,[M+H]+,281.9737,454
F01538,283.2109,1197.18,8200244.0,[M+H]+,282.2036,455
F02066,305.5274,483.46,1591418.0,[M+Na]+,282.5382,456
F00867,283.7595,507.04,70342.0,[M+H]+,282.7522,457
F00902,283.2077,1798.04,1677376.0,[M-H]-,284.215,458
F00784,283.3894,855.37,248004.0,[M-H]-,284.3967,459
F00015,285.4131,1669.7,100810.0,[M+H]+,284.4058,460
F00592,283.7057,736.29,718498.0,[M-H]-,284.713,461
F02407,324.0397,394.26,38486.0,[M+K]+,285.0765,462
F02112,286.3318,890.53,322040.0,[M+H]+,285.3245,463
F01966,286.6134,265.43,4605193.0,[M+H]+,285.6061,464
F00620,286.6635,509.33,27101.0,[M+H]+,285.6562,465
F01000,287.3489,537.14,192080.0,[M+H]+,286.3416,466
F01239,287.7886,1052.87,66660.0,[M+H]+,286.7813,467
F00668,288.9551,1383.06,186405.0,[M+H]+,287.9478,468
F01438,306.0759,332.56,50371.0,[M+NH4]+,288.0417,469
F01807,287.419,1145.26,23091.0,[M-H]-,288.4263,470
F02237,287.5698,647.43,939806.0,[M-H]-,288.5771,471
F01980,288.4336,315.78,590218.0,[M-H]-,289.4409,472
F00493,290.6957,731.9,654566.0,[M+H]+,289.6884,473
F00117,288.9585,508.6,101314.0,[M-H]-,289.9658,474
F00689,289.489,1427.05,55348.0,[M-H]-,290.4963,475
F01897,290.5877,166.62,49883.0,[M-H]-,291.595,476
F00852,315.0943,1636.87,120544.0,[M+Na]+,292.1051,477
F01410,310.5422,99.51,227553.0,[M+NH4]+,292.508,478
F00944,311.1918,1766.58,34768.0,[M+NH4]+,293.1576,479
F00642,316.8218,1064.47,111689.0,[M+Na]+,293.8326,480
F01666,313.5318,455.33,981992.0,[M+NH4]+,295.4976,481
F01600,294.8914,1147.53,1882098.0,[M-H]-,295.8987,482
F02447,297.9787,1342.68,736686.0,[M+H]+,296.9714,483
F01514,299.2713,1165.46,46290.0,[M+H]+,298.264,484
F01707,321.9628,988.23,1063717.0,[M+Na]+,298.9736,485
F00013,317.8198,933.47,47917.0,[M+NH4]+,299.7856,486
F01847,301.1669,1011.8,196662.0,[M+H]+,300.1596,487
F00368,299.2861,530.02,177854.0,[M-H]-,300.2934,488
F02030,301.8693,505.77,641597.0,[M+H]+,300.862,489
F02296,325.3571,320.79,35886.0,[M+Na]+,302.3679,490
F00026,303.6346,402.95,9161772.0,[M+H]+,302.6273,491
F01295,304.1683,1195.93,1803344.0,[M+H]+,303.161,492
F00071,302.5616,1633.82,242161.0,[M-H]-,303.5689,493
F01215,327.262,582.03,55747722.0,[M+Na]+,304.2728,494
F02465,305.4696,412.38,300409.0,[M+H]+,304.4623,495
F02111,306.2575,140.5,898789.0,[M+H]+,305.2502,496
F01256,304.5877,356.8,29945.0,[M-H]-,305.595,497
F01626,305.0457,1232.95,281036.0,[M-H]-,306.053,498
F02491,307.6099,1045.21,11171.0,[M+H]+,306.6026,499
F00728,305.8226,216.46,599956.0,[M-H]-,306.8299,500
F02072,309.467,453.15,424219.0,[M+H]+,308.4597,501
F00895,309.5824,1793.2,35684.0,[M+H]+,308.5751,502
F01820,310.3697,1057.74,22865.0,[M+H]+,309.3624,503
F01893,308.5199,110.69,70259.0,[M-H]-,309.5272,504
F00606,311.0938,1310.5,369942.0,[M+H]+,310.0865,505
F02292,311.8317,136.6,104447.0,[M+H]+,310.8244,506
F01602,333.8552,1000.22,78395.0,[M+Na]+,310.866,507
F01753,350.1456,925.5,464130.0,[M+K]+,311.1824,508
F02174,334.4411,751.77,842982.0,[M+Na]+,311.4519,509
F00900,312.8326,149.04,641253.0,[M+H]+,311.8253,510
F00542,336.0799,230.55,152078.0,[M+Na]+,313.0907,511
F00621,314.4712,468.18,252358.0,[M+H]+,313.4639,512
F00225,353.2684,566.16,99432.0,[M+K]+,314.3052,513
F01361,315.9417,1112.94,492445.0,[M+H]+,314.9344,514
F00880,338.8038,681.97,29991.0,[M+Na]+,315.8146,515
F01555,317.4902,58.67,44208.0,[M+H]+,316.4829,516
F02181,318.1617,470.36,247888.0,[M+H]+,317.1544,517
F01232,318.6773,820.68,488633.0,[M+H]+,317.67,518
F00108,336.2539,1281.35,37193.0,[M+NH4]+,318.2197,519
F00329,357.4587,81.63,57099.0,[M+K]+,318.4955,520
F00973,320.7332,1268.36,248399.0,[M+H]+,319.7259,521
F01635,342.7991,58.75,239608.0,[M+Na]+,319.8099,522
F01751,321.0261,139.81,20044.0,[M+H]+,320.0188,523
F01871,319.1327,714.47,30223.0,[M-H]-,320.14,524
F01458,321.5562,119.6,15131.0,[M+H]+,320.5489,525
F00297,321.7196,1131.55,139182.0,[M+H]+,320.7123,526
F01574,322.7486,1238.08,446486.0,[M+H]+,321.7413,527
F00663,345.694,919.66,97993.0,[M+Na]+,322.7048,528
F01369,346.0485,154.09,1919257.0,[M+Na]+,323.0593,529
F01078,324.4444,1342.71,144956.0,[M+H]+,323.4371,530
F01071,341.6407,982.3,101178.0,[M+NH4]+,323.6065,531
F00629,362.7294,1514.13,89468.0,[M+K]+,323.7662,532
F01323,325.5197,610.88,31659.0,[M+H]+,324.5124,533
F01096,326.9446,436.79,4188151.0,[M+H]+,325.9373,534
F00585,348.9631,1233.8,749919.0,[M+Na]+,325.9739,535
F00879,328.6088,1267.14,112678.0,[M+H]+,327.6015,536
F01133,326.6052,651.66,199104.0,[M-H]-,327.6125,537
F00131,328.7607,1275.83,121807.0,[M+H]+,327.7534,538
F00189,350.8746,745.59,163501.0,[M+Na]+,327.8854,539
F02268,345.9255,1280.28,1164386.0,[M+NH4]+,327.8913,540
F00155,351.1019,767.21,50022.0,[M+Na]+,328.1127,541
F00887,346.7647,1016.49,19906.0,[M+NH4]+,328.7305,542
F01010,327.7546,623.44,790040.0,[M-H]-,328.7619,543
F00468,330.4273,1706.35,42758.0,[M+H]+,329.42,544
F00213,331.1816,687.98,105423.0,[M+H]+,330.1743,545
F01839,331.5695,412.91,41399.0,[M+H]+,330.5622,546
F02155,348.659,327.85,193871.0,[M+NH4]+,330.6248,547
F02038,332.355,174.39,22095.0,[M+H]+,331.3477,548
F01112,330.6757,692.95,14283.0,[M-H]-,331.683,549
F01111,331.3734,283.11,94596.0,[M-H]-,332.3807,550
F00666,355.4727,1670.99,642233.0,[M+Na]+,332.4835,551
F00830,331.5574,1128.24,591949.0,[M-H]-,332.5647,552
F00173,333.6753,382.61,77238.0,[M+H]+,332.668,553
F01492,334.542,1361.87,644265.0,[M+H]+,333.5347,554
F00124,335.2874,697.85,237674.0,[M+H]+,334.2801,555
F01554,335.4493,1409.74,125858.0,[M+H]+,334.442,556
F01332,335.8693,1487.81,71711.0,[M+H]+,334.862,557
F00776,336.7616,1522.69,690833.0,[M+H]+,335.7543,558
F01231,337.5492,1743.5,22240.0,[M+H]+,336.5419,559
F01094,338.3502,896.64,12867172.0,[M+H]+,337.3429,560
F02039,361.0827,185.39,4182892.0,[M+Na]+,338.0935,561
F01580,339.7807,1255.47,734422.0,[M+H]+,338.7734,562
F00744,340.0782,1272.8,33114.0,[M+H]+,339.0709,563
F01046,340.9146,176.44,239233.0,[M+H]+,339.9073,564
F01089,339.4723,377.66,2000038.0,[M-H]-,340.4796,565
F00319,360.272,661.94,91712.0,[M+NH4]+,342.2378,566
F01608,341.7575,1605.98,23260.0,[M-H]-,342.7648,567
F01390,344.3765,1361.74,271669.0,[M+H]+,343.3692,568
F00215,345.719,560.65,62641.0,[M+H]+,344.7117,569
F01490,346.0494,177.84,201615.0,[M+H]+,345.0421,570
F01383,369.1094,420.19,159793.0,[M+Na]+,346.1202,571
F01561,345.295,402.26,10260.0,[M-H]-,346.3023,572
F01066,347.4304,1046.49,37479.0,[M+H]+,346.4231,573
F02239,348.2514,1129.76,88354.0,[M+H]+,347.2441,574
F01129,370.9242,1140.37,104889.0,[M+Na]+,347.935,575
F02076,347.4518,756.91,121215.0,[M-H]-,348.4591,576
F01845,349.5758,654.99,7916749.0,[M+H]+,348.5685,577
F01719,347.8817,476.59,25724.0,[M-H]-,348.889,578
F00151,348.3093,682.61,253499.0,[M-H]-,349.3166,579
F01276,351.0904,1483.14,58232.0,[M+H]+,350.0831,580
F00637,351.567,1336.11,858750.0,[M+H]+,350.5597,581
F00975,373.7357,1450.98,76783.0,[M+Na]+,350.7465,582
F00889,352.3529,1210.32,15174.0,[M+H]+,351.3456,583
F01518,352.7002,556.2,151270.0,[M+H]+,351.6929,584
F01652,374.6861,1290.48,1543966.0,[M+Na]+,351.6969,585
F02223,350.9211,771.09,47881.0,[M-H]-,351.9284,586
F01976,370.4124,770.55,592307.0,[M+NH4]+,352.3782,587
F01173,370.98,227.52,459878.0,[M+NH4]+,352.9458,588
F01747,370.9908,243.19,116248.0,[M+NH4]+,352.9566,589
F01118,377.472,1438.79,88400.0,[M+Na]+,354.4828,590
F01887,356.2803,116.19,2481230.0,[M+H]+,355.273,591
F00962,354.791,1155.61,590684.0,[M-H]-,355.7983,592
F00537,357.0299,1765.25,1339468.0,[M+H]+,356.0226,593
F00988,355.9703,86.19,1458756.0,[M-H]-,356.9776,594
F00762,358.3078,772.11,516447.0,[M+H]+,357.3005,595
F01397,358.56,1504.29,760403.0,[M+H]+,357.5527,596
F01320,356.7556,650.95,280644.0,[M-H]-,357.7629,597
F00926,380.9186,1027.21,218354.0,[M+Na]+,357.9294,598
F00105,359.2073,934.7,45322261.0,[M+H]+,358.2,599
F02003,359.4917,41.44,862169.0,[M+H]+,358.4844,600
F01008,359.6282,1529.88,263132.0,[M+H]+,358.6209,601
F00224,377.0267,734.47,89792.0,[M+NH4]+,358.9925,602
F00061,383.9109,1281.54,418847.0,[M+Na]+,360.9217,603
F01533,385.3389,1786.87,4297225.0,[M+Na]+,362.3497,604
F00782,362.0149,1543.3,138436.0,[M-H]-,363.0222,605
F01208,386.4619,528.46,15427325.0,[M+Na]+,363.4727,606
F01855,362.5099,1101.01,97115.0,[M-H]-,363.5172,607
F00708,365.1975,807.4,98989.0,[M+H]+,364.1902,608
F01778,365.2311,254.48,68340.0,[M+H]+,364.2238,609
F00309,383.3321,1301.45,248038.0,[M+NH4]+,365.2979,610
F02280,364.9186,150.69,136739.0,[M-H]-,365.9259,611
F02028,367.3137,1042.66,1145586.0,[M+H]+,366.3064,612
F01543,367.3503,1126.32,722376.0,[M+H]+,366.343,613
F00992,384.8026,1589.32,64891.0,[M+NH4]+,366.7684,614
F02285,390.032,697.05,357806.0,[M+Na]+,367.0428,615
F00681,368.8512,541.86,761917.0,[M+H]+,367.8439,616
F00184,368.8946,627.1,27959.0,[M+H]+,367.8873,617
F00579,369.2337,1702.18,1395364.0,[M+H]+,368.2264,618
F01525,367.5898,1489.1,268025.0,[M-H]-,368.5971,619
F02067,369.6553,420.55,30510.0,[M+H]+,368.648,620
F00044,369.8336,186.83,492032.0,[M+H]+,368.8263,621
F02446,370.4551,1133.08,877672.0,[M+H]+,369.4478,622
F02330,368.5201,1439.7,135410.0,[M-H]-,369.5274,623
F01340,368.6048,970.88,1269063.0,[M-H]-,369.6121,624
F02176,392.7892,113.54,490867.0,[M+Na]+,369.8,625
F00929,368.8342,1068.88,2471243.0,[M-H]-,369.8415,626
F02025,371.3767,790.52,1881748.0,[M+H]+,370.3694,627
F02190,371.5213,683.37,6832536.0,[M+H]+,370.514,628
F00323,393.526,423.07,436752.0,[M+Na]+,370.5368,629
F02108,390.133,1722.64,2557042.0,[M+NH4]+,372.0988,630
F02000,373.1104,1090.76,163116.0,[M+H]+,372.1031,631
F01812,376.852,250.09,110021.0,[M+H]+,375.8447,632
F00911,380.2313,260.24,219203.0,[M+H]+,379.224,633
F01144,379.0717,1376.22,157312.0,[M-H]-,380.079,634
F01260,381.2726,242.21,219457.0,[M+H]+,380.2653,635
F00964,403.337,347.46,60291.0,[M+Na]+,380.3478,636
F00144,399.0214,115.29,908154.0,[M+NH4]+,380.9872,637
F01412,382.1196,41.29,55316.0,[M+H]+,381.1123,638
F01936,382.1992,649.39,31735.0,[M+H]+,381.1919,639
F00110,404.5216,1515.63,408621.0,[M+Na]+,381.5324,640
F00871,383.234,1083.69,32601.0,[M+H]+,382.2267,641
F00638,381.5524,952.96,247444.0,[M-H]-,382.5597,642
F02433,403.0141,817.39,1464420.0,[M+NH4]+,384.9799,643
F02004,384.5837,908.34,48910.0,[M-H]-,385.591,644
F00940,386.9418,635.17,29591.0,[M+H]+,385.9345,645
F00935,384.9842,718.94,386325.0,[M-H]-,385.9915,646
F01227,387.121,193.48,17049.0,[M+H]+,386.1137,647
F02316,387.6993,1639.29,21875.0,[M+H]+,386.692,648
F01563,387.7828,477.86,876386.0,[M+H]+,386.7755,649
F01972,385.8393,398.72,101738.0,[M-H]-,386.8466,650
F00527,386.2159,1165.87,353183.0,[M-H]-,387.2232,651
F02375,388.4269,1167.75,56506.0,[M+H]+,387.4196,652
F02480,388.8597,1759.79,2202670.0,[M+H]+,387.8524,653
F01816,410.8982,1308.06,57680.0,[M+Na]+,387.909,654
F01596,387.0599,54.22,13837.0,[M-H]-,388.0672,655
F01070,411.8651,585.56,165639.0,[M+Na]+,388.8759,656
F01358,390.0471,743.68,107223.0,[M+H]+,389.0398,657
F00617,390.103,54.33,603685.0,[M+H]+,389.0957,658
F00896,408.3255,1490.99,2425879.0,[M+NH4]+,390.2913,659
F00601,392.0212,1354.64,49250.0,[M+H]+,391.0139,660
F00149,392.084,840.13,2788484.0,[M+H]+,391.0767,661
F00492,390.6669,1008.29,53843.0,[M-H]-,391.6742,662
F00236,394.465,1784.65,6118426.0,[M+H]+,393.4577,663
F00487,394.6788,923.49,61966.0,[M+H]+,393.6715,664
F00741,417.5432,789.23,40175.0,[M+Na]+,394.554,665
F00687,393.5766,656.21,381034.0,[M-H]-,394.5839,666
F00379,395.6773,359.46,131330.0,[M+H]+,394.67,667
F00386,395.8787,927.25,4871303.0,[M+H]+,394.8714,668
F01999,396.0495,771.81,761316.0,[M+H]+,395.0422,669
F01878,413.2543,287.23,174109.0,[M+NH4]+,395.2201,670
F00253,434.9526,640.99,60370.0,[M+K]+,395.9894,671
F01974,414.5726,1214.52,802672.0,[M+NH4]+,396.5384,672
F00656,397.829,1687.22,378344.0,[M+H]+,396.8217,673
F01675,421.2406,1792.16,84794.0,[M+Na]+,398.2514,674
F01526,399.0577,732.68,84682.0,[M-H]-,400.065,675
F02094,401.5945,786.62,913544.0,[M+H]+,400.5872,676
F00466,399.9975,1316.89,480132.0,[M-H]-,401.0048,677
F01850,400.2156,1418.4,295057.0,[M-H]-,401.2229,678
F01169,401.4827,824.8,26134406.0,[M-H]-,402.49,679
F01069,401.7077,1556.1,705806.0,[M-H]-,402.715,680
F00016,420.7513,63.84,1519159.0,[M+NH4]+,402.7171,680
F02424,403.9541,117.8,99442.0,[M+H]+,402.9468,681
F02215,421.3212,597.91,25951.0,[M+NH4]+,403.287,682
F02323,426.4974,726.18,215197.0,[M+Na]+,403.5082,683
F01657,422.1872,1536.54,407578.0,[M+NH4]+,404.153,684
F01730,423.0041,1272.08,45151.0,[M+NH4]+,404.9699,685
F00019,406.1766,1309.19,7137559.0,[M+H]+,405.1693,686
F01269,406.6621,236.35,18826.0,[M+H]+,405.6548,687
F02208,407.2844,1481.85,7162599.0,[M+H]+,406.2771,688
F02303,408.7075,366.53,440461.0,[M+H]+,407.7002,689
F00269,408.8229,1232.93,55487.0,[M+H]+,407.8156,690
F00022,407.202,559.93,48221.0,[M-H]-,408.2093,691
F00250,409.7828,717.05,2122683.0,[M+H]+,408.7755,692
F00916,409.8017,583.62,211373.0,[M+H]+,408.7944,693
F01829,407.9607,1471.46,117186.0,[M-H]-,408.968,694
F00102,432.0787,1355.1,1050598.0,[M+Na]+,409.0895,695
F00416,408.3961,1343.16,531195.0,[M-H]-,409.4034,696
F02403,428.5636,574.59,189349.0,[M+NH4]+,410.5294,697
F00046,429.1164,167.44,7624609.0,[M+NH4]+,411.0822,698
F00967,412.7763,1211.94,31349.0,[M+H]+,411.769,699
F02228,412.9063,1343.86,27778.0,[M+H]+,411.899,700
F01021,413.0309,860.32,301974.0,[M+H]+,412.0236,701
F01803,412.1199,1068.32,338911.0,[M-H]-,413.1272,702
F01042,437.0028,290.05,503674.0,[M+Na]+,414.0136,703
F01028,437.3925,1742.94,3462480.0,[M+Na]+,414.4033,704
F00410,437.6313,437.84,98899.0,[M+Na]+,414.6421,705
F02229,415.9094,327.03,212138.0,[M+H]+,414.9021,706
F01188,417.0792,147.11,389263.0,[M+H]+,416.0719,707
F02226,417.4171,1649.55,117723.0,[M+H]+,416.4098,708
F00143,416.9837,1170.14,103918.0,[M-H]-,417.991,709
F01601,442.1761,784.73,109618.0,[M+Na]+,419.1869,710
F02183,420.42,557.94,34331.0,[M+H]+,419.4127,711
F00036,421.1674,1340.64,506970.0,[M+H]+,420.1601,712
F01651,419.5038,30.05,349867.0,[M-H]-,420.5111,713
F01722,419.6682,1619.35,61373.0,[M-H]-,420.6755,714
F02180,421.948,508.89,35467.0,[M+H]+,420.9407,715
F01385,444.2129,1683.72,251602.0,[M+Na]+,421.2237,716
F01910,422.2767,165.86,553858.0,[M+H]+,421.2694,717
F00059,444.37,916.1,152908.0,[M+Na]+,421.3808,718
F02376,423.0711,1093.67,1104176.0,[M+H]+,422.0638,719
F01527,424.1648,306.68,208878.0,[M+H]+,423.1575,720
F01474,446.2771,510.54,75743.0,[M+Na]+,423.2879,721
F01436,424.8815,768.43,549889.0,[M-H]-,425.8888,722
F01530,428.6646,1218.15,77131.0,[M+H]+,427.6573,723
F02287,451.1086,1632.38,46014.0,[M+Na]+,428.1194,724
F01702,429.2341,252.22,744905.0,[M+H]+,428.2268,725
F01262,427.6054,970.68,19066188.0,[M-H]-,428.6127,726
F00084,428.3002,1066.98,34122.0,[M-H]-,429.3075,727
F01948,447.5759,621.52,103214.0,[M+NH4]+,429.5417,728
F01614,452.9621,1093.61,189312.0,[M+Na]+,429.9729,729
F00761,429.1287,928.81,517082.0,[M-H]-,430.136,730
F02143,432.0721,263.09,83611.0,[M+H]+,431.0648,731
F01039,433.1252,140.74,959492.0,[M+H]+,432.1179,732
F01775,433.2557,1059.67,96421.0,[M+H]+,432.2484,733
F00819,455.4209,1397.87,620127.0,[M+Na]+,432.4317,734
F02428,431.6427,1346.71,96967.0,[M-H]-,432.65,735
F01804,471.6676,1496.34,75527.0,[M+K]+,432.7044,736
F01420,434.0948,1705.76,184198.0,[M+H]+,433.0875,737
F02105,434.7731,1617.68,3491167.0,[M+H]+,433.7658,738
F01394,457.4436,1324.75,58392.0,[M+Na]+,434.4544,739
F02258,434.9802,845.5,53932.0,[M-H]-,435.9875,740
F02384,437.1308,224.46,57890.0,[M+H]+,436.1235,741
F00375,437.2527,873.11,1553185.0,[M+H]+,436.2454,742
F01968,454.6526,1710.21,447517.0,[M+NH4]+,436.6184,743
F00122,436.1639,797.86,22395.0,[M-H]-,437.1712,744
F00404,438.4556,954.84,148043.0,[M+H]+,437.4483,745
F00907,462.8354,1795.8,424523.0,[M+Na]+,439.8462,746
F00166,439.2737,271.78,109021.0,[M-H]-,440.281,747
F00307,441.7112,316.16,145069.0,[M+H]+,440.7039,748
F01203,442.4434,1531.15,208347.0,[M+H]+,441.4361,749
F00690,442.5207,574.8,352486.0,[M+H]+,441.5134,750
F00641,440.7287,1659.76,780746.0,[M-H]-,441.736,751
F01036,460.66,483.94,354764.0,[M+NH4]+,442.6258,752
F02400,461.4767,40.7,122110.0,[M+NH4]+,443.4425,753
F02395,467.3828,172.63,66862.0,[M+Na]+,444.3936,754
F01484,443.5361,1476.63,1118852.0,[M-H]-,444.5434,755
F01765,443.637,812.4,295846.0,[M-H]-,444.6443,756
F00768,463.1316,1142.31,48209.0,[M+NH4]+,445.0974,757
F02169,444.1165,1263.73,12958.0,[M-H]-,445.1238,758
F00085,444.2053,1135.87,96800.0,[M-H]-,445.2126,759
F00216,444.4477,1174.23,44371.0,[M-H]-,445.455,760
F02449,463.5417,1525.72,161521.0,[M+NH4]+,445.5075,761
F00827,468.5876,946.87,800830.0,[M+Na]+,445.5984,762
F00643,446.797,982.85,1769532.0,[M+H]+,445.7897,763
F02453,468.9503,1222.55,821206.0,[M+Na]+,445.9611,764
F01284,445.6367,1447.74,69031.0,[M-H]-,446.644,765
F02157,469.6944,1001.57,38711.0,[M+Na]+,446.7052,766
F00417,448.1043,1531.71,634404.0,[M+H]+,447.097,767
F01908,446.1634,706.39,264678.0,[M-H]-,447.1707,768
F00583,448.2018,1070.03,1604923.0,[M+H]+,447.1945,769
F02069,449.8409,1550.63,397549.0,[M+H]+,448.8336,770
F01680,467.6317,742.79,24836.0,[M+NH4]+,449.5975,771
F00082,450.6058,920.46,41886.0,[M+H]+,449.5985,771
F00826,467.9075,1451.31,1275471.0,[M+NH4]+,449.8733,772
F00822,453.5191,1386.73,22273.0,[M+H]+,452.5118,773
F00980,454.3532,302.03,526909.0,[M+H]+,453.3459,774
F00753,455.0943,237.45,109492.0,[M+H]+,454.087,775
F02343,477.3438,106.29,47463.0,[M+Na]+,454.3546,776
F02150,455.433,124.93,117547.0,[M+H]+,454.4257,777
F00702,456.9968,373.14,582247.0,[M+H]+,455.9895,778
F01325,457.3233,179.9,54404.0,[M+H]+,456.316,779
F01162,455.3331,118.93,362388.0,[M-H]-,456.3404,780
F00133,458.129,325.51,204083.0,[M+H]+,457.1217,781
F00281,458.5546,1523.26,1718608.0,[M+H]+,457.5473,782
F00545,481.1422,1277.06,51234.0,[M+Na]+,458.153,783
F02299,459.5239,1153.78,24872.0,[M+H]+,458.5166,784
F00734,481.8901,722.13,650527.0,[M+Na]+,458.9009,785
F01837,458.8596,1627.25,657334.0,[M-H]-,459.8669,786
F00442,499.1833,554.91,48294.0,[M+K]+,460.2201,787
F00293,483.4135,489.39,15384.0,[M+Na]+,460.4243,788
F00194,459.7134,1735.39,145533.0,[M-H]-,460.7207,789
F00660,478.8283,815.74,4282865.0,[M+NH4]+,460.7941,790
F00180,461.9943,503.64,1105251.0,[M+H]+,460.987,791
F01503,462.1976,302.4,104425.0,[M+H]+,461.1903,792
F01308,460.1842,119.12,23587.0,[M-H]-,461.1915,792
F02437,461.2336,1037.05,188058.0,[M-H]-,462.2409,793
F02281,485.2755,361.21,6988309.0,[M+Na]+,462.2863,794
F01967,485.7037,310.96,26829.0,[M+Na]+,462.7145,795
F01181,462.8968,252.11,141596.0,[M-H]-,463.9041,796
F02368,464.3474,1085.75,112398.0,[M-H]-,465.3547,797
F02309,466.6499,1551.57,79566.0,[M+H]+,465.6426,798
F00593,467.1474,1516.45,45471.0,[M+H]+,466.1401,799
F01346,467.4472,1748.94,48518.0,[M+H]+,466.4399,800
F01141,469.5463,1637.93,19177.0,[M+H]+,468.539,801
F00569,470.0461,1226.57,1350018.0,[M+H]+,469.0388,802
F01907,492.0936,282.33,52534.0,[M+Na]+,469.1044,803
F00714,470.7325,436.39,86630.0,[M+H]+,469.7252,804
F00607,487.9822,46.03,102525.0,[M+NH4]+,469.948,805
F02016,469.0245,952.84,66749.0,[M-H]-,470.0318,806
F00195,471.1147,948.69,319948.0,[M+H]+,470.1074,807
F00955,509.1152,326.22,17325.0,[M+K]+,470.152,808
F00625,493.1833,1103.92,13928.0,[M+Na]+,470.1941,809
F01631,469.2801,415.67,76952.0,[M-H]-,470.2874,810
F02337,493.3394,761.92,182314.0,[M+Na]+,470.3502,811
F00243,494.5777,279.22,334018.0,[M+Na]+,471.5885,812
F00564,472.6581,1177.85,647546.0,[M+H]+,471.6508,813
F01287,472.7022,851.25,1105562.0,[M+H]+,471.6949,814
F02035,471.4471,1070.75,565901.0,[M-H]-,472.4544,815
F01694,491.6386,1125.94,10526704.0,[M+NH4]+,473.6044,816
F02162,474.6599,845.79,27154.0,[M+H]+,473.6526,817
F01055,472.7972,1134.48,82294958.0,[M-H]-,473.8045,818
F01840,496.8271,813.36,406219.0,[M+Na]+,473.8379,819
F00870,498.1064,417.13,608591.0,[M+Na]+,475.1172,820
F00495,475.7545,1561.57,94364.0,[M-H]-,476.7618,821
F01560,475.8319,550.5,226570.0,[M-H]-,476.8392,822
F00330,478.6894,881.18,10752.0,[M+H]+,477.6821,823
F01068,477.1768,1405.38,3979408.0,[M-H]-,478.1841,824
F00448,501.4107,683.63,455781.0,[M+Na]+,478.4215,825
F00392,496.6603,1394.89,419189.0,[M+NH4]+,478.6261,826
F01898,478.0307,330.7,333264.0,[M-H]-,479.038,827
F01923,478.1522,1319.72,49038.0,[M-H]-,479.1595,828
F00965,478.3534,1278.1,16204.0,[M-H]-,479.3607,829
F02147,480.7341,476.6,150141.0,[M+H]+,479.7268,830
F00078,481.4816,663.33,12482936.0,[M+H]+,480.4743,831
F00063,479.5637,159.04,532392.0,[M-H]-,480.571,832
F01504,505.8191,294.17,10943.0,[M+Na]+,482.8299,833
F02199,506.0486,1769.45,148471.0,[M+Na]+,483.0594,834
F00994,484.2908,1196.51,163783.0,[M+H]+,483.2835,835
F01378,482.3414,1015.96,254374.0,[M-H]-,483.3487,836
F00268,482.6301,916.07,97472.0,[M-H]-,483.6374,837
F00657,486.6522,143.29,2236413.0,[M+H]+,485.6449,838
F00138,487.2652,1712.87,577996.0,[M+H]+,486.2579,839
F02347,485.3504,279.92,86668.0,[M-H]-,486.3577,840
F00823,525.9489,1063.17,268095.0,[M+K]+,486.9857,841
F02406,488.345,1739.52,15694.0,[M+H]+,487.3377,842
F02089,506.0704,1320.88,69587.0,[M+NH4]+,488.0362,843
F02436,511.7733,1639.9,997581.0,[M+Na]+,488.7841,844
F00023,490.3253,664.93,336459.0,[M+H]+,489.318,845
