time_s,omega1_deg_s,omega2_deg_s,omega3_deg_s,spin_rate_deg_s,light_curve
1710.7127969987494,-1.0456342716619684,-4.426804072347884,12.000000000000002,12.833158041769373,1.0273723843606228
1713.7140475197998,-3.080208270863763,-3.3469780825423965,12.000000000000002,12.833158039894808,1.2387411838764846
1716.7152980408503,-4.324925505788463,-1.4088876857298829,12.000000000000002,12.833158034623471,1.2382940168310435
1719.7165485619007,-4.4606036127192095,0.8904832746209017,12.000000000000002,12.833158031138838,1.0986282533461156
1722.7177990829512,-3.452450687175855,2.9615079334572783,12.000000000000002,12.833158028611333,1.0966097873039478
1725.7190496040016,-1.5589870636881404,4.27311410773513,12.000000000000002,12.833158022968158,0.9524772007857953
1728.720300125052,0.7342470761881461,4.488967143154555,12.000000000000002,12.833158020581374,0.9577193184971863
1731.7215506461025,2.839198488723646,3.5537158904675854,12.000000000000002,12.833158016970433,0.7940719325172779
1734.722801167153,4.216095192302466,1.7071865402972064,12.000000000000002,12.833158011726029,0.6840426515163045
1737.7240516882034,4.511860097604648,-0.5771160749615766,12.000000000000002,12.833158009793854,0.8757830107101102
1740.7253022092539,3.650650283648038,-2.7134289914055287,12.000000000000002,12.833158005140417,0.980190104431819
1743.7265527303043,1.8533055130548106,-4.153938246392795,12.000000000000002,12.833158001036388,1.1845563834550006
1746.7278032513548,-0.4192817591962704,-4.529254577099506,12.000000000000002,12.833157998628849,1.2102061309868184
1749.7290537724052,-2.584352715363843,-3.743135734246455,12.000000000000002,12.833157993354607,1.0896957730411012
1752.7303042934557,-4.086719018103214,-1.9971659112267344,12.000000000000002,12.833157990529559,1.1226488245138955
1755.7315548145061,-4.541129383505673,0.2609364745064005,12.000000000000002,12.833157987084336,1.124695154417699
1758.7328053355566,-3.8310595296780363,2.4521269679655933,12.000000000000002,12.833157981843794,0.8313808094051365
1761.7340558566068,-2.1385924172238497,4.014519424456487,12.000000000000002,12.833157979871745,0.689292697688809
1764.7353063776573,0.10227319066565789,4.547470045341975,12.000000000000002,12.833157975292423,0.7087200941244568
1767.7365568987077,2.3169128920031947,3.9143145193135642,12.000000000000002,12.833157970867484,0.9391418177852778
1770.7378074197582,3.9374274514466623,2.2774126807298973,12.000000000000002,12.833157968861567,1.0404729583323566
1773.7390579408086,4.548268835579888,0.056514732229168925,12.000000000000002,12.833157963481407,1.2550561119732937
1776.740308461859,3.9927992448935723,-2.1788752657913384,12.000000000000002,12.833157960295665,1.3156617771034353
1779.7415589829095,2.4134575276873766,-3.8555370472715995,12.000000000000002,12.833157957448927,1.060404560316273
1782.74280950396,0.2152337782147706,-4.543524781384429,12.000000000000002,12.833157951897073,1.0226868921004846
1785.7440600250104,-2.0381823112434714,-4.066418058799315,12.000000000000002,12.833157949732989,1.00326053391433
1788.7453105460609,-3.7689480084469573,-2.5465611654870393,12.000000000000002,12.833157945725715,0.8634830443083634
1791.7465610671113,-4.533243665622272,-0.3736905155094816,12.000000000000002,12.833157940790967,0.7712896646436112
1794.7478115881618,-4.135081244382178,1.8950054847488615,12.000000000000002,12.833157938904577,0.7093135433190514
1797.7490621092122,-2.676561384195531,3.6777658588646824,12.000000000000002,12.833157933883516,0.7708151555514999
1800.7503126302627,-0.5316918419631651,4.517438017936917,12.000000000000002,12.83315793017105,1.1282656696610112
1803.7515631513131,1.7495192690961818,4.198705124659972,12.000000000000002,12.833157927680341,1.2139548737134267
1806.7528136723636,3.5821017220798765,2.8032997534866686,12.000000000000002,12.833157922164991,1.28801987011501
1809.7540641934138,4.496127099468139,0.6890452059087168,12.000000000000002,12.833157919637614,1.1113038991100614
1812.7553147144642,4.257212163777584,-1.6019009618894242,12.000000000000002,12.833157916082781,1.0547209028758942
1815.7565652355147,2.9266218155573975,-3.482072186519639,12.000000000000002,12.833157910796166,1.0511065120325318
1818.7578157565652,0.8455588470508807,-4.469336880403798,12.000000000000002,12.833157908884454,0.9269591059689356
1821.7590662776156,-1.4523304606505243,-4.310531061122032,12.000000000000002,12.833157904266248,0.7525606103060096
1824.760316798666,-3.377799155170602,-3.046377283554694,12.000000000000002,12.833157900003778,0.613237295553544
1827.7615673197165,-4.437100008340736,-1.0010420293833706,12.000000000000002,12.83315789775102,0.8874437455169597
1830.762817840767,-4.3585968380156315,1.3009900447750533,12.000000000000002,12.833157892466053,1.0516812153291157
1833.7640683618174,-3.162420215918667,3.2694097012203165,12.000000000000002,12.833157889486307,1.2548201120120723
1836.7653188828679,-1.1553052724385229,4.399455768664013,12.000000000000002,12.833157886231875,1.1528103896704094
1839.7665694039183,1.1480641545387136,4.401350916888482,12.000000000000002,12.8331578809166,1.164690808482976
1842.7678199249688,3.1570359147137466,3.2746091946365814,12.000000000000002,12.833157878885109,1.0460329921043536
1845.7690704460192,4.35645003696545,1.308160581116355,12.000000000000002,12.833157874450194,0.9595257945502712
1848.7703209670697,4.43874119468855,-0.9937391607908285,12.000000000000002,12.833157869874213,0.9238035125770718
1851.7715714881201,3.3828074995638873,-3.040814740330957,12.000000000000002,12.833157867965303,0.7417362312645024
1854.7728220091706,1.4594216737728662,-4.308135223640082,12.000000000000002,12.833157862624711,0.6671086461871618
1857.774072530221,-0.8382031308375344,-4.470722106370857,12.000000000000002,12.833157859269829,0.9340812329290014
1860.7753230512712,-2.920887811213146,-3.4868832741799984,12.000000000000002,12.833157856640344,1.0822634466421777
1863.7765735723217,-4.254570210678796,-1.6089042081815648,12.000000000000002,12.833157851000658,1.244883157963471
1866.7778240933721,-4.497254676991563,0.681645611667186,12.000000000000002,12.833157848699114,1.2371413237889808
1869.7790746144226,-3.58670968550791,2.797401277225675,12.000000000000002,12.833157844970978,1.111083498864187
1872.780325135473,-1.756426008580611,4.195820279527941,12.000000000000002,12.833157839819332,1.1097309711368077
1875.7815756565235,0.5242573933199649,4.518306571866453,12.000000000000002,12.83315783787538,0.9965910310562932
1878.782826177574,2.6705056278050128,3.6821650780504247,12.000000000000002,12.833157833134928,0.866829730257665
1881.7840766986244,4.131957026247107,1.9018072987442227,12.000000000000002,12.833157829166977,0.7972868331594308
1884.7853272196749,4.533852135661045,-0.3662302775185106,12.000000000000002,12.833157826669536,0.6460722273972632
1887.7865777407253,3.7731331215994617,-2.540355509529875,12.000000000000002,12.833157821366873,0.7418650279908754
1890.7878282617758,2.044870906619433,-4.06305827842227,12.000000000000002,12.833157818658446,1.1857403373106603
1893.7890787828262,-0.20775684488113821,-4.543872423428007,12.000000000000002,12.833157815089182,1.3709626226188267
1896.7903293038767,-2.4071095388982218,-3.8595029526392137,12.000000000000002,12.833157809895647,1.2031296762087933
1899.791579824927,-3.989207999782463,-2.185442485806795,12.000000000000002,12.83315780797142,1.0449176595691192
1902.7928303459776,-4.548355223740608,0.04903022161082347,12.000000000000002,12.833157803282859,1.070461118805857
1905.794080867028,-3.9411693152635014,2.27093010064097,12.000000000000002,12.833157798981974,1.008557145564191
1908.7953313880782,-2.3233507279119108,3.9104961879225515,12.000000000000002,12.833157796919886,0.877214021403272
1911.7965819091287,-0.1097561546294434,4.547295073741761,12.000000000000002,12.833157791485117,0.6729883396487117
1914.7978324301791,2.131983150081538,4.018032686581688,12.000000000000002,12.833157788427231,0.727377347967022
1917.7990829512296,3.8270187651105383,2.458427570268064,12.000000000000002,12.833157785469732,0.8897126395697845
1920.80033347228,4.540693266159289,0.26840876928151186,12.000000000000002,12.833157779937547,1.031368585110556
1923.8015839933305,4.089999395003177,-1.9904380171172498,12.000000000000002,12.833157777846887,1.2786714986562302
1926.802834514381,2.5905083997975322,-3.738877462003371,12.000000000000002,12.83315777372422,1.3257238350795713
1929.8040850354314,0.4267342727293274,-4.528557847910252,12.000000000000002,12.83315776889661,1.150051018040337
1932.8053355564819,-1.8464671965507216,-4.156981737301673,12.000000000000002,12.83315776697994,1.0689301557920057
1935.8065860775323,-3.646179694367334,-2.719432252832928,12.000000000000002,12.833157761882486,1.0153712978245852
1938.8078365985828,-4.510903608180051,-0.5845397225519754,12.000000000000002,12.833157758304578,0.9167710551557865
1941.8090871196332,-4.2188980848816975,1.700246138763438,12.000000000000002,12.83315775571229,0.6416295582723285
1944.8103376406837,-2.8450420105082106,3.5490384331106295,12.000000000000002,12.833157750189663,0.7069203019180867
1947.811588161734,-0.741632805784012,4.487752060920131,12.000000000000002,12.833157747760604,0.8449487568911841
1950.8128386827846,1.5519530370014178,4.2756729827532025,12.000000000000002,12.833157744082461,1.1993734427135514
1953.814089203835,3.4475720668582475,2.967184590591964,12.000000000000002,12.833157738874236,1.2352154523493957
1956.8153397248855,4.459131419415563,0.8978220794795913,12.000000000000002,12.833157736972618,1.3061793817709908
1959.8165902459357,4.327237241140704,-1.4017686113843493,12.000000000000002,12.833157732256605,1.0859600823108837
1962.8178407669861,3.0857111443837066,-3.3419042488469337,12.000000000000002,12.83315772812892,1.114970396761466
1965.8190912880366,1.0529172029471645,-4.425076561927852,12.000000000000002,12.833157725797083,1.0380431556732552
1968.820341809087,-1.2498758898265694,-4.373528019635353,12.000000000000002,12.833157720471815,0.8418533038714785
1971.8215923301375,-3.232163752306392,-3.200477227464827,12.000000000000002,12.83315771761745,0.7365407089203841
1974.822842851188,-4.385628989373535,-1.2067291685294397,12.000000000000002,12.833157714242171,0.7596318976233695
1977.8240933722384,-4.414488903786544,1.0964599862270876,12.000000000000002,12.833157708960476,0.8492684950572712
1980.8253438932888,-3.3113429780349497,3.1184843136273894,12.000000000000002,12.833157706991742,1.0232753217654669
1983.8265944143393,-1.3590705308994422,4.34083677507402,12.000000000000002,12.833157702443868,1.2432553681521432
1986.8278449353897,0.9417078671305817,4.450069976339118,12.000000000000002,12.833157697984177,1.177358240740174
1989.8290954564402,3.0010044685734436,3.418173288586614,12.000000000000002,12.833157696031202,1.1237248641359054
1992.8303459774907,4.290754506706582,1.509755634433296,12.000000000000002,12.833157690628054,1.0813389958105928
1995.831596498541,4.480227876670057,-0.7858081208600817,12.000000000000002,12.833157687401071,0.9363907317211595
1998.8328470195916,3.5208379697018963,-2.8798673842028575,12.000000000000002,12.833157684665533,0.8038196547381564
2001.834097540642,1.6586008384562707,-4.235443220456495,12.000000000000002,12.833157679037486,0.7512843890242255
2004.8353480616925,-0.628950737507675,-4.5049258515263775,12.000000000000002,12.83315767681369,0.6731789209826025
2007.8365985827427,-2.7552206852783567,-3.6192119079602914,12.000000000000002,12.833157672969945,0.7382084164700817
2010.8378491037931,-4.17497032573572,-1.8054247447304133,12.000000000000002,12.833157667918632,1.148004843228304
2013.8390996248436,-4.5241338020179445,0.4713268724539643,12.000000000000002,12.833157665954964,1.25795841478458
2016.840350145894,-3.7131752178150825,2.627216275295938,12.000000000000002,12.8331576611283,1.1864790378682
2019.8416006669445,-1.9500484276545023,4.109409518033862,12.000000000000002,12.833157657299514,1.0746958745476325
2022.842851187995,0.3131286145301361,4.5378283199422365,12.000000000000002,12.833157654704761,1.1270196394198342
2025.8441017090454,2.4960101524143887,3.8026133872528423,12.000000000000002,12.833157649381164,1.0387395874840386
2028.8453522300958,4.038840693731189,2.0922956382678404,12.000000000000002,12.833157646785677,1.0030290571780307
2031.8466027511463,4.545992716154752,-0.15454875304763507,12.000000000000002,12.833157643090056,0.7477030122124321
2034.8478532721967,3.887417417122177,-2.361762220392731,12.000000000000002,12.833157637955646,0.7190126216997844
2037.8491037932472,2.231993025242063,-3.9633498517562162,12.000000000000002,12.833157636067021,0.8590882027375685
2040.8503543142976,0.004219455825763792,-4.548617040955887,12.000000000000002,12.833157631272273,1.150488535820373
2043.851604835348,-2.224636083715921,-3.967483960526441,12.000000000000002,12.833157627100414,1.2757976054339435
2046.8528553563985,-3.883028988976008,-2.3689703455691515,12.000000000000002,12.833157624973447,1.2844514127001359
2049.854105877449,-4.5456980964185,-0.16298252335645427,12.000000000000002,12.8331576194911,1.1141673953872588
2052.855356398499,-4.042715443653373,2.0847988519473173,12.000000000000002,12.833157616558537,1.063269638776869
2055.85660691955,-2.5030606709951275,3.7979759885908786,12.000000000000002,12.83315761348685,0.9969141231835055
2058.8578574406,-0.3215469629074231,4.537239440669,12.000000000000002,12.833157607982432,0.922734876300559
2061.859107961651,1.9424209397701742,4.113020183768789,12.000000000000002,12.83315760595759,0.8011272418076217
2064.860358482701,3.708294501457708,2.6341005905317476,12.000000000000002,12.833157601719899,0.6770017554300751
2067.8616090037517,4.523251383516842,0.47971953383709937,12.000000000000002,12.833157597007526,0.8471862759144896
2070.862859524802,4.1783125030879384,-1.7976758567477695,12.000000000000002,12.83315759505021,1.1262386075284736
2073.8641100458526,2.7619304088246768,-3.6140938205234026,12.000000000000002,12.833157589881608,1.232455693281564
2076.865360566903,0.6373074795230693,-4.503750971681486,12.000000000000002,12.833157586439045,1.2691592380210275
2079.8666110879535,-1.6507399968310457,-4.238512832579907,12.000000000000002,12.833157583739178,1.027341517168879
2082.8678616090037,-3.515488748580569,-2.886394339995751,12.000000000000002,12.833157578217302,1.0435154284709478
2085.869112130054,-4.478761968980629,-0.7941187522052653,12.000000000000002,12.833157575880978,0.981344199733355
2088.8703626511046,-4.293547808457715,1.5017924245031684,12.000000000000002,12.833157572078948,0.7664723226761329
2091.871613172155,-3.007340698527396,3.412599458093676,12.000000000000002,12.833157566959137,0.6775439490679734
2094.8728636932055,-0.949962252509937,4.448314827928313,12.000000000000002,12.83315756505626,0.6545059940497049
2097.8741142142558,1.3510146577316264,4.3433503612664115,12.000000000000002,12.83315756024677,0.8593614749823673
2100.8753647353064,3.3055513357036768,3.124622094066948,12.000000000000002,12.833157556256518,1.1670659365799119
2103.8766152563567,4.412446652672904,1.1046480611315637,12.000000000000002,12.833157553838655,1.2326881670042362
2106.8778657774074,4.387859797483744,-1.1985904478765985,12.000000000000002,12.833157548480232,1.1697062826038267
2109.8791162984576,3.2380955992272207,-3.1944748370020277,12.000000000000002,12.833157545747417,1.1367801811071534
2112.8803668195083,1.2579876691167586,-4.371201153977887,12.000000000000002,12.833157542249198,1.1371199239038563
2115.8816173405585,-1.0447055570626742,-4.427021873536887,12.000000000000002,12.83315753701059,0.9712613174946605
2118.882867861609,-3.0795053263951857,-3.347622927580003,12.000000000000002,12.833157535094614,0.8362562080467371
2121.8841183826594,-4.324628596316806,-1.409794206588611,12.000000000000002,12.833157530437003,0.7531730961781
2124.88536890371,-4.46078886479707,0.889547521702102,12.000000000000002,12.83315752609871,0.6895107157413239
2127.8866194247603,-3.453070602760393,2.960782911752262,12.000000000000002,12.833157524092513,0.9027840549322675
2130.887869945811,-1.5598826693770624,4.272785737179734,12.000000000000002,12.83315751863389,1.1116160788828473
2133.889120466861,0.7333054255491055,4.489119620963311,12.000000000000002,12.833157515532083,1.2802188254881786
2136.8903709879114,2.838452274439283,3.554310120286186,12.000000000000002,12.83315751268714,1.1691825065927015
2139.891621508962,4.21573575859325,1.7080701435279055,12.000000000000002,12.833157507078813,1.1387218900589133
2142.8928720300123,4.511979615541261,-0.5761696756608423,12.000000000000002,12.833157504924928,1.0739371907880622
2145.894122551063,3.651218103434097,-2.7126624938973265,12.000000000000002,12.833157500967648,0.9588574590156115
2148.895373072113,1.8541760334239907,-4.153548188575248,12.000000000000002,12.833157496023366,0.8029053897672118
2151.896623593164,-0.4183317665763517,-4.529340989553754,12.000000000000002,12.833157494030015,0.7590553137662497
2154.897874114214,-2.583566866872484,-3.743676453039428,12.000000000000002,12.83315748912337,0.6833673235914391
2157.899124635265,-4.086298812047409,-1.998022288309877,12.000000000000002,12.833157485432928,0.8202902712061539
2160.900375156315,-4.541182585134998,0.25998404791980495,12.000000000000002,12.833157482736125,1.1083681179942433
2163.9016256773657,-3.831572490978101,2.4513227217405444,12.000000000000002,12.833157477399771,1.3017280456332716
2166.902876198416,-2.1394336065963016,4.014069583205497,12.000000000000002,12.833157474910424,1.1065880043818581
2169.9041267194666,0.10131949129296633,4.547489971232902,12.000000000000002,12.83315747108948,1.064193092321573
2172.905377240517,2.316091227454608,3.9147990975129123,12.000000000000002,12.833157466024492,1.0381376977704448
2175.9066277615675,3.936948524394071,2.278237655768584,12.000000000000002,12.83315746415864,1.0923021984609835
2178.9078782826177,4.548255461244639,0.057468543645621706,12.000000000000002,12.833157459263502,0.8945024873109458
2181.909128803668,3.99325484874612,-2.1780371859736456,12.000000000000002,12.83315745522194,0.7626583860678395
2184.9103793247186,2.4142652815238366,-3.85502961914977,12.000000000000002,12.833157453023533,0.6442380148958398
2187.911629845769,0.21618654360468587,-4.5434781226207654,12.000000000000002,12.833157447501739,0.8164232935167676
2190.9128803668195,-2.037328838142104,-4.066844133409471,12.000000000000002,12.833157444688839,1.1364442560666155
2193.9141308878698,-3.7684126981953505,-2.5473507128875212,12.000000000000002,12.833157441501628,1.2484292991368622
2196.9153814089204,-4.533163778408579,-0.37464107643495004,12.000000000000002,12.833157436033733,1.247749372873488
2199.9166319299707,-4.135477270180758,1.894137660072752,12.000000000000002,12.833157434064605,1.12934107305216
2202.9178824510213,-2.6773317633583926,3.677203318390756,12.000000000000002,12.833157429715875,1.0979994072448298
2205.9191329720716,-0.5326390371165878,4.517324999834492,12.000000000000002,12.833157425123026,1.0267389602380133
2208.9203834931222,1.7486381523248744,4.199070618448064,12.000000000000002,12.833157423116106,0.9185548848651781
2211.9216340141725,3.581512634897362,2.804050027774019,12.000000000000002,12.833157417883916,0.7641700598000766
2214.922884535223,4.495981088851537,0.6899878809849488,12.000000000000002,12.833157414573266,0.6205872736738949
2217.9241350562734,4.257546679644504,-1.601007628256695,12.000000000000002,12.83315741176302,0.7610337834804576
2220.925385577324,2.9273510745980804,-3.4814572666686288,12.000000000000002,12.833157406250045,1.1650151937077349
2223.9266360983743,0.8464958519143575,-4.469158055885207,12.000000000000002,12.833157403998126,1.3050873412557296
2226.927886619425,-1.4514259990635752,-4.3108341912379435,12.000000000000002,12.83315740007516,1.168967877395295
2229.929137140475,-3.3771591533917373,-3.047084635977255,12.000000000000002,12.83315739505077,1.0454331413421465
2232.9303876615254,-4.4368885885038125,-1.001972220275849,12.000000000000002,12.833157393135952,1.0888540287291109
2235.931638182576,-4.358868213289215,1.3000755556728696,12.000000000000002,12.833157388237757,1.0649631671694217
2238.9328887036263,-3.1631047998750073,3.2687453980737864,12.000000000000002,12.833157384386,0.9688391552140359
2241.934139224677,-1.1562275141558687,4.399212011657665,12.000000000000002,12.833157381876223,0.7491641169111607
2244.935389745727,1.1471407477526103,4.401590207489661,12.000000000000002,12.83315737649248,0.6833335428427487
2247.936640266778,3.1563481207341932,3.275270175633705,12.000000000000002,12.833157373875611,0.8297391109647213
2250.937890787828,4.356174239970104,1.309073749155988,12.000000000000002,12.833157370254153,1.1163726794425965
2253.939141308879,4.4389481086383755,-0.9928079600178048,12.000000000000002,12.833157365070335,1.2309203836710552
2256.940391829929,3.3834440711377423,-3.040104295245862,12.000000000000002,12.833157363193578,1.1689313009135485
2259.9416423509797,1.4603246564333492,-4.30782772218948,12.000000000000002,12.83315735843099,1.2405636782481997
2262.94289287203,-0.8372652732074035,-4.470896391147679,12.000000000000002,12.833157354217102,1.172970633229399
2265.9441433930806,-2.920155582392308,-3.487494659444947,12.000000000000002,12.833157352149705,1.0748104369558198
2268.945393914131,-4.2542313778499,-1.609795908624731,12.000000000000002,12.833157346643407,0.8322093695510588
2271.9466444351815,-4.497396120751061,0.6807022405162522,12.000000000000002,12.833157343662181,0.7656322793658652
2274.9478949562317,-3.5872951386127068,2.796648158029,12.000000000000002,12.8331573407062,0.7342428914379883
2277.9491454772824,-1.7573053435686101,4.195450526170528,12.000000000000002,12.833157335125264,0.897522645712893
2280.9503959983326,0.5233096599152991,4.518415002441312,12.000000000000002,12.83315733303568,1.1791533959715939
2283.951646519383,2.6697325358355153,3.6827238855233624,12.000000000000002,12.833157328962468,1.2778317406987887
2286.9528970404335,4.131556804116262,1.9026731932501189,12.000000000000002,12.83315732413314,1.2563701574504755
2289.9541475614838,4.533927420947565,-0.3652793387898793,12.000000000000002,12.83315732209993,1.1696728904998606
2292.9553980825344,3.773664603579638,-2.5395633848367662,12.000000000000002,12.833157317118555,1.1005615606430101
2295.9566486035847,2.045722305850137,-4.062628075779756,12.000000000000002,12.833157313567336,0.9284126884092313
2298.9578991246353,-0.2068038612647874,-4.543914471658102,12.000000000000002,12.83315731076254,0.8817249605997907
2301.9591496456856,-2.406299342078335,-3.8600064639848566,12.000000000000002,12.833157305421436,0.6946062835586192
2304.9604001667362,-3.9887483418978125,-2.1862783513063975,12.000000000000002,12.833157303032781,0.6386154025894943
2307.9616506877865,-4.548363983587341,0.04807635479044975,12.000000000000002,12.833157299086007,0.9604871944009326
2310.962901208837,-3.94164424120738,2.270102819454198,12.000000000000002,12.833157294100983,1.2039877334904432
2313.9641517298874,-2.3241700395257183,3.9100076361687033,12.000000000000002,12.833157292245996,1.3142008148817357
2316.965402250938,-0.11070974396579285,4.5472705342894235,12.000000000000002,12.83315728725499,1.2318139577276448
2319.9666527719883,2.1311397939543992,4.0184784480856734,12.000000000000002,12.833157283346337,1.2050612111716272
2322.967903293039,3.826501915925542,2.4592293280782584,12.000000000000002,12.833157281069306,1.083934271029196
2325.969153814089,4.540635456730808,0.26936092366792747,12.000000000000002,12.833157275515651,1.0273168442194143
2328.97040433514,4.090415449079314,-1.9895796145987235,12.000000000000002,12.83315727281847,0.8221619227412439
2331.97165485619,2.591291625980102,-3.73833294573257,12.000000000000002,12.833157269511826,0.7418025198113111
2334.9729053772403,0.42768383333315535,-4.5284668380874225,12.000000000000002,12.833157264093357,0.7059763097528727
2337.974155898291,-1.8455947954148113,-4.157367576564359,12.000000000000002,12.833157262167829,0.8122660177938824
2340.975406419341,-3.6456081740015662,-2.7201959934454707,12.000000000000002,12.833157257709573,1.1158437501412806
2343.976656940392,-4.5107795092194225,-0.5854855298525036,12.000000000000002,12.833157253242888,1.2424269488645667
2346.977907461442,-4.219253238555939,1.6993608040569244,12.000000000000002,12.833157251176727,1.3086142884789664
2349.979157982493,-2.8457853371951654,3.5484406028940545,12.000000000000002,12.833157245887007,1.181943700035014
2352.980408503543,-0.7425737069923898,4.487595024703236,12.000000000000002,12.83315724270757,1.083713343307612
2355.9816590245937,1.5510558490075246,4.275997017565669,12.000000000000002,12.833157239782071,1.0291985729271644
2358.982909545644,3.4469486515559793,2.967906601200088,12.000000000000002,12.83315723428614,0.8783372722987591
2361.9841600666946,4.4589416380030205,0.8987569265351197,12.000000000000002,12.833157232112134,0.7113468443635724
2364.985410587745,4.327529762081679,-1.4008606635318532,12.000000000000002,12.833157228068767,0.6491888967382937
2367.9866611087955,3.0864109560407713,-3.3412560100167865,12.000000000000002,12.833157223148241,0.8708495359933993
2370.9879116298457,1.0538448547223762,-4.424854267260835,12.000000000000002,12.83315722121105,1.0819621270907398
2373.9891621508964,-1.2489582865422868,-4.373788670581847,12.000000000000002,12.833157216228312,1.184068337494488
2376.9904126719466,-3.231491480385379,-3.2011539877649806,12.000000000000002,12.833157212517385,1.243979376335733
2379.991663192997,-4.385374452840243,-1.2076484929858036,12.000000000000002,12.833157209908823,1.156500046260151
2382.9929137140475,-4.414717368000514,1.0955338407731814,12.000000000000002,12.833157204507575,0.9936149856847811
2385.9941642350977,-3.311995861925828,3.1177888289434033,12.000000000000002,12.833157202002091,1.0102056924767782
2388.9954147561484,-1.359980407238789,4.340550306939264,12.000000000000002,12.833157198255773,0.9252024727961716
2391.9966652771986,0.9407743077903152,4.450265974703953,12.000000000000002,12.833157193138645,0.7739958466593024
2394.9979157982493,3.0002866202636707,3.4188014994416625,12.000000000000002,12.833157191288425,0.7549590194376807
2397.9991663192995,4.290436455403528,1.5106549551842767,12.000000000000002,12.833157186424488,0.8813525272476366
2401.00041684035,4.480391170264423,-0.7848682870620339,12.000000000000002,12.833157182339004,1.0778759921208567
2404.0016673614005,3.521440740851471,-2.8791280486365016,12.000000000000002,12.833157180202152,1.1925669100172793
2407.002917882451,1.6594885115178069,-4.235093971749648,12.000000000000002,12.833157174655419,1.2353297086840527
2410.0041684035014,-0.628005775158148,-4.5050562418540325,12.000000000000002,12.83315717179136,1.1556052972309634
2413.005418924552,-2.754460764387498,-3.619788504120369,12.000000000000002,12.833157168721662,1.1471260302184918
2416.0066694456023,-4.174590303445566,-1.8062996908486941,12.000000000000002,12.83315716317625,1.0709181119523534
2419.007919966653,-4.524231130370474,0.470377934831502,12.000000000000002,12.83315716114276,0.8680963191825725
2422.009170487703,-3.713724936402256,2.6264366948161384,12.000000000000002,12.833157156956068,0.65836902010495
2425.010421008754,-1.9509095776335263,4.108999186441669,12.000000000000002,12.833157152247477,0.6880724424617075
2428.011671529804,0.31217686003460143,4.537892467753194,12.000000000000002,12.833157150165047,0.8912743791956408
2431.0129220508543,2.4952118600455244,3.8031355596032954,12.000000000000002,12.833157145115576,1.110883088803308
2434.014172571905,4.038400553466639,2.093141942959396,12.000000000000002,12.833157141701943,1.2180219369104432
2437.015423092955,4.54602360523509,-0.15359534301653413,12.000000000000002,12.833157138785104,1.2304240145755527
2440.016673614006,3.8879114094462457,-2.360946184064884,12.000000000000002,12.833157133447438,1.1111485946629034
2443.017924135056,2.2328234523081902,-3.962880440243738,12.000000000000002,12.833157131152253,1.0511651002510554
2446.0191746561068,0.005173359372977879,-4.548614633568081,12.000000000000002,12.833157127081277,1.0310694627696502
2449.020425177157,-2.2238032992618906,-3.9679491691398323,12.000000000000002,12.833157122184922,0.8538980803700016
2452.0216756982077,-3.882530879490419,-2.369783881466992,12.000000000000002,12.833157120329256,0.7323317371464814
2455.022926219258,-4.5456623952135695,-0.16393575995972184,12.000000000000002,12.833157115248468,0.7180522396600426
2458.0241767403086,-4.043151301719425,2.083950335097605,12.000000000000002,12.833157111472959,0.8244485221907213
2461.025427261359,-2.5038563228970023,3.7974497891906642,12.000000000000002,12.833157109111365,1.0977819509972482
2464.0266777824095,-0.32249837588196795,4.537170488479884,12.000000000000002,12.833157103533773,1.318967338701813
2467.0279283034597,1.9415577254821754,4.113426160293871,12.000000000000002,12.833157100946343,1.159355251267654
2470.0291788245104,3.7077408538084855,2.6348773881589893,12.000000000000002,12.83315709752016,1.030219650803714
2473.0304293455606,4.523149263565551,0.4806679640023559,12.000000000000002,12.833157092162155,0.9892848859081138
2476.0316798666113,4.178688102940375,-1.7967989987237576,12.000000000000002,12.833157090267001,1.016528494953215
2479.0329303876615,2.762687406229641,-3.613513398594361,12.000000000000002,12.833157085704238,0.8748331500007813
2482.0341809087117,0.6382517693530744,-4.50361580887368,12.000000000000002,12.833157081366195,0.7137957389507635
2485.0354314297624,-1.6498505655364275,-4.238857597474818,12.000000000000002,12.83315707923311,0.7654694641384504
2488.0366819508126,-3.514882257232694,-2.887130617243112,12.000000000000002,12.833157073893853,0.7487865883133314
2491.0379324718633,-4.478593928689377,-0.7950577505927924,12.000000000000002,12.833157070840794,1.1424952102545798
2494.0391829929135,-4.293861317818405,1.5008915051171932,12.000000000000002,12.833157067798641,1.3253093141826513
2497.040433513964,-3.0080553616600283,3.411967632841004,12.000000000000002,12.833157062327507,1.160748794576768
2500.0416840350144,-0.9508948136333878,4.448114115638937,12.000000000000002,12.833157060222605,1.1167686457563513
2503.042934556065,1.3501033480373195,4.343632232953789,12.000000000000002,12.833157056061333,1.0445410890864313
2506.0441850771153,3.304894948663273,3.1253142690580162,12.000000000000002,12.833157051251174,0.9699303553053207
2509.045435598166,4.412213513653688,1.1055730466437328,12.000000000000002,12.833157049281887,0.8562633924589396
2512.0466861192162,4.388109688392764,-1.197669856126257,12.000000000000002,12.833157044221036,0.7906028813292755
2515.047936640267,3.238764443120342,-3.1937946884474733,12.000000000000002,12.833157040649661,0.7970009053232656
2518.049187161317,1.258903950315536,-4.370935872814846,12.000000000000002,12.833157037938085,0.8666408560496731
2521.050437682368,-1.0437767998302565,-4.427239480042445,12.000000000000002,12.833157032527517,1.2188037795183078
