scenario,time_s,x_m,y_m,z_m,range_m,delta_v_total_m_s
Scenario-A,7452.631578947368,-211.55514276701896,-2185.7331617850973,-150.73650935036932,2201.1148375787634,0.5577004009143073
Scenario-A,7484.210526315789,-222.2241070854739,-2176.3891557452207,-155.38927055731088,2193.216618672142,0.5577004009143073
Scenario-A,7515.78947368421,-232.99195980947766,-2166.3262868637016,-159.86734080943134,2184.676726920945,0.5577004009143073
Scenario-A,7547.368421052632,-243.84659555706355,-2155.5383288294734,-164.16568579280892,2175.4900647002623,0.5577004009143073
Scenario-A,7578.9473684210525,-254.7758113834833,-2144.019870487602,-168.27947324337137,2165.652303632061,0.5577004009143073
Scenario-A,7610.526315789473,-265.7673204999434,-2131.766321922584,-172.20407837940067,2155.1598930333594,0.5577004009143073
Scenario-A,7642.105263157894,-276.80876608659725,-2118.7739196183998,-175.9350891007819,2144.010067843526,0.5577004009143073
Scenario-A,7673.684210526316,-287.88773518426547,-2105.039730689511,-179.46831094915194,2132.200856037216,0.5577004009143073
Scenario-A,7705.263157894737,-298.9917726492754,-2090.5616561780653,-182.79977182337387,2119.731085532457,0.5577004009143073
Scenario-A,7736.8421052631575,-310.10839515571786,-2075.338433413564,-185.92572644503187,2106.6003906065416,0.5577004009143073
Scenario-A,7768.421052631578,-321.22510522939154,-2059.3696374323836,-188.84266056892994,2092.809217835867,0.5577004009143073
Scenario-A,7800.0,-332.32940529764926,-2042.6556814555188,-191.54729493385867,2078.3588315794937,0.5577004009143073
Scenario-A,7831.578947368421,-343.40881173935975,-2025.1978164240436,-194.0365889491908,2063.2513190302316,0.5577004009143073
Scenario-A,7863.157894736842,-354.4508689191817,-2006.9981295927764,-196.30774411315855,2047.4895948612934,0.5577004009143073
Scenario-A,7894.736842105262,-365.44316319037347,-1988.0595421837565,-198.35820715897106,2031.077405501276,0.5577004009143073
Scenario-A,7926.315789473684,-376.3733368504057,-1968.3858061021688,-200.1856729252359,2014.019333075262,0.5577004009143073
Scenario-A,7957.894736842105,-387.22910203367354,-1947.9814997183885,-201.7880869474559,1996.3207990553074,0.5577004009143073
Scenario-A,7989.473684210526,-397.99825452570144,-1926.8520227209124,-203.16364776768896,1977.9880676696332,0.5577004009143073
Scenario-A,8021.052631578947,-408.6686874833021,-1905.003590045948,-204.31080895977414,1959.0282491263551,0.5577004009143073
Scenario-A,8052.631578947368,-419.2284050452753,-1882.4432248904868,-205.22828086784753,1939.449302714787,0.5577004009143073
Scenario-A,8084.210526315789,-429.665535818333,-1859.17875081672,-205.91503205619247,1919.2600398552502,0.5577004009143073
Scenario-A,8115.78947368421,-439.9683462230984,-1835.218782956677,-206.37029046879505,1898.4701271769989,0.5577004009143073
Scenario-A,8147.368421052632,-450.12525368517305,-1810.5727183269578,-206.59354429730138,1877.090089713419,0.5577004009143073
Scenario-A,8178.9473684210525,-460.1248396564415,-1785.2507252644696,-206.58454255639992,1855.1313143142772,0.5577004009143073
Scenario-A,8210.526315789473,-469.95586245197273,-1759.2637319950313,-206.34329536598324,1832.6060533864215,0.5577004009143073
Scenario-A,8242.105263157895,-479.607269888094,-1732.6234143476922,-205.8700739397708,1809.5274290873108,0.5577004009143073
Scenario-A,8273.684210526315,-489.0682117074207,-1705.3421826285944,-205.16541028040672,1785.9094381100854,0.5577004009143073
Scenario-A,8305.263157894737,-498.3280517768791,-1677.4331676691154,-204.23009658137394,1761.7669572147786,0.5577004009143073
Scenario-A,8336.842105263158,-507.3763800450059,-1648.9102060639962,-203.065184336399,1737.1157496779424,0.5577004009143073
Scenario-A,8368.421052631578,-516.2030242450868,-1619.7878246160294,-201.67198315734652,1711.9724728525046,0.5577004009143073
Scenario-A,8400.0,-524.7980613309711,-1590.081224004804,-200.05205930193387,1686.354687051424,0.5577004009143073
Scenario-A,8431.57894736842,-533.1518286327066,-1559.8062616978868,-198.2072339129212,1660.2808659927834,0.5577004009143073
Scenario-A,8463.157894736842,-541.2549347194645,-1528.9794341236015,-196.13958097075437,1633.770409070529,0.5577004009143073
Scenario-A,8494.736842105263,-549.09826995752,-1497.6178581255135,-193.85142496196613,1606.843655744571,0.5577004009143073
Scenario-A,8526.315789473683,-556.6730167514451,-1465.739251719402,-191.34533826595245,1579.5219023762284,0.5577004009143073
Scenario-A,8557.894736842105,-563.9706594569795,-1433.3619141744061,-188.62413826306533,1551.8274218705965,0.5577004009143073
Scenario-A,8589.473684210527,-570.9829939544456,-1400.5047054407169,-185.6908841672717,1523.7834865260859,0.5577004009143073
Scenario-A,8621.052631578947,-577.7021368719451,-1367.1870249469293,-182.54887358693838,1495.4143945333371,0.5577004009143073
Scenario-A,8652.631578947368,-584.1205344479627,-1333.4287897909117,-179.20163881761155,1466.7455006107728,0.5577004009143073
Scenario-A,8684.210526315788,-590.2309710234179,-1299.2504123487192,-175.65294287095762,1437.803251311803,0.5577004009143073
Scenario-A,8715.78947368421,-596.0265771536205,-1264.672777326672,-171.90677524432704,1408.6152255884226,0.5577004009143073
Scenario-A,8747.368421052632,-601.5008373309996,-1229.7172182824734,-167.96734743570372,1379.2101812468122,0.5577004009143073
Scenario-A,8778.947368421052,-606.6475973099374,-1194.4054936416987,-163.83908820907462,1349.6181079803912,0.5577004009143073
Scenario-A,8810.526315789473,-611.4610710254656,-1158.7597622366293,-159.5266386155453,1319.8702877124986,0.5577004009143073
Scenario-A,8842.105263157895,-615.9358470980442,-1122.8025583949884,-155.03484677580306,1289.9993630205843,0.5577004009143073
Scenario-A,8873.684210526315,-620.0668949171168,-1086.5567666064935,-150.36876242978565,1260.0394144411428,0.5577004009143073
Scenario-A,8905.263157894737,-623.8495702966001,-1050.045595795763,-145.5336312596859,1230.0260474628012,0.5577004009143073
Scenario-A,8936.842105263158,-627.2796206959457,-1013.2925532305153,-140.53488899268007,1199.9964899936379,0.5577004009143073
Scenario-A,8968.421052631578,-630.3531900009104,-976.3214180943278,-135.3781552900001,1169.989701024657,0.5577004009143073
Scenario-A,9000.0,-633.0668228586599,-939.1562147537206,-130.06922742922433,1140.0464910866265,0.5577004009143073
Scenario-A,9031.57894736842,-635.4174685623249,-901.8211857496171,-124.61407378689452,1110.2096548881045,0.5577004009143073
Scenario-A,9063.157894736842,-637.4024844806555,-864.3407645434963,-119.01882712877301,1080.5241161977167,0.5577004009143073
Scenario-A,9094.736842105263,-639.0196390289033,-826.739548048944,-113.28977771529887,1051.0370845539105,0.5577004009143073
Scenario-A,9126.315789473683,-640.2671141776055,-789.0422689794277,-107.43336622998115,1021.798222700073,0.5577004009143073
Scenario-A,9157.894736842105,-641.1435074964397,-751.2737680433966,-101.45617653868348,992.8598226903982,0.5577004009143073
Scenario-A,9189.473684210527,-641.6478337308569,-713.4589660180018,-95.36492828794692,964.2769873176186,0.5577004009143073
Scenario-A,9221.052631578947,-641.7795259097196,-675.6228357327745,-89.16646935066038,936.1078117914424,0.5577004009143073
Scenario-A,9252.631578947368,-641.5384359827,-637.7903739947897,-82.8677681275769,908.4135583521353,0.5577004009143073
Scenario-A,9284.210526315788,-640.9248349867199,-599.9865734868954,-76.47590571333704,881.2588136421531,0.5577004009143073
Scenario-A,9315.78947368421,-639.9394127412468,-562.2363946705482,-69.99806793579222,854.7116150997903,0.5577004009143073
Scenario-A,9347.368421052632,-638.5832770727883,-524.5647377248933,-63.44153727759017,828.8435283414786,0.5577004009143073
Scenario-A,9378.947368421052,-636.857952569458,-486.99641455361234,-56.813684689099915,803.7296524995133,0.5577004009143073
Scenario-A,9410.526315789473,-634.7653788670086,-449.55612089099395,-50.12196130187466,779.4485249479158,0.5577004009143073
Scenario-A,9442.105263157895,-632.3079084682662,-412.26840853863814,-43.37389005198217,756.0818911524968,0.5577004009143073
Scenario-A,9473.684210526315,-629.4883040984112,-375.157657763938,-36.577057222604864,733.7143001814013,0.5577004009143073
Scenario-A,9505.263157894737,-626.3097355990781,-338.2480498914165,-29.73910391542394,712.4324827401019,0.5577004009143073
Scenario-A,9536.842105263158,-622.7757763647767,-301.56354011772237,-22.867717460382366,692.3244679028261,0.5577004009143073
Scenario-A,9568.421052631578,-618.8903993256242,-265.1278305808428,-15.970622773470652,673.4783988501096,0.5577004009143073
Scenario-A,9600.0,-614.6579724809189,-228.96434371378564,-9.055573672258063,655.981018964095,0.5577004009143073
Scenario-A,9631.57894736842,-610.0832539885706,-193.09619591274986,-2.130344158938968,639.9158194946374,0.5577004009143073
Scenario-A,9663.157894736842,-605.1713868159061,-157.54617154930747,4.797280319321317,625.3608698095788,0.5577004009143073
Scenario-A,9694.736842105263,-599.927892957869,-122.33669735588137,11.719511622901877,612.3863904607059,0.5577004009143073
Scenario-A,9726.315789473683,-594.3586672291107,-87.48981721327527,18.628567675268798,601.0521749066457,0.5577004009143073
Scenario-A,9757.894736842105,-588.4699706369493,-53.027167368598384,25.516681211704807,591.4050116803619,0.5577004009143073
Scenario-A,9789.473684210527,-582.2684233426521,-18.969952111489874,32.376108511384004,583.4762962686582,0.5577004009143073
Scenario-A,9821.052631578947,-575.7609972189515,14.661080064073758,39.1991381029781,577.2800408945584,0.5577004009143073
Scenario-A,9852.631578947368,-568.955008012159,47.845659785552925,45.97809943401077,572.8114820165484,0.5577004009143073
Scenario-A,9884.210526315788,-561.8581071176947,80.56401958895731,52.70537149420662,570.0464454503257,0.5577004009143073
Scenario-A,9915.78947368421,-554.4782729782721,112.79691614175317,59.373391383145744,568.9415603560643,0.5577004009143073
Scenario-A,9947.368421052632,-546.8238021144142,144.52565187648634,65.97466281259065,569.4353262157366,0.5577004009143073
Scenario-A,9978.947368421052,-538.9032997973807,175.7320960108782,72.50176453392484,571.4499470307219,0.5577004009143073
Scenario-A,10010.526315789473,-530.7256703749903,206.3987049307234,78.94735868123405,574.8937710871514,0.5577004009143073
Scenario-A,10042.105263157895,-522.3001072612205,236.5085419126799,85.30419902064456,579.6641258636747,0.5577004009143073
Scenario-A,10073.684210526315,-513.6360826008348,266.0452961647925,91.56513909664719,585.6503220000243,0.5577004009143073
Scenario-A,10105.263157894737,-504.7433366206519,294.9933011633311,97.72314026625207,592.7366158233234,0.5577004009143073
Scenario-A,10136.842105263158,-495.6318666794381,323.3375522653314,103.77127961193608,600.8049587390061,0.5577004009143073
Scenario-A,10168.421052631578,-486.31191602872747,351.0637235770346,109.70275772448967,609.7374129374568,0.5577004009143073
Scenario-A,10200.0,-476.7939622972013,378.15818405928076,115.51090634701703,619.4181658130371,0.5577004009143073
Scenario-A,10231.57894736842,-467.0887057115827,404.6080128517233,121.18919587148937,629.7351223039096,0.5577004009143073
Scenario-A,10263.157894736842,-457.2070570672799,430.4010137986588,126.73124267942924,640.5810905592739,0.5577004009143073
Scenario-A,10294.736842105263,-447.16012546230724,455.5257291601192,132.1308163184691,651.854600621419,0.5577004009143073
Scenario-A,10326.315789473683,-436.9592058082678,479.97145249284586,137.3818465067214,663.4604091415558,0.5577004009143073
Scenario-A,10357.894736842105,-426.61576613244597,503.7282406866352,142.47842995707953,675.3097477314102,0.5577004009143073
Scenario-A,10389.473684210527,-416.14143468527703,526.78692514252,147.41483701378266,687.3203709587195,0.5577004009143073
Scenario-A,10421.052631578947,-405.5479868676957,549.1391220802516,152.18551809377973,699.4164546026797,0.5577004009143073
Scenario-A,10452.631578947368,-394.84733199305043,570.7772419634821,156.78510992565577,711.5283875010676,0.5577004009143073
Scenario-A,10484.210526315788,-384.05149989847564,591.6944980320241,161.20844157910125,723.5924925066596,0.5577004009143073
Scenario-A,10515.78947368421,-373.17262742076724,611.884913931629,165.45054027815027,735.550704595929,0.5577004009143073
Scenario-A,10547.368421052632,-362.2229447519706,631.3433304327009,169.50663699164903,747.3502275177698,0.5577004009143073
Scenario-A,10578.947368421052,-351.21476169001085,650.065411230371,173.37217179467376,758.9431847377538,0.5577004009143073
Scenario-A,10610.526315789473,-340.16045379983507,668.0476478194469,177.04279899486636,770.2862758496624,0.5577004009143073
Scenario-A,10642.105263157895,-329.0724485006174,685.2873634387197,180.51439201792627,781.3404460135063,0.5577004009143073
Scenario-A,10673.684210526315,-317.9632110946645,701.7827160802217,183.78304804676878,792.0705732117083,0.5577004009143073
Scenario-A,10705.263157894737,-306.84523075373653,717.5327005600366,186.8450924091299,802.4451760504696,0.5577004009143073
Scenario-A,10736.842105263157,-295.73100647853505,732.5371496483458,189.6970827086877,812.4361433343036,0.5577004009143073
Scenario-A,10768.421052631578,-284.633033047132,746.7967342574366,192.33581269505765,822.0184855854826,0.5577004009143073
Scenario-A,10800.0,-273.5637869681598,760.312962687437,194.7583158683055,831.1701079627246,0.5577004009143073
Scenario-A,10831.57894736842,-262.5357124545291,773.0881789306713,196.9618688139323,839.8716035698704,0.5577004009143073
Scenario-A,10863.157894736842,-251.56120743345443,785.1255600365157,198.94399426457835,848.1060658679282,0.5577004009143073
Scenario-A,10894.736842105263,-240.65260960852493,796.429112539693,200.70246388500306,855.8589187603685,0.5577004009143073
Scenario-A,10926.315789473683,-229.82218258946648,807.0036679560862,202.23530077721398,863.1177628720275,0.5577004009143073
Scenario-A,10957.894736842105,-219.08210210520951,816.8548773510647,203.54078170292505,869.8722365562073,0.5577004009143073
Scenario-A,10989.473684210527,-208.4444423157529,825.9892049864666,204.61743902084663,876.113890220872,0.5577004009143073
Scenario-A,11021.052631578947,-197.92116223820852,834.4139210533931,205.46406233663043,881.8360726468906,0.5577004009143073
Scenario-A,11052.631578947368,-187.52409230229588,842.13709349894,206.0796998636127,887.0338280677457,0.5577004009143073
Scenario-A,11084.210526315788,-177.26492105039767,849.1675789560913,206.46365949282708,891.703802883179,0.5577004009143073
Scenario-A,11115.78947368421,-167.15518199711812,855.515012786961,206.61550957108426,895.8441609831939,0.5577004009143073
Scenario-A,11147.368421052632,-157.20624066313988,861.1897982505743,206.5350793862426,899.4545067602827,0.5577004009143073
Scenario-A,11178.947368421052,-147.4292817979312,866.2030948073661,206.22245935912542,902.5358149843356,0.5577004009143073
Scenario-A,11210.526315789473,-137.83529680567966,870.5668055735487,205.67800094186862,905.0903668051528,0.5577004009143073
Scenario-A,11242.105263157895,-128.4350713885961,874.2935639394482,204.90231622281289,907.1216912311211,0.5577004009143073
Scenario-A,11273.684210526315,-119.23917342146297,877.3967193668614,203.89627723838478,908.634511509241,0.5577004009143073
Scenario-A,11305.263157894737,-110.2579410710678,879.8903223813786,202.66101499273998,909.6346959013409,0.5577004009143073
Scenario-A,11336.842105263157,-101.50147117388732,881.7891087765911,201.1979181862721,910.1292124143517,0.5577004009143073
Scenario-A,11368.421052631578,-92.97960788506447,883.1084830478694,199.50863165441382,910.1260870990271,0.5577004009143073
Scenario-A,11400.0,-84.70193161146761,883.8645010744103,197.59505451848912,909.6343655823447,0.5577004009143073
Scenario-A,11431.57894736842,-76.67774824125031,884.0738520689783,195.45933805069228,908.6640775438661,0.5577004009143073
Scenario-A,11463.157894736842,-68.91607868202932,883.7538398156275,193.10388325559444,907.2262038864197,0.5577004009143073
Scenario-A,11494.736842105263,-61.42564871944983,882.9223632165413,190.53133817089963,905.3326463867747,0.5577004009143073
Scenario-A,11526.315789473683,-54.214879207523225,881.5978961698129,187.7445948904801,902.9961996426769,0.5577004009143073
Scenario-A,11557.894736842105,-47.29187660177421,879.7994668008077,184.74678631304033,900.2305251592501,0.5577004009143073
Scenario-A,11589.473684210527,-40.664423845846265,877.5466360704631,181.54128262006668,897.0501274402893,0.5577004009143073
Scenario-A,11621.052631578947,-34.339971621796906,874.8594757845658,178.13168748701787,893.4703319685572,0.5577004009143073
Scenario-A,11652.631578947368,-28.32562997392687,871.75854602871,174.5218340320178,889.5072649739346,0.5577004009143073
Scenario-A,11684.210526315788,-22.62816031556589,868.2648720543584,170.7157805066089,885.1778348991908,0.5577004009143073
Scenario-A,11715.78947368421,-17.253967827786383,864.3999206419285,166.71780573340243,880.4997154798717,0.5577004009143073
Scenario-A,11747.368421052632,-12.209094258603976,860.1855759675173,162.53240429576283,875.4913303576147,0.5577004009143073
Scenario-A,11778.947368421052,-7.499211130754561,855.6441150003802,158.16428148493017,870.1718391444368,0.5577004009143073
Scenario-A,11810.526315789473,-3.129613365680182,850.7981824588296,153.61834801025853,864.5611248491731,0.5577004009143073
Scenario-A,11842.105263157895,0.8947866690978676,845.6707653527001,148.8997144785258,858.679782565766,0.5577004009143073
Scenario-A,11873.684210526315,4.569464682538134,840.2851671410108,144.0136856485112,852.5491093061734,0.5577004009143073
Scenario-A,11905.263157894737,7.890289546356147,834.6649815338524,138.96575446730412,846.1910948377431,0.5577004009143073
Scenario-A,11936.842105263157,10.853527939298397,828.8340659680025,133.76159589505394,839.6284133556773,0.5577004009143073
Scenario-A,11968.421052631578,13.45584854420029,822.8165147860291,128.4070605250913,832.8844157849074,0.5577004009143073
Scenario-A,12000.0,15.694325793102275,816.6366321490559,122.90816800660433,825.9831224623128,0.5577004009143073
Scenario-A,12031.57894736842,17.56644315621701,810.3189047136811,117.2711002772594,818.9492158991176,0.5577004009143073
Scenario-A,12063.157894736842,19.070095971050684,803.8879741036908,111.50219461337197,811.8080332643177,0.5577004009143073
Scenario-A,12094.736842105263,20.20359380849586,797.368609207585,105.60793650544625,804.5855581635525,0.5577004009143073
Scenario-A,12126.315789473683,20.965662373237134,790.7856783330162,99.59495236708997,797.308411213854,0.5577004009143073
Scenario-A,12157.894736842105,21.35544493633362,784.1641212494706,93.47000208549903,790.0038388344998,0.5577004009143073
Scenario-A,12189.473684210527,21.37250329836596,777.528921150596,87.23997142189125,782.6996995888913,0.5577004009143073
Scenario-A,12221.052631578947,21.016818282067057,770.9050765677202,80.91186427043112,775.4244473243675,0.5577004009143073
Scenario-A,12252.631578947368,20.28878975388128,764.3175732661375,74.49279478434492,768.2071102690323,0.5577004009143073
Scenario-A,12284.210526315788,19.18923617442865,757.7913561557198,67.98997937808358,761.0772651611104,0.5577004009143073
Scenario-A,12315.78947368421,17.719393678379156,751.3513012474823,61.41072861452108,754.0650054123853,0.5577004009143073
Scenario-A,12347.368421052632,15.880914684771255,745.0221876876003,54.762438986309164,747.2009022490352,0.5577004009143073
Scenario-A,12378.947368421052,13.675866039338231,738.8286699003129,48.05258460063057,740.5159577385164,0.5577004009143073
Scenario-A,12410.526315789473,11.106726690928433,732.7952498710556,41.28870877669311,734.0415486086713,0.5577004009143073
Scenario-A,12442.105263157895,8.176384904633707,726.9462496009537,34.478415565417976,727.8093598044082,0.5577004009143073
Scenario-A,12473.684210526315,4.888135014759214,721.3057837636707,27.62936120085223,721.8513068182483,0.5577004009143073
Scenario-A,12505.263157894737,1.2456737212822588,715.8977325953192,20.749245492913488,716.1994459832151,0.5577004009143073
Scenario-A,12536.842105263157,-2.7469040660330677,710.7457150479459,13.845803171148859,710.8858721387126,0.5577004009143073
Scenario-A,12568.421052631578,-7.085109831195055,705.8730622367548,6.926795189235278,705.9426033782117,0.5577004009143073
Scenario-A,12600.0,-11.764066498040876,701.302791210911,0.0,701.4014529645522,0.5577004009143073
Scenario-B,0.0,200.0,-5000.0,-120.0,5005.4370438554115,18.098926094576854
Scenario-B,36.090225563909776,521.5741956494962,-5060.088758863661,-130.26567909464475,5088.566304598555,18.098926094576854
Scenario-B,72.18045112781955,839.8982723195409,-5144.702069387614,-140.34008643730823,5214.698824521679,18.098926094576854
Scenario-B,108.27067669172934,1154.5048282795658,-5253.572891876791,-150.20842957033005,5381.028907290639,18.098926094576854
Scenario-B,144.3609022556391,1464.9319203104396,-5386.398568836836,-159.85621860432929,5584.34141901607,18.098926094576854
Scenario-B,180.45112781954887,1770.7237419851137,-5542.8412693722685,-169.26928749400457,5821.271682336675,18.098926094576854
Scenario-B,216.54135338345867,2071.43129293849,-5722.528485230479,-178.43381483842694,6088.513652108934,18.098926094576854
Scenario-B,252.63157894736844,2366.6130381438084,-5925.053577763192,-187.33634417528464,6382.962641088042,18.098926094576854
Scenario-B,288.7218045112782,2655.83555622753,-6149.97637500227,-195.96380373928105,6701.796306005162,18.098926094576854
Scenario-B,324.812030075188,2938.6741758707713,-6396.823817973201,-204.30352565567426,7042.506712862568,18.098926094576854
Scenario-B,360.90225563909775,3214.713599362861,-6665.090655297227,-212.34326454077546,7402.898529039472,18.098926094576854
Scenario-B,396.9924812030075,3483.5485123914304,-6954.240185062239,-220.0712154820958,7781.066644721841,18.098926094576854
Scenario-B,433.08270676691734,3744.7841791736864,-7263.705042873146,-227.47603137173965,8175.363285096201,18.098926094576854
Scenario-B,469.1729323308271,3998.0370220550026,-7592.888034924569,-234.54683956759473,8584.361418333589,18.098926094576854
Scenario-B,505.2631578947369,4242.9351847238095,-7941.163014872685,-241.27325785785408,9006.818627878905,18.098926094576854
Scenario-B,541.3533834586466,4479.119078215797,-8307.87580321867,-247.6454097054292,9441.643730171732,18.098926094576854
Scenario-B,577.4436090225564,4706.241908905723,-8692.345147853788,-253.6539387498707,9887.867181308677,18.098926094576854
Scenario-B,613.5338345864662,4923.970187711561,-9093.86372435575,-259.2900225455035,10344.615563780866,18.098926094576854
Scenario-B,649.624060150376,5131.984219763313,-9511.699174567573,-264.54538551560313,10811.090022766748,18.098926094576854
Scenario-B,685.7142857142858,5329.978573817513,-9945.095181934015,-269.4123111035941,11286.54831064197,18.098926094576854
Scenario-B,721.8045112781955,5517.662530728135,-10393.272582016558,-273.8836531034268,11770.29001437669,18.098926094576854
Scenario-B,757.8947368421053,5694.760510315455,-10855.430506556462,-277.9528461524982,12261.644528251882,18.098926094576854
Scenario-B,793.984962406015,5861.012476006037,-11330.747559405936,-281.61391537170687,12759.961359510968,18.098926094576854
Scenario-B,830.0751879699249,6016.174316649738,-11818.383022600861,-284.86148513849,13264.602396714783,18.098926094576854
Scenario-B,866.1654135338347,6160.018204953085,-12317.4780908041,-287.69078697995997,13774.935818061207,18.098926094576854
Scenario-B,902.2556390977444,6292.332932002733,-12827.15713230689,-290.0976665745497,14290.331363555208,18.098926094576854
Scenario-B,938.3458646616542,6412.924217387823,-13346.52897473673,-292.07858985188807,14810.15673766136,18.098926094576854
Scenario-B,974.4360902255639,6521.614994465859,-13874.688213583926,-293.6306481819473,15333.774946755882,18.098926094576854
Scenario-B,1010.5263157894738,6618.24567035328,-14410.716541625512,-294.75156264584393,15860.542408124358,18.098926094576854
Scenario-B,1046.6165413533836,6702.674360258938,-14953.684097294448,-295.43968738202153,16389.807694729974,18.098926094576854
Scenario-B,1082.7067669172932,6774.77709581643,-15502.65083001431,-295.69401200290315,16920.91080302939,18.098926094576854
Scenario-B,1118.796992481203,6834.44800710938,-16056.667880494737,-295.5141630784638,17453.182850327692,18.098926094576854
Scenario-B,1154.8872180451128,6881.599478122386,-16614.778973960845,-294.90040468454515,17985.94612411448,18.098926094576854
Scenario-B,1190.9774436090227,6916.162275389414,-17176.02182427098,-293.853638015108,18518.514419032846,18.098926094576854
Scenario-B,1227.0676691729325,6938.085649650704,-17739.429546861073,-292.3754000589908,19050.193608058064,18.098926094576854
Scenario-B,1263.157894736842,6947.337410368933,-18304.032078440963,-290.4678613431172,19580.282403494104,18.098926094576854
Scenario-B,1299.248120300752,6943.90397299525,-18868.857601358082,-288.1338227454674,20108.07327086108,18.098926094576854
Scenario-B,1335.3383458646617,6927.790378915737,-19432.93397053716,-285.37671138249186,20632.853464919826,18.098926094576854
Scenario-B,1371.4285714285716,6899.020288049047,-19995.290140900608,-282.20057557700653,21153.906162185875,18.098926094576854
Scenario-B,1407.5187969924812,6857.635944106053,-20554.95759317382,-278.6100789139578,21670.511668512627,18.098926094576854
Scenario-B,1443.609022556391,6803.698112562559,-21110.97175598181,-274.6104933927854,22181.948683824656,18.098926094576854
Scenario-B,1479.6992481203008,6737.285991436096,-21662.37342214893,-270.20769168643864,22687.495608984078,18.098926094576854
Scenario-B,1515.7894736842106,6658.4970949978815,-22208.210157122398,-265.4081385184107,23186.431882180612,18.098926094576854
Scenario-B,1551.8796992481205,6567.447110590602,-22747.53769745135,-260.21888117045347,23678.039334233163,18.098926094576854
Scenario-B,1587.96992481203,6464.269728762349,-23279.421337268082,-254.64753913491003,24161.603553850335,18.098926094576854
Scenario-B,1624.0601503759399,6349.116446966053,-23802.93730073576,-248.7022929268586,24636.415255276075,18.098926094576854
Scenario-B,1660.1503759398497,6222.156347112688,-24317.174098447314,-242.39187207249597,25101.771641893298,18.098926094576854
Scenario-B,1696.2406015037595,6083.575847304853,-24821.233865783877,-235.72554229139558,25556.977760313053,18.098926094576854
Scenario-B,1732.3308270676694,5933.578428115275,-25314.23368126776,-228.71309189146305,26001.347840272214,18.098926094576854
Scenario-B,1768.421052631579,5772.384333812133,-25795.306862974,-221.3648173965643,26434.20661632602,18.098926094576854
Scenario-B,1804.5112781954888,5600.23024896991,-26263.604241097153,-213.69150842792885,26854.890627876855,18.098926094576854
Scenario-B,1840.6015037593986,5417.368950940608,-26718.29540480458,-205.70443186153005,27262.74949454483,18.098926094576854
Scenario-B,1876.6917293233084,5224.068938695615,-27158.569921545626,-197.41531528470088,27657.147164276288,18.098926094576854
Scenario-B,1912.781954887218,5020.614038583182,-27583.63852702626,-188.83632977627826,28037.463131915294,18.098926094576854
Scenario-B,1948.8721804511279,4807.3029875804195,-27992.734284101905,-179.98007203556054,28403.09362624191,18.098926094576854
Scenario-B,1984.9624060150377,4584.448994651693,-28385.11370888689,-170.85954588631617,28753.452763719033,18.098926094576854
Scenario-B,2021.0526315789475,4352.379280857537,-28760.057862427006,-161.48814318300538,29087.97366739347,18.098926094576854
Scenario-B,2057.1428571428573,4111.43459888927,-29116.873406332208,-151.87962414724603,29406.10954957406,18.098926094576854
Scenario-B,2093.233082706767,3861.96873273491,-29454.8936208195,-142.048097163401,29707.33475706502,18.098926094576854
Scenario-B,2129.323308270677,3604.3479782108943,-29773.479383671252,-132.00799806294853,29991.14577787055,18.098926094576854
Scenario-B,2165.4135338345864,3338.9506051225026,-30072.02010867127,-121.77406892805801,30257.06220841079,18.098926094576854
Scenario-B,2201.503759398496,3066.166301842551,-30349.93464214108,-111.36133644548852,30504.62768040359,18.098926094576854
Scenario-B,2237.593984962406,2786.3956031240573,-30606.672116259644,-100.78508984260027,30733.41074667225,18.098926094576854
Scenario-B,2273.684210526316,2500.049301986856,-30841.712757913883,-90.06085843786872,30943.005725240324,18.098926094576854
Scenario-B,2309.7744360902257,2207.5478465418614,-31054.568651892085,-79.20438883887094,31133.033501171412,18.098926094576854
Scenario-B,2345.8646616541355,1909.3207226385175,-31244.784457299753,-68.23162182121979,31303.14228570725,18.098926094576854
Scenario-B,2381.9548872180453,1605.805823241993,-31411.93807614597,-57.158668922399045,31453.00833235225,18.098926094576854
Scenario-B,2418.045112781955,1297.4488054659848,-31555.641273118432,-46.00178878486348,31582.336609647995,18.098926094576854
Scenario-B,2454.135338345865,984.7024362053203,-31675.540245637298,-34.77736328314381,31690.86143047951,18.098926094576854
Scenario-B,2490.2255639097743,668.0259273290806,-31771.316143350723,-23.501873470005464,31778.34703785549,18.098926094576854
Scenario-B,2526.315789473684,347.8842614104574,-31842.685536309316,-12.191875376983276,31844.58814721027,18.098926094576854
Scenario-B,2562.406015037594,24.747508983359012,-31889.40083113216,-0.8639757048228915,31889.410445385587,18.098926094576854
Scenario-B,2598.496240601504,-300.9098616717217,-31911.250634553136,10.465192560476282,31912.67104656667,18.098926094576854
Scenario-B,2634.5864661654136,-628.6096811991822,-31908.060063814064,21.778994570214024,31914.258905571784,18.098926094576854
Scenario-B,2670.6766917293235,-957.8707812740904,-31879.69100344854,33.060818038276,31894.095189026226,18.098926094576854
Scenario-B,2706.7669172932333,-1288.209701111479,-31826.042308079737,44.29409763329292,31852.133605094717,18.098926094576854
Scenario-B,2742.857142857143,-1619.1413973416384,-31747.04995093419,55.462339301853426,31788.360692599057,18.098926094576854
