PROTAC_ID,POI_warhead,E3_ligase,Linker_type,Linker_length,MW,LogP,TPSA,HBD,HBA,DC50_nM,Dmax_pct,Active,Cell_Perm_nm_s,pDC50
JQ1_like_VHL_L5_Alkyl,JQ1_like,VHL,Alkyl,5,816.3,3.01,166.3,2,8,136.7,78.2,0,32.33,6.864231485432177
JQ1_like_VHL_L6_Alkyl,JQ1_like,VHL,Alkyl,6,825.9,3.15,194.8,2,9,109.93,100.0,0,27.49,6.958883772030515
JQ1_like_VHL_L7_Alkyl,JQ1_like,VHL,Alkyl,7,859.0,3.17,196.3,3,8,172.26,90.0,0,26.98,6.76381555711985
JQ1_like_VHL_L8_Alkyl,JQ1_like,VHL,Alkyl,8,856.3,2.86,190.5,3,9,230.4,85.4,0,27.66,6.637517525248826
JQ1_like_VHL_L9_Alkyl,JQ1_like,VHL,Alkyl,9,885.9,3.12,222.0,3,7,158.59,86.4,0,35.31,6.799724200888149
JQ1_like_VHL_L10_Alkyl,JQ1_like,VHL,Alkyl,10,901.3,3.17,224.6,5,8,200.32,75.5,0,32.18,6.698275688469664
JQ1_like_VHL_L11_Alkyl,JQ1_like,VHL,Alkyl,11,917.3,3.25,233.4,4,9,231.71,77.7,0,22.47,6.635055222787052
JQ1_like_VHL_L12_Alkyl,JQ1_like,VHL,Alkyl,12,936.6,2.87,233.8,4,9,218.66,52.3,0,30.7,6.66023065623127
JQ1_like_VHL_L13_Alkyl,JQ1_like,VHL,Alkyl,13,928.3,3.38,241.5,5,10,295.81,63.2,0,29.52,6.528987148556129
JQ1_like_VHL_L14_Alkyl,JQ1_like,VHL,Alkyl,14,945.8,3.01,256.0,4,9,309.89,77.7,0,27.33,6.508792438006895
JQ1_like_VHL_L15_Alkyl,JQ1_like,VHL,Alkyl,15,961.1,4.01,262.4,6,10,347.15,63.2,0,14.96,6.459482830407428
JQ1_like_VHL_L3_Piperazine,JQ1_like,VHL,Piperazine,3,928.9,2.5,162.6,1,6,292.6,72.8,0,29.49,6.533725678210708
JQ1_like_VHL_L4_Piperazine,JQ1_like,VHL,Piperazine,4,988.7,2.52,160.0,3,8,232.58,77.9,0,30.95,6.63342763381688
JQ1_like_VHL_L5_Piperazine,JQ1_like,VHL,Piperazine,5,1020.2,2.69,178.8,3,6,225.98,75.1,0,29.93,6.6459299956932725
JQ1_like_VHL_L6_Piperazine,JQ1_like,VHL,Piperazine,6,1101.3,2.48,190.2,3,6,231.67,74.3,0,22.17,6.6351302013330375
JQ1_like_VHL_L7_Piperazine,JQ1_like,VHL,Piperazine,7,1134.5,3.47,190.4,3,9,144.23,93.6,0,40.99,6.840944396486512
JQ1_like_VHL_L8_Piperazine,JQ1_like,VHL,Piperazine,8,1206.2,2.98,211.8,3,7,231.85,96.1,0,28.8,6.634792899768176
JQ1_like_VHL_L9_Piperazine,JQ1_like,VHL,Piperazine,9,1259.0,3.19,212.9,4,7,144.89,82.5,0,27.74,6.838961587577038
JQ1_like_VHL_L10_Piperazine,JQ1_like,VHL,Piperazine,10,1307.2,2.96,235.1,4,8,108.5,71.3,0,35.76,6.964570261815451
JQ1_like_VHL_L11_Piperazine,JQ1_like,VHL,Piperazine,11,1361.7,2.81,224.3,4,10,186.63,92.8,0,35.29,6.729018543937668
JQ1_like_VHL_L12_Piperazine,JQ1_like,VHL,Piperazine,12,1421.4,2.67,239.2,4,9,155.33,72.8,0,18.1,6.808744657753735
JQ1_like_VHL_L13_Piperazine,JQ1_like,VHL,Piperazine,13,1464.3,2.44,243.7,5,11,205.41,75.7,0,23.34,6.687378417413019
JQ1_like_VHL_L14_Piperazine,JQ1_like,VHL,Piperazine,14,1522.0,3.49,259.7,5,10,191.93,82.7,0,23.02,6.716857136696758
JQ1_like_VHL_L15_Piperazine,JQ1_like,VHL,Piperazine,15,1585.7,3.61,269.1,4,11,203.66,66.7,0,21.73,6.691094260568433
OTX015_like_VHL_L3_PEG,OTX015_like,VHL,PEG,3,890.8,2.57,171.4,2,6,229.36,67.5,0,35.44,6.639482320061572
OTX015_like_VHL_L4_PEG,OTX015_like,VHL,PEG,4,966.9,2.02,174.9,2,7,163.12,72.7,0,32.33,6.787492787229916
OTX015_like_VHL_L5_PEG,OTX015_like,VHL,PEG,5,995.7,2.26,182.0,3,6,141.55,92.6,0,32.11,6.849090126298878
OTX015_like_VHL_L6_PEG,OTX015_like,VHL,PEG,6,1048.8,2.49,179.7,3,6,182.86,90.9,0,17.42,6.737881284568123
OTX015_like_VHL_L7_PEG,OTX015_like,VHL,PEG,7,1067.4,2.4,202.2,4,8,163.1,96.0,0,26.14,6.787546038959724
OTX015_like_VHL_L8_PEG,OTX015_like,VHL,PEG,8,1128.5,2.56,199.2,3,8,124.51,100.0,0,38.21,6.904795766878181
OTX015_like_VHL_L9_PEG,OTX015_like,VHL,PEG,9,1176.1,2.43,220.8,3,8,159.69,84.5,0,43.88,6.796722279107582
OTX015_like_VHL_L10_PEG,OTX015_like,VHL,PEG,10,1218.7,3.34,221.1,3,9,178.96,76.5,0,24.55,6.747244028911426
OTX015_like_VHL_L11_PEG,OTX015_like,VHL,PEG,11,1262.5,3.48,228.7,4,9,246.2,91.8,0,22.9,6.608711951404702
OTX015_like_VHL_L12_PEG,OTX015_like,VHL,PEG,12,1307.7,3.08,226.4,4,11,190.69,88.3,0,22.02,6.719672081252324
OTX015_like_VHL_L13_PEG,OTX015_like,VHL,PEG,13,1354.2,3.44,233.4,4,9,230.73,89.1,0,31.59,6.636895933925365
OTX015_like_VHL_L14_PEG,OTX015_like,VHL,PEG,14,1404.8,3.5,253.9,4,10,285.62,97.9,0,23.13,6.544211385181842
OTX015_like_VHL_L15_PEG,OTX015_like,VHL,PEG,15,1432.9,3.84,273.2,4,8,275.05,82.2,0,19.64,6.560588350714215
OTX015_like_VHL_L3_Alkyl,OTX015_like,VHL,Alkyl,3,815.0,2.15,172.4,2,6,228.91,80.8,0,30.93,6.640335234630148
OTX015_like_VHL_L4_Alkyl,OTX015_like,VHL,Alkyl,4,855.2,2.3,184.2,3,7,158.25,74.8,0,29.42,6.800656281310607
OTX015_like_VHL_L5_Alkyl,OTX015_like,VHL,Alkyl,5,844.0,2.6,168.2,3,7,162.11,86.8,0,34.18,6.79019019421462
OTX015_like_VHL_L6_Alkyl,OTX015_like,VHL,Alkyl,6,872.9,2.46,196.7,2,7,138.5,87.4,0,40.02,6.858550226599533
OTX015_like_VHL_L7_Alkyl,OTX015_like,VHL,Alkyl,7,886.1,2.75,199.5,3,8,119.99,80.2,0,35.6,6.9208549466672515
OTX015_like_VHL_L8_Alkyl,OTX015_like,VHL,Alkyl,8,901.7,3.37,202.7,3,9,182.29,81.6,0,29.13,6.739237155063832
OTX015_like_VHL_L9_Alkyl,OTX015_like,VHL,Alkyl,9,903.6,2.87,215.3,3,9,124.82,89.5,0,26.29,6.903715821755136
OTX015_like_VHL_L10_Alkyl,OTX015_like,VHL,Alkyl,10,930.4,3.18,210.6,4,8,225.39,75.4,0,32.98,6.64706535644058
OTX015_like_VHL_L11_Alkyl,OTX015_like,VHL,Alkyl,11,934.8,3.0,227.8,4,9,241.02,93.4,0,19.14,6.617946917884685
OTX015_like_VHL_L12_Alkyl,OTX015_like,VHL,Alkyl,12,960.5,3.71,235.0,4,9,218.39,61.3,0,32.31,6.660767251701039
OTX015_like_VHL_L13_Alkyl,OTX015_like,VHL,Alkyl,13,974.8,3.45,245.9,5,7,242.18,71.4,0,28.8,6.615861725141284
OTX015_like_VHL_L14_Alkyl,OTX015_like,VHL,Alkyl,14,984.1,3.81,250.6,5,11,270.38,47.7,0,31.51,6.5680254362913395
OTX015_like_VHL_L15_Alkyl,OTX015_like,VHL,Alkyl,15,993.8,3.02,257.5,4,12,359.2,70.4,0,23.37,6.444663672004733
OTX015_like_VHL_L3_Piperazine,OTX015_like,VHL,Piperazine,3,951.4,2.81,157.8,2,6,273.7,74.5,0,27.62,6.562725202589876
OTX015_like_VHL_L4_Piperazine,OTX015_like,VHL,Piperazine,4,1002.7,2.19,157.9,2,5,231.65,71.6,0,38.01,6.635167695460826
OTX015_like_VHL_L5_Piperazine,OTX015_like,VHL,Piperazine,5,1059.9,2.27,183.2,3,5,232.47,60.4,0,32.26,6.633633084387358
OTX015_like_VHL_L6_Piperazine,OTX015_like,VHL,Piperazine,6,1121.1,2.37,184.8,2,8,205.2,84.7,0,31.63,6.687822643560222
OTX015_like_VHL_L7_Piperazine,OTX015_like,VHL,Piperazine,7,1167.9,2.25,178.0,2,8,247.04,80.4,0,34.75,6.607232721344358
OTX015_like_VHL_L8_Piperazine,OTX015_like,VHL,Piperazine,8,1226.2,2.84,220.1,4,8,122.56,93.0,0,23.53,6.911651247711471
OTX015_like_VHL_L9_Piperazine,OTX015_like,VHL,Piperazine,9,1284.9,2.6,210.7,3,8,85.45,79.8,1,25.68,7.068287932943244
OTX015_like_VHL_L10_Piperazine,OTX015_like,VHL,Piperazine,10,1332.1,3.42,219.0,4,9,135.06,94.4,0,29.26,6.869473254615836
OTX015_like_VHL_L11_Piperazine,OTX015_like,VHL,Piperazine,11,1392.9,3.21,216.6,4,9,178.59,89.9,0,27.3,6.748142862728584
OTX015_like_VHL_L12_Piperazine,OTX015_like,VHL,Piperazine,12,1449.5,3.23,237.6,3,10,166.14,65.2,0,21.91,6.779525793870782
OTX015_like_VHL_L13_Piperazine,OTX015_like,VHL,Piperazine,13,1504.5,3.83,232.1,5,10,219.08,85.3,0,23.44,6.659397267743253
OTX015_like_VHL_L14_Piperazine,OTX015_like,VHL,Piperazine,14,1569.9,3.48,250.7,5,10,251.77,75.5,0,16.19,6.598996020100517
OTX015_like_VHL_L15_Piperazine,OTX015_like,VHL,Piperazine,15,1633.3,3.84,249.1,4,9,269.13,58.4,0,24.02,6.570037888604636
CPI203_like_VHL_L3_PEG,CPI203_like,VHL,PEG,3,903.1,2.72,158.4,2,5,220.76,82.8,0,30.13,6.656079614606774
CPI203_like_VHL_L4_PEG,CPI203_like,VHL,PEG,4,921.7,2.22,171.7,2,6,238.95,94.2,0,34.95,6.621692965143187
CPI203_like_VHL_L5_PEG,CPI203_like,VHL,PEG,5,983.5,2.5,175.6,2,7,175.78,80.9,0,30.59,6.755030539863802
CPI203_like_VHL_L6_PEG,CPI203_like,VHL,PEG,6,1027.6,2.51,195.0,3,8,162.24,100.0,0,32.35,6.789842062346758
CPI203_like_VHL_L7_PEG,CPI203_like,VHL,PEG,7,1050.3,2.36,184.1,3,9,146.78,91.5,0,42.75,6.83333311663639
CPI203_like_VHL_L8_PEG,CPI203_like,VHL,PEG,8,1092.0,2.64,196.1,3,8,149.14,95.0,0,28.03,6.826405861245367
CPI203_like_VHL_L9_PEG,CPI203_like,VHL,PEG,9,1143.3,2.97,232.7,3,6,90.62,94.5,1,25.3,7.042775942156833
CPI203_like_VHL_L10_PEG,CPI203_like,VHL,PEG,10,1185.7,3.15,215.3,3,11,203.03,100.0,0,20.95,6.692439785378264
CPI203_like_VHL_L11_PEG,CPI203_like,VHL,PEG,11,1252.9,3.13,231.1,4,9,197.61,85.7,0,25.18,6.7041910818388235
CPI203_like_VHL_L12_PEG,CPI203_like,VHL,PEG,12,1289.8,3.19,247.3,4,8,228.65,74.3,0,31.58,6.6408287942832995
CPI203_like_VHL_L13_PEG,CPI203_like,VHL,PEG,13,1324.0,3.71,222.6,6,10,202.83,68.5,0,28.85,6.69286780934422
CPI203_like_VHL_L14_PEG,CPI203_like,VHL,PEG,14,1379.2,3.59,257.6,4,10,248.35,74.9,0,23.49,6.6049358356687575
CPI203_like_VHL_L15_PEG,CPI203_like,VHL,PEG,15,1423.9,2.62,266.6,5,10,264.15,80.3,0,21.4,6.578149384977042
CPI203_like_VHL_L3_Alkyl,CPI203_like,VHL,Alkyl,3,792.3,2.42,154.3,1,6,223.72,90.5,0,38.88,6.650295189343789
CPI203_like_VHL_L4_Alkyl,CPI203_like,VHL,Alkyl,4,821.3,2.55,165.6,3,7,198.59,89.1,0,37.21,6.7020426241898905
CPI203_like_VHL_L5_Alkyl,CPI203_like,VHL,Alkyl,5,831.5,2.82,179.7,2,7,185.67,94.1,0,28.3,6.731258262587524
CPI203_like_VHL_L6_Alkyl,CPI203_like,VHL,Alkyl,6,834.1,2.51,169.1,3,7,109.74,88.6,0,29.01,6.959635044139939
CPI203_like_VHL_L7_Alkyl,CPI203_like,VHL,Alkyl,7,839.9,2.47,188.3,2,8,169.78,96.4,0,30.2,6.770113470754108
CPI203_like_VHL_L8_Alkyl,CPI203_like,VHL,Alkyl,8,876.4,2.43,204.6,3,9,162.06,64.0,0,23.0,6.790324165428905
CPI203_like_VHL_L9_Alkyl,CPI203_like,VHL,Alkyl,9,902.0,3.27,214.1,3,9,99.41,82.8,1,23.72,7.002569926202529
CPI203_like_VHL_L10_Alkyl,CPI203_like,VHL,Alkyl,10,908.6,3.83,223.9,3,8,224.29,83.1,0,18.76,6.649190089063635
CPI203_like_VHL_L11_Alkyl,CPI203_like,VHL,Alkyl,11,906.8,3.15,219.8,4,9,209.16,70.9,0,27.98,6.679521366842382
CPI203_like_VHL_L12_Alkyl,CPI203_like,VHL,Alkyl,12,934.3,2.94,229.4,4,8,240.16,73.6,0,22.96,6.619499325100805
CPI203_like_VHL_L13_Alkyl,CPI203_like,VHL,Alkyl,13,942.6,3.36,252.5,4,10,255.71,77.7,0,24.23,6.592252287773826
CPI203_like_VHL_L14_Alkyl,CPI203_like,VHL,Alkyl,14,929.6,3.36,266.2,5,10,297.96,60.2,0,29.56,6.525842034397811
CPI203_like_VHL_L15_Alkyl,CPI203_like,VHL,Alkyl,15,961.8,3.41,266.2,5,10,312.66,65.0,0,21.13,6.504927676449595
CPI203_like_VHL_L3_Piperazine,CPI203_like,VHL,Piperazine,3,911.6,1.61,158.5,1,6,270.02,75.0,0,33.41,6.568604067070812
CPI203_like_VHL_L4_Piperazine,CPI203_like,VHL,Piperazine,4,985.3,2.49,178.2,2,8,236.4,86.5,0,31.8,6.626352527790782
CPI203_like_VHL_L5_Piperazine,CPI203_like,VHL,Piperazine,5,1022.5,2.75,183.8,2,6,250.11,64.3,0,37.25,6.601868943783304
CPI203_like_VHL_L6_Piperazine,CPI203_like,VHL,Piperazine,6,1085.0,2.79,184.7,3,7,174.32,94.4,0,30.71,6.758652782761801
CPI203_like_VHL_L7_Piperazine,CPI203_like,VHL,Piperazine,7,1157.4,2.55,193.7,2,6,191.23,71.0,0,29.67,6.718443974965633
CPI203_like_VHL_L8_Piperazine,CPI203_like,VHL,Piperazine,8,1205.8,2.72,204.2,3,7,242.38,91.8,0,35.15,6.615503218862131
CPI203_like_VHL_L9_Piperazine,CPI203_like,VHL,Piperazine,9,1266.4,2.91,218.7,4,8,171.46,94.2,0,25.26,6.765837180609284
CPI203_like_VHL_L10_Piperazine,CPI203_like,VHL,Piperazine,10,1305.6,2.56,221.6,4,9,133.06,100.0,0,29.06,6.8759524808899695
CPI203_like_VHL_L11_Piperazine,CPI203_like,VHL,Piperazine,11,1358.0,2.85,227.0,3,9,143.3,100.0,0,35.61,6.843753809602656
CPI203_like_VHL_L12_Piperazine,CPI203_like,VHL,Piperazine,12,1417.4,3.02,232.2,4,10,170.63,86.3,0,29.56,6.767944609223411
CPI203_like_VHL_L13_Piperazine,CPI203_like,VHL,Piperazine,13,1491.0,3.64,259.8,4,9,156.66,83.5,0,17.73,6.805041877793412
CPI203_like_VHL_L14_Piperazine,CPI203_like,VHL,Piperazine,14,1551.9,3.38,248.8,4,9,202.98,82.7,0,35.57,6.692546751828376
CPI203_like_VHL_L15_Piperazine,CPI203_like,VHL,Piperazine,15,1618.2,3.5,258.1,4,10,181.77,76.8,0,31.05,6.740477792783808
Pomalidomide_CRBN_VHL_L3_PEG,Pomalidomide_CRBN,VHL,PEG,3,930.8,2.22,159.7,2,5,163.64,90.3,0,36.34,6.786110529173664
Pomalidomide_CRBN_VHL_L4_PEG,Pomalidomide_CRBN,VHL,PEG,4,990.9,2.2,176.3,2,6,270.73,64.4,0,34.81,6.567463616735744
Pomalidomide_CRBN_VHL_L5_PEG,Pomalidomide_CRBN,VHL,PEG,5,1040.2,2.11,170.4,3,8,244.13,79.1,0,34.73,6.612378848874913
Pomalidomide_CRBN_VHL_L6_PEG,Pomalidomide_CRBN,VHL,PEG,6,1064.5,2.78,196.8,2,7,160.61,84.0,0,31.65,6.79422741790158
Pomalidomide_CRBN_VHL_L7_PEG,Pomalidomide_CRBN,VHL,PEG,7,1142.0,2.63,192.4,3,8,136.9,86.3,0,29.85,6.86359655186601
Pomalidomide_CRBN_VHL_L8_PEG,Pomalidomide_CRBN,VHL,PEG,8,1179.2,2.62,185.3,4,7,110.52,100.0,0,35.42,6.956559123755526
Pomalidomide_CRBN_VHL_L9_PEG,Pomalidomide_CRBN,VHL,PEG,9,1196.9,3.12,212.1,3,8,90.9,95.9,1,32.22,7.041436116778033
Pomalidomide_CRBN_VHL_L10_PEG,Pomalidomide_CRBN,VHL,PEG,10,1272.8,2.53,236.2,4,8,173.18,89.8,0,19.73,6.761502264692641
Pomalidomide_CRBN_VHL_L11_PEG,Pomalidomide_CRBN,VHL,PEG,11,1295.7,3.55,213.5,4,8,184.33,90.2,0,30.47,6.734403976912408
Pomalidomide_CRBN_VHL_L12_PEG,Pomalidomide_CRBN,VHL,PEG,12,1315.0,3.26,240.4,4,10,236.61,73.8,0,20.61,6.625966904454312
Pomalidomide_CRBN_VHL_L13_PEG,Pomalidomide_CRBN,VHL,PEG,13,1367.2,3.4,239.0,4,10,250.41,86.9,0,23.67,6.6013483317790955
Pomalidomide_CRBN_VHL_L14_PEG,Pomalidomide_CRBN,VHL,PEG,14,1418.1,3.07,258.8,4,10,229.73,72.3,0,26.43,6.638782287418318
Pomalidomide_CRBN_VHL_L15_PEG,Pomalidomide_CRBN,VHL,PEG,15,1484.9,3.21,255.4,5,11,218.23,62.2,0,23.21,6.661085547336671
Pomalidomide_CRBN_VHL_L3_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,3,872.4,2.59,164.9,2,6,172.07,95.2,0,36.13,6.764294841294546
Pomalidomide_CRBN_VHL_L4_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,4,875.5,1.95,182.5,2,6,182.55,98.0,0,33.0,6.738618162714253
Pomalidomide_CRBN_VHL_L5_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,5,889.1,2.45,185.3,3,7,209.87,100.0,0,40.44,6.678049637480583
Pomalidomide_CRBN_VHL_L6_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,6,903.7,2.73,196.4,2,7,136.9,95.0,0,24.86,6.86359655186601
Pomalidomide_CRBN_VHL_L7_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,7,915.6,3.2,195.9,3,7,163.19,94.8,0,28.47,6.787306457578974
Pomalidomide_CRBN_VHL_L8_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,8,922.1,2.78,188.8,3,9,190.87,92.5,0,33.99,6.719262326495318
Pomalidomide_CRBN_VHL_L9_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,9,939.1,2.7,219.0,4,9,205.02,81.5,0,25.47,6.688203770817593
Pomalidomide_CRBN_VHL_L10_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,10,948.2,2.74,226.9,3,9,145.4,89.0,0,30.39,6.837435593476981
Pomalidomide_CRBN_VHL_L11_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,11,979.1,3.18,224.3,4,7,250.51,61.3,0,29.61,6.6011749330377105
Pomalidomide_CRBN_VHL_L12_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,12,965.8,3.53,229.7,5,9,219.12,58.5,0,18.49,6.659317980754095
Pomalidomide_CRBN_VHL_L13_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,13,993.4,3.14,245.6,4,10,236.5,81.4,0,32.68,6.62616885492617
Pomalidomide_CRBN_VHL_L14_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,14,1004.9,3.48,242.4,4,10,279.21,52.7,0,25.52,6.554069031367479
Pomalidomide_CRBN_VHL_L15_Alkyl,Pomalidomide_CRBN,VHL,Alkyl,15,1020.7,3.22,268.9,5,9,310.98,55.4,0,18.46,6.507267540776825
Pomalidomide_CRBN_VHL_L3_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,3,980.2,1.87,154.8,2,7,225.1,62.5,0,34.87,6.64762450499948
Pomalidomide_CRBN_VHL_L4_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,4,1031.5,2.32,188.7,3,6,228.35,73.8,0,35.28,6.6413989840569805
Pomalidomide_CRBN_VHL_L5_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,5,1101.2,2.96,168.8,2,8,254.34,63.5,0,34.48,6.594585333048135
Pomalidomide_CRBN_VHL_L6_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,6,1152.9,2.2,198.5,3,7,226.54,81.4,0,29.94,6.644855103825433
Pomalidomide_CRBN_VHL_L7_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,7,1210.7,2.68,207.2,3,8,144.07,86.1,0,24.18,6.841426443827745
Pomalidomide_CRBN_VHL_L8_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,8,1263.3,2.69,202.7,4,8,169.29,82.3,0,21.7,6.771368695010296
Pomalidomide_CRBN_VHL_L9_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,9,1304.1,3.11,207.0,3,8,202.49,100.0,0,28.13,6.693596419619959
Pomalidomide_CRBN_VHL_L10_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,10,1363.8,2.75,219.3,3,9,106.49,83.1,0,35.5,6.972691172964454
Pomalidomide_CRBN_VHL_L11_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,11,1434.0,3.24,228.8,4,9,132.6,89.4,0,20.94,6.877456475931246
Pomalidomide_CRBN_VHL_L12_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,12,1477.4,3.21,242.8,4,10,196.07,92.9,0,37.54,6.707588851162175
Pomalidomide_CRBN_VHL_L13_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,13,1544.0,3.52,241.7,5,8,166.42,67.2,0,29.3,6.778794482325996
Pomalidomide_CRBN_VHL_L14_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,14,1616.9,3.17,246.5,5,9,191.82,95.2,0,25.12,6.717106113344668
Pomalidomide_CRBN_VHL_L15_Piperazine,Pomalidomide_CRBN,VHL,Piperazine,15,1652.9,3.29,255.1,5,9,230.76,55.8,0,28.56,6.6368394697138955
JQ1_like_IAP_L3_PEG,JQ1_like,IAP,PEG,3,802.9,2.4,169.7,3,6,321.63,52.2,0,29.97,6.492643449268093
JQ1_like_IAP_L4_PEG,JQ1_like,IAP,PEG,4,868.5,2.77,158.5,2,7,277.45,49.7,0,36.89,6.556815270849816
JQ1_like_IAP_L5_PEG,JQ1_like,IAP,PEG,5,881.7,2.6,180.9,1,7,306.47,58.5,0,27.66,6.51361203165821
JQ1_like_IAP_L6_PEG,JQ1_like,IAP,PEG,6,930.7,2.51,197.2,3,8,275.26,93.9,0,33.31,6.560256894460007
JQ1_like_IAP_L7_PEG,JQ1_like,IAP,PEG,7,975.7,2.42,201.6,2,7,311.7,55.7,0,28.37,6.50626319772316
JQ1_like_IAP_L8_PEG,JQ1_like,IAP,PEG,8,1002.5,2.82,196.9,2,8,259.27,79.2,0,28.77,6.586247732317451
JQ1_like_IAP_L9_PEG,JQ1_like,IAP,PEG,9,1045.2,2.73,222.2,4,7,322.8,71.3,0,18.38,6.491066473949967
JQ1_like_IAP_L10_PEG,JQ1_like,IAP,PEG,10,1094.3,3.16,193.6,4,9,326.13,67.9,0,35.26,6.486609249537522
JQ1_like_IAP_L11_PEG,JQ1_like,IAP,PEG,11,1137.7,3.18,219.0,3,8,259.58,61.9,0,31.35,6.58572877190342
JQ1_like_IAP_L12_PEG,JQ1_like,IAP,PEG,12,1191.4,2.77,233.0,4,11,335.75,55.7,0,21.14,6.473983978659247
JQ1_like_IAP_L13_PEG,JQ1_like,IAP,PEG,13,1237.8,3.83,247.7,4,9,373.93,65.0,0,31.35,6.427209690470818
JQ1_like_IAP_L14_PEG,JQ1_like,IAP,PEG,14,1265.8,3.34,244.0,4,11,382.89,45.7,0,23.31,6.416925976043357
JQ1_like_IAP_L15_PEG,JQ1_like,IAP,PEG,15,1331.5,2.83,253.9,5,11,368.72,49.6,0,22.15,6.433303304883536
JQ1_like_IAP_L3_Alkyl,JQ1_like,IAP,Alkyl,3,698.6,1.94,157.8,2,6,233.7,67.2,0,23.2,6.631341287607773
JQ1_like_IAP_L4_Alkyl,JQ1_like,IAP,Alkyl,4,725.5,2.06,170.0,2,7,296.91,76.7,0,36.34,6.527375175015331
JQ1_like_IAP_L5_Alkyl,JQ1_like,IAP,Alkyl,5,737.6,2.94,187.0,3,7,227.97,67.8,0,38.35,6.6421223007701276
JQ1_like_IAP_L6_Alkyl,JQ1_like,IAP,Alkyl,6,761.0,2.81,183.6,2,8,242.29,61.4,0,33.96,6.615664510065716
JQ1_like_IAP_L7_Alkyl,JQ1_like,IAP,Alkyl,7,778.0,3.02,197.9,3,7,255.92,70.1,0,32.2,6.59189577292395
JQ1_like_IAP_L8_Alkyl,JQ1_like,IAP,Alkyl,8,766.5,2.6,193.1,3,8,324.28,61.8,0,23.66,6.489079835654761
JQ1_like_IAP_L9_Alkyl,JQ1_like,IAP,Alkyl,9,779.9,3.36,217.1,4,8,290.47,70.0,0,32.56,6.536898715277949
JQ1_like_IAP_L10_Alkyl,JQ1_like,IAP,Alkyl,10,804.7,3.17,208.2,3,9,277.24,66.9,0,24.43,6.557144109824944
JQ1_like_IAP_L11_Alkyl,JQ1_like,IAP,Alkyl,11,825.5,2.73,233.5,4,8,343.9,41.3,0,29.56,6.463567824177987
JQ1_like_IAP_L12_Alkyl,JQ1_like,IAP,Alkyl,12,820.9,2.61,239.5,3,9,357.81,46.6,0,24.73,6.446347526026526
JQ1_like_IAP_L13_Alkyl,JQ1_like,IAP,Alkyl,13,841.7,3.52,247.4,4,10,390.37,46.0,0,17.59,6.408523565326756
JQ1_like_IAP_L14_Alkyl,JQ1_like,IAP,Alkyl,14,848.8,3.33,251.6,4,10,412.7,52.1,0,32.0,6.384365531122584
JQ1_like_IAP_L15_Alkyl,JQ1_like,IAP,Alkyl,15,879.2,3.9,263.9,5,12,442.45,29.9,0,28.73,6.354135800561655
JQ1_like_IAP_L3_Piperazine,JQ1_like,IAP,Piperazine,3,832.4,2.31,160.5,3,6,377.48,59.5,0,41.61,6.423106053623497
JQ1_like_IAP_L4_Piperazine,JQ1_like,IAP,Piperazine,4,890.7,1.77,178.3,3,6,365.0,38.0,0,32.79,6.437707135543525
JQ1_like_IAP_L5_Piperazine,JQ1_like,IAP,Piperazine,5,932.4,2.94,199.6,3,8,388.62,49.9,0,36.74,6.410474852562463
JQ1_like_IAP_L6_Piperazine,JQ1_like,IAP,Piperazine,6,1011.3,3.11,193.6,2,9,287.73,53.1,0,27.98,6.541014854288987
JQ1_like_IAP_L7_Piperazine,JQ1_like,IAP,Piperazine,7,1070.5,2.96,200.1,3,8,279.95,64.4,0,32.78,6.552919528168998
JQ1_like_IAP_L8_Piperazine,JQ1_like,IAP,Piperazine,8,1113.4,2.45,207.9,3,9,194.11,61.0,0,37.08,6.711952090407881
JQ1_like_IAP_L9_Piperazine,JQ1_like,IAP,Piperazine,9,1166.3,2.76,214.0,3,7,236.03,65.5,0,31.72,6.6270327936128455
JQ1_like_IAP_L10_Piperazine,JQ1_like,IAP,Piperazine,10,1232.0,2.81,222.5,4,8,248.89,62.0,0,30.02,6.603992552294838
