cr,rapa,nad,senolytic,median_lifespan,label
0.5,0.25,0.25,1.0,88.16816816816817,CR=0.5 R=0.2 N=0.2 S=1.0
0.5,0.25,0.5,0.0,84.56456456456456,CR=0.5 R=0.2 N=0.5 S=0.0
0.5,0.25,0.5,0.25,86.12612612612612,CR=0.5 R=0.2 N=0.5 S=0.2
0.5,0.25,0.5,0.5,87.08708708708708,CR=0.5 R=0.2 N=0.5 S=0.5
0.5,0.25,0.5,0.75,87.92792792792793,CR=0.5 R=0.2 N=0.5 S=0.8
0.5,0.25,0.5,1.0,88.52852852852853,CR=0.5 R=0.2 N=0.5 S=1.0
0.5,0.25,0.75,0.0,84.92492492492492,CR=0.5 R=0.2 N=0.8 S=0.0
0.5,0.25,0.75,0.25,86.36636636636636,CR=0.5 R=0.2 N=0.8 S=0.2
0.5,0.25,0.75,0.5,87.44744744744744,CR=0.5 R=0.2 N=0.8 S=0.5
0.5,0.25,0.75,0.75,88.28828828828829,CR=0.5 R=0.2 N=0.8 S=0.8
0.5,0.25,0.75,1.0,88.76876876876877,CR=0.5 R=0.2 N=0.8 S=1.0
0.5,0.25,1.0,0.0,85.16516516516516,CR=0.5 R=0.2 N=1.0 S=0.0
0.5,0.25,1.0,0.25,86.72672672672672,CR=0.5 R=0.2 N=1.0 S=0.2
0.5,0.25,1.0,0.5,87.68768768768768,CR=0.5 R=0.2 N=1.0 S=0.5
0.5,0.25,1.0,0.75,88.52852852852853,CR=0.5 R=0.2 N=1.0 S=0.8
0.5,0.25,1.0,1.0,89.12912912912913,CR=0.5 R=0.2 N=1.0 S=1.0
0.5,0.5,0.0,0.0,84.44444444444444,CR=0.5 R=0.5 N=0.0 S=0.0
0.5,0.5,0.0,0.25,85.88588588588588,CR=0.5 R=0.5 N=0.0 S=0.2
0.5,0.5,0.0,0.5,86.96696696696696,CR=0.5 R=0.5 N=0.0 S=0.5
0.5,0.5,0.0,0.75,87.68768768768768,CR=0.5 R=0.5 N=0.0 S=0.8
0.5,0.5,0.0,1.0,88.28828828828829,CR=0.5 R=0.5 N=0.0 S=1.0
0.5,0.5,0.25,0.0,84.8048048048048,CR=0.5 R=0.5 N=0.2 S=0.0
0.5,0.5,0.25,0.25,86.24624624624624,CR=0.5 R=0.5 N=0.2 S=0.2
0.5,0.5,0.25,0.5,87.32732732732732,CR=0.5 R=0.5 N=0.2 S=0.5
0.5,0.5,0.25,0.75,88.04804804804805,CR=0.5 R=0.5 N=0.2 S=0.8
0.5,0.5,0.25,1.0,88.64864864864865,CR=0.5 R=0.5 N=0.2 S=1.0
0.5,0.5,0.5,0.0,85.04504504504504,CR=0.5 R=0.5 N=0.5 S=0.0
0.5,0.5,0.5,0.25,86.6066066066066,CR=0.5 R=0.5 N=0.5 S=0.2
0.5,0.5,0.5,0.5,87.68768768768768,CR=0.5 R=0.5 N=0.5 S=0.5
0.5,0.5,0.5,0.75,88.4084084084084,CR=0.5 R=0.5 N=0.5 S=0.8
0.5,0.5,0.5,1.0,89.009009009009,CR=0.5 R=0.5 N=0.5 S=1.0
0.5,0.5,0.75,0.0,85.4054054054054,CR=0.5 R=0.5 N=0.8 S=0.0
0.5,0.5,0.75,0.25,86.84684684684684,CR=0.5 R=0.5 N=0.8 S=0.2
0.5,0.5,0.75,0.5,87.92792792792793,CR=0.5 R=0.5 N=0.8 S=0.5
0.5,0.5,0.75,0.75,88.76876876876877,CR=0.5 R=0.5 N=0.8 S=0.8
0.5,0.5,0.75,1.0,89.36936936936937,CR=0.5 R=0.5 N=0.8 S=1.0
0.5,0.5,1.0,0.0,85.64564564564564,CR=0.5 R=0.5 N=1.0 S=0.0
0.5,0.5,1.0,0.25,87.2072072072072,CR=0.5 R=0.5 N=1.0 S=0.2
0.5,0.5,1.0,0.5,88.28828828828829,CR=0.5 R=0.5 N=1.0 S=0.5
0.5,0.5,1.0,0.75,89.009009009009,CR=0.5 R=0.5 N=1.0 S=0.8
0.5,0.5,1.0,1.0,89.6096096096096,CR=0.5 R=0.5 N=1.0 S=1.0
0.5,0.75,0.0,0.0,84.92492492492492,CR=0.5 R=0.8 N=0.0 S=0.0
0.5,0.75,0.0,0.25,86.36636636636636,CR=0.5 R=0.8 N=0.0 S=0.2
0.5,0.75,0.0,0.5,87.44744744744744,CR=0.5 R=0.8 N=0.0 S=0.5
0.5,0.75,0.0,0.75,88.28828828828829,CR=0.5 R=0.8 N=0.0 S=0.8
0.5,0.75,0.0,1.0,88.88888888888889,CR=0.5 R=0.8 N=0.0 S=1.0
0.5,0.75,0.25,0.0,85.28528528528528,CR=0.5 R=0.8 N=0.2 S=0.0
0.5,0.75,0.25,0.25,86.72672672672672,CR=0.5 R=0.8 N=0.2 S=0.2
0.5,0.75,0.25,0.5,87.8078078078078,CR=0.5 R=0.8 N=0.2 S=0.5
0.5,0.75,0.25,0.75,88.64864864864865,CR=0.5 R=0.8 N=0.2 S=0.8
0.5,0.75,0.25,1.0,89.24924924924925,CR=0.5 R=0.8 N=0.2 S=1.0
0.5,0.75,0.5,0.0,85.52552552552552,CR=0.5 R=0.8 N=0.5 S=0.0
0.5,0.75,0.5,0.25,87.08708708708708,CR=0.5 R=0.8 N=0.5 S=0.2
0.5,0.75,0.5,0.5,88.16816816816817,CR=0.5 R=0.8 N=0.5 S=0.5
0.5,0.75,0.5,0.75,89.009009009009,CR=0.5 R=0.8 N=0.5 S=0.8
0.5,0.75,0.5,1.0,89.6096096096096,CR=0.5 R=0.8 N=0.5 S=1.0
0.5,0.75,0.75,0.0,85.88588588588588,CR=0.5 R=0.8 N=0.8 S=0.0
0.5,0.75,0.75,0.25,87.44744744744744,CR=0.5 R=0.8 N=0.8 S=0.2
0.5,0.75,0.75,0.5,88.52852852852853,CR=0.5 R=0.8 N=0.8 S=0.5
0.5,0.75,0.75,0.75,89.24924924924925,CR=0.5 R=0.8 N=0.8 S=0.8
0.5,0.75,0.75,1.0,89.84984984984985,CR=0.5 R=0.8 N=0.8 S=1.0
0.5,0.75,1.0,0.0,86.12612612612612,CR=0.5 R=0.8 N=1.0 S=0.0
0.5,0.75,1.0,0.25,87.68768768768768,CR=0.5 R=0.8 N=1.0 S=0.2
0.5,0.75,1.0,0.5,88.76876876876877,CR=0.5 R=0.8 N=1.0 S=0.5
0.5,0.75,1.0,0.75,89.6096096096096,CR=0.5 R=0.8 N=1.0 S=0.8
0.5,0.75,1.0,1.0,90.2102102102102,CR=0.5 R=0.8 N=1.0 S=1.0
0.5,1.0,0.0,0.0,85.4054054054054,CR=0.5 R=1.0 N=0.0 S=0.0
0.5,1.0,0.0,0.25,86.96696696696696,CR=0.5 R=1.0 N=0.0 S=0.2
0.5,1.0,0.0,0.5,88.04804804804805,CR=0.5 R=1.0 N=0.0 S=0.5
0.5,1.0,0.0,0.75,88.88888888888889,CR=0.5 R=1.0 N=0.0 S=0.8
0.5,1.0,0.0,1.0,89.48948948948949,CR=0.5 R=1.0 N=0.0 S=1.0
0.5,1.0,0.25,0.0,85.76576576576576,CR=0.5 R=1.0 N=0.2 S=0.0
0.5,1.0,0.25,0.25,87.32732732732732,CR=0.5 R=1.0 N=0.2 S=0.2
0.5,1.0,0.25,0.5,88.4084084084084,CR=0.5 R=1.0 N=0.2 S=0.5
0.5,1.0,0.25,0.75,89.24924924924925,CR=0.5 R=1.0 N=0.2 S=0.8
0.5,1.0,0.25,1.0,89.84984984984985,CR=0.5 R=1.0 N=0.2 S=1.0
0.5,1.0,0.5,0.0,86.12612612612612,CR=0.5 R=1.0 N=0.5 S=0.0
0.5,1.0,0.5,0.25,87.56756756756756,CR=0.5 R=1.0 N=0.5 S=0.2
0.5,1.0,0.5,0.5,88.76876876876877,CR=0.5 R=1.0 N=0.5 S=0.5
0.5,1.0,0.5,0.75,89.48948948948949,CR=0.5 R=1.0 N=0.5 S=0.8
0.5,1.0,0.5,1.0,90.2102102102102,CR=0.5 R=1.0 N=0.5 S=1.0
0.5,1.0,0.75,0.0,86.36636636636636,CR=0.5 R=1.0 N=0.8 S=0.0
0.5,1.0,0.75,0.25,87.92792792792793,CR=0.5 R=1.0 N=0.8 S=0.2
0.5,1.0,0.75,0.5,89.009009009009,CR=0.5 R=1.0 N=0.8 S=0.5
0.5,1.0,0.75,0.75,89.84984984984985,CR=0.5 R=1.0 N=0.8 S=0.8
0.5,1.0,0.75,1.0,90.45045045045045,CR=0.5 R=1.0 N=0.8 S=1.0
0.5,1.0,1.0,0.0,86.6066066066066,CR=0.5 R=1.0 N=1.0 S=0.0
0.5,1.0,1.0,0.25,88.16816816816817,CR=0.5 R=1.0 N=1.0 S=0.2
0.5,1.0,1.0,0.5,89.36936936936937,CR=0.5 R=1.0 N=1.0 S=0.5
0.5,1.0,1.0,0.75,90.2102102102102,CR=0.5 R=1.0 N=1.0 S=0.8
0.5,1.0,1.0,1.0,90.8108108108108,CR=0.5 R=1.0 N=1.0 S=1.0
0.75,0.0,0.0,0.0,85.04504504504504,CR=0.8 R=0.0 N=0.0 S=0.0
0.75,0.0,0.0,0.25,86.6066066066066,CR=0.8 R=0.0 N=0.0 S=0.2
0.75,0.0,0.0,0.5,87.68768768768768,CR=0.8 R=0.0 N=0.0 S=0.5
0.75,0.0,0.0,0.75,88.4084084084084,CR=0.8 R=0.0 N=0.0 S=0.8
0.75,0.0,0.0,1.0,89.009009009009,CR=0.8 R=0.0 N=0.0 S=1.0
0.75,0.0,0.25,0.0,85.4054054054054,CR=0.8 R=0.0 N=0.2 S=0.0
0.75,0.0,0.25,0.25,86.96696696696696,CR=0.8 R=0.0 N=0.2 S=0.2
0.75,0.0,0.25,0.5,88.04804804804805,CR=0.8 R=0.0 N=0.2 S=0.5
0.75,0.0,0.25,0.75,88.76876876876877,CR=0.8 R=0.0 N=0.2 S=0.8
0.75,0.0,0.25,1.0,89.36936936936937,CR=0.8 R=0.0 N=0.2 S=1.0
0.75,0.0,0.5,0.0,85.76576576576576,CR=0.8 R=0.0 N=0.5 S=0.0
0.75,0.0,0.5,0.25,87.2072072072072,CR=0.8 R=0.0 N=0.5 S=0.2
0.75,0.0,0.5,0.5,88.28828828828829,CR=0.8 R=0.0 N=0.5 S=0.5
0.75,0.0,0.5,0.75,89.12912912912913,CR=0.8 R=0.0 N=0.5 S=0.8
0.75,0.0,0.5,1.0,89.72972972972973,CR=0.8 R=0.0 N=0.5 S=1.0
0.75,0.0,0.75,0.0,86.006006006006,CR=0.8 R=0.0 N=0.8 S=0.0
0.75,0.0,0.75,0.25,87.56756756756756,CR=0.8 R=0.0 N=0.8 S=0.2
0.75,0.0,0.75,0.5,88.64864864864865,CR=0.8 R=0.0 N=0.8 S=0.5
0.75,0.0,0.75,0.75,89.48948948948949,CR=0.8 R=0.0 N=0.8 S=0.8
0.75,0.0,0.75,1.0,90.09009009009009,CR=0.8 R=0.0 N=0.8 S=1.0
0.75,0.0,1.0,0.0,86.36636636636636,CR=0.8 R=0.0 N=1.0 S=0.0
0.75,0.0,1.0,0.25,87.8078078078078,CR=0.8 R=0.0 N=1.0 S=0.2
0.75,0.0,1.0,0.5,89.009009009009,CR=0.8 R=0.0 N=1.0 S=0.5
0.75,0.0,1.0,0.75,89.72972972972973,CR=0.8 R=0.0 N=1.0 S=0.8
0.75,0.0,1.0,1.0,90.33033033033033,CR=0.8 R=0.0 N=1.0 S=1.0
0.75,0.25,0.0,0.0,85.52552552552552,CR=0.8 R=0.2 N=0.0 S=0.0
0.75,0.25,0.0,0.25,87.08708708708708,CR=0.8 R=0.2 N=0.0 S=0.2
0.75,0.25,0.0,0.5,88.16816816816817,CR=0.8 R=0.2 N=0.0 S=0.5
0.75,0.25,0.0,0.75,88.88888888888889,CR=0.8 R=0.2 N=0.0 S=0.8
0.75,0.25,0.0,1.0,89.48948948948949,CR=0.8 R=0.2 N=0.0 S=1.0
0.75,0.25,0.25,0.0,85.88588588588588,CR=0.8 R=0.2 N=0.2 S=0.0
0.75,0.25,0.25,0.25,87.44744744744744,CR=0.8 R=0.2 N=0.2 S=0.2
0.75,0.25,0.25,0.5,88.52852852852853,CR=0.8 R=0.2 N=0.2 S=0.5
0.75,0.25,0.25,0.75,89.24924924924925,CR=0.8 R=0.2 N=0.2 S=0.8
0.75,0.25,0.25,1.0,89.84984984984985,CR=0.8 R=0.2 N=0.2 S=1.0
0.75,0.25,0.5,0.0,86.24624624624624,CR=0.8 R=0.2 N=0.5 S=0.0
0.75,0.25,0.5,0.25,87.68768768768768,CR=0.8 R=0.2 N=0.5 S=0.2
0.75,0.25,0.5,0.5,88.88888888888889,CR=0.8 R=0.2 N=0.5 S=0.5
0.75,0.25,0.5,0.75,89.6096096096096,CR=0.8 R=0.2 N=0.5 S=0.8
0.75,0.25,0.5,1.0,90.2102102102102,CR=0.8 R=0.2 N=0.5 S=1.0
0.75,0.25,0.75,0.0,86.48648648648648,CR=0.8 R=0.2 N=0.8 S=0.0
0.75,0.25,0.75,0.25,88.04804804804805,CR=0.8 R=0.2 N=0.8 S=0.2
0.75,0.25,0.75,0.5,89.12912912912913,CR=0.8 R=0.2 N=0.8 S=0.5
0.75,0.25,0.75,0.75,89.96996996996997,CR=0.8 R=0.2 N=0.8 S=0.8
0.75,0.25,0.75,1.0,90.57057057057057,CR=0.8 R=0.2 N=0.8 S=1.0
0.75,0.25,1.0,0.0,86.72672672672672,CR=0.8 R=0.2 N=1.0 S=0.0
0.75,0.25,1.0,0.25,88.28828828828829,CR=0.8 R=0.2 N=1.0 S=0.2
0.75,0.25,1.0,0.5,89.48948948948949,CR=0.8 R=0.2 N=1.0 S=0.5
0.75,0.25,1.0,0.75,90.33033033033033,CR=0.8 R=0.2 N=1.0 S=0.8
0.75,0.25,1.0,1.0,90.93093093093093,CR=0.8 R=0.2 N=1.0 S=1.0
0.75,0.5,0.0,0.0,86.006006006006,CR=0.8 R=0.5 N=0.0 S=0.0
0.75,0.5,0.0,0.25,87.56756756756756,CR=0.8 R=0.5 N=0.0 S=0.2
0.75,0.5,0.0,0.5,88.64864864864865,CR=0.8 R=0.5 N=0.0 S=0.5
0.75,0.5,0.0,0.75,89.48948948948949,CR=0.8 R=0.5 N=0.0 S=0.8
0.75,0.5,0.0,1.0,90.09009009009009,CR=0.8 R=0.5 N=0.0 S=1.0
0.75,0.5,0.25,0.0,86.36636636636636,CR=0.8 R=0.5 N=0.2 S=0.0
0.75,0.5,0.25,0.25,87.92792792792793,CR=0.8 R=0.5 N=0.2 S=0.2
0.75,0.5,0.25,0.5,89.009009009009,CR=0.8 R=0.5 N=0.2 S=0.5
0.75,0.5,0.25,0.75,89.84984984984985,CR=0.8 R=0.5 N=0.2 S=0.8
0.75,0.5,0.25,1.0,90.45045045045045,CR=0.8 R=0.5 N=0.2 S=1.0
0.75,0.5,0.5,0.0,86.6066066066066,CR=0.8 R=0.5 N=0.5 S=0.0
0.75,0.5,0.5,0.25,88.28828828828829,CR=0.8 R=0.5 N=0.5 S=0.2
0.75,0.5,0.5,0.5,89.36936936936937,CR=0.8 R=0.5 N=0.5 S=0.5
0.75,0.5,0.5,0.75,90.2102102102102,CR=0.8 R=0.5 N=0.5 S=0.8
0.75,0.5,0.5,1.0,90.8108108108108,CR=0.8 R=0.5 N=0.5 S=1.0
0.75,0.5,0.75,0.0,86.96696696696696,CR=0.8 R=0.5 N=0.8 S=0.0
0.75,0.5,0.75,0.25,88.52852852852853,CR=0.8 R=0.5 N=0.8 S=0.2
0.75,0.5,0.75,0.5,89.72972972972973,CR=0.8 R=0.5 N=0.8 S=0.5
0.75,0.5,0.75,0.75,90.45045045045045,CR=0.8 R=0.5 N=0.8 S=0.8
0.75,0.5,0.75,1.0,91.17117117117117,CR=0.8 R=0.5 N=0.8 S=1.0
0.75,0.5,1.0,0.0,87.2072072072072,CR=0.8 R=0.5 N=1.0 S=0.0
0.75,0.5,1.0,0.25,88.88888888888889,CR=0.8 R=0.5 N=1.0 S=0.2
0.75,0.5,1.0,0.5,89.96996996996997,CR=0.8 R=0.5 N=1.0 S=0.5
0.75,0.5,1.0,0.75,90.8108108108108,CR=0.8 R=0.5 N=1.0 S=0.8
0.75,0.5,1.0,1.0,91.41141141141141,CR=0.8 R=0.5 N=1.0 S=1.0
0.75,0.75,0.0,0.0,86.48648648648648,CR=0.8 R=0.8 N=0.0 S=0.0
0.75,0.75,0.0,0.25,88.04804804804805,CR=0.8 R=0.8 N=0.0 S=0.2
0.75,0.75,0.0,0.5,89.12912912912913,CR=0.8 R=0.8 N=0.0 S=0.5
0.75,0.75,0.0,0.75,89.96996996996997,CR=0.8 R=0.8 N=0.0 S=0.8
0.75,0.75,0.0,1.0,90.57057057057057,CR=0.8 R=0.8 N=0.0 S=1.0
0.75,0.75,0.25,0.0,86.84684684684684,CR=0.8 R=0.8 N=0.2 S=0.0
0.75,0.75,0.25,0.25,88.4084084084084,CR=0.8 R=0.8 N=0.2 S=0.2
0.75,0.75,0.25,0.5,89.48948948948949,CR=0.8 R=0.8 N=0.2 S=0.5
0.75,0.75,0.25,0.75,90.33033033033033,CR=0.8 R=0.8 N=0.2 S=0.8
0.75,0.75,0.25,1.0,90.93093093093093,CR=0.8 R=0.8 N=0.2 S=1.0
0.75,0.75,0.5,0.0,87.2072072072072,CR=0.8 R=0.8 N=0.5 S=0.0
0.75,0.75,0.5,0.25,88.76876876876877,CR=0.8 R=0.8 N=0.5 S=0.2
0.75,0.75,0.5,0.5,89.84984984984985,CR=0.8 R=0.8 N=0.5 S=0.5
0.75,0.75,0.5,0.75,90.69069069069069,CR=0.8 R=0.8 N=0.5 S=0.8
0.75,0.75,0.5,1.0,91.29129129129129,CR=0.8 R=0.8 N=0.5 S=1.0
0.75,0.75,0.75,0.0,87.44744744744744,CR=0.8 R=0.8 N=0.8 S=0.0
0.75,0.75,0.75,0.25,89.12912912912913,CR=0.8 R=0.8 N=0.8 S=0.2
0.75,0.75,0.75,0.5,90.2102102102102,CR=0.8 R=0.8 N=0.8 S=0.5
0.75,0.75,0.75,0.75,91.05105105105105,CR=0.8 R=0.8 N=0.8 S=0.8
0.75,0.75,0.75,1.0,91.65165165165165,CR=0.8 R=0.8 N=0.8 S=1.0
0.75,0.75,1.0,0.0,87.68768768768768,CR=0.8 R=0.8 N=1.0 S=0.0
0.75,0.75,1.0,0.25,89.36936936936937,CR=0.8 R=0.8 N=1.0 S=0.2
0.75,0.75,1.0,0.5,90.57057057057057,CR=0.8 R=0.8 N=1.0 S=0.5
0.75,0.75,1.0,0.75,91.41141141141141,CR=0.8 R=0.8 N=1.0 S=0.8
0.75,0.75,1.0,1.0,92.01201201201201,CR=0.8 R=0.8 N=1.0 S=1.0
0.75,1.0,0.0,0.0,86.96696696696696,CR=0.8 R=1.0 N=0.0 S=0.0
0.75,1.0,0.0,0.25,88.64864864864865,CR=0.8 R=1.0 N=0.0 S=0.2
0.75,1.0,0.0,0.5,89.72972972972973,CR=0.8 R=1.0 N=0.0 S=0.5
0.75,1.0,0.0,0.75,90.57057057057057,CR=0.8 R=1.0 N=0.0 S=0.8
0.75,1.0,0.0,1.0,91.17117117117117,CR=0.8 R=1.0 N=0.0 S=1.0
0.75,1.0,0.25,0.0,87.32732732732732,CR=0.8 R=1.0 N=0.2 S=0.0
0.75,1.0,0.25,0.25,89.009009009009,CR=0.8 R=1.0 N=0.2 S=0.2
0.75,1.0,0.25,0.5,90.09009009009009,CR=0.8 R=1.0 N=0.2 S=0.5
0.75,1.0,0.25,0.75,90.93093093093093,CR=0.8 R=1.0 N=0.2 S=0.8
0.75,1.0,0.25,1.0,91.53153153153153,CR=0.8 R=1.0 N=0.2 S=1.0
0.75,1.0,0.5,0.0,87.68768768768768,CR=0.8 R=1.0 N=0.5 S=0.0
0.75,1.0,0.5,0.25,89.24924924924925,CR=0.8 R=1.0 N=0.5 S=0.2
0.75,1.0,0.5,0.5,90.45045045045045,CR=0.8 R=1.0 N=0.5 S=0.5
0.75,1.0,0.5,0.75,91.29129129129129,CR=0.8 R=1.0 N=0.5 S=0.8
0.75,1.0,0.5,1.0,91.89189189189189,CR=0.8 R=1.0 N=0.5 S=1.0
0.75,1.0,0.75,0.0,87.92792792792793,CR=0.8 R=1.0 N=0.8 S=0.0
0.75,1.0,0.75,0.25,89.6096096096096,CR=0.8 R=1.0 N=0.8 S=0.2
0.75,1.0,0.75,0.5,90.8108108108108,CR=0.8 R=1.0 N=0.8 S=0.5
0.75,1.0,0.75,0.75,91.65165165165165,CR=0.8 R=1.0 N=0.8 S=0.8
0.75,1.0,0.75,1.0,92.25225225225225,CR=0.8 R=1.0 N=0.8 S=1.0
0.75,1.0,1.0,0.0,88.28828828828829,CR=0.8 R=1.0 N=1.0 S=0.0
0.75,1.0,1.0,0.25,89.96996996996997,CR=0.8 R=1.0 N=1.0 S=0.2
0.75,1.0,1.0,0.5,91.05105105105105,CR=0.8 R=1.0 N=1.0 S=0.5
0.75,1.0,1.0,0.75,91.89189189189189,CR=0.8 R=1.0 N=1.0 S=0.8
0.75,1.0,1.0,1.0,92.61261261261261,CR=0.8 R=1.0 N=1.0 S=1.0
1.0,0.0,0.0,0.0,86.72672672672672,CR=1.0 R=0.0 N=0.0 S=0.0
1.0,0.0,0.0,0.25,88.28828828828829,CR=1.0 R=0.0 N=0.0 S=0.2
1.0,0.0,0.0,0.5,89.48948948948949,CR=1.0 R=0.0 N=0.0 S=0.5
1.0,0.0,0.0,0.75,90.2102102102102,CR=1.0 R=0.0 N=0.0 S=0.8
1.0,0.0,0.0,1.0,90.8108108108108,CR=1.0 R=0.0 N=0.0 S=1.0
1.0,0.0,0.25,0.0,87.08708708708708,CR=1.0 R=0.0 N=0.2 S=0.0
1.0,0.0,0.25,0.25,88.64864864864865,CR=1.0 R=0.0 N=0.2 S=0.2
1.0,0.0,0.25,0.5,89.84984984984985,CR=1.0 R=0.0 N=0.2 S=0.5
1.0,0.0,0.25,0.75,90.69069069069069,CR=1.0 R=0.0 N=0.2 S=0.8
1.0,0.0,0.25,1.0,91.29129129129129,CR=1.0 R=0.0 N=0.2 S=1.0
1.0,0.0,0.5,0.0,87.44744744744744,CR=1.0 R=0.0 N=0.5 S=0.0
1.0,0.0,0.5,0.25,89.009009009009,CR=1.0 R=0.0 N=0.5 S=0.2
1.0,0.0,0.5,0.5,90.2102102102102,CR=1.0 R=0.0 N=0.5 S=0.5
1.0,0.0,0.5,0.75,91.05105105105105,CR=1.0 R=0.0 N=0.5 S=0.8
1.0,0.0,0.5,1.0,91.65165165165165,CR=1.0 R=0.0 N=0.5 S=1.0
1.0,0.0,0.75,0.0,87.8078078078078,CR=1.0 R=0.0 N=0.8 S=0.0
1.0,0.0,0.75,0.25,89.36936936936937,CR=1.0 R=0.0 N=0.8 S=0.2
1.0,0.0,0.75,0.5,90.45045045045045,CR=1.0 R=0.0 N=0.8 S=0.5
1.0,0.0,0.75,0.75,91.29129129129129,CR=1.0 R=0.0 N=0.8 S=0.8
1.0,0.0,0.75,1.0,91.89189189189189,CR=1.0 R=0.0 N=0.8 S=1.0
1.0,0.0,1.0,0.0,88.04804804804805,CR=1.0 R=0.0 N=1.0 S=0.0
1.0,0.0,1.0,0.25,89.6096096096096,CR=1.0 R=0.0 N=1.0 S=0.2
1.0,0.0,1.0,0.5,90.8108108108108,CR=1.0 R=0.0 N=1.0 S=0.5
1.0,0.0,1.0,0.75,91.65165165165165,CR=1.0 R=0.0 N=1.0 S=0.8
1.0,0.0,1.0,1.0,92.25225225225225,CR=1.0 R=0.0 N=1.0 S=1.0
1.0,0.25,0.0,0.0,87.2072072072072,CR=1.0 R=0.2 N=0.0 S=0.0
1.0,0.25,0.0,0.25,88.76876876876877,CR=1.0 R=0.2 N=0.0 S=0.2
1.0,0.25,0.0,0.5,89.96996996996997,CR=1.0 R=0.2 N=0.0 S=0.5
1.0,0.25,0.0,0.75,90.8108108108108,CR=1.0 R=0.2 N=0.0 S=0.8
1.0,0.25,0.0,1.0,91.41141141141141,CR=1.0 R=0.2 N=0.0 S=1.0
1.0,0.25,0.25,0.0,87.56756756756756,CR=1.0 R=0.2 N=0.2 S=0.0
1.0,0.25,0.25,0.25,89.12912912912913,CR=1.0 R=0.2 N=0.2 S=0.2
1.0,0.25,0.25,0.5,90.33033033033033,CR=1.0 R=0.2 N=0.2 S=0.5
1.0,0.25,0.25,0.75,91.17117117117117,CR=1.0 R=0.2 N=0.2 S=0.8
1.0,0.25,0.25,1.0,91.77177177177177,CR=1.0 R=0.2 N=0.2 S=1.0
1.0,0.25,0.5,0.0,87.92792792792793,CR=1.0 R=0.2 N=0.5 S=0.0
1.0,0.25,0.5,0.25,89.48948948948949,CR=1.0 R=0.2 N=0.5 S=0.2
1.0,0.25,0.5,0.5,90.69069069069069,CR=1.0 R=0.2 N=0.5 S=0.5
1.0,0.25,0.5,0.75,91.53153153153153,CR=1.0 R=0.2 N=0.5 S=0.8
1.0,0.25,0.5,1.0,92.13213213213213,CR=1.0 R=0.2 N=0.5 S=1.0
1.0,0.25,0.75,0.0,88.16816816816817,CR=1.0 R=0.2 N=0.8 S=0.0
1.0,0.25,0.75,0.25,89.84984984984985,CR=1.0 R=0.2 N=0.8 S=0.2
1.0,0.25,0.75,0.5,91.05105105105105,CR=1.0 R=0.2 N=0.8 S=0.5
1.0,0.25,0.75,0.75,91.89189189189189,CR=1.0 R=0.2 N=0.8 S=0.8
1.0,0.25,0.75,1.0,92.49249249249249,CR=1.0 R=0.2 N=0.8 S=1.0
1.0,0.25,1.0,0.0,88.52852852852853,CR=1.0 R=0.2 N=1.0 S=0.0
1.0,0.25,1.0,0.25,90.2102102102102,CR=1.0 R=0.2 N=1.0 S=0.2
1.0,0.25,1.0,0.5,91.29129129129129,CR=1.0 R=0.2 N=1.0 S=0.5
1.0,0.25,1.0,0.75,92.13213213213213,CR=1.0 R=0.2 N=1.0 S=0.8
1.0,0.25,1.0,1.0,92.85285285285285,CR=1.0 R=0.2 N=1.0 S=1.0
1.0,0.5,0.0,0.0,87.68768768768768,CR=1.0 R=0.5 N=0.0 S=0.0
1.0,0.5,0.0,0.25,89.36936936936937,CR=1.0 R=0.5 N=0.0 S=0.2
1.0,0.5,0.0,0.5,90.45045045045045,CR=1.0 R=0.5 N=0.0 S=0.5
1.0,0.5,0.0,0.75,91.29129129129129,CR=1.0 R=0.5 N=0.0 S=0.8
1.0,0.5,0.0,1.0,91.89189189189189,CR=1.0 R=0.5 N=0.0 S=1.0
1.0,0.5,0.25,0.0,88.04804804804805,CR=1.0 R=0.5 N=0.2 S=0.0
1.0,0.5,0.25,0.25,89.72972972972973,CR=1.0 R=0.5 N=0.2 S=0.2
1.0,0.5,0.25,0.5,90.8108108108108,CR=1.0 R=0.5 N=0.2 S=0.5
1.0,0.5,0.25,0.75,91.65165165165165,CR=1.0 R=0.5 N=0.2 S=0.8
1.0,0.5,0.25,1.0,92.25225225225225,CR=1.0 R=0.5 N=0.2 S=1.0
1.0,0.5,0.5,0.0,88.4084084084084,CR=1.0 R=0.5 N=0.5 S=0.0
1.0,0.5,0.5,0.25,89.96996996996997,CR=1.0 R=0.5 N=0.5 S=0.2
1.0,0.5,0.5,0.5,91.17117117117117,CR=1.0 R=0.5 N=0.5 S=0.5
1.0,0.5,0.5,0.75,92.01201201201201,CR=1.0 R=0.5 N=0.5 S=0.8
1.0,0.5,0.5,1.0,92.61261261261261,CR=1.0 R=0.5 N=0.5 S=1.0
1.0,0.5,0.75,0.0,88.64864864864865,CR=1.0 R=0.5 N=0.8 S=0.0
1.0,0.5,0.75,0.25,90.33033033033033,CR=1.0 R=0.5 N=0.8 S=0.2
1.0,0.5,0.75,0.5,91.53153153153153,CR=1.0 R=0.5 N=0.8 S=0.5
1.0,0.5,0.75,0.75,92.37237237237237,CR=1.0 R=0.5 N=0.8 S=0.8
