window_U,SHGC,WWR_south,wall_U,infiltration,PV_kWp,net_EUI
2.548584867791627,0.2239196090689468,0.5076396814716538,0.25312681039330587,0.23579829968290084,573.722203298347,71.25744799417008
1.9058016048314228,0.5165586241041219,0.24198184235643447,0.4119479181458192,0.062035708994588365,436.9049141989733,71.05894625080457
2.0691885461779904,0.44933874931329,0.23524188161003332,0.3635207319558258,0.2757237487979968,228.9222247235803,84.63305555151626
1.8835389264015008,0.3853794411461037,0.16245363315380454,0.3130416919451857,0.26306596859779535,678.8949004941019,64.55419553817204
1.229534573155698,0.3114737178555761,0.41066673015035404,0.16535518837009974,0.21695117080660165,671.3621595470561,57.10367709440069
2.389394653575312,0.5447402433658987,0.29741053748950447,0.5433021076202333,0.1983053925268461,592.5947715742042,66.35534035054813
1.417699197369883,0.3266002983401859,0.49574329993585486,0.3248923244106613,0.2730756245349131,695.6639507821103,51.37833153022386
0.8534951261491985,0.5174697477622097,0.33928396267662286,0.19731125591038254,0.09633254488217861,472.2411664001315,57.931674990752214
2.2200390509957693,0.3476107088565983,0.5372773711658887,0.2838796754386448,0.06974229054770716,681.384175126603,56.515360279728874
1.1896434946955077,0.3196249932412084,0.22421020628124844,0.30706487626446355,0.10987754247738453,237.8025203083754,74.75997750877525
2.8690088855764113,0.35820590355132287,0.49744926718224436,0.5137689477834372,0.24864456967504756,382.84037413068563,86.68260889550882
2.898642869405692,0.28562004337386393,0.46063874111669667,0.46680719028070106,0.058667566681620834,312.6906340033829,82.81794385483462
2.812701658484987,0.48642422107931294,0.4583687378576208,0.4846524468206699,0.1957017087708724,297.916542067135,85.16056401090084
1.6143491405619779,0.3762241755416156,0.4879132912467551,0.10551563221432361,0.2988593790478275,270.40147444633806,77.37647914457183
0.8340045563635083,0.25449571281606775,0.4544095963771996,0.30807699908988073,0.26392402345938487,511.2068207829983,62.76848987602846
2.8423008376929957,0.5548085579735558,0.4004881286525661,0.3406720758176618,0.18036142226089735,590.6609278736526,63.20714312519021
1.7420051262980918,0.3227510496179451,0.20249795107295504,0.10959613841152835,0.06591022732166059,489.1491997101803,63.41083712741102
2.9266406018960733,0.39459878750129485,0.16301047179650077,0.22990660437251711,0.2578433785964275,273.48135479410485,89.61820703885981
2.9199639495963563,0.5579124499340461,0.5183391391262747,0.48014491156106753,0.19974462704430263,605.5618849667355,73.60849387310479
2.676620802028192,0.43090709816129646,0.39666012580829524,0.16855485286449953,0.07873324926489171,517.9773535818642,69.01108043268941
1.4477875625530885,0.20260411831876382,0.4686149163904706,0.3676550657262958,0.07346432120583905,394.08285306349774,63.04942013224752
1.6472150029242356,0.5729244556260638,0.34260894060502,0.20760093600861876,0.2774067048591481,537.0651477680315,66.027233736356
2.6725006773370854,0.432468623882138,0.19692327558495779,0.10606038732194664,0.2173000657345196,329.9524896214164,80.74413903774543
1.497228411343811,0.3007075265956887,0.20007431688102018,0.22060072879977075,0.2573216998291889,372.59610424710525,69.01988500698546
1.1728840427094036,0.21267243269852426,0.42422611489158857,0.5879368774550269,0.26974472507056685,658.7429215659952,55.476090959150575
2.0249627774083705,0.5073113351716332,0.32212235795978506,0.5007685559414948,0.19294308801208054,345.2522528357102,76.82050672234003
2.8595405031537187,0.4290327401678311,0.2302098906801347,0.5797883221605167,0.17936158793876034,434.9941340789683,78.71653779500386
2.3312655526849406,0.39005749138934465,0.34663781869657473,0.34392702196318126,0.15760685258024754,645.0705686980073,57.24113157802405
2.054134574196603,0.5522516623729309,0.17568357483005365,0.15486809933875176,0.1292366469477798,553.8606751337637,67.97987307343828
1.0137882862956908,0.5048687450510388,0.3827885607657595,0.37397974448684645,0.15864899021467793,231.10161308235138,77.3103885722141
2.1530158987381736,0.21825369587973803,0.2575973617740391,0.3271886672799804,0.24346991393253908,273.65152213948517,85.109450187265
2.9781184702293793,0.2902749305079967,0.4690236402548753,0.522178541369808,0.20048085775378288,203.9207953859584,89.20020689943935
1.1081848335203528,0.2618201129165096,0.2741447835694295,0.1490412903921223,0.2731308224887115,515.4608951145817,61.468808681607015
1.940325235200221,0.48477583165770455,0.3320880596327205,0.3441205685108891,0.16084500359479692,423.83671270520915,71.5126210136248
2.730220758241502,0.1650895956311007,0.15464821596324024,0.17502433234699213,0.2017723946796885,267.1374254511378,88.87661580672986
2.4296909590592497,0.4064503581920924,0.17897875511782355,0.26233796344503,0.20782688827299717,678.9670605283852,66.05033750401212
2.33343463018959,0.4931064085833107,0.3069974225626739,0.46867853869389986,0.1979242905765814,464.82986197280997,71.71913084084838
2.3454649847716404,0.5445445365427872,0.3419755338868494,0.3380090646843833,0.22565844327137907,320.9466470564446,80.80264526377154
1.5908805326834616,0.3039367869221583,0.3900082192477215,0.2879441425728847,0.10935836709370157,450.30178557735377,68.24143827533906
1.4459020573818855,0.5195657871024058,0.2666650314837213,0.29723813928501763,0.17809094438644768,539.8101663675538,66.43912964563317
2.5805945420527303,0.19978428162984324,0.427992754450617,0.3297233842029933,0.07605620070208692,238.11960898678223,87.61568073821483
2.582249468294198,0.5309035312805331,0.4940489588756819,0.4925082719185284,0.14612783191120315,337.351907523946,82.6645212278327
2.707559100876228,0.20736989804939207,0.4619403955573399,0.5460423444701172,0.17191676715531612,603.4827454419968,70.89726825559893
2.809129215624237,0.3287792807521652,0.16584753013934286,0.5776673432519641,0.21305606488636814,429.8324352013306,85.64264031000837
1.9249532774940632,0.508782914600799,0.34220277890313155,0.4934516931276476,0.2876327631465509,473.28857101614744,72.6569528430422
1.9033358483118392,0.21746284230694818,0.19197207136726996,0.25770344787400634,0.20016276663708898,416.40800110473464,70.61302023226669
2.5562493937269055,0.25316312785468864,0.246818006345011,0.44406735304327105,0.23589847904413996,221.94997132150257,93.57159782302821
2.229920647711084,0.4750136557768798,0.5446650373068586,0.31880156202769594,0.1765665148738007,282.87488991007797,81.92715607050756
2.3443271299669473,0.4740164414457334,0.2069982171606053,0.2273353110230256,0.20852600784408282,422.77081937094545,74.37406398117025
2.5507438727594227,0.43851643479838376,0.34955526138054244,0.5204357897129613,0.06773305403344336,304.5927327039639,80.51658147991857
2.7580117519986462,0.462276800010195,0.39726229372724764,0.1192131744811625,0.11359789521046175,224.98951432983938,86.80063753257492
1.5435893450733789,0.39422599950641823,0.43098598821764156,0.5508809960677118,0.14046327330128466,621.8248320259119,60.46951104121169
1.626282495807877,0.2633095765081287,0.37385947339476566,0.33073873231236706,0.16812333875162838,690.596264582058,57.06657792173245
1.0067602676499119,0.3055631970767637,0.15390833896767345,0.41860073840414025,0.06141218637559594,596.5714369983698,56.60927810992327
2.0722163101915827,0.23171897256064156,0.28058452329759676,0.42967696110289133,0.08500602438832942,626.8924608523334,67.97625364452527
0.8790730023528326,0.5588027526001327,0.3570846573538846,0.5475588703532682,0.11920357694782645,320.9885651585227,71.3291545502974
1.8243156398914124,0.4125263076447542,0.18514659965793334,0.41833484108360364,0.29288317272526265,680.3134877565999,61.71914518383491
1.9938181963566688,0.3303831375436379,0.2902507724836723,0.40696679238003086,0.1328367517757627,298.4628522267142,81.72799240970524
1.4303907546822257,0.3579026116398597,0.16328124351654663,0.133326020280345,0.17051026452802065,675.7149051809162,52.0828277353149
2.099833173251824,0.5762775028253169,0.1814313988620083,0.359204010972602,0.09902442818459824,697.4096469829756,60.1486926626946
0.8671005498659088,0.21900813140223607,0.30876931048063844,0.17508450040852083,0.20269501776894205,555.8614028730244,62.676025196379456
0.8821660152482718,0.4138034244075587,0.20308630161722413,0.46871688436074277,0.12017080387899358,690.571865895911,50.01228993628843
2.609721233451248,0.3776499054980097,0.3770163393046233,0.3561109604063373,0.1017481446096067,484.76988978355183,70.69458834483576
1.5924194111047785,0.4251544059455915,0.4257859876549063,0.44011388960417663,0.17914315711149476,329.7708915880452,72.00996338465356
1.0795331278341465,0.15814958271937823,0.4702346796436332,0.12083645030119214,0.05137644979010521,418.4979428328104,59.92488874697318
1.9489351721205697,0.5424557590248681,0.23006009769792404,0.14239600802290162,0.051916008162306335,496.780467689393,63.39132333164414
2.493985816816944,0.5694532271176256,0.2169930329036279,0.4581616940313411,0.10476720227546445,236.5407810135075,84.39283109819063
1.274806260493055,0.40430993261514403,0.1918271361337601,0.1360421679993367,0.05918034062520529,511.17163230862303,56.06039196254416
2.170359046801801,0.46349287074460144,0.4045720998174547,0.1356283638826293,0.07700643853267285,690.5889183811473,57.46332444699833
0.9877644229862896,0.565124721529783,0.4325902905947605,0.10605423761744373,0.1347151623346879,295.0538248918638,70.47364467365838
0.913699786570937,0.46825738544102935,0.1626344579302568,0.57825069914974,0.25064641989495323,596.2975581441917,55.50854420645366
1.9689801894499257,0.2186425693114176,0.5244848984974759,0.4687541797295035,0.1930121608423252,653.9493968898097,66.47508004404632
1.9893972675422344,0.4093297620750659,0.17078851346058896,0.27662570425103206,0.17816693148910412,671.8507964101104,62.07174122004713
2.202345783296055,0.4230217708722851,0.36651853412042823,0.24826779064382762,0.12337220580203041,680.0678022027237,62.93849612102038
2.3974009341898554,0.34085880208607366,0.4336242077803666,0.27485161487292475,0.2829384298582041,460.729819360736,73.01389182992885
2.946874574817576,0.48139990603112526,0.4983876494984343,0.48732676559059096,0.14925376030929793,688.6539539957519,68.50222960091784
1.93586076626263,0.5704651566460567,0.43563477285297114,0.43068530553520723,0.07177319169894288,578.6551035672194,58.52618014648183
1.5105042404707412,0.5665058308080493,0.4706912332279167,0.19259778393373397,0.2042666290294503,280.83571811848094,76.5401869378557
2.5494096284911483,0.35287771713185945,0.28578007701712244,0.18705466766704218,0.07845959836915035,438.450053233985,74.89031464532815
1.3958309527765633,0.20095712062833987,0.47593004549860496,0.14919782485669866,0.136305785700423,559.165587686002,61.51099942888962
1.7657371255523997,0.5931785395330506,0.18204593855387005,0.4301513598506691,0.1768529846794522,323.6701579095417,72.923327934001
0.9726040389529852,0.5275041389006703,0.507926662424211,0.48218633111086795,0.26855563117129394,520.3075917744436,57.304308318954334
0.8557716355140066,0.20609820654147007,0.36903695046149454,0.23252321416250202,0.17338664508502966,533.3002395233096,59.823567266142895
2.9178265122914357,0.5643788471778175,0.4769191079849975,0.11047248051545641,0.22556469150791608,281.34987190428296,82.13595058930102
2.6391562651268528,0.5414533629279576,0.3309273138073201,0.14108583373821368,0.2982042097497676,482.54265622637814,76.4040480175826
2.331143253406136,0.3834771257067324,0.40743107807861,0.5839300174225153,0.08287227997449541,585.8134554893038,62.544908135190994
1.6996964777113939,0.4160739460852181,0.3605610643744453,0.24772238873871014,0.11868288137987988,449.44783226797097,69.88831723237682
1.1812475041558608,0.32955121674155863,0.4426358087021327,0.48461157391906684,0.1486440188994116,206.0515583880537,73.35209629065112
1.1441614938763893,0.1746427374699141,0.18265199281223582,0.4123317844271319,0.15545704463470783,204.51923453964608,79.59495850037489
1.3505343759621098,0.30083875874065535,0.1741408335962255,0.290969819826448,0.15275526881638646,378.5146719850061,71.8729525940608
2.0082986623534653,0.5112840518691051,0.24884129360405857,0.20284363109777756,0.2769027506391387,663.097034215891,59.46223852942562
2.3721110299401373,0.1520844103520713,0.21381787204527533,0.16069320907970322,0.22850816111671413,314.3383898018044,83.8469165329214
2.252434228779009,0.30007462726101486,0.4987134266368807,0.40750648401943335,0.20197630352267593,517.1818444358436,71.21307042408036
1.4158545732810743,0.32917591211592445,0.23768559494321773,0.487316890318894,0.1273431794656955,311.0379353466603,72.56626192377026
2.900703617459027,0.3918280213220653,0.5403461023276526,0.42195212677056537,0.2559475960553237,360.8349948297743,80.54651679138794
2.423373216730691,0.5639350273857422,0.28475831670844276,0.3651510666245792,0.28876512787124725,624.021044800742,61.52826640040678
2.0195789155250816,0.30585569746468255,0.2228471662754797,0.12097561171581814,0.25529957063755665,564.4307211349735,67.60050812186292
2.145785641715575,0.30612894085330244,0.4658794028569917,0.5842443887971919,0.05039127629786823,247.69963865660532,77.05255595731839
1.7231201373411378,0.4818755616493867,0.41348311020035045,0.49935709582728727,0.20910034254585175,414.3510104932168,71.59576491819244
1.3450081769025464,0.35349807340041317,0.3492782865812556,0.24641101835048237,0.06278384536052518,214.58488182263224,74.93265903135743
1.5831398930327756,0.2510721703229919,0.3721454203750525,0.5899851646794253,0.11440180508343047,440.4450733015045,71.22502240471822
2.467261443021612,0.353597782259712,0.4376807113089055,0.40094079481816103,0.06488117508694292,531.2170058505341,68.39187120729136
0.831665674985463,0.21338565917090993,0.24138189653251949,0.3912113291036232,0.20094886323734695,259.2513117990758,72.05461682372477
1.0553598091152159,0.22937414392780048,0.5485335664226968,0.47403658971476603,0.22164747837315169,344.4424694545828,72.60142923066215
0.9012058124478561,0.37426549773276585,0.5399172648587133,0.5058848940450688,0.07862190951647628,398.9183127510785,64.55278921585145
0.8896033651017343,0.3385164522770465,0.4101302745387747,0.42823930366575136,0.14595972076124486,659.7655123280249,52.74158135960907
2.682013284824216,0.5616806554806449,0.22981698037165804,0.16404787318310002,0.1640591272388855,696.6275077114819,64.76465491083515
2.3480472906360523,0.31307725460248487,0.42209129697251657,0.2691337529972492,0.14226325544022916,222.45564949780794,79.94873086379329
1.8431824239921155,0.4112647576251195,0.17887936359167034,0.5640418201630248,0.08025625012129826,580.5039617476959,66.1318788598077
1.0152351534322033,0.4345189295637887,0.16226100088232243,0.21230780592192597,0.15473694754686884,385.8620332011716,68.20271347529248
1.8815549252570314,0.15589250546475014,0.2530731554044855,0.2860835119187567,0.23779451195210455,396.22909311474,71.71484410032261
1.8416378957172446,0.44859181740751974,0.33504918269572653,0.31603844147209803,0.06775191613331387,577.1324866735113,60.937104498963436
1.1810441138020336,0.23011618509138815,0.4973090021633523,0.3197024948472261,0.07004500352047587,659.2132160727043,52.645691566268205
1.7544736283235407,0.5824816428612548,0.44086762790652323,0.4064697912472628,0.13869282295899604,675.4642972512743,55.89025750919266
1.6767104156742216,0.2168982274889008,0.44708260847999237,0.5715379188723538,0.28543142790473125,488.5612930191604,70.96270248322901
2.1548702157148765,0.3365808556771607,0.32019733377923015,0.22034635591625248,0.2171431616807285,378.5605796502514,80.67064478242467
2.1972060319088165,0.18840735063538971,0.2883739970187852,0.16075068815045904,0.21966748916814122,593.7745429293896,69.58100570084859
0.899668821498498,0.5985934133306763,0.2984155051938411,0.19873524492996866,0.14047999770946623,325.5006916311501,62.942979930290754
1.6241477521782368,0.37598775464905915,0.5450598254944231,0.5434624501046348,0.19841519780213462,482.0370144167589,68.99185164581662
2.17689181457132,0.4179232577940196,0.166043676564993,0.422905406327603,0.05253279600693585,379.28923076243655,79.50726973784336
1.906899768876193,0.18018441482479236,0.4968125984489794,0.24295339461958007,0.20902401160238554,528.315536853938,68.27575936956457
2.684277650614309,0.48748221167963,0.38147016342895734,0.5079734694843087,0.2783217368940592,320.19945644675346,88.22036403146947
2.249125989561679,0.2444575168930136,0.32544616767583623,0.530684998181718,0.20314336708620478,295.7964728674129,88.98587796303816
1.1584557395791455,0.5541244302483211,0.4401030641660546,0.523257169345139,0.26842464836658625,659.1195433377186,58.09899064411401
0.9552512442809458,0.2423128382169032,0.3446675765698811,0.5594632668197772,0.23099326386652347,250.90184147476845,76.10485041489119
2.213322412053895,0.23580947429864996,0.49936929523266427,0.2261205100866808,0.08013960410092257,452.97895386746586,74.11252150538294
0.8583248831915681,0.1664473505316427,0.5102807456045034,0.4775209643731392,0.27561332682146045,310.4263914815044,72.28252917733744
2.0887062788016193,0.36243012529949964,0.31868837074938217,0.33026974863707004,0.06661096108894372,219.46498166283374,82.07259624293934
2.8685065311349067,0.4041785099681774,0.2607311188940206,0.5209992764450307,0.18349186813694096,218.0094091457132,90.08613050728862
2.066043191326934,0.17956888774275856,0.3869401314373449,0.46424533858080663,0.08553428094836442,287.61088605291366,84.6084933032927
1.6539738376543482,0.4989874275127547,0.5149453382466764,0.4882237232498623,0.05292665268272602,633.3851772530002,54.25884925155224
2.215234080573177,0.35397997563661243,0.23426487560226664,0.4280809188405358,0.15550856503190974,341.2393719885133,83.73493938937696
1.8081563590813368,0.385975621197411,0.3991866334253931,0.18871438473485344,0.12376017691353906,675.2295852876479,58.154422851145945
2.000356936495057,0.34834323612220264,0.4026240880370082,0.37251345944846914,0.17150012344940074,490.81114649459676,65.0164322585974
2.8712225793083554,0.33034337739389663,0.4432452089661124,0.5923348697622541,0.19429997168363772,418.30709488438305,82.27647026116544
1.6494258031617035,0.40183814908869797,0.2026270740509039,0.5686940332485595,0.06093476807723684,490.0444173347273,60.17351826230124
2.9146192404126117,0.2198581106688206,0.43632998587283545,0.12158686789850584,0.08075082378093641,458.3491926131339,77.94404680347803
2.7917714123033406,0.231867658722872,0.5136130082662564,0.18240740786471857,0.18966059911260635,579.3881268786627,73.34832248087756
1.2307404965364523,0.5378035294560828,0.2218732435480968,0.16586438672728096,0.13579183829316455,341.2480329864261,67.4407634023836
0.952594861925364,0.5757519579601347,0.24501732996955106,0.4629899549926477,0.232293371887362,376.5251958001512,68.27166205696618
1.0217116030303388,0.3179891923258888,0.5385580376166559,0.5088926649284725,0.2130729121479849,647.0471512666254,60.3692969441964
0.8400880164334095,0.27183510291459917,0.2223907810837959,0.20675568315533596,0.2614010907474767,673.2282565752027,50.7714025165521
1.0077745136630425,0.439799794457557,0.49175403734783163,0.3529263464759145,0.22312320666730634,646.2791137432373,50.08771759877084
2.302614901515985,0.33393037699414335,0.34691114257921396,0.5203515140056,0.15748276934753702,409.7239969786568,80.95357865732453
0.9566150266125039,0.16142386004715517,0.24889242976127082,0.4664007723831253,0.2182416555986081,590.1827515034408,64.15504678423216
1.501746386646275,0.22026866881478566,0.4982999605090046,0.3711186027459241,0.11884529356385463,438.1678666505494,67.43781876571236
2.6587256841328,0.47218750298132883,0.3281221020010662,0.3951738452293865,0.1265783746945532,448.7699260730511,78.88102124999772
0.8511982586188169,0.4465157738595681,0.3559269415718761,0.35418027345813996,0.24724628998019832,302.340054528642,74.28948288106355
2.591830661695659,0.16219319662656756,0.2936933477599063,0.2487742256594103,0.16160487910039556,495.56515162925825,71.82525857447655
1.42008050450148,0.24988747286982724,0.387180340573971,0.38251099642950803,0.2495950851295881,293.067948876674,74.746792142955
1.0599626207676438,0.2539836584646321,0.2154095490340091,0.4444426510250453,0.2556055934170696,365.78234953359686,74.28297812132429
2.3328217638011317,0.4523517346194278,0.30643261466070426,0.5366614579304039,0.26439058441532093,627.5151008099676,72.32764406448919
2.183674262915745,0.15886974198946385,0.537764928934115,0.418145676989624,0.2791588089603018,303.5379046054276,84.23403706680135
2.730438429759517,0.19684886189305822,0.25325337308045104,0.48056076852157903,0.15774630512832405,235.57914258671642,86.59587400862931
2.4171562963685487,0.5099622384179352,0.4126946658165169,0.1800358174772865,0.12971670458028473,234.50379630640816,88.89366920006182
2.5676580468466668,0.23034509792445013,0.28007602568987794,0.3307787372098949,0.19554968664852845,670.392260251554,64.24170797977123
1.4204760596568744,0.44373574853334363,0.4593892502746403,0.10466580991354665,0.1427931058594069,453.4602189809173,62.904440628088125
1.1903669963153902,0.2571822514710269,0.20234946428733994,0.22333943226081152,0.20026854170005826,404.7060359085092,68.81088467565897
2.4513524536098883,0.19474862674170532,0.5379284180314179,0.4632308575565024,0.22639646566095617,605.4392905039592,73.45630779015886
2.575036426387981,0.2594274859497543,0.33151581655345574,0.5959049756746817,0.2221012546230342,617.912963955258,72.54556306262405
2.979111312401481,0.4750201193350466,0.2444201853385856,0.14958904979360796,0.14363822175503033,366.0955165578023,83.28197568041183
1.7077588892051385,0.5350634106478286,0.17939869893200505,0.3007471579306441,0.09171505042468821,546.8090287368976,64.43907065657798
1.618439788744123,0.5235989390551462,0.2179031620350163,0.5000354843495798,0.15763233461555187,585.5614079259433,62.295527987067835
2.5081085136323935,0.32873258832830465,0.3579095794224071,0.20201781731444943,0.08564853602047719,527.3253434329772,71.25595809867295
1.5497677885566392,0.4506383114567908,0.28480127057251453,0.3775424746511431,0.2725242587959521,275.7975374000497,70.45505309650416
2.8476661163278427,0.2422429329371194,0.4815533463530438,0.4665356480148374,0.13646936518446434,637.9415417585285,67.97431344349313
2.6885080540546262,0.28191647861745595,0.3223550094647224,0.40799272513008955,0.08861493680583095,469.54727636800436,76.03332782692915
1.7437868602250406,0.5533511183345039,0.24948570903505196,0.19401236730770807,0.05636193997643772,341.2362131850018,68.59429455464053
2.4519163491412943,0.15585086557983122,0.39685799464161203,0.27769228434286974,0.21145559657162105,412.61409271884696,78.9616835371853
2.4599943229863013,0.1884788388845106,0.43271088675417835,0.4918958922426986,0.2092255793636858,218.78554519945368,87.74644466653076
1.0268725114390518,0.24354881481571228,0.21681676316037995,0.3771132570660083,0.13515104164532293,263.93340061120875,78.56390347750965
2.785616394695047,0.16193949174321887,0.21704768651532708,0.10261480677145637,0.06792797221191275,582.7733752579304,73.97553208288438
1.9115552193852858,0.23164594579040876,0.16466857077341718,0.4804953800140469,0.152407223723808,200.00581737768306,83.12558175294585
2.618206425437032,0.4123687024363615,0.44456080602625625,0.11765567747011954,0.1278043737658484,408.2829142411461,75.38446099775587
1.504109122267346,0.33964104776662407,0.415521811048722,0.4728668913656161,0.21928015993375233,461.2550905427942,67.70827345071456
2.770151102691641,0.5517022699846387,0.33985235029992555,0.2012402800826187,0.20144481236317258,227.31721000048614,86.21827572144963
1.656243693215159,0.5178496027822984,0.48766817958767883,0.5790367400596901,0.141148432049385,686.5390814861664,56.490015327467994
0.8238428332566564,0.30381780826404414,0.4722680611800213,0.2839703756510422,0.10447313856374753,313.062665624836,64.92791076773022
2.7918403481223804,0.2667405450440816,0.38414174575870086,0.26346580816903953,0.297008991538898,352.09935981814044,80.88077855953378
1.000830688929494,0.32086158367527007,0.4973085122053035,0.17444402516622234,0.1635004052990287,351.9712561275137,68.68613622046098
1.502490002698913,0.4156327241316634,0.2323364840147073,0.2528021077451075,0.22206855894505928,315.20833105867496,76.58433139502995
2.8901363275117706,0.27062863837029427,0.19476784775909114,0.5383253809141003,0.0851382418945902,200.73691104315571,89.00748123269749
2.891335723262624,0.43086700853211024,0.2578998446067958,0.5981671688136236,0.17139742491484944,564.6723970439982,76.81148302942023
2.0615633538712297,0.33423524348605815,0.17283474243572594,0.2841547652534242,0.056884179967366374,683.4227498996427,57.007463127619054
2.1900418667735586,0.3984212313833911,0.3624678112004128,0.32430531547727126,0.1763637794776125,312.14674164252256,80.20649837562308
1.7865801483523036,0.3462569381108925,0.5246422769179846,0.4610354691013685,0.2910043517794256,531.5235959017111,69.66780371085868
1.445063697735742,0.2825095917938629,0.16573741626740385,0.5430978902325373,0.14605167824645005,570.9481634793576,62.256659420890266
1.523061999813815,0.5768039881329705,0.19884396560401071,0.39652216709339205,0.0597490031437279,624.2126895452624,58.84060223177486
2.279540603369485,0.49362260737189234,0.3308796113133741,0.2957628490889147,0.057738947729835885,411.3145985068046,71.50624855379256
2.4552239647628964,0.21305092909490364,0.5235500070111619,0.30631092042431185,0.1469966899867174,351.46545282021464,78.87711049367402
2.541473896196867,0.5408105891540608,0.2764624419907002,0.44780907324840347,0.09000623411579851,362.64756701151555,78.37680761075357
2.5371599141480186,0.3693440392122811,0.352893923475357,0.10160913180213935,0.05583802408204648,556.3106665492564,65.02355576102372
1.0006534267071188,0.5525485021023411,0.16662914362015682,0.4097946687299203,0.23905340348754422,608.389733252818,56.5853444530645
1.8877246703456794,0.5099348651762918,0.20933728038483554,0.2777465052206787,0.1646307522204727,290.8069838783013,73.49280654747666
0.9266292720366175,0.34134607701115505,0.5446520491835388,0.4970986656385421,0.12231119299316363,385.47050407888264,63.75523087011401
2.0089635411122186,0.16011118874405283,0.5360474785744183,0.14649531991156609,0.2750207957541202,650.970098374575,61.496439077716005
1.7713671030214295,0.2709048117232257,0.15197599237376383,0.3941011334741953,0.0790347400501314,603.3467598473696,60.89703401123417
2.75294920206826,0.3937353965973901,0.5307247141692956,0.3404864449430619,0.2889797072388298,692.4292013812379,65.2071877733598
1.5720130276145732,0.4350651989217662,0.4056479751262001,0.4211627629526137,0.1284916793443382,577.1241298410404,60.449994330326426
1.0575474361407329,0.266049458444941,0.4971673178080088,0.13242679724148418,0.2721009180771703,396.59760051396114,68.22521862713884
1.114581700516239,0.21271023333277084,0.3318959422535437,0.3899918937140656,0.20073571911986537,495.31891699731887,65.88808227220244
2.4753233897784392,0.5257186065596846,0.3562384114317001,0.3807422939797619,0.2566768399353719,530.5071271236602,69.83442521529817
2.1600797392957745,0.5929809813165984,0.3455386321027681,0.3803300472080855,0.29600329080261606,239.22790815856197,80.5925654925852
1.0224698874701386,0.3865605820362086,0.4167457030184417,0.4017438332982274,0.12210135945468643,472.2484795519325,58.34827190550783
0.9850349734529944,0.22725567863173657,0.20586050190252517,0.4382339686131811,0.29028387135189826,554.6604142363049,59.669682608808365
2.342132089210064,0.272538296933716,0.16198943594907117,0.5024944998403849,0.14737047372560508,283.6606520005302,82.69150986535273
0.9600786140012258,0.15827580444636002,0.27317197663647635,0.23491036006410718,0.1463779761842306,590.3158587127785,53.70623104861041
2.608092130438784,0.5614344629522245,0.4318723050946587,0.512524705090031,0.1350967760636264,491.88639025705584,69.06152675621523
2.353732899744292,0.2029879873005635,0.23074138084917933,0.3491278411317268,0.18535190183689632,676.1108928487973,62.619821064477655
0.9789673174121796,0.40943241398141406,0.4193729733299669,0.1385291395671656,0.08853626079462178,221.21114910344585,72.27569188827358
0.9866429709874223,0.27332484930924267,0.5379648184429082,0.1292754646219896,0.18842787133950278,332.6630687777335,69.7534042845069
2.9706070727025864,0.399380101132107,0.18756028631576735,0.26711915934803043,0.18542620310250102,500.77693964991204,75.2718351296719
1.6233957506634649,0.44313917475833886,0.41904084729005053,0.49244848855573375,0.2404754531512175,348.27995610296534,73.17522799067831
1.61541272354716,0.5233838116682407,0.3275000877218285,0.4538404673704579,0.2584124904843964,557.212082035621,61.37109352337012
2.5881590479665055,0.24288957229227143,0.4972569017510021,0.49430748233620325,0.160110337578106,579.5026412609654,70.05967309068387
2.8839468702444897,0.1549481228963162,0.22085991577895436,0.35863452822080466,0.12558331233787345,251.25798203323723,86.22965033141789
2.969202340410316,0.21159853353096325,0.42705038089046576,0.32009949897774526,0.11483372432927362,456.92723210338386,79.86528510558163
2.457432007569672,0.5550083888316473,0.48524611585924415,0.17372626335314198,0.09865595917621799,454.44527779552794,65.69627541998938
1.6277710881680147,0.5432505349031318,0.5278456877896093,0.2640963768046558,0.06441189554975622,384.6403851077705,66.55689132301163
0.9837015767370714,0.41883589597663873,0.42329921131585835,0.31700968308693767,0.13561199470867835,666.462431284836,51.94152655004269
2.509723215040361,0.420232587195144,0.34886990560337094,0.14430021483980862,0.11756192303269582,613.7531599366106,65.6672831558346
2.0284893494187712,0.4492665035458149,0.3971388960804856,0.21030597635560563,0.2916043464666018,548.6046909548184,75.1613218791583
1.733288420343348,0.22891707538055228,0.49756199379148736,0.39911264703186944,0.189427206562511,557.1633178674988,65.52770763940141
2.7939796472084195,0.5614853756662318,0.3782438986555319,0.4678315571195949,0.13681925975762688,430.85807190655953,74.639675463415
1.044634461073533,0.33844673620143284,0.16215482387873473,0.5991737556964748,0.19511690024842399,660.497260548288,55.30987295130247
1.8837752294398902,0.32241233771227384,0.5223794782027912,0.5665566656717789,0.08479917533642388,547.2977136266427,59.46028904730953
0.824978018488322,0.38351296737727686,0.4258107004126245,0.42128259976759574,0.16101093730055072,564.4905308279083,55.695428313892194
1.8310534123870779,0.17113468504877477,0.4206053543108986,0.31062402664703603,0.20655858035526597,630.8454518936726,59.394723393896996
0.9238672065000422,0.2248275159402357,0.23627006095908687,0.41808868235411634,0.17222445794811286,337.03579467109546,72.32168889536057
1.0613994157897584,0.4821151273918667,0.4135541880930629,0.49282580904011597,0.15044470016358108,603.5354519333515,53.99403269260706
1.0585577429096307,0.1872594005663069,0.3075457622616634,0.15916809546169366,0.29846209722492456,297.620301478246,72.81883103660742
