insertion_density,fitness_score,gc_content,gene_length_bp,codon_usage_bias,expression_level,leading_strand,operon_position,conservation_score,domain_essentiality,gene_id,is_essential
0.6542440598168823,0.0,0.5167919404741907,1286.4308447516412,0.5295294792155737,2.304659086197153,1.0,2.0,0.36216262772007246,0.2129442034737149,MG_0162,0
2.1257383404089465,0.7889442005863123,0.5280682907433014,769.1595670864745,0.7383871732171262,2.4741437240939206,0.0,1.0,0.4946395723455553,0.4504412113470341,MG_0163,0
1.4880331048165776,0.6456339720757036,0.45609321366231415,816.5633614936613,0.5780815386368825,4.543956988779592,1.0,3.0,0.34164214184270775,0.10471269435652955,MG_0164,0
0.052264914332230565,0.0,0.3998155298183446,810.8178504320407,0.6531366411368269,4.242500470312178,1.0,2.0,0.9843080467291261,0.5995258879108756,MG_0165,1
0.5587447275928475,0.5435855529836605,0.3635814262450106,465.6961353963814,0.1,1.9377174323382964,1.0,1.0,0.35045870728108197,0.15238194566331997,MG_0166,0
2.6537252867711594,0.4217077490848288,0.3766930175228872,675.6123168746184,0.48932727697157996,2.4458934420307754,0.0,5.0,0.2582275601626626,0.0478927722210515,MG_0167,0
5.287889808696061,0.5948600111541616,0.352973013491979,601.2431348558517,0.18387464221332006,2.4240590997410703,1.0,2.0,0.2714291790083343,0.38234873058253427,MG_0168,0
0.10368456963149102,1.0,0.42970012887160447,965.9348690877805,0.6089384464696939,2.893906144079617,1.0,1.0,0.0,0.15169316799016297,MG_0169,0
0.006539372887448823,0.670949903016013,0.3223721570112521,1277.2640895405968,0.5284283619900142,3.265474716766444,1.0,5.0,0.6427265131034485,0.05596397813934262,MG_0170,0
0.7979340872364378,0.3029693099431717,0.3647115032176072,3512.777467736283,0.4338259111305899,1.3676315488591126,1.0,3.0,0.18983773181064545,0.3923208694397189,MG_0171,0
1.2350963893989073,0.6877606152515404,0.2,889.2554551005742,0.615439499582077,4.557567720561481,0.0,3.0,0.26620351620044325,0.5119113107571485,MG_0172,0
0.10128478730693175,0.02394063324080081,0.41691382009059275,506.3699617968272,1.0,3.733942575186488,0.0,1.0,0.9433115614657914,0.3885756727987168,MG_0173,1
0.801263634619912,0.5170532911769475,0.36236203339309453,546.9793755976394,0.5686396527356439,2.602700554991021,1.0,2.0,0.49256652848443105,0.1430218542919413,MG_0174,0
0.9339258197666395,0.49464094373113354,0.41644643498692613,329.4507830967506,0.34429922003994556,2.6549087076225057,1.0,3.0,0.22917043062151582,0.15626794575686118,MG_0175,0
1.9479178740084777,0.10680611156788872,0.4966229355769122,728.5190502785568,0.6653900062298228,1.5181902495135917,0.0,1.0,0.3937687638094481,0.3079563938194638,MG_0176,0
0.9588053954643889,0.6791870925792909,0.4040234749952944,345.07498201818515,0.5493893892063255,-0.28712721515837797,1.0,3.0,0.24521055690944749,0.24571063787283529,MG_0177,0
5.120963199415214,0.5163618892261412,0.4955474961674745,907.9584917510092,0.5431782968179112,0.9571257719918986,0.0,1.0,0.30618525740721686,0.2535493343336372,MG_0178,0
0.10003664785186892,0.6880776649124731,0.28066097502789067,563.4746177926579,0.8136168750300724,3.4376263318005287,0.0,1.0,0.25302662619847704,0.08346806429074378,MG_0179,0
0.18045944900141964,0.7970382820029782,0.5717901271678162,278.6152871807424,0.27411872655888975,0.9653946783198988,0.0,1.0,0.23792147741088504,0.13460752569215542,MG_0180,0
0.14725415022489471,0.13066122910627523,0.41154348911280725,601.860077556494,0.6832775292664058,3.2960688198827737,1.0,1.0,0.8206608386251559,0.895757865986742,MG_0181,1
0.4645319631913896,0.4486007266597686,0.3967361993989313,651.8782005224857,0.3704026132618039,1.5505719501395308,1.0,1.0,0.21409681969529987,0.028594291159952306,MG_0182,0
3.2818944526226863,0.8803854399319248,0.4940063466100356,336.91247602384584,0.160690649764039,0.9750947268876108,0.0,4.0,0.49904550332089753,0.18427902908589203,MG_0183,0
0.639837814607434,0.6651425252402783,0.2865092091208502,1542.713005958091,0.3115063037657401,2.2386063090438615,0.0,3.0,0.2279580428604449,0.11394363244841998,MG_0184,0
0.12374998533290199,0.05599199889414249,0.4478429827965279,322.73420415441973,0.8808174932494133,4.46517043747258,0.0,1.0,0.9042172948529541,0.6136921212140437,MG_0185,1
0.2649359362597017,0.7485534601981332,0.49554003171219035,1731.0689442684443,0.33775569890666346,4.0696900752535345,1.0,3.0,0.2428920596484539,0.4740510379241292,MG_0186,0
0.10532776945082223,0.0,0.35136478879030825,686.9914870712287,0.8659590330305246,6.597734360797485,1.0,2.0,1.0,0.6697163088350998,MG_0187,1
0.2679078389336111,0.8449629119098224,0.4248366219967044,650.5747150052268,0.3456147564866072,6.17948200103888,1.0,2.0,0.0,0.23794466291243235,MG_0188,0
1.3381409492885368,0.4613767173030412,0.4225740927876123,1106.8725432642666,0.5822747583107252,0.610203084537919,0.0,4.0,0.19035329431416695,0.0597826589092727,MG_0189,0
1.714915653401004,0.8938818339120723,0.537538065345773,1284.7589494383544,0.7714083378105954,0.7963181847106124,1.0,3.0,0.4524369685519373,0.12400291944673468,MG_0190,0
1.9359401298179701,0.8612981913640658,0.2533635664222211,1427.2217562640797,0.5280083172161637,3.5149050336834162,1.0,3.0,0.1681246731675348,0.17663425481179418,MG_0191,0
0.7191488377486166,0.8888913347611755,0.5087704845625307,852.8213430156246,0.10637580930813459,1.5677811967124238,1.0,1.0,0.5031201548455332,0.10281389996133843,MG_0192,0
0.07074477085252664,0.6330385368302736,0.33524234054808777,1235.9124426853227,0.6619611048941503,2.8493459621861534,0.0,1.0,0.19448776376441018,0.13548208188271207,MG_0193,0
0.6767220497486007,0.5252469517679509,0.3442392432070516,1407.7837348012006,0.29100522821419084,2.74942266091563,1.0,4.0,0.166424150134585,0.09349118962803912,MG_0194,0
1.0444784090304473,0.8623757962066256,0.2822396490432165,1015.0937446421872,0.33677439657902963,5.901868794488292,1.0,3.0,0.5243268748004208,0.06811223762282527,MG_0195,0
0.9285529374396012,0.4600941549631722,0.292971837002646,826.1694480219193,0.8095260296287273,3.1053298703991716,1.0,3.0,0.81047527037345,0.5034068304233432,MG_0196,0
1.7392117880878968,1.0,0.4122817877963138,378.1223401270545,0.22403380793102823,4.078050335388835,0.0,5.0,0.5382719574992049,0.1732494390434427,MG_0197,0
6.309939435058123,0.7508263287946506,0.29101344681749153,1289.3574305373816,0.4982298139844482,1.8507552255300381,1.0,2.0,0.5228510539302742,0.28807779044665704,MG_0198,0
0.06740197244176148,0.1021075949974244,0.4553843159747485,839.506005235749,0.6776901026481378,6.398481770970555,1.0,2.0,0.8298450425796131,0.7814363571153908,MG_0199,1
0.01804570486451398,0.1553274474400887,0.4176136178460843,636.8365770485103,0.7531176487653078,3.5958196809939245,0.0,1.0,1.0,0.7769961458935627,MG_0200,1
0.12697057236613069,0.4588196028875289,0.2829572955321082,1937.307848766785,0.36079975839433653,-0.5569001463228342,0.0,1.0,0.05772378187813437,0.03196066675456644,MG_0201,0
0.975538613475538,0.40657255721232555,0.33777526829120846,382.1046727766486,0.6952885103654722,3.9356391954383088,1.0,1.0,0.21799783314236731,0.38582293667772766,MG_0202,0
2.4021602967418145,1.0,0.4069365753405045,2413.4596887145967,0.5414277592975567,4.3634038679304465,1.0,3.0,0.3925159717064939,0.3056791759971712,MG_0203,0
0.0517635203935274,0.2452187388829095,0.4706736646552752,465.900900890108,0.911075947472131,3.043644854090349,1.0,2.0,0.9032223033538361,0.9603527121491268,MG_0204,1
3.4865458813922245,0.9581687633457535,0.38273680946662386,1088.8808127427658,0.1,4.177133933864183,1.0,3.0,0.5087079790376089,0.14647691107709945,MG_0205,0
1.6059925518698976,0.47587801540118474,0.4356965969468867,710.073364235358,0.1,2.7330427851025325,0.0,3.0,0.3062958741433354,0.1735636757191115,MG_0206,0
2.649604394644116,0.6388721177325275,0.4665937161293559,331.01080415973115,0.6085938717679803,-0.6683848704777289,1.0,2.0,0.2466112370597274,0.06033944651209962,MG_0207,0
3.1674546714055736,0.5582409226307266,0.35519237531284553,827.6818357876994,0.4492318227500334,4.20279840419294,1.0,2.0,0.2726656147087442,0.1623992829270903,MG_0208,0
0.09322704349250892,0.16084758396033577,0.4058514046943013,645.0159370389753,0.8645761693638184,4.744351479794855,1.0,2.0,0.7580939482226529,0.8685622912464476,MG_0209,1
1.4190983351966127,0.41638770156497684,0.3860875583138013,1350.3647649102559,0.669511418376863,2.775140106272401,1.0,2.0,0.36326142306514364,0.16043598297642384,MG_0210,0
3.1398776430385142,0.9856710722030743,0.41765196688832573,799.1709231767147,0.6376804130254816,2.0635018012311788,0.0,4.0,0.582486737521289,0.26982737150176045,MG_0211,0
1.8591606125999172,1.0,0.26314197552224394,241.5003346006633,0.4364854774906898,2.6787206463953037,1.0,1.0,0.12318324982592789,0.2160395058287465,MG_0212,0
1.2779243396165478,0.9101427921657822,0.3087513362393932,356.87941677102344,0.5358948670907805,3.941925411006806,1.0,5.0,0.09613059308685393,0.18935537899528548,MG_0213,0
1.1256029461732076,0.3342528284825488,0.32246504832296474,3082.8400263437657,0.8340729744176794,4.451526915535912,0.0,1.0,0.29825483454859925,0.03328839154936597,MG_0214,0
2.171449104438481,0.5993846075128181,0.36337422490236987,467.25407758022067,0.3085166939036566,2.898392821003971,0.0,1.0,0.4992789771844324,0.0715047193260022,MG_0215,0
0.5230946860194172,1.0,0.31911728770985714,2118.8408266976426,0.7334410766801416,1.0374490558130598,1.0,3.0,0.270315171286331,0.16211371787343723,MG_0216,0
6.440286058573951,0.5460166295107659,0.436563258007752,513.8558203105154,0.45228493774125034,3.1763270118860487,1.0,1.0,0.1011520441909847,0.12426731850440241,MG_0217,0
2.753913635802184,1.0,0.2515893438833266,806.6752875634069,0.5743129682906749,0.5886836522399319,0.0,1.0,0.28646350277717453,0.49567799742546914,MG_0218,0
0.2685529643086095,0.5748208833623938,0.25362250422444604,1309.6559119821068,0.8941565507601816,5.224148790088777,1.0,1.0,0.6702399811712487,0.27311405441321346,MG_0219,0
2.4908945935470284,0.4143680520505556,0.353288895079083,550.197935040174,0.3985211744103058,-0.07780652003482358,1.0,3.0,0.11351397626074569,0.06868189261513556,MG_0220,0
1.9786573449598395,0.4774910813631661,0.3659477756688115,2339.573308149219,0.26099818830350136,1.6823932851822159,1.0,3.0,0.5006198971730126,0.4265426552725906,MG_0221,0
0.025778573748566215,0.0,0.43547684129297753,352.1589666492895,0.7117458969571299,3.8883243908744842,1.0,1.0,0.9952569983745803,0.6538596731190581,MG_0222,1
1.918083125332376,0.7466769897362908,0.3314600925881948,1186.6687266341487,0.4589627791454462,2.1116449062733595,1.0,2.0,0.5305112559474808,0.01813593156699774,MG_0223,0
1.1450493111995774,0.7416643044655383,0.34791649460647284,766.4968268506092,0.7037841721008431,2.3865915371617574,0.0,1.0,0.5166129203980557,0.1676045268933356,MG_0224,0
0.20926221328101516,0.29512657818845245,0.5285697498475385,286.51234014712674,0.5753215257999229,3.966843971343865,1.0,2.0,0.6902485955026595,0.6264774115018336,MG_0225,1
0.4426386292054172,0.46700031826795946,0.3921505186631433,2320.807367221955,0.3034810069803685,3.6418494624203634,1.0,1.0,0.5722528214730768,0.05436670183688039,MG_0226,0
2.0541413670634676,0.9326099797028041,0.327073689246115,831.8259304728679,0.559739698005145,3.8837585498038507,1.0,3.0,0.5764226573962745,0.14170753043893816,MG_0227,0
0.07849440791225211,0.0,0.3914277406986866,538.4556714353829,0.5757732706175989,6.759093874019278,1.0,1.0,0.886828879865444,0.9017804690524043,MG_0228,1
0.5440998067732373,0.34111506218335796,0.41905637117868577,623.5551904082062,0.4548418724193313,2.903169781590706,1.0,3.0,0.3608196798652478,0.2731004217034005,MG_0229,0
0.34591720749625343,0.7593662799862152,0.31543091834869424,1423.4693669188578,0.37864209374456304,4.34629312210176,0.0,5.0,0.17627632819728928,0.11365202125563978,MG_0230,0
2.7042063999940344,1.0,0.38756091946940585,1206.9639643128833,0.20005405957433692,3.9110558814630103,1.0,2.0,0.433671328092762,0.08778080430174241,MG_0231,0
0.9248502486368297,0.7289035414389581,0.38992122548844843,474.01810620719954,0.11007339065504558,-0.048329319900270784,1.0,3.0,0.5254675921093254,0.4863140081622569,MG_0232,0
1.812703932807778,0.4407192569704596,0.4771777179598225,1023.190111681394,0.6444076477327298,0.2745957817627551,0.0,2.0,0.060087338886970876,0.02334549202320482,MG_0233,0
0.8335634990734317,0.908164388205888,0.3319694056866919,903.9864090428576,0.16190613056815248,3.913251646654694,1.0,3.0,0.17419096130945075,0.3598586692374409,MG_0234,0
0.9601994889497182,0.47337190143336283,0.4413870958176459,539.411892203371,0.4630829365452442,3.073762479027515,0.0,2.0,0.5225759642671175,0.15174018840741763,MG_0235,0
2.101688872173201,1.0,0.3833483580625982,1115.6541838741557,0.5718276118011275,1.0400274367743623,1.0,1.0,0.3935161660051838,0.2843822154199576,MG_0236,0
0.15938684646824053,0.24865014461875803,0.4480208642513776,448.6943017358307,0.635527682773833,3.206574751019882,1.0,1.0,0.8087346211244475,0.5016398002749625,MG_0237,1
1.551197572328666,0.9797759554738141,0.48327131621115266,861.6443469159047,0.7870711235341084,0.6579728501559767,1.0,1.0,0.3844426568171519,0.17512806724890598,MG_0238,0
2.8996374910732383,0.42260607809240175,0.39575834436740803,863.7196887865981,0.39341731334476726,5.050629281420104,0.0,5.0,0.1303622766336352,0.14827192114807397,MG_0239,0
3.8623526480581987,0.6854500894865683,0.35901739031871516,852.68364726562,0.34902220535252076,4.268654246045637,1.0,4.0,0.8927179190691171,0.3924969898058711,MG_0240,0
2.739417388736128,0.32876162936189235,0.42052847277435645,721.8194155030185,0.6470892393803543,0.45419987631878894,1.0,1.0,0.17243478095782286,0.39523563655309946,MG_0241,0
1.7480598024491183,0.6956220093096289,0.36556399782982674,978.7685700275999,0.948281715679824,2.0824155892881935,1.0,2.0,0.3712640432750385,0.0452120406154525,MG_0242,0
2.3870163838065723,0.41216849411499507,0.5144245684782668,611.5802834659685,0.43656456858156595,1.7867230405087628,0.0,3.0,0.4404739603909633,0.382523282736115,MG_0243,0
0.861495934158256,0.8918752796554934,0.38627760625416097,4431.442621432921,0.46435955233100823,2.6723188755099696,0.0,2.0,0.30330317909414295,0.18006297986902384,MG_0244,0
0.5831486489355399,0.9480330042703782,0.34754858939897304,386.36975136033396,0.5990133466181479,3.2311317042811236,0.0,2.0,0.7579559360746824,0.20805822449123107,MG_0245,0
0.018890685735353373,0.021315458818799256,0.41711569456037656,881.047628384057,0.9733825254413028,2.8315077830179343,1.0,1.0,0.45119939188648506,0.8227805643733413,MG_0246,1
0.7550918293906298,0.39636496314725744,0.2829571531841034,664.4432690231216,0.6390149781200976,1.1034103573959282,1.0,1.0,0.4206293139215571,0.1575439224322001,MG_0247,0
0.5704477078805401,1.0,0.42452473024746584,3061.593502702462,0.5991434298488433,3.537132059140339,0.0,2.0,0.1670831737202069,0.1533132560510363,MG_0248,0
3.6897365364147148,0.6851753334843694,0.3143991037888398,407.6112792588739,0.7684377925415009,2.919897276321946,0.0,1.0,0.8675945872589512,0.01875527685083586,MG_0249,0
2.5377774985035835,0.8817582278715625,0.4678518601750198,1162.0583393306295,0.6009601085726057,3.4266359527060715,0.0,1.0,0.05079609181925017,0.34845536757635426,MG_0250,0
0.5977747302353591,0.26921671255677654,0.27656519567987414,1044.6437553976186,0.6919609536637584,3.0685731075575866,0.0,3.0,0.4396777329471367,0.10053924810270287,MG_0251,0
0.9090091835209951,0.560546068833564,0.39017931591786004,1099.4398987222783,0.7397648930584984,1.51762186196157,0.0,3.0,0.4874934200772555,0.26801535220509676,MG_0252,0
0.014482278233339274,0.0,0.3629840217332789,697.8110727013621,0.9014634332101317,5.743638430200027,1.0,3.0,0.9046162730697553,0.8417218085147136,MG_0253,1
0.7635167785849997,0.8129251405143383,0.2078202348301091,1866.6345436956087,0.5673972274008495,7.007345209588661,1.0,1.0,0.2810264282427058,0.028684659443289417,MG_0254,0
2.265954217917471,0.7322549749959687,0.5414612435033749,686.6472303588307,0.19995841672468997,4.934950140966885,0.0,3.0,0.31714940225784655,0.3193953393795946,MG_0255,0
1.2390203981938637,0.5063362082266044,0.34597718422415125,1011.1112302725683,0.6024291218818779,-0.1097831077467677,1.0,5.0,0.3500652275589315,0.26148210435485075,MG_0256,0
4.200303349098006,0.6113925143817246,0.39128763057297117,294.1040287485252,0.24375167376482698,1.96144128976165,1.0,3.0,0.36514074114866146,0.11242676788506106,MG_0257,0
0.961433990159307,0.6180384713269442,0.42571593804130753,955.1329719551768,0.7084139077259359,-1.6718734681181673,1.0,5.0,0.5654624649382044,0.2052942714154096,MG_0258,0
0.3026890754471578,0.6617512312221344,0.4380903244892443,558.9170692619886,0.5105096282958579,4.083517807189176,1.0,5.0,0.04618749897511151,0.5316665454402736,MG_0259,0
0.0007263419662218046,0.810850563801662,0.4019107150607746,804.7770702890065,0.7980258438864832,4.0213846256869195,0.0,4.0,0.531937619348323,0.047470581712031674,MG_0260,0
0.048708050114194254,0.5561310319400105,0.4597907666965094,327.3963919072842,0.1,1.830169894687797,0.0,5.0,0.2112095172146607,0.24904426027221405,MG_0261,0
0.032005576113537645,0.38812311381200776,0.4147404395535337,528.5396400381956,1.0,6.219754720594436,1.0,2.0,0.8573727289219248,0.7409857685789158,MG_0262,1
2.3063305868695725,0.5598781555644712,0.5208704912025843,325.2042823610763,0.5043120759977574,0.6170402228726154,1.0,2.0,0.4678771156943612,0.011862298397002818,MG_0263,0
0.054231097176265876,0.686664883400288,0.4217862034283678,983.7438296124016,0.8405285561645114,4.00557794661797,1.0,5.0,0.5566939098306042,0.08673374425824606,MG_0264,0
2.0061338886130593,0.7882964251428025,0.537170841590647,431.16524147037427,0.7915985536968512,2.802197646899011,0.0,4.0,0.7938496690525584,0.0736066986465717,MG_0265,0
3.3561390802688997,0.6471115787210631,0.4520863072190125,540.5624341465447,0.4945495963296641,3.8412029170992326,1.0,1.0,0.4906380658197196,0.3701438791505688,MG_0266,0
1.1150260458438133,1.0,0.235539989938539,1799.445831064835,0.8922177164034828,2.906139638428119,1.0,2.0,0.7261562933696828,0.11233373278757731,MG_0267,0
2.006038728855442,0.6359240636758996,0.5888882142710273,1280.6788025931198,0.9863648906851223,4.598215780371122,1.0,1.0,0.3777424482001281,0.15080644614996078,MG_0268,0
1.5979661279066175,0.7940144319022882,0.3340524713218225,1793.4862779020298,0.691380937091359,3.6265078712722447,1.0,4.0,0.10716838242444296,0.1492002509572023,MG_0269,0
0.19484639522230546,0.7484158245575525,0.4996435212161388,2294.4100779900846,0.7726753923557964,3.6800407202551,1.0,1.0,0.19378313472979888,0.1728991532924611,MG_0270,0
0.4689897937139894,0.6897761362635892,0.38214347544955507,566.0551655220897,0.7561612664944343,-0.07995130312186005,1.0,2.0,0.5413655411106205,0.3346070197378928,MG_0271,0
0.8312682277388639,0.7725290281917808,0.46488722060820636,2212.277398092537,0.18872278894233768,0.7459508986773551,1.0,2.0,0.5060210687858917,0.04551808022095177,MG_0272,0
2.8127200840316045,0.8436948319870937,0.3249216871307365,373.56475745714823,0.7539857813718044,3.026951498408743,1.0,1.0,0.12130658295603994,0.2943930924373088,MG_0273,0
3.2362073714936583,0.4404064198057799,0.43005956344716706,1408.1822454787557,0.4892917856961237,4.734080751536664,1.0,5.0,0.34150632574029943,0.2853838465081767,MG_0274,0
0.8798133808728535,0.8166916432370102,0.35974475636844755,669.4069255057105,0.9497449695738808,4.9704533707070615,1.0,2.0,0.827317281249259,0.31979250591206676,MG_0275,0
1.079204466597196,0.8208510739127526,0.5063202489271911,515.0246057824386,0.3049237100516138,3.558844312511832,1.0,1.0,0.3399024533629701,0.29792936651047003,MG_0276,0
6.1407366198513325,0.6852555450196326,0.41509345339336073,1301.2448780009402,0.523536498229471,0.40548759601342543,1.0,1.0,0.38722123633713984,0.033524312427048696,MG_0277,0
0.004328958833970885,0.11769703972828599,0.49222854298582397,676.1864644491939,0.7262249038045615,4.203221480992154,0.0,1.0,0.8684574175608384,0.6572371014712848,MG_0278,1
1.6177331612111825,0.70163186779107,0.20687385028215438,1558.619535463296,0.5921388694327077,3.4054471416203858,0.0,3.0,0.6092775593764583,0.29550721586050943,MG_0279,0
3.0391159910707857,1.0,0.37315418561691,1023.8350377360193,0.7017282385630158,2.7287351016651757,1.0,2.0,0.4242949149628177,0.22248813449903063,MG_0280,0
8.243504379208247,0.7417021578251424,0.41284413080466364,974.1537487604271,0.5839367291734878,7.079073400602593,1.0,2.0,0.16461976229533393,0.019748966608131403,MG_0281,0
0.8093963997534284,0.8864332006443646,0.39788919251517657,1234.6153150418802,0.19891423148349385,0.9463686594994423,1.0,5.0,0.08878697108288656,0.055399672525334176,MG_0282,0
1.655317402542356,0.8949585777250728,0.45689257709742803,1079.931841748476,0.3088962465013626,5.508675606448031,1.0,4.0,0.5170122217985311,0.09985887881001795,MG_0283,0
4.077666334126501,0.6930112088341531,0.35072766038900366,1245.3952981724767,0.31294882878105307,3.2227494585284693,1.0,3.0,0.28537756452528995,0.5058699212626776,MG_0284,0
1.349959653844922,0.7154892303157262,0.38390296840277044,1017.1851555419074,0.44132261109427606,0.7863682930187057,1.0,2.0,0.10214470602032986,0.36749248621762814,MG_0285,0
1.504182415898063,0.7608888866203454,0.4744981411531993,1492.2869052603144,0.32746324597515925,2.6641730180672574,1.0,5.0,0.3026611206289656,0.280527894696984,MG_0286,0
1.16733905424114,1.0,0.2,339.0237213425172,0.5004170169571673,3.236423503353109,1.0,3.0,0.5366074583089487,0.17369429571065179,MG_0287,0
1.4543578121768779,0.7793466437039357,0.42714804013106733,831.8321504928986,0.4075326730508322,2.313357445711395,1.0,2.0,0.23338987030735178,0.32882001291894813,MG_0288,0
0.023557064357646883,0.0,0.4428213676680918,1106.6456430275475,0.687865863886036,6.365295731966143,1.0,1.0,1.0,0.744267930922952,MG_0289,1
1.8009383860647667,0.6581257652571066,0.3070145500357103,1062.538328348018,0.8387715465466659,3.1660041599084483,1.0,4.0,0.5114294859127225,0.24926779305400207,MG_0290,0
0.8188175506893691,0.5895508221573349,0.4069235379420784,2410.4117652403775,0.5540905381892529,2.4658772435865584,1.0,3.0,0.293653901142338,0.4669443942618391,MG_0291,0
0.014741963950765194,0.2963832579569835,0.49416758188793963,708.0346403265776,0.6227026971767072,5.332475075615371,1.0,1.0,0.9266521410740246,0.8271761956201209,MG_0292,1
0.8535948758382415,1.0,0.46313150651873447,971.4074327839297,0.4396412799205965,1.035465374667749,1.0,2.0,0.5851699002625544,0.34914357960366615,MG_0293,0
0.40360332212262867,0.644911885093534,0.3691909575274697,1416.9851960925625,0.1133950648250353,2.7937433234854407,1.0,2.0,0.22573694480568413,0.16201464087653594,MG_0294,0
1.4657165664016252,0.4539863033603774,0.4500592771008759,260.28078855527224,0.1025760122534775,3.0727546492664763,1.0,1.0,0.39380585254556116,0.5712759807758341,MG_0295,0
2.752451473880767,0.8713739153303304,0.44944543187566754,657.9496930280044,0.6907947400989073,0.5666450878559774,1.0,3.0,0.018135845726315797,0.5800750516975619,MG_0296,0
0.4690925635534907,0.26630066075199743,0.37301029836054667,1120.0226181791284,0.6941793297123428,3.312210990668523,1.0,2.0,0.24814512930961305,0.11677584849497502,MG_0297,0
1.3423471079559144,0.7143452949859213,0.32455355584094336,158.25346047565563,0.809715748874865,3.8555018927775073,1.0,2.0,0.37339934488612836,0.01843884322566085,MG_0298,0
0.5992077244424038,0.8106765256232531,0.3291812775102136,500.8515087736081,0.6622525275585408,2.291423324049018,1.0,5.0,0.4335330660140081,0.3351912599398933,MG_0299,0
0.1356007311991071,0.3610194493865703,0.48118210498058256,995.5616884384176,0.7867861655642112,3.2919243093644823,1.0,1.0,0.9000235904350832,0.7957123591857297,MG_0300,1
0.6649872253413283,0.8497626561599753,0.37662825490298474,1642.8583557769125,0.6158967148836522,0.8018328462564781,1.0,4.0,0.7324968811010177,0.06317475928536352,MG_0301,0
1.7563834767586828,0.7780787386588139,0.29630542242155294,1126.6294872096212,0.2663701477869694,5.391002673445968,1.0,1.0,0.7904965406885465,0.03681921202403473,MG_0302,0
2.1079971316375286,0.6304200077048581,0.24521097315927,1527.9975209194238,0.35113127024131485,3.1125476799990306,0.0,1.0,0.5417584712201741,0.1789903944091485,MG_0303,0
0.4489479545566138,1.0,0.44654651616771035,1023.9851504464733,0.8252297228789119,4.011572271928693,1.0,1.0,0.07120897793049347,0.1219158155675836,MG_0304,0
1.4926744097605997,0.6096022132204888,0.3362577262188621,1255.9301190605931,0.57410541641888,2.717282093056373,1.0,2.0,0.002981085284481516,0.18712544842979612,MG_0305,0
1.108551233690173,0.948981839318285,0.40643102045247853,744.7157023909433,0.5227447482519824,-0.46221033747571594,0.0,2.0,0.33196373995846024,0.3443762451755652,MG_0306,0
1.3927506409443309,0.7904798848834578,0.4791765525655299,964.7629013598415,0.3419698549832651,3.119900345720526,0.0,2.0,0.5984701258836014,0.019180005651127322,MG_0307,0
0.08064397202694619,0.14063389674749927,0.2752860418517212,615.8309730461077,0.8895351293802369,1.2087010241021028,1.0,3.0,0.26612967109390473,0.010773786759447495,MG_0308,0
0.7739744591919475,0.20273743593170102,0.3763890095589724,1920.7764221838295,0.33712088424630426,1.88450551834218,1.0,2.0,0.2324331448450268,0.1538703053220812,MG_0309,0
0.3255039698041941,0.6215197089677919,0.36634446830249046,2242.4637056390475,0.5699701735560987,1.392910039000478,1.0,1.0,0.8859558631904589,0.10176036048038802,MG_0310,0
0.5132025488086134,0.978436640779019,0.41037943005023686,2059.7552493760736,0.3563054174891298,2.3365770057491746,0.0,2.0,0.1383516954361102,0.2783667773483916,MG_0311,0
0.9749586361441623,0.7240983527925335,0.4791327998736348,704.5290083698115,0.5950374409958537,3.9359450688003226,1.0,1.0,0.33582620774230837,0.058475568393595315,MG_0312,0
0.8548904617993818,0.9796851748199933,0.27364385482700737,507.8216685090298,0.3885413559073124,4.218428595376777,1.0,1.0,0.08885719435907495,0.23324229247626896,MG_0313,0
0.157607292892935,0.3597596018413104,0.5209453024347652,783.48183276797,0.8552990431267917,4.896307441881385,1.0,1.0,1.0,0.8388235369155976,MG_0314,1
0.2094674470229445,0.38175664030072365,0.4625219019994961,1247.3032314435363,0.5425417758256796,5.717297095292586,1.0,3.0,0.6902447424397897,0.33559983897018386,MG_0315,0
4.707290818574825,1.0,0.36508983488345736,1096.1347074783207,0.8952196308077107,-1.0837348354389698,1.0,3.0,0.29336825965973073,0.3673703215422351,MG_0316,0
1.1512578890335905,0.6159669144547084,0.36900424056855013,615.3649536413602,0.9434778280655461,0.07320545498562925,1.0,4.0,0.13632279258204533,0.07585217703757224,MG_0317,0
1.4755612367523172,0.6649815641774678,0.4134759495187938,1161.878128272086,0.6676920619198143,-0.041695108439557704,1.0,4.0,0.7580816994156111,0.19181360233921907,MG_0318,0
0.0876824886935778,0.0,0.43746405436388625,406.6352215125181,0.6683943353590047,4.085134494868438,0.0,1.0,1.0,0.6442330062057862,MG_0319,1
0.06720796626674823,0.0,0.42327646891437,373.49328950603933,0.7074406121119291,3.965868535718456,1.0,1.0,0.6937190373173364,0.8864824614512374,MG_0320,1
1.6863588192626913,1.0,0.4249024421120973,2058.4875293937966,0.6626607202883653,2.518642926977464,1.0,1.0,0.2677780657814088,0.12190764238841117,MG_0321,0
1.430879348959003,0.699629217478518,0.3014422155507479,2394.721189908514,0.6920531218977116,3.253068465580143,1.0,3.0,0.37989360721746845,0.27556031803280984,MG_0322,0
2.878676279345333,0.5356839662277081,0.45922131981639547,1376.7889180339046,0.4552238547791962,2.7222576729453265,1.0,1.0,0.5243311791441592,0.1483203533012603,MG_0323,0
0.9885903828794327,0.6924162471711821,0.47334265297521905,392.75336054672465,0.41785224082616074,1.1049068047197825,1.0,1.0,0.095216369657798,0.15545328647449147,MG_0324,0
