composition,E_form_eV_atom,lattice_a_Ang,mag_moment_uB,SFE_mJm2,DFT_C11,DFT_C12,DFT_C44,DFT_B,DFT_G,DFT_E,DFT_nu,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti
"{'Cr': 0.21822755200526012, 'Mn': 0.07690510974876184, 'Fe': 0.13354426880034512, 'Co': 0.40815413990767163, 'Ni': 0.16316892953796125}",-0.09775657886943026,3.54651129548655,1.2031251007023072,5.35408840426348,310.25844453135136,129.96518091956824,90.14663180589154,190.06293545682928,90.14663180589154,233.5204083382472,0.2952253659408791,0.21822755200526012,0.07690510974876184,0.13354426880034512,0.40815413990767163,0.16316892953796125,,
"{'Cr': 0.16042405926074982, 'Mn': 0.18145095407589673, 'Fe': 0.42625525134670195, 'Co': 0.11588809854751653, 'Ni': 0.1159816367691349}",-0.09727205854730812,3.5435621555551498,1.639257538209689,-11.18282216434119,278.2429351490573,110.28591195949556,83.97851159478088,166.27158635601614,83.97851159478088,215.6324882427079,0.2838551442968719,0.16042405926074982,0.18145095407589673,0.42625525134670195,0.11588809854751653,0.1159816367691349,,
"{'Cr': 0.07242807503718404, 'Mn': 0.13400364428132852, 'Fe': 0.3901421539839386, 'Co': 0.2845178760799097, 'Ni': 0.11890825061763902}",-0.10303836937785843,3.5531180178813164,1.7643588841998405,10.88038865609982,290.4730335100772,121.5477702071982,84.46263165143948,177.85619130815786,84.46263165143948,218.75888553962886,0.2950039636605415,0.07242807503718404,0.13400364428132852,0.3901421539839386,0.2845178760799097,0.11890825061763902,,
"{'Cr': 0.05285137673537158, 'Mn': 0.2846805858244368, 'Fe': 0.15225713720519665, 'Co': 0.2723945035890045, 'Ni': 0.23781639664599044}",-0.11615555598741036,3.5361013006931468,1.578272809286344,6.53021081132716,282.72280885972884,117.79624141161622,82.4632837240563,172.77176389432043,82.4632837240563,213.43294870799303,0.29410896019006144,0.05285137673537158,0.2846805858244368,0.15225713720519665,0.2723945035890045,0.23781639664599044,,
"{'Cr': 0.10901519689848595, 'Mn': 0.4004238320387659, 'Fe': 0.11007387182379007, 'Co': 0.13861174772943058, 'Ni': 0.24187535150952763}",-0.0917614631013443,3.529875666692257,1.5261862792898984,1.1125235150671773,290.51030651280837,114.17266610725366,88.16882020277734,172.9518795757719,88.16882020277734,226.0875431746693,0.2821286632547425,0.10901519689848595,0.4004238320387659,0.11007387182379007,0.13861174772943058,0.24187535150952763,,
"{'Cr': 0.2532634284862201, 'Mn': 0.2593218122838421, 'Fe': 0.07497926793303653, 'Co': 0.1256866159248856, 'Ni': 0.28674887537201577}",-0.11462354037128136,3.5329485954806064,1.136990186450904,4.145003996075722,270.4168072690453,107.03952159911643,81.68864283496444,161.49861682242604,81.68864283496444,209.70801365297862,0.2835812077123849,0.2532634284862201,0.2593218122838421,0.07497926793303653,0.1256866159248856,0.28674887537201577,,
"{'Cr': 0.1758102763538717, 'Mn': 0.09799934854050638, 'Fe': 0.18771530641607304, 'Co': 0.25763303382605496, 'Ni': 0.28084203486349396}",-0.10190603263749055,3.5376366901124316,1.2089581871341926,19.057443589836012,258.23152100739384,109.44425010355306,74.39363545192039,159.04000707149999,74.39363545192039,193.07605077046773,0.29766511340375496,0.1758102763538717,0.09799934854050638,0.18771530641607304,0.25763303382605496,0.28084203486349396,,
"{'Cr': 0.14033746820732004, 'Mn': 0.33703498374245455, 'Fe': 0.07741976167339817, 'Co': 0.13421876315236525, 'Ni': 0.31098902322446187}",-0.11136498233377179,3.5342836194801817,1.2857704529837133,13.520538465320179,248.46565540990946,99.92314162208027,74.2712568939146,149.43731288469,74.2712568939146,191.14673863251664,0.28681502526301134,0.14033746820732004,0.33703498374245455,0.07741976167339817,0.13421876315236525,0.31098902322446187,,
"{'Cr': 0.10666903123598673, 'Mn': 0.2706863581132439, 'Fe': 0.25080113569249024, 'Co': 0.20665684022535455, 'Ni': 0.16518663473292464}",-0.09052815657265599,3.537592029175015,1.6770616977754491,4.34769426335114,280.3856695853347,112.81458610235103,83.78554174149183,168.67161393001226,83.78554174149183,215.64954262028112,0.28691381673962674,0.10666903123598673,0.2706863581132439,0.25080113569249024,0.20665684022535455,0.16518663473292464,,
"{'Cr': 0.1691227385800396, 'Mn': 0.28190826898754906, 'Fe': 0.33097795789911416, 'Co': 0.1531089768075285, 'Ni': 0.06488205772576848}",-0.08791114330097057,3.54547310370319,1.6147386017995853,-9.79271972552534,279.6827350215581,107.14834393169119,86.26719554493343,164.65980762831347,86.26719554493343,220.32469358202056,0.2769900087180965,0.1691227385800396,0.28190826898754906,0.33097795789911416,0.1531089768075285,0.06488205772576848,,
"{'Cr': 0.16281105972971655, 'Mn': 0.23285056829807232, 'Fe': 0.26243754436447625, 'Co': 0.2649593900652295, 'Ni': 0.07694143754250529}",-0.09305266968728643,3.5473768025343575,1.5330698630836623,-8.36907127977067,276.9206012593521,109.49155071320848,83.71452527307183,165.3012342285897,83.71452527307183,214.8707945108604,0.28335431521569626,0.16281105972971655,0.23285056829807232,0.26243754436447625,0.2649593900652295,0.07694143754250529,,
"{'Cr': 0.2336464350425344, 'Mn': 0.19502780756359553, 'Fe': 0.28483066923825784, 'Co': 0.13119961646564088, 'Ni': 0.15529547168997127}",-0.10741683629200102,3.5370410181308354,1.3335792747399984,-0.8691377604274759,308.53725493275186,121.0576823917927,93.73978627047958,183.55087323877908,93.73978627047958,240.31036866011024,0.28179494652735554,0.2336464350425344,0.19502780756359553,0.28483066923825784,0.13119961646564088,0.15529547168997127,,
"{'Cr': 0.1294000574178509, 'Mn': 0.13653253657419012, 'Fe': 0.2717884822322126, 'Co': 0.287698118209136, 'Ni': 0.1745808055666105}",-0.08947612239654373,3.5462866823285464,1.5234278013419111,6.128273637668633,284.4371634591214,118.74409134748117,82.84653605582011,173.9751153846946,82.84653605582011,214.49264564317036,0.2945178872575318,0.1294000574178509,0.13653253657419012,0.2717884822322126,0.287698118209136,0.1745808055666105,,
"{'Cr': 0.24955328769043647, 'Mn': 0.1772651207059093, 'Fe': 0.1062440706271029, 'Co': 0.26909033384464714, 'Ni': 0.1978471871319042}",-0.10695307040883238,3.524944582831879,1.2179828711508351,-4.273039473031816,324.04620728416694,130.61561356922715,96.71529685746991,195.09247814087377,96.71529685746991,248.99949024932351,0.28728080427792113,0.24955328769043647,0.1772651207059093,0.1062440706271029,0.26909033384464714,0.1978471871319042,,
"{'Cr': 0.3152145901428124, 'Mn': 0.23228687997668057, 'Fe': 0.194209714982478, 'Co': 0.0947028724764939, 'Ni': 0.16358594242153515}",-0.08479261104834424,3.5290682601945544,1.0543494769627955,-13.975845108962904,292.1932425170404,111.10009262004934,90.54657494849553,171.46447591904635,90.54657494849553,230.98107011162358,0.27548209439732885,0.3152145901428124,0.23228687997668057,0.194209714982478,0.0947028724764939,0.16358594242153515,,
"{'Cr': 0.2687937994655028, 'Mn': 0.17598829631627, 'Fe': 0.3109278056655025, 'Co': 0.18764716479842322, 'Ni': 0.056642933754301364}",-0.08989408437547791,3.5463680937511244,1.3669525916451786,-17.08838766691151,276.9524065783314,106.61782395754003,85.1672913103957,163.3960181644705,85.1672913103957,217.68106860426556,0.2779616755152982,0.2687937994655028,0.17598829631627,0.3109278056655025,0.18764716479842322,0.056642933754301364,,
"{'Cr': 0.2758639925701848, 'Mn': 0.21450646256641173, 'Fe': 0.14910115586507286, 'Co': 0.13649768036089738, 'Ni': 0.22403070863743324}",-0.10396807122780288,3.532729835783646,1.123742757226807,0.8923242416685677,256.8793697157853,100.92466783645068,77.9773509396673,152.90956846289555,77.9773509396673,199.94435776019284,0.2820668780790844,0.2758639925701848,0.21450646256641173,0.14910115586507286,0.13649768036089738,0.22403070863743324,,
"{'Cr': 0.10377900161671114, 'Mn': 0.3623335590098757, 'Fe': 0.17585608222846905, 'Co': 0.1576926836399004, 'Ni': 0.2003386735050437}",-0.08921494661444186,3.5377538402610624,1.664286141242314,-4.317908663658226,272.79438710302105,107.5967162995571,82.59883540173198,162.66260656737842,82.59883540173198,211.92517510047287,0.2828581303219508,0.10377900161671114,0.3623335590098757,0.17585608222846905,0.1576926836399004,0.2003386735050437,,
"{'Cr': 0.26325969685151096, 'Mn': 0.24644784766246294, 'Fe': 0.09261844795944206, 'Co': 0.2484289336701691, 'Ni': 0.14924507385641494}",-0.09941020235388622,3.538799218893602,1.1887529275542388,-3.9001086293690417,283.75143909598665,110.69218681826578,86.52962613886044,168.37860424417275,86.52962613886044,221.62463862248396,0.28062866160329086,0.26325969685151096,0.24644784766246294,0.09261844795944206,0.2484289336701691,0.14924507385641494,,
"{'Cr': 0.11968683644598384, 'Mn': 0.19954449391742057, 'Fe': 0.23465084532645114, 'Co': 0.2890009160394297, 'Ni': 0.15711690827071473}",-0.10258923204268952,3.544852469100866,1.4532125642755283,-5.832533561478663,276.1471505006956,113.56662348982448,81.29026350543558,167.7601324934482,81.29026350543558,209.9581737097789,0.2914103402785733,0.11968683644598384,0.19954449391742057,0.23465084532645114,0.2890009160394297,0.15711690827071473,,
"{'Cr': 0.14849245776822917, 'Mn': 0.23495675125629037, 'Fe': 0.2912183434715431, 'Co': 0.18317449138282152, 'Ni': 0.1421579561211158}",-0.12233395561658951,3.538667576890703,1.5988985451621576,-5.197372518983312,258.6927380267842,103.03159649966983,77.83057076355718,154.91864367537462,77.83057076355718,199.99881636310673,0.2848345733624809,0.14849245776822917,0.23495675125629037,0.2912183434715431,0.18317449138282152,0.1421579561211158,,
"{'Cr': 0.20863645568944666, 'Mn': 0.08795799460732835, 'Fe': 0.22881500040390734, 'Co': 0.26622929207048257, 'Ni': 0.208361257228835}",-0.09353228838349958,3.546369711025911,1.2051039121047844,9.542586624634497,295.59240442460913,122.88644078827707,86.35298181816604,180.4550953337211,86.35298181816604,223.42112263889027,0.2936503056104615,0.20863645568944666,0.08795799460732835,0.22881500040390734,0.26622929207048257,0.208361257228835,,
"{'Cr': 0.2753696999713059, 'Mn': 0.24240659778379609, 'Fe': 0.12901572453451685, 'Co': 0.18252463548772827, 'Ni': 0.17068334222265288}",-0.10972921766251342,3.532307040153037,1.0987789391069247,-10.080547282461161,289.06919799962753,112.14153154845673,88.4638332255854,171.11742036551365,88.4638332255854,226.3803306694913,0.2795078079660798,0.2753696999713059,0.24240659778379609,0.12901572453451685,0.18252463548772827,0.17068334222265288,,
"{'Cr': 0.33154613287904205, 'Mn': 0.13348866400677953, 'Fe': 0.34104024733063343, 'Co': 0.0869008224178578, 'Ni': 0.10702413336568713}",-0.0868338546105213,3.552044225939577,1.0707030027943667,-5.693765265580224,290.46207712260895,111.15020358540335,89.65593676860281,170.9208280978052,89.65593676860281,228.93822264636248,0.27675997205427544,0.33154613287904205,0.13348866400677953,0.34104024733063343,0.0869008224178578,0.10702413336568713,,
"{'Cr': 0.10416199279181065, 'Mn': 0.183225000831992, 'Fe': 0.23328883540300482, 'Co': 0.13156059942052434, 'Ni': 0.34776357155266807}",-0.10143379627910401,3.5365140904413597,1.2707574386367986,21.26344139390334,269.07644583636227,113.83610652439322,77.62016965598454,165.58288629504958,77.62016965598454,201.39175350261925,0.2972900883571562,0.10416199279181065,0.183225000831992,0.23328883540300482,0.13156059942052434,0.34776357155266807,,
"{'Cr': 0.09892361450678978, 'Mn': 0.3223724569725764, 'Fe': 0.1115133169097172, 'Co': 0.128401898325697, 'Ni': 0.33878871328521964}",-0.11051772717292388,3.527007902470345,1.3988271151074232,13.367458821573038,267.4524677440817,109.64347275283666,78.90449749562251,162.24647108325166,78.90449749562251,203.69314378286137,0.29075749955927377,0.09892361450678978,0.3223724569725764,0.1115133169097172,0.128401898325697,0.33878871328521964,,
"{'Cr': 0.20516915580889555, 'Mn': 0.11888603503099263, 'Fe': 0.2630105232798863, 'Co': 0.21342028083423167, 'Ni': 0.19951400504599384}",-0.10115852053420776,3.5424690929587217,1.3333333802437244,-1.0597100277138218,287.82640946109245,118.00287071440553,84.91176937334347,174.61071696330117,84.91176937334347,219.203083461455,0.29076973121154787,0.20516915580889555,0.11888603503099263,0.2630105232798863,0.21342028083423167,0.19951400504599384,,
"{'Cr': 0.3365285360949593, 'Mn': 0.18727835639459464, 'Fe': 0.3447123773578665, 'Co': 0.0645277423095875, 'Ni': 0.06695298784299199}",-0.07720900307900383,3.5421068017784942,1.272751762259055,-6.195558944061254,270.69174723088895,100.85269628079405,84.91952547504744,157.465713264159,84.91952547504744,215.94047036628817,0.27144181010372936,0.3365285360949593,0.18727835639459464,0.3447123773578665,0.0645277423095875,0.06695298784299199,,
"{'Cr': 0.2179716099393386, 'Mn': 0.07852733083984928, 'Fe': 0.0613447474887427, 'Co': 0.34723437373730326, 'Ni': 0.29492193799476624}",-0.0999824961833947,3.5427319770576067,1.1045123930126193,12.746319403522017,293.82353248315457,125.4204011159261,84.20156568361423,181.5547782383356,84.20156568361423,218.78236548979967,0.2991585353167317,0.2179716099393386,0.07852733083984928,0.0613447474887427,0.34723437373730326,0.29492193799476624,,
"{'Cr': 0.08210576843825217, 'Mn': 0.21157630033555241, 'Fe': 0.22106517454571392, 'Co': 0.2655353111718358, 'Ni': 0.21971744550864572}",-0.09125519603205492,3.5350724804746236,1.586054449717984,7.557723901551078,280.4018308575955,117.31050643521257,81.54566221119144,171.67428124267354,81.54566221119144,211.19726449306634,0.29496320690913086,0.08210576843825217,0.21157630033555241,0.22106517454571392,0.2655353111718358,0.21971744550864572,,
"{'Cr': 0.1876843083367629, 'Mn': 0.15252612861374162, 'Fe': 0.2890208882835786, 'Co': 0.07700116374891582, 'Ni': 0.2937675110170011}",-0.11547370461603318,3.5314453345921173,1.1370905509244584,0.5623396032003996,294.1686883882502,120.61805156009814,86.77531841407601,178.46826383614882,86.77531841407601,224.0183534765498,0.2907953411797065,0.1876843083367629,0.15252612861374162,0.2890208882835786,0.07700116374891582,0.2937675110170011,,
"{'Cr': 0.20470145574217397, 'Mn': 0.07335537274169995, 'Fe': 0.2618832731965845, 'Co': 0.24119440598674974, 'Ni': 0.21886549233279184}",-0.10761742888631663,3.5503847758765503,1.2660805675951579,-0.9634620701929353,286.71898619195184,119.57514147970329,83.57192235612429,175.28975638378614,83.57192235612429,216.33542174404974,0.2943068416099221,0.20470145574217397,0.07335537274169995,0.2618832731965845,0.24119440598674974,0.21886549233279184,,
"{'Cr': 0.16401564002188995, 'Mn': 0.1217731941176087, 'Fe': 0.2648283655620528, 'Co': 0.19551363416958786, 'Ni': 0.25386916612886073}",-0.10951859262464081,3.538587760112689,1.310754061411899,10.110456699083036,293.9939122630527,122.75698615152606,85.61846305576334,179.83596152203495,85.61846305576334,221.67599906198646,0.29455722019682096,0.16401564002188995,0.1217731941176087,0.2648283655620528,0.19551363416958786,0.25386916612886073,,
"{'Cr': 0.2526571376329455, 'Mn': 0.18450970173786316, 'Fe': 0.09667488894239655, 'Co': 0.21755406495435584, 'Ni': 0.2486042067324389}",-0.0962487585139645,3.5278468030092025,1.0757224499266989,13.782162790775377,286.2153683035293,115.61979690395802,85.29778569978563,172.48498737048178,85.29778569978563,219.68093531427124,0.28772941473217706,0.2526571376329455,0.18450970173786316,0.09667488894239655,0.21755406495435584,0.2486042067324389,,
"{'Cr': 0.2248210455383678, 'Mn': 0.25462390290094045, 'Fe': 0.20695148205401429, 'Co': 0.14104902017631507, 'Ni': 0.1725545493303624}",-0.08555510411674905,3.5384206048814857,1.3604829692043519,-4.928506292661193,287.02862006142226,111.83091859945475,87.59885073098374,170.23015242011058,87.59885073098374,224.31905369735443,0.28037669344680494,0.2248210455383678,0.25462390290094045,0.20695148205401429,0.14104902017631507,0.1725545493303624,,
"{'Cr': 0.24912280130775133, 'Mn': 0.3732452380454813, 'Fe': 0.06368237775449985, 'Co': 0.21681094263754444, 'Ni': 0.09713864025472303}",-0.09961465470186712,3.5358955249287956,1.3395191055074864,-5.894664983171745,275.03995715965215,102.52090031158215,86.259528424035,160.02725259427214,86.259528424035,219.36397914067464,0.27153476925079034,0.24912280130775133,0.3732452380454813,0.06368237775449985,0.21681094263754444,0.09713864025472303,,
"{'Cr': 0.16061775028434727, 'Mn': 0.24119450516672045, 'Fe': 0.2740850093288561, 'Co': 0.15271037351407676, 'Ni': 0.1713923617059993}",-0.09639197066089555,3.5393453368234553,1.5210555705349944,-4.177790697533367,295.67982828893906,117.55242968503026,89.0636993019544,176.92822921966652,89.0636993019544,228.79940713012203,0.28447060319389494,0.16061775028434727,0.24119450516672045,0.2740850093288561,0.15271037351407676,0.1713923617059993,,
"{'Cr': 0.17457760094021865, 'Mn': 0.28052282223249125, 'Fe': 0.1887622059046408, 'Co': 0.22571986264438004, 'Ni': 0.13041750827826917}",-0.11626123893275175,3.536825474939253,1.4013225962612994,-13.272755735281873,291.3995068544267,114.37490931234211,88.5122987710423,173.38310849303699,88.5122987710423,226.92220439763463,0.28186821237476756,0.17457760094021865,0.28052282223249125,0.1887622059046408,0.22571986264438004,0.13041750827826917,,
"{'Cr': 0.15343515705976082, 'Mn': 0.13886635033509606, 'Fe': 0.1721235678462261, 'Co': 0.11485737439355578, 'Ni': 0.169041632206766, 'Al': 0.059919146614629, 'Ti': 0.19175677154396636}",-0.19170669107940835,3.673205014988961,0.87810752472748,-14.640980086433286,271.4518425665169,112.96129563675339,79.24527346488176,165.79147794667458,79.24527346488176,205.06361051193704,0.2938538889818631,0.15343515705976082,0.13886635033509606,0.1721235678462261,0.11485737439355578,0.169041632206766,0.059919146614629,0.19175677154396636
"{'Cr': 0.09554555803643519, 'Mn': 0.04643797687765569, 'Fe': 0.11477281474337453, 'Co': 0.3214231295536596, 'Ni': 0.10926660387117743, 'Al': 0.0541555302955548, 'Ti': 0.25839838662214293}",-0.16482245683762992,3.714334855332188,0.9146396087974514,-2.571877480369024,241.09374299169883,106.34523154319004,67.37425572425438,151.2614020260263,67.37425572425438,175.99276641234815,0.30608319543181,0.09554555803643519,0.04643797687765569,0.11477281474337453,0.3214231295536596,0.10926660387117743,0.0541555302955548,0.25839838662214293
"{'Cr': 0.14437386639585012, 'Mn': 0.12093042803361165, 'Fe': 0.11229379214156236, 'Co': 0.11725983978482069, 'Ni': 0.2675014615643941, 'Al': 0.17793860587470967, 'Ti': 0.05970200620505145}",-0.21401402983648127,3.6600449414246743,0.839989138833492,3.7851062176472876,231.76666625521568,99.48040768581572,66.14312928469998,143.57582720894905,66.14312928469998,172.01458213508334,0.30032086473169944,0.14437386639585012,0.12093042803361165,0.11229379214156236,0.11725983978482069,0.2675014615643941,0.17793860587470967,0.05970200620505145
"{'Cr': 0.19785399553342484, 'Mn': 0.21987108590608392, 'Fe': 0.12626682613287635, 'Co': 0.09280535902876479, 'Ni': 0.04576562037918087, 'Al': 0.2496823233121573, 'Ti': 0.06775478970751188}",-0.1581814063802588,3.70053424727626,0.963496087394786,40.67865747403358,235.57103603364288,92.36824137997058,71.60139732683614,140.10250626452802,71.60139732683614,183.53767130272252,0.2816626361699003,0.19785399553342484,0.21987108590608392,0.12626682613287635,0.09280535902876479,0.04576562037918087,0.2496823233121573,0.06775478970751188
"{'Cr': 0.12383259470040757, 'Mn': 0.0900670325745861, 'Fe': 0.07347048553162287, 'Co': 0.17109782737134477, 'Ni': 0.21173387687562176, 'Al': 0.18248530559953283, 'Ti': 0.14731287734688403}",-0.2528636882029454,3.7180720796073037,0.7402344906045535,12.756016886877795,228.43946021946175,99.92874854096482,64.25535583924847,142.76565243379713,64.25535583924847,167.61898784389837,0.30431919374348326,0.12383259470040757,0.0900670325745861,0.07347048553162287,0.17109782737134477,0.21173387687562176,0.18248530559953283,0.14731287734688403
"{'Cr': 0.07667275969311965, 'Mn': 0.13584221398963733, 'Fe': 0.14715555277717957, 'Co': 0.16460241627985098, 'Ni': 0.12647814770512233, 'Al': 0.18489620663792794, 'Ti': 0.16435270291716214}",-0.21179720136642602,3.7267519619953666,1.0011337495604753,18.155951235403744,225.3244522531223,97.00402080247935,64.16021572532148,139.77749795269366,64.16021572532148,166.93817341994796,0.3009477254147081,0.07667275969311965,0.13584221398963733,0.14715555277717957,0.16460241627985098,0.12647814770512233,0.18489620663792794,0.16435270291716214
"{'Cr': 0.19892076364885017, 'Mn': 0.09097782033312983, 'Fe': 0.15326685710629118, 'Co': 0.098145029147316, 'Ni': 0.33235052387405783, 'Al': 0.09474681817581578, 'Ti': 0.0315921877145394}",-0.18652869506598158,3.5988216907455546,0.8623965590130817,-8.23473956310136,270.0764888515334,114.73022145940541,77.673133696064,166.51231059011474,77.673133696064,201.66279770000452,0.29815026189823696,0.19892076364885017,0.09097782033312983,0.15326685710629118,0.098145029147316,0.33235052387405783,0.09474681817581578,0.0315921877145394
"{'Cr': 0.24259169772791508, 'Mn': 0.30224843400934626, 'Fe': 0.1242423280629826, 'Co': 0.045175430972302796, 'Ni': 0.18230659100273633, 'Al': 0.0424703212827571, 'Ti': 0.0609651969419599}",-0.14298603863035864,3.596172174149834,0.979338950998236,-6.686194079658037,277.231923603292,105.95392149647657,85.63900105340771,163.04658886541503,85.63900105340771,218.63772643215907,0.2765079212904897,0.24259169772791508,0.30224843400934626,0.1242423280629826,0.045175430972302796,0.18230659100273633,0.0424703212827571,0.0609651969419599
"{'Cr': 0.1770988550016693, 'Mn': 0.1145385714100996, 'Fe': 0.09390900032159613, 'Co': 0.1513911190251521, 'Ni': 0.06116006700973519, 'Al': 0.212839838889116, 'Ti': 0.1890625483426317}",-0.22564911824201306,3.7543393688162037,0.6950140160650701,34.98725709752108,209.7880250296402,87.14131248219809,61.323356273721046,128.02354999801213,61.323356273721046,158.64044625044767,0.2934749163299631,0.1770988550016693,0.1145385714100996,0.09390900032159613,0.1513911190251521,0.06116006700973519,0.212839838889116,0.1890625483426317
"{'Cr': 0.19158014472773915, 'Mn': 0.07945439251446074, 'Fe': 0.13407303343858631, 'Co': 0.2631264110166918, 'Ni': 0.026538263518807396, 'Al': 0.08307781338038331, 'Ti': 0.22214994140333127}",-0.1708314923513554,3.7025120521605044,0.9045962928960788,9.54343876092747,247.4805717145506,102.66521635776166,72.40767767839446,150.9370014766913,72.40767767839446,187.2762396401105,0.2932070579028619,0.19158014472773915,0.07945439251446074,0.13407303343858631,0.2631264110166918,0.026538263518807396,0.08307781338038331,0.22214994140333127
"{'Cr': 0.10707213957306538, 'Mn': 0.06230840187978469, 'Fe': 0.08569354679555394, 'Co': 0.2445833153223654, 'Ni': 0.10170484369361679, 'Al': 0.31214766987747095, 'Ti': 0.0864900828581428}",-0.23446271048829193,3.747954752157579,0.876951530943187,20.68216474520501,227.29458213455064,100.38294086386276,63.45582063534393,142.68682128742537,63.45582063534393,165.79060881181186,0.3063467397620337,0.10707213957306538,0.06230840187978469,0.08569354679555394,0.2445833153223654,0.10170484369361679,0.31214766987747095,0.0864900828581428
"{'Cr': 0.19591167718055336, 'Mn': 0.05133564843194142, 'Fe': 0.3030512878677891, 'Co': 0.118925644590899, 'Ni': 0.03280125598654213, 'Al': 0.12006579860027519, 'Ti': 0.1779086873419996}",-0.21057472821313653,3.701664149104948,0.865494427024152,8.274250130257983,246.12286915945495,100.79391586355428,72.66447664795034,149.23690029552117,72.66447664795034,187.55312613341235,0.2905420556600314,0.19591167718055336,0.05133564843194142,0.3030512878677891,0.118925644590899,0.03280125598654213,0.12006579860027519,0.1779086873419996
"{'Cr': 0.23311769187937856, 'Mn': 0.0647169383048589, 'Fe': 0.10151840387976245, 'Co': 0.22810782322177134, 'Ni': 0.1610308169945357, 'Al': 0.10700441369287175, 'Ti': 0.10450391202682147}",-0.18877867650088545,3.6501967414858054,0.7229018468721584,0.8147750350665408,263.90377479092257,110.5030235767928,76.70037560706487,161.63660731483606,76.70037560706487,198.6756952109116,0.2951416054904663,0.23311769187937856,0.0647169383048589,0.10151840387976245,0.22810782322177134,0.1610308169945357,0.10700441369287175,0.10450391202682147
"{'Cr': 0.12137585855276921, 'Mn': 0.15110636845550451, 'Fe': 0.2050473760311976, 'Co': 0.05211064746980828, 'Ni': 0.19371552291251554, 'Al': 0.20312624780128544, 'Ti': 0.07351797877691944}",-0.20950793586994676,3.68105216232301,1.0075013453178303,7.9047444951313475,249.74557274784775,104.86778512824813,72.4388938097998,153.160381001448,72.4388938097998,187.72166917258008,0.29572429464117816,0.12137585855276921,0.15110636845550451,0.2050473760311976,0.05211064746980828,0.19371552291251554,0.20312624780128544,0.07351797877691944
"{'Cr': 0.09050791665749722, 'Mn': 0.14924614213742093, 'Fe': 0.02101836489627307, 'Co': 0.30214433561693554, 'Ni': 0.1646284430371006, 'Al': 0.03804991215407534, 'Ti': 0.23440488550069727}",-0.17401771114429507,3.6869228116375377,0.9496490352739027,-4.9983251178487365,230.53600095399702,99.93441390869165,65.30079352265268,143.46827625712677,65.30079352265268,170.0955703791555,0.30240048553276594,0.09050791665749722,0.14924614213742093,0.02101836489627307,0.30214433561693554,0.1646284430371006,0.03804991215407534,0.23440488550069727
"{'Cr': 0.23040938977164205, 'Mn': 0.13104389711729234, 'Fe': 0.19889271924244076, 'Co': 0.06216333419730403, 'Ni': 0.13629944621749798, 'Al': 0.055254722128625866, 'Ti': 0.18593649132519713}",-0.1772074401798685,3.678170353137041,0.8313846149225168,7.362932429087714,241.22323676625587,96.94623056969155,72.13850309828214,145.03856596854632,72.13850309828214,185.638256278736,0.28667943127278944,0.23040938977164205,0.13104389711729234,0.19889271924244076,0.06216333419730403,0.13629944621749798,0.055254722128625866,0.18593649132519713
"{'Cr': 0.17933559903393342, 'Mn': 0.08953736691719742, 'Fe': 0.09204647948858981, 'Co': 0.19475817503239795, 'Ni': 0.19886135057267462, 'Al': 0.2091955962184247, 'Ti': 0.03626543273678192}",-0.21610718265353718,3.6616249395169262,0.7412016360744093,3.5693329925798123,220.91632643477283,94.2678569250505,63.32423475486116,136.48401342829126,63.32423475486116,164.52752700636503,0.2990881582957848,0.17933559903393342,0.08953736691719742,0.09204647948858981,0.19475817503239795,0.19886135057267462,0.2091955962184247,0.03626543273678192
"{'Cr': 0.25789527819052066, 'Mn': 0.20279607791538828, 'Fe': 0.024361571201194955, 'Co': 0.27283439205294435, 'Ni': 0.09313704764051553, 'Al': 0.035097988770174796, 'Ti': 0.11387764422926137}",-0.14848032729609603,3.6117453306429153,0.9699864155671385,1.1708200502338837,295.4195431740627,116.93203815879983,89.24375250763143,176.42787316388745,89.24375250763143,229.10185619551473,0.2835736382550909,0.25789527819052066,0.20279607791538828,0.024361571201194955,0.27283439205294435,0.09313704764051553,0.035097988770174796,0.11387764422926137
"{'Cr': 0.16139833401209402, 'Mn': 0.19163858756334892, 'Fe': 0.2051216618741515, 'Co': 0.09321742795694647, 'Ni': 0.1272793139938352, 'Al': 0.05948870415860743, 'Ti': 0.1618559704410164}",-0.17468465431984298,3.6701627711825178,1.0091537914761657,-6.03984519001747,238.69255005651763,96.25836854374742,71.2170907563851,143.73642904800417,71.2170907563851,183.36699039885517,0.2873805181547313,0.16139833401209402,0.19163858756334892,0.2051216618741515,0.09321742795694647,0.1272793139938352,0.05948870415860743,0.1618559704410164
"{'Cr': 0.16077218863606688, 'Mn': 0.18665741375726919, 'Fe': 0.19059391373836815, 'Co': 0.11610153602599887, 'Ni': 0.20960837893299386, 'Al': 0.11190506265218984, 'Ti': 0.02436150625711335}",-0.1663521805088746,3.612828385704926,1.149014667679203,-13.410328724806298,257.09812308501233,105.41488621742758,75.84161843379238,155.97596517328915,75.84161843379238,195.79109160707517,0.2907892503506855,0.16077218863606688,0.18665741375726919,0.19059391373836815,0.11610153602599887,0.20960837893299386,0.11190506265218984,0.02436150625711335
