sample	bin_id	completeness	contamination	quality	n50	genome_size_Mb
Sample_13	Sample_13.bin.14	48.9820617610853	0.3260451089437439	Low	61176	1.6166353126074695
Sample_13	Sample_13.bin.15	66.30784164789716	2.477173671672524	Medium	127013	2.730276672775037
Sample_13	Sample_13.bin.16	86.91293081109436	0.5033506492124384	Medium	44994	3.13427129131468
Sample_13	Sample_13.bin.17	65.56141471240342	1.1931860077276748	Medium	80542	3.54267364052858
Sample_13	Sample_13.bin.18	43.57671273232973	0.7061691344022341	Low	55762	3.3159593921643675
Sample_13	Sample_13.bin.19	86.06852336009739	1.4932632128983356	Medium	84944	3.2567385602473142
Sample_13	Sample_13.bin.20	45.56315499580022	0.5844831560792191	Low	113241	2.572403142088372
Sample_13	Sample_13.bin.21	37.67665080890069	1.7372783693482616	Low	56310	2.665491255974712
Sample_13	Sample_13.bin.22	77.31498730377582	4.954975805345008	Medium	16162	4.233648267461218
Sample_13	Sample_13.bin.23	48.23556007705612	0.06871026157680543	Low	33067	3.8065426466810117
Sample_13	Sample_13.bin.24	56.92974364558657	1.369156051306594	Medium	142521	3.0618966925673323
Sample_13	Sample_13.bin.25	58.63548852661097	5.197986641563526	Medium	140797	3.9958911374534267
Sample_13	Sample_13.bin.26	98.1182855375502	0.026289891533436072	High	58517	2.573608660563008
Sample_13	Sample_13.bin.27	97.29130818895695	2.1540188938841887	High	19915	3.0602648479112498
Sample_13	Sample_13.bin.28	87.46773246846423	0.23102667976196878	Medium	145302	4.503443906323452
Sample_13	Sample_13.bin.29	69.60386025279334	4.056879156867728	Medium	123341	3.2907155135733515
Sample_14	Sample_14.bin.1	40.04731867970812	6.537662043807682	Low	42412	3.064810801476127
Sample_14	Sample_14.bin.2	62.93854461027378	0.17372454729078923	Medium	35615	2.5718373652371347
Sample_14	Sample_14.bin.3	72.25940312277852	3.9212024841053794	Medium	60654	3.737117897073028
Sample_14	Sample_14.bin.4	88.70490450595202	2.2094219163576123	Medium	70888	4.037538191724709
Sample_14	Sample_14.bin.5	31.321695116208847	2.056107120388198	Low	142605	3.8084048956673144
Sample_14	Sample_14.bin.6	14.167068925335387	4.14013806668859	Low	33343	3.501788135274124
Sample_14	Sample_14.bin.7	40.18828005238815	0.33478923514646214	Low	65653	2.6358543807796573
Sample_14	Sample_14.bin.8	84.48120525223058	5.075013504037882	Medium	16009	3.230798788556218
Sample_14	Sample_14.bin.9	37.347307520610826	0.20823124353859443	Low	57726	2.514671559253271
Sample_14	Sample_14.bin.10	40.107847853727314	5.54544686361829	Low	122928	3.132382152786302
Sample_14	Sample_14.bin.11	45.82794025148086	3.123214521763535	Low	135156	2.2549705546617393
Sample_14	Sample_14.bin.12	39.49319506493404	4.179446718647508	Low	115189	4.4258922646793035
Sample_14	Sample_14.bin.13	83.27823992204591	1.3632528074877706	Medium	90001	3.2878527430736333
Sample_14	Sample_14.bin.14	22.49790915228359	5.241850551480917	Low	20167	4.718987985084191
Sample_14	Sample_14.bin.15	76.2038095423406	0.06333404705677023	Medium	9611	1.9571100563396764
Sample_14	Sample_14.bin.16	79.30294402787314	0.2563094463499881	Medium	140797	2.9040716244342826
Sample_14	Sample_14.bin.17	62.5816073903351	0.29075858368210483	Medium	57137	1.677343618375744
Sample_14	Sample_14.bin.18	82.88136374225235	2.14327948861702	Medium	102243	4.75998003279688
Sample_14	Sample_14.bin.19	37.70584250309011	0.9545094961397881	Low	70792	3.3618243260969756
Sample_14	Sample_14.bin.20	90.33989665491352	0.6785186658968747	High	92483	2.790146151632724
Sample_14	Sample_14.bin.21	88.78720389158069	2.4903298145325827	Medium	136708	2.0761464448579945
Sample_14	Sample_14.bin.22	63.87855103348474	3.5701516493226975	Medium	86678	2.0987079247403493
Sample_14	Sample_14.bin.23	89.29630159939913	1.4637964870689637	Medium	32610	3.4188230169134113
Sample_14	Sample_14.bin.24	89.76609777713188	0.8328142817996308	Medium	36533	4.03348048825581
Sample_14	Sample_14.bin.25	80.70508651841143	2.874613915279658	Medium	102123	3.0094130599555062
Sample_14	Sample_14.bin.26	59.79660667907518	5.367227276712596	Medium	130291	3.2289471551652826
Sample_14	Sample_14.bin.27	93.37004315367729	0.7525280962307315	High	64372	2.6197787135120403
Sample_14	Sample_14.bin.28	83.66939562823326	1.872446826334901	Medium	136837	2.9514185200444247
Sample_14	Sample_14.bin.29	94.42134565167602	1.972211140267737	High	66562	3.104304300504983
Sample_14	Sample_14.bin.30	95.91523358470755	1.4705240116890603	High	140383	5.297179829182791
Sample_14	Sample_14.bin.31	91.84204350905532	0.7521841203707271	High	58171	4.247309313570622
Sample_14	Sample_14.bin.32	69.42332894106691	1.1948231900316195	Medium	145547	2.333772041384667
Sample_14	Sample_14.bin.33	82.50807350326748	3.308756790214776	Medium	82442	2.770098580622764
Sample_14	Sample_14.bin.34	80.12371853834736	5.180539435751862	Medium	56616	4.4003363501505195
Sample_14	Sample_14.bin.35	93.08149498184764	2.341114716772384	High	9695	2.3874973962254034
Sample_14	Sample_14.bin.36	55.3299575884552	5.439079351100988	Medium	84915	4.062296844661979
Sample_14	Sample_14.bin.37	84.7838305089201	1.6124103316211111	Medium	41943	2.7732546027060074
Sample_14	Sample_14.bin.38	76.35018708657677	0.4179699795286245	Medium	58811	3.215761549306505
Sample_14	Sample_14.bin.39	87.58070649135406	2.2066882918293613	Medium	62813	3.130639091081433
Sample_15	Sample_15.bin.1	97.95415869209513	0.2252180439077847	High	140091	3.588936993172699
Sample_15	Sample_15.bin.2	75.08723154271637	0.9810636041536523	Medium	71720	3.8648819529165284
Sample_15	Sample_15.bin.3	87.55306835973418	0.6645118717277885	Medium	55044	1.3487647471999158
Sample_15	Sample_15.bin.4	55.9718105798259	0.7537194118228625	Medium	41948	1.9644529214014046
Sample_15	Sample_15.bin.5	38.03437094850706	0.5159707900125678	Low	93553	2.6813597381244927
Sample_15	Sample_15.bin.6	58.06064175623934	2.0407528061288707	Medium	52367	2.462405889230753
Sample_15	Sample_15.bin.7	35.21243177047703	0.4434325115012786	Low	38822	3.4303318556505396
Sample_15	Sample_15.bin.8	79.75190293184825	3.781616333510136	Medium	131733	2.8973787643380735
Sample_15	Sample_15.bin.9	32.43956540399058	2.8865837349063357	Low	58010	3.031833838405483
Sample_15	Sample_15.bin.10	88.49432339797512	3.7608085834960505	Medium	144190	3.2327397989831383
Sample_15	Sample_15.bin.11	39.973152878296695	0.7635934378428375	Low	60918	2.7435490457547766
Sample_15	Sample_15.bin.12	94.65434353569451	1.2856791732949449	High	122919	2.3783060606249733
Sample_15	Sample_15.bin.13	59.326566401231474	3.0762185173226895	Medium	31372	3.557229205552569
Sample_15	Sample_15.bin.14	80.61308388368441	1.2661914577195876	Medium	84459	2.3386101170978755
Sample_15	Sample_15.bin.15	80.79200582554903	4.17521846784969	Medium	27113	2.3541419177503204
Sample_15	Sample_15.bin.16	64.65756140438846	0.1738940143853473	Medium	147513	3.0592411008202696
Sample_15	Sample_15.bin.17	63.617816379943235	1.3311165039432558	Medium	24159	2.915126361104756
Sample_15	Sample_15.bin.18	45.700120954751824	0.0638726724295133	Low	71540	3.6106431284495115
Sample_15	Sample_15.bin.19	63.186867124817084	0.7860071573243743	Medium	12399	3.084522445801725
Sample_15	Sample_15.bin.20	38.90859818119533	1.8994203539961836	Low	43034	4.544740498406933
Sample_15	Sample_15.bin.21	54.17534251048919	4.251653906882583	Medium	46476	3.587082722371298
Sample_15	Sample_15.bin.22	56.19652165896808	0.04916026021869593	Medium	115814	3.456173262359063
Sample_15	Sample_15.bin.23	78.82354451855447	2.6644082928301422	Medium	149507	3.546275643080222
Sample_15	Sample_15.bin.24	69.89397243351597	1.312559582695369	Medium	60107	3.79058978465293
Sample_15	Sample_15.bin.25	59.051704281669856	1.1433841230972792	Medium	19123	3.302574982874636
Sample_15	Sample_15.bin.26	86.82062070246613	1.8013018225839617	Medium	83784	2.6186064760943846
Sample_15	Sample_15.bin.27	87.20112776441027	0.9856881537172612	Medium	42905	3.776064521719166
Sample_15	Sample_15.bin.28	65.06684225038572	0.8945975139556889	Medium	44199	4.217219318123151
Sample_15	Sample_15.bin.29	67.87151545151777	1.773582060709781	Medium	43562	3.818400743503509
Sample_15	Sample_15.bin.30	69.50864468428072	0.08183195510823825	Medium	108509	3.7466596092128737
Sample_15	Sample_15.bin.31	86.5595573741573	4.8611980772794965	Medium	111565	3.3254076178927012
Sample_15	Sample_15.bin.32	59.46525602818701	2.000147656926117	Medium	23756	2.7738727813195547
Sample_15	Sample_15.bin.33	83.0641402122193	0.05823555320202998	Medium	72428	2.465584750688828
Sample_15	Sample_15.bin.34	68.65789345987847	2.2614646614568517	Medium	136637	3.6888698817120815
Sample_15	Sample_15.bin.35	83.17894136036549	3.0812115190023732	Medium	99910	2.8835197014034346
Sample_15	Sample_15.bin.36	38.578480094500875	2.5759196624773715	Low	133554	2.808243863881409
Sample_15	Sample_15.bin.37	84.25723284460311	1.159111122662749	Medium	143706	2.3388950500783534
Sample_15	Sample_15.bin.38	18.969137807783238	0.6648017970943388	Low	12025	4.018010234956813
Sample_15	Sample_15.bin.39	82.93672015072808	0.04075588658332282	Medium	117051	4.693969603329081
Sample_15	Sample_15.bin.40	88.8172681265409	0.1069702946062688	Medium	7978	3.6389401232365524
Sample_15	Sample_15.bin.41	88.74739994959525	0.2614230699851216	Medium	60797	3.2134600530302486
Sample_15	Sample_15.bin.42	80.25099517722225	2.447662199311929	Medium	106334	2.484854853142062
Sample_15	Sample_15.bin.43	38.49892082372654	1.6186601672558871	Low	97508	3.2420210945722534
Sample_15	Sample_15.bin.44	95.00306414232064	0.2678013040850321	High	110156	3.5982306475342223
Sample_15	Sample_15.bin.45	78.9443001594149	6.088644989673375	Medium	112408	3.87046157446534
Sample_15	Sample_15.bin.46	61.36571828372605	4.985336746276619	Medium	107654	2.6877449926564676
Sample_15	Sample_15.bin.47	63.71051237729313	0.21532262541233055	Medium	33930	3.2291777413233675
Sample_15	Sample_15.bin.48	77.47099878688108	2.6200022802534004	Medium	40036	2.935908061357811
Sample_15	Sample_15.bin.49	86.48791329839513	2.1685447859314433	Medium	11922	2.55963113316455
Sample_15	Sample_15.bin.50	66.5945772094049	1.0803873853310497	Medium	116769	4.102149035613143
Sample_15	Sample_15.bin.51	83.67588483263137	0.2898516157707847	Medium	88184	3.3284118946658023
Sample_15	Sample_15.bin.52	36.25592250974889	2.0480969330651853	Low	28241	4.9633489343089785
Sample_15	Sample_15.bin.53	84.44426674345245	2.5163333733450273	Medium	33523	3.622966337090985
Sample_15	Sample_15.bin.54	33.54264782874767	0.21165907211853696	Low	103315	2.8441545294636077
Sample_15	Sample_15.bin.55	81.16442547431564	0.2131327873835489	Medium	84303	3.694269426161534
Sample_15	Sample_15.bin.56	31.220608775397547	3.491650944036642	Low	141327	3.73207187062056
Sample_15	Sample_15.bin.57	94.09007419936455	1.6835433312521397	High	148190	3.011780872022049
Sample_15	Sample_15.bin.58	75.66938684123082	3.1650523352285753	Medium	119360	2.0598577883994356
Sample_15	Sample_15.bin.59	66.82313130092122	2.3063305567258947	Medium	121047	3.312924331752956
Sample_15	Sample_15.bin.60	51.918981185382684	5.444961967545118	Medium	108235	2.127501712737689
Sample_15	Sample_15.bin.61	80.64789604230617	0.041554048587070555	Medium	102091	3.9783288562945898
Sample_15	Sample_15.bin.62	52.329109819541486	3.527236263356566	Medium	124107	2.907458333975584
Sample_15	Sample_15.bin.63	69.10099023125554	2.530273786373698	Medium	35531	4.428577032642485
Sample_15	Sample_15.bin.64	82.69581402671761	0.0682028403693853	Medium	12044	3.013522463170281
Sample_16	Sample_16.bin.1	90.98205898522673	0.23397083336607438	High	146129	3.7877480957106098
Sample_16	Sample_16.bin.2	60.97446077878921	0.2527716431681682	Medium	69829	2.123731610067807
Sample_16	Sample_16.bin.3	67.01483487519995	1.5278041645301448	Medium	146280	2.848240039251353
Sample_16	Sample_16.bin.4	53.54323416121653	1.2135733643194344	Medium	20052	2.2039724325989143
Sample_16	Sample_16.bin.5	96.70255061923532	1.3532268588217014	High	96501	3.679282665490876
Sample_16	Sample_16.bin.6	78.19106217840817	3.2785150662124107	Medium	112631	3.596273189465962
Sample_16	Sample_16.bin.7	70.32221556177116	1.0421392746353444	Medium	43138	2.8179877262051596
Sample_16	Sample_16.bin.8	35.597400012571754	2.2748720155215056	Low	82108	2.937938469560708
Sample_16	Sample_16.bin.9	69.07481416242267	4.935983137117464	Medium	49324	2.4626775041773903
Sample_16	Sample_16.bin.10	63.59586919879672	4.60342427275011	Medium	54063	3.7265537391875334
Sample_16	Sample_16.bin.11	81.08382167378626	1.1681247446352596	Medium	106732	1.8666486921803607
Sample_16	Sample_16.bin.12	71.69763068501379	0.15211839642428035	Medium	137818	5.232312878145147
Sample_16	Sample_16.bin.13	41.291816790877604	2.4350722694533973	Low	63105	3.650877962591974
Sample_16	Sample_16.bin.14	72.27140653528532	3.2900531285578793	Medium	85738	2.47614817295063
Sample_16	Sample_16.bin.15	67.7203510235199	2.800817796688973	Medium	118920	3.2681496064889863
Sample_16	Sample_16.bin.16	72.6677834088649	3.1720342028534407	Medium	121566	3.0580064929805735
Sample_16	Sample_16.bin.17	63.444081486618806	0.348029885319578	Medium	57132	2.3573549393236304
Sample_16	Sample_16.bin.18	46.86778543247706	2.3333744738469147	Low	34655	2.929251372148145
Sample_16	Sample_16.bin.19	83.23641323508105	5.868883331133312	Medium	28086	3.694470412965946
Sample_16	Sample_16.bin.20	64.71160973028933	1.652454068337172	Medium	20487	2.2791802324338133
Sample_16	Sample_16.bin.21	61.016936618067994	1.3467746381941654	Medium	29741	2.6324601283252056
Sample_16	Sample_16.bin.22	50.96643889253504	0.931896550405341	Medium	17938	3.5211713134935962
Sample_16	Sample_16.bin.23	78.48007045698682	3.9290266254021167	Medium	15411	2.3569427358183694
Sample_16	Sample_16.bin.24	98.13770346727665	2.635931317487612	High	75825	3.339755441759622
Sample_16	Sample_16.bin.25	66.7092377129576	0.16263758374757697	Medium	92235	2.3278119358513996
Sample_16	Sample_16.bin.26	60.1322083537464	0.2575820723984063	Medium	119427	2.8852941618042744
Sample_16	Sample_16.bin.27	64.25094619720478	0.19375975138304097	Medium	60255	2.1596531357026443
Sample_16	Sample_16.bin.28	46.96339850279135	2.1330704452477742	Low	85219	2.2062567442172054
Sample_16	Sample_16.bin.29	43.52911347349505	3.1509850767916694	Low	93919	4.288312315762458
Sample_16	Sample_16.bin.30	74.71699155066264	3.4884840496730973	Medium	123998	4.0731146108971
Sample_16	Sample_16.bin.31	70.85092061551364	0.8778264162808771	Medium	21498	2.8422257482169155
Sample_16	Sample_16.bin.32	30.645447315679547	1.9389404135703465	Low	134493	2.4015712305063692
Sample_16	Sample_16.bin.33	70.54670119969182	3.195618065644431	Medium	25043	2.8759256674104474
Sample_16	Sample_16.bin.34	92.05774776740931	4.466867106338468	High	88038	3.57851636261423
Sample_16	Sample_16.bin.35	43.021576833305005	0.48985004242945074	Low	73535	2.9836870596446072
Sample_16	Sample_16.bin.36	71.27196964199837	2.5623603282297474	Medium	67085	3.175074593129504
Sample_16	Sample_16.bin.37	40.263575827621274	0.4507616611736368	Low	64945	1.8403708481600416
Sample_16	Sample_16.bin.38	66.07987131693535	2.6832682323218062	Medium	12971	3.8878668491739665
Sample_16	Sample_16.bin.39	82.17712348913128	0.3851647096483015	Medium	110935	4.627138076161415
Sample_16	Sample_16.bin.40	83.51721699979431	0.43047380181753664	Medium	77746	3.791636165756752
Sample_16	Sample_16.bin.41	77.1658315741756	1.4534905061492327	Medium	112009	2.0060301839952057
Sample_16	Sample_16.bin.42	83.35142597053417	0.7307576049535941	Medium	137574	2.4985771908227647
Sample_16	Sample_16.bin.43	10.283503541788807	0.023600818198048313	Low	76326	2.206151777699039
Sample_16	Sample_16.bin.44	15.600112604705963	4.34816723346075	Low	95005	2.3224999364928114
Sample_17	Sample_17.bin.1	95.65016166263658	2.9127091656620663	High	66901	3.208509014678945
Sample_17	Sample_17.bin.2	45.46965347143945	4.437345066712991	Low	78973	2.320866996217445
Sample_17	Sample_17.bin.3	96.44827149165249	4.2946894909196445	High	30230	2.9582050511727394
Sample_17	Sample_17.bin.4	57.33743193478554	3.7435305333909668	Medium	96951	3.4073069240674716
Sample_17	Sample_17.bin.5	70.76064724306273	3.2065755394200837	Medium	123915	2.0608335102419146
Sample_17	Sample_17.bin.6	75.02813211609183	0.0670034960920533	Medium	140431	3.5848049631634016
Sample_17	Sample_17.bin.7	13.868222229709252	0.36277943929869855	Low	37274	3.4346748335417834
Sample_17	Sample_17.bin.8	80.83732001594565	3.0743314639595316	Medium	114525	3.9093278949059416
Sample_17	Sample_17.bin.9	71.55612420500202	5.14690275422442	Medium	66920	3.225714517571649
Sample_17	Sample_17.bin.10	58.16912866166746	3.517945465716524	Medium	14465	3.614673269183604
Sample_17	Sample_17.bin.11	70.05226831071437	2.834302953946314	Medium	24659	3.5268887863751175
Sample_17	Sample_17.bin.12	71.14748357757125	0.6533236890465108	Medium	25927	1.0
Sample_17	Sample_17.bin.13	91.08843741975696	1.022434728585219	High	20932	4.008671788016251
Sample_17	Sample_17.bin.14	90.44748424392985	0.9883672894499229	High	50530	2.232658545693879
Sample_17	Sample_17.bin.15	72.85906554758861	0.1859386133863158	Medium	149542	3.6577005740867126
Sample_17	Sample_17.bin.16	92.45848691045467	0.8699974390800698	High	102285	3.786678586151231
Sample_17	Sample_17.bin.17	37.56212557485055	2.4234235015673162	Low	23740	2.942444045462545
Sample_17	Sample_17.bin.18	21.04597329712414	0.9159528809531634	Low	127323	2.336072127311354
Sample_17	Sample_17.bin.19	84.12611527823853	6.393435437201189	Medium	77723	4.357250633001094
Sample_17	Sample_17.bin.20	68.39694893030543	4.302267416307607	Medium	87208	2.7966325003345176
Sample_17	Sample_17.bin.21	74.69957964557771	4.416175778050194	Medium	19551	4.007964397365665
Sample_17	Sample_17.bin.22	84.29137371552684	1.6297558170687523	Medium	7365	3.7355810700077896
Sample_17	Sample_17.bin.23	66.63294363316	1.3469083499262982	Medium	49387	3.5991065558145703
Sample_17	Sample_17.bin.24	59.95789059076688	1.3456797715394395	Medium	42924	2.8417778697226246
Sample_17	Sample_17.bin.25	92.55044007718628	1.0229619307987612	High	117557	3.289279773521211
Sample_17	Sample_17.bin.26	84.91226051124296	1.983928487244553	Medium	29578	4.694995810033298
Sample_17	Sample_17.bin.27	82.50755456346423	4.01819354302268	Medium	79442	2.9784885153849574
Sample_17	Sample_17.bin.28	50.65701588242071	0.15512788160372978	Medium	39831	3.112466795799192
Sample_17	Sample_17.bin.29	68.56176803943427	5.671659601464674	Medium	134544	2.6704818270505615
Sample_17	Sample_17.bin.30	97.68679112504476	0.9203774696722556	High	145721	4.486332048895326
Sample_17	Sample_17.bin.31	69.94553361826469	1.6140548106366723	Medium	117909	3.001163704389779
Sample_17	Sample_17.bin.32	45.716400191023105	3.4089434277304838	Low	76160	3.4483782033446015
Sample_17	Sample_17.bin.33	52.36076267751106	0.43822627685229065	Medium	44807	3.494309821726813
Sample_17	Sample_17.bin.34	84.42971047177757	4.247720393545526	Medium	8093	2.7159017547155093
Sample_17	Sample_17.bin.35	97.1671185078489	0.4083874007054397	High	138412	2.0546728672021874
Sample_17	Sample_17.bin.36	83.78302284468211	2.0412163060756674	Medium	67040	3.987233162323584
Sample_17	Sample_17.bin.37	92.25236521290512	2.0386560593996768	High	82088	1.6570548521097264
Sample_17	Sample_17.bin.38	94.4364951278367	1.678333935523292	High	99218	1.9515507179133653
Sample_17	Sample_17.bin.39	75.78288974800542	1.1131856744884163	Medium	10695	2.952831988321674
Sample_17	Sample_17.bin.40	28.713527623976226	5.117957936650857	Low	61440	3.8922318049082003
Sample_17	Sample_17.bin.41	50.872228605308614	0.40274892542161217	Medium	139288	2.8294472453546073
Sample_17	Sample_17.bin.42	69.1931278101646	0.1678666135152037	Medium	34782	3.9033106592316322
Sample_17	Sample_17.bin.43	52.864167253982494	4.663570471618465	Medium	71483	2.945579335668345
Sample_17	Sample_17.bin.44	29.735507314371016	3.718399750269895	Low	40079	3.749790760316231
Sample_17	Sample_17.bin.45	84.30822065346413	1.2884820298068105	Medium	41534	3.6165171397832543
Sample_17	Sample_17.bin.46	53.98282466027704	6.015464172660857	Medium	104468	3.0460803308614155
Sample_17	Sample_17.bin.47	74.67384025538603	4.432209945132783	Medium	15529	3.749254197402541
Sample_17	Sample_17.bin.48	86.62393265737504	1.48625906507599	Medium	38593	3.801589980896641
Sample_17	Sample_17.bin.49	87.66077040553539	2.2127994610017567	Medium	59740	2.8882554861603555
Sample_17	Sample_17.bin.50	79.9072512355352	2.8464998081744564	Medium	64030	2.8682955929487757
Sample_17	Sample_17.bin.51	71.58889741430251	4.614796284534732	Medium	61238	1.6150051035569757
Sample_17	Sample_17.bin.52	59.848454366202056	4.068492904314693	Medium	68197	3.995804228211539
Sample_17	Sample_17.bin.53	60.58459338280966	2.2230821170590302	Medium	113611	3.31322570571976
Sample_17	Sample_17.bin.54	81.13183665871178	0.6015254960996941	Medium	20419	5.103234873117683
Sample_17	Sample_17.bin.55	71.56127745475652	2.467749077559837	Medium	128649	4.821441895149525
Sample_17	Sample_17.bin.56	86.88503527758155	0.5289424879700837	Medium	136332	2.315333004325714
Sample_17	Sample_17.bin.57	83.02685784833629	1.0308276615442045	Medium	125896	2.8823826890649014
Sample_17	Sample_17.bin.58	34.509541815455535	1.2669017173872397	Low	109332	3.191267455141241
Sample_17	Sample_17.bin.59	61.85391484664812	3.6060941442174532	Medium	15060	5.219774001385473
Sample_17	Sample_17.bin.60	83.23670022816857	1.8865052211206879	Medium	140853	3.706534882652842
Sample_17	Sample_17.bin.61	81.5189089165415	0.09455664151914041	Medium	12549	3.0463633595015294
Sample_17	Sample_17.bin.62	53.17937166879448	2.1221602235640566	Medium	17823	1.9205882191577759
Sample_17	Sample_17.bin.63	54.33233014112416	0.43413382426570085	Medium	106131	1.0016157481536707
Sample_17	Sample_17.bin.64	90.53812651877472	2.7920534022220966	High	108187	3.1928269393890085
Sample_17	Sample_17.bin.65	31.074743352084823	3.8549891175570288	Low	134681	2.1289807832880943
Sample_17	Sample_17.bin.66	42.548633628927476	2.7156812881483012	Low	11574	3.6833060884592275
Sample_17	Sample_17.bin.67	63.53970229232249	1.2994494940655525	Medium	59160	3.166495956027945
Sample_17	Sample_17.bin.68	77.16372712676424	2.2718602006694506	Medium	54997	2.457424026121586
Sample_17	Sample_17.bin.69	87.25739462723496	1.3026981603054975	Medium	70263	3.5410249445436857
Sample_17	Sample_17.bin.70	45.297700802031244	7.203836520083321	Low	49308	4.7481979224345015
Sample_17	Sample_17.bin.71	59.44992833584987	0.07935920002310726	Medium	81762	4.539151837795815
Sample_17	Sample_17.bin.72	53.691803928112456	1.4807830150690173	Medium	40109	3.5630881255642883
Sample_17	Sample_17.bin.73	87.08898183785308	2.9642064785422857	Medium	27161	3.181255944813274
Sample_17	Sample_17.bin.74	59.02046464717354	0.5507208547561114	Medium	88360	3.7562580835466046
Sample_17	Sample_17.bin.75	90.04685030378931	1.2866596590064474	High	47120	2.8444179734471784
Sample_17	Sample_17.bin.76	57.72436523794272	1.1509913962073837	Medium	146753	3.451303597160533
Sample_18	Sample_18.bin.1	58.63349821459505	1.9287574109228087	Medium	11907	4.165269935843368
Sample_18	Sample_18.bin.2	45.70657423432518	2.339454245033238	Low	7994	4.425186318017302
Sample_18	Sample_18.bin.3	83.24884830223421	1.826261679892394	Medium	53115	4.14399082375183
Sample_18	Sample_18.bin.4	67.81892446216449	0.11053169910112	Medium	103941	3.6774849308234883
Sample_18	Sample_18.bin.5	74.13891889766413	2.2462823852533873	Medium	91153	1.7867210244688407
Sample_18	Sample_18.bin.6	68.44429689888749	2.248125810447579	Medium	5015	2.951920965298541
Sample_18	Sample_18.bin.7	75.79828954820044	1.6423566983923465	Medium	62732	4.845161064524792
Sample_18	Sample_18.bin.8	53.03533942322024	0.6248841049993944	Medium	120503	2.443422729985222
Sample_18	Sample_18.bin.9	48.24980843873147	6.312340053655754	Low	52857	3.0627847108568216
Sample_18	Sample_18.bin.10	78.86177955440013	0.3594591641748038	Medium	35104	2.9645755099509206
Sample_18	Sample_18.bin.11	43.51386592496758	4.8527361749772835	Low	68472	1.6625951610138767
Sample_18	Sample_18.bin.12	52.80356472155664	2.8453344182840636	Medium	20748	3.4364093532722713
Sample_18	Sample_18.bin.13	68.29032333013674	2.1940605231939876	Medium	126412	1.3779499145207326
Sample_18	Sample_18.bin.14	80.10570463233428	0.6097534401564626	Medium	68226	2.568180527460042
Sample_18	Sample_18.bin.15	45.62659793591312	1.4043366507717734	Low	136940	2.579514716318087
Sample_18	Sample_18.bin.16	80.07489253978116	1.16127696225443	Medium	122363	3.8831942936748143
Sample_18	Sample_18.bin.17	96.74857771369571	0.14410369347707175	High	5824	3.121330926246001
Sample_18	Sample_18.bin.18	55.2183432718462	0.9455963798012877	Medium	75210	3.693331181176895
Sample_18	Sample_18.bin.19	88.84462755567434	1.9611281409642458	Medium	63414	1.4328889257596544
Sample_18	Sample_18.bin.20	29.93808198408302	1.1886032090034335	Low	127196	3.8799955315751005
Sample_18	Sample_18.bin.21	32.88308708667201	0.01879191466018204	Low	145160	3.0324384413450693
Sample_18	Sample_18.bin.22	78.07379782337954	2.695931249756562	Medium	134236	1.8231379832316246
Sample_18	Sample_18.bin.23	87.68755754333489	1.1671308339480964	Medium	49397	4.145168996471503
Sample_18	Sample_18.bin.24	53.12140994944028	1.1534271055007037	Medium	36283	2.8317486066671624
Sample_18	Sample_18.bin.25	88.95401835730817	4.16227285580049	Medium	95744	3.846218745033427
Sample_18	Sample_18.bin.26	52.41673923110734	3.639140568598541	Medium	41527	1.5720836132403972
Sample_18	Sample_18.bin.27	60.652563934916735	3.346177002684874	Medium	137812	2.690010052139991
Sample_18	Sample_18.bin.28	75.80315590767673	2.500387222896055	Medium	128254	2.4726036332463535
Sample_19	Sample_19.bin.1	41.223057480515	1.233050074928808	Low	61313	3.0828058283372473
Sample_19	Sample_19.bin.2	79.01499362225461	0.2377256242141207	Medium	33715	3.7695659733738123
Sample_19	Sample_19.bin.3	23.312849784859914	0.5169603710794308	Low	55551	3.23384964884207
Sample_19	Sample_19.bin.4	95.11992941411319	0.22131744368266448	High	63235	1.7015953352555035
Sample_19	Sample_19.bin.5	94.3577004824945	8.975811606203205	Medium	127189	4.415961604731439
Sample_19	Sample_19.bin.6	25.19933394778352	2.0495293272598962	Low	78079	2.7417419811356476
Sample_19	Sample_19.bin.7	80.94688663106217	1.9359794788312743	Medium	116504	2.529199506892838
Sample_19	Sample_19.bin.8	90.0083582446178	0.4746726491947384	High	41365	3.244921323469134
Sample_19	Sample_19.bin.9	69.03349862201847	2.2595121934661657	Medium	77847	3.0383187248545314
Sample_19	Sample_19.bin.10	76.40173760307076	0.029729861838083814	Medium	25605	2.8710982750164886
Sample_19	Sample_19.bin.11	65.00618986846057	1.0366658077687039	Medium	140550	2.5905917034538835
Sample_19	Sample_19.bin.12	80.2601469446859	0.5525534467643928	Medium	73879	3.634184931635506
Sample_19	Sample_19.bin.13	55.17698154269406	0.7207917912124927	Medium	130407	3.639543605948611
Sample_19	Sample_19.bin.14	66.45209882767958	2.3354288275103636	Medium	130563	4.5097693157622825
Sample_19	Sample_19.bin.15	19.80152843666541	2.4825011014219904	Low	76028	3.208746410594552
Sample_19	Sample_19.bin.16	41.07927802385844	1.4582713640830183	Low	130093	2.5284540815789924
Sample_19	Sample_19.bin.17	96.15555764045286	1.0159069428075684	High	8212	3.217511056931868
Sample_19	Sample_19.bin.18	82.53555955497585	4.868923277816888	Medium	98899	3.2012209028317034
Sample_19	Sample_19.bin.19	38.49074395249286	1.1702102277296877	Low	29220	3.1027842574398097
