,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000027,0.017900693854650374,0.10749537854188157,0.01564052632750668,0.0028527750965514596,0.0027080574273469255,0.009349220265097397,0.002289421046440916,0.00212229555874519,0.026297384959029176,0.001946281118902755,0.15534993324974367,0.02703753688594755,0.001022887147977832,0.00542167890777919,0.012393922609447609,0.0018745713115464824,0.005018854289335948,0.0021188953129784027,0.03903402314340874,0.005389171269415112,0.0011361010116196812,0.005710599836512499,0.00625901537766582,0.02121875179122482,0.01081306707873783,0.0033941678642085984,0.02535943238317749,0.08075350649818404,0.002943881021825178,0.0027613727837643657,0.07926693811443118,0.014128340312668578,0.01698717019531985,0.0009127004114198313,0.03184033820270322,0.0012591165491905136,0.032972036822414175,0.01620933852632455,0.012226427187151978,0.011921670725818434,0.003490866174546928,0.010682521080038762,0.0014686762549289073,0.10734021919496568,0.002699009899622367,0.016304466031033124,0.02535183622549084,0.0034210710786193596,0.003136548041306303,0.004767305001352202
SRR9000028,0.002603272161593486,0.021651788435582593,0.12189596126274743,0.008363413876366847,0.03259013596184095,0.002413678149048359,0.022992164202547048,0.002428700621416515,0.012136141069184089,0.005216407823239996,0.06393987542602349,0.029339155306035068,0.01925951719678628,0.02412021754884518,0.00804330999359295,0.0356387271371753,0.0021761392977044124,0.003354647152669311,0.08769225885292642,0.02646155781142757,0.006545045933099997,0.01313148831181753,0.0016670993708077374,0.01691626576701951,0.037069585828289474,0.010853782189023619,0.007367898041318515,0.03603471435104611,0.003652082019874988,0.04007135433262579,0.015215750535974727,0.011087209428192746,0.10465902875517896,0.005167613173522104,0.009167961186861154,0.0058476973190845615,0.01871689319116718,0.049121482844073784,0.0065924651759843265,0.0013788914057057647,0.004569362633541854,0.004599458718084757,0.02626971970816132,0.008068745515251741,0.003294797216601454,0.0033469164584589662,0.0025334363717439945,0.006629867768260148,0.00671912882837992,0.0013871883340939803
SRR9000029,0.004516478394765782,0.00302556633633379,0.018830229912976202,0.0028464166531023422,0.0029077717242856553,0.006111991484260315,0.00992331989562982,0.05014339476770166,0.007799121190731689,0.002701456099231972,0.003255100069138881,0.005893657765919021,0.006939888450532829,0.01312231162728076,0.020877717751714035,0.038452106649149026,0.04617300374307324,0.0019620421310030294,0.01143816602534616,0.044079359448207456,0.0028232492617029873,0.0053325300788397674,0.07190239248690015,0.0010754791845606806,0.005278544469006277,0.016218425897751295,0.008927081213064764,0.04457191238980533,0.013354598844563775,0.005301679956888483,0.01706585066218315,0.04566918010156897,0.0017886657082018386,0.03229336489241115,0.03028604887372709,0.028557214968892807,0.030265178768982038,0.005905919752853089,0.012714147931562022,0.015245209449096816,0.06440919351547243,0.07528810530083013,0.01474197554186485,0.056730176942136015,0.007938446749631893,0.002663006330176504,0.0024725939482155798,0.003001442881160163,0.06788504771112235,0.009294236066443995
SRR9000030,0.021795844682716288,0.03240283122486919,0.027521232441064535,0.0018163911581104153,0.03247165938133576,0.00315641101177394,0.0011046237179665628,0.00640060733737309,0.0023329868558133312,0.037179515775716585,0.02165048979440398,0.0025455578674080954,0.00791588995292388,0.0062502853048456986,0.007031898902005574,0.002722482780518609,0.00312917761802601,0.0035032971571993987,0.050329483520698215,0.058765027977424576,0.011169630281260372,0.0017909402460766053,0.007687674781595958,0.020543645367407718,0.04626087366082682,0.0016221105645313867,0.005882563668716865,0.003696517352028076,0.02840748052441469,0.0030927881924456752,0.06418698043437426,0.046910839564501455,0.0402496197552786,0.008157133433447556,0.046524494624601224,0.010765813952507813,0.025100345269777564,0.01947424536310497,0.0012672536558724682,0.0826096695075815,0.002826360669516666,0.001321599317165917,0.031564934545979625,0.0050364004422257,0.016131280620209666,0.09241087357450971,0.009692458496724064,0.017460581413550325,0.0030948897155643113,0.01503430654200857
SRR9000031,0.005501399997638939,0.010302472123531515,0.03419398057601461,0.003283746674971199,0.001807671006673692,0.007068571828409074,0.11471570973996426,0.01731031085196382,0.0035536310030690865,0.0013026539029142529,0.010120818042927927,0.005102240863238473,0.003768157011730694,0.0033710330567334225,0.04445521415773666,0.03727697671087356,0.007446480709490172,0.004145929046812786,0.049011255017819146,0.03364520590814918,0.006668043422074901,0.1602710537953065,0.03628145341668111,0.001401256760271811,0.00218595468378643,0.004275919350892641,0.003082138899531456,0.009255399724148908,0.14784179819861654,0.005418588663892429,0.010487150583454083,0.007408733292635677,0.0023760503169122744,0.001947793319660481,0.00034555064198227926,0.038952542059102785,0.005440943140215789,0.004389415497831131,0.0294322432240589,0.010089079634538315,0.004304792562824414,0.0017651079236823523,0.013358936317532004,0.002341005359238495,0.000953765998582696,0.004275410082527321,0.016479312615359534,0.03227380206987177,0.0055494940399542746,0.033763806174170234
SRR9000032,0.07118342741633187,0.009813103140038849,0.029237896612564533,0.007463858901223584,0.00131481300338242,0.004111434011971001,0.011603211190455901,0.0008144368462239281,0.01864785097644428,0.009727378645916251,0.007695514730992061,0.003620871448448749,0.0033991768773703693,0.002530857576999255,0.005832009895529984,0.04485271616982712,0.11054548017420472,0.005805126800055279,0.0043988562865092265,0.01745942672154356,0.011951341840477426,0.0024736474020908444,0.0009745276411545503,0.007365300723725903,0.03631942552331809,0.006122133365255464,0.007538453977329269,0.02348215775050516,0.0010004967123933232,0.00943070657380502,0.08514723156522885,0.02180439210584046,0.01724524411294273,0.03253902068022593,0.04597355557768878,0.002004804603436968,0.00499429355008743,0.014468173062918312,0.011393588478914694,0.00038181617900023384,0.012660545009942221,0.04767848046180209,0.006060974515506285,0.0020989756049792836,0.014790694866585985,0.0026181124686037263,0.04004608884442878,0.03264351174118459,0.022830219678134818,0.10590463795645978
SRR9000033,0.0006656931820972594,0.04149778845782609,0.03655931141453648,0.000712600612781317,0.05350624748142819,0.03070851351024563,0.015783695441533817,0.0031054002208804397,0.12416173920698155,0.02319550112056981,0.0037752221474437134,0.0014657871234056174,0.022147287270444092,0.005908662152859141,0.005782755798447966,0.00980857043803363,0.10135773858563193,0.005999464729667782,0.004744802347801869,0.001939651205224164,0.006192499814647716,0.008569147478595175,0.002389892221192189,0.01852407029689298,0.026535820642103043,0.07307886039340017,0.002522046219836129,0.06532105427851367,0.0037398579745478236,0.06463662804041721,0.014219077842479732,0.008100996808582452,0.002091161293735919,0.004379707913386289,0.005138030638539731,0.008228491700579222,0.009135441420947623,0.013569932352937289,0.011793319713103208,0.0330771383376365,0.00747042499190554,0.02008863059258655,0.038137180003332695,0.018712103873013246,0.01108807324366425,0.0005321785328359374,0.012129558940153638,0.0017998244410449005,0.0031770532805126665,0.012795364271036143
SRR9000034,0.002430024068013063,0.0024823775773857946,0.01013310323227775,0.00439426147950109,0.005570463235462767,0.0011833170099586517,0.0024475050777053764,0.018097075572153915,0.0014750855432536284,0.002352545365611016,0.00721351820875568,0.03251914748886051,0.004980710281312374,0.028391066625023033,0.0020656723280762603,0.006564664150748448,0.037348659292603954,0.00385855055851333,0.03188180294370616,0.004996979569334692,0.034166243446457134,0.08171880590964242,0.0066352688013430455,0.0055877220182597625,0.15663943149776752,0.006534078792463767,0.01707763657877753,0.05420935900514578,0.0030713257247532706,0.009497444919042237,0.07257194994205096,0.010209615432040325,0.014206760565124578,0.008460336040747574,0.0044516849583117225,0.006343987658855818,0.0033120086364026155,0.001213670860341359,0.007891571511487049,0.006810969768780722,0.056627981266158464,0.0666706926298117,0.01605927416817723,0.020303568292917677,0.016222885347021387,0.02088573329438328,0.0033769176654554933,0.006654272464645481,0.00461454556287882,0.06758772763249753
SRR9000035,0.035156332519772834,0.009378466494632575,0.01100597915940867,0.002049082326630782,0.0006471321131281292,0.05124617700894265,0.024008181042124103,0.014966430636361246,0.1024118797646712,0.02404630755302171,0.009835772166469017,0.08648421154852216,0.012640578284645546,0.005675640869797532,0.0038517130492385955,0.002907561691356651,0.022687833380214573,0.001159987537573111,0.0020808615039295845,0.017826255004008588,0.005375422040759859,0.006538258716466685,0.0015694895685805094,0.07901999544075645,0.0015570827064318332,0.011501612288580826,0.008756108132719084,0.000864684852358447,0.004903315946552496,0.011425886046748632,0.19883667901804955,0.006751387610795357,0.012650240162900186,0.004740184048393633,0.003192497640473039,0.03408217553647868,0.004614531187451506,0.030622235730868322,0.004924836480933678,0.00382648537868886,0.002914690392805248,0.00838893141013828,0.0029035933330400763,0.009953948649183298,0.017606190831144477,0.0011924809080200492,0.005351839037803219,0.007071292686314431,0.01617939258676997,0.05261814797534393
SRR9000036,0.001532613305388709,0.005224376572469314,0.015095839305931207,0.005822414185116947,0.015119136453074675,0.0018715695105104237,0.01433476913513921,0.0024555720060184727,0.004721131394950709,0.1664725496664956,0.013926401358919854,0.038687837151324705,0.0054157417224710265,0.003142238560073593,0.0077897044544202754,0.03535388218478939,0.08149109402173998,0.03178296981945119,0.045855195735986905,0.00442326983204916,0.021025786907185894,0.040971038620398845,0.0003328279971240423,0.01564326152629168,0.002914743523366566,0.009249799305348442,0.013373099181329832,0.02917045113388536,0.019886884611726465,0.011452383661568817,0.0039697582060602725,0.0650319431217059,0.02021696154709092,0.004188678531694294,0.002256877061331389,0.008003661560943487,0.0025098232441623726,0.01190568888844982,0.00809892300516851,0.003189878601923991,0.05246801681751832,0.00938526082728297,0.005910723886902212,0.013557589040514188,0.0634906854926547,0.0007664575438018965,0.0009575240606856692,0.01646130643120394,0.028283194248039517,0.014808465038318263
SRR9000037,0.0020107649249199817,0.018811267748751387,0.028114019898531007,0.0042743391763130295,0.0024992013615629913,9.021728198614703e-05,0.09345955194796461,0.0036192327280321884,0.027890161202595562,0.026790128861868164,0.0033122548697538216,0.010923597559332431,0.16237733230500323,0.021905366126657083,0.019902863988726448,0.0069140352858569395,0.0037576190551141487,0.0047564732735491345,0.009996967096089085,0.06319284743205175,0.002870653123598916,0.010110854146068491,0.0052839903342988956,0.019582426880006266,0.002437154206412135,0.0028896332837358403,0.022585410930511297,0.08963300751994067,0.010763318273568804,0.019014801848907324,0.003969491406827742,0.01907775620566267,0.05390730272398033,0.0015633972612583672,0.0011523463071308263,0.014732277850380763,0.005641994459669299,0.0031162193684928273,0.009599160784033509,0.01707816338512813,0.003909392758268901,0.029536381324650675,0.009273329190365387,0.07475193687708953,0.012294798192449777,0.0032522177223273793,0.00974282630712971,0.021299863936497628,0.004244446786132213,0.002087204480816581
SRR9000038,0.0016898604683009853,0.027618854157890463,0.025458536803569257,0.001733795103021253,0.0021427600367412637,0.011376470121387905,0.016909357793302212,0.004879897535515915,0.009977864782063172,0.00622623065501372,0.005822342200155577,0.004406788112822128,0.0055456377909570845,0.026294280445122095,0.06106396368998541,0.022937773207460314,0.0024013578259879306,0.01878797018661466,0.007973591449921956,0.003080820479994235,0.0033934944439302675,0.0009010812830378874,0.014926004652133206,0.07919724331075283,0.00361801248269106,0.014903476869536273,0.006527254629259595,0.013715003639967917,0.008365210756702629,0.0053584578085595245,0.10103623766831883,0.11845104482784495,0.01190994647082042,0.058235893563669386,0.0019374183379694074,0.0028674616907289983,0.01673161479000947,0.015512133010550795,0.024807827392308277,0.05181825116462282,0.0069457646907423246,0.0009561534142619851,0.0023394617537371033,0.007273137450820663,0.00961120226801503,0.017619038738170258,0.00603172988272046,0.05825719682765784,0.019569029572733442,0.05085606376189899
SRR9000039,0.052484006030870625,0.0458628877939135,0.005087749590558956,0.0012912928541361339,0.008426759556570976,0.004725258621168066,0.002079580803103868,0.041442536984993825,0.012432807183876458,0.003770914848928833,0.0039329215884530795,0.004481273932758091,0.001438736985152742,0.010310433976144808,0.008512618829862251,0.0016648144630769786,0.0006404857109814524,0.014529810365925419,0.07836655937884537,0.00906359846249981,0.003518052139313796,0.16396587526468032,0.01133351117248747,0.0063616462145046695,0.0020823742872724295,0.007226993654672773,0.004962079871872232,0.08656729211602507,0.005422547367137032,0.005469523936892604,0.006251027963401557,0.04346633839979874,0.0048940923525938,0.0024925817544154878,0.0008806793266317817,0.025532791743554127,0.007663456596825262,0.003122388388927844,0.00526368734360972,0.07716782735120135,0.0025044650891715013,0.007085882471339523,0.005018666571885378,0.019448820032790387,0.011744831092142773,0.05653186251501653,0.07076983697697485,0.0076555925923549725,0.011195797300737173,0.023854430149947637
SRR9000040,0.0009974467807980876,0.13024678114775096,0.07989707661421885,0.001523626335862552,0.0009188292555571631,0.006953076688438672,0.013606050327500471,0.002012175462354113,0.010386337986737862,0.002016765159138762,0.001943973504679364,0.030767725004329578,0.003060784506039026,0.01381916872777892,0.0266448741248472,0.0077090479878776175,0.002997395696566106,0.01651789549139379,0.007005387004726886,0.011719274028838643,0.004969069784921157,0.003497507836933163,0.009931253033286245,0.01167451830680275,0.0052906593892861585,0.05901810742915096,0.0654481600162597,0.10444921308205782,0.025530311314506025,0.012772545986945582,0.014420210665221561,0.00812598617545841,0.014025737211353558,0.004844968918444328,0.003368816478917331,0.0011242930866713814,0.004931999798487177,0.0036177464794935003,0.00662136023667996,0.023198962695305088,0.00552945050874592,0.0062016267426142834,0.02075527402679234,0.10091615753321516,0.02684723716297478,0.06331179747123164,0.002716188049634605,0.004599635594690808,0.0020603132723890313,0.009457199876094932
SRR9000041,0.0016815903402558612,0.027081185865688875,0.007588862484013402,0.04377412169566621,0.02824532598981477,0.0049986236587416105,0.01867353095144591,0.003422411472083717,0.015115731391894848,0.013525655620110728,0.004810359962138209,0.0037321370172733745,0.01637204780310468,0.01794284544245019,0.001292810757032347,0.053954887568543206,0.021284108725715463,0.030617919528630466,0.09870481083026499,0.004161501281286077,0.0006907359351034876,0.004400387102468458,0.024380866607855167,0.00149212440976629,0.0354556355054369,0.0016186246790121294,0.08692632860473838,0.019650136570912958,0.014247695262877738,0.0027919726522856263,0.0585716027129367,0.0026907495606392573,0.003274192510273533,0.021610328867280836,0.08200804615935288,0.03434880174393622,0.015564241903494626,0.013727989999429096,0.04016290606682731,0.003248108915669605,0.006651275843683722,0.002779761696990326,0.03450659021742787,0.0005659382687224319,0.010060695793604694,0.00469566456786522,0.03289086054456222,0.0038384306089695452,0.013998934527825,0.006169903773897157
SRR9000042,0.010357108678756374,0.0003076476498038836,0.0252936042946812,0.002989539814432375,0.051408707835637474,0.010323191230817923,0.003765109539224543,0.015038848067099153,0.007606866217098955,0.005228930979527763,0.006962377270383612,0.01632651727068196,0.00024251917196852046,0.002961133695189689,0.02717474038149325,0.006099634733758328,0.041076043656543965,0.05198579808110171,0.007951878403762666,0.010126472156185172,0.0025549663942377706,0.017767543129466285,0.0064913710852565676,0.00379371566341762,0.0016882686094265922,0.1116747367172168,0.002181827940809337,0.10640409454117405,0.006388604498757265,0.014105341210839801,0.030557301396615527,0.07463289135894258,0.002556724562443673,0.0009181019962090617,0.00406505734034317,0.004519136748667071,0.006847272193331914,0.027583061146850902,0.07222743238662449,0.008977480835916618,0.010741838218077794,0.011079253836981688,0.03600041723388246,0.0180459018397733,0.0665322374987875,0.037278040720930494,0.0010954938565699368,0.0011142536614484968,0.008645185289475233,0.0003057789593774659
SRR9000043,0.006139923021905028,0.0011416025748342937,0.015349333982362278,0.0033435099241905766,0.01830331539527799,0.0016621885683610177,0.001265416091454107,0.00526105515979617,0.004060040749350448,0.0014184583410181961,0.003054500686774553,0.0025258400227239288,0.0822879726399281,0.03945804781075647,0.0010718970237357825,0.007450659699471443,0.0004906730333281233,0.01165981906931004,0.029166693162563637,0.08081263014251497,0.004525354405559032,0.003658757639832509,0.011568741729190904,0.006361651418952867,0.03564178624527021,0.007308577327491543,0.0013438387082259531,0.208403383079105,0.003088088900967768,0.006918283092900589,0.07651375800491828,0.06984997622161915,0.016686031850674403,0.0010265914935755499,0.08919455109300325,0.019632030792913268,0.005063089349516917,0.003940537842238014,0.007275947245091008,0.013064688753787813,0.00943619396768831,0.00591024419332032,0.0052984422704402115,0.016864349456993846,0.006376680697812161,0.0034028395838678425,0.03741270881753292,0.0011990081475452856,0.00622811444818174,0.0008821761221259704
SRR9000044,0.002515273319094865,0.00943799262728157,0.00253600363430556,0.0012102734541345193,0.0056995547629589615,0.0017324053157702914,0.0036559395629438764,0.06340683275666305,0.01886641154759476,0.04223472967643735,0.0067708918340245415,0.003599337792492523,0.0037835688921838075,0.018399605942879226,0.09218699244445472,0.014353386228408989,0.0037544335012607497,0.0039542587761741375,0.019005757475124365,0.0027187335636908476,0.059668240128036135,0.007113785218107375,0.05373663672671103,0.021752941138944288,0.003788426930432227,0.03299233094592508,0.029651367996616593,0.0410918665439334,0.02428388843481831,0.004906652084552989,0.014685968029131757,0.012304535657653638,0.004642095746335058,0.00643408125462165,0.009064072532106615,0.0024756230820168184,0.007890126487234627,0.12121747617903197,0.1010973059431927,0.006234728299794756,0.008375114280353669,0.007773065895181245,0.005468821390325499,0.010967382570857425,0.021265298855324632,0.009751692966343303,0.023929924837294513,0.021937165105552988,0.004721393592654074,0.000955608039036911
SRR9000045,0.0009209706477466055,0.03425036690530416,0.0041496584439171015,0.011363761346873466,0.004487796104750183,0.0015326240808725808,0.0034166804412884707,0.013719960733992854,0.0012451128225371634,0.0059988386201738795,0.011579850297143498,0.01612627824394325,0.11135052027987238,0.07912065004170774,0.001123060770811893,0.003051328580541174,0.009528823596741275,0.0028885113574764107,0.01543689070286119,0.021723501909160472,0.00920668354382651,0.002965732315624577,0.015427051721202687,0.01072655619311192,0.003524131047577341,0.0080103600593655,0.005038221089357607,0.028941428598825255,0.007052056407641433,0.007950347954230864,0.1360045673309903,0.018567774855829843,0.0050804994019375705,0.009145581884862556,0.015872594021162936,0.005867613817869316,0.0096400530690783,0.03633484599798763,0.00159993081001278,0.002687808939057987,0.03457830626738099,0.011859160131038136,0.04114877421722011,0.0036805239339700317,0.01569195535173325,0.005170001394808677,0.0023007100053023745,0.02489673574368218,0.15732498754891927,0.010689820418676216
SRR9000046,0.004940387631593434,0.005820480657493594,0.0280012077053964,0.0003592564408194546,0.010087532066026788,0.027069109005868886,0.009591097581549317,0.003506196602997966,0.009436869695583655,0.004760433054962305,0.018036087436211535,0.01732196602491421,0.011847189070268223,0.018360277524710686,0.002108550650958531,0.07635672672588409,0.018938476601172583,0.0031453416938694656,0.0083144801099141,0.004166115210283351,0.0012641578040748975,0.009182001870015437,0.0006218751914233675,0.007442832056753287,0.0058681309304469175,0.004993498724710741,0.06411302683788449,0.04685993784079824,0.0062591279395665346,0.00045288124366487796,0.06969178980602593,0.04216642066805862,0.10756326327793304,0.010765954615705536,0.02948059844174388,0.0016001917386661766,0.00954945454958178,0.0047042404492013854,0.015383063078052393,0.034023453265432185,0.05313717560932962,0.13270581463080144,0.0033982554072846307,0.009507513431693197,0.005536503263954554,0.007226136959205713,0.001814866761273315,0.010827677374253077,0.009801535707924209,0.011890839034062047
SRR9000047,0.00468450289549645,0.016772480181231,0.026422724476446058,0.001421064145873953,0.0028402991352664796,0.00626823310071048,0.00942566260085656,0.019610209857047162,0.031430311653403376,0.0049108487461573145,0.006209361344430504,0.04275975206498165,0.0019924135872921587,0.004731133482449641,0.0019474483399601773,0.003067615884383283,0.04419093671027166,0.0015101228022339624,0.0019055774249489385,0.008001818375119148,0.0017566841078850595,0.09133848032437239,0.005410723562970435,0.0107207854645299,0.004656881199193753,0.0015239904252995096,0.004808600944347189,0.08283505123010078,0.006418380244370074,0.03282503460750236,0.021711752879987514,0.016894930331348094,0.05104652171465482,0.004327987163232079,0.07770460683226425,0.007224233528555791,0.002026886899094926,0.001396141456980298,0.002652449881598216,0.005115223966922536,0.0011520956693950864,0.011428458965144583,0.004208173306864487,0.0022003005042327507,0.002105153143107435,0.14286235308542716,0.0019099636985599384,0.030939296543799708,0.0040401122836534785,0.1266562292260453
SRR9000048,0.0023538933606582517,0.004590832653530595,0.023114533326425976,0.003960975484436644,0.0005334755361526008,0.0016336140907657123,0.04440071500233413,0.011421833988752317,0.008598771566886893,0.00657325273012676,0.012148610056851942,0.034223111643607425,0.017187932119471915,0.007444257885536814,0.006099295962736391,0.009559234032945363,0.028653040249492265,0.011875286493638218,0.015171826772520337,0.006411580064102198,0.0007589561183500531,0.001975241119442268,0.05316619162067447,0.018475768263303112,0.0011973517246683112,0.0034948735287062146,0.0018467163295817805,0.16450550402389413,0.01572567908569016,0.143411924437053,0.01429638836010546,0.03650239634719381,0.0024313154692380936,0.004456638626145581,0.009894991688086042,0.0021472888911618407,0.006657544517712304,0.014417950568450192,0.009801823147424569,0.005296848553478749,0.006573503003955353,0.008980468976668972,0.0023283952135884573,0.008104440327581796,0.00620423202590595,0.008290368768856311,0.003909309949496338,0.0034639472491622613,0.0036825852470177473,0.18204528379643392
SRR9000049,0.040891585424360596,0.0010641152653586973,0.0019802638209731604,0.004664298616101783,0.012466929520373699,0.0029870449190300074,0.0006507313187676154,0.0009367084001482971,0.004209529137752721,0.033612277569682304,0.04629331027868822,0.007755391353400169,0.023453967525153427,0.00370542396027496,0.03253784154870918,0.007920448001672378,0.014417835058912793,0.011161505922209599,0.014711947232831408,0.012373803203050333,0.0016102320125307322,0.0020514887000004298,0.003935408216356801,0.011333398809585556,0.005120460590258842,0.0014068253861550398,0.06495805127636833,0.007906359580863165,0.04329301689996961,0.021073999960439925,0.12462876720273512,0.05463875454222883,0.008792276738870558,0.011989881796588284,0.025795342476662767,0.0027892063848442305,0.002762505321167419,0.014162268684464232,0.004371817744457369,0.0663240004841606,0.0055673503363289824,0.006044007164910673,0.0025568042761271678,0.1436380461364909,0.05050639139110855,0.003643673202250584,0.001188886476604577,0.0022731274671284364,0.0036576719531006443,0.024185020709790072
SRR9000050,0.04024458188449803,0.04026531756296239,0.014285237263743509,0.015258049627803699,0.002322542758890552,0.007407597802001265,0.006075172559096841,0.08692391468926963,0.00399666647630768,0.007785905694979396,0.004805697630312198,0.013796371917923484,0.01839875080195688,0.0023765956855376206,0.0036014699766156776,0.0005339801695789623,0.05139311395495902,0.008251059776164912,0.0031186719554034707,0.033336524671609816,0.002765789568986093,0.05262609721317865,0.011479664889764308,0.0047503596131263275,0.04366981346532069,0.0008940818948933226,0.006252185252987325,0.04105479400568839,0.031321247149840824,0.0028198160934271095,0.035418366943659026,0.002490470638816197,0.0126897381500162,0.005157729210482046,0.01699741588317438,0.002828755614785295,0.019506122529089332,0.021382485261173992,0.010948997251016548,0.005418500359645104,0.018485882153292187,0.14753931132604953,0.0019156349380662744,0.0314716871933009,0.01153919874297357,0.01814002397892559,0.002668799016801999,0.041382914971800626,0.019525141876113903,0.012681751953989347
SRR9000051,0.003960903165084328,0.07249550502171302,0.0014951885067266935,0.0018466013412486565,0.0016357245416015731,0.004266449872167314,0.019378541862994852,0.022507904091038096,0.009193498941238165,0.001432489765573139,0.01101773582064756,0.06981747484062586,0.06000056485979798,0.02083821334237861,0.004100185538968387,0.0062916001295909435,0.01582916779741832,0.005506989710647715,0.0021993198956533687,0.0022981866589398495,0.011741484230200619,0.0014614888323648586,0.0005532105868853852,0.006525172467992189,0.033219306053967966,0.014663107672002818,0.017946241185657543,0.05283478275896964,0.001236812830688463,0.05690539301459433,0.08480599605822611,0.0033587256332764776,0.01722339433557656,0.0008380861907965382,0.004121701850726066,0.07009807328906491,0.012648332644021805,0.00863400132323019,0.027342053731098808,0.0946998624233396,0.049837781821564495,0.000816185206315753,0.007796260843541282,0.01390061399189309,0.0034100415935699735,0.003470236151435484,0.034843073100240804,0.01820257077380309,0.003520831035848083,0.007232932665052627
SRR9000052,0.003128955040002776,0.1450062365650789,0.011606926690042579,0.0029722457988845446,0.052821167961853197,0.013050966004162246,0.0019191400954834158,0.003575529630192249,0.0036926354346648784,0.014958484714395922,0.005069181379059495,0.04146676204107012,0.00196361818474947,0.004163736837340465,0.08706010172604467,0.04015199698623702,0.01819019935527438,0.003203404577294889,0.013079400295234727,0.0435233467735029,0.012259372296474162,0.058536469397969706,0.012795176090790467,0.0036876099859308818,0.008023256275835246,0.04715215877013105,0.0023485278817085543,0.01862066329485936,0.003496086911091731,0.0414286016371543,0.018134190861481294,0.007569487804419526,0.01026574830676742,0.001612213534313168,0.019355703395570554,0.02238367742475751,0.03370612963878892,0.0018885108258894757,0.01328110967724944,0.004017456550552977,0.045851603556975075,0.005585300166618986,0.0040532618512490355,0.0062232152940649,0.008626458823137454,0.010894714171397956,0.032183900793030115,0.018184653477573844,0.006815424616001251,0.010415280597646695
SRR9000053,0.08130293945832272,0.12954774970687027,0.01604755534071039,0.007412415783454179,0.0030976214230675134,0.0052932108406194625,0.010962789516130278,0.007149689603418269,0.021936522726443648,0.0012149580994238885,0.002046561787631521,0.005324248475945459,0.004940755613527939,0.02938958614272871,0.021070480625054074,0.001453440357663614,0.005569419854064176,0.005154328644993505,0.0022627859781434723,0.012482343297078705,0.002025637156689954,0.018612193106130874,0.002829417742919663,0.033095156682239786,0.0041782048116731346,0.010378412217634863,0.028178234035105908,0.028326845695779604,0.005998116475302426,0.017512429542045495,0.1715641236439777,0.06723270593756936,0.03586161548442285,0.002354648431014406,0.0018354083406051875,0.011321043980922482,0.00383485593589327,0.011870493525189634,0.01906947088123337,0.0020019102061639856,0.008467499857799857,0.0017288672367348917,0.007848677493435785,0.006588916116261979,0.05902233673730403,0.0005009668785914218,0.016923484299895562,0.03448598398028084,0.0060593529157885705,0.006633587376101235
SRR9000054,0.007623207848990195,0.060898438577695606,0.002658276386061142,0.015439703401309622,0.003525998213177209,0.0030390078864955127,0.04068665596607999,0.019388563387686866,0.02696079783326813,0.004885519353783156,0.010019367677604075,0.0251625393554867,0.004659695911715071,0.050623276013636,0.017718976832059464,0.01582768624266541,0.057588672544851005,0.012722453187638405,0.05681273518658108,0.00384494992396412,0.005608439558160519,0.002219659562133083,0.009111729721908398,0.0016209109162298244,0.1645596116347594,0.001587073630774122,0.008094039489443703,0.027891561151830765,0.012987534225571069,0.006872955153833068,0.02339424267382749,0.01070303100081683,0.03422434938193348,0.011287311136931247,0.004061035185320964,0.0032197412289441886,0.0025987213806085794,0.004554817605260122,0.004425389250617814,0.0026409508694934898,0.006058527040058494,0.002993342635308597,0.1143586179096996,0.0040950524407936395,0.02513485511605509,0.002599382044653637,0.000828034085605822,0.0048102288794936625,0.04440273139254423,0.012969601966640291
