,PWY-5484_glycolysis,PWY-1269_TCA_cycle,PWY66-399_gluconeogenesis,FASYN-ELONG-PWY_fatty_acid_elongation,PWY-5347_superox_respir,AEROBACTINSYN-PWY_aerobactin_biosyn,PWY-6317_galactose_deg,PWY-5973_NAD_biosyn,ARGININE-SYN4-PWY_arginine_biosyn,HSERMETANA-PWY_methionine_biosyn,TRPTOPHAN-BIOSYN_tryptophan,PYRIDOXSYN-PWY_vitamin_B6,RIBOFLAVIN-PWY_riboflavin,CENTFERM-PWY_central_fermentation,PROPFERM-PWY_propionate,BUTYRATE-SYNTHESIS_butyrate,P108-PWY_pyruvate_fermentation,ACETYLENE-DEG-PWY_acetate,PWY-7111_SCFA_transport,SULFATE-CYS-PWY_cysteine_biosyn,GLUTSYNIII-PWY_glutamate_syn,PWY-5505_bile_acid_deg,PHENYLALANINE-TRANS_phe_transport,ORNARGDEG-PWY_ornithine_deg,HISTSYN-PWY_histidine_biosyn,PWY-6708_purine_ribonucleoside_deg,ADENINE-DEG-PWY_adenine,POLYAMINE-SYN_polyamine_biosyn,PWY-2941_folate_biosyn,BIOTIN-BIOSYNTHESIS-PWY_biotin,PANTOTHENATE-SYN_pantothenate,PWY-6147_6-hydroxymethyl_dihydropterin,DETOX_oxidative_stress,MOLYBDOPTERIN-SYN_molybdopterin,PWY-7177_cholesterol_deg,LIPOPOLYSACCHARIDE-BIOSYN_LPS,PEPTIDOGLYCAN-BIOSYN_peptidoglycan,COFACTOR-BIOSYN_cofactor,ENERGY-STARVATION_starvation_resp,ANAEROBIC-RESP_anaerobic_respiration
SRR9000037,438.59307050714193,84.83856979340732,1979.1955967042595,81.49533029228454,124.73624460463475,601.1751047818663,17.68030663381111,10.578110111048131,15.052070073449627,986.2167471503018,64.85881179398457,6886.366927558223,63.66459515482123,195.7477723629242,599.9667259795751,902.4980485315149,3269.0521678713826,909.18568376889,689.5876351468283,360.96840141727426,477.01198399402904,64.924264271367,43.49742212596501,147.6638362939256,114.97596036565248,75.20050346969302,421.82104966983826,622.0110220101722,84.72944236552827,1361.4357516081202,26.774938751345328,110.9978477051247,50.64125291289917,9.026774220171145,131.10243592176175,247.2811424760906,1436.8013179991724,382.30454409442797,31.935548536003413,2395.0008134768964
SRR9000038,926.6264736232373,355.3653997564115,105.66501474144529,35.19278693247761,50.950991112410314,759.8514316929877,2507.093665133945,1502.4693883752204,71.2878472307047,27.676228007725644,183.33761986498422,10.457725124387805,240.98906795450347,118.9372592107551,29.50779646341245,4.071341674042421,320.6660246467802,66.74962908641773,25.66491146674107,1.9969213709587583,142.41248097366437,2118.3174459970724,1793.436376446054,74.76543020538665,60.14040485764507,299.81373068794227,33.19574951990827,233.3846264195673,234.1526462348455,934.862851672447,127.71087057290659,109.34296110590513,39.76655052547866,42.93466188029612,105.6658400330724,515.0146983717908,584.2780247672442,44.48853760043186,1392.7463294656347,98.82144130204313
SRR9000039,143.73179935480167,48.38464354637421,3.91039976160444,558.9545112059725,268.92706845927296,97.3204035292007,164.10165376567434,321.7931109786538,14.24179874929015,67.11590055786078,488.52811298244194,22.613924960836197,230.51983210807555,19.39717220982757,119.50452559903859,42.206108942171454,13.161583904528205,851.5932712509172,49.30929657651074,44.01899936546563,200.50792975131426,831.2711407626407,32.338784601019654,162.79956389251672,282.3718305582469,419.74962849499803,193.3809993634334,85.58056743034463,21.444484693523734,168.88463092695358,29.719145924024975,1.8551661759288707,285.67068782661954,575.8817022871751,4.28706070036883,65.27121474134694,375.67762357159074,3249.457065397747,153.11519728407447,49.79903409482674
SRR9000040,112.80439920442892,1167.143545668108,56.32022637663419,44.755394727491044,43.166256606410144,35.516844880349936,178.3959421323277,1697.6796529968685,240.95710007891387,101.64331233474009,95.80195545601447,14.228027500883943,558.170608539872,132.05839412244393,45.28561343082471,5354.478258634618,232.32316675508153,48.05342557973867,78.29342328722974,831.0322176133946,175.8982346875636,17.160033264076777,589.2457927974579,54.47728750017019,2464.998959399306,749.9991690316725,75.86968189003946,1013.8644965245112,82.15733145456592,533.3407430507075,307.07721356319917,41.69849418635115,56.52456099236601,695.7157880068429,89.8226348347464,162.01266086997967,35.421399068796305,280.1705705949305,3274.0642395669483,29.92519083755703
SRR9000041,153.90402363948346,1234.3883128477105,131.70148879554966,292.52721186874595,18.094066810592413,282.15615133102625,112.08792438817846,651.0555660748927,881.018898895748,7218.088621886232,354.0541118623566,241.94114034854147,198.6563509629569,87.37861392483154,98.63587441523856,28.586228488199293,191.07986163570877,1071.0516587504655,32.79205144670419,820.4211793057551,1070.276816503626,124.32476439347973,6.154710056170417,59.636453282566215,1038.4576056870756,143.40860115851413,33.15013044304566,69.6050845225961,261.85289043968567,337.0058712481953,103.7103431400178,85.60668554661557,82.46407767818165,37.20282589272984,1674.1544891293006,183.03300224943487,921.2558386565929,1453.8552175838204,663.4585282000045,77.67780222617921
SRR9000042,271.9437206479916,143.12331343998267,38.261616323735204,241.4201852439121,15.189656298036322,881.4066372177123,73.92669943063623,200.68559587791063,226.9958663308205,100.64933443979167,357.8238056331805,72.7947993438381,548.3676445306626,19.708114995493844,71.75651396198471,816.0051728830621,33.0989981016188,53.6983644677845,320.8140829466287,194.29403829246579,251.12357506434984,309.13581009857626,384.5532238267532,784.1103499510856,274.4387177013281,103.34919717457291,407.01927856570546,2565.279971531282,60.81899754972586,34.405142448678646,781.035812865971,123.89423450148384,5.703018984203912,529.0762258571456,66.4870851858267,259.1345065242423,244.19583256156386,197.5021597389748,430.16881544830983,77.2286455184703
SRR9000043,320.42835090945755,100.55250044870907,449.5359018387756,373.54976152492304,21.889702552652945,756.7047676503398,66.42376056643516,498.7408875305465,257.47714788861924,2338.5246433053844,106.14446317920358,87.88461894533802,144.1523305039958,94.18211727808588,197.082440528322,3.941499690597607,30.55341218754318,29.913073260509922,617.365596894459,1931.244820832515,126.8907109393764,115.2112517824626,164.85696920612358,847.9464234586359,36.92800841325198,212.20514547149415,640.8506565497588,314.7067506515647,98.61518386613318,666.1861519052428,2.5732033450243432,410.26897422482665,55.63911579025738,9.526245319917658,319.5148971849184,2330.026682717783,120.76267162957838,619.7473040246385,1666.3941626713574,1066.749742175049
SRR9000044,1737.0556332072645,451.7781481253675,166.19311546233283,13.424095746073672,61.56420685054727,41.89347584407395,3852.255408889305,113.99690299916628,178.539025964388,339.4165330045078,158.44438834254981,1886.6849261357843,58.32471651149152,198.7228584310463,19.491985665539993,6.147179930967122,59.28440956773904,140.3928837024823,77.9483683458765,52.52916452872638,18.002737046803574,131.01890700338686,15.532264466921411,464.0925277193782,167.94887697978754,16.671034472941436,93.33417986341841,48.02709791995156,119.77495236544878,1108.4031656457885,8.910597471604827,176.3620736938792,116.72267320288395,406.2668113919829,204.34197581250226,96.08115346461706,91.96601406845194,44.96845368871227,745.4668809238937,153.23420046235606
SRR9000045,2570.3208864334683,135.50503242230033,51.28456602175204,15.324125415843088,5.956391602173928,13.787964659155865,221.55923414646412,318.32966711972097,13.849012728500142,568.2477317673258,71.90950276998817,184.96923574472774,1666.2501181208293,569.7849299776015,39.68261951604607,11.695905900721774,5.884235925279866,50.46449507222057,108.12680316229131,33.75844841071113,121.88945767527349,166.54704539564182,105.9233826197174,55.980092069122314,191.13538672205175,287.985742687745,28.916182422877554,1232.0054522600228,64.00560265507343,152.66934430641743,429.37112358059096,210.57127552844014,619.9909932204744,228.30586607651495,59.225011133974974,510.5060396409414,26.69324905407524,174.65970861133175,141.19684971829548,108.6166503720945
SRR9000046,122.38768262204135,8.821804419052556,65.16435639492214,170.59073951253578,113.17767898672975,31.768882996909447,990.8486134885422,40.47715446527495,635.3562090768851,281.6855964627734,56.29800139046648,2128.060624290958,24.7678081715417,589.1797176260934,266.2891491273196,16.2825972169214,1198.3464774557515,101.99565640385161,228.84397601957326,219.3092333237171,121.33276413883482,500.8027994566795,487.9598270415266,10.77471343355844,1049.9631678699604,12.25902031114031,698.419067968082,804.368667092865,14.44579218839709,80.14027751409085,28.259876221886927,107.51371862768963,93.49879735713536,477.94267494388333,1059.4054348090247,2408.2916031361337,63.863497889733694,108.4367647140505,11.879838406179841,44.30931386692615
SRR9000047,630.9820717179367,1674.674731616863,23.300543632819053,61.02622020656348,85.58976778626581,225.93373272159056,44.06186724699679,280.36478720581687,72.91110645958975,145.2304213219716,336.7788124563337,149.84979185156172,77.12451272460119,125.91225734700932,51.995897920100745,25.55954046962061,100.6657785180383,1632.667984087274,344.2537985797973,95.27615056655307,422.17993388162637,89.9515116197027,862.3721934169349,258.3882473021182,126.3488565578209,290.49181162441806,14.064948380917858,27.380985061818773,12.378552151872505,183.90413973403255,1995.7446128827464,4217.299272311142,386.47865965682735,314.5889016716886,9.958369952057787,131.51704736324913,45.52785662512444,58.482560730454985,115.32846472399235,73.10261459242334
SRR9000048,7.622087516189431,455.7139837821272,29.692231958818162,212.4847659540664,1998.7922074713622,37.372050515379954,3.3353202971504468,96.64009016451736,773.8975128607716,2800.410188511801,23.468887512186672,312.63889513230623,73.84987488731542,126.60569191629898,3134.4979247653855,4.671927386263166,217.1545891361241,299.32793880081886,756.4825660385222,171.9106268112949,235.5859486410202,82.477633613349,222.22500660895435,88.69571566625466,377.04247043774257,85.24969137602979,261.29514465388047,142.0395840219307,401.7894501632835,137.40179099718026,10.385922648138832,985.2370292650652,38.14526171999402,55.66493926095129,60.734266373157645,2332.7528277660235,6.02844246099548,16426.03410352992,723.4889070412162,207.44336677091448
SRR9000049,136.68226505628454,227.76880749386103,324.3047443023375,390.6544379976318,204.91209355371507,169.75751252786438,110.38699958634747,118.28418476548083,110.7901176522175,812.9382434126911,361.5264055831685,1.8029370832174518,396.9662104286933,198.76123735323344,57.72244735398567,24.859737230148866,801.2468524911748,614.7955006148655,46.55728539095439,273.3022787173346,34.55370907159235,18.738359872134907,57.96991465450777,541.0924808863035,619.9802161311487,320.4185564878798,440.3825056439769,321.9085280061176,28.350096289006892,283.6904891725602,493.0518238264765,460.0968426017016,883.0396092732302,429.42872153277364,251.43193363826063,1477.8927550771562,142.62490058244688,39.535065930025766,116.21007610009366,48.55251680270529
SRR9000050,53.90550398970575,119.48872242752398,45.21234271601609,93.5090016078577,5.200487523975317,204.37173399258393,148.681764487362,43.56992215217213,398.96292893998015,605.6820669742209,13.311924379637421,47.271748424157956,46.81887695412856,36.23934287190596,206.0093448321303,33.29102987297057,99.8059437377103,7.346371026389577,384.95523134813226,23.12958207882575,162.37345263999026,224.9921262026687,1142.5157334639694,20.837815758122964,1.6011654434866263,195.54182929562356,2210.04194123538,951.8614889534326,101.6303226963239,70.99047559914315,498.0417430791786,34.45591567564107,303.2436640244253,316.7792752448297,728.0100559710412,18632.02659463494,267.3674556838103,69.16912284877394,142.82763187501803,10.447744759859475
SRR9000051,52.34886747496106,80.32463354440388,67.61753907022027,186.51885031486677,25.93373102779599,797.5511742881619,148.45926300005425,146.35709890148,90.75448788774074,187.31393869881427,511.653376629296,40.419190171512106,55.302895465392616,94.10497898564779,7.8845321377015765,13.028514859507988,72.65111152929016,550.9167843003419,220.0471834321111,198.41977595012781,531.8422608699042,120.77657092586296,266.5861017441314,127.12455712683199,220.97366335995096,61.92116313485185,3.8258255061156974,121.33814766274236,627.0178590684048,595.4533828494141,631.4989170391854,947.8498301659141,169.5226229154592,199.53178782553275,58.76357304232408,184.7563438125854,373.77601388726356,903.0940093028324,120.40133086125054,75.54406306129553
SRR9000052,148.53073971740224,365.69882911763426,17.017083918017484,4.738537625573815,38.992491501694374,23.782056342321027,69.25460932685796,118.90555490911832,75.19820691570601,1311.204293238373,242.28558820194408,232.92384145250793,377.40191837838415,26.8898884886939,282.13253682136485,39.740895302498856,405.74339422755634,29.731709923438093,14.43075728015366,506.1507182237063,261.0245043061912,38.35644873607763,40.265916958861574,802.8373789973073,24.925270309379556,1744.1270121485954,38.438858884257186,386.6762920721747,45.3280073761543,366.78694444162363,65.6166186423101,116.25785834989601,157.80794616885098,33.006972146847275,450.8959115743862,137.45915670735775,105.33019466492635,33.39732937946823,3.1787864733547195,111.43688269104719
SRR9000053,5535.422266182747,481.5000965931734,144.18676384747,100.04936920253205,92.09984086891178,337.20082500637,25.24885421421026,789.5653009092858,434.01190871605553,435.8414753386829,286.49285823414687,152.84509943306387,407.19486471668824,360.58265189464527,34.90563235489826,18.833261519040295,172.91228501664705,1515.5447545047446,23.13483259945154,16.423481365445767,190.02226734664123,160.18534527792366,192.4838966679354,213.9901095425135,106.1864613443282,1386.856782429584,13.445494012853935,42.83067120285598,63.559131620480976,12.619166175632001,114.00227374781818,1794.0039575204398,153.13650795148305,209.77832093694892,22.415503774576038,117.75486736799192,84.53836284595288,92.15089116390469,1014.8191441598532,342.59075170554934
SRR9000054,28.017044709529582,214.8106983832707,313.3537119894288,820.7541049094775,953.353154236258,32.3740997362385,43.979065349517064,22.50265296079045,104.47734058022259,298.7292251764699,652.6244016429597,132.43255070547016,91.85660456993153,186.3519310521608,16.96232851880929,1022.8368570566788,13.309904526592941,195.80335569755252,3088.4027561196503,149.9346851357954,111.60227638985745,86.81955339150765,113.22901819037335,1163.5985866850247,5.377411545401824,1480.5228063940676,17.532639732755882,99.48645518939394,38.97756362783862,358.8232418330829,13.50167122429049,296.8595107532432,3091.6630683482713,19.206312347701264,197.26721903730413,109.96629545266325,281.1338271852886,152.73763814822732,56.699740637773544,308.52671230843237
SRR9000055,2222.798273494892,111.45760700932209,436.87054400004035,21.329488741171478,21.210997793418027,301.4515831849364,1374.9519208076088,253.00772533403912,92.7968740311153,148.2554957674935,22.745979375828362,367.51825450181326,557.5206781425685,75.32894831864076,29.331031363506924,66.34341703804782,77.0859008843084,134.39739938142708,3461.934042651461,102.45886991033723,86.70311156118461,56.187105526670045,453.1793472837269,113.08771314989403,56.03297980733939,1077.023017085572,1248.1334905244735,60.301962655765564,4.513364536746305,672.6805388847246,53.14665997675413,485.86868831667726,7.727954996293287,566.1709177543481,24.124842195363524,888.2856410877287,151.62488392965687,35.48431865650443,80.59571873014727,415.4979520635292
SRR9000056,173.96283416956322,356.6016993027848,2877.453201230431,14.20561888452431,1007.2642170467841,173.56183026140675,38.5449050870662,20.176721953957227,111.75616657321646,591.3896863508926,122.56926753375073,1431.8640349770042,16.831236322004234,145.74617454999967,9.07133191281353,76.82076794985288,561.342415225418,78.9533608764596,2.9852372220466603,200.0209718288082,285.7472925102439,272.1741537208661,947.3544285446329,29.767568054037202,411.7120339197751,887.8131185111786,10.299739709461683,239.72147746806783,34.8336221095444,131.33036125655514,250.01345222322615,71.46137927952164,53.86268196483275,156.21427558699634,29.053271458442204,58.23051250679553,411.1918625533295,26.49110317194829,403.21452941518413,297.04597930075056
SRR9000057,11.148332184072256,53.7128906199585,889.9489527059404,34.06436091473891,44.37019599954399,296.8097436838499,480.6242423740998,101.76758866265021,60.566062288756285,1253.3243655547692,2014.949668579512,644.379008928042,168.675578106561,44.15037485666487,17.082296900842778,97.49473276024871,277.99338858320186,1214.8767246329255,393.73383636836576,15.570522561547607,719.0431908099339,33.21192702098113,83.43293137768623,216.0047308175756,2961.6482533175335,15754.445115783206,368.7373451044303,112.75361860432164,165.440446827708,561.9894844697678,91.7436763243677,2192.5423367553044,209.58012799899274,313.12880818614406,402.9797764098618,558.6521996821593,522.3880751766297,58.79872789193293,64.23494447512178,28.496140314511305
SRR9000058,286.9338914739934,477.42389034465475,294.906777884495,1829.3914508661421,88.30355329709288,404.6864150588765,28.859772943264655,83.0423273839674,421.2837665130865,530.4115242549155,95.4926783928012,133.29985270734528,15.22881535115792,86.87377462852515,225.7174539615102,105.51305821789813,314.504562148489,159.91789555928753,149.99391670025983,55.12031220521776,423.36836117889993,279.06909865406,310.45168083620257,67.420406287137,5.870768940252104,769.4908540479169,72.36652394318739,40.684059364995704,209.9923680233378,82.43260415289294,727.7114255013764,374.46896325336945,413.78809079603883,19.12633981986019,914.078064989248,439.2299049230674,85.29230941151008,184.0270395730028,10.336146809579075,273.9592074050877
SRR9000059,31.688148218028438,19.51131534219718,15.126697373673505,787.633249802834,34.64936106193239,1481.1758800916198,66.43990171381662,11.461150095339292,27.804929915847566,947.3962478493952,117.4664467341599,65.20714542032626,188.6752604864412,315.03196323064464,317.2872426992351,391.02677680331675,86.51752817894038,20.306244932406777,79.8222476586403,219.29563694939458,34.965491245206266,35.313793123312905,248.55939282832506,137.96795839359734,155.89699381764802,47.57260155578206,105.04606084596253,37.10123596939953,282.06863733496243,701.2566936376129,9.306547704185984,36.80868083865394,15.72428161629987,55.978299034487925,130.95359781696231,33.73984054157143,37.23355162946887,32.91945899943303,202.53262690739405,164.68202700139682
SRR9000060,50.269255621911306,193.49105968208895,65.36453761650695,98.74268593043404,1826.5388851604894,1108.4207989849635,21.128612078865583,515.2223869715202,501.24491390050423,26.512201655993092,506.8253493434596,1490.5461533028515,27.55496647380176,37.477687971656174,682.9981836967336,223.01587700074595,339.4118995926776,247.36966187282076,266.6785182346604,20.2933208052084,714.0668318087073,857.812023488471,105.20532152871539,139.04318596598685,14.929494398367938,320.9810650563356,350.05355692793194,135.19436375010733,801.5361226205283,89.91674202225587,346.1626976090037,32.15292711033599,143.2615203551523,114.25909276199761,208.08816978090468,85.26035770165403,121.85003977443985,512.3821622008666,77.08075543368071,13.331562563545098
SRR9000061,2047.502130590514,1178.7161516047993,21.361835826698307,417.61573183093105,69.7932879641838,220.35300376746181,230.75030462187817,104.41656166714142,45.80308750497614,52.677500111506966,37.55145503691824,42.61757332821901,134.1867605332324,50.72201393869529,412.8474270052303,1381.4227606160396,62.1729574763341,212.5350149026924,314.04229222537515,301.26895572053724,166.32320307535264,452.15436071527967,305.9352349377401,23.18501967632096,546.6091955783108,561.6822260495992,47.23196291128118,157.1038031086664,413.6389489006612,108.42181028203503,742.0874338843747,5145.144543915654,45.65079176076509,18.698309061800234,234.09520542603528,438.05468653665537,104.97271289917032,1312.7651524565167,19.927312943332254,419.63191516109214
SRR9000062,59.812147086266265,1956.802141480115,2947.6780265376815,46.99377369335142,65.08305972913612,538.8201439175135,83.0384725678303,138.6403504399795,154.17412273688763,8.33522296007084,145.36435458141742,52.74180152255931,70.83234639840755,1293.9411633418913,22.538831330610236,502.6066117527585,97.66620608672787,97.54948105363471,485.68382389773035,247.1701440649864,349.295928588695,634.1445915389875,90.29096727343031,59.242838187595744,29.144732994137506,43.0294259053607,12377.574893106317,960.0826467349054,19.558079030084695,20.415880724406186,305.759575631641,337.2745192964742,338.09460506999477,101.24732740815737,122.95502154448998,242.6983432156779,168.82108904182064,5.317745529460251,105.14081575770933,41.383835122678185
SRR9000063,193.02450087040194,13067.565250346372,257.55222065714815,92.73124499477865,591.523997374087,306.1367295698487,278.7016167963036,368.80789171885965,3244.820615212777,27.21225292387983,302.0063716155918,36.98188895220359,341.4731217644132,37.411204038183705,79.3564540058505,95.33196116205511,641.4460488865323,588.5616422551448,22.906573810616358,161.16056505641572,51.194403420434185,22.471383021396434,107.17622307515381,93.43591659643153,5653.752310836393,284.13223274064876,18.79467807922475,63.614344905576736,686.8218502857218,3403.85591040767,13.749810354851974,8.847309683951778,2456.389242471363,266.24615245776226,40.34876964515242,330.94216406343344,2.8473205423534953,149.16651911837332,242.67710149362762,593.7184453760083
SRR9000064,32.432339949191096,168.76897065071512,37.034987017211435,217.6907839245725,38.74417866273208,80.46712703905477,33.32396833228429,394.1392852683739,537.9021546734659,104.38324197296387,157.17455333614868,16.89660776893529,94.67831881473951,137.6470877489403,7564.25874440805,27.995658969124,1334.4384666682856,662.0149641903743,226.09485118536048,2075.444706925123,259.3447373524714,266.06450875644936,137.04632679742116,930.156939097377,768.7023632651175,58.0604128173106,20.514443686033992,109.45670072728194,44.69859875670848,134.92419983941,949.7105006794553,74.74239869266533,139.17956417464808,161.90894385057942,529.8777519845587,5.102170304048615,59.73687837168977,203.7564765611982,897.9536341686362,70.96212817477816
SRR9000065,8.892168459070653,375.9917377010806,57.22302868551958,24.91574695370526,58.176524568093726,112.5291122266856,59.91237051166892,5.428435193116985,569.9788730577413,1004.5676831427188,394.36740981891415,26.93621043842981,109.70146250793887,146.96846311882194,364.3779249366254,404.4429681369721,49.34020677110306,167.83701079157882,294.6890129575292,1317.8191408419473,426.9896652341818,484.72660504647655,168.29862679495457,1231.1312212786277,274.41572304566034,40.787192986309606,1218.109024305197,422.78125127041847,76.358088691102,72.29540329307436,231.56562662909747,297.3105433063217,199.5247718801525,236.740122545789,1900.6212052785233,740.4919246282661,197.54242806154596,609.0898971301681,31.53866157090114,269.58684273087067
SRR9000066,2239.3916532646845,107.01094906225795,41.61868008865678,55.80517835321739,28.94942795270846,45.73469214503598,85.13496766933855,18.02301353926782,151.93115656677628,574.4515506612768,38.02963521188388,1449.4303345019937,319.3182111787751,696.3628623557587,55.32628816272127,534.7438464732596,28.84968716536292,564.1788162036303,192.05062510425174,340.31675966713897,25.447260418472144,38.76024998584972,363.5229122748412,35.783181541006435,297.32013031288466,19.0924561355897,529.6737860337753,23.36443578166258,339.8314999961971,379.34512109149796,52.187461889808326,355.327482665164,219.34885222958502,66.13758647355752,32.693228399864104,7.815128937760902,250.75467505353544,14.193666485429803,171.23147552284954,99.96575485384267
SRR9000067,411.04971290598917,94.34249748730109,90.5433118753855,444.8806555548015,245.32578051097676,238.46771535412557,300.0356751380009,14.82984664434872,461.82360923262695,371.9290800311105,32.29703102054556,102.91251820153384,139.9155559102984,121.29854531209192,244.88530298662556,1270.3531005610757,751.9351560005396,20.73185092761718,377.32428323923517,1089.4191892457493,265.1280139976242,762.3994552188565,3036.3325514000167,689.2226161290826,215.71603574859793,711.6830879470925,184.44139110831813,153.8309950310021,87.6085544251226,1548.620847851202,43.482432288530916,1478.1573939622815,314.1266302334441,18.193069735402137,257.6169880583209,6.359566651808676,379.27518569778726,559.9498490681765,61.036135041837376,178.63087823165586
SRR9000068,2782.8647191521054,69.50369687534567,30.31487813065291,1369.90284971902,2818.276440583532,149.23817322684414,676.677337611461,1110.109428072401,48.72896665899884,71.66777804530352,940.406068483023,1858.4933620547167,345.2681254006473,39.65743593123666,2923.660387414782,66.92306347789486,89.77381391226665,248.01934613576705,1527.2753824068757,534.303465408699,276.5241753358059,297.3568091029125,158.42352788302347,342.8212834172415,3.3389616768375032,95.11520217429981,213.14717773448098,26.40303259481286,264.93512288662714,109.2122425751488,2065.6775180124137,1571.0973257838418,73.79504927212746,118.36149195116346,132.83113390056332,75.37764802402192,198.84735618522691,47.58782240450109,27.2234027227484,377.68738734664703
SRR9000069,381.5700214446976,44.412739790968125,568.5180973219998,57.548807063254785,216.96756168785043,508.01756254440136,141.11584558515307,293.56860746239465,68.39881734276977,110.53145320659547,108.98506491137785,48.430630745506555,113.84510032210234,14.542458625215382,71.04186699856486,96.80384939271111,101.06161408188306,103.31203050904239,135.28094637071365,304.64960408765575,551.0224823859346,56.00002626358339,24.41502488872862,31.091466163256065,71.46412804988674,87.54194266655836,46.75896026087331,21.238700305786505,74.8749028387517,194.8324444914604,362.32594191751457,64.31966524529615,79.87822334774833,36.96429832667841,141.5766468719837,41.56909775161607,350.61603939643527,10.187895114892672,86.53556550325658,233.14510052856502
SRR9000070,195.53742131491788,8429.986891148115,250.81109265105,32.91465846971321,128.61245134132977,10.335974705359098,131.51229903859203,42.53877081283576,585.862671619136,65.08470582871861,124.56792211612536,57.20625456176626,2014.8036546661638,91.66456219141908,2318.870668253407,503.3207511823231,305.8516226347458,258.03615763553773,267.92201445476485,8.235805153501788,97.67785877739693,527.2827629713214,137.91729925955065,18.03321309847344,137.19363528075834,1912.4841429211074,963.2736864120366,135.23229263659852,618.4237583417013,85.64745149456898,11.52124381809276,37.08828003950239,1547.402739901505,98.39700604821545,103.02009135817998,94.65537891663155,2581.7038950244723,1700.9434948194823,4138.837996185298,116.91324738182561
SRR9000071,231.23551419709875,15.256965850871039,1360.2198759804924,25.74732332332812,205.44191576617618,28.61829528394162,61.35641685445393,42.27121480850817,59.631687901799175,66.10973053163059,65.20895509684799,518.0132741329633,28.295585707234974,206.6056988989635,922.3628829128274,68.73135180155866,50.558023852482236,105.02653812068102,870.9528241623727,198.57392450300773,66.89863464878347,306.6831030319584,28.40490311742161,412.4187702034605,273.9405087744351,93.53047259380688,42.18738751546705,39.25106652908604,331.0356271631627,937.7381513894194,57.05629314170495,295.1784401471356,6.484790241712659,61.74872972331833,141.65741903046722,37.91985579583925,36.424456751924325,54.50708347798452,230.04825528166947,112.056865754017
SRR9000072,5.168865110495228,6.165379987977742,59.7221057967683,294.8686134754771,2.4078704734688476,70.13379225770937,67.39886750791243,1190.9500957127823,83.30156049500025,263.6133581321849,183.43964625125994,6.074807371259257,469.8017630324766,205.01738044117306,318.1118210563721,53602.79866818626,6.513198071078259,1972.4761761342943,96.43109587311775,228.3759915850138,138.6193423270514,78.54294143722541,63.13344164232092,243.29217889930092,15.244815148669957,457.54203088502254,79.49613408943914,27.245707654592977,75.56405544220927,978.2094662716945,66.4863969421134,254.08793993493575,49.57891221779611,462.60926369850364,414.99298156051054,2375.3812976099007,114.0519540377592,404.63369746352413,171.93238848133086,1036.7101622657453
SRR9000073,50.48879439983876,453.7325689554206,110.82518565351506,134.78996260751705,170.31143415620159,216.66677942402532,124.66827818955556,204.8073486815618,1583.1583498092193,650.7818774754558,546.6079887547814,74.94021864516196,39.10063697023649,622.006683187958,552.2882979294662,1351.5481790090605,59.98107291535903,105.18040481738221,12.689485741642025,82.37593480388992,661.7287745516347,73.71873190571694,387.88918486079916,111.52461635342797,241.31075490860667,26.534954863914255,168.6480795838034,1.6707891231408238,112.12964682292726,12.862166007234721,905.9569377355926,476.33006564310097,298.869335526802,1453.1797140392812,35.75267954942685,2040.6931261958503,600.8151679526078,104.08075301812387,815.1973415278177,28.23492625755383
SRR9000074,43.08732014735534,59.56781522095151,67.12344842858822,30.42192409629415,929.4793592702241,100.65696998805271,251.83080481108533,63.08436454798126,9.670645394551729,222.5353660661323,8.428489183140673,133.89406543910462,19.058771499174163,2924.6029265563648,582.3339516529446,173.92613314202663,987.8787983440639,41.701038551292406,335.36485816495394,200.27985241699224,220.52920211208286,1000.7752715457655,445.2955211247882,228.8542857456344,12.399657430509501,35.160755394830716,123.4623930040077,170.72576597100996,27.240216060577414,5527.633217870968,1443.1609382597442,366.1992120660007,165.34848746743174,107.95198502308631,35.592050414783444,166.70416555523587,218.4656535555236,23.042933200580723,245.0015717590834,117.57911507141338
SRR9000075,8.484904667298741,40.83021960471547,79.80544217942298,2518.783903397317,342.0064808718121,20.020918387775225,307.67820078061277,14.571156851258673,752.9784291411012,73.20860892179336,128.96560190328933,1084.305502657714,21.525852338206423,18.252877198789893,61.84312956670798,704.5563236378958,15.195219727609487,2.120743220245476,75.43427236462529,339.5466005465164,898.1998778040355,74.08832458053045,80.06670416575649,837.8600664402031,8.983481036447836,82.8655021344169,197.4797080254285,291.14693817917316,69.08170677616803,156.28191403100024,3.551993410160216,55.29195294083937,293.02650592453017,34.00674708543156,162.1426222830236,290.12409672897155,88.78131389223894,191.6547653729226,35.01936352482638,108.86222375490628
SRR9000076,370.6744760437495,187.8153766940925,61.571745948680864,207.74775064073356,433.50992281339717,6.855752508614557,844.3871495623373,89.62352953994059,280.96634679332806,894.1471737159507,18.96299510747134,51.20506722356976,96.27194586708282,45.80392189335736,2003.007066775524,41.05209456241973,64.5009421563153,201.6600880123877,24.453557610694848,81.9802965459224,238.93221486097943,90.08101151713875,129.01384338293892,67.0877746450131,15.306759622585247,240.4205825702816,2063.996864516842,152.56678676470258,208.0744973411715,419.50864462825655,22.109430902791505,1907.925847376198,201.03784916473364,1716.0584626890227,49.42471025456309,2268.996367463003,474.72383789394104,340.20899800646015,210.82674480947054,102.22814925703945
