,SRR9000000,SRR9000001,SRR9000002,SRR9000003,SRR9000004,SRR9000005,SRR9000006,SRR9000007,SRR9000008,SRR9000009,SRR9000010,SRR9000011,SRR9000012,SRR9000013,SRR9000014,SRR9000015,SRR9000016,SRR9000017,SRR9000018,SRR9000019,SRR9000020,SRR9000021,SRR9000022,SRR9000023,SRR9000024,SRR9000025,SRR9000026,SRR9000027,SRR9000028,SRR9000029,SRR9000030,SRR9000031,SRR9000032,SRR9000033,SRR9000034,SRR9000035,SRR9000036,SRR9000037,SRR9000038,SRR9000039,SRR9000040,SRR9000041,SRR9000042,SRR9000043,SRR9000044,SRR9000045,SRR9000046,SRR9000047,SRR9000048,SRR9000049,SRR9000050,SRR9000051,SRR9000052,SRR9000053,SRR9000054,SRR9000055,SRR9000056,SRR9000057,SRR9000058,SRR9000059,SRR9000060,SRR9000061,SRR9000062,SRR9000063,SRR9000064,SRR9000065,SRR9000066,SRR9000067,SRR9000068,SRR9000069,SRR9000070,SRR9000071,SRR9000072,SRR9000073,SRR9000074,SRR9000075,SRR9000076,SRR9000077,SRR9000078,SRR9000079,SRR9000080,SRR9000081,SRR9000082,SRR9000083,SRR9000084,SRR9000085,SRR9000086,SRR9000087,SRR9000088,SRR9000089,SRR9000090,SRR9000091,SRR9000092,SRR9000093,SRR9000094,SRR9000095,SRR9000096,SRR9000097,SRR9000098,SRR9000099,SRR9000100,SRR9000101,SRR9000102,SRR9000103,SRR9000104,SRR9000105,SRR9000106,SRR9000107,SRR9000108,SRR9000109,SRR9000110,SRR9000111,SRR9000112,SRR9000113,SRR9000114,SRR9000115,SRR9000116,SRR9000117,SRR9000118,SRR9000119
SRR9000062,0.6874215385062546,0.724772832489304,0.711454834098334,0.7512592510541081,0.6957544423832757,0.6546595089920296,0.6583866770949529,0.7410633663894616,0.7770898798021356,0.7980455095746668,0.7930068351291985,0.6791402462093158,0.7282835644817418,0.6508242634847706,0.7246034052913684,0.7256758980900055,0.5510219294937745,0.7340298828521098,0.722964512654655,0.7154036923582591,0.7633661441033914,0.7559495930293132,0.7342539690614243,0.775491301340623,0.6753015862689509,0.7526616878794791,0.6850492925701105,0.6909359204293369,0.7322292023736242,0.613410395072624,0.6890031306174406,0.8212995529975765,0.6414509835544863,0.7602921709327136,0.7433692676547072,0.7607335715073943,0.6026640571902553,0.7426082426432395,0.5819736903625288,0.7847720434006212,0.7374271577845996,0.6502853042645653,0.78621956796544,0.6951945637918869,0.7501480584318224,0.5999705954811088,0.6438179937316121,0.7472174018445161,0.786735195193481,0.7660846181232308,0.7223918392338389,0.6157322292616535,0.5691500476743736,0.6282372113444811,0.713150403031405,0.6555797385915328,0.7761311402094918,0.7907688517283268,0.7146876995786147,0.7075443770350512,0.693014877837944,0.6325571080477103,0.0,0.7443386121787869,0.6740751254981291,0.7106210910708197,0.7431896192795384,0.6103442702307396,0.6358398342749599,0.7237981788066398,0.6957074801718051,0.6403534485293371,0.7305589225436612,0.726836353287935,0.6471940067892438,0.6960320945931945,0.7216764631772595,0.6488520877906206,0.7099487576781971,0.6432471999598879,0.7377445575922953,0.7311926515268061,0.7082794432684463,0.6223361154678778,0.6941802654598529,0.708655333959017,0.8318498908303902,0.7250120422113997,0.7281455454971556,0.663192072542548,0.6745131545668287,0.7753721327632123,0.694961082711121,0.7177152446243353,0.735366305682472,0.7571422013023797,0.7492531412822161,0.7104684466446504,0.6953449548454418,0.636045328266205,0.6415392150429156,0.7361773662400558,0.6472202062064234,0.8003156898956367,0.6964177585839023,0.7492386766401076,0.7128569889048862,0.6690427575022421,0.6423555671738882,0.7289317309586081,0.4560057340894368,0.647142995548381,0.5909652583575785,0.6739190606942165,0.61621044633839,0.7490859159678963,0.7961092516449991,0.7497449723619848,0.754395747889357,0.7934073550676171
SRR9000063,0.7045442975929971,0.6137270767578152,0.6462672757992329,0.7495466605254926,0.7165552377366928,0.7002077533732156,0.7670964973755062,0.6641172351102194,0.727843091330881,0.7395228112050738,0.6431822678874355,0.7291840835671902,0.7871581771302651,0.7111792912475224,0.6672796374827555,0.8029592766152063,0.6381263326551483,0.5569385949816456,0.7325002806143054,0.6327454564426483,0.6411110170472999,0.6570902624290088,0.7243804428922896,0.792511197475112,0.7986051157050976,0.6427373131723261,0.6756117389330795,0.7254038144356575,0.6550936972389324,0.596355884209761,0.7175382110349219,0.7671261209636696,0.7450450148719941,0.6650672191842429,0.7047913901523751,0.6751852852711328,0.7431262331888535,0.7454533056419183,0.6887595255007758,0.7720376548180221,0.6832883205265134,0.6881480662282414,0.7566614113097668,0.7955729762969984,0.6371278809860843,0.6832969818013147,0.7019852035155741,0.7076630561638094,0.6895437425317107,0.7870740828756674,0.6984766471896431,0.7296800344973101,0.7242830831082817,0.777131259958389,0.6935061747859715,0.7260226895806675,0.7173770255182255,0.7095459299449857,0.6877386497157189,0.7891977027987809,0.7017182343234005,0.647912327738736,0.7443386121787869,0.0,0.513729187952307,0.6752531688709839,0.5894398712746842,0.6649052538811688,0.5933851579390584,0.6988517155779681,0.5754757867925373,0.69961095623503,0.6212709764652531,0.5823161010785379,0.6040185267169809,0.6028037517717378,0.6211536968132411,0.6045123509847271,0.5646101911787443,0.6271842134902131,0.6881275640000333,0.6822523109323927,0.7859648336999183,0.6732728300287565,0.6735611192839812,0.6169677718913713,0.7120000478431242,0.6822025808007781,0.6144212631580162,0.6802498616574497,0.6447156763680313,0.6835655314514403,0.6537346852466142,0.6366465081050781,0.6223109956686252,0.7934203800515397,0.6383778539940539,0.6224204348637833,0.7182337336581721,0.6887247627489463,0.6614458685363706,0.6733688654219596,0.6482352305488679,0.6824106322120688,0.5899911549094584,0.6454989366411169,0.6858557140032268,0.5903633435912475,0.7423215646781198,0.65776961421542,0.6489184694601884,0.534987670579534,0.685539305588592,0.6540014415336278,0.6965396591614653,0.6695733554064434,0.7259694375603547,0.6705073981147819,0.6358449204938432,0.5794475207230136
SRR9000064,0.7258500472858537,0.6858300726198654,0.687975367009908,0.7149435607083368,0.6763823713732411,0.7160612643191792,0.7322126271544204,0.7790071324231621,0.7345525966415507,0.6305915419967985,0.6259661541465106,0.7227555245586282,0.7376773420162116,0.6362093672825962,0.6197500082746207,0.7264488021446098,0.654990074881474,0.677845172901635,0.6523676947710727,0.6465555791928184,0.6515648118123173,0.6083768172042431,0.6873926070084541,0.6499753882406978,0.7439871175875671,0.5543068177968015,0.6400469135367826,0.748244112188308,0.694584333497703,0.6343573287979941,0.6722805255680767,0.6896388025255925,0.6962502056752952,0.5794068086121221,0.6916663208834288,0.6887840492234532,0.7184593663551736,0.6662788611158459,0.6599628066711809,0.6867134384082434,0.6805369432681946,0.6146904222273041,0.5695827385466856,0.6908858483804178,0.5419646561289927,0.6387624600518802,0.7245187741418915,0.7074852640704383,0.7575332012303785,0.7587675287657161,0.6636786433838616,0.600743614278124,0.5875060399464144,0.7273400062818208,0.663804436309002,0.6725734481340353,0.7084504439860275,0.6896364716230695,0.6729472364239119,0.7510672972529921,0.6118972392047783,0.5257409131305629,0.6740751254981291,0.513729187952307,0.0,0.6433265253422386,0.6203603264771376,0.6248550113201661,0.6178749258149663,0.6247593112030922,0.5761460157412501,0.6260257253560385,0.6425096650285287,0.6739763332017061,0.6134283498499354,0.5616800358962383,0.5947072316080154,0.6956103983007192,0.636047187671413,0.5943097006543827,0.681201497398987,0.6546619230180719,0.6886761516235377,0.6967690361119472,0.5591809666773347,0.47664487063426814,0.6649934142652374,0.631507730097726,0.662848831892965,0.6369388607101295,0.5967125738433956,0.6465978175876326,0.6705705909643154,0.49674656343900375,0.5692642162732665,0.6764563102036418,0.6546699358760162,0.5520645475515504,0.7112610838700927,0.4995270758479669,0.5949249759068613,0.6020020920056801,0.592518251680128,0.6987462269161029,0.6043555365345508,0.6425579062432489,0.6171653476906698,0.6505447457027116,0.6058204069402043,0.6047210006106856,0.603777863612835,0.6181621383481608,0.7314804037252276,0.6430654828821278,0.6867935356967929,0.6063778210490511,0.5715902168952974,0.6370433269083368,0.6233307185528101,0.6168213425953993
SRR9000065,0.6712701663471446,0.7454027922584894,0.5814443615433056,0.7683533477903298,0.6873435517403262,0.6326113727445892,0.8189108044146076,0.7361443956684054,0.5801493197009889,0.6057998292972144,0.7306559870186203,0.7048621514585073,0.5747484945807081,0.5410682603151572,0.7153701065646492,0.7084722129528588,0.6752801404883381,0.5905857183411577,0.6631179880338953,0.6507716748681134,0.5854071993660773,0.6024987093572433,0.6498381335022287,0.7691819131774486,0.5359339456834711,0.5222380924151293,0.673140494269624,0.759345535446564,0.7610941338468847,0.6394246896215579,0.7820118512610632,0.7100721611038887,0.5836516823563892,0.6288472624982683,0.5523039745662013,0.6579889761281792,0.6204741789799703,0.5708701837402862,0.6641473732846042,0.7241450970679606,0.6753852857756458,0.6573330709644603,0.7252539446251864,0.7250457086874182,0.6975974093138457,0.6915904349846145,0.6052828121009176,0.5972386869378965,0.644164222485222,0.7004678685966512,0.5509370163097551,0.6928250655673606,0.7348171537853735,0.7160491730808775,0.6714439267648423,0.747769655388234,0.6296070991916753,0.6999815982932576,0.6090430005434302,0.7213625072217151,0.771973942680725,0.5890370471593703,0.7106210910708197,0.6752531688709839,0.6433265253422386,0.0,0.5704931105156228,0.6596755710065163,0.645609261289911,0.762831185850322,0.6991044881925177,0.5503608796870854,0.5329592086369653,0.6963082034587249,0.6763001354594542,0.6332583105848736,0.6141539445578199,0.70078559046735,0.6718857286999459,0.5227552663395881,0.719748606565998,0.645339045250261,0.7665754051228711,0.7155724220721427,0.7412917051219209,0.6924530204022684,0.734731365429172,0.5797651420355681,0.59482785807678,0.6922230010387195,0.7436069920304302,0.6856341212718073,0.7083469101493074,0.7178871408987653,0.6406184589555158,0.7279972560410264,0.643740268283933,0.6591942551663686,0.5587292034071907,0.601065467355815,0.6929370076702949,0.635729627042968,0.6550030734733783,0.5490567803991104,0.5960162685959289,0.5827687325256827,0.6865301963091891,0.6581675948224425,0.6631122001642812,0.6542661357762253,0.5817845222965053,0.6691216219637351,0.6733966819203714,0.7042842916876036,0.6403050876173534,0.6278828104561296,0.661140786820159,0.5999291833558947,0.680769533343611,0.6816947537097653
SRR9000066,0.676339267776947,0.6442383448777516,0.6101833626283786,0.7093917920169145,0.7211732605487697,0.5685336129112815,0.786236877867867,0.7332168446191792,0.6444917090738858,0.6310067885752256,0.6433635067113299,0.7413580399268174,0.7320038326178776,0.6588429862986942,0.71313015952398,0.7222386401186708,0.6308890197599295,0.6544871485285211,0.7398893516086621,0.675285304458382,0.7553021356083482,0.6757147563355215,0.6418442801057576,0.7533109272629079,0.721974947181602,0.6651507319200667,0.6565914846569569,0.6818165267833097,0.6554052343961959,0.6966429370068533,0.7013712532740314,0.797327304024826,0.6471402855313684,0.7112894246621136,0.7091219557166493,0.6866878245012629,0.7498269236542414,0.650817873774109,0.6899579060946289,0.6338429050444712,0.7815065770293904,0.7203435085477653,0.7573696013497287,0.7316964329410192,0.7360702615871537,0.7111025720557266,0.6743964293461332,0.7160297063861109,0.7810466193791042,0.7192847237775538,0.6743576073941435,0.7140605498233876,0.7422328704051727,0.5939335743745726,0.6975193177284069,0.7271879132328621,0.6420119883031413,0.7102857330214893,0.7158794374408372,0.7866681203840854,0.7544103900527876,0.7186021015926862,0.7431896192795384,0.5894398712746842,0.6203603264771376,0.5704931105156228,0.0,0.7626898862923055,0.6026667630451876,0.6913193515877908,0.6975130102752033,0.6303184674396735,0.6255839140503462,0.5990861520248818,0.6830185324259126,0.7498002230279329,0.6803967435521417,0.6780176081959111,0.5751619933241284,0.6316444460963068,0.6458987814860251,0.7213290311923953,0.8091831657254382,0.6957421277903871,0.7685772984950621,0.5996912531663136,0.6201629392852315,0.6767650618888187,0.7022974928089829,0.7028716562085725,0.6309124824679128,0.7953994235498615,0.6973626018726645,0.6982661962632933,0.7032648445536013,0.6974628293188448,0.6512372355826875,0.5774670786527164,0.6342969544794194,0.6212452925864052,0.7434423420705758,0.6990630588591639,0.7212257597693629,0.5426151791245524,0.6093721270307035,0.7060606772780517,0.748260640679686,0.6594884991082219,0.7235011416586749,0.6264815832706566,0.601506030105501,0.7172928562644143,0.7303838792720787,0.7457113317963175,0.7532879110397958,0.742151177704245,0.6883421868375966,0.6527482044757597,0.6404447461976325,0.6408970422681166
SRR9000067,0.688331233454526,0.6638252495764055,0.5351857051429317,0.7657554241417136,0.6850863065269248,0.6602740009542118,0.5819457389372223,0.7447056698470202,0.7171266859069696,0.7448336518038826,0.6860946334458423,0.7143987008382918,0.7427236062036626,0.7207263226779163,0.7349985023823639,0.752447648927429,0.6757528518228718,0.6042267013770511,0.7540277576528898,0.6533773005615139,0.5595988722166184,0.7150603434140894,0.7094224913464668,0.7855455231268188,0.5675968605754815,0.7295966329206156,0.5732173524736199,0.7251068119068026,0.694656984143589,0.649515060633749,0.6020853985652902,0.7222684647771062,0.48560111496966557,0.7453610467480647,0.6768248552538638,0.7579167463408208,0.6516297806775148,0.7327270423264152,0.5789418707802975,0.7308300919467907,0.628893344689949,0.49695448062989245,0.716851475505671,0.7159144015698431,0.6970420141957202,0.7309685611718818,0.6737383146395055,0.5245521909745378,0.6050612755665056,0.6868925982241452,0.6836447843762211,0.7471932927652892,0.688363650869758,0.7015535841772168,0.642807068968088,0.7291156380277105,0.6894310485906515,0.7459573743215716,0.7549352506775445,0.7064208237657666,0.6901746547700631,0.6261811623988023,0.6103442702307396,0.6649052538811688,0.6248550113201661,0.6596755710065163,0.7626898862923055,0.0,0.6313303161928506,0.7075852260726618,0.6111061093216648,0.6129937273344294,0.6993005066132129,0.6906972032498125,0.6744329018596145,0.5981824232531283,0.6662861071051891,0.7481086262355795,0.6200112363682097,0.6279042582557186,0.7088847752292137,0.7061073580137573,0.7065038389806239,0.7044991843022631,0.6945546865033134,0.698042849962681,0.696880004336897,0.6940328448404529,0.6521893269923532,0.7437057947963513,0.7196187585988957,0.7170639010930681,0.677649126938235,0.6921951187528265,0.6887348395109901,0.7355492369343689,0.7108858793290046,0.7518164323777075,0.6950223485780603,0.6883842964243367,0.6658508555314718,0.7545516236177379,0.5992473173074456,0.5661949138277582,0.541638367329015,0.647771097939978,0.6616013724607164,0.7091625518514607,0.7012146297279075,0.6538822411184966,0.6372697214182425,0.6428603913251995,0.6623283278157406,0.6097760396869566,0.677495902493594,0.6849458917715253,0.6591713445895125,0.5813886243911452,0.6289648071729318,0.7878907951849942
SRR9000068,0.6181000690992411,0.6574913039149846,0.6778115912032099,0.744080999014328,0.6207118435991364,0.6321970635804015,0.6690242295019109,0.7544038477721884,0.7473083141682624,0.6923607216223012,0.6665912594066817,0.7395847254167379,0.6671352269619774,0.7730287364904027,0.7626778375528264,0.7404831238238766,0.6437525505469834,0.6397775593336886,0.7196761143697873,0.6747917003806697,0.6074802689546096,0.6462069459810807,0.7293413783156485,0.7870853507140951,0.7183274776033077,0.6440250370477467,0.6649467172494289,0.7383086633593584,0.6754177731339189,0.5889976326194312,0.5957980781865324,0.720106947330959,0.6961725533162231,0.67834871024806,0.734887460577335,0.6425576474452565,0.7517297255231785,0.7024637287189052,0.6861285480984104,0.8121386834397706,0.7536148004827782,0.5633592413932891,0.7683922025831089,0.6835100473843662,0.7746307698211516,0.7264342552396038,0.6868599437807804,0.7193994812888126,0.7890490121063302,0.7932933697301613,0.7052564052465211,0.6697575613344136,0.6321248545901992,0.7797551195887873,0.6815695275179612,0.7115818268774051,0.6418871899290239,0.7600648395009452,0.7122318834419461,0.7144634130584947,0.7048935069243812,0.5345234727019395,0.6358398342749599,0.5933851579390584,0.6178749258149663,0.645609261289911,0.6026667630451876,0.6313303161928506,0.0,0.7500896146703309,0.6178623606804315,0.6317208910812507,0.6664364018034248,0.6362693364182709,0.5576186460222363,0.5297363608281603,0.6274285521992256,0.640344864776599,0.688157364654543,0.6441514411754967,0.6699250650713243,0.6383371741349345,0.6825941454553375,0.592082293436105,0.6634934355149132,0.6736519562176799,0.7045655332784477,0.6739241225481913,0.7207255701238585,0.7338357182088958,0.6632578927051022,0.7512907788425534,0.6328200144646544,0.6160612610642721,0.6318485397414322,0.7765411802255026,0.7729267604231349,0.717902473290883,0.7121869767682695,0.6578946334213392,0.6940502247056338,0.6624834778497058,0.6692859274426542,0.7107897597592432,0.5651109501289905,0.6269692701149928,0.6432401837822092,0.6984365875433861,0.7376099198602527,0.6714225352503091,0.5025446204547598,0.6320473165381794,0.7241730298815988,0.7264125333497424,0.766118117540634,0.6398695389424496,0.7393786008335991,0.658267740022922,0.7087197442957418,0.7469897687469901
SRR9000069,0.7192215020650062,0.6731467301632015,0.6950250480867516,0.7684691648424118,0.6532436339198706,0.6523834117469298,0.8082482880138743,0.7862157106794962,0.7732024482146767,0.6129671742982744,0.6256270258325868,0.7837605522102196,0.794158236446242,0.7080761323124997,0.7335798098510277,0.7283344772332658,0.6597468822816156,0.6921904332276917,0.8221418891696214,0.6627194457727229,0.7763754438767324,0.7359137016707038,0.7607644666687806,0.6653859404059442,0.7992868885781057,0.7648458923213939,0.6334419043142171,0.6804878900447059,0.6465522905725154,0.7202677013457892,0.6103107335009763,0.796508411516844,0.7801987678389425,0.7013546287573946,0.7308222383916628,0.8525845319384354,0.7142584798559035,0.7385304864791596,0.6895711411796114,0.7483124738195661,0.6544861283042579,0.7057640695460873,0.7011314213973773,0.8166041813286871,0.693935237040582,0.7697260897219225,0.6885819029071307,0.837535194717635,0.8298732034410963,0.6691737074104656,0.7853208292226025,0.6326064409037795,0.6888963550401713,0.7486620880040705,0.7407885721436621,0.7947047973479321,0.7658604228914744,0.7192969458230095,0.7327853688671672,0.7482281341015872,0.4994624467614029,0.8023027166480342,0.7237981788066398,0.6988517155779681,0.6247593112030922,0.762831185850322,0.6913193515877908,0.7075852260726618,0.7500896146703309,0.0,0.7015140551393879,0.6889503218590668,0.7026283488012753,0.6233591671665736,0.75886525154311,0.7190445940961804,0.5992531372077508,0.6450900583384105,0.7910992576946476,0.8069750152074916,0.7418903916324041,0.7127425109301243,0.7283458542587078,0.6446172032277019,0.5414436166299632,0.6280640908912173,0.6872996815942551,0.6684426421588917,0.7020747365997999,0.6334834231666362,0.6851354536496526,0.7137159873709804,0.6873782151042563,0.6465361040555978,0.639146351796143,0.7667091421132499,0.721336693032811,0.6418365037951884,0.728055228420268,0.6408013994983347,0.5349348560786071,0.6388381432755819,0.7061059104409216,0.7682300863323193,0.6542689227690474,0.5046580423523617,0.6870760470262689,0.6723034315671206,0.5834811664621704,0.6755021843044272,0.7168310393239985,0.7302268794539211,0.6335729944219483,0.6797275250925716,0.637597579023177,0.6629804150405929,0.6636047356263494,0.635866231063138,0.6685530374480896,0.8076714432794467
SRR9000070,0.5865227761267032,0.7724858212249963,0.7171061779172484,0.7200750668100501,0.7753729271312556,0.7390415274897546,0.6456912207347782,0.7297516448576074,0.7349917169304805,0.697414477173145,0.6789096896094219,0.6973576903457298,0.7321942787527158,0.7762223668214553,0.6876190057979209,0.7630945830609214,0.7381903700924222,0.40743179447182076,0.7698943910367699,0.7484083401115339,0.6445500026202705,0.7074863394033514,0.6704169822772318,0.6782003626020433,0.6991559471985478,0.7016923436089277,0.6756984142870615,0.7571161978836815,0.6165445576888712,0.6007313848115596,0.7071083869275983,0.7056886045752077,0.7497192448170443,0.6408374778077555,0.7864632830232812,0.7357170091864502,0.7199278766501265,0.7472146146875014,0.6816575897132325,0.7577434852659424,0.7004817301009435,0.5738835723049017,0.6364511320000945,0.8408502147823185,0.6435833609439815,0.7057280564508006,0.7450692577612639,0.7662298775473388,0.7059462459722026,0.7845600061022707,0.6918511638547575,0.7433874787213915,0.5782518156565375,0.7470978949561464,0.6888247357548652,0.8118012960800576,0.7554351621295845,0.7801892267848951,0.7085575778770338,0.7989735908796918,0.6454556908813166,0.5628528675938962,0.6957074801718051,0.5754757867925373,0.5761460157412501,0.6991044881925177,0.6975130102752033,0.6111061093216648,0.6178623606804315,0.7015140551393879,0.0,0.6033754254090183,0.571588544941885,0.6276105387783778,0.6151990720615712,0.5573009471405984,0.5322884024901361,0.6035763313644043,0.639174650158482,0.7014921236397348,0.6371138134581857,0.6667384824878143,0.6814450491210975,0.5313259174857544,0.6955800148209903,0.6654673276570486,0.7297170530230548,0.618402467604648,0.6413480354098721,0.623742934938876,0.6722577509519,0.767060751506961,0.6767971583720936,0.6145428804238803,0.44049015464639163,0.7513764040393709,0.647118756672227,0.7392062700082033,0.7398439305091299,0.6214276300914994,0.5804578008747819,0.6446177370591089,0.569377619498257,0.5815819545467287,0.538621848991372,0.6302491259073415,0.6349773042123892,0.6814421859156171,0.5955512441093141,0.7104393528588865,0.7165687358922641,0.4867272222523275,0.5755416169676086,0.690268885865161,0.7679541267801115,0.6889555721650106,0.6891221490773196,0.6845636365766534,0.6359339662804796,0.7163703256711811
SRR9000071,0.6453706046208282,0.6122072061350228,0.5179875544618004,0.5968779315857244,0.6572305856003455,0.5213088127115558,0.7591244644310972,0.6943090013380203,0.7005225799226302,0.6943500271038967,0.6726624223203282,0.7328446635971299,0.6207304539711694,0.7128140785374948,0.7090644112145381,0.6619925435848444,0.6646326032088737,0.5844622991776331,0.7270438583696388,0.6600443278713566,0.6870969951339404,0.7340113264443491,0.6536511993956484,0.6458726268798506,0.6232783803423299,0.6041302591261446,0.6920759160924881,0.6603507775572913,0.6537309974726946,0.6957712993546247,0.5416855934345338,0.6237372165359892,0.619874618057496,0.6956490667107659,0.6956836237760721,0.6294058373976832,0.6076425699387439,0.6833835645716282,0.599141316026814,0.6756079745935413,0.7550635079429678,0.5536509716417549,0.629837393797375,0.6886781490429537,0.5561676508419116,0.7222445089723866,0.723992942614579,0.7120416557101331,0.6435277544082084,0.6415084915807918,0.7065438888992935,0.7243832722902079,0.6435409734210623,0.6969339911457112,0.7157410590449594,0.6567227999535636,0.7249233446039576,0.7691251858757365,0.6857050291311834,0.7674134207874661,0.6598676973165177,0.5500039651252103,0.6403534485293371,0.69961095623503,0.6260257253560385,0.5503608796870854,0.6303184674396735,0.6129937273344294,0.6317208910812507,0.6889503218590668,0.6033754254090183,0.0,0.6655859705721358,0.627322314429078,0.6128459447278839,0.6442415949664966,0.6625398997996613,0.6419105113343118,0.5757143211001154,0.5767566501129774,0.6845243036965748,0.6735730756165906,0.5834040675000415,0.6434819379033863,0.6935962736206902,0.6138409267210564,0.704052895115406,0.6143800948815049,0.7159930004379756,0.6777336139623453,0.634680472319259,0.69260222418646,0.777351140171273,0.5520877954965198,0.557261229365529,0.6924868552875704,0.7150201958119364,0.6848903098877284,0.6688998770654746,0.5781197498514542,0.6153834078451964,0.6270472350508441,0.6342078675816912,0.5798418073734395,0.6875950527775313,0.669567400099467,0.6276661616829852,0.5753678661875189,0.6601481962611863,0.6448092760941506,0.617453863163428,0.6634366751867375,0.5594533516351755,0.552404780848031,0.7102958388621304,0.6393115628653848,0.6300894656152242,0.5889600620047039,0.5407107057218186,0.6704188236731073
SRR9000072,0.746910506191009,0.7563331330065508,0.661343803276919,0.7504548478517334,0.7265692550577993,0.767424150434543,0.7401760683075028,0.7819271339081233,0.543272501926098,0.6678234346112703,0.6644502397137911,0.7298335840225989,0.6917602624836183,0.7327599987881959,0.6861804942430377,0.7360742832559171,0.732199410813614,0.6152125047299284,0.754743013838672,0.6005677248954976,0.6443551184651357,0.6048331651537961,0.6639859797333407,0.7173147956009888,0.6044207274948512,0.6374750923567607,0.6284171518482824,0.7296400425322959,0.6731378523561875,0.4680538636859645,0.7888577394341374,0.8040976118363784,0.6211785298372041,0.5781855801678621,0.6466181735372282,0.725020830184901,0.6778968863604629,0.6803298760769002,0.7728252462830592,0.7179838937690464,0.7335379638280077,0.5940996377323918,0.6938304248057835,0.7362827362651381,0.7019744227270488,0.7447437846125222,0.602799441918946,0.7326440739939947,0.6400912112055958,0.7924968617324516,0.5497181874157373,0.6020561155507235,0.6597896924713973,0.7612869263263412,0.7086282891286488,0.7270695537250133,0.7157924503475283,0.6197879990475516,0.6119933206498732,0.7237853428714606,0.7026458287402386,0.6737831194463004,0.7305589225436612,0.6212709764652531,0.6425096650285287,0.5329592086369653,0.6255839140503462,0.6993005066132129,0.6664364018034248,0.7026283488012753,0.571588544941885,0.6655859705721358,0.0,0.6453326532734837,0.5641005409914753,0.5721062979258199,0.4955448001893131,0.6383759686605783,0.6811002954168575,0.6589958131195104,0.764194139515604,0.6769356692288783,0.7233051210135584,0.6699049582905184,0.691533908210351,0.6297225974606144,0.7662111943823392,0.5718670001148899,0.5258129568384666,0.4705032744805661,0.7342648278277927,0.677682524014885,0.5869689186948492,0.7472126290357254,0.6422745996871545,0.6897148700634038,0.5715807339678431,0.76121188919441,0.48842309316296845,0.5959971945160584,0.604969023492505,0.6470857176026693,0.7196534797102189,0.6143220156787857,0.6314411556012026,0.6306372467979299,0.6201565828428639,0.691097475216732,0.6610173584113833,0.5356033051530688,0.6484941235082076,0.6878142867902223,0.6543564682888158,0.681239715239756,0.7892488362285189,0.7546065502960476,0.648693321435794,0.6032970725398655,0.7687058502186033,0.6595254087049206
SRR9000073,0.6774284999428237,0.7041593844474581,0.6257836612553408,0.5926031877580876,0.5798288805815551,0.6824392585203118,0.6807573756700518,0.6896348141879554,0.7490494583324648,0.7212152137691455,0.6172329275960372,0.674774517855321,0.6355247643737894,0.7243895254097744,0.6639507162375641,0.7056662527833268,0.7223368932222342,0.5848898043956597,0.76762003348058,0.6381394334496318,0.6887560560814412,0.7235436092852133,0.7449888903591709,0.7936197860059933,0.735339457725964,0.6566076322283152,0.6329394382030087,0.7221616646649874,0.5524711804402858,0.6274557832364627,0.580670220831513,0.6736165595996911,0.776651978084093,0.8203990449498552,0.7139240093847367,0.7086727301214926,0.5982033079054093,0.6745547066712053,0.7226310309596655,0.7154953091301596,0.7115164854867776,0.6134268091730465,0.7117056325194409,0.7440115264839755,0.6642510177040628,0.738120858467802,0.7457049246549725,0.7424232359567635,0.7559799856291721,0.7190832791037614,0.6785751045982111,0.7356791351693014,0.6807664133651797,0.7337977392384545,0.6598726177796769,0.7531769113346556,0.7042761399192312,0.6998426106744263,0.7449597923941629,0.6547863875675003,0.6839648237884113,0.7420129588791289,0.726836353287935,0.5823161010785379,0.6739763332017061,0.6963082034587249,0.5990861520248818,0.6906972032498125,0.6362693364182709,0.6233591671665736,0.6276105387783778,0.627322314429078,0.6453326532734837,0.0,0.6022484747180985,0.6794746136366132,0.637942991532777,0.5026076109972569,0.6138820751395303,0.6311865756040382,0.629639991427512,0.6658944631447238,0.758810322014184,0.5998693449766582,0.5693070459391674,0.6563154815541281,0.6319738219213642,0.5792867272480223,0.657290884302655,0.7078276603364524,0.6448081330755141,0.7148232075966825,0.7088135543190484,0.6961008425847467,0.6443835768392597,0.6901890343615016,0.5408068990034637,0.6822971501551478,0.6893708102133157,0.5694779100702697,0.5675393572412052,0.6570564735390724,0.7141988474890515,0.6393136176933715,0.619537980058117,0.6094490541561561,0.6678644992613937,0.590959957237017,0.6654037460559198,0.6545260664346696,0.6791987382568895,0.6769004370805166,0.6586348659775902,0.6577392456630833,0.6788447229559947,0.665328672731183,0.647237704739853,0.6950698451603852,0.6421638011805146,0.6948823919816023
