,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000026,0.004183205030120222,0.03163058550341915,0.0013842799669700906,0.001181526457438911,0.0002186129313071379,0.00022627997082202056,0.0011129768283216265,0.0015425060514977938,0.024805210281070505,0.0019271873300244196,0.027328723544755622,0.0044833045159816684,0.0031326972368801893,0.041535865251243566,0.0035446171156517255,0.03758222080383256,0.02791337616340956,0.012283387945144773,0.00013284879570930167,0.0322588375033455,0.06392139005279271,0.0014078340877689188,0.0034821205890579556,0.007600147347237634,0.0037079298979276884,0.0438067738769991,0.022603794035600335,0.1755663051122629,0.0250117542755868,0.001353908502936995,0.009160129951612922,0.011461765564269743,0.053607583429244245,0.024014336001509668,0.13576226052504245,0.0033210681349803554,0.033968651778224015,0.021616600160884052,0.005468759418249155,0.022910973944196514,0.009810991394924971,0.0009216768807213331,0.023551138571440068,0.0023676232054192434,0.010213728920840168,0.0018407452688320536,0.0016879456926506475,0.001618489171713346,0.018644801183090257,0.0011805237970374106
SRR9000027,0.0167745481443392,0.11425355544895065,0.013891527151405122,0.0015639823823783354,0.0009076042540420703,0.004053544452646448,0.00028145962168336583,0.0016070473347632446,0.029159354689316856,0.00010613435433569907,0.18208927804071345,0.027659485822148933,0.0008535347312111639,0.0048083597518952985,0.009653087885098771,0.00030999754282317015,0.0003567996506472081,0.001232658914261881,0.036344976570321055,0.005622210626012146,0.0012168358868523993,0.0005275561779217365,0.003163200148734696,0.024120841951828367,0.00014761231228148746,0.0018918971292932207,0.020722383439737053,0.0927019316560621,0.0015411099980082237,0.0014532780260710836,0.09184299482653831,0.014299122702159613,0.01813694957264698,0.0009592731665512133,0.03647826913951349,0.0007592640159044982,0.03265000263026115,0.016290775989260247,0.010027153015869702,0.004569533870226816,0.0009997784214037869,0.0003866382189472649,0.0006034840688622975,0.12540846129869573,0.0016198021938517348,0.017233709772527753,0.022993546636967774,0.001554101882553103,0.002645881870144278,0.0015254626113298006
SRR9000028,0.0009023681866825462,0.024562196748916982,0.13868886576945796,0.0024219157247378337,0.03222232045154284,0.0001457380325264845,0.02522625390335136,0.0025417026648008618,0.012162274871246216,0.0018615044457589828,0.07276161694964338,0.033196600256150954,0.01428290724822505,0.02278317788982897,0.006271005199105036,0.04086147772651349,0.002052348864689824,0.0035609643597675493,0.09875542547067152,0.030298649523660973,0.0020378287984830225,0.00034788614097765126,0.0005632824460913866,0.0177911517570249,0.03923009025529264,0.004277603976768847,0.001803265364157691,0.04158371702591235,0.003676867268167698,0.04222528265416598,0.014131114985939119,0.012420380674018858,0.1192005054593716,0.0014353831909433136,0.00988431598474464,0.000626539403329746,0.02152826698059125,0.05235583350199122,0.004770273932811148,0.0004621544293970092,0.0014666605535073875,0.0007556263095797563,0.022295021210244376,0.007975573116471207,0.00034318852547430694,0.0011102790712379331,0.0007014491159493821,0.0010503398584319262,0.007777474729736156,0.0006133289919087373
SRR9000029,0.0030479160832616696,0.0030057344386127584,0.015219729324138974,0.0002530679340118551,0.0015053003139907418,0.0022046431005388503,0.009992119090272271,0.05712448295412169,0.009258320608337204,0.0018440532853628558,0.003419319473042323,0.0034920564658288272,0.006289510123996298,0.01451380734802963,0.022913628557264688,0.04498140017931472,0.0470865356356953,0.0021647638900771466,0.007573620379156828,0.0502248447592571,0.00046001856241743015,0.005254673425292574,0.07522499377416123,0.0002846042878973757,0.0036051468336583026,0.004200385936001868,0.004218503176683381,0.05065271017554112,0.001937342343681466,0.0026735828315684533,0.019574683913522697,0.0527015933248058,0.0009035968469998589,0.03710476015155542,0.031697538576300116,0.0312973646914851,0.03584328997411537,0.0007194919397434421,0.014050085918361209,0.0006104550261006667,0.06727846511913765,0.08098724703207949,0.012515739061676148,0.06665664583084281,0.007150205941799681,0.0024020927057712793,0.002035831398079715,0.000734031242085422,0.08053306212952639,0.0005770038847968095
SRR9000030,0.017747595564647427,0.036137944469296676,0.02974141518302965,0.00022361890685945686,0.031239289046443526,0.00016026584790480733,0.00030331822599741556,0.005646098962399468,0.0010245161559893257,0.03350784973682076,0.024528627087519825,0.002670406759942265,0.002803317591265753,0.0004381627492125372,0.0019934374423862806,0.0010110757031754369,0.0003945591384409148,0.001576620023223135,0.058148382349444895,0.0654287518812302,0.012911678423182327,0.0008977823767019416,0.0008372922128278368,0.022735915410182574,0.04521459551918177,0.0010174896618133514,0.005688590449009434,0.0013167740465285782,0.02864082589654736,0.001498755397607366,0.06801993059986298,0.05427668435433027,0.0390146116474027,0.00880375897546964,0.047483202858339166,0.010947722130869478,0.023742556527317944,0.019242035886120685,0.0008890221063426593,0.08829300813260306,0.002432404735882908,0.0006928877240784505,0.03155519323949751,0.005504711348028868,0.017953327726942532,0.10506218192751937,0.005915506637533878,0.019769379120713616,0.00120895402222665,0.013707968080105342
SRR9000031,0.0005973990453950693,0.003962184078181804,0.03584740637887939,0.0007110809667155531,0.0004331236203626883,0.00800586465118551,0.13200535717193584,0.005704228557613417,0.00020010610643069666,0.001490568722587482,0.00991651140841664,0.0031755044127880277,0.0009475809627605029,0.00017219380854649935,0.050143382764653806,0.043342789621473005,0.0002573447530482787,0.0013261410073123043,0.05717268952448828,0.03863725285290159,0.000238377113983939,0.18305723301196403,0.04136503609867608,0.0015405986040965053,0.0024369903145830406,0.0040568120613799444,0.0006707258165818691,0.008317135283043143,0.1718926591516805,0.0026206219956317165,0.012349344829507322,0.008431939301070552,0.001474583522500076,0.0017996092230822577,0.0001738864567971745,0.04301042931159263,0.0013693354435261196,0.0010023987743949555,0.029724828478325305,0.008647493086750264,0.0011048657657091185,0.0011367880911229327,0.0009155226684974441,0.0021626070949467453,0.00040408711348712933,0.004035173820267689,0.00838931787835495,0.024840464934077034,0.0018127366303461582,0.0369696877083468
SRR9000032,0.08089162177811338,0.0008726331730392822,0.030561552426688402,2.6138358650585084e-05,0.0003930001840029509,0.003580981335545981,0.007757301880717021,0.0004636645695572494,0.01301572219944889,0.00923034859323435,0.0011552405970934256,0.002994716421525191,0.0001920220222793649,0.000975910909597089,0.0038508768916867067,0.050251732378955395,0.1187978048766384,0.0032424540321397224,0.004266551247002472,0.013167671256871983,0.012906507619993408,0.001493781470464288,0.0008144178221930463,0.0016909202773113966,0.041385345932848885,0.006247565317550042,0.001212747218423115,0.022498835706741757,0.0007116662621028471,0.006608433247803874,0.09206748134484427,0.025207434062428473,0.014898142399253399,0.03560511452133727,0.05034720299630934,0.00030337976722371034,0.0022399151832594713,0.01678492616474799,0.008984601472899216,0.0003439652805722827,0.012956362528064149,0.05516513410922223,0.001870537769513379,0.0013210282034558027,0.015449568020663242,0.00137638915694137,0.042304805479921714,0.03613707294519032,0.02198309921048064,0.12339567337545122
SRR9000033,0.0001368011278995533,0.0458980782135299,0.033738015907450465,0.0005963749834035136,0.062149695665047446,0.03523425515501146,0.015297803179596689,0.002087271711705174,0.13928713285016858,0.026775844276743815,0.0037383833835474903,0.000636053094166466,0.022823306774936682,0.0034105496980559747,0.006333322606997563,0.002780508633953662,0.11673014068219481,0.0032368540787100575,0.003294676395794744,0.0015017626903188039,0.0015912734761981584,0.004859402785954461,0.0012689586563585113,0.01889758268624237,0.02999345119992548,0.08155242206105451,0.0018267246314764,0.07045915809208095,0.003617889047463485,0.07519294906088957,0.015613143823744154,0.008793578811337608,0.00030455619856462697,0.004414674239943162,0.0016592300282112433,0.008749322051885404,0.006951324345306356,0.013203939481911156,0.0008674258390241867,0.010841649356638337,0.002585904707854851,0.019102228787701406,0.042926552829062645,0.017582615130492033,0.0034895163175310277,0.0005484957185381593,0.011802912442827319,0.0013573188133344926,0.0012496254533763361,0.013009342815838728
SRR9000034,0.0001796954351381704,0.0004094721635445158,0.001811580727648592,0.002566588536746162,0.00069189595892908,0.0001839710822626321,0.0010426242572903611,0.01858886826876198,0.0006903911961948915,0.0012312827369729982,0.005431929673620352,0.03422571999770195,0.002605509453263401,0.03085355396264127,0.0012008242465633247,0.004597514167475962,0.04187155659269897,0.0034948047878035323,0.03597861600900144,0.005433183595056392,0.03785828642804345,0.09249147287502334,0.006670029702790925,0.003135948325548467,0.17721283952283115,0.005678147331929479,0.012011983612632952,0.05669445968360579,0.0023850108085375836,0.0029933012885626563,0.0809915176178873,0.011337063221691764,0.0007137707530749641,0.003460571890999168,0.0031600554443009057,0.003891657026057081,0.00041384261080929733,0.0007257329828008357,0.008267986931561513,0.005811501994282068,0.05685728631482847,0.0754777662860919,0.013611185258392939,0.02281706460918138,0.01642169026879249,0.02060685944596361,0.00034217857225283166,0.007355520109084253,0.0035992364191625528,0.07391644981396293
SRR9000035,0.040025753749413924,0.01029673279579757,0.009325763119381623,0.00013267954769004975,0.000210939825500132,0.05634426313211844,0.020158527847827703,0.017079528213948498,0.11410685021530133,0.027287599006611967,0.01123603945922602,0.09847732490892269,0.012815843789039697,0.0016311716391025797,0.0034147016160756835,0.0003793558014843983,0.024373770666308574,0.0005263990699741334,0.00021504369201136883,0.015608745558348378,0.0007911219983443721,0.0018594337415802117,0.000556028882810219,0.08569387805817516,0.0010663782799713415,0.009138631194580141,0.0011281540772452312,0.0009479744965251377,0.003869646309548935,0.009944657467216032,0.22390669129756768,0.007144797408781603,0.0037298003859214425,0.002558769637773175,0.0031146947092563597,0.03893932952848074,0.0006933560909302858,0.034793013915211966,0.00517954191667771,0.0018129948776514466,0.0005601123913245057,0.006116200680653987,0.0018224719904187294,0.006930368283413787,0.009156796765805744,0.00041596615406462194,0.002481955705819024,0.00017909230821846805,0.015036870131595785,0.05678423766035147
SRR9000036,0.0009895650934207344,0.0036656872287715845,0.014751867445969093,0.003033132894695873,4.663365617199772e-06,0.0020337479421395454,0.016160917334382487,0.0025595936415471645,0.0013134272639745107,0.18959039530097324,0.012974962357858265,0.042984917749081565,0.004348420194027637,0.002858148339893143,0.002859896720108663,0.03771007203794192,0.08434540508491095,0.033716445641718426,0.05194733703527157,0.004487072641857075,0.010451334014186388,0.042889748104680485,0.0002283235538307978,0.014206979299624521,0.001733242464038382,0.009457665399308441,0.01476361043983294,0.027802433604581667,0.022503177518146535,0.012046240981160203,0.003434015295786888,0.07370835402375422,0.020948917635256192,0.004746105805136687,0.001502040444958551,0.000998758836010003,0.0017494953053711006,0.012249453999340345,0.007322402152733133,0.0011667704053040563,0.05493092189420183,0.010080021192750832,0.000585917026284412,0.011225259534922828,0.06862785852624864,0.0006025032531350283,0.0010273889647844652,0.01608645473039572,0.026319306608794533,0.014269623671279475
SRR9000037,0.0015786129013984958,0.021214622217137238,0.028523434572698972,0.0010471883861663217,0.0022881666246500135,1.732283728988049e-05,0.10524009694471764,0.0015144120960404865,0.028202922537253868,0.025636928784100097,0.0009565908118137002,0.0121319333540518,0.1821373335278646,0.012596688078944901,0.015666693777850883,0.0017425783103665593,0.003215217070869233,0.0012677844903662742,0.005711954577389796,0.06882001934128376,0.002415555650750044,0.0023290925316057525,0.004241052405053534,0.021963505379053748,0.0024365539277654124,0.00017426646238772982,0.02408550025495429,0.10214319801895667,0.008255892023445689,0.01691367813427305,0.0006592143343902376,0.021125915573392894,0.058098909266976966,0.0017544538715190978,0.00022499428342871134,0.015310828851149769,0.0010382739545248495,0.0020766765784335393,0.010936814640389637,0.018215317687030275,0.0023950250623608694,0.0248288568082694,0.002106025959778144,0.0848349229600824,0.013437399437471888,0.0031817761306257067,0.006468427586388495,0.02432534744538233,0.004442880916849903,6.914262105453732e-05
SRR9000038,0.0010789424462820931,0.031289770569687694,0.02777200007830892,0.0010210155437289673,0.00030329752435155117,0.0013850461349963548,0.01893661196879069,0.004180747394492522,0.003345000167773589,0.0008356984948363407,0.005153526524926497,0.001437425113134448,0.0060652242310872285,0.026325885993819506,0.05900294248579922,0.0239147003270743,0.0006754101815335852,0.020860653635317913,0.0061036869733902864,0.0008447353050057255,0.0007141732815337311,0.0009510432182257183,0.01467995415162873,0.0878461125767266,0.003439174994547692,0.01634037730942336,0.006493723173464982,0.011950787438548915,0.006768870457012892,0.0005192830380379729,0.11447732124852454,0.12814799452883285,0.009534007913054995,0.06508156674372421,0.0019149902677602474,0.0023876564390892963,0.009708046644135639,0.01662241001120769,0.027165253687242773,0.0586203800132938,0.0030091858970311006,0.0001258854823614618,0.0014724430787957446,0.0067113015361656096,0.009283781949712754,0.01855657645865717,0.00479492832231638,0.06155925456894523,0.017243493133332954,0.05334770134232771
SRR9000039,0.06161616971804333,0.049298968776844955,0.005619658631481182,0.0011241982805126856,0.0010827310653974563,0.00044186805491923815,4.2462486649557296e-05,0.04266843418880063,0.0010411538694728472,0.0016202611898944476,0.0017940083063388453,0.001075836140452929,0.0009054038371533292,0.011618655343626518,0.005769568058717072,0.0006957116255564572,0.00032051130605376815,0.01601205224163764,0.09114734218778482,0.0006190891625627523,0.0005600437738486984,0.1912244272517687,0.0029655437345702386,0.0005038756656062573,0.0003050702337553723,0.001445349455968515,0.004301637502727649,0.10137171342078921,0.005604562731781175,0.003197616413182718,0.00529092339105367,0.048067131489370175,0.002299670915022175,0.002873750642205812,0.0008726197342296406,0.027848857848632082,0.008407590097390725,0.0006813368229458601,0.0038015098946913035,0.0884212735652963,0.001874935091954864,0.0052983497091288086,0.0006155624211621142,0.0041987594553884785,0.008391274314176831,0.06426691375116653,0.08287009015873134,0.005602421837557778,0.004886923975622636,0.027436180228373987
SRR9000040,0.00023505679751979273,0.1460506522115206,0.08588492584625076,0.00014869738868221062,0.0008394912064523275,0.0015854647310287026,0.012860436407509019,0.0010574702994237343,0.010420489439911501,0.001240437869901229,0.0003635231397727978,0.033382234310785304,0.0010616860890336763,0.01109205680534638,0.02661011073477728,0.007626735990842079,0.0011151907606771598,0.013083419869784141,0.007669510030292549,0.012940223023417761,0.003153532254292732,0.0008772976554154598,0.01046066204914239,0.009032401924974611,0.0028346715888023905,0.058695439354171076,0.07307752805372353,0.1133356250404749,0.028460940547084826,0.011870563783846858,0.01381533715718346,0.007667219291917505,0.010195015520584256,0.005437712837038097,0.0015870727427097196,0.0005304347428147275,0.0014669042893932479,0.0039380944894272475,0.0021059579220172654,0.02063790940243164,0.0008540541191069114,0.006480531436479132,0.020364757250445557,0.11349275046972811,0.02455371576061338,0.06737827046502455,0.0007834182195730659,0.0012402615314773178,0.002020743195422202,0.008383363951754767
SRR9000041,0.0009180910794296081,0.02062549112616816,0.0029672977205133172,0.046821579932506685,0.024627028422549407,0.004521527212297538,0.014730532510832053,0.002790453053369909,0.013577849483695292,0.011692139851823054,0.005525359657545402,0.0029861468321764257,0.018935777150260378,0.0032961818875283204,0.001108904745635034,0.0602498242632329,0.020003661838152213,0.03484836179898374,0.11252503895329798,0.002023010973460894,0.0002775918437420056,0.0005825258328420143,0.027219199982629134,0.0010200898208437086,0.03868389680059297,0.0002934151330395419,0.09326293222760193,0.016435488966990406,0.014548828594636359,0.0019038001922146047,0.06677262429675279,0.0021876382402080522,0.0014392841163260789,0.02016810047923192,0.09402824687345615,0.0392185468999164,0.016121605630073126,0.015712446713365445,0.042971775203426044,0.001576751928648996,0.0056589597932405365,0.002153111218196264,0.032982782398858,0.00037205901126161203,0.005555691966266644,0.0040296453938868495,0.03178315385069426,0.0005390302609229968,0.015911375859974743,0.0018151419767021622
SRR9000042,0.008421907706341417,0.00025380458497785706,0.028534988205327152,0.0003948019398002069,0.05561243555193389,0.0077028797253271275,0.0004901768147242097,0.013989896476552013,0.004350815964418685,0.0034204306783670504,0.007066605778966487,0.011392575564373094,0.00022258072345756542,0.0020212341931319633,0.027204323182054735,0.005313715293991755,0.04696375949400485,0.059327991717324224,0.0059684723755021605,0.0015509309511855095,0.0005179071031351071,0.01822665752570327,0.0062841394540954516,0.003454534267931942,0.00186973586193256,0.12693066733219238,0.0007099091175494952,0.12118941471013349,0.007041859767894458,0.012358414295447883,0.028242861921327616,0.07718459428473094,4.089961129904591e-05,0.0008887316846822422,0.0006040056967603807,0.0048252736721156285,0.0045176168830623805,0.027053647273928044,0.07883055282344026,0.0011783651887780453,0.008281362431437483,0.009142896476110692,0.040316339205409786,0.012904128350010608,0.0755972817228123,0.03563145846883055,0.00012974100215203994,0.0008576635770279974,0.00464233907411031,0.00034267429419562685
SRR9000043,0.001659146497500201,0.00039106472052087695,0.01104849683391662,0.00029055699717673623,0.01761180783268992,0.0005344011689363725,0.0012614467916081799,0.0006912262670610721,0.004074511516948888,0.0002230689344599336,0.0007368584078591341,0.0009098251161152722,0.09331255117303057,0.044608436430261966,0.0008295723762957879,0.0025455288321879015,0.00046416819215346013,0.0019974504233637,0.03264589803530074,0.09194136075224732,0.002587231856406213,0.003928384424669183,0.010444750953727164,0.0015614036828059967,0.040557445772927476,0.003520415886078462,2.9740360079486522e-05,0.2374858022221572,0.0029456458075884247,0.0003698134631934274,0.08703087868511715,0.07372482906885802,0.01669888229359229,0.0010529006275323857,0.09999109047665077,0.01731857147706976,0.0018961975804255972,0.002487410541824539,0.0024100865488883056,0.014535781413106394,0.0035547309330803464,0.0011287779141479647,0.002355235102801313,0.014150531128895326,0.004927913087731091,0.0005129222853924827,0.04026015476170033,5.181831136482381e-05,0.00458884411868078,0.00011443191387266902
SRR9000044,0.0011584111401386824,0.009890455569232423,0.002529897409035313,0.00022987279923471955,0.0008385227055572208,0.0005576069286120566,7.918969669181524e-05,0.07251139739487057,0.02009023834054052,0.04831807542904324,0.007357163588302146,0.001266385755773369,0.0015558131410445366,0.02048927787392964,0.10433442599285671,0.01057515331361975,0.003753532471029969,0.004499892739692669,0.018741373042272712,0.0029689445018015155,0.05705262833024436,0.005378173877365391,0.06003549158238896,0.02338835831449986,0.0018135200006429112,0.03774536039701862,0.026200617403917565,0.04441908024593352,0.02738216207953848,0.0031753199485987397,0.016499519628271345,0.014130346725976012,0.002364005166097627,0.004280088841333895,0.007819158891152558,0.002245534228735956,0.006320263710484225,0.13955321070289628,0.11371617346324857,0.004764365205890689,0.006459168220430628,0.0021850303047231193,0.0006053950182341816,0.0008062939165976757,0.013293183410789104,0.006801365235139523,0.01818464613587808,0.01922840254819674,0.0015411057003054335,0.0008664009321904303
SRR9000045,0.0009113550491549029,0.03405087620018795,0.0027681544080886836,0.008050993815434051,0.004050262068438899,0.0002469604172099458,0.00032697047819774106,0.008417565714035917,0.0011605362817197662,0.0009888042817511166,0.00863076127987115,0.017462476529189835,0.12711378119079333,0.09111404632996713,0.001247726880481314,0.001574807808545345,0.010689176081178642,0.002684551674318194,0.01217732671739036,0.022516523013058943,0.007606519635092296,0.0027977969504931325,0.012501021613519332,0.006297475978198307,0.0018419114642046666,0.0019287187006942796,0.00022134609543371085,0.029437934187604445,0.004160120836200195,0.00883571846773521,0.15591840470021653,0.021208281326120692,0.005833627425638614,0.010031371441253736,0.011934257361449126,0.005944819281636531,0.0005836075949604802,0.03917953581442414,0.0010328320274353164,0.0010378097983748916,0.03914028329658014,0.0012776617245695348,0.0418233315313867,0.004165302976915222,0.009242264768084008,0.0021326845894967202,0.002395690430292913,0.02538379386045542,0.17833344314344513,0.011588776759075343
SRR9000046,0.0014902874434288157,0.006503738081616557,0.030586108405491617,0.00038837774335601143,0.0013492936385391212,0.027339896341008026,0.01064831957654784,0.002828233924358879,0.010462640038989293,0.0011775256457329116,0.020818002517008473,0.014663250588260091,0.0052420271779104145,0.017990720167606566,0.0017366170106005007,0.08756578215022084,0.020104897031948704,0.0008784819193280533,0.006367009420969062,0.0024270141407383558,0.00017348828606039663,0.00404401060772581,0.000469385555065215,0.006782457683169112,0.002349984652739654,0.005625709498644548,0.07098350569875489,0.0494212302348745,0.004043969794381662,0.0004882430955945857,0.08054896992623138,0.04783981435536684,0.1244415277236296,0.002672774905710654,0.031162231881913794,0.0008060933946103632,0.003153952529455208,0.0014292426617521865,0.016906319804919457,0.03818611118855043,0.06120236215657706,0.14388542717017902,0.0017716610898602437,0.004278233775307285,0.005170125932388326,0.002497241095427904,0.0019469396650370278,0.0005398387181489488,0.004119876765477756,0.012491047188785995
SRR9000047,0.0008981530935230351,0.015038652713124021,0.023340305617521147,0.0005275554940171294,0.001376191175796019,0.0011772671728326489,0.006280697202587858,0.02097739595234235,0.030418620181457783,0.005484578565531636,0.0025468028639972105,0.04831666714527528,0.001272595746353474,0.0033838595474860907,0.00044011804526721394,0.001310653614543955,0.04829111886467504,0.0005226341937061842,0.0016062453235065387,0.004782466713916172,0.0004811680782642467,0.10257822044603288,0.003097464998392035,0.005076460232790298,0.0016493415886580456,0.0016072355385867525,4.078582554521417e-05,0.08131821425798304,0.005438065871924567,0.02714533871243696,0.02250842144070254,0.01751868155724714,0.05730221154953001,0.0017458427308163305,0.08828226140420353,0.007947901384336854,0.0022403896219404646,0.0005627241255157592,0.0015288545480141953,0.003453711787998261,0.00028142901764143874,0.0006827028332783072,0.003788588720376739,0.0007773171035439076,0.0020859217331353984,0.16284414171050188,0.002040598444112722,0.03300328153998827,0.0004591231914401344,0.14452102077760143
SRR9000048,0.0014516527072463432,0.005464886113411952,0.022279630704974646,0.0002165947556485766,0.0004448563798529226,0.0006007614705346781,0.04401793388857818,0.012228638036679415,0.008089088366979105,0.00658007059782647,0.011874621302072024,0.0296420057339877,0.002671161111326772,0.004471922384378156,0.005773221608559429,0.009437676430120046,0.0330984817461005,0.0015499631976680188,0.014535988428465953,0.005914803170586683,0.0008751970129814159,0.00016800693523803164,0.0514786361640447,0.019974590798237185,0.0008341831252969812,0.004131509002657076,0.0009043979428672975,0.1901156752955015,0.001880178920297348,0.1635651601864909,0.013253269209879986,0.04140150510624139,0.00024101880238337647,0.0030309211494859993,0.008204002226759951,0.0009512662512432337,0.004679218160285595,0.01693186817586563,0.010848834290032403,0.0009395970003835177,0.0008746303571530621,0.008465476543028485,0.0027007551669633724,0.0018853915097494928,0.0038207633942610795,0.008356107044466021,0.0019596738643560224,0.0024762085097337484,0.002545670711110657,0.21216232900800694
SRR9000049,0.04627371226093647,0.0008895488498126729,0.00225822554777135,0.0042076811441534925,0.013790027497779935,0.002673361253516358,0.0007108577662861017,0.0002988807921057775,0.0036042307931640353,0.038373209386806016,0.05017420474615574,0.006352536386506323,0.026536979397790348,0.0015292012946304546,0.0174080681061985,0.00039255782756015693,0.016493268814048518,0.008014628406279662,0.015528870732537472,0.013964584459986258,0.0007900602684896915,0.0011832818988407776,0.0022818437650448105,0.0097251311410053,0.001712823879279045,0.0007634165033143499,0.07318004245338457,0.007942709343827984,0.048197381044437666,0.00019200801188645964,0.13812385048150422,0.05146886443159907,0.006519001626835089,0.012158491114586237,0.028041281997037704,0.0011805631977738172,0.0015436684395716276,0.010922317226980185,0.0031270928699054,0.0748569000302859,0.0018987613386671712,0.0011363028758316727,0.0012898756464319748,0.16108841203390772,0.057623032887843456,0.0019085504132210238,0.0012226146301770764,0.002512730934156448,0.0013388166587387357,0.026595537391409286
SRR9000050,0.04266882494768884,0.0399710710857226,0.0161403185350012,0.013852722436144046,0.00052951540051908,0.008246321469493353,0.0038924674869695113,0.09813142726408007,0.0024668774689935165,0.001212201666923598,0.003372603215329835,0.0020487355885487604,0.01923270634876491,0.0023907506644165136,0.002275390720005827,1.6271903520354505e-05,0.05695975554783375,0.006038644803090299,0.0017261887195772826,0.03840811419469456,0.00131519280627427,0.06086428356173165,0.009894013529223996,0.0008297894667447889,0.040876793661973686,0.0005550416356752126,0.004980639242482925,0.04516565497390305,0.028704511296463803,0.0003141364813801466,0.0406626194782388,0.00117242350720461,0.0115471066466419,0.002375346651157899,0.013775604538158613,0.0026880663981123246,0.013572940796613388,0.024650422517763126,0.0003547759579886306,0.00044209838380793854,0.018230394387281777,0.16736595756790895,0.0019983816394401506,0.036423659819402605,0.013079482135739815,0.020793315922118284,0.0007213886194850449,0.047333595967030316,0.016773463858345664,0.012957989084388484
SRR9000051,0.0009860221469623343,0.08016524085708306,0.0005625007359212515,0.0012869770665510857,0.0006226653152050542,0.00012602506536154098,0.019629523510890503,0.02499741838574477,0.0054599535130867086,0.0014778153282244946,0.009062013498564803,0.07852618125602129,0.06503312102547956,0.01608430406379966,0.0005542019865878111,0.005482699557909957,0.017705903878074615,0.001405605499662476,0.0006758151897684253,0.0024070533540451948,0.009688990656237602,0.0006447930362214306,0.00048558914700590395,0.0005097703104737963,0.036208550129289564,0.015866906715391284,0.01685022372939624,0.05422574539857001,0.0014208948266421775,0.06192450776638376,0.09312103756601986,0.0031542348350893537,0.01778186046475018,0.0006828689503728881,0.0006180959946953628,0.0749424870964469,0.014196784161609105,0.0048395094219300236,0.02700231938623028,0.10758700044918502,0.05377620130816538,0.0009381264077846892,0.0009066022411507481,0.013581798860976301,0.0010146895797379634,0.0007114908353894331,0.03758263489374484,0.01509554192283066,0.0012249466051988999,0.0011647560681356131
SRR9000052,0.0010788165211851838,0.1708155176097706,0.0063728791206862125,7.920949056609607e-05,0.05882345226089315,0.0027275027430501584,0.0020336525379726763,0.0025468537661330073,0.003544474349522086,0.014692772358658991,0.0010588454757990984,0.03883660919680083,0.0005020560245679416,0.0002925982937141902,0.0954251402152586,0.04400481130116306,0.0206643402195746,0.0009776444322463268,0.004943272604464666,0.03827992469885123,0.011404304483129358,0.06264173795884258,0.014451497702736033,0.0035108752632190634,0.0003167904478033934,0.05529184283406467,0.002139391565878719,0.02037018868530812,0.001460167226076608,0.046185595520691874,0.020396429910154657,0.0013458570227224834,0.0047339428609680465,0.00041235031472204337,0.021166900727047695,0.02281760973142159,0.03657329343365952,0.0007867322474664193,0.014091992073359316,0.003464801282413496,0.05338550045036394,0.004762866673145954,0.0013111923421426906,0.003291033440976759,0.005668292539440587,0.011467414407821112,0.03369733086022347,0.021472289158677684,0.006110140108609641,0.007571265506033708
SRR9000053,0.09239108110461927,0.1500411136085308,0.015721048895320222,0.0015715712649338363,0.0011269603394547581,0.0013842090235915735,0.0010105421169545011,0.004718976906429459,0.02317791684049151,0.001310613471316909,0.0009932584523549678,0.003745444093191955,0.0010091597551600618,0.032746780429043755,0.01505618918000196,0.0007534772726800924,0.0024389427047867163,0.004417222739758639,0.0006578819491728642,0.009776606246055577,0.0013223699826137637,0.021527968460293555,0.0011156053325161008,0.03656561749579118,0.00011520669316266513,0.0018184906477802943,0.03288443115670381,0.03054224719767475,0.0036059093175489065,0.0077795151524186245,0.1926844454921648,0.07512972024531553,0.03985514420445314,0.002233664424068995,0.0006986811883472494,0.010641084846621103,0.000623422577922947,0.010898083789026153,0.018613283240256625,0.0006664852137567765,0.0060312351768891945,0.0015625376880224974,0.008674752445673358,0.0071960808470978585,0.06259194198180096,0.00035042999128362986,0.015001440235191567,0.03965650242724565,0.005212296324870153,0.0003524098296389877
