source,target,weight,abs_weight
Gene0419,Gene0217,0.013008967973291874,0.013008967973291874
Gene0304,Gene0217,-0.047222431749105453,0.047222431749105453
Gene0136,Gene0217,-0.0027016419917345047,0.0027016419917345047
Gene0228,Gene0217,-0.07493597269058228,0.07493597269058228
Gene0302,Gene0217,0.1465730220079422,0.1465730220079422
Gene0435,Gene0217,0.1618206948041916,0.1618206948041916
Gene0259,Gene0217,-0.048377130180597305,0.048377130180597305
Gene0252,Gene0217,-0.015313570387661457,0.015313570387661457
Gene0125,Gene0217,0.03173372521996498,0.03173372521996498
Gene0131,Gene0217,-0.049322355538606644,0.049322355538606644
Gene0328,Gene0217,-0.020815525203943253,0.020815525203943253
Gene0489,Gene0467,0.055689431726932526,0.055689431726932526
Gene0241,Gene0467,0.11804977059364319,0.11804977059364319
Gene0128,Gene0467,0.06681428104639053,0.06681428104639053
Gene0444,Gene0467,0.07689590752124786,0.07689590752124786
Gene0078,Gene0467,0.039316970854997635,0.039316970854997635
Gene0192,Gene0467,0.03021651692688465,0.03021651692688465
Gene0157,Gene0467,0.027829106897115707,0.027829106897115707
Gene0393,Gene0467,0.03757212311029434,0.03757212311029434
Gene0114,Gene0467,0.09362369775772095,0.09362369775772095
Gene0010,Gene0467,0.012793157249689102,0.012793157249689102
Gene0028,Gene0467,0.06860832124948502,0.06860832124948502
Gene0287,Gene0467,0.007159276865422726,0.007159276865422726
Gene0294,Gene0467,0.020053759217262268,0.020053759217262268
Gene0350,Gene0467,0.06215693801641464,0.06215693801641464
Gene0380,Gene0467,-0.006655209697782993,0.006655209697782993
Gene0171,Gene0467,0.02561594359576702,0.02561594359576702
Gene0419,Gene0467,0.05382759869098663,0.05382759869098663
Gene0304,Gene0467,0.07754246145486832,0.07754246145486832
Gene0454,Gene0467,0.11350681632757187,0.11350681632757187
Gene0136,Gene0467,0.07901253551244736,0.07901253551244736
Gene0228,Gene0467,0.007633518427610397,0.007633518427610397
Gene0302,Gene0467,-0.033470142632722855,0.033470142632722855
Gene0435,Gene0467,-0.036611683666706085,0.036611683666706085
Gene0259,Gene0467,0.00415729358792305,0.00415729358792305
Gene0252,Gene0467,-0.04639631509780884,0.04639631509780884
Gene0125,Gene0467,0.029128514230251312,0.029128514230251312
Gene0131,Gene0467,0.029449567198753357,0.029449567198753357
Gene0328,Gene0467,-0.01572493463754654,0.01572493463754654
Gene0241,Gene0330,0.07019197940826416,0.07019197940826416
Gene0128,Gene0330,0.03843088075518608,0.03843088075518608
Gene0444,Gene0330,0.06313776224851608,0.06313776224851608
Gene0078,Gene0330,0.0893922746181488,0.0893922746181488
Gene0192,Gene0330,0.03991073742508888,0.03991073742508888
Gene0157,Gene0330,0.07578491419553757,0.07578491419553757
Gene0393,Gene0330,0.052126601338386536,0.052126601338386536
Gene0114,Gene0330,0.06038786843419075,0.06038786843419075
Gene0010,Gene0330,0.05144482105970383,0.05144482105970383
Gene0028,Gene0330,0.03975663334131241,0.03975663334131241
Gene0287,Gene0330,0.056517601013183594,0.056517601013183594
Gene0132,Gene0330,-0.015619960613548756,0.015619960613548756
Gene0485,Gene0330,-0.0174948051571846,0.0174948051571846
Gene0294,Gene0330,0.025563133880496025,0.025563133880496025
Gene0350,Gene0330,0.016912980005145073,0.016912980005145073
Gene0380,Gene0330,-0.009441479109227657,0.009441479109227657
Gene0171,Gene0330,-0.007942050695419312,0.007942050695419312
Gene0419,Gene0330,0.0791303738951683,0.0791303738951683
Gene0304,Gene0330,0.03462051972746849,0.03462051972746849
Gene0454,Gene0330,0.041754137724637985,0.041754137724637985
Gene0136,Gene0330,0.04072115570306778,0.04072115570306778
Gene0228,Gene0330,0.08819719403982162,0.08819719403982162
Gene0302,Gene0330,-0.0003751945623662323,0.0003751945623662323
Gene0435,Gene0330,-0.02313615009188652,0.02313615009188652
Gene0259,Gene0330,0.06669298559427261,0.06669298559427261
Gene0125,Gene0330,0.04082834720611572,0.04082834720611572
Gene0131,Gene0330,0.0614592544734478,0.0614592544734478
Gene0328,Gene0330,-0.03716481104493141,0.03716481104493141
Gene0489,Gene0327,0.029258159920573235,0.029258159920573235
Gene0241,Gene0327,-0.06714757531881332,0.06714757531881332
Gene0128,Gene0327,-0.02863580919802189,0.02863580919802189
Gene0192,Gene0327,-0.022659795358777046,0.022659795358777046
Gene0157,Gene0327,-0.01670553721487522,0.01670553721487522
Gene0393,Gene0327,-0.010917243547737598,0.010917243547737598
Gene0114,Gene0327,-0.02308059111237526,0.02308059111237526
Gene0132,Gene0327,0.16851437091827393,0.16851437091827393
Gene0380,Gene0327,0.10657627880573273,0.10657627880573273
Gene0171,Gene0327,0.15636439621448517,0.15636439621448517
Gene0304,Gene0327,-0.03757824748754501,0.03757824748754501
Gene0454,Gene0327,-0.01651170663535595,0.01651170663535595
Gene0136,Gene0327,0.022735392674803734,0.022735392674803734
Gene0302,Gene0327,0.17158085107803345,0.17158085107803345
Gene0435,Gene0327,0.1758037954568863,0.1758037954568863
Gene0259,Gene0327,0.028140908107161522,0.028140908107161522
Gene0125,Gene0327,-0.015014870092272758,0.015014870092272758
Gene0131,Gene0327,-0.0016320981085300446,0.0016320981085300446
Gene0328,Gene0327,-0.057900574058294296,0.057900574058294296
Gene0241,Gene0022,-0.017558710649609566,0.017558710649609566
Gene0444,Gene0022,-0.022951850667595863,0.022951850667595863
Gene0078,Gene0022,-0.00826028361916542,0.00826028361916542
Gene0028,Gene0022,-0.023637032136321068,0.023637032136321068
Gene0287,Gene0022,-0.00431125657632947,0.00431125657632947
Gene0485,Gene0022,0.08616384863853455,0.08616384863853455
Gene0350,Gene0022,-0.013094116002321243,0.013094116002321243
Gene0171,Gene0022,-0.037693146616220474,0.037693146616220474
Gene0252,Gene0022,0.11508429050445557,0.11508429050445557
Gene0328,Gene0022,0.11208511143922806,0.11208511143922806
Gene0489,Gene0119,-0.0009519653394818306,0.0009519653394818306
Gene0078,Gene0119,-0.007812148425728083,0.007812148425728083
Gene0114,Gene0119,-0.021780481562018394,0.021780481562018394
Gene0010,Gene0119,-0.02257447876036167,0.02257447876036167
Gene0287,Gene0119,-0.007653716951608658,0.007653716951608658
Gene0132,Gene0119,0.1501009613275528,0.1501009613275528
Gene0380,Gene0119,0.14666254818439484,0.14666254818439484
Gene0171,Gene0119,0.10503178089857101,0.10503178089857101
Gene0419,Gene0119,-0.0014630737714469433,0.0014630737714469433
Gene0454,Gene0119,-0.003231811337172985,0.003231811337172985
Gene0136,Gene0119,-0.05796787887811661,0.05796787887811661
Gene0228,Gene0119,-0.021652892231941223,0.021652892231941223
Gene0302,Gene0119,0.1459488719701767,0.1459488719701767
Gene0435,Gene0119,0.16292795538902283,0.16292795538902283
Gene0131,Gene0119,-0.02723359502851963,0.02723359502851963
Gene0489,Gene0375,-0.026531387120485306,0.026531387120485306
Gene0128,Gene0375,-0.0158858560025692,0.0158858560025692
Gene0393,Gene0375,-0.015662390738725662,0.015662390738725662
Gene0114,Gene0375,-0.014183258637785912,0.014183258637785912
Gene0132,Gene0375,0.1381620466709137,0.1381620466709137
Gene0380,Gene0375,0.15309587121009827,0.15309587121009827
Gene0171,Gene0375,0.10659095644950867,0.10659095644950867
Gene0419,Gene0375,-0.011888950131833553,0.011888950131833553
Gene0228,Gene0375,-0.03220745921134949,0.03220745921134949
Gene0302,Gene0375,0.13712534308433533,0.13712534308433533
Gene0435,Gene0375,0.13040204346179962,0.13040204346179962
Gene0128,Gene0195,-0.04378335177898407,0.04378335177898407
Gene0010,Gene0195,-0.021453430876135826,0.021453430876135826
Gene0287,Gene0195,-0.06084761768579483,0.06084761768579483
Gene0132,Gene0195,0.13588570058345795,0.13588570058345795
Gene0380,Gene0195,0.12222639471292496,0.12222639471292496
Gene0171,Gene0195,0.16223011910915375,0.16223011910915375
Gene0304,Gene0195,-0.02193908579647541,0.02193908579647541
Gene0136,Gene0195,-0.005925880279392004,0.005925880279392004
Gene0228,Gene0195,-0.020658522844314575,0.020658522844314575
Gene0302,Gene0195,0.11901038885116577,0.11901038885116577
Gene0435,Gene0195,0.1392793506383896,0.1392793506383896
Gene0131,Gene0195,-0.013329817913472652,0.013329817913472652
Gene0128,Gene0017,-0.04827187955379486,0.04827187955379486
Gene0078,Gene0017,0.004243085626512766,0.004243085626512766
Gene0393,Gene0017,-0.0327240526676178,0.0327240526676178
Gene0114,Gene0017,-0.0010458794422447681,0.0010458794422447681
Gene0010,Gene0017,-0.025335213169455528,0.025335213169455528
Gene0028,Gene0017,-0.08172372728586197,0.08172372728586197
Gene0287,Gene0017,-0.006094583310186863,0.006094583310186863
Gene0132,Gene0017,-0.004199054557830095,0.004199054557830095
Gene0485,Gene0017,0.10200129449367523,0.10200129449367523
Gene0294,Gene0017,-0.0430600568652153,0.0430600568652153
Gene0350,Gene0017,0.013323203660547733,0.013323203660547733
Gene0380,Gene0017,-0.017905183136463165,0.017905183136463165
Gene0171,Gene0017,-0.0384209081530571,0.0384209081530571
Gene0419,Gene0017,-0.0020547141321003437,0.0020547141321003437
Gene0304,Gene0017,0.04910335689783096,0.04910335689783096
Gene0454,Gene0017,-0.022759344428777695,0.022759344428777695
Gene0136,Gene0017,-0.021923404186964035,0.021923404186964035
Gene0228,Gene0017,-0.023355942219495773,0.023355942219495773
Gene0302,Gene0017,-0.050504256039857864,0.050504256039857864
Gene0435,Gene0017,-0.0517270565032959,0.0517270565032959
Gene0259,Gene0017,0.00042242815834470093,0.00042242815834470093
Gene0252,Gene0017,0.15929248929023743,0.15929248929023743
Gene0125,Gene0017,-0.02352198027074337,0.02352198027074337
Gene0131,Gene0017,-0.002730485750362277,0.002730485750362277
Gene0328,Gene0017,0.11998666077852249,0.11998666077852249
Gene0192,Gene0137,-0.029483385384082794,0.029483385384082794
Gene0287,Gene0137,-0.0031130677089095116,0.0031130677089095116
Gene0132,Gene0137,0.19039873778820038,0.19039873778820038
Gene0380,Gene0137,0.134377121925354,0.134377121925354
Gene0171,Gene0137,0.08599492162466049,0.08599492162466049
Gene0136,Gene0137,-0.01752464286983013,0.01752464286983013
Gene0228,Gene0137,-0.07595187425613403,0.07595187425613403
Gene0302,Gene0137,0.1506165862083435,0.1506165862083435
Gene0435,Gene0137,0.08622443675994873,0.08622443675994873
Gene0131,Gene0137,-0.04032118618488312,0.04032118618488312
Gene0489,Gene0288,0.025845691561698914,0.025845691561698914
Gene0241,Gene0288,0.054711706936359406,0.054711706936359406
Gene0128,Gene0288,0.009299411438405514,0.009299411438405514
Gene0444,Gene0288,0.09533428400754929,0.09533428400754929
Gene0078,Gene0288,0.11229529976844788,0.11229529976844788
Gene0192,Gene0288,0.030353914946317673,0.030353914946317673
Gene0157,Gene0288,0.07282871752977371,0.07282871752977371
Gene0393,Gene0288,0.1198100596666336,0.1198100596666336
Gene0114,Gene0288,0.09256192296743393,0.09256192296743393
Gene0010,Gene0288,0.016715263947844505,0.016715263947844505
Gene0028,Gene0288,0.028296150267124176,0.028296150267124176
Gene0287,Gene0288,0.04526203125715256,0.04526203125715256
Gene0294,Gene0288,0.10811686515808105,0.10811686515808105
Gene0350,Gene0288,0.06988513469696045,0.06988513469696045
Gene0380,Gene0288,-0.009329190477728844,0.009329190477728844
Gene0171,Gene0288,0.006656299810856581,0.006656299810856581
Gene0419,Gene0288,0.022502250969409943,0.022502250969409943
Gene0304,Gene0288,0.10640286654233932,0.10640286654233932
Gene0454,Gene0288,0.08948030322790146,0.08948030322790146
Gene0136,Gene0288,0.06220529228448868,0.06220529228448868
Gene0228,Gene0288,0.010745834559202194,0.010745834559202194
Gene0302,Gene0288,-0.01053385715931654,0.01053385715931654
Gene0435,Gene0288,-0.007649912964552641,0.007649912964552641
Gene0259,Gene0288,0.0014486314030364156,0.0014486314030364156
Gene0252,Gene0288,0.013663526624441147,0.013663526624441147
Gene0131,Gene0288,0.03235864266753197,0.03235864266753197
Gene0489,Gene0487,0.047441352158784866,0.047441352158784866
Gene0241,Gene0487,0.04244118183851242,0.04244118183851242
Gene0128,Gene0487,0.03210825100541115,0.03210825100541115
Gene0444,Gene0487,0.07082239538431168,0.07082239538431168
Gene0078,Gene0487,0.02514488436281681,0.02514488436281681
Gene0192,Gene0487,0.04738427326083183,0.04738427326083183
Gene0157,Gene0487,0.07312210649251938,0.07312210649251938
Gene0393,Gene0487,0.06626031547784805,0.06626031547784805
Gene0114,Gene0487,0.04484850913286209,0.04484850913286209
Gene0010,Gene0487,0.07580093294382095,0.07580093294382095
Gene0028,Gene0487,0.08687611669301987,0.08687611669301987
Gene0287,Gene0487,0.038185760378837585,0.038185760378837585
Gene0132,Gene0487,-0.028614265844225883,0.028614265844225883
Gene0485,Gene0487,-0.013134011998772621,0.013134011998772621
Gene0294,Gene0487,0.020101241767406464,0.020101241767406464
Gene0350,Gene0487,0.0800398513674736,0.0800398513674736
Gene0380,Gene0487,-0.007269862107932568,0.007269862107932568
Gene0171,Gene0487,0.003160356543958187,0.003160356543958187
Gene0419,Gene0487,0.019487585872411728,0.019487585872411728
Gene0304,Gene0487,0.05002940446138382,0.05002940446138382
Gene0454,Gene0487,0.07112785428762436,0.07112785428762436
Gene0136,Gene0487,0.059549544006586075,0.059549544006586075
Gene0302,Gene0487,-0.027011463418602943,0.027011463418602943
Gene0435,Gene0487,-0.010906933806836605,0.010906933806836605
Gene0259,Gene0487,0.0670258179306984,0.0670258179306984
Gene0252,Gene0487,-0.010061490349471569,0.010061490349471569
Gene0125,Gene0487,0.03716690465807915,0.03716690465807915
Gene0131,Gene0487,0.08758857846260071,0.08758857846260071
Gene0328,Gene0487,0.00275112921372056,0.00275112921372056
Gene0489,Gene0305,0.009648168459534645,0.009648168459534645
Gene0241,Gene0305,0.029603445902466774,0.029603445902466774
Gene0128,Gene0305,-0.03572119027376175,0.03572119027376175
Gene0444,Gene0305,0.0064160460606217384,0.0064160460606217384
Gene0078,Gene0305,0.008748965337872505,0.008748965337872505
Gene0192,Gene0305,-0.009874643757939339,0.009874643757939339
Gene0114,Gene0305,-0.039192210882902145,0.039192210882902145
Gene0010,Gene0305,-0.05800351873040199,0.05800351873040199
Gene0028,Gene0305,-0.008511925116181374,0.008511925116181374
Gene0287,Gene0305,-0.044751886278390884,0.044751886278390884
Gene0132,Gene0305,-0.043962374329566956,0.043962374329566956
Gene0485,Gene0305,0.14500635862350464,0.14500635862350464
Gene0380,Gene0305,-0.021041229367256165,0.021041229367256165
Gene0419,Gene0305,0.012425895780324936,0.012425895780324936
Gene0304,Gene0305,-0.02395104430615902,0.02395104430615902
Gene0136,Gene0305,-0.02992241643369198,0.02992241643369198
Gene0228,Gene0305,-0.050856176763772964,0.050856176763772964
Gene0302,Gene0305,-0.030687546357512474,0.030687546357512474
Gene0435,Gene0305,-0.01382758654654026,0.01382758654654026
Gene0259,Gene0305,-0.0216506440192461,0.0216506440192461
Gene0252,Gene0305,0.12115123122930527,0.12115123122930527
Gene0125,Gene0305,0.006267753429710865,0.006267753429710865
Gene0131,Gene0305,-0.0013154743937775493,0.0013154743937775493
Gene0328,Gene0305,0.09870834648609161,0.09870834648609161
Gene0489,Gene0405,0.0034791717771440744,0.0034791717771440744
Gene0241,Gene0405,0.10106018930673599,0.10106018930673599
Gene0128,Gene0405,0.05120423063635826,0.05120423063635826
Gene0444,Gene0405,0.07163175940513611,0.07163175940513611
Gene0078,Gene0405,0.07726962119340897,0.07726962119340897
Gene0192,Gene0405,0.07091779261827469,0.07091779261827469
Gene0157,Gene0405,-0.004116414114832878,0.004116414114832878
Gene0393,Gene0405,0.03670560568571091,0.03670560568571091
Gene0114,Gene0405,0.008905710652470589,0.008905710652470589
Gene0010,Gene0405,0.09479828178882599,0.09479828178882599
Gene0028,Gene0405,0.09053760766983032,0.09053760766983032
Gene0287,Gene0405,0.029060859233140945,0.029060859233140945
Gene0485,Gene0405,-0.045657601207494736,0.045657601207494736
Gene0294,Gene0405,0.11063500493764877,0.11063500493764877
Gene0350,Gene0405,0.08032891899347305,0.08032891899347305
Gene0380,Gene0405,-0.018282659351825714,0.018282659351825714
Gene0171,Gene0405,0.011803573928773403,0.011803573928773403
Gene0419,Gene0405,0.02403825707733631,0.02403825707733631
Gene0304,Gene0405,0.06888018548488617,0.06888018548488617
Gene0454,Gene0405,0.05713268741965294,0.05713268741965294
Gene0136,Gene0405,0.059930283576250076,0.059930283576250076
Gene0228,Gene0405,0.004366554319858551,0.004366554319858551
Gene0302,Gene0405,0.0329284742474556,0.0329284742474556
Gene0435,Gene0405,-0.03629520907998085,0.03629520907998085
Gene0259,Gene0405,0.02677079848945141,0.02677079848945141
Gene0252,Gene0405,0.043090444058179855,0.043090444058179855
Gene0131,Gene0405,0.03682560473680496,0.03682560473680496
Gene0489,Gene0364,0.01940733939409256,0.01940733939409256
Gene0241,Gene0364,0.031366005539894104,0.031366005539894104
Gene0128,Gene0364,0.03214402496814728,0.03214402496814728
Gene0444,Gene0364,0.0037140396889299154,0.0037140396889299154
Gene0078,Gene0364,-0.012755868025124073,0.012755868025124073
Gene0192,Gene0364,-0.029901007190346718,0.029901007190346718
Gene0157,Gene0364,-0.030175982043147087,0.030175982043147087
Gene0393,Gene0364,-0.006041925400495529,0.006041925400495529
Gene0114,Gene0364,-0.03133097290992737,0.03133097290992737
Gene0010,Gene0364,-0.011647406034171581,0.011647406034171581
Gene0132,Gene0364,0.19358675181865692,0.19358675181865692
Gene0485,Gene0364,-0.0007948026759549975,0.0007948026759549975
Gene0294,Gene0364,0.004359659273177385,0.004359659273177385
Gene0380,Gene0364,0.12162204086780548,0.12162204086780548
Gene0171,Gene0364,0.10989877581596375,0.10989877581596375
Gene0419,Gene0364,0.010346081107854843,0.010346081107854843
Gene0304,Gene0364,0.008823997341096401,0.008823997341096401
Gene0454,Gene0364,0.0013808964285999537,0.0013808964285999537
Gene0136,Gene0364,-0.05663888528943062,0.05663888528943062
Gene0302,Gene0364,0.14953967928886414,0.14953967928886414
Gene0435,Gene0364,0.19467693567276,0.19467693567276
Gene0259,Gene0364,-0.005543379113078117,0.005543379113078117
Gene0252,Gene0364,-0.020659472793340683,0.020659472793340683
Gene0125,Gene0364,-0.04604259133338928,0.04604259133338928
Gene0131,Gene0364,-0.04631803557276726,0.04631803557276726
Gene0393,Gene0103,-0.0038650818169116974,0.0038650818169116974
Gene0114,Gene0103,-0.005930793937295675,0.005930793937295675
Gene0010,Gene0103,-0.04226812720298767,0.04226812720298767
Gene0287,Gene0103,-0.02895219437777996,0.02895219437777996
Gene0132,Gene0103,0.10534660518169403,0.10534660518169403
Gene0380,Gene0103,0.09325972199440002,0.09325972199440002
Gene0171,Gene0103,0.10958840698003769,0.10958840698003769
Gene0304,Gene0103,-0.02944374643266201,0.02944374643266201
Gene0302,Gene0103,0.1501144915819168,0.1501144915819168
Gene0435,Gene0103,0.14106373488903046,0.14106373488903046
Gene0131,Gene0103,-0.044966429471969604,0.044966429471969604
Gene0489,Gene0307,0.04638539254665375,0.04638539254665375
Gene0241,Gene0307,0.07291173934936523,0.07291173934936523
Gene0128,Gene0307,0.04559412971138954,0.04559412971138954
Gene0444,Gene0307,0.04590120166540146,0.04590120166540146
Gene0078,Gene0307,0.037880294024944305,0.037880294024944305
Gene0192,Gene0307,0.04797285050153732,0.04797285050153732
Gene0157,Gene0307,0.09585554897785187,0.09585554897785187
Gene0393,Gene0307,0.016492212191224098,0.016492212191224098
Gene0114,Gene0307,0.14938804507255554,0.14938804507255554
Gene0010,Gene0307,0.10270322859287262,0.10270322859287262
Gene0028,Gene0307,0.09819034487009048,0.09819034487009048
Gene0287,Gene0307,0.040716614574193954,0.040716614574193954
Gene0132,Gene0307,-0.04567668214440346,0.04567668214440346
Gene0294,Gene0307,0.008452257141470909,0.008452257141470909
Gene0350,Gene0307,0.05603630095720291,0.05603630095720291
Gene0380,Gene0307,-0.004873689264059067,0.004873689264059067
Gene0171,Gene0307,0.014270627871155739,0.014270627871155739
Gene0419,Gene0307,0.0592203363776207,0.0592203363776207
Gene0304,Gene0307,0.03100329078733921,0.03100329078733921
Gene0454,Gene0307,0.027024947106838226,0.027024947106838226
Gene0136,Gene0307,0.016735918819904327,0.016735918819904327
Gene0228,Gene0307,0.008775871247053146,0.008775871247053146
Gene0302,Gene0307,-0.003077289555221796,0.003077289555221796
Gene0435,Gene0307,-0.0004895745078101754,0.0004895745078101754
Gene0259,Gene0307,0.052085064351558685,0.052085064351558685
Gene0125,Gene0307,0.060606397688388824,0.060606397688388824
Gene0131,Gene0307,0.04670972749590874,0.04670972749590874
Gene0328,Gene0307,0.009807685390114784,0.009807685390114784
Gene0157,Gene0496,-0.0241521168500185,0.0241521168500185
Gene0114,Gene0496,-0.02664055861532688,0.02664055861532688
Gene0132,Gene0496,0.18417413532733917,0.18417413532733917
Gene0294,Gene0496,-0.003258216893300414,0.003258216893300414
Gene0380,Gene0496,0.1093500554561615,0.1093500554561615
Gene0171,Gene0496,0.11161776632070541,0.11161776632070541
Gene0136,Gene0496,-0.03211138769984245,0.03211138769984245
Gene0302,Gene0496,0.1233980730175972,0.1233980730175972
Gene0435,Gene0496,0.15077631175518036,0.15077631175518036
Gene0259,Gene0496,-0.009131237864494324,0.009131237864494324
Gene0125,Gene0496,-0.007681980263441801,0.007681980263441801
Gene0489,Gene0044,-0.0027619171887636185,0.0027619171887636185
Gene0241,Gene0044,-0.007178252097219229,0.007178252097219229
Gene0128,Gene0044,-0.05899598449468613,0.05899598449468613
Gene0444,Gene0044,-0.06534330546855927,0.06534330546855927
Gene0078,Gene0044,-0.010453879833221436,0.010453879833221436
Gene0192,Gene0044,0.008610138669610023,0.008610138669610023
Gene0157,Gene0044,-0.03090113215148449,0.03090113215148449
Gene0393,Gene0044,0.04300512745976448,0.04300512745976448
Gene0010,Gene0044,0.010756893083453178,0.010756893083453178
Gene0132,Gene0044,0.1736215502023697,0.1736215502023697
Gene0294,Gene0044,-0.030573921278119087,0.030573921278119087
Gene0350,Gene0044,-0.02825941890478134,0.02825941890478134
Gene0380,Gene0044,0.16777303814888,0.16777303814888
Gene0171,Gene0044,0.1476307362318039,0.1476307362318039
Gene0419,Gene0044,-0.003362175077199936,0.003362175077199936
Gene0304,Gene0044,-0.021899057552218437,0.021899057552218437
Gene0454,Gene0044,-0.03221869468688965,0.03221869468688965
Gene0136,Gene0044,-0.0007547225686721504,0.0007547225686721504
Gene0302,Gene0044,0.1597965955734253,0.1597965955734253
Gene0435,Gene0044,0.12493615597486496,0.12493615597486496
Gene0252,Gene0044,-0.0039291842840611935,0.0039291842840611935
Gene0125,Gene0044,0.0014210682129487395,0.0014210682129487395
Gene0131,Gene0044,-0.02530563250184059,0.02530563250184059
Gene0489,Gene0343,0.0988556519150734,0.0988556519150734
Gene0241,Gene0343,0.02014639414846897,0.02014639414846897
Gene0128,Gene0343,0.05339650809764862,0.05339650809764862
Gene0078,Gene0343,0.05016845092177391,0.05016845092177391
Gene0192,Gene0343,0.11290179938077927,0.11290179938077927
Gene0157,Gene0343,0.02969447150826454,0.02969447150826454
Gene0393,Gene0343,0.06353133916854858,0.06353133916854858
Gene0114,Gene0343,0.01947878673672676,0.01947878673672676
Gene0010,Gene0343,0.046877264976501465,0.046877264976501465
Gene0028,Gene0343,0.058826744556427,0.058826744556427
Gene0287,Gene0343,0.09305011481046677,0.09305011481046677
Gene0485,Gene0343,-0.012185035273432732,0.012185035273432732
Gene0294,Gene0343,0.06012991443276405,0.06012991443276405
Gene0350,Gene0343,0.06180816516280174,0.06180816516280174
Gene0171,Gene0343,-0.0074771977961063385,0.0074771977961063385
Gene0304,Gene0343,0.10837999731302261,0.10837999731302261
Gene0136,Gene0343,0.07583752274513245,0.07583752274513245
Gene0228,Gene0343,0.02863304130733013,0.02863304130733013
Gene0435,Gene0343,0.0013867055531591177,0.0013867055531591177
Gene0259,Gene0343,0.06818851083517075,0.06818851083517075
Gene0131,Gene0343,0.07014002650976181,0.07014002650976181
Gene0489,Gene0468,-0.027510445564985275,0.027510445564985275
Gene0241,Gene0468,-0.0236179381608963,0.0236179381608963
Gene0128,Gene0468,-0.03753446042537689,0.03753446042537689
Gene0444,Gene0468,0.02857639640569687,0.02857639640569687
Gene0192,Gene0468,0.03880740702152252,0.03880740702152252
Gene0393,Gene0468,-0.01424515899270773,0.01424515899270773
Gene0114,Gene0468,-0.02796104922890663,0.02796104922890663
Gene0028,Gene0468,-0.09880770742893219,0.09880770742893219
Gene0287,Gene0468,0.010538608767092228,0.010538608767092228
Gene0132,Gene0468,-0.013847853057086468,0.013847853057086468
Gene0485,Gene0468,0.13225305080413818,0.13225305080413818
Gene0350,Gene0468,-0.018373431637883186,0.018373431637883186
Gene0380,Gene0468,-0.08383966237306595,0.08383966237306595
Gene0171,Gene0468,-0.0419352650642395,0.0419352650642395
Gene0419,Gene0468,0.00022074603475630283,0.00022074603475630283
Gene0136,Gene0468,-0.014108539558947086,0.014108539558947086
Gene0228,Gene0468,-0.052755583077669144,0.052755583077669144
Gene0302,Gene0468,-0.017460914328694344,0.017460914328694344
Gene0259,Gene0468,-0.024564268067479134,0.024564268067479134
Gene0252,Gene0468,0.13907399773597717,0.13907399773597717
Gene0125,Gene0468,0.02672947756946087,0.02672947756946087
Gene0131,Gene0468,-0.029746148735284805,0.029746148735284805
Gene0328,Gene0468,0.15829229354858398,0.15829229354858398
Gene0241,Gene0356,-0.0038920254446566105,0.0038920254446566105
Gene0128,Gene0356,0.008688353933393955,0.008688353933393955
Gene0444,Gene0356,0.0052684517577290535,0.0052684517577290535
Gene0078,Gene0356,-0.004762204829603434,0.004762204829603434
Gene0114,Gene0356,-0.004577843938022852,0.004577843938022852
Gene0010,Gene0356,-0.018717283383011818,0.018717283383011818
Gene0028,Gene0356,-0.03291190788149834,0.03291190788149834
Gene0287,Gene0356,-0.0055678426288068295,0.0055678426288068295
Gene0485,Gene0356,0.09494491666555405,0.09494491666555405
Gene0294,Gene0356,-0.06996829062700272,0.06996829062700272
Gene0350,Gene0356,-0.0143397506326437,0.0143397506326437
Gene0380,Gene0356,-0.04582563042640686,0.04582563042640686
Gene0171,Gene0356,-0.06330372393131256,0.06330372393131256
Gene0454,Gene0356,-0.05841198191046715,0.05841198191046715
Gene0228,Gene0356,-0.01821415312588215,0.01821415312588215
Gene0302,Gene0356,-0.06591250747442245,0.06591250747442245
Gene0435,Gene0356,-0.0461103729903698,0.0461103729903698
Gene0252,Gene0356,0.12544235587120056,0.12544235587120056
Gene0125,Gene0356,-0.06870686262845993,0.06870686262845993
Gene0131,Gene0356,-0.023684324696660042,0.023684324696660042
Gene0328,Gene0356,0.18318411707878113,0.18318411707878113
Gene0489,Gene0269,0.04427077993750572,0.04427077993750572
Gene0241,Gene0269,0.04398253560066223,0.04398253560066223
Gene0444,Gene0269,0.06246470659971237,0.06246470659971237
Gene0078,Gene0269,0.05685051530599594,0.05685051530599594
Gene0192,Gene0269,0.04713587462902069,0.04713587462902069
Gene0157,Gene0269,0.10892292857170105,0.10892292857170105
Gene0393,Gene0269,0.05986038222908974,0.05986038222908974
Gene0114,Gene0269,0.06921809911727905,0.06921809911727905
Gene0010,Gene0269,0.04935993254184723,0.04935993254184723
Gene0028,Gene0269,0.05444490164518356,0.05444490164518356
Gene0287,Gene0269,0.06602593511343002,0.06602593511343002
Gene0132,Gene0269,-0.031671930104494095,0.031671930104494095
Gene0294,Gene0269,0.09968801587820053,0.09968801587820053
Gene0350,Gene0269,0.059396713972091675,0.059396713972091675
Gene0380,Gene0269,-0.024547265842556953,0.024547265842556953
Gene0171,Gene0269,-0.004571855533868074,0.004571855533868074
Gene0304,Gene0269,0.03177417069673538,0.03177417069673538
Gene0454,Gene0269,0.07190044969320297,0.07190044969320297
Gene0136,Gene0269,0.05060691013932228,0.05060691013932228
Gene0228,Gene0269,0.047679752111434937,0.047679752111434937
