beta,sigma,gamma,rho,R0
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.3371798627339087,0.2743896609817773,0.20032903764683244,0.10487812278068871,11.666705387235028
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2307118364543266,0.2895932072351594,0.1988233802732438,0.11164480338677284,11.219564989734355
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
