gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,touch_5,touch_6,touch_7,label
0.5768798722377456,0.17723472388263872,1.6511490270516544,0.9134678843727219,1.1916155763982454,3.147358788130101,0.6864625301771419,0.12809875807215138,69.57550390722764,0.011355389803083694,0.08126881200556249,20.379779672031987,-43.82996450856287,20.25615116777241,-5.753616819513462,4.896954404510736,0.11639539751012923,361.062067819789,317.3781992070981,0.15350293597654632,19.472238648584366,170.41922737356435,717.6646303034901,165.64448019811263,0.20228963977822945,1
0.7926096464867759,0.14864697428521884,1.2174634331499887,0.8708991283634406,1.3025104014652469,3.6822135704529844,1.7037700733863226,0.24460477099297073,67.21003841632759,0.0128540789995468,0.05757124382382907,11.874242810778702,-41.996266767123124,14.792944981128212,-14.241870736768385,3.6494631505084167,0.05368259657574176,438.79378335508505,368.2190656592898,0.3425019831891989,16.793576655035473,153.092840548465,580.8361340769117,220.5812491963462,0.2118411118822082,1
0.523944184397352,0.2206248528318919,1.021357100725289,1.1512486833677376,1.2317868095608906,2.748586429982347,0.8085038879057151,0.12251108710567465,68.77040827223121,0.008602859814937892,0.02217905470935332,20.93540567914318,-41.29374276637912,9.173827828524631,-4.3137329505635895,5.363169608311781,0.03846718059185805,325.6315685496411,149.13147626423498,0.07740608607533614,37.11118189749236,84.81103436594667,495.38796096431923,187.7985593111705,0.18042037931410584,0
0.4985063283362164,0.15834005623652966,0.9756221725854666,0.42508247833221197,1.0104554027643142,2.6284468012039133,1.368913275543259,0.14871874570953394,88.89802933217672,0.010202123964968978,0.05119898499965717,12.742913905133367,-41.2797672291371,19.984332790039836,-10.726182401856843,4.364760841236517,0.14359830390613898,347.21121774525596,305.3266931095997,0.17491711267166957,33.25535886016577,113.55957969028705,627.6252301375044,131.3022782224628,0.20751586300854472,1
0.8246801200560993,0.13255646680488953,1.5037615255112382,1.2017484690762914,1.0659142205483658,3.1014331040924303,2.0048499209781117,0.03127353476646792,68.89187130147664,0.015798952209450694,0.06317716227103237,23.94261139320496,-23.24941985398117,4.441933351395988,-5.533556640854609,5.154899967600543,0.026197017070925574,264.68329073854636,286.41354768810606,0.12545195806207438,36.49239601081357,109.87971872362579,571.4858928362872,170.32299190809687,0.20781332689910714,0
0.5416688304626127,0.17494818902158865,0.6949881910088579,1.1307274532463834,1.262156077876194,2.889063186795994,2.8151491676899028,0.1345068797047663,65.13128355838641,0.009196539592367657,0.04167446373948401,19.559092665711642,-40.761068175484745,27.85093695721261,-5.830193803174756,5.121801501977252,0.17413118782422418,372.37057377859486,257.1385337186067,0.08177708157729102,13.853767333853252,144.23029960203343,617.0329148623194,185.1915910489492,0.2804414282772618,1
0.49290521214555827,0.007525528865057871,1.7612849022383346,1.442775823358982,0.9084215551201998,2.617894180281112,1.4719057359895547,0.07558589758243726,62.147123411222914,0.018374868883577547,0.04198307951558337,15.119501216141517,-40.72251533966896,12.097717062186083,-3.4006967101188197,5.8427282702507775,0.09179775248461935,316.7587379694421,239.46476776411268,0.09418262229363752,35.496336366786984,60.320033057179145,575.3064821507423,129.82883836326033,0.22501458384467415,0
0.5904951350051774,0.2154677036613654,1.0889293032162166,0.9478473626221058,0.9787273657825075,4.58927046465282,1.9223026285236766,0.1714904060276992,55.021221074111516,0.01138389250716175,0.038216855071301535,12.69496927237145,-44.213654562878276,11.496118867662451,-1.9352586804175282,5.082333062323409,0.10803238599448457,329.08600294893444,379.1828827643151,0.05205237457115218,28.172044520980023,109.30505287772402,706.3137677114778,192.55586202409765,0.11980984162478374,1
0.43650651519074296,0.019469864099816513,1.618330198527019,0.961989823481141,0.6399265808042125,2.5905397672925066,1.4577895237907337,-0.027669505680185738,65.25576453471542,0.0005278588332588503,0.02916578587019686,15.822346304432111,-34.59127348116742,12.01963462485681,-2.329259560110085,4.9666694120499155,0.12629120854729542,267.1007696724416,107.59818634625631,0.11939869577379558,27.967345014582968,119.09103322962554,531.5309217829144,86.15417941469829,0.19230057642262507,0
0.4618090031460338,0.12886007462444915,1.1262176378539694,1.208195348542795,0.6037161659700236,3.1257572696725906,1.380772008008113,0.16349522521757032,76.89752754082745,0.008201654291354008,0.052407614690239246,24.50868455854026,-30.63389425914708,13.196203780632407,-4.549495141226506,4.608571245310964,0.12686071336468424,289.0167904090534,298.59550629758616,0.08213859399101892,23.657536827053292,48.214019967433636,549.0735805742892,146.74883050218767,0.17584798536786037,0
0.4214059591956362,0.17725460472603358,1.5137754010298563,1.11449947759589,1.6588919012626404,3.2173313104265624,2.214961774241502,0.1400420552281137,59.26990216144534,0.00198768219218365,0.021063508182666547,19.86029500978884,-36.94149020717344,15.433665224484535,-4.416773569922187,4.87286123596682,0.1818475787170571,370.593938974024,130.26324327256754,0.21143912462175088,28.74076495151258,74.44536406834087,575.168574232015,149.3104395317006,0.19454143910876304,1
0.39964450167266047,0.06702868522721586,1.4688682385147582,0.9910637048558188,0.6333095299277706,1.5997083964565804,1.2687795292984339,0.0776539710560408,75.48765700372104,0.006809469188003864,0.03900189566950506,18.512770253887364,-55.88669084356412,8.375414039431812,-2.9761577402277126,5.523221277330952,0.06880064999052775,243.07076552218723,179.16596357037713,-0.08878189214716303,34.27086911624168,49.7880325054694,466.76240154080307,108.19178918659256,0.15212397246995804,0
0.6944619816242005,0.17002856204922417,1.2389594988973398,1.1352599992122843,1.0978802076139518,2.4973945727604057,1.662082973200958,0.10181618348370161,59.16114165945678,0.007037293090389479,0.004383275145283135,22.582802570850124,-36.23712201413639,15.724185318448727,-3.3852929842345816,4.905985756223297,0.16563167633372644,218.39276186676557,87.0004849424621,0.04280549668831073,35.42502706261258,72.09234576009331,420.5549961466105,188.35568238453322,0.07192959022598336,0
0.4513381148209485,0.10877867217992813,1.2493312369352323,0.7520200478188614,1.2589620314237364,3.6482484394042123,0.6191873679114084,0.1576592923950751,88.43944089325325,0.005710203295109774,0.06114142858367136,11.179701112448232,-37.33842917383588,16.63528313621289,-7.735967178619068,3.430857650212702,0.07353881435476567,345.9022134574321,264.1281854102683,0.20366837607212673,31.749837373151077,129.62720144951533,564.570550908386,181.8580600991622,0.23285398980941308,1
0.5429492689462181,0.020376955350972347,1.608152906371995,1.008071796261759,1.2972372278521285,1.4390508634429677,1.637028284923786,0.0772115461171147,72.33528961608924,0.00777982783645071,0.024796491695558903,28.903768845180018,-43.16864139309275,14.151308940292115,-1.0916369760735414,5.053112664700199,0.11662373197501182,259.6281243375639,149.0930438275951,0.06203106600244451,45.1286470587616,65.47708854031703,471.3434816031195,131.3793022014957,0.10984781878458282,0
0.43247367289584865,0.1736311654449535,1.350438069288169,1.2882198136039806,1.3116007925880773,2.451230692180005,1.4643724114674086,0.11227420905705376,67.68673308872901,8.292571245691873e-05,0.03173530885060773,18.378873804769544,-51.26923143696175,13.394299380997968,-6.695614321896919,4.6776351696761065,0.06989312991801826,261.4422447495405,190.45056533473863,0.07124734587343051,33.484216685803915,81.3160595242182,530.2291675165277,129.4070921454383,0.02233721462724808,0
0.7000732454679645,0.2294811683188689,1.5412199276340324,1.1206126444588853,0.9668660155740869,3.585030087150217,1.9123168414563843,0.11175859008409847,69.72582781356158,0.014605142443257581,0.060115309154375116,21.65448043692161,-32.64869592455989,13.35462974249235,-8.313421207206375,5.167113163690484,0.0726333077271262,373.91495923124364,337.5178226413646,0.11631260025406293,38.4983814735151,33.478300052269944,619.7116773277285,148.09364789736296,0.08170297719225796,0
0.44354484637485947,0.10605192285436273,0.7095908935755176,0.9150997656080718,1.1286032648775965,2.2013504756909548,2.8269576719227834,0.06695748541022359,57.91975924478789,0.0012977363739603326,0.0236836806926258,17.10425025846841,-57.215632621416034,7.561035047462125,-8.688248027382791,4.068743032907696,0.14543424875871,260.4776533266365,278.59885526229834,0.18298570795922728,26.073347457323454,116.77936700363367,719.4489053491164,159.56514020945565,0.21870272997494378,1
0.6292121506011223,0.1343609986683637,1.3481050787456432,0.6202424995629587,1.3031323170479447,3.6193859214397164,1.7042256420345403,0.18745660160218955,73.15935606944264,0.010799345423059208,0.05188343895970522,19.657582410421284,-38.10047386114634,13.365483966655606,-10.127744621902313,5.247317706621448,0.22270250148536014,370.0443438229953,392.8848467893046,0.006556878816321915,9.915808357392923,200.0980976424163,625.9999166812454,174.94842979279395,0.2350431951391192,1
0.7486647276721917,0.2447678673649008,1.0321181373764035,1.1636988669240798,1.2365795311872454,2.6707400943740285,2.8810346479441846,0.11636367198679459,70.32314011979592,0.018066430537311724,0.003633728129740922,22.188905591878175,-43.65477029306867,14.054350015656983,-4.822232903134126,3.880152476745156,0.150730910541834,368.22908390868906,224.5901592274725,0.012813619777963137,17.883562590236554,111.5398952246689,707.0015818698357,160.76364055104358,0.2210880163377435,1
0.5123288208274522,0.13789978036856,1.3652099260668709,1.2902319311745678,0.818586383369496,1.9543097615931533,2.043839694230782,0.056254817168873775,67.24359281721603,0.002183902791548715,0.03520162772107014,26.439773143125315,-26.14611122527235,4.821245535790372,-8.893251802764219,5.483253658456561,0.02862770044699762,323.89078226237035,164.21141847003958,-0.024978705979367126,28.786828291076564,66.243697038394,393.6046531448097,183.9159171649952,0.13330693656466222,0
0.6468987460648881,0.050862880738956784,1.1112605521107897,1.3730734968026106,1.158967160418899,3.0245166005750184,1.3202266612080413,0.12040288991405726,59.645136294301565,0.0006732340298588695,0.049380330419826576,17.145434949358094,-45.72276310860295,14.57212131335494,-0.12319534037455604,6.530154721669559,0.11144317572981756,338.79503873633064,215.16568446792994,0.010921932528467754,54.46849062443792,124.03446305383545,421.74352670040753,87.09273995001524,0.17430117658942507,0
0.6473458353821743,0.2763044669365883,1.3512450761226615,1.3052758181402604,1.0017356079496245,3.1752594011061173,3.019952658136428,0.18326900104625818,59.96823574874112,0.013362140851729326,0.06029702475167537,26.45352670706091,-46.28408294813861,20.917420641057383,-7.752648432377669,3.65044286409142,0.20078204239092337,512.0505663149487,347.8482186989215,0.21658315790476843,24.308172349462744,174.33502493407872,704.8066007591353,111.77882880924422,0.20356883086121388,1
0.23338610180174618,0.08103009575691712,1.3301163276244543,1.770336622836079,1.0180952823234355,2.895323147292841,2.301107472317619,0.0990579192441389,64.21271576736062,0.004896743295257431,-0.002963550367154375,25.13172058982672,-51.79637358847425,10.786463518094957,-11.713032629965143,5.120970169468579,0.10298298470317212,228.99824786651615,133.78620850597787,0.02792818088320451,47.32277508398953,106.5391873289845,410.92176368699563,171.42094446416053,0.14113641989536793,0
0.70775482752827,0.13529997614103662,1.32790612300861,1.039557433703335,1.4503457251507708,2.3414389982583073,2.6324536286534705,0.1341519866484417,56.93982618500298,0.012891014368572862,0.09924146860219096,19.386260632605016,-45.20495023582187,19.455492326735396,-3.225195256478988,4.822207144043402,0.059472337977740014,451.29533461117524,376.44998083644964,0.21756008911789426,39.6884196645387,171.5458413526277,750.1837439501619,207.0800420235948,0.1859088930048354,1
0.5345961291286975,0.08440806513170226,1.2564769483300184,1.1429343628092155,1.1896870457750162,2.623864266904894,0.36366522699298187,0.11547259085695197,75.07080669286972,0.0018657396593186831,0.02361190575342032,23.39365501321504,-36.61314115320184,5.048214041864764,-10.571682946333524,6.123570047349345,0.10602600933544169,298.48433798458217,224.25229118501906,0.011631660168387736,34.98519070651745,91.42181811206927,630.643676769135,211.9888846961501,0.160668501860148,0
0.601901169534125,0.13779452730352057,1.2173667219580298,0.9568902300514335,1.5692851125532181,3.2612282259035896,1.8015410712645705,0.10630781230976373,60.960148132841795,0.014398492953385826,0.03498060309389797,25.37752646444565,-46.22503510494554,19.29064058367776,-0.3470570068388801,4.285318142565024,0.08284698272270627,430.81567407407533,402.384073145617,0.11955426435440568,4.103974354520311,111.00178479894197,670.1150755221801,198.18086246418514,0.24479433699187056,1
0.42197442666468754,0.06054064396147015,1.3282003230799306,1.1421776202855574,1.3773356379902373,2.3917979517091585,2.126284595343998,0.1582096433760884,67.58208718446,0.014082406262084526,0.028414515214753217,14.720957760325692,-34.051322728798354,16.689816171377537,-2.773023404860486,3.2283432654587143,0.042446264022960756,324.5831065604747,276.1253019798272,0.2987510270880532,42.976068743860836,198.74314209050885,601.1719036198178,141.064538502916,0.1453104721385565,1
0.5723450050706846,0.27009378154947344,1.5640760959914903,1.1867183100610397,0.6410472947693575,3.3902051229341836,1.7545690604535884,0.09966589196971859,76.36093175210438,0.010729821378495088,0.047753311551604276,20.921964792141623,-26.84102019984837,15.397530220978293,-0.31248936247608494,4.456007745059307,0.13232396649440947,306.81111452391,208.03350878444533,0.08695722472093656,30.458314383895278,93.02494773012634,509.2447820392985,195.74308803694476,0.12148621828622275,0
0.5856495289972241,0.1480353257830835,1.3010082953293611,1.5654906559526949,1.0205363575476625,2.5053439526644143,1.5595751638319695,0.0893304561578179,85.6325472330546,0.00811684828719678,0.043485081919601605,18.558941231562315,-31.656784090078823,16.98277818108686,-1.2358262909900346,5.031420087861078,0.07964281285442239,284.7250922105951,172.48731370040065,0.04287713358657631,18.68795874007931,101.935313396873,452.4114235695792,144.36147890793063,0.17496956393230928,0
0.7016765330847785,0.16428355331881617,1.2886373283093082,0.7747397114413034,0.9378487596570089,3.774780316400694,2.298212244202545,0.1364262854451275,70.07299520876609,0.01789484704766414,0.08068991388795861,7.65297509585179,-40.12360483267929,8.308099376447068,-5.069698236923903,5.62274813609994,0.2054933191764456,420.02988655916096,260.6809593619603,0.2297414336371813,31.06424781506028,130.73560389178363,744.3391123625605,198.45282015994158,0.23901112975124356,1
0.6861633121417916,0.3407120301375139,1.0932773310317718,0.7206053489217561,1.091624154057199,2.1991817504031164,1.6339605385929574,0.1395620206127913,64.65412866624852,0.008126940399387437,0.052836196228666546,20.31768777731286,-45.35055015506851,11.420841652327915,-4.472752616796457,3.7636141094734317,0.13224941643595173,371.9878294571581,246.15048422945006,0.1896205867393731,20.576199449188092,149.8859756208995,594.6234445081511,170.60564025890042,0.2865427196101605,1
0.36602094641688093,-0.09484248495716996,1.3617121419940048,0.7093535414001525,1.2331385921338087,3.016919779848278,1.5447908082993718,0.10556012997624904,73.7519762978243,-0.001791296637723597,0.018013745139766734,21.926235964001147,-34.97134362326077,10.422603534365054,-6.519328440347881,5.265742259769793,-0.03659556824413246,255.17844383541146,227.77695011104188,0.03674140388280119,53.721076878903986,72.12904406559295,568.8557592147074,114.87328024767277,0.1724988852613625,0
0.6495669494642229,0.09081180988507397,1.2050546255839034,1.30651599009766,0.9027308411592444,3.244211217881436,1.1584612807155308,0.11674388930249088,72.15737212539297,0.001953726044181283,0.022007818277885012,28.79795124235301,-36.56931936020124,18.938048342515366,-7.109995611811006,5.848541616207176,0.11029125302259304,297.88467080458304,127.78817758663254,0.09448202961323368,54.26999679553656,98.78307095546582,546.959545728018,129.6527907479748,0.161239222186756,0
0.5937375135221303,0.16484863583338408,1.3600778279784507,0.9740727551078208,1.1022184611598116,3.85851448741128,1.3692322348582424,0.06940353785800069,77.30999522495951,0.00685559069086014,0.08678556819944772,15.25828972212904,-35.14490239437418,13.839839884361467,3.0320062252711706,3.00636316824352,0.20499401491155494,372.3297871460646,326.63753959373923,-0.07691411979895837,20.27270835783228,131.1703595544543,632.5854760042049,134.52083530730437,0.2918117000538216,1
0.6275869671313621,0.02401533452313192,1.4771572010679221,0.753911142427741,1.049809105271399,2.351262271137012,1.688442842920291,0.18027336930775134,75.65755194170121,-0.00015822542738686191,0.08208264475602703,20.695850388294854,-43.870402380152164,0.5243938087878384,-9.75772808785948,4.259932630266328,0.15961351137749977,418.73166298418687,289.74291799268013,-0.0032326689175130874,31.21775880422642,93.81421645556807,590.2931441971454,208.99148767453102,0.20209899263048564,1
0.5738319623845328,0.06546698218515853,1.330784381202228,1.3263870904463106,1.5373930327965437,2.479110032798428,1.2891824743913087,0.06704789270896484,60.51347865592141,0.0036768196158291984,0.015718659492302146,20.312150568313342,-33.5485536203921,5.594581150773185,-0.20132862001338125,5.411813234774363,0.12493209206221448,264.31507062806776,134.1053037969248,0.006756180799291578,66.17527206958917,60.1011282416481,534.7367148709743,204.41266453390477,0.15144928569552574,0
0.6224774900170628,0.14505333919009022,1.1676322758656772,1.0651261471981524,1.2622529888342067,1.814303966515929,1.059981385804237,0.04901801541083241,69.08863595004756,0.009149411586728683,0.054388404749278904,15.401648276037962,-35.260306227626245,13.07264382085879,-2.9662704354235414,3.056273792679338,0.1476763304118196,501.9424630678877,336.1099576680781,0.05020812105543125,11.684347001539969,152.21233263013238,696.9286966207159,208.79714931207195,0.21309063432271622,1
0.6802753198835808,0.10995430051297686,1.3192168293479576,0.7682140339930101,1.044099415788624,2.7596849468932514,1.7683719314222435,0.1792731144503629,69.80991867735032,0.009809169566887255,0.06635401999584303,19.11395337728768,-45.367390090260095,16.28922678314822,-3.67866756541624,5.050897962167973,0.1302863476879063,396.299496868311,216.74135930129938,0.17891945508185542,18.263074825736147,124.19882193729052,660.5075942629129,254.644323471184,0.2139699782658598,1
0.49559322124990646,0.02688404676775614,1.5326957055558852,1.391621735337718,0.9068750179075655,2.5044975821724385,1.5167704523911412,-0.011810268655164838,65.92049116490031,0.00646533839355885,0.04939656267723156,21.140440207599628,-42.27078796328138,8.742710234141587,-10.955742213818093,6.033790709824478,0.05444899578247891,299.9037137863239,237.8154275990982,-0.07517559588347661,64.3423408913232,46.79418840552306,528.3218102788298,189.5434352742579,0.12327148864574652,0
0.625755800226133,0.19200691279162502,1.2999338006175551,1.3449396465759906,1.2571376473039648,2.717823328877217,1.4454405016778982,0.10789051531759311,55.015320182089624,0.003443350233872697,0.03621997116218792,18.839976963228068,-43.830195548005584,6.6666168031579005,-6.244262346811498,6.223304711369353,0.06582196058079696,243.27036229951176,331.8468310454471,0.09391485094244126,34.152314837598645,101.75577931164203,437.3260288708789,170.59685580499516,0.09502923836981017,0
0.6301643506755807,0.07680794971560087,1.603922962069463,1.0183270621614915,0.9489810480718277,2.088430588933342,1.42614432192901,0.08134429194972655,68.25457561784965,0.004329068677473539,0.03215919602844327,15.701265171566167,-36.1583950948927,7.048641604352825,-8.278935137846457,5.492538217851402,-0.005707777592159652,185.93713157442323,162.6482970104738,0.03569149628914459,29.40094530817622,60.0468725825686,416.9343101067604,159.49153298763707,0.1662772614480041,0
0.5562322346018143,0.06379961669618152,1.5347269624523865,1.1163819092713902,1.0409898801016149,2.516414258719334,1.5836961570359513,0.10682549217852018,73.19076482987768,0.003317517367365577,0.05513971727477299,28.55304367613156,-34.700137840687994,18.330894207210193,-8.02591183993113,5.979927418888935,0.06704333330930698,303.7296366203911,194.26946600658644,0.0059962966217717364,45.3219702073492,47.83195872931603,574.7180017380832,152.59155421742713,0.1793105503251767,0
0.7161832694470411,0.22129914760838865,0.8366809812945919,0.8123219515064599,1.096384131373106,3.884935441368185,1.4559826369959108,0.13028007555499005,67.9707754934804,0.014878641150194986,0.04108417251604657,12.763101254062454,-35.17746867397873,20.34891155975255,-7.013612971546053,4.173594243041073,0.15981038552264254,391.89251709266125,211.76142895959308,0.2685284104328861,20.81737927430109,104.6820534021326,638.6326057801657,175.7765954321314,0.22973644669985457,1
0.7303558549680453,0.10344330658316829,1.0136891587060908,1.094789405375261,1.8562993581452085,2.9023190188376944,2.083269711288403,0.018367321707835796,70.94452142378297,0.009911916881862454,0.03378721157418646,20.759626027534328,-39.04147780773225,19.176871659242607,-10.877029644253735,5.2519476177229185,0.06942645623906792,383.08593909338606,352.5756236818263,0.27928556954375383,25.43927647735656,118.31643759717659,758.5321145687622,191.15110319144154,0.1578475245262545,1
0.7181705876136274,0.1027975741930867,1.160566661032018,1.665052174525053,1.0058896081751107,2.3614875295093043,2.1086970328171626,0.047429099819277586,74.49552715319335,0.008157465060651794,0.05805885771720863,27.10356005861299,-30.350754112005617,2.812679473663839,-1.360780548891659,5.523627227183435,0.13975545886709315,234.76990116384408,231.37923266149272,-0.021608875051439977,24.612591149718206,65.29204254815468,438.3939153004429,135.54618246813652,0.18145825278414976,0
0.529991399491302,0.12372636054022937,1.2576343083164134,1.1280975595681433,0.8636694167060621,1.870321917727927,0.9174431684623137,0.07647506109704544,64.10352619843381,0.00508585129729104,0.041645757447783184,22.262244690101888,-50.873609396684664,11.479165070112389,-12.113010762862233,4.055185503303166,0.18884758927673329,252.07228517249513,222.1203825830724,-0.00739354161474088,33.986536497794745,102.26757808178158,615.6802272172996,152.6360393891435,0.14009258216597492,0
0.590086702914707,0.0359181956618614,1.398362605083928,1.4548125051622924,1.2917775823236952,3.968764544889652,2.480751788318199,0.03909005582888464,79.42109952567876,0.005393756502705298,0.025548736507230344,22.36985146804481,-37.48607108386529,7.746159224645596,-4.378588453380596,3.751573071523943,0.1618811389252926,212.96258855055896,211.05355568147374,0.0584011270107125,46.6808889885496,46.616367448124876,625.6187755978194,161.27210077521468,0.19283589053402816,0
0.7722252955617197,0.20592865844652064,1.030694997540761,0.847641713695764,1.6816243290688553,3.1022323750458365,2.309634198956587,0.10428582886525406,71.96714153011233,0.011369940188211913,0.051317885834407856,14.994484627675043,-28.55655173775346,11.167747039171111,-10.922146270777237,2.396860323744055,0.02798467323794722,369.18009452709697,341.4728309712377,0.20283287551937512,-3.3869530226362237,148.07926168500137,694.7493098493247,174.57590178738303,0.2056428473969316,1
0.5226421007545017,0.15939113097898042,1.1157113468235242,1.1881581845900273,0.5377421803198907,3.180701598890676,1.4912198764672515,-0.013758623482287236,48.952796259689975,0.000768377592939193,-0.000766441143881481,22.770695510644966,-30.18010310619866,6.911132395421249,-7.462916491222131,5.920896502785168,0.0876166517198138,252.787019286673,297.7548393243796,-0.09277494831413649,69.7053156232879,83.77790756193916,552.9403862067551,165.40304045429605,0.18055466209720236,0
0.43718720416013773,0.12659803668914807,1.7102936022606403,1.1524177183708595,1.1417463923063185,2.31697510160786,2.3630048567734683,0.0949646290203246,74.39904687396077,0.0018600337312123416,-0.010482273006321126,24.056139297953603,-51.221070349218934,7.871984073728725,-3.192099856804426,4.773465118547667,0.08188641190145889,238.4105205158369,284.8151248577855,-0.057710417155114484,46.10385569996132,110.88209722432195,538.190876271069,137.60921252699643,0.1258815465410724,0
0.6418712205338611,0.12119005360526505,0.6828058592169747,0.6736865816593309,1.0650083528956498,4.28155540305665,1.800067030438702,0.05934593169121648,50.07535370285181,-0.004156126837010424,0.021056011171258618,11.541176976142172,-49.27875573795767,4.091119715765352,0.22073697181689678,3.5707366063072117,0.24845092641756708,342.992329293553,398.0587363703972,0.17409847629072664,31.357387532934283,116.75320477665721,608.2658236086475,204.63338763305845,0.11549231458477292,1
0.5808175576128635,0.09854721918556465,1.4712282080057464,1.2934865746359445,0.8960668725469226,2.3054938700970418,2.4070156769333932,0.09824805012331128,53.46584436826344,0.003098006625292488,0.03771865287296165,18.01012016996498,-41.44504489390828,8.072447557649532,-7.266816639371127,4.818381936382702,0.08993714523683427,248.94520687974307,198.6492768395954,0.07256409786918942,48.02359323819606,82.37509410646152,470.0452226040776,113.37081071251379,0.18666817202722144,0
0.7146822232993357,0.37540649670916093,1.0368848704499798,0.975690097729698,1.561686785956053,3.745084005978157,0.9648599492676347,0.13996122503445257,69.35614558108566,0.0035293172437482066,0.039645359508858474,20.825277326305734,-40.37315406023022,14.226251177376602,-2.711359492662395,5.038940500469613,0.09635360860836657,313.6404963655842,291.61306695059545,0.22355527921087265,33.57983553065398,132.37694013668457,731.3804347132723,174.81840403525337,0.19734287231558462,1
0.6420451601783617,0.17904383649804992,0.9990980230617191,0.5434751369729955,1.5914318870745692,4.157332336633495,1.8275586412317006,0.10534889889166203,49.868654709091224,0.014183265594999954,0.09253094888944614,12.653573694804692,-41.85231022490752,12.763600900989955,-7.114999987718418,3.824803619676063,0.1175341500598327,356.0889539090379,317.94828746879034,0.17148409408237786,51.50491248172493,138.1031438792432,748.5893522563292,109.79450162274343,0.1990036537615183,1
0.5324102752312,0.034980066496621436,1.273837577957223,1.1280434191361235,1.2884584955153917,1.9436571417504762,1.6723013341100703,0.11241402169219294,67.9467152982298,0.004136686756692785,0.013730148136883483,24.48281820143286,-43.15906853971273,11.979564173434799,-9.486334927754683,5.577001863361917,-0.02241405875535049,355.7473693519666,217.76119168773147,0.0015245193461636067,40.535085260125484,106.65807711621616,553.825766381269,146.22964340990674,0.1764987609178271,0
0.718760343087223,0.2579276477917394,0.9932833259216408,1.1832899451033665,1.0468717409082706,3.930063187075252,0.9390660598265663,0.07922992714777827,88.22156197012633,0.0054189046527702255,0.08370963170176925,25.638921996291163,-63.35117521256117,12.506985428486542,0.7564042061389067,4.409659415274626,0.10523607192628912,360.4857408467303,301.7687087094322,0.19620013185694268,19.40693964137953,88.71595454371062,794.1923926653244,204.46676800359887,0.17163387454800835,1
0.6524004025883595,0.16609917305005306,1.0302482077353827,1.05432088797291,1.327032400462125,4.28381007917262,1.8312140424436565,0.1353499402504293,72.19346514241172,0.017045780834860184,0.019592528200702997,17.91828512928949,-24.94023274982266,15.797454671970254,-5.615351328269523,4.222465892812046,0.1786871636457175,300.57594253164285,437.16323107921477,0.18848766282412413,33.992850998086375,116.33895583336856,730.3982439774805,116.1181386522237,0.2478416338746549,1
0.3028077059902615,0.11155877621979438,0.7722765883174986,1.1595387361501848,0.4155571743280917,2.2872443539523717,1.2269082833926102,0.11929000793254162,72.40643548988724,0.00469315229288102,0.009409271855797789,18.230413994615468,-34.724636897684334,2.511877841835914,-0.40150157557502864,5.662087280513719,0.11426721750309325,272.7026364065565,222.40295249252492,0.03164294833651568,52.15291981748979,44.36268779716825,508.76965282177656,93.87275136278413,0.12657802410117153,0
0.5882440067695379,0.17351593071327764,1.0901831179822132,1.1186211442057208,1.2895283258152588,1.8480025258389443,0.9641929807446742,0.11594766553325334,65.84680305864909,0.003914934877673145,0.04628311125420572,23.276708408244115,-33.68512008493781,10.859776316407894,-6.488441428519682,5.797885446395544,-0.032279907983786646,273.4455025385131,232.3910329132488,-0.04808432540315504,60.395600512662995,97.11974049069218,570.5571386001882,211.11721539204993,0.1484548491234781,0
0.6823640024177409,0.13345197553687746,1.255327495885272,1.1854640322315728,1.3746412824485155,2.221360759618329,0.7390946666290781,0.10279438860408038,73.96047685805816,0.002565353706649919,0.05590923314812588,20.04242427764579,-34.99133182879222,16.557591469841565,-9.819518637321313,4.9585828404522605,0.03707205169560489,276.003019296842,215.35763447088306,0.08448946036581992,48.48088565935899,79.36691643425695,398.681100933927,184.70653312910346,0.2463713401858484,0
0.5647850548247982,0.11704070932271471,0.887304576361397,1.051962676397377,0.9738011059971624,3.2454528373972025,1.2183743530782047,0.09431037911380866,77.88950596967366,0.0013632537543462032,0.03568897600790332,14.638047001881715,-46.774231367442205,10.708438640684497,-5.806570115714084,2.3063853330462143,0.15508214268678241,441.6278048287364,239.81807296037695,0.08959285053585608,17.509207419989362,158.46390004594377,601.7389629901859,178.02365354253462,0.2483878316821003,1
0.599809071320897,0.0738196186449377,1.2493454888947755,1.1539201964356887,1.3805314308367118,3.5641937116214484,4.336681344704928,0.17157045625162748,72.1378595091221,0.010571767718667708,0.054645052498648844,21.076320887340085,-35.260388170958336,14.31028458514302,-2.3100409972785374,3.5585184047770477,0.17054153602862931,295.230387085289,194.4076996219249,0.23275630733658204,22.24524386277888,172.18752019324685,665.0384009746963,146.19514833845088,0.22701710751495144,1
0.34958398624427134,0.07823342189646962,1.3180035303075779,1.5134230134679731,1.2724063441214049,3.5333218503891928,0.9467287173601794,0.14484972732805546,65.68460976269614,0.008832946297332195,0.04152999269152936,27.19539159653639,-31.76750759309265,13.949821050808811,-7.887421779605287,6.179058483086572,0.08735572209365466,280.6104651692548,270.18501202495906,-0.0030942699088158457,46.18660028911105,37.79783786628195,424.99755587152333,127.85739140188339,0.193282495602274,0
