gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,touch_5,touch_6,touch_7,label
0.5807770790042349,0.1713357925436351,1.526659224499128,0.910445353859187,1.1925139190320764,3.155345626022647,0.8490588981714605,0.1284608179487424,69.31796669198724,0.010487352423690522,0.07147127640663098,19.963226851449235,-43.55276759234771,18.693921050926125,-5.534172329447163,4.757572307263487,0.11997961426953757,364.5057054597736,318.0766792981415,0.1524807268224528,21.98171202376203,158.61303784041536,700.7752707135855,169.08339123687568,0.20175552842888628,1
0.663107245394565,0.09573460348872583,1.1203917368005298,0.8810501046091709,1.295279633281708,3.6127633256278524,1.733651441420673,0.2271659465246393,67.1926261175457,0.010803240625312564,0.040231557947636234,12.948902505433187,-41.99443788495983,14.2078247320816,-12.53423897407975,3.761964882307316,0.06915161634573296,375.4207005518289,304.31866480872543,0.3341185433485059,20.25557681753821,147.1217527464912,604.0825526283561,208.79022865494082,0.26780230684390066,1
0.4929334714324247,0.17342525458986072,1.0551080472994359,1.1657041066564462,1.1952597910482452,2.743302338161053,0.9068977543571372,0.11523412520168619,68.29459270052523,0.007062259459231519,0.019510683662055717,21.145838408532562,-40.79401657769755,9.322047134961302,-4.257999642617943,5.33733432583112,0.05048555425592738,297.14680688360573,158.1046648728228,0.08407861135584874,38.42787552361401,82.56111050258356,500.5668286926337,180.91723954255977,0.19082753610007525,0
0.5238311551965479,0.16037886797848253,1.0086809803633623,0.5318748909036289,1.030210579677193,2.714765450138827,1.4398098263597137,0.1450282132230077,86.70797082031098,0.009805427026245804,0.051296447522019964,13.662954849445958,-41.38903261419347,18.470420295962956,-9.636508815898928,4.331638287223825,0.1428828763459729,358.8782574838418,313.621251070029,0.1618242829341201,31.16597959597581,120.70212681605666,637.1033210467409,144.29456255736113,0.20078215004429972,1
0.7025273606736323,0.08533210496963547,1.408939993954159,1.2108097028962288,1.0529814141024079,3.050248020511739,1.9234025244449822,0.04361558226082529,68.40528092577662,0.011371251075801819,0.04294974819407201,23.751069283936125,-25.48198653314555,5.435313450295433,-5.2633885137971825,5.163997775327751,0.04243902641667472,246.8857092074125,231.36225173085225,0.1373238043936511,38.0382099146699,99.2964250565447,554.3990506690826,168.32819342756068,0.2320615994797287,0
0.6239738861702229,0.21017525641706855,0.8399622552021961,1.0759895763705156,1.2528629457216733,2.9334302246187924,2.6898112870549378,0.13094871145289122,65.31542406213107,0.009606642095060666,0.05458112953123481,19.284365068882263,-40.95055224682673,24.931844751437545,-5.599174661881195,4.935620441304,0.16714051295475077,398.68822942724216,314.4620423614998,0.06044328857481308,18.190325882290452,141.10801406107723,629.5721637243813,183.1445647780706,0.20844274360548898,1
0.48085568019499386,0.015692062196677476,1.6502336365830366,1.4176680215863424,0.9147112718062445,2.6296135356469,1.469306894680118,0.07718797938795222,62.33313033142263,0.013331982960874263,0.0355621939447475,16.1087800681264,-40.309651362729184,11.723929938882181,-3.505120502145877,5.7382245591902175,0.08909536776625313,296.8746172503412,225.0650152380763,0.08625578790974245,37.342878599891364,66.22534306015281,557.0693237293685,139.07276381331974,0.21230900133420488,0
0.5784297882481183,0.19395489203940766,1.0810709592834769,0.9375891559205132,1.0026144875331369,4.379361827951275,1.9198413910741121,0.16440352286436014,56.2196257149018,0.010414678386235277,0.038950322512437054,13.623924096573617,-43.8779970176713,11.497162489872721,-2.3838451922885895,4.906217615326355,0.11322574549764228,340.1928988916451,352.4407249603591,0.09555421634292882,27.79014215067736,117.8788143885067,692.7575583477752,188.51356770906548,0.1549859431146398,1
0.4542240685043896,0.035677799157049515,1.552091981493661,1.0005544650568037,0.6814471364087225,2.6051832522417304,1.456588224584146,-0.006157010073572673,65.13016667571446,0.0021753499534434614,0.029496757812309555,16.716967991610222,-35.10761390634063,11.65928489257589,-2.6217237265960693,5.004767353741522,0.11379204849442347,274.47416033888203,147.0171745310016,0.08985938555466114,32.31120658423158,105.39366539425995,526.1029836955125,107.54094923989923,0.17801933048678967,0
0.47793846897425174,0.12209983172225022,1.165382973232977,1.2136581746678,0.6499714676362599,3.068578676208459,1.391120165723624,0.14665824500014987,75.6076368515708,0.007049264337354107,0.046402852160634944,24.239479899102793,-31.749743972429496,12.62585740677089,-4.453402320804647,4.705083245626252,0.11413026957822422,288.78712706493087,275.90050759757764,0.06435186731663427,29.43605896513709,58.14038105872399,538.5055745261941,151.26942972517466,0.16504043614408007,0
0.5207268374637299,0.20914397751195085,1.4704037351901382,1.0636121746523497,1.6079069879714893,3.212167698307901,2.1702264914666953,0.13566089751177723,60.040373539053334,0.0050133220767690665,0.0392269149495362,19.532972815002402,-37.709404378184175,14.730143494854062,-4.433033968902679,4.736596717941812,0.17381657719283936,395.6981190882733,227.31193871045386,0.14735201361985065,28.11820319688397,94.58793594143616,599.9728168109434,157.25278640507807,0.15403151524527847,1
0.48579389086729646,0.10660515726766606,1.4811691888915708,1.0233809484822785,0.6733643658199783,1.7447458777996472,1.29385568957149,0.07574953488379718,74.3365176613879,0.006563611476406073,0.04597232900913126,19.04537532116745,-53.178942894139844,8.663684006211884,-3.1569556557652905,5.468843894494069,0.0702387231865315,283.53931822431633,226.05297449470694,-0.08100951946482848,36.47435204481053,59.15246097096235,480.2655198843706,123.40602021699623,0.11186410469695829,0
0.7195041265721668,0.182515076983422,1.294042841499137,1.1485258851381992,1.075961657161207,2.522432193716519,1.6278520108801304,0.09534658743756891,59.64292113416172,0.006660495883094644,0.020411473774318397,22.570304890288604,-36.50555266571589,14.70149389381513,-3.4942968237271423,4.952605795434126,0.14113229478702274,266.0641446248266,161.05000863104996,0.006668362744084562,37.248245385918516,74.02645785090567,447.59640489929524,181.2637815735896,0.06252278785767071,0
0.5191999767309592,0.14033895899318347,1.2460978351674723,0.7838272725002055,1.2511892947162104,3.578803463965036,0.7892357736974972,0.1510357682456883,86.29394885450216,0.007192729161061606,0.06355753055478779,12.372508508424744,-38.04555795568942,15.718033653035665,-7.170568691265597,3.583654153886314,0.08257384764962096,370.9950231750708,303.36565012669297,0.15884363069471108,30.140759091671203,131.3923351425807,592.4953902653272,180.75851588890515,0.19623996926760043,1
0.566489640639951,0.05039635141692113,1.5634683557832356,1.0394954707584128,1.2497277015472956,1.606997455949224,1.6077102033396256,0.07678067798135879,71.50077209556798,0.006932704288837384,0.030321636120500796,28.045167460614344,-42.386396693567725,13.4099892853814,-1.6013819535091744,5.076446198875661,0.10608715291542763,279.6459877439959,187.55967206763074,0.03745768769762895,43.73595539063551,69.63491637833914,483.5279173790715,140.16325103571495,0.10658911613501498,0
0.4099139226530698,0.13241714466031318,1.3088854164296115,1.2846424829960887,1.2646986258969979,2.486102613233149,1.4637385490198649,0.10736252073277824,67.31960293334325,0.001617636877225342,0.024981322346041352,18.93202879172034,-49.25828746725982,12.789730275839036,-6.2227395918982795,4.763986996192166,0.0736477546851895,255.45953120315767,181.4173829528084,0.0854817815446078,36.01519701532153,80.23642557426439,525.2085804099213,138.78212623391872,0.09008042489845527,0
0.5690034752324038,0.14284082442766174,1.4142078717566242,1.1417563356070797,0.9684154703819575,3.4702676110198176,1.846097920814841,0.10921594450145307,69.15705410463961,0.010402115186445229,0.035877981288468204,21.77029796060018,-33.45672853845532,12.758648954683993,-7.555851568394957,5.175024280283441,0.07715951024671355,300.3217357375728,249.2877338458221,0.15174886676412813,39.395738856246304,48.38235124208287,588.5200352107971,152.3057515417035,0.1676695048718821,0
0.5428682627885366,0.15514994677811692,0.8505329105897239,0.9090027633873945,1.1334473539989587,2.3499243144398805,2.700075427359067,0.07583253762541625,58.825089855550154,0.004604346504076145,0.04170723719120842,17.259248520930438,-54.91268805114846,8.262014420236481,-7.9569239882017735,4.093198783153526,0.1428154698048961,331.17634850611637,328.26720921481683,0.12640110361574108,26.337340558899886,122.80802025644003,701.9918330271616,164.6508948425045,0.1676550933608888,1
0.5830655247036884,0.11459363909885459,1.261601912831265,0.6848565103141324,1.2938000869864932,3.557416493129018,1.7320101709403108,0.17846885710790164,72.54497620084636,0.009863251099402793,0.044449344017297686,19.368472882147163,-38.6901051896642,13.033688632700894,-9.141615290190131,5.038891324195816,0.21121255844432468,354.49515178639,347.872648858838,0.08333683588772313,15.636467877395072,178.42466073407732,635.9842394968674,175.82364787173964,0.2494366624104143,1
0.8029630629616742,0.2710096117720053,1.108582814498696,1.101148534475621,1.2296059978013774,2.7477963485395436,2.7464891975858623,0.11575425527428435,69.98771437828981,0.015283668535762783,0.029222655616383226,21.45359632171084,-43.4061936409929,13.596538198657488,-4.767903069099846,3.942047495045109,0.1470309931839081,400.0028834516827,297.83130434653253,0.009584413570187647,20.8705129013823,119.30806799100385,693.18327510788,165.50886688159443,0.1622841126371384,1
0.5071635483543072,0.12245525613255816,1.3451124585702623,1.2851625876313943,0.836513182785706,2.0545340233765077,1.9542104028649097,0.06132456692601061,66.91955424868534,0.003162303426660509,0.03238005854798725,25.91215743588813,-27.941428027956842,5.74543284905165,-8.036512978291917,5.437200822194081,0.04269678573248511,305.1326826681548,180.20344832105363,0.004249077787486147,32.863230747232905,70.1678099121112,428.58008581642355,178.10010822679587,0.14414717247028716,0
0.627071254334147,0.06058213408077446,1.1520322154728626,1.3565228357331327,1.1309089304489535,2.980977681017223,1.339821731517073,0.11226037290073489,60.080560725840904,0.0022744518160224872,0.04395465376445065,17.862769347240793,-44.553023088995545,13.756339675774964,-0.8018406178374573,6.312845992039471,0.10292155614875277,317.89538122973244,219.26861106825712,0.020577098191598878,49.977961432450094,108.68860971871511,448.47089658551386,108.21762140369279,0.16526940766097223,0
0.5472403323693524,0.19820499003488037,1.2260732410951884,1.2174123088143418,1.0261539467018557,3.1824939156606025,2.8733944629408343,0.1769809671824845,60.674899183825794,0.011143028434123865,0.04258206031006252,24.976128409394267,-45.63284025124751,19.23952525123869,-7.180973383935865,3.7626789645789884,0.19389994652464093,420.41835703382327,292.1301298482043,0.2510960762634983,25.26356506562148,161.28146678869882,691.7411680713492,130.2671030663524,0.26051087716808247,1
0.36940063107478055,0.12815025988232667,1.386302965893199,1.697512773839127,1.0058602843136488,2.8660428474464106,2.169076678176877,0.09213437533899155,64.18833223056824,0.0054842898257691335,0.019286530356555972,24.77706224641496,-49.708685824269295,10.644071074235674,-10.365001928892587,5.131804259853053,0.09470975884341835,282.4666832821665,205.63174042064065,-0.019500889720786396,45.16331738838769,96.97425888505101,440.76792089057307,169.02542719057882,0.0921881287699492,0
0.6020529650578627,0.08983217728986365,1.2121102770179017,1.0113783656570468,1.4271936660679951,2.474764474669915,2.537601091850553,0.1366677252450644,57.949121208845234,0.010882037748894274,0.07096733064344149,19.145791771003157,-44.71730535924305,18.03828900001339,-3.4461546464670647,4.699950810129757,0.07385510782818998,386.05540471353936,313.98605002928673,0.2482372223795517,35.513573815401706,159.41852160746103,723.8241642723266,199.041339985336,0.24517477044007957,1
0.5587401086334637,0.09948098236090744,1.2847323163730486,1.1563253235000694,1.1566219557788642,2.6331114061835437,0.5272612636212433,0.10742495786521848,73.9627729087624,0.0031860468161926505,0.029340551710582724,23.273292533783316,-36.82384665573679,5.93105728630777,-9.42199724756739,5.972078730441152,0.09837129997958653,302.6058657471747,237.1938398142484,0.00617303953316712,36.97424189067258,86.9319934943738,596.170756360168,198.33879696127153,0.14127140160749374,0
0.5603826710794855,0.11709140093268947,1.160044864040208,0.9456373504019544,1.5318690135907949,3.2535242401754725,1.8163024341774485,0.11222577744795634,61.565703687249346,0.012136968215551169,0.03243802366335684,24.087195735086016,-45.58401425635536,17.901711289437774,-1.0729499104692277,4.269301425846508,0.09255096849603257,390.81190032198526,354.0106523355107,0.1565201570091334,11.762155697875743,119.02736266082353,667.1786112888099,192.5904557650823,0.2562217496184603,1
0.4619541764828677,0.08340686874952405,1.2822449828030562,1.0873110913165984,1.3583349298303626,2.513938934580203,2.095689321331561,0.15275419064434348,67.52359957929258,0.012263649408582263,0.035279731027251925,15.294742238136418,-35.255509604564864,15.763683155071911,-3.075502919545076,3.4224886878860223,0.057036985631715414,345.5340830384926,294.4640428268365,0.2413702630834938,37.64606438388351,177.49077994831552,618.3976060132537,151.33947859049564,0.15866503738961382,1
0.5434801669482489,0.2178395315834424,1.4926122086621278,1.1960010697682872,0.6832437295521753,3.298539791133001,1.7092400384334547,0.09653733442561188,75.12564319774377,0.008481755251393308,0.039296881825189284,21.133917835828278,-28.530755240727,14.435059999168374,-0.957422512360971,4.5780678341400645,0.11874843622940146,290.0538705634731,202.9741382059673,0.08310870404098841,33.985619936760806,88.03004216758151,510.3580702626517,186.64369871278438,0.14428272123500469,0
0.5557089715200808,0.12404839066779387,1.2856849809086976,1.5239754502794032,1.011838805094451,2.53217544557487,1.543730137242008,0.0882168924940075,83.4700450373169,0.00683836602260495,0.03648962894078789,19.08744467377072,-32.61710113363204,15.737439370799418,-1.719171345266561,5.059457611281906,0.08024083243599046,277.32232177495445,179.97038368968722,0.05436178518244979,26.13784795284876,93.96941772404455,470.16994886973924,149.56134816387578,0.17929221882557086,0
0.6618446789791712,0.14932968655285897,1.2302427016603052,0.8037814501300312,0.9663324549186993,3.688524923739201,2.245669572013241,0.1360546925298369,69.76650334032531,0.014482957844441324,0.06784638464903986,9.464678380989714,-40.407287468645016,8.878124475705096,-4.969438632694848,5.338736943837169,0.196111359091712,391.9548684511802,269.6987346375749,0.2149337480103292,29.722959417303933,132.17053013511946,719.6502191447511,192.77401240521698,0.23963033533126485,1
0.6415054074017126,0.2844738058527014,1.0731648170062156,0.7621418225153129,1.1041660182613995,2.351877876490011,1.6707033897326302,0.13890767885736335,64.88981612134394,0.008253503693977354,0.04696628862939916,19.912728415826454,-44.842302534611996,11.43569832886125,-4.4767885078482115,3.851624835392251,0.13415695957795604,360.20781916704453,256.1143719115204,0.19391367410573973,22.735804994796375,144.94232244260397,613.7901329764327,172.68191921157668,0.27639331653945354,1
0.46872783283219216,-0.013037752783637585,1.4044116393948978,0.7790165728147337,1.1924353540079324,2.9716907207386742,1.527662808439461,0.09767824440929261,72.77400880847017,0.0011939845027619691,0.032735108100082566,22.0012591959993,-35.43194641879638,10.34535765993192,-6.0801865012882725,5.253157347755601,-0.006995936824396906,294.75949769211803,263.7365967039212,-0.008225243336096276,49.43455359307421,74.03986505086687,552.4498217828475,128.22136741853015,0.11892838486360197,0
0.6720700907583433,0.11519653752400079,1.2589832122751556,1.2972490150503762,0.9073684395341568,3.1696054716155646,1.2009259254443856,0.10769984334776567,71.33993964475944,0.003372764034366418,0.031210065814046797,27.953055588943986,-36.78715740019267,17.342225867171503,-6.566745663063447,5.741478667094864,0.10099142470460964,309.655228956783,182.76743851254489,0.04620299278819511,49.818410062120584,91.8271261687401,536.9847706020591,138.90547023378846,0.129285031210026,0
0.5536553001920469,0.1384446518378619,1.2705420965017926,0.958949233364634,1.114114256860097,3.7603407954462953,1.4419143558539211,0.08209591982131705,76.28056842644014,0.007366001814744012,0.06906012901191017,15.73925289819774,-36.18220831418853,13.423423111073632,1.7146366067843424,3.246139017245867,0.1961977330676507,355.6968445881561,303.4815854410906,0.0297396317761514,22.541350971497785,132.47311843591245,640.6412162458482,146.6478277669414,0.2878012270113147,1
0.6398377822895159,0.060181651753458444,1.4051252554538975,0.7861796687046552,1.0650047911075535,2.4791617669599546,1.7161257388099773,0.17038764534491627,74.79113635872451,0.0033244591991371504,0.07477291271238662,20.223522846527906,-43.58752930706805,2.4821791009652228,-8.837844641191541,4.247505845008677,0.15620235707310512,405.8318793761985,308.62278960273846,0.04008225742159947,29.800832722707952,107.53180449026907,610.698803086499,200.35517320923714,0.19040156695215107,1
0.6200804555134897,0.1010081228298015,1.3659246566338672,1.314082262788835,1.4566263903489431,2.506632778903478,1.3114709064712942,0.0675674161083224,60.86005989227042,0.004528883118382617,0.028283275647063216,20.603886213798106,-34.22420309337503,6.379198482824135,-0.8676365910368009,5.375835067920688,0.11143316179859858,293.2635079976879,191.98099501496208,-0.01554020500690666,57.74899974541196,66.0329038601179,528.3356635183369,192.85250130298948,0.1164572427527128,0
0.5895344153839085,0.12980799712358101,1.1307811006054105,1.0290054072471004,1.2567800095570612,2.0252971692948676,1.1736217840774026,0.06497773008893548,68.88087159866554,0.008900361652731585,0.04806822926893253,15.857202017840288,-36.28044736743871,12.79279157249003,-3.2340048326968227,3.2857518632252924,0.14724641142841313,438.191362340452,316.1017108693294,0.10390534617236674,16.807885394738857,146.4932091471338,686.1308525279345,200.24424878404284,0.22710219150979924,1
0.636798049536683,0.10210039358437477,1.248251900765926,0.7990155306183926,1.0616547793287514,2.827476789047822,1.7871032497007608,0.17132783042056005,69.53002331055548,0.009318113615055496,0.05654029762536327,18.919695652133523,-44.85659424064117,15.43548231383406,-3.8217043095868095,4.881449370361164,0.1324886933228217,374.83296373487406,236.55916868082625,0.18694244365520696,21.19365823282707,127.81748964052997,660.3771983610667,233.3315510006007,0.22764636198363422,1
0.46124978705061986,0.018636189786604085,1.4528187397739285,1.3741988421128866,0.9142034915525891,2.5322407612424387,1.5082074291847896,0.00810260665825445,65.72999286999267,0.005652874842928586,0.03743867900693245,21.323620562872303,-41.622849874760455,8.968064931933363,-9.737160687784096,5.898633238460538,0.0623740658857963,278.4598594743044,212.89184432728774,-0.00699641639867464,56.58740762058857,57.22197263005515,523.8600029745874,182.18192140238583,0.1579169958754595,0
0.6033284611025578,0.166330023134822,1.2962281100866606,1.3324053654748709,1.2161742247375653,2.7156206753014214,1.4463163570949067,0.10249763196782138,55.91397338359442,0.003982777076337233,0.033648529492733385,19.330450551528408,-42.94696148935688,7.261469725230513,-5.851298498414889,6.056281626775892,0.06976930379437132,258.11310723746726,293.76471150890194,0.0771857409664329,36.437963553628215,93.84027320299046,459.49350885051257,168.48564542524002,0.11621148729510238,0
0.6085952927192362,0.07801891757365127,1.5378297670150185,1.0494869742768298,0.9492391855593189,2.1704869776531375,1.429879409733791,0.08119705737413248,67.82923967987904,0.0045541861107363255,0.031034524537313906,16.612204007525165,-36.43726533745576,7.575292729675579,-7.529860311723827,5.444836115652687,0.017488971688418613,224.3480678647141,181.81257421253858,0.039302126565802474,33.26932393569,66.03327545195158,445.0733263006988,160.4700090960342,0.16294618249810272,0
0.5157130670985304,0.04996807631248351,1.4582176114644554,1.1356452824942906,1.030161491125739,2.5423720277487862,1.564806894580884,0.10282233721325673,72.27305029036036,0.003695375288803781,0.042264163785456485,27.742997556060303,-35.19906614588989,16.845435984530837,-7.320299860573304,5.853442057295896,0.07144575082486922,282.6410463256696,186.376430123024,0.04119322752948357,43.90401252940681,57.91067154405136,556.6639166081223,155.51105033982307,0.19236117273618333,0
0.6320095104179192,0.17085687803375152,0.8489092579313257,0.8344823583827722,1.1097206323924924,3.7835844770311953,1.5178671666285435,0.13262616344451236,67.87609542684382,0.012294565985497392,0.03340625140920811,13.681377270227914,-36.20929187960761,18.771721027774685,-6.572026585227489,4.1804737162405,0.15840799133681743,359.20064118617233,215.91447453209906,0.26646780513419344,22.91821089472508,114.82799364661277,644.9309286960599,176.43535401297052,0.2599058600600781,1
0.7196185260935924,0.12064184752732107,1.0430282016594212,1.050380358484404,1.7865091252380643,2.9469064453850407,2.058213359597195,0.03834943373184112,70.54956641528187,0.00966555674313875,0.039985330479084945,20.27624007979462,-39.48994591874977,17.806858424177065,-9.76111630024123,5.041222850096466,0.07978111827926722,382.87184358200534,348.4135829898647,0.22507237424461587,25.95113654952434,123.86924396273768,729.6643452741749,187.48261010760243,0.16334215777954306,1
0.685209481238635,0.1007801784719737,1.190969996384131,1.6093858854590408,0.9983419789115767,2.4067797594815996,2.0088631248073407,0.0538834382797945,73.44591459629838,0.007007524708462251,0.05008281007325594,26.486760064222477,-31.50943952834678,4.09497373517492,-1.822794928312581,5.47072607009869,0.12359932262368697,255.45935909498834,230.04971208976895,3.776655755246888e-05,30.074063406885013,69.52703100584266,460.24453423157144,143.1859164625259,0.17010547790982647,0
0.5348804946538639,0.11882603834507878,1.270250812608084,1.1442429611369493,0.8750490930781776,1.981291275123486,0.9979241149972325,0.0769936202118927,64.09298714992468,0.005087221805380525,0.03898934144458478,22.293973575966433,-48.923744089068265,11.215133826984236,-10.693016699746382,4.24205518703987,0.15936675419206986,267.1045506165045,225.56286345420128,0.006918547994027989,36.321250520767435,94.17527824342532,585.602777814699,155.51734854488507,0.14024675764342695,0
0.5988633766655782,0.059054960550860285,1.3929313822969698,1.4266174780549152,1.2452327143079858,3.798026972867078,2.3238665406595893,0.04651669023474614,77.87823421868252,0.005382434641987033,0.029909686703798465,22.38678449544265,-37.56442042364286,8.147777279851283,-4.312823109393979,3.9876555179696447,0.1392939594792217,249.31850817347845,225.76117359199748,0.03904865410088648,44.77467008522704,57.06498905827722,592.6209106736715,161.74040690632435,0.16614594846055508,0
0.7572856420277051,0.20363019058717427,1.0588106499404113,0.8588078062985128,1.6301422562432413,3.1164057797742553,2.2541179830322595,0.10836882766405546,71.46979173757805,0.010611140410897031,0.052918773338206965,15.520152556131356,-30.593279645163978,11.226602578152184,-9.798424133826918,2.7570644993132216,0.04452808373764793,375.8538579545481,342.77982029589526,0.17350948245256398,6.73143732619195,143.70891379795037,684.5608786439594,175.51827597696678,0.19319134505929145,1
0.5572781846271117,0.16214984319828527,1.1798039786302292,1.1951737653866272,0.5917046037960526,3.1150301448269344,1.4837065735514101,0.003723449761981755,50.45624698226879,0.002547916810639337,0.013383600876631048,22.733582754607486,-31.365443888157603,7.461389869436446,-6.857606790198336,5.802298852847102,0.08471598164467774,278.347565236352,290.41075138789614,-0.0651351081132355,60.11571622465547,81.83077751708963,541.2209570724696,164.71308420891526,0.14933583290718977,0
0.47502940877242217,0.12985243599225124,1.640306576930646,1.1646974636351994,1.1152634453065715,2.3674969061957363,2.223916509062209,0.09117790170154241,73.35834838504996,0.003154302165520791,0.004587525456058592,23.84712696284529,-49.21897939918233,8.251127310666647,-3.3340455862721097,4.84260611375657,0.08084843945842214,264.9710974314296,275.44754007617536,-0.03502751911235817,44.389340441395596,99.90816812430268,530.7994094100588,144.66254749666072,0.12059082432081406,0
0.680548673159244,0.1534159779412258,0.8116020312714676,0.7229299947117158,1.0774914150350567,4.115961806439421,1.8116871244473516,0.07054280956029678,51.76604994732968,0.0009916446783298865,0.03610504724765572,12.670563924746082,-48.17740797258372,5.4118047902127975,-0.6067696110265602,3.6954103615544707,0.23084473910369163,371.44977685832424,395.58815431894885,0.13608241227470164,29.87545193467373,122.80599676382236,623.3889399672912,197.19151881193994,0.1138374339546573,1
0.574230685688937,0.0981343325622865,1.4374653371995723,1.287556028178346,0.9031880913401409,2.3582432193754044,2.2619502796537736,0.09449398991869885,54.519155481257144,0.0038155204404832495,0.03588066120505554,18.61158037379702,-40.92328716062286,8.41628443637241,-6.6950558651444005,4.880645787314768,0.08718743135125875,264.409885091015,208.82377945606657,0.058854507510552184,45.6806546557982,80.91498856797517,482.6246447826521,127.18147692017618,0.1728569212465543,0
0.6643936642739386,0.3116777094378452,1.0291855009987625,0.9597447752592966,1.5246179736477705,3.6636345939954906,1.0912604376328132,0.13924878384579248,69.1216465006404,0.005343034843653393,0.03757761669661956,20.331478533966155,-40.61883179307604,13.740587552686815,-3.023703211073865,4.8718960521512304,0.10370846058272479,325.04811248063646,286.22093375064867,0.21607102295672873,31.405148314824494,133.26988471884488,710.492180724187,175.7224721860146,0.2168088389503295,1
0.6017664581941582,0.1545641178658619,0.9974272889679704,0.6250791168198462,1.5513494114462432,4.013565512721588,1.8385060312443302,0.11111454845127834,51.583031326404445,0.012058823057793806,0.07446093471496869,13.590251380710862,-41.87385301140933,12.538982134548968,-6.656436869323278,3.9006709545557436,0.12176515300951929,349.25319159239547,302.09171681836636,0.1845693934705665,43.35730979152228,137.08946405653447,722.6628331917466,128.79762290997024,0.22003310099682133,1
0.5313377899986923,0.04703338678115323,1.2788340633110011,1.1444065407366344,1.2431376931664333,2.045011908708423,1.6386529749026992,0.10595525527719711,67.55206780633027,0.004449747488807627,0.01839818684317152,24.21718695880932,-42.377598793562164,11.62639395301126,-8.525979377872972,5.515438414286073,0.005223371701008601,327.2084430088099,219.85402277797516,0.016066601470205506,40.690457472141034,97.1057853762015,541.8685768873904,150.89743826743694,0.16817654127691184,0
0.6463140564019013,0.20670701279906922,0.9793601666455941,1.121367561493949,1.0649700349451556,3.821411269917967,1.069738910038409,0.09047852268998796,86.10133788670097,0.006393890926034502,0.06543052765759858,24.30307721101284,-60.1157848592001,12.32861102711648,-0.1623996889871173,4.3690156079445535,0.11178990458692954,345.0025105283738,282.1164932023618,0.2120239500003971,21.970161654041,104.17617158892838,754.9205527304201,197.1329464324428,0.21317331769062736,1
0.6231578919052483,0.15163906092262922,1.0312552194899038,1.0202850895424107,1.3143698768355214,4.120391991525754,1.841178257056775,0.13511685164684975,71.67486727189475,0.013956382594813237,0.02488283950996085,17.933087766745757,-27.523808374506366,15.031218391357246,-5.4196188064127995,4.218471810065775,0.17332624272665034,320.8716056723229,388.13938179212494,0.18732107492882358,31.67437806079436,122.5717812843158,709.7915530955049,133.35309076153627,0.24457053905295922,1
0.3867208916889062,0.13003909303439998,0.9151404947344872,1.1700477144592363,0.4855484031094126,2.3409325919789197,1.2590898682440639,0.10982147335765666,71.56418140791014,0.005090364475251702,0.021958593156786495,18.801356367035556,-35.22183593606418,3.8468061822699764,-1.0324639443255794,5.5855362677167495,0.10395154868692229,293.7000695112272,244.71556595689873,0.007872319970994298,48.40843766185358,55.54828298163922,509.98185060703184,113.08486327223359,0.10744584444391354,0
0.5779833806929829,0.1549273904980993,1.1344525386584463,1.1362062726564695,1.2440238547548614,1.9621322427107977,1.03776277409829,0.10874183172105022,65.66210645207862,0.004316623385602884,0.041579873512524006,23.172638345735344,-34.3387138496017,10.706367457220919,-6.0528703106108095,5.700215986308598,-0.002008518280134091,278.2300369002066,230.1444263377728,-0.01598109731255416,53.93012866334946,90.74622198203558,553.6987713314612,197.72533739564318,0.1486918028555068,0
0.6490033242587703,0.12067200105011576,1.2605458465006885,1.1943162411738388,1.317956166815128,2.285692287300497,0.8469828503091961,0.09844153960237487,72.96463520097146,0.003423808291753451,0.047486718237775116,20.371814345196768,-35.44692304807921,15.387748508882932,-8.800720587827225,4.998153265366414,0.0487872116344299,277.5449581989849,215.8281405377665,0.07157141731073166,45.9906909182245,78.91471143482315,432.16776506458444,178.66877474356195,0.21808167230667014,0
0.6197940909605638,0.15137064770507985,0.9716450205736636,1.0158580149887961,0.9958297906321206,3.236716243459644,1.3078431058970896,0.09900777857418443,76.79870360470866,0.00449713347730484,0.04678959750882209,15.225295764501713,-46.05230416184471,10.848431469781747,-5.5790998657350634,2.683873754438549,0.15156311044395393,431.4635000736172,291.20475914207196,0.08014455272835815,20.641942146699016,150.6117372306686,618.7723628514394,177.98620767397648,0.20159674431693836,1
0.6627400329872883,0.12530800577823364,1.262838860344762,1.094286646268936,1.3590731284271842,3.5066295196403376,4.007828853298803,0.161543043253768,71.6216744660666,0.010417770557059985,0.06240879574235933,20.536235859205796,-36.282849122505674,13.807284995675623,-2.69497538985984,3.685215329059444,0.16431595791824213,349.0891688150332,268.2197101227813,0.16343409762984304,23.79017770613106,159.75169525977637,663.5227026264898,155.0068405455308,0.17813875763279777,1
0.3417761746360005,0.05826886501104379,1.2828923730753234,1.4796916679436822,1.2307727306893717,3.423238538304663,1.0245208022616847,0.13344042820141164,65.5177094327655,0.007148546434876653,0.031836409516405206,26.56736883420913,-32.71051439556593,13.246149562347762,-7.205918921080392,6.020179527330268,0.08641229078255656,266.7858264841964,234.34073426939204,0.038755562913338024,44.48374429839015,51.224569349837424,450.79888576807997,137.66401760463077,0.2050455530368771,0
