step_time_mean,step_time_cv,stride_length,gait_speed,accel_rms,gyro_range,freeze_index,asymmetry_index,label
0.5439110000712373,0.07752622741520979,1.273403039899044,1.3945627859623932,0.9271092107898622,3.175691074727999,0.9778085592320278,0.09620413835488167,0
0.4936813200224318,0.21440871588251595,1.1529966886493026,0.994491822303167,1.589632163742148,3.0944348312568306,2.3860557038955927,0.17074478773044965,1
0.7161513482636856,0.16651542574249026,1.1277912026024852,0.9050721124216159,1.099210513498601,4.818215661134269,2.344289778339772,0.20345941587111452,1
0.6288426299766395,0.12128281218611912,0.8376451498463141,0.973214986868817,1.0805245802003962,4.352141495554435,1.8406489706732465,0.09148278895988816,1
0.6547167421639881,0.1511030085889661,1.0279371197694465,0.9902320803802841,1.3903784205544414,4.43030068533179,2.3966543534321776,0.16507729319840656,1
0.5234314252573676,0.0820036536520658,1.3795053840511573,1.4548337285956676,0.7456511810094745,3.517464207530632,1.8580999033728547,0.001961378609134607,0
0.6658787691806572,0.05238011107756349,1.4900910237629155,1.4995810633361981,1.196501694482103,2.4991379672766723,1.6124197277072245,0.14641828398163453,0
0.6170667038370871,0.035302328298176096,1.3216014255868378,1.224112357384251,1.2378255205813364,2.1280980673427976,1.7700647094704174,0.0014875212180330485,0
0.46907745880845125,0.05263285462159209,1.5437798754341903,1.219836419300594,1.1974303030100355,2.958222065474232,1.6245476754208716,0.06352988100419953,0
0.43970459776484877,0.09562683894403376,1.2023091069342582,1.2760739844540387,1.067315267973801,3.14967474190644,1.2289938511609153,0.010504358392061305,0
0.5167566877752139,0.08013146736097584,1.6498404903133796,1.374537353258887,0.5980990484983636,2.7545247380838935,1.8723724272455822,0.08488541900351475,0
0.5055140378848374,0.10428557956001605,1.1449670404442902,1.212084503198613,1.1706691128008249,2.4891268539881266,1.9030470602860574,0.0938969862784687,0
0.6471570144205169,0.1515972516441008,1.1673213035417287,1.0084099147242078,1.4891883862496726,3.529651605116795,2.0295811996602175,0.1696701414564861,1
0.6874028129611562,0.2299289653199637,1.1042832413429786,0.8643804123823771,1.3178290633483372,3.290739116902704,1.811451471484361,0.19953042034593885,1
0.5858144396178268,0.188530626111831,1.171685371960327,0.7868780278502766,0.8295648969517422,3.7814381231639356,2.6710217674108994,0.2118846570747253,1
0.5928729277806168,0.2744064884035363,1.0476060918827763,0.7661005903756133,1.6825158037842969,3.636530934069182,1.5449726007173397,0.07785494966940154,1
0.5880676370161211,0.22615575013622508,1.087825624909026,0.8725568052755865,1.1461226017452262,3.3675881837915975,1.9954923716328206,0.14489550042592392,1
0.5452194208303484,0.036900680391556355,1.4785455939325285,1.4227947475720306,0.7250693323995027,2.8028507967382508,0.8587811654036652,0.02086888371810406,0
0.6076648369317584,0.12167467527242296,1.3089504681975186,1.3235870358737785,1.030982316794223,2.5041566987336514,1.4884785505474083,0.08274771089408428,0
0.4879864158968484,0.03739009405614834,1.475313145700507,1.410140159630949,0.7589567251783815,2.417174908666553,1.2811086074365965,0.06569685797448993,0
0.5440165692456868,0.04095452366923744,1.2156785760811801,1.4923530843119472,1.0798078488784477,3.17491294187634,1.5088451241545502,0.11216526922258696,0
0.4121309572391735,0.0071259832792957035,1.4135436628567812,1.1867942944927583,0.8825882036992869,2.207927352517161,1.494773622059227,0.1046118095813712,0
0.44348691351223873,0.10452962907063826,1.540970878765936,1.412937998857818,0.9424727150976989,2.3571951894497882,1.2950409108324359,0.07472527917405078,0
0.4544919953688061,0.20236899375307293,1.0019619042095111,1.048140342109892,1.0277710431038944,3.427374045840919,2.198060095092692,0.1453270346011939,1
0.5291148678637071,0.06824339315127971,1.3030756601646003,1.3612470824712102,1.0150842821438257,3.5363158122889433,1.3850765073631126,0.06664100668674455,0
0.472731436602472,0.14228658783800724,1.2094232610363553,1.008646134074026,0.9919386699824166,2.6013641236289806,0.9226720219706728,0.10482693687398534,0
0.6309580486062767,0.17369757634467492,1.008198541890917,1.089844821415117,1.0304748939323052,2.8906901046162234,1.3833110902448593,0.13693337311876108,1
0.5758595544031475,0.17714038827291398,0.9617365496309319,0.6066764516001877,1.249439012701641,3.2605306790826307,2.3944238595348404,0.17214629073021456,1
0.5155959553968553,0.11323140190762747,1.6230423347780059,1.2758099699327614,0.9961430976400549,2.6236489173677016,1.0786153511271388,0.10367363095011134,0
0.511195981664094,0.06568016775278407,1.1901568575917656,1.4778664553494758,1.00005160360972,2.952242017822426,1.5330582398097201,0.044101141121223215,0
0.3989495183811294,0.07829312330414809,1.1838389593660816,1.064991130215008,0.7756150511536127,1.3152910469764914,1.314712163459333,0.08585652654685255,0
0.5052266169083844,0.09343205725912145,0.9787849623926662,0.8590767049377431,1.7572788950731983,2.6212568625803194,1.9718321617684633,0.16749335995312184,1
0.6112303118047957,0.1561075834732773,0.9727943029392323,0.6283177859586402,1.514136049842145,3.316008454616136,2.567619049666367,0.11990780868964253,1
0.6050655532100642,0.06796041660414005,1.03625765370264,0.9531502226939711,1.1685302583742079,3.467236035304399,2.822084404812446,0.14344508656484026,1
0.6316166127972048,0.20732920867388166,1.1778950121867453,0.7381344784938321,1.0423111423946656,3.2096296895952316,1.8862396528100225,0.18329765790665092,1
0.5982997897611225,0.022064779018343725,1.4339924543858702,1.450934338485293,0.8858498882993419,2.5931814027020548,1.3902184324932259,0.011422012303907186,0
0.4213980683791677,0.18355993042148513,1.2433127358730913,1.0819111482975914,1.325990445782411,2.5814825604502474,1.6089285642047781,0.11916005001931566,1
0.4822622910250554,0.0722647765403004,1.3682504446964392,1.2216789979764895,0.8293309840783157,2.75971895186314,1.1247841706885906,0.07650522342235565,0
0.4659875281699883,0.08838566866461924,1.4376256744594345,1.4726788948195273,0.961002124474646,2.845016940312758,1.3474836749873034,0.10802822362510985,0
0.5920487155736885,0.07718204856526571,1.3012964778667189,1.326248728470231,1.1465894386799933,2.2680626744926053,1.352906690876217,0.14670492971428792,0
0.5917350575477347,0.09246471439398185,1.3081609584341536,1.387582956876642,0.8959508269625777,2.4133662119976966,1.3370325794313778,0.04963112856138811,0
0.7372624606908563,0.20339713170878876,0.8820833329406167,0.6781181046101388,1.4427483234671294,2.940824800986795,1.2614437919478134,0.14516131445770258,1
0.521290843282857,0.14911397164796628,1.2667877838091606,1.331851180330428,0.944797206078346,2.652561438892047,1.4162053912086257,0.06419552221759903,0
0.7435506937281258,0.1844264765922205,1.2145397728761937,0.5303206178547014,1.2058885517657472,2.2885080122448938,2.168329321337815,0.1650301168415171,1
0.7605662792190909,0.1792846692862112,0.8286701601577946,0.927193438075709,1.1454051188388308,2.6647914901497693,2.8009843906359784,0.07328148329561705,1
0.49153372878608176,0.14413819147164236,0.8432987032568757,1.2281705694049552,1.5929356163429,4.734984316275105,2.5626085505527,0.16143865182181186,1
0.5419970744819055,0.2455050381913903,1.0648074705249297,0.7132061174493641,1.2984121301156188,2.787513772974524,2.763084612324248,0.06311248389886623,1
0.5540162906316197,0.10257831219368128,1.3314314825197013,1.534068634554749,1.028226391450596,3.0742258872502437,1.8723473740703518,0.058215230668800494,0
0.5858800830544294,0.2211597662085181,1.117828194080604,0.7621206933321566,1.3975093205506208,3.0218767408038443,3.135374449001532,0.17717083740871659,1
