gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,label
0.49450955921071904,0.05427169051180218,1.664732633743,0.961989823481141,0.6399265808042125,2.5905397672925066,1.4577895237907337,-0.027669505680185738,65.25576453471542,0.0039937711215080295,0.04305797572909235,15.822346304432111,-34.59127348116742,12.01963462485681,-2.329259560110085,4.9666694120499155,0.12629120854729542,382.35680751535875,367.6638605099653,-0.01888855425754056,39.55399432563894,68.92433685239381,0
0.3991818928818424,0.09128380846593435,1.0761159496426163,1.208195348542795,0.6037161659700236,3.1257572696725906,1.380772008008113,0.16349522521757032,76.89752754082745,0.004352070892898262,0.037193194661624795,24.50868455854026,-30.63389425914708,13.196203780632407,-4.549495141226506,4.608571245310964,0.12686071336468424,187.79574222036385,146.42688449151154,0.0545491476330752,2.81326456679885,119.89218899478833,0
0.5227559798838799,0.2380646171389798,1.5948554175804512,1.11449947759589,1.6588919012626404,3.2173313104265624,2.214961774241502,0.1400420552281137,59.26990216144534,0.0063764126018349436,0.04200297148455838,19.86029500978884,-36.94149020717344,15.433665224484535,-4.416773569922187,4.87286123596682,0.1818475787170571,303.2024181249143,253.88188684538977,0.08914690672268413,1.0084757689693546,184.0992404624971,1
0.504891530817302,0.13017690271400076,1.5530658618304716,0.9910637048558188,0.6333095299277706,1.5997083964565804,1.2687795292984339,0.0776539710560408,75.48765700372104,0.011541862962658715,0.06109632671617174,18.512770253887364,-55.88669084356412,8.375414039431812,-2.9761577402277126,5.523221277330952,0.06880064999052775,268.4867676915409,101.48659398206001,-0.1565083046256321,55.0219890901462,-18.774388560856877,0
0.694504237530098,0.17005391559276267,1.2389933036220577,1.1352599992122843,1.0978802076139518,2.4973945727604057,1.662082973200958,0.10181618348370161,59.16114165945678,0.005635588878481739,0.0015849374301753552,22.582802570850124,-36.23712201413639,15.724185318448727,-3.3852929842345816,4.905985756223297,0.16563167633372644,261.864121277142,199.52765633054332,0.17906444609225475,80.3055022092128,-14.482464604807646,0
0.5292141952422829,0.15550432043272874,1.3116321012722998,0.7520200478188614,1.2589620314237364,3.6482484394042123,0.6191873679114084,0.1576592923950751,88.43944089325325,0.009350801836542655,0.07776775531709725,11.179701112448232,-37.33842917383588,16.63528313621289,-7.735967178619068,3.430857650212702,0.07353881435476567,548.2154239015763,468.4188410922442,0.39668735800801563,3.2189459494671517,124.8284387854858,1
0.6333694558186885,0.07462906747445462,1.6804890558699714,1.008071796261759,1.2972372278521285,1.4390508634429677,1.637028284923786,0.0772115461171147,72.33528961608924,0.012545999773910292,0.04517925799517453,28.903768845180018,-43.16864139309275,14.151308940292115,-1.0916369760735414,5.053112664700199,0.11662373197501182,389.56875928996374,188.84542902673525,0.05722789653842889,37.35661288711256,50.50526217685545,0
0.30912683911066646,0.0996230651738442,1.2517606022600234,1.2882198136039806,1.3116007925880773,2.451230692180005,1.4643724114674086,0.11227420905705376,67.68673308872901,-0.00628911532323053,0.00418960672501097,18.378873804769544,-51.26923143696175,13.394299380997968,-6.695614321896919,4.6776351696761065,0.06989312991801826,220.7678662089677,115.23176699892244,0.21147787907098514,21.148839884162474,163.45347629131655,0
0.6524402278903811,0.20090135777231888,1.5031135135719658,1.1206126444588853,0.9668660155740869,3.585030087150217,1.9123168414563843,0.11175859008409847,69.72582781356158,0.01428654301138544,0.05376214818132083,21.65448043692161,-32.64869592455989,13.35462974249235,-8.313421207206375,5.167113163690484,0.0726333077271262,345.1038722540248,246.3777849404272,0.06864161697440463,62.336675510599086,68.02490389891251,0
0.4673807963254611,0.12035349282472371,0.7286596535359989,0.9150997656080718,1.1286032648775965,2.2013504756909548,2.8269576719227834,0.06695748541022359,57.91975924478789,0.0009322501983664161,0.025813022335510163,17.10425025846841,-57.215632621416034,7.561035047462125,-8.688248027382791,4.068743032907696,0.14543424875871,270.96619403942793,189.9043504960411,0.07262491285493412,11.358773903002866,229.5776651102367,1
0.6340965562866957,0.1372916420797077,1.352012603294102,0.6202424995629587,1.3031323170479447,3.6193859214397164,1.7042256420345403,0.18745660160218955,73.15935606944264,0.012129568662851852,0.055130014121559316,19.657582410421284,-38.10047386114634,13.365483966655606,-10.127744621902313,5.247317706621448,0.22270250148536014,433.8661294330414,311.518441702873,0.29961830922001453,31.621254855421647,85.73756569378887,1
0.7865193012612473,0.26748061151833413,1.062401796247648,1.1636988669240798,1.2365795311872454,2.6707400943740285,2.8810346479441846,0.11636367198679459,70.32314011979592,0.018263218601638747,0.008569853089081637,22.188905591878175,-43.65477029306867,14.054350015656983,-4.822232903134126,3.880152476745156,0.150730910541834,250.21847853854572,304.39693281677376,0.1916286403866614,42.883714206300695,118.20150063945142,1
0.5705569952297738,0.17283668500995292,1.4117924655887282,1.2902319311745678,0.818586383369496,1.9543097615931533,2.043839694230782,0.056254817168873775,67.24359281721603,0.00589140204962907,0.04960400716550943,26.439773143125315,-26.14611122527235,4.821245535790372,-8.893251802764219,5.483253658456561,0.02862770044699762,195.63738387845422,233.92526620625165,0.018264950775746518,-1.268063049589088,105.16260323747524,0
0.6636814509652563,0.060932503679177685,1.1246867160310843,1.3730734968026106,1.158967160418899,3.0245166005750184,1.3202266612080413,0.12040288991405726,59.645136294301565,0.0016389036368736772,0.05332559422190037,17.145434949358094,-45.72276310860295,14.57212131335494,-0.12319534037455604,6.530154721669559,0.11144317572981756,322.2075595378432,307.67481051719,0.11802203604766912,51.828843035037096,63.79659123955149,0
0.4115054732272835,0.13480024964365378,1.1625727863987487,1.3052758181402604,1.0017356079496245,3.1752594011061173,3.019952658136428,0.18326900104625818,59.96823574874112,0.0015363924282886946,0.008344684446207212,26.45352670706091,-46.28408294813861,20.917420641057383,-7.752648432377669,3.65044286409142,0.20078204239092337,158.45904222026982,307.8085851484295,0.19889897202049203,51.637821859199235,154.37801485433593,1
0.46604614964220115,0.22062612446119012,1.516244365896818,1.770336622836079,1.0180952823234355,2.895323147292841,2.301107472317619,0.0990579192441389,64.21271576736062,0.01678170612813836,0.04872558103946208,25.13172058982672,-51.79637358847425,10.786463518094957,-11.713032629965143,5.120970169468579,0.10298298470317212,437.60818947830603,289.6668665103523,-0.06260539609110503,22.862962697444015,-62.731333145219565,0
0.6865082535238978,0.12255203173841328,1.3109088638051123,1.039557433703335,1.4503457251507708,2.3414389982583073,2.6324536286534705,0.1341519866484417,56.93982618500298,0.01380131482334664,0.09851248063121386,19.386260632605016,-45.20495023582187,19.455492326735396,-3.225195256478988,4.822207144043402,0.059472337977740014,550.2270521769029,580.4367799442166,0.14872676647707847,3.542099608888723,226.01837510721305,1
0.5203475527379248,0.07585891929723862,1.2450780872174003,1.1429343628092155,1.1896870457750162,2.623864266904894,0.36366522699298187,0.11547259085695197,75.07080669286972,0.0003754151956435821,0.01892142765917739,23.39365501321504,-36.61314115320184,5.048214041864764,-10.571682946333524,6.123570047349345,0.10602600933544169,257.4591558208802,5.322991380977072,0.09042128652773321,6.542121973768516,67.54640776734796,0
0.6882577404136966,0.18960846983126356,1.2864519786616873,0.9568902300514335,1.5692851125532181,3.2612282259035896,1.8015410712645705,0.10630781230976373,60.960148132841795,0.02062679900064826,0.05780000369397144,25.37752646444565,-46.22503510494554,19.29064058367776,-0.3470570068388801,4.285318142565024,0.08284698272270627,423.7506972441483,462.51708468060843,0.14483125700243824,36.48133723036902,197.61013394335723,1
0.5254259214216183,0.12261154081562861,1.4109615188854752,1.1421776202855574,1.3773356379902373,2.3917979517091585,2.126284595343998,0.1582096433760884,67.58208718446,0.020103571466551604,0.05287102499451907,14.720957760325692,-34.051322728798354,16.689816171377537,-2.773023404860486,3.2283432654587143,0.042446264022960756,356.41457625852775,504.6136605317173,0.19324824068006427,-6.952730196565234,215.60201420089464,1
0.6914139406468874,0.34153514289519515,1.6593312444524526,1.1867183100610397,0.6410472947693575,3.3902051229341836,1.7545690604535884,0.09966589196971859,76.36093175210438,0.0184103714129586,0.07740268388967564,20.921964792141623,-26.84102019984837,15.397530220978293,-0.31248936247608494,4.456007745059307,0.13232396649440947,380.22987894933476,383.1817787798534,0.07318420921348481,35.99294844411672,147.82916929139913,0
0.4591271250307306,0.07212188340318737,1.1997903721561662,1.5654906559526949,1.0205363575476625,2.5053439526644143,1.5595751638319695,0.0893304561578179,85.6325472330546,0.0010271890943759536,0.01412307505798072,18.558941231562315,-31.656784090078823,16.98277818108686,-1.2358262909900346,5.031420087861078,0.07964281285442239,328.13836845211375,109.723129558466,-0.023677013594762195,51.71808402329298,9.659249525123087,0
0.632637954249159,0.12286040601744447,1.2334064652408125,0.7747397114413034,0.9378487596570089,3.774780316400694,2.298212244202545,0.1364262854451275,70.07299520876609,0.014290967274743419,0.06519752488184283,7.65297509585179,-40.12360483267929,8.308099376447068,-5.069698236923903,5.62274813609994,0.2054933191764456,346.9232571586757,276.74434003927996,0.2507190863841885,32.486793135561655,183.71590063577807,1
0.64490524611507,0.315957190521481,1.0602708782103947,0.7206053489217561,1.091624154057199,2.1991817504031164,1.6339605385929574,0.1395620206127913,64.65412866624852,0.006385004251290013,0.04440135600926512,20.31768777731286,-45.35055015506851,11.420841652327915,-4.472752616796457,3.7636141094734317,0.13224941643595173,454.3247285983579,490.6448743888643,-0.003497765292084315,28.376380994811967,111.1849637537502,1
0.45774110868622053,-0.0398103875955662,1.4350882718094764,0.7093535414001525,1.2331385921338087,3.016919779848278,1.5447908082993718,0.10556012997624904,73.7519762978243,0.001865340050632361,0.0363334379887994,21.926235964001147,-34.97134362326077,10.422603534365054,-6.519328440347881,5.265742259769793,-0.03659556824413246,240.36944600979007,72.65240655403208,0.14944473755089074,42.706766957845815,25.393939982571638,0
0.7552311731772248,0.15421034411287513,1.2895860045543048,1.30651599009766,0.9027308411592444,3.244211217881436,1.1584612807155308,0.11674388930249088,72.15737212539297,0.007163400737476717,0.045106874510036116,28.79795124235301,-36.56931936020124,18.938048342515366,-7.109995611811006,5.848541616207176,0.11029125302259304,428.081246669948,229.61072303397756,0.10711794062192087,-20.152646793875142,1.71759841972019,0
0.5326715635281859,0.1282090658370174,1.311225067983295,0.9740727551078208,1.1022184611598116,3.85851448741128,1.3692322348582424,0.06940353785800069,77.30999522495951,0.004240116342274066,0.07422670550300224,15.25828972212904,-35.14490239437418,13.839839884361467,3.0320062252711706,3.00636316824352,0.20499401491155494,474.2468641051155,344.2114423332381,0.41831527694394977,26.04169507114192,156.11253180088892,1
0.5862756245619517,-0.0007714710185142623,1.4441081270123939,0.753911142427741,1.049809105271399,2.351262271137012,1.688442842920291,0.18027336930775134,75.65755194170121,-0.0030771651859378807,0.07128740413059576,20.695850388294854,-43.870402380152164,0.5243938087878384,-9.75772808785948,4.259932630266328,0.15961351137749977,370.4457866676167,396.50794274757044,0.1203599813164404,27.019413183239266,89.379882553129,1
0.6062839947083596,0.08493820157945456,1.3567460070612893,1.3263870904463106,1.5373930327965437,2.479110032798428,1.2891824743913087,0.06704789270896484,60.51347865592141,0.00424334284935915,0.020745949838221256,20.312150568313342,-33.5485536203921,5.594581150773185,-0.20132862001338125,5.411813234774363,0.12493209206221448,257.9293636185578,119.36546287911565,-0.08668583632808265,49.45260691686811,80.90084360222232,0
0.5764479537972382,0.11743561745819547,1.1308086468898175,1.0651261471981524,1.2622529888342067,1.814303966515929,1.059981385804237,0.04901801541083241,69.08863595004756,0.007120468495360953,0.0448069742201645,15.401648276037962,-35.260306227626245,13.07264382085879,-2.9662704354235414,3.056273792679338,0.1476763304118196,345.53964022693606,246.88882709503739,-0.07751612873019606,36.36411511775944,151.29218293149145,1
0.6607266071814015,0.0982250728916693,1.3035778591862142,0.7682140339930101,1.044099415788624,2.7596849468932514,1.7683719314222435,0.1792731144503629,69.80991867735032,0.009367247431541981,0.06312433020089096,19.11395337728768,-45.367390090260095,16.28922678314822,-3.67866756541624,5.050897962167973,0.1302863476879063,305.49229697824245,346.25199363800004,0.25737781176659646,51.891844410274615,20.50391475107233,1
0.30731771330660884,-0.08608125799822244,1.382075299201247,1.391621735337718,0.9068750179075655,2.5044975821724385,1.5167704523911412,-0.011810268655164838,65.92049116490031,-0.0037973110281148015,0.0062782028806885395,21.140440207599628,-42.27078796328138,8.742710234141587,-10.955742213818093,6.033790709824478,0.05444899578247891,110.77140220619864,210.21940329540735,0.2129642131112799,9.390771805132463,157.9394592248447,0
0.6634053722505515,0.21459665600627614,1.33005345823709,1.3449396465759906,1.2571376473039648,2.717823328877217,1.4454405016778982,0.10789051531759311,55.015320182089624,0.005825804364502403,0.04550282806637755,18.839976963228068,-43.830195548005584,6.6666168031579005,-6.244262346811498,6.223304711369353,0.06582196058079696,245.79098192187288,170.8444612382828,0.21562082520572956,25.29597930473507,169.9362509175656,0
0.6208953020623694,0.07124652054767404,1.596507723178894,1.0183270621614915,0.9489810480718277,2.088430588933342,1.42614432192901,0.08134429194972655,68.25457561784965,0.0038540083035816792,0.030096789447074182,15.701265171566167,-36.1583950948927,7.048641604352825,-8.278935137846457,5.492538217851402,-0.005707777592159652,334.214754090953,307.51920656021343,-0.07790307362197864,34.4001339625104,101.40931239052881,0
0.5386000106660924,0.0532202823347484,1.520621183303809,1.1163819092713902,1.0409898801016149,2.516414258719334,1.5836961570359513,0.10682549217852018,73.19076482987768,0.003167546244849314,0.052723908157453835,28.55304367613156,-34.700137840687994,18.330894207210193,-8.02591183993113,5.979927418888935,0.06704333330930698,299.8547264755053,200.301131487455,0.08076766534011139,44.15206702801252,127.88958072364528,0
0.5861412894514794,0.1432739596110516,0.7326473972981424,0.8123219515064599,1.096384131373106,3.884935441368185,1.4559826369959108,0.13028007555499005,67.9707754934804,0.008674444158102312,0.013070740932393805,12.763101254062454,-35.17746867397873,20.34891155975255,-7.013612971546053,4.173594243041073,0.15981038552264254,206.93710483158634,221.8985969134804,-0.21878272590850867,16.7878472630538,123.61726592409049,1
0.8103509589856897,0.1514403689937549,1.077685241920206,1.094789405375261,1.8562993581452085,2.9023190188376944,2.083269711288403,0.018367321707835796,70.94452142378297,0.014376379041053088,0.05231554837468505,20.759626027534328,-39.04147780773225,19.176871659242607,-10.877029644253735,5.2519476177229185,0.06942645623906792,292.1628964609188,237.67775278365124,0.2640222474040841,-14.651912523096726,144.05046251409033,1
0.6759818968426285,0.07748435973048735,1.1268157084152188,1.665052174525053,1.0058896081751107,2.3614875295093043,2.1086970328171626,0.047429099819277586,74.49552715319335,0.005586249230640147,0.047853783164665466,27.10356005861299,-30.350754112005617,2.812679473663839,-1.360780548891659,5.523627227183435,0.13975545886709315,424.7929336971528,124.3880745355064,-0.010822650744475928,55.376793519377934,82.46541657601114,0
0.528670009306546,0.12293352642937572,1.2565771961686085,1.1280975595681433,0.8636694167060621,1.870321917727927,0.9174431684623137,0.07647506109704544,64.10352619843381,0.00488228210904324,0.04108005224911685,22.262244690101888,-50.873609396684664,11.479165070112389,-12.113010762862233,4.055185503303166,0.18884758927673329,284.17737101861303,201.34238096213193,0.03891874397209125,65.43784843877313,133.5182580114965,0
0.6792003321175641,0.0893863731835757,1.4696535084462137,1.4548125051622924,1.2917775823236952,3.968764544889652,2.480751788318199,0.03909005582888464,79.42109952567876,0.010237004635969011,0.04592886827810063,22.36985146804481,-37.48607108386529,7.746159224645596,-4.378588453380596,3.751573071523943,0.1618811389252926,463.1496828199084,146.16230229039206,-0.10630343065712537,50.08966512766034,49.45711800974671,0
0.8299611724412295,0.24057018457422652,1.0768836990443689,0.847641713695764,1.6816243290688553,3.1022323750458365,2.309634198956587,0.10428582886525406,71.96714153011233,0.014410333118959796,0.0643269769214448,14.994484627675043,-28.55655173775346,11.167747039171111,-10.922146270777237,2.396860323744055,0.02798467323794722,440.5167463705779,387.12175424535513,0.19339586223431318,26.023095975213877,139.77408657766455,1
0.5965973213962659,0.20376426336403897,1.1748755233369355,1.1881581845900273,0.5377421803198907,3.180701598890676,1.4912198764672515,-0.013758623482287236,48.952796259689975,0.0043592565299860695,0.015289943207223981,22.770695510644966,-30.18010310619866,6.911132395421249,-7.462916491222131,5.920896502785168,0.0876166517198138,389.10007719222335,304.8096786588073,0.13396638644311887,29.345490035661932,96.21701050074341,0
0.3911855003979321,0.09899701443182471,1.6734922392508758,1.1524177183708595,1.1417463923063185,2.31697510160786,2.3630048567734683,0.0949646290203246,74.39904687396077,-0.0014292695043315092,-0.022581083928873504,24.056139297953603,-51.221070349218934,7.871984073728725,-3.192099856804426,4.773465118547667,0.08188641190145889,205.2667494658954,236.22808321544025,-0.02119732272589228,59.72753011811874,67.6808298742726,0
0.7250563062831428,0.17110110505483409,0.7493539278164001,0.6736865816593309,1.0650083528956498,4.28155540305665,1.800067030438702,0.05934593169121648,50.07535370285181,-0.0003439451833518474,0.03866258476848958,11.541176976142172,-49.27875573795767,4.091119715765352,0.22073697181689678,3.5707366063072117,0.24845092641756708,409.010739031404,279.0815294673309,0.055216995951245476,19.03550767399701,192.6421317213742,1
0.7399291082290096,0.19401414955525226,1.5985174484986633,1.2934865746359445,0.8960668725469226,2.3054938700970418,2.4070156769333932,0.09824805012331128,53.46584436826344,0.012575066208961141,0.07576615811423648,18.01012016996498,-41.44504489390828,8.072447557649532,-7.266816639371127,4.818381936382702,0.08993714523683427,371.22886130483437,317.9457202888094,0.041190875597092676,29.646148542615705,114.80839985796445,0
0.6339984095733008,0.32699620847353994,0.9723378194691519,0.975690097729698,1.561686785956053,3.745084005978157,0.9648599492676347,0.13996122503445257,69.35614558108566,-0.0005680598042737211,0.02176854776569042,20.825277326305734,-40.37315406023022,14.226251177376602,-2.711359492662395,5.038940500469613,0.09635360860836657,478.48455493340236,360.451233806059,0.06381660620702072,-7.727509307093733,48.09854712819916,1
0.4553857667460114,0.06704820043863972,0.8497705083158389,0.5434751369729955,1.5914318870745692,4.157332336633495,1.8275586412317006,0.10534889889166203,49.868654709091224,0.003811760803952244,0.049388812095468686,12.653573694804692,-41.85231022490752,12.763600900989955,-7.114999987718418,3.824803619676063,0.1175341500598327,275.4280288815503,55.71184194778789,0.3724280420855751,28.93869804120739,31.088737531259483,1
0.5480566864064746,0.04436791320178624,1.2863547068974428,1.1280434191361235,1.2884584955153917,1.9436571417504762,1.6723013341100703,0.11241402169219294,67.9467152982298,0.005091496709504427,0.01751733738353973,24.48281820143286,-43.15906853971273,11.979564173434799,-9.486334927754683,5.577001863361917,-0.02241405875535049,470.25640952260204,295.0531858500829,-0.13038627925623653,46.48917208705034,55.911701445326244,0
0.6620429050064697,0.2238971849432874,0.9479093754570381,1.1832899451033665,1.0468717409082706,3.930063187075252,0.9390660598265663,0.07922992714777827,88.22156197012633,0.0033039340927774035,0.07267359801209321,25.638921996291163,-63.35117521256117,12.506985428486542,0.7564042061389067,4.409659415274626,0.10523607192628912,496.73920796131273,346.69433076108106,0.3085856967650158,6.452478460304835,173.97085205687017,1
0.5256754440540039,0.0900641979294397,0.9288682409078981,1.05432088797291,1.327032400462125,4.28381007917262,1.8312140424436565,0.1353499402504293,72.19346514241172,0.009941379138936599,-0.009823270215266851,17.91828512928949,-24.94023274982266,15.797454671970254,-5.615351328269523,4.222465892812046,0.1786871636457175,213.86401518759877,144.25265521779872,0.23579097081371503,28.01365637914965,232.4906047892963,1
0.4058243771474272,0.17336877891409375,0.8546899252432311,1.1595387361501848,0.4155571743280917,2.2872443539523717,1.2269082833926102,0.11929000793254162,72.40643548988724,0.009800463903393206,0.03198589561568204,18.230413994615468,-34.724636897684334,2.511877841835914,-0.40150157557502864,5.662087280513719,0.11426721750309325,440.18578637759333,308.5227950755014,0.008777925497552984,-7.806087349388761,50.151285663946304,0
0.5662524174672336,0.16032097713189514,1.0725898465403698,1.1186211442057208,1.2895283258152588,1.8480025258389443,0.9641929807446742,0.11594766553325334,65.84680305864909,0.002584572382499923,0.04098339554758278,23.276708408244115,-33.68512008493781,10.859776316407894,-6.488441428519682,5.797885446395544,-0.032279907983786646,271.13607253565436,253.95405671356303,0.01571211384424359,76.26815397030846,95.34905363431189,0
0.6000762752706792,0.08407933924864042,1.1894973141676226,1.1854640322315728,1.3746412824485155,2.221360759618329,0.7390946666290781,0.10279438860408038,73.96047685805816,-0.002234557442766749,0.03643488359164514,20.04242427764579,-34.99133182879222,16.557591469841565,-9.819518637321313,4.9585828404522605,0.03707205169560489,183.83471482470995,187.17328425898134,0.002124142847831148,28.301846931644604,37.682014005651354,0
0.5415517834008372,0.10310074646833806,0.8687179592222282,1.051962676397377,0.9738011059971624,3.2454528373972025,1.2183743530782047,0.09431037911380866,77.88950596967366,-0.0012652545295138576,0.02764396686930787,14.638047001881715,-46.774231367442205,10.708438640684497,-5.806570115714084,2.3063853330462143,0.15508214268678241,274.21850731531396,127.88781899261969,0.011241357747656833,-8.633644944120519,233.39531690817762,1
0.7507190327069234,0.1643655954765536,1.3700734580035967,1.1539201964356887,1.3805314308367118,3.5641937116214484,4.336681344704928,0.17157045625162748,72.1378595091221,0.018026970639634984,0.08766465370690658,21.076320887340085,-35.260388170958336,14.31028458514302,-2.3100409972785374,3.5585184047770477,0.17054153602862931,345.15204250636936,416.634962376076,-0.13150375043031454,53.59037339520317,151.21969689305064,1
0.2834428414805564,0.03854873503824066,1.2650906144966059,1.5134230134679731,1.2724063441214049,3.5333218503891928,0.9467287173601794,0.14484972732805546,65.68460976269614,0.005904908504154138,0.027736979733527456,27.19539159653639,-31.76750759309265,13.949821050808811,-7.887421779605287,6.179058483086572,0.08735572209365466,269.05049097183684,215.50373269852628,-0.02625192391465983,18.46641745057973,141.01414482088586,0
0.5914145969377538,0.1956578477506486,1.054617609251686,1.2211824888556768,0.684315829288889,2.7407772003212947,0.4622667168230643,0.14093809258486584,68.86501643826202,0.005654766225406618,0.039325970006796065,23.19216364616637,-29.064244387996613,5.364536483649826,-1.6942122754439546,5.420895048254157,0.14968967131291286,281.52371745290833,191.1842527304574,0.05042298589941516,57.826073737395106,96.89787641160592,0
0.6793163807914,0.18576114351324444,1.34727439365641,0.5192907323547591,1.3291008569098053,3.33848350794278,1.2812227244062195,0.1838242018963905,59.216952745976876,0.019692285374956525,0.07243580479381265,14.112926902169528,-47.54206016997329,7.717750887630297,-8.029122745087895,4.132821709950645,0.08938812579977781,380.27243459541455,375.5170236394431,0.23930214829196933,41.09951168443379,31.57478932809731,1
0.6021574087235098,0.2013712620307982,1.125868918931265,0.6758276191230186,1.193986547056821,3.8064569355160476,1.7988459919392965,0.08469069519501099,81.75356216949552,0.01004247799672755,-0.015471165635818152,21.143051509887936,-41.71065773597124,6.010793236197761,-6.677380758293945,3.9714000846599817,0.06968888143457184,302.40448656439986,446.93933307125263,0.1121399617258724,34.72289926052458,180.35666682365797,1
0.5267147820817548,0.28644943912346255,1.5132893988619092,1.5526899486484262,0.9155646044918456,1.5194985907887204,1.4086596570786503,0.14105168477626764,56.831776793971954,0.010366993964373255,0.06804556619934024,20.032957366848873,-34.94343936350883,12.574538044457492,-7.002202412631119,5.107410709806421,0.03088888260877857,457.4131459268085,162.24714512861567,0.05252108675400821,53.97377627034087,50.50538411221961,0
0.39209080496963233,0.04866105417737582,1.3426641274291538,1.0534057700619488,0.8948644096835171,3.6563497103663654,2.7655985998772,0.018306653625040817,76.71570950954356,0.018132147419373114,0.04469571792161207,26.585434080411297,-53.367880141245095,12.51186582347751,-4.4711507028036666,4.0099609649985055,0.11472479176266545,335.47221213024926,340.75602508920804,0.19606950728509032,25.525346398004867,148.50305576344778,1
0.5861890244922241,0.2949004832080142,1.0271936889757454,0.7606615423379224,1.0320840191580318,4.936159378779273,1.4966578189611859,0.20780422196559561,69.89168643907819,0.01870075878953388,0.07269282761772092,14.316145927411371,-28.77027837130735,13.634004736698628,-2.231760886699556,1.5642522609831224,0.14023868436047926,425.6006783509926,242.70744415256087,0.04944586606609645,-1.5384985506380282,75.13158405144668,1
0.7446013906622861,0.09608202674975877,1.1596936205852366,1.3419944285878234,0.7369012459244346,3.6875863947024237,1.4660020745328832,0.061733922434394566,77.01741289398798,0.003989389856052728,0.014955913853059949,24.048011751791275,-34.793209140255556,4.619753993359597,-3.7497511415859144,4.913402776521116,0.08933668526122168,270.7798937783633,85.78899171075408,0.03246215441013093,20.67507360493492,55.79130243756315,0
0.875324238695851,0.28610269079172757,0.845600692799987,1.0099964706923925,0.9158963355227571,3.8720511409827023,1.5351340915258622,0.1043021911910057,85.76170839215887,0.022569095914115263,0.05527023007649976,11.2079396447444,-43.578278278283975,19.660318129245734,-8.015015186489947,4.096745239850953,0.02380900488630272,312.09146972495336,422.03291815952963,0.24957145546860093,51.89525723753876,115.79224510356013,1
0.5391949946227692,-0.029867417553024182,1.1328733786841343,1.2568166936518452,0.6038174150420546,2.0582114920048893,1.1253612274669964,0.09654401161072286,58.18319086051356,0.005148631736260491,0.018489626064033496,18.585324977412643,-48.728038091544065,14.111091412451199,-5.765763315917575,4.823492230288547,0.1488568984225585,404.7134107502581,116.35068974184217,0.17347519140447953,44.431169472484214,74.32596770589294,0
0.49660203042421625,0.2392574339141169,1.1178976359894977,1.3141819933801884,1.009723662217138,2.775284309315409,1.7155166742835952,0.063131639372393,70.75698018345672,0.012043666363145347,0.07430604100625089,13.37382850884365,-40.80743137773534,13.920608628476511,1.486079121085563,4.101411867715738,0.14133286962071115,456.58181058331826,320.2978824818397,0.07482292815941437,2.1474930569547475,140.39012536766566,1
0.5970211412528444,0.018576041515492935,1.2745171122850407,1.2986678898645383,0.9371063274830986,1.73517316639203,1.1040459650593777,0.15218823020366298,53.29915233673847,0.0022625311046049145,0.031589521376941106,20.241097827811394,-25.206272108598384,8.805713445221851,-7.596206193342093,4.288347594064712,0.03701682006476601,399.1917555216389,225.33503925134266,0.06722543864110375,16.412617567347656,103.1241812033427,0
0.6471623748440796,0.09569589498233048,0.7585822988817854,0.6863346619567349,1.1595489058117827,5.377097498123819,2.6080813462629107,0.052099956075795206,70.11250154543536,0.015334951562965698,0.03397412919764696,24.02286546650634,-46.59176078916792,18.737080237984628,-7.047381449508271,2.3334600486393837,0.21124197622219676,443.6188390435676,216.8108093189957,0.18148055556299625,25.15706926118908,159.52110306257316,1
0.5236297820896108,0.05392360764526301,1.2717510725259331,1.1641188917749494,0.9854188379972192,2.8416157327897253,2.132070214986922,0.08202958456019412,69.52489954417148,0.0024964139263198145,0.005174578983307285,19.428447185006043,-35.11071001881702,8.314063569660552,-7.557818228132634,5.6474602868180535,0.14731403439472932,254.33111957579007,113.74379366977968,0.15539857711828764,16.215350698457417,94.8622136690062,0
0.4967085977299289,0.19000768938353155,1.5285778181617962,1.6246595552435092,0.761020314522277,1.7903531360109701,1.9096144672876016,0.08339277552637017,65.13270410537764,0.0036241719128800296,0.040011487096713046,26.167543210363164,-37.9116164471915,25.710890576054357,-11.079267106213717,5.05542369380474,0.12227980813969275,179.66263864175292,206.01535829068874,-0.0807369782230964,54.068558335746175,31.29390768918158,0
0.5229119668085,0.04666815613437028,1.5909520162210287,1.274534063198959,0.6803579505604522,2.194546594236953,1.2086282389089837,0.0654094365542228,57.54035820875465,-0.0039549426413995805,0.013894763883461959,26.828806868144856,-35.99357727000328,4.589194872306688,-7.592884364809747,5.852050158286741,0.07786281290539092,217.2884857311988,237.54311868401595,0.1706608154863915,35.830635789191845,5.7971667537832445,0
0.5792998699399333,0.11598859818589857,1.3238003569171228,1.359346713640276,1.187763248457034,2.0679857750114823,1.1976125393858912,0.03387949077507487,63.77131937701118,0.009699658487973401,0.04680742988432615,25.536131417183324,-44.09316084347468,10.164489185734142,-13.131790000644935,3.8935610390790147,0.16234569534311094,307.98863258451433,403.8023841314676,0.009820497305836631,73.98871966017418,125.02665386657958,0
