sv_type,sv_size,in_repeat_region,in_segdup,in_telomere,mean_depth,depth_ratio,split_read_count,spanning_reads,assembly_supported,contig_length,contig_quality,basecall_quality,illumina_support,is_true_sv
DEL,36975,0,0,0,36.67736948925327,0.21826948937647317,15,12,1,489.2257448715468,0.7756885979980851,17.96830721487064,0,1
DEL,169,1,1,0,26.123104851636967,0.32072891216869803,6,20,1,4352.40999001307,0.9427478481550975,20.127797489204752,0,0
INS,21306,0,0,0,26.52095194686917,0.8479475200593041,23,49,0,110.4412369625075,0.7286060076430002,18.310299732201077,0,0
INS,56,0,0,0,29.203357112453244,1.1739524116352584,3,13,1,1487.8212256303466,0.7223497034530563,13.860651741376817,1,1
INV,10822,1,0,0,38.92279444426793,1.1507824130384265,4,19,0,3487.161884359178,0.4509477030332473,18.019168818781747,1,0
INS,3360,1,0,0,29.172879739090533,1.1015759690137241,18,13,0,5806.7430279131495,0.7988928703494027,22.097296669642823,1,1
INS,16470,1,1,0,23.362462547312845,0.8592333483861074,12,12,1,7375.969385567888,0.9510415377023852,18.661485071078577,0,0
DEL,1398,0,0,0,27.494114315234825,0.33691765595648754,7,14,0,181.04510884530262,0.8760254703008233,19.559698316051932,0,1
DEL,362,1,0,0,33.785280009097086,0.29186180957037783,2,21,1,3855.401860449429,0.792755768142387,18.41897682360611,1,0
DEL,350,1,0,0,33.449701384480434,0.10546310800920261,9,6,1,2188.1592175026,0.7807811865994198,29.866928344427578,0,0
INS,2514,0,0,0,28.99891666754172,0.7448258000196152,5,21,1,5935.72462473851,0.7991658085336818,21.001761061475356,1,1
INS,4156,0,0,1,33.41707336780016,0.9933050379346188,6,13,1,1668.8378225146237,0.7302625607388342,21.394846349573,1,1
DEL,851,1,0,0,18.634138987265843,0.19866472071131755,11,28,1,6807.4942252666915,0.7089202199923658,18.214260626789745,1,1
INS,634,0,1,0,30.51914617516349,0.4047935051980951,10,19,1,4609.4934837378905,0.6916828521071007,22.392622270196604,1,1
INS,7282,0,0,1,34.30342710684315,1.2645485663759573,15,21,1,7795.444431931046,0.7140803907363436,20.892135458325594,1,1
DEL,67,0,0,0,25.835683624227325,0.10790817819583373,4,20,1,20800.485682946022,0.6666051345237628,13.535101586594276,1,1
DEL,50,0,0,0,25.81830731751856,0.17191066281429637,9,15,0,11961.781947892856,0.9380990104362549,26.485375853534013,1,1
INS,3322,1,0,0,20.667759236182626,1.0201893940579163,1,15,1,4498.276786509187,0.8697322967650428,20.060866969225433,1,0
INS,384,0,0,0,37.94947797405347,1.218505082935684,5,15,0,11210.37544322263,0.6631780311491449,22.644081216275836,1,0
INV,926,0,0,0,26.399230114892166,1.1198882030612518,13,14,1,830.8031319034126,0.4879692319989608,17.961243032205754,1,1
DEL,86,1,0,0,31.205216389310557,0.1712286163241037,15,11,1,219.94312399772804,0.8580425473070404,22.288177493286682,0,1
TRA,11263,0,0,0,33.019585207416874,0.7267506741205778,16,8,0,3808.5569686373115,0.743491579266055,23.164883865559947,1,1
DEL,58,0,0,0,37.56033974570727,0.2333280705183443,7,26,0,18319.915021520483,0.8294118137580616,14.642620557568515,1,0
DEL,1756,1,1,0,29.230511130071825,0.17310554510561224,19,38,1,6184.829833937998,0.8191531799280943,22.586036602340755,1,1
TRA,1917,1,0,0,27.302851031107906,1.3435160410088636,6,9,1,1820.2417582714381,0.8317152443229403,20.07127253600336,1,1
DEL,526,0,0,0,30.86533824285277,0.4710019929601178,7,10,1,5524.731825319536,0.8120874597039065,16.387702943610854,0,0
INS,164,1,0,0,36.42040138271143,1.5694019177915282,27,11,1,203.62933479027419,0.7917656057931454,27.191261776201348,0,1
DEL,504,0,0,0,29.14913734299608,0.10901168222897106,12,14,0,3180.2402597356795,0.7101516038800556,16.767066285415403,1,0
INS,16631,1,0,0,25.225654592079618,0.8550651576635391,24,15,1,1354.1620331346123,0.8181939615805589,21.434451014444015,1,1
INV,928,1,0,0,22.29621095842319,0.9714346722809699,11,15,1,252.24799705573253,0.6657291486339093,15.537943454062702,1,1
DEL,30889,0,0,1,23.893513076973875,0.2607649165160197,15,29,1,1437.8129359933766,0.7982910489146204,16.09490917735431,0,1
INS,73,0,0,0,34.32195748703332,0.9267760621249306,3,14,1,6408.958830753822,0.880330305593888,24.736727866826882,1,1
DEL,595,0,0,0,28.396877618465943,0.23582486764231914,19,8,1,4005.764650683668,0.8319019680575032,19.095589987652428,0,1
INS,132,0,1,0,26.96239545039645,1.0193381405773638,23,19,1,118.56931233609428,0.7862831544087353,26.269827253950137,1,1
DEL,185,1,1,0,26.42016388408029,0.23395114729857142,9,24,1,2635.9417732871193,0.9692135486774758,18.850839147864214,1,1
DEL,74,0,0,0,30.425229301000908,0.1787604262399613,4,13,1,6975.08354284553,0.7225273428673105,18.677192035447778,1,1
DEL,50,0,0,0,28.802724531172082,0.1856127855754428,9,19,1,15461.732808659206,0.8511346635737307,17.455167150466796,0,0
DEL,194,1,0,0,28.634339281403737,0.45656654346026326,12,33,0,10371.57635180825,0.7197526054376405,18.530801087689582,0,1
INV,1198,0,0,0,36.7466196390537,0.9984870680650701,10,10,0,7.604536116181201,0.6405374115664232,22.974521056188184,1,0
DEL,627,1,0,0,37.69008140930816,0.18560656253467198,27,57,1,1233.993180067246,0.6005320318577791,20.846652236938677,1,1
DEL,239,0,1,0,21.949891635455018,0.5170234260167301,2,21,1,1164.3086273660465,0.9256952350144553,19.271478936575516,1,1
DEL,4070,0,0,0,31.63796365571479,0.336597928199647,8,24,1,2664.4584086849923,0.9560204749687395,23.26082337343961,0,0
DEL,251,0,0,0,26.115689506893037,0.328788300755417,4,17,0,5188.826427910629,0.7353097618257367,22.701748330113315,1,0
INS,576,0,1,0,28.75874443069453,0.8349976203187627,9,17,1,830.6806176178587,0.9113636098853541,19.38179357914937,0,0
TRA,795,0,0,1,31.546391925633472,1.0374203074444546,9,8,0,12365.603528794692,0.7916568209376592,26.59764602994489,1,0
DEL,44271,1,1,1,28.936400415345403,0.19377207579606262,12,19,1,7505.539633581082,0.7346826738118286,14.33296995090447,0,0
INV,577,0,0,0,31.152299403138166,1.0479593667483977,7,37,0,2717.880030488545,0.9429277768645414,22.123615629964902,1,0
INS,35750,1,0,0,33.364851030159585,1.2207253820889574,5,13,1,4385.271684053216,0.9180815622861596,20.008732893809658,1,1
DEL,414,0,1,0,31.472884002701598,0.4883905560023545,22,27,1,3902.2694270357492,0.7712320390273699,22.51142942101169,1,1
INS,250,0,1,0,26.765818479161883,1.0983559779201382,8,5,1,4364.121852005404,0.7601216062344999,20.917425650676908,1,1
INS,548,0,1,0,26.85400196514838,0.9079625902204242,30,28,0,9834.682182450995,0.5208626714301707,21.551136213093166,0,1
INS,20087,1,1,0,22.801473516909823,1.092084453596878,14,9,1,1116.465559055825,0.8704066940093179,13.344885546360869,1,1
INV,159,0,0,0,25.73039851239641,0.82070611244996,10,14,1,5755.541561947508,0.8357049515273999,21.404258714396533,1,1
DEL,122,0,0,1,39.81034180949264,0.15828707219866653,5,25,0,566.0271452867566,0.9606945442885594,24.669902379400416,0,1
INV,2741,1,0,0,26.03998212952378,1.1826561236080568,15,21,1,3073.1957090340566,0.9504837483006877,18.084457594177366,0,1
INS,1569,0,0,0,24.033105937780903,1.1136704297085287,25,30,1,5050.794207849805,0.9419051284690764,24.484417945174446,1,1
INS,55,1,0,0,31.599639309223868,1.1586451435620198,15,22,1,62.90232191116882,0.754877350759271,19.086879796264235,1,1
INS,50,0,0,0,29.4481762035407,0.8508759065655653,12,13,1,571.8171808264583,0.6700966222041451,18.128972188902363,0,1
DEL,298,1,0,0,29.022033815753872,0.2747790530926249,17,30,1,478.5185179595208,0.7468847547997687,18.22187760219903,1,1
TRA,260,0,0,0,37.04522983206045,1.1504872401634958,14,10,0,2347.5596115761805,0.7451640595336076,16.41640947944294,1,0
INS,301,1,0,0,32.745633377791826,0.8464541714462775,4,15,1,4864.423895444598,0.9298284806160608,20.787195101259346,1,1
DEL,4757,1,0,0,27.350035341482624,0.42040913586565465,9,11,1,27563.78263816112,0.8528704442063363,18.003866954737237,1,1
DEL,187,0,0,0,27.8776204120411,0.1998326408567565,6,17,1,1465.6771439780298,0.42245980381051507,18.310269490582172,1,1
INS,1462,1,0,0,27.487067430471576,1.1003788779721244,5,27,1,730.6783636178551,0.7054499028659365,17.762813733003405,0,0
DEL,5337,0,0,0,34.37369810790128,0.3706303289063071,9,20,1,2678.6889239210163,0.9478960082111905,21.80850171104194,0,1
DEL,90,1,0,0,28.45926185273431,0.448175163196199,10,20,1,788.9765912009643,0.8063253287142702,15.436991857323243,0,0
INS,1377,0,0,0,21.03423248772925,1.0137523501689565,13,30,1,124.25390630882906,0.8493302935027938,22.868621625427192,0,1
DEL,50,0,0,0,29.758401606328277,0.20396542567979792,6,15,1,4150.095693193092,0.7976379964900737,22.508385763860936,0,0
DEL,198,1,0,0,22.314869994360354,0.12974818527208964,21,13,1,10583.537383484889,0.6467233849366877,22.53371147645952,0,1
DEL,1796,1,0,0,40.92115300877451,0.3741746297670482,10,21,1,9861.01773229626,0.8431260881867471,16.577659448948918,0,0
DEL,250,0,0,0,25.171660430763843,0.321221842940201,7,20,1,531.1854587953111,0.644402766022556,21.454340993710677,1,1
INS,322,0,1,0,29.190676173211347,0.9533728134909897,13,24,1,797.7749568081599,0.8431364271058002,25.713959440776392,1,1
INS,53,0,0,0,31.291013673505685,1.2895715532302727,12,8,0,3377.724991344205,0.8327951878979282,15.66930320838047,0,0
DEL,116,0,0,0,28.55670919660385,0.15797998587280024,9,15,1,2292.087206581808,0.8960560439322502,21.22441599759609,1,1
DEL,155,0,1,0,28.549847992669037,0.5662555531691198,9,12,1,6071.370787165564,0.7813141260272977,16.043752297501946,0,0
INS,167,1,0,0,32.109136430804384,0.914642705815315,19,3,1,3415.4001263374466,0.8635962602902456,19.40630921140767,0,1
DEL,1139,1,0,0,37.63107979398139,0.024664428469368782,14,15,1,101.6165254320022,0.8832320116006463,20.36967223894867,1,1
DEL,477,1,0,0,33.83754540908649,0.27311960185212886,9,33,1,1674.316905573914,0.7553213706837618,17.966729510500997,1,1
DEL,64,1,1,1,37.39256939286771,0.4439244114899161,12,5,1,11588.081015809148,0.96314340062464,17.497629774687272,1,1
INS,6122,1,1,0,24.76690445953249,0.8062351771930011,21,10,1,3582.1693850304737,0.7784158488600976,21.52438383208032,0,1
INS,444,0,0,0,31.586813166276805,0.6002788866888986,8,18,1,7996.16954659327,0.7681309718110906,16.459407164823382,1,1
INS,189,0,0,0,30.776230260291396,0.8337357181748768,4,15,0,2573.2989847545873,0.7898868612145795,22.565889348155718,0,0
INS,1557,0,0,0,31.755456458383673,1.1587891607264345,10,14,0,5649.95208362277,0.7729363698125278,27.46644218327266,1,0
INS,72,1,0,0,36.88115985317786,1.2647521076024537,13,24,1,925.6467782940168,0.9060658766768421,15.38863343727751,0,0
INS,1908,0,0,0,28.89605425103973,1.1371116726434367,8,35,1,6669.140851433875,0.7297440130965709,15.148832653080321,1,1
INS,2059,0,0,0,27.972483167229562,1.1109264401281362,14,9,1,7722.490634463412,0.9296708758988497,14.43768110036144,0,1
DEL,184,0,0,0,32.66990398709332,0.19412939173265253,16,32,1,472.3241112363601,0.9316248923046789,18.594781476305133,1,1
INS,428,1,0,0,21.10898636217076,1.1549829109827974,9,19,1,1012.4830146332625,0.6964114803643162,23.93231022465439,0,0
INS,294,1,0,0,28.81573975438911,1.0572556446163768,10,45,1,3107.7550564773355,0.8105497266436901,24.291199233539682,1,1
INS,2342,1,0,0,29.329011553572734,1.360889794397425,16,35,1,5072.7814982974305,0.6172109948823971,22.185144261806574,0,1
DEL,166,1,0,0,25.398206918465373,0.12319633023056178,8,11,0,5073.534501759979,0.8478085477401287,21.30154697946394,0,0
DEL,293,0,0,0,35.285295056782886,0.35280579194371803,6,21,0,5516.159421576476,0.8743419735858152,25.60320339644682,1,1
INS,89,1,0,0,24.68879841328358,1.174822816363572,15,28,1,6266.082178975367,0.7834791501150102,18.542764621525663,1,1
INS,3003,1,0,0,29.32063475818102,1.1470886572408316,4,10,0,3523.7374002960446,0.7456552722207159,22.735080908145218,1,0
INV,2939,0,0,0,31.46578612661484,0.5977017349076359,7,20,0,4276.630712811577,0.8741421178863623,28.441336679315043,0,1
DEL,305,0,1,0,36.767257807380595,0.5290698576232695,4,33,1,42.20832304494284,0.7462767154098074,25.435649923015838,0,0
INS,2774,0,0,0,29.947217825595732,0.9744984042181694,5,19,1,911.212031685591,0.837874785062189,16.01643769719804,0,0
INS,1782,0,1,1,34.68076797064105,0.9112147011130216,5,18,0,3451.396904106001,0.9223970212442452,18.183630805510653,0,0
INV,194,0,0,0,33.50297698638564,0.7034173917644173,12,33,1,6844.100802145868,0.8378556226352468,28.635362346423925,1,1
INS,159,1,0,0,30.617287780845714,0.9988825732063634,9,25,1,8275.443673105408,0.9120304731407728,18.19753955251311,1,1
INS,837,0,1,0,24.55243295863272,1.0067103193636486,9,14,1,6527.143506924056,0.8893197599919641,26.893711070766944,0,0
INS,1239,0,0,0,22.827095695478256,0.739399615637039,10,19,0,3331.579144835175,0.8028553022205688,18.773297350561005,0,0
INS,50,0,0,0,30.532527007095933,0.7053439654212617,8,12,0,1651.4000752210584,0.7974821205788614,19.70414831216006,1,0
DUP,1540,1,0,0,27.28651563048693,1.6102682885771475,11,12,1,2941.3793648979945,0.6213583683183598,16.828607069736606,1,1
DEL,50,0,0,0,34.59630545840646,0.20211031360027676,11,18,1,46.691826066492006,0.9144661849645608,17.511269913069974,1,1
DEL,177,1,0,0,33.729282590492886,0.6476274346795282,9,24,1,4556.0117000273185,0.6611179280831438,19.718352588807633,1,1
DUP,146,0,1,0,29.07694502781475,1.9608870187696406,5,17,1,387.4671963681365,0.9338231068867096,21.238173560644057,1,1
INS,495,1,0,0,24.211435380293654,0.9827230031297003,1,21,1,785.5508273698016,0.7979871548968156,18.889687352858672,1,0
INS,50,1,0,0,32.553677748036364,0.9891297451199595,21,38,0,4917.184856808419,0.6994604250068771,23.300938819562564,1,1
INS,426,0,0,0,24.91025276932425,0.8165943942518419,13,24,0,67.19283374676581,0.8463154513808604,18.898710167886353,0,0
DEL,2777,0,0,0,26.207680385345675,0.419502624013743,7,14,0,4261.3632927743965,0.9350917750305997,12.243278583332716,0,0
INS,50,0,0,0,25.102921308924227,1.370932426771917,17,11,1,5085.807918644388,0.8655981595118758,19.669969213532315,1,1
INS,307,1,1,0,29.307494890300234,1.2262598100499493,21,29,0,7762.335400080763,0.8928737219790591,18.60647039443965,0,0
DEL,110,1,0,0,35.85096167035281,0.2516982044073893,23,17,1,352.27610079340525,0.8522528042608987,26.449507924956738,0,1
DEL,407,0,0,0,29.974795648882356,0.3258088383549388,7,15,1,14.679845695190227,0.7608349272566433,24.083514917392705,1,1
INS,284,0,0,0,27.783906537861522,0.9799907377792667,11,15,1,7280.5355701572735,0.8660019271315366,24.473371117285872,1,1
DEL,113,0,0,0,22.37192534977378,0.3019221456849742,20,22,0,1712.8309901113867,0.8160154641006143,23.310544198561544,1,1
INV,7021,0,0,1,32.760622923649215,0.918196430437012,8,12,1,10910.926155461311,0.8863372660584853,22.256670939116578,1,1
DEL,4296,0,0,0,26.09797697035686,0.1814064013090571,7,27,0,1022.6431583374051,0.7548856617460695,22.244312840757082,0,0
INS,194,0,0,0,30.587588095790483,1.1636351050942948,12,18,1,4403.480947711874,0.816872396716599,24.19190208525273,1,1
DUP,580,0,0,0,28.228906920416797,1.7763522361579636,5,15,1,579.3536883133714,0.7450896570491412,22.82032282526252,0,0
INS,51,0,0,0,34.190886097997186,0.9758963251241612,15,14,1,2576.596429164731,0.8497554440516537,18.391987478828767,1,1
DEL,77,1,0,0,29.213818039857237,0.2754111034866726,11,17,1,10688.082617757746,0.8991063473184787,14.838917052916429,1,1
INS,1165,0,0,0,29.705368227384742,1.1873628633845335,16,23,1,4686.9016670657475,0.8798060076049614,12.953523518308362,1,1
DEL,1452,0,0,0,32.4287357372773,0.4423885952779364,8,28,1,5849.741877237682,0.8810233900962224,17.102591512544137,1,1
DEL,374,0,1,0,40.53470091131593,0.2304323442932838,11,17,1,1280.7253665795865,0.8192724348223335,17.556129095004323,0,1
TRA,168,0,1,0,34.44223465179277,0.9928197404799785,7,7,1,12803.601387122622,0.7177495594144917,20.120406517690267,0,0
INS,244,1,0,0,29.556969468256952,1.0690541019224578,13,22,0,4883.952968236761,0.9932021019123033,20.007076613329016,1,0
INS,2029,0,1,0,30.015989953076442,0.9063302622881101,5,6,1,559.6070914903889,0.6665510663284533,27.452713908387985,1,1
DEL,505,0,0,0,27.375702698377825,0.3230473693944928,1,14,1,78.37226369733453,0.7259564834094467,22.74611959191715,0,0
DEL,705,1,1,0,25.250021482401525,0.3478681262802812,8,16,1,80.25320824880221,0.6566204884506035,17.516842633747633,1,1
DEL,183,1,0,0,27.23624606466839,0.47805767259995724,13,16,1,262.84839686967825,0.49034890964399813,25.985930682025586,1,1
INS,3191,1,0,0,26.139255181440287,1.1222212190892047,6,11,0,12130.313814505316,0.9691786762231962,19.580202172962153,1,0
INS,336,0,0,0,33.266841918979424,0.7734234373291453,15,40,0,2218.785354842159,0.8550954544165091,22.76606342385721,0,0
INS,144,0,0,0,24.64402571065507,0.6853982914700999,11,14,1,1770.765828232904,0.9256688886397114,22.373326876465512,1,0
INS,226,0,0,0,36.66605280690022,1.0126155350858481,23,14,0,2693.945954072946,0.7535772217585901,20.66165767041713,0,0
DEL,3040,1,0,0,33.76023191809415,0.5015319759933077,21,12,0,2634.534351661514,0.9418801701906652,26.156294117536625,1,1
DEL,181,0,1,0,30.10250864683834,0.20644259476254107,10,25,0,1362.2813816867736,0.8664800688334414,18.163290814054868,1,0
DEL,159,1,0,0,30.00159305732534,0.25223747194225443,13,18,1,481.60750780635266,0.6610652555021049,21.014553491203493,1,1
DEL,112,1,0,0,27.21359345192723,0.3024054994520217,4,15,0,574.959256708238,0.8604160413001333,16.892587022313222,0,0
DEL,597,0,0,0,31.35042205673882,0.43493981069691096,16,20,1,4571.322657865088,0.9856837725217659,21.901844017433355,1,0
DUP,17461,0,0,0,35.44046231604295,2.4237470095400413,15,23,1,2527.822867295909,0.6342257859031953,22.130019591333372,0,1
DEL,112,1,1,0,26.484217688720932,0.2653703833203097,16,18,1,11637.227228966278,0.8553478209777851,20.843370621258,1,1
DUP,1194,1,0,0,22.333039555406348,1.7548249354875216,4,15,1,3115.6501336980978,0.8297995666001688,20.772144670202852,1,1
DEL,1344,1,0,0,33.51609127428372,0.33692759164439506,10,11,0,3500.774141440406,0.8698479091981378,19.80049971866937,0,0
TRA,5594,0,0,0,31.621829871219003,1.206352380899925,6,9,0,13172.48739849037,0.8551420575436212,22.006551775823457,0,0
INS,50,0,1,0,24.399005992794102,1.1021357766332078,22,7,0,3482.1702769999283,0.6815461195686131,22.97299676539839,0,0
DUP,819,0,0,0,26.33304314542941,1.3670654132466566,11,8,1,3485.5950648116764,0.9724085603378095,15.653557243835708,1,1
DEL,282,0,0,0,25.704478629749296,0.34895715117683407,21,20,0,2256.207560900761,0.8234713281258862,19.39010890473678,0,0
INS,22773,0,0,0,26.377338654828755,1.0771913472517265,9,21,1,6196.477868359216,0.9372492197106627,19.05269427559273,1,1
INV,1192,1,0,0,28.38158622979406,0.8819886652943885,6,10,1,2489.7746066912864,0.8965249521242517,23.144606912101562,1,1
DEL,714,0,0,0,28.667263478596265,0.3317070981968947,15,20,1,4437.571012591502,0.738325326839978,25.333836908253158,1,1
DEL,57,0,1,0,26.746031724657698,0.4774342408316888,9,49,1,2965.5622020596115,0.7225889565302077,22.210458745642917,1,1
DEL,508,1,0,0,26.20918090250036,0.06833176363746687,5,25,1,3761.7781758359943,0.5918962677736641,21.072578792988324,1,1
DUP,25658,1,1,0,28.856078280403093,1.613659560361128,20,13,0,8773.107477792248,0.7523279237278155,17.42593660847009,1,1
INS,77,1,1,0,30.838457674297807,1.3138482362569417,11,17,1,2669.8999908933793,0.855424043488957,27.947130802644047,0,1
INS,150,1,0,0,28.418517318175777,0.8495422356477064,23,15,0,1307.329080093772,0.5401144527309448,16.810222730634298,1,1
DEL,557,0,0,0,35.79333511670651,0.2274774137394276,7,9,1,4223.577617681193,0.7981929460909052,15.479551483433207,1,1
DEL,188,0,0,0,32.54043857210393,0.17730940643602766,4,13,1,13863.649144304709,0.7293654091994322,23.378019880534847,0,1
INS,493,0,0,0,22.04577071570652,0.998317266805727,9,16,1,5907.991957883905,0.8647005800393326,18.453917867279873,1,1
DEL,2622,0,0,0,32.61863882706927,0.5473786985001692,8,22,0,1843.4719004467006,0.8499758310345921,23.558143917301404,1,0
INS,50,0,0,0,33.027719912927914,1.1452255042700747,13,8,1,16483.353364227303,0.8835259327480842,26.228554968460227,1,1
INV,1703,0,0,0,27.826325159379042,1.378291023053844,13,32,1,2098.202285303553,0.7645921035123145,19.430429951009444,1,1
DEL,277,1,0,0,22.52401206348422,0.09885419460280803,6,12,1,20447.986387836325,0.8761564675053448,22.323791796026,1,1
INS,83,1,0,0,30.04033379705568,0.8967879646939305,14,23,1,1065.9025424150343,0.6235511647479433,18.715049536440283,0,0
DEL,80365,0,0,0,29.96145674258878,0.4974149177775722,6,16,1,39781.2391606577,0.7557227744268818,20.79586237800221,1,1
INS,195,1,0,0,24.391768817334025,1.503941529129075,6,28,1,394.7055103242294,0.8539571914355053,19.988016690714222,0,0
DEL,739,1,0,0,22.743903918700322,0.2511729880507595,12,14,0,6245.546187734509,0.7216422316193,24.340204382035527,0,0
INS,209,0,0,0,29.562232267732803,0.8811172602844054,17,16,1,6743.86749882457,0.6493318384750942,18.319149204431795,1,1
DEL,1500,0,0,0,28.83461403974589,0.057914781678151256,4,33,1,5690.530312146005,0.8954298558074739,17.80510498166157,0,0
INS,50,1,0,0,27.913673173388034,0.6348197811774788,8,27,0,7516.540735664396,0.8236623589715957,19.71081996340859,1,0
INS,241,0,1,0,29.582946326267194,1.072716854769238,15,29,1,3191.713234622744,0.8480116909748282,23.151877350435857,1,1
DEL,54,0,1,0,24.486118130898404,0.12771250271418919,4,35,1,278.1658405548029,0.9876441650759568,17.303447114416286,0,0
INS,378,1,1,0,27.82589693566943,0.9206607640069586,11,22,0,2213.913849393798,0.5221392026268238,15.767854564773016,1,0
DEL,709,1,0,0,32.666625153071735,0.19161048278977832,6,17,0,5140.505812368808,0.8142477931445923,25.20002129431482,1,0
INS,25254,0,1,0,28.250149598243556,0.7659076581422752,14,18,1,5195.782416034484,0.7847864643450196,11.608855010234766,1,1
DEL,50,1,0,0,21.640137641037242,0.20278013491683333,9,17,1,1085.769080197187,0.7522471599594598,15.292007428752566,0,0
INS,787,1,0,0,27.636538611382143,1.096299064113425,9,22,0,1458.485317493072,0.6430062925966968,29.163980543346067,1,0
DEL,413,0,0,0,24.649207682465697,0.2669156198386516,8,12,0,3334.4559084258362,0.8663590644752733,13.492737691215577,1,0
DEL,1938,0,0,0,31.335681482308654,0.09651824215701915,11,9,1,6521.001521507023,0.7592048720005715,18.749456024213995,0,1
DEL,9313,1,0,0,31.594187016902126,0.33064798259824796,4,7,0,9579.750927794124,0.7940619141627884,17.90473287918451,1,0
INS,67,1,0,0,21.706126874569847,1.0566953208037964,10,16,1,452.2765829609469,0.8646878781152488,11.323814447044509,1,1
DEL,553,1,0,0,33.79506485291095,0.22679807952418712,15,12,0,12992.8352837154,0.8922881602466358,16.486622235808348,1,0
INV,1023,0,0,0,24.43906849360721,0.9845420999701235,14,12,1,13136.84589300372,0.9005629045255499,21.560540144862742,1,1
INV,50,1,0,0,37.79591145241176,0.9623046362211017,8,24,1,39.82690843909809,0.8793438973792248,23.519248372197552,1,1
DEL,149,0,0,0,29.756118677496914,0.3375645424501567,19,31,0,3530.246031227341,0.7699700793915808,24.913784225912035,1,1
INS,554,0,0,1,23.768032507304188,1.2714682991432567,19,11,1,4423.285273246698,0.7661160620489169,19.005276577262197,1,1
DEL,12017,1,1,0,24.290069646536594,0.12630994504030407,13,10,1,4033.9699885101118,0.8669793796147277,13.1016828721325,1,1
DEL,371,0,0,0,31.740476458936723,0.2903403689062938,26,33,1,4782.591306350789,0.7096144589901271,20.707039395310012,1,1
INS,1358,0,0,0,28.043500550508114,1.1345440975720282,14,32,1,3499.361536714038,0.9461633886641353,25.99796746978605,0,1
INS,388,0,0,0,29.516730451909297,0.8743403015964494,11,19,1,1739.3329281651072,0.809788217661304,26.60351131096528,0,1
INS,254,1,0,0,38.0639011634852,0.960494279141757,18,15,1,502.99482792766804,0.7870679420512877,24.42978554935102,0,1
DEL,66,0,0,0,26.503779678854624,0.1524825354783043,7,24,1,1168.3652786209122,0.5111271039505166,15.047619414278987,1,1
DEL,2560,0,1,0,30.299814288478533,0.3473579133444786,21,22,1,6740.276682710182,0.7874137619860242,19.72180062273565,1,1
DEL,552,0,1,0,37.09922243686527,0.47590463657776005,27,18,1,1379.185961753184,0.8605603798002589,21.41986836162551,1,1
INS,699,1,1,0,31.352567377332,0.8510254429447452,3,23,1,8851.27191932087,0.8838718763155671,22.06862573712266,0,0
INS,544,0,1,0,21.966986323209973,0.7640965086718976,6,16,1,2583.2826777317937,0.5077836299347813,13.385700316520353,1,1
INS,5145,1,1,0,32.52694505866069,1.026461804137707,10,27,1,2676.239291813748,0.8171086425059134,28.724859803195862,0,0
DEL,50,1,0,0,24.18498571108278,0.0996590000030459,10,12,0,10143.694273245796,0.9359365434991832,25.778102033014893,1,1
DEL,108,0,0,0,37.034037643664824,0.2009427944196691,11,9,1,1205.83010042804,0.9642948830258304,20.489096392184145,1,1
DEL,1025,0,0,0,25.88566197501011,0.48336032424757536,8,11,1,1051.255318097083,0.7094952554716095,21.011111384648718,0,0
DEL,12831,0,0,0,44.84754753872832,0.30932688447184314,6,21,1,21135.862906615504,0.8602221675453375,18.501431299667466,1,1
DEL,926,0,1,0,37.336879941638394,0.018079955408075055,22,5,0,3889.218270578746,0.9172753297538265,25.44416088285374,1,1
INS,426,0,0,0,26.016937151860105,1.0763843340006019,9,21,1,1056.820412722037,0.8795928355680633,15.870926434018479,1,1
INV,626,0,0,0,30.100069025008054,0.8563933835655452,8,15,1,906.43943634113,0.9217323654203978,20.9544418964087,1,1
INS,3938,0,0,0,33.76822140816732,0.8800556308137237,12,22,0,9890.38388781168,0.8061653558181795,17.15057553622479,1,0
INS,119,0,0,0,33.918302371133535,0.97031547056816,7,19,1,4579.528619214691,0.871303394525336,20.429417494503053,0,0
DEL,7393,0,0,1,32.211681299880986,0.36745689112447627,6,11,0,611.0543004278954,0.6393085171063725,25.17599148305603,0,0
INV,1971,0,0,0,36.26079518483055,0.9910627197119621,13,20,1,10897.772076360789,0.9072224670625456,17.92763843876309,1,1
DEL,792,0,0,0,29.385155266828153,0.5831788481937958,7,8,1,2934.0807311643675,0.8543640639296737,21.224264427522616,0,0
DUP,271,0,0,0,28.166411657119834,1.6394262888178814,0,9,1,22714.39224602721,0.8359509100713932,19.989078838269872,1,1
INS,92,0,0,0,28.265680060376948,1.0641012825197276,5,19,1,1654.7598009157375,0.8604294769354232,17.562283579549884,1,1
DEL,18213,1,0,0,34.29186615986064,0.0,7,5,1,3762.546083003985,0.9123592843509906,18.02962846092703,1,1
DUP,458,1,0,0,31.82590520151323,1.6749301091641833,6,19,1,950.3592487708564,0.7182803878445706,18.07399451935683,1,1
DEL,404,0,0,0,31.45641832845128,0.21367646803558177,20,33,1,2896.4679749180177,0.7628904184449729,13.278952176961319,0,1
INS,3602,1,0,0,33.97617124628591,0.782778062734875,7,8,0,971.1866362904547,0.8142357831364878,19.87329952479158,1,0
INS,534,1,0,0,19.744737960730724,1.2571000992968826,23,14,0,1835.2939679102599,0.7212283699674747,20.81130881547923,1,1
