area_id,row,col,year,month,month_label,month_name,temperature,precipitation,elevation,population_density,urbanization_index,population,malaria_cases,dengue_cases
189,13,7,2023,4,2023-04,Apr,26.501,292.786,463.114,196.252,0.2902,4975,1,5
190,13,8,2023,4,2023-04,Apr,25.711,292.033,410.598,181.09,0.2306,4869,6,1
191,13,9,2023,4,2023-04,Apr,25.891,285.596,422.468,158.675,0.2621,4941,0,0
192,13,10,2023,4,2023-04,Apr,25.759,279.949,424.402,151.705,0.2587,4899,2,4
193,13,11,2023,4,2023-04,Apr,25.946,298.037,410.42,241.625,0.4237,6535,8,3
194,13,12,2023,4,2023-04,Apr,26.013,310.406,450.756,259.498,0.2711,6065,12,2
195,13,13,2023,4,2023-04,Apr,25.736,286.138,434.727,185.571,0.2635,5289,7,5
0,0,0,2023,5,2023-05,May,27.693,216.828,258.394,336.964,0.5626,7903,3,1
1,0,1,2023,5,2023-05,May,27.027,221.191,338.482,326.845,0.3792,6693,2,0
2,0,2,2023,5,2023-05,May,27.58,212.667,309.973,358.228,0.3886,7070,2,2
3,0,3,2023,5,2023-05,May,27.286,207.065,325.347,336.036,0.3115,6959,1,1
4,0,4,2023,5,2023-05,May,27.031,203.279,322.354,359.662,0.5126,7377,2,3
5,0,5,2023,5,2023-05,May,27.311,208.004,264.899,375.17,0.4828,7142,1,3
6,0,6,2023,5,2023-05,May,28.841,223.568,283.141,406.358,0.5236,8423,7,14
7,0,7,2023,5,2023-05,May,27.974,212.449,299.511,467.17,0.5494,8768,0,4
8,0,8,2023,5,2023-05,May,28.02,212.308,274.941,542.117,0.6039,10050,3,5
9,0,9,2023,5,2023-05,May,28.479,208.337,230.622,598.857,0.7002,9937,1,10
10,0,10,2023,5,2023-05,May,28.686,209.189,275.653,534.971,0.6966,9279,1,7
11,0,11,2023,5,2023-05,May,27.952,205.621,230.895,496.385,0.6562,9196,4,16
12,0,12,2023,5,2023-05,May,28.148,205.849,233.967,444.883,0.5937,8616,3,3
13,0,13,2023,5,2023-05,May,28.162,218.628,210.238,407.056,0.522,7836,14,5
14,1,0,2023,5,2023-05,May,27.585,228.849,381.947,371.42,0.492,7564,0,0
15,1,1,2023,5,2023-05,May,27.18,241.332,332.691,413.994,0.554,7776,1,1
16,1,2,2023,5,2023-05,May,27.486,210.653,343.259,414.716,0.5276,8566,3,1
17,1,3,2023,5,2023-05,May,27.529,231.903,317.949,367.908,0.3023,7113,1,1
18,1,4,2023,5,2023-05,May,27.214,228.637,293.535,406.639,0.5891,7627,3,3
19,1,5,2023,5,2023-05,May,27.66,214.654,278.694,478.801,0.5193,8266,6,9
20,1,6,2023,5,2023-05,May,27.206,234.739,348.041,556.31,0.6839,9703,4,7
21,1,7,2023,5,2023-05,May,28.571,230.054,265.547,694.67,0.7793,11680,6,11
22,1,8,2023,5,2023-05,May,28.559,220.398,259.535,756.445,0.7428,11569,9,8
23,1,9,2023,5,2023-05,May,28.065,232.521,303.709,827.976,0.819,13529,10,13
24,1,10,2023,5,2023-05,May,28.229,217.721,244.569,736.849,0.7863,12170,6,16
25,1,11,2023,5,2023-05,May,28.712,253.161,222.354,638.024,0.6386,10753,11,18
26,1,12,2023,5,2023-05,May,28.593,238.463,218.741,512.006,0.5375,9342,6,7
27,1,13,2023,5,2023-05,May,29.046,213.033,205.431,426.379,0.5309,8184,16,3
28,2,0,2023,5,2023-05,May,27.463,229.775,373.867,531.307,0.5875,9435,4,1
29,2,1,2023,5,2023-05,May,28.345,210.265,315.358,385.772,0.6048,7993,6,0
30,2,2,2023,5,2023-05,May,27.659,249.739,341.893,430.063,0.3891,7997,6,0
31,2,3,2023,5,2023-05,May,27.561,229.05,329.032,447.617,0.5797,8255,5,1
32,2,4,2023,5,2023-05,May,27.447,250.438,362.305,455.026,0.4713,8771,2,4
33,2,5,2023,5,2023-05,May,28.076,237.355,309.089,512.71,0.6099,9741,7,7
34,2,6,2023,5,2023-05,May,27.465,240.054,307.317,652.989,0.7164,11171,7,17
35,2,7,2023,5,2023-05,May,27.421,229.881,332.759,807.311,0.7981,13025,5,5
36,2,8,2023,5,2023-05,May,28.138,240.316,307.03,964.906,0.8743,14299,15,22
37,2,9,2023,5,2023-05,May,27.779,235.133,283.021,1029.293,0.8869,15792,11,19
38,2,10,2023,5,2023-05,May,27.858,244.552,293.44,925.717,0.8511,14402,5,28
39,2,11,2023,5,2023-05,May,27.902,258.0,259.793,821.956,0.7836,13270,23,27
40,2,12,2023,5,2023-05,May,27.078,221.38,279.623,607.939,0.6361,9882,1,5
41,2,13,2023,5,2023-05,May,28.418,228.751,229.016,503.273,0.6026,9740,1,4
42,3,0,2023,5,2023-05,May,27.06,250.548,382.569,395.134,0.3541,7878,11,0
43,3,1,2023,5,2023-05,May,27.577,239.275,344.244,411.299,0.5412,8243,12,1
44,3,2,2023,5,2023-05,May,27.913,235.094,349.271,488.556,0.6404,9338,8,1
45,3,3,2023,5,2023-05,May,27.286,250.798,340.735,433.2,0.4797,8621,8,2
46,3,4,2023,5,2023-05,May,27.72,238.5,316.276,457.531,0.5365,8082,4,0
47,3,5,2023,5,2023-05,May,27.752,228.548,296.628,536.019,0.6209,9170,1,5
48,3,6,2023,5,2023-05,May,26.548,244.103,325.868,690.383,0.727,11369,3,8
49,3,7,2023,5,2023-05,May,28.286,234.055,305.642,885.224,0.8346,13709,10,25
50,3,8,2023,5,2023-05,May,28.449,252.921,271.651,1084.384,0.8784,16150,26,22
51,3,9,2023,5,2023-05,May,26.958,246.774,343.281,1121.853,0.8993,16452,5,25
52,3,10,2023,5,2023-05,May,29.21,239.028,256.093,1053.07,0.9264,15611,27,81
53,3,11,2023,5,2023-05,May,27.624,238.659,300.018,842.044,0.8223,13585,7,20
54,3,12,2023,5,2023-05,May,27.942,234.12,249.902,643.846,0.6832,10829,4,10
55,3,13,2023,5,2023-05,May,29.409,234.834,260.5,489.582,0.4561,8848,12,14
56,4,0,2023,5,2023-05,May,26.66,254.617,416.472,370.899,0.4157,7501,9,1
57,4,1,2023,5,2023-05,May,26.866,238.153,412.049,387.925,0.5291,7660,3,0
58,4,2,2023,5,2023-05,May,27.273,215.737,344.733,425.1,0.4967,8319,1,3
59,4,3,2023,5,2023-05,May,26.976,232.382,368.232,417.862,0.4316,8100,6,1
60,4,4,2023,5,2023-05,May,28.128,253.662,351.197,460.206,0.4905,8659,5,10
61,4,5,2023,5,2023-05,May,27.692,230.222,365.692,540.35,0.508,9623,7,3
62,4,6,2023,5,2023-05,May,27.804,233.793,322.223,630.512,0.7289,10988,10,9
63,4,7,2023,5,2023-05,May,27.693,243.55,342.362,862.887,0.8466,13521,5,15
64,4,8,2023,5,2023-05,May,28.803,242.633,286.484,987.277,0.8467,14625,14,44
65,4,9,2023,5,2023-05,May,26.973,231.695,296.652,1042.235,0.9086,15743,12,12
66,4,10,2023,5,2023-05,May,27.914,235.98,290.756,985.746,0.9176,15426,12,21
67,4,11,2023,5,2023-05,May,27.485,232.333,283.748,746.653,0.763,11687,19,13
68,4,12,2023,5,2023-05,May,27.411,229.842,283.41,568.354,0.5809,9663,3,9
69,4,13,2023,5,2023-05,May,27.582,251.355,305.413,437.329,0.5185,8331,3,13
70,5,0,2023,5,2023-05,May,26.339,238.067,364.206,379.928,0.4361,7294,5,3
71,5,1,2023,5,2023-05,May,26.347,222.876,370.899,454.007,0.4286,8410,5,2
72,5,2,2023,5,2023-05,May,26.952,240.47,342.99,503.0,0.5416,9476,6,2
73,5,3,2023,5,2023-05,May,27.677,239.628,333.532,495.738,0.5076,8940,5,4
74,5,4,2023,5,2023-05,May,26.892,238.369,361.899,511.055,0.5813,9280,4,6
75,5,5,2023,5,2023-05,May,28.528,224.638,305.073,516.613,0.6442,9371,11,4
76,5,6,2023,5,2023-05,May,27.033,242.329,343.592,563.529,0.5046,9895,3,1
77,5,7,2023,5,2023-05,May,27.693,228.008,326.696,694.474,0.8129,11084,5,8
78,5,8,2023,5,2023-05,May,27.434,255.193,316.86,759.863,0.7741,11755,3,5
79,5,9,2023,5,2023-05,May,26.628,237.779,277.303,827.228,0.8459,13123,4,13
80,5,10,2023,5,2023-05,May,27.325,251.751,285.693,808.295,0.7861,12972,11,23
81,5,11,2023,5,2023-05,May,27.313,225.098,331.841,608.279,0.6762,10771,11,27
82,5,12,2023,5,2023-05,May,27.583,214.941,305.784,506.806,0.6388,8970,12,5
83,5,13,2023,5,2023-05,May,27.633,227.168,318.609,406.493,0.4793,8022,5,15
84,6,0,2023,5,2023-05,May,26.667,217.507,415.84,388.329,0.4041,7850,3,1
85,6,1,2023,5,2023-05,May,26.011,216.978,430.982,446.811,0.4092,8723,5,0
86,6,2,2023,5,2023-05,May,26.474,223.414,435.93,568.859,0.5645,9901,7,5
87,6,3,2023,5,2023-05,May,26.682,226.875,456.48,554.892,0.4808,9638,4,4
88,6,4,2023,5,2023-05,May,26.46,217.207,381.601,548.785,0.6357,10104,3,6
89,6,5,2023,5,2023-05,May,27.797,245.314,350.922,556.902,0.5352,9395,7,2
90,6,6,2023,5,2023-05,May,26.623,235.543,336.858,487.365,0.4795,8555,9,5
91,6,7,2023,5,2023-05,May,27.783,232.958,383.237,489.558,0.5538,8428,7,4
92,6,8,2023,5,2023-05,May,26.601,224.056,332.278,530.885,0.4937,9205,0,0
93,6,9,2023,5,2023-05,May,28.183,240.664,300.855,562.496,0.5838,9735,6,5
94,6,10,2023,5,2023-05,May,28.486,225.857,307.358,501.67,0.5752,9495,6,8
95,6,11,2023,5,2023-05,May,27.059,227.964,317.684,410.218,0.381,7772,3,4
96,6,12,2023,5,2023-05,May,25.916,217.774,334.144,371.091,0.3619,7519,6,1
97,6,13,2023,5,2023-05,May,26.832,214.353,296.64,300.591,0.3206,6567,1,11
98,7,0,2023,5,2023-05,May,26.917,233.671,430.484,415.921,0.4051,8104,3,2
99,7,1,2023,5,2023-05,May,26.783,231.17,440.146,556.62,0.5006,9555,4,9
100,7,2,2023,5,2023-05,May,26.282,225.386,426.18,650.82,0.6812,10824,4,10
101,7,3,2023,5,2023-05,May,26.796,227.354,402.919,679.565,0.7146,11368,8,11
102,7,4,2023,5,2023-05,May,25.557,227.276,445.966,636.107,0.6955,10625,2,2
103,7,5,2023,5,2023-05,May,26.978,255.833,425.271,556.69,0.5358,9856,6,4
104,7,6,2023,5,2023-05,May,26.601,237.257,385.464,431.365,0.408,8380,17,4
105,7,7,2023,5,2023-05,May,26.598,232.23,343.946,404.739,0.5345,8561,17,0
106,7,8,2023,5,2023-05,May,27.006,217.822,345.338,409.859,0.5084,7790,3,4
107,7,9,2023,5,2023-05,May,26.622,234.278,358.771,362.388,0.5375,7499,3,5
108,7,10,2023,5,2023-05,May,27.316,217.08,384.369,349.032,0.2623,6877,4,1
109,7,11,2023,5,2023-05,May,27.283,234.996,340.131,283.419,0.2832,6465,2,4
110,7,12,2023,5,2023-05,May,27.153,223.731,306.021,266.54,0.2925,5664,7,3
111,7,13,2023,5,2023-05,May,27.494,229.954,285.872,207.658,0.3592,5905,3,1
112,8,0,2023,5,2023-05,May,26.139,241.409,388.323,486.069,0.4974,8988,1,3
113,8,1,2023,5,2023-05,May,26.085,225.643,372.513,589.007,0.4883,10058,3,9
114,8,2,2023,5,2023-05,May,26.556,230.006,398.624,695.277,0.6725,11491,7,14
115,8,3,2023,5,2023-05,May,26.025,235.033,403.704,765.581,0.8221,12015,14,5
116,8,4,2023,5,2023-05,May,26.013,246.284,416.532,693.73,0.6695,11660,9,1
117,8,5,2023,5,2023-05,May,26.676,246.969,382.195,590.189,0.6436,9503,3,0
118,8,6,2023,5,2023-05,May,26.776,238.435,388.461,400.015,0.4425,7559,13,4
119,8,7,2023,5,2023-05,May,26.357,219.829,390.463,322.381,0.2811,6689,3,2
120,8,8,2023,5,2023-05,May,26.394,247.129,402.908,271.797,0.3293,6582,5,0
121,8,9,2023,5,2023-05,May,26.953,236.396,348.429,263.816,0.3116,5976,4,1
122,8,10,2023,5,2023-05,May,27.159,242.111,351.228,270.274,0.405,6004,6,1
123,8,11,2023,5,2023-05,May,26.667,228.675,335.097,285.93,0.3936,6332,0,3
124,8,12,2023,5,2023-05,May,27.89,233.039,278.369,192.562,0.2996,5270,4,1
125,8,13,2023,5,2023-05,May,27.448,232.752,294.939,174.353,0.3659,5247,2,3
126,9,0,2023,5,2023-05,May,26.425,243.862,451.18,513.532,0.5214,8731,3,5
127,9,1,2023,5,2023-05,May,27.177,238.827,436.542,582.944,0.661,10481,4,19
128,9,2,2023,5,2023-05,May,26.714,232.074,391.332,730.817,0.7019,11849,4,12
129,9,3,2023,5,2023-05,May,25.98,232.213,437.967,741.72,0.7057,11890,8,7
130,9,4,2023,5,2023-05,May,26.162,249.444,425.028,663.934,0.625,11108,4,7
131,9,5,2023,5,2023-05,May,26.028,238.38,414.247,549.968,0.6066,9633,2,2
132,9,6,2023,5,2023-05,May,26.833,250.797,396.042,408.792,0.5345,7831,10,5
133,9,7,2023,5,2023-05,May,26.351,270.911,417.096,303.952,0.3428,6760,3,3
134,9,8,2023,5,2023-05,May,25.808,227.224,382.095,267.45,0.4152,6171,0,0
135,9,9,2023,5,2023-05,May,26.791,244.862,340.76,255.643,0.3609,5866,14,1
136,9,10,2023,5,2023-05,May,25.865,237.732,383.817,200.991,0.3168,5149,4,0
137,9,11,2023,5,2023-05,May,27.031,225.407,358.683,170.863,0.2669,4456,1,4
138,9,12,2023,5,2023-05,May,26.829,239.575,357.131,182.333,0.323,5356,10,1
139,9,13,2023,5,2023-05,May,26.866,241.648,305.837,217.729,0.328,5638,7,1
140,10,0,2023,5,2023-05,May,25.932,239.141,472.147,386.952,0.5014,8049,1,2
141,10,1,2023,5,2023-05,May,25.826,229.818,502.193,514.886,0.5828,9202,2,3
142,10,2,2023,5,2023-05,May,26.412,245.589,432.618,610.095,0.6228,10721,9,7
143,10,3,2023,5,2023-05,May,26.114,242.007,456.0,644.881,0.6365,10309,6,3
144,10,4,2023,5,2023-05,May,26.835,234.68,469.393,620.193,0.606,9900,4,1
145,10,5,2023,5,2023-05,May,26.447,251.965,381.333,492.863,0.5927,9135,3,1
146,10,6,2023,5,2023-05,May,25.824,243.102,411.97,400.196,0.3962,8424,1,4
147,10,7,2023,5,2023-05,May,25.879,257.837,376.228,246.771,0.2743,5883,3,0
148,10,8,2023,5,2023-05,May,26.113,246.164,416.321,247.49,0.2844,6220,7,2
149,10,9,2023,5,2023-05,May,26.636,249.42,383.967,197.866,0.2649,5261,3,0
150,10,10,2023,5,2023-05,May,26.879,248.451,396.112,155.067,0.1995,4686,3,1
151,10,11,2023,5,2023-05,May,26.648,238.02,394.04,158.573,0.271,5130,3,0
152,10,12,2023,5,2023-05,May,26.565,249.769,377.506,157.716,0.2965,4768,8,2
153,10,13,2023,5,2023-05,May,26.326,242.768,355.517,172.584,0.2485,4943,5,1
154,11,0,2023,5,2023-05,May,26.89,244.937,442.214,361.322,0.3713,6958,0,2
155,11,1,2023,5,2023-05,May,25.807,245.43,427.129,403.54,0.4855,7868,7,1
156,11,2,2023,5,2023-05,May,26.433,243.11,416.747,494.383,0.5225,8879,12,2
157,11,3,2023,5,2023-05,May,25.373,274.861,509.721,542.056,0.5842,9472,14,3
158,11,4,2023,5,2023-05,May,26.425,251.688,457.375,462.84,0.6535,8487,4,2
159,11,5,2023,5,2023-05,May,27.012,265.533,431.059,360.071,0.3556,7025,4,0
160,11,6,2023,5,2023-05,May,26.214,251.515,402.204,300.111,0.3376,6914,1,2
161,11,7,2023,5,2023-05,May,26.381,243.656,418.906,248.211,0.4005,5716,2,0
162,11,8,2023,5,2023-05,May,27.459,257.661,402.013,177.324,0.2631,4765,6,0
163,11,9,2023,5,2023-05,May,26.127,251.184,426.649,204.772,0.3026,6052,8,2
164,11,10,2023,5,2023-05,May,26.175,242.052,399.893,222.348,0.3554,6026,8,0
165,11,11,2023,5,2023-05,May,26.119,251.565,407.255,197.137,0.3576,5512,2,1
166,11,12,2023,5,2023-05,May,25.966,227.978,401.738,170.699,0.1608,5446,3,3
167,11,13,2023,5,2023-05,May,26.703,248.092,372.054,148.707,0.2223,4732,3,0
168,12,0,2023,5,2023-05,May,26.165,254.043,491.385,244.37,0.2606,5960,9,2
169,12,1,2023,5,2023-05,May,24.977,253.864,508.219,269.499,0.2685,6319,3,0
170,12,2,2023,5,2023-05,May,27.227,268.151,476.093,314.435,0.2969,6429,4,0
171,12,3,2023,5,2023-05,May,25.517,263.586,475.83,360.331,0.4396,7918,6,1
172,12,4,2023,5,2023-05,May,25.72,235.615,459.985,339.816,0.2741,7343,1,0
173,12,5,2023,5,2023-05,May,25.914,258.191,476.18,297.232,0.2866,6652,5,1
174,12,6,2023,5,2023-05,May,25.851,254.323,450.606,242.089,0.2711,6139,1,2
175,12,7,2023,5,2023-05,May,25.937,275.509,429.138,232.429,0.2698,5977,4,1
176,12,8,2023,5,2023-05,May,26.605,250.3,388.119,171.842,0.1844,4783,4,1
177,12,9,2023,5,2023-05,May,26.716,255.384,436.117,167.113,0.2793,4870,0,2
178,12,10,2023,5,2023-05,May,27.391,240.543,445.702,151.67,0.2757,4651,3,0
179,12,11,2023,5,2023-05,May,27.493,247.128,378.388,177.424,0.2592,5103,6,1
180,12,12,2023,5,2023-05,May,26.543,271.559,384.798,162.249,0.2582,5137,7,0
181,12,13,2023,5,2023-05,May,27.003,265.699,406.236,156.201,0.2493,5005,17,4
182,13,0,2023,5,2023-05,May,26.245,263.939,519.772,238.491,0.2588,5319,3,4
183,13,1,2023,5,2023-05,May,25.778,262.564,510.12,270.214,0.3693,5899,11,3
184,13,2,2023,5,2023-05,May,25.909,269.637,475.105,235.513,0.1726,5802,15,0
185,13,3,2023,5,2023-05,May,25.856,261.43,476.264,347.416,0.2906,7242,6,0
186,13,4,2023,5,2023-05,May,26.258,257.553,478.23,407.617,0.437,7739,4,0
187,13,5,2023,5,2023-05,May,26.897,264.447,467.455,208.071,0.2068,5280,5,0
188,13,6,2023,5,2023-05,May,25.499,268.854,467.518,215.365,0.2882,5519,2,0
189,13,7,2023,5,2023-05,May,26.9,267.853,463.114,196.252,0.2902,4975,1,4
190,13,8,2023,5,2023-05,May,26.268,269.943,410.598,181.09,0.2306,4869,9,2
191,13,9,2023,5,2023-05,May,26.039,243.237,422.468,158.675,0.2621,4941,1,1
192,13,10,2023,5,2023-05,May,26.335,265.486,424.402,151.705,0.2587,4899,3,0
193,13,11,2023,5,2023-05,May,26.087,268.789,410.42,241.625,0.4237,6535,11,2
194,13,12,2023,5,2023-05,May,25.948,251.983,450.756,259.498,0.2711,6065,12,1
195,13,13,2023,5,2023-05,May,26.175,275.745,434.727,185.571,0.2635,5289,16,3
0,0,0,2023,6,2023-06,Jun,28.123,157.879,258.394,336.964,0.5626,7903,5,7
1,0,1,2023,6,2023-06,Jun,27.463,171.98,338.482,326.845,0.3792,6693,2,0
2,0,2,2023,6,2023-06,Jun,27.335,168.366,309.973,358.228,0.3886,7070,1,3
3,0,3,2023,6,2023-06,Jun,27.055,180.488,325.347,336.036,0.3115,6959,0,2
4,0,4,2023,6,2023-06,Jun,27.207,191.249,322.354,359.662,0.5126,7377,1,3
5,0,5,2023,6,2023-06,Jun,27.324,151.554,264.899,375.17,0.4828,7142,0,3
6,0,6,2023,6,2023-06,Jun,27.822,171.489,283.141,406.358,0.5236,8423,6,11
7,0,7,2023,6,2023-06,Jun,26.952,158.353,299.511,467.17,0.5494,8768,2,3
8,0,8,2023,6,2023-06,Jun,27.804,170.708,274.941,542.117,0.6039,10050,6,2
9,0,9,2023,6,2023-06,Jun,26.818,157.698,230.622,598.857,0.7002,9937,3,7
10,0,10,2023,6,2023-06,Jun,27.228,158.848,275.653,534.971,0.6966,9279,2,4
11,0,11,2023,6,2023-06,Jun,28.021,179.946,230.895,496.385,0.6562,9196,7,18
12,0,12,2023,6,2023-06,Jun,27.864,173.809,233.967,444.883,0.5937,8616,8,3
13,0,13,2023,6,2023-06,Jun,27.72,151.873,210.238,407.056,0.522,7836,11,2
14,1,0,2023,6,2023-06,Jun,27.543,174.085,381.947,371.42,0.492,7564,0,2
15,1,1,2023,6,2023-06,Jun,27.225,211.018,332.691,413.994,0.554,7776,6,0
16,1,2,2023,6,2023-06,Jun,27.4,177.744,343.259,414.716,0.5276,8566,2,0
17,1,3,2023,6,2023-06,Jun,27.298,172.882,317.949,367.908,0.3023,7113,3,2
18,1,4,2023,6,2023-06,Jun,27.545,187.517,293.535,406.639,0.5891,7627,1,3
19,1,5,2023,6,2023-06,Jun,26.532,171.526,278.694,478.801,0.5193,8266,3,2
20,1,6,2023,6,2023-06,Jun,27.282,186.899,348.041,556.31,0.6839,9703,2,14
21,1,7,2023,6,2023-06,Jun,27.572,171.604,265.547,694.67,0.7793,11680,3,9
22,1,8,2023,6,2023-06,Jun,27.887,184.735,259.535,756.445,0.7428,11569,6,7
23,1,9,2023,6,2023-06,Jun,27.143,170.48,303.709,827.976,0.819,13529,4,5
24,1,10,2023,6,2023-06,Jun,27.982,179.82,244.569,736.849,0.7863,12170,3,20
25,1,11,2023,6,2023-06,Jun,28.214,204.0,222.354,638.024,0.6386,10753,17,17
26,1,12,2023,6,2023-06,Jun,28.238,191.344,218.741,512.006,0.5375,9342,10,10
27,1,13,2023,6,2023-06,Jun,27.921,201.616,205.431,426.379,0.5309,8184,17,2
28,2,0,2023,6,2023-06,Jun,27.211,194.133,373.867,531.307,0.5875,9435,5,3
29,2,1,2023,6,2023-06,Jun,27.809,191.559,315.358,385.772,0.6048,7993,3,1
30,2,2,2023,6,2023-06,Jun,26.578,189.896,341.893,430.063,0.3891,7997,2,0
31,2,3,2023,6,2023-06,Jun,27.382,189.675,329.032,447.617,0.5797,8255,9,2
32,2,4,2023,6,2023-06,Jun,27.623,181.944,362.305,455.026,0.4713,8771,3,4
33,2,5,2023,6,2023-06,Jun,26.849,184.658,309.089,512.71,0.6099,9741,2,4
34,2,6,2023,6,2023-06,Jun,27.425,209.233,307.317,652.989,0.7164,11171,5,10
35,2,7,2023,6,2023-06,Jun,27.377,208.343,332.759,807.311,0.7981,13025,4,6
36,2,8,2023,6,2023-06,Jun,27.327,197.978,307.03,964.906,0.8743,14299,7,8
37,2,9,2023,6,2023-06,Jun,27.298,183.344,283.021,1029.293,0.8869,15792,5,13
38,2,10,2023,6,2023-06,Jun,27.772,211.461,293.44,925.717,0.8511,14402,9,30
39,2,11,2023,6,2023-06,Jun,28.178,205.608,259.793,821.956,0.7836,13270,20,25
40,2,12,2023,6,2023-06,Jun,27.908,190.267,279.623,607.939,0.6361,9882,3,2
41,2,13,2023,6,2023-06,Jun,27.746,187.996,229.016,503.273,0.6026,9740,2,2
42,3,0,2023,6,2023-06,Jun,27.48,197.665,382.569,395.134,0.3541,7878,8,2
43,3,1,2023,6,2023-06,Jun,27.397,183.924,344.244,411.299,0.5412,8243,11,3
44,3,2,2023,6,2023-06,Jun,27.649,182.913,349.271,488.556,0.6404,9338,2,2
45,3,3,2023,6,2023-06,Jun,27.536,199.721,340.735,433.2,0.4797,8621,2,0
46,3,4,2023,6,2023-06,Jun,27.294,191.116,316.276,457.531,0.5365,8082,0,2
47,3,5,2023,6,2023-06,Jun,27.899,193.211,296.628,536.019,0.6209,9170,2,3
48,3,6,2023,6,2023-06,Jun,28.136,183.332,325.868,690.383,0.727,11369,2,6
49,3,7,2023,6,2023-06,Jun,27.416,204.817,305.642,885.224,0.8346,13709,3,19
50,3,8,2023,6,2023-06,Jun,27.724,222.137,271.651,1084.384,0.8784,16150,22,15
51,3,9,2023,6,2023-06,Jun,28.293,224.752,343.281,1121.853,0.8993,16452,22,36
52,3,10,2023,6,2023-06,Jun,27.78,199.921,256.093,1053.07,0.9264,15611,25,41
53,3,11,2023,6,2023-06,Jun,27.988,193.074,300.018,842.044,0.8223,13585,13,17
54,3,12,2023,6,2023-06,Jun,27.84,188.163,249.902,643.846,0.6832,10829,5,7
55,3,13,2023,6,2023-06,Jun,27.781,190.853,260.5,489.582,0.4561,8848,10,6
56,4,0,2023,6,2023-06,Jun,26.594,206.777,416.472,370.899,0.4157,7501,5,0
57,4,1,2023,6,2023-06,Jun,27.326,206.178,412.049,387.925,0.5291,7660,3,0
58,4,2,2023,6,2023-06,Jun,27.022,190.691,344.733,425.1,0.4967,8319,2,0
59,4,3,2023,6,2023-06,Jun,26.914,196.148,368.232,417.862,0.4316,8100,5,2
60,4,4,2023,6,2023-06,Jun,27.045,209.293,351.197,460.206,0.4905,8659,2,1
61,4,5,2023,6,2023-06,Jun,27.478,191.662,365.692,540.35,0.508,9623,4,1
62,4,6,2023,6,2023-06,Jun,28.038,197.05,322.223,630.512,0.7289,10988,9,5
63,4,7,2023,6,2023-06,Jun,27.166,207.023,342.362,862.887,0.8466,13521,9,16
64,4,8,2023,6,2023-06,Jun,28.194,196.765,286.484,987.277,0.8467,14625,10,25
65,4,9,2023,6,2023-06,Jun,26.624,213.385,296.652,1042.235,0.9086,15743,22,7
66,4,10,2023,6,2023-06,Jun,27.436,190.843,290.756,985.746,0.9176,15426,9,27
67,4,11,2023,6,2023-06,Jun,27.984,197.145,283.748,746.653,0.763,11687,9,12
68,4,12,2023,6,2023-06,Jun,26.841,203.853,283.41,568.354,0.5809,9663,6,3
69,4,13,2023,6,2023-06,Jun,27.358,196.182,305.413,437.329,0.5185,8331,2,7
70,5,0,2023,6,2023-06,Jun,26.568,173.872,364.206,379.928,0.4361,7294,3,1
71,5,1,2023,6,2023-06,Jun,26.731,196.986,370.899,454.007,0.4286,8410,4,2
72,5,2,2023,6,2023-06,Jun,27.138,181.103,342.99,503.0,0.5416,9476,1,3
73,5,3,2023,6,2023-06,Jun,26.885,194.579,333.532,495.738,0.5076,8940,4,5
74,5,4,2023,6,2023-06,Jun,26.379,205.215,361.899,511.055,0.5813,9280,4,6
75,5,5,2023,6,2023-06,Jun,28.047,187.137,305.073,516.613,0.6442,9371,16,5
76,5,6,2023,6,2023-06,Jun,28.096,193.03,343.592,563.529,0.5046,9895,9,3
77,5,7,2023,6,2023-06,Jun,27.608,188.569,326.696,694.474,0.8129,11084,7,9
78,5,8,2023,6,2023-06,Jun,27.142,177.406,316.86,759.863,0.7741,11755,3,3
79,5,9,2023,6,2023-06,Jun,26.906,198.693,277.303,827.228,0.8459,13123,7,7
80,5,10,2023,6,2023-06,Jun,27.616,188.676,285.693,808.295,0.7861,12972,6,24
81,5,11,2023,6,2023-06,Jun,26.962,190.006,331.841,608.279,0.6762,10771,18,22
82,5,12,2023,6,2023-06,Jun,27.192,206.153,305.784,506.806,0.6388,8970,12,12
83,5,13,2023,6,2023-06,Jun,27.157,188.282,318.609,406.493,0.4793,8022,2,6
84,6,0,2023,6,2023-06,Jun,26.044,196.381,415.84,388.329,0.4041,7850,4,2
85,6,1,2023,6,2023-06,Jun,26.185,188.43,430.982,446.811,0.4092,8723,3,0
86,6,2,2023,6,2023-06,Jun,25.906,167.351,435.93,568.859,0.5645,9901,3,1
87,6,3,2023,6,2023-06,Jun,26.287,187.472,456.48,554.892,0.4808,9638,8,7
88,6,4,2023,6,2023-06,Jun,26.309,181.351,381.601,548.785,0.6357,10104,3,5
89,6,5,2023,6,2023-06,Jun,26.991,185.122,350.922,556.902,0.5352,9395,4,5
90,6,6,2023,6,2023-06,Jun,26.514,206.59,336.858,487.365,0.4795,8555,9,0
91,6,7,2023,6,2023-06,Jun,26.493,192.201,383.237,489.558,0.5538,8428,7,4
92,6,8,2023,6,2023-06,Jun,26.183,189.218,332.278,530.885,0.4937,9205,1,3
93,6,9,2023,6,2023-06,Jun,27.756,196.44,300.855,562.496,0.5838,9735,2,3
94,6,10,2023,6,2023-06,Jun,27.382,187.065,307.358,501.67,0.5752,9495,2,4
