gene,rho,pval,adj_pval,discordant
GENE_0350,0.6606634449279484,6.610925188237505e-19,2.644370075295002e-16,False
GENE_0351,0.620642452603267,2.859780182707481e-16,1.1439120730829923e-13,False
GENE_0352,0.6585598390588442,9.307081518070816e-19,3.722832607228326e-16,False
GENE_0353,0.5098423388948417,1.2439411437536666e-10,4.975764575014666e-08,False
GENE_0354,0.6434890992980692,9.984410650064378e-18,3.993764260025751e-15,False
GENE_0355,0.6333428090354464,4.58511421632277e-17,1.834045686529108e-14,False
GENE_0356,0.5783604119743719,7.248151857039013e-14,2.8992607428156053e-11,False
GENE_0357,0.6073735540443026,1.7752156131590163e-15,7.100862452636065e-13,False
GENE_0358,0.6452690734950035,7.596438592549799e-18,3.0385754370199196e-15,False
GENE_0359,0.6411493297763006,1.426216320176189e-17,5.704865280704756e-15,False
GENE_0360,0.5784041459841246,7.209708243865567e-14,2.8838832975462268e-11,False
GENE_0361,0.625514421289716,1.4310813066725236e-16,5.724325226690095e-14,False
GENE_0362,0.5256171962126348,2.5906173707826087e-11,1.0362469483130435e-08,False
GENE_0363,0.6823205265574775,1.6545822035423118e-20,6.618328814169247e-18,False
GENE_0364,0.5758938138243206,9.770904709863058e-14,3.9083618839452235e-11,False
GENE_0365,0.5347794712558221,1.00286522666529e-11,4.01146090666116e-09,False
GENE_0366,0.6258467997638364,1.3644563118456616e-16,5.457825247382646e-14,False
GENE_0367,0.5514027683628174,1.6634463327327995e-12,6.653785330931198e-10,False
GENE_0368,0.6354114276967485,3.375718867864742e-17,1.3502875471458967e-14,False
GENE_0369,0.6399072838993244,1.721280826686332e-17,6.8851233067453275e-15,False
GENE_0370,0.6328661083291424,4.918737591780357e-17,1.9674950367121428e-14,False
GENE_0371,0.6090310730139293,1.419782575094627e-15,5.679130300378508e-13,False
GENE_0372,0.5910476482036257,1.498125225356856e-14,5.992500901427424e-12,False
GENE_0373,0.734613282018762,5.190330808845139e-25,2.0761323235380555e-22,False
GENE_0374,0.70639609892633,1.8542969935055774e-22,7.417187974022309e-20,False
GENE_0375,0.6564518597887647,1.3076403326565356e-18,5.230561330626143e-16,False
GENE_0376,0.6420458769762306,1.2445244074844432e-17,4.978097629937773e-15,False
GENE_0377,0.6044083881830706,2.63892419311938e-15,1.055569677247752e-12,False
GENE_0378,0.5679779580590848,2.5058617747175295e-13,1.0023447098870118e-10,False
GENE_0379,0.5446108766482256,3.5073161238003868e-12,1.4029264495201547e-09,False
GENE_0380,0.598762327523999,5.5511161178689026e-15,2.2204464471475612e-12,False
GENE_0381,0.6203363145349983,2.9857334379465976e-16,1.194293375178639e-13,False
GENE_0382,0.6621678948634406,5.167604956243843e-19,2.0670419824975371e-16,False
GENE_0383,0.7098160984889901,9.441297668683302e-23,3.776519067473321e-20,False
GENE_0384,0.600682250552142,4.317907869012041e-15,1.7271631476048164e-12,False
GENE_0385,0.6124379523736635,8.93305388562986e-16,3.573221554251944e-13,False
GENE_0386,0.6180883864337103,4.091407983850409e-16,1.6365631935401636e-13,False
GENE_0387,0.6252126566224224,1.4943094329671852e-16,5.977237731868741e-14,False
GENE_0388,0.6269532702105793,1.163740119228489e-16,4.654960476913956e-14,False
GENE_0389,0.5567383175526449,9.148260941557981e-13,3.6593043766231924e-10,False
GENE_0390,0.5328989088364567,1.2213787890509156e-11,4.885515156203662e-09,False
GENE_0391,0.6861778662176643,8.295773801472314e-21,3.3183095205889255e-18,False
GENE_0392,0.5980844503728326,6.063587754931511e-15,2.4254351019726042e-12,False
GENE_0393,0.6534779471255824,2.1029799879316777e-18,8.411919951726711e-16,False
GENE_0394,0.5955609980101026,8.408105856239214e-15,3.3632423424956857e-12,False
GENE_0395,0.514473770527651,7.913249547369851e-11,3.16529981894794e-08,False
GENE_0396,0.5666134569548009,2.940127504410301e-13,1.1760510017641204e-10,False
GENE_0397,0.6172968008571867,4.568702589936244e-16,1.8274810359744977e-13,False
GENE_0398,0.5632503116048195,4.345998426045934e-13,1.7383993704183735e-10,False
GENE_0399,0.6601517570138419,7.18630831061504e-19,2.874523324246016e-16,False
