x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,x_V,x_Mo,x_W,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,FS,CI
0.040094699084095256,0.13983289683163733,0.10343990108180638,0.0,0.3739540286975992,0.0,0.0,0.0,0.1974506739232845,0.14522780038157743,5.12204318189007,7.842528813785648,13.361406818082163,0.39772303071560977,75311.47585818806,1.7725531108235113,0.00039422489304491865,0.24681274925935973,99.63602404632405,2241.7687108309483,0.6067033046903785,10.300068141328182,6,279.1264241857532,1245.6181015858313,31.57653747002799,0.7417953173530546
0.05037577679673931,0.0,0.0,0.0,0.1106677274726207,0.04130927137791843,0.0,0.0,0.0,0.7976472243527216,3.8262542168122144,6.318743095756727,5.870661698434783,0.2076625145042618,92920.91712972401,1.428590186467279,0.00027938837749044183,0.23846227879069898,143.69920579615828,3286.901070668484,0.8895537403703611,16.814495388459875,4,304.40468055211176,1165.2008776328873,31.415675965462746,0.7228111606517527
0.0,0.0,0.0,0.2098333318888377,0.24985408529912234,0.0,0.10015115322880193,0.2560229958205237,0.18413843376271427,0.0,5.817725486714994,7.172591034584874,13.011558799459694,0.4085072678532997,66546.79401647154,2.2732846777586833,0.0004412863267964441,0.20178953733790703,73.26275397155374,2089.2896826464766,0.5654369912439721,8.002641858431835,5,292.21591148087697,1225.4468934049987,31.234022357869446,0.8590316415887819
0.0,0.7897232192542064,0.09159548016959118,0.0,0.0,0.0,0.11698258174139911,0.0,0.0016987188348033914,0.0,5.012407798065551,6.738949016110592,5.5473237455198,0.10228832461350944,86632.51605240698,1.0382628850572275,0.0003877518571272844,0.08469921798042052,75.25004355178675,1597.4516655399152,0.4323279203085021,7.141451453461467,4,233.88915080033786,960.3705260387762,31.449268285837075,0.8222451234468077
0.1557721524999393,0.16372250834756086,0.3552821826183045,0.0,0.0,0.024378572715841717,0.0,0.007270381806671547,0.2935742020116821,0.0,4.537958261557146,6.793880773629974,11.969843065052103,0.2494787552418942,101739.98300755073,1.08686801973869,0.00034703334262265145,0.22464187561984475,96.1854697485786,2120.5011562052377,0.5738839394330819,8.262354991638102,6,274.0467094558227,1131.8276632944003,33.27623284832685,0.6166294213981253
0.0,0.16563962096690982,0.27251455228385263,0.15687078054982698,0.17078571520044863,0.0,0.16658419220626808,0.0,0.06760513879269393,0.0,6.4123828110335,7.531255543573355,14.34335440295274,0.3149629539844315,83643.62621301219,1.9291706838325333,0.0004930920633029977,0.182360300291984,75.61906735233197,1836.7200933292704,0.49708256923660904,7.741174509436349,6,285.741429226654,1251.8962504147262,30.930783036682985,0.8042515846821819
0.016697302569578767,0.0,0.23227361248933093,0.0,0.011030784336277303,0.39278545544907684,0.0,0.3472128451557363,0.0,0.0,5.0194249793057,4.983101150820804,9.905922816589962,0.22834808348838553,69432.5465773898,1.988412853024546,0.0003705291794806159,0.09245553428222573,48.33639119317936,1600.543298061908,0.43316462735099,5.228322437816592,5,249.61829216671788,1055.3442159694735,32.17185831990929,0.824990538125483
0.04347849617588378,0.19247849511771564,0.0,0.0,0.006292669744553077,0.0,0.0,0.0,0.441036831785793,0.3167135071760545,3.7521903021255105,6.217649174095928,10.064668700115947,0.47260905999683694,60598.211568117105,0.4957721735292586,0.0002756579734419,0.29927377567490593,124.59936554475215,2845.5307629330027,0.7701030481550751,12.431311722501377,5,253.0059123104027,1033.8694880388082,30.97606091337371,0.7199217054297665
0.0,0.011125174725362135,0.1472936501487774,0.042461349058236134,0.0,0.0,0.0,0.0,0.7991198260676243,0.0,3.8690139451260555,6.4330965221976255,5.366711746430225,0.18111905686900243,79201.95633931945,0.8915600480645814,0.0002837410370153819,0.1377751762933573,112.03594842298598,2672.9706222540626,0.7234020628563093,9.834830145221051,4,247.85597294755618,1043.918585705964,32.97683219029118,0.7273723530900791
0.0,0.0,0.0653957679298141,0.1226305998233926,0.1769759609708233,0.3205517807724411,0.3065796522312902,0.007866238272238927,0.0,0.0,7.18351499705461,5.623906294160957,12.532950131915829,0.2826910256984382,68823.44330474133,2.8591219358818165,0.000522536639939351,0.15248521793649075,50.20348518783723,1552.3750113561532,0.42012855517081277,5.479159599777955,6,265.0819459232144,1316.3219475214446,25.752735498705583,0.9458512776189995
0.0,0.06402617583191775,0.0,0.140331691088063,0.19451173147783488,0.0,0.0,0.6011304016021843,0.0,0.0,3.48101067404084,6.661937773405262,8.945511658288709,0.23599856564313548,75572.50877819603,2.145266390220877,0.00026706394661850505,0.13154005862351675,58.61896518994435,1993.7461296236452,0.5395794667452355,7.131313080130084,4,207.5907421785492,1072.5205714504582,38.67500571419315,0.7638485897757524
0.5071109948479352,0.0,0.1918567274244124,0.0,0.038831143957621564,0.26220113377003074,0.0,0.0,0.0,0.0,5.320139069884461,5.75243462936922,9.463293857397103,0.11777044924789186,141798.07399922202,1.9202205092682236,0.0004048997611116897,0.0881685181596212,83.81841247511441,1764.6883767003187,0.4775881939649036,6.209969051628272,4,287.759366509259,1171.1527279629533,25.40941157247118,0.3345909891032883
0.4292578896871019,0.0,0.0,0.08180098419355779,0.0,0.0,0.26512065632486737,0.0,0.0,0.22382046979447293,6.2258270576614105,5.715161639930939,10.43252266600466,0.2969627856717754,85087.14664503468,1.3097933393000047,0.00046030660717997194,0.311514172254293,103.20013564373787,2422.0221693892377,0.6554863787250982,9.318631189741685,4,252.38053970768988,1190.840337094215,27.408678105928423,0.5181337909483822
0.20697645337364967,0.01824041038998313,0.0,0.0,0.0,0.25763610047401186,0.11846385611084631,0.0,0.0,0.39868317965150896,4.5157692155646725,5.008404396746254,11.371796627908711,0.32796893876366223,83991.29446400281,1.3518723677578872,0.00032608921690174445,0.368019401236174,101.34222476387288,2422.363027002672,0.6555786270643226,10.528410023689313,5,266.6376656140312,1188.959224697306,30.583651571200686,0.6304107158057851
0.0,0.0,0.0,0.28946190419178347,0.0524473742217716,0.0,0.0454070602518731,0.611683849295316,0.0,0.0009998120392557654,4.163990672587669,6.375677239663375,7.993438775430956,0.2474322339427937,65564.94943566839,2.023979700287558,0.0003167359958290937,0.12688246475512224,56.60366456152085,2029.5329617119055,0.5492646716405698,7.00493759430886,5,218.489438679026,1060.34507873956,32.9351858931662,0.6617386817797719
0.0,0.0,0.39176577589596184,0.0,0.01055015718117913,0.0,0.0853329999432598,0.0,0.0,0.5123510669795993,5.424257330877045,6.65506618063012,8.046238269194182,0.42014893188755964,53363.66123895658,1.2837779859658052,0.0004034961362373186,0.2997267654323977,119.16977935045739,2786.4870371361512,0.7541236906999056,13.424808425886914,4,294.1118154960163,1221.4505948793685,25.506270598163738,0.7644735773844316
0.4135910884756635,0.029168147896279865,0.0,0.12818164095662285,0.22871008897600506,0.02928001406059962,0.17106901963482896,0.0,0.0,0.0,6.307601090683367,6.898575345218713,12.258399458590832,0.19192958605661703,123083.99397765272,2.2321565568238606,0.0004838566070580943,0.14059397140440344,85.1511659219386,1927.1343847229844,0.521551930912851,7.219931760295191,6,288.7161900682807,1289.351997280057,27.000844305729093,0.4888680050823435
0.26652467100122945,0.0,0.0,0.0,0.40958660677175496,0.0,0.322053637633688,0.0,0.0,0.001835084593327732,7.651271985832098,6.994239151819645,9.09953437590784,0.21033050063170144,83093.87296095052,2.617840477926756,0.0005774507475353815,0.16403171911445263,76.2447279552028,1920.6761875036073,0.5198041102851441,7.053516334984669,4,312.06122983078166,1410.3441290660796,23.428668481159498,0.6891017247385496
0.0,0.0,0.25986669376600324,0.14538350629631572,0.29594106116017604,0.0,0.0,0.0,0.29880873877750497,0.0,5.013479371192426,8.139648151061657,11.239117523104833,0.35483617071191115,66654.56968980168,1.5826816167353748,0.0003881986995296924,0.13421699771914125,90.56140116250991,2104.3928827265568,0.5695244608190952,9.047652775545576,4,256.7996247796758,1207.2246039338495,31.09627349562694,0.8284108637301723
0.2615188582699842,0.0,0.0,0.1388008578917487,0.0,0.2672399922914544,0.0,0.18577108767179562,0.14666920387501703,0.0,5.042136100483323,5.428911509129087,13.067496695976596,0.24782529752228522,99927.70311041865,1.8745657296865872,0.00037538186070132146,0.19237071081010765,73.76451842808359,1895.1382393986833,0.5128926223000496,6.480016966894523,5,269.23846999150624,1189.358698580019,32.17870809066893,0.6165781548526992
0.0,0.0,0.010517744189062345,0.0,0.677834878853512,0.0,0.0,0.039442391153140334,0.03573748994523328,0.2364674958590519,5.22019776732805,8.692932612639032,7.474539728557773,0.3459437117869257,48693.65366979466,1.917025136337731,0.00040624570547492155,0.2063346769439193,96.59146382730299,2253.692213353159,0.6099302336544409,11.282657119222149,5,286.83141709150607,1256.7984671068757,30.608830754851986,0.7579706515580299
0.0,0.19044724616591285,0.004154690021659733,0.2423754800434554,0.0,0.21922672447574593,0.0,0.16238412057716886,0.0,0.18141173871605729,5.360159545382936,6.1058187723351915,13.466051597798868,0.34720616751422445,75809.85441700254,2.1243051463770466,0.00040201492578845237,0.28798900416310613,76.10341646892392,1954.6728029837388,0.5290048181282108,8.683021797426726,6,243.79473151028213,1252.8201323683206,31.735298365674772,0.8309759858284096
0.1559445736623317,0.0048380709754067925,0.0,0.0,0.0,0.1481604302773095,0.0,0.08727750759117928,0.01839553182559409,0.5853838856681787,3.3753501259843626,5.473079272552298,9.96260097625569,0.3144096041759817,91648.26209999088,1.0714074845960138,0.0002456894133386294,0.3537618177732549,122.7243170338688,2892.3355986266406,0.7827701214145171,13.54828133209958,6,289.015018259661,1079.2559963968076,32.502768943713775,0.5920896347341214
0.05419133899821773,0.22640430263774433,0.01897037166544115,0.0,0.0,0.0,0.0,0.0,0.7004339866985969,0.0,4.023388858801249,6.264345045968626,6.808311072650236,0.15826880843637192,108612.09046541736,0.48208659592582903,0.0002970596663211421,0.26544181016285157,109.72559277357462,2524.8574232880987,0.6833172999426519,9.4238419472906,4,266.5351299112952,954.1661850673862,30.15383894808631,0.7529242981469284
0.395871756190904,0.0,0.0,0.0,0.0,0.0,0.0,0.1603225750318111,0.07489105105372455,0.36891461772356055,3.7596882054325236,5.839677424968189,10.162172718459395,0.3378561960356674,84008.97240811733,0.3669049563129127,0.0002809011898228704,0.33915530580008646,121.44259256838924,2793.008606130756,0.7558886620110301,11.697375256467792,4,279.6774538173184,1027.2799485075452,29.737591069554043,0.4531386440597035
0.002278002651718665,0.25003614368149313,0.3444166755133844,0.0,0.2370954169286813,0.0,0.0,0.0,0.1661737612247225,0.0,3.94886257443892,7.887251162422988,11.365637274120058,0.27084591548427367,79707.22352161305,1.3636394562079142,0.0003086479753914772,0.1981685886081598,86.21709608142962,1899.449640347232,0.5140594425838246,8.4079934145712,5,270.95144261559653,1014.5177993193678,33.69819178485445,0.6818869011005209
0.0,0.0043087786792994215,0.3297833499695985,0.31190479357984513,0.08201581751079924,0.0,0.09174201605723718,0.0,0.18024524420322047,0.0,5.823636751455723,7.744169097286754,12.35286571477859,0.3491877888836061,70646.19772158934,1.6636347631760837,0.00044866872692091327,0.16152233937967167,82.67476787338575,1997.0151696962498,0.5404641866566305,8.400843477343816,6,284.63594910981675,1174.574431277179,29.938795720995923,0.7760516849593577
0.0574810309959364,0.33886197614666946,0.27660856915520043,0.0,0.0,0.0,0.0,0.24007472850395006,0.0869736951982436,0.0,3.307426937120803,6.652004385953121,11.983079620173958,0.24559930063117508,93529.23989968661,1.122613585330819,0.0002553897452964005,0.1787026831318009,77.7826730143209,1916.937061696237,0.5187921682533794,7.472277332440512,5,235.98008560622324,943.0662278588522,35.72751694984564,0.6485946604637948
0.010368639447008556,0.0,0.27587937717642574,0.510667559543229,0.05254793203138551,0.0,0.1505364918019512,0.0,0.0,0.0,6.053101530481659,7.992880177504178,9.857847008252476,0.25539608889729715,69788.31515841189,1.7806928489820057,0.0004708157850660996,0.11969483416974626,72.7318179042862,1808.075588471236,0.4893303351748947,7.9377841483636455,5,229.2117604784034,1170.3149477474028,28.99666039247036,0.7537191810896948
0.29791151216826145,0.014706613727579467,0.0,0.3064928399683389,0.0,0.28408254072985345,0.0,0.0,0.0,0.09680649340596674,5.807538875290257,6.081937511443036,11.380379932364916,0.20905060692471572,99970.999038772,2.307199879557433,0.0004386626224673669,0.22115182195588012,81.3806008787911,1836.414787479027,0.49699994248417506,7.609735112376672,5,277.9732779058573,1278.757263077168,29.80712456232506,0.6655441490807682
0.07665612371984301,0.0,0.11457801716739988,0.4306847815069236,0.12643292460812927,0.0,0.0,0.0,0.0,0.25164815299770427,4.677149298146912,8.026942077288087,11.777546803060895,0.3733113473515214,72069.32011066737,1.4996358595609243,0.0003632985981512195,0.22734993159802927,100.63646515137623,2284.3778515530244,0.6182348718682069,11.256725383528966,5,294.0948493006317,1123.74933125421,30.67047692684123,0.7003801990112244
0.0,0.00531864108471595,0.0,0.1704863927574835,0.0,0.16403745401859443,0.6601575121392061,0.0,0.0,0.0,5.740278076339758,4.704350433022971,7.483687821888743,0.20388483773514454,64010.773880994995,1.9944812634413187,0.00040286391540436293,0.12522830402804644,46.518556441112345,1743.9116338644621,0.47196525950323737,4.977111090809914,4,258.8879574497456,1113.9394866132377,28.790986042064866,0.8954993826064157
0.0,0.0,0.0,0.40025819735801144,0.19261029885212802,0.2105850777555202,0.0,0.0,0.0,0.19654642603434033,6.2144178891736495,7.339460554215986,11.07056049068843,0.3529636519869728,61574.85316687058,2.6048415846947846,0.00047312053162987326,0.24277076325793992,81.7769341277849,1963.2020110882293,0.5313131288466114,9.630554130359718,4,323.30486652040213,1386.4735866025303,29.026710582062027,0.826490791829117
0.11108552505513102,0.08653182221917703,0.07380468612725902,0.5100271929599719,0.06664482433655232,0.0,0.0,0.15190594930190865,0.0,0.0,2.523772277146462,7.878896121397911,12.12506638590437,0.2153881746576084,104468.24689512339,1.630940773618279,0.00019890917983617074,0.12630233272989197,76.11945933785586,1855.769590080441,0.5022380487362492,8.084537314695691,6,255.42288297129105,971.8030659853786,38.72927829435825,0.5835631678450924
0.0,0.0,0.0,0.0,0.3438215821920884,0.2154677151445521,0.0,0.2473936400888172,0.0,0.1933170625745423,5.626056310939099,6.48148954324588,11.315860707289323,0.3936155886367713,58920.547050313675,2.7305523637550104,0.0004215298094232764,0.2751966128830549,74.48414899903278,2049.5219347846178,0.5546744072488816,8.878141723724411,4,280.3053262945775,1259.6794565113253,28.911798312809772,0.800392445404629
0.054823245068637276,0.0,0.18366485247516873,0.056147428913472804,0.0,0.0,0.06147439659343865,0.0,0.0,0.6438900769492827,4.7650820559170795,6.412823198503878,9.037680170690544,0.355875236858133,77453.85018234116,1.146935422450938,0.000351109377642329,0.2955066637702373,131.94742409331337,3049.8960145166434,0.8254116412764935,15.011467148263085,5,313.0035186237865,1200.9652847420407,28.302352127623717,0.7439974836206741
0.2864017669216067,0.0,0.0,0.0,0.06287570157362794,0.0,0.0,0.6349837281428722,0.0,0.015738803361893157,2.612687993968641,5.61651907815164,7.364375658553254,0.14552606306869337,110183.43565636953,1.222267293147964,0.00019833429896229412,0.11024584754948331,70.09293907956028,2177.329421166417,0.5892637134415202,6.802173748856769,4,228.88701773697636,936.594871854594,34.12771698748575,0.48668352146810423
0.0,0.0831336179484904,0.0,0.0,0.5431959709421347,0.32566209745780367,0.0,0.0,0.0,0.04800831365157122,6.728973845173744,7.278931209343617,8.724822765335395,0.19677678968959905,68554.16765488154,3.1732574733087366,0.0005130468398278953,0.19637849842948432,64.04700264133884,1546.1560593224522,0.4184454829018815,7.261837919560005,4,268.2746280443684,1387.1373062419204,27.293703904560804,0.8424082039485937
0.044166152163339106,0.036540590090050756,0.0,0.0,0.23921575338205792,0.3065730132680506,0.010003795912894017,0.36350069518360734,0.0,0.0,5.4759853816497,5.690176276804735,11.450587450763324,0.23903407869724216,79717.1684906758,2.632617500320934,0.00040872801339657765,0.1258054903612868,51.64180941170062,1664.1241967388964,0.45037190710118985,5.814682489921254,6,289.1152696846635,1222.912821101411,31.32360552138307,0.7970229160591471
0.05175402517717277,0.07671305490356063,0.3435405518858734,0.0,0.006089590289671809,0.45285026954921487,0.0,0.06905250819450641,0.0,0.0,5.985066704131127,5.3605492029918445,10.73891429947426,0.175902757327626,87623.55314069381,2.2987205831559603,0.00044525479424615486,0.10823444345345255,55.66475324283424,1435.27658364864,0.38843750572358327,5.345385515180478,6,257.90263469264215,1230.647815432068,28.331195023666055,0.7874615275817132
0.16860217772048905,0.0,0.0,0.13054442105456476,0.0,0.0,0.4862693924284411,0.0,0.053263839446302134,0.16132016935020296,6.30617949925419,5.419094478306812,11.36558011480586,0.37762871765970984,68998.75936486857,1.6680905653084945,0.00045300439690742865,0.3059416607467891,82.94014328273894,2292.5342793442314,0.6204422948157595,8.220135494547606,5,290.9986820287857,1204.4396574511059,27.384721620920242,0.7251873499606704
0.15194263586282278,0.0,0.0,0.06699155919393514,0.10803931935845078,0.20619210187772202,0.0,0.35406991981332725,0.0,0.11276446389374194,4.795793181913069,5.660485729569115,13.693916720396118,0.3159525608976912,87478.17807228,2.10382557246727,0.00035836415452249263,0.23692454206124608,70.86611790195163,2018.3445267790185,0.5462366784246329,7.542124579247327,6,259.57318080969293,1184.8552851699965,33.549949635615164,0.6478469299782329
0.009339285681552147,0.3429514714651687,0.0,0.013633074379437246,0.1651803639547703,0.0,0.2350348728137952,0.0,0.23386093170527647,0.0,6.688925831714979,6.574502404794972,12.028739667851296,0.3133189275436795,76179.80186196852,1.928372744646741,0.0004991975582766671,0.2605796162087444,80.14821854658732,1984.3018187081202,0.5370234962674209,7.675897470885667,6,288.03911535099525,1350.3887274644705,29.745009618925437,0.8842187304203742
0.1862031210880255,0.0,0.0,0.17017392196330053,0.17263675000221373,0.09194412313197313,0.04977951741863401,0.0,0.3292625663958531,0.0,5.848293544351851,6.825677361665569,13.736074204109224,0.30614283610358595,96065.02907090841,2.1537468212397677,0.0004405633843428122,0.21731123210372463,91.38915000789228,2141.0569044809263,0.5794470648121587,8.24911572717974,6,277.15946332995856,1317.6354770504483,30.699755844027223,0.6851505706505239
0.0,0.0,0.0,0.04727229803031635,0.0,0.4564796461100175,0.0,0.1410303143216166,0.07099220717852933,0.2842255343595202,3.1974756945253793,4.63134764143928,11.006327053028304,0.3961702396088863,57595.68700478836,1.673794650783303,0.00022927718755561232,0.3363603254951646,76.32169381755644,2073.148890349783,0.5610687118673297,8.716055143687985,5,233.21384593400808,1002.7432938727976,33.919892361496174,0.6589108361793495
0.0,0.0,0.5106558089807048,0.0,0.03637855477804112,0.0,0.056564544109763575,0.2784895195106655,0.0,0.11791157262082493,4.775780740703736,6.7752072293433825,10.262000726608253,0.3607052328181896,60913.110455787784,1.5901199828613424,0.00036490920184068686,0.2218242018026363,79.20015704933263,2141.077474763294,0.5794526318709862,8.569468970846575,5,270.5299015937111,1130.4100193979414,32.923436688727314,0.7606830655395669
0.0,0.012946439324065135,0.0,0.34329459703094706,0.0,0.0,0.0,0.061727329754679136,0.18747631351273814,0.3945553203775705,4.898878460032754,6.981102900662227,10.608815062972853,0.5339296571294279,54882.406008297774,1.483833629713733,0.0003663263884624348,0.24801097550546605,115.69161218470953,2762.174562466447,0.7475438599367921,13.051243827126745,5,273.0413909556822,1198.4924212060148,30.223400847346003,0.8365709420916558
0.04327081672856785,0.0,0.0,0.08609598226643822,0.0,0.0,0.3462179498337509,0.0,0.0,0.524415251171243,4.6854910695276315,5.565852047131813,8.752469998317615,0.4681206264664269,53403.70737432477,1.4040125336881113,0.0003344666918697237,0.38398659136402036,111.09778782502333,2856.271470820394,0.7730098703167507,12.733807953246348,4,295.34755114618343,1083.947773445578,28.120614964113066,0.7547047088384512
0.15160346218681092,0.15755659866011965,0.0,0.4040679958182928,0.0,0.0,0.0,0.1624578125873616,0.058430092205219955,0.06588403854219523,3.777760672106626,7.207302773527637,13.166765169054386,0.27979255325044405,96542.0341948649,1.5808372423006085,0.000292912239351462,0.21983962247775726,85.44092759353049,2051.5167118566496,0.5552142657257509,8.720001474652966,6,289.639419696075,1098.9279491343946,34.37701609536703,0.6407031750089017
0.029850647603608647,0.0,0.0,0.004319310088577574,0.0,0.6087525761099967,0.0,0.3570774661978172,0.0,0.0,3.4480774925097006,3.8296227357379253,6.636307644075039,0.1618155264015499,58243.32725674515,1.0789749639167996,0.000247598577899656,0.020887544625166933,36.366980621215625,1420.1772142329337,0.3843510728641228,4.078443290023941,4,186.88539843032206,858.1772505212704,31.541364478698938,0.6859645302062942
0.012361105753868763,0.0,0.12527423068416407,0.5063133271936477,0.03483453969944737,0.07393680453489812,0.0,0.0,0.0,0.24727999213397386,5.359493970378796,7.687016188142367,10.925857288098484,0.3625404327266252,66055.68375826652,1.8532881924920168,0.0004125216573893726,0.23465439855214196,94.04937428595511,2191.857498957563,0.5931955342239684,10.851118127423453,6,305.38309639014255,1233.5009981344604,32.49931093642836,0.7341196214959897
0.10443311997081667,0.0,0.0,0.531823950030285,0.04824135501539224,0.0,0.2069701121343821,0.0,0.10853146284912406,0.0,6.9058842538017915,7.374497045883661,10.683747152874975,0.27562300165113957,76257.56323206259,2.120593207079911,0.0005258107034315639,0.18370962320609488,77.6934085058928,1967.326110720421,0.5324292586523467,7.963076404861912,5,264.2211976197371,1331.23263560368,30.948444235811923,0.7552278110232584
0.14437807709227196,0.27042597312207317,0.0,0.37105530145809706,0.0,0.0,0.0,0.11461026981608285,0.0,0.09953037851147485,3.44974961676972,7.268981607680282,12.295171043223528,0.2528075404242321,97244.61148770324,1.454035637606657,0.0002686743820898516,0.23696485136549866,87.2073519733157,1999.5060018199065,0.5411382954857663,8.968668332220883,5,257.1719101015358,1107.9741018822212,36.699517255538744,0.5743294255485716
0.0,0.0,0.25691149250802975,0.0,0.0,0.12728439769753844,0.4791316341904982,0.0,0.0,0.13667247560393364,6.190505276132374,5.173706523542448,10.27660878420703,0.37277963326613783,55659.283290116146,1.8457982492232596,0.00044217155372854174,0.2755247270768958,67.46219720240967,2019.022355304137,0.546420123221688,7.157390145396418,4,261.5948404055306,1133.4105794573215,26.95257378363592,0.9053807321135859
0.0,0.0,0.0,0.008082752225518413,0.5660622563695699,0.0,0.2722776008237441,0.15357739058116757,0.0,0.0,7.528373267758731,7.590364689926178,8.339035746073995,0.28324828431438326,54647.57342238872,2.8005658033431273,0.0005711697096736785,0.16908674808901114,62.8252896945608,1856.1961517789093,0.502353491685767,7.281881035226001,4,282.26770339740705,1357.1690423328398,26.259882973056627,0.8744578671443917
0.11127969244646041,0.09565393492823125,0.5221130563334206,0.0,0.0,0.0,0.2557758263530241,0.0,0.0,0.015177489938863564,6.834486259240971,6.628328394889024,10.146792293145658,0.21977094330081945,87074.86309925647,1.677025012887462,0.0005182084623609565,0.15486463637621875,76.86480834970381,1885.9765059844121,0.5104131274653348,7.066511676075373,5,265.1832252022609,1190.4223190966864,27.254395479910624,0.815942727196147
0.0,0.19912015640053404,0.0,0.34562305537468907,0.3953336609104808,0.05992312731429629,0.0,0.0,0.0,0.0,3.4967580277300243,8.637554584223635,10.177054346321501,0.20526750964166277,81933.14186382729,1.7937893383588777,0.00027734103666368886,0.14664356928034208,73.25558104811209,1652.5699233124103,0.44724490482067936,8.241714518915687,4,246.37720240479524,1066.4962046877727,36.95912807335104,0.6765593274862279
0.0,0.0,0.0965062567114624,0.0,0.0,0.11450992161072844,0.031599259151057796,0.11402877928147755,0.05619957179140229,0.5871562114538715,3.384144768691033,5.672255451007145,10.849636643649305,0.44975821828719226,70540.26784418977,1.2448388039555904,0.0002454304356593716,0.3309305986245955,118.91658970013641,2924.1657361808925,0.791384502349362,13.788398197351913,6,271.8310304791873,1096.6774672439908,32.788399751105935,0.7182027236309769
0.27972350293404113,0.0,0.1905098350624985,0.0,0.0,0.0,0.3455792841938341,0.06714290685635328,0.0,0.11704447095327292,6.585781822072947,5.622718194880975,12.236975242071438,0.3183724331961754,84737.06387500877,1.4384567506212393,0.00048469296520888027,0.2507525467623105,84.99537426279386,2204.6322241543894,0.5966528346831906,7.732436186494635,5,269.8502320268386,1216.3139273194793,26.975091364396086,0.7096924958418858
0.0,0.04636904630780742,0.18823550797319938,0.0,0.5437503061509881,0.0,0.04142748237664494,0.0,0.07171408627735983,0.1085035709140006,5.3048967805121885,8.514986322104868,11.223153318269937,0.3409891213705938,67141.58149562895,1.8275310409808148,0.0004138899469065129,0.19736399248667347,88.32106407460387,2039.9450469894646,0.5520825566953896,9.683966872628908,6,286.2251858580279,1199.0279312628863,32.54071284612351,0.7617826474286442
0.120187425627742,0.050163911916469864,0.0,0.0,0.0,0.5681510490566192,0.10629410846291094,0.11483281681326987,0.0,0.04037068812298799,4.537600875191042,4.0182897310075205,11.160201086786838,0.20050255049296176,82069.66886580855,1.3328004403738434,0.0003249853918217072,0.15154155971588673,49.13019421445639,1474.45909508374,0.399041703676249,4.7295256136392,6,214.76033325585166,980.1776682580888,34.26370027080642,0.6797034907580531
0.0,0.34063402035826046,0.04901620293665297,0.0,0.0,0.4358528726269228,0.10749626345567519,0.04478349979982246,0.02221714082266639,0.0,5.98119138654063,4.8713317816396255,11.141036223066536,0.18578959082862145,82968.08157971936,1.913178322120789,0.0004376866499530189,0.10415123539123046,51.76230791876944,1383.5956178563147,0.37445077614514605,5.083704924288629,6,237.54607364868008,1168.6099653472506,31.530882372184628,0.9037298542062058
0.25186061557304357,0.0,0.0,0.24852404719700072,0.21733934332645335,0.0,0.04743983584917042,0.0,0.12035706241361104,0.11447909564072092,5.32136159097729,7.520049843198475,13.905729593428607,0.3435926217401306,90155.96966868272,1.8956143425246692,0.0004097464350637579,0.2304848061359444,99.08239908863841,2227.6440751871646,0.6028806698747401,9.614182247437748,6,324.3696404181181,1256.5192004446124,32.03671188537328,0.5901595804682654
0.0,0.004970136467934378,0.0,0.0,0.20731108856862687,0.04078567631242392,0.0,0.0788660167996515,0.06067469710934311,0.6073923847420202,4.57119051466539,6.632991445005519,9.613006909334224,0.441979728962812,65163.14110199832,1.8349949557770606,0.0003371096764912286,0.27127007901462435,125.98655148247553,2996.0295334649327,0.8108334326021469,14.79215159572525,6,308.70928314339125,1269.3080140054728,29.687431070147333,0.7510962870304094
0.0,0.0,0.0,0.001107326055020795,0.0,0.0,0.2159717003329498,0.2579044965882018,0.0313867718702262,0.49362970515360144,3.2322223499827185,5.313474080910961,9.520929567855033,0.556030996081229,49639.92411989565,0.8126742242954051,0.00023182890765553694,0.38164425885222625,104.9481107625788,2899.0221907423092,0.7845797539221405,12.384711883577955,5,260.5886114943197,1010.7056721389235,32.15567744051973,0.673397970087813
0.0,0.0,0.0,0.0,0.44028325264747725,0.12150022162188882,0.3711305675066717,0.047809913023427145,0.019276045200534872,0.0,7.889657856566372,6.606561297687472,10.03196188740162,0.28908280106727224,60893.57117570512,3.0499917396862637,0.0005817827752336466,0.18289170675033672,57.5104692698362,1754.7260659094036,0.47489203407561664,6.415049552157852,5,279.84350772672826,1422.3550752413255,24.142613971257617,0.903247575141242
0.42397955054274206,0.2802004717351019,0.04564082545855142,0.0,0.026587618852944386,0.0,0.0,0.09803240534210482,0.12555912806855526,0.0,3.2199621453716554,6.379800192721878,12.020633479187834,0.17261497473645152,143184.30979051715,0.9175782768608614,0.0002486620234487311,0.1896409222789225,96.33131071921895,2056.1228527804733,0.5564608532558791,7.6189192916350175,6,241.1630079137887,970.0428325668443,34.159847981439604,0.4054718172385323
0.0,0.268468391421948,0.03062718194584397,0.0,0.03452784675630597,0.0,0.0,0.35158802662471134,0.0,0.31478855325119054,3.8038906102456913,6.116246115714148,10.86961909607393,0.39806806101283077,66997.4952084877,1.13203247944231,0.00028578255277822293,0.3509631973280344,93.55014252017548,2453.5937986536537,0.6640307980118143,10.753966361454179,5,253.2146350867358,1056.2539910321532,34.477148776456495,0.7061863763102216
