Cr,Mn,Fe,Co,Ni,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,CI
0.23636363636363636,0.1681818181818182,0.1681818181818182,0.1681818181818182,0.25909090909090904,1.208276365411999,8.045454545454547,13.221813768302411,0.1943881818181818,123816.71121703103,1.5218790038893824,9.592955625789959e-05,0.13680337431196823,86.56363636363636,1820.3727272727272,0.4926583835650141,8.079636363636364,5,219.55892795451712,995.0905010423189,0.3813665927599514
0.23636363636363636,0.1606060606060606,0.1606060606060606,0.1606060606060606,0.2818181818181818,1.2267287545005703,8.09090909090909,13.127783838667568,0.19385910009182733,123315.79633042106,1.5445630227120797,9.742972057405253e-05,0.1365615701528358,86.5030303030303,1821.0242424242424,0.4928347070160331,8.098727272727272,5,224.99358343044878,992.1487277151675,0.37833109994332587
0.23636363636363636,0.15303030303030304,0.15303030303030304,0.15303030303030304,0.30454545454545456,1.2438855161181814,8.136363636363637,13.009582820334854,0.1928373645546373,122896.9229992785,1.5655995427869336,9.882802944962076e-05,0.13622630374137604,86.44242424242425,1821.6757575757576,0.49301103046705214,8.117818181818183,5,241.53697563075067,973.1166048824613,0.3475435409462501
0.23636363636363636,0.14545454545454548,0.14545454545454548,0.14545454545454548,0.32727272727272727,1.2597973825262032,8.181818181818183,12.867909588772786,0.1913229752066116,122564.57958960015,1.5850541612875177,0.00010012840468055083,0.1357968828376769,86.38181818181819,1822.3272727272729,0.49318735391807117,8.136909090909091,5,229.3728763048171,987.1073790668762,0.33360320454592185
0.23636363636363636,0.1378787878787879,0.1378787878787879,0.1378787878787879,0.35,1.2745087987242139,8.227272727272727,12.703258109809184,0.18931593204775027,122322.7622624393,1.6029844754863154,0.00010133427384146261,0.13527241076725216,86.32121212121213,1822.978787878788,0.4933636773690901,8.156,5,258.22613702376213,971.7973051816542,0.37237978912125
0.25909090909090904,0.21363636363636365,0.21363636363636365,0.21363636363636365,0.1,1.0509594722209614,7.681818181818183,13.048082000194794,0.18102384297520666,131669.25309102162,1.3275528969554757,8.319938247161262e-05,0.13474036864336075,87.81363636363638,1826.7363636363639,0.4943806126214787,7.926000000000001,5,240.4704523263326,922.3541909463643,0.39871098529692
0.25909090909090904,0.20606060606060608,0.20606060606060608,0.20606060606060608,0.12272727272727273,1.0815122955837526,7.727272727272728,13.168119427576109,0.1838205876951332,130905.52709343645,1.3656550714234847,8.564892189648147e-05,0.13520895895002277,87.75303030303031,1827.3878787878791,0.49455693607249773,7.9450909090909105,5,245.38206594350288,932.0839660662729,0.3463196649285746
0.25909090909090904,0.1984848484848485,0.1984848484848485,0.1984848484848485,0.14545454545454545,1.1100999971660377,7.7727272727272725,13.246014055816376,0.18612467860422408,130096.15700688021,1.401248950968218,8.794454424793961e-05,0.13558245604616945,87.69242424242424,1828.039393939394,0.4947332595235166,7.964181818181818,5,240.44569950348387,940.0025697490232,0.3664841096007479
0.25909090909090904,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.16818181818181818,1.1368684321368505,7.818181818181818,13.28704945586175,0.18793611570247934,129287.42924330804,1.434521258005409,9.009764231632101e-05,0.13586164419598476,87.63181818181818,1828.6909090909091,0.49490958297453563,7.983272727272728,5,241.29360321679556,895.8796127480468,0.37079454244318705
0.25909090909090904,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.19090909090909092,1.16194098973243,7.863636363636364,13.294972003086272,0.189254898989899,128508.84143727044,1.4656301120488595,9.21178442310395e-05,0.13604710400711803,87.57121212121211,1829.3424242424244,0.4950859064255546,8.002363636363636,5,209.93301976829142,980.2283629771492,0.3485916219704925
0.25909090909090904,0.17575757575757578,0.17575757575757578,0.17575757575757578,0.21363636363636362,1.1854229709337667,7.909090909090909,13.272536261902927,0.190081028466483,127779.89121655152,1.4947106006228512,9.40133574641055e-05,0.1361392185329899,87.51060606060605,1829.9939393939394,0.4952622298765736,8.021454545454546,5,230.4012326493475,992.0730087264204,0.34033625634266446
0.25909090909090904,0.1681818181818182,0.1681818181818182,0.1681818181818182,0.23636363636363636,1.2074049075213253,7.954545454545455,13.22181376830241,0.19041450413223143,127113.87859982696,1.5218790038893826,9.579122959058478e-05,0.1361381772530583,87.44999999999999,1830.6454545454546,0.49543855332759257,8.040545454545455,5,220.18246473659468,997.2628372386941,0.36495938350178136
0.25909090909090904,0.16060606060606064,0.16060606060606064,0.16060606060606064,0.25909090909090904,1.2279651189244623,8.0,13.1443801209802,0.19025532598714417,126520.17408200477,1.5472360498448172,9.745754912098905e-05,0.13604397802828103,87.38939393939394,1831.2969696969699,0.4956148767786116,8.059636363636365,5,225.68839074660943,994.841141248517,0.36202928180088406
0.25909090909090904,0.15303030303030304,0.15303030303030304,0.15303030303030304,0.2818181818181818,1.2471717096867803,8.045454545454545,13.041433932937107,0.1896034940312213,126005.63744950946,1.5708694579736695,9.901760235694395e-05,0.1358564270790898,87.32878787878788,1831.948484848485,0.4957912002296306,8.07872727272727,5,242.30106138629665,976.3108888926557,0.3313442142610437
0.25909090909090904,0.14545454545454548,0.14545454545454548,0.14545454545454548,0.30454545454545456,1.2650841493094072,8.090909090909092,12.913874904655838,0.18845900826446282,125575.53917254544,1.5928559516304754,0.00010047599741807565,0.1355751369853449,87.26818181818183,1832.6,0.4959675236806495,8.097818181818182,5,230.20454085700013,990.7885636151651,0.3175039065214457
0.25909090909090904,0.1378787878787879,0.1378787878787879,0.1378787878787879,0.32727272727272727,1.281754535449826,8.136363636363637,12.762355836273267,0.1868218686868687,125234.17683391582,1.6132628675729839,0.00010183676337990674,0.13519952265986881,87.20757575757577,1833.2515151515152,0.49614384713166854,8.116909090909092,5,259.12393677104234,975.9531804862872,0.3563784395938942
0.25909090909090904,0.13030303030303034,0.13030303030303034,0.13030303030303034,0.35,1.2972286136315192,8.181818181818182,12.58731700924426,0.18469207529843892,124985.29665683159,1.6321494556963916,0.00010310343027418144,0.13472879519716663,87.1469696969697,1833.9030303030304,0.4963201705826875,8.136000000000001,5,251.61464699282268,983.1144267890168,0.40274019751311824
0.2818181818181818,0.20606060606060608,0.20606060606060608,0.20606060606060608,0.1,1.0638404322694897,7.636363636363637,13.000186143402889,0.1776155739210285,134502.81930225913,1.3443074553223535,8.418881118679413e-05,0.13354036612484127,88.63939393939395,1837.6606060606064,0.4973371058350761,7.906000000000001,5,245.43746238112678,929.9006717113908,0.32907243539922504
0.2818181818181818,0.19848484848484851,0.19848484848484851,0.19848484848484851,0.12272727272727273,1.0952041965851929,7.6818181818181825,13.113275146702632,0.1802895684113866,133708.00737600107,1.383442028322845,8.670202347921641e-05,0.1340694992323984,88.57878787878789,1838.3121212121214,0.4975134292860951,7.92509090909091,5,240.59510416557342,938.5879542543769,0.3493756832080693
0.2818181818181818,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.14545454545454545,1.1245859864516465,7.727272727272728,13.183956017305222,0.18247090909090913,132868.75673100384,1.4200453956193917,8.90600853201448e-05,0.1345023272403041,88.51818181818183,1838.9636363636364,0.497689752737114,7.944181818181819,5,241.53151619116335,895.1649339423325,0.35381678379529047
0.2818181818181818,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.16818181818181818,1.1521350825618468,7.772727272727273,13.217491251955256,0.18415959595959597,132032.02913966725,1.454308692851928,9.127465544242215e-05,0.13483977755340584,88.45757575757577,1839.6151515151516,0.49786607618813306,7.963272727272728,5,210.2548086285729,980.1606158167779,0.33173769024832694
0.2818181818181818,0.17575757575757578,0.17575757575757578,0.17575757575757578,0.19090909090909092,1.1779777587349436,7.818181818181818,13.217603536510747,0.18535562901744723,131227.6519614878,1.4863937537491783,9.335558606689035e-05,0.13508256496383406,88.39696969696969,1840.2666666666667,0.498042399639152,7.982363636363638,5,230.80296770743897,992.6101342197308,0.32360035936908693
0.2818181818181818,0.1681818181818182,0.1681818181818182,0.1681818181818182,0.21363636363636362,1.2022217886567443,7.863636363636364,13.187020678991894,0.18605900826446284,130475.25020778603,1.5164388470556616,9.531127693855271e-05,0.13523119933183786,88.33636363636364,1840.918181818182,0.498218723090171,8.001454545454546,5,220.6607940425743,998.3708150203674,0.3483365911949159
0.2818181818181818,0.16060606060606064,0.16060606060606064,0.16060606060606064,0.23636363636363636,1.2249598593967503,7.90909090909091,13.127783838667568,0.18626973370064281,129788.12304734746,1.5445630227120797,9.714894342728372e-05,0.13528599098653357,88.27575757575758,1841.5696969696971,0.49839504654119005,8.020545454545456,5,226.24044376167453,996.4921011417946,0.34551538246086205
0.2818181818181818,0.15303030303030307,0.15303030303030307,0.15303030303030307,0.25909090909090904,1.2462721988972472,7.954545454545455,13.041433932937103,0.18598780532598716,129175.55003175879,1.5708694579736695,9.887482284796047e-05,0.13524705398141568,88.21515151515152,1842.2212121212124,0.498571369992209,8.039636363636365,5,242.92437374518335,978.4818224440883,0.31493560235793067
0.2818181818181818,0.14545454545454548,0.14545454545454548,0.14545454545454548,0.2818181818181818,1.2662286273293148,8.0,12.929129734945459,0.1852132231404959,128644.22705716215,1.5954480704349312,0.00010049433550232657,0.13511430728482401,88.15454545454546,1842.8727272727274,0.498747693443228,8.058727272727273,5,230.89699491536328,993.4604128498789,0.30119749405880475
0.2818181818181818,0.1378787878787879,0.1378787878787879,0.1378787878787879,0.30454545454545456,1.2848901788374263,8.045454545454547,12.791724869843689,0.18394598714416902,128199.19078911349,1.618377584344779,0.00010201221196110927,0.1348874739344839,88.09393939393941,1843.5242424242426,0.498924016894247,8.077818181818182,5,259.88371415684145,979.1101768238364,0.3401715853996379
0.2818181818181818,0.13030303030303034,0.13030303030303034,0.13030303030303034,0.32727272727272727,1.302310397927191,8.090909090909092,12.62981845339571,0.18218609733700647,127844.4267172824,1.6397271828446887,0.00010343259478122093,0.1345660781354523,88.03333333333333,1844.1757575757579,0.499100340345266,8.096909090909092,5,252.44019042121224,986.7436036493482,0.38663065036426547
0.2818181818181818,0.12272727272727275,0.12272727272727275,0.12272727272727275,0.35,1.3185363859536752,8.136363636363637,12.443787699592738,0.1799335537190083,127583.27097132604,1.6595578421389712,0.00010475912058859101,0.13414944023010153,87.97272727272727,1844.8272727272729,0.49927666379628494,8.116,5,244.42030195573398,1032.956754648957,0.37571007788427224
0.30454545454545456,0.1984848484848485,0.1984848484848485,0.1984848484848485,0.1,1.0753472284481338,7.590909090909091,12.930087032239792,0.17407264003673095,137311.78926542413,1.359336655597387,8.50688206611253e-05,0.13229547515179116,89.46515151515152,1848.5848484848484,0.5002935990486734,7.886000000000001,5,240.57687316126157,935.8731847219811,0.33201919843757993
0.30454545454545456,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.12272727272727273,1.1075398790173145,7.636363636363637,13.03596227790186,0.1766238842975207,136484.59318269702,1.3995276653036957,8.764704078554287e-05,0.1328864161108157,89.40454545454546,1849.2363636363636,0.5004699224996925,7.9050909090909105,5,241.60851639153535,893.2273142070223,0.33660084205993746
0.30454545454545456,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.14545454545454545,1.1377296041611487,7.6818181818181825,13.099142983109108,0.17868247474747476,135613.8045849441,1.4371593499835638,9.006855448558931e-05,0.13337972333483775,89.3439393939394,1849.887878787879,0.5006462459507115,7.924181818181819,5,210.42128746364378,978.9296121874204,0.31465377996465566
0.30454545454545456,0.17575757575757575,0.17575757575757575,0.17575757575757575,0.16818181818181818,1.1660696533003443,7.727272727272727,13.124867955090112,0.1802484113865932,134747.09850261157,1.4724279531219808,9.234532891507408e-05,0.13377647691556696,89.28333333333333,1850.539393939394,0.5008225694017304,7.943272727272727,5,231.05407663898802,992.0312256576806,0.3066413177337206
0.30454545454545456,0.16818181818181818,0.16818181818181818,0.16818181818181818,0.19090909090909092,1.1926896047302242,7.772727272727273,13.116833123310098,0.18132169421487604,133914.63401243708,1.505499560152654,9.448747318712615e-05,0.1340775340016624,89.22272727272727,1851.1909090909091,0.5009988928527495,7.962363636363636,5,220.99241533468677,998.4006336008257,0.3314963456349535
0.30454545454545456,0.1606060606060606,0.1606060606060606,0.1606060606060606,0.21363636363636362,1.2177000320929166,7.818181818181818,13.077735919067434,0.18190232323232325,133136.13933835307,1.5365160404954203,9.650360484886226e-05,0.13428353823516492,89.1621212121212,1851.8424242424244,0.5011752163037685,7.981454545454546,5,226.6490591920662,997.0954764463454,0.32878875473203406
0.30454545454545456,0.15303030303030304,0.15303030303030304,0.15303030303030304,0.23636363636363636,1.2411960339211732,7.863636363636363,13.009582820334852,0.18199029843893474,132424.86610864193,1.5655995427869334,9.84011270135705e-05,0.13439492671565176,89.10151515151514,1852.4939393939394,0.5013515397547874,8.000545454545453,5,243.40696351521072,979.629858045338,0.29831815774549064
0.30454545454545456,0.14545454545454548,0.14545454545454548,0.14545454545454548,0.25909090909090904,1.2632599472195594,7.90909090909091,12.913874904655838,0.18158561983471075,131789.93365213272,1.5928559516304754,0.00010018644138006598,0.13441193467031928,89.0409090909091,1853.1454545454544,0.5015278632058063,8.019636363636364,5,231.45095873233763,995.1291716924908,0.28468542368968053
0.30454545454545456,0.13787878787878788,0.13787878787878788,0.13787878787878788,0.2818181818181818,1.283963463959072,7.954545454545454,12.791724869843689,0.18068828741965104,131237.77917082337,1.618377584344779,0.00010186511434222713,0.13433459794741373,88.98030303030302,1853.7969696969699,0.5017041866568254,8.038727272727273,5,260.5068088830176,981.2797501708276,0.3237616132920838
0.30454545454545456,0.13030303030303028,0.13030303030303028,0.13030303030303028,0.30454545454545456,1.3033693030148414,8.000000000000002,12.643932656676512,0.17929830119375578,130773.07943527342,1.6422453217986945,0.00010344200817578105,0.13416275339501182,88.91969696969699,1854.4484848484854,0.5018805101078445,8.057818181818185,5,253.13048029910837,989.3974348940476,0.3703199592550116
0.30454545454545456,0.12272727272727273,0.12272727272727273,0.12272727272727273,0.32727272727272727,1.3215325459112617,8.045454545454545,12.471034313454568,0.17741566115702476,130399.34132462142,1.664530311236414,0.00010492138581756679,0.13389603713452677,88.85909090909091,1855.1000000000001,0.5020568335588633,8.07690909090909,5,245.176118520606,1036.0811404810854,0.3594962495185152
0.30454545454545456,0.11515151515151516,0.11515151515151516,0.11515151515151516,0.35,1.338501714703667,8.09090909090909,12.273332280189017,0.1750403673094582,130119.27023314606,1.6852953407859796,0.000106306995391627,0.1335338806861118,88.79848484848485,1855.7515151515154,0.5022331570098824,8.096,5,230.107782460827,969.9898246956213,0.3477834548001818
0.32727272727272727,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.1,1.0855261589174319,7.545454545454547,12.83865996015822,0.1703950413223141,140106.57011594792,1.3726971700492272,8.584319013725198e-05,0.13100441605073238,90.29090909090908,1859.509090909091,0.5032500922622709,7.8660000000000005,5,241.51753180068255,889.9903459921022,0.3191365196913069
0.32727272727272727,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.12272727272727273,1.118566740072323,7.590909090909092,12.937035040424943,0.17282353535353534,139245.0608485428,1.4139700473368735,8.848783991942146e-05,0.1316585335912613,90.23030303030303,1860.1606060606064,0.5034264157132899,7.88509090909091,5,210.4269306932932,976.4795156873677,0.29733200039657803
0.32727272727272727,0.17575757575757578,0.17575757575757578,0.17575757575757578,0.14545454545454545,1.149579358676921,7.636363636363637,12.992405482963164,0.17475937557392107,138340.4305867631,1.4526502805099253,9.097390608234625e-05,0.1322135623866611,90.16969696969697,1860.8121212121214,0.5036027391643089,7.904181818181819,5,231.15032449592013,990.2955223638422,0.289453166638913
0.32727272727272727,0.16818181818181818,0.16818181818181818,0.16818181818181818,0.16818181818181818,1.1787217959092646,7.681818181818182,13.00998333860866,0.1762025619834711,137441.0972281511,1.4889399412872,9.331370820440382e-05,0.13267074605769022,90.10909090909091,1861.4636363636364,0.5037790626153279,7.923272727272727,5,221.17419000645378,997.3231777660399,0.3144343188302692
0.32727272727272727,0.1606060606060606,0.1606060606060606,0.1606060606060606,0.19090909090909092,1.2061273696308241,7.7272727272727275,12.993434160104837,0.17715309458218548,136577.54102048755,1.5230099240156438,9.551764626306022e-05,0.13303109339172958,90.04848484848485,1862.1151515151516,0.5039553860663468,7.942363636363637,5,226.91204535034367,996.6315139921276,0.311846485245293
0.32727272727272727,0.15303030303030304,0.15303030303030304,0.15303030303030304,0.21363636363636362,1.2319097929610376,7.7727272727272725,12.945420697453919,0.1776109733700643,135769.55260189835,1.5550061341149064,9.759458208549813e-05,0.13329538974569366,89.98787878787878,1862.7666666666669,0.5041317095173659,7.961454545454546,5,243.74746991567383,979.743014554274,0.2814902093338475
0.32727272727272727,0.14545454545454548,0.14545454545454548,0.14545454545454548,0.23636363636363636,1.2561668425189303,7.818181818181817,12.867909588772786,0.1775761983471074,135030.2680349857,1.5850541612875175,9.955212728896424e-05,0.13346420574399723,89.92727272727271,1863.4181818181817,0.5043080329683848,7.980545454545454,5,231.86581178102898,995.7894884301488,0.2679671320910128
0.32727272727272727,0.1378787878787879,0.1378787878787879,0.1378787878787879,0.25909090909090904,1.2789831742920994,7.863636363636364,12.762355836273265,0.177048769513315,134368.54982492496,1.6132628675729839,0.00010139686426820247,0.1335379035003097,89.86666666666667,1864.069696969697,0.5044843564194038,7.999636363636364,5,260.9932696238166,982.4623397011281,0.30714896244509876
0.32727272727272727,0.1303030303030303,0.1303030303030303,0.1303030303030303,0.2818181818181818,1.3004325170361668,7.909090909090908,12.629818453395712,0.17602868686868683,133790.44634019805,1.6397271828446887,0.00010313451829414445,0.13351664052320364,89.80606060606061,1864.7212121212124,0.5046606798704228,8.018727272727272,5,253.68617886614035,991.0815277866152,0.3538094835924416
0.32727272727272727,0.12272727272727273,0.12272727272727273,0.12272727272727273,0.30454545454545456,1.3205794030725253,7.954545454545455,12.471034313454568,0.17451595041322313,133300.1019907684,1.664530311236414,0.00010477009328379211,0.13340037140468947,89.74545454545454,1865.3727272727274,0.5048370033214418,8.037818181818182,5,245.79900182309905,1038.2493924300577,0.3430849560129421
0.32727272727272727,0.11515151515151516,0.11515151515151516,0.11515151515151516,0.32727272727272727,1.339480549845533,8.0,12.286464690770048,0.17251056014692379,132900.3166346659,1.6877454928053721,0.00010630798014647089,0.13318884733406974,89.68484848484849,1866.0242424242424,0.5050133267724607,8.056909090909091,5,230.79607204046454,972.6278053042538,0.3314687601936387
0.32727272727272727,0.10757575757575759,0.10757575757575759,0.10757575757575759,0.35,1.3571859740405983,8.045454545454545,12.076322454265677,0.17001251606978882,132592.86018643374,1.7094374245756832,0.00010775204413169673,0.13288161342491875,89.62424242424242,1866.6757575757576,0.5051896502234797,8.076,5,252.00940238214463,983.3210972709588,0.2914736247491363
0.35,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.1,1.0944168462342634,7.5,12.726600312100272,0.16658277777777777,142896.6119109002,1.3844373104863459,8.651516571021845e-05,0.1296658097658061,91.11666666666667,1870.4333333333334,0.5062065854758683,7.846000000000001,5,210.26380907877405,972.7268729118671,0.2797608693410388
0.35,0.17575757575757578,0.17575757575757578,0.17575757575757578,0.12272727272727273,1.1283256522399783,7.545454545454545,12.817165129697969,0.16888852157943068,141998.17283174192,1.4268190747870972,8.922776545391632e-05,0.13038458599964703,91.05606060606061,1871.0848484848484,0.5063829089268873,7.8650909090909105,5,231.08540580500366,987.3407576282276,0.2720268449534296
0.35,0.1681818181818182,0.1681818181818182,0.1681818181818182,0.14545454545454545,1.1601773322475115,7.590909090909091,12.86438845590068,0.170701611570248,141056.68007864195,1.4665696186274253,9.177958040073805e-05,0.13100268119141242,90.99545454545455,1871.7363636363636,0.5065592323779062,7.884181818181819,5,221.20116003925807,995.0916969512841,0.29714345928354524
0.35,0.1606060606060606,0.1606060606060606,0.1606060606060606,0.16818181818181818,1.1901347907604392,7.636363636363636,12.873451964822369,0.17202204775022958,140121.31358171007,1.5038975992336434,9.41833287652146e-05,0.13152151482301547,90.93484848484849,1872.3878787878787,0.5067355558289253,7.903272727272728,5,227.0255818899012,995.0654233467505,0.29468321993813745
0.35,0.15303030303030304,0.15303030303030304,0.15303030303030304,0.19090909090909092,1.2183355416790684,7.681818181818182,12.847986527910289,0.17284983011937557,139222.84829617987,1.5389793046936928,9.644973701669488e-05,0.13194225787178596,90.87424242424242,1873.0393939393941,0.5069118792799443,7.922363636363637,5,243.94304883663762,978.7960840351705,0.2644478604061127
0.35,0.14545454545454548,0.14545454545454548,0.14545454545454548,0.21363636363636362,1.244896793793418,7.727272727272728,12.79061505531082,0.17318495867768594,138381.07508137752,1.5719651332536893,9.858793903331605e-05,0.13226584643146316,90.81363636363636,1873.6909090909094,0.5070882027309633,7.941454545454546,5,232.1395606181181,995.4240744381633,0.2510399932911008
0.35,0.1378787878787879,0.1378787878787879,0.1378787878787879,0.23636363636363636,1.26991928198412,7.772727272727272,12.703258109809182,0.17302743342516064,137608.91854583853,1.6029844754863152,0.00010060577675063249,0.1324929923472192,90.7530303030303,1874.3424242424242,0.5072645261819821,7.960545454545454,5,261.34185514520414,982.647374799195,0.2903321314660635
0.35,0.13030303030303034,0.13030303030303034,0.13030303030303034,0.25909090909090904,1.293490202641237,7.8181818181818175,12.58731700924426,0.17237725436179982,136914.85154518078,1.6321494556963916,0.00010251003046868593,0.13262419115293986,90.69242424242424,1874.9939393939394,0.5074408496330012,7.979636363636365,5,254.10671950117052,991.7911426031391,0.3370987315090588
0.35,0.12272727272727274,0.12272727272727274,0.12272727272727274,0.2818181818181818,1.3156854964705362,7.863636363636364,12.443787699592734,0.17123442148760332,136304.3559171516,1.6595578421389714,0.00010430659791838486,0.13265972752039376,90.63181818181818,1875.6454545454546,0.5076171730840202,7.998727272727273,5,246.28899858190505,1039.4619374475274,0.3264766243192063
0.35,0.11515151515151516,0.11515151515151516,0.11515151515151516,0.30454545454545456,1.3365716473428813,7.909090909090908,12.273332280189017,0.16959893480257118,135780.80788892813,1.6852953407859794,0.0001060006353336099,0.13259967836145403,90.57121212121213,1876.2969696969699,0.5077934965350392,8.017818181818182,5,231.35335341399696,974.3251395094002,0.3149596787048698
0.35,0.10757575757575759,0.10757575757575759,0.10757575757575759,0.32727272727272727,1.3562071165043295,7.954545454545454,12.076322454265677,0.1674707943067034,135345.98603251736,1.7094374245756832,0.00010759666989936981,0.132443913662725,90.51060606060607,1876.948484848485,0.5079698199860582,8.036909090909091,5,252.63207996705745,985.4880634850545,0.2750610455086866
0.35,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.35,1.3746434980705373,8.0,11.852862539061585,0.16485000000000002,135000.30150464378,1.7320508075688772,0.00010909869032305851,0.13219209507379778,90.45,1877.6000000000001,0.5081461434370772,8.056000000000001,5,247.14477635074505,1005.2534001083518,0.30807430449598305
