organism,scenario,time_h,temperature_c,predicted_log_cfu_g
E. coli,constant_10C,9.4,10.0,2.007362073826493
E. coli,constant_10C,9.600000000000001,10.0,2.007521639932347
E. coli,constant_10C,9.8,10.0,2.007681329191526
E. coli,constant_10C,10.0,10.0,2.0078411416793385
E. coli,constant_10C,10.200000000000001,10.0,2.0080010774711097
E. coli,constant_10C,10.4,10.0,2.0081611366421797
E. coli,constant_10C,10.600000000000001,10.0,2.0083213192679032
E. coli,constant_10C,10.8,10.0,2.008481625423652
E. coli,constant_10C,11.0,10.0,2.0086420551848128
E. coli,constant_10C,11.200000000000001,10.0,2.0088026086267874
E. coli,constant_10C,11.4,10.0,2.0089632858249913
E. coli,constant_10C,11.600000000000001,10.0,2.0091240868548583
E. coli,constant_10C,11.8,10.0,2.009285011791835
E. coli,constant_10C,12.0,10.0,2.009446060711384
E. coli,constant_10C,12.200000000000001,10.0,2.009607233688983
E. coli,constant_10C,12.4,10.0,2.0097685308001254
E. coli,constant_10C,12.600000000000001,10.0,2.0099299521203178
E. coli,constant_10C,12.8,10.0,2.010091497725084
E. coli,constant_10C,13.0,10.0,2.0102531676899607
E. coli,constant_10C,13.200000000000001,10.0,2.0104149620905
E. coli,constant_10C,13.4,10.0,2.0105768810022706
E. coli,constant_10C,13.600000000000001,10.0,2.010738924500853
E. coli,constant_10C,13.8,10.0,2.010901092661845
E. coli,constant_10C,14.0,10.0,2.011063385560857
E. coli,constant_10C,14.200000000000001,10.0,2.0112258032735157
E. coli,constant_10C,14.4,10.0,2.0113883458754622
E. coli,constant_10C,14.600000000000001,10.0,2.0115510134423498
E. coli,constant_10C,14.8,10.0,2.01171380604985
E. coli,constant_10C,15.0,10.0,2.011876723773645
E. coli,constant_10C,15.200000000000001,10.0,2.0120397666894347
E. coli,constant_10C,15.4,10.0,2.0122029348729313
E. coli,constant_10C,15.600000000000001,10.0,2.0123662283998613
E. coli,constant_10C,15.8,10.0,2.0125296473459673
E. coli,constant_10C,16.0,10.0,2.012693191787003
E. coli,constant_10C,16.2,10.0,2.012856861798739
E. coli,constant_10C,16.400000000000002,10.0,2.013020657456958
E. coli,constant_10C,16.6,10.0,2.0131845788374583
E. coli,constant_10C,16.8,10.0,2.013348626016052
E. coli,constant_10C,17.0,10.0,2.0135127990685637
E. coli,constant_10C,17.2,10.0,2.013677098070834
E. coli,constant_10C,17.400000000000002,10.0,2.0138415230987152
E. coli,constant_10C,17.6,10.0,2.0140060742280754
E. coli,constant_10C,17.8,10.0,2.014170751534794
E. coli,constant_10C,18.0,10.0,2.014335555094767
E. coli,constant_10C,18.2,10.0,2.0145004849839023
E. coli,constant_10C,18.400000000000002,10.0,2.0146655412781214
E. coli,constant_10C,18.6,10.0,2.0148307240533594
E. coli,constant_10C,18.8,10.0,2.014996033385566
E. coli,constant_10C,19.0,10.0,2.0151614693507023
E. coli,constant_10C,19.200000000000003,10.0,2.0153270320247447
E. coli,constant_10C,19.400000000000002,10.0,2.015492721483682
E. coli,constant_10C,19.6,10.0,2.0156585378035174
E. coli,constant_10C,19.8,10.0,2.0158244810602652
E. coli,constant_10C,20.0,10.0,2.015990551329955
E. coli,constant_10C,20.200000000000003,10.0,2.016156748688628
E. coli,constant_10C,20.400000000000002,10.0,2.01632307321234
E. coli,constant_10C,20.6,10.0,2.016489524977158
E. coli,constant_10C,20.8,10.0,2.016656104059165
E. coli,constant_10C,21.0,10.0,2.0168228105344523
E. coli,constant_10C,21.200000000000003,10.0,2.016989644479129
E. coli,constant_10C,21.400000000000002,10.0,2.0171566059693133
E. coli,constant_10C,21.6,10.0,2.0173236950811386
E. coli,constant_10C,21.8,10.0,2.0174909118907505
E. coli,constant_10C,22.0,10.0,2.0176582564743057
E. coli,constant_10C,22.200000000000003,10.0,2.0178257289079755
E. coli,constant_10C,22.400000000000002,10.0,2.0179933292679433
E. coli,constant_10C,22.6,10.0,2.018161057630404
E. coli,constant_10C,22.8,10.0,2.018328914071567
E. coli,constant_10C,23.0,10.0,2.0184968986676517
E. coli,constant_10C,23.200000000000003,10.0,2.0186650114948916
E. coli,constant_10C,23.400000000000002,10.0,2.0188332526295323
E. coli,constant_10C,23.6,10.0,2.0190016221478304
E. coli,constant_10C,23.8,10.0,2.019170120126057
E. coli,constant_10C,24.0,10.0,2.0193387466404937
E. coli,constant_10C,24.200000000000003,10.0,2.0195075017674338
E. coli,constant_10C,24.400000000000002,10.0,2.019676385583185
E. coli,constant_10C,24.6,10.0,2.019845398164064
E. coli,constant_10C,24.8,10.0,2.0200145395864024
E. coli,constant_10C,25.0,10.0,2.020183809926541
E. coli,constant_10C,25.200000000000003,10.0,2.0203532092608345
E. coli,constant_10C,25.400000000000002,10.0,2.0205227376656483
E. coli,constant_10C,25.6,10.0,2.0206923952173605
E. coli,constant_10C,25.8,10.0,2.02086218199236
E. coli,constant_10C,26.0,10.0,2.0210320980670478
E. coli,constant_10C,26.200000000000003,10.0,2.021202143517835
E. coli,constant_10C,26.400000000000002,10.0,2.021372318421148
E. coli,constant_10C,26.6,10.0,2.0215426228534215
E. coli,constant_10C,26.8,10.0,2.0217130568911013
E. coli,constant_10C,27.0,10.0,2.0218836206106476
E. coli,constant_10C,27.200000000000003,10.0,2.0220543140885288
E. coli,constant_10C,27.400000000000002,10.0,2.0222251374012257
E. coli,constant_10C,27.6,10.0,2.022396090625231
E. coli,constant_10C,27.8,10.0,2.0225671738370488
E. coli,constant_10C,28.0,10.0,2.0227383871131925
E. coli,constant_10C,28.200000000000003,10.0,2.022909730530188
E. coli,constant_10C,28.400000000000002,10.0,2.0230812041645723
E. coli,constant_10C,28.6,10.0,2.0232528080928924
E. coli,constant_10C,28.8,10.0,2.023424542391707
E. coli,constant_10C,29.0,10.0,2.023596407137586
E. coli,constant_10C,29.200000000000003,10.0,2.023768402407108
E. coli,constant_10C,29.400000000000002,10.0,2.0239405282768654
E. coli,constant_10C,29.6,10.0,2.0241127848234592
E. coli,constant_10C,29.8,10.0,2.0242851721235007
E. coli,constant_10C,30.0,10.0,2.024457690253614
E. coli,constant_10C,30.200000000000003,10.0,2.0246303392904323
E. coli,constant_10C,30.400000000000002,10.0,2.024803119310599
E. coli,constant_10C,30.6,10.0,2.024976030390768
E. coli,constant_10C,30.8,10.0,2.0251490726076042
E. coli,constant_10C,31.0,10.0,2.025322246037783
E. coli,constant_10C,31.200000000000003,10.0,2.0254955507579884
E. coli,constant_10C,31.400000000000002,10.0,2.025668986844917
E. coli,constant_10C,31.6,10.0,2.0258425543752736
E. coli,constant_10C,31.8,10.0,2.0260162534257735
E. coli,constant_10C,32.0,10.0,2.0261900840731433
E. coli,constant_10C,32.2,10.0,2.0263640463941175
E. coli,constant_10C,32.4,10.0,2.0265381404654423
E. coli,constant_10C,32.6,10.0,2.026712366363873
E. coli,constant_10C,32.800000000000004,10.0,2.0268867241661757
E. coli,constant_10C,33.0,10.0,2.0270612139491235
E. coli,constant_10C,33.2,10.0,2.027235835789503
E. coli,constant_10C,33.4,10.0,2.0274105897641075
E. coli,constant_10C,33.6,10.0,2.0275854759497407
E. coli,constant_10C,33.800000000000004,10.0,2.0277604944232173
E. coli,constant_10C,34.0,10.0,2.027935645261359
E. coli,constant_10C,34.2,10.0,2.0281109285409995
E. coli,constant_10C,34.4,10.0,2.0282863443389796
E. coli,constant_10C,34.6,10.0,2.028461892732151
E. coli,constant_10C,34.800000000000004,10.0,2.028637573797373
E. coli,constant_10C,35.0,10.0,2.028813387611517
E. coli,constant_10C,35.2,10.0,2.02898933425146
E. coli,constant_10C,35.4,10.0,2.029165413794091
E. coli,constant_10C,35.6,10.0,2.0293416263163064
E. coli,constant_10C,35.800000000000004,10.0,2.029517971895012
E. coli,constant_10C,36.0,10.0,2.0296944506071224
E. coli,constant_10C,36.2,10.0,2.0298710625295615
E. coli,constant_10C,36.4,10.0,2.0300478077392614
E. coli,constant_10C,36.6,10.0,2.030224686313164
E. coli,constant_10C,36.800000000000004,10.0,2.030401698328219
E. coli,constant_10C,37.0,10.0,2.0305788438613845
E. coli,constant_10C,37.2,10.0,2.030756122989628
E. coli,constant_10C,37.4,10.0,2.030933535789925
E. coli,constant_10C,37.6,10.0,2.031111082339259
E. coli,constant_10C,37.800000000000004,10.0,2.0312887627146243
E. coli,constant_10C,38.0,10.0,2.03146657699302
E. coli,constant_10C,38.2,10.0,2.0316445252514557
E. coli,constant_10C,38.400000000000006,10.0,2.0318226075669497
E. coli,constant_10C,38.6,10.0,2.0320008240165266
E. coli,constant_10C,38.800000000000004,10.0,2.0321791746772204
E. coli,constant_10C,39.0,10.0,2.032357659626073
E. coli,constant_10C,39.2,10.0,2.032536278940134
E. coli,constant_10C,39.400000000000006,10.0,2.032715032696462
E. coli,constant_10C,39.6,10.0,2.0328939209721217
E. coli,constant_10C,39.800000000000004,10.0,2.033072943844187
E. coli,constant_10C,40.0,10.0,2.033252101389739
E. coli,constant_10C,40.2,10.0,2.033431393685867
E. coli,constant_10C,40.400000000000006,10.0,2.0336108208096673
E. coli,constant_10C,40.6,10.0,2.033790382838244
E. coli,constant_10C,40.800000000000004,10.0,2.0339700798487095
E. coli,constant_10C,41.0,10.0,2.034149911918183
E. coli,constant_10C,41.2,10.0,2.0343298791237907
E. coli,constant_10C,41.400000000000006,10.0,2.0345099815426675
E. coli,constant_10C,41.6,10.0,2.034690219251954
E. coli,constant_10C,41.800000000000004,10.0,2.034870592328799
E. coli,constant_10C,42.0,10.0,2.0350511008503585
E. coli,constant_10C,42.2,10.0,2.0352317448937955
E. coli,constant_10C,42.400000000000006,10.0,2.0354125245362806
E. coli,constant_10C,42.6,10.0,2.0355934398549898
E. coli,constant_10C,42.800000000000004,10.0,2.0357744909271083
E. coli,constant_10C,43.0,10.0,2.035955677829826
E. coli,constant_10C,43.2,10.0,2.0361370006403408
E. coli,constant_10C,43.400000000000006,10.0,2.036318459435858
E. coli,constant_10C,43.6,10.0,2.036500054293588
E. coli,constant_10C,43.800000000000004,10.0,2.0366817852907495
E. coli,constant_10C,44.0,10.0,2.0368636525045662
E. coli,constant_10C,44.2,10.0,2.03704565601227
E. coli,constant_10C,44.400000000000006,10.0,2.037227795891098
E. coli,constant_10C,44.6,10.0,2.037410072218294
E. coli,constant_10C,44.800000000000004,10.0,2.037592485071109
E. coli,constant_10C,45.0,10.0,2.037775034526799
E. coli,constant_10C,45.2,10.0,2.0379577206626274
E. coli,constant_10C,45.400000000000006,10.0,2.038140543555863
E. coli,constant_10C,45.6,10.0,2.0383235032837805
E. coli,constant_10C,45.800000000000004,10.0,2.0385065999236622
E. coli,constant_10C,46.0,10.0,2.038689833552794
E. coli,constant_10C,46.2,10.0,2.0388732042484707
E. coli,constant_10C,46.400000000000006,10.0,2.0390567120879903
E. coli,constant_10C,46.6,10.0,2.039240357148658
E. coli,constant_10C,46.800000000000004,10.0,2.0394241395077843
E. coli,constant_10C,47.0,10.0,2.0396080592426857
E. coli,constant_10C,47.2,10.0,2.039792116430684
E. coli,constant_10C,47.400000000000006,10.0,2.0399763111491067
E. coli,constant_10C,47.6,10.0,2.0401606434752875
E. coli,constant_10C,47.800000000000004,10.0,2.0403451134865644
E. coli,constant_10C,48.0,10.0,2.040529721260281
E. coli,constant_15C,0.0,15.0,2.0
E. coli,constant_15C,0.2,15.0,2.0014709840066156
E. coli,constant_15C,0.4,15.0,2.0029528880044087
E. coli,constant_15C,0.6000000000000001,15.0,2.0044457766643835
E. coli,constant_15C,0.8,15.0,2.0059497147970053
E. coli,constant_15C,1.0,15.0,2.007464767348709
E. coli,constant_15C,1.2000000000000002,15.0,2.0089909993983515
E. coli,constant_15C,1.4000000000000001,15.0,2.0105284761536004
E. coli,constant_15C,1.6,15.0,2.012077262947272
E. coli,constant_15C,1.8,15.0,2.013637425233603
E. coli,constant_15C,2.0,15.0,2.015209028584468
E. coli,constant_15C,2.2,15.0,2.0167921386855387
E. coli,constant_15C,2.4000000000000004,15.0,2.0183868213323795
E. coli,constant_15C,2.6,15.0,2.0199931424264927
E. coli,constant_15C,2.8000000000000003,15.0,2.021611167971296
E. coli,constant_15C,3.0,15.0,2.023240964068046
E. coli,constant_15C,3.2,15.0,2.024882596911704
E. coli,constant_15C,3.4000000000000004,15.0,2.026536132786737
E. coli,constant_15C,3.6,15.0,2.028201638062869
E. coli,constant_15C,3.8000000000000003,15.0,2.0298791791907647
E. coli,constant_15C,4.0,15.0,2.0315688226976603
E. coli,constant_15C,4.2,15.0,2.0332706351829324
E. coli,constant_15C,4.4,15.0,2.034984683313613
E. coli,constant_15C,4.6000000000000005,15.0,2.0367110338198398
E. coli,constant_15C,4.800000000000001,15.0,2.0384497534902537
E. coli,constant_15C,5.0,15.0,2.040200909167337
E. coli,constant_15C,5.2,15.0,2.04196456774269
E. coli,constant_15C,5.4,15.0,2.043740796152258
E. coli,constant_15C,5.6000000000000005,15.0,2.045529661371493
E. coli,constant_15C,5.800000000000001,15.0,2.0473312304104616
E. coli,constant_15C,6.0,15.0,2.0491455703088968
E. coli,constant_15C,6.2,15.0,2.050972748131193
E. coli,constant_15C,6.4,15.0,2.052812830961341
E. coli,constant_15C,6.6000000000000005,15.0,2.0546658858978137
E. coli,constant_15C,6.800000000000001,15.0,2.056531980048391
E. coli,constant_15C,7.0,15.0,2.0584111805249288
E. coli,constant_15C,7.2,15.0,2.060303554438079
E. coli,constant_15C,7.4,15.0,2.0622091688919513
E. coli,constant_15C,7.6000000000000005,15.0,2.064128090978716
E. coli,constant_15C,7.800000000000001,15.0,2.0660603877731627
E. coli,constant_15C,8.0,15.0,2.0680061263272016
E. coli,constant_15C,8.200000000000001,15.0,2.0699653736643095
E. coli,constant_15C,8.4,15.0,2.0719381967739263
E. coli,constant_15C,8.6,15.0,2.073924662605801
E. coli,constant_15C,8.8,15.0,2.075924838064285
E. coli,constant_15C,9.0,15.0,2.0779387900025768
E. coli,constant_15C,9.200000000000001,15.0,2.07996658521691
E. coli,constant_15C,9.4,15.0,2.082008290440703
E. coli,constant_15C,9.600000000000001,15.0,2.084063972338655
E. coli,constant_15C,9.8,15.0,2.086133697500786
E. coli,constant_15C,10.0,15.0,2.0882175324364485
E. coli,constant_15C,10.200000000000001,15.0,2.0903155435682708
E. coli,constant_15C,10.4,15.0,2.092427797226073
E. coli,constant_15C,10.600000000000001,15.0,2.0945543596407257
E. coli,constant_15C,10.8,15.0,2.09669529693797
E. coli,constant_15C,11.0,15.0,2.098850675132196
E. coli,constant_15C,11.200000000000001,15.0,2.101020560120171
E. coli,constant_15C,11.4,15.0,2.103205017674734
E. coli,constant_15C,11.600000000000001,15.0,2.1054041134384467
E. coli,constant_15C,11.8,15.0,2.1076179129172017
E. coli,constant_15C,12.0,15.0,2.109846481473796
E. coli,constant_15C,12.200000000000001,15.0,2.1120898843214646
E. coli,constant_15C,12.4,15.0,2.114348186517376
E. coli,constant_15C,12.600000000000001,15.0,2.1166214529560934
E. coli,constant_15C,12.8,15.0,2.1189097483630013
E. coli,constant_15C,13.0,15.0,2.121213137287694
E. coli,constant_15C,13.200000000000001,15.0,2.123531684097337
E. coli,constant_15C,13.4,15.0,2.125865452969991
E. coli,constant_15C,13.600000000000001,15.0,2.128214507887912
E. coli,constant_15C,13.8,15.0,2.1305789126308126
E. coli,constant_15C,14.0,15.0,2.132958730769104
E. coli,constant_15C,14.200000000000001,15.0,2.135354025657103
E. coli,constant_15C,14.4,15.0,2.1377648604262216
E. coli,constant_15C,14.600000000000001,15.0,2.1401912979781206
E. coli,constant_15C,14.8,15.0,2.142633400977851
E. coli,constant_15C,15.0,15.0,2.1450912318469633
E. coli,constant_15C,15.200000000000001,15.0,2.147564852756606
E. coli,constant_15C,15.4,15.0,2.150054325620591
E. coli,constant_15C,15.600000000000001,15.0,2.152559712088456
E. coli,constant_15C,15.8,15.0,2.155081073538497
E. coli,constant_15C,16.0,15.0,2.1576184710707906
E. coli,constant_15C,16.2,15.0,2.1601719655002047
E. coli,constant_15C,16.400000000000002,15.0,2.1627416173493903
E. coli,constant_15C,16.6,15.0,2.165327486841764
E. coli,constant_15C,16.8,15.0,2.1679296338944836
E. coli,constant_15C,17.0,15.0,2.1705481181114132
E. coli,constant_15C,17.2,15.0,2.173182998776078
E. coli,constant_15C,17.400000000000002,15.0,2.175834334844616
E. coli,constant_15C,17.6,15.0,2.178502184938731
E. coli,constant_15C,17.8,15.0,2.1811866073386303
E. coli,constant_15C,18.0,15.0,2.183887659975978
E. coli,constant_15C,18.2,15.0,2.1866054004268305
E. coli,constant_15C,18.400000000000002,15.0,2.189339885904592
E. coli,constant_15C,18.6,15.0,2.1920911732529595
E. coli,constant_15C,18.8,15.0,2.1948593189388834
E. coli,constant_15C,19.0,15.0,2.197644379045526
E. coli,constant_15C,19.200000000000003,15.0,2.2004464092652394
E. coli,constant_15C,19.400000000000002,15.0,2.2032654648925423
E. coli,constant_15C,19.6,15.0,2.206101600817117
E. coli,constant_15C,19.8,15.0,2.208954871516817
E. coli,constant_15C,20.0,15.0,2.2118253310506892
E. coli,constant_15C,20.200000000000003,15.0,2.2147130330520146
E. coli,constant_15C,20.400000000000002,15.0,2.217618030721366
E. coli,constant_15C,20.6,15.0,2.2205403768196894
E. coli,constant_15C,20.8,15.0,2.223480123661403
E. coli,constant_15C,21.0,15.0,2.226437323107523
E. coli,constant_15C,21.200000000000003,15.0,2.2294120265588155
E. coli,constant_15C,21.400000000000002,15.0,2.232404284948973
E. coli,constant_15C,21.6,15.0,2.2354141487378234
E. coli,constant_15C,21.8,15.0,2.238441667904566
E. coli,constant_15C,22.0,15.0,2.241486891941043
E. coli,constant_15C,22.200000000000003,15.0,2.2445498698450446
E. coli,constant_15C,22.400000000000002,15.0,2.2476306501136527
E. coli,constant_15C,22.6,15.0,2.2507292807366146
E. coli,constant_15C,22.8,15.0,2.253845809189765
E. coli,constant_15C,23.0,15.0,2.2569802824284873
E. coli,constant_15C,23.200000000000003,15.0,2.2601327468812134
E. coli,constant_15C,23.400000000000002,15.0,2.2633032484429765
E. coli,constant_15C,23.6,15.0,2.266491832469001
E. coli,constant_15C,23.8,15.0,2.2696985437683517
E. coli,constant_15C,24.0,15.0,2.272923426597623
E. coli,constant_15C,24.200000000000003,15.0,2.2761665246546863
E. coli,constant_15C,24.400000000000002,15.0,2.279427881072492
E. coli,constant_15C,24.6,15.0,2.282707538412921
E. coli,constant_15C,24.8,15.0,2.2860055386606994
E. coli,constant_15C,25.0,15.0,2.2893219232173707
E. coli,constant_15C,25.200000000000003,15.0,2.292656732895324
E. coli,constant_15C,25.400000000000002,15.0,2.296010007911895
E. coli,constant_15C,25.6,15.0,2.2993817878835188
E. coli,constant_15C,25.8,15.0,2.302772111819958
E. coli,constant_15C,26.0,15.0,2.3061810181185938
E. coli,constant_15C,26.200000000000003,15.0,2.30960854455879
E. coli,constant_15C,26.400000000000002,15.0,2.31305472829632
E. coli,constant_15C,26.6,15.0,2.3165196058578763
E. coli,constant_15C,26.8,15.0,2.320003213135648
E. coli,constant_15C,27.0,15.0,2.3235055853819757
E. coli,constant_15C,27.200000000000003,15.0,2.3270267572040844
E. coli,constant_15C,27.400000000000002,15.0,2.330566762558892
E. coli,constant_15C,27.6,15.0,2.334125634747905
E. coli,constant_15C,27.8,15.0,2.33770340641219
E. coli,constant_15C,28.0,15.0,2.341300109527431
E. coli,constant_15C,28.200000000000003,15.0,2.344915775399072
E. coli,constant_15C,28.400000000000002,15.0,2.3485504346575485
E. coli,constant_15C,28.6,15.0,2.352204117253601
E. coli,constant_15C,28.8,15.0,2.355876852453685
E. coli,constant_15C,29.0,15.0,2.359568668835467
E. coli,constant_15C,29.200000000000003,15.0,2.363279594283415
E. coli,constant_15C,29.400000000000002,15.0,2.367009655984483
E. coli,constant_15C,29.6,15.0,2.37075888042389
E. coli,constant_15C,29.8,15.0,2.374527293380994
E. coli,constant_15C,30.0,15.0,2.3783149199252662
E. coli,constant_15C,30.200000000000003,15.0,2.3821217844123623
E. coli,constant_15C,30.400000000000002,15.0,2.385947910480296
E. coli,constant_15C,30.6,15.0,2.38979332104571
E. coli,constant_15C,30.8,15.0,2.393658038300257
E. coli,constant_15C,31.0,15.0,2.397542083707074
E. coli,constant_15C,31.200000000000003,15.0,2.4014454779973704
E. coli,constant_15C,31.400000000000002,15.0,2.405368241167119
E. coli,constant_15C,31.6,15.0,2.409310392473853
E. coli,constant_15C,31.8,15.0,2.413271950433572
E. coli,constant_15C,32.0,15.0,2.417252932817755
E. coli,constant_15C,32.2,15.0,2.421253356650491
E. coli,constant_15C,32.4,15.0,2.4252732382057083
E. coli,constant_15C,32.6,15.0,2.429312593004526
E. coli,constant_15C,32.800000000000004,15.0,2.4333714358127128
E. coli,constant_15C,33.0,15.0,2.437449780638261
E. coli,constant_15C,33.2,15.0,2.4415476407290764
E. coli,constant_15C,33.4,15.0,2.445665028570778
E. coli,constant_15C,33.6,15.0,2.4498019558846202
E. coli,constant_15C,33.800000000000004,15.0,2.453958433625525
E. coli,constant_15C,34.0,15.0,2.4581344719802356
E. coli,constant_15C,34.2,15.0,2.4623300803655894
E. coli,constant_15C,34.4,15.0,2.4665452674268975
E. coli,constant_15C,34.6,15.0,2.470780041036462
E. coli,constant_15C,34.800000000000004,15.0,2.475034408292193
E. coli,constant_15C,35.0,15.0,2.4793083755163585
E. coli,constant_15C,35.2,15.0,2.4836019482544507
E. coli,constant_15C,35.4,15.0,2.487915131274169
E. coli,constant_15C,35.6,15.0,2.4922479285645274
E. coli,constant_15C,35.800000000000004,15.0,2.4966003433350816
E. coli,constant_15C,36.0,15.0,2.5009723780152817
E. coli,constant_15C,36.2,15.0,2.5053640342539363
E. coli,constant_15C,36.4,15.0,2.5097753129188076
E. coli,constant_15C,36.6,15.0,2.514206214096325
E. coli,constant_15C,36.800000000000004,15.0,2.518656737091418
E. coli,constant_15C,37.0,15.0,2.5231268804274753
E. coli,constant_15C,37.2,15.0,2.5276166418464228
E. coli,constant_15C,37.4,15.0,2.532126018308923
E. coli,constant_15C,37.6,15.0,2.5366550059946995
E. coli,constant_15C,37.800000000000004,15.0,2.541203600302978
E. coli,constant_15C,38.0,15.0,2.545771795853051
E. coli,constant_15C,38.2,15.0,2.550359586484968
E. coli,constant_15C,38.400000000000006,15.0,2.554966965260337
E. coli,constant_15C,38.6,15.0,2.5595939244632553
E. coli,constant_15C,38.800000000000004,15.0,2.564240455601358
E. coli,constant_15C,39.0,15.0,2.568906549406982
E. coli,constant_15C,39.2,15.0,2.573592195838457
E. coli,constant_15C,39.400000000000006,15.0,2.57829738408151
E. coli,constant_15C,39.6,15.0,2.5830221025507907
E. coli,constant_15C,39.800000000000004,15.0,2.5877663388915124
E. coli,constant_15C,40.0,15.0,2.592530079981215
E. coli,constant_15C,40.2,15.0,2.597313311931639
E. coli,constant_15C,40.400000000000006,15.0,2.6021160200907216
E. coli,constant_15C,40.6,15.0,2.6069381890447043
E. coli,constant_15C,40.800000000000004,15.0,2.611779802620355
E. coli,constant_15C,41.0,15.0,2.6166408438873074
E. coli,constant_15C,41.2,15.0,2.6215212951605102
E. coli,constant_15C,41.400000000000006,15.0,2.6264211380027938
E. coli,constant_15C,41.6,15.0,2.6313403532275372
E. coli,constant_15C,41.800000000000004,15.0,2.636278920901464
E. coli,constant_15C,42.0,15.0,2.641236820347526
E. coli,constant_15C,42.2,15.0,2.6462140301479176
E. coli,constant_15C,42.400000000000006,15.0,2.651210528147179
E. coli,constant_15C,42.6,15.0,2.656226291455419
E. coli,constant_15C,42.800000000000004,15.0,2.661261296451637
E. coli,constant_15C,43.0,15.0,2.666315518787151
E. coli,constant_15C,43.2,15.0,2.67138893338913
E. coli,constant_15C,43.400000000000006,15.0,2.676481514464228
E. coli,constant_15C,43.6,15.0,2.6815932355023175
E. coli,constant_15C,43.800000000000004,15.0,2.6867240692803263
E. coli,constant_15C,44.0,15.0,2.6918739878661677
E. coli,constant_15C,44.2,15.0,2.6970429626227763
E. coli,constant_15C,44.400000000000006,15.0,2.7022309642122258
E. coli,constant_15C,44.6,15.0,2.707437962599959
E. coli,constant_15C,44.800000000000004,15.0,2.7126639270590975
E. coli,constant_15C,45.0,15.0,2.717908826174848
E. coli,constant_15C,45.2,15.0,2.723172627849001
E. coli,constant_15C,45.400000000000006,15.0,2.7284552993045144
E. coli,constant_15C,45.6,15.0,2.733756807090186
E. coli,constant_15C,45.800000000000004,15.0,2.7390771170854187
E. coli,constant_15C,46.0,15.0,2.7444161945050567
E. coli,constant_15C,46.2,15.0,2.749774003904318
E. coli,constant_15C,46.400000000000006,15.0,2.7551505091838013
E. coli,constant_15C,46.6,15.0,2.760545673594575
E. coli,constant_15C,46.800000000000004,15.0,2.7659594597433426
E. coli,constant_15C,47.0,15.0,2.7713918295976896
E. coli,constant_15C,47.2,15.0,2.7768427444913995
E. coli,constant_15C,47.400000000000006,15.0,2.7823121651298486
E. coli,constant_15C,47.6,15.0,2.7878000515954695
E. coli,constant_15C,47.800000000000004,15.0,2.7933063633532855
E. coli,constant_15C,48.0,15.0,2.7988310592565164
E. coli,constant_20C,0.0,20.0,2.0
E. coli,constant_20C,0.2,20.0,2.0041599815715085
E. coli,constant_20C,0.4,20.0,2.0084070599444916
E. coli,constant_20C,0.6000000000000001,20.0,2.0127426768535366
E. coli,constant_20C,0.8,20.0,2.01716828190968
E. coli,constant_20C,1.0,20.0,2.021685331943442
E. coli,constant_20C,1.2000000000000002,20.0,2.0262952903190175
E. coli,constant_20C,1.4000000000000001,20.0,2.03099962621958
E. coli,constant_20C,1.6,20.0,2.0357998139037075
E. coli,constant_20C,1.8,20.0,2.0406973319330164
E. coli,constant_20C,2.0,20.0,2.045693662371143
E. coli,constant_20C,2.2,20.0,2.050790289954297
E. coli,constant_20C,2.4000000000000004,20.0,2.055988701233674
E. coli,constant_20C,2.6,20.0,2.0612903836900864
E. coli,constant_20C,2.8000000000000003,20.0,2.0666968248212716
E. coli,constant_20C,3.0,20.0,2.0722095112023786
E. coli,constant_20C,3.2,20.0,2.077829927520267
E. coli,constant_20C,3.4000000000000004,20.0,2.0835595555822852
E. coli,constant_20C,3.6,20.0,2.0893998733003185
E. coli,constant_20C,3.8000000000000003,20.0,2.0953523536509735
E. coli,constant_20C,4.0,20.0,2.101418463612844
E. coli,constant_20C,4.2,20.0,2.107599663081908
E. coli,constant_20C,4.4,20.0,2.113897403766191
E. coli,constant_20C,4.6000000000000005,20.0,2.120313128060918
E. coli,constant_20C,4.800000000000001,20.0,2.126848267905467
E. coli,constant_20C,5.0,20.0,2.1335042436235336
E. coli,constant_20C,5.2,20.0,2.140282462747997
E. coli,constant_20C,5.4,20.0,2.1471843188320694
E. coli,constant_20C,5.6000000000000005,20.0,2.1542111902483945
E. coli,constant_20C,5.800000000000001,20.0,2.1613644389778486
E. coli,constant_20C,6.0,20.0,2.168645409389871
E. coli,constant_20C,6.2,20.0,2.1760554270162364
E. coli,constant_20C,6.4,20.0,2.1835957973202507
E. coli,constant_20C,6.6000000000000005,20.0,2.1912678044634233
E. coli,constant_20C,6.800000000000001,20.0,2.199072710071738
E. coli,constant_20C,7.0,20.0,2.2070117520036994
E. coli,constant_20C,7.2,20.0,2.215086143122391
E. coli,constant_20C,7.4,20.0,2.223297070073833
E. coli,constant_20C,7.6000000000000005,20.0,2.231645692073961
E. coli,constant_20C,7.800000000000001,20.0,2.240133139706607
E. coli,constant_20C,8.0,20.0,2.248760513734857
E. coli,constant_20C,8.200000000000001,20.0,2.2575288839282233
E. coli,constant_20C,8.4,20.0,2.266439287908052
E. coli,constant_20C,8.6,20.0,2.275492730013614
E. coli,constant_20C,8.8,20.0,2.2846901801913106
E. coli,constant_20C,9.0,20.0,2.294032572909434
E. coli,constant_20C,9.200000000000001,20.0,2.3035208061008876
