sample_date,farm_id,flock_age,ambient_temp,humidity,season,processing_plant,chilling_method,processing_speed,pre_chill_count,post_chill_count,final_product_count,salmonella_positive,salmonella_serotype,storage_temp,days_to_retail
2023-03-28,Farm_17,48.7,10.5,76.0,Spring,Plant_C,water,137.0,10812,1395,1403,1,Enteritidis,4.3,5
2023-03-28,Farm_18,44.6,10.4,70.4,Spring,Plant_C,water,112.9,12443,1478,1913,0,None,3.5,5
2023-03-28,Farm_11,49.0,12.2,63.9,Spring,Plant_B,air,110.7,5046,233,133,0,None,2.6,3
2023-03-28,Farm_15,32.1,8.2,65.7,Spring,Plant_E,air,90.6,6502,252,131,0,None,3.2,1
2023-03-29,Farm_02,42.4,5.5,53.9,Spring,Plant_A,water,122.4,1647,128,90,0,None,3.7,1
2023-03-29,Farm_17,36.7,8.5,66.3,Spring,Plant_B,air,96.6,1844,150,200,0,None,3.9,4
2023-03-29,Farm_08,46.4,6.0,67.6,Spring,Plant_B,water,110.8,1923,218,317,0,None,6.4,3
2023-03-29,Farm_15,44.4,5.3,45.2,Spring,Plant_B,water,126.2,2663,246,352,0,None,3.5,3
2023-03-29,Farm_03,39.7,4.8,55.3,Spring,Plant_B,water,117.1,1140,101,159,0,None,5.3,5
2023-03-29,Farm_16,49.4,4.7,52.3,Spring,Plant_A,air,111.7,1477,83,100,0,None,3.9,7
2023-03-30,Farm_09,47.9,10.0,57.1,Spring,Plant_B,water,105.4,4639,412,339,0,None,3.6,4
2023-03-30,Farm_13,49.1,5.8,53.8,Spring,Plant_B,water,120.2,1576,128,132,0,None,2.8,4
2023-03-31,Farm_18,41.5,5.7,48.6,Spring,Plant_D,water,108.7,999,47,50,0,None,4.8,5
2023-03-31,Farm_16,43.9,5.4,61.6,Spring,Plant_C,water,124.8,1823,189,164,0,None,3.1,2
2023-03-31,Farm_17,51.0,7.2,55.6,Spring,Plant_B,water,113.6,6878,987,1030,0,None,3.4,5
2023-03-31,Farm_06,48.8,0.7,59.2,Spring,Plant_C,air,108.7,2576,168,177,0,None,5.8,3
2023-04-01,Farm_20,51.8,8.3,58.2,Spring,Plant_B,air,117.2,2428,154,201,0,None,3.8,5
2023-04-01,Farm_19,33.9,6.0,56.3,Spring,Plant_E,water,125.7,2584,354,279,0,None,3.2,3
2023-04-01,Farm_12,34.6,7.5,56.2,Spring,Plant_E,water,111.3,4437,457,531,0,None,4.8,1
2023-04-02,Farm_04,36.4,6.1,62.5,Spring,Plant_D,water,109.6,4466,358,320,0,None,2.7,5
2023-04-02,Farm_05,35.6,9.2,52.0,Spring,Plant_B,water,124.3,4503,324,177,0,None,2.1,3
2023-04-03,Farm_14,53.0,8.4,50.3,Spring,Plant_A,water,124.4,2316,148,138,0,None,3.3,5
2023-04-03,Farm_09,34.4,10.4,71.8,Spring,Plant_A,water,114.9,3302,230,209,0,None,3.7,3
2023-04-03,Farm_17,44.4,6.6,57.9,Spring,Plant_A,air,99.2,2121,62,54,0,None,3.8,4
2023-04-04,Farm_19,53.7,8.4,68.4,Spring,Plant_B,air,119.2,20445,1010,1113,0,None,3.3,5
2023-04-04,Farm_15,51.8,10.8,65.5,Spring,Plant_A,water,100.8,5988,444,721,0,None,3.8,7
2023-04-04,Farm_01,42.6,6.9,51.9,Spring,Plant_A,water,129.4,2967,316,327,0,None,3.4,5
2023-04-04,Farm_08,38.2,6.9,66.4,Spring,Plant_D,air,105.9,2700,437,498,0,None,4.4,3
2023-04-04,Farm_15,46.7,5.5,68.8,Spring,Plant_A,air,116.3,2247,142,242,0,None,5.9,6
2023-04-05,Farm_17,40.3,10.6,53.4,Spring,Plant_B,water,132.8,3478,216,169,0,None,3.2,2
2023-04-05,Farm_07,43.2,3.8,51.2,Spring,Plant_E,air,106.5,1332,58,90,0,None,1.9,7
2023-04-05,Farm_02,40.9,10.8,60.5,Spring,Plant_D,air,108.8,5183,458,447,0,None,2.2,5
2023-04-06,Farm_07,45.8,1.8,49.3,Spring,Plant_B,air,102.3,978,27,27,0,None,1.9,3
2023-04-06,Farm_04,30.0,9.4,54.9,Spring,Plant_C,air,112.4,1351,67,74,0,None,5.0,3
2023-04-07,Farm_20,39.4,6.5,63.8,Spring,Plant_C,air,100.8,6052,183,203,0,None,4.2,7
2023-04-07,Farm_12,51.5,9.2,60.5,Spring,Plant_C,air,110.4,6619,521,518,0,None,4.1,3
2023-04-07,Farm_13,50.9,7.1,55.7,Spring,Plant_C,air,86.4,3445,159,232,0,None,4.0,5
2023-04-07,Farm_20,54.0,1.9,54.1,Spring,Plant_A,water,114.6,2365,327,442,0,None,3.0,6
2023-04-07,Farm_01,39.7,10.4,48.2,Spring,Plant_A,water,102.5,5499,579,388,0,None,3.9,1
2023-04-09,Farm_13,43.3,6.7,56.7,Spring,Plant_D,air,107.0,1886,89,131,0,None,5.1,5
2023-04-09,Farm_12,44.0,3.8,61.9,Spring,Plant_D,water,117.3,2572,144,242,0,None,3.7,4
2023-04-09,Farm_18,37.3,4.9,53.4,Spring,Plant_C,air,105.3,4691,235,245,0,None,3.5,7
2023-04-09,Farm_10,43.0,6.4,61.8,Spring,Plant_D,water,127.8,2922,207,212,0,None,2.7,5
2023-04-09,Farm_13,44.9,9.1,52.5,Spring,Plant_E,air,112.5,3319,197,253,0,None,4.3,3
2023-04-10,Farm_03,38.5,6.8,76.3,Spring,Plant_A,water,121.4,1936,338,529,0,None,5.2,5
2023-04-11,Farm_15,42.0,11.2,67.3,Spring,Plant_B,air,102.0,3555,125,157,0,None,3.7,4
2023-04-11,Farm_07,34.5,7.9,72.9,Spring,Plant_D,air,100.2,1393,52,69,0,None,3.4,7
2023-04-11,Farm_03,45.4,10.8,67.1,Spring,Plant_E,air,108.3,4143,219,154,0,None,0.6,4
2023-04-12,Farm_02,39.2,7.5,57.8,Spring,Plant_A,air,107.9,5538,285,346,0,None,2.9,5
2023-04-12,Farm_13,38.4,8.2,50.7,Spring,Plant_C,water,111.0,1970,109,169,0,None,5.1,5
2023-04-13,Farm_02,40.6,0.0,46.6,Spring,Plant_B,air,112.9,1475,102,117,0,None,4.1,4
2023-04-13,Farm_05,40.2,3.6,44.6,Spring,Plant_A,water,100.5,816,28,30,0,None,2.3,5
2023-04-13,Farm_05,40.6,6.1,48.2,Spring,Plant_B,water,120.6,1375,103,78,0,None,2.4,3
2023-04-13,Farm_10,45.1,8.8,60.2,Spring,Plant_E,air,110.2,3080,84,117,0,None,4.5,7
2023-04-13,Farm_19,44.0,5.8,58.5,Spring,Plant_E,water,120.5,2914,281,181,0,None,2.6,3
2023-04-13,Farm_19,39.6,8.8,57.7,Spring,Plant_E,water,119.8,7535,775,863,0,None,4.6,3
2023-04-13,Farm_05,49.6,6.3,63.3,Spring,Plant_D,air,110.5,5693,194,197,0,None,4.5,3
2023-04-13,Farm_11,35.2,3.6,60.9,Spring,Plant_A,water,118.2,1322,108,66,0,None,1.8,1
2023-04-14,Farm_01,39.5,7.4,63.1,Spring,Plant_C,water,113.3,5076,240,334,0,None,5.2,4
2023-04-14,Farm_10,40.5,13.4,68.0,Spring,Plant_E,air,121.1,6412,898,789,0,None,3.3,3
2023-04-15,Farm_16,49.2,8.8,62.1,Spring,Plant_D,air,109.5,4211,268,276,1,Enteritidis,3.7,4
2023-04-15,Farm_14,40.2,4.8,56.4,Spring,Plant_D,water,120.7,2364,236,213,0,None,1.2,5
2023-04-15,Farm_11,48.5,4.7,62.5,Spring,Plant_D,water,137.9,2703,382,379,0,None,3.9,3
2023-04-16,Farm_14,40.9,6.1,66.9,Spring,Plant_B,water,119.3,1284,101,97,0,None,4.2,2
2023-04-16,Farm_14,38.8,4.6,48.4,Spring,Plant_C,air,103.8,514,23,20,0,None,3.4,4
2023-04-16,Farm_15,46.1,7.4,63.6,Spring,Plant_B,air,104.2,7017,414,561,0,None,3.9,5
2023-04-16,Farm_19,47.1,9.3,69.6,Spring,Plant_E,water,120.7,7701,947,896,0,None,3.0,4
2023-04-16,Farm_08,53.5,7.9,49.1,Spring,Plant_B,air,108.0,1449,50,60,0,None,3.2,8
2023-04-17,Farm_11,28.0,4.8,60.8,Spring,Plant_D,water,111.5,1190,119,107,0,None,2.2,6
2023-04-17,Farm_01,54.3,4.6,51.0,Spring,Plant_C,air,111.1,3118,185,283,0,None,3.2,5
2023-04-18,Farm_04,50.3,6.5,62.6,Spring,Plant_C,air,106.7,5811,215,326,0,None,4.9,3
2023-04-19,Farm_01,38.7,9.3,60.0,Spring,Plant_C,water,131.2,4441,381,234,0,None,3.2,4
2023-04-19,Farm_15,49.3,12.8,57.4,Spring,Plant_A,water,120.2,5400,350,478,0,None,7.1,2
2023-04-19,Farm_17,46.4,5.5,73.8,Spring,Plant_C,air,107.7,8449,498,443,0,None,2.7,2
2023-04-19,Farm_02,39.9,8.5,55.7,Spring,Plant_D,water,99.6,3918,369,319,0,None,3.7,3
2023-04-19,Farm_20,45.3,11.5,52.6,Spring,Plant_B,air,106.1,4073,304,249,0,None,4.1,4
2023-04-19,Farm_07,34.9,8.7,52.7,Spring,Plant_A,air,122.8,818,38,37,0,None,3.6,2
2023-04-20,Farm_04,35.9,7.9,64.2,Spring,Plant_B,water,111.9,5501,857,1155,0,None,4.4,6
2023-04-20,Farm_08,36.6,4.5,76.1,Spring,Plant_B,air,108.7,2104,79,87,0,None,3.3,2
2023-04-20,Farm_09,38.0,9.5,38.1,Spring,Plant_A,water,101.4,2551,128,159,0,None,3.5,2
2023-04-21,Farm_09,47.5,9.4,67.0,Spring,Plant_D,water,116.6,4576,438,354,0,None,3.0,2
2023-04-21,Farm_06,30.0,10.7,64.6,Spring,Plant_D,water,112.1,5152,622,607,0,None,3.6,5
2023-04-21,Farm_09,45.0,11.2,66.3,Spring,Plant_C,water,118.4,1884,167,125,0,None,3.2,5
2023-04-21,Farm_16,33.1,7.9,56.8,Spring,Plant_B,air,102.8,1776,131,141,0,None,4.2,2
2023-04-22,Farm_05,55.9,4.5,40.7,Spring,Plant_E,air,114.2,2752,233,262,0,None,4.2,3
2023-04-22,Farm_13,28.0,14.9,67.7,Spring,Plant_A,water,105.7,2257,296,215,0,None,3.6,5
2023-04-23,Farm_01,36.0,6.4,52.1,Spring,Plant_A,air,119.6,1390,92,84,0,None,1.6,4
2023-04-23,Farm_18,39.7,10.8,58.1,Spring,Plant_A,water,114.2,4335,226,273,0,None,2.8,7
2023-04-23,Farm_20,44.5,4.9,61.4,Spring,Plant_C,air,114.0,5693,210,162,0,None,3.3,4
2023-04-23,Farm_15,53.9,7.8,76.6,Spring,Plant_C,water,118.0,15443,879,700,0,None,3.8,3
2023-04-23,Farm_18,42.5,8.8,42.8,Spring,Plant_E,water,115.5,3096,339,342,0,None,4.6,2
2023-04-23,Farm_19,41.9,15.7,59.0,Spring,Plant_D,air,117.3,6184,260,393,0,None,4.7,4
2023-04-23,Farm_15,39.3,5.5,48.0,Spring,Plant_C,air,118.5,1266,53,57,0,None,4.4,6
2023-04-24,Farm_08,31.5,10.6,58.9,Spring,Plant_D,water,116.5,580,67,92,0,None,4.4,5
2023-04-24,Farm_01,42.2,9.7,42.0,Spring,Plant_B,air,129.1,3185,259,222,0,None,2.8,5
2023-04-24,Farm_19,45.5,14.5,64.6,Spring,Plant_D,water,110.2,14542,1110,1143,0,None,1.9,5
2023-04-25,Farm_14,36.2,11.2,64.7,Spring,Plant_B,air,108.6,3966,154,157,0,None,4.3,4
2023-04-25,Farm_18,45.6,11.3,55.8,Spring,Plant_A,air,111.1,9267,686,1221,0,None,6.6,3
2023-04-25,Farm_01,46.3,9.2,60.7,Spring,Plant_A,air,103.4,3988,167,138,0,None,3.6,3
2023-04-26,Farm_20,30.7,5.7,53.7,Spring,Plant_A,air,88.0,1397,56,80,0,None,3.0,6
2023-04-26,Farm_16,35.3,4.3,60.8,Spring,Plant_B,air,100.5,2539,134,166,0,None,2.1,3
2023-04-27,Farm_08,49.5,8.4,53.2,Spring,Plant_D,water,110.3,3031,236,250,0,None,3.8,5
2023-04-28,Farm_20,41.4,9.0,43.8,Spring,Plant_E,water,119.6,1174,232,210,0,None,3.7,5
2023-04-28,Farm_19,43.2,3.0,60.3,Spring,Plant_E,water,116.7,2280,92,83,0,None,4.0,1
2023-04-28,Farm_10,42.6,11.5,72.8,Spring,Plant_D,water,127.7,7302,865,737,0,None,4.1,3
2023-04-28,Farm_08,38.5,5.7,64.4,Spring,Plant_B,air,114.8,3857,194,231,0,None,3.3,5
2023-04-28,Farm_07,43.8,12.9,59.1,Spring,Plant_D,water,116.7,2903,443,320,0,None,3.9,2
2023-04-29,Farm_09,36.6,7.0,56.5,Spring,Plant_D,water,102.8,2613,245,250,0,None,3.9,2
2023-04-29,Farm_07,45.5,10.9,57.3,Spring,Plant_D,water,131.1,1560,120,100,0,None,2.9,2
2023-04-30,Farm_15,38.7,7.8,69.2,Spring,Plant_E,air,121.3,6219,742,1067,0,None,4.5,6
2023-04-30,Farm_17,41.8,6.7,58.2,Spring,Plant_B,water,114.6,5011,452,535,0,None,6.7,3
2023-04-30,Farm_18,43.0,10.1,63.5,Spring,Plant_A,water,129.8,11050,741,709,0,None,3.0,4
2023-05-01,Farm_06,51.2,7.8,63.2,Spring,Plant_E,water,116.1,7137,984,751,0,None,4.4,3
2023-05-01,Farm_03,35.7,11.5,60.4,Spring,Plant_A,water,104.3,2430,56,58,0,None,2.5,6
2023-05-01,Farm_11,37.8,9.1,62.0,Spring,Plant_A,water,125.9,912,95,138,0,None,4.4,5
2023-05-01,Farm_11,52.3,8.0,67.1,Spring,Plant_D,air,107.0,5024,220,275,0,None,4.7,4
2023-05-01,Farm_06,49.0,9.1,67.5,Spring,Plant_B,water,113.0,3743,290,334,0,None,6.4,5
2023-05-01,Farm_05,32.5,12.6,66.9,Spring,Plant_B,water,127.0,3449,618,606,0,None,3.0,6
2023-05-01,Farm_11,31.4,13.2,59.1,Spring,Plant_A,water,106.6,1448,98,78,0,None,3.1,2
2023-05-02,Farm_17,54.9,9.4,49.6,Spring,Plant_C,air,130.2,3496,197,146,0,None,2.1,1
2023-05-02,Farm_07,37.1,12.2,68.8,Spring,Plant_D,air,115.1,3351,126,125,0,None,4.9,1
2023-05-02,Farm_17,37.4,9.6,49.8,Spring,Plant_C,air,105.2,3342,155,166,0,None,3.5,5
2023-05-02,Farm_07,37.1,12.7,53.9,Spring,Plant_D,air,108.2,2258,112,111,0,None,4.1,4
2023-05-03,Farm_17,45.4,3.2,57.9,Spring,Plant_B,air,103.4,4840,233,267,0,None,3.2,5
2023-05-03,Farm_05,28.0,13.6,50.8,Spring,Plant_B,air,106.1,2722,137,102,0,None,2.5,4
2023-05-04,Farm_11,48.7,9.8,55.3,Spring,Plant_B,water,134.9,3185,358,335,0,None,2.9,6
2023-05-05,Farm_14,50.4,12.7,63.8,Spring,Plant_C,air,105.6,2329,193,141,0,None,3.2,3
2023-05-05,Farm_20,47.2,9.3,52.6,Spring,Plant_E,water,98.5,2279,323,296,0,None,4.4,4
2023-05-06,Farm_17,38.4,11.9,52.7,Spring,Plant_D,air,106.3,5344,184,178,0,None,3.5,6
2023-05-06,Farm_05,50.5,7.6,49.4,Spring,Plant_E,water,116.8,3221,238,223,0,None,5.9,3
2023-05-07,Farm_06,56.4,13.1,66.0,Spring,Plant_A,water,133.0,5340,644,989,0,None,3.8,4
2023-05-07,Farm_19,44.3,6.1,57.8,Spring,Plant_A,air,91.5,6759,408,351,0,None,1.7,5
2023-05-07,Farm_09,43.8,10.9,56.4,Spring,Plant_D,air,122.0,5590,366,369,0,None,3.0,4
2023-05-08,Farm_11,38.5,12.1,81.9,Spring,Plant_D,air,98.4,2574,125,77,0,None,1.8,2
2023-05-08,Farm_08,39.6,13.0,66.2,Spring,Plant_B,water,133.3,4296,398,370,0,None,3.7,4
2023-05-09,Farm_03,49.1,14.8,59.4,Spring,Plant_D,water,132.3,5788,867,958,0,None,5.9,3
2023-05-09,Farm_01,35.4,16.6,63.5,Spring,Plant_A,water,103.7,8794,569,570,0,None,4.2,2
2023-05-10,Farm_12,30.2,3.3,41.8,Spring,Plant_D,water,137.5,2192,348,454,0,None,5.8,7
2023-05-10,Farm_09,44.4,13.9,60.5,Spring,Plant_E,water,124.5,3022,194,120,0,None,2.6,4
2023-05-10,Farm_20,41.1,6.9,90.3,Spring,Plant_D,air,92.1,13409,282,275,1,Kentucky,3.9,1
2023-05-10,Farm_08,30.9,9.1,42.7,Spring,Plant_E,water,126.2,883,114,87,0,None,2.3,4
2023-05-10,Farm_07,51.3,7.1,72.3,Spring,Plant_E,air,99.7,1745,65,79,0,None,6.4,2
2023-05-11,Farm_05,34.3,9.8,59.2,Spring,Plant_B,air,120.9,4773,201,216,0,None,3.7,5
2023-05-12,Farm_09,31.4,12.9,53.8,Spring,Plant_A,air,105.6,6477,530,725,0,None,4.2,5
2023-05-12,Farm_11,41.0,11.5,55.6,Spring,Plant_C,air,114.2,2505,70,97,0,None,4.3,6
2023-05-12,Farm_04,48.6,9.3,69.4,Spring,Plant_D,water,120.9,6596,482,388,0,None,4.2,2
2023-05-13,Farm_05,34.0,9.3,59.0,Spring,Plant_A,water,115.8,2515,243,325,0,None,1.8,5
2023-05-13,Farm_09,35.4,15.6,65.4,Spring,Plant_C,water,112.0,4738,252,182,0,None,4.0,1
2023-05-13,Farm_07,35.4,7.4,55.9,Spring,Plant_D,water,107.0,2299,215,224,0,None,4.4,3
2023-05-13,Farm_01,47.4,15.5,51.6,Spring,Plant_C,water,133.0,7548,948,1216,0,None,4.6,7
2023-05-14,Farm_14,38.2,9.9,62.7,Spring,Plant_A,water,122.0,1435,177,122,0,None,2.0,2
2023-05-14,Farm_02,39.9,11.2,67.5,Spring,Plant_C,water,120.4,3869,320,289,0,None,3.3,3
2023-05-14,Farm_02,42.5,14.1,44.5,Spring,Plant_D,air,103.5,4503,155,256,0,None,3.4,6
2023-05-14,Farm_14,45.1,13.7,51.2,Spring,Plant_A,air,108.0,5944,229,329,0,None,5.2,5
2023-05-15,Farm_02,41.8,10.7,47.5,Spring,Plant_A,water,120.8,5622,568,535,0,None,5.4,2
2023-05-16,Farm_12,43.2,5.5,63.4,Spring,Plant_A,water,108.8,2449,210,190,0,None,5.3,2
2023-05-16,Farm_16,38.0,12.8,47.1,Spring,Plant_C,water,134.8,3730,368,443,0,None,5.0,5
2023-05-16,Farm_02,41.5,12.3,69.9,Spring,Plant_D,water,131.1,10443,926,882,0,None,2.4,4
2023-05-16,Farm_20,49.1,10.0,57.4,Spring,Plant_E,water,122.0,1469,197,165,0,None,3.3,4
2023-05-17,Farm_05,40.8,14.8,50.3,Spring,Plant_B,air,100.9,2128,108,116,0,None,5.9,2
2023-05-17,Farm_11,32.7,15.6,53.6,Spring,Plant_C,air,115.9,5106,245,385,0,None,5.2,6
2023-05-18,Farm_20,42.6,12.0,60.9,Spring,Plant_A,air,108.5,4281,142,116,0,None,2.6,3
2023-05-18,Farm_05,36.3,13.2,66.2,Spring,Plant_B,air,89.4,3268,169,192,0,None,4.1,4
2023-05-18,Farm_16,38.3,14.1,55.6,Spring,Plant_E,air,111.2,3230,193,195,0,None,4.5,7
2023-05-19,Farm_03,38.6,13.0,73.2,Spring,Plant_B,water,115.8,3757,283,203,0,None,3.2,3
2023-05-19,Farm_13,45.0,12.0,54.1,Spring,Plant_B,water,113.3,3953,592,660,0,None,3.2,5
2023-05-20,Farm_17,33.1,15.5,68.3,Spring,Plant_A,water,127.9,3034,359,579,0,None,5.1,6
2023-05-21,Farm_05,39.1,13.9,58.9,Spring,Plant_B,water,124.6,4937,430,318,0,None,3.3,1
2023-05-21,Farm_06,42.0,8.5,54.2,Spring,Plant_B,air,91.5,1790,70,93,0,None,6.3,4
2023-05-21,Farm_02,52.8,16.7,52.6,Spring,Plant_D,water,116.4,18345,1502,1275,0,None,2.1,2
2023-05-22,Farm_02,46.2,11.5,42.2,Spring,Plant_E,water,127.2,11506,1084,543,0,None,1.8,1
2023-05-23,Farm_07,44.9,12.3,46.5,Spring,Plant_A,water,118.5,1125,47,49,0,None,3.4,9
2023-05-23,Farm_20,39.4,12.2,61.4,Spring,Plant_B,water,124.6,1851,179,166,0,None,3.9,4
2023-05-23,Farm_08,49.8,14.4,61.2,Spring,Plant_C,air,110.0,3295,201,209,0,None,4.2,5
2023-05-24,Farm_06,37.1,10.0,61.4,Spring,Plant_A,water,124.3,3872,387,319,0,None,3.4,3
2023-05-24,Farm_07,39.7,7.4,71.8,Spring,Plant_C,water,126.0,1669,199,177,0,None,5.1,2
2023-05-24,Farm_04,33.5,11.6,75.2,Spring,Plant_B,water,122.8,5418,415,415,0,None,4.2,4
2023-05-25,Farm_18,54.0,15.9,50.4,Spring,Plant_B,air,107.6,6463,619,945,0,None,3.4,6
2023-05-25,Farm_04,32.8,12.7,49.1,Spring,Plant_E,water,119.0,3876,292,192,0,None,2.1,4
2023-05-26,Farm_19,45.7,8.9,56.7,Spring,Plant_D,water,121.3,6419,524,856,0,None,5.0,4
2023-05-27,Farm_14,49.0,13.2,51.6,Spring,Plant_A,water,119.8,1870,134,154,0,None,3.4,5
2023-05-27,Farm_07,42.3,19.3,44.6,Spring,Plant_D,water,116.8,8132,1213,1243,0,None,5.1,3
2023-05-27,Farm_12,45.2,10.5,65.5,Spring,Plant_D,air,110.0,19363,472,351,0,None,1.2,4
2023-05-28,Farm_16,36.9,14.1,69.1,Spring,Plant_A,air,109.0,4750,84,87,0,None,4.3,3
2023-05-28,Farm_20,31.8,7.8,65.8,Spring,Plant_D,air,108.2,2692,66,47,0,None,3.6,3
2023-05-28,Farm_09,30.6,9.5,58.5,Spring,Plant_A,air,103.9,5209,183,160,0,None,3.5,4
2023-05-28,Farm_10,46.4,16.9,59.0,Spring,Plant_B,air,111.4,10069,559,575,0,None,3.7,3
2023-05-28,Farm_20,57.1,9.5,57.8,Spring,Plant_C,air,111.4,2130,60,51,0,None,1.9,7
2023-05-28,Farm_06,43.3,12.3,66.8,Spring,Plant_D,water,127.2,6594,395,267,0,None,1.7,2
2023-05-28,Farm_17,44.0,13.9,54.4,Spring,Plant_C,water,117.2,1855,167,156,0,None,3.1,5
2023-05-29,Farm_01,34.6,18.2,65.0,Spring,Plant_C,water,124.0,10675,739,629,0,None,3.8,3
2023-05-30,Farm_17,41.9,9.5,64.3,Spring,Plant_B,air,113.8,5925,289,316,0,None,5.0,3
2023-06-01,Farm_11,35.0,17.2,51.0,Summer,Plant_A,water,120.7,5656,1776,1613,0,None,3.8,1
2023-06-01,Farm_18,31.3,18.3,46.6,Summer,Plant_B,air,104.7,10229,609,753,0,None,1.5,3
2023-06-01,Farm_03,41.5,11.4,60.0,Summer,Plant_A,air,104.2,3729,101,135,0,None,5.2,3
2023-06-02,Farm_10,32.5,15.0,58.3,Summer,Plant_E,air,110.8,6092,291,265,0,None,2.5,4
2023-06-02,Farm_09,43.9,13.8,60.7,Summer,Plant_B,water,121.3,20658,2217,3700,0,None,3.6,7
2023-06-03,Farm_05,38.7,14.1,69.6,Summer,Plant_A,water,115.8,6502,279,397,0,None,4.8,3
2023-06-03,Farm_09,49.8,16.5,64.3,Summer,Plant_E,water,132.0,18956,2273,1966,0,None,2.6,4
2023-06-04,Farm_02,37.2,16.6,61.4,Summer,Plant_C,air,113.4,10562,355,575,0,None,4.6,5
2023-06-05,Farm_17,44.9,16.9,45.9,Summer,Plant_D,water,112.3,3982,344,352,0,None,3.2,4
2023-06-06,Farm_18,40.1,17.0,58.0,Summer,Plant_B,water,118.4,24494,2179,2012,1,Infantis,2.3,5
2023-06-07,Farm_07,30.4,20.4,62.3,Summer,Plant_D,water,118.4,9336,618,800,0,None,4.6,5
2023-06-08,Farm_16,51.0,12.2,49.7,Summer,Plant_D,air,107.1,7079,451,545,0,None,5.1,4
2023-06-09,Farm_02,38.2,19.3,53.4,Summer,Plant_C,air,112.3,26695,1221,1432,0,None,4.7,3
2023-06-10,Farm_20,53.4,11.2,48.2,Summer,Plant_C,water,112.4,6304,455,635,0,None,5.0,4
2023-06-10,Farm_18,45.6,14.9,72.2,Summer,Plant_A,air,107.8,28135,1971,2051,1,Heidelberg,3.2,5
2023-06-12,Farm_20,38.1,14.8,56.6,Summer,Plant_D,water,110.4,14257,1245,1803,0,None,2.2,4
2023-06-12,Farm_04,38.7,15.2,60.5,Summer,Plant_A,water,114.1,23292,3371,4218,0,None,2.9,5
2023-06-13,Farm_20,39.9,16.6,68.7,Summer,Plant_C,water,114.4,18865,1623,1954,0,None,3.7,1
2023-06-14,Farm_10,47.1,15.1,57.7,Summer,Plant_D,air,108.7,11668,443,829,0,None,3.8,4
2023-06-15,Farm_09,32.5,18.7,68.4,Summer,Plant_A,water,115.3,6339,525,800,0,None,5.5,4
2023-06-16,Farm_04,42.5,20.6,58.1,Summer,Plant_C,air,124.8,36339,1777,1972,0,None,5.1,3
2023-06-16,Farm_12,49.0,14.4,62.2,Summer,Plant_D,water,132.7,9259,1225,1085,0,None,4.4,3
2023-06-16,Farm_17,46.0,20.8,76.8,Summer,Plant_A,water,119.4,10439,665,1081,0,None,5.1,3
2023-06-17,Farm_07,32.4,17.1,45.1,Summer,Plant_A,air,110.4,14287,1168,921,0,None,2.7,3
2023-06-17,Farm_01,49.4,26.5,69.9,Summer,Plant_E,air,109.0,43839,2929,4402,0,None,5.2,1
2023-06-18,Farm_17,34.2,17.6,53.3,Summer,Plant_E,water,116.0,5575,478,504,0,None,2.7,3
2023-06-18,Farm_09,36.3,13.7,51.6,Summer,Plant_E,water,113.3,4111,176,327,0,None,3.3,9
2023-06-18,Farm_01,31.2,11.8,58.0,Summer,Plant_B,water,128.3,9948,796,936,0,None,3.1,2
2023-06-19,Farm_10,45.7,17.1,62.5,Summer,Plant_A,air,111.8,21678,664,588,0,None,1.5,3
2023-06-20,Farm_09,38.7,21.4,54.5,Summer,Plant_B,air,113.3,8086,760,731,0,None,3.0,5
2023-06-20,Farm_08,38.8,17.1,64.0,Summer,Plant_B,air,112.9,7102,564,672,0,None,4.3,5
2023-06-20,Farm_16,51.8,16.9,52.3,Summer,Plant_B,water,124.7,5205,766,651,0,None,1.3,5
2023-06-20,Farm_12,49.3,17.7,59.1,Summer,Plant_B,water,127.1,18740,883,1164,0,None,2.4,5
2023-06-20,Farm_14,53.2,17.7,58.0,Summer,Plant_A,water,116.5,6348,427,435,0,None,5.0,3
2023-06-21,Farm_05,34.0,19.3,61.2,Summer,Plant_D,water,120.3,12851,1156,1549,0,None,3.3,6
2023-06-21,Farm_19,47.0,19.2,48.9,Summer,Plant_E,water,114.1,15895,737,680,0,None,5.1,3
2023-06-21,Farm_05,39.0,19.3,64.4,Summer,Plant_B,water,137.7,13215,1935,2803,0,None,5.7,5
2023-06-21,Farm_10,36.5,16.8,50.6,Summer,Plant_B,air,108.9,4048,436,634,0,None,3.9,3
2023-06-22,Farm_12,45.8,12.3,45.6,Summer,Plant_A,water,112.5,9650,863,1339,0,None,3.6,4
2023-06-22,Farm_07,55.7,19.5,74.4,Summer,Plant_C,air,109.9,26385,634,456,0,None,2.0,2
2023-06-22,Farm_13,39.0,18.8,67.5,Summer,Plant_A,water,104.5,6596,515,761,0,None,3.9,7
2023-06-22,Farm_07,41.5,23.3,69.2,Summer,Plant_A,air,100.8,31224,1999,1931,0,None,4.3,3
2023-06-23,Farm_09,42.7,15.0,61.9,Summer,Plant_B,water,114.7,7065,919,1110,0,None,4.2,3
2023-06-23,Farm_03,37.1,24.7,60.6,Summer,Plant_C,air,114.7,22022,1906,3354,0,None,2.8,8
2023-06-23,Farm_03,40.0,23.8,71.4,Summer,Plant_A,air,105.7,26682,991,1593,0,None,5.5,8
2023-06-24,Farm_10,41.3,16.4,64.4,Summer,Plant_B,air,105.7,20819,1059,1055,0,None,2.4,4
