alert_id,date,source,text,category,severity,product_type,country_state
RASFF-20240203-0168,2024-02-03,RASFF,RASFF alert: undeclared milk detected in dark chocolate originating from Poland.,allergen,Class I,dark chocolate,Poland
FDA-20240205-0183,2024-02-05,FDA,"Possible presence of packaging film pieces in cereal bar packages shipped to CA, WA.",physical,Class II,cereal bar,"CA, WA"
FDA-20240208-0177,2024-02-08,FDA,"Campylobacter contamination detected in raw milk cheese product lot #8484 distributed in IL, MI.",biological,Class I,raw milk cheese,"IL, MI"
RASFF-20240213-0182,2024-02-13,RASFF,RASFF alert for protein powder from Netherlands due to excessive aflatoxin levels in batch #3240.,chemical,Class II,protein powder,Netherlands
RASFF-20240213-0180,2024-02-13,RASFF,Border rejection issued for chocolate cookies because undeclared shellfish was identified in batch #89482 from Sweden.,allergen,Class II,chocolate cookies,Sweden
FDA-20240216-0187,2024-02-16,FDA,"FDA warning for frozen pizza after customer complaint identified glass fragments in lot #7511 sold in FL, OH.",physical,Class II,frozen pizza,"FL, OH"
FDA-20240216-0185,2024-02-16,FDA,"Salmonella contamination detected in fresh spinach product lot #9221 distributed in NJ, PA.",biological,Class I,fresh spinach,"NJ, PA"
RASFF-20240216-0178,2024-02-16,RASFF,EU control authorities reported lead in smoked fish imported from Italy.,chemical,Class II,smoked fish,Italy
FDA-20240216-0173,2024-02-16,FDA,"FDA recall initiated after routine sampling found Listeria monocytogenes in refrigerated soft cheese shipped to MI, TX.",biological,Class I,soft cheese,"MI, TX"
FDA-20240216-0179,2024-02-16,FDA,"FDA warning for frozen vegetables after customer complaint identified glass fragments in lot #1359 sold in IL, MI.",physical,Class II,frozen vegetables,"IL, MI"
RASFF-20240219-0188,2024-02-19,RASFF,RASFF alert: undeclared milk detected in dark chocolate originating from Spain.,allergen,Class I,dark chocolate,Spain
RASFF-20240221-0176,2024-02-21,RASFF,Border rejection issued for granola bar because undeclared tree nuts was identified in batch #55293 from Italy.,allergen,Class II,granola bar,Italy
RASFF-20240223-0184,2024-02-23,RASFF,RASFF alert: undeclared shellfish detected in sandwich bread originating from Portugal.,allergen,Class III,sandwich bread,Portugal
RASFF-20240226-0186,2024-02-26,RASFF,Chemical hazard notification: lead found in smoked fish originating from Netherlands.,chemical,Class I,smoked fish,Netherlands
FDA-20240229-0181,2024-02-29,FDA,"Consumer advisory: possible Listeria monocytogenes in deli meat batches #38705 marketed across FL, MA.",biological,Class I,deli meat,"FL, MA"
FDA-20240310-0195,2024-03-10,FDA,"FDA warning for spice mix after customer complaint identified stones in lot #9017 sold in NY, OH.",physical,Class III,spice mix,"NY, OH"
RASFF-20240313-0190,2024-03-13,RASFF,RASFF alert for paprika powder from Greece due to excessive pesticide residue levels in batch #4830.,chemical,Class II,paprika powder,Greece
RASFF-20240314-0192,2024-03-14,RASFF,RASFF alert: undeclared sesame detected in dark chocolate originating from Italy.,allergen,Class II,dark chocolate,Italy
FDA-20240316-0193,2024-03-16,FDA,"Norovirus contamination detected in chicken salad product lot #4846 distributed in MI, NY.",biological,Class II,chicken salad,"MI, NY"
RASFF-20240317-0202,2024-03-17,RASFF,Chemical hazard notification: aflatoxin found in rice noodles originating from Germany.,chemical,Class II,rice noodles,Germany
FDA-20240317-0189,2024-03-17,FDA,"FDA recall initiated after routine sampling found Clostridium botulinum in refrigerated cantaloupe shipped to MI, OH.",biological,Class I,cantaloupe,"MI, OH"
RASFF-20240321-0196,2024-03-21,RASFF,Incorrect labelling of chocolate cookies from Portugal led to unlisted almond on pack.,allergen,Class I,chocolate cookies,Portugal
RASFF-20240323-0194,2024-03-23,RASFF,EU control authorities reported ethylene oxide in smoked fish imported from Poland.,chemical,Class I,smoked fish,Poland
FDA-20240327-0205,2024-03-27,FDA,"Consumer advisory: possible Staphylococcus aureus in soft cheese batches #24896 marketed across GA, MI.",biological,Class I,soft cheese,"GA, MI"
FDA-20240327-0191,2024-03-27,FDA,"FDA warning for bottled juice after customer complaint identified glass fragments in lot #2035 sold in FL, MA.",physical,Class II,bottled juice,"FL, MA"
FDA-20240328-0201,2024-03-28,FDA,"Consumer advisory: possible Salmonella in bagged salad mix batches #29340 marketed across FL, MI.",biological,Class II,bagged salad mix,"FL, MI"
RASFF-20240328-0200,2024-03-28,RASFF,Border rejection issued for granola bar because undeclared sesame was identified in batch #18992 from Sweden.,allergen,Class II,granola bar,Sweden
RASFF-20240330-0198,2024-03-30,RASFF,RASFF alert for canned tuna from Belgium due to excessive ethylene oxide levels in batch #5520.,chemical,Class III,canned tuna,Belgium
RASFF-20240331-0206,2024-03-31,RASFF,EU control authorities reported ethylene oxide in smoked fish imported from Ireland.,chemical,Class III,smoked fish,Ireland
FDA-20240331-0203,2024-03-31,FDA,"FDA warning for canned soup after customer complaint identified metal shavings in lot #3159 sold in CA, OH.",physical,Class III,canned soup,"CA, OH"
FDA-20240403-0197,2024-04-03,FDA,"Consumer advisory: possible Listeria monocytogenes in frozen berries batches #81364 marketed across NY, PA.",biological,Class I,frozen berries,"NY, PA"
FDA-20240404-0207,2024-04-04,FDA,"Recall notice: chocolate bar batch #96363 may contain packaging film pieces and was distributed in FL, NJ.",physical,Class II,chocolate bar,"FL, NJ"
RASFF-20240406-0204,2024-04-06,RASFF,Incorrect labelling of muffin mix from Poland led to unlisted tree nuts on pack.,allergen,Class I,muffin mix,Poland
FDA-20240409-0199,2024-04-09,FDA,"FDA warning for canned soup after customer complaint identified bone fragments in lot #1349 sold in FL, OH.",physical,Class II,canned soup,"FL, OH"
RASFF-20240410-0210,2024-04-10,RASFF,RASFF alert for baby food puree from Sweden due to excessive histamine levels in batch #3430.,chemical,Class II,baby food puree,Sweden
FDA-20240418-0213,2024-04-18,FDA,"FDA recall initiated after routine sampling found Salmonella in refrigerated romaine lettuce shipped to MI, OH.",biological,Class I,romaine lettuce,"MI, OH"
RASFF-20240419-0208,2024-04-19,RASFF,Incorrect labelling of protein shake from Greece led to unlisted sesame on pack.,allergen,Class I,protein shake,Greece
FDA-20240422-0215,2024-04-22,FDA,"Possible presence of metal shavings in bottled juice packages shipped to GA, PA.",physical,Class I,bottled juice,"GA, PA"
FDA-20240424-0211,2024-04-24,FDA,"FDA warning for frozen vegetables after customer complaint identified bone fragments in lot #9984 sold in MA, OH.",physical,Class III,frozen vegetables,"MA, OH"
FDA-20240427-0209,2024-04-27,FDA,"Listeria monocytogenes contamination detected in raw milk cheese product lot #9032 distributed in NY, OH.",biological,Class I,raw milk cheese,"NY, OH"
FDA-20240427-0217,2024-04-27,FDA,"Consumer advisory: possible Campylobacter in cantaloupe batches #86869 marketed across NJ, TX.",biological,Class I,cantaloupe,"NJ, TX"
RASFF-20240428-0214,2024-04-28,RASFF,Chemical hazard notification: aflatoxin found in dried chili powder originating from Poland.,chemical,Class III,dried chili powder,Poland
RASFF-20240507-0224,2024-05-07,RASFF,RASFF alert: undeclared almond detected in granola bar originating from Germany.,allergen,Class II,granola bar,Germany
FDA-20240510-0225,2024-05-10,FDA,"FDA recall initiated after routine sampling found Listeria monocytogenes in refrigerated romaine lettuce shipped to MI, NJ.",biological,Class I,romaine lettuce,"MI, NJ"
RASFF-20240512-0212,2024-05-12,RASFF,Incorrect labelling of curry sauce from Ireland led to unlisted milk on pack.,allergen,Class I,curry sauce,Ireland
FDA-20240514-0221,2024-05-14,FDA,"FDA recall initiated after routine sampling found Salmonella in refrigerated romaine lettuce shipped to NJ, PA.",biological,Class III,romaine lettuce,"NJ, PA"
RASFF-20240519-0216,2024-05-19,RASFF,Incorrect labelling of ice cream sandwich from Italy led to unlisted milk on pack.,allergen,Class II,ice cream sandwich,Italy
RASFF-20240519-0228,2024-05-19,RASFF,Incorrect labelling of ice cream sandwich from Netherlands led to unlisted milk on pack.,allergen,Class I,ice cream sandwich,Netherlands
FDA-20240522-0223,2024-05-22,FDA,"FDA warning for glass jar pasta sauce after customer complaint identified bone fragments in lot #6062 sold in IL, TX.",physical,Class III,glass jar pasta sauce,"IL, TX"
FDA-20240522-0219,2024-05-22,FDA,"Possible presence of glass fragments in glass jar pasta sauce packages shipped to IL, MA.",physical,Class III,glass jar pasta sauce,"IL, MA"
RASFF-20240528-0218,2024-05-28,RASFF,Chemical hazard notification: lead found in baby food puree originating from Greece.,chemical,Class II,baby food puree,Greece
RASFF-20240528-0230,2024-05-28,RASFF,EU control authorities reported lead in baby food puree imported from Belgium.,chemical,Class I,baby food puree,Belgium
RASFF-20240528-0232,2024-05-28,RASFF,RASFF alert: undeclared sesame detected in chocolate cookies originating from France.,allergen,Class I,chocolate cookies,France
RASFF-20240603-0220,2024-06-03,RASFF,Incorrect labelling of instant soup from France led to unlisted sesame on pack.,allergen,Class I,instant soup,France
FDA-20240603-0227,2024-06-03,FDA,"Possible presence of hard plastic pieces in frozen vegetables packages shipped to MA, NY.",physical,Class III,frozen vegetables,"MA, NY"
RASFF-20240605-0236,2024-06-05,RASFF,Incorrect labelling of dark chocolate from Spain led to unlisted milk on pack.,allergen,Class III,dark chocolate,Spain
RASFF-20240607-0222,2024-06-07,RASFF,EU control authorities reported ethylene oxide in herbal supplement imported from Belgium.,chemical,Class II,herbal supplement,Belgium
RASFF-20240609-0226,2024-06-09,RASFF,EU control authorities reported cleaning chemical residue in baby food puree imported from Germany.,chemical,Class II,baby food puree,Germany
FDA-20240612-0233,2024-06-12,FDA,"Consumer advisory: possible Staphylococcus aureus in deli meat batches #75193 marketed across NY, PA.",biological,Class I,deli meat,"NY, PA"
FDA-20240615-0235,2024-06-15,FDA,"FDA warning for bread rolls after customer complaint identified glass fragments in lot #6802 sold in NJ, OH.",physical,Class III,bread rolls,"NJ, OH"
FDA-20240618-0229,2024-06-18,FDA,"Consumer advisory: possible Salmonella in bagged salad mix batches #38255 marketed across GA, WA.",biological,Class I,bagged salad mix,"GA, WA"
FDA-20240623-0231,2024-06-23,FDA,"FDA warning for bread rolls after customer complaint identified glass fragments in lot #1744 sold in IL, OH.",physical,Class II,bread rolls,"IL, OH"
RASFF-20240624-0242,2024-06-24,RASFF,Chemical hazard notification: aflatoxin found in olive pomace oil originating from Denmark.,chemical,Class II,olive pomace oil,Denmark
RASFF-20240626-0234,2024-06-26,RASFF,EU control authorities reported ethylene oxide in sunflower oil imported from Germany.,chemical,Class III,sunflower oil,Germany
FDA-20240628-0243,2024-06-28,FDA,"Possible presence of rubber fragments in tortilla chips packages shipped to NY, TX.",physical,Class III,tortilla chips,"NY, TX"
RASFF-20240701-0244,2024-07-01,RASFF,Border rejection issued for ice cream sandwich because undeclared milk was identified in batch #70811 from Germany.,allergen,Class I,ice cream sandwich,Germany
FDA-20240703-0239,2024-07-03,FDA,"Recall notice: canned soup batch #67104 may contain glass fragments and was distributed in GA, NY.",physical,Class II,canned soup,"GA, NY"
RASFF-20240703-0238,2024-07-03,RASFF,Chemical hazard notification: aflatoxin found in canned tuna originating from Poland.,chemical,Class III,canned tuna,Poland
RASFF-20240705-0246,2024-07-05,RASFF,EU control authorities reported aflatoxin in smoked fish imported from Italy.,chemical,Class II,smoked fish,Italy
FDA-20240706-0241,2024-07-06,FDA,"Consumer advisory: possible E. coli in frozen berries batches #76910 marketed across PA, TX.",biological,Class II,frozen berries,"PA, TX"
RASFF-20240707-0240,2024-07-07,RASFF,Border rejection issued for instant soup because undeclared shellfish was identified in batch #50668 from Italy.,allergen,Class II,instant soup,Italy
FDA-20240712-0237,2024-07-12,FDA,"Salmonella contamination detected in raw milk cheese product lot #7843 distributed in GA, MA.",biological,Class II,raw milk cheese,"GA, MA"
RASFF-20240715-0252,2024-07-15,RASFF,RASFF alert: undeclared peanut detected in instant soup originating from Greece.,allergen,Class II,instant soup,Greece
FDA-20240717-0247,2024-07-17,FDA,"Possible presence of metal shavings in cereal bar packages shipped to CA, MA.",physical,Class I,cereal bar,"CA, MA"
RASFF-20240720-0248,2024-07-20,RASFF,Incorrect labelling of protein shake from Ireland led to unlisted soy on pack.,allergen,Class I,protein shake,Ireland
FDA-20240720-0255,2024-07-20,FDA,"Recall notice: bottled juice batch #83133 may contain packaging film pieces and was distributed in NY, PA.",physical,Class III,bottled juice,"NY, PA"
FDA-20240721-0249,2024-07-21,FDA,"FDA recall initiated after routine sampling found E. coli in refrigerated romaine lettuce shipped to NY, OH.",biological,Class I,romaine lettuce,"NY, OH"
FDA-20240722-0245,2024-07-22,FDA,"FDA recall initiated after routine sampling found Staphylococcus aureus in refrigerated bagged salad mix shipped to MI, OH.",biological,Class II,bagged salad mix,"MI, OH"
RASFF-20240729-0260,2024-07-29,RASFF,Incorrect labelling of sandwich bread from Netherlands led to unlisted almond on pack.,allergen,Class I,sandwich bread,Netherlands
RASFF-20240729-0258,2024-07-29,RASFF,Chemical hazard notification: lead found in rice noodles originating from Denmark.,chemical,Class I,rice noodles,Denmark
FDA-20240730-0257,2024-07-30,FDA,"Consumer advisory: possible Staphylococcus aureus in cantaloupe batches #26901 marketed across IL, OH.",biological,Class II,cantaloupe,"IL, OH"
RASFF-20240801-0254,2024-08-01,RASFF,EU control authorities reported pesticide residue in dried chili powder imported from Belgium.,chemical,Class III,dried chili powder,Belgium
FDA-20240803-0259,2024-08-03,FDA,"FDA warning for bread rolls after customer complaint identified metal shavings in lot #7937 sold in NY, OH.",physical,Class III,bread rolls,"NY, OH"
FDA-20240807-0251,2024-08-07,FDA,"FDA warning for bread rolls after customer complaint identified stones in lot #8381 sold in CA, TX.",physical,Class II,bread rolls,"CA, TX"
RASFF-20240808-0262,2024-08-08,RASFF,EU control authorities reported PFAS in olive pomace oil imported from Denmark.,chemical,Class III,olive pomace oil,Denmark
FDA-20240809-0253,2024-08-09,FDA,"FDA recall initiated after routine sampling found Campylobacter in refrigerated chicken salad shipped to MI, NJ.",biological,Class I,chicken salad,"MI, NJ"
RASFF-20240809-0250,2024-08-09,RASFF,EU control authorities reported PFAS in canned tuna imported from Ireland.,chemical,Class III,canned tuna,Ireland
RASFF-20240812-0256,2024-08-12,RASFF,RASFF alert: undeclared sesame detected in curry sauce originating from Netherlands.,allergen,Class I,curry sauce,Netherlands
RASFF-20240817-0264,2024-08-17,RASFF,Incorrect labelling of muffin mix from Germany led to unlisted tree nuts on pack.,allergen,Class I,muffin mix,Germany
RASFF-20240825-0270,2024-08-25,RASFF,RASFF alert for sunflower oil from Netherlands due to excessive aflatoxin levels in batch #8361.,chemical,Class I,sunflower oil,Netherlands
FDA-20240825-0263,2024-08-25,FDA,"Possible presence of bone fragments in frozen vegetables packages shipped to MA, TX.",physical,Class II,frozen vegetables,"MA, TX"
RASFF-20240828-0272,2024-08-28,RASFF,Incorrect labelling of dark chocolate from Denmark led to unlisted peanut on pack.,allergen,Class II,dark chocolate,Denmark
FDA-20240830-0261,2024-08-30,FDA,"FDA recall initiated after routine sampling found E. coli in refrigerated frozen berries shipped to FL, TX.",biological,Class I,frozen berries,"FL, TX"
FDA-20240901-0265,2024-09-01,FDA,"Salmonella contamination detected in frozen berries product lot #5668 distributed in MA, WA.",biological,Class II,frozen berries,"MA, WA"
FDA-20240901-0273,2024-09-01,FDA,"Consumer advisory: possible E. coli in cantaloupe batches #22987 marketed across CA, FL.",biological,Class I,cantaloupe,"CA, FL"
FDA-20240909-0275,2024-09-09,FDA,"Possible presence of hard plastic pieces in chocolate bar packages shipped to MA, WA.",physical,Class III,chocolate bar,"MA, WA"
RASFF-20240911-0268,2024-09-11,RASFF,RASFF alert: undeclared sesame detected in granola bar originating from France.,allergen,Class III,granola bar,France
RASFF-20240914-0266,2024-09-14,RASFF,Chemical hazard notification: cleaning chemical residue found in herbal supplement originating from Netherlands.,chemical,Class III,herbal supplement,Netherlands
FDA-20240917-0269,2024-09-17,FDA,"FDA recall initiated after routine sampling found Clostridium botulinum in refrigerated cantaloupe shipped to NJ, NY.",biological,Class I,cantaloupe,"NJ, NY"
FDA-20240918-0271,2024-09-18,FDA,"FDA warning for canned soup after customer complaint identified packaging film pieces in lot #6727 sold in FL, WA.",physical,Class II,canned soup,"FL, WA"
FDA-20240918-0267,2024-09-18,FDA,"Recall notice: chocolate bar batch #75916 may contain packaging film pieces and was distributed in IL, WA.",physical,Class II,chocolate bar,"IL, WA"
RASFF-20240919-0274,2024-09-19,RASFF,Chemical hazard notification: lead found in sunflower oil originating from Germany.,chemical,Class II,sunflower oil,Germany
RASFF-20240919-0276,2024-09-19,RASFF,Border rejection issued for pesto sauce because undeclared sesame was identified in batch #89807 from Germany.,allergen,Class II,pesto sauce,Germany
FDA-20240920-0283,2024-09-20,FDA,"FDA warning for spice mix after customer complaint identified metal shavings in lot #7338 sold in CA, WA.",physical,Class II,spice mix,"CA, WA"
RASFF-20240921-0282,2024-09-21,RASFF,EU control authorities reported lead in olive pomace oil imported from Denmark.,chemical,Class I,olive pomace oil,Denmark
RASFF-20240921-0280,2024-09-21,RASFF,Incorrect labelling of curry sauce from Belgium led to unlisted sesame on pack.,allergen,Class I,curry sauce,Belgium
RASFF-20240922-0278,2024-09-22,RASFF,RASFF alert for dried chili powder from Greece due to excessive pesticide residue levels in batch #8489.,chemical,Class II,dried chili powder,Greece
RASFF-20240922-0284,2024-09-22,RASFF,Border rejection issued for sandwich bread because undeclared tree nuts was identified in batch #41604 from Italy.,allergen,Class I,sandwich bread,Italy
FDA-20240929-0281,2024-09-29,FDA,"FDA recall initiated after routine sampling found Campylobacter in refrigerated bagged salad mix shipped to GA, TX.",biological,Class I,bagged salad mix,"GA, TX"
FDA-20240929-0285,2024-09-29,FDA,"FDA recall initiated after routine sampling found Staphylococcus aureus in refrigerated bagged salad mix shipped to MI, PA.",biological,Class I,bagged salad mix,"MI, PA"
FDA-20241002-0277,2024-10-02,FDA,"E. coli contamination detected in romaine lettuce product lot #5934 distributed in FL, IL.",biological,Class I,romaine lettuce,"FL, IL"
FDA-20241011-0279,2024-10-11,FDA,"Possible presence of glass fragments in frozen vegetables packages shipped to CA, NJ.",physical,Class I,frozen vegetables,"CA, NJ"
RASFF-20241012-0288,2024-10-12,RASFF,Incorrect labelling of chocolate cookies from France led to unlisted wheat on pack.,allergen,Class III,chocolate cookies,France
RASFF-20241017-0290,2024-10-17,RASFF,Chemical hazard notification: ethylene oxide found in rice noodles originating from Poland.,chemical,Class I,rice noodles,Poland
FDA-20241024-0291,2024-10-24,FDA,"FDA warning for canned soup after customer complaint identified hard plastic pieces in lot #7553 sold in GA, PA.",physical,Class III,canned soup,"GA, PA"
RASFF-20241025-0294,2024-10-25,RASFF,RASFF alert for olive pomace oil from Netherlands due to excessive lead levels in batch #6262.,chemical,Class I,olive pomace oil,Netherlands
FDA-20241028-0287,2024-10-28,FDA,"FDA warning for frozen pizza after customer complaint identified metal shavings in lot #8498 sold in NY, TX.",physical,Class II,frozen pizza,"NY, TX"
FDA-20241029-0293,2024-10-29,FDA,"Consumer advisory: possible E. coli in romaine lettuce batches #66440 marketed across GA, MI.",biological,Class I,romaine lettuce,"GA, MI"
RASFF-20241030-0286,2024-10-30,RASFF,Chemical hazard notification: ethylene oxide found in baby food puree originating from Greece.,chemical,Class II,baby food puree,Greece
RASFF-20241030-0292,2024-10-30,RASFF,Border rejection issued for granola bar because undeclared soy was identified in batch #58148 from Ireland.,allergen,Class I,granola bar,Ireland
FDA-20241104-0289,2024-11-04,FDA,"Consumer advisory: possible Salmonella in raw milk cheese batches #14799 marketed across NJ, WA.",biological,Class II,raw milk cheese,"NJ, WA"
FDA-20241105-0295,2024-11-05,FDA,"Recall notice: cereal bar batch #31842 may contain glass fragments and was distributed in IL, WA.",physical,Class I,cereal bar,"IL, WA"
RASFF-20241116-0296,2024-11-16,RASFF,Border rejection issued for sandwich bread because undeclared milk was identified in batch #56210 from Ireland.,allergen,Class I,sandwich bread,Ireland
FDA-20241117-0297,2024-11-17,FDA,"Consumer advisory: possible Salmonella in deli meat batches #97973 marketed across CA, OH.",biological,Class I,deli meat,"CA, OH"
RASFF-20241117-0298,2024-11-17,RASFF,RASFF alert for baby food puree from Denmark due to excessive pesticide residue levels in batch #3621.,chemical,Class II,baby food puree,Denmark
FDA-20241117-0307,2024-11-17,FDA,"Recall notice: bread rolls batch #30644 may contain rubber fragments and was distributed in IL, NJ.",physical,Class I,bread rolls,"IL, NJ"
FDA-20241119-0303,2024-11-19,FDA,"FDA warning for canned soup after customer complaint identified glass fragments in lot #9176 sold in CA, TX.",physical,Class II,canned soup,"CA, TX"
RASFF-20241120-0300,2024-11-20,RASFF,RASFF alert: undeclared milk detected in dark chocolate originating from Sweden.,allergen,Class I,dark chocolate,Sweden
RASFF-20241121-0306,2024-11-21,RASFF,Chemical hazard notification: lead found in smoked fish originating from Italy.,chemical,Class II,smoked fish,Italy
FDA-20241122-0299,2024-11-22,FDA,"FDA warning for glass jar pasta sauce after customer complaint identified stones in lot #4866 sold in NY, TX.",physical,Class II,glass jar pasta sauce,"NY, TX"
FDA-20241125-0309,2024-11-25,FDA,"Consumer advisory: possible Salmonella in frozen berries batches #82616 marketed across CA, WA.",biological,Class I,frozen berries,"CA, WA"
FDA-20241126-0311,2024-11-26,FDA,"FDA warning for cereal bar after customer complaint identified glass fragments in lot #9612 sold in GA, WA.",physical,Class I,cereal bar,"GA, WA"
FDA-20241126-0305,2024-11-26,FDA,"FDA recall initiated after routine sampling found Listeria monocytogenes in refrigerated chicken salad shipped to FL, NY.",biological,Class I,chicken salad,"FL, NY"
RASFF-20241126-0308,2024-11-26,RASFF,RASFF alert: undeclared wheat detected in sandwich bread originating from Denmark.,allergen,Class III,sandwich bread,Denmark
FDA-20241127-0301,2024-11-27,FDA,"Salmonella contamination detected in cantaloupe product lot #2259 distributed in PA, WA.",biological,Class I,cantaloupe,"PA, WA"
RASFF-20241204-0302,2024-12-04,RASFF,Chemical hazard notification: cadmium found in baby food puree originating from Belgium.,chemical,Class I,baby food puree,Belgium
RASFF-20241210-0314,2024-12-10,RASFF,RASFF alert for sunflower oil from Belgium due to excessive ethylene oxide levels in batch #9238.,chemical,Class II,sunflower oil,Belgium
RASFF-20241211-0304,2024-12-11,RASFF,RASFF alert: undeclared peanut detected in ice cream sandwich originating from Netherlands.,allergen,Class I,ice cream sandwich,Netherlands
RASFF-20241213-0310,2024-12-13,RASFF,RASFF alert for smoked fish from Denmark due to excessive cleaning chemical residue levels in batch #3126.,chemical,Class II,smoked fish,Denmark
RASFF-20241213-0318,2024-12-13,RASFF,EU control authorities reported lead in olive pomace oil imported from Greece.,chemical,Class II,olive pomace oil,Greece
RASFF-20241214-0320,2024-12-14,RASFF,RASFF alert: undeclared peanut detected in ice cream sandwich originating from Spain.,allergen,Class I,ice cream sandwich,Spain
RASFF-20241217-0316,2024-12-17,RASFF,Incorrect labelling of sandwich bread from Denmark led to unlisted sesame on pack.,allergen,Class II,sandwich bread,Denmark
FDA-20241218-0317,2024-12-18,FDA,"Consumer advisory: possible E. coli in fresh spinach batches #90534 marketed across IL, TX.",biological,Class I,fresh spinach,"IL, TX"
FDA-20241219-0319,2024-12-19,FDA,"Possible presence of hard plastic pieces in frozen pizza packages shipped to MA, OH.",physical,Class II,frozen pizza,"MA, OH"
FDA-20241224-0313,2024-12-24,FDA,"Consumer advisory: possible E. coli in chicken salad batches #26821 marketed across NJ, OH.",biological,Class I,chicken salad,"NJ, OH"
RASFF-20241230-0312,2024-12-30,RASFF,RASFF alert: undeclared tree nuts detected in ice cream sandwich originating from Germany.,allergen,Class I,ice cream sandwich,Germany
FDA-20241231-0315,2024-12-31,FDA,"Recall notice: frozen pizza batch #52291 may contain glass fragments and was distributed in IL, TX.",physical,Class I,frozen pizza,"IL, TX"
