binding_affinity,drug_likeness,synthetic_accessibility,lipinski_score,tpsa,mw,logp,compound_id,smiles,is_pareto_optimal,desirability_score
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_173,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_174,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_175,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_176,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_177,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_178,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_179,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_180,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_181,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_182,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_183,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_184,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_185,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_186,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_187,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_188,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_189,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_190,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_191,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_192,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_193,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_194,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_195,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_196,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_197,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_198,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_199,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_200,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
