bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id,das_score
SRR1000_MetaBAT2_008,MetaBAT2,2.03,92.6,4.1,34940,0.511,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1000,72.1
SRR1013_CONCOCT_001,CONCOCT,4.75,70.6,4.66,33617,0.42,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1013,47.3
SRR1013_CONCOCT_002,CONCOCT,2.56,59.7,3.01,6493,0.532,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1013,44.650000000000006
SRR1013_MetaBAT2_013,MetaBAT2,1.6,52.0,4.08,44129,0.518,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1013,31.6
SRR1014_MetaBAT2_005,MetaBAT2,4.97,98.7,2.67,45653,0.4,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1014,85.35000000000001
SRR1014_MetaBAT2_008,MetaBAT2,3.64,100.0,3.61,6378,0.487,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1014,81.95
SRR1014_MetaBAT2_003,MetaBAT2,2.27,84.7,3.98,5182,0.475,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1014,64.80000000000001
SRR1014_MaxBin2_008,MaxBin2,2.93,80.6,3.41,53650,0.407,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1014,63.55
SRR1014_MetaBAT2_004,MetaBAT2,1.69,91.1,6.3,85798,0.468,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1014,59.599999999999994
SRR1014_MetaBAT2_001,MetaBAT2,2.39,69.2,3.66,27590,0.479,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1014,50.900000000000006
SRR1014_MaxBin2_011,MaxBin2,5.09,64.2,6.41,16458,0.457,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1014,32.150000000000006
SRR1014_MaxBin2_012,MaxBin2,5.18,49.5,9.66,60244,0.422,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1014,1.2000000000000028
SRR1015_MetaBAT2_004,MetaBAT2,2.06,92.6,0.96,60377,0.545,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1015,87.8
SRR1015_MetaBAT2_003,MetaBAT2,2.86,100.0,3.01,126044,0.521,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1015,84.95
SRR1015_MetaBAT2_006,MetaBAT2,2.72,95.7,3.55,21014,0.505,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1015,77.95
SRR1015_MetaBAT2_009,MetaBAT2,2.64,92.1,6.0,45045,0.381,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1015,62.099999999999994
SRR1015_MetaBAT2_014,MetaBAT2,1.59,84.1,4.47,10595,0.464,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1015,61.75
SRR1015_MetaBAT2_008,MetaBAT2,1.91,77.4,3.25,28427,0.504,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1015,61.150000000000006
SRR1015_MaxBin2_010,MaxBin2,5.29,78.6,4.7,5957,0.427,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1015,55.099999999999994
SRR1015_MaxBin2_007,MaxBin2,4.17,58.1,2.62,13531,0.503,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1015,45.0
SRR1016_MaxBin2_010,MaxBin2,4.91,100.0,4.13,10787,0.448,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1016,79.35
SRR1016_MetaBAT2_009,MetaBAT2,3.18,82.5,3.96,57316,0.566,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1016,62.7
SRR1016_MetaBAT2_010,MetaBAT2,2.53,68.6,1.54,13632,0.482,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1016,60.89999999999999
SRR1016_MetaBAT2_005,MetaBAT2,4.99,77.7,4.29,18392,0.56,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1016,56.25
SRR1016_CONCOCT_007,CONCOCT,2.4,95.8,8.01,6125,0.573,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1016,55.75
SRR1016_MaxBin2_002,MaxBin2,4.4,92.5,7.42,16379,0.532,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1016,55.4
SRR1016_CONCOCT_004,CONCOCT,3.92,73.8,5.14,28259,0.631,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1016,48.099999999999994
SRR1016_MaxBin2_012,MaxBin2,3.25,57.9,2.65,5743,0.445,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1016,44.65
SRR1017_MetaBAT2_005,MetaBAT2,2.56,100.0,2.62,14011,0.438,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,High-Quality,SRR1017,86.9
SRR1017_MaxBin2_009,MaxBin2,2.6,100.0,4.02,92907,0.481,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1017,79.9
SRR1017_MetaBAT2_009,MetaBAT2,4.4,87.9,2.54,35452,0.43,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1017,75.2
SRR1017_MaxBin2_012,MaxBin2,4.95,100.0,6.02,24005,0.47,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1017,69.9
SRR1017_MetaBAT2_007,MetaBAT2,4.22,64.7,3.01,6738,0.41,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1017,49.650000000000006
SRR1017_MetaBAT2_012,MetaBAT2,4.23,75.6,5.64,56539,0.536,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1017,47.39999999999999
SRR1017_MaxBin2_003,MaxBin2,5.36,63.8,4.8,59385,0.364,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1017,39.8
SRR1017_CONCOCT_003,CONCOCT,4.68,84.1,9.78,17267,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1017,35.199999999999996
SRR1018_MetaBAT2_001,MetaBAT2,4.5,100.0,3.11,20658,0.553,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1018,84.45
SRR1018_MetaBAT2_003,MetaBAT2,2.88,97.7,5.76,18294,0.524,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1018,68.9
SRR1018_MetaBAT2_011,MetaBAT2,4.59,88.6,5.9,48862,0.498,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1018,59.099999999999994
SRR1018_CONCOCT_008,CONCOCT,1.62,95.9,10.11,10289,0.552,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1018,45.35000000000001
SRR1018_CONCOCT_010,CONCOCT,1.89,80.9,7.5,14615,0.381,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1018,43.400000000000006
SRR1018_MetaBAT2_006,MetaBAT2,3.63,60.1,3.76,16385,0.464,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1018,41.300000000000004
SRR1018_MetaBAT2_008,MetaBAT2,2.85,51.9,2.95,26562,0.53,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1018,37.15
SRR1018_CONCOCT_006,CONCOCT,4.29,80.6,8.72,27822,0.534,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1018,36.99999999999999
SRR1019_MaxBin2_010,MaxBin2,1.92,99.9,3.34,58231,0.447,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1019,83.2
SRR1019_MetaBAT2_002,MetaBAT2,1.94,87.3,4.06,44356,0.547,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1019,67.0
SRR1019_MetaBAT2_005,MetaBAT2,3.49,92.8,5.68,32039,0.532,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1019,64.4
SRR1019_MaxBin2_009,MaxBin2,1.79,85.2,4.19,3873,0.456,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1019,64.25
SRR1019_MetaBAT2_012,MetaBAT2,2.75,82.0,3.96,20016,0.53,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1019,62.2
SRR1019_MetaBAT2_007,MetaBAT2,2.18,78.2,3.57,8675,0.59,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1019,60.35000000000001
SRR1019_MaxBin2_003,MaxBin2,4.48,67.0,3.64,18049,0.593,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1019,48.8
SRR1019_MetaBAT2_003,MetaBAT2,3.13,55.7,5.15,20615,0.459,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1019,29.950000000000003
SRR1020_MetaBAT2_001,MetaBAT2,3.48,90.7,2.16,54151,0.481,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1020,79.9
SRR1020_CONCOCT_004,CONCOCT,3.18,97.2,4.04,11895,0.428,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1020,77.0
SRR1020_MetaBAT2_004,MetaBAT2,5.35,100.0,5.09,12682,0.5,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1020,74.55
SRR1020_MetaBAT2_005,MetaBAT2,2.75,99.6,5.28,26314,0.389,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1020,73.19999999999999
SRR1020_MetaBAT2_011,MetaBAT2,3.06,91.3,4.34,122472,0.49,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1020,69.6
SRR1020_MaxBin2_005,MaxBin2,2.85,73.3,3.7,17650,0.501,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1020,54.8
SRR1020_MaxBin2_013,MaxBin2,4.36,72.0,9.5,33044,0.529,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1020,24.5
SRR1020_MetaBAT2_009,MetaBAT2,2.98,63.0,11.29,14443,0.462,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1020,6.550000000000004
SRR1021_MetaBAT2_004,MetaBAT2,3.86,98.8,3.35,10465,0.435,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1021,82.05
SRR1021_MaxBin2_004,MaxBin2,2.3,100.0,6.03,15492,0.474,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1021,69.85
SRR1021_MetaBAT2_009,MetaBAT2,3.49,85.9,4.77,30405,0.422,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1021,62.05000000000001
SRR1021_MaxBin2_002,MaxBin2,1.6,79.3,3.79,20713,0.458,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1021,60.349999999999994
SRR1021_MaxBin2_001,MaxBin2,3.42,96.6,7.45,17147,0.583,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1021,59.349999999999994
SRR1021_CONCOCT_007,CONCOCT,1.87,82.7,5.44,25922,0.493,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1021,55.5
SRR1021_CONCOCT_010,CONCOCT,1.72,46.2,2.31,83036,0.59,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1021,34.650000000000006
SRR1021_MetaBAT2_012,MetaBAT2,2.23,45.7,4.04,5657,0.468,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1021,25.500000000000004
SRR1022_MetaBAT2_008,MetaBAT2,2.01,100.0,4.14,21732,0.558,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1022,79.3
SRR1022_MetaBAT2_001,MetaBAT2,4.46,96.0,4.62,25563,0.527,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,High-Quality,SRR1022,72.9
SRR1022_MetaBAT2_009,MetaBAT2,1.81,94.3,4.56,116634,0.541,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1022,71.5
SRR1022_MaxBin2_001,MaxBin2,2.41,93.5,4.59,81573,0.435,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1022,70.55
SRR1022_MetaBAT2_006,MetaBAT2,3.74,85.4,5.02,17253,0.463,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1022,60.30000000000001
SRR1022_CONCOCT_001,CONCOCT,2.37,100.0,8.22,59634,0.518,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1022,58.9
SRR1022_CONCOCT_004,CONCOCT,2.13,58.7,3.41,30059,0.503,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1022,41.650000000000006
SRR1022_MaxBin2_002,MaxBin2,3.46,76.6,8.87,13805,0.576,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1022,32.25
SRR1023_MetaBAT2_012,MetaBAT2,3.56,93.8,3.39,48198,0.401,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1023,76.85
SRR1023_MetaBAT2_009,MetaBAT2,3.54,79.9,2.02,9548,0.464,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1023,69.80000000000001
SRR1023_MetaBAT2_010,MetaBAT2,1.98,90.6,4.22,12021,0.56,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1023,69.5
SRR1023_MetaBAT2_015,MetaBAT2,4.85,83.0,3.39,35313,0.308,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1023,66.05
SRR1023_MetaBAT2_001,MetaBAT2,2.02,97.2,6.99,12830,0.439,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1023,62.25
SRR1023_CONCOCT_005,CONCOCT,1.72,82.6,8.85,6013,0.471,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1023,38.349999999999994
SRR1023_MetaBAT2_004,MetaBAT2,2.67,55.0,3.99,13588,0.391,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1023,35.05
SRR1023_MaxBin2_001,MaxBin2,2.66,56.9,6.3,17734,0.429,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1023,25.4
SRR1024_MetaBAT2_009,MetaBAT2,2.34,100.0,1.83,29734,0.596,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1024,90.85
SRR1024_MetaBAT2_011,MetaBAT2,4.9,86.5,2.02,25798,0.477,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1024,76.4
SRR1024_MetaBAT2_008,MetaBAT2,3.03,75.5,2.31,3308,0.396,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1024,63.95
SRR1024_MetaBAT2_003,MetaBAT2,2.32,92.5,5.91,6789,0.604,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1024,62.95
SRR1024_MaxBin2_006,MaxBin2,2.07,66.9,2.87,9986,0.485,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1024,52.550000000000004
SRR1024_MetaBAT2_002,MetaBAT2,2.03,66.9,3.7,11426,0.479,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1024,48.400000000000006
SRR1024_MetaBAT2_010,MetaBAT2,3.17,76.0,6.39,16616,0.495,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1024,44.05
SRR1024_MaxBin2_013,MaxBin2,4.61,62.7,5.1,23518,0.391,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1024,37.2
SRR1025_MetaBAT2_010,MetaBAT2,4.05,98.2,3.46,23094,0.494,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,High-Quality,SRR1025,80.9
SRR1025_MaxBin2_006,MaxBin2,4.12,94.2,5.41,36602,0.451,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1025,67.15
SRR1025_MaxBin2_001,MaxBin2,4.45,80.8,4.03,59450,0.565,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1025,60.64999999999999
SRR1025_MetaBAT2_008,MetaBAT2,4.1,73.5,5.73,12969,0.513,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1025,44.849999999999994
SRR1025_MaxBin2_008,MaxBin2,2.57,90.5,9.19,9727,0.469,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1025,44.550000000000004
SRR1025_MaxBin2_009,MaxBin2,1.56,76.4,6.59,29613,0.536,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1025,43.45
SRR1025_MaxBin2_005,MaxBin2,2.45,76.1,7.07,45046,0.446,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1025,40.74999999999999
SRR1025_CONCOCT_008,CONCOCT,1.9,58.2,3.88,58675,0.427,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1025,38.800000000000004
SRR1026_MetaBAT2_008,MetaBAT2,1.8,100.0,3.12,42688,0.49,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1026,84.4
SRR1026_MetaBAT2_010,MetaBAT2,2.25,82.5,2.04,14712,0.524,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1026,72.3
SRR1026_MaxBin2_002,MaxBin2,5.12,72.0,2.41,7270,0.392,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1026,59.95
SRR1026_MetaBAT2_009,MetaBAT2,2.43,76.4,3.97,91422,0.424,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1026,56.550000000000004
