bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id
SRR1000_MetaBAT2_001,MetaBAT2,5.45,80.8,7.19,23345,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1014_CONCOCT_010,CONCOCT,3.34,84.6,3.99,12788,0.495,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1014
SRR1014_CONCOCT_011,CONCOCT,1.54,35.6,7.66,7593,0.66,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1014
SRR1014_CONCOCT_012,CONCOCT,1.88,50.1,12.18,61560,0.418,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1014
SRR1015_MetaBAT2_001,MetaBAT2,4.86,34.4,7.06,13148,0.49,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1015
SRR1015_MetaBAT2_002,MetaBAT2,5.44,80.9,3.95,44588,0.529,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1015
SRR1015_MetaBAT2_003,MetaBAT2,2.86,100.0,3.01,126044,0.521,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1015
SRR1015_MetaBAT2_004,MetaBAT2,2.06,92.6,0.96,60377,0.545,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1015
SRR1015_MetaBAT2_005,MetaBAT2,3.42,66.1,1.27,5541,0.558,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1015
SRR1015_MetaBAT2_006,MetaBAT2,2.72,95.7,3.55,21014,0.505,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1015
SRR1015_MetaBAT2_007,MetaBAT2,4.4,84.4,1.98,22676,0.477,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1015
SRR1015_MetaBAT2_008,MetaBAT2,1.91,77.4,3.25,28427,0.504,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1015
SRR1015_MetaBAT2_009,MetaBAT2,2.64,92.1,6.0,45045,0.381,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1015
SRR1015_MetaBAT2_010,MetaBAT2,5.2,36.3,4.33,39754,0.491,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1015
SRR1015_MetaBAT2_011,MetaBAT2,4.4,47.1,4.48,34068,0.377,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1015
SRR1015_MetaBAT2_012,MetaBAT2,3.59,79.0,2.16,51152,0.504,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1015
SRR1015_MetaBAT2_013,MetaBAT2,4.05,42.0,1.93,39138,0.516,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1015
SRR1015_MetaBAT2_014,MetaBAT2,1.59,84.1,4.47,10595,0.464,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1015
SRR1015_MaxBin2_001,MaxBin2,3.05,48.1,6.27,290225,0.409,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1015
SRR1015_MaxBin2_002,MaxBin2,1.78,36.5,4.94,49145,0.463,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1015
SRR1015_MaxBin2_003,MaxBin2,2.38,61.2,4.84,14838,0.467,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1015
SRR1015_MaxBin2_004,MaxBin2,2.18,76.2,5.34,6310,0.522,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1015
SRR1015_MaxBin2_005,MaxBin2,4.36,51.1,8.72,21510,0.429,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1015
SRR1015_MaxBin2_006,MaxBin2,4.74,72.0,5.12,39240,0.52,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1015
SRR1015_MaxBin2_007,MaxBin2,4.17,58.1,2.62,13531,0.503,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1015
SRR1015_MaxBin2_008,MaxBin2,1.64,27.2,6.25,41620,0.497,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1015
SRR1015_MaxBin2_009,MaxBin2,4.58,25.5,11.36,9546,0.443,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1015
SRR1015_MaxBin2_010,MaxBin2,5.29,78.6,4.7,5957,0.427,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1015
SRR1015_MaxBin2_011,MaxBin2,2.8,23.7,3.83,129686,0.504,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1015
SRR1015_MaxBin2_012,MaxBin2,3.3,60.6,7.6,15813,0.576,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1015
SRR1015_MaxBin2_013,MaxBin2,2.01,44.1,4.13,31355,0.452,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1015
SRR1015_CONCOCT_001,CONCOCT,3.03,72.2,20.0,24187,0.582,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1015
SRR1015_CONCOCT_002,CONCOCT,2.34,33.5,8.5,33371,0.484,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1015
SRR1015_CONCOCT_003,CONCOCT,4.8,31.0,7.28,9314,0.475,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1015
SRR1015_CONCOCT_004,CONCOCT,1.72,46.0,8.49,35344,0.431,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1015
SRR1015_CONCOCT_005,CONCOCT,1.68,27.1,8.55,108801,0.603,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1015
SRR1016_MetaBAT2_001,MetaBAT2,2.77,53.2,5.98,45858,0.469,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1016
SRR1016_MetaBAT2_002,MetaBAT2,1.93,72.0,4.8,41874,0.474,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1016
SRR1016_MetaBAT2_003,MetaBAT2,2.09,81.3,5.06,24102,0.537,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1016
SRR1016_MetaBAT2_004,MetaBAT2,4.25,42.9,5.98,8666,0.429,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1016
SRR1016_MetaBAT2_005,MetaBAT2,4.99,77.7,4.29,18392,0.56,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1016
SRR1016_MetaBAT2_006,MetaBAT2,3.82,68.7,7.58,56615,0.324,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1016
SRR1016_MetaBAT2_007,MetaBAT2,1.98,100.0,6.19,13370,0.384,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1016
SRR1016_MetaBAT2_008,MetaBAT2,4.23,66.5,6.24,23313,0.476,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1016
SRR1016_MetaBAT2_009,MetaBAT2,3.18,82.5,3.96,57316,0.566,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1016
SRR1016_MetaBAT2_010,MetaBAT2,2.53,68.6,1.54,13632,0.482,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1016
SRR1016_MetaBAT2_011,MetaBAT2,3.76,58.6,4.45,8973,0.563,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1016
SRR1016_MaxBin2_001,MaxBin2,4.29,65.0,9.67,47217,0.508,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1016
SRR1016_MaxBin2_002,MaxBin2,4.4,92.5,7.42,16379,0.532,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1016
SRR1016_MaxBin2_003,MaxBin2,3.61,52.5,13.49,26764,0.557,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1016
SRR1016_MaxBin2_004,MaxBin2,2.94,68.5,9.41,19898,0.54,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1016
SRR1016_MaxBin2_005,MaxBin2,2.85,66.3,12.5,6468,0.536,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1016
SRR1016_MaxBin2_006,MaxBin2,5.22,61.1,7.33,13036,0.448,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1016
SRR1016_MaxBin2_007,MaxBin2,4.27,68.8,9.43,21338,0.475,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1016
SRR1016_MaxBin2_008,MaxBin2,4.85,64.8,4.57,16239,0.472,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1016
SRR1016_MaxBin2_009,MaxBin2,3.2,33.2,4.2,32309,0.526,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1016
SRR1016_MaxBin2_010,MaxBin2,4.91,100.0,4.13,10787,0.448,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1016
SRR1016_MaxBin2_011,MaxBin2,4.48,45.5,6.29,85678,0.52,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1016
SRR1016_MaxBin2_012,MaxBin2,3.25,57.9,2.65,5743,0.445,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1016
SRR1016_CONCOCT_001,CONCOCT,3.5,58.0,6.82,24784,0.55,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1016
SRR1016_CONCOCT_002,CONCOCT,2.89,60.4,4.95,13081,0.514,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1016
SRR1016_CONCOCT_003,CONCOCT,5.45,70.3,5.03,34983,0.436,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1016
SRR1016_CONCOCT_004,CONCOCT,3.92,73.8,5.14,28259,0.631,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1016
SRR1016_CONCOCT_005,CONCOCT,3.45,62.7,8.97,10185,0.339,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1016
SRR1016_CONCOCT_006,CONCOCT,2.89,94.6,16.1,27853,0.397,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1016
SRR1016_CONCOCT_007,CONCOCT,2.4,95.8,8.01,6125,0.573,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1016
SRR1017_MetaBAT2_001,MetaBAT2,2.98,36.9,2.83,22499,0.502,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1017
SRR1017_MetaBAT2_002,MetaBAT2,1.53,61.9,6.64,58482,0.469,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1017
SRR1017_MetaBAT2_003,MetaBAT2,4.37,60.7,2.86,21117,0.387,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1017
SRR1017_MetaBAT2_004,MetaBAT2,3.07,77.9,1.74,8481,0.467,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1017
SRR1017_MetaBAT2_005,MetaBAT2,2.56,100.0,2.62,14011,0.438,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,High-Quality,SRR1017
SRR1017_MetaBAT2_006,MetaBAT2,4.22,57.7,6.79,151158,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1017
SRR1017_MetaBAT2_007,MetaBAT2,4.22,64.7,3.01,6738,0.41,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1017
SRR1017_MetaBAT2_008,MetaBAT2,3.49,60.2,6.33,75437,0.522,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1017
SRR1017_MetaBAT2_009,MetaBAT2,4.4,87.9,2.54,35452,0.43,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1017
SRR1017_MetaBAT2_010,MetaBAT2,1.56,70.7,4.78,52937,0.54,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1017
SRR1017_MetaBAT2_011,MetaBAT2,2.73,63.2,4.75,21364,0.647,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1017
SRR1017_MetaBAT2_012,MetaBAT2,4.23,75.6,5.64,56539,0.536,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1017
SRR1017_MetaBAT2_013,MetaBAT2,1.72,76.3,7.55,31354,0.483,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1017
SRR1017_MaxBin2_001,MaxBin2,3.52,46.9,4.19,6207,0.54,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1017
SRR1017_MaxBin2_002,MaxBin2,2.57,45.7,4.74,25798,0.469,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1017
SRR1017_MaxBin2_003,MaxBin2,5.36,63.8,4.8,59385,0.364,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1017
SRR1017_MaxBin2_004,MaxBin2,2.19,60.9,4.75,7810,0.46,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1017
SRR1017_MaxBin2_005,MaxBin2,1.95,86.4,7.08,16926,0.543,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1017
SRR1017_MaxBin2_006,MaxBin2,4.01,41.0,5.77,18361,0.652,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1017
SRR1017_MaxBin2_007,MaxBin2,5.17,74.0,4.09,50174,0.455,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1017
SRR1017_MaxBin2_008,MaxBin2,3.98,63.9,3.83,57300,0.457,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1017
SRR1017_MaxBin2_009,MaxBin2,2.6,100.0,4.02,92907,0.481,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1017
SRR1017_MaxBin2_010,MaxBin2,2.99,61.7,3.25,21884,0.512,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1017
SRR1017_MaxBin2_011,MaxBin2,5.39,55.4,6.06,36125,0.5,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1017
SRR1017_MaxBin2_012,MaxBin2,4.95,100.0,6.02,24005,0.47,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1017
SRR1017_CONCOCT_001,CONCOCT,3.79,60.5,3.99,30852,0.573,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1017
SRR1017_CONCOCT_002,CONCOCT,3.24,76.3,12.44,13030,0.502,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1017
SRR1017_CONCOCT_003,CONCOCT,4.68,84.1,9.78,17267,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1017
SRR1017_CONCOCT_004,CONCOCT,5.47,59.0,13.45,25618,0.485,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1017
SRR1017_CONCOCT_005,CONCOCT,3.25,32.6,10.49,18788,0.601,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1017
SRR1017_CONCOCT_006,CONCOCT,4.58,71.5,9.07,123764,0.538,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1017
SRR1017_CONCOCT_007,CONCOCT,4.6,45.0,3.72,23907,0.404,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1017
SRR1017_CONCOCT_008,CONCOCT,3.7,54.6,9.78,15367,0.528,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1017
SRR1017_CONCOCT_009,CONCOCT,2.19,50.0,6.04,61784,0.473,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1017
SRR1018_MetaBAT2_001,MetaBAT2,4.5,100.0,3.11,20658,0.553,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1018
SRR1018_MetaBAT2_002,MetaBAT2,4.11,54.7,3.35,70571,0.5,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1018
SRR1018_MetaBAT2_003,MetaBAT2,2.88,97.7,5.76,18294,0.524,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1018
SRR1018_MetaBAT2_004,MetaBAT2,3.57,91.9,3.95,39889,0.467,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1018
SRR1018_MetaBAT2_005,MetaBAT2,4.59,49.3,3.01,42463,0.566,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1018
SRR1018_MetaBAT2_006,MetaBAT2,3.63,60.1,3.76,16385,0.464,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1018
SRR1018_MetaBAT2_007,MetaBAT2,4.58,43.8,5.73,14814,0.474,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1018
SRR1018_MetaBAT2_008,MetaBAT2,2.85,51.9,2.95,26562,0.53,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1018
SRR1018_MetaBAT2_009,MetaBAT2,3.22,80.0,4.42,48624,0.56,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1018
