set,cx,cy,x1,y1,x2,y2,length,angle,aperture_mm,transmissivity,depth
NNW-SSE_tensile,312.8409561306763,275.2658402981128,256.46589622273905,269.9031938588736,369.2160160386136,280.628486737352,113.2590898154457,5.43387896953854,0.18314425076206634,5.11915905671762e-09,3500
NNW-SSE_tensile,405.08054497985125,214.83668167757398,439.34407915694476,180.52547633640535,370.81701080275775,249.1478870187426,96.97935009616623,134.96016964723188,0.5403563751492457,1.314799689759009e-07,3500
NNW-SSE_tensile,99.32228844870289,123.42851379786646,44.92440897116771,117.40595829449485,153.72016792623808,129.45106930123808,109.46050367952151,6.317662045114588,0.2400110314278488,1.1521588598626786e-08,3500
NNW-SSE_tensile,40.787462805682964,43.89411852907998,77.9627868402552,24.898813225147933,3.612138771110722,62.88942383301203,83.49434329737635,152.93453835717185,0.2980332472814038,2.2060375385817797e-08,3500
NNW-SSE_tensile,405.9330620051899,6.931067956430059,490.10221822866544,-22.642421325466366,321.7639057817144,36.504557238326484,178.42688281397812,160.64067711183563,0.8024217875410816,4.305532686787829e-07,3500
NNW-SSE_tensile,229.2592810935077,282.29531946673177,149.86354997822946,251.5233719500693,308.65501220878593,313.06726698339423,170.3008499485283,21.185177826308518,0.7909102098391688,4.122876251151607e-07,3500
NNW-SSE_tensile,24.610457270380802,115.5404264372481,57.664366226470264,108.09319567895878,-8.443451685708663,122.98765719553742,67.76495091844049,167.30295177107675,0.5988221535916748,1.7894201785403936e-07,3500
NNW-SSE_tensile,250.02912959554337,337.4466015270774,273.88244454640596,278.10791827658545,226.1758146446808,396.78528477756936,127.90715326434658,111.89943245008325,0.3643986081292556,4.032263293132752e-08,3500
NNW-SSE_tensile,104.84513871510043,488.2805116614521,160.02877633284828,478.9703154403983,49.66150109735257,497.59070788250597,111.9270050417046,170.42363917996488,0.5389504365281937,1.3045635440326823e-07,3500
NNW-SSE_tensile,345.8278259332708,482.81948763340023,324.40502295758944,477.228947979027,367.25062890895214,488.41002728777346,44.28049778229608,14.625837916669411,0.4462797775409421,7.406966453540328e-08,3500
NNW-SSE_tensile,103.40894656669813,252.22797083467768,119.83797670931503,231.45555898087463,86.97991642408124,273.0003826884807,52.96814611258476,128.34069222585566,0.24538694178023984,1.2313261371756657e-08,3500
NNW-SSE_tensile,202.66268032347668,134.58078549581458,251.2338049039048,104.34949454997059,154.09155574304856,164.81207644165858,114.42176532914948,148.10133607507436,0.3879567092678258,4.86596022511695e-08,3500
NNW-SSE_tensile,54.50680782046435,124.26991046371299,-8.852948023102968,89.11503513823214,117.86656366403167,159.42478578919383,144.9182379096098,29.02350657370266,0.3953699162849009,5.1502654807310136e-08,3500
NNW-SSE_tensile,472.51203229028437,341.27023938357854,497.4032296115533,309.7381844837665,447.62083496901545,372.8022942833906,80.3453095156427,128.287330775831,0.21702597244690586,8.518318740681946e-09,3500
NNW-SSE_tensile,156.03202232601032,401.19801527681625,120.03663108254639,392.53568360814285,192.02741356947425,409.86034694548965,74.04604461301473,13.53100335413069,0.5729908528570443,1.567695894391082e-07,3500
NNW-SSE_tensile,472.8748511129651,156.4597740144113,401.33804714611375,136.81768870109755,544.4116550798163,176.10185932772504,148.36880854475052,15.35351134780987,0.7087722518331043,2.967145710709867e-07,3500
NNW-SSE_tensile,84.42923168519751,26.81739576041542,118.6955970754526,17.940224262653643,50.16286629494242,35.694567258177194,70.79514025296216,165.4760442949826,1.0298975216055233,9.103340620528753e-07,3500
NNW-SSE_tensile,94.59789619517744,360.19199929322286,272.14348052793036,353.23999743581555,-82.94768813757545,367.1440011506302,355.3632780459121,177.7576632765451,0.5558609776643996,1.4312559817407038e-07,3500
NNW-SSE_tensile,354.6944109121931,52.70068869823113,304.1218175239994,36.420929107826254,405.2670043003868,68.98044828863601,106.25662848648929,17.843820592369354,0.7274454512614751,3.2078943132218847e-07,3500
NNW-SSE_tensile,362.68580011742876,56.295233264597236,402.31346547401944,-1.430039796430762,323.0581347608381,114.02050632562523,140.03655253660287,124.46910282375298,0.45738240714390327,7.973649132767021e-08,3500
NNW-SSE_tensile,124.39589436958853,471.0291097442977,184.4775222470958,430.0379272020549,64.31426649208126,512.0202922865406,145.46585928832553,145.69591657700363,0.3734343610222251,4.339718737258499e-08,3500
NNW-SSE_tensile,272.1286685076254,487.88940927446635,286.4444906064775,478.9072753636762,257.8128464087733,496.8715431852565,33.80067999063613,147.8947281869311,0.2953856444269355,2.1477657328960924e-08,3500
NNW-SSE_tensile,439.95731336350724,252.76039586174514,459.21638396471195,246.6300939832689,420.6982427623025,258.89069774022136,40.422389911703036,162.34334978476483,0.5049053743713126,1.0726270238467434e-07,3500
NNW-SSE_tensile,207.57282699637287,211.09611694033902,229.9781650545991,195.08108132563135,185.16748893814665,227.1111525550467,55.08105079766565,144.44332321552804,0.6312507266336617,2.0961599893214658e-07,3500
NNW-SSE_tensile,376.0571663484874,256.4373711526339,439.68280914113086,231.05987582106073,312.4315235558439,281.814866484207,136.99984949015206,158.25509812654732,0.25613590655623186,1.4003292086777157e-08,3500
NNW-SSE_tensile,109.8174642972845,0.11351910912776875,134.84367220788317,-7.12275983596227,84.79125638668583,7.349798054217809,52.10277594737789,163.87287822928926,0.6159218326467707,1.9471327006457594e-07,3500
NNW-SSE_tensile,464.40398034394264,215.2679104565185,504.85869813452393,209.80463282788153,423.94926255336134,220.73118808515548,81.64389980796214,172.308922350812,0.32959646743556537,2.983777254636151e-08,3500
NNW-SSE_tensile,359.35905663110117,55.301799436580424,443.3547591383101,43.472739348778646,275.36335412389224,67.1308595243822,169.6491049459486,171.98379018819017,0.4179317960646747,6.083240603318624e-08,3500
NNW-SSE_tensile,254.4470350349401,430.72284301066213,288.9311433989123,423.5941395880417,219.9629266709679,437.8515464332826,70.42647633229586,168.32009490545022,0.9125964801641276,6.333665483689077e-07,3500
NNW-SSE_tensile,428.7653038759618,48.68344689561055,449.671344515284,40.982375451018854,407.85926323663966,56.38451834020225,44.5586820544637,159.7779254594008,0.8421947408717957,4.978016471714354e-07,3500
NNW-SSE_tensile,409.4346352602358,168.66530442288274,428.1295459922602,158.8216004297551,390.73972452821135,178.50900841601037,42.2562750645477,152.23119500140868,0.364551970963149,4.037356558677772e-08,3500
NNW-SSE_tensile,277.77478494280996,145.68053641887224,288.04598241994756,137.1803161823461,267.50358746567235,154.18075665539837,26.664676385345892,140.38958034265758,0.30589153120201784,2.385179753860917e-08,3500
NNW-SSE_tensile,476.7014396910475,30.113472450148727,497.6695780595621,26.83470137699719,455.73330132253284,33.392243523300266,42.44587925305875,171.112673943723,0.3274078397152898,2.9247313266239913e-08,3500
NNW-SSE_tensile,61.24893098299461,317.4533295765814,100.52470080349798,296.3414430137399,21.97316116249123,338.5652161394229,89.18066717031112,151.74065717079162,0.8421172980170614,4.976643358087576e-07,3500
NNW-SSE_tensile,426.97144107092646,6.614406452646993,518.7528363921818,-39.23450283974999,335.19004574967107,52.46331574504397,205.19207597194392,153.45582218750727,0.5139175879092596,1.1310952969845598e-07,3500
NNW-SSE_tensile,188.5269655008494,196.66033519259435,199.00136039309766,180.48657524540369,178.05257060860114,212.834095139785,38.53847216422079,122.92776252004775,0.5329316082174873,1.261342970163278e-07,3500
NNW-SSE_tensile,251.67256530307702,398.22028076173865,309.8969494442208,371.005093333939,193.44818116193323,425.4354681895383,128.54174940999894,154.94771661184168,0.841191081671836,4.960240486959035e-07,3500
NNW-SSE_tensile,188.68158839832537,206.7582651449796,219.50767092614424,198.98444612789467,157.8555058705065,214.5320841620645,63.58237573800751,165.8460890782463,0.4758565864728725,8.979393598115584e-08,3500
NNW-SSE_tensile,70.59953176859246,381.7579218341061,145.22486664221526,335.0522436779404,-4.025803105030349,428.46359999027186,176.07226899233936,147.95882977162452,0.3987774864004311,5.284582091042785e-08,3500
NNW-SSE_tensile,73.01050964848127,469.03206978406564,148.27169021758357,438.31234965155755,-2.250670920621019,499.7517899165737,162.57855339096412,157.79595312891928,0.6060553602967038,1.8550501037805728e-07,3500
NNW-SSE_tensile,317.8226609763066,177.97888673532026,361.4174532671261,158.32591159926437,274.2278686854871,197.63186187137615,95.63985250047439,155.7336646832798,0.3240376183397205,2.8353393703383596e-08,3500
NNW-SSE_tensile,149.94879649726812,321.39753525315456,238.11911124246484,264.34375941315386,61.778481752071414,378.45131109315525,210.03940334963912,147.09365973191424,0.696383124066119,2.8142551402014353e-07,3500
NNW-SSE_tensile,234.52037375907696,400.4693607707151,202.95684632628922,391.3470183676428,266.0839011918647,409.59170317378744,65.71068086450586,16.120103017676286,0.6888616715922463,2.7240483862392193e-07,3500
NNW-SSE_tensile,158.05065577348526,27.87042679372087,172.4015828911086,18.187459820036946,143.69972865586192,37.5533937674048,34.624208788002086,145.99137248120599,0.6334289223510163,2.117933998749863e-07,3500
NNW-SSE_tensile,148.9886177479219,44.87975028007857,169.58726075851197,40.03896487978848,128.3899747373318,49.720535680368656,42.31960761488195,166.77517389635887,0.49098918838548544,9.863579312305235e-08,3500
NNW-SSE_tensile,442.2393637983796,276.9966277515655,459.4149936112008,274.40516528841357,425.0637339855584,279.5880902147174,34.740059710081,171.4199187638804,0.5325691105004979,1.2587708408206494e-07,3500
NNW-SSE_tensile,169.41174121140367,476.03122331950135,220.2824085354111,448.25566390582196,118.54107388739625,503.80678273318074,115.91904924959778,151.3653078482011,0.9145125360101721,6.373643133646253e-07,3500
NNW-SSE_tensile,371.952593651076,459.6040155268626,385.1833469340464,459.4598142047921,358.7218403681055,459.7482168489331,26.46307816230913,179.3755608727102,0.35019178418111907,3.5787932761538366e-08,3500
NNW-SSE_tensile,284.4777416409254,381.08729359082236,307.7763222688494,363.97028117642833,261.17916101300136,398.2043060052164,57.82096413137356,143.69600138547648,0.7661332680401114,3.7474143690177425e-07,3500
NNW-SSE_tensile,396.9675667259256,470.49616128721857,473.12285967945064,418.3608139106348,320.8122737724006,522.6315086638023,184.58302295622178,145.60474847342988,0.6643623705141262,2.4436209062704347e-07,3500
NNW-SSE_tensile,336.8781148920449,225.1751928903964,311.68590391630767,220.46860127776688,362.0703258677821,229.88178450302593,51.2561995647016,10.582414359983204,0.8382045712496566,4.907596283465624e-07,3500
NNW-SSE_tensile,272.8479844065129,102.03219427330029,346.13682297601963,100.74504406836013,199.55914583700624,103.31934447824045,146.6002812346182,178.99383460472538,0.3566059971908105,3.779067783906444e-08,3500
NNW-SSE_tensile,357.562509908444,478.56741626989805,369.5864192764932,458.3385683500367,345.5386005403948,498.79626418975937,47.06509044529451,120.72700314162074,0.177548080011565,4.6640875572315465e-09,3500
NNW-SSE_tensile,61.72493290517755,102.99001793848083,-9.317340359118987,98.73882557581219,132.7672061694741,107.24121030114948,142.33871191019531,3.4245141012394242,0.6016052793118073,1.8144862021036243e-07,3500
NNW-SSE_tensile,300.1257050497915,365.62529467368756,287.31215521142985,362.9008865527254,312.9392548881532,368.3497027946497,26.19995870758139,12.003439740783591,0.7064875248682957,2.938544327991081e-07,3500
NNW-SSE_tensile,59.69050566909839,163.92141894290913,109.66255314769015,158.9584677552854,9.718458190506631,168.88437013053286,100.43577875823665,174.3282942923708,0.8178647402253655,4.558933001746956e-07,3500
NNW-SSE_tensile,170.00219302994606,434.8248424060857,212.30192790942874,431.9647099537164,127.70245815046339,437.68497485845495,84.79263950413664,176.13178513451186,0.47195937943708943,8.760575125159435e-08,3500
NNW-SSE_tensile,267.6738840308284,317.6616733541605,294.41985582344773,308.619901762196,240.92791223820905,326.703444946125,56.46594161626442,161.32160698643085,0.39152681241814885,5.0015346265289124e-08,3500
NNW-SSE_tensile,428.9674569986644,333.46372372934036,471.40779418144075,295.4972300821995,386.527119815888,371.4302173764812,113.88831125354594,138.18465882571516,0.4834931737920078,9.418674634048739e-08,3500
NNW-SSE_tensile,363.04242574192523,60.65149900276706,397.4595475675611,26.89400917413917,328.62530391628934,94.40898883139495,96.41797330976374,135.55435519483575,0.23480335616826034,1.0787769405895104e-08,3500
NNW-SSE_tensile,189.86870241082437,308.59711355848333,148.25782736668168,303.7612986625278,231.47957745496706,313.43292845443887,83.78186027171279,6.628902214817941,0.5254406210105366,1.2088980780413386e-07,3500
NNW-SSE_tensile,311.6897829799535,301.23458522863325,524.4016180770558,169.88133932422795,98.97794788285125,432.58783113303855,500.0,148.30395073117649,0.3190061830268616,2.705303884131297e-08,3500
NNW-SSE_tensile,402.5871986801884,92.8884773493539,424.8544233573093,63.254055128563536,380.3199740030675,122.52289957014428,74.13577476984929,126.92110109512076,0.35932038477823613,3.8660220095731075e-08,3500
NNW-SSE_tensile,279.08559194522036,173.50116770609998,284.17748054137815,163.09363682085376,273.99370334906257,183.9086985913462,23.172745077183734,116.07021008938659,0.5057240328558231,1.0778529917953506e-07,3500
NNW-SSE_tensile,168.16169713516678,460.2679425512773,198.79962705325175,433.4635131715352,137.5237672170818,487.0723719310194,81.41646477314194,138.8180568041998,0.4487641153012589,7.531355013553791e-08,3500
NNW-SSE_tensile,241.7490425534019,214.57474597916092,270.7536735984842,207.55524416758152,212.74441150831956,221.59424779074033,59.68390160651765,166.39525426380732,0.6441546447332084,2.2273536701806795e-07,3500
NNW-SSE_tensile,30.97325928949396,288.4039598191279,101.99798995332836,249.30077351321208,-40.051471374340444,327.50714612504373,162.15512998539864,151.1646954507857,0.4592416982731898,8.071285263121944e-08,3500
NNW-SSE_tensile,224.53925706743794,288.8065403185668,235.83647073338315,282.04165316677285,213.24204340149274,295.5714274703608,26.335583136929095,149.08639375401538,0.684058858488107,2.667467691661893e-07,3500
NNW-SSE_tensile,49.747334436482326,383.2979723560258,4.826773922309037,368.38098889585416,94.66789495065561,398.21495581619746,94.66516048596841,18.37002346658187,0.7507295800410277,3.5258947029450996e-07,3500
NNW-SSE_tensile,227.82477471993872,241.00866988846624,248.9182127059478,228.3264851015316,206.73133673392962,253.69085467540089,49.22482857418874,148.9840993447623,0.7331053184742549,3.283355173046468e-07,3500
NNW-SSE_tensile,242.8171492066702,456.4004002039309,311.13888729013433,442.3290766933077,174.49541112320605,470.47172371455406,139.5114624693769,168.36227645295074,1.2074907030268576,1.4671352130489298e-06,3500
NNW-SSE_tensile,279.6090658842291,257.37109687838995,242.3681575662835,252.38999299124896,316.84997420217474,262.35220076553094,75.14510358712994,7.618298447655576,0.5851866864291388,1.669944603842429e-07,3500
NNW-SSE_tensile,466.28335435298044,287.8326264987098,507.9256152319993,269.0883062067856,424.6410934739616,306.57694679063405,91.33296084815174,155.76618737897346,0.3337923648628569,3.099188196128819e-08,3500
NNW-SSE_tensile,454.41324885843113,380.20003364374134,472.02378416924296,371.604487879018,436.8027135476193,388.7955794084647,39.19256873065632,153.98340797734426,0.7621949835633529,3.6899205252199014e-07,3500
NNW-SSE_tensile,112.89477607531457,308.31098908263755,150.7053313322802,307.1132506236248,75.08422081834894,309.5087275416503,75.65904218945013,178.18562785301773,0.4531651352911143,7.755114650653324e-08,3500
NNW-SSE_tensile,104.54868229480712,65.17656502163277,151.94732063925125,30.884340910613908,57.150043950362985,99.46878913265164,117.00576996691665,144.11480978677523,0.3781641000680364,4.506710363673237e-08,3500
NNW-SSE_tensile,17.215654286657276,222.9127749135081,57.28817026947198,210.4885425775471,-22.85686169615743,235.33700724946908,83.90871435866191,162.77427795175507,0.5132424455094745,1.1266433325270863e-07,3500
NNW-SSE_tensile,193.9863771989432,414.7829157141843,214.4556238225568,411.7605663876511,173.5171305753296,417.8052650407175,41.38234661253095,171.6007835698634,0.8825450302905081,5.728347755071331e-07,3500
NNW-SSE_tensile,464.70174192457694,102.40120452810476,519.4444398550794,80.24420362435747,409.9590439940745,124.55820543185204,118.11343134053631,157.9644545391668,0.6916565445937113,2.7573393963230776e-07,3500
NNW-SSE_tensile,152.2452121770152,491.4734397773504,229.08140553670864,444.65934221216145,75.40901881732174,538.2875373425394,179.9484408473853,148.64724213895198,0.7127171045407708,3.0169651859670896e-07,3500
NNW-SSE_tensile,304.1056883832233,222.28675053471426,326.52371243895254,213.29098696779232,281.6876643274941,231.2825141016362,48.31114011137448,158.1357061678779,0.6749158974117343,2.5619327633115943e-07,3500
NNW-SSE_tensile,84.01002609633929,177.39864482819434,103.33067941194908,157.43861858129156,64.6893727807295,197.3586710750971,55.55862821629171,134.06747703494602,0.4732783589442976,8.83422982297396e-08,3500
NNW-SSE_tensile,298.904006700757,332.36960245542315,389.46467447688605,268.60533193443763,208.34333892462797,396.13387297640867,221.5140333534816,144.85041043932085,0.38079262538506353,4.6013401687901306e-08,3500
NNW-SSE_tensile,345.8600570673444,330.6713394723622,308.433221245151,330.56633743044523,383.28689288953785,330.7763415142792,74.85396622999292,0.16074450125418593,0.42808033519127764,6.537242387680118e-08,3500
NNW-SSE_tensile,291.0350655621118,398.90234067053626,328.00558460010603,397.9721783842388,254.06454652411756,399.8325029568337,73.96443685495198,178.55876699215366,0.7778897987655199,3.9225905934287737e-07,3500
NNW-SSE_tensile,348.5831271451752,41.61153310403615,384.30104358123964,27.038999244708762,312.8652107091107,56.184066963363534,77.15253197698505,157.8050576116724,0.7850286380236412,4.031579744414996e-07,3500
NNW-SSE_tensile,438.8747024313124,101.99730180469369,473.47395812311794,72.09681183687749,404.2754467395069,131.8977917725099,91.45813894328741,139.16660098409633,0.8284894114286783,4.7389228752372667e-07,3500
NNW-SSE_tensile,428.9288917587445,152.45156219253175,457.8493856601249,135.61684994005506,400.0083978573641,169.28627444500844,66.92690054450362,149.79617788005152,0.45307366919538516,7.750419760137042e-08,3500
NNW-SSE_tensile,113.74080184676998,83.09249980487459,166.44195895796807,82.30937814412276,61.0396447355719,83.87562146562642,105.41395050741099,179.14866643622562,0.4662304094624864,8.445406218474226e-08,3500
NNW-SSE_tensile,230.17768656741345,354.8356717522622,271.28890621536556,331.50376918257723,189.06646691946133,378.1675743219472,94.54120918337013,150.42373446518383,0.40785950042007085,5.653930982744006e-08,3500
NNW-SSE_tensile,10.923355993100902,387.24280155989544,36.23317740044731,359.27524297360185,-14.386465414245507,415.21036014618903,75.43928400905025,132.14417267487985,0.3209968885383828,2.756266598747789e-08,3500
NNW-SSE_tensile,391.7507512939544,5.256612270826744,432.6500036915737,-24.742844459395066,350.8514988963351,35.25606900104855,101.44390076870303,143.74008493824098,0.5555887838403828,1.4291544402582257e-07,3500
NNW-SSE_tensile,194.6043093117194,443.7122676851801,227.85521858173462,442.1533479535545,161.35340004170416,445.27118741680573,66.57486606858282,177.3157376446129,0.6707841155061155,2.5151683721401185e-07,3500
NNW-SSE_tensile,71.40715223643367,289.9147880238625,91.97414549579788,281.7083973080852,50.840158977069464,298.12117873963984,44.28751789435617,158.24761496491826,0.3392409461670623,3.2534456149478675e-08,3500
NNW-SSE_tensile,77.26041499525948,219.78147088644934,89.59425503645548,212.38482302719993,64.92657495406348,227.17811874569875,28.76344970378543,149.04873362927074,0.5150073710266371,1.1383061668796903e-07,3500
NNW-SSE_tensile,483.27921969027204,472.35369083624084,544.9925907609997,453.39647872045833,421.5658486195444,491.31090295202335,129.1187989429285,162.92400550534626,0.2376676786563357,1.1187398987570987e-08,3500
NNW-SSE_tensile,268.77007182017314,7.098317235861851,292.8139365262595,-14.965984962926614,244.72620711408678,29.162619434650317,65.26686330823773,137.45837070261018,0.2591965766362286,1.4511307253937717e-08,3500
NNW-SSE_tensile,84.5809469212101,488.7282815919213,45.0663284745232,483.44106092745665,124.095565367897,494.01550225638596,79.73355061307606,7.621147387570005,0.8011219433271491,4.2846429468064214e-07,3500
NNW-SSE_tensile,347.4850665607379,257.5835141932944,425.5813186423632,220.24900416482518,269.38881447911257,294.9180242217636,173.12296471886836,154.44951212309425,0.391746226908854,5.009948029511885e-08,3500
NNW-SSE_tensile,215.90354755388864,390.88991296436313,120.66132816191393,381.913848507986,311.14576694586333,399.86597742074025,191.32851421399877,5.383915096751366,0.4845961360167726,9.483280461430289e-08,3500
NNW-SSE_tensile,119.14483527654579,112.19148989989775,132.5851865008648,107.37624289772563,105.70448405222677,117.00673690206986,28.55378396815255,160.2890257533791,0.5065080371306435,1.0828736276157485e-07,3500
NNW-SSE_tensile,222.7589072465806,483.48425730915767,296.24255161058767,463.1125071312245,149.27526288257354,503.85600748709084,152.51038252300052,164.50511752217207,0.5439598747601206,1.3412796926545458e-07,3500
NNW-SSE_tensile,291.552878639949,359.00708906350076,316.92675811661115,357.94026998059525,266.1789991632868,360.07390814640627,50.79259247771583,177.5924748602006,0.45464808565106596,7.831498233234682e-08,3500
NNW-SSE_tensile,121.99765117623612,483.36711376755403,184.33598156757117,473.64659376717015,59.65932078490107,493.0876337679379,126.18329437856836,171.13714597024048,0.44492451809430855,7.339690891052747e-08,3500
NNW-SSE_tensile,136.7372576874899,368.2365873095364,150.08769726371844,360.2409175405717,123.38681811126133,376.2322570785011,31.123301362989476,149.08231909063892,0.30679418413768234,2.406357348947891e-08,3500
NNW-SSE_tensile,96.12895923404596,154.73477454430045,134.4700740198666,152.6454224739093,57.787844448225336,156.8241266146916,76.79600185149019,176.88082180038185,0.5783599066546476,1.612179115174408e-07,3500
NNW-SSE_tensile,120.80063821788151,340.6410552662169,178.96182456349862,316.1506282587339,62.63945187226441,365.1314822736999,126.21417689211381,157.1650852847132,0.9218013789498014,6.527258528177023e-07,3500
NNW-SSE_tensile,298.0713247749485,369.79058861087134,340.9989764612473,336.5809663919466,255.14367308864968,403.00021082979606,108.54791176662755,142.27380353461095,0.4209375016145696,6.215436175341544e-08,3500
NNW-SSE_tensile,476.6535837911863,36.33279379057836,495.2701137381727,14.788341210224669,458.0370538441999,57.87724637093204,56.9469445801669,130.83024797181287,0.3194289029085988,2.7160726577557878e-08,3500
NNW-SSE_tensile,144.8639918691073,119.37588554301203,160.92911708073228,92.83682367695606,128.79886665748234,145.91494740906802,62.04546890129964,121.18814863315077,0.28955959673620496,2.023171242667194e-08,3500
NNW-SSE_tensile,195.45871342058112,488.2282647177051,175.24125133299884,488.08388733710956,215.6761755081634,488.3726420983006,40.43595519291483,0.40915491342261134,0.34984012328024244,3.568022678333029e-08,3500
NNW-SSE_tensile,422.4320427052543,179.83778061153387,441.29464303768816,172.23869033399092,403.5694423728204,187.43687088907683,40.6715558761837,158.0571967848695,0.785069065721936,4.032202635894614e-07,3500
NNW-SSE_tensile,204.59129372924428,164.68963465103786,269.20633588183387,126.70137208779283,139.97625157665468,202.6778972142829,149.9094628761637,149.5480183580637,0.6776923995098292,2.5936812279405134e-07,3500
NNW-SSE_tensile,223.1631799932806,363.509263507067,263.29315611637185,318.63385172822217,183.03320387018937,408.3846752859118,120.40294956454773,131.80477294624686,0.31517599146927733,2.6090243779625432e-08,3500
NNW-SSE_tensile,375.8990817934665,284.1343081343842,410.9914529834438,278.99490624835715,340.8067106034892,289.2737100204112,70.93343266700826,171.6680630564918,0.24660896695571272,1.249813886598443e-08,3500
NNW-SSE_tensile,284.652492206101,315.861209163292,308.56549869008757,303.2836646379422,260.7394857221144,328.43875368864184,54.03800534402951,152.25693772958246,0.505492625770371,1.0763740703436982e-07,3500
NNW-SSE_tensile,90.8817988805971,252.06642095921916,110.88688318336777,251.34304955252546,70.87671457782643,252.78979236591286,40.036316721346054,177.92912248997877,0.3565792994939035,3.778219075355421e-08,3500
NNW-SSE_tensile,433.8510489596195,353.8102928702677,477.83760706193124,340.91653231776274,389.86449085730777,366.70405342277263,91.67478071690986,163.66257923277553,0.43921139218027516,7.0605664165745e-08,3500
NNW-SSE_tensile,288.67670060983386,323.2036876140445,393.32045627245964,282.83685189379986,184.03294494720808,363.57052333428913,224.31938859799476,158.90563761833502,0.18450394534767128,5.2340241962324316e-09,3500
NNW-SSE_tensile,217.50729717011168,146.3275488337039,236.28556979215384,137.44761873649426,198.72902454806953,155.20747893091354,41.54403356435519,154.6913185399966,0.5278137301091004,1.2253518313079621e-07,3500
NNW-SSE_tensile,438.5637809492509,264.09463087817807,459.23388785734716,255.57289409191802,417.8936740411546,272.6163676644381,44.71569377506861,157.59494506571392,0.484116624564917,9.455156980241306e-08,3500
NNW-SSE_tensile,128.73960824623464,67.83073358018888,153.01972050971506,57.21564346776772,104.45949598275422,78.44582369261003,52.998263730882115,156.38539775712385,0.2818963873072752,1.866754832822344e-08,3500
NNW-SSE_tensile,319.5539234973532,170.48098682149427,365.34451550545083,154.52083537471412,273.76333148925556,186.44113826827441,96.98463281687901,160.78417742445228,0.468147637341029,8.550022580737333e-08,3500
NNW-SSE_tensile,418.18928870519966,487.2196553192377,365.7531209495241,476.18503983534805,470.6254564608752,498.2542708031273,107.16929462824032,11.883868264214982,0.7676854235674907,3.7702368814973463e-07,3500
NNW-SSE_tensile,491.2412903006239,455.90928476972346,519.9233021413683,452.3352831208521,462.5592784598796,459.4832864185948,57.80765662154912,172.8971118766697,0.48587400635027095,9.558500129550049e-08,3500
NNW-SSE_tensile,229.6718277969782,27.55076757941555,247.8867063837867,16.711443769130465,211.45694921016968,38.39009138970063,42.392109765681106,149.2439371573793,0.1840824382842188,5.198234036369017e-09,3500
NNW-SSE_tensile,486.2841178248684,180.029950965363,475.9548335032122,177.0780933075809,496.6134021465246,182.98180862314513,21.485583839348617,15.948644958106428,0.4372776320139714,6.967717616408222e-08,3500
NNW-SSE_tensile,134.07161480596042,157.834240582033,180.81506639983613,141.98273288623588,87.32816321208472,173.68574827783013,98.71617016758536,161.2673192404876,0.3566940756845728,3.781868663474376e-08,3500
NNW-SSE_tensile,445.4160741448168,224.51888018498084,469.6034240741515,219.4545629252489,421.22872421548203,229.5831974447128,49.42368686819342,168.17431632431325,0.484792575965344,9.49481780303351e-08,3500
NNW-SSE_tensile,438.560233831144,121.58999013211297,456.2481710603715,120.51739803163964,420.8722966019165,122.6625822325863,35.440856492985006,176.52984752033925,0.5466831151143383,1.3615253610135363e-07,3500
NNW-SSE_tensile,45.67662136177791,378.3232746761994,62.39600208679741,370.11029560965756,28.957240636758414,386.5362537427412,37.255373678201515,153.83857176453407,0.5717012797365076,1.5571349302205523e-07,3500
NNW-SSE_tensile,293.8992246858424,420.17408879425403,378.5128244120061,407.33859925263795,209.28562495967867,433.0095783358701,171.16320925236698,171.37425922935734,0.5612123192596687,1.4729918405623548e-07,3500
NNW-SSE_tensile,137.1064445620735,13.304183038842066,74.79645569387264,7.056687451033204,199.41643343027437,19.551678626650926,125.24481488468906,5.725611732071144,0.8748430512532737,5.579678733374027e-07,3500
NNW-SSE_tensile,102.94099408916057,176.24052347167557,167.582280423631,160.14586126256836,38.29970775469015,192.33518568078279,133.22963710226423,166.01854436480212,0.5909198551445745,1.7195091930172613e-07,3500
NNW-SSE_tensile,289.37823817999964,309.14251050685994,247.81819956164568,264.2977943370755,330.9382767983536,353.98722667664435,122.28303853450157,47.17705127599538,0.7397277940575,3.3731415379231533e-07,3500
NNW-SSE_tensile,425.4263786610477,143.06752122915717,408.18493721573384,141.362395705992,442.66782010636155,144.77264675232234,34.65110423417621,5.648010482891493,0.7621662588394293,3.6895033565574705e-07,3500
NNW-SSE_tensile,87.94514170933104,117.69163094917879,153.39084232110702,102.56363969537466,22.49944109755505,132.8196222029829,134.34278317708606,166.98449074244857,0.4976607883958092,1.0271148863607759e-07,3500
NNW-SSE_tensile,250.3097661669655,455.8925561908857,299.86443462773696,445.1275765417509,200.75509770619402,466.65753584002056,101.4209042180805,167.74380974381776,0.3408970468889009,3.3013264474918e-08,3500
NNW-SSE_tensile,296.8423099543666,377.4137291811656,322.390700322926,362.67373809852506,271.2939195858072,392.1537202638061,58.991103991724785,150.01746027851513,0.2376604009759666,1.1186371302763166e-08,3500
NNW-SSE_tensile,282.29704064516073,126.16137213187261,317.4371643592968,124.51582911662265,247.15691693102468,127.80691514712257,70.35726277961145,177.31890972582465,0.5819416921854749,1.6423176930612752e-07,3500
