date,date_num,temp,rh,pm25,o3_8h,deaths
2015-03-21,809,22.094661508398058,68.75099973152697,21.25717632795087,69.26226448635182,66
2015-03-22,810,24.252449770232012,72.71158831629302,8.059998569647998,70.95883596785261,52
2015-03-23,811,23.5255449926984,77.74499047799472,5.0,80.26815402247908,56
2015-03-24,812,29.214428077001063,69.44134144446936,5.0,52.501968507436146,48
2015-03-25,813,25.48898928040825,71.74481381435766,5.2129727318777555,72.52467746182174,45
2015-03-26,814,28.01775571258523,57.54685729256866,9.727507483961366,71.0672632231234,46
2015-03-27,815,20.485497949828606,52.679896127837885,14.718000551547611,75.88853292837702,49
2015-03-28,816,25.760340759079565,68.47551976616586,7.719749086552367,69.00218121468444,46
2015-03-29,817,27.642142117951867,64.75949726517321,21.783548833056958,56.94604754457562,42
2015-03-30,818,25.231206179381914,62.020352183229114,15.320047159309386,69.60851017997675,54
2015-03-31,819,28.188941237592886,64.00217100555079,18.612255962375574,57.36293330469488,57
2015-04-01,820,23.44581966949779,63.23081735473362,28.467494014580506,42.921634520380785,56
2015-04-02,821,29.22794971791864,70.6578114822355,6.982871839596388,81.94268506358978,45
2015-04-03,822,31.89586095740513,70.488989631866,23.76260985983486,78.1424805521664,52
2015-04-04,823,23.906947125554595,64.22465786539243,17.03360197308458,74.14277010983042,54
2015-04-05,824,23.65228959164802,66.37914637709643,13.760962971754603,84.6866875765235,51
2015-04-06,825,29.339325040007026,63.46716692433028,27.65783319096335,61.11605641547158,48
2015-04-07,826,29.70530545473384,55.407442983236194,27.71298301339497,52.06986444651626,53
2015-04-08,827,23.38247302954717,64.89172021080317,7.5733026316464045,69.23832488876174,51
2015-04-09,828,23.672008041386572,47.425988201867916,15.320121977214395,64.46711301412776,46
2015-04-10,829,24.065786813353025,66.75624731154166,20.093067927638874,57.72901249977701,52
2015-04-11,830,20.853424369220576,48.512593820083,13.612691227131048,66.51953590197735,55
2015-04-12,831,22.10352566018571,60.09943834055974,22.59793787966471,58.911876498981506,46
2015-04-13,832,21.816843219543617,50.79666313851298,19.507985718655544,44.63329210535838,61
2015-04-14,833,22.492744221142516,61.730613078712,35.26319403399309,58.49188684715731,63
2015-04-15,834,24.65605084416334,56.778504845673076,5.0,57.21173443428275,61
2015-04-16,835,25.423826163900177,44.039138603096404,16.683190897621937,71.59741569433801,50
2015-04-17,836,29.33087930868287,59.911011994688664,10.046513554898096,64.14247550495523,60
2015-04-18,837,21.639643363425115,51.6713010781243,22.921460735831662,78.84451819552181,78
2015-04-19,838,27.54014536530272,63.094191375586846,5.0,91.19082182961169,40
2015-04-20,839,23.894843433627933,55.80714538188702,21.145481067514424,74.94452191206287,52
2015-04-21,840,24.33522467116441,58.71267559400197,11.583136329781402,50.205902486069505,55
2015-04-22,841,26.452069910404013,47.64284274584088,11.250479913032478,87.8935138269524,52
2015-04-23,842,21.000647398267425,50.34421491521313,5.0,87.14659602952753,39
2015-04-24,843,25.454468548931946,51.146706221130316,13.801635291262379,68.80687197266838,52
2015-04-25,844,24.7422638465701,61.42791388099398,29.169843587751846,80.89809157362293,57
2015-04-26,845,25.653190052618385,67.75339722438444,18.43651174814683,60.87086354130756,46
2015-04-27,846,24.973552232665625,47.654771836209996,24.855744594856485,43.332768581050786,45
2015-04-28,847,31.399458442979522,62.47444577502714,37.25168643680709,57.19309471716289,56
2015-04-29,848,22.045172954595138,36.267575558651096,20.539187911824293,85.58314510216796,50
2015-04-30,849,22.28758236128948,43.83870302600424,12.493071795723893,48.51336419075214,48
2015-05-01,850,21.93070046046107,45.49117194787891,22.757269245182556,64.00839584384268,44
2015-05-02,851,22.050631829612453,42.11253786936626,12.792507888847577,66.31066743130569,61
2015-05-03,852,21.719259898579562,40.03720227506901,13.2105384874517,59.32467388518392,67
2015-05-04,853,27.11027129082093,55.78536409541576,5.0,64.31931984236164,47
2015-05-05,854,27.714003317500193,50.54652255293934,29.56493058515003,65.71598629961579,52
2015-05-06,855,21.647015912937942,55.074292458411904,14.752619643249938,57.845545512975,51
2015-05-07,856,20.76647526792641,57.345174910862326,20.303668665623615,45.7848859093015,39
2015-05-08,857,24.579627183618378,53.73109700922761,9.40499278450196,69.3199593791486,56
2015-05-09,858,21.408130330366532,56.655521390638114,23.314356000777575,75.05119188078632,74
2015-05-10,859,24.860624091092692,50.62696292567475,12.516626546440733,76.28551423575158,55
2015-05-11,860,23.465267613341048,41.47969194518022,18.449407181873628,54.03892386319236,60
2015-05-12,861,18.20160806867872,59.233244447116476,27.218326410374722,44.140084595073134,64
2015-05-13,862,27.281401731895613,45.855660718813496,29.22782879054231,59.66265277779286,55
2015-05-14,863,27.914301294606652,42.88440891135213,21.449551897150943,83.53407493606129,52
2015-05-15,864,20.573854037032806,48.74931163542853,5.0,71.85854418300288,51
2015-05-16,865,21.132470861056923,42.67655468242489,49.89325983174506,63.62631066744,43
2015-05-17,866,23.03436530893434,46.44895580192931,38.16431797996334,68.91614075341968,45
2015-05-18,867,23.059206471032862,52.353212969203085,28.11325484573306,65.06782321873642,54
2015-05-19,868,23.90844508688828,52.202979762361366,13.785835135718084,64.50998262540305,55
2015-05-20,869,27.838347711069215,42.05220576345556,21.540733362074484,71.17417813243564,57
2015-05-21,870,21.149796959653195,45.15499370511276,15.418859884356067,54.298410536609836,50
2015-05-22,871,19.156671838475503,57.47633387543301,33.07976943415151,39.091953040193324,58
2015-05-23,872,17.28258944832207,52.681198528891414,22.693151460520788,65.61972191228006,68
2015-05-24,873,19.094838026132578,65.1421911229302,12.962293550607274,74.3830738638522,60
2015-05-25,874,21.053465081011893,57.81776476942659,16.879045117531028,46.03783224399393,52
2015-05-26,875,26.3999142228026,57.36959672229879,34.60037117918716,68.17542192905314,62
2015-05-27,876,19.325018625816206,36.954308639614375,37.46778282933661,74.09384635354849,50
2015-05-28,877,21.40908653395994,54.01368361825324,37.57888854332352,54.6372564953163,52
2015-05-29,878,20.546623935883524,47.32707481473598,29.813407526893354,45.686389493865704,50
2015-05-30,879,24.01758420575078,43.19683259083537,20.967022471891863,60.19642046163114,62
2015-05-31,880,27.88809775924019,48.80524053298069,5.0,56.95224222445032,53
2015-06-01,881,18.568017591397563,54.88295641659591,25.25547581798719,47.15340013294157,52
2015-06-02,882,18.54409980690309,51.19182018178628,22.474864780555414,60.000122023514486,41
2015-06-03,883,22.99520970229414,40.02507766851485,25.44714976341851,36.888875340278474,50
2015-06-04,884,21.757269545617568,52.86407652810113,24.436090176235744,38.08745982113217,61
2015-06-05,885,25.09918891229269,41.69911660378926,11.860501801796547,59.52711853044352,50
2015-06-06,886,21.156972399482846,48.4126051122719,29.740169686619844,53.173125482478184,61
2015-06-07,887,18.172127127334356,44.1356100991593,29.820547214976045,55.74461584454226,50
2015-06-08,888,20.865524080233143,44.69873295124474,31.359604918560372,74.85066489451759,65
2015-06-09,889,22.262013508313398,52.470874348910826,34.652740199971404,53.32643268020162,51
2015-06-10,890,21.23852619563175,37.91469585058191,31.154170268721032,59.12065415216851,52
2015-06-11,891,20.138959400619566,61.69719976131907,20.91907386670714,41.413544314188115,52
2015-06-12,892,21.656147195474798,31.470452480074343,25.003524585827392,61.95486689618504,55
2015-06-13,893,21.80197159358233,41.16543833952967,26.905972007248327,45.79127065850399,50
2015-06-14,894,22.27754738247086,48.82027796867763,27.455116873161867,52.76694112629273,66
2015-06-15,895,19.913257855503833,50.44908963129992,35.89331042245674,47.406039727900435,60
2015-06-16,896,17.300952511041608,44.89097928596968,31.807928358151905,60.289194906843136,62
2015-06-17,897,18.076795986580052,45.160107121178214,46.62265482182919,29.26745823098436,43
2015-06-18,898,21.089748704334426,48.8323424541587,49.06437791693793,18.273578763017863,62
2015-06-19,899,14.852249689344418,43.6323774349776,26.172798369931,44.23648621024317,49
2015-06-20,900,18.241229081016673,56.56367711404333,5.0,58.01340793216576,36
2015-06-21,901,15.786712460953694,52.0746346543673,38.52424690946952,45.94919715414449,46
2015-06-22,902,16.883900326060076,52.28838943336274,21.332584012884983,62.557215923931224,38
2015-06-23,903,20.463425717207073,37.52684793333693,20.047620998822744,54.72680100776536,55
2015-06-24,904,17.031289173258468,44.57567035529692,23.30153335443518,40.005141871821394,49
2015-06-25,905,16.426791418994274,42.766108556749266,22.89220979483007,18.304875449906604,56
2015-06-26,906,12.037021648277193,37.08847803458245,32.41917228557288,38.9201096991153,43
2015-06-27,907,18.184128196253667,47.98246073255492,12.801699085914873,60.757967304381445,46
2015-06-28,908,17.710317335757875,40.77225427125101,17.732767069321046,42.15176144667865,57
2015-06-29,909,22.091896943574298,50.29334711248935,33.512629163334914,45.88753135056917,46
2015-06-30,910,14.506887625186312,36.46971008386447,34.292034610627255,46.31180460223883,63
2015-07-01,911,15.915635385263162,58.76912916895907,35.15807066290424,29.259063873595625,55
2015-07-02,912,15.834221020019172,37.83614452095314,21.105608508323968,51.34695950578442,39
2015-07-03,913,19.64628987040353,46.75566881778242,20.594906294117475,65.17748521862495,54
2015-07-04,914,14.455929000567812,51.33501338706169,24.012230019953627,39.835389469029636,60
2015-07-05,915,15.406842247265732,40.438349028700735,32.02078019702696,26.89004736214928,49
2015-07-06,916,16.22155675549171,51.83099897886835,44.97944106171051,37.11141229382426,51
2015-07-07,917,14.785962577134438,35.1899999002632,9.477741089773986,17.257094182636727,46
2015-07-08,918,12.71533165817642,56.65706699683815,27.38160693621803,43.03344861322001,52
2015-07-09,919,14.465679907477982,45.17440917751838,17.044955964026165,47.01796115028282,47
2015-07-10,920,16.9334134750535,40.31544013283968,14.84706925004285,63.02996486461329,52
2015-07-11,921,10.46246213256807,42.72321267931153,39.3548305549301,32.11634350610102,60
2015-07-12,922,13.770838893055464,51.62236672883146,36.380618086400304,41.254979628234985,49
2015-07-13,923,11.101971697926867,40.514116029286704,34.88410825054963,24.64337525571147,56
2015-07-14,924,16.61841098883876,39.2380312333364,41.51041400392575,31.796539451461754,47
2015-07-15,925,8.295230131250717,43.50811016525595,25.26077723443598,16.52281606999587,61
2015-07-16,926,11.02017775587912,35.9165779752554,26.80307881107707,33.20588425571309,50
2015-07-17,927,13.661413820384217,59.952844435948215,54.0322978113703,27.420093896076576,59
2015-07-18,928,17.05991716042295,40.917884442509596,30.981087300593614,40.65082845859936,53
2015-07-19,929,12.00044246478888,52.16683522462041,39.53154536006681,25.006136092405093,53
2015-07-20,930,10.367273227185514,47.258813911097675,32.004296804531634,33.848665078917755,50
2015-07-21,931,17.512400798963487,37.78020519726567,15.850507301916494,35.32339745308989,40
2015-07-22,932,7.361873476505955,45.68651458187086,11.089508498148248,30.896872734538526,41
2015-07-23,933,4.947459003432415,52.088076423078846,25.268213871474966,31.472188385562898,59
2015-07-24,934,12.702906042862352,44.396068450181104,44.19092925494406,30.765267863651186,61
2015-07-25,935,9.71675767490252,55.53734513446433,40.86078736274248,38.26615052944314,70
2015-07-26,936,8.0003987820432,54.25899788856697,41.846033109498855,26.311470826434494,58
2015-07-27,937,13.031509753741856,53.536749521517116,24.584859280119474,29.21303965505859,67
2015-07-28,938,11.481398741618074,42.61082599903601,50.38809561736268,24.993384106898745,52
2015-07-29,939,8.902576264284855,37.75605322570856,24.044159715511213,22.256111099938355,48
2015-07-30,940,6.600019868902723,41.59683611231399,35.36615398655526,22.789712144171062,51
2015-07-31,941,12.905776908101794,48.190207328440515,35.259844061609634,54.35163404513047,47
2015-08-01,942,12.087876462789085,51.10528105910837,33.61106486179701,18.64412598851094,61
2015-08-02,943,9.690054274204103,29.489053184752755,48.24619172876004,21.827076515882833,48
2015-08-03,944,15.379287077984483,46.92324906616204,29.74368852347254,26.769794054744416,49
2015-08-04,945,6.482445219402227,48.383254428448424,20.85531426110106,25.489499447309473,62
2015-08-05,946,4.971020101819265,45.03238957656266,34.32132505039155,20.741564563477546,47
2015-08-06,947,7.328383166254497,57.72091462760987,31.051481717494337,29.612991206076835,52
2015-08-07,948,9.12551927189026,50.90668119851986,69.58156254546802,10.0,54
2015-08-08,949,9.852165825043349,58.15938696511094,43.00725420942704,37.01498469517087,60
2015-08-09,950,8.260051194181795,46.0992299520877,31.885135950435036,33.31151073821183,49
2015-08-10,951,9.903320189909628,55.47940361743525,26.121884466909002,12.507132169548871,50
2015-08-11,952,4.9577535814703415,61.21634630486849,16.605342273164712,10.0,47
2015-08-12,953,12.910746679854135,58.78910982811964,27.7481861983088,16.339776081837208,64
2015-08-13,954,8.20198289273144,39.72164484931105,37.94071381202376,20.497724002653793,54
2015-08-14,955,11.671248852629052,46.59600425248252,52.306145685089064,52.97662078931535,44
2015-08-15,956,9.220441944362957,46.0341010409533,48.712467422712784,27.771342877789888,54
2015-08-16,957,9.437447388591588,52.882780936150844,40.04670180667543,10.0,48
2015-08-17,958,9.653465739624846,54.63616786567758,34.78101734735676,15.482991139386215,62
2015-08-18,959,9.166356543292343,42.61400927356748,40.74382203546421,21.442326355758322,43
2015-08-19,960,9.632592738737777,50.05083320556078,33.19527275255029,26.630293388706285,55
2015-08-20,961,11.575237481911337,33.53478983439588,56.33106053643877,10.0,52
2015-08-21,962,8.062895233784332,61.41890576392095,36.381627331823175,20.081902864162632,45
2015-08-22,963,9.488125144860117,45.97648680095229,38.014314305450576,13.251757804202619,54
2015-08-23,964,6.981952503467901,50.717468103231255,16.14094281628203,11.52000410990891,55
2015-08-24,965,11.463853095561266,47.991317774742846,37.859394590619154,25.562198288469947,65
2015-08-25,966,5.00899445599605,59.83751937349429,46.40876211970727,26.58561360971816,56
2015-08-26,967,12.33802183552302,28.172795417094054,29.728618546333085,34.18618360561547,52
2015-08-27,968,6.714145633607811,50.94621695698125,31.37122519650587,27.644702962190927,52
2015-08-28,969,2.444132706406765,50.441445838211415,45.68076631187881,10.0,63
2015-08-29,970,7.025058450546005,47.87038255489978,24.514031185093664,30.465810537443613,50
2015-08-30,971,4.504354454044717,65.52328266757077,49.25146471116882,19.205556394978768,51
2015-08-31,972,8.978708949467897,44.83128675607932,34.839733178596475,22.042267039442265,42
2015-09-01,973,4.41070678159371,58.32313530740202,35.04680591408326,10.59283218656039,50
2015-09-02,974,4.944386513262442,55.219958151867075,27.991788275635706,13.477195699219305,50
2015-09-03,975,0.5312557674280525,62.685520767884434,41.821298708644285,15.187767296009108,64
2015-09-04,976,4.762507815957842,47.48147972004309,64.0393175160251,41.09073755601006,62
2015-09-05,977,-1.2300308872359533,47.18299474346716,45.584338705599166,15.966240761660705,54
2015-09-06,978,1.2147335062959934,62.045119133713015,29.9825800816339,10.0,71
2015-09-07,979,8.175197667490725,56.9109365783844,52.18848535205521,10.0,61
2015-09-08,980,8.181564215358557,41.38259718740121,37.78213685004872,12.281482864607218,44
2015-09-09,981,7.033465463423961,49.663240046204216,54.46009664534232,40.26642032937043,49
2015-09-10,982,2.791832260232569,57.30611013713035,47.6162335224934,10.0,57
2015-09-11,983,5.48805246861975,61.156245629012574,11.029569401618097,32.68293184340105,58
2015-09-12,984,5.561580948824092,49.26101294181078,30.540803208784887,13.306268019190387,51
2015-09-13,985,2.041290132300664,31.623108587552764,49.06379770038798,15.374868421184864,46
2015-09-14,986,9.973384938996993,59.366740560510785,43.606429072277706,26.692730010538707,64
2015-09-15,987,8.044908701854048,45.66361611060383,31.35985894488484,11.713292024485035,51
2015-09-16,988,4.702401992869522,39.534053121811596,34.34067318735003,10.0,61
2015-09-17,989,5.401279686742953,33.2620202371153,21.90154010400766,38.86801249555262,46
2015-09-18,990,5.903966457552046,62.68154745483913,40.30440382008616,27.26385327092713,50
2015-09-19,991,-0.8853101115965512,57.448848113150476,61.3274032915015,17.2597210975428,44
2015-09-20,992,4.4623309359833145,54.86592625923949,48.93899201589085,22.298408749378666,61
2015-09-21,993,3.1247817362067805,68.03562740567278,62.45311136033258,14.928143416170009,55
2015-09-22,994,2.135658470676949,62.27519681653589,49.132393561687735,35.7356972818251,39
2015-09-23,995,4.2699232190187315,70.36100317905318,51.27536745330667,12.633235936727104,65
2015-09-24,996,10.481918940614023,46.54348391269982,62.65246981091583,19.815332634665786,67
2015-09-25,997,6.989960091126885,57.66441342666932,45.67986225667012,10.0,47
2015-09-26,998,3.3354099196446354,45.263172326925584,38.97733718713488,10.0,57
2015-09-27,999,6.751159326526777,56.618415883444726,52.235256105447135,10.0,61
2015-09-28,1000,9.218894701104087,56.72160118880486,57.217339384959345,28.496399258446125,65
2015-09-29,1001,7.785103892887969,63.98087269606973,37.47466968295199,10.0,61
2015-09-30,1002,5.18342830288695,59.590216040786395,34.299212264088126,10.913225811846035,59
2015-10-01,1003,3.0600230803359,64.47093293189815,42.28309856574303,10.0,45
2015-10-02,1004,7.094762543478868,65.36932072277364,50.43216760095553,10.0,59
2015-10-03,1005,6.182771136466341,77.23942941906512,49.83226935725388,10.0,45
2015-10-04,1006,7.693079547686362,57.73582710004851,28.066108958472764,34.866770882883486,59
2015-10-05,1007,6.9211611934902635,52.98814256901012,61.191158908501365,16.013175662591053,53
2015-10-06,1008,8.17540841487645,62.742963930880045,36.0341674408048,10.0,57
2015-10-07,1009,3.4351044038465046,54.613796184918456,38.36307708604366,26.918121498552846,50
2015-10-08,1010,9.010003127963458,73.14515812855399,33.64521475149173,18.105587530161433,56
2015-10-09,1011,5.670576719897873,59.28078115014966,68.63434490165278,10.0,52
2015-10-10,1012,11.326457667002266,57.27850973049836,45.74522366949081,10.0,55
2015-10-11,1013,3.0589421217914348,58.288655812490006,32.30678456873299,10.0,52
2015-10-12,1014,10.363153241974825,68.06197169773732,51.61489243211872,10.0,66
2015-10-13,1015,5.78066764767185,61.307421296870245,49.25572194088699,13.97059530807661,45
2015-10-14,1016,3.267262574100085,57.69006608660556,38.89213078588865,15.232867023527271,63
2015-10-15,1017,3.807337946112826,76.39938283901753,49.29216679136742,31.092338473623045,50
2015-10-16,1018,4.338318856901965,56.47946396976847,32.74278142344429,20.839986721985987,35
2015-10-17,1019,6.615098462657203,63.864620082353184,36.69550504879016,10.0,53
2015-10-18,1020,6.957208625383492,69.04874863962468,21.56676899139034,23.094358691427953,53
2015-10-19,1021,3.7165517222652054,51.02869147967502,27.3945214198449,10.0,47
2015-10-20,1022,5.416371060265513,68.16932050445654,59.153277603248746,10.0,39
2015-10-21,1023,11.970847201564162,56.13295696600069,59.386307692501845,10.0,59
2015-10-22,1024,10.784068930883173,71.40130717205749,43.198322115211276,10.0,58
2015-10-23,1025,6.970598720792838,57.361635398559876,57.945917788318816,10.0,57
2015-10-24,1026,5.838593598712637,70.84729408743644,39.29225036438706,18.95179709632243,45
2015-10-25,1027,6.150381102988439,74.39253267371777,38.464231499648925,10.0,58
2015-10-26,1028,7.69927403633791,72.67644329871655,41.83574766112664,21.479939009235114,47
2015-10-27,1029,2.8614841763784202,68.03285302399442,38.47359013257428,42.439400730361186,61
2015-10-28,1030,5.231561691207524,64.40749649574715,38.18125966265137,10.0,66
2015-10-29,1031,1.0744343137717376,61.880277277577704,50.4153808170403,10.0,64
2015-10-30,1032,7.35699426838219,78.49171765264298,42.25879185494697,10.0,56
2015-10-31,1033,8.18267076766578,61.3572923022016,48.017208235661414,13.358836118174118,54
2015-11-01,1034,4.875877065805908,58.88447901317683,50.09742821195749,22.781931627497322,47
2015-11-02,1035,11.134320707112066,72.72958473266232,45.42233722828399,27.955084518670375,41
2015-11-03,1036,2.824532095717691,61.26096973228961,29.220241150272763,19.500240750662883,46
2015-11-04,1037,2.200691303025769,60.25072613075423,25.078680422016,29.943402551527853,63
2015-11-05,1038,7.361649192021844,56.52124347571637,41.511133651927,49.30783976962287,43
2015-11-06,1039,9.926529374812306,64.42325098183014,38.94413162449032,41.29256354571096,64
2015-11-07,1040,11.936392484299978,67.8388061531948,41.993714225770766,15.068421063932936,59
2015-11-08,1041,5.609736329646414,70.65673792309258,38.91769348726671,10.0,55
2015-11-09,1042,10.326585932726111,76.53135025880732,66.18178315317226,11.234206201707407,56
2015-11-10,1043,7.081516080790115,73.34233644105325,25.91939146263784,11.387169539043782,56
2015-11-11,1044,6.787969831338151,67.80372347018756,19.07967120792942,29.605924710780002,50
2015-11-12,1045,10.067921727674399,67.94591910231489,43.128892679679126,10.0,59
2015-11-13,1046,9.48724775827471,73.81070316684618,35.705209402106064,21.78927105370094,50
2015-11-14,1047,2.9166532994073977,80.10508057706272,40.49400387897987,28.70735406906374,58
2015-11-15,1048,12.19318066621856,71.12716787835976,45.78678683568571,21.25800172624776,58
2015-11-16,1049,12.0237078396246,66.5527446746717,52.56648946640531,10.0,44
2015-11-17,1050,6.128728624954931,62.548946897090346,22.70972369494443,38.63102172348392,67
2015-11-18,1051,9.316882928075541,59.11320721892882,32.99303960499046,10.0,33
2015-11-19,1052,9.737654370518769,76.18481795078685,42.79266305157093,18.887881527756743,55
2015-11-20,1053,9.165675115048941,75.65508353357626,45.853556894691614,21.67951353316457,59
2015-11-21,1054,6.8627889281139245,75.82348951630163,59.204933323473284,18.808720479458245,45
2015-11-22,1055,6.6308068872840655,70.34531155636196,46.56723974052691,23.459262150670064,55
2015-11-23,1056,8.702870302616981,82.79670037039304,36.87032049005862,31.861713922193317,48
2015-11-24,1057,12.433418356626818,67.83148980938309,29.45648867610991,27.730984772244664,52
2015-11-25,1058,10.683533594175644,79.5063387490093,31.993603770000007,22.631812918148345,49
2015-11-26,1059,8.08015426920368,71.71047316270379,30.726287050639954,21.3877421194815,46
2015-11-27,1060,11.64807856903386,67.30627976767569,44.07112080422161,18.337590373390004,47
2015-11-28,1061,0.9300190064335734,77.06239075807831,36.66575894217549,31.53367134335167,45
2015-11-29,1062,13.066245385733307,75.74464834495907,24.289961925863093,23.156685123209854,46
2015-11-30,1063,4.546702590010187,75.46505815865258,30.398835022251404,35.88652545134271,52
2015-12-01,1064,8.825967737269542,73.39748374936251,44.601872433804864,25.54717949195012,58
2015-12-02,1065,6.703234814521775,72.57831472040239,38.488544716526164,19.52333977848251,56
2015-12-03,1066,6.328617171679372,92.11882126390745,40.3259671768693,32.94532493707962,61
2015-12-04,1067,13.84697765310705,82.61242873873302,40.50193759819138,20.822648792180814,49
2015-12-05,1068,9.114602978660214,79.04362780903456,51.29277884631702,32.992367373997034,70
2015-12-06,1069,11.711755719687828,74.27411346252033,37.941349969257985,32.164809469285096,53
2015-12-07,1070,10.687302237239297,81.55172064955701,31.18456309509172,23.606970178251956,53
2015-12-08,1071,12.416242589609615,77.74916540317115,26.17510413080474,39.28695846853907,53
2015-12-09,1072,11.373831610744672,73.92155784497228,37.283249164863875,37.07607455579104,70
2015-12-10,1073,7.45377789852753,71.38605471362219,8.969432604041742,48.428746840361384,60
2015-12-11,1074,14.452039236577704,73.26578655238643,33.396575902493204,45.06694614317432,51
2015-12-12,1075,10.143501254574923,48.64415254531944,31.650271255218527,37.886526633076876,47
2015-12-13,1076,7.11755768709709,75.78264758350957,18.91626473090286,19.819041249015502,53
2015-12-14,1077,10.666442270539354,70.27613717052427,24.101458984662827,63.79754870329998,55
2015-12-15,1078,16.617455043096854,87.00720773069038,43.02293904777941,17.091096521518672,48
2015-12-16,1079,14.83108365099943,74.49827496537262,36.45304820008685,46.076927126187954,43
2015-12-17,1080,11.400510645614554,64.9052394018048,33.88872881986,38.99084945914712,34
2015-12-18,1081,11.56549922698521,74.08705783179786,35.73658523540404,19.772268776519404,46
2015-12-19,1082,11.815879716306188,66.18199014727256,33.42602218530122,33.29269389446753,46
2015-12-20,1083,19.179198951996316,78.39876615328605,46.8877180213961,35.16493123941084,38
2015-12-21,1084,14.263539258262199,76.99530403730074,33.967938647974314,52.2406402923976,64
2015-12-22,1085,14.577193499758444,82.38231410294028,17.99384064333696,31.704234934219752,47
2015-12-23,1086,16.54776215545272,68.44005291772487,49.21572164228357,32.20122025889178,49
2015-12-24,1087,14.343579755946893,75.08230640573497,35.702975385955966,10.0,51
2015-12-25,1088,13.020793113544357,63.928813062897206,25.4558058201904,59.83222801222996,56
2015-12-26,1089,13.379933478270704,80.49529139666669,18.66695081432917,28.04892371107995,44
2015-12-27,1090,13.925548234383328,79.06423804693026,35.068029341684195,42.152802644975964,64
2015-12-28,1091,14.200309022447255,78.90522511042826,29.763257763815826,38.554560465751656,59
2015-12-29,1092,16.666691958678413,74.97282684747786,47.1595266951856,36.69303569443695,52
2015-12-30,1093,14.811621541194445,78.2947144436438,27.145210844192004,51.00668018775441,56
2015-12-31,1094,17.02578667008839,87.82346303506404,22.637127264688754,63.69635028263336,51
2016-01-01,1095,14.757850259674246,72.71577347336226,39.03065075532953,42.5907190180751,39
2016-01-02,1096,15.408039132506607,76.10902256572352,39.26250727032732,48.05672144687081,56
2016-01-03,1097,9.349614062631117,66.30973948636978,29.620502848221655,43.3858371348506,44
2016-01-04,1098,18.26517969633996,68.0471065175237,37.11401943232079,54.95255639333836,65
2016-01-05,1099,16.727489695717185,75.76570207852197,29.25409909788578,38.33397701049192,55
2016-01-06,1100,18.85367831695342,83.80022578659614,32.34942101011055,57.5809375842005,51
2016-01-07,1101,7.342250839893277,72.89963693229997,37.94938491712033,51.46928077323987,48
2016-01-08,1102,22.4672045633357,73.03924743201347,36.83254752071382,59.261697779707035,51
2016-01-09,1103,15.95401883666711,71.64377078297622,26.675410020415928,37.46572844847792,52
2016-01-10,1104,19.867636656855343,70.58865759314723,42.80903134949273,42.43813686096842,49
2016-01-11,1105,13.593213660438156,77.18993549915568,5.0,52.096073579213794,45
2016-01-12,1106,18.72058881362012,62.8111610880283,48.94992180450727,26.88473970482536,69
2016-01-13,1107,13.890798309165223,84.99141489303355,9.66554334976447,68.25342297903427,51
2016-01-14,1108,15.347908247954235,69.37082698964667,20.636945440779897,47.83767689387833,57
2016-01-15,1109,23.12882172165985,80.41538614299066,28.579377817643643,54.02912526867684,45
2016-01-16,1110,16.981485748871847,64.42178417028491,25.42682528578298,41.58839044287667,59
2016-01-17,1111,18.371880194880237,79.86978778973071,37.121089405270425,31.278354654663893,43
2016-01-18,1112,20.49502752087236,79.82761509097821,16.864809362945376,45.39584191976205,54
2016-01-19,1113,19.536257910480675,77.45438383085663,29.51356315705473,52.59429106855817,50
2016-01-20,1114,18.663953332354374,66.34978677505836,20.61360488952054,59.71579467516469,57
2016-01-21,1115,19.4701120033398,76.2218092169672,29.341751105273772,52.558662259730035,46
2016-01-22,1116,25.747007977478532,64.6769676729812,27.379774181227425,58.63175979092459,54
2016-01-23,1117,18.52438903780596,72.03111415366199,26.545546004803597,47.30325967957917,39
2016-01-24,1118,19.459931202580986,82.1961637732123,20.15454634606983,59.367307251893834,58
2016-01-25,1119,22.16684308008257,80.23797624946235,21.123707462117434,72.68243422836815,56
2016-01-26,1120,22.48851382499712,73.88521793121437,28.95365980971394,62.254870312069954,52
2016-01-27,1121,22.888846842185448,65.86061684403052,35.399954960369094,62.7344469390628,63
2016-01-28,1122,21.398484083491653,78.71503873226384,19.296412500834716,59.33274316806665,68
2016-01-29,1123,16.206487970837042,73.59263926260785,14.799265845978736,36.376535399084545,42
2016-01-30,1124,24.687632998061154,54.75833505359902,31.93310979087933,42.99587297559553,51
2016-01-31,1125,16.498719322543717,79.46122167013517,22.785976463559333,59.02618497972568,39
2016-02-01,1126,20.994615834238147,72.8817321096823,32.53597347502301,54.03226347563554,49
2016-02-02,1127,17.97132852359743,82.56674190461324,14.03933581673741,61.92422388343617,53
2016-02-03,1128,20.18763667560401,64.05266839550497,5.743274546760276,79.82234787334481,49
2016-02-04,1129,21.510640362586628,47.265105354727964,18.382215425274875,66.84001535034271,52
2016-02-05,1130,21.631089209261983,74.77155305804104,15.864849947699467,74.08324420982728,60
2016-02-06,1131,22.073764997243845,74.72782239431443,22.655638920260383,59.25793685729459,63
2016-02-07,1132,25.78840067678358,58.72269775083713,17.974229124178574,51.507300122958085,58
2016-02-08,1133,22.4453716056932,64.26920282788133,30.537196976507587,56.59038989927551,63
