date,year,month,season,region,temperature,humidity,month_sin,month_cos,season_sin,season_cos,population_density,historical_incidents,rolling_3m_incidents,lag_12_incidents,time_index,incident_count,risk_index
2021-08-01,2021,8,Summer,Port East,26.21,82.66,-0.5,-0.866025,0.0,-1.0,1580,36.0,29.67,44.0,19,39,15.116
2021-08-01,2021,8,Summer,River Valley,25.85,71.82,-0.5,-0.866025,0.0,-1.0,980,31.0,27.33,13.0,19,30,15.152
2021-08-01,2021,8,Summer,South Coast,27.74,81.79,-0.5,-0.866025,0.0,-1.0,1420,38.0,39.67,33.0,19,38,15.702
2021-09-01,2021,9,Autumn,Agricultural South,26.05,70.51,-0.866025,-0.5,0.0,-1.0,930,19.0,29.67,20.0,20,32,16.58
2021-09-01,2021,9,Autumn,Desert Edge,28.73,59.56,-0.866025,-0.5,0.0,-1.0,540,38.0,31.33,25.0,20,21,13.636
2021-09-01,2021,9,Autumn,Forest Belt,18.5,72.27,-0.866025,-0.5,0.0,-1.0,720,27.0,25.67,30.0,20,24,13.953
2021-09-01,2021,9,Autumn,High Plains,20.29,59.23,-0.866025,-0.5,0.0,-1.0,680,20.0,20.0,24.0,20,20,11.905
2021-09-01,2021,9,Autumn,Lake District,20.93,67.24,-0.866025,-0.5,0.0,-1.0,860,27.0,25.33,23.0,20,22,11.828
2021-09-01,2021,9,Autumn,Metro Central,23.39,69.83,-0.866025,-0.5,0.0,-1.0,2200,44.0,41.0,33.0,20,42,13.125
2021-09-01,2021,9,Autumn,North Coast,18.04,69.78,-0.866025,-0.5,0.0,-1.0,1250,33.0,30.67,22.0,20,24,10.667
2021-09-01,2021,9,Autumn,Port East,23.93,80.88,-0.866025,-0.5,0.0,-1.0,1580,39.0,35.0,33.0,20,34,13.178
2021-09-01,2021,9,Autumn,River Valley,23.44,74.47,-0.866025,-0.5,0.0,-1.0,980,30.0,30.67,26.0,20,27,13.636
2021-09-01,2021,9,Autumn,South Coast,24.64,80.09,-0.866025,-0.5,0.0,-1.0,1420,38.0,38.0,30.0,20,28,11.57
2021-10-01,2021,10,Autumn,Agricultural South,18.12,70.27,-1.0,-0.0,-1.0,-0.0,930,32.0,29.0,20.0,21,25,12.953
2021-10-01,2021,10,Autumn,Desert Edge,22.38,64.36,-1.0,-0.0,-1.0,-0.0,540,21.0,30.33,18.0,21,16,10.39
2021-10-01,2021,10,Autumn,Forest Belt,12.85,68.49,-1.0,-0.0,-1.0,-0.0,720,24.0,25.33,20.0,21,33,19.186
2021-10-01,2021,10,Autumn,High Plains,16.65,59.62,-1.0,-0.0,-1.0,-0.0,680,20.0,22.0,22.0,21,26,15.476
2021-10-01,2021,10,Autumn,Lake District,17.03,75.64,-1.0,-0.0,-1.0,-0.0,860,22.0,25.33,17.0,21,24,12.903
2021-10-01,2021,10,Autumn,Metro Central,19.72,69.95,-1.0,-0.0,-1.0,-0.0,2200,42.0,38.33,31.0,21,40,12.5
2021-10-01,2021,10,Autumn,North Coast,15.48,67.94,-1.0,-0.0,-1.0,-0.0,1250,24.0,30.0,27.0,21,24,10.667
2021-10-01,2021,10,Autumn,Port East,22.23,78.1,-1.0,-0.0,-1.0,-0.0,1580,34.0,36.33,37.0,21,35,13.566
2021-10-01,2021,10,Autumn,River Valley,17.92,70.88,-1.0,-0.0,-1.0,-0.0,980,27.0,29.33,27.0,21,35,17.677
2021-10-01,2021,10,Autumn,South Coast,22.62,79.85,-1.0,-0.0,-1.0,-0.0,1420,28.0,34.67,29.0,21,37,15.289
2021-11-01,2021,11,Autumn,Agricultural South,17.61,70.8,-0.866025,0.5,-1.0,-0.0,930,25.0,25.33,20.0,22,16,8.29
2021-11-01,2021,11,Autumn,Desert Edge,17.23,53.12,-0.866025,0.5,-1.0,-0.0,540,16.0,25.0,19.0,22,24,15.584
2021-11-01,2021,11,Autumn,Forest Belt,11.27,66.98,-0.866025,0.5,-1.0,-0.0,720,33.0,28.0,12.0,22,20,11.628
2021-11-01,2021,11,Autumn,High Plains,10.51,60.7,-0.866025,0.5,-1.0,-0.0,680,26.0,22.0,15.0,22,27,16.071
2021-11-01,2021,11,Autumn,Lake District,12.15,64.05,-0.866025,0.5,-1.0,-0.0,860,24.0,24.33,19.0,22,27,14.516
2021-11-01,2021,11,Autumn,Metro Central,15.62,64.99,-0.866025,0.5,-1.0,-0.0,2200,40.0,42.0,34.0,22,39,12.188
2021-11-01,2021,11,Autumn,North Coast,8.74,58.55,-0.866025,0.5,-1.0,-0.0,1250,24.0,27.0,24.0,22,31,13.778
2021-11-01,2021,11,Autumn,Port East,18.58,76.61,-0.866025,0.5,-1.0,-0.0,1580,35.0,36.0,25.0,22,34,13.178
2021-11-01,2021,11,Autumn,River Valley,15.5,67.18,-0.866025,0.5,-1.0,-0.0,980,35.0,30.67,20.0,22,26,13.131
2021-11-01,2021,11,Autumn,South Coast,20.29,76.72,-0.866025,0.5,-1.0,-0.0,1420,37.0,34.33,25.0,22,36,14.876
2021-12-01,2021,12,Winter,Agricultural South,14.41,66.66,-0.5,0.866025,-1.0,-0.0,930,16.0,24.33,18.0,23,18,9.326
2021-12-01,2021,12,Winter,Desert Edge,14.74,52.94,-0.5,0.866025,-1.0,-0.0,540,24.0,20.33,19.0,23,19,12.338
2021-12-01,2021,12,Winter,Forest Belt,6.82,61.66,-0.5,0.866025,-1.0,-0.0,720,20.0,25.67,15.0,23,37,21.512
2021-12-01,2021,12,Winter,High Plains,7.76,49.39,-0.5,0.866025,-1.0,-0.0,680,27.0,24.33,11.0,23,14,8.333
2021-12-01,2021,12,Winter,Lake District,9.61,67.72,-0.5,0.866025,-1.0,-0.0,860,27.0,24.33,8.0,23,22,11.828
2021-12-01,2021,12,Winter,Metro Central,10.88,67.32,-0.5,0.866025,-1.0,-0.0,2200,39.0,40.33,28.0,23,41,12.812
2021-12-01,2021,12,Winter,North Coast,7.46,66.23,-0.5,0.866025,-1.0,-0.0,1250,31.0,26.33,25.0,23,28,12.444
2021-12-01,2021,12,Winter,Port East,16.59,73.09,-0.5,0.866025,-1.0,-0.0,1580,34.0,34.33,20.0,23,36,13.953
2021-12-01,2021,12,Winter,River Valley,11.46,66.76,-0.5,0.866025,-1.0,-0.0,980,26.0,29.33,19.0,23,19,9.596
2021-12-01,2021,12,Winter,South Coast,15.67,71.95,-0.5,0.866025,-1.0,-0.0,1420,36.0,33.67,32.0,23,23,9.504
2022-01-01,2022,1,Winter,Agricultural South,13.46,59.05,0.0,1.0,0.0,1.0,930,18.0,19.67,11.0,24,26,13.472
2022-01-01,2022,1,Winter,Desert Edge,13.0,54.4,0.0,1.0,0.0,1.0,540,19.0,19.67,14.0,24,16,10.39
2022-01-01,2022,1,Winter,Forest Belt,5.02,63.12,0.0,1.0,0.0,1.0,720,37.0,30.0,18.0,24,18,10.465
2022-01-01,2022,1,Winter,High Plains,7.09,50.35,0.0,1.0,0.0,1.0,680,14.0,22.33,10.0,24,18,10.714
2022-01-01,2022,1,Winter,Lake District,9.55,66.37,0.0,1.0,0.0,1.0,860,22.0,24.33,13.0,24,31,16.667
2022-01-01,2022,1,Winter,Metro Central,10.6,61.52,0.0,1.0,0.0,1.0,2200,41.0,40.0,33.0,24,30,9.375
2022-01-01,2022,1,Winter,North Coast,5.8,60.42,0.0,1.0,0.0,1.0,1250,28.0,27.67,20.0,24,22,9.778
2022-01-01,2022,1,Winter,Port East,14.44,71.77,0.0,1.0,0.0,1.0,1580,36.0,35.0,25.0,24,29,11.24
2022-01-01,2022,1,Winter,River Valley,9.25,59.93,0.0,1.0,0.0,1.0,980,19.0,26.67,14.0,24,16,8.081
2022-01-01,2022,1,Winter,South Coast,17.12,70.77,0.0,1.0,0.0,1.0,1420,23.0,32.0,32.0,24,25,10.331
2022-02-01,2022,2,Winter,Agricultural South,13.5,66.28,0.5,0.866025,0.0,1.0,930,26.0,20.0,16.0,25,13,6.736
2022-02-01,2022,2,Winter,Desert Edge,14.03,52.71,0.5,0.866025,0.0,1.0,540,16.0,19.67,23.0,25,12,7.792
2022-02-01,2022,2,Winter,Forest Belt,8.44,64.45,0.5,0.866025,0.0,1.0,720,18.0,25.0,24.0,25,19,11.047
2022-02-01,2022,2,Winter,High Plains,9.56,55.86,0.5,0.866025,0.0,1.0,680,18.0,19.67,10.0,25,13,7.738
2022-02-01,2022,2,Winter,Lake District,10.8,67.37,0.5,0.866025,0.0,1.0,860,31.0,26.67,23.0,25,23,12.366
2022-02-01,2022,2,Winter,Metro Central,12.6,65.8,0.5,0.866025,0.0,1.0,2200,30.0,36.67,30.0,25,29,9.062
2022-02-01,2022,2,Winter,North Coast,8.59,64.09,0.5,0.866025,0.0,1.0,1250,22.0,27.0,22.0,25,26,11.556
2022-02-01,2022,2,Winter,Port East,13.96,74.76,0.5,0.866025,0.0,1.0,1580,29.0,33.0,25.0,25,27,10.465
2022-02-01,2022,2,Winter,River Valley,10.34,62.02,0.5,0.866025,0.0,1.0,980,16.0,20.33,10.0,25,13,6.566
2022-02-01,2022,2,Winter,South Coast,15.98,70.21,0.5,0.866025,0.0,1.0,1420,25.0,28.0,28.0,25,30,12.397
2022-03-01,2022,3,Spring,Agricultural South,13.95,60.35,0.866025,0.5,0.0,1.0,930,13.0,19.0,19.0,26,15,7.772
2022-03-01,2022,3,Spring,Desert Edge,19.29,52.66,0.866025,0.5,0.0,1.0,540,12.0,15.67,14.0,26,14,9.091
2022-03-01,2022,3,Spring,Forest Belt,11.18,62.84,0.866025,0.5,0.0,1.0,720,19.0,24.67,18.0,26,15,8.721
2022-03-01,2022,3,Spring,High Plains,11.2,52.55,0.866025,0.5,0.0,1.0,680,13.0,15.0,12.0,26,16,9.524
2022-03-01,2022,3,Spring,Lake District,11.55,60.19,0.866025,0.5,0.0,1.0,860,23.0,25.33,17.0,26,25,13.441
2022-03-01,2022,3,Spring,Metro Central,17.42,74.03,0.866025,0.5,0.0,1.0,2200,29.0,33.33,27.0,26,28,8.75
2022-03-01,2022,3,Spring,North Coast,11.36,65.37,0.866025,0.5,0.0,1.0,1250,26.0,25.33,23.0,26,25,11.111
2022-03-01,2022,3,Spring,Port East,17.35,73.29,0.866025,0.5,0.0,1.0,1580,27.0,30.67,25.0,26,21,8.14
2022-03-01,2022,3,Spring,River Valley,14.3,64.48,0.866025,0.5,0.0,1.0,980,13.0,16.0,12.0,26,16,8.081
2022-03-01,2022,3,Spring,South Coast,19.34,79.13,0.866025,0.5,0.0,1.0,1420,30.0,26.0,21.0,26,30,12.397
2022-04-01,2022,4,Spring,Agricultural South,19.08,71.76,1.0,0.0,1.0,0.0,930,15.0,18.0,23.0,27,20,10.363
2022-04-01,2022,4,Spring,Desert Edge,22.73,57.06,1.0,0.0,1.0,0.0,540,14.0,14.0,16.0,27,16,10.39
2022-04-01,2022,4,Spring,Forest Belt,16.87,71.5,1.0,0.0,1.0,0.0,720,15.0,17.33,10.0,27,20,11.628
2022-04-01,2022,4,Spring,High Plains,16.46,60.38,1.0,0.0,1.0,0.0,680,16.0,15.67,25.0,27,18,10.714
2022-04-01,2022,4,Spring,Lake District,18.51,69.99,1.0,0.0,1.0,0.0,860,25.0,26.33,20.0,27,22,11.828
2022-04-01,2022,4,Spring,Metro Central,19.99,71.24,1.0,0.0,1.0,0.0,2200,28.0,29.0,36.0,27,34,10.625
2022-04-01,2022,4,Spring,North Coast,13.93,67.36,1.0,0.0,1.0,0.0,1250,25.0,24.33,19.0,27,22,9.778
2022-04-01,2022,4,Spring,Port East,19.62,70.19,1.0,0.0,1.0,0.0,1580,21.0,25.67,24.0,27,26,10.078
2022-04-01,2022,4,Spring,River Valley,22.1,73.72,1.0,0.0,1.0,0.0,980,16.0,15.0,24.0,27,23,11.616
2022-04-01,2022,4,Spring,South Coast,24.59,77.75,1.0,0.0,1.0,0.0,1420,30.0,28.33,32.0,27,37,15.289
2022-05-01,2022,5,Spring,Agricultural South,25.62,74.6,0.866025,-0.5,1.0,0.0,930,20.0,16.0,28.0,28,23,11.917
2022-05-01,2022,5,Spring,Desert Edge,29.96,66.6,0.866025,-0.5,1.0,0.0,540,16.0,14.0,23.0,28,24,15.584
2022-05-01,2022,5,Spring,Forest Belt,20.19,74.65,0.866025,-0.5,1.0,0.0,720,20.0,18.0,19.0,28,19,11.047
2022-05-01,2022,5,Spring,High Plains,21.75,64.5,0.866025,-0.5,1.0,0.0,680,18.0,15.67,17.0,28,16,9.524
2022-05-01,2022,5,Spring,Lake District,19.39,68.82,0.866025,-0.5,1.0,0.0,860,22.0,23.33,27.0,28,21,11.29
2022-05-01,2022,5,Spring,Metro Central,23.27,77.1,0.866025,-0.5,1.0,0.0,2200,34.0,30.33,41.0,28,28,8.75
2022-05-01,2022,5,Spring,North Coast,21.0,68.9,0.866025,-0.5,1.0,0.0,1250,22.0,24.33,15.0,28,28,12.444
2022-05-01,2022,5,Spring,Port East,24.72,80.11,0.866025,-0.5,1.0,0.0,1580,26.0,24.67,23.0,28,33,12.791
2022-05-01,2022,5,Spring,River Valley,23.42,71.05,0.866025,-0.5,1.0,0.0,980,23.0,17.33,20.0,28,17,8.586
2022-05-01,2022,5,Spring,South Coast,24.07,75.41,0.866025,-0.5,1.0,0.0,1420,37.0,32.33,43.0,28,40,16.529
2022-06-01,2022,6,Summer,Agricultural South,26.22,74.49,0.5,-0.866025,1.0,0.0,930,23.0,19.33,34.0,29,18,9.326
2022-06-01,2022,6,Summer,Desert Edge,31.07,65.32,0.5,-0.866025,1.0,0.0,540,24.0,18.0,24.0,29,29,18.831
2022-06-01,2022,6,Summer,Forest Belt,21.23,69.14,0.5,-0.866025,1.0,0.0,720,19.0,18.0,25.0,29,21,12.209
2022-06-01,2022,6,Summer,High Plains,24.1,64.44,0.5,-0.866025,1.0,0.0,680,16.0,16.67,14.0,29,30,17.857
2022-06-01,2022,6,Summer,Lake District,24.75,74.64,0.5,-0.866025,1.0,0.0,860,21.0,22.67,22.0,29,31,16.667
2022-06-01,2022,6,Summer,Metro Central,25.06,74.34,0.5,-0.866025,1.0,0.0,2200,28.0,30.0,50.0,29,39,12.188
2022-06-01,2022,6,Summer,North Coast,23.01,73.03,0.5,-0.866025,1.0,0.0,1250,28.0,25.0,26.0,29,44,19.556
2022-06-01,2022,6,Summer,Port East,26.65,78.59,0.5,-0.866025,1.0,0.0,1580,33.0,26.67,30.0,29,26,10.078
2022-06-01,2022,6,Summer,River Valley,24.62,66.93,0.5,-0.866025,1.0,0.0,980,17.0,18.67,31.0,29,19,9.596
2022-06-01,2022,6,Summer,South Coast,25.68,78.81,0.5,-0.866025,1.0,0.0,1420,40.0,35.67,38.0,29,33,13.636
2022-07-01,2022,7,Summer,Agricultural South,28.69,78.69,0.0,-1.0,0.0,-1.0,930,18.0,20.33,36.0,30,34,17.617
2022-07-01,2022,7,Summer,Desert Edge,32.94,63.44,0.0,-1.0,0.0,-1.0,540,29.0,23.0,32.0,30,28,18.182
2022-07-01,2022,7,Summer,Forest Belt,24.35,74.76,0.0,-1.0,0.0,-1.0,720,21.0,20.0,25.0,30,23,13.372
2022-07-01,2022,7,Summer,High Plains,27.49,71.19,0.0,-1.0,0.0,-1.0,680,30.0,21.33,26.0,30,27,16.071
2022-07-01,2022,7,Summer,Lake District,24.23,76.22,0.0,-1.0,0.0,-1.0,860,31.0,24.67,27.0,30,29,15.591
2022-07-01,2022,7,Summer,Metro Central,27.01,69.07,0.0,-1.0,0.0,-1.0,2200,39.0,33.67,29.0,30,44,13.75
2022-07-01,2022,7,Summer,North Coast,23.78,76.69,0.0,-1.0,0.0,-1.0,1250,44.0,31.33,33.0,30,36,16.0
2022-07-01,2022,7,Summer,Port East,25.62,80.37,0.0,-1.0,0.0,-1.0,1580,26.0,28.33,36.0,30,31,12.016
2022-07-01,2022,7,Summer,River Valley,27.95,80.38,0.0,-1.0,0.0,-1.0,980,19.0,19.67,31.0,30,15,7.576
2022-07-01,2022,7,Summer,South Coast,30.24,83.04,0.0,-1.0,0.0,-1.0,1420,33.0,36.67,38.0,30,30,12.397
2022-08-01,2022,8,Summer,Agricultural South,27.91,73.23,-0.5,-0.866025,0.0,-1.0,930,34.0,25.0,19.0,31,37,19.171
2022-08-01,2022,8,Summer,Desert Edge,31.01,67.58,-0.5,-0.866025,0.0,-1.0,540,28.0,27.0,38.0,31,29,18.831
2022-08-01,2022,8,Summer,Forest Belt,23.12,77.51,-0.5,-0.866025,0.0,-1.0,720,23.0,21.0,27.0,31,29,16.86
2022-08-01,2022,8,Summer,High Plains,26.04,57.7,-0.5,-0.866025,0.0,-1.0,680,27.0,24.33,20.0,31,27,16.071
2022-08-01,2022,8,Summer,Lake District,24.45,72.17,-0.5,-0.866025,0.0,-1.0,860,29.0,27.0,27.0,31,22,11.828
2022-08-01,2022,8,Summer,Metro Central,26.13,73.32,-0.5,-0.866025,0.0,-1.0,2200,44.0,37.0,44.0,31,36,11.25
2022-08-01,2022,8,Summer,North Coast,22.91,70.63,-0.5,-0.866025,0.0,-1.0,1250,36.0,36.0,33.0,31,35,15.556
2022-08-01,2022,8,Summer,Port East,26.35,73.51,-0.5,-0.866025,0.0,-1.0,1580,31.0,30.0,39.0,31,40,15.504
2022-08-01,2022,8,Summer,River Valley,27.83,74.9,-0.5,-0.866025,0.0,-1.0,980,15.0,17.0,30.0,31,27,13.636
2022-08-01,2022,8,Summer,South Coast,29.59,81.07,-0.5,-0.866025,0.0,-1.0,1420,30.0,34.33,38.0,31,39,16.116
2022-09-01,2022,9,Autumn,Agricultural South,25.09,73.84,-0.866025,-0.5,0.0,-1.0,930,37.0,29.67,32.0,32,38,19.689
2022-09-01,2022,9,Autumn,Desert Edge,28.42,63.51,-0.866025,-0.5,0.0,-1.0,540,29.0,28.67,21.0,32,28,18.182
2022-09-01,2022,9,Autumn,Forest Belt,18.62,72.66,-0.866025,-0.5,0.0,-1.0,720,29.0,24.33,24.0,32,24,13.953
2022-09-01,2022,9,Autumn,High Plains,22.63,60.49,-0.866025,-0.5,0.0,-1.0,680,27.0,28.0,20.0,32,15,8.929
2022-09-01,2022,9,Autumn,Lake District,20.17,69.65,-0.866025,-0.5,0.0,-1.0,860,22.0,27.33,22.0,32,26,13.978
2022-09-01,2022,9,Autumn,Metro Central,24.64,71.25,-0.866025,-0.5,0.0,-1.0,2200,36.0,39.67,42.0,32,44,13.75
2022-09-01,2022,9,Autumn,North Coast,18.58,69.0,-0.866025,-0.5,0.0,-1.0,1250,35.0,38.33,24.0,32,32,14.222
2022-09-01,2022,9,Autumn,Port East,21.94,78.85,-0.866025,-0.5,0.0,-1.0,1580,40.0,32.33,34.0,32,51,19.767
2022-09-01,2022,9,Autumn,River Valley,23.3,69.72,-0.866025,-0.5,0.0,-1.0,980,27.0,20.33,27.0,32,27,13.636
2022-09-01,2022,9,Autumn,South Coast,26.17,82.21,-0.866025,-0.5,0.0,-1.0,1420,39.0,34.0,28.0,32,38,15.702
2022-10-01,2022,10,Autumn,Agricultural South,21.96,74.57,-1.0,-0.0,-1.0,-0.0,930,38.0,36.33,25.0,33,26,13.472
2022-10-01,2022,10,Autumn,Desert Edge,25.48,62.34,-1.0,-0.0,-1.0,-0.0,540,28.0,28.33,16.0,33,26,16.883
2022-10-01,2022,10,Autumn,Forest Belt,17.74,69.53,-1.0,-0.0,-1.0,-0.0,720,24.0,25.33,33.0,33,23,13.372
2022-10-01,2022,10,Autumn,High Plains,16.56,65.96,-1.0,-0.0,-1.0,-0.0,680,15.0,23.0,26.0,33,18,10.714
2022-10-01,2022,10,Autumn,Lake District,16.26,70.1,-1.0,-0.0,-1.0,-0.0,860,26.0,25.67,24.0,33,25,13.441
2022-10-01,2022,10,Autumn,Metro Central,20.97,68.15,-1.0,-0.0,-1.0,-0.0,2200,44.0,41.33,40.0,33,34,10.625
2022-10-01,2022,10,Autumn,North Coast,16.92,70.04,-1.0,-0.0,-1.0,-0.0,1250,32.0,34.33,24.0,33,23,10.222
2022-10-01,2022,10,Autumn,Port East,22.5,74.88,-1.0,-0.0,-1.0,-0.0,1580,51.0,40.67,35.0,33,37,14.341
2022-10-01,2022,10,Autumn,River Valley,17.1,68.49,-1.0,-0.0,-1.0,-0.0,980,27.0,23.0,35.0,33,24,12.121
2022-10-01,2022,10,Autumn,South Coast,21.36,69.15,-1.0,-0.0,-1.0,-0.0,1420,38.0,35.67,37.0,33,45,18.595
2022-11-01,2022,11,Autumn,Agricultural South,18.61,72.57,-0.866025,0.5,-1.0,-0.0,930,26.0,33.67,16.0,34,35,18.135
2022-11-01,2022,11,Autumn,Desert Edge,17.97,59.77,-0.866025,0.5,-1.0,-0.0,540,26.0,27.67,24.0,34,15,9.74
2022-11-01,2022,11,Autumn,Forest Belt,11.86,68.76,-0.866025,0.5,-1.0,-0.0,720,23.0,25.33,20.0,34,29,16.86
2022-11-01,2022,11,Autumn,High Plains,11.02,54.66,-0.866025,0.5,-1.0,-0.0,680,18.0,20.0,27.0,34,16,9.524
2022-11-01,2022,11,Autumn,Lake District,13.07,69.85,-0.866025,0.5,-1.0,-0.0,860,25.0,24.33,27.0,34,18,9.677
2022-11-01,2022,11,Autumn,Metro Central,17.64,75.23,-0.866025,0.5,-1.0,-0.0,2200,34.0,38.0,39.0,34,36,11.25
2022-11-01,2022,11,Autumn,North Coast,9.71,62.32,-0.866025,0.5,-1.0,-0.0,1250,23.0,30.0,31.0,34,22,9.778
2022-11-01,2022,11,Autumn,Port East,15.65,73.65,-0.866025,0.5,-1.0,-0.0,1580,37.0,42.67,34.0,34,30,11.628
2022-11-01,2022,11,Autumn,River Valley,15.75,69.55,-0.866025,0.5,-1.0,-0.0,980,24.0,26.0,26.0,34,19,9.596
2022-11-01,2022,11,Autumn,South Coast,21.28,80.91,-0.866025,0.5,-1.0,-0.0,1420,45.0,40.67,36.0,34,21,8.678
2022-12-01,2022,12,Winter,Agricultural South,16.04,65.87,-0.5,0.866025,-1.0,-0.0,930,35.0,33.0,18.0,35,26,13.472
2022-12-01,2022,12,Winter,Desert Edge,12.89,48.38,-0.5,0.866025,-1.0,-0.0,540,15.0,23.0,19.0,35,18,11.688
2022-12-01,2022,12,Winter,Forest Belt,8.81,61.41,-0.5,0.866025,-1.0,-0.0,720,29.0,25.33,37.0,35,16,9.302
2022-12-01,2022,12,Winter,High Plains,9.75,54.55,-0.5,0.866025,-1.0,-0.0,680,16.0,16.33,14.0,35,11,6.548
2022-12-01,2022,12,Winter,Lake District,11.64,58.86,-0.5,0.866025,-1.0,-0.0,860,18.0,23.0,22.0,35,23,12.366
2022-12-01,2022,12,Winter,Metro Central,14.54,68.3,-0.5,0.866025,-1.0,-0.0,2200,36.0,38.0,41.0,35,37,11.562
2022-12-01,2022,12,Winter,North Coast,10.99,65.98,-0.5,0.866025,-1.0,-0.0,1250,22.0,25.67,28.0,35,19,8.444
2022-12-01,2022,12,Winter,Port East,17.18,74.83,-0.5,0.866025,-1.0,-0.0,1580,30.0,39.33,36.0,35,34,13.178
2022-12-01,2022,12,Winter,River Valley,14.26,64.09,-0.5,0.866025,-1.0,-0.0,980,19.0,23.33,19.0,35,19,9.596
2022-12-01,2022,12,Winter,South Coast,19.3,76.0,-0.5,0.866025,-1.0,-0.0,1420,21.0,34.67,23.0,35,34,14.05
2023-01-01,2023,1,Winter,Agricultural South,14.36,66.67,0.0,1.0,0.0,1.0,930,26.0,29.0,26.0,36,22,11.399
2023-01-01,2023,1,Winter,Desert Edge,15.91,49.56,0.0,1.0,0.0,1.0,540,18.0,19.67,16.0,36,13,8.442
2023-01-01,2023,1,Winter,Forest Belt,7.22,65.59,0.0,1.0,0.0,1.0,720,16.0,22.67,18.0,36,27,15.698
2023-01-01,2023,1,Winter,High Plains,7.65,54.59,0.0,1.0,0.0,1.0,680,11.0,15.0,18.0,36,12,7.143
2023-01-01,2023,1,Winter,Lake District,10.24,64.32,0.0,1.0,0.0,1.0,860,23.0,22.0,31.0,36,20,10.753
2023-01-01,2023,1,Winter,Metro Central,13.28,63.61,0.0,1.0,0.0,1.0,2200,37.0,35.67,30.0,36,26,8.125
2023-01-01,2023,1,Winter,North Coast,7.01,68.53,0.0,1.0,0.0,1.0,1250,19.0,21.33,22.0,36,25,11.111
2023-01-01,2023,1,Winter,Port East,13.6,68.32,0.0,1.0,0.0,1.0,1580,34.0,33.67,29.0,36,24,9.302
2023-01-01,2023,1,Winter,River Valley,12.93,66.3,0.0,1.0,0.0,1.0,980,19.0,20.67,16.0,36,18,9.091
2023-01-01,2023,1,Winter,South Coast,15.1,69.43,0.0,1.0,0.0,1.0,1420,34.0,33.33,25.0,36,25,10.331
2023-02-01,2023,2,Winter,Agricultural South,15.78,59.34,0.5,0.866025,0.0,1.0,930,22.0,27.67,13.0,37,17,8.808
2023-02-01,2023,2,Winter,Desert Edge,13.98,52.31,0.5,0.866025,0.0,1.0,540,13.0,15.33,12.0,37,14,9.091
2023-02-01,2023,2,Winter,Forest Belt,7.33,60.44,0.5,0.866025,0.0,1.0,720,27.0,24.0,19.0,37,15,8.721
2023-02-01,2023,2,Winter,High Plains,10.13,53.55,0.5,0.866025,0.0,1.0,680,12.0,13.0,13.0,37,15,8.929
2023-02-01,2023,2,Winter,Lake District,8.81,57.53,0.5,0.866025,0.0,1.0,860,20.0,20.33,23.0,37,19,10.215
2023-02-01,2023,2,Winter,Metro Central,16.7,66.46,0.5,0.866025,0.0,1.0,2200,26.0,33.0,29.0,37,44,13.75
2023-02-01,2023,2,Winter,North Coast,7.95,65.58,0.5,0.866025,0.0,1.0,1250,25.0,22.0,26.0,37,19,8.444
2023-02-01,2023,2,Winter,Port East,14.38,74.61,0.5,0.866025,0.0,1.0,1580,24.0,29.33,27.0,37,31,12.016
2023-02-01,2023,2,Winter,River Valley,14.05,71.45,0.5,0.866025,0.0,1.0,980,18.0,18.67,13.0,37,19,9.596
2023-02-01,2023,2,Winter,South Coast,19.9,72.13,0.5,0.866025,0.0,1.0,1420,25.0,26.67,30.0,37,16,6.612
2023-03-01,2023,3,Spring,Agricultural South,20.35,70.58,0.866025,0.5,0.0,1.0,930,17.0,21.67,15.0,38,18,9.326
2023-03-01,2023,3,Spring,Desert Edge,17.42,53.9,0.866025,0.5,0.0,1.0,540,14.0,15.0,14.0,38,18,11.688
2023-03-01,2023,3,Spring,Forest Belt,11.02,65.97,0.866025,0.5,0.0,1.0,720,15.0,19.33,15.0,38,20,11.628
2023-03-01,2023,3,Spring,High Plains,13.1,52.31,0.866025,0.5,0.0,1.0,680,15.0,12.67,16.0,38,12,7.143
2023-03-01,2023,3,Spring,Lake District,11.82,60.92,0.866025,0.5,0.0,1.0,860,19.0,20.67,25.0,38,22,11.828
2023-03-01,2023,3,Spring,Metro Central,17.25,70.57,0.866025,0.5,0.0,1.0,2200,44.0,35.67,28.0,38,51,15.938
2023-03-01,2023,3,Spring,North Coast,11.99,63.92,0.866025,0.5,0.0,1.0,1250,19.0,21.0,25.0,38,17,7.556
2023-03-01,2023,3,Spring,Port East,18.69,78.03,0.866025,0.5,0.0,1.0,1580,31.0,29.67,21.0,38,37,14.341
2023-03-01,2023,3,Spring,River Valley,15.17,65.42,0.866025,0.5,0.0,1.0,980,19.0,18.67,16.0,38,18,9.091
2023-03-01,2023,3,Spring,South Coast,20.86,76.15,0.866025,0.5,0.0,1.0,1420,16.0,25.0,30.0,38,29,11.983
2023-04-01,2023,4,Spring,Agricultural South,22.38,69.61,1.0,0.0,1.0,0.0,930,18.0,19.0,20.0,39,14,7.254
2023-04-01,2023,4,Spring,Desert Edge,23.94,58.7,1.0,0.0,1.0,0.0,540,18.0,15.0,16.0,39,22,14.286
2023-04-01,2023,4,Spring,Forest Belt,16.56,70.14,1.0,0.0,1.0,0.0,720,20.0,20.67,20.0,39,10,5.814
