timestamp,date,ccp_id,ccp_name,hazard,parameter,unit,measurement,target_value,warning_low,warning_high,critical_limit_low,critical_limit_high,severity,detectability,state,near_miss_flag,deviation_flag,corrective_action,posterior_deviation_probability,dynamic_likelihood,rpn,bayesian_likelihood,bayesian_rpn,spc_center,spc_ucl,spc_lcl,spc_signal,ewma,ewma_ucl,ewma_lcl,ewma_signal,cusum_pos,cusum_neg,cusum_signal
2024-07-17 06:00:00.000000000,2024-07-17,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.613,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019572,1.991,71.67,3.202,115.266,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.002,3.189,1.919,0,0.0,-0.305,0
2024-07-17 08:21:34.285714285,2024-07-17,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.632,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.01956,1.99,71.648,3.2,115.218,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.128,3.189,1.919,0,0.0,0.0,0
2024-07-17 10:43:08.571428571,2024-07-17,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.052,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019548,1.99,71.626,3.199,115.169,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.113,3.189,1.919,0,0.0,-0.29,0
2024-07-17 13:04:42.857142857,2024-07-17,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.027,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019536,1.989,71.604,3.198,115.121,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.096,3.189,1.919,0,0.0,-0.62,0
2024-07-17 15:26:17.142857142,2024-07-17,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.432,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019524,1.988,71.583,3.196,115.073,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.963,3.189,1.919,0,0.0,-1.887,0
2024-07-17 16:47:51.428571428,2024-07-17,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.145,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019512,1.988,71.561,3.195,115.024,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.999,3.189,1.919,0,0.0,-2.031,0
2024-07-17 19:09:25.714285714,2024-07-17,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.527,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.0195,1.987,71.539,3.194,114.976,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.105,3.189,1.919,0,0.0,-1.573,0
2024-07-17 21:31:00.000000000,2024-07-17,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,4.621,2.0,,3.5,,4.0,9,4,deviation,0,1,"Quarantine exposed product, restore refrigeration, and review door opening frequency and alarm response.",0.020097,3.255,117.178,3.261,117.395,2.5538657534246574,4.458652787328525,0.6490787195207903,1,2.608,3.189,1.919,0,2.756,0.0,0
2024-07-18 06:00:00.000000000,2024-07-18,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.82,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020085,3.254,117.155,3.26,117.345,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.65,3.189,1.919,0,2.675,0.0,0
2024-07-18 08:21:34.285714285,2024-07-18,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.949,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020073,3.254,117.133,3.258,117.296,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.51,3.189,1.919,0,1.222,-0.453,0
2024-07-18 10:43:08.571428571,2024-07-18,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.949,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020061,3.253,117.111,3.257,117.246,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.398,3.189,1.919,0,0.0,-0.905,0
2024-07-18 13:04:42.857142857,2024-07-18,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.696,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020049,3.252,117.089,3.255,117.197,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.258,3.189,1.919,0,0.0,-1.756,0
2024-07-18 15:26:17.142857142,2024-07-18,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.167,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020036,3.252,117.066,3.254,117.148,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.439,3.189,1.919,0,0.466,-0.291,0
2024-07-18 16:47:51.428571428,2024-07-18,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.428,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020024,3.251,117.044,3.253,117.098,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.237,3.189,1.919,0,0.0,-1.564,0
2024-07-18 19:09:25.714285714,2024-07-18,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.488,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020012,3.251,117.022,3.251,117.049,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.287,3.189,1.919,0,0.0,-1.168,0
2024-07-18 21:31:00.000000000,2024-07-18,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.538,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.02,3.25,117.0,3.25,117.0,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.337,3.189,1.919,0,0.0,-0.693,0
2024-07-19 06:00:00.000000000,2024-07-19,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.515,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019988,3.249,116.978,3.249,116.951,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.373,3.189,1.919,0,0.0,-0.254,0
2024-07-19 08:21:34.285714285,2024-07-19,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.734,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019976,3.249,116.956,3.247,116.902,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.245,3.189,1.919,0,0.0,-1.045,0
2024-07-19 10:43:08.571428571,2024-07-19,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.501,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019964,3.248,116.934,3.246,116.853,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.096,3.189,1.919,0,0.0,-2.203,0
2024-07-19 13:04:42.857142857,2024-07-19,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,4.466,2.0,,3.5,,4.0,9,4,deviation,0,1,"Quarantine exposed product, restore refrigeration, and review door opening frequency and alarm response.",0.020556,4.516,162.564,3.313,119.253,2.5538657534246574,4.458652787328525,0.6490787195207903,1,2.57,3.189,1.919,0,2.512,0.0,0
2024-07-19 15:26:17.142857142,2024-07-19,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.411,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020544,4.515,162.541,3.311,119.202,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.538,3.189,1.919,0,1.787,0.0,0
2024-07-19 16:47:51.428571428,2024-07-19,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.832,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020531,4.514,162.518,3.31,119.152,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.397,3.189,1.919,0,0.15,-0.637,0
2024-07-19 19:09:25.714285714,2024-07-19,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.983,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020519,4.514,162.496,3.308,119.102,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.314,3.189,1.919,0,0.0,-1.036,0
2024-07-19 21:31:00.000000000,2024-07-19,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.84,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020507,4.513,162.473,3.307,119.052,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.219,3.189,1.919,0,0.0,-1.66,0
2024-07-20 06:00:00.000000000,2024-07-20,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.178,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020494,4.513,162.451,3.306,119.002,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.211,3.189,1.919,0,0.0,-1.752,0
2024-07-20 08:21:34.285714285,2024-07-20,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.145,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020482,4.512,162.428,3.304,118.952,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.198,3.189,1.919,0,0.0,-1.896,0
2024-07-20 10:43:08.571428571,2024-07-20,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.921,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.02047,4.511,162.406,3.303,118.902,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.343,3.189,1.919,0,0.078,-0.818,0
2024-07-20 13:04:42.857142857,2024-07-20,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.422,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020457,4.511,162.383,3.301,118.852,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.358,3.189,1.919,0,0.0,-0.526,0
2024-07-20 15:26:17.142857142,2024-07-20,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.523,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020445,4.51,162.361,3.3,118.802,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.191,3.189,1.919,0,0.0,-1.649,0
2024-07-20 16:47:51.428571428,2024-07-20,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.558,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020433,4.509,162.339,3.299,118.752,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.065,3.189,1.919,0,0.0,-2.718,0
2024-07-20 19:09:25.714285714,2024-07-20,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.498,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.02042,4.509,162.316,3.297,118.703,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.151,3.189,1.919,0,0.0,-2.306,0
2024-07-20 21:31:00.000000000,2024-07-20,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.14,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020408,4.508,162.294,3.296,118.653,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.149,3.189,1.919,0,0.0,-2.458,0
2024-07-21 06:00:00.000000000,2024-07-21,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.128,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020396,4.508,162.272,3.295,118.603,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.345,3.189,1.919,0,0.404,-1.053,0
2024-07-21 08:21:34.285714285,2024-07-21,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.126,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020384,4.507,162.249,3.293,118.554,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.501,3.189,1.919,0,0.805,0.0,0
2024-07-21 10:43:08.571428571,2024-07-21,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.694,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020371,4.506,162.227,3.292,118.504,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.34,3.189,1.919,0,0.0,-0.854,0
2024-07-21 13:04:42.857142857,2024-07-21,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.281,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020359,4.506,162.205,3.29,118.455,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.328,3.189,1.919,0,0.0,-0.784,0
2024-07-21 15:26:17.142857142,2024-07-21,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.563,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020347,4.505,162.183,3.289,118.406,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.175,3.189,1.919,0,0.0,-1.845,0
2024-07-21 16:47:51.428571428,2024-07-21,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.489,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020335,4.504,162.16,3.288,118.356,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.238,3.189,1.919,0,0.0,-1.447,0
2024-07-21 19:09:25.714285714,2024-07-21,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.006,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020323,4.504,162.138,3.286,118.307,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.391,3.189,1.919,0,0.212,-0.235,0
2024-07-21 21:31:00.000000000,2024-07-21,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.209,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020311,4.503,162.116,3.285,118.258,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.355,3.189,1.919,0,0.0,-0.278,0
2024-07-22 06:00:00.000000000,2024-07-22,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.932,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020299,4.503,162.094,3.284,118.209,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.27,3.189,1.919,0,0.0,-0.757,0
2024-07-22 08:21:34.285714285,2024-07-22,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.332,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020286,4.502,162.072,3.282,118.16,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.283,3.189,1.919,0,0.0,-0.607,0
2024-07-22 10:43:08.571428571,2024-07-22,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.596,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020274,4.501,162.05,3.281,118.111,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.345,3.189,1.919,0,0.0,-0.04,0
2024-07-22 13:04:42.857142857,2024-07-22,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.87,2.0,,3.5,,4.0,9,4,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.020262,4.501,162.028,3.279,118.062,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.65,3.189,1.919,0,1.573,0.0,0
2024-07-22 15:26:17.142857142,2024-07-22,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.938,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.02025,4.5,162.006,3.278,118.013,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.508,3.189,1.919,0,0.103,-0.47,0
2024-07-22 16:47:51.428571428,2024-07-22,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.82,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020238,4.5,161.984,3.277,117.964,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.37,3.189,1.919,0,0.0,-1.126,0
2024-07-22 19:09:25.714285714,2024-07-22,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.254,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020226,4.499,161.962,3.275,117.916,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.347,3.189,1.919,0,0.0,-1.098,0
2024-07-22 21:31:00.000000000,2024-07-22,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.969,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020214,4.498,161.94,3.274,117.867,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.271,3.189,1.919,0,0.0,-1.519,0
2024-07-23 06:00:00.000000000,2024-07-23,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.753,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020202,4.498,161.918,3.273,117.818,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.368,3.189,1.919,0,0.0,-0.706,0
2024-07-23 08:21:34.285714285,2024-07-23,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.963,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.02019,4.497,161.896,3.271,117.77,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.287,3.189,1.919,0,0.0,-1.136,0
2024-07-23 10:43:08.571428571,2024-07-23,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.173,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020178,4.497,161.874,3.27,117.721,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.264,3.189,1.919,0,0.0,-1.236,0
2024-07-23 13:04:42.857142857,2024-07-23,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.319,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020166,4.496,161.853,3.269,117.673,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.275,3.189,1.919,0,0.0,-1.106,0
2024-07-23 15:26:17.142857142,2024-07-23,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.443,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020154,4.495,161.831,3.267,117.624,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.109,3.189,1.919,0,0.0,-2.356,0
2024-07-23 16:47:51.428571428,2024-07-23,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.858,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020142,4.495,161.809,3.266,117.576,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.058,3.189,1.919,0,0.0,-2.952,0
2024-07-23 19:09:25.714285714,2024-07-23,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.099,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.02013,4.494,161.787,3.265,117.528,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.267,3.189,1.919,0,0.359,-1.593,0
2024-07-23 21:31:00.000000000,2024-07-23,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.572,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020118,4.493,161.766,3.263,117.479,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.328,3.189,1.919,0,0.0,-1.064,0
2024-07-24 06:00:00.000000000,2024-07-24,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.957,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020106,4.493,161.744,3.262,117.431,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.254,3.189,1.919,0,0.0,-1.504,0
2024-07-24 08:21:34.285714285,2024-07-24,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.491,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020095,3.255,117.172,3.261,117.383,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.301,3.189,1.919,0,0.0,-1.103,0
2024-07-24 10:43:08.571428571,2024-07-24,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.743,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020083,3.254,117.151,3.259,117.335,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.389,3.189,1.919,0,0.0,-0.306,0
2024-07-24 13:04:42.857142857,2024-07-24,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.029,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020071,3.254,117.129,3.258,117.287,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.317,3.189,1.919,0,0.0,-0.632,0
2024-07-24 15:26:17.142857142,2024-07-24,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.546,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020059,3.253,117.108,3.257,117.239,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.363,3.189,1.919,0,0.0,-0.145,0
2024-07-24 16:47:51.428571428,2024-07-24,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.468,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020047,3.252,117.086,3.255,117.191,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.384,3.189,1.919,0,0.0,0.0,0
2024-07-24 19:09:25.714285714,2024-07-24,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.571,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020035,3.252,117.064,3.254,117.143,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.221,3.189,1.919,0,0.0,-1.048,0
2024-07-24 21:31:00.000000000,2024-07-24,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.032,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020024,3.251,117.043,3.253,117.095,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.184,3.189,1.919,0,0.0,-1.37,0
2024-07-25 06:00:00.000000000,2024-07-25,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.937,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.020012,3.251,117.021,3.251,117.048,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.334,3.189,1.919,0,0.103,-0.266,0
2024-07-25 08:21:34.285714285,2024-07-25,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.081,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.02,3.25,117.0,3.25,117.0,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.484,3.189,1.919,0,0.434,0.0,0
2024-07-25 10:43:08.571428571,2024-07-25,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.577,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019988,3.249,116.979,3.249,116.952,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.502,3.189,1.919,0,0.0,0.0,0
2024-07-25 13:04:42.857142857,2024-07-25,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.843,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019976,3.249,116.957,3.247,116.905,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.37,3.189,1.919,0,0.0,-0.62,0
2024-07-25 15:26:17.142857142,2024-07-25,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.07,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019965,3.248,116.936,3.246,116.857,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.11,3.189,1.919,0,0.0,-2.457,0
2024-07-25 16:47:51.428571428,2024-07-25,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.779,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019953,2.01,72.364,3.245,116.81,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.044,3.189,1.919,0,0.0,-3.177,0
2024-07-25 19:09:25.714285714,2024-07-25,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.51,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019941,2.01,72.343,3.243,116.762,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.937,3.189,1.919,0,0.0,-4.321,0
2024-07-25 21:31:00.000000000,2024-07-25,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.982,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.01993,2.009,72.322,3.242,116.715,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.146,3.189,1.919,0,0.174,-3.147,0
2024-07-26 06:00:00.000000000,2024-07-26,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.27,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019918,2.008,72.301,3.241,116.668,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.971,3.189,1.919,0,0.0,-4.669,0
2024-07-26 08:21:34.285714285,2024-07-26,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.583,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019906,2.008,72.279,3.239,116.621,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.893,3.189,1.919,1,0.0,0.0,1
2024-07-26 10:43:08.571428571,2024-07-26,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.243,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019895,2.007,72.258,3.238,116.573,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.963,3.189,1.919,0,0.0,0.0,0
2024-07-26 13:04:42.857142857,2024-07-26,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.136,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019883,2.007,72.237,3.237,116.526,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.998,3.189,1.919,0,0.0,-0.158,0
2024-07-26 15:26:17.142857142,2024-07-26,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.907,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019871,2.006,72.216,3.236,116.479,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.18,3.189,1.919,0,0.056,0.0,0
2024-07-26 16:47:51.428571428,2024-07-26,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.435,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.01986,2.005,72.195,3.234,116.432,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.231,3.189,1.919,0,0.0,0.0,0
