lot_id,product_type,stage,temperature,timestamp,location,handler_id,certifications,alerts,action,is_contaminated,contamination_stage,recall_flag,stage_index,block_index,transaction_index,block_hash
LOT-024,Seafood,Processing,3.11,2024-01-01T22:41:16.811716,Plant B,PR-6676,HACCP; ISO 22000,None,accept,False,None,False,1,5,16,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-024,Seafood,Distribution,2.31,2024-01-02T04:08:37.328126,Hub West,DI-6471,ColdChain; GDP,None,accept,False,None,False,2,5,17,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-024,Seafood,Retail,4.6,2024-01-02T10:26:55.888417,Retail 03,RE-1065,RetailQA; FSMA,None,accept,False,None,False,3,5,18,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-024,Seafood,Consumer,5.34,2024-01-02T16:28:31.178387,Consumer Home South,CO-8224,ReceiptLogged,None,accept,False,None,False,4,5,19,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-025,Seafood,Farm,5.65,2024-01-01T16:57:25.879056,Farm North,FA-9667,GlobalG.A.P.; Organic,None,accept,False,None,False,0,5,20,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-025,Seafood,Processing,3.71,2024-01-01T22:30:08.080992,Plant B,PR-8282,HACCP; ISO 22000,None,accept,False,None,False,1,5,21,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-025,Seafood,Distribution,2.25,2024-01-02T05:08:38.500815,Hub West,DI-9860,ColdChain; GDP,None,accept,False,None,False,2,5,22,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-025,Seafood,Retail,4.27,2024-01-02T10:58:44.955552,Retail 02,RE-1042,RetailQA; FSMA,None,accept,False,None,False,3,5,23,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-025,Seafood,Consumer,3.33,2024-01-02T16:47:02.189303,Consumer Home South,CO-9868,ReceiptLogged,None,accept,False,None,False,4,5,24,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-026,Chicken,Farm,3.52,2024-01-01T17:25:42.941807,Farm North,FA-2997,GlobalG.A.P.; Organic,None,accept,False,None,False,0,6,0,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-026,Chicken,Processing,3.36,2024-01-01T23:27:00.974345,Plant A,PR-1332,HACCP; ISO 22000,None,accept,False,None,False,1,6,1,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-026,Chicken,Distribution,-2.71,2024-01-02T05:22:05.797130,Hub East,DI-1073,ColdChain; GDP,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,2,6,2,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-026,Chicken,Retail,2.59,2024-01-02T10:52:12.202017,Retail 04,RE-3110,RetailQA; FSMA,None,accept,False,None,False,3,6,3,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-026,Chicken,Consumer,6.89,2024-01-02T16:50:12.150337,Consumer Home East,CO-3366,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,6,4,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-027,Chicken,Farm,5.25,2024-01-01T17:45:13.354584,Farm North,FA-3138,GlobalG.A.P.; Organic,None,accept,False,None,False,0,6,5,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-027,Chicken,Processing,1.59,2024-01-01T23:53:24.030612,Plant A,PR-7386,HACCP; ISO 22000,None,accept,False,None,False,1,6,6,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-027,Chicken,Distribution,2.72,2024-01-02T05:54:53.705418,Hub East,DI-2688,ColdChain; GDP,None,accept,False,None,False,2,6,7,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-027,Chicken,Retail,4.64,2024-01-02T11:47:17.625699,Retail 04,RE-5801,RetailQA; FSMA,None,accept,False,None,False,3,6,8,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-027,Chicken,Consumer,5.22,2024-01-02T17:21:09.417451,Consumer Home North,CO-6173,ReceiptLogged,None,accept,False,None,False,4,6,9,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-028,Seafood,Farm,4.22,2024-01-01T17:57:39.396551,Farm South,FA-2975,GlobalG.A.P.; Organic,None,accept,False,None,False,0,6,10,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-028,Seafood,Processing,3.83,2024-01-01T23:43:01.350006,Plant A,PR-2817,HACCP; ISO 22000,None,accept,False,None,False,1,6,11,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-028,Seafood,Distribution,3.29,2024-01-02T06:08:33.258715,Hub Central,DI-5046,ColdChain; GDP,None,accept,False,None,False,2,6,12,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-028,Seafood,Retail,2.14,2024-01-02T12:04:20.312920,Retail 04,RE-3560,RetailQA; FSMA,None,accept,False,None,False,3,6,13,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-028,Seafood,Consumer,4.89,2024-01-02T17:54:38.425372,Consumer Home South,CO-3753,ReceiptLogged,None,accept,False,None,False,4,6,14,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-029,Seafood,Farm,7.1,2024-01-01T18:18:28.334887,Farm South,FA-3172,GlobalG.A.P.; Organic,None,accept,False,None,False,0,6,15,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-029,Seafood,Processing,4.84,2024-01-02T00:44:20.648786,Plant A,PR-1545,HACCP; ISO 22000,None,accept,False,None,False,1,6,16,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-029,Seafood,Distribution,3.35,2024-01-02T06:24:43.642898,Hub East,DI-5285,ColdChain; GDP,None,accept,False,None,False,2,6,17,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-029,Seafood,Retail,5.38,2024-01-02T12:41:39.523796,Retail 04,RE-3402,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,6,18,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-029,Seafood,Consumer,4.38,2024-01-02T18:09:35.114225,Consumer Home East,CO-6875,ReceiptLogged,None,accept,False,None,False,4,6,19,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-030,Seafood,Farm,6.44,2024-01-01T18:31:36.775429,Farm South,FA-7652,GlobalG.A.P.; Organic,None,accept,False,None,False,0,6,20,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-030,Seafood,Processing,3.22,2024-01-02T00:32:56.932172,Plant B,PR-5095,HACCP; ISO 22000,None,accept,False,None,False,1,6,21,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-030,Seafood,Distribution,2.82,2024-01-02T06:32:17.593303,Hub West,DI-6719,ColdChain; GDP,None,accept,False,None,False,2,6,22,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-030,Seafood,Retail,5.15,2024-01-02T12:39:18.955462,Retail 04,RE-3718,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,6,23,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-030,Seafood,Consumer,4.71,2024-01-02T18:30:04.483911,Consumer Home North,CO-4732,ReceiptLogged,None,accept,False,None,False,4,6,24,003b3e954794f421fd8f6cb71a9627320bd4aac5c88ace453e189fc316408fa4
LOT-031,Leafy Greens,Farm,5.71,2024-01-01T19:09:59.354235,Farm East,FA-4881,GlobalG.A.P.; Organic,None,accept,False,None,False,0,7,0,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-031,Leafy Greens,Processing,3.65,2024-01-02T01:06:42.941067,Plant A,PR-6376,HACCP; ISO 22000,None,accept,False,None,False,1,7,1,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-031,Leafy Greens,Distribution,1.65,2024-01-02T07:05:16.282764,Hub East,DI-3976,ColdChain; GDP,None,accept,False,None,False,2,7,2,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-031,Leafy Greens,Retail,0.57,2024-01-02T13:01:46.225831,Retail 01,RE-3870,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,7,3,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-031,Leafy Greens,Consumer,2.78,2024-01-02T18:59:58.699562,Consumer Home South,CO-6580,ReceiptLogged,None,accept,False,None,False,4,7,4,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-032,Milk,Farm,7.66,2024-01-01T19:58:13.475399,Farm North,FA-3525,GlobalG.A.P.; Organic,None,accept,False,None,False,0,7,5,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-032,Milk,Processing,5.8,2024-01-02T01:54:46.930948,Plant B,PR-8698,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,7,6,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-032,Milk,Distribution,3.01,2024-01-02T07:40:27.035062,Hub Central,DI-9183,ColdChain; GDP,None,accept,False,None,False,2,7,7,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-032,Milk,Retail,5.25,2024-01-02T13:34:19.677618,Retail 03,RE-8192,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,7,8,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-032,Milk,Consumer,5.58,2024-01-02T19:38:37.870453,Consumer Home North,CO-8408,ReceiptLogged,None,accept,False,None,False,4,7,9,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-033,Seafood,Farm,-0.81,2024-01-01T20:16:51.846336,Farm North,FA-7646,GlobalG.A.P.; Organic,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,0,7,10,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-033,Seafood,Processing,5.36,2024-01-02T02:11:43.342480,Plant A,PR-7986,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,7,11,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-033,Seafood,Distribution,2.02,2024-01-02T08:07:49.690294,Hub West,DI-9924,ColdChain; GDP,None,accept,False,None,False,2,7,12,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-033,Seafood,Retail,7.91,2024-01-02T13:50:42.656934,Retail 04,RE-1819,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,7,13,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-033,Seafood,Consumer,4.74,2024-01-02T19:57:17.605417,Consumer Home South,CO-1454,ReceiptLogged,None,accept,False,None,False,4,7,14,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-034,Chicken,Farm,6.72,2024-01-01T20:47:37.861977,Farm North,FA-1467,GlobalG.A.P.; Organic,None,accept,False,None,False,0,7,15,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-034,Chicken,Processing,5.06,2024-01-02T02:21:24.894168,Plant B,PR-6496,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,7,16,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-034,Chicken,Distribution,2.02,2024-01-02T08:40:29.576062,Hub East,DI-7867,ColdChain; GDP,None,accept,False,None,False,2,7,17,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-034,Chicken,Retail,3.85,2024-01-02T14:28:52.035447,Retail 04,RE-5630,RetailQA; FSMA,None,accept,False,None,False,3,7,18,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-034,Chicken,Consumer,4.74,2024-01-02T20:33:24.621181,Consumer Home East,CO-9454,ReceiptLogged,None,accept,False,None,False,4,7,19,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-035,Berries,Farm,5.44,2024-01-01T20:41:43.310222,Farm East,FA-9652,GlobalG.A.P.; Organic,None,accept,False,None,False,0,7,20,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-035,Berries,Processing,3.52,2024-01-02T03:13:39.253724,Plant B,PR-3193,HACCP; ISO 22000,None,accept,False,None,False,1,7,21,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-035,Berries,Distribution,1.1,2024-01-02T09:14:31.587481,Hub Central,DI-4411,ColdChain; GDP,None,accept,False,None,False,2,7,22,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-035,Berries,Retail,3.87,2024-01-02T15:07:54.067137,Retail 04,RE-9546,RetailQA; FSMA,None,accept,False,None,False,3,7,23,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-035,Berries,Consumer,3.53,2024-01-02T21:13:57.045856,Consumer Home South,CO-8182,ReceiptLogged,None,accept,False,None,False,4,7,24,00f9e6d077151e66a9bb20af1f362ab038ea90009d42342c114ba342b9a3ed08
LOT-036,Leafy Greens,Farm,8.0,2024-01-01T21:01:02.478255,Farm South,FA-9891,GlobalG.A.P.; Organic,None,accept,False,None,False,0,8,0,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-036,Leafy Greens,Processing,5.75,2024-01-02T03:17:45.500698,Plant B,PR-3871,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,8,1,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-036,Leafy Greens,Distribution,5.86,2024-01-02T09:18:24.677940,Hub Central,DI-6181,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,8,2,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-036,Leafy Greens,Retail,3.46,2024-01-02T15:16:58.456154,Retail 02,RE-4546,RetailQA; FSMA,None,accept,False,None,False,3,8,3,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-036,Leafy Greens,Consumer,5.02,2024-01-02T21:30:48.317598,Consumer Home East,CO-1213,ReceiptLogged,None,accept,False,None,False,4,8,4,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-037,Berries,Farm,3.98,2024-01-01T22:04:38.797340,Farm East,FA-3502,GlobalG.A.P.; Organic,None,accept,False,None,False,0,8,5,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-037,Berries,Processing,4.83,2024-01-02T03:48:29.433214,Plant A,PR-5091,HACCP; ISO 22000,None,accept,False,None,False,1,8,6,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-037,Berries,Distribution,3.25,2024-01-02T10:08:10.197339,Hub West,DI-6872,ColdChain; GDP,None,accept,False,None,False,2,8,7,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-037,Berries,Retail,-1.32,2024-01-02T15:59:24.969592,Retail 04,RE-7953,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,8,8,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-037,Berries,Consumer,6.23,2024-01-02T22:07:53.097658,Consumer Home East,CO-1646,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,8,9,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-038,Leafy Greens,Farm,7.74,2024-01-01T21:54:21.840300,Farm South,FA-7685,GlobalG.A.P.; Organic,None,accept,False,None,False,0,8,10,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-038,Leafy Greens,Processing,3.44,2024-01-02T04:01:23.789781,Plant A,PR-2442,HACCP; ISO 22000,None,accept,False,None,False,1,8,11,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-038,Leafy Greens,Distribution,3.94,2024-01-02T10:23:04.849454,Hub West,DI-8630,ColdChain; GDP,None,accept,False,None,False,2,8,12,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-038,Leafy Greens,Retail,4.43,2024-01-02T16:24:45.353067,Retail 01,RE-2861,RetailQA; FSMA,None,accept,False,None,False,3,8,13,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-038,Leafy Greens,Consumer,4.19,2024-01-02T22:30:19.529623,Consumer Home North,CO-4463,ReceiptLogged,None,accept,False,None,False,4,8,14,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-039,Leafy Greens,Farm,4.95,2024-01-01T22:35:14.620110,Farm North,FA-3207,GlobalG.A.P.; Organic,None,accept,False,None,False,0,8,15,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-039,Leafy Greens,Processing,4.99,2024-01-02T04:54:21.352878,Plant A,PR-5813,HACCP; ISO 22000,None,accept,False,None,False,1,8,16,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-039,Leafy Greens,Distribution,4.23,2024-01-02T10:22:15.385970,Hub West,DI-9459,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,8,17,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-039,Leafy Greens,Retail,4.13,2024-01-02T16:38:17.686107,Retail 02,RE-5063,RetailQA; FSMA,None,accept,False,None,False,3,8,18,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-039,Leafy Greens,Consumer,5.54,2024-01-02T22:20:55.738049,Consumer Home East,CO-2130,ReceiptLogged,None,accept,False,None,False,4,8,19,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-040,Seafood,Farm,7.63,2024-01-01T22:47:21.657570,Farm East,FA-9637,GlobalG.A.P.; Organic,None,accept,False,None,False,0,8,20,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-040,Seafood,Processing,-0.88,2024-01-02T04:54:28.139077,Plant B,PR-6472,HACCP; ISO 22000,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,1,8,21,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-040,Seafood,Distribution,4.08,2024-01-02T11:03:56.092447,Hub West,DI-8556,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,8,22,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-040,Seafood,Retail,4.42,2024-01-02T17:01:05.650102,Retail 04,RE-2375,RetailQA; FSMA,None,accept,False,None,False,3,8,23,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-040,Seafood,Consumer,5.62,2024-01-02T22:42:15.288062,Consumer Home East,CO-1513,ReceiptLogged,None,accept,False,None,False,4,8,24,00edc79c17a333b3314a380f88d48fc49da0d8fb1116121b13677ccc2adc154d
LOT-041,Berries,Farm,6.0,2024-01-01T23:14:32.277450,Farm North,FA-9313,GlobalG.A.P.; Organic,None,accept,False,None,False,0,9,0,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-041,Berries,Processing,3.0,2024-01-02T05:05:06.233686,Plant B,PR-3525,HACCP; ISO 22000,None,accept,False,None,False,1,9,1,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-041,Berries,Distribution,2.33,2024-01-02T11:10:48.381154,Hub Central,DI-2370,ColdChain; GDP,None,accept,False,None,False,2,9,2,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-041,Berries,Retail,3.88,2024-01-02T17:46:29.001615,Retail 02,RE-4725,RetailQA; FSMA,None,accept,False,None,False,3,9,3,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-041,Berries,Consumer,6.44,2024-01-02T23:31:59.177463,Consumer Home North,CO-5254,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,9,4,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-042,Seafood,Farm,3.86,2024-01-02T00:00:30.853964,Farm South,FA-6252,GlobalG.A.P.; Organic,None,accept,False,None,False,0,9,5,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-042,Seafood,Processing,2.6,2024-01-02T06:03:43.970271,Plant A,PR-9925,HACCP; ISO 22000,None,accept,False,None,False,1,9,6,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-042,Seafood,Distribution,2.73,2024-01-02T11:43:36.696759,Hub East,DI-7429,ColdChain; GDP,None,accept,False,None,False,2,9,7,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-042,Seafood,Retail,5.45,2024-01-02T17:55:16.911111,Retail 01,RE-7477,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,9,8,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-042,Seafood,Consumer,5.16,2024-01-02T23:48:52.112667,Consumer Home East,CO-4624,ReceiptLogged,None,accept,False,None,False,4,9,9,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-043,Berries,Farm,6.89,2024-01-01T23:59:07.653933,Farm North,FA-7006,GlobalG.A.P.; Organic,None,accept,False,None,False,0,9,10,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-043,Berries,Processing,3.63,2024-01-02T05:55:53.369402,Plant A,PR-8244,HACCP; ISO 22000,None,accept,False,None,False,1,9,11,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-043,Berries,Distribution,2.55,2024-01-02T12:06:06.037019,Hub East,DI-7009,ColdChain; GDP,None,accept,False,None,False,2,9,12,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-043,Berries,Retail,4.06,2024-01-02T18:01:14.367140,Retail 02,RE-3529,RetailQA; FSMA,None,accept,False,None,False,3,9,13,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-043,Berries,Consumer,5.41,2024-01-03T00:19:23.613394,Consumer Home East,CO-7311,ReceiptLogged,None,accept,False,None,False,4,9,14,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-044,Seafood,Farm,2.95,2024-01-02T00:48:08.791024,Farm North,FA-7461,GlobalG.A.P.; Organic,None,accept,False,Distribution,False,0,9,15,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-044,Seafood,Processing,4.2,2024-01-02T06:21:02.714472,Plant B,PR-4600,HACCP; ISO 22000,None,accept,False,Distribution,False,1,9,16,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-044,Seafood,Distribution,3.0,2024-01-02T12:39:58.645793,Hub East,DI-8624,ColdChain; GDP,Contamination event registered; Contamination propagated,hold,True,Distribution,False,2,9,17,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-044,Seafood,Retail,2.95,2024-01-02T18:42:02.525491,Retail 02,RE-6689,RetailQA; FSMA,Contamination propagated; Recall triggered,reject,True,Distribution,True,3,9,18,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-044,Seafood,Consumer,4.01,2024-01-03T01:01:04.213955,Consumer Home South,CO-3844,ReceiptLogged,Contamination propagated; Recall triggered,reject,True,Distribution,True,4,9,19,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-045,Seafood,Farm,4.26,2024-01-02T01:19:18.993248,Farm North,FA-5324,GlobalG.A.P.; Organic,None,accept,False,None,False,0,9,20,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-045,Seafood,Processing,2.62,2024-01-02T07:14:01.011825,Plant A,PR-3748,HACCP; ISO 22000,None,accept,False,None,False,1,9,21,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-045,Seafood,Distribution,3.4,2024-01-02T12:54:50.912844,Hub Central,DI-8343,ColdChain; GDP,None,accept,False,None,False,2,9,22,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-045,Seafood,Retail,5.25,2024-01-02T18:45:20.268989,Retail 02,RE-5089,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,9,23,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-045,Seafood,Consumer,6.88,2024-01-03T01:19:50.706933,Consumer Home East,CO-2041,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,9,24,00cda5a18b8033053e85817d6da42f7f1e4f0a54be42c3a369cc0e78b4638d63
LOT-046,Milk,Farm,3.77,2024-01-02T01:16:55.701673,Farm East,FA-4609,GlobalG.A.P.; Organic,None,accept,False,None,False,0,10,0,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-046,Milk,Processing,3.41,2024-01-02T07:13:08.029719,Plant B,PR-2241,HACCP; ISO 22000,None,accept,False,None,False,1,10,1,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-046,Milk,Distribution,3.39,2024-01-02T13:49:49.092461,Hub Central,DI-5072,ColdChain; GDP,None,accept,False,None,False,2,10,2,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-046,Milk,Retail,2.3,2024-01-02T19:29:03.437566,Retail 03,RE-5969,RetailQA; FSMA,None,accept,False,None,False,3,10,3,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-046,Milk,Consumer,5.01,2024-01-03T01:39:22.254184,Consumer Home South,CO-1213,ReceiptLogged,None,accept,False,None,False,4,10,4,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-047,Leafy Greens,Farm,8.21,2024-01-02T02:18:56.993011,Farm North,FA-3864,GlobalG.A.P.; Organic,Temperature deviation alert,inspect,False,None,False,0,10,5,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
