dataset_id,deposit_year,reuse_count,secondary_publications,tool_development_count,sharing_cost_usd,research_value_usd,open_time_months,closed_time_months,network_outputs,covid_relevance
GEO-SRA-0324,2023,3,1,0,57539.75,364728.29,15.65,26.91,1,0
GEO-SRA-0325,2023,8,0,1,39653.03,881262.9,16.41,28.55,1,0
GEO-SRA-0326,2023,9,4,0,36483.79,1274059.09,15.68,30.26,4,0
GEO-SRA-0327,2023,16,8,2,42461.8,2940702.21,14.11,33.72,10,1
GEO-SRA-0328,2023,7,4,0,70446.43,1173569.18,9.89,19.08,4,0
GEO-SRA-0329,2023,10,4,1,34695.04,1596498.1,10.11,20.43,5,0
GEO-SRA-0330,2023,5,2,0,37403.76,715304.72,15.8,28.27,2,0
GEO-SRA-0331,2023,13,8,0,74505.94,2261527.7,14.3,31.59,8,0
GEO-SRA-0332,2023,5,0,1,43142.19,632356.28,16.43,28.58,1,0
GEO-SRA-0333,2023,8,6,1,67856.75,1811832.19,12.77,27.58,7,0
GEO-SRA-0334,2023,6,1,1,34443.01,842037.33,14.64,26.51,2,0
GEO-SRA-0335,2023,7,2,1,58220.17,1089796.6,13.2,24.81,3,0
GEO-SRA-0336,2023,17,9,2,50132.66,3127001.94,12.03,29.6,11,1
GEO-SRA-0337,2023,6,3,1,30046.97,1130762.67,12.67,24.72,4,0
GEO-SRA-0338,2023,4,2,0,28635.73,607346.35,14.13,25.29,2,0
GEO-SRA-0339,2023,15,4,0,41373.23,1817237.21,12.92,24.93,4,1
GEO-SRA-0340,2023,7,0,3,50865.67,1224685.34,12.22,23.46,3,0
GEO-SRA-0341,2023,5,0,0,43926.42,427673.55,12.94,21.35,0,0
GEO-SRA-0342,2023,9,1,0,58822.13,909122.4,14.95,25.71,1,0
GEO-SRA-0343,2023,6,3,0,43507.53,911336.05,19.35,36.0,3,0
GEO-SRA-0344,2023,5,0,1,58212.34,652523.94,14.48,25.19,1,0
GEO-SRA-0345,2023,8,2,0,34898.52,994285.62,13.55,24.26,2,0
GEO-SRA-0346,2023,6,1,0,48925.65,657127.34,14.41,24.78,1,0
GEO-SRA-0347,2023,7,2,2,51222.42,1318739.23,10.61,20.89,4,0
GEO-SRA-0348,2024,12,4,1,44185.86,1821896.41,8.52,17.21,5,0
GEO-SRA-0349,2024,6,4,0,30067.17,1110501.37,17.61,33.99,4,0
GEO-SRA-0350,2024,9,5,2,56008.89,1893329.37,12.58,27.42,7,0
GEO-SRA-0351,2024,8,4,1,44992.48,1456583.84,14.23,28.74,5,0
GEO-SRA-0352,2024,5,0,0,62194.16,406555.93,14.38,23.73,0,0
GEO-SRA-0353,2024,2,2,0,35446.07,469645.08,13.06,23.37,2,0
GEO-SRA-0354,2024,6,4,1,30303.3,1320619.68,13.46,27.19,5,0
GEO-SRA-0355,2024,15,4,2,32785.87,2246792.22,15.33,32.34,6,1
GEO-SRA-0356,2024,5,6,0,42146.51,1345552.85,11.88,24.58,6,0
GEO-SRA-0357,2024,7,3,1,50031.1,1244534.96,13.83,26.97,4,0
GEO-SRA-0358,2024,6,3,0,39352.28,949309.55,12.79,23.79,3,0
GEO-SRA-0359,2024,6,3,1,60834.5,1154561.66,16.68,32.54,4,0
GEO-SRA-0360,2024,4,1,1,68768.57,697489.82,14.31,25.9,2,0
GEO-SRA-0361,2024,9,1,0,45277.78,886894.96,14.66,25.22,1,0
GEO-SRA-0362,2024,12,4,0,36362.83,1562803.17,10.09,19.48,4,0
GEO-SRA-0363,2024,14,6,1,49554.3,2222490.97,12.25,26.47,7,1
GEO-SRA-0364,2024,11,5,1,41856.4,1883016.43,12.14,25.36,6,0
GEO-SRA-0365,2024,4,1,1,31322.83,710591.32,13.22,23.93,2,0
GEO-SRA-0366,2024,7,0,2,27564.27,994238.69,12.04,22.04,2,0
GEO-SRA-0367,2024,7,0,0,46903.05,580795.16,11.58,19.1,0,0
GEO-SRA-0368,2024,8,3,1,30054.86,1290606.97,14.95,29.16,4,0
GEO-SRA-0369,2024,9,3,2,34296.07,1642271.18,13.11,26.75,5,0
GEO-SRA-0370,2024,6,5,1,24013.2,1400065.84,15.61,32.61,6,0
GEO-SRA-0371,2024,16,11,2,37549.03,3312510.47,11.06,28.77,13,1
GEO-SRA-0372,2024,10,3,0,31994.06,1214924.13,14.45,26.87,3,0
GEO-SRA-0373,2024,7,3,1,53738.21,1251987.33,16.39,31.96,4,0
GEO-SRA-0374,2024,8,5,0,46407.82,1406736.96,14.21,28.41,5,0
GEO-SRA-0375,2024,5,1,1,34620.53,785654.27,11.94,21.61,2,0
GEO-SRA-0376,2024,19,6,2,39456.37,2883255.25,10.62,23.89,8,1
GEO-SRA-0377,2024,17,5,0,56361.29,2113497.7,10.64,21.28,5,1
GEO-SRA-0378,2024,8,3,1,33227.25,1306115.32,16.45,32.08,4,0
GEO-SRA-0379,2024,7,3,4,36898.38,1935847.32,9.89,21.95,7,1
GEO-SRA-0380,2024,6,1,1,33800.72,881279.7,14.81,26.8,2,0
GEO-SRA-0381,2024,5,2,0,40446.53,755602.32,14.14,25.31,2,0
GEO-SRA-0382,2024,11,4,2,42192.78,1972530.47,9.92,20.94,6,1
GEO-SRA-0383,2024,5,2,0,35509.85,704850.96,13.46,24.09,2,0
GEO-SRA-0384,2024,6,2,1,43532.67,971367.04,12.41,23.32,3,0
GEO-SRA-0385,2024,8,2,1,38316.52,1111721.1,11.96,22.48,3,0
GEO-SRA-0386,2024,9,2,0,31648.28,1031211.72,12.36,22.12,2,0
GEO-SRA-0387,2024,6,2,0,38016.78,748212.85,13.63,24.4,2,0
GEO-SRA-0388,2024,6,4,0,50483.27,1040910.72,12.79,24.69,4,0
GEO-SRA-0389,2024,15,6,2,46376.13,2541211.36,7.51,16.9,8,1
GEO-SRA-0390,2024,11,4,0,30813.23,1463213.26,13.24,25.55,4,0
GEO-SRA-0391,2024,7,5,1,34772.82,1500465.12,16.75,35.0,6,0
GEO-SRA-0392,2024,13,1,3,51614.59,1863621.74,11.53,22.94,4,1
GEO-SRA-0393,2024,7,6,1,41713.18,1672560.37,14.03,30.31,7,0
GEO-SRA-0394,2024,10,5,0,33687.17,1576643.33,12.93,25.86,5,0
GEO-SRA-0395,2024,10,4,1,37449.19,1591317.9,16.95,34.24,5,0
GEO-SRA-0396,2024,9,2,2,32381.04,1484732.52,14.05,27.69,4,0
GEO-SRA-0397,2024,5,1,0,43158.71,568769.82,12.87,22.14,1,0
GEO-SRA-0398,2024,8,3,2,40968.72,1572158.18,13.29,27.1,5,0
GEO-SRA-0399,2024,5,2,0,63401.5,697074.24,13.91,24.89,2,0
GEO-SRA-0400,2024,7,3,1,52786.97,1257592.19,12.03,23.46,4,0
GEO-SRA-0401,2024,9,3,2,38238.7,1630263.99,13.55,27.64,5,0
GEO-SRA-0402,2024,7,4,1,41877.77,1339430.95,13.19,26.64,5,0
GEO-SRA-0403,2024,7,1,1,36681.13,899178.87,15.66,28.35,2,0
GEO-SRA-0404,2024,5,5,0,37271.47,1153875.25,12.62,25.24,5,0
GEO-SRA-0405,2024,20,4,2,53056.85,2678963.93,10.95,23.11,6,1
GEO-SRA-0406,2024,5,2,3,66245.4,1366449.07,14.53,29.94,5,0
GEO-SRA-0407,2024,2,2,0,37718.81,417555.82,8.98,16.08,2,0
