project_id,platform,field,start_year,num_volunteers,num_contributions,data_quality_score,publications_count,media_coverage_score,education_impact_score,geographic_reach,volunteer_retention_rate,cost_per_datapoint_vs_professional,professional_quality_benchmark,altmetric_attention_score
P228,iNaturalist,Biochemistry,2012,8202,35114,0.86,9,75.2,58.43,51,0.562,0.158,0.93,60.25381421207981
P229,Galaxy_Zoo,Biodiversity,2012,1287,13776,0.867,3,57.43,66.57,22,0.412,0.123,0.9,42.29187421579064
P230,eBird,Climate,2018,5431,38205,0.871,1,62.9,69.52,72,0.585,0.16,0.89,47.986603103394
P231,Foldit,Biodiversity,2011,1520,8822,0.929,7,78.5,62.22,28,0.56,0.118,0.9,58.04524154155178
P232,SciStarter,Ecology,2012,846,8243,0.824,3,54.29,66.25,58,0.417,0.167,0.9,44.009222393295396
P233,eBird,Climate,2016,3531,38570,0.938,6,73.52,67.77,54,0.618,0.13,0.89,57.81803747837378
P234,Foldit,Public_Health,2007,1125,6497,0.853,3,65.59,77.66,16,0.558,0.186,0.92,48.330776995439166
P235,Foldit,Biochemistry,2010,2390,7625,0.901,4,68.29,63.22,41,0.482,0.188,0.93,50.33953049363477
P236,Zooniverse,Biodiversity,2018,2285,24397,0.908,3,48.39,60.94,15,0.381,0.138,0.9,35.71083853487612
P237,Zooniverse,Public_Health,2015,2602,21505,0.857,5,54.68,61.06,51,0.556,0.261,0.92,44.99504345052931
P238,eBird,Astronomy,2023,3265,34556,0.925,4,67.75,53.59,77,0.622,0.128,0.91,51.4463733716194
P239,Galaxy_Zoo,Biochemistry,2021,1600,6490,0.862,1,54.16,57.31,21,0.361,0.209,0.93,35.9833505071971
P240,Zooniverse,Biochemistry,2024,4739,34191,0.878,3,46.01,58.29,24,0.343,0.159,0.93,34.76308020468527
P241,Galaxy_Zoo,Ecology,2014,1601,11553,0.876,2,50.33,62.8,21,0.434,0.131,0.9,36.41606962657367
P242,Galaxy_Zoo,Biodiversity,2018,1954,17410,0.842,6,70.7,48.4,20,0.211,0.122,0.9,49.01176994152574
P243,SciStarter,Ecology,2022,731,4430,0.99,4,48.87,72.13,16,0.524,0.156,0.9,39.696642518184184
P244,Galaxy_Zoo,Astronomy,2023,2262,24142,0.951,8,82.3,69.19,35,0.454,0.131,0.91,63.444384834813164
P245,iNaturalist,Biochemistry,2020,2989,11616,0.886,6,68.24,72.32,65,0.631,0.147,0.93,57.06804633795351
P246,Foldit,Biochemistry,2024,2404,16653,0.902,7,69.88,69.0,39,0.577,0.229,0.93,56.0215321255879
P247,SciStarter,Biodiversity,2022,2089,21942,0.897,5,69.91,62.76,38,0.442,0.126,0.9,52.076272461262256
P248,iNaturalist,Biodiversity,2023,3333,30590,0.916,6,66.52,69.27,51,0.604,0.126,0.9,54.19180322600923
P249,Galaxy_Zoo,Climate,2015,2511,12518,0.882,8,68.04,60.59,52,0.421,0.178,0.89,55.791261950641854
P250,iNaturalist,Climate,2022,4229,48178,0.875,6,70.89,60.66,63,0.574,0.139,0.89,55.796283233275254
P251,iNaturalist,Public_Health,2018,2421,7221,0.873,4,74.01,73.72,66,0.53,0.231,0.92,57.92865272485447
P252,Galaxy_Zoo,Ecology,2007,1907,8835,0.914,4,60.98,62.57,28,0.446,0.174,0.9,45.144900969856124
P253,eBird,Biodiversity,2010,792,6225,0.969,8,74.77,69.9,66,0.761,0.107,0.9,62.609674807819665
P254,SciStarter,Astronomy,2008,438,4989,0.933,3,61.41,51.14,35,0.44,0.16,0.91,42.34518916637576
P255,Zooniverse,Public_Health,2023,4183,13479,0.819,3,53.2,67.47,47,0.368,0.189,0.92,42.65085807248854
P256,SciStarter,Astronomy,2019,2387,10783,0.875,5,69.42,69.7,27,0.408,0.121,0.91,52.2413123724358
P257,Foldit,Astronomy,2015,6880,85327,0.917,4,64.41,54.52,40,0.35,0.115,0.91,46.376610004451734
P258,Galaxy_Zoo,Ecology,2010,2189,22779,0.832,10,72.05,56.07,39,0.315,0.138,0.9,58.23952706242686
P259,eBird,Ecology,2016,1241,8807,0.99,6,77.34,73.01,72,0.541,0.127,0.9,62.635557066372925
P260,Galaxy_Zoo,Public_Health,2017,1375,7452,0.812,4,59.79,69.45,14,0.426,0.25,0.92,44.64595606260666
P261,SciStarter,Biodiversity,2007,1334,15210,0.967,7,66.67,75.99,29,0.571,0.149,0.9,54.87091279906341
P262,Foldit,Biochemistry,2022,2132,9240,0.931,1,51.99,64.08,16,0.589,0.207,0.93,35.805495443847235
P263,eBird,Ecology,2007,1670,11048,0.921,4,61.25,75.15,64,0.699,0.114,0.9,51.37275493892474
P264,Zooniverse,Biodiversity,2024,5488,53713,0.919,6,69.8,72.72,57,0.4,0.114,0.9,57.206552275872866
P265,Zooniverse,Ecology,2023,3822,37433,0.896,6,77.18,61.86,38,0.494,0.13,0.9,56.9579797041833
P266,Foldit,Ecology,2020,1515,14657,0.913,4,53.71,73.7,17,0.585,0.133,0.9,42.65313821702718
P267,Foldit,Biodiversity,2015,1029,5903,0.904,3,56.89,58.49,29,0.307,0.137,0.9,40.96680092146186
P268,Galaxy_Zoo,Climate,2010,1065,6420,0.875,1,65.14,62.06,36,0.302,0.181,0.89,44.153359808062795
P269,Zooniverse,Biochemistry,2020,1432,11971,0.865,4,60.01,59.57,47,0.374,0.182,0.93,45.81158336703683
P270,Foldit,Public_Health,2007,509,4912,0.802,2,49.17,69.03,31,0.505,0.215,0.92,38.07925952742095
P271,Galaxy_Zoo,Astronomy,2010,2178,12178,0.937,4,57.7,50.98,29,0.247,0.163,0.91,41.07457732620768
P272,eBird,Climate,2021,1382,11354,0.973,4,62.99,72.07,67,0.533,0.129,0.89,51.91606183554492
P273,SciStarter,Ecology,2007,2287,19331,0.904,5,69.3,69.47,19,0.481,0.166,0.9,51.36864144455728
P274,iNaturalist,Public_Health,2017,3664,28157,0.889,3,68.35,70.79,72,0.53,0.237,0.92,53.64917504770016
P275,Galaxy_Zoo,Public_Health,2007,762,5162,0.788,3,66.69,65.82,42,0.445,0.276,0.92,48.87555155321066
P276,Foldit,Biodiversity,2007,660,9318,0.827,3,58.17,64.78,16,0.548,0.151,0.9,41.72898284268959
P277,Galaxy_Zoo,Astronomy,2009,1527,16094,0.909,5,61.76,75.34,40,0.623,0.143,0.91,50.668475729816684
P278,SciStarter,Ecology,2022,1479,12047,0.959,10,71.41,65.06,33,0.356,0.174,0.9,59.23560596168365
P279,eBird,Public_Health,2007,2595,23618,0.877,8,68.31,82.69,64,0.603,0.224,0.92,61.7487878226594
P280,iNaturalist,Ecology,2019,2063,13615,0.887,6,76.16,64.89,56,0.637,0.153,0.9,58.7787988482144
P281,iNaturalist,Astronomy,2013,5042,37777,0.984,4,68.75,61.52,59,0.497,0.131,0.91,51.93329661601474
P282,iNaturalist,Climate,2024,5994,32626,0.915,5,72.48,62.38,39,0.443,0.144,0.89,53.43407456039392
P283,SciStarter,Biodiversity,2014,3314,32525,0.925,3,56.68,44.14,38,0.339,0.122,0.9,38.678312253906256
P284,Galaxy_Zoo,Public_Health,2008,2181,18272,0.891,7,81.24,63.55,38,0.463,0.218,0.92,60.7100482446897
P285,Galaxy_Zoo,Biodiversity,2024,1095,7882,0.92,5,69.88,73.85,43,0.504,0.154,0.9,54.882107137264285
P286,Galaxy_Zoo,Biochemistry,2017,2241,9235,0.823,2,59.32,75.93,33,0.416,0.19,0.93,45.03315312367006
P287,Zooniverse,Astronomy,2014,5692,45004,0.884,3,65.43,61.9,69,0.507,0.142,0.91,49.957408711697006
P288,eBird,Astronomy,2007,1753,21457,0.944,6,76.19,69.95,63,0.587,0.13,0.91,60.53088674863046
P289,Galaxy_Zoo,Biodiversity,2021,1641,12072,0.926,2,50.16,63.73,25,0.468,0.114,0.9,36.904597188916526
P290,Foldit,Biochemistry,2014,409,2175,0.922,5,56.35,73.25,19,0.702,0.208,0.93,45.40084121194741
P291,SciStarter,Astronomy,2023,2254,13340,0.932,2,44.53,61.03,20,0.542,0.11,0.91,32.91560082187501
P292,eBird,Ecology,2014,2680,22125,0.909,3,64.28,74.46,74,0.601,0.135,0.9,52.48888700838265
P293,Galaxy_Zoo,Public_Health,2015,3068,22364,0.861,8,73.22,44.0,31,0.342,0.185,0.92,52.99072436474847
P294,iNaturalist,Ecology,2022,3120,20122,0.912,6,63.27,73.89,54,0.441,0.158,0.9,53.756127807959516
P295,SciStarter,Climate,2018,1440,13297,0.917,3,56.12,71.79,29,0.448,0.135,0.89,43.3775562374977
P296,Zooniverse,Climate,2019,1907,16343,0.89,4,50.05,71.05,32,0.401,0.134,0.89,41.60747158968506
P297,Zooniverse,Public_Health,2022,689,3187,0.814,4,52.42,68.03,39,0.493,0.229,0.92,42.87334741779939
P298,Galaxy_Zoo,Ecology,2019,1129,12253,0.752,8,73.8,64.97,40,0.257,0.154,0.9,58.585744357715676
P299,Foldit,Biochemistry,2010,432,3021,0.87,3,36.64,76.83,20,0.507,0.202,0.93,33.407382366424095
P300,Galaxy_Zoo,Climate,2010,841,3739,0.907,6,61.92,57.32,49,0.375,0.138,0.89,49.070045151635625
