structure_id,deposit_year,method_used,reuse_count,reuse_in_drug_discovery,citation_count,commercial_applications,sharing_cost_usd,research_value_usd,open_time_months,closed_time_months,network_outputs
PDB-CS-0291,2024,X-ray,10,10,82,4,58817.07,3483892.99,15.4,21.57,86
PDB-CS-0292,2024,X-ray,4,4,38,1,64959.57,1250071.19,20.88,29.23,39
PDB-CS-0293,2024,X-ray,3,3,43,0,47727.37,854636.58,19.32,27.05,43
PDB-CS-0294,2024,AlphaFold,8,8,68,4,32481.97,2981836.19,13.48,29.39,72
PDB-CS-0295,2024,X-ray,6,6,51,2,96100.56,1942985.41,15.17,21.24,53
PDB-CS-0296,2024,X-ray,7,7,66,1,86856.56,2057821.47,22.25,31.15,67
PDB-CS-0297,2024,AlphaFold,7,7,66,1,27027.58,2037673.13,11.97,26.09,67
PDB-CS-0298,2024,NMR,6,6,54,2,54868.83,2029956.44,17.0,20.06,56
PDB-CS-0299,2024,AlphaFold,4,4,44,2,21351.96,1574081.83,7.7,16.78,46
PDB-CS-0300,2024,AlphaFold,7,7,75,3,27817.85,2670219.91,10.96,23.89,78
