perturbation,gene,log2FC,mean_ctrl,mean_pert,p_value,n_cells,p_adj,significant
gene_4_guide,Gene_1789,0.029221416,1.4060153,1.4552454,0.621591167037771,142,0.95858586391837,False
gene_4_guide,Gene_1790,0.0264467,1.4384906,1.4836038,0.8708245400421287,142,0.9841043749937994,False
gene_4_guide,Gene_1791,-0.00042128563,1.4290699,1.428361,0.9157926999781986,142,0.9865440003436455,False
gene_4_guide,Gene_1792,-0.043277264,1.5011077,1.4271948,0.37267150476017685,142,0.9021560290689351,False
gene_4_guide,Gene_1793,0.045951486,1.4166474,1.4948595,0.6166441496455913,142,0.9582659668152158,False
gene_4_guide,Gene_1794,-0.0056761503,1.4645932,1.4549156,0.9568393775878054,142,0.9910312015680963,False
gene_4_guide,Gene_1795,0.014963388,1.4457453,1.4712445,0.8712191351434142,142,0.9841043749937994,False
gene_4_guide,Gene_1796,0.06832445,1.4281867,1.5459493,0.2650751328593679,142,0.9021560290689351,False
gene_4_guide,Gene_1797,0.007828951,1.4156607,1.4288054,0.9128112866744139,142,0.9865440003436455,False
gene_4_guide,Gene_1798,-0.04446113,1.5113618,1.4351469,0.365991040144659,142,0.9021560290689351,False
gene_4_guide,Gene_1799,-0.074699044,1.4549168,1.3310422,0.1342432334285624,142,0.8466100514943659,False
gene_4_guide,Gene_1800,-0.015598536,1.4849643,1.4582415,0.3744207237520264,142,0.9021560290689351,False
gene_4_guide,Gene_1801,-0.044270635,1.4742624,1.3994898,0.34499192756433317,142,0.9021560290689351,False
gene_4_guide,Gene_1802,0.0174222,1.4542276,1.4840447,0.7158141429166458,142,0.9721236457002116,False
gene_4_guide,Gene_1803,-0.009838223,1.4743489,1.4575331,0.6723393686716781,142,0.9658363676109162,False
gene_4_guide,Gene_1804,-0.06385136,1.4940702,1.3860936,0.06668015662995584,142,0.7707448630239978,False
gene_4_guide,Gene_1805,-0.040599227,1.4946182,1.4253953,0.19570884309572256,142,0.8855603759987446,False
gene_4_guide,Gene_1806,-0.0020976067,1.4391636,1.4356197,0.5225494477970697,142,0.9222001123941097,False
gene_4_guide,Gene_1807,-0.0303154,1.504238,1.4521657,0.42500268214450965,142,0.9025331042572283,False
gene_4_guide,Gene_1808,-0.050938606,1.5460938,1.457765,0.13037869807585867,142,0.8466100514943659,False
gene_4_guide,Gene_1809,-0.08293843,1.4352328,1.2991829,0.06542503693905374,142,0.7707448630239978,False
gene_4_guide,Gene_1810,0.041128635,1.4491664,1.5199925,0.5220607051169917,142,0.9222001123941097,False
gene_4_guide,Gene_1811,0.03673935,1.4662343,1.5298451,0.4697684807658873,142,0.9025331042572283,False
gene_4_guide,Gene_1812,-0.022004008,1.4440471,1.4070529,0.2919556850593129,142,0.9021560290689351,False
gene_4_guide,Gene_1813,-0.042181134,1.4779277,1.4065278,0.20756126284090548,142,0.8870180570774665,False
gene_4_guide,Gene_1814,-0.03218627,1.477944,1.4232737,0.30299207551851626,142,0.9021560290689351,False
gene_4_guide,Gene_1815,-0.034261107,1.4942694,1.4357334,0.3955266886318519,142,0.9021560290689351,False
gene_4_guide,Gene_1816,-0.023819566,1.5416293,1.5000104,0.36004293856267244,142,0.9021560290689351,False
gene_4_guide,Gene_1817,-0.03803301,1.425513,1.362406,0.34550415285054914,142,0.9021560290689351,False
gene_4_guide,Gene_1818,-0.041787267,1.4795831,1.4087929,0.25974095813497344,142,0.9021560290689351,False
gene_4_guide,Gene_1819,-0.033112526,1.4515715,1.3959441,0.38666947516249894,142,0.9021560290689351,False
gene_4_guide,Gene_1820,-0.006236315,1.4641247,1.4534959,0.9856068830275356,142,0.9957644102975804,False
gene_4_guide,Gene_1821,0.0064092875,1.4644672,1.47544,0.9958017992177929,142,0.9977973940058045,False
gene_4_guide,Gene_1822,-0.015232801,1.4994824,1.4732305,0.6701470303872317,142,0.9658363676109162,False
gene_4_guide,Gene_1823,-0.02330947,1.4580573,1.4186621,0.4688452778607898,142,0.9025331042572283,False
gene_4_guide,Gene_1824,0.032474756,1.4412088,1.496783,0.590442028464091,142,0.9485852239015029,False
gene_4_guide,Gene_1825,-0.032155514,1.4714255,1.4169505,0.41762378890220087,142,0.9025331042572283,False
gene_4_guide,Gene_1826,-0.08753443,1.4943382,1.3474954,0.04808221929192754,142,0.7292814906893686,False
gene_4_guide,Gene_1827,0.0005759001,1.4628975,1.4638811,0.6635869155259405,142,0.9658363676109162,False
gene_4_guide,Gene_1828,0.0680846,1.3989329,1.5148586,0.21936121426184718,142,0.8870257463254925,False
gene_4_guide,Gene_1829,0.05150473,1.444991,1.5338551,0.35324563947538257,142,0.9021560290689351,False
gene_4_guide,Gene_1830,0.047747374,1.4682659,1.5513226,0.4676159038186266,142,0.9025331042572283,False
gene_4_guide,Gene_1831,0.0073105097,1.4275767,1.4399091,0.895941001203372,142,0.9841043749937994,False
gene_4_guide,Gene_1832,0.03607881,1.4482824,1.5102806,0.4674623577777781,142,0.9025331042572283,False
gene_4_guide,Gene_1833,-0.042097807,1.4991226,1.4272518,0.34141992143620725,142,0.9021560290689351,False
gene_4_guide,Gene_1834,-0.037903428,1.4533178,1.3897017,0.47843331080828644,142,0.9052664348311948,False
gene_4_guide,Gene_1835,0.006964922,1.4562695,1.4681565,0.9191730653671899,142,0.9865440003436455,False
gene_4_guide,Gene_1836,0.020770311,1.4839683,1.5199883,0.6601349615608574,142,0.9658363676109162,False
gene_4_guide,Gene_1837,0.0026801825,1.4836583,1.4882767,0.9656252185020345,142,0.9910312015680963,False
gene_4_guide,Gene_1838,-0.013058543,1.4457356,1.4236977,0.7027597853881862,142,0.9721236457002116,False
gene_4_guide,Gene_1839,0.04818201,1.4442562,1.5272661,0.3558503235019963,142,0.9021560290689351,False
gene_4_guide,Gene_1840,-0.0035773516,1.52226,1.5160134,0.8321297474768231,142,0.9808139094827018,False
gene_4_guide,Gene_1841,-0.01894641,1.4839855,1.4515774,0.778614903461303,142,0.9733561605800682,False
gene_4_guide,Gene_1842,-0.0037813187,1.451111,1.4446948,0.7429278479005523,142,0.9721236457002116,False
gene_4_guide,Gene_1843,-0.04924965,1.434932,1.3532128,0.11462192130700537,142,0.8337717940998858,False
gene_4_guide,Gene_1844,-0.116167665,1.5005242,1.3070717,0.01234736109244218,142,0.6226426572509834,False
gene_4_guide,Gene_1845,-0.049819827,1.4813269,1.3971033,0.3544162518729198,142,0.9021560290689351,False
gene_4_guide,Gene_1846,0.073917866,1.4215549,1.5488591,0.28377341822727353,142,0.9021560290689351,False
gene_4_guide,Gene_1847,-0.010772824,1.4865005,1.4680026,0.7499479480702922,142,0.9721236457002116,False
gene_4_guide,Gene_1848,-0.022765636,1.4813609,1.4425124,0.29761395928310097,142,0.9021560290689351,False
gene_4_guide,Gene_1849,-0.008381724,1.4506221,1.4364259,0.8219794066680871,142,0.9779647908008174,False
gene_4_guide,Gene_1850,0.028979778,1.478487,1.5287764,0.9064550904816676,142,0.9841043749937994,False
gene_4_guide,Gene_1851,-0.03542304,1.4534767,1.393969,0.3642664344228592,142,0.9021560290689351,False
gene_4_guide,Gene_1852,-0.06602895,1.5453084,1.4314407,0.1523070513849946,142,0.8466100514943659,False
gene_4_guide,Gene_1853,-0.040691495,1.4711536,1.4024282,0.14013801197326664,142,0.8466100514943659,False
gene_4_guide,Gene_1854,0.035891652,1.4690446,1.5312403,0.7412234580271369,142,0.9721236457002116,False
gene_4_guide,Gene_1855,-0.033120632,1.4395897,1.3842208,0.41949747943583926,142,0.9025331042572283,False
gene_4_guide,Gene_1856,0.011846662,1.4019235,1.4217284,0.9042715101675696,142,0.9841043749937994,False
gene_4_guide,Gene_1857,-0.015214801,1.5068029,1.4805049,0.7036893922697223,142,0.9721236457002116,False
gene_4_guide,Gene_1858,0.010425091,1.4903364,1.5083972,0.7410341595513827,142,0.9721236457002116,False
gene_4_guide,Gene_1859,-0.055483818,1.4931228,1.3990614,0.16185571447959757,142,0.8499801666533915,False
gene_4_guide,Gene_1860,0.039477825,1.4817207,1.5505679,0.6827907921884911,142,0.9676414878731529,False
gene_4_guide,Gene_1861,0.13668883,1.3971483,1.6353743,0.005698537510459833,142,0.4558830008367866,False
gene_4_guide,Gene_1862,-0.02886498,1.4144995,1.3666712,0.3724028442234384,142,0.9021560290689351,False
gene_4_guide,Gene_1863,-0.016066551,1.4849811,1.4574606,0.7122624029876731,142,0.9721236457002116,False
gene_4_guide,Gene_1864,0.039687395,1.3700442,1.4361473,0.45830090840571625,142,0.9025331042572283,False
gene_4_guide,Gene_1865,-0.010992527,1.4451646,1.4266046,0.9892049061113953,142,0.9968814140009056,False
gene_4_guide,Gene_1866,-0.034908056,1.4811445,1.4218302,0.338124334422513,142,0.9021560290689351,False
gene_4_guide,Gene_1867,-0.013523817,1.4726225,1.4495523,0.45089436638223224,142,0.9025331042572283,False
gene_4_guide,Gene_1868,0.055121303,1.4131211,1.5071037,0.2207749312897911,142,0.8870257463254925,False
gene_4_guide,Gene_1869,-0.04433036,1.4660568,1.3914335,0.35754984620551766,142,0.9021560290689351,False
gene_4_guide,Gene_1870,0.0040154457,1.4361936,1.4429835,0.7344186630537018,142,0.9721236457002116,False
gene_4_guide,Gene_1871,-0.034842134,1.4909909,1.4315525,0.5674776896499434,142,0.9405923278100345,False
gene_4_guide,Gene_1872,0.020679712,1.4336214,1.4687564,0.5588513074590571,142,0.9370089739451765,False
gene_4_guide,Gene_1873,-0.038729668,1.4657704,1.4004562,0.40606080391748756,142,0.9025331042572283,False
gene_4_guide,Gene_1874,-0.0017961264,1.483576,1.4804858,0.8560512793399996,142,0.9808139094827018,False
gene_4_guide,Gene_1875,-0.012696028,1.4925654,1.4707264,0.7189972398666361,142,0.9721236457002116,False
gene_4_guide,Gene_1876,0.039343715,1.4657955,1.5339656,0.4471417778766197,142,0.9025331042572283,False
gene_4_guide,Gene_1877,-0.14617217,1.5304097,1.2865921,0.0012947233916389951,142,0.3614131206856296,False
gene_4_guide,Gene_1878,-0.013589978,1.5306525,1.506926,0.709649314480549,142,0.9721236457002116,False
gene_4_guide,Gene_1879,0.048055172,1.5000316,1.5847081,0.290695460631861,142,0.9021560290689351,False
gene_4_guide,Gene_1880,-0.09237242,1.536795,1.3794608,0.03767556747029402,142,0.7292814906893686,False
gene_4_guide,Gene_1881,-0.09244597,1.5032493,1.3478755,0.057239946682582074,142,0.7333581936265503,False
gene_4_guide,Gene_1882,-0.022570372,1.4422884,1.404377,0.602605997727724,142,0.9519841986219969,False
gene_4_guide,Gene_1883,0.03638506,1.4513822,1.5139929,0.6410109138000153,142,0.9631439577254628,False
gene_4_guide,Gene_1884,-0.031576037,1.4830722,1.4293159,0.4362864659766983,142,0.9025331042572283,False
gene_4_guide,Gene_1885,-0.0060036182,1.5081295,1.4977142,0.5644258121901649,142,0.9405923278100345,False
gene_4_guide,Gene_1886,-0.0028100014,1.4367229,1.4319812,0.9848073595195194,142,0.9957644102975804,False
gene_4_guide,Gene_1887,-0.03422439,1.4897069,1.4313397,0.6277990490185923,142,0.9592040473928072,False
gene_4_guide,Gene_1888,-0.08233607,1.4935492,1.3552246,0.04712667658116091,142,0.7292814906893686,False
gene_4_guide,Gene_1889,0.054308176,1.404256,1.4964857,0.26787852976052995,142,0.9021560290689351,False
gene_4_guide,Gene_1890,-0.08188653,1.4847206,1.3476171,0.031533328774920155,142,0.6855071472808729,False
gene_4_guide,Gene_1891,0.004848361,1.4608713,1.4691553,0.8173045563592815,142,0.9764690040134785,False
gene_4_guide,Gene_1892,-0.022867441,1.4645035,1.4257478,0.5108848438669966,142,0.9215931578628043,False
gene_4_guide,Gene_1893,0.062265873,1.421297,1.5280865,0.24714125693776312,142,0.9021560290689351,False
gene_4_guide,Gene_1894,-0.092656374,1.5102121,1.3540628,0.031513526852421474,142,0.6855071472808729,False
gene_4_guide,Gene_1895,0.01718998,1.462825,1.4923452,0.5897503710481041,142,0.9485852239015029,False
gene_4_guide,Gene_1896,0.017489076,1.4957596,1.5261983,0.7657704805147201,142,0.9733561605800682,False
gene_4_guide,Gene_1897,0.008387804,1.5419929,1.5568151,0.7834233430028514,142,0.9733561605800682,False
gene_4_guide,Gene_1898,-0.019865751,1.460638,1.4269878,0.5285965422635177,142,0.9222001123941097,False
gene_4_guide,Gene_1899,-0.004586816,1.5155681,1.507583,0.6734365849487505,142,0.966193091748566,False
gene_4_guide,Gene_1900,0.057034492,1.4402845,1.538689,0.23995052254023175,142,0.9021560290689351,False
gene_4_guide,Gene_1901,-0.054463506,1.5163511,1.4231267,0.5790777661140714,142,0.9457807126720835,False
gene_4_guide,Gene_1902,-0.02902031,1.4573283,1.4083922,0.3806509350958589,142,0.9021560290689351,False
gene_4_guide,Gene_1903,-0.0016118288,1.442769,1.4400415,0.6510855284573371,142,0.9631439577254628,False
gene_4_guide,Gene_1904,-0.02716434,1.4498717,1.4041749,0.3616231330457731,142,0.9021560290689351,False
gene_4_guide,Gene_1905,-0.0012632608,1.4371526,1.4350194,0.9612317095288065,142,0.9910312015680963,False
gene_4_guide,Gene_1906,0.00025510788,1.4403399,1.4407716,0.9736159977365434,142,0.9928803393514277,False
gene_4_guide,Gene_1907,-0.017770529,1.4058907,1.3764378,0.6652245529299985,142,0.9658363676109162,False
gene_4_guide,Gene_1908,-0.015246391,1.4612666,1.435393,0.45754202656492415,142,0.9025331042572283,False
gene_4_guide,Gene_1909,-0.022069693,1.4142046,1.3775542,0.354546470988507,142,0.9021560290689351,False
gene_4_guide,Gene_1910,0.07714677,1.4499149,1.584488,0.09799027679429755,142,0.8060392109278254,False
gene_4_guide,Gene_1911,-0.0475415,1.4045101,1.3265649,0.3253935547731852,142,0.9021560290689351,False
gene_4_guide,Gene_1912,-0.11534464,1.4765722,1.2862766,0.0143078007511343,142,0.6272094149918145,False
gene_4_guide,Gene_1913,0.043127894,1.4943962,1.5700895,0.2860305357792332,142,0.9021560290689351,False
gene_4_guide,Gene_1914,-0.01718533,1.4611021,1.4319594,0.8649095258421616,142,0.9822936125407855,False
gene_4_guide,Gene_1915,0.09175253,1.4595238,1.6210256,0.12103492196145738,142,0.8466100514943659,False
gene_4_guide,Gene_1916,-0.011229157,1.4888794,1.4695826,0.4511953416915665,142,0.9025331042572283,False
gene_4_guide,Gene_1917,-0.090616226,1.4542626,1.3048508,0.08638017879696686,142,0.7883687440124246,False
gene_4_guide,Gene_1918,-0.0066599846,1.4800653,1.4686427,0.599815725507886,142,0.9510813607484367,False
gene_4_guide,Gene_1919,-0.0030059814,1.4948412,1.4896485,0.7031315748945067,142,0.9721236457002116,False
gene_4_guide,Gene_1920,-0.009603143,1.5150027,1.4983175,0.669416873690436,142,0.9658363676109162,False
gene_4_guide,Gene_1921,0.015848875,1.4514512,1.4785304,0.9020886535267686,142,0.9841043749937994,False
gene_4_guide,Gene_1922,-0.0017448664,1.4655262,1.4625459,0.997800935084552,142,0.9991999642804367,False
gene_4_guide,Gene_1923,0.010195136,1.4469247,1.4642777,0.8931666663221249,142,0.9841043749937994,False
gene_4_guide,Gene_1924,-0.06943095,1.4943857,1.3771842,0.27519632280740314,142,0.9021560290689351,False
gene_4_guide,Gene_1925,-0.047564864,1.4655523,1.3855898,0.2623986837985701,142,0.9021560290689351,False
gene_4_guide,Gene_1926,0.0016852617,1.5133027,1.5162404,0.8017694863935871,142,0.9733561605800682,False
gene_4_guide,Gene_1927,-0.0465554,1.4736185,1.3950696,0.2418601907571618,142,0.9021560290689351,False
gene_4_guide,Gene_1928,-0.022179723,1.463272,1.4256918,0.3234252319976225,142,0.9021560290689351,False
gene_4_guide,Gene_1929,-0.07870829,1.5058101,1.3727645,0.039439161507242436,142,0.7292814906893686,False
gene_4_guide,Gene_1930,-0.0042927265,1.4146669,1.4074928,0.6015589606733862,142,0.9510813607484367,False
gene_4_guide,Gene_1931,0.0142428875,1.4791307,1.503727,0.9193719564943185,142,0.9865440003436455,False
gene_4_guide,Gene_1932,-0.028445005,1.4129682,1.3658584,0.38255965389486535,142,0.9021560290689351,False
gene_4_guide,Gene_1933,-0.0677886,1.5175512,1.401994,0.17701631044165955,142,0.8711806282432877,False
gene_4_guide,Gene_1934,0.024432778,1.4762132,1.5185063,0.7755419309846638,142,0.9733561605800682,False
gene_4_guide,Gene_1935,0.020137906,1.4471319,1.4815298,0.9444684698833529,142,0.9905280229505536,False
gene_4_guide,Gene_1936,-0.002901435,1.4865091,1.4815134,0.5676474698333559,142,0.9405923278100345,False
gene_4_guide,Gene_1937,-0.019033909,1.5198203,1.4867939,0.46823036740828217,142,0.9025331042572283,False
gene_4_guide,Gene_1938,0.01908815,1.4621527,1.4949455,0.7715139894092231,142,0.9733561605800682,False
gene_4_guide,Gene_1939,-0.0021207333,1.4605739,1.4569597,0.6840785539557294,142,0.9676414878731529,False
gene_4_guide,Gene_1940,-0.048322916,1.4854558,1.4035845,0.3796987731618703,142,0.9021560290689351,False
gene_4_guide,Gene_1941,-0.028998137,1.4659178,1.4168477,0.3492322724132453,142,0.9021560290689351,False
gene_4_guide,Gene_1942,0.003170967,1.4338027,1.4391578,0.9255400221502975,142,0.9865440003436455,False
gene_4_guide,Gene_1943,-0.031312346,1.4526596,1.4000005,0.7300820093029846,142,0.9721236457002116,False
gene_4_guide,Gene_1944,-0.01507175,1.4856447,1.4598126,0.6655886897035104,142,0.9658363676109162,False
gene_4_guide,Gene_1945,0.017991781,1.4626079,1.4935113,0.9516501393375711,142,0.9907008629331799,False
gene_4_guide,Gene_1946,0.027546644,1.4697013,1.5173106,0.36175501186873826,142,0.9021560290689351,False
gene_4_guide,Gene_1947,0.010324955,1.4632027,1.4808943,0.925141943315339,142,0.9865440003436455,False
gene_4_guide,Gene_1948,-0.08768582,1.5294449,1.3802862,0.02279770228082122,142,0.683753709970464,False
gene_4_guide,Gene_1949,-0.00064623356,1.5079879,1.5068648,0.9830084886383964,142,0.9957644102975804,False
gene_4_guide,Gene_1950,-0.033521056,1.4641768,1.4075812,0.40975138114266174,142,0.9025331042572283,False
gene_4_guide,Gene_1951,0.057742476,1.4585449,1.5589415,0.27365606477989624,142,0.9021560290689351,False
gene_4_guide,Gene_1952,-0.03104961,1.4908518,1.4378167,0.2901238428430635,142,0.9021560290689351,False
gene_4_guide,Gene_1953,-0.020974874,1.5002385,1.4641513,0.6498226619526426,142,0.9631439577254628,False
gene_4_guide,Gene_1954,-0.029791236,1.5110458,1.4597255,0.4368773163246784,142,0.9025331042572283,False
gene_4_guide,Gene_1955,0.018508911,1.4941884,1.5263934,0.6570524881003801,142,0.9641269084378284,False
gene_4_guide,Gene_1956,-0.02631414,1.455983,1.4115932,0.4654688045057118,142,0.9025331042572283,False
gene_4_guide,Gene_1957,0.053539157,1.5193985,1.6146513,0.41303268901340984,142,0.9025331042572283,False
gene_4_guide,Gene_1958,0.14430511,1.405593,1.6586568,0.004607098157515376,142,0.40869645885036576,False
gene_4_guide,Gene_1959,0.0054804087,1.469447,1.4788456,0.9672231239356258,142,0.9910312015680963,False
gene_4_guide,Gene_1960,-0.023095727,1.436533,1.3978375,0.5320444579766218,142,0.9222001123941097,False
gene_4_guide,Gene_1961,0.015861988,1.4654348,1.4926912,0.7378184922454346,142,0.9721236457002116,False
gene_4_guide,Gene_1962,0.021680593,1.4787493,1.5162805,0.6408316024219843,142,0.9631439577254628,False
gene_4_guide,Gene_1963,0.10091293,1.4411902,1.6180592,0.05916815682200429,142,0.7442535449308716,False
gene_4_guide,Gene_1964,0.0936836,1.4405622,1.6043026,0.05143566282689814,142,0.7292814906893686,False
gene_4_guide,Gene_1965,0.08563948,1.5071136,1.6604435,0.07897708476939194,142,0.7883687440124246,False
gene_4_guide,Gene_1966,0.010451555,1.3906602,1.4080422,0.756226660151839,142,0.9721236457002116,False
gene_4_guide,Gene_1967,0.038619995,1.4745138,1.5416496,0.5771937534444305,142,0.9457807126720835,False
gene_4_guide,Gene_1968,0.04937017,1.457987,1.5435568,0.3184169010568235,142,0.9021560290689351,False
gene_4_guide,Gene_1969,0.03700185,1.4316118,1.494784,0.6274435969027001,142,0.9592040473928072,False
gene_4_guide,Gene_1970,0.060494542,1.432116,1.5362667,0.20361333458324404,142,0.8870180570774665,False
gene_4_guide,Gene_1971,-0.083534956,1.5406723,1.3977401,0.04102382794681271,142,0.7292814906893686,False
gene_4_guide,Gene_1972,0.059448123,1.4169829,1.518658,0.3908061261192216,142,0.9021560290689351,False
gene_4_guide,Gene_1973,-0.029305577,1.4247904,1.3760322,0.7886257590939041,142,0.9733561605800682,False
gene_4_guide,Gene_1974,-0.060004592,1.4795507,1.3785367,0.13275148818535937,142,0.8466100514943659,False
gene_4_guide,Gene_1975,-0.049250245,1.449871,1.3676496,0.16480665849730902,142,0.8517139974021137,False
gene_4_guide,Gene_1976,-0.08818591,1.5143404,1.3652526,0.02925056812929118,142,0.683753709970464,False
gene_4_guide,Gene_1977,-0.07293391,1.5017221,1.3783939,0.047546252329572235,142,0.7292814906893686,False
gene_4_guide,Gene_1978,-0.029591799,1.4733208,1.4231062,0.38639465173134846,142,0.9021560290689351,False
gene_4_guide,Gene_1979,0.04253781,1.4550213,1.5284854,0.2955269518179656,142,0.9021560290689351,False
gene_4_guide,Gene_1980,0.031307578,1.4066826,1.4594804,0.8004137934566311,142,0.9733561605800682,False
gene_4_guide,Gene_1981,0.016377568,1.502276,1.5308439,0.6377865229199358,142,0.9631439577254628,False
gene_4_guide,Gene_1982,-0.0013056993,1.4636397,1.461411,0.9834082305792146,142,0.9957644102975804,False
gene_4_guide,Gene_1983,0.0034971237,1.4294106,1.4353065,0.9018902484633068,142,0.9841043749937994,False
gene_4_guide,Gene_1984,-0.043310046,1.4586056,1.3858945,0.3693218807865104,142,0.9021560290689351,False
gene_4_guide,Gene_1985,0.018873215,1.46118,1.4935886,0.9598340153454713,142,0.9910312015680963,False
gene_4_guide,Gene_1986,0.0021361113,1.4939976,1.497693,0.7789992696006405,142,0.9733561605800682,False
gene_4_guide,Gene_1987,0.08708084,1.4779018,1.6320736,0.11566211947076671,142,0.8337717940998858,False
gene_4_guide,Gene_1988,0.012614846,1.4461114,1.4675939,0.7920992968277701,142,0.9733561605800682,False
gene_4_guide,Gene_1989,-0.002028942,1.4654355,1.4619706,0.9806101300945774,142,0.9957644102975804,False
gene_4_guide,Gene_1990,0.041751385,1.4171597,1.488134,0.5447835172779236,142,0.9304586119178883,False
gene_4_guide,Gene_1991,-0.03113854,1.5270789,1.4731196,0.38146824010561053,142,0.9021560290689351,False
gene_4_guide,Gene_1992,0.04139459,1.4447122,1.5158732,0.3051140370058876,142,0.9021560290689351,False
gene_4_guide,Gene_1993,-0.016530752,1.4670472,1.4389405,0.6938583464202545,142,0.9717904011488158,False
gene_4_guide,Gene_1994,0.045695424,1.4793651,1.5591527,0.3192683667514291,142,0.9021560290689351,False
gene_4_guide,Gene_1995,0.04553795,1.4716855,1.5509472,0.3103424710354049,142,0.9021560290689351,False
gene_4_guide,Gene_1996,-0.06085682,1.4807509,1.3782824,0.07774570377752,142,0.7883687440124246,False
gene_4_guide,Gene_1997,-0.051968336,1.4305481,1.3445537,0.2541683755351002,142,0.9021560290689351,False
gene_4_guide,Gene_1998,-0.01808536,1.4795089,1.4486204,0.7718973395379473,142,0.9733561605800682,False
gene_4_guide,Gene_1999,0.08685696,1.354458,1.5005614,0.1432618101866166,142,0.8466100514943659,False
gene_17_guide,Gene_0,0.0730505,1.4433427,1.5702465,0.14275795612538722,139,0.9148199210589911,False
gene_17_guide,Gene_1,-0.07920456,1.4197681,1.2905025,0.10789197506415768,139,0.8880132710122765,False
gene_17_guide,Gene_2,-0.025221705,1.4294584,1.3873547,0.5413929387234999,139,0.9739344576459343,False
gene_17_guide,Gene_3,0.042117953,1.4590712,1.5319192,0.5366972199214534,139,0.9739344576459343,False
gene_17_guide,Gene_4,0.050118208,1.4361758,1.522294,0.39233125985425177,139,0.9610186989851391,False
gene_17_guide,Gene_5,-0.08121514,1.5029663,1.3659568,0.06131553100695816,139,0.8689985058537284,False
gene_17_guide,Gene_6,0.024225473,1.4360473,1.4772985,0.6528679365214642,139,0.9739344576459343,False
gene_17_guide,Gene_7,-0.016915321,1.5402968,1.5106862,0.6960634459505969,139,0.9739344576459343,False
gene_17_guide,Gene_8,-0.028042436,1.4853448,1.4375025,0.47317955109956267,139,0.9739344576459343,False
gene_17_guide,Gene_9,0.09133327,1.4221689,1.5804677,0.08150577559368125,139,0.8782885429945816,False
gene_17_guide,Gene_10,0.10918558,1.3530189,1.5380111,0.025975949057717523,139,0.8689985058537284,False
gene_17_guide,Gene_11,0.023009539,1.5193808,1.5598845,0.5439169139496629,139,0.9739344576459343,False
gene_17_guide,Gene_12,0.043410063,1.4354534,1.5098488,0.3874334307507036,139,0.9610186989851391,False
gene_17_guide,Gene_13,-0.014826536,1.5053742,1.4797585,0.6938130254375294,139,0.9739344576459343,False
gene_17_guide,Gene_14,-0.022680163,1.4591484,1.4207913,0.5019831782366138,139,0.9739344576459343,False
gene_17_guide,Gene_15,0.010902405,1.4415326,1.4600532,0.8039464875765739,139,0.976024384388943,False
gene_17_guide,Gene_16,-0.05906999,1.4519231,1.3535584,0.12456102865268132,139,0.8991762135409646,False
gene_17_guide,Gene_17,0.01368022,1.4909996,1.5147327,0.8857641200922183,139,0.9821945859895687,False
gene_17_guide,Gene_18,0.0527395,1.412491,1.5023141,0.17673780998818533,139,0.9148199210589911,False
gene_17_guide,Gene_19,0.029247165,1.4347978,1.4846611,0.7504505512016242,139,0.9739344576459343,False
gene_17_guide,Gene_20,-0.06785035,1.4497151,1.3371717,0.22192858635212165,139,0.9148199210589911,False
gene_17_guide,Gene_21,0.043542147,1.4308876,1.5053731,0.4570499142629979,139,0.9739344576459343,False
gene_17_guide,Gene_22,0.025681496,1.4793968,1.5239279,0.5477983417745689,139,0.9739344576459343,False
gene_17_guide,Gene_23,-0.031775475,1.5199708,1.465075,0.625112783614417,139,0.9739344576459343,False
gene_17_guide,Gene_24,0.012341142,1.441641,1.4626167,0.5991134230395927,139,0.9739344576459343,False
gene_17_guide,Gene_25,0.050083518,1.4159112,1.5012529,0.4821509881080285,139,0.9739344576459343,False
gene_17_guide,Gene_26,-0.015414715,1.5077941,1.4811418,0.8711519000221255,139,0.9821945859895687,False
gene_17_guide,Gene_27,-0.013113141,1.4700733,1.4477236,0.4791502739793779,139,0.9739344576459343,False
gene_17_guide,Gene_28,0.009641647,1.4766779,1.4932853,0.8697529549133984,139,0.9821945859895687,False
gene_17_guide,Gene_29,-0.029551506,1.4454085,1.3958272,0.6683161685740501,139,0.9739344576459343,False
gene_17_guide,Gene_30,-0.02141726,1.5046242,1.4677173,0.5791599628463024,139,0.9739344576459343,False
gene_17_guide,Gene_31,-0.031742215,1.4269104,1.3740966,0.5662052102017325,139,0.9739344576459343,False
gene_17_guide,Gene_32,0.01861751,1.4458979,1.4776661,0.629973749176527,139,0.9739344576459343,False
gene_17_guide,Gene_33,-0.061062932,1.5227679,1.4182186,0.2042118054875326,139,0.9148199210589911,False
gene_17_guide,Gene_34,0.105398655,1.3798668,1.5602406,0.016149501597220353,139,0.8689985058537284,False
gene_17_guide,Gene_35,0.049244165,1.457925,1.5432706,0.22813730415221734,139,0.9148199210589911,False
gene_17_guide,Gene_36,0.011318564,1.4170417,1.4360791,0.9092628758365611,139,0.9821945859895687,False
gene_17_guide,Gene_37,-0.020482063,1.4583588,1.4237039,0.7000081181891552,139,0.9739344576459343,False
gene_17_guide,Gene_38,0.011044741,1.4339325,1.4526374,0.7668711515910336,139,0.9739344576459343,False
gene_17_guide,Gene_39,-0.0003759861,1.5064638,1.5058106,0.979142331163339,139,0.9930449606119057,False
gene_17_guide,Gene_40,0.0019042492,1.4302208,1.4334306,0.8994106432266256,139,0.9821945859895687,False
