catalyst,U_V,dG_CO2_to_COOH,dG_COOH_to_CO,dG_CO_to_CHO,PDS,max_uphill_eV
Co-N4C,-0.913,-1.1758,0.0488,1.8009,CO*→CHO*,1.8009
Co-N4C,-0.892,-1.1585,0.0299,1.7803,CO*→CHO*,1.7803
Co-N4C,-0.872,-1.1413,0.0111,1.7596,CO*→CHO*,1.7596
Co-N4C,-0.852,-1.1241,-0.0077,1.7389,CO*→CHO*,1.7389
Co-N4C,-0.832,-1.1069,-0.0266,1.7183,CO*→CHO*,1.7183
Co-N4C,-0.811,-1.0897,-0.0454,1.6976,CO*→CHO*,1.6976
Co-N4C,-0.791,-1.0725,-0.0642,1.677,CO*→CHO*,1.677
Co-N4C,-0.771,-1.0553,-0.0831,1.6563,CO*→CHO*,1.6563
Co-N4C,-0.751,-1.038,-0.1019,1.6356,CO*→CHO*,1.6356
Co-N4C,-0.73,-1.0208,-0.1207,1.615,CO*→CHO*,1.615
Co-N4C,-0.71,-1.0036,-0.1396,1.5943,CO*→CHO*,1.5943
Co-N4C,-0.69,-0.9864,-0.1584,1.5737,CO*→CHO*,1.5737
Co-N4C,-0.67,-0.9692,-0.1773,1.553,CO*→CHO*,1.553
Co-N4C,-0.649,-0.952,-0.1961,1.5324,CO*→CHO*,1.5324
Co-N4C,-0.629,-0.9347,-0.2149,1.5117,CO*→CHO*,1.5117
Co-N4C,-0.609,-0.9175,-0.2338,1.491,CO*→CHO*,1.491
Co-N4C,-0.589,-0.9003,-0.2526,1.4704,CO*→CHO*,1.4704
Co-N4C,-0.568,-0.8831,-0.2714,1.4497,CO*→CHO*,1.4497
Co-N4C,-0.548,-0.8659,-0.2903,1.4291,CO*→CHO*,1.4291
Co-N4C,-0.528,-0.8487,-0.3091,1.4084,CO*→CHO*,1.4084
Co-N4C,-0.508,-0.8315,-0.3279,1.3877,CO*→CHO*,1.3877
Co-N4C,-0.487,-0.8142,-0.3468,1.3671,CO*→CHO*,1.3671
Co-N4C,-0.467,-0.797,-0.3656,1.3464,CO*→CHO*,1.3464
Co-N4C,-0.447,-0.7798,-0.3844,1.3258,CO*→CHO*,1.3258
Co-N4C,-0.427,-0.7626,-0.4033,1.3051,CO*→CHO*,1.3051
Co-N4C,-0.406,-0.7454,-0.4221,1.2845,CO*→CHO*,1.2845
Co-N4C,-0.386,-0.7282,-0.4409,1.2638,CO*→CHO*,1.2638
Co-N4C,-0.366,-0.7109,-0.4598,1.2431,CO*→CHO*,1.2431
Co-N4C,-0.346,-0.6937,-0.4786,1.2225,CO*→CHO*,1.2225
Co-N4C,-0.325,-0.6765,-0.4975,1.2018,CO*→CHO*,1.2018
Co-N4C,-0.305,-0.6593,-0.5163,1.1812,CO*→CHO*,1.1812
Co-N4C,-0.285,-0.6421,-0.5351,1.1605,CO*→CHO*,1.1605
Co-N4C,-0.265,-0.6249,-0.554,1.1398,CO*→CHO*,1.1398
Co-N4C,-0.244,-0.6077,-0.5728,1.1192,CO*→CHO*,1.1192
Co-N4C,-0.224,-0.5904,-0.5916,1.0985,CO*→CHO*,1.0985
Co-N4C,-0.204,-0.5732,-0.6105,1.0779,CO*→CHO*,1.0779
Co-N4C,-0.184,-0.556,-0.6293,1.0572,CO*→CHO*,1.0572
Co-N4C,-0.163,-0.5388,-0.6481,1.0366,CO*→CHO*,1.0366
Co-N4C,-0.143,-0.5216,-0.667,1.0159,CO*→CHO*,1.0159
Co-N4C,-0.123,-0.5044,-0.6858,0.9952,CO*→CHO*,0.9952
Co-N4C,-0.103,-0.4872,-0.7046,0.9746,CO*→CHO*,0.9746
Co-N4C,-0.082,-0.4699,-0.7235,0.9539,CO*→CHO*,0.9539
Co-N4C,-0.062,-0.4527,-0.7423,0.9333,CO*→CHO*,0.9333
Co-N4C,-0.042,-0.4355,-0.7612,0.9126,CO*→CHO*,0.9126
Co-N4C,-0.022,-0.4183,-0.78,0.8919,CO*→CHO*,0.8919
Co-N4C,-0.001,-0.4011,-0.7988,0.8713,CO*→CHO*,0.8713
Co-N4C,0.019,-0.3839,-0.8177,0.8506,CO*→CHO*,0.8506
Co-N4C,0.039,-0.3666,-0.8365,0.83,CO*→CHO*,0.83
Co-N4C,0.059,-0.3494,-0.8553,0.8093,CO*→CHO*,0.8093
Co-N4C,0.08,-0.3322,-0.8742,0.7887,CO*→CHO*,0.7887
Co-N4C,0.1,-0.315,-0.893,0.768,CO*→CHO*,0.768
CuNi,-1.5,-1.305,0.695,2.5,CO*→CHO*,2.5
CuNi,-1.48,-1.2878,0.6762,2.4793,CO*→CHO*,2.4793
CuNi,-1.459,-1.2706,0.6573,2.4587,CO*→CHO*,2.4587
CuNi,-1.439,-1.2534,0.6385,2.438,CO*→CHO*,2.438
CuNi,-1.419,-1.2361,0.6197,2.4174,CO*→CHO*,2.4174
CuNi,-1.399,-1.2189,0.6008,2.3967,CO*→CHO*,2.3967
CuNi,-1.378,-1.2017,0.582,2.3761,CO*→CHO*,2.3761
CuNi,-1.358,-1.1845,0.5632,2.3554,CO*→CHO*,2.3554
CuNi,-1.338,-1.1673,0.5443,2.3347,CO*→CHO*,2.3347
CuNi,-1.318,-1.1501,0.5255,2.3141,CO*→CHO*,2.3141
CuNi,-1.297,-1.1328,0.5066,2.2934,CO*→CHO*,2.2934
CuNi,-1.277,-1.1156,0.4878,2.2728,CO*→CHO*,2.2728
CuNi,-1.257,-1.0984,0.469,2.2521,CO*→CHO*,2.2521
CuNi,-1.237,-1.0812,0.4501,2.2314,CO*→CHO*,2.2314
CuNi,-1.216,-1.064,0.4313,2.2108,CO*→CHO*,2.2108
CuNi,-1.196,-1.0468,0.4125,2.1901,CO*→CHO*,2.1901
CuNi,-1.176,-1.0296,0.3936,2.1695,CO*→CHO*,2.1695
CuNi,-1.156,-1.0123,0.3748,2.1488,CO*→CHO*,2.1488
CuNi,-1.135,-0.9951,0.356,2.1282,CO*→CHO*,2.1282
CuNi,-1.115,-0.9779,0.3371,2.1075,CO*→CHO*,2.1075
CuNi,-1.095,-0.9607,0.3183,2.0868,CO*→CHO*,2.0868
CuNi,-1.075,-0.9435,0.2995,2.0662,CO*→CHO*,2.0662
CuNi,-1.054,-0.9263,0.2806,2.0455,CO*→CHO*,2.0455
CuNi,-1.034,-0.9091,0.2618,2.0249,CO*→CHO*,2.0249
CuNi,-1.014,-0.8918,0.2429,2.0042,CO*→CHO*,2.0042
CuNi,-0.994,-0.8746,0.2241,1.9835,CO*→CHO*,1.9835
CuNi,-0.973,-0.8574,0.2053,1.9629,CO*→CHO*,1.9629
CuNi,-0.953,-0.8402,0.1864,1.9422,CO*→CHO*,1.9422
CuNi,-0.933,-0.823,0.1676,1.9216,CO*→CHO*,1.9216
CuNi,-0.913,-0.8058,0.1488,1.9009,CO*→CHO*,1.9009
CuNi,-0.892,-0.7885,0.1299,1.8803,CO*→CHO*,1.8803
CuNi,-0.872,-0.7713,0.1111,1.8596,CO*→CHO*,1.8596
CuNi,-0.852,-0.7541,0.0923,1.8389,CO*→CHO*,1.8389
CuNi,-0.832,-0.7369,0.0734,1.8183,CO*→CHO*,1.8183
CuNi,-0.811,-0.7197,0.0546,1.7976,CO*→CHO*,1.7976
CuNi,-0.791,-0.7025,0.0358,1.777,CO*→CHO*,1.777
CuNi,-0.771,-0.6853,0.0169,1.7563,CO*→CHO*,1.7563
CuNi,-0.751,-0.668,-0.0019,1.7356,CO*→CHO*,1.7356
CuNi,-0.73,-0.6508,-0.0207,1.715,CO*→CHO*,1.715
CuNi,-0.71,-0.6336,-0.0396,1.6943,CO*→CHO*,1.6943
CuNi,-0.69,-0.6164,-0.0584,1.6737,CO*→CHO*,1.6737
CuNi,-0.67,-0.5992,-0.0773,1.653,CO*→CHO*,1.653
CuNi,-0.649,-0.582,-0.0961,1.6324,CO*→CHO*,1.6324
CuNi,-0.629,-0.5647,-0.1149,1.6117,CO*→CHO*,1.6117
CuNi,-0.609,-0.5475,-0.1338,1.591,CO*→CHO*,1.591
CuNi,-0.589,-0.5303,-0.1526,1.5704,CO*→CHO*,1.5704
CuNi,-0.568,-0.5131,-0.1714,1.5497,CO*→CHO*,1.5497
CuNi,-0.548,-0.4959,-0.1903,1.5291,CO*→CHO*,1.5291
CuNi,-0.528,-0.4787,-0.2091,1.5084,CO*→CHO*,1.5084
CuNi,-0.508,-0.4615,-0.2279,1.4877,CO*→CHO*,1.4877
CuNi,-0.487,-0.4442,-0.2468,1.4671,CO*→CHO*,1.4671
CuNi,-0.467,-0.427,-0.2656,1.4464,CO*→CHO*,1.4464
CuNi,-0.447,-0.4098,-0.2844,1.4258,CO*→CHO*,1.4258
CuNi,-0.427,-0.3926,-0.3033,1.4051,CO*→CHO*,1.4051
CuNi,-0.406,-0.3754,-0.3221,1.3845,CO*→CHO*,1.3845
CuNi,-0.386,-0.3582,-0.3409,1.3638,CO*→CHO*,1.3638
CuNi,-0.366,-0.3409,-0.3598,1.3431,CO*→CHO*,1.3431
CuNi,-0.346,-0.3237,-0.3786,1.3225,CO*→CHO*,1.3225
CuNi,-0.325,-0.3065,-0.3975,1.3018,CO*→CHO*,1.3018
CuNi,-0.305,-0.2893,-0.4163,1.2812,CO*→CHO*,1.2812
CuNi,-0.285,-0.2721,-0.4351,1.2605,CO*→CHO*,1.2605
CuNi,-0.265,-0.2549,-0.454,1.2398,CO*→CHO*,1.2398
CuNi,-0.244,-0.2377,-0.4728,1.2192,CO*→CHO*,1.2192
CuNi,-0.224,-0.2204,-0.4916,1.1985,CO*→CHO*,1.1985
CuNi,-0.204,-0.2032,-0.5105,1.1779,CO*→CHO*,1.1779
CuNi,-0.184,-0.186,-0.5293,1.1572,CO*→CHO*,1.1572
CuNi,-0.163,-0.1688,-0.5481,1.1366,CO*→CHO*,1.1366
CuNi,-0.143,-0.1516,-0.567,1.1159,CO*→CHO*,1.1159
CuNi,-0.123,-0.1344,-0.5858,1.0952,CO*→CHO*,1.0952
CuNi,-0.103,-0.1172,-0.6046,1.0746,CO*→CHO*,1.0746
CuNi,-0.082,-0.0999,-0.6235,1.0539,CO*→CHO*,1.0539
CuNi,-0.062,-0.0827,-0.6423,1.0333,CO*→CHO*,1.0333
CuNi,-0.042,-0.0655,-0.6612,1.0126,CO*→CHO*,1.0126
CuNi,-0.022,-0.0483,-0.68,0.9919,CO*→CHO*,0.9919
CuNi,-0.001,-0.0311,-0.6988,0.9713,CO*→CHO*,0.9713
CuNi,0.019,-0.0139,-0.7177,0.9506,CO*→CHO*,0.9506
CuNi,0.039,0.0034,-0.7365,0.93,CO*→CHO*,0.93
CuNi,0.059,0.0206,-0.7553,0.9093,CO*→CHO*,0.9093
CuNi,0.08,0.0378,-0.7742,0.8887,CO*→CHO*,0.8887
CuNi,0.1,0.055,-0.793,0.868,CO*→CHO*,0.868
