date,year,month,dow,is_weekend,pm25,o3,temperature,humidity,deaths_all,deaths_cv
2012-05-22,2012,5,1,0.0,19.66208219243639,38.79803112691561,20.50265609463628,50.11497221252105,54,27
2012-05-23,2012,5,2,0.0,20.214633034484287,40.64074407854529,21.19150205408609,63.84303628675255,56,32
2012-05-24,2012,5,3,0.0,14.766526412031865,46.76364491295404,22.786034153665163,55.633509899948685,50,26
2012-05-25,2012,5,4,0.0,10.482508449495512,39.9274249530305,18.601565428164836,50.844505058184076,64,18
2012-05-26,2012,5,5,1.0,13.109979738081254,39.90767889914433,20.110628959799186,63.08325427675729,36,30
2012-05-27,2012,5,6,1.0,14.455977595910104,42.027464824623706,21.534335933501023,54.201385817682464,56,24
2012-05-28,2012,5,0,0.0,15.819125708711256,39.05536758979135,21.559141360183574,58.29982450553548,58,22
2012-05-29,2012,5,1,0.0,17.068477102789846,47.66074474904418,26.750278493705075,60.74106588969556,54,36
2012-05-30,2012,5,2,0.0,18.76646379496075,51.076967786620855,22.84819431199609,58.81385679438289,51,19
2012-05-31,2012,5,3,0.0,22.206238090308332,50.382215748952234,18.33892356383342,45.37274050272818,69,30
2012-06-01,2012,6,4,0.0,18.609488836043813,57.4217876351901,23.520602253814605,59.74749279668252,66,35
2012-06-02,2012,6,5,1.0,15.72867894990757,45.88850399967661,23.938459147749743,55.685014652599534,56,25
2012-06-03,2012,6,6,1.0,13.803035525593451,45.27494574154145,22.35750165587301,54.462921743912624,46,26
2012-06-04,2012,6,0,0.0,16.504214151306787,46.71890935234306,19.729694406189076,55.48530351161382,42,22
2012-06-05,2012,6,1,0.0,21.39654898413285,41.327603905418215,27.248002196295257,47.90578148195159,66,21
2012-06-06,2012,6,2,0.0,20.034967872239484,43.631659442715765,20.26462350236314,56.84474350137878,40,27
2012-06-07,2012,6,3,0.0,12.80039899225572,38.20887541540242,24.67449450594443,48.99257313986628,50,22
2012-06-08,2012,6,4,0.0,9.764961976343661,43.398728587946316,23.602659262132136,54.31869066932326,44,20
2012-06-09,2012,6,5,1.0,10.098292528687509,48.86735666002748,24.68124284349505,56.465308431923866,45,19
2012-06-10,2012,6,6,1.0,11.170925804063662,48.76647398680926,27.519736702777237,60.99302552963898,50,20
2012-06-11,2012,6,0,0.0,12.419806218960613,38.06802591847197,24.72673467117204,51.466402958351885,66,21
2012-06-12,2012,6,1,0.0,14.693434239774637,35.0062016843096,21.992671971073907,62.76682641032766,43,23
2012-06-13,2012,6,2,0.0,15.343406189597326,40.516753258798346,26.217637987630994,60.19038518439983,48,24
2012-06-14,2012,6,3,0.0,19.909552259989997,41.652137587316695,21.93484441027859,53.25912375805658,52,32
2012-06-15,2012,6,4,0.0,18.153177583842304,28.865700804236376,23.978017037955876,49.81531866009723,49,29
2012-06-16,2012,6,5,1.0,16.271759713894504,39.593407607970946,20.38951847417517,48.09572951033569,58,26
2012-06-17,2012,6,6,1.0,18.878721920903555,41.56522938352121,21.088690706520502,56.632191111947044,48,32
2012-06-18,2012,6,0,0.0,14.784517416050043,38.15939606115627,23.846572830449894,51.548490790329744,63,26
2012-06-19,2012,6,1,0.0,17.483675205170993,44.83726446413016,24.68106772917138,61.19607489497591,60,30
2012-06-20,2012,6,2,0.0,18.6401227218453,41.14035032019121,19.54413897933911,51.76895123746975,60,32
2012-06-21,2012,6,3,0.0,18.75065278966728,38.48826421889899,25.0791066903831,50.63340487442227,55,26
2012-06-22,2012,6,4,0.0,24.033576201370103,41.85540332117685,21.81958613344012,56.27799961044168,65,27
2012-06-23,2012,6,5,1.0,21.356878789726398,51.314669600299126,27.09613693960556,51.655668297179844,69,37
2012-06-24,2012,6,6,1.0,27.38912597308208,57.13700713886998,23.04224366474434,55.107621019506006,73,33
2012-06-25,2012,6,0,0.0,25.048070785071985,54.880643816758635,21.134808941912958,59.976726137136005,68,25
2012-06-26,2012,6,1,0.0,20.129169851329138,53.80121411315003,24.15155150797025,55.61777989745019,64,26
2012-06-27,2012,6,2,0.0,20.472147195448564,54.67711252857629,21.686088347539332,55.6242590949835,51,19
2012-06-28,2012,6,3,0.0,17.281932798364174,45.03304445061089,27.16013034991271,56.03592729760051,35,25
2012-06-29,2012,6,4,0.0,15.853491507455235,47.77236057306676,23.9966372879896,46.538411907609,52,35
2012-06-30,2012,6,5,1.0,18.21898656859718,42.78256882263889,23.62011487851208,56.959766719448034,53,18
2012-07-01,2012,7,6,1.0,20.458922665131773,44.5355653776906,25.47925286283651,55.79986595403865,65,28
2012-07-02,2012,7,0,0.0,18.595506452881136,43.01532976258746,21.484274677596165,59.467283905253026,59,27
2012-07-03,2012,7,1,0.0,22.016259442326128,45.5762472906436,20.767102097610845,58.03739880907548,42,44
2012-07-04,2012,7,2,0.0,25.081447134295622,45.43438081026229,25.000660115043914,54.007105869939245,63,40
2012-07-05,2012,7,3,0.0,28.205756558953357,29.359739693060824,21.216854316942193,60.19027188508328,71,20
2012-07-06,2012,7,4,0.0,27.817084921540836,34.34675932338669,21.198714682001402,53.57956312329052,57,29
2012-07-07,2012,7,5,1.0,30.016116347852048,40.13296823261456,26.019803299415717,56.295857835918945,49,37
2012-07-08,2012,7,6,1.0,21.920928929231355,43.18051714148488,25.216216989887926,53.52462225182982,55,33
2012-07-09,2012,7,0,0.0,20.52616900225748,42.54889878252315,20.741103898418615,57.41239089582365,59,34
2012-07-10,2012,7,1,0.0,17.82049595336779,50.80752283738421,22.296444482711518,53.24731392842381,41,36
2012-07-11,2012,7,2,0.0,18.737369089814358,49.91099225997697,21.55005762134661,63.3966026186975,65,33
2012-07-12,2012,7,3,0.0,17.340178430618195,49.89066082746443,28.21179208999798,65.27765214871442,53,32
2012-07-13,2012,7,4,0.0,17.495088138839073,52.885631851963026,25.994144021051387,59.59542631082597,66,33
2012-07-14,2012,7,5,1.0,23.7429497558564,51.54710550668872,22.631659109634622,62.9700072265303,55,34
2012-07-15,2012,7,6,1.0,22.259599536937497,44.28095765384324,25.075453804650298,47.60812169462846,49,24
2012-07-16,2012,7,0,0.0,22.883821142936903,31.466323929865112,20.19225449916028,48.240844646968895,57,20
2012-07-17,2012,7,1,0.0,21.399764639901555,32.27483263196332,21.845429955524022,53.78632605559581,53,33
2012-07-18,2012,7,2,0.0,21.19640069756068,39.00320042008576,23.730117829696358,55.64952177225968,52,33
2012-07-19,2012,7,3,0.0,20.82029095860117,38.11434625601266,24.536057315283763,54.504395874152515,63,20
2012-07-20,2012,7,4,0.0,21.850410489332297,43.234446122658305,23.095978341053257,47.339635289471175,59,23
2012-07-21,2012,7,5,1.0,24.759011107434738,43.526624551131206,23.89045006622406,61.36594495708616,66,31
2012-07-22,2012,7,6,1.0,28.371566711356323,49.3976424825163,23.393712476419335,66.43943172800425,53,30
2012-07-23,2012,7,0,0.0,27.052296987652205,45.560197743432276,22.713069228296796,62.136594451402615,60,25
2012-07-24,2012,7,1,0.0,26.887054429638823,46.656862868347346,22.302498977187653,61.22523054587828,52,37
2012-07-25,2012,7,2,0.0,21.52611614644437,47.584069898435345,21.89478323947097,56.99689350809015,45,35
2012-07-26,2012,7,3,0.0,20.678406610204163,53.179370049165556,23.454628284100707,51.72269271925662,64,15
2012-07-27,2012,7,4,0.0,23.110961625186334,41.0220459964218,23.812944553195965,56.374385613015406,59,32
2012-07-28,2012,7,5,1.0,24.696066293173203,38.71972636412011,23.18973284317279,66.61641108014443,61,38
2012-07-29,2012,7,6,1.0,23.90528603132873,43.608896785695904,19.652107166749904,54.4078929443376,60,32
2012-07-30,2012,7,0,0.0,25.319843318307747,50.48391049055225,20.002908734577975,53.97502345885034,47,30
2012-07-31,2012,7,1,0.0,25.176996017722832,48.73251825591275,23.395954261484633,61.870893506674186,65,33
2012-08-01,2012,8,2,0.0,27.18142724397837,44.807429119291506,25.973377225120355,62.28993527585868,66,36
2012-08-02,2012,8,3,0.0,25.93469391663225,47.27329447872288,22.567630636554348,52.27166431891143,50,41
2012-08-03,2012,8,4,0.0,23.04709754673628,49.52119873346649,21.046804584225104,55.29593058763156,69,32
2012-08-04,2012,8,5,1.0,22.938491546618536,44.91635952718947,22.523228743493195,54.18849118308762,61,32
2012-08-05,2012,8,6,1.0,13.040054300241913,45.105850096702454,19.00377801025882,57.14358725652013,69,19
2012-08-06,2012,8,0,0.0,15.538847566118271,49.45222076450126,24.998729879574945,62.41312336456264,45,29
2012-08-07,2012,8,1,0.0,5.3010895685481625,56.006571966031586,22.07051958124166,52.97650054438322,56,19
2012-08-08,2012,8,2,0.0,3.379529138371826,54.81719749868361,19.805211430443276,62.54927867495998,45,26
2012-08-09,2012,8,3,0.0,8.445836974311328,50.453783036113045,20.933881096199674,57.715864776746656,56,15
2012-08-10,2012,8,4,0.0,12.304509792726591,46.86944008553626,19.902527406431606,68.9475290260792,49,26
2012-08-11,2012,8,5,1.0,10.260182701963407,47.37852733268271,24.365812772541837,59.02195622977124,55,22
2012-08-12,2012,8,6,1.0,10.059348512340868,44.329972816940966,20.44486856846723,57.05668315844961,61,31
2012-08-13,2012,8,0,0.0,16.13797652521423,43.6826572896505,21.200065531244206,60.53053099728394,60,34
2012-08-14,2012,8,1,0.0,15.114457803257622,36.95174489528457,22.104542172107962,56.089080451830846,41,36
2012-08-15,2012,8,2,0.0,22.508798233265424,43.97426412562136,18.674318726219937,48.918438353548126,61,25
2012-08-16,2012,8,3,0.0,21.30107118269963,36.66301891049003,20.863995055940592,56.81429296980893,52,27
2012-08-17,2012,8,4,0.0,21.606097592888286,35.04443549324293,20.91681677468339,56.85959207865565,48,33
2012-08-18,2012,8,5,1.0,25.44225668276109,36.5186102652093,16.19410165445064,50.305663774749114,44,29
2012-08-19,2012,8,6,1.0,23.842635328608413,46.97590569406707,20.557219990279727,58.030258410747784,58,27
2012-08-20,2012,8,0,0.0,19.223539325951098,42.18582745266098,19.65490839063512,48.19002091612553,54,33
2012-08-21,2012,8,1,0.0,18.41773793316595,37.57404453328516,19.935765003063654,56.91919143024455,46,14
2012-08-22,2012,8,2,0.0,18.016351384703423,34.87951117285762,19.539207103534178,60.00953594371689,42,26
2012-08-23,2012,8,3,0.0,13.708482027888566,43.99942520580051,19.935136435054567,59.41230442512503,54,23
2012-08-24,2012,8,4,0.0,13.784826649041783,27.98447056010696,22.465492346543773,57.00954073360476,44,28
2012-08-25,2012,8,5,1.0,12.363483190834085,25.77919560026907,16.00618072769636,58.77655694200203,41,33
2012-08-26,2012,8,6,1.0,16.277569208208014,42.86261989368059,17.93032531333404,55.42492268587327,50,28
2012-08-27,2012,8,0,0.0,16.524311719234348,44.075814426646176,20.281001619046222,59.542036724913395,51,24
2012-08-28,2012,8,1,0.0,15.737538653391995,36.397406557520696,19.643561286848296,59.92272651835175,58,30
2012-08-29,2012,8,2,0.0,15.657676195437158,36.299420183139816,19.414646003269304,55.276973343897374,42,27
2012-08-30,2012,8,3,0.0,16.566055745997335,36.734142884413245,24.973106412176364,61.26419319171797,56,16
2012-08-31,2012,8,4,0.0,18.408775860274446,40.88815165197062,19.445731554956417,61.38193598818173,59,16
2012-09-01,2012,9,5,1.0,14.921595630123736,48.719103067952446,20.55721762667163,59.394056152066256,43,34
2012-09-02,2012,9,6,1.0,12.160948977715227,46.9022039494745,16.779977818626456,72.48218687663598,46,32
2012-09-03,2012,9,0,0.0,16.509640726804864,40.94479915658273,14.881520219492884,59.826653771381714,48,31
2012-09-04,2012,9,1,0.0,15.200504628420628,43.36505507992053,16.392563534573572,59.28853118342019,60,29
2012-09-05,2012,9,2,0.0,11.185553095325893,37.588588167898365,18.77128113025781,58.72855053571192,63,29
2012-09-06,2012,9,3,0.0,13.736748586756626,31.825654106905507,17.819996903360607,56.14286449604495,48,25
2012-09-07,2012,9,4,0.0,15.689295439781148,24.11475035376558,17.621180993723463,64.58527632652846,47,27
2012-09-08,2012,9,5,1.0,11.15196920900081,19.647030342211615,15.885951824700529,57.883921166824955,55,18
2012-09-09,2012,9,6,1.0,13.010129802038918,19.819069075008414,15.294757983582802,58.6358721561652,46,16
2012-09-10,2012,9,0,0.0,15.902669894670797,18.488829056566328,15.585821651386997,58.945904900540185,49,22
2012-09-11,2012,9,1,0.0,16.969157353145818,24.96889087114291,17.651659460090695,56.87489005852606,46,22
2012-09-12,2012,9,2,0.0,18.522542756948894,21.89789618867716,17.74615902055395,53.2076329621698,40,25
2012-09-13,2012,9,3,0.0,13.559632770579775,9.983099823667764,12.931527522429086,59.81269095869807,43,23
2012-09-14,2012,9,4,0.0,15.024254308771889,12.097818778368527,17.154759179951792,66.65925757908381,45,17
2012-09-15,2012,9,5,1.0,14.202696098148493,16.394780908145012,13.42290943664577,63.4434719327126,47,17
2012-09-16,2012,9,6,1.0,13.02705625661632,18.691210826349792,16.021923916304253,70.42819319535595,49,22
2012-09-17,2012,9,0,0.0,16.18649382876008,30.88020854915289,14.168769455369805,66.54754501534089,40,28
2012-09-18,2012,9,1,0.0,20.363454468077016,28.70392990178583,18.361435421294836,65.58068734453909,46,33
2012-09-19,2012,9,2,0.0,24.42278838800671,34.60977013629515,13.199333616386134,72.54281162256441,55,25
2012-09-20,2012,9,3,0.0,26.010035554281444,34.20139199367737,14.487941742082844,62.81309524177904,45,38
2012-09-21,2012,9,4,0.0,22.908389895361182,33.756152253752056,15.354182898056008,63.78396169739356,51,28
2012-09-22,2012,9,5,1.0,21.95118101121932,29.436526491097133,11.448546938164796,63.58147450547264,62,34
2012-09-23,2012,9,6,1.0,22.457367316206366,30.253393440581803,13.246562121841233,71.52834635557726,52,19
2012-09-24,2012,9,0,0.0,20.881984914242885,27.25145923774045,12.557080469063106,63.992957681777995,50,22
2012-09-25,2012,9,1,0.0,19.711252501661164,29.783755846970937,11.73348482635425,60.91026435055682,52,23
2012-09-26,2012,9,2,0.0,20.89435393548318,29.4832765794143,11.712885637346519,67.26155007226875,50,22
2012-09-27,2012,9,3,0.0,19.114899987916207,25.689579313738363,15.386163901564657,60.41359477286262,63,26
2012-09-28,2012,9,4,0.0,15.752772485043652,32.675391516868515,10.903505471638741,67.33412230595331,62,24
2012-09-29,2012,9,5,1.0,14.158247891137158,34.6992511249028,13.609538585926906,66.90793893800259,49,36
2012-09-30,2012,9,6,1.0,16.090292820104334,31.700780742628478,12.773585689684282,64.0637381737955,40,26
2012-10-01,2012,10,0,0.0,15.629526905296578,32.52927001768816,8.288231018381765,68.01182343725104,44,27
2012-10-02,2012,10,1,0.0,16.278722712557183,31.92258196581959,12.872252927028594,57.91577590598949,41,30
2012-10-03,2012,10,2,0.0,17.738520972698424,27.539325107119407,7.8343202925103945,66.34139117587107,40,29
2012-10-04,2012,10,3,0.0,15.682079416253584,29.122079354068035,12.732293861654448,63.38445283396505,39,21
2012-10-05,2012,10,4,0.0,17.51667202727811,26.73340868861716,9.688294116408645,80.18109019955946,45,20
2012-10-06,2012,10,5,1.0,17.744242464645346,23.403024766267745,10.771709145916022,66.82013283755529,39,21
2012-10-07,2012,10,6,1.0,13.057988312259837,17.644250659162093,7.309978588285318,63.22997436579018,42,18
2012-10-08,2012,10,0,0.0,17.558883467353144,19.895948333025284,10.646952078080256,59.49099442884441,59,18
2012-10-09,2012,10,1,0.0,15.089839963319871,26.06245526642676,12.4541810466066,73.07969348257129,47,27
2012-10-10,2012,10,2,0.0,9.759645366213173,24.033688544368037,7.915751513611262,64.97219883265792,58,20
2012-10-11,2012,10,3,0.0,7.577004677462815,38.65363159330738,8.21221905999948,62.934792351823305,55,26
2012-10-12,2012,10,4,0.0,5.997085067041147,40.67613802146104,10.664332715016673,68.74167927329701,58,16
2012-10-13,2012,10,5,1.0,8.017085266245253,44.149209159893864,10.525200915579752,70.47679823497626,52,25
2012-10-14,2012,10,6,1.0,8.539521865239273,43.99946102429237,3.0398730445276065,70.56533025725692,53,27
2012-10-15,2012,10,0,0.0,8.728140481063875,49.1477387791284,13.963854047771537,67.66097033336797,41,21
2012-10-16,2012,10,1,0.0,11.72517353593447,39.51765441982063,10.047648536862598,68.5240633277738,46,20
2012-10-17,2012,10,2,0.0,13.119671590156834,23.873848997178452,10.270456924708059,69.05338515459046,57,40
2012-10-18,2012,10,3,0.0,14.080505489186185,23.462659489161553,7.97223196573756,69.73941209281719,47,22
2012-10-19,2012,10,4,0.0,15.069159158404517,28.16345789846655,3.496707816372062,70.3451829897135,48,22
2012-10-20,2012,10,5,1.0,16.416502010832044,29.38792349171549,9.627048934817909,73.8553939384508,45,23
2012-10-21,2012,10,6,1.0,9.241930328387244,30.832756596034866,6.33362725223494,68.82657654111911,49,19
2012-10-22,2012,10,0,0.0,9.078986962881348,37.039779522442174,8.914038749673193,64.62080907566916,50,18
2012-10-23,2012,10,1,0.0,3.497162655780537,36.659419406403906,6.8161346108913525,68.14259374568968,46,13
2012-10-24,2012,10,2,0.0,5.947565108133018,38.4469724709093,7.768535628949298,72.79103977604302,47,20
2012-10-25,2012,10,3,0.0,7.651514465911296,30.97596111393985,5.047674379835447,60.24638909694363,51,41
2012-10-26,2012,10,4,0.0,12.068467320715175,24.93773863558922,8.959349812514892,60.430924476625556,34,28
2012-10-27,2012,10,5,1.0,15.79625558440608,34.22973026596161,3.642181223429261,74.08043992190042,45,25
2012-10-28,2012,10,6,1.0,15.626561403904596,33.13984943153875,12.043397813525266,77.24271887577555,50,26
2012-10-29,2012,10,0,0.0,13.379203564546314,28.728652270947453,11.842339673939195,63.46777641950957,57,30
2012-10-30,2012,10,1,0.0,14.639854494718362,25.622954996922797,10.148913153174858,70.44632619624065,49,27
2012-10-31,2012,10,2,0.0,12.535993715245324,23.283893369769,9.077313378548247,68.09509450698827,40,26
2012-11-01,2012,11,3,0.0,12.52784777498699,21.321550520634055,5.500505200004988,68.93595269246764,30,24
2012-11-02,2012,11,4,0.0,15.474790122404352,17.051764272156497,8.453363798463743,71.91349084870231,37,39
2012-11-03,2012,11,5,1.0,13.044031712832503,12.95197392280645,5.123589233469354,64.06562345564653,39,18
2012-11-04,2012,11,6,1.0,15.302366225323636,16.58525650983326,1.3092337587540568,65.13638948556522,44,14
2012-11-05,2012,11,0,0.0,16.602636743759188,17.115642382124868,8.782042577294268,69.30704493354591,44,11
2012-11-06,2012,11,1,0.0,12.672912050855645,25.964680552768108,7.679175926453853,70.22552636957286,44,15
2012-11-07,2012,11,2,0.0,15.503631232329342,28.06658989824599,4.613956421596827,65.45997097929964,45,25
2012-11-08,2012,11,3,0.0,16.792947294087455,29.37778742252227,1.4666954337548548,75.17352497637698,62,21
2012-11-09,2012,11,4,0.0,15.96258032909869,25.232757521682128,2.9037168669356705,69.27117966912557,50,17
2012-11-10,2012,11,5,1.0,12.73993385881248,25.421691405497523,-0.34182485153925146,69.38171271076618,43,17
2012-11-11,2012,11,6,1.0,10.025489537981468,27.944766126190515,6.417866673360363,73.03399016630331,50,28
2012-11-12,2012,11,0,0.0,8.947788164523034,31.468249328918745,-0.10663143957693588,71.10409113834291,53,19
2012-11-13,2012,11,1,0.0,11.37409993781081,29.866297331320716,4.4675910234430924,76.06195585779874,48,19
2012-11-14,2012,11,2,0.0,8.693308417917208,34.592751784466714,1.4925945047938933,67.33136408246074,43,16
2012-11-15,2012,11,3,0.0,10.856579052716144,32.529040753507616,-0.11113155784324924,65.13337780246977,34,25
2012-11-16,2012,11,4,0.0,7.436000738176619,34.99288060928298,3.907842385684461,70.69109997060026,40,19
2012-11-17,2012,11,5,1.0,7.978721328715782,30.288930462760252,2.3363547194360903,72.65880321241158,39,24
2012-11-18,2012,11,6,1.0,9.322327073998816,20.36805774581041,5.127837163098263,66.26924994656669,39,17
2012-11-19,2012,11,0,0.0,17.33221887739719,23.814475691456618,-0.27248388781868726,65.6474577881628,44,19
2012-11-20,2012,11,1,0.0,11.868365838369211,28.49880870346958,0.870101418232391,73.60866555175915,43,20
2012-11-21,2012,11,2,0.0,16.314858475780845,31.015700116284098,-3.336125479312268,69.01694712849606,62,20
2012-11-22,2012,11,3,0.0,15.679930444242657,32.00019327292331,-2.9555228020003774,65.64965482844921,42,17
2012-11-23,2012,11,4,0.0,15.984769937794805,28.824676879101634,6.875998412163376,77.84294197222273,51,23
2012-11-24,2012,11,5,1.0,15.332303369273632,24.300962761787552,7.467533040531637,69.95891211012916,42,27
2012-11-25,2012,11,6,1.0,15.819795468147095,27.91741954043278,2.3712556419071746,78.96619124528738,53,30
2012-11-26,2012,11,0,0.0,14.388214139185868,29.81396215320366,-0.03631118904714947,73.4563033507812,48,26
2012-11-27,2012,11,1,0.0,18.136099888589676,26.196982233745047,1.1639112865272667,74.8820996433994,35,25
2012-11-28,2012,11,2,0.0,15.214147008964467,32.009633492566955,3.9837277643914883,72.44267438770275,39,17
2012-11-29,2012,11,3,0.0,17.787827455201764,26.11071181199469,0.40659677211987066,60.31371434254236,51,20
2012-11-30,2012,11,4,0.0,14.387642017497738,23.472600343267835,2.182481187346953,67.99240377827921,46,25
2012-12-01,2012,12,5,1.0,13.58953949212375,32.720842066356624,1.455414552583739,73.13203213575066,47,25
2012-12-02,2012,12,6,1.0,9.955852619118293,35.35132693330842,-0.032707961697588495,75.66587592520555,50,23
2012-12-03,2012,12,0,0.0,11.81189971067253,31.056398642336795,-0.020999246924891413,64.97289437301374,44,18
2012-12-04,2012,12,1,0.0,16.17492624161996,31.274344947382254,1.9361116366423192,73.7296502461739,43,25
2012-12-05,2012,12,2,0.0,14.88076499275883,30.762169377282092,-1.3278889817746578,68.46007009793489,46,26
2012-12-06,2012,12,3,0.0,13.55290111185879,15.900579159337823,2.1583978695025214,75.31553873757849,37,21
2012-12-07,2012,12,4,0.0,9.805484860554301,14.692888050778858,-0.23188327407038645,74.11377596729041,37,26
2012-12-08,2012,12,5,1.0,9.652900286391134,18.126122767454266,1.186742747832014,77.99390427363834,45,22
2012-12-09,2012,12,6,1.0,5.4502902521478855,19.00180386889317,4.252785304667681,79.67338224323235,44,21
2012-12-10,2012,12,0,0.0,4.3407424880744285,22.635350887162183,0.3002695466556574,76.69432477993428,53,23
2012-12-11,2012,12,1,0.0,6.9305615354339265,29.593490976691342,2.951468992321155,78.75866949331856,44,20
2012-12-12,2012,12,2,0.0,12.152920882012554,27.21261461146785,-3.8935574475920003,72.75951704361617,39,26
2012-12-13,2012,12,3,0.0,20.54392173128667,21.869678786472694,-0.6514388607387498,88.67852982853344,55,25
2012-12-14,2012,12,4,0.0,16.653746433315977,25.047184078072547,0.5350300016411766,68.51773081006644,50,25
2012-12-15,2012,12,5,1.0,19.80605486070135,24.019844882138976,5.218888075402658,72.01908662929797,42,27
2012-12-16,2012,12,6,1.0,18.600248221237777,24.160040966852357,-4.541136400983136,79.20783974109564,56,21
2012-12-17,2012,12,0,0.0,16.515817348256725,23.58691190119553,0.06984641721199483,78.50496396435169,45,23
2012-12-18,2012,12,1,0.0,16.70926282812738,35.86181221502582,3.9071796132797942,77.21573052405414,40,27
2012-12-19,2012,12,2,0.0,15.747871561947761,22.05031115817673,-1.7385346732123115,78.18991300666981,43,18
2012-12-20,2012,12,3,0.0,15.178138799206502,21.653634647299455,-0.34603712912120754,64.42716431285065,44,14
2012-12-21,2012,12,4,0.0,13.200838107099065,23.3094485543178,0.9809468515144285,82.82016064862619,42,22
2012-12-22,2012,12,5,1.0,8.755029285164712,20.5922516782682,0.5819163974784142,73.8800076946907,54,22
2012-12-23,2012,12,6,1.0,4.990930838109531,27.10679064339335,4.007632118364425,81.15179930324726,39,23
2012-12-24,2012,12,0,0.0,8.765578542678242,31.24659331410319,1.190474783395687,64.77462522331638,41,25
2012-12-25,2012,12,1,0.0,8.814144953027604,29.852587221035023,3.3683373144416295,76.24208828769255,49,23
2012-12-26,2012,12,2,0.0,7.900120848325705,27.776104296609326,-0.8679644789124803,72.15577492564051,45,24
2012-12-27,2012,12,3,0.0,9.036403434702724,27.1307873077071,-1.8325642680045409,77.84497637447218,32,32
2012-12-28,2012,12,4,0.0,12.256209424993239,26.730267911893606,-0.5553204318152662,76.5778626367327,49,25
2012-12-29,2012,12,5,1.0,12.835967674872837,26.598034698400543,-2.8949835585719814,76.82792717512336,52,25
2012-12-30,2012,12,6,1.0,10.770430266591456,25.97410925174699,1.2088902116239266,69.70519908292697,52,22
2012-12-31,2012,12,0,0.0,14.877510542260302,27.757072705579095,-0.9636965543144569,74.7143221229289,40,28
2013-01-01,2013,1,1,0.0,18.998957526836,31.485990469891796,-1.6776967534129694,74.09768517991102,47,19
2013-01-02,2013,1,2,0.0,18.86530514863767,24.224769206496106,1.253747484777387,77.47063232459976,39,25
2013-01-03,2013,1,3,0.0,20.21221611199571,20.058922984392233,-2.843313128391718,79.93317138004733,38,24
2013-01-04,2013,1,4,0.0,22.037398074552197,13.673271007471044,1.9546529724149446,75.72871507856352,57,17
2013-01-05,2013,1,5,1.0,23.081088291087994,22.29828062356922,-1.1514823224187598,68.58217093404896,49,30
2013-01-06,2013,1,6,1.0,22.326514639388357,25.276477501672087,2.961603835963084,75.48467510972749,37,23
2013-01-07,2013,1,0,0.0,21.724257167033624,28.6576627568505,-0.8949475478748681,87.98296747729711,41,20
2013-01-08,2013,1,1,0.0,21.047700505792907,21.37304925013185,1.693229515084611,83.13548051103075,52,22
2013-01-09,2013,1,2,0.0,15.700747414064573,32.36908986725961,0.5924376539112525,60.00839241997902,37,21
2013-01-10,2013,1,3,0.0,17.096434019128676,28.12100731620344,2.0368712942708322,75.16911859348704,53,17
2013-01-11,2013,1,4,0.0,11.98556272157807,29.05695622115801,0.489067312266318,79.48209755802901,36,22
2013-01-12,2013,1,5,1.0,9.848280477395685,33.167969625988086,-3.903722369237169,73.87605563580932,37,21
2013-01-13,2013,1,6,1.0,14.552288863064666,26.86443627946868,2.820801691625798,72.4505305296802,44,38
2013-01-14,2013,1,0,0.0,16.702981953045747,24.68143619978482,0.12711978732924842,73.37657301335422,28,27
2013-01-15,2013,1,1,0.0,20.270498808172412,26.807622302515213,2.371075046117208,77.42987671656478,46,21
2013-01-16,2013,1,2,0.0,17.682118279831485,41.714865900376516,2.1772922342402885,68.8812534264015,51,27
2013-01-17,2013,1,3,0.0,13.11254253799192,39.39619484040435,-1.4237566362684153,80.51887278616357,57,15
2013-01-18,2013,1,4,0.0,12.434457782149709,44.32789224357496,-1.7162951941050526,74.24445727581534,53,21
2013-01-19,2013,1,5,1.0,12.967186753043588,45.805802112122166,2.2736719407557704,69.79547514016454,49,33
2013-01-20,2013,1,6,1.0,13.31171350990822,42.68175321237078,-0.054884515843228954,80.0357190922576,54,23
2013-01-21,2013,1,0,0.0,16.74850806707074,33.739178946783,3.1156080205052454,66.62889978957595,50,25
2013-01-22,2013,1,1,0.0,14.855787557063783,37.75496322847533,0.40365102458397917,71.51632169687414,56,24
2013-01-23,2013,1,2,0.0,15.590905817028231,27.808073087708777,3.485596100179009,71.36906495977561,48,21
2013-01-24,2013,1,3,0.0,12.135206795047345,36.37208996755492,2.066527799540903,84.87948753366554,37,25
2013-01-25,2013,1,4,0.0,13.875411618393384,35.39498798620722,1.8126516365196754,70.66430102994086,56,28
2013-01-26,2013,1,5,1.0,13.854278927506293,20.492820676299218,0.2453613599634833,63.24151610015433,40,16
2013-01-27,2013,1,6,1.0,11.59519303660549,21.643342544315395,1.8523352934079391,71.03153587505916,49,30
2013-01-28,2013,1,0,0.0,11.458544550594848,27.454922669807473,4.3474497519988144,76.1399867665097,35,21
2013-01-29,2013,1,1,0.0,11.526912987067638,27.102599039877344,1.3269779978314822,77.70165886250987,43,24
2013-01-30,2013,1,2,0.0,11.336320255879158,31.651023041429763,2.890769644428865,85.0803371878645,45,29
2013-01-31,2013,1,3,0.0,17.3341041820746,27.045135157909694,1.7821391420477242,80.64595539540986,48,33
2013-02-01,2013,2,4,0.0,16.239485106160508,21.577040488830555,2.0842124006397498,74.4623610580956,53,17
