,cell_type,immune_subtype,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt
cell_163,B cells,B_cell,1613,7.3864708488298945,5922.0,8.686599,11.195542046605876,19.250253292806484,32.235731171901385,59.37183383991894,2.0,1.0986123,0.03377237
cell_164,B cells,B_cell,1470,7.293697720601438,4341.0,8.37609,12.462566228979497,20.84773093757199,34.55425017277125,62.72748214697075,2.0,1.0986123,0.046072334
cell_165,B cells,B_cell,1654,7.411556287811163,6387.0,8.7621765,10.85016439643025,18.803820259902928,31.6893690308439,58.83826522624081,3.0,1.3862944,0.04697041
cell_166,B cells,B_cell,1480,7.300472814267799,4535.0,8.419801,11.55457552370452,19.735391400220507,32.92171995589857,61.19073869900772,0.0,0.0,0.0
cell_167,B cells,B_cell,1640,7.403061091090091,6326.0,8.752582,10.812519759721784,18.74802402782169,31.726209294973128,58.59943092001265,3.0,1.3862944,0.047423333
cell_168,B cells,B_cell,1545,7.343426229147367,5101.0,8.537388,11.272299549108018,19.56479121740835,32.71907469123701,60.26269358949226,12.0,2.5649493,0.23524798
cell_169,B cells,B_cell,1830,7.5126175446745105,11732.0,9.370161,10.296624616433686,17.763382202523015,30.046027957722472,55.97511080804637,11.0,2.4849067,0.093760654
cell_170,B cells,B_cell,1553,7.348587530927593,5199.0,8.556414,11.559915368340064,19.715329871129065,32.46778226582035,59.62685131756107,4.0,1.609438,0.07693788
cell_171,B cells,B_cell,1606,7.382124365737512,5972.0,8.695004,11.269256530475552,19.223040857334226,32.26724715338245,60.063630274614866,7.0,2.0794415,0.11721367
cell_172,B cells,B_cell,1492,7.30854279753919,4393.0,8.387996,11.700432506259958,20.145686319144094,33.62167083997269,61.87115866150694,6.0,1.9459102,0.13658093
cell_173,B cells,B_cell,1657,7.4133673356952405,6775.0,8.821142,10.509225092250922,18.346863468634687,31.055350553505534,58.199261992619924,6.0,1.9459102,0.08856089
cell_174,B cells,B_cell,1522,7.328437352895162,4743.0,8.464636,11.321948134092347,19.375922411975544,32.70082226438963,60.91081593927894,7.0,2.0794415,0.14758591
cell_175,B cells,B_cell,1729,7.455876687491824,8136.0,9.004177,10.361356932153393,18.1047197640118,30.48180924287119,57.30088495575221,3.0,1.3862944,0.036873154
cell_176,B cells,B_cell,1690,7.43307534889858,7038.0,8.859221,10.3154305200341,18.115942028985508,30.704745666382493,57.77209434498437,6.0,1.9459102,0.085251495
cell_177,B cells,B_cell,1570,7.359467638255621,5308.0,8.577159,11.02110022607385,19.348153730218538,32.53579502637528,60.003767897513185,4.0,1.609438,0.07535795
cell_178,B cells,B_cell,1707,7.443078374348516,7269.0,8.891512,10.5791718255606,18.338148301004264,30.980877699821157,58.13729536387399,4.0,1.609438,0.0550282
cell_179,B cells,B_cell,1615,7.38770923908104,6131.0,8.721276,11.091175990866091,19.24645245473822,32.08285760887294,60.0065242211711,2.0,1.0986123,0.032621108
cell_180,B cells,B_cell,1596,7.3758821482150125,5482.0,8.609407,11.145567311200292,19.244801167457133,32.50638453119299,59.923385625684055,5.0,1.7917595,0.091207586
cell_181,B cells,B_cell,1702,7.440146680662688,7131.0,8.872347,11.06436684896929,18.83326321694012,31.145701865096058,57.50946571308372,3.0,1.3862944,0.042069837
cell_182,B cells,B_cell,1817,7.505492274737424,11978.0,9.39091,10.110202037067959,17.532142260811487,29.779595925864083,56.1779929871431,7.0,2.0794415,0.058440473
cell_183,B cells,B_cell,1713,7.446585099157725,7772.0,8.958411,10.769428718476583,18.708183221821926,31.639217704580545,58.607822954194546,2.0,1.0986123,0.025733404
cell_184,B cells,B_cell,1596,7.3758821482150125,5813.0,8.668024,10.992602786857045,19.14674006537072,32.513332186478586,59.74539824531223,2.0,1.0986123,0.034405645
cell_185,B cells,B_cell,1555,7.349873704738337,5031.0,8.523573,11.707414032995429,19.65811965811966,32.35937189425562,59.550785132180486,6.0,1.9459102,0.11926058
cell_186,B cells,B_cell,1579,7.365180126021013,5400.0,8.594339,11.333333333333332,19.25925925925926,32.33333333333333,59.81481481481481,7.0,2.0794415,0.12962963
cell_187,B cells,B_cell,1710,7.444833273892193,7669.0,8.945072,10.95318816012518,18.8812100665015,31.68600860607641,58.76907028295736,9.0,2.3025851,0.117355585
cell_188,B cells,B_cell,1722,7.45182223652793,7909.0,8.9758835,10.595524086483753,18.472626122139335,31.280819319762298,58.27538247566064,4.0,1.609438,0.050575294
cell_189,B cells,B_cell,1504,7.316548177182976,4665.0,8.448057,11.789924973204716,20.364415862808148,34.062165058949624,61.843515541264736,7.0,2.0794415,0.15005359
cell_190,B cells,B_cell,1608,7.3833681469923835,5831.0,8.671115,10.872920596810152,18.967587034813928,32.052821128451384,59.3208712056251,6.0,1.9459102,0.10289831
cell_191,B cells,B_cell,1713,7.446585099157725,7824.0,8.965079,10.28885480572597,18.264314928425357,31.109406952965234,58.05214723926381,3.0,1.3862944,0.038343556
cell_192,B cells,B_cell,1665,7.418180822726788,6693.0,8.808967,10.966681607649784,18.915284625728372,31.555356342447332,58.06066039145376,2.0,1.0986123,0.029881965
cell_193,B cells,B_cell,1704,7.4413203897176174,7114.0,8.869961,10.978352544278886,18.751757098678663,31.290413269609218,57.82963171211696,7.0,2.0794415,0.09839752
cell_194,B cells,B_cell,1659,7.414572881350589,6766.0,8.819813,10.59710316287319,18.179130948861957,30.72716523795448,58.05498078628436,3.0,1.3862944,0.044339344
cell_195,B cells,B_cell,1647,7.4073177104694174,6452.0,8.772301,10.864848109113453,18.722876627402353,31.509609423434593,58.66398016119033,2.0,1.0986123,0.03099814
cell_196,B cells,B_cell,1369,7.222566018822171,3419.0,8.137396,12.34279028955835,20.590816028078386,34.19128400116993,63.76133372331091,4.0,1.609438,0.11699328
cell_197,B cells,B_cell,1670,7.421177528595393,6946.0,8.8460655,10.581629714943851,18.586236682983014,31.312985891160377,58.019003743161534,2.0,1.0986123,0.028793551
cell_198,B cells,B_cell,1741,7.462789157412448,8330.0,9.027739,10.432172869147658,18.01920768307323,30.27611044417767,56.11044417767107,8.0,2.1972246,0.096038416
cell_199,B cells,B_cell,1196,7.087573705557973,2672.0,7.890957,14.408682634730537,23.652694610778443,38.58532934131736,67.10329341317365,1.0,0.6931472,0.037425153
cell_200,B cells,B_cell,1696,7.436617265234227,7302.0,8.896041,11.092851273623666,18.871542043275817,31.374965762804713,57.97041906327034,3.0,1.3862944,0.041084636
cell_201,B cells,B_cell,1554,7.349230824613334,5018.0,8.520986,11.51853328019131,19.8684734954165,33.02112395376644,60.78118772419291,1.0,0.6931472,0.019928258
cell_202,B cells,B_cell,1607,7.382746449738912,5513.0,8.615046,11.282423362960275,19.263558860874298,32.124070379103934,59.005985851623436,0.0,0.0,0.0
cell_203,B cells,B_cell,1504,7.316548177182976,4857.0,8.488382,11.715050442660079,19.950586781964176,33.045089561457694,60.96355775169858,2.0,1.0986123,0.041177683
cell_204,B cells,B_cell,1621,7.3914152346753585,5829.0,8.670773,11.099674043575227,19.214273460284783,32.098130039457885,58.84371247212214,9.0,2.3025851,0.15440041
cell_205,B cells,B_cell,1631,7.397561535524052,6170.0,8.727616,11.053484602917342,19.043760129659642,31.847649918962723,59.124797406807126,3.0,1.3862944,0.048622366
cell_206,B cells,B_cell,1753,7.469654172932128,9342.0,9.142383,10.329693855705417,17.9940055662599,30.614429458360092,57.36459002354957,6.0,1.9459102,0.064226076
cell_207,B cells,B_cell,1448,7.278628942320682,4146.0,8.33014,11.625663289917993,19.995176073323687,33.622768933912205,62.46985045827304,3.0,1.3862944,0.0723589
cell_208,B cells,B_cell,1411,7.252762418053187,3881.0,8.264106,12.677145065704714,21.205874774542643,34.86214893068797,62.76732800824529,3.0,1.3862944,0.07729966
cell_209,B cells,B_cell,1894,7.546974117516527,17289.0,9.757884,9.665104980045115,16.90091965989936,28.97217884203829,54.93666493145931,11.0,2.4849067,0.06362427
cell_210,B cells,B_cell,1787,7.488852955733459,9703.0,9.180293,9.749561991136762,17.314232711532515,29.722766154797487,56.09605276718541,4.0,1.609438,0.04122436
cell_211,B cells,B_cell,1531,7.3343293503005365,4996.0,8.516593,10.748598879103282,19.075260208166533,32.44595676541233,60.82866293034428,7.0,2.0794415,0.14011209
cell_212,B cells,B_cell,1613,7.3864708488298945,5987.0,8.697513,10.68982796058126,18.473358944379488,31.13412393519292,58.71053950225489,3.0,1.3862944,0.05010857
cell_213,B cells,B_cell,1636,7.400620577371135,5972.0,8.695004,10.71667782987274,18.670462156731414,31.31279303415941,58.42263898191561,18.0,2.944439,0.30140656
cell_214,B cells,B_cell,1724,7.45298232946546,8115.0,9.001593,10.462107208872458,18.324091189155883,30.918052988293283,57.621688231669744,9.0,2.3025851,0.11090574
cell_215,B cells,B_cell,1432,7.267525427828172,4163.0,8.334231,11.866442469373048,20.393946673072303,34.25414364640884,62.81527744415085,2.0,1.0986123,0.04804228
cell_216,B cells,B_cell,1754,7.470224135899966,8720.0,9.073489,10.0,17.5,29.954128440366972,56.53669724770643,3.0,1.3862944,0.03440367
cell_217,B cells,B_cell,1828,7.511524648390866,12149.0,9.405085,10.116058934891761,17.639311877520782,29.93662029796691,55.88114248086262,4.0,1.609438,0.03292452
cell_218,B cells,B_cell,1840,7.518064181233078,12467.0,9.430921,9.986364000962542,17.75086227640972,29.902943771556913,55.63487607283227,5.0,1.7917595,0.04010588
cell_219,B cells,B_cell,1772,7.480428306074208,10321.0,9.242033,10.444724348415852,18.176533281658756,30.626877240577464,57.184381358395505,6.0,1.9459102,0.0581339
cell_220,B cells,B_cell,1770,7.479299637782834,9650.0,9.174817,10.217616580310882,17.906735751295336,30.362694300518132,56.6839378238342,2.0,1.0986123,0.02072539
cell_221,B cells,B_cell,1713,7.446585099157725,7689.0,8.947676,10.248406814930421,17.8826895565093,30.36805826505397,57.17258421121082,3.0,1.3862944,0.03901678
cell_222,B cells,B_cell,1418,7.257707677160043,3989.0,8.291547,12.434194033592378,20.782150915016295,34.24417147154675,62.47179744296816,4.0,1.609438,0.100275755
cell_223,B cells,B_cell,1389,7.237059026124737,3709.0,8.218787,12.510110541925048,21.27258021029927,35.130763008897276,63.52116473442977,2.0,1.0986123,0.05392289
cell_224,B cells,B_cell,1752,7.469083884921234,8380.0,9.033723,10.202863961813842,17.875894988066825,30.346062052505967,57.052505966587105,4.0,1.609438,0.047732696
cell_225,B cells,B_cell,1788,7.489412083508719,9359.0,9.1442,9.958328881290736,17.54460946682338,30.04594507960252,56.72614595576451,5.0,1.7917595,0.05342451
cell_226,B cells,B_cell,1817,7.505492274737424,11748.0,9.371524,10.044262853251617,17.637044603336737,30.01361933946204,56.59686755192374,4.0,1.609438,0.03404835
cell_227,B cells,B_cell,1736,7.459914766241105,8886.0,9.092345,10.117038037362143,17.870808012604098,30.576187260859776,57.449921224397926,6.0,1.9459102,0.067521945
cell_228,B cells,B_cell,1384,7.233455418621439,3583.0,8.184235,12.47557912363941,21.23918504046888,35.02651409433435,63.466368964554846,1.0,0.6931472,0.027909573
cell_229,B cells,B_cell,1565,7.356279876550748,5213.0,8.559103,11.567235756761942,19.66238250527527,32.68751198925762,60.329944369844625,1.0,0.6931472,0.019182812
cell_230,B cells,B_cell,1787,7.488852955733459,9752.0,9.18533,9.94667760459393,17.63740771123872,30.18867924528302,56.203855619360134,6.0,1.9459102,0.06152584
cell_231,B cells,B_cell,1449,7.27931883541462,4270.0,8.359603,12.365339578454334,20.983606557377048,34.613583138173304,62.62295081967213,7.0,2.0794415,0.16393442
cell_232,B cells,B_cell,1449,7.27931883541462,4137.0,8.327968,12.013536379018612,20.401256949480302,33.64757070340827,61.95310611554267,3.0,1.3862944,0.072516315
cell_233,B cells,B_cell,1451,7.280697195384741,4216.0,8.346879,12.333965844402277,20.967741935483872,34.96204933586338,62.61859582542695,2.0,1.0986123,0.04743833
cell_234,B cells,B_cell,1708,7.443663683115591,7350.0,8.902592,10.639455782312925,18.462585034013607,31.197278911564624,57.904761904761905,5.0,1.7917595,0.06802721
cell_235,B cells,B_cell,1687,7.431299675155903,7139.0,8.873468,11.220058831769157,19.274408180417428,31.965261241070174,58.39753466872111,6.0,1.9459102,0.08404538
cell_236,B cells,B_cell,1804,7.498315870766981,11434.0,9.344434,9.655413678502711,16.958194857442717,28.948749344061568,54.880181913591045,4.0,1.609438,0.03498338
cell_237,B cells,B_cell,1559,7.352441100243583,5259.0,8.567886,10.85757748621411,19.148127020346074,32.47765734930595,60.258604297394946,3.0,1.3862944,0.05704507
cell_238,B cells,B_cell,1648,7.407924322559599,6524.0,8.783397,10.606989576946658,18.669527896995707,31.759656652360512,58.629675045984065,3.0,1.3862944,0.04598406
cell_239,B cells,B_cell,1560,7.353081920515432,5215.0,8.559486,11.505273250239693,19.674017257909878,32.86673058485139,60.44103547459252,9.0,2.3025851,0.17257911
cell_240,NK cells,NK,1588,7.370860166536716,5661.0,8.641533,11.058116940469882,19.130895601483836,32.18512630277336,59.45945945945946,4.0,1.609438,0.0706589
cell_241,NK cells,NK,1787,7.488852955733459,10903.0,9.296885,9.722094836283592,17.16958635238008,29.459781711455562,56.094652847840045,3.0,1.3862944,0.027515363
cell_242,NK cells,NK,1422,7.260522598089852,3871.0,8.261526,12.42572978558512,20.873159390338415,34.61637819684836,62.41281322655644,6.0,1.9459102,0.15499872
cell_243,NK cells,NK,1745,7.465082736399547,8416.0,9.038009,9.95722433460076,17.39543726235741,29.931083650190114,56.53517110266159,3.0,1.3862944,0.03564639
cell_244,NK cells,NK,1428,7.264730177929867,3817.0,8.247482,12.2347393240765,20.670683783075713,34.293948126801155,62.116845690332724,4.0,1.609438,0.10479434
cell_245,NK cells,NK,1682,7.428333194190806,7137.0,8.873188,10.438559618887487,18.046798374667226,30.867311195180047,57.895474288916915,3.0,1.3862944,0.042034466
cell_246,NK cells,NK,1769,7.478734825567875,9433.0,9.152076,10.13463373264073,17.502385243294817,29.82084172585604,56.14332661931517,24.0,3.218876,0.25442594
cell_247,NK cells,NK,1608,7.3833681469923835,5942.0,8.689969,10.804442948502189,18.865701783911142,31.824301581958935,59.28980141366543,4.0,1.609438,0.067317404
cell_248,NK cells,NK,1404,7.247792581767846,3922.0,8.274612,12.952575216726158,21.49413564507904,35.13513513513514,63.59000509943906,0.0,0.0,0.0
cell_249,NK cells,NK,1673,7.422971251049421,6704.0,8.810609,10.128281622911695,18.01909307875895,31.085918854415272,58.15930787589498,4.0,1.609438,0.059665874
cell_250,NK cells,NK,1682,7.428333194190806,6826.0,8.828641,10.738353354819806,18.5320832112511,31.2481687664811,58.11602695575739,6.0,1.9459102,0.08789921
cell_251,NK cells,NK,1624,7.393263094763838,5855.0,8.675222,10.7600341588386,18.719043552519217,31.42613151152861,58.59948761742101,6.0,1.9459102,0.10247652
cell_252,NK cells,NK,1701,7.43955930913332,7621.0,8.938794,10.523553339456765,18.396535887678784,31.26886235402178,58.378165595066264,8.0,2.1972246,0.10497311
cell_253,NK cells,NK,1671,7.421775793644647,6886.0,8.837391,10.57217542840546,18.239907057798433,31.063026430438573,58.277664827185596,3.0,1.3862944,0.043566655
cell_254,NK cells,NK,1382,7.232010331664759,3549.0,8.174703,11.355311355311356,19.58298112144266,33.417864187094956,62.552831783601015,3.0,1.3862944,0.08453085
cell_255,NK cells,NK,1748,7.466799475018602,9114.0,9.117677,10.193109501865262,17.763879745446566,29.89905639675225,56.4625850340136,2.0,1.0986123,0.021944262
cell_256,NK cells,NK,1406,7.249215057114389,3704.0,8.217439,11.609071274298056,20.140388768898486,34.04427645788337,62.419006479481645,4.0,1.609438,0.10799136
cell_257,NK cells,NK,1671,7.421775793644647,7166.0,8.877242,11.177783979905108,19.02037398827798,31.495953111917384,58.02400223276584,3.0,1.3862944,0.041864358
cell_258,NK cells,NK,1495,7.310550158534422,4571.0,8.427706,11.37606650623496,19.820608182017065,33.515642091446075,61.45263618464231,4.0,1.609438,0.0875082
cell_259,NK cells,NK,1609,7.383989457978509,5881.0,8.679652,10.661452133990817,18.704301989457576,32.103383778269,59.64971943547016,4.0,1.609438,0.06801564
cell_260,NK cells,NK,1600,7.3783837129967145,5692.0,8.646993,11.665495432185525,19.834855938158817,32.71257905832748,59.69782150386508,2.0,1.0986123,0.035137035
cell_261,NK cells,NK,1503,7.315883504509785,4875.0,8.492081,11.446153846153846,19.425641025641024,32.45128205128205,60.75897435897436,1.0,0.6931472,0.020512821
cell_262,NK cells,NK,1362,7.217443431696533,3401.0,8.132119,12.231696559835342,20.935019112025874,34.960305792414,64.03998823875331,7.0,2.0794415,0.20582183
cell_263,NK cells,NK,1798,7.4949862339505335,10405.0,9.250138,10.216242191254205,17.722248918789045,29.908697741470448,56.00192215281115,6.0,1.9459102,0.057664584
cell_264,NK cells,NK,1661,7.415776975415394,6817.0,8.827321,10.825876485257444,18.615226639284145,31.23074666275488,57.92870764265806,3.0,1.3862944,0.04400763
cell_265,NK cells,NK,1643,7.404887575616125,6466.0,8.774467,10.655737704918032,18.373028147231672,31.101144447881225,58.165790287658524,1.0,0.6931472,0.015465512
cell_266,NK cells,NK,1852,7.52456122628536,13103.0,9.480673,10.150347248721667,17.652446004731743,29.90918110356407,55.84980538807906,11.0,2.4849067,0.08395024
cell_267,NK cells,NK,1667,7.419380582918692,7250.0,8.888895,11.241379310344827,19.131034482758622,32.0,58.5103448275862,7.0,2.0794415,0.096551724
cell_268,NK cells,NK,1785,7.487733761436444,10062.0,9.21662,10.047704233750746,17.720135161995625,30.252434903597695,56.64877757901014,3.0,1.3862944,0.029815145
cell_269,NK cells,NK,1687,7.431299675155903,7101.0,8.868132,10.463315026052669,18.067877763695254,30.164765525982258,57.020138008731166,6.0,1.9459102,0.08449514
cell_270,NK cells,NK,1519,7.326465613840322,4689.0,8.453188,11.686926850074643,19.940285775218598,33.184047771379824,60.60993815312433,2.0,1.0986123,0.042653017
cell_271,NK cells,NK,1679,7.426549072397305,7217.0,8.884334,10.419842039628655,18.096161840099764,30.719135374809476,57.68324788693363,2.0,1.0986123,0.027712347
cell_272,NK cells,NK,1786,7.488293515159428,10140.0,9.224342,10.37475345167653,17.94871794871795,30.700197238658777,57.26824457593689,4.0,1.609438,0.039447732
cell_273,NK cells,NK,1608,7.3833681469923835,5810.0,8.667508,11.394148020654045,19.38037865748709,32.08261617900172,59.586919104991395,4.0,1.609438,0.068846814
cell_274,NK cells,NK,1620,7.390798521735676,6029.0,8.704502,11.36175153425112,19.091059877259912,31.77973129872284,58.699618510532424,7.0,2.0794415,0.1161055
cell_275,NK cells,NK,1778,7.483806687665835,10375.0,9.247251,10.149397590361446,17.551807228915663,29.619277108433735,56.17349397590361,6.0,1.9459102,0.057831325
cell_276,NK cells,NK,1792,7.491645473605133,10642.0,9.272657,9.61285472655516,17.205412516444277,29.684269874083817,56.21123848900582,2.0,1.0986123,0.01879346
cell_277,NK cells,NK,1583,7.367708572374371,5285.0,8.572817,11.239356669820246,19.394512771996215,32.73415326395459,60.32166508987701,2.0,1.0986123,0.03784295
cell_278,NK cells,NK,1676,7.424761761823209,7057.0,8.8619175,10.330168626895281,18.0388266968967,30.76378064333286,57.89995748901799,2.0,1.0986123,0.028340654
cell_279,NK cells,NK,1869,7.533693709848633,17001.0,9.741086,9.734721486971356,17.263690371154638,29.274748544203284,55.09675901417563,6.0,1.9459102,0.03529204
cell_280,NK cells,NK,1635,7.400009517162692,6160.0,8.725994,10.584415584415584,18.295454545454547,31.103896103896105,58.86363636363636,2.0,1.0986123,0.032467533
cell_281,NK cells,NK,1350,7.208600337960199,3533.0,8.170186,12.454005094820266,21.36994056043023,35.46560996320407,64.50608547976225,1.0,0.6931472,0.028304558
cell_282,NK cells,NK,1682,7.428333194190806,6733.0,8.814924,10.292588742016932,18.34249220258429,31.219367295410667,57.99792068914302,7.0,2.0794415,0.10396554
cell_283,NK cells,NK,1551,7.347299700743164,5181.0,8.552946,10.557807373093997,18.490638872804478,31.403204014668983,58.90754680563598,2.0,1.0986123,0.038602587
cell_284,NK cells,NK,1490,7.307202314764738,4507.0,8.413609,11.55979587308631,19.924561792766806,33.50343909474151,61.326824938983805,1.0,0.6931472,0.022187708
cell_285,NK cells,NK,1686,7.430707082545968,7437.0,8.914357,10.434314911926853,18.00457173591502,30.38859755277666,57.38873201559769,3.0,1.3862944,0.040338848
cell_286,NK cells,NK,1656,7.4127640174265625,6426.0,8.768263,11.17335823218176,19.187675070028014,31.979458450046682,58.792405851229375,5.0,1.7917595,0.0778089
cell_287,NK cells,NK,1742,7.463363045520021,8509.0,9.048997,9.801386766952639,17.581384416500175,30.35609354800799,56.97496768127864,9.0,2.3025851,0.105770364
cell_288,NK cells,NK,1508,7.319202458767849,4587.0,8.431199,11.270983213429256,19.33725746675387,32.199694789622846,60.039241334205364,6.0,1.9459102,0.13080445
cell_289,NK cells,NK,1610,7.384610383176974,5786.0,8.663369,10.750086415485654,18.66574490148635,31.64535084687176,59.4192879363982,2.0,1.0986123,0.034566194
cell_290,NK cells,NK,1619,7.3901814282264295,5909.0,8.6844015,10.797089185987478,18.5649009984769,31.12201726180403,58.21628025046539,7.0,2.0794415,0.11846336
cell_291,NK cells,NK,1514,7.323170717943469,5010.0,8.519391,12.135728542914173,20.518962075848304,33.672654690618764,60.99800399201597,1.0,0.6931472,0.01996008
cell_292,NK cells,NK,1753,7.469654172932128,9408.0,9.149422,10.289115646258503,17.708333333333336,30.02763605442177,56.11181972789115,4.0,1.609438,0.042517006
cell_293,NK cells,NK,1734,7.45876269238096,7923.0,8.977652,10.374858008330177,18.07396188312508,30.32942067398713,56.82191089233876,9.0,2.3025851,0.11359333
cell_294,NK cells,NK,1729,7.455876687491824,8196.0,9.011523,10.102489019033674,17.825768667642752,30.11224987798926,56.75939482674476,5.0,1.7917595,0.061005365
cell_295,NK cells,NK,1745,7.465082736399547,8403.0,9.036463,10.198738545757466,17.67225990717601,29.953588004284182,56.765440913959296,10.0,2.3978953,0.11900512
cell_296,NK cells,NK,1624,7.393263094763838,6175.0,8.728426,11.17408906882591,19.35222672064777,32.21052631578947,59.64372469635627,6.0,1.9459102,0.09716599
cell_297,NK cells,NK,1644,7.405495663199472,6598.0,8.794673,10.98817823582904,18.808729918157017,31.615641103364656,58.65413761745983,6.0,1.9459102,0.090936646
cell_298,NK cells,NK,1498,7.312553498102598,4555.0,8.4242,10.801317233809,18.814489571899013,32.14050493962679,59.868276619099895,2.0,1.0986123,0.043907795
cell_299,NK cells,NK,1661,7.415776975415394,6523.0,8.783243,11.099187490418519,18.887015177065766,31.58056109152231,58.66932393070673,4.0,1.609438,0.06132148
cell_300,NK cells,NK,1634,7.399398083331354,6259.0,8.741936,11.024125259626139,18.756989934494328,31.68237737657773,59.114874580603924,5.0,1.7917595,0.07988497
cell_301,NK cells,NK,1537,7.338238150065589,5049.0,8.5271435,10.714993067934245,18.75618934442464,31.788472964943555,59.83363042186571,3.0,1.3862944,0.059417706
cell_302,NK cells,NK,1707,7.443078374348516,7271.0,8.891787,10.54875532939073,18.291844313024345,30.752303672122128,57.52991335442168,6.0,1.9459102,0.0825196
cell_303,NK cells,NK,1411,7.252762418053187,3831.0,8.2511425,11.746280344557556,19.968676585747847,33.75097885669538,62.411902897415814,0.0,0.0,0.0
cell_304,NK cells,NK,1612,7.385851078125209,5869.0,8.67761,10.444709490543534,18.384733344692453,31.334128471630603,59.19236667234623,4.0,1.609438,0.06815471
cell_305,NK cells,NK,1533,7.335633981927201,5011.0,8.51959,11.374975054879267,19.59688684893235,32.74795450009978,60.506884853322696,6.0,1.9459102,0.11973658
cell_306,NK cells,NK,1688,7.4318919168078,7400.0,8.90937,10.91891891891892,18.66216216216216,31.2027027027027,58.17567567567568,4.0,1.609438,0.054054055
cell_307,NK cells,NK,1776,7.482681828154651,9896.0,9.199987,10.004042037186741,17.461600646725948,29.59781729991916,55.941794664510915,7.0,2.0794415,0.07073565
cell_308,NK cells,NK,1481,7.301147805856032,4474.0,8.406261,10.818059901654001,18.998658918194007,32.65534197586053,61.64506034868127,4.0,1.609438,0.089405455
cell_309,NK cells,NK,1631,7.397561535524052,6124.0,8.720134,11.038536903984324,18.90920966688439,31.43370346178968,59.32397126061397,4.0,1.609438,0.06531678
cell_310,NK cells,NK,1705,7.441906728051625,7920.0,8.977273,9.7979797979798,17.525252525252526,30.025252525252526,57.08333333333333,2.0,1.0986123,0.025252527
cell_311,NK cells,NK,1492,7.30854279753919,4388.0,8.386857,11.349134001823154,19.553327256153143,32.79398359161349,61.030082041932545,4.0,1.609438,0.091157705
cell_312,NK cells,NK,1639,7.402451520818244,6273.0,8.744169,10.824167065200063,18.41224294595887,30.687071576598118,58.074286625219194,2.0,1.0986123,0.031882674
cell_313,NK cells,NK,1648,7.407924322559599,6524.0,8.783397,10.423053341508277,18.01042305334151,30.855303494788473,58.46106683016554,2.0,1.0986123,0.03065604
cell_314,NK cells,NK,1781,7.485491608030754,9629.0,9.172639,9.440232630595077,16.85533284868626,29.13075085678679,56.039048707030844,4.0,1.609438,0.041541178
cell_315,NK cells,NK,1567,7.357556200910353,5386.0,8.591743,11.437059041960639,19.457853694764204,32.69587820274786,60.007426661715556,1.0,0.6931472,0.018566655
cell_316,NK cells,NK,1673,7.422971251049421,6775.0,8.821142,10.715867158671587,18.523985239852397,31.2619926199262,58.74538745387454,4.0,1.609438,0.05904059
cell_317,NK cells,NK,1869,7.533693709848633,14694.0,9.595263,10.146998775010209,17.741935483870968,29.82850142915476,55.34912209064925,11.0,2.4849067,0.07486049
cell_318,NK cells,NK,1265,7.143617602704121,3042.0,8.020599,13.050624589086127,22.485207100591715,37.08086785009862,66.00920447074293,2.0,1.0986123,0.065746225
cell_319,NK cells,NK,1646,7.4067107301776405,6628.0,8.79921,10.893180446590222,19.025347012673507,31.985515992757996,59.17320458660229,9.0,2.3025851,0.13578756
cell_320,Macrophages,Macrophage,1447,7.277938572945661,4041.0,8.304495,12.323682256867112,20.960158376639445,34.39742637960901,62.261816382083644,7.0,2.0794415,0.17322445
cell_321,Macrophages,Macrophage,1720,7.450660796211539,7632.0,8.940236,9.918763102725366,17.42662473794549,30.12316561844864,57.285115303983225,4.0,1.609438,0.0524109
cell_322,Macrophages,Macrophage,1553,7.348587530927593,4900.0,8.497194,11.326530612244898,19.36734693877551,32.59183673469388,60.26530612244898,5.0,1.7917595,0.10204081
cell_323,Macrophages,Macrophage,1767,7.477604243197589,9512.0,9.160415,9.66148023549201,16.873423044575272,29.089571068124474,55.68755256518082,2.0,1.0986123,0.021026073
cell_324,Macrophages,Macrophage,1692,7.4342573821331355,7227.0,8.885717,10.682164106821642,18.596928185969283,31.243946312439462,57.78331257783312,5.0,1.7917595,0.069185
cell_325,Macrophages,Macrophage,1517,7.325148957955575,4673.0,8.449771,11.470147656751552,19.516370639845924,32.93387545474,60.32527284399743,3.0,1.3862944,0.06419858
cell_326,Macrophages,Macrophage,1553,7.348587530927593,5110.0,8.53915,11.154598825831702,19.354207436399218,32.426614481409,60.0,2.0,1.0986123,0.039138943
cell_327,Macrophages,Macrophage,1744,7.4645098346365275,8810.0,9.083756,9.954597048808173,17.67309875141884,30.204313280363227,57.162315550510776,8.0,2.1972246,0.0908059
cell_328,Macrophages,Macrophage,1838,7.516977224604321,13048.0,9.476467,9.932556713672595,17.374310239117104,29.161557326793382,55.257510729613735,8.0,2.1972246,0.06131208
cell_329,Macrophages,Macrophage,1748,7.466799475018602,9197.0,9.126741,10.372947700337066,18.20158747417636,30.868761552680223,57.50788300532782,3.0,1.3862944,0.03261933
cell_330,Macrophages,Macrophage,1729,7.455876687491824,7797.0,8.961622,10.337309221495447,18.05822752340644,30.5886879569065,57.36821854559446,7.0,2.0794415,0.089778125
