sample_id,condition,gene,role,m6A_level,expression,m6A_effect
AML_000,AML,IDH2,metabolic_enzyme,0.30426855205836034,538.9717756441474,reduced_expression
AML_001,AML,IDH2,metabolic_enzyme,0.24980867928659023,197.72165966193353,reduced_expression
AML_002,AML,IDH2,metabolic_enzyme,0.27566497393304334,88.23217464178394,reduced_expression
AML_003,AML,IDH2,metabolic_enzyme,0.4178603005205392,450.64409263627687,reduced_expression
AML_004,AML,IDH2,metabolic_enzyme,0.3787409994690022,82.25447614671566,reduced_expression
AML_005,AML,IDH2,metabolic_enzyme,0.14720072485096422,198.90758397148926,reduced_expression
AML_006,AML,IDH2,metabolic_enzyme,0.09556050537418159,1494.6866901980943,reduced_expression
AML_007,AML,IDH2,metabolic_enzyme,0.4238780914983845,723.4847304962025,reduced_expression
AML_008,AML,IDH2,metabolic_enzyme,0.34918224009204796,555.108005793989,reduced_expression
AML_009,AML,IDH2,metabolic_enzyme,0.11089566545938304,131.83744101862143,reduced_expression
AML_010,AML,IDH2,metabolic_enzyme,0.10676982105398637,310.27026957611173,reduced_expression
AML_011,AML,IDH2,metabolic_enzyme,0.2451281188655513,203.70933757015018,reduced_expression
AML_012,AML,IDH2,metabolic_enzyme,0.31839676297391517,781.7099588853123,reduced_expression
AML_013,AML,IDH2,metabolic_enzyme,0.0897076107500265,143.48471715567317,reduced_expression
AML_014,AML,IDH2,metabolic_enzyme,0.5290314875611889,163.872743482367,reduced_expression
AML_015,AML,IDH2,metabolic_enzyme,0.3308763631239476,292.17068716466673,reduced_expression
AML_016,AML,IDH2,metabolic_enzyme,0.5004219096124201,193.3332041291399,reduced_expression
AML_017,AML,IDH2,metabolic_enzyme,0.3401828458002248,234.4950280496657,reduced_expression
AML_018,AML,IDH2,metabolic_enzyme,0.36550048479212405,347.0956460101096,reduced_expression
AML_019,AML,IDH2,metabolic_enzyme,0.3029957695150937,165.6495306154441,reduced_expression
AML_020,AML,IDH2,metabolic_enzyme,0.24590528657687716,173.3712410316493,reduced_expression
AML_021,AML,IDH2,metabolic_enzyme,0.26999068383685887,43.6263387974382,reduced_expression
AML_022,AML,IDH2,metabolic_enzyme,0.15909809807289266,37.12279544396878,reduced_expression
AML_023,AML,IDH2,metabolic_enzyme,0.3632767603865711,364.61178138162313,reduced_expression
AML_024,AML,IDH2,metabolic_enzyme,0.5331470706212584,151.48054352315975,reduced_expression
AML_025,AML,IDH2,metabolic_enzyme,0.14540760370430272,1373.3771821135936,reduced_expression
AML_026,AML,IDH2,metabolic_enzyme,0.7713240187173591,506.45434072665864,reduced_expression
AML_027,AML,IDH2,metabolic_enzyme,0.0640867589356038,447.4738169815334,reduced_expression
AML_028,AML,IDH2,metabolic_enzyme,0.07530464218577386,105.33450050729176,reduced_expression
AML_029,AML,IDH2,metabolic_enzyme,0.18445543072371323,792.0180361596621,reduced_expression
Normal_000,Normal,IDH2,metabolic_enzyme,0.5257876826290199,113.85012459354455,reduced_expression
Normal_001,Normal,IDH2,metabolic_enzyme,0.17038033783494805,122.31620179178204,reduced_expression
Normal_002,Normal,IDH2,metabolic_enzyme,0.5545481669473856,17.3844312338962,reduced_expression
Normal_003,Normal,IDH2,metabolic_enzyme,0.3715967004054468,181.16154555235198,reduced_expression
Normal_004,Normal,IDH2,metabolic_enzyme,0.4243720536653773,254.17964883631237,reduced_expression
Normal_005,Normal,IDH2,metabolic_enzyme,0.3762399846127099,25.856875812973616,reduced_expression
Normal_006,Normal,IDH2,metabolic_enzyme,0.17222660916020927,139.61730465833247,reduced_expression
Normal_007,Normal,IDH2,metabolic_enzyme,0.6301016039084363,444.7001541114105,reduced_expression
Normal_008,Normal,IDH2,metabolic_enzyme,0.3635950272827687,334.1583635114923,reduced_expression
Normal_009,Normal,IDH2,metabolic_enzyme,0.33337780594180144,82.79283326727018,reduced_expression
Normal_010,Normal,IDH2,metabolic_enzyme,0.33857459727071215,84.46894957525382,reduced_expression
Normal_011,Normal,IDH2,metabolic_enzyme,0.22807069144966302,428.9296459121432,reduced_expression
Normal_012,Normal,IDH2,metabolic_enzyme,0.5009373917752473,36.10306003102548,reduced_expression
Normal_013,Normal,IDH2,metabolic_enzyme,0.21438504369825992,209.39601018439242,reduced_expression
Normal_014,Normal,IDH2,metabolic_enzyme,0.5607175518374061,52.88632605273748,reduced_expression
Normal_015,Normal,IDH2,metabolic_enzyme,0.43068318131748307,199.26256786982353,reduced_expression
Normal_016,Normal,IDH2,metabolic_enzyme,0.2724738938837119,58.002081102266715,reduced_expression
Normal_017,Normal,IDH2,metabolic_enzyme,0.20380987952860996,44.285314036412004,reduced_expression
Normal_018,Normal,IDH2,metabolic_enzyme,0.12286098120616266,21.17268575377491,reduced_expression
Normal_019,Normal,IDH2,metabolic_enzyme,0.0752185759337877,66.27193387513918,reduced_expression
Normal_020,Normal,IDH2,metabolic_enzyme,0.5936777615363856,49.7878994495344,reduced_expression
Normal_021,Normal,IDH2,metabolic_enzyme,0.2764524046985747,45.00455887889009,reduced_expression
Normal_022,Normal,IDH2,metabolic_enzyme,0.43696460105104507,43.5854703283817,reduced_expression
Normal_023,Normal,IDH2,metabolic_enzyme,0.5526259298582858,213.82278121507372,reduced_expression
Normal_024,Normal,IDH2,metabolic_enzyme,0.5886608019282107,61.21157253584762,reduced_expression
Normal_025,Normal,IDH2,metabolic_enzyme,0.17887537376422635,241.1126745005207,reduced_expression
Normal_026,Normal,IDH2,metabolic_enzyme,0.5353527622587444,201.04086796994693,reduced_expression
Normal_027,Normal,IDH2,metabolic_enzyme,0.40601957675605843,70.37157237139905,reduced_expression
Normal_028,Normal,IDH2,metabolic_enzyme,0.14659191554438786,124.56274483309785,reduced_expression
Normal_029,Normal,IDH2,metabolic_enzyme,0.1691523776492063,121.32090842011708,reduced_expression
AML_000,AML,RUNX1,transcription_factor,0.21826149547138343,344.129466871511,destabilization
AML_001,AML,RUNX1,transcription_factor,0.22345727350197434,133.23730967821479,destabilization
AML_002,AML,RUNX1,transcription_factor,0.3245315777618079,1109.8449535889524,destabilization
AML_003,AML,RUNX1,transcription_factor,0.5712876741382347,222.28600059115936,destabilization
AML_004,AML,RUNX1,transcription_factor,0.2058712362641868,559.862434360685,destabilization
AML_005,AML,RUNX1,transcription_factor,0.164399158582674,38.68733921918652,destabilization
AML_006,AML,RUNX1,transcription_factor,0.27679696620351746,1195.7227638401323,destabilization
AML_007,AML,RUNX1,transcription_factor,0.27586331773836253,253.860569317651,destabilization
AML_008,AML,RUNX1,transcription_factor,0.432382642059167,127.06740439175584,destabilization
AML_009,AML,RUNX1,transcription_factor,0.7789700772145733,202.53208702235654,destabilization
AML_010,AML,RUNX1,transcription_factor,0.09540523815190362,53.660264406062566,destabilization
AML_011,AML,RUNX1,transcription_factor,0.22784171047903085,257.3093692347348,destabilization
AML_012,AML,RUNX1,transcription_factor,0.09958673009376579,1047.5797776859222,destabilization
AML_013,AML,RUNX1,transcription_factor,0.2581891812108858,301.67625987053464,destabilization
AML_014,AML,RUNX1,transcription_factor,0.08130866998467566,27.196967384201134,destabilization
AML_015,AML,RUNX1,transcription_factor,0.0411173815355771,45.99546524725514,destabilization
AML_016,AML,RUNX1,transcription_factor,0.19588899973554297,287.66723953436696,destabilization
AML_017,AML,RUNX1,transcription_factor,0.3496339879357647,944.2088731711777,destabilization
AML_018,AML,RUNX1,transcription_factor,0.23510399422228365,119.23905957115201,destabilization
AML_019,AML,RUNX1,transcription_factor,0.01847249705517174,88.37965948321454,destabilization
AML_020,AML,RUNX1,transcription_factor,0.23787960362454405,711.6609914533592,destabilization
AML_021,AML,RUNX1,transcription_factor,0.033642984876669016,220.0572560978808,destabilization
AML_022,AML,RUNX1,transcription_factor,0.5191098834533158,90.79502182103826,destabilization
AML_023,AML,RUNX1,transcription_factor,0.2547272277365298,228.8714084710152,destabilization
AML_024,AML,RUNX1,transcription_factor,0.07923629640780072,247.29953148160584,destabilization
AML_025,AML,RUNX1,transcription_factor,0.08789011269725361,65.68007001521639,destabilization
AML_026,AML,RUNX1,transcription_factor,0.07954938253335099,15.985214817137418,destabilization
AML_027,AML,RUNX1,transcription_factor,0.30289864281651163,114.16591219491443,destabilization
AML_028,AML,RUNX1,transcription_factor,0.21220684853748054,153.6631251999101,destabilization
AML_029,AML,RUNX1,transcription_factor,0.024243249807946468,195.88947007559855,destabilization
Normal_000,Normal,RUNX1,transcription_factor,0.16264287350595721,31.22395406993208,destabilization
Normal_001,Normal,RUNX1,transcription_factor,0.24196758839037405,31.106212766035554,destabilization
Normal_002,Normal,RUNX1,transcription_factor,0.43582069292075176,156.89471868246412,destabilization
Normal_003,Normal,RUNX1,transcription_factor,0.4615323979117799,46.58446448221877,destabilization
Normal_004,Normal,RUNX1,transcription_factor,0.11006133523230606,67.78045987275885,destabilization
Normal_005,Normal,RUNX1,transcription_factor,0.3209484946087453,91.55048026823951,destabilization
Normal_006,Normal,RUNX1,transcription_factor,0.6997427477466186,69.07176656729338,destabilization
Normal_007,Normal,RUNX1,transcription_factor,0.2686485606488651,71.0667657296593,destabilization
Normal_008,Normal,RUNX1,transcription_factor,0.4474579080470879,100.37359497694656,destabilization
Normal_009,Normal,RUNX1,transcription_factor,0.3497024471182816,95.94027243325978,destabilization
Normal_010,Normal,RUNX1,transcription_factor,0.6572132087313555,154.81205341773153,destabilization
Normal_011,Normal,RUNX1,transcription_factor,0.13761906179256628,177.1584614936087,destabilization
Normal_012,Normal,RUNX1,transcription_factor,0.3666786937743729,92.5410608533545,destabilization
Normal_013,Normal,RUNX1,transcription_factor,0.41223419488943763,44.81679769285103,destabilization
Normal_014,Normal,RUNX1,transcription_factor,0.4204566800472464,379.58105582528754,destabilization
Normal_015,Normal,RUNX1,transcription_factor,0.3079982182589774,28.191991791828396,destabilization
Normal_016,Normal,RUNX1,transcription_factor,0.6374555238155126,152.03858804063498,destabilization
Normal_017,Normal,RUNX1,transcription_factor,0.06314335322154742,131.43549080201322,destabilization
Normal_018,Normal,RUNX1,transcription_factor,0.5889232155394377,32.61551050136236,destabilization
Normal_019,Normal,RUNX1,transcription_factor,0.40208762570907736,143.35746714375915,destabilization
Normal_020,Normal,RUNX1,transcription_factor,0.5628715840437913,126.77122174243492,destabilization
Normal_021,Normal,RUNX1,transcription_factor,0.31537786793681183,68.73818288063393,destabilization
Normal_022,Normal,RUNX1,transcription_factor,0.744483682890027,88.46432219554208,destabilization
Normal_023,Normal,RUNX1,transcription_factor,0.1625265209240759,245.2170406995747,destabilization
Normal_024,Normal,RUNX1,transcription_factor,0.45871617652012886,195.2206988747817,destabilization
Normal_025,Normal,RUNX1,transcription_factor,0.40500441793955216,100.84505367222673,destabilization
Normal_026,Normal,RUNX1,transcription_factor,0.4543483750260453,26.37214175905869,destabilization
Normal_027,Normal,RUNX1,transcription_factor,0.43218015619341077,57.953249653097195,destabilization
Normal_028,Normal,RUNX1,transcription_factor,0.653951530969671,91.40655891784942,destabilization
Normal_029,Normal,RUNX1,transcription_factor,0.15198660738702932,23.621591461851374,destabilization
AML_000,AML,TP53,tumor_suppressor,0.07882911823090205,426.5718867032704,reduced_translation
AML_001,AML,TP53,tumor_suppressor,0.10374803664179606,88.71921253983017,reduced_translation
AML_002,AML,TP53,tumor_suppressor,0.05810823683434634,194.29038905626197,reduced_translation
AML_003,AML,TP53,tumor_suppressor,0.30414764500157837,125.40498936205805,reduced_translation
AML_004,AML,TP53,tumor_suppressor,0.11532013133025328,262.5657826352813,reduced_translation
AML_005,AML,TP53,tumor_suppressor,0.33313138051707447,97.89958253826495,reduced_translation
AML_006,AML,TP53,tumor_suppressor,0.4859728851419407,55.10922882713965,reduced_translation
AML_007,AML,TP53,tumor_suppressor,0.5637179292947326,191.83413980255497,reduced_translation
AML_008,AML,TP53,tumor_suppressor,0.0309103797134441,441.38469563670157,reduced_translation
AML_009,AML,TP53,tumor_suppressor,0.23641754809333265,106.72884710140868,reduced_translation
AML_010,AML,TP53,tumor_suppressor,0.2593446500525435,196.9079489144016,reduced_translation
AML_011,AML,TP53,tumor_suppressor,0.13591760188086854,142.90685810561558,reduced_translation
AML_012,AML,TP53,tumor_suppressor,0.1988773035714752,193.6739423185415,reduced_translation
AML_013,AML,TP53,tumor_suppressor,0.2694964550730339,947.4552691452374,reduced_translation
AML_014,AML,TP53,tumor_suppressor,0.44524101268488875,832.7807754299134,reduced_translation
AML_015,AML,TP53,tumor_suppressor,0.16216601707047332,305.4685367408565,reduced_translation
AML_016,AML,TP53,tumor_suppressor,0.4693163797448756,196.5351870420744,reduced_translation
AML_017,AML,TP53,tumor_suppressor,0.3617788497314932,27.309316973221346,reduced_translation
AML_018,AML,TP53,tumor_suppressor,0.17272177759785845,481.2584651062316,reduced_translation
AML_019,AML,TP53,tumor_suppressor,0.2505659805873083,200.99684818475083,reduced_translation
AML_020,AML,TP53,tumor_suppressor,0.30184417904157695,587.0064885518411,reduced_translation
AML_021,AML,TP53,tumor_suppressor,0.21028033286725561,442.36563208659595,reduced_translation
AML_022,AML,TP53,tumor_suppressor,0.2431324263602526,564.2026762140817,reduced_translation
AML_023,AML,TP53,tumor_suppressor,0.22952631969603318,100.29364925636213,reduced_translation
AML_024,AML,TP53,tumor_suppressor,0.09298348313711462,189.41336222454,reduced_translation
AML_025,AML,TP53,tumor_suppressor,0.23222385221012326,370.2020147308878,reduced_translation
AML_026,AML,TP53,tumor_suppressor,0.19599713242710384,462.96547696622815,reduced_translation
AML_027,AML,TP53,tumor_suppressor,0.41707984578291524,217.7060038720587,reduced_translation
AML_028,AML,TP53,tumor_suppressor,0.34926839025621237,588.5405340929134,reduced_translation
AML_029,AML,TP53,tumor_suppressor,0.3235045979692274,107.50452147210778,reduced_translation
Normal_000,Normal,TP53,tumor_suppressor,0.19887690697819868,125.9575824997348,reduced_translation
Normal_001,Normal,TP53,tumor_suppressor,0.5978842134119985,34.69968901152291,reduced_translation
Normal_002,Normal,TP53,tumor_suppressor,0.4415509651760797,85.59630322006387,reduced_translation
Normal_003,Normal,TP53,tumor_suppressor,0.3170381856986196,123.24160288309943,reduced_translation
Normal_004,Normal,TP53,tumor_suppressor,0.5690828296474569,76.46886443124788,reduced_translation
Normal_005,Normal,TP53,tumor_suppressor,0.46010526083086295,180.29621105252727,reduced_translation
Normal_006,Normal,TP53,tumor_suppressor,0.5096218927376238,32.39560847551251,reduced_translation
Normal_007,Normal,TP53,tumor_suppressor,0.5087926806912402,58.969993061457075,reduced_translation
Normal_008,Normal,TP53,tumor_suppressor,0.25589168205054397,26.257088862838792,reduced_translation
Normal_009,Normal,TP53,tumor_suppressor,0.4138786326188873,164.1983051161162,reduced_translation
Normal_010,Normal,TP53,tumor_suppressor,0.3450144033982579,83.40488880949056,reduced_translation
Normal_011,Normal,TP53,tumor_suppressor,0.3793246702258133,80.15106954387383,reduced_translation
Normal_012,Normal,TP53,tumor_suppressor,0.5991614889083273,256.2347552143339,reduced_translation
Normal_013,Normal,TP53,tumor_suppressor,0.3299502331657261,109.01505644737364,reduced_translation
Normal_014,Normal,TP53,tumor_suppressor,0.36062207381069117,24.650967234957072,reduced_translation
Normal_015,Normal,TP53,tumor_suppressor,0.6857287922944421,42.62164767528152,reduced_translation
Normal_016,Normal,TP53,tumor_suppressor,0.4161273930328954,70.8617844808009,reduced_translation
Normal_017,Normal,TP53,tumor_suppressor,0.13156512773260415,162.67327639483912,reduced_translation
Normal_018,Normal,TP53,tumor_suppressor,0.179857490774872,15.663025978629806,reduced_translation
Normal_019,Normal,TP53,tumor_suppressor,0.14344102965948824,92.72748614977668,reduced_translation
Normal_020,Normal,TP53,tumor_suppressor,0.4309291282166863,44.67827627133731,reduced_translation
Normal_021,Normal,TP53,tumor_suppressor,0.38883938635102683,369.09870741566124,reduced_translation
Normal_022,Normal,TP53,tumor_suppressor,0.34730279553533644,112.19670327391799,reduced_translation
Normal_023,Normal,TP53,tumor_suppressor,0.23715905845283516,113.83956728630153,reduced_translation
Normal_024,Normal,TP53,tumor_suppressor,0.16621548914478046,301.82563220080846,reduced_translation
Normal_025,Normal,TP53,tumor_suppressor,0.22181885823746514,30.452545742383602,reduced_translation
Normal_026,Normal,TP53,tumor_suppressor,0.33981710218996963,108.7847408678717,reduced_translation
Normal_027,Normal,TP53,tumor_suppressor,0.20518171348530448,88.41771022786412,reduced_translation
Normal_028,Normal,TP53,tumor_suppressor,0.3063239856576138,661.7054781503796,reduced_translation
Normal_029,Normal,TP53,tumor_suppressor,0.1928566849021253,332.4494090362941,reduced_translation
