site_id,read_id,current_mean,current_std,dwell_time,is_modified,mod_probability
MOD000186,read_0042,117.41486184667419,7.189434158565678,6.479093994163409,False,0.05817449813429964
MOD000186,read_0043,120.09167352363477,6.899917045213677,5.569237172732582,False,0.05038735173646929
MOD000186,read_0044,123.44477377209249,3.1570056231050145,5.512039267728763,False,0.09292320416411622
MOD000186,read_0045,122.67881467081894,7.397815002918765,4.5395391969498355,False,0.09915269793613464
MOD000186,read_0046,109.25926169648488,3.486129201653896,13.89003163104178,True,0.09355864471113651
MOD000186,read_0047,115.38417204387063,5.828270684180401,4.495894216067388,False,0.03798032569310848
MOD000186,read_0048,112.25475505330978,7.2229735866798865,2.6229728724093047,False,0.018035957758064255
MOD000186,read_0049,114.88056213472736,4.127292144423359,7.749676586142103,False,0.054975600891684115
MOD000187,read_0000,117.13187609420346,3.825030833015557,7.583864505980365,False,0.11875666168737259
MOD000187,read_0001,120.09088119709507,2.292896426007862,9.570836902479911,False,0.005975845687321735
MOD000187,read_0002,120.2771180070421,3.119403267541663,6.169692614588297,False,0.08471848121049143
MOD000187,read_0003,112.8015515973682,4.753663709727381,7.317705122364346,False,0.08088450721091858
MOD000187,read_0004,114.29307150938266,3.9297021130964844,5.413255112766397,False,0.14360361950939565
MOD000187,read_0005,117.11028765214111,5.5502186065223515,12.966897601778648,False,0.08952462115719717
MOD000187,read_0006,114.24524920716294,6.107502709289564,11.43627724365813,False,0.1818543354553421
MOD000187,read_0007,120.51838622215253,3.786498406219527,6.3479744237071065,False,0.14218924959172727
MOD000187,read_0008,110.94185999171917,6.3165649325326,8.835419672358555,False,0.10399801359880599
MOD000187,read_0009,111.85566015739266,4.016360172915126,5.498200049370573,False,0.0980531552428062
MOD000187,read_0010,121.9111443726571,4.560170783554673,6.738571812815024,False,0.08899477376092924
MOD000187,read_0011,116.88748853653466,3.867383185344015,4.5896797987310505,False,0.037455879530799874
MOD000187,read_0012,108.65860972895472,6.659438826516922,5.395018291927389,True,0.0647581303013953
MOD000187,read_0013,106.00962433724735,7.116268827116687,21.584950630209317,True,0.044456332349391135
MOD000187,read_0014,131.7981292924594,4.682954473375169,2.39417807807148,False,0.12656535268055322
MOD000187,read_0015,126.4661444139156,4.2400848205378745,5.913956010820173,False,0.04469775540029003
MOD000187,read_0016,99.86786474389409,4.473210510007152,17.23780476195714,True,0.06214593015859827
MOD000187,read_0017,116.24311562439955,5.161133857335814,11.74860113648318,False,0.07747111782468794
MOD000187,read_0018,120.44729466148168,7.624167014084332,5.908733439715163,False,0.2548188033360961
MOD000187,read_0019,122.28835800743502,6.28550988913145,7.784433905771194,False,0.20688164395979913
MOD000187,read_0020,123.17125161578029,7.801202026395799,5.679783030327319,False,0.08824862100615283
MOD000187,read_0021,111.52532890349809,7.762424498552319,13.575858631033174,True,0.11246000932012593
MOD000187,read_0022,115.66936214960933,7.504878346767216,9.411840101444056,False,0.15272050688544045
MOD000187,read_0023,124.8000401776019,6.059348067707664,5.095222589249619,False,0.12281086017704314
MOD000187,read_0024,113.94364617371748,7.1865806965590915,4.879478982736804,False,0.05501550632880993
MOD000187,read_0025,125.20056754250312,2.060341669328968,19.19337490029387,False,0.037877414894203564
MOD000187,read_0026,114.63402063148712,3.338936482831826,15.876222081496142,False,0.14155291792355884
MOD000187,read_0027,103.75121922028555,3.9222009591063838,17.16915116524842,True,0.07231426631701035
MOD000187,read_0028,115.62591142296607,5.618789485948035,6.77974998186911,False,0.1099746696574565
MOD000187,read_0029,114.00408142193548,2.7251702185272575,6.1618694775819876,False,0.09806443621270318
MOD000187,read_0030,122.10857829122243,2.240243168743684,12.91062011279558,False,0.11124062092862577
MOD000187,read_0031,118.9637078621167,4.379229411682997,10.04706245518355,False,0.06913819076372163
MOD000187,read_0032,122.69048673081352,6.191246856448114,8.458634587335645,False,0.12080885642491232
MOD000187,read_0033,119.50739383055095,4.231676906696108,3.5491148262223597,False,0.10202479352040177
MOD000187,read_0034,118.36511757288197,3.1130986401910103,3.075745349482416,False,0.1648904771552749
MOD000187,read_0035,111.61087117360752,2.87114813609959,4.228972510921528,False,0.10416734171688682
MOD000187,read_0036,121.10794693021133,2.213476941851264,14.915896447564684,False,0.10779405336656556
MOD000187,read_0037,116.54449776248156,4.410611416968493,12.697219641574003,False,0.10169357446943678
MOD000187,read_0038,121.38459502187989,7.391608095198429,11.2519188526525,False,0.05192813578538305
MOD000187,read_0039,120.44579803730868,2.248230551007744,14.733086057805652,False,0.15423514421921314
MOD000187,read_0040,130.11640598948694,6.9980091490509,6.1120458605532635,False,0.14278628116561637
MOD000187,read_0041,120.46690096098564,4.657829086435061,10.43735258675307,False,0.12220691280445002
MOD000187,read_0042,119.09033067324097,4.425913505069948,16.99370237977112,False,0.07686245282220835
MOD000187,read_0043,103.10940389012875,7.265996898445799,8.327422147070761,True,0.10020466436732012
MOD000187,read_0044,120.42918630664384,3.0935652556419253,5.69442833382291,False,0.10171592457457067
MOD000187,read_0045,114.3742511162645,4.823368131169124,5.349202990618192,False,0.09579830884349887
MOD000187,read_0046,117.13370562241455,5.493178884550168,8.092361394192071,False,0.09851784848728252
MOD000187,read_0047,115.86408814460407,7.831373924756905,3.8058777742239474,False,0.04210143713625267
MOD000187,read_0048,113.59296411191772,5.747270739694272,9.053662531607738,False,0.1192062946014847
MOD000187,read_0049,121.60299427000218,4.885739939792363,6.466475202929814,False,0.07459388128489049
MOD000189,read_0000,123.64277006632834,4.38938409387641,7.3071785836721945,False,0.2748729929534803
MOD000189,read_0001,126.77245877440885,3.801861157853046,6.914091511637674,False,0.29461063366497137
MOD000189,read_0002,130.66977640975804,2.4015153985347046,4.397718943002415,False,0.41356299886749964
MOD000189,read_0003,127.16506811272913,5.455662800962932,3.1711196232782375,False,0.2467849046687508
MOD000189,read_0004,117.08777687859693,6.1504093432753075,4.6253840571194225,False,0.2726952366244424
MOD000189,read_0005,112.66558420202006,5.616497051055746,9.080876451987407,False,0.3140844717333826
MOD000189,read_0006,125.2683247142162,3.4023090333816564,9.839842350776056,False,0.2670030262496804
MOD000189,read_0007,107.4693592193358,7.204896744400783,15.948251596735886,True,0.29215209431668077
MOD000189,read_0008,98.70737076772099,4.510657545347432,18.055055820015294,True,0.37411724585265205
MOD000189,read_0009,132.36993184505604,7.847799447051019,5.034440293726944,False,0.24965481079171087
MOD000189,read_0010,107.39528404021189,2.0827910671044503,28.411360770169615,True,0.2975798438334293
MOD000189,read_0011,107.48727170527505,6.854066194109011,9.001108265831707,True,0.31933031636136655
MOD000189,read_0012,116.02332780308303,5.360088606215912,6.93879371149414,False,0.3481691221404357
MOD000189,read_0013,106.1989828397896,5.166182694107383,18.447895637766155,True,0.30400676842206087
MOD000189,read_0014,115.99633286134552,7.370903051531287,4.273228347027926,False,0.33220384755046023
MOD000189,read_0015,111.25788338680847,3.149204127836915,20.22723811104794,True,0.29586957883499687
MOD000189,read_0016,105.20641694370433,6.255738690813185,15.08330755994227,True,0.21800821311295684
MOD000189,read_0017,100.63003580743624,3.866218317102751,16.19274220861735,True,0.22084220720431685
MOD000189,read_0018,93.03506428078701,3.1599266210640846,10.368095027655832,True,0.3220583110944472
MOD000189,read_0019,119.80725174506608,6.453264149180821,10.79386917663727,False,0.231633434929602
MOD000189,read_0020,117.4102527323217,3.944880847135912,5.982260772395455,False,0.29586534953036636
MOD000189,read_0021,120.65460675162873,7.775523408052001,7.543521723421985,False,0.2880496754593967
MOD000189,read_0022,126.44589380349106,3.0522156007715973,4.201926455140942,False,0.1901467053920233
MOD000189,read_0023,115.07251487147909,7.037218845606298,9.078164252207168,False,0.3086230112889312
MOD000189,read_0024,102.68880106576782,6.570325749402028,16.060361432044893,True,0.19773871776264526
MOD000189,read_0025,119.49874837084396,5.372450485604704,1.9292146506464602,False,0.304432737159499
MOD000189,read_0026,115.13319617219659,6.3809528902951484,4.836933279085185,False,0.27260670590814085
MOD000189,read_0027,105.81758703233899,3.8643392560476455,5.4940713520527,False,0.31224940922216476
MOD000189,read_0028,118.52373201963692,6.752820329309259,5.860068177807941,False,0.3949346124737336
MOD000189,read_0029,123.311545295105,3.64345123131417,3.1983357604635945,False,0.33956022443062744
MOD000189,read_0030,120.70456559809332,4.607746056818914,10.71112402560112,False,0.2648842962935436
MOD000189,read_0031,121.07002426312845,5.2712113453230245,4.495199151781429,False,0.2126238655696621
MOD000189,read_0032,114.21494154270451,7.948090364421105,4.025216687501251,False,0.34526572491417334
MOD000189,read_0033,108.77178896062183,3.501640175419724,8.22525854380742,False,0.3471302334310824
MOD000189,read_0034,104.36683248826758,3.1401009729398126,12.705853587839623,True,0.2968836693648632
MOD000189,read_0035,106.90624593056361,2.51051230056739,9.275792616506854,True,0.34254721586406667
MOD000189,read_0036,117.49155782524778,3.4619376786643716,6.390358940396521,False,0.3005388578837862
MOD000189,read_0037,111.72010563693449,7.6093357947142675,9.07037221182276,False,0.2542314465529196
MOD000189,read_0038,100.48952094594394,5.085643547164575,19.87954767604743,True,0.23399379462636533
MOD000189,read_0039,123.5435194384169,2.389826112512485,5.1565657660988675,False,0.3785244564670829
MOD000189,read_0040,118.09359965419208,3.883083124283824,11.431281740071297,False,0.2859702773676649
MOD000189,read_0041,115.55573373535148,7.9903189340345335,16.40593981815985,False,0.2685739954408549
MOD000189,read_0042,122.43117509635223,4.465996764917349,4.656467454159348,False,0.2851684669472554
MOD000189,read_0043,116.1799369127505,3.7609918263616313,3.508513460836054,False,0.40270413004939193
MOD000189,read_0044,120.56957154542341,3.8557845831678774,7.752646956437275,False,0.3313776167988012
MOD000189,read_0045,121.7559371714464,5.728118328331485,4.81697750922724,False,0.25977045083205585
MOD000189,read_0046,104.23661358377763,6.314862788553585,23.47444961709855,True,0.2599746621324064
MOD000189,read_0047,103.05894631453361,7.673450023490288,8.37903483153983,True,0.3253283662475737
MOD000189,read_0048,110.87384446013878,5.300130184567205,16.045422617123663,True,0.2984932176150762
MOD000189,read_0049,105.48606943354379,6.634492433239903,4.6789025833512135,True,0.23363686015775187
MOD000190,read_0000,115.67943182921957,4.775531594801496,5.8490060704177225,False,0.25272015602776604
MOD000190,read_0001,108.98682443186533,2.2274721116267306,18.956579708609073,True,0.29665069868922833
MOD000190,read_0002,116.80266409612327,7.481529001752284,5.348941146645071,False,0.19609927091570187
MOD000190,read_0003,111.63587431620411,2.4372691386358634,3.8181051748123376,False,0.3303862462511006
MOD000190,read_0004,99.34956717745342,5.971881483926493,7.292330731408123,True,0.3444029102608675
MOD000190,read_0005,117.22485072075378,6.101699453914624,11.47410706878447,False,0.24997721748366417
MOD000190,read_0006,102.95893380469862,5.0777228950582565,16.030281680861552,True,0.2142941139475343
MOD000190,read_0007,111.5773634653135,4.003271409863766,5.9741171901705785,False,0.21950102495371862
MOD000190,read_0008,121.18567938451994,5.575153022758968,16.15460572694643,False,0.15743479108098601
MOD000190,read_0009,118.54200621486177,7.369302972169944,5.365730912934396,False,0.1558010444319751
MOD000190,read_0010,116.58270012049749,7.148179208662167,3.223154620026457,False,0.17046761367111504
MOD000190,read_0011,111.29422557835098,6.799301361286891,9.472922459307929,False,0.20756064530718119
MOD000190,read_0012,119.41065940462886,5.99765305750085,7.465410654560027,False,0.19997213608574496
MOD000190,read_0013,116.30802974697306,4.796657141502542,6.84118717271964,False,0.2756849656250319
MOD000190,read_0014,124.75455259613737,4.713771608530678,6.565179912410361,False,0.18621310689865567
MOD000190,read_0015,117.59527546165342,3.9359945933261624,5.574288895526131,False,0.3490324220268454
MOD000190,read_0016,116.08582109537814,3.6472376363001526,13.07971854472997,False,0.22138436939905165
MOD000190,read_0017,98.45464646603713,6.185454546166254,13.406880132072127,True,0.26460704754343045
MOD000190,read_0018,119.29638272658235,7.062680329815249,4.5810782076023,False,0.34003343172647776
MOD000190,read_0019,121.79036132258102,2.5586344005339106,5.8318058550239416,False,0.25997044001203895
MOD000190,read_0020,98.19558733168499,2.6580501058713564,7.722332415840748,True,0.18813187875741105
MOD000190,read_0021,117.8123597183078,6.181873682337912,6.949627022159631,False,0.24935301055214523
MOD000190,read_0022,118.15370210007302,3.743344559201981,8.438633561073274,False,0.277310270103681
MOD000190,read_0023,104.88004576134993,6.756247697819745,20.154249562493387,True,0.2671831795620283
MOD000190,read_0024,117.4885821903173,4.078796577006048,5.553156613289859,False,0.23515277173116797
MOD000190,read_0025,102.39509339235393,3.054996784461387,18.85328692842846,True,0.2644384703398609
MOD000190,read_0026,103.33887202761659,4.309535186945686,18.63748203641756,True,0.2995630728054304
MOD000190,read_0027,126.82432200374424,2.487274099062608,10.120208521978599,False,0.21987256740128458
MOD000190,read_0028,114.23334063478107,3.7578802669637215,5.0976832590231105,False,0.1681598756654863
MOD000190,read_0029,111.36597377494294,7.015360527668272,5.869791972527843,False,0.19978523499193887
MOD000190,read_0030,115.40914234909073,5.91124965014089,4.499272796192354,False,0.2830618403693456
MOD000190,read_0031,113.23460406669089,3.030086619520305,19.684368024360616,True,0.22910070162889445
MOD000190,read_0032,118.55982007603734,2.097990413691453,11.72827283844588,False,0.25802258519542515
MOD000190,read_0033,107.62166839003669,2.4418778007311053,8.198848346866352,True,0.2902253792510157
MOD000190,read_0034,107.32145942062732,5.040590881566219,11.868786989989161,True,0.2861500676002897
MOD000190,read_0035,116.6269683362721,4.435918567548437,3.2492377826591494,False,0.3086245052444945
MOD000190,read_0036,124.15601410991432,4.186781414112199,3.835286985328775,False,0.26564065315558905
MOD000190,read_0037,114.21297495235066,7.645950601887239,11.801691385280494,False,0.3005879678286856
MOD000190,read_0038,116.28739276353562,2.9387179891302218,9.080248069387968,False,0.2899325256578456
MOD000190,read_0039,109.99932834787344,3.1466854083912756,9.089349618788802,True,0.222204969304685
MOD000190,read_0040,103.73499650031405,2.330786815529788,31.789515108413774,True,0.21953951480223455
MOD000190,read_0041,120.25752657354528,5.067931720262932,12.661791510039635,False,0.2923878199260843
MOD000190,read_0042,124.2570352687093,6.103385593923329,9.489174070240214,False,0.195288554722401
MOD000190,read_0043,117.44598332328587,3.8329090606039298,8.131099548543899,False,0.1614031355370841
MOD000190,read_0044,125.67773991321481,6.354575265706375,8.972651986432794,False,0.18662666000435685
MOD000190,read_0045,121.81772598249717,3.166636824877659,10.049954101844571,False,0.24104527524418265
MOD000190,read_0046,111.23056760158525,4.270686285954563,6.458160833742464,False,0.2592322781239326
MOD000190,read_0047,102.45887772866334,4.744785276906395,10.056226905455445,True,0.12084896171480883
MOD000190,read_0048,105.98240993460242,5.429593617352345,11.777889109503201,True,0.32131138399811565
MOD000190,read_0049,115.07635482757114,6.666076466690614,6.26505499847756,False,0.32478227232521706
MOD000191,read_0000,114.28523645863986,4.902777130403866,3.5498180657067833,False,0.3207633976172324
MOD000191,read_0001,120.53178869168487,3.064103554213716,12.87490283069834,False,0.2392957598931889
MOD000191,read_0002,114.44584656541195,5.087340462887443,7.430540234835362,False,0.29326040613885934
MOD000191,read_0003,129.15453309726783,4.0228058534997935,6.984298769439349,False,0.40249395270327915
MOD000191,read_0004,125.83145672115859,5.3391574906423,3.4212438790546025,False,0.270142372179504
MOD000191,read_0005,114.48063934426303,7.3648936016173145,5.5204847751297335,False,0.37351691375730034
MOD000191,read_0006,120.4463916981533,7.58872031620497,13.488566134121816,False,0.2681143417638051
MOD000191,read_0007,114.40847496011686,3.2129146934655735,11.904728134256857,True,0.3671936159315247
MOD000191,read_0008,121.91969478287878,5.811985386222233,4.205321101109012,False,0.2440046823104548
MOD000191,read_0009,100.19394972191343,6.321989487942383,6.538590351914165,True,0.3158494669368891
MOD000191,read_0010,114.07294459895441,2.1586938869921273,10.382892983937694,False,0.2404810377590581
MOD000191,read_0011,122.30497375865494,2.1950679068928753,5.033949707120263,False,0.26229355783573816
MOD000191,read_0012,116.72635452486708,4.6161954498087905,8.622523879499973,False,0.26689457254904997
MOD000191,read_0013,119.77316949025457,4.686049184341383,10.315246989483324,False,0.21590574340635138
MOD000191,read_0014,113.66417854537565,4.404441788255855,7.531395688456937,False,0.3413427243489265
MOD000191,read_0015,117.99412047357407,5.653217989072374,8.324400505850644,False,0.2843413785630553
MOD000191,read_0016,104.07546774062818,6.758781712077675,16.611466997869943,True,0.34953186330502234
MOD000191,read_0017,108.08347432952856,2.882898953343397,17.06234730906069,True,0.25014722801385736
MOD000191,read_0018,124.28070255394765,4.194821322296046,3.3132504079547433,False,0.37896815496060166
MOD000191,read_0019,126.88777900910371,2.741052282460413,8.388567993258366,False,0.31793778753022106
MOD000191,read_0020,116.18094500261545,5.973586883708592,8.413175046433237,False,0.3326740077955089
MOD000191,read_0021,118.68753319899766,7.098343547155417,3.7681846536375727,False,0.3238659572395915
MOD000191,read_0022,123.98534117079231,3.1090869010810462,8.42323503860183,False,0.24139948143978918
MOD000191,read_0023,119.75933255749578,7.515716326909923,11.274883763108903,False,0.28838071265359705
MOD000191,read_0024,118.59077003222437,7.420393821232965,5.082434209922253,False,0.2424546292055573
MOD000191,read_0025,105.46094202803046,5.999532357607252,9.183942618108297,True,0.30179430137253
MOD000191,read_0026,126.696052678093,6.510500217237407,5.579635737159149,False,0.2728679028536121
MOD000191,read_0027,126.63734986450743,3.927803701622711,6.943075616717436,False,0.2862936065521865
MOD000191,read_0028,116.01890319760811,4.403308256652084,18.32718794017491,False,0.38401922429994495
MOD000191,read_0029,108.79857591131332,3.3830223649801687,26.654781342260318,False,0.28472503219014866
MOD000191,read_0030,119.77809185659038,2.4368933296869946,8.02572741445592,False,0.315999322966051
MOD000191,read_0031,123.68392254195268,2.061318679261965,8.359190281189935,False,0.3097607910957356
MOD000191,read_0032,119.26323631043005,3.4080778915700134,7.032523554789398,False,0.309296202706964
MOD000191,read_0033,121.35197561432567,5.803249774476194,16.00704894989947,False,0.348092005166611
MOD000191,read_0034,117.83558922183948,4.071321316666213,12.496629409712254,False,0.23140140846574386
MOD000191,read_0035,115.99529159660541,6.137075275439631,10.411884983972719,False,0.25010811794071297
MOD000191,read_0036,117.51615920338477,3.3166382547665334,8.080287157432695,False,0.31353664494918865
MOD000191,read_0037,119.35980368454521,3.15205857609358,8.797113830475347,False,0.20962614067240778
MOD000191,read_0038,122.65026894980038,2.6664133715758807,4.036958903617773,False,0.35812620082108293
MOD000191,read_0039,116.92392628486893,7.402880988903606,6.925688668547532,False,0.3217205793351278
MOD000191,read_0040,119.19587711460349,5.009758698507805,16.615348826276254,False,0.3239177171628814
MOD000191,read_0041,103.67010117611035,3.5810606052400336,23.84583870244386,True,0.19636797678810414
MOD000191,read_0042,110.9986110111412,2.7228693754967197,9.362237871124485,True,0.31054944287514114
MOD000191,read_0043,120.39594162779848,2.557961245986122,21.76342054793966,False,0.21677350231465453
MOD000191,read_0044,118.13227231783883,4.205443448348159,5.187478578796982,False,0.28873025151682896
MOD000191,read_0045,111.41992905169562,4.19981373728277,24.97078946510758,True,0.3499827925001362
MOD000191,read_0046,119.7937942698511,6.547997115584417,13.667285379650549,False,0.28696430168917103
MOD000191,read_0047,99.55659254625452,3.846529868448606,15.186650630321376,True,0.22094351271281581
MOD000191,read_0048,116.45121241981442,3.8690496731914363,13.7743076521155,False,0.27095751000097906
MOD000191,read_0049,114.44207465211863,3.9200110015459093,11.127537900889955,False,0.26304335817893915
MOD000192,read_0000,110.25736679653542,3.856036638526993,20.802669099202877,False,0.14453448911597663
MOD000192,read_0001,119.61245856767489,5.365306977055743,10.624324631805628,False,0.2658238208314742
MOD000192,read_0002,102.62467440637415,3.3343388742609976,10.58611560607157,True,0.2252008749974514
MOD000192,read_0003,99.55928270524434,2.5571424853786624,20.167214493452846,True,0.23683929296103862
MOD000192,read_0004,119.30613289878042,7.612270816200301,4.063047233732941,False,0.2745620128388816
MOD000192,read_0005,122.47507366855811,3.500516105252158,5.0534700102456,False,0.15182587543976553
MOD000192,read_0006,123.91353701978606,3.799165867496025,7.338976421496663,False,0.19176211223782613
MOD000192,read_0007,121.36471259285499,6.64129209191648,3.2938160082917904,False,0.21395613509310318
MOD000192,read_0008,120.93720640482191,4.651782687116682,12.820654615981917,False,0.23209315317565848
MOD000192,read_0009,117.21927476619318,7.69547933943055,10.613954717701416,False,0.1775995835204285
MOD000192,read_0010,116.21682843836406,4.512693518920045,13.076998256781556,False,0.21337551643064656
MOD000192,read_0011,125.84796570243319,4.228424732618034,4.963170298137267,False,0.32582428523813045
MOD000192,read_0012,99.74176291234505,3.7524189243742905,6.5259421307065475,True,0.22416627281189772
MOD000192,read_0013,122.52830519395351,5.717389534956153,18.022293824043153,False,0.181480889745431
MOD000192,read_0014,110.14833266669451,6.942728464894852,25.4346015927539,True,0.2121927096525009
MOD000192,read_0015,125.16753229744236,3.077549519718839,5.599040760508529,False,0.2546329891153827
MOD000192,read_0016,99.77287937151992,4.398675101659993,6.091971058060538,True,0.21148319395081142
MOD000192,read_0017,120.09431479696414,7.858811988729996,4.43816488618505,False,0.168367284138735
MOD000192,read_0018,125.51249173649376,2.3965724322173436,2.8709826031113694,False,0.275523961205808
MOD000192,read_0019,128.7685254622567,5.1228999869247644,18.42654368291042,False,0.2353671998919711
MOD000192,read_0020,122.78799477051763,5.799371088185412,4.31784961002849,False,0.27455975064388777
MOD000192,read_0021,111.4705471374132,5.449951141937714,20.755574713888894,True,0.2299073598648657
MOD000192,read_0022,119.91292707529477,3.9440643584634767,5.7161809762311355,False,0.17386258453040088
MOD000192,read_0023,99.27793306182022,2.488707430302811,13.829723337740473,True,0.18756389132714316
MOD000192,read_0024,125.40152719778959,5.510906967114827,14.672185669524831,False,0.20090956082731348
MOD000192,read_0025,123.4402030505989,7.414809944633289,6.744223627922019,False,0.31827278860811886
MOD000192,read_0026,110.0105517020292,3.391790961587512,14.893691020718379,True,0.22695466244897392
MOD000192,read_0027,126.27486098456001,6.46710665373063,3.210910902600313,False,0.19600111986164293
MOD000192,read_0028,123.58735355172736,6.957061793386132,4.604998800786464,False,0.20655555873100143
MOD000192,read_0029,121.40158702755895,7.498007374707667,8.399705868978105,False,0.2762160638292024
MOD000192,read_0030,118.23338474299898,2.7117231548932743,4.9719179916353795,False,0.2206096392182052
MOD000192,read_0031,116.80652111352771,3.675715245180549,7.760122675295315,False,0.20443368867541073
MOD000192,read_0032,103.8414162229873,7.584076780527435,10.307652967653773,True,0.20115937003900425
MOD000192,read_0033,113.35533961744221,3.8121587219731605,7.674236314148433,False,0.1272473485865529
MOD000192,read_0034,120.00079758098778,2.4269629030470914,4.752263600068099,False,0.24530633250860695
MOD000192,read_0035,121.13422318655213,7.9611072031398615,4.923458754222176,False,0.19066106712581538
MOD000192,read_0036,119.01280533621241,3.9474039627231217,12.583074670851763,False,0.24187846852156225
MOD000192,read_0037,117.98490383506639,2.378479292561896,8.937545833191255,False,0.2430548534522591
MOD000192,read_0038,122.02026400582481,6.941178587246398,11.38250304041359,False,0.2851395199599122
MOD000192,read_0039,114.35591645920996,7.5674355384951735,3.1315469243777083,False,0.21379485149032448
MOD000192,read_0040,117.48829372064952,6.431398055265248,6.251036303897801,False,0.2625286293033565
MOD000192,read_0041,128.66626580912092,3.236443511579907,4.898312040182366,False,0.1955020466664231
MOD000192,read_0042,121.31903545226292,2.875331727705288,9.875742102061762,False,0.1617110626527748
MOD000192,read_0043,125.76088979177021,7.767963297914099,4.5539014825443775,False,0.30780368051960033
MOD000192,read_0044,108.69372569907706,3.9816382840797613,15.531596672469826,False,0.27161225872647743
MOD000192,read_0045,113.17191795687391,6.575049918838753,12.63186919859675,False,0.16121176484698066
MOD000192,read_0046,112.87226785145592,6.050472463436718,3.0930206193192165,False,0.1748243108458168
MOD000192,read_0047,123.04930028041926,7.904017373515728,22.45928999757171,False,0.2731519304050457
MOD000192,read_0048,123.03689881331965,4.340573525759211,5.934633665935536,False,0.21751323110667048
MOD000192,read_0049,104.54618934928877,3.0530198677684157,5.879820941174088,True,0.23570634663541037
MOD000193,read_0000,122.12106040316614,6.129227925556695,5.4949547073335365,False,0.1380525559809728
MOD000193,read_0001,118.9481013431533,2.336229041047501,5.3140184890411595,False,0.17035096547807138
MOD000193,read_0002,119.23683043840283,6.367816361241625,12.020332186989139,False,0.16407579156385096
MOD000193,read_0003,106.24129935267169,6.2982276158743815,23.02037467224673,True,0.2275605082417156
MOD000193,read_0004,116.92968878120219,7.4073926429080315,3.3537146049957283,False,0.18258316123751034
MOD000193,read_0005,118.38725614961282,6.3392611562216885,9.16441280699729,False,0.18012784644222374
MOD000193,read_0006,105.01598309069797,5.422347453525703,14.443209844195975,True,0.18388970385357473
MOD000193,read_0007,112.48354336565652,6.078919319958063,5.793329427320101,False,0.28921021990184026
MOD000193,read_0008,119.47487148452527,6.281997938306217,5.838837842061251,False,0.14867322574839578
MOD000193,read_0009,115.86852796113885,6.683227952003247,5.898219159440595,False,0.21202620892268115
MOD000193,read_0010,126.73664022390638,6.88034863173956,10.934003526857525,False,0.18175119477998988
MOD000193,read_0011,126.34894047234393,5.969255484046895,9.154219920634024,False,0.23649481491590063
MOD000193,read_0012,118.49161563075374,4.830773591930229,6.226713549271102,False,0.11435957714894694
MOD000193,read_0013,124.65445236020314,5.62329576927034,5.780464760763994,False,0.13577527596957772
MOD000193,read_0014,115.19804576703788,4.3233036907516045,8.541227036177713,False,0.1351481239484433
MOD000193,read_0015,124.00563732433122,5.7079392143111205,19.14923779484491,False,0.1614614239543368
MOD000193,read_0016,116.34383605133291,6.263434028614701,3.7041678634300865,False,0.1770650121248305
MOD000193,read_0017,128.13153507048364,4.723213113659222,8.604600113134984,False,0.16785328094733773
MOD000193,read_0018,117.68059379452573,3.432484096467327,14.452524470767827,False,0.13167048295176562
MOD000193,read_0019,121.10420538436895,4.663354933727518,4.299800495218543,False,0.09529643423345359
MOD000193,read_0020,119.71118343842346,4.982031626488364,5.2331159435757595,False,0.24045760107662115
MOD000193,read_0021,115.95083006378535,2.7047352604050294,13.148375011192504,False,0.1832503776563831
MOD000193,read_0022,122.6665379305436,7.160917110997847,8.27442320263931,False,0.1691171522837817
MOD000193,read_0023,134.74833048796026,4.859070049545973,5.903887065445087,False,0.11418890505700806
MOD000193,read_0024,120.15752088624447,7.741005951439911,6.473535604587739,False,0.24003624615253993
MOD000193,read_0025,116.58102603567686,7.347128446787778,2.7770356457041583,False,0.13285903903380425
MOD000193,read_0026,116.1043728806307,6.040614074857349,11.297382981423805,True,0.2268251440598268
MOD000193,read_0027,116.4355523912339,7.894750813649472,17.59266378939747,False,0.22807614207170138
MOD000193,read_0028,125.46235074565689,3.8120759100176542,4.130378939702104,False,0.15609273136657498
MOD000193,read_0029,119.99494843977483,6.4698028495244495,13.186526205519355,False,0.2921447760775029
MOD000193,read_0030,127.88830584816802,3.67134401073939,12.074784075239865,False,0.204883966355021
MOD000193,read_0031,107.82425498969862,3.072554646200853,8.826595283254031,True,0.20891533199319404
MOD000193,read_0032,120.57849325928296,7.675617295207258,9.8466241337787,False,0.18289141484674226
MOD000193,read_0033,115.91847985560183,4.83900162288854,8.177803807703823,False,0.17858943802980282
MOD000193,read_0034,113.60393252217939,2.7903017627031423,10.62274451694261,False,0.26028487061251965
MOD000193,read_0035,122.97963403563305,6.809958707896843,4.740844416257094,False,0.1570157323559647
MOD000193,read_0036,117.72326067458893,3.8395218928832513,3.376528368752251,False,0.16750614148692894
MOD000193,read_0037,117.57308058815315,4.772531337270051,8.381861274036517,False,0.14930313420252445
MOD000193,read_0038,112.1290382297784,5.685785409017764,8.935736598129715,False,0.22673250624894664
MOD000193,read_0039,118.37198371008502,2.1158277918144828,8.42626433429341,False,0.20698368295779562
MOD000193,read_0040,113.04897630483042,5.526621575063176,5.412257840528545,False,0.18494906491395172
MOD000193,read_0041,117.53753661062711,4.00047655373015,8.95410906792074,False,0.27499687013603585
MOD000193,read_0042,121.9690110491518,3.2333373701103802,5.487786155187061,False,0.2673474477738694
