time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
4.072144288577154,18.042391609225106,1100.527937652497,19.487065188877708,-1.9983544390138625e-23,-1.004660675916247
4.088176352705411,18.042391609225106,1104.8948562130438,19.45335325187631,-1.9983544390138625e-23,-1.004660675916247
4.104208416833667,18.04239160922511,1109.2617631094977,19.419699635339562,-1.9983544390138625e-23,-1.004660675916247
4.1202404809619235,18.042391609225106,1113.6286583620367,19.38610423837511,-1.9983544390138625e-23,-1.004660675916247
4.136272545090181,18.042391609225113,1117.9955419908051,19.352566960265133,-1.9983544390138625e-23,-1.004660675916247
4.152304609218437,18.042391609225106,1122.3624140159113,19.31908770046607,-1.9983544390138625e-23,-1.004660675916247
4.168336673346693,18.04239160922511,1126.729274457429,19.28566635860828,-1.9983544390138625e-23,-1.004660675916247
4.18436873747495,18.04239160922511,1131.096123335398,19.25230283449576,-1.9983544390138625e-23,-1.004660675916247
4.200400801603206,18.042391609225113,1135.462960669822,19.218997028105854,-1.9983544390138625e-23,-1.004660675916247
4.216432865731464,18.042391609225106,1139.8297864806718,19.185748839588925,-1.9983544390138625e-23,-1.004660675916247
4.232464929859719,18.04239160922511,1144.1966007878823,19.15255816926808,-1.9983544390138625e-23,-1.004660675916247
4.248496993987976,18.04239160922511,1148.5634036113543,19.11942491763887,-1.9983544390138625e-23,-1.004660675916247
4.264529058116232,18.042391609225106,1152.9301949709545,19.086348985368975,-1.9983544390138625e-23,-1.004660675916247
4.280561122244489,18.042391609225113,1157.2969748865153,19.053330273297924,-1.9983544390138625e-23,-1.004660675916247
4.296593186372745,18.04239160922511,1161.6637433778335,19.02036868243678,-1.9983544390138625e-23,-1.004660675916247
4.312625250501002,18.04239160922511,1166.0305004646737,18.987464113967864,-1.9983544390138625e-23,-1.004660675916247
4.328657314629258,18.04239160922511,1170.3972461667645,18.954616469244446,-1.9983544390138625e-23,-1.004660675916247
4.344689378757515,18.042391609225113,1174.7639805038018,18.92182564979045,-1.9983544390138625e-23,-1.004660675916247
4.3607214428857715,18.042391609225113,1179.1307034954461,18.889091557300155,-1.9983544390138625e-23,-1.004660675916247
4.376753507014028,18.042391609225117,1183.4974151613249,18.856414093637916,-1.9983544390138625e-23,-1.004660675916247
4.3927855711422845,18.042391609225106,1187.8641155210312,18.82379316083784,-1.9983544390138625e-23,-1.004660675916247
4.408817635270541,18.042391609225106,1192.2308045941243,18.791228661103546,-1.9983544390138625e-23,-1.004660675916247
4.424849699398798,18.04239160922511,1196.5974824001296,18.758720496807804,-1.9983544390138625e-23,-1.004660675916247
4.440881763527054,18.04239160922511,1200.9641489585392,18.72626857049228,-1.9983544390138625e-23,-1.004660675916247
4.456913827655311,18.04239160922511,1205.3308042888107,18.693872784867263,-1.9983544390138625e-23,-1.004660675916247
4.472945891783567,18.04239160922511,1209.6974484103678,18.66153304281133,-1.9983544390138625e-23,-1.004660675916247
4.488977955911824,18.04239160922511,1214.0640813426023,18.629249247371067,-1.9983544390138625e-23,-1.004660675916247
4.50501002004008,18.042391609225117,1218.4307031048706,18.597021301760815,-1.9983544390138625e-23,-1.004660675916247
4.521042084168337,18.042391609225113,1222.7973137164968,18.564849109362317,-1.9983544390138625e-23,-1.004660675916247
4.537074148296593,18.042391609225113,1227.1639131967706,18.532732573724495,-1.9983544390138625e-23,-1.004660675916247
4.55310621242485,18.042391609225113,1231.530501564949,18.5006715985631,-1.9983544390138625e-23,-1.004660675916247
4.569138276553106,18.042391609225113,1235.897078840256,18.468666087760464,-1.9983544390138625e-23,-1.004660675916247
4.585170340681363,18.042391609225106,1240.2636450418813,18.436715945365208,-1.9983544390138625e-23,-1.004660675916247
4.601202404809619,18.04239160922511,1244.6302001889824,18.404821075591922,-1.9983544390138625e-23,-1.004660675916247
4.617234468937876,18.042391609225106,1248.9967443006828,18.372981382820925,-1.9983544390138625e-23,-1.004660675916247
4.6332665330661325,18.042391609225113,1253.3632773960737,18.341196771597936,-1.9983544390138625e-23,-1.004660675916247
4.649298597194389,18.042391609225113,1257.7297994942126,18.309467146633825,-1.9983544390138625e-23,-1.004660675916247
4.6653306613226455,18.04239160922511,1262.0963106141248,18.277792412804295,-1.9983544390138625e-23,-1.004660675916247
4.681362725450902,18.04239160922511,1266.4628107748022,18.246172475149613,-1.9983544390138625e-23,-1.004660675916247
4.697394789579158,18.042391609225113,1270.8292999952034,18.21460723887433,-1.9983544390138625e-23,-1.004660675916247
4.713426853707415,18.042391609225106,1275.1957782942552,18.183096609346975,-1.9983544390138625e-23,-1.004660675916247
4.729458917835672,18.04239160922511,1279.5622456908511,18.1516404920998,-1.9983544390138625e-23,-1.004660675916247
4.745490981963927,18.04239160922511,1283.9287022038513,18.120238792828488,-1.9983544390138625e-23,-1.004660675916247
4.761523046092185,18.042391609225113,1288.2951478520852,18.08889141739185,-1.9983544390138625e-23,-1.004660675916247
4.777555110220441,18.04239160922511,1292.6615826543475,18.057598271811557,-1.9983544390138625e-23,-1.004660675916247
4.793587174348697,18.042391609225106,1297.0280066294015,18.02635926227187,-1.9983544390138625e-23,-1.004660675916247
4.809619238476954,18.042391609225106,1301.3944197959784,17.99517429511935,-1.9983544390138625e-23,-1.004660675916247
4.825651302605211,18.04239160922511,1305.7608221727764,17.96404327686256,-1.9983544390138625e-23,-1.004660675916247
4.841683366733466,18.04239160922511,1310.1272137784604,17.93296611417182,-1.9983544390138625e-23,-1.004660675916247
4.857715430861723,18.04239160922511,1314.4935946316657,17.90194271387888,-1.9983544390138625e-23,-1.004660675916247
4.87374749498998,18.04239160922511,1318.8599647509923,17.870972982976696,-1.9983544390138625e-23,-1.004660675916247
4.889779559118236,18.04239160922511,1323.2263241550102,17.84005682861911,-1.9983544390138625e-23,-1.004660675916247
4.905811623246493,18.042391609225113,1327.5926728622562,17.80919415812058,-1.9983544390138625e-23,-1.004660675916247
4.92184368737475,18.042391609225113,1331.9590108912355,17.778384878955915,-1.9983544390138625e-23,-1.004660675916247
4.9378757515030065,18.04239160922511,1336.3253382604207,17.747628898759984,-1.9983544390138625e-23,-1.004660675916247
4.953907815631262,18.04239160922511,1340.6916549882535,17.71692612532745,-1.9983544390138625e-23,-1.004660675916247
4.96993987975952,18.042391609225117,1345.057961093143,17.686276466612483,-1.9983544390138625e-23,-1.004660675916247
4.985971943887776,18.04239160922511,1349.4242565934658,17.65567983072849,-1.9983544390138625e-23,-1.004660675916247
5.002004008016032,18.04239160922511,1353.7905415075682,17.625136125947844,-1.9983544390138625e-23,-1.004660675916247
5.018036072144288,18.04239160922511,1358.1568158537636,17.594645260701594,-1.9983544390138625e-23,-1.004660675916247
5.034068136272546,18.042391609225106,1362.5230796503347,17.564207143579203,-1.9983544390138625e-23,-1.004660675916247
5.050100200400801,18.042391609225106,1366.8893329155308,17.53382168332828,-1.9983544390138625e-23,-1.004660675916247
5.066132264529058,18.042391609225113,1371.255575667572,17.503488788854288,-1.9983544390138625e-23,-1.004660675916247
5.082164328657315,18.04239160922511,1375.621807924645,17.47320836922028,-1.9983544390138625e-23,-1.004660675916247
5.098196392785571,18.04239160922511,1379.988029704906,17.44298033364663,-1.9983544390138625e-23,-1.004660675916247
5.114228456913827,18.042391609225117,1384.3542410264793,17.41280459151076,-1.9983544390138625e-23,-1.004660675916247
5.130260521042085,18.042391609225106,1388.7204419074587,17.382681052346864,-1.9983544390138625e-23,-1.004660675916247
5.1462925851703405,18.042391609225113,1393.086632365905,17.352609625845634,-1.9983544390138625e-23,-1.004660675916247
5.162324649298597,18.042391609225113,1397.4528124198496,17.322590221853993,-1.9983544390138625e-23,-1.004660675916247
5.1783567134268536,18.042391609225117,1401.8189820872917,17.29262275037484,-1.9983544390138625e-23,-1.004660675916247
5.19438877755511,18.042391609225113,1406.1851413861996,17.26270712156675,-1.9983544390138625e-23,-1.004660675916247
5.210420841683367,18.04239160922511,1410.5512903345107,17.232843245743727,-1.9983544390138625e-23,-1.004660675916247
5.226452905811623,18.042391609225113,1414.9174289501307,17.203031033374927,-1.9983544390138625e-23,-1.004660675916247
5.242484969939881,18.042391609225113,1419.2835572509352,17.173270395084394,-1.9983544390138625e-23,-1.004660675916247
5.258517034068136,18.04239160922511,1423.6496752547682,17.143561241650794,-1.9983544390138625e-23,-1.004660675916247
5.274549098196393,18.042391609225106,1428.0157829794432,17.113903484007125,-1.9983544390138625e-23,-1.004660675916247
5.29058116232465,18.042391609225113,1432.381880442743,17.084297033240485,-1.9983544390138625e-23,-1.004660675916247
5.306613226452906,18.042391609225113,1436.7479676624187,17.054741800591785,-1.9983544390138625e-23,-1.004660675916247
5.322645290581162,18.04239160922511,1441.1140446561926,17.02523769745548,-1.9983544390138625e-23,-1.004660675916247
5.338677354709419,18.042391609225113,1445.4801114417542,16.995784635379305,-1.9983544390138625e-23,-1.004660675916247
5.354709418837675,18.042391609225113,1449.8461680367632,16.96638252606404,-1.9983544390138625e-23,-1.004660675916247
5.370741482965932,18.042391609225117,1454.21221445885,16.937031281363183,-1.9983544390138625e-23,-1.004660675916247
5.386773547094188,18.042391609225106,1458.5782507256122,16.90773081328275,-1.9983544390138625e-23,-1.004660675916247
5.402805611222445,18.04239160922511,1462.944276854619,16.87848103398098,-1.9983544390138625e-23,-1.004660675916247
5.4188376753507015,18.04239160922511,1467.310292863408,16.84928185576806,-1.9983544390138625e-23,-1.004660675916247
5.434869739478958,18.042391609225117,1471.6762987694865,16.820133191105885,-1.9983544390138625e-23,-1.004660675916247
5.450901803607214,18.04239160922511,1476.0422945903324,16.79103495260781,-1.9983544390138625e-23,-1.004660675916247
5.466933867735471,18.042391609225117,1480.408280343393,16.76198705303832,-1.9983544390138625e-23,-1.004660675916247
5.482965931863728,18.04239160922511,1484.7742560460842,16.732989405312857,-1.9983544390138625e-23,-1.004660675916247
5.498997995991983,18.04239160922511,1489.1402217157936,16.704041922497492,-1.9983544390138625e-23,-1.004660675916247
5.515030060120241,18.042391609225113,1493.5061773698778,16.675144517808704,-1.9983544390138625e-23,-1.004660675916247
5.531062124248497,18.04239160922511,1497.872123025663,16.646297104613083,-1.9983544390138625e-23,-1.004660675916247
5.547094188376754,18.04239160922511,1502.2380587004463,16.617499596427113,-1.9983544390138625e-23,-1.004660675916247
5.56312625250501,18.042391609225113,1506.6039844114946,16.588751906916883,-1.9983544390138625e-23,-1.004660675916247
5.579158316633267,18.04239160922511,1510.9699001760443,16.56005394989784,-1.9983544390138625e-23,-1.004660675916247
5.595190380761523,18.04239160922511,1515.3358060113037,16.531405639334515,-1.9983544390138625e-23,-1.004660675916247
5.611222444889779,18.04239160922511,1519.7017019344485,16.502806889340295,-1.9983544390138625e-23,-1.004660675916247
5.627254509018036,18.042391609225117,1524.0675879626274,16.474257614177137,-1.9983544390138625e-23,-1.004660675916247
5.643286573146293,18.042391609225106,1528.4334641129585,16.445757728255327,-1.9983544390138625e-23,-1.004660675916247
5.6593186372745485,18.042391609225106,1532.799330402529,16.41730714613322,-1.9983544390138625e-23,-1.004660675916247
5.675350701402806,18.042391609225113,1537.165186848399,16.388905782516957,-1.9983544390138625e-23,-1.004660675916247
5.6913827655310625,18.042391609225113,1541.5310334675964,16.360553552260278,-1.9983544390138625e-23,-1.004660675916247
5.707414829659318,18.042391609225103,1545.896870277122,16.33225037036419,-1.9983544390138625e-23,-1.004660675916247
5.7234468937875755,18.04239160922511,1550.2626972939456,16.303996151976754,-1.9983544390138625e-23,-1.004660675916247
5.739478957915832,18.04239160922511,1554.6285145350087,16.275790812392827,-1.9983544390138625e-23,-1.004660675916247
5.755511022044088,18.042391609225113,1558.9943220172227,16.2476342670538,-1.9983544390138625e-23,-1.004660675916247
5.771543086172344,18.042391609225113,1563.3601197574703,16.219526431547344,-1.9983544390138625e-23,-1.004660675916247
5.787575150300602,18.04239160922511,1567.7259077726048,16.191467221607155,-1.9983544390138625e-23,-1.004660675916247
5.803607214428857,18.042391609225113,1572.0916860794491,16.16345655311273,-1.9983544390138625e-23,-1.004660675916247
5.819639278557114,18.042391609225113,1576.4574546948004,16.13549434208906,-1.9983544390138625e-23,-1.004660675916247
5.835671342685371,18.042391609225113,1580.8232136354234,16.107580504706437,-1.9983544390138625e-23,-1.004660675916247
5.851703406813628,18.042391609225113,1585.188962918055,16.079714957280167,-1.9983544390138625e-23,-1.004660675916247
5.867735470941883,18.042391609225117,1589.554702559403,16.051897616270317,-1.9983544390138625e-23,-1.004660675916247
5.883767535070141,18.04239160922511,1593.920432576147,16.024128398281483,-1.9983544390138625e-23,-1.004660675916247
5.899799599198397,18.04239160922511,1598.2861529849372,15.996407220062531,-1.9983544390138625e-23,-1.004660675916247
5.915831663326653,18.042391609225113,1602.6518638023947,15.968733998506357,-1.9983544390138625e-23,-1.004660675916247
5.93186372745491,18.04239160922511,1607.0175650451124,15.941108650649621,-1.9983544390138625e-23,-1.004660675916247
5.947895791583167,18.042391609225113,1611.383256729654,15.913531093672502,-1.9983544390138625e-23,-1.004660675916247
5.963927855711423,18.042391609225113,1615.748938872555,15.886001244898464,-1.9983544390138625e-23,-1.004660675916247
5.979959919839679,18.042391609225113,1620.1146114903222,15.858519021793992,-1.9983544390138625e-23,-1.004660675916247
5.9959919839679365,18.042391609225113,1624.4802745994336,15.831084341968355,-1.9983544390138625e-23,-1.004660675916247
6.012024048096192,18.042391609225113,1628.845928216339,15.803697123173361,-1.9983544390138625e-23,-1.004660675916247
6.028056112224449,18.04239160922511,1633.2115723574598,15.77635728330308,-1.9983544390138625e-23,-1.004660675916247
6.044088176352706,18.04239160922511,1637.577207039188,15.749064740393655,-1.9983544390138625e-23,-1.004660675916247
6.060120240480962,18.042391609225113,1641.942832277888,15.721819412623,-1.9983544390138625e-23,-1.004660675916247
6.076152304609218,18.04239160922511,1646.308448089897,15.694621218310594,-1.9983544390138625e-23,-1.004660675916247
6.092184368737476,18.042391609225113,1650.6740544915222,15.667470075917205,-1.9983544390138625e-23,-1.004660675916247
6.108216432865731,18.04239160922511,1655.0396514990432,15.640365904044677,-1.9983544390138625e-23,-1.004660675916247
6.124248496993988,18.042391609225113,1659.4052391287114,15.613308621435653,-1.9983544390138625e-23,-1.004660675916247
6.140280561122244,18.04239160922511,1663.7708173967503,15.586298146973363,-1.9983544390138625e-23,-1.004660675916247
6.156312625250501,18.042391609225113,1668.1363863193546,15.559334399681358,-1.9983544390138625e-23,-1.004660675916247
6.1723446893787575,18.042391609225113,1672.501945912693,15.532417298723278,-1.9983544390138625e-23,-1.004660675916247
6.188376753507014,18.042391609225113,1676.867496192903,15.50554676340261,-1.9983544390138625e-23,-1.004660675916247
6.204408817635271,18.042391609225124,1681.2330371760972,15.47872271316243,-1.9983544390138625e-23,-1.004660675916247
6.220440881763527,18.042391609225113,1685.5985688783587,15.4519450675852,-1.9983544390138625e-23,-1.004660675916247
6.236472945891784,18.042391609225113,1689.9640913157439,15.425213746392476,-1.9983544390138625e-23,-1.004660675916247
6.252505010020041,18.04239160922511,1694.3296045042796,15.398528669444705,-1.9983544390138625e-23,-1.004660675916247
6.268537074148297,18.042391609225113,1698.6951084599664,15.371889756740966,-1.9983544390138625e-23,-1.004660675916247
6.284569138276553,18.042391609225106,1703.060603198777,15.345296928418753,-1.9983544390138625e-23,-1.004660675916247
6.30060120240481,18.042391609225113,1707.4260887366565,15.318750104753699,-1.9983544390138625e-23,-1.004660675916247
6.316633266533066,18.04239160922511,1711.7915650895218,15.292249206159367,-1.9983544390138625e-23,-1.004660675916247
6.332665330661323,18.04239160922511,1716.1570322732628,15.265794153187004,-1.9983544390138625e-23,-1.004660675916247
6.348697394789579,18.042391609225106,1720.5224903037415,15.239384866525295,-1.9983544390138625e-23,-1.004660675916247
6.364729458917836,18.042391609225113,1724.8879391967928,15.213021267000133,-1.9983544390138625e-23,-1.004660675916247
6.380761523046092,18.042391609225113,1729.2533789682245,15.186703275574377,-1.9983544390138625e-23,-1.004660675916247
6.396793587174349,18.04239160922511,1733.618809633816,15.160430813347627,-1.9983544390138625e-23,-1.004660675916247
6.4128256513026045,18.042391609225106,1737.9842312093206,15.134203801555964,-1.9983544390138625e-23,-1.004660675916247
6.428857715430862,18.042391609225113,1742.3496437104639,15.108022161571736,-1.9983544390138625e-23,-1.004660675916247
6.4448897795591185,18.042391609225106,1746.7150471529442,15.081885814903321,-1.9983544390138625e-23,-1.004660675916247
6.460921843687374,18.042391609225106,1751.0804415524317,15.055794683194868,-1.9983544390138625e-23,-1.004660675916247
6.4769539078156315,18.04239160922511,1755.445826924572,15.029748688226084,-1.9983544390138625e-23,-1.004660675916247
6.492985971943888,18.04239160922511,1759.8112032849813,15.003747751912009,-1.9983544390138625e-23,-1.004660675916247
6.509018036072145,18.042391609225106,1764.1765706492492,14.977791796302744,-1.9983544390138625e-23,-1.004660675916247
6.525050100200401,18.042391609225106,1768.5419290329394,14.951880743583263,-1.9983544390138625e-23,-1.004660675916247
6.541082164328658,18.042391609225106,1772.907278451588,14.926014516073145,-1.9983544390138625e-23,-1.004660675916247
6.557114228456914,18.042391609225113,1777.2726189207037,14.90019303622635,-1.9983544390138625e-23,-1.004660675916247
6.57314629258517,18.04239160922511,1781.6379504557688,14.874416226631004,-1.9983544390138625e-23,-1.004660675916247
6.589178356713427,18.04239160922511,1786.0032730722396,14.84868401000913,-1.9983544390138625e-23,-1.004660675916247
6.605210420841684,18.04239160922511,1790.3685867855447,14.822996309216467,-1.9983544390138625e-23,-1.004660675916247
6.621242484969939,18.042391609225113,1794.7338916110855,14.79735304724219,-1.9983544390138625e-23,-1.004660675916247
6.637274549098197,18.042391609225106,1799.0991875642385,14.77175414720871,-1.9983544390138625e-23,-1.004660675916247
6.653306613226453,18.04239160922511,1803.4644746603522,14.746199532371426,-1.9983544390138625e-23,-1.004660675916247
6.669338677354709,18.04239160922511,1807.8297529147487,14.720689126118515,-1.9983544390138625e-23,-1.004660675916247
6.685370741482966,18.04239160922511,1812.195022342725,14.695222851970675,-1.9983544390138625e-23,-1.004660675916247
6.701402805611223,18.04239160922511,1816.5602829595493,14.669800633580914,-1.9983544390138625e-23,-1.004660675916247
6.717434869739479,18.042391609225113,1820.925534780465,14.644422394734333,-1.9983544390138625e-23,-1.004660675916247
6.733466933867735,18.04239160922511,1825.2907778206886,14.619088059347856,-1.9983544390138625e-23,-1.004660675916247
6.7494989979959925,18.042391609225106,1829.6560120954102,14.593797551470054,-1.9983544390138625e-23,-1.004660675916247
6.765531062124248,18.04239160922511,1834.0212376197946,14.568550795280874,-1.9983544390138625e-23,-1.004660675916247
6.781563126252505,18.04239160922511,1838.3864544089788,14.54334771509143,-1.9983544390138625e-23,-1.004660675916247
6.797595190380762,18.04239160922511,1842.7516624780749,14.51818823534379,-1.9983544390138625e-23,-1.004660675916247
6.813627254509019,18.042391609225113,1847.1168618421677,14.493072280610717,-1.9983544390138625e-23,-1.004660675916247
6.829659318637274,18.04239160922511,1851.482052516317,14.467999775595468,-1.9983544390138625e-23,-1.004660675916247
6.845691382765532,18.042391609225106,1855.847234515556,14.442970645131561,-1.9983544390138625e-23,-1.004660675916247
6.861723446893788,18.04239160922511,1860.212407854892,14.417984814182548,-1.9983544390138625e-23,-1.004660675916247
6.877755511022044,18.042391609225106,1864.5775725493065,14.393042207841795,-1.9983544390138625e-23,-1.004660675916247
6.8937875751503,18.04239160922511,1868.9427286137548,14.368142751332245,-1.9983544390138625e-23,-1.004660675916247
6.909819639278558,18.042391609225103,1873.3078760631663,14.343286370006215,-1.9983544390138625e-23,-1.004660675916247
6.925851703406813,18.042391609225106,1877.6730149124444,14.318472989345153,-1.9983544390138625e-23,-1.004660675916247
6.94188376753507,18.042391609225106,1882.0381451764679,14.293702534959413,-1.9983544390138625e-23,-1.004660675916247
6.957915831663327,18.042391609225106,1886.4032668700886,14.26897493258806,-1.9983544390138625e-23,-1.004660675916247
6.973947895791583,18.04239160922511,1890.7683800081325,14.244290108098614,-1.9983544390138625e-23,-1.004660675916247
6.98997995991984,18.042391609225106,1895.133484605401,14.21964798748684,-1.9983544390138625e-23,-1.004660675916247
7.006012024048097,18.042391609225106,1899.4985806766695,14.195048496876533,-1.9983544390138625e-23,-1.004660675916247
7.022044088176353,18.04239160922511,1903.8636682366873,14.170491562519299,-1.9983544390138625e-23,-1.004660675916247
7.038076152304609,18.04239160922511,1908.2287473001788,14.14597711079431,-1.9983544390138625e-23,-1.004660675916247
7.054108216432866,18.042391609225103,1912.5938178818421,14.121505068208108,-1.9983544390138625e-23,-1.004660675916247
7.070140280561122,18.04239160922511,1916.9588799963512,14.09707536139438,-1.9983544390138625e-23,-1.004660675916247
7.086172344689379,18.04239160922511,1921.3239336583538,14.072687917113724,-1.9983544390138625e-23,-1.004660675916247
7.102204408817635,18.042391609225113,1925.6889788824722,14.04834266225345,-1.9983544390138625e-23,-1.004660675916247
7.118236472945893,18.042391609225106,1930.0540156833038,14.02403952382734,-1.9983544390138625e-23,-1.004660675916247
7.134268537074148,18.042391609225106,1934.4190440754203,13.999778428975453,-1.9983544390138625e-23,-1.004660675916247
7.150300601202405,18.04239160922511,1938.7840640733689,13.975559304963875,-1.9983544390138625e-23,-1.004660675916247
7.166332665330662,18.042391609225106,1943.149075691671,13.951382079184535,-1.9983544390138625e-23,-1.004660675916247
7.182364729458918,18.04239160922511,1947.5140789448228,13.927246679154967,-1.9983544390138625e-23,-1.004660675916247
7.198396793587174,18.04239160922511,1951.879073847297,13.90315303251809,-1.9983544390138625e-23,-1.004660675916247
7.214428857715431,18.04239160922511,1956.2440604135386,13.87910106704201,-1.9983544390138625e-23,-1.004660675916247
7.2304609218436875,18.04239160922511,1960.6090386579688,13.855090710619784,-1.9983544390138625e-23,-1.004660675916247
7.246492985971944,18.04239160922511,1964.9740085949852,13.831121891269213,-1.9983544390138625e-23,-1.004660675916247
7.2625250501002006,18.042391609225106,1969.3389702389586,13.80719453713262,-1.9983544390138625e-23,-1.004660675916247
7.278557114228457,18.04239160922511,1973.7039236042363,13.783308576476651,-1.9983544390138625e-23,-1.004660675916247
7.294589178356714,18.04239160922511,1978.0688687051395,13.75946393769204,-1.9983544390138625e-23,-1.004660675916247
7.31062124248497,18.04239160922511,1982.4338055559654,13.735660549293401,-1.9983544390138625e-23,-1.004660675916247
7.326653306613226,18.042391609225103,1986.7987341709863,13.71189833991902,-1.9983544390138625e-23,-1.004660675916247
7.342685370741483,18.04239160922511,1991.1636545644506,13.688177238330633,-1.9983544390138625e-23,-1.004660675916247
7.35871743486974,18.04239160922511,1995.5285667505802,13.664497173413215,-1.9983544390138625e-23,-1.004660675916247
7.374749498997995,18.04239160922511,1999.8934707435742,13.640858074174776,-1.9983544390138625e-23,-1.004660675916247
7.390781563126253,18.04239160922511,2004.258366557606,13.617259869746128,-1.9983544390138625e-23,-1.004660675916247
7.406813627254509,18.042391609225106,2008.623254206826,13.593702489380687,-1.9983544390138625e-23,-1.004660675916247
7.422845691382766,18.04239160922511,2012.9881337053575,13.570185862454263,-1.9983544390138625e-23,-1.004660675916247
7.438877755511022,18.04239160922511,2017.353005067301,13.546709918464844,-1.9983544390138625e-23,-1.004660675916247
7.454909819639279,18.04239160922511,2021.717868306734,13.523274587032377,-1.9983544390138625e-23,-1.004660675916247
7.470941883767535,18.04239160922511,2026.0827234377073,13.499879797898567,-1.9983544390138625e-23,-1.004660675916247
7.486973947895791,18.042391609225113,2030.4475704742479,13.476525480926668,-1.9983544390138625e-23,-1.004660675916247
7.5030060120240485,18.04239160922511,2034.8124094303596,13.453211566101258,-1.9983544390138625e-23,-1.004660675916247
7.519038076152305,18.04239160922511,2039.1772403200205,13.429937983528045,-1.9983544390138625e-23,-1.004660675916247
7.535070140280561,18.04239160922511,2043.5420631571853,13.406704663433665,-1.9983544390138625e-23,-1.004660675916247
7.551102204408818,18.042391609225106,2047.9068779557854,13.383511536165429,-1.9983544390138625e-23,-1.004660675916247
7.567134268537075,18.04239160922511,2052.2716847297265,13.360358532191174,-1.9983544390138625e-23,-1.004660675916247
7.58316633266533,18.042391609225113,2056.636483492891,13.337245582099012,-1.9983544390138625e-23,-1.004660675916247
7.599198396793588,18.042391609225113,2061.001274259138,13.31417261659713,-1.9983544390138625e-23,-1.004660675916247
7.615230460921844,18.04239160922511,2065.366057042301,13.291139566513602,-1.9983544390138625e-23,-1.004660675916247
7.6312625250501,18.04239160922511,2069.7308318561904,13.268146362796154,-1.9983544390138625e-23,-1.004660675916247
7.647294589178356,18.042391609225106,2074.095598714594,13.245192936511978,-1.9983544390138625e-23,-1.004660675916247
7.663326653306614,18.042391609225117,2078.4603576312725,13.22227921884751,-1.9983544390138625e-23,-1.004660675916247
7.679358717434869,18.04239160922511,2082.8251086199666,13.199405141108238,-1.9983544390138625e-23,-1.004660675916247
7.695390781563126,18.04239160922511,2087.189851694391,13.176570634718486,-1.9983544390138625e-23,-1.004660675916247
7.711422845691383,18.042391609225106,2091.554586868237,13.153775631221214,-1.9983544390138625e-23,-1.004660675916247
7.727454909819639,18.04239160922511,2095.919314155172,13.131020062277805,-1.9983544390138625e-23,-1.004660675916247
7.7434869739478955,18.042391609225106,2100.28403356884,13.108303859667869,-1.9983544390138625e-23,-1.004660675916247
7.759519038076153,18.04239160922511,2104.6487451228627,13.085626955289033,-1.9983544390138625e-23,-1.004660675916247
7.7755511022044095,18.04239160922511,2109.013448830836,13.062989281156748,-1.9983544390138625e-23,-1.004660675916247
7.791583166332665,18.042391609225106,2113.3781447063316,13.040390769404057,-1.9983544390138625e-23,-1.004660675916247
7.807615230460922,18.04239160922511,2117.742832762903,13.01783135228143,-1.9983544390138625e-23,-1.004660675916247
7.823647294589179,18.042391609225106,2122.1075130140744,12.995310962156529,-1.9983544390138625e-23,-1.004660675916247
7.839679358717435,18.04239160922511,2126.4721854733493,12.972829531514021,-1.9983544390138625e-23,-1.004660675916247
7.855711422845691,18.042391609225106,2130.8368501542072,12.950386992955373,-1.9983544390138625e-23,-1.004660675916247
7.871743486973949,18.042391609225106,2135.2015070701045,12.927983279198655,-1.9983544390138625e-23,-1.004660675916247
7.887775551102204,18.042391609225103,2139.566156234475,12.905618323078315,-1.9983544390138625e-23,-1.004660675916247
7.903807615230461,18.042391609225103,2143.9307976607283,12.883292057545015,-1.9983544390138625e-23,-1.004660675916247
7.919839679358718,18.042391609225106,2148.2954313622504,12.861004415665395,-1.9983544390138625e-23,-1.004660675916247
7.935871743486974,18.042391609225103,2152.660057352405,12.838755330621893,-1.9983544390138625e-23,-1.004660675916247
7.95190380761523,18.042391609225103,2157.024675644533,12.816544735712545,-1.9983544390138625e-23,-1.004660675916247
7.967935871743487,18.042391609225106,2161.389286251952,12.794372564350768,-1.9983544390138625e-23,-1.004660675916247
7.9839679358717435,18.04239160922511,2165.7538891879553,12.772238750065183,-1.9983544390138625e-23,-1.004660675916247
8.0,18.042391609225103,2170.118484465815,12.75014322649939,-1.9983544390138625e-23,-1.004660675916247
