pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database
3.4210951431542225,7.086764219362266,3277.955198334408,0.5037361793568569,0.8556941809314837,1.0539654512801357,1,2,1,0,0.39291697397852454,2,1.5467157281834834,4.437707513049078,3.8123771516979845,3.9736927945940335,24.808894679775698,43.831786382051845,0.3363044884783674,CoRE_MOF_00404,CoRE
6.51241242263156,11.022741348678705,3198.229931575688,0.5398288500903163,0.5596941616885123,0.7102170125608044,3,0,2,4,0.8609142924210578,2,1.421227297032245,4.065479584643572,3.6078005047682873,3.6391113955338983,14.827742686538201,21.87488999354784,0.7931210649896775,CoRE_MOF_00405,CoRE
2.3618087438376616,5.624628113266371,2790.4034278448617,0.4764051029583798,1.1271540051594549,3.045176995519242,1,3,1,2,0.46621958810377456,1,1.4002982212616102,3.9239716387099093,3.222836068506668,3.5038821723314264,28.20158439873404,37.73697042770959,0.4752902546610968,CoRE_MOF_00406,CoRE
4.114726258146914,8.401831323108716,1123.1379832316245,0.5146843919767452,1.0432346500669547,2.3482158679127614,5,0,2,6,0.46190189801473736,3,1.0620667631869118,2.77035378828877,1.5683398963052366,2.451733759332696,18.741485510762807,26.42577735936861,0.3352328970842494,CoRE_MOF_00407,CoRE
4.817125491127513,10.084515373104658,2213.2771395896893,0.36476749637676276,0.6907669845679737,1.5006467923838147,5,1,1,5,0.2888372669518853,1,1.9630028988666295,3.6314485016171054,2.6291909690263027,3.0425476319571167,62.86477438554058,50.650551218985946,0.6900913256811839,CoRE_MOF_00408,CoRE
6.102285056345018,13.989710344399944,1520.0000890719596,0.4905212373942365,0.4629678735198126,1.3729599306529012,1,0,1,3,0.43347578422503574,1,0.9739114840687618,2.6715616149185357,2.0352483345746073,2.3793881696979073,15.45360159635447,39.026442038981834,0.16299228654188921,CoRE_MOF_00409,CoRE
6.8686592485008315,9.692415783830674,554.6236868587289,0.3183555241664284,0.5036910660045697,1.681615619225704,4,2,1,6,0.4278816972153234,3,0.41708424016652923,1.4639008989862037,0.7998953768923204,1.338775626936245,18.60004248687328,27.694450299060698,0.11568139488372671,CoRE_MOF_00410,CoRE
2.2823708401985114,5.04542348563554,2033.022293149919,0.502498300422099,0.9967729946593543,1.4878234630641705,4,2,3,4,0.4372132963183789,3,1.1592041844446306,3.3612583811469015,2.5079419618980086,3.013497125813512,23.328129153229746,24.138076936401006,0.47032835395791167,CoRE_MOF_00411,CoRE
1.7852018633671127,2.308017695671385,1631.4018313747606,0.3646043983425957,0.6334061324285231,0.9083386774983975,3,1,2,1,0.875436872593221,1,1.5556725237607028,3.0455778134012137,1.9420191046546078,2.578876056273003,62.650613312628046,47.54716830372722,1.7575368506981053,CoRE_MOF_00412,CoRE
9.646605512819244,14.643671883319188,393.38191959683337,0.2434359609475614,0.26757418427701274,1.098531035551525,3,0,3,3,0.7569490710407641,3,0.44191582917122696,1.2530214851986032,0.4236152594212358,1.1204467364472352,21.81222400434156,31.991296415948757,0.22116010408841183,CoRE_MOF_00413,CoRE
5.470600588392565,8.224586711291511,431.1872086591547,0.5580457998437909,0.6919558639038174,3.5979308488711816,3,0,1,3,0.8746742242810875,4,0.6092560067967032,2.193194662963622,0.8797868902387573,2.010417860924611,21.353565911519958,28.274463135007064,0.3887117053263437,CoRE_MOF_00414,CoRE
2.860247266938476,7.058484461823073,3686.9951281629656,0.4777868847814323,0.6303086633729349,5.0,0,0,2,2,0.43749440085596947,1,1.4757752341872241,4.235236729603297,4.176794894700728,3.7925041593471303,23.32255812133087,28.80124147982692,0.5052828344807587,CoRE_MOF_00415,CoRE
11.366735886378228,25.970784485169734,1912.1512819726472,0.45030019681934286,0.5667590249736311,2.9486111197275027,4,0,1,0,0.4393147389917051,2,1.2573163072525788,2.7498279958242935,2.024682400957015,2.37263310364852,20.50077949868261,25.633588646723457,0.4251684296810734,CoRE_MOF_00416,CoRE
4.803788034700101,9.856195121799525,108.53228217320202,0.4542348649096589,0.9591221565307352,1.7144836731693711,2,0,1,1,0.7548701203503481,3,0.5257130195056314,1.877065061970557,0.7096923689309929,1.7193511561188675,24.954167549938553,30.416169963476804,0.315217860361769,CoRE_MOF_00417,CoRE
9.093667666165228,19.01108651301824,777.6691873939874,0.4043963500799872,0.295854244401651,1.1401108376043938,2,2,2,1,0.925687526546332,3,0.7922612027925102,1.803728013675583,0.8837912533036314,1.56604965283783,18.779465200881763,33.846952307865266,0.395231199150705,CoRE_MOF_00418,CoRE
4.666974900373925,8.601744335863675,2475.370798069268,0.46428626241888227,0.8182430919488074,0.9056585259150226,5,3,1,0,0.307366253268635,1,1.2556034380671608,3.3482431137492568,2.9402792414113588,2.9715620823291085,22.83620633063381,28.25466851397449,0.3012572145417411,CoRE_MOF_00419,CoRE
15.432084557186853,37.35545944439861,2050.4559089136587,0.3238444243975865,0.31836453955607463,0.9359986870638402,0,0,1,6,0.39787196198427216,1,0.9698676520460563,2.814723586703234,2.188049406367825,2.523763291089417,19.418156997105434,31.907439091219477,0.22770351356507906,CoRE_MOF_00420,CoRE
12.84821004418089,22.412265084124652,1356.8763147906186,0.32900795741034344,0.36700818073794306,1.023641298336549,1,0,1,4,0.49460595570639204,3,0.940107287220675,2.2582738220054783,1.5022013126283,1.9762416358392758,9.92881061142053,33.2536610165561,0.13478047788509726,CoRE_MOF_00421,CoRE
3.8598237079281374,6.062920624691647,3451.381169004628,0.5203845257726925,0.362243130640025,3.95737932951173,0,3,2,4,0.3792904857382718,4,1.5022038705163632,4.533482416357834,4.008014118741426,4.082821255202925,20.67753784811719,21.71305285322687,0.5187094239881324,CoRE_MOF_00422,CoRE
8.028057317222663,9.991342861651946,3033.7961179433933,0.48164945348113575,0.6166934735420782,3.3305622986515897,0,3,1,4,0.36106802770146856,3,1.4367461548549538,3.883387286498194,3.200814958569451,3.452363440041708,20.392670993619525,27.04083940838342,0.3772699196645125,CoRE_MOF_00423,CoRE
6.601029156974839,14.385678807905336,2477.4256968502164,0.5339507036964531,1.1235885469190268,1.9603816917421626,1,0,1,4,0.41779233050383285,4,1.4382865733562613,4.0579418378928995,2.7142859849306276,3.626455865886021,19.54816742301436,42.04294816276446,0.2729040177333154,CoRE_MOF_00424,CoRE
10.187677834067488,21.41109508482529,3591.4609953366935,0.6002740144015238,0.9639978660563556,0.8350141666674402,7,0,3,6,0.43830635626299214,2,1.7358176486445354,4.6383905922306665,3.8359178536358063,4.117645297637306,18.014508848811236,31.63027082786287,0.4200331970945102,CoRE_MOF_00425,CoRE
2.5119162891103533,3.9601178122159713,733.5019645972892,0.28234576859041294,0.2881777280709569,2.109662460481719,1,2,1,2,0.6403804732840352,4,0.484759224555408,1.7849861054186715,1.1649164503599077,1.639558338052049,27.950810642921425,38.75843143942017,0.21823747525065212,CoRE_MOF_00426,CoRE
6.7641112346425265,7.019727816243461,1841.7152787852542,0.4768743357393891,0.9093321522364832,1.198045508153957,3,2,1,4,0.7508276535742751,3,1.1120526403026283,3.223410979356897,2.116702039215999,2.8897951872661083,20.865869651282775,23.95190212035064,0.6982298913640405,CoRE_MOF_00427,CoRE
8.457509053225996,19.101250295437236,371.13194659560315,0.34329639893776853,0.6840255262785931,0.4600110724146474,0,0,2,2,0.3871887904882531,4,0.6744276528980433,1.786163233360382,0.5104739582197982,1.583834937490969,20.59893605169537,35.72755616829495,0.1464572591195028,CoRE_MOF_00428,CoRE
1.5601099634155535,1.586829928038775,0.0,0.5127038975855891,0.7903938609219053,1.558229621330106,3,1,2,6,0.786577261606606,1,1.1727837272181398,2.327191773258441,0.33253575384905104,1.9753566550929988,58.01836414391157,45.92094005950846,1.1406649421590145,CoRE_MOF_00429,CoRE
2.2034953442311576,4.529394126454815,737.2290948084598,0.34896021746198613,0.8074589296767876,0.8860724848174623,7,1,1,6,0.7095604337228748,3,1.4740846579263003,2.5165759477277825,1.190563955012415,2.0743505503498922,56.0647784865002,42.702251938140115,1.3418318954510495,CoRE_MOF_00430,CoRE
1.3184551276369971,3.237315819803856,808.0647959639772,0.557232283141768,1.0189692458774287,0.9012012219190094,1,0,2,6,0.693319422151764,1,1.0043215391256273,2.374732041387903,1.0861559424485305,2.073435579650215,32.545096819821325,39.813324809880754,0.5552514938140528,CoRE_MOF_00431,CoRE
3.8127697721305656,6.315822595721545,1822.801757704874,0.50241009362699,0.8908037444819125,1.191003231000197,5,2,1,0,0.4159847419588687,1,1.0925156937973455,3.0181555306042296,2.340772787777964,2.6904008224650258,18.2850257454234,30.645421388584644,0.2625970111046957,CoRE_MOF_00432,CoRE
6.893130620651612,9.322684180176173,449.20965872055297,0.4950268526638324,0.5834626658334817,1.0521529710930346,7,0,1,1,0.5842997331543082,2,0.7411453090979091,1.6769802071411302,0.7023787976946846,1.4546366144117575,17.221239643191947,31.407641104798028,0.23012088827123273,CoRE_MOF_00433,CoRE
11.038776729887969,22.710147284747233,1895.6008934928407,0.2754552352510069,0.48231093185769114,1.3269347597787249,3,2,1,0,0.6876542992840589,2,0.9898769869499093,2.370411796547576,1.994562964375701,2.0734487004626034,12.140449849232319,34.53611644228209,0.2325499258198132,CoRE_MOF_00434,CoRE
4.685426132129143,10.428316456976077,2418.4106763250575,0.4017342100409331,0.637438304122282,1.29541968663449,1,1,1,2,0.3556411550587235,1,1.923383292028113,3.940795315584318,2.9189234081750315,3.363780327975884,64.63167202716146,58.82769548228713,0.7389600636750595,CoRE_MOF_00435,CoRE
11.907510402990688,21.66744741280037,3657.555317109584,0.5687910904013616,0.9714562777026445,0.5283984992986549,4,0,1,3,0.2726025070355899,4,1.6726031256941865,4.7621916415179335,3.8383573304265832,4.2604107038096775,17.94630901202785,30.59471632944005,0.2589902594197805,CoRE_MOF_00436,CoRE
1.9580305077627274,4.798257364314119,151.4456052237918,0.45848475963283497,0.5621783102332091,2.8867722066741814,5,1,3,1,0.3204155040476532,3,1.1498618183728504,2.025676637541475,0.48248252730249697,1.6807180920296199,62.85217186975327,44.87551436272235,0.5047757913509916,CoRE_MOF_00437,CoRE
1.6127979638283747,1.7377947774537368,1241.6085943417113,0.5149120709708361,0.79875197118999,0.8255641059878714,0,2,2,5,0.19091452026868852,4,0.9442060652270118,2.5235215656179117,1.6665247625664965,2.240259746049808,29.812147434811376,31.187957228306285,0.16695736857049753,CoRE_MOF_00438,CoRE
4.334782260280517,7.617050767177754,1657.9622465039117,0.24807553241124541,0.29105595798803835,0.8384509535058222,2,4,3,1,0.9578829953740112,4,0.8988211782455191,1.9021889893908972,2.1041177655279224,1.6325426359172415,21.09157620927253,28.17529952307495,0.6224141732459884,CoRE_MOF_00439,CoRE
5.6431322191640145,11.724628146346188,3295.4390613500987,0.2814365552121889,0.18044224809830203,1.1453650121463184,1,0,2,6,0.5423096243993425,2,1.463338337681255,3.596757950539195,3.7246744721057947,3.1577564492348187,26.91560129747543,42.94002803093354,0.48611141508860134,CoRE_MOF_00440,CoRE
4.394629165573868,10.081106626448715,2703.7849099041678,0.398127828508021,0.7561728747931309,1.2786854733860609,1,0,1,0,0.474835948531522,2,1.326960773822527,3.6742440512062378,3.372467649103231,3.2761558190594795,17.244414677067027,39.38958460420814,0.26901763284013847,CoRE_MOF_00441,CoRE
1.2963268172920634,1.6448876025913135,2396.898097048997,0.43490827643450447,0.3910018536274454,2.799637398937846,6,4,1,2,0.610938398076079,1,1.2326385286505197,3.0341014233149224,2.644113845401533,2.6643098647197663,21.146238520074697,31.47270392735122,0.49039703295205456,CoRE_MOF_00442,CoRE
4.248338546603832,9.346366990094717,2092.7249557507444,0.4399335653525598,0.6787623174725457,1.544517750501394,2,1,3,4,0.7428843922596725,2,1.8665335369259888,3.55341221351743,2.638752523929155,2.993452152439634,51.709507394865064,45.13976071106801,1.554003863721851,CoRE_MOF_00443,CoRE
2.0489312171267384,3.7476193891765774,2888.287926042552,0.3251225295080158,0.5309903921252347,1.7918215749668955,1,4,2,4,0.4180018944635445,2,1.3243555791288402,3.7376906140261044,3.2277912321178657,3.3403839402874524,29.06522436140188,36.65841941158066,0.427262175306944,CoRE_MOF_00444,CoRE
6.697963528993711,10.682116677879126,1820.716119207821,0.3692548932049434,0.6021163364262938,1.5484711569173915,3,0,3,0,0.6066206719698255,2,0.7424713793780056,2.8700655430253357,2.194066336995182,2.647324129211934,21.46137355885815,30.69210949807705,0.30500242282966405,CoRE_MOF_00445,CoRE
5.584299211009962,6.6876034062685425,583.7519920254992,0.28674599564199,0.397650277141248,1.5154778340554733,0,0,1,6,0.47743536950202126,2,0.5099048794573198,1.2366550392156608,0.948023620867479,1.0836835753784648,18.046679441513387,28.44783762853545,0.1491927267976008,CoRE_MOF_00446,CoRE
2.5499458616095,5.859631870856549,1914.9963449496345,0.42367651388886873,0.6814771437826136,1.5759602224319125,1,0,1,4,0.4189658713690726,1,0.9768708998177347,2.9873932175441382,2.362082257104349,2.6943319475988177,24.845339468360542,34.765777827453554,0.2843106185496956,CoRE_MOF_00447,CoRE
3.2926076499244354,4.0693661024954695,245.80965578154346,0.28484985144496977,0.4809367371129651,0.5135709594743875,2,3,1,6,0.8515695613275823,2,0.49929285768011594,1.4250591484274946,0.7183542796128266,1.2752712911234598,29.10459373682138,26.591848206300973,0.44849358181045174,CoRE_MOF_00448,CoRE
2.373752145211709,3.476791538248922,1990.0100521399906,0.4803962266969781,0.8618240697423846,1.191294769915063,2,3,1,6,0.9502576400574677,1,1.1240774060062464,3.1512493803810133,2.416510221156711,2.8140261585791393,20.858423224479356,31.599600440269665,0.6834500610471621,CoRE_MOF_00449,CoRE
4.316274049840941,6.194148054163607,2199.6740428128305,0.4199545009240332,0.9211183484109321,2.413626903156162,1,1,1,3,0.6370850755499421,3,1.8752341020918784,3.839865932042722,2.7584637561361887,3.2772957014151585,60.803969093799836,48.59691571455499,1.4646376144348483,CoRE_MOF_00450,CoRE
7.949312065660392,18.340025209929124,2460.9361312530373,0.48245752580039636,0.7688817810560935,5.0,0,0,1,6,0.397085364850943,1,1.3286849728921584,3.7020154911427308,2.6672737145650154,3.3034099992750834,15.130725712160856,32.90521969656208,0.23545021955611978,CoRE_MOF_00451,CoRE
2.480758529791875,4.983979066142263,2688.3646360888915,0.31865466173058843,0.4861457778132229,0.7392238709163461,2,0,2,6,0.8884237436271356,2,1.0748791990674373,3.379134307880184,3.10780479731208,3.056670548159953,29.61291059926141,32.19505067794879,0.8518979532999027,CoRE_MOF_00452,CoRE
6.064353304817778,13.311389500734293,0.0,0.4187186546651942,0.4762122489908493,1.6678576860158059,5,1,1,6,0.30961497539563393,1,1.1023007055313363,1.955838935632903,0.37110421706035884,1.625148723973502,58.60226817599107,45.2945457765396,0.4320227747943678,CoRE_MOF_00453,CoRE
3.2603854643161845,4.485318309067505,1853.8795538025881,0.3538272772348918,0.5924407961746828,1.014582006139659,5,1,1,6,0.5683373343007534,3,1.6453315135198099,3.1876808832230763,2.3033635422687873,2.6940814291671336,51.81983133836855,43.40094931735852,1.0913482122522618,CoRE_MOF_00454,CoRE
2.785079171053722,5.395564930073324,2186.7440181151687,0.3246100994082398,0.5735708672938955,3.757770960476915,1,2,2,6,0.4833849439700634,2,1.157574790980344,3.064834049396819,2.603285564679627,2.717561612102716,24.289737736349803,39.95122023294917,0.33189305004445996,CoRE_MOF_00455,CoRE
4.2029295078931606,7.8074416032545315,3704.049630886664,0.3898458448847417,0.5547813283869938,0.6859905818749622,3,0,1,2,0.8080284951868121,1,1.6732459739273515,4.444533885765595,4.246720798099561,3.9425600935873897,11.076830909230765,24.67790991977883,0.58323331081244,CoRE_MOF_00456,CoRE
2.4081398585385263,5.416497897156769,0.0,0.2883274903593686,0.49530193815893875,1.844982412926577,5,0,2,1,0.35931469277367745,2,0.32157836003601037,1.01682489502792,0.4054707249116366,0.9203513870171168,28.768930647323096,32.47140180979335,0.09931425986349146,CoRE_MOF_00457,CoRE
3.2149455354746177,7.584476360242941,2630.23729447993,0.24444462123616595,0.33806532779920334,0.6679075256046132,2,0,1,6,0.9699248998413756,4,1.2270724332695389,2.901600298758827,3.136162700004867,2.5334785687779657,33.12232441142544,29.508526382218722,1.292134980504255,CoRE_MOF_00458,CoRE
2.1842516256300306,2.224081797422873,3696.02424778867,0.3267285611604299,0.5777858272471389,1.1510984564112787,6,1,2,5,0.519959392308319,4,2.232631713052803,4.823680330038811,4.151903535046983,4.15389081612297,49.78881626508667,49.54569352489507,1.1434947053251199,CoRE_MOF_00459,CoRE
14.568112717779774,29.296909950095714,578.0732388790751,0.40369997789901324,0.7529169804502782,1.3268972666748537,6,0,2,1,0.5760934577413624,1,0.725124417304549,2.153133007560994,0.6731301343557727,1.9355956823696294,8.67868773788612,31.175970855373635,0.11267508010462639,CoRE_MOF_00460,CoRE
4.577523499189885,4.933442882044654,2815.180180691522,0.3739100600191311,0.6952674898623205,2.3044587675436534,0,3,3,1,0.43539581399788824,3,1.3208147435492343,3.8848487420575135,3.3177630948610846,3.4886043189927434,22.341318464091163,30.694301310988706,0.4053720248665796,CoRE_MOF_00461,CoRE
2.94516456560491,5.369883203471473,435.9229881126411,0.39961913197685583,0.6182658368936774,0.7877429774491912,1,1,1,4,0.4779590616783995,1,1.3375412376853866,2.220932847924421,0.8942001581088802,1.8196704766188048,61.230660348768986,51.20284441432421,0.7498469965242368,CoRE_MOF_00462,CoRE
5.095653627329664,7.294168765964888,2096.2930061686125,0.40394683860221214,0.4378835190662407,1.880789291093775,0,0,1,3,0.4929468561299592,1,1.1256405970871144,2.882763804247901,2.506375205381606,2.5450716251217664,18.859402127736818,27.073468241098446,0.3727620577175402,CoRE_MOF_00463,CoRE
4.189591227834597,6.117494053228931,1857.5113328373484,0.29095555449772426,0.3652175311322679,1.3625921273785158,0,0,1,0,0.43453161945753815,2,1.003553178363593,2.3161545908609793,2.3712325460000536,2.0150886373519015,13.301052536145981,28.647018398859842,0.19564410238847593,CoRE_MOF_00464,CoRE
3.925203669788421,6.00335468933975,1914.5141532672912,0.38563750938030916,0.6702622592994064,1.5471224058834459,6,3,1,0,0.40390209391527665,1,0.9661809368771231,2.8557253196863743,2.4688176375155058,2.5658710386232375,23.458750988926823,30.398846800832,0.29155853312399027,CoRE_MOF_00465,CoRE
6.4785713801131575,12.516202598752981,843.1815262265388,0.42959092166492063,1.0651813966603183,2.179654454969158,6,0,1,5,0.401078861619062,3,0.7996849478536947,2.1051999229226044,1.1038011152779477,1.865294438566496,23.54310369235008,29.09230719984027,0.25093250603198286,CoRE_MOF_00466,CoRE
7.0604206086626755,10.59822050155893,480.49492325087533,0.2820819519047623,0.38467845574183696,0.7108610149888569,0,0,2,1,0.41488267290316344,4,0.6817341998176827,1.281904054025019,0.6704455403744476,1.0773837940797142,33.38945207410494,28.270462584130826,0.3226413937047728,CoRE_MOF_00467,CoRE
3.259909099606856,6.8427075530456944,565.5622147148247,0.3960027166750977,0.6662092586144757,2.0244488417018838,3,4,1,3,0.8907457902387628,1,0.6419727600576134,1.8827293041536517,1.0342883320440885,1.6901374761363677,29.351622619084203,29.15281103910624,0.5566403545321935,CoRE_MOF_00468,CoRE
3.172465530996283,5.097489311612,2893.5947894691967,0.5103426702358181,0.6520030665635295,1.0156690657958694,3,2,2,5,0.9639420548506404,1,1.4022915342029012,3.920059316849668,3.3384602819867126,3.4993718565887977,16.459482701654697,30.132389746178607,0.7146492846416707,CoRE_MOF_00469,CoRE
3.799878078867291,4.189478820084646,1214.9945692784336,0.4254521664155292,0.47242769402604995,2.334824499513944,1,1,2,5,0.3222786542419197,2,1.6893572718609522,2.607505639491776,1.7388139173788073,2.1006984579334906,59.95571040668687,61.956226801215706,0.5184954015058819,CoRE_MOF_00470,CoRE
1.2,2.610767716471393,2815.9663762586456,0.29769006388938446,0.366002090778977,1.59564623512621,3,0,2,0,0.8025659849098722,2,1.1584356984963593,3.466698118916332,2.9981357511440923,3.119167409367424,29.759806523241878,29.02382593497038,0.9215454332537091,CoRE_MOF_00471,CoRE
1.8055863066698419,2.5795282835221007,3358.343691605877,0.30011323195131345,0.20017888977645854,1.2155976018435544,7,3,1,0,0.6489647662174997,4,1.4098697071717883,3.523941449002798,3.6754284124060277,3.1009805368512615,24.51215188095429,27.96771156373986,0.7742252826746621,CoRE_MOF_00472,CoRE
10.176941871756684,16.78330693831151,1817.2804207687109,0.4055577610504053,0.8278950791116007,1.004999471313407,0,0,3,4,0.42956691349947634,3,1.1560744903295928,2.7547473096897295,1.9557982632519604,2.407924962590852,21.35950609887489,24.541813024229146,0.41529444920600167,CoRE_MOF_00473,CoRE
12.024913565920706,24.38851874096932,3272.2613337289013,0.6223426644533381,0.3783519152092561,2.0373450153985817,0,0,1,5,0.500932710503371,2,1.6737976859572339,4.085832030729758,3.4787429251616344,3.583692724942588,20.37089479007876,34.50478469549734,0.4810670119454915,CoRE_MOF_00474,CoRE
3.8596572193881333,5.7844074299917265,3063.468967883263,0.35626767493219824,0.49680412430777343,2.5357154923959664,0,0,1,0,0.46555339764915027,2,1.1660272233210114,3.532520085540293,3.5914317857522615,3.1827119185439896,28.618593293112234,34.71927516042048,0.43493447776496413,CoRE_MOF_00475,CoRE
6.334014123043298,6.87163564083575,3981.632035850936,0.34268713609821055,0.35253899438134684,1.0341442049568232,1,0,2,2,0.401449981641966,3,1.6062990905054075,4.192428441267969,4.363439031524451,3.710538714116347,25.23717766504027,45.8472942270641,0.34738745314818753,CoRE_MOF_00476,CoRE
5.401896484387299,8.431720668332703,2165.773589989105,0.400631404986325,0.45922291219042005,0.7660534888521929,1,4,1,6,0.3985208311309269,1,1.080058097916846,2.9126281218808083,2.558404633862538,2.5886106925057546,23.517719388751594,40.18292650967972,0.24579675444063756,CoRE_MOF_00477,CoRE
28.42668978675829,40.0,916.9425842462032,0.3709063139878739,0.7605838493195923,1.9100043536858435,2,1,2,6,0.8812454856151724,4,1.535567270430813,2.2260178122727896,0.9902903876417035,1.7653476311435456,47.861272048358515,46.92477680879243,1.351418594271028,CoRE_MOF_00478,CoRE
8.773580122527019,17.21904235064775,298.41766091435875,0.35860111725438915,0.5667428147888774,0.6542501743936527,2,1,1,2,0.9490505424422525,1,1.198080007524108,1.998796879442776,0.4619313540414058,1.6393728771855436,47.1289522877916,41.849926575909386,1.250583994045207,CoRE_MOF_00479,CoRE
4.150585651425992,8.331133230960765,3648.4567945308986,0.3219274619792294,0.3585761788368997,0.7027484893730416,4,4,1,0,0.46434175529526955,2,1.548868707257324,3.9967182241739616,4.137303760304442,3.5320576119967644,23.13505391179988,28.9396776807323,0.5557452246047747,CoRE_MOF_00480,CoRE
2.5260977876758623,4.92190761191232,546.3214948336183,0.36487896028527744,0.46127748107764216,0.7934615965225904,1,0,1,1,0.3422066930431722,1,0.6393203780382826,2.014114867660102,1.0169308498861613,1.8223187542486174,24.03142582808104,36.65474566800874,0.1396261835549023,CoRE_MOF_00481,CoRE
1.7093825233472886,2.219613050278423,845.2994276551742,0.5401761227524244,0.6448663130493567,1.0966660990008419,1,0,1,1,0.39528285846837274,2,0.9015430501785011,2.4319760938035007,1.243033661281156,2.16151317874995,26.120552833822316,41.419776271360874,0.2194362849548511,CoRE_MOF_00482,CoRE
5.063602474783444,8.241017059114485,2571.5162231452905,0.41350786597988265,0.6130592077962249,0.6920023381036174,5,1,1,1,0.4691515855865331,2,2.0451388065489984,3.856269961416388,3.138728763443872,3.2427283194516887,62.05739450753132,45.11523828860675,1.2911748514422232,CoRE_MOF_00483,CoRE
2.8467829089642187,6.053426784426814,2145.928565780675,0.2456620431196248,0.3854822344887727,0.5120157182582104,5,1,1,3,0.3651354909082868,3,1.7487588079405985,2.9607008093371636,2.5537983810804223,2.436073166954984,66.33296144625835,45.67856897983688,0.9073938186713101,CoRE_MOF_00484,CoRE
1.9091302545548223,2.199431353120756,2506.182314540548,0.4402783430177556,0.9942497226159647,0.7651203806806658,1,1,2,4,0.5117957303203288,3,2.0242680801746347,4.188185930006043,2.795760542010867,3.5809055059536523,57.06237366259843,47.461367544637085,1.219884893664995,CoRE_MOF_00485,CoRE
3.040604272319307,4.307864779400545,652.1012239168285,0.5957333141062402,0.436958288698504,1.8612293742447459,1,0,2,0,0.6065418039151758,2,0.7814130709954654,2.2789351851040793,1.2043811299618108,2.0445112638054397,24.113439936017432,42.55206197406897,0.26241693476094974,CoRE_MOF_00486,CoRE
2.342154419370555,3.3129274509453013,2057.944523104918,0.5282157580659336,0.7849682718069396,0.7147860326824755,5,1,2,6,0.2797790952380045,2,1.832366564309899,3.759768977621415,2.4965229068247115,3.2100590083284457,58.22373023711954,37.77891421265398,0.7697186350342516,CoRE_MOF_00487,CoRE
12.333078739792688,20.325263916448446,1001.5953352555036,0.376399269937828,0.5170871252723584,1.138674835222706,0,0,2,4,0.3585757344098046,3,0.6831626551262507,2.041770774668524,1.1413074692792238,1.836821978130649,18.347617216197037,24.243915453496648,0.17804425645481006,CoRE_MOF_00488,CoRE
7.606353266314964,18.79189972860298,4135.585245759956,0.2545797830632788,0.4782585221329199,3.572798674773785,1,0,1,4,0.44771271866260565,3,1.7689321045614694,4.6213601379098055,4.323797284985482,4.090680506541364,8.945123902114371,34.68006623236413,0.19855064614837067,CoRE_MOF_00489,CoRE
4.460301725539761,4.91192431371803,1702.217370048979,0.5068895377791528,0.832275743436375,1.3170744287037803,2,0,2,6,0.8855402536527867,1,1.056394760154706,2.934074324259802,2.217101979333654,2.61715589621339,13.84296804284834,23.935192489625187,0.5193391192408308,CoRE_MOF_00490,CoRE
10.891323720622905,19.365334386635,1652.7703023903218,0.4810926656903035,0.8352465699053885,1.6020202593703456,0,0,1,4,0.47728881782719923,3,0.9626384519114054,2.6390085250266857,1.7477045412298295,2.350216989453264,16.61109318845126,26.15238519510252,0.28108307332896565,CoRE_MOF_00491,CoRE
4.694637897667886,5.957716248184395,3382.9760109780773,0.16946939542428027,0.27759671206171915,0.8411207845846723,0,0,1,6,0.25197325431012185,4,1.3752586251945975,3.535140973770597,3.803106746744616,3.122563386212218,25.296280681806117,29.48020762768696,0.28759251110836015,CoRE_MOF_00492,CoRE
2.673074957440628,6.565111705405279,2192.4087031667855,0.47717472962439345,0.5378730491487873,3.9818137312072692,2,0,2,1,0.849446364083373,2,1.1090750197247305,3.224361163228867,2.5374797710994184,2.891638657311448,24.1648760055611,31.68335068743598,0.6965541474680705,CoRE_MOF_00493,CoRE
11.177182756155258,13.07680372503291,473.8148389747747,0.2931068100678358,0.5816722814306738,1.0297877936478903,4,4,1,1,0.5369329104046212,2,0.4333559286052051,1.2197528303421412,0.5664194502987733,1.0897460517605797,20.461716852799746,35.99948578660387,0.12868002861874012,CoRE_MOF_00494,CoRE
6.192544238321684,9.941519830954377,2886.2320992482546,0.2760717177328539,0.5022854248534234,1.2043592198856228,5,4,2,3,0.21452135485391646,2,1.1550853449313472,3.3764183788824678,3.168007504652741,3.029892775403064,20.333782725127723,30.973871622750828,0.1575823441769441,CoRE_MOF_00495,CoRE
2.4052462938611,5.0674389814648855,3366.8664824879966,0.35647390847551463,0.6652558559860291,2.607858376194952,7,1,1,3,0.5935607558560393,2,2.177036384689173,4.429389398563779,3.8079611952802583,3.776278483157027,69.15346489484064,47.917983913468994,1.8267379945720383,CoRE_MOF_00496,CoRE
3.998010223185435,8.223233932251873,2233.2314454545826,0.4162321730872728,0.8348035993755232,1.2326087737115337,0,4,1,1,0.2784215559216772,3,1.2051271170858155,3.322649662580634,2.658808472743069,2.9611115274548894,29.672054932751323,34.14285926975409,0.28329978564463165,CoRE_MOF_00497,CoRE
