pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database,rank
4.93495911736832,9.597167888732484,1076.099913433466,0.4589327058532702,1.0596228521140076,1.2407636564679592,3,0,3,1,0.7886428257898368,2,0.882652844880066,2.3631119032159535,1.6129151357172078,2.0983160497519338,24.32889908307744,33.48110346515142,0.49114709936824186,hMOF_000140,hMOF,128
9.188409942531857,9.276329841323298,2104.0283592874393,0.48609376026499607,0.9058627561384444,1.3203144657583084,7,1,2,6,0.6836653371845954,2,2.0720421447027784,4.145904996662473,2.184421920983152,3.52429235325164,59.40877593670861,44.39442443644012,1.8539167826710714,hMOF_000164,hMOF,25
4.4088649540377665,10.795638495788829,1104.1916899157588,0.4212045417316018,0.693962303707945,1.914491200625323,2,0,1,5,0.8770815283049596,3,0.6781163801849187,2.206425123145896,1.6462964820726085,2.0029902090904206,28.25379935934076,31.028249923233503,0.5246719514360014,hMOF_000166,hMOF,125
9.94347428357699,10.698519160344931,2856.6711001833974,0.4781318435070818,0.8803479126506022,3.637354136815077,7,3,3,6,0.7815957696232194,2,1.6942707022724672,3.7872347481609956,3.0177152607928965,3.2789535374792553,22.005276321781956,31.672258203372085,0.8918928347237166,hMOF_000210,hMOF,72
8.529275329510082,13.617215126941856,2844.8077537040613,0.453070495062908,0.21681579520719924,1.1993587402251191,2,1,2,6,0.7681257674138495,2,2.0404520414028826,3.743883013530442,2.97970083346353,3.1317474011095774,48.25024935150261,46.72872390268572,1.5844497297814821,hMOF_000221,hMOF,37
6.0169769834831,6.87765368611821,2150.989574255977,0.37766786601756275,0.6767571036662069,1.768999451635908,2,2,1,3,0.7711156751399488,3,1.1920596587900734,3.057195625275134,2.4669972645140694,2.699577727638112,24.546507086609346,31.28826618095741,0.6988154519374112,hMOF_000238,hMOF,103
4.124424148218572,8.329463570095179,3054.9648900289485,0.37509059221955643,0.4638950163807568,2.3574136944264388,2,0,1,0,0.91183769205067,3,1.424826791219756,3.6388575118269384,3.5701400633756504,3.2114094744610115,24.666901861148798,28.303713978815733,1.0936328635575476,hMOF_000260,hMOF,56
3.953439840441755,4.159054515836531,1867.9863225478334,0.48450104286567675,0.581735624062616,1.9336931231870687,3,0,1,1,0.7672883843709384,2,1.0356384766525224,2.8854871866533087,2.39995957861301,2.574795643657552,33.60164212769291,30.1062820277448,0.8583792243862766,hMOF_000262,hMOF,75
6.806189838290025,14.764497816304756,2240.113658801163,0.4537572830593447,0.7698603078181712,0.7284421384044957,2,1,2,0,0.7784053260615622,1,1.783723209836831,4.060223857446507,2.438672517884924,3.525106894495458,50.01386553753993,42.75934948340631,1.586911937608173,hMOF_000306,hMOF,36
4.725834370829533,10.527129880585335,1714.3844022312762,0.4457806282638239,0.7942631440477511,1.5993076919945806,2,0,1,5,0.8194761727747598,1,0.9793885543848002,3.0910169439967734,2.272280486058529,2.7972003776813334,22.252300503335732,28.000758868015744,0.6158244231018578,hMOF_000308,hMOF,116
6.543596976824697,7.5530376895204165,3221.6730492706147,0.4253468550788132,0.6696936435550247,0.908348606328752,2,1,3,6,1.0,3,2.185570841106704,4.422685657057214,3.48838991538615,3.767014404725203,53.406469862217094,45.51594748368735,2.5093248567760424,hMOF_000317,hMOF,3
3.912237811908621,5.8155182922897035,1600.7025129113813,0.5015736837552421,0.9487839678361019,0.5529360536300147,2,1,2,2,0.7408414846822798,3,1.7457481381600863,3.400294999629552,2.194681034526626,2.8765705581815264,58.88359810470749,41.4346866511179,1.7946518924505914,hMOF_000322,hMOF,29
4.8770071761148,10.499572175552125,4129.768511774686,0.508988651010428,0.5286031697123722,0.9693601742192675,3,0,1,1,0.7140597802266317,3,1.7444418792808845,4.856584258358614,4.6664981441177735,4.333251694574349,24.75587885337811,29.78436045499112,1.0017037265539233,hMOF_000330,hMOF,59
12.143032259829289,25.515265893034787,3773.619918860867,0.5068362186143013,0.6606284889684054,2.1815386647452253,3,1,1,1,0.9112955338210671,2,2.4172759579086156,5.0870111701983705,3.883251628845356,4.361828382825786,48.00074171255075,48.919302137756816,2.118190018875072,hMOF_000342,hMOF,13
5.937359783343426,14.209819786784736,3010.5495990788586,0.6139359274861175,0.6392139780887958,1.1464012696359849,3,0,1,3,0.855469104848988,1,1.4667971769705608,4.133802155541641,3.5185036642710648,3.693763002450473,24.757274530573554,35.27888261353261,0.8562948366391165,hMOF_000345,hMOF,76
9.357329447399984,10.502648605757113,2827.312738220795,0.318367030905618,0.5138239735961772,1.5128172349281324,3,4,1,6,0.7643829590697998,1,1.2865654341190371,3.3605579877579927,2.9480179234919848,2.974588357522282,22.045631727702787,30.294987046268446,0.6927725126334393,hMOF_000349,hMOF,106
5.4403726690939385,9.849517857603336,3312.5023071955766,0.39786864567782,0.5283035616266407,1.2022866112961652,2,3,1,0,0.9628446660369111,2,1.512711685553672,4.0111860424054475,3.6979805023446133,3.557372536739346,23.612411602890248,28.8641745493553,1.151601496145286,hMOF_000408,hMOF,52
3.47010704531421,4.720902567216131,2225.3318593180406,0.5369201045895319,0.8022128183642738,0.8358117551052839,7,3,1,5,0.6784627912958349,3,1.3393427103447817,3.5160897274859937,2.781066848145026,3.1142869143825593,26.60695433180462,31.594050826334147,0.7417790763053628,hMOF_000418,hMOF,98
3.4267314012805348,7.917215469027011,1536.8690808268957,0.3366675430507614,0.544389287750434,3.4445325193247873,2,4,2,3,0.9110564298389252,1,0.9232121854612351,2.365963600425371,2.0726067246379944,2.0889999447870005,21.614586333373943,32.64677178518934,0.5403191143379005,hMOF_000426,hMOF,124
5.778588445951296,11.260124997262958,1047.480819296946,0.4683950879216944,0.8111288878005395,1.45328414112284,2,1,2,6,0.8772957329506701,2,1.6909410810706835,2.913477571867268,1.3884576346317337,2.406195247546063,57.96476787898858,51.34149086322352,1.642829545306133,hMOF_000437,hMOF,32
15.448546968054151,18.42221913191291,2088.7289565056817,0.34276519766472424,0.6414874715950171,2.4807599894194756,2,1,2,4,0.8302160065772988,2,1.762366601655236,3.288374404877511,2.1223731129230514,2.7596644243809405,52.80367621141275,38.65765514644974,1.9481593792294487,hMOF_000438,hMOF,21
4.005680348990744,7.7259924370194115,2820.135684160398,0.39733888039640686,0.48493363832111624,0.9479801903911604,2,4,1,1,0.8102529860280993,4,1.359541233410415,3.3140124533891,3.3958298553420034,2.9061500833659757,25.074674442564465,34.10550324008457,0.7868158935597093,hMOF_000446,hMOF,87
9.880454585354958,16.972018516892923,2552.59012803783,0.37090255380058557,0.36914040417087196,2.34993655555068,2,1,1,2,1.0,3,1.954553664567536,3.5180279265715186,2.737221481512209,2.931661827201258,60.151779962621895,48.83626838060464,2.3591228993774087,hMOF_000457,hMOF,6
4.42061648505582,5.970534082817274,1980.801183621474,0.533147644171727,0.9668789071457868,0.5623930462760407,3,1,2,3,0.7271228471323722,3,1.900555040464733,3.9324509828075476,2.494858467246011,3.362284470668128,60.3636621734238,42.292515275826325,1.9268637363269783,hMOF_000465,hMOF,24
4.138857370050149,10.333170988302003,2722.385952175138,0.49543766657426214,0.6884340052243889,2.5238605444285795,7,0,2,0,0.7637042214320274,2,1.3134328099642403,3.8456225746182953,3.2137752575774505,3.4515927316290234,23.072573345616235,26.870126383015386,0.8304053704869808,hMOF_000508,hMOF,82
5.024368668122577,8.35577697370664,2233.561903219582,0.40051829354382906,0.6718095170157287,0.8631022610340408,2,0,2,6,1.0,3,1.1733533461588386,3.3920232141686353,2.757706185677415,3.0400172103209835,21.678782811781847,31.830852257679144,0.7747856239980873,hMOF_000517,hMOF,90
3.9193287840283433,4.664926347160518,2445.3710337885673,0.4329423299416977,0.5823848393171004,2.221130391500203,2,1,1,2,0.7315647682876255,3,1.9892098643091647,4.012529217302689,2.971231152410127,3.41576625800994,58.203123519505205,45.19486857303085,1.8335212274707762,hMOF_000530,hMOF,27
4.429772536017614,5.51059815317839,2258.184486333979,0.3505900421004501,0.921631137710005,1.0945501801740654,1,0,1,6,0.6831903826275157,3,1.2040305101170554,3.3006976166497277,2.8264635649424283,2.939488463614611,26.253698013899648,37.89736955115732,0.5552000398172557,hMOF_000532,hMOF,120
7.9385030784424115,8.893347302147323,2846.8499681535036,0.4844773198602188,0.971333983546897,0.7897966131130946,6,1,1,6,0.8013793282717996,1,2.0987915610258954,4.669208749539305,3.0273239101635525,4.039571281231536,49.45598563728528,45.00613053068493,1.808050677726957,hMOF_000557,hMOF,28
4.8255411506190145,10.05208041004033,1418.9676778412525,0.5684641438820535,1.2270374455176065,1.3898826893664395,2,0,2,2,0.9551556183810412,3,0.9703842165042107,3.430135275874244,2.0133118617741212,3.1390200109229807,21.0067881839572,29.98131696341109,0.6284599985558644,hMOF_000568,hMOF,113
7.071223910943729,8.473231845618034,3973.4524875092857,0.4269188397846282,0.5473742654785911,1.9597519642872312,3,0,1,2,0.6524910778530704,2,1.5876440039073683,4.657030129482854,4.199919075962442,4.180736928310644,20.616555383266586,30.86622355979218,0.6702135616048569,hMOF_000583,hMOF,110
14.023218377774697,31.3965620698594,3262.4075985712398,0.4688217045996407,0.8876067214545197,1.112312702087212,2,1,2,0,0.883617133231164,3,2.1876177181161145,4.748477932050195,3.3673031265643094,4.09219261661536,53.83210150387768,45.36701059367186,2.244232244563795,hMOF_000600,hMOF,7
3.9484451033906445,4.4228846993684945,2745.6313898014573,0.5119347137446401,0.7329691478104643,1.3093492317255875,2,0,1,5,0.9041385370590272,1,1.4299264339754012,3.6860563563778896,3.259879664467629,3.257078426185269,28.776743547043765,32.98145990044355,1.0948340323598957,hMOF_000618,hMOF,55
3.9555904639411135,4.244515780901844,3770.7577409920896,0.33250412758830816,0.4482848237992441,1.759845333586682,3,0,2,4,0.6752571384977908,4,1.5581102622455254,4.138895859187034,4.335811614383051,3.6714627805133766,23.964844147085113,24.98988825231897,0.970147053050177,hMOF_000639,hMOF,64
4.932834811132617,9.709586205598674,2898.9519297084357,0.47473132872510915,0.5789702644546773,0.9048914088010767,1,2,1,0,0.7518950206888213,3,1.3424276996619744,3.9263173977184733,3.4352103361881454,3.523589087819881,23.641013885757975,42.8486762643468,0.5441989814198723,hMOF_000644,hMOF,123
5.239327253021678,6.359677918844509,1912.2054292218327,0.3514313916116104,0.6571173618388054,1.8065411220488485,3,3,1,6,0.8137398706752881,4,1.0283396172588575,2.601003376789056,2.333739490104086,2.292501491611399,23.773323017242262,28.350876800512648,0.6777834731528627,hMOF_000659,hMOF,109
4.4112431617618695,7.55484859112064,2822.6396833334593,0.5478263322845385,1.2063817487642037,4.287932524056135,1,1,2,1,0.705630101019252,2,2.4320941062401555,4.834494967795459,3.311948226360031,4.104866735923412,61.83969542551313,52.5306728534993,1.9825407088548654,hMOF_000684,hMOF,19
5.302066738947015,12.638278940303346,1039.4736034683137,0.395110275246895,0.5403445674639283,1.300287934917197,1,2,1,1,0.6814350576389775,2,0.9210587545377821,2.243608133709956,1.5374009817981906,1.9672905073486215,28.581424903664725,40.20451106644131,0.43536240035701096,hMOF_000685,hMOF,134
3.837121063614538,6.195067657545133,1104.3736891151568,0.46918070079107344,0.6529988048141887,2.3556103729191595,3,1,2,0,0.892182629150729,3,1.5271577548992803,2.813694842226291,1.64134234358779,2.355547515756507,59.00170475587754,42.4670514570782,1.849447654579962,hMOF_000696,hMOF,26
3.7535865985664305,8.253149574281105,2408.039254806526,0.5450818976512433,1.014359421747486,2.159078546935007,2,4,1,0,0.8682848654975939,1,1.320244380271321,3.7742380844669348,2.9129950020443074,3.3781647703855384,24.741013942338242,32.44554782636333,0.8479997785131242,hMOF_000699,hMOF,78
5.862816710851524,12.934829679869834,1869.538996877063,0.3591130123856072,0.5869805338520998,2.475012563182217,3,3,1,0,0.6717549260331377,2,1.117331041887411,2.6939665794179355,2.311473446202386,2.358767266851712,21.57276432284343,30.367772334960005,0.5161962510889169,hMOF_000705,hMOF,126
5.807519403714215,11.168621584101869,2116.0254830810186,0.42436488879397394,0.6645623137392906,1.4157112177256934,2,0,2,1,0.8441793946866919,3,1.1933781841009616,3.3040296742254767,2.5400780337998516,2.9460162189951884,20.49044436422184,36.201294758081836,0.5548890608117488,hMOF_000789,hMOF,121
7.244522855404612,8.130979974933819,2087.2152085207363,0.3422969224720064,0.5351538070422295,1.2942549590908146,1,0,2,4,0.7010940884560054,1,1.080839457349102,2.9224884214000024,2.3369283486881947,2.5982365841952717,20.68406660921694,34.05405338072085,0.44713141079605595,hMOF_000790,hMOF,133
