snp_idx,maf_eur,maf_eas,beta_eur_true,beta_eas_true,beta_eur_hat,beta_eas_hat,se_eur,se_eas,pval_eur,pval_eas,is_causal
158,0.3771475764290972,0.4182284479460537,0.0,0.0,-0.003938455929026982,0.00885390574744166,0.0024842982437198453,0.008024714798526598,0.11289239995241385,0.2699105915937858,0
159,0.39589137136294567,0.24744018598399953,0.0,0.0,-0.0008257257993980428,0.02332846509595952,0.002472451959502476,0.009078664801249331,0.7384025862180935,0.010196192928995785,0
160,0.09848342568015345,0.16833883465821242,0.0,0.0,0.0012537594325755393,0.004887790636631099,0.004039485929754895,0.010528311396856328,0.7562756995080175,0.6424772487470444,0
161,0.46220533031192357,0.744186690611803,0.0,0.0,-0.0010227210492647874,-0.013237971390208063,0.0024206346925365932,0.009071538251246236,0.672660137371696,0.14451774394795658,0
162,0.15359629590269636,0.059742434277844904,0.0,0.0,-0.005356866181603686,-0.0028521054334532084,0.0033396249259600233,0.0166700529611551,0.10871009573136972,0.864155231299978,0
163,0.0668356502792809,0.09201220264328182,0.0,0.0,0.0019398650126605946,0.013104191605494803,0.004839635165092661,0.013942438230828068,0.6885470515752848,0.3473028255828994,0
164,0.29968361122616755,0.5719129461168818,0.0,0.0,0.0015072759755239994,-0.006079195726121252,0.0026264024237360904,0.007952643302038289,0.5660409832456853,0.4446323279499141,0
165,0.21691502773809745,0.09942441974818728,0.0,0.0,-0.0021421874178695344,-0.0007814215767339438,0.002926319110400353,0.013146693357842881,0.46414487306671426,0.9526039249354776,0
166,0.4234053844095859,0.26462674106172684,0.0,0.0,0.003548346256002202,0.005811042071496624,0.0024401504208926743,0.00895034118846251,0.14590768947967656,0.5161893255344667,0
167,0.4137131624289358,0.6006496277188041,0.0,0.0,-0.002372259547306576,-0.012839485070929763,0.0024535479892102675,0.00805071757534677,0.3336118522476722,0.11078299905715767,0
168,0.19271250177022192,0.11281279364880155,0.0,0.0,-0.006624221898079303,-0.016603370139160502,0.0030398783125707082,0.012614382180707606,0.029326002644138174,0.18812857792818313,0
169,0.4788047277813852,0.3165146054300454,0.0,0.0,-0.0017953072357223894,0.006112880360895776,0.002408880329983266,0.00849300277426387,0.45609997962995247,0.4716927419344132,0
170,0.1809130271630534,0.036551258004306225,0.0,0.0,6.068150469984182e-05,-0.03543544490817206,0.0031300990576229966,0.02208869484243739,0.9845328594547459,0.10869397240439209,0
171,0.28177570815427155,0.5495517327690194,0.0,0.0,9.123300992481482e-05,-0.0024404788928095934,0.0026798173280308557,0.007975582835911503,0.972841742586302,0.7596157380883825,0
172,0.16518429075542124,0.01145047783315533,0.0,0.0,-0.014125619348534483,0.012324947706112277,0.003238489943254602,0.03713249410694189,1.2913034398428968e-05,0.7399580436752826,0
173,0.4712196065220335,0.2297009180049214,-0.11335811918646864,-0.027174169317068116,-0.11138468423324353,-0.03066672969115363,0.002385871615743379,0.009383501868983646,0.0,0.0010861690533917406,1
174,0.12407351791190817,0.1042392808568656,0.0,0.0,-0.018945354834660064,0.012998430470680259,0.0036580234611147083,0.013205920778888864,2.2336180671760067e-07,0.324997704505246,0
175,0.07020977872654804,0.01,0.0,0.0,0.0016590857106195665,-0.05817425387719306,0.004670079664083455,0.03889845156152357,0.7223966573956758,0.13480470461582272,0
176,0.24579367700136706,0.1477052118708433,0.0,0.0,-0.0001628022574737072,0.0019532154283463977,0.0027997711882854796,0.011168039305120133,0.9536305260535549,0.8611670037352548,0
177,0.49656900382512664,0.37263096959548614,0.0,0.0,-0.0010875064715160482,-0.0016981134437711936,0.0024081418808279908,0.008191236247196608,0.651561261728519,0.8357731064448429,0
178,0.4512547698147113,0.45092754467752877,0.0,0.0,-0.0022819493236181506,-0.003696324093878883,0.002423810049575386,0.007960742162477575,0.34646529985115276,0.6424293004227759,0
179,0.38687360875562715,0.3183596425060955,0.0,0.0,-0.0011664717237208498,-0.00522312811993986,0.0024755981316038466,0.008540590483524239,0.6375076330903037,0.5408393586245559,0
180,0.4508566208953362,0.464634034817116,0.0,0.0,-0.005005574488689182,-0.004650962020370394,0.0024233373840225995,0.00794098553597274,0.03887161182230328,0.5580965502572101,0
181,0.4520509878640384,0.5500629573579362,0.0,0.0,0.0006447319208768059,0.0037668569484770303,0.002422807388225506,0.007900241723608025,0.7901554724841725,0.6335130108300516,0
182,0.2834862621739021,0.2834839743293008,0.0,0.0,-0.0006652814477831353,-0.00895939704519708,0.002671384059956917,0.008761696920991222,0.8033303630232378,0.30653871467250576,0
183,0.19216807332385688,0.01,0.0,0.0,-0.00027143833853559126,0.006924382993040916,0.003053217223068195,0.04149998595693331,0.9291596542998278,0.8674893579692234,0
184,0.3974055944499446,0.4691079831960599,0.0,0.0,0.0012003437000909268,-0.0033865722762270157,0.002459325776447342,0.007895804662858436,0.6254954061328809,0.6679995581777916,0
185,0.3477475684254925,0.474257460928748,0.009865494228556553,-0.01923248340677076,0.010786733705700848,-0.011072261835012333,0.002535424077064797,0.007902233787254551,2.0979122809670836e-05,0.16119848390637267,1
186,0.21814597799316954,0.37882411994762333,0.0,0.0,0.00528321183871683,-0.0005221979031274867,0.0029209368765332993,0.008171377281046676,0.07049459551238817,0.9490465601954613,0
187,0.09251000062768187,0.057709011268308595,0.0,0.0,0.0016914005071083248,0.007919637080218393,0.004174261120846199,0.01715628479293218,0.6853331500483975,0.6443658619598585,0
188,0.3860553251070617,0.2179326112985247,0.0,0.0,0.0029626820521707316,0.0048079378631697605,0.002484437553545063,0.009471725878945101,0.2330696151932709,0.6117384369441163,0
189,0.1681072321652891,0.45820215435715594,0.0,0.0,0.0014874402659063304,0.010474739638341815,0.0032069784950374556,0.007943484960281882,0.6427823026719883,0.18731369311980992,0
190,0.4715659177402006,0.38766953999846165,0.0,0.0,0.0012934324994846218,-0.018123240652255075,0.002413937316778688,0.00809695838158927,0.5920851217734238,0.02522488111876518,0
191,0.15843675875255814,0.015862538138244908,0.0,0.0,-0.002123592481904405,-0.029394947441021082,0.0033009047484099433,0.0309812885402501,0.5200072575320066,0.34274690208886494,0
192,0.10524106958516871,0.08159025524403642,0.0,0.0,-0.005529793321268791,0.004466178519346999,0.003937487135404526,0.014521326702188156,0.16020390563817521,0.7584236050852118,0
193,0.42400070245620775,0.3326961190752942,0.0,0.0,-0.004229294095384946,-0.010820554136727124,0.0024323819238638465,0.00839586469535757,0.08208254619057714,0.19749894850243702,0
194,0.11897794248102232,0.02273496401667584,-0.03846263979243954,-0.10358286161102889,-0.030461804322538644,-0.09091467195931979,0.0037393394627863894,0.027234025464480272,3.7948634333002426e-16,0.000846081227992563,1
195,0.1306707386709826,0.059632189924299375,0.0,0.0,-0.0026970468762819886,-0.013915604609852372,0.0035827461237992447,0.01681913198846562,0.45157932801825856,0.4080484941769019,0
196,0.31972225618437955,0.3386476195360773,0.0,0.0,0.0029169181421952813,0.0021230821879420184,0.002576624757219948,0.008347552774769913,0.2576079568784087,0.7992413125453047,0
197,0.443552918376859,0.571280795681863,0.0,0.0,0.001178752062739968,0.009534633433849445,0.002425197767050983,0.007985524021734624,0.6269372573942531,0.23251032458683565,0
198,0.13839559957155795,0.06430117550583159,0.0,0.0,0.004690149320815995,0.018189970337341967,0.00349092442629397,0.016078492192546874,0.17910461421691778,0.257946241697582,0
199,0.18964565280504264,0.30506837358267996,0.0,0.0,-0.005789094134870918,-0.0012900078308001224,0.0030762557670102747,0.00864173924907496,0.05985742264098184,0.8813385378284565,0
200,0.3998321772085299,0.4687648216986017,0.0,0.0,0.0012028799625923403,-0.009516468044122336,0.0024568406972822142,0.008004076166011747,0.6244149515399605,0.23448651415613173,0
201,0.4873218917274353,0.386425092085831,0.0,0.0,0.0018893154448905837,0.00835958935578033,0.0024141270971668473,0.008129298151893607,0.4338591307814313,0.30382018391236576,0
202,0.2753335337910541,0.4180598460719425,0.0,0.0,-0.0006194252391521935,-0.0006297616696100996,0.0027007789256373368,0.007971103472673326,0.8185969053874884,0.9370297642188332,0
203,0.11475387614806286,0.394341494434943,0.0,0.0,0.0005872683998868184,0.0030848390971244663,0.003778139123838651,0.008134349522841491,0.8764759227333105,0.7045205901899345,0
204,0.0562713294686907,0.09718849691522109,0.0,0.0,-0.006633154997324588,-0.010799448893339392,0.005239288901516044,0.013203226585240806,0.2055013233591869,0.41341086567869045,0
205,0.15334521349948488,0.4762902721870856,0.0,0.0,-0.0025085408717218723,-0.0005557609015664429,0.003354141218615951,0.007921042812189137,0.4545260752521101,0.9440656507592997,0
206,0.10931999800393447,0.07018095852841809,0.0,0.0,0.0006313285598799732,0.006174630895056088,0.0038509188406325254,0.01568657706280203,0.8697768844138258,0.6938662206969858,0
207,0.35494640312578585,0.4096457882092161,0.0,0.0,0.0034320758138513723,0.00352560585615228,0.0025153503229486014,0.007973604347996332,0.17242829249334435,0.6583832690657361,0
208,0.10482462708283902,0.05268772987275999,0.0,0.0,0.013902238192625491,0.016409317998429505,0.003927879065606581,0.017331443562923817,0.00040125709583501497,0.34376631165602467,0
209,0.27784846922928486,0.3231364760622764,0.11003344853763455,0.003146302160823195,0.11451621554483504,-0.0013324625033723952,0.002673343823502184,0.008396294450592244,0.0,0.8739112047305531,1
210,0.3624180960392989,0.6804834792364339,0.0,0.0,-0.0008083008386578611,0.012050794895027181,0.0025088607780534627,0.008382795101511407,0.7473181942180417,0.15058942116219987,0
211,0.3115024741494061,0.5253402976144492,-0.1154906179230941,-0.08815242569803627,-0.11893911193372365,-0.10200310360373709,0.0025760727100274214,0.007806788754406185,0.0,1.0684061109858631e-38,1
212,0.13989904324702593,0.07761683880254565,0.0,0.0,-0.01579571140968218,0.012121255567366407,0.00347453310804863,0.015025901952965692,5.470281368126508e-06,0.41986388405304087,0
213,0.4118560367820182,0.517998803366504,0.0,0.0,0.00046648787187374374,0.0037359985503973695,0.0024532685502305198,0.00794562351706844,0.8491923414544079,0.6382254135290142,0
214,0.37193320832711074,0.48232422329909025,0.0,0.0,-0.0037993047652159968,-0.020197991814002437,0.0024859109401907317,0.007851107666252204,0.1264325403379218,0.010107210873269372,0
215,0.3825428017619938,0.7267727523365954,0.0,0.0,0.0013892612223718299,-0.00718744197824785,0.00248375426899381,0.008803526844984285,0.5759314733530483,0.4142750884237918,0
216,0.10897598820079096,0.21196504131931138,0.0,0.0,-0.00865777734556241,0.002494589655376853,0.0038727133551893257,0.009747304723308998,0.02538120900078125,0.7980131680205592,0
217,0.10568921164265507,0.01,0.0,0.0,-0.0010981052633724292,-0.015859037732159378,0.003896892421902873,0.038459393610770776,0.778105132577708,0.680085901031017,0
218,0.4674031479529284,0.4653299217943854,0.0,0.0,-0.0011823805817391406,-0.004567428627158364,0.0024172544000871264,0.007976016035410762,0.6247422617715704,0.5668977127896617,0
219,0.2289101872212233,0.2958844893468781,0.0,0.0,-0.007481843601995167,-0.0027554834091352634,0.002869086856872686,0.008721955245318318,0.009115466813107624,0.7520660566191955,0
220,0.18542691130142291,0.17292793259372385,0.0,0.0,-0.0032472068550379674,-0.011075634354029898,0.003114311877480484,0.010373769875927351,0.29710259300979014,0.28570076470918754,0
221,0.26986282040819,0.6030472788271153,0.0,0.0,-0.002570582626626312,0.0037587220350012796,0.0027127842009201223,0.008069499136312198,0.3433451184869085,0.6413733060122366,0
222,0.3482888957436121,0.39418213265401164,0.0,0.0,0.0012175666764531097,-0.0031415834682948784,0.002530354845994206,0.008100391509543071,0.6303866690308442,0.6981493111028935,0
223,0.48003046567113644,0.5124823739404019,0.0,0.0,0.0025783471859863673,-0.0020071470723726894,0.002406479905486303,0.007846977365676477,0.2839838661972366,0.7981213350064598,0
224,0.17890080209692477,0.3490659102354076,0.0,0.0,0.002550372082249393,-0.0021537726647505974,0.0031459739615834286,0.008311602792397952,0.41755250276950856,0.7955414769744727,0
225,0.4661637931904122,0.13578518821769947,0.0,0.0,0.0024729168624742664,0.006655568348081791,0.0024105373660806687,0.011493007155774487,0.3049516515182498,0.5625366305458496,0
226,0.06118677112381535,0.12769819647930014,0.0,0.0,-0.006547166004878043,-0.0012866124199643727,0.005016464471944586,0.011687421455612312,0.19184970614770383,0.9123439952024551,0
227,0.2998391190470711,0.1699260622947801,0.0,0.0,-0.003052282783688547,-0.013844694590387252,0.0026311734244285454,0.010544623671792257,0.2460327583169903,0.18922574666092964,0
228,0.3352888002564883,0.2921668269083742,0.0,0.0,-0.006291279641357519,-0.0021703768898443583,0.002561009698092044,0.008779581024391662,0.014029038080279638,0.8047528393431388,0
229,0.09765383168783898,0.016563544421481006,0.0,0.0,-0.001198965476236677,-0.006366675124334742,0.004068221583378051,0.029886506254114233,0.768212299386126,0.8313091409117657,0
230,0.11315281867876069,0.260758103896318,0.0,0.0,0.002200313515038316,0.0003370769753403552,0.003810336993665629,0.009020503665641834,0.5636307056925183,0.970192439750585,0
231,0.2386014436923367,0.28628690531102957,0.0,0.0,-0.002971844281950111,0.003773172278665662,0.0028300077567900827,0.008781410969047788,0.2936660449265276,0.6674397139049201,0
232,0.48480436046443176,0.4050793586971769,0.0,0.0,8.884564323896964e-05,0.007450247186646486,0.002415840401251375,0.008000759808218233,0.9706634538088217,0.3517765029298476,0
233,0.31821914895546777,0.4615601435090661,0.0,0.0,-0.00010314708139252401,0.0036665949150636533,0.002595186253570106,0.007876146703938677,0.9682960732960039,0.641560976719809,0
234,0.46986044972009505,0.4953301183530388,0.0,0.0,-0.003878625203688721,0.012609550874629867,0.0024131976240478865,0.007893533276860928,0.10800148439469773,0.11019629905131442,0
235,0.41196241202583683,0.43957002856499294,0.0,0.0,0.001836510474003804,0.013417704912269911,0.0024524479555003433,0.007993510054254138,0.4539506534296375,0.09326618289394718,0
236,0.2603217206998812,0.2727823684103207,0.0,0.0,0.0038731232259993447,0.007896249083132936,0.002741734900991744,0.008937285028713344,0.15776054691176208,0.3769778933992265,0
237,0.40314355216348435,0.48044441266971694,0.0,0.0,-0.0007083067024634931,0.008786822504598033,0.0024638357755577146,0.007951336129435486,0.7737444169494562,0.2691536991642443,0
238,0.058026552789644484,0.036791170183557445,0.0,0.0,0.005883515316730877,-0.019914123762163078,0.00514694282079042,0.02095520597429408,0.25299618309874805,0.34197331916828955,0
239,0.09911479854458072,0.09476563300243733,0.0,0.0,0.002264555763115329,-0.010732945175922827,0.004037315289910438,0.013366825904127412,0.5748626410925998,0.4220204596333015,0
240,0.4232428766972314,0.7128260851084927,0.0,0.0,0.003352439520248792,-0.011512076846467217,0.0024378683088316483,0.008697285620471958,0.1690874016226309,0.18565283302813274,0
241,0.4085676897463228,0.366162278677884,0.0,0.0,1.2071972837462797e-05,-0.004216650958836103,0.002446168668807761,0.008131416938996204,0.9960624229678429,0.604077078814309,0
242,0.15468833388489517,0.18104964659644784,0.0,0.0,0.0025738444019293323,0.020422798674009042,0.0033383600559955856,0.010186774505100075,0.44071429310140214,0.04500763556913341,0
243,0.2888463157695741,0.4182829158796661,0.0,0.0,0.003219215919831369,-0.006243144686279519,0.002663881400404488,0.008000331169139709,0.22687008405693862,0.4351970193875838,0
244,0.3227071193150049,0.13599948089903013,0.0,0.0,0.0004236296742067568,-0.006564399234014955,0.0025783985215457853,0.011734387354427259,0.8694956810060307,0.5758906545390116,0
245,0.44048252919920505,0.42910138708784173,0.0,0.0,0.0016180412453610637,-0.016555667656990583,0.002425677965806336,0.007966497732071705,0.5047436422959697,0.037719950428949114,0
246,0.3213982208024265,0.32209975843455446,0.0,0.0,0.0006331248726972771,-0.0026106956746079248,0.0025795439774005473,0.008408150457088941,0.8061157842509926,0.7561904005372047,0
247,0.23565720617315616,0.09702814379087839,0.0,0.0,0.002603904212745363,0.012369468929849711,0.0028492906691699313,0.013452768207994873,0.36078312978227567,0.3578699461718213,0
248,0.21838281953323224,0.1241290674997142,0.0,0.0,0.0006639777962991291,-0.009189302225043315,0.002926607259655457,0.012079734132113816,0.82052040322756,0.446841926195479,0
249,0.24164693886807947,0.18351930234593966,0.0,0.0,-0.0005781533030854203,0.0047856197112494895,0.0028205917777955566,0.010174732722300678,0.8375913811754471,0.6381198613919513,0
250,0.3433689615109884,0.41575341677866934,0.0,0.0,0.0029071796516666163,0.010207587335467934,0.002535834796326229,0.007977135285727775,0.2516163385446398,0.2007135566554456,0
251,0.4403707842885462,0.4243135178650751,0.0,0.0,-0.0052793522110826645,-0.004768354814502733,0.0024238581696551745,0.00795490283188406,0.029402556697931674,0.5489041666878746,0
252,0.2542535969343349,0.16652698361906096,0.0,0.0,0.000646184300397736,-0.01336717800042172,0.002756092194134377,0.010653776186909159,0.8146309192636675,0.20962093422149702,0
253,0.16152780332811117,0.2664568277359217,0.0,0.0,-0.007498890443305414,-0.015247526947999804,0.003280483096244532,0.008985122833875012,0.022261582420434252,0.08973255209141966,0
254,0.15649806334891153,0.32610447008273025,0.0,0.0,-0.0030936761292661295,-0.008037373266803222,0.003305358787481736,0.00842102048438228,0.349297208598513,0.3398831723066148,0
255,0.38570642610955086,0.0494971248377247,0.0,0.0,-0.0008424015724161157,-0.007683635207278845,0.0024786400749518605,0.018082395173920993,0.733959345620671,0.6709015645808905,0
256,0.41745594354075966,0.3262597726855691,0.0,0.0,-0.00017393659444783768,-0.003351374072562818,0.0024497800819749875,0.008468817416870703,0.9433971799456277,0.6923118851665632,0
257,0.09737513593435623,0.029639859806099202,0.0,0.0,0.005418689382091175,0.0003262135088250064,0.0040945991484151985,0.02308544307020004,0.18571378918382378,0.9887259884596438,0
258,0.07995148562983018,0.12850049615810888,0.0,0.0,0.00631410338963006,-0.007693433279990719,0.004436903893434461,0.011728592563370086,0.15471385106253352,0.5118679346693058,0
259,0.3174951486904033,0.3077888867622146,0.0,0.0,-0.0010337835210579543,0.002056486279222787,0.002584752887231636,0.008541074616838363,0.6891908918199455,0.8097336235367131,0
260,0.11577795988671423,0.06575294740726444,0.0,0.0,-0.003274232895378287,0.0038197303441633228,0.003757291001878814,0.016080028989963437,0.38351906330623714,0.8122388872903007,0
261,0.4210988857053536,0.33864838035370187,0.0,0.0,-0.0005427736848911149,-0.00640029740022376,0.0024449811535571164,0.008425044416313284,0.8243181991527014,0.4474666608001051,0
262,0.1896506032658335,0.34729212139525106,0.0,0.0,-0.004370686727365731,0.004836933628210104,0.0030695073943192435,0.008314888147975732,0.15447711323986402,0.560768664564202,0
263,0.11474236983701419,0.22499060914077038,0.0,0.0,-0.005436559302842356,-0.004975728429601786,0.0037949597002884324,0.009475626140894247,0.15198283994313905,0.5995196607222217,0
264,0.4644367126193526,0.8263540721617694,0.0,0.0,0.0017378435315023952,0.014068222630070298,0.0024145730704378436,0.010464017900516811,0.4716922052026078,0.17883731488788424,0
265,0.12448927523087518,0.2640562151118781,0.0,0.0,-0.0018204839675362927,0.010144936606844924,0.0036440570541559176,0.009076756242917294,0.617374659015921,0.26372924026047984,0
266,0.17812403705207103,0.14841197703105546,0.0,0.0,0.001717634675090171,0.007972165971293878,0.0031550851142679646,0.010956051658255651,0.586166077453877,0.46684518454835283,0
267,0.1191260278364264,0.020830413744697917,0.0,0.0,0.002418390393093806,0.014369492641113884,0.003707362255149216,0.027667059920217306,0.5141955907630856,0.6035129408573104,0
268,0.10197052864940974,0.3211429180960746,0.0,0.0,0.0002916889905844801,0.008410938061626922,0.003991607860043817,0.008469554714903196,0.9417461339243984,0.3206954249411617,0
269,0.05951660735139802,0.010729193890412133,0.0,0.0,0.006600036047213038,0.021625560652112342,0.005147372503701798,0.04003347974072173,0.19977035720593714,0.5890801893735076,0
270,0.07492793412391706,0.03341757306835066,0.0,0.0,0.0011322367088376273,0.007185244139501901,0.004572085383958997,0.022081083331316177,0.804412539212339,0.7448831214151199,0
271,0.12858866192113372,0.2227858107561905,0.0,0.0,0.0016817972234685397,-0.004124698431271717,0.0036003816716595758,0.009533165060359715,0.6404176392768562,0.6652650864514045,0
272,0.07402186968222893,0.01,0.0,0.0,-0.0034755011963968165,-0.01313311674196708,0.0045830884227321695,0.03908428571060458,0.44825422675652693,0.7368625454315688,0
273,0.31601471724993707,0.407492553202293,0.0,0.0,0.003017759135741658,0.000341666977282565,0.002593082080783672,0.008108866362851769,0.24451875857022484,0.966391930855477,0
274,0.35632153705977787,0.6426297033659627,0.0,0.0,0.0011094457804533922,0.00558030176780521,0.0025203062187603197,0.008292231987842505,0.6597912046531063,0.5009912595274663,0
275,0.2271337055744127,0.1580737622696543,0.0,0.0,0.002478839673642597,0.0018478344901585232,0.0028822840029733465,0.010827914986445064,0.38977667828724577,0.8644987443589882,0
276,0.19309599362842222,0.12710699474693155,0.0,0.0,0.0003212046647029229,0.01458655473342632,0.003052460653107455,0.011958417705896524,0.9161950172184732,0.22257972153927152,0
277,0.2770368066600036,0.19092471698831007,0.0,0.0,0.0012932662787806884,-0.019316168326835158,0.0026940006268273056,0.010009573371828328,0.6311899135833338,0.05366367529081766,0
278,0.44375222400557385,0.30150063450196274,0.0,0.0,0.002380877891123288,0.014547140600386293,0.0024262338769764375,0.008659067077498498,0.32644423277852697,0.09299062663245895,0
279,0.4330092320699927,0.3292360742245035,0.0,0.0,0.008662743671683692,-0.006497870574393183,0.0024302682429095577,0.008519921392437377,0.00036469017593605336,0.4456794706662428,0
280,0.06956377790575638,0.19565565387852848,0.13907651218861464,0.16818394057232006,0.1482754678593476,0.16952397396964775,0.004723310522283342,0.00969741014324124,2.892000782753022e-215,1.989105924370667e-67,1
281,0.13167428431843584,0.12038598368397453,0.0,0.0,-0.0009408032381993582,-0.01287560557426091,0.0035742258976652953,0.011959237825024517,0.7923825296354166,0.2816741389899149,0
282,0.1565351919969782,0.13703802136100282,0.0,0.0,-0.003824602671411437,0.02345802132260533,0.003304705547666923,0.011472983761468035,0.24714430497940423,0.04091735775838245,0
283,0.16222440912449532,0.21859652674484925,0.0,0.0,-0.0032654561522094945,0.02113509551923009,0.003274887039824088,0.009558243820550696,0.31870856236509915,0.027045207721159266,0
284,0.3070546932842477,0.03426469122271968,0.0,0.0,-0.0030459583167395674,-0.015184556929998677,0.0026094449370564357,0.021932421968752756,0.24309925593692785,0.4887438106267521,0
285,0.23731809156643652,0.07366153467376899,0.0,0.0,0.0021885911457699575,-0.004209412827077442,0.0028318516719786665,0.015168253978017231,0.4396141178177219,0.7813906893928046,0
286,0.0721643539674173,0.22331018615491635,0.0,0.0,-0.004067833192200165,0.0037542212825002978,0.0047096720005035675,0.00955081337212132,0.3877443450268642,0.6942697379637673,0
287,0.2181263623068072,0.31988619868062307,0.0,0.0,0.0003202337185573371,0.016543827182874636,0.002925318456192898,0.008574238669274118,0.9128301770028162,0.053699488704392444,0
288,0.28568882692293673,0.05516989606571342,0.0,0.0,0.002975613742789197,-0.02314811632092464,0.002668685065405789,0.017052231137126134,0.2648483010058645,0.1746583854325079,0
289,0.0957523563066722,0.06949676960609813,0.0,0.0,0.0025555074627746765,-0.01813355091596652,0.004106438227807161,0.015768210757887615,0.5337346807547805,0.2501685424597362,0
290,0.42505634920485186,0.29330202323743354,0.0,0.0,0.0006576504199873234,-0.00212433252148102,0.002435301194354168,0.008667034336680271,0.7871231875484519,0.8063802450285286,0
291,0.07338283990929692,0.040698845451178085,0.0,0.0,-0.000937949378932283,-0.004232267584716847,0.00458172960087363,0.019615198004339033,0.8377951139929087,0.829175556131462,0
292,0.46617884105812796,0.3156795614296953,0.0,0.0,0.004156074253949309,-0.006029775999011113,0.0024180289401943764,0.008404854343840805,0.08565644344857366,0.4731342828890735,0
293,0.09460091371094398,0.06643342598342483,0.0,0.0,0.005824974929530688,-0.007397627611827821,0.004120876893226424,0.015712634093886582,0.157503643370214,0.6377884050492314,0
294,0.4296087282189887,0.4209689818397733,0.0,0.0,0.000891616955322495,0.006602845201665352,0.002436870316787433,0.007986691190507452,0.7144508493020858,0.40840927547042166,0
295,0.4561939147674277,0.4238577043802652,0.0,0.0,-0.001274425467889239,-0.00683803123218627,0.002421463623490112,0.008022323221588488,0.598678321562491,0.3940261680895977,0
296,0.4908068062639667,0.34727002787556427,0.0,0.0,8.854995772461554e-05,-0.005573333876332443,0.0024112591671965537,0.00834061200511083,0.9707055172763243,0.504010882485839,0
297,0.4109116461231171,0.49206066289862965,0.0,0.0,0.0026485929408325997,-0.008199589770800188,0.0024504656126251917,0.007903319504225246,0.2797651454043106,0.2995341285923389,0
298,0.40076489334709803,0.38804949501740904,0.0,0.0,0.0025526488871692203,-0.004315730377298728,0.0024567872164833154,0.008078360554601082,0.29879835716461184,0.5931919118643562,0
299,0.3391174741979964,0.261724616117361,0.0,0.0,-0.0006565960751596478,0.0012456715138946947,0.002547319097245551,0.009113968507076518,0.7965929385882456,0.8912887199188528,0
300,0.40054835956015805,0.3322896406821031,0.0,0.0,0.0013810619599927945,0.004081675980026389,0.002459252880371971,0.008375978942058514,0.5744049297120124,0.626051234081894,0
301,0.11054849378591619,0.23615574101542192,0.0,0.0,-0.0007631520150504175,-0.014195715653585222,0.0038483695825634366,0.009291471311343766,0.8428066224904334,0.1265883358468292,0
302,0.2912306161764368,0.38489364703554296,0.0,0.0,0.0003332762936218519,-0.0031824519783064807,0.002656628525734296,0.008100196834993528,0.9001668896491947,0.6944122367839578,0
303,0.2814002915856865,0.11511805532067493,0.0,0.0,-0.0008614771623106891,0.012209166764485852,0.0026849020275234023,0.012387001644338267,0.7483173000993508,0.32433197064340596,0
304,0.4359074648551509,0.5193455237937344,0.0,0.0,-0.0010455618560213176,0.01061888945779992,0.0024321265530756323,0.007881854480421786,0.6672721081810232,0.17792776948143607,0
305,0.25825971451708213,0.4429826130518533,0.0,0.0,0.002200961780279779,-0.012825457859297602,0.002754137288282869,0.007996314825250423,0.4242068189920761,0.10876303736562672,0
306,0.2232902732451591,0.3863183189215067,0.0,0.0,-0.0009047277069208162,-0.0018337292236155615,0.002887897098431132,0.008044135815698255,0.7540666756591563,0.819683156285405,0
307,0.3378034720566995,0.1977320253273795,0.0,0.0,-0.0011211089724658164,-0.003941451123125944,0.0025459496108815056,0.009974446300138617,0.6596845667972118,0.6927370198594499,0
308,0.16990849287538073,0.34166684758490284,0.0,0.0,0.005517860018595896,-0.014476547352444078,0.0032269423642377316,0.0083775984473943,0.08728109149858686,0.08401787736949404,0
309,0.1128957849292806,0.19287892971179454,0.0,0.0,-0.0033931226251110364,0.004195820105219127,0.003805879940162151,0.010008079392331674,0.3726376829914815,0.6750473462205057,0
310,0.2650447733106856,0.24832240744396444,0.0,0.0,0.0006103294739802125,0.0041960917843658595,0.0027258175495175987,0.009186647971563303,0.8228301707727679,0.6478536030582213,0
311,0.23760021586769825,0.2472136813733754,0.0,0.0,0.0016544633567853195,-0.00388419736449019,0.002822656292003422,0.009251452378452261,0.5577847611272524,0.6746060251557541,0
312,0.15465647323799317,0.056827495150829764,0.0,0.0,-0.007335275554525343,0.0325037139777984,0.0033373133926057463,0.01719014510284686,0.02795436375412982,0.05867536863796032,0
313,0.21538031455180762,0.21180217995275444,0.0,0.0,-0.002983018876403565,0.02418873946023299,0.0029350614482218443,0.009682510418574021,0.3094702051678343,0.012498900403362687,0
314,0.21487660242181134,0.1445020067350602,0.0,0.0,-0.003899801372861545,0.01165627601496869,0.0029294540831462487,0.011273951700325632,0.18311365898984078,0.30120222640471406,0
315,0.19737300398564545,0.11005373895329724,0.0,0.0,-0.00845083563351184,-0.014849438052493997,0.0030269825682444095,0.012731041392766408,0.005242002940408645,0.24348212343585687,0
316,0.22075883587711803,0.2233620881884133,-0.0877612259654697,-0.05746418478164859,-0.09081971226621213,-0.07028609516981771,0.002894322206832994,0.00950263596661026,4.4288349585507023e-215,1.5107186821799884e-13,1
317,0.35858450545517545,0.3157505019858834,0.0,0.0,-0.01385618711577561,2.751027302185446e-05,0.0025176686067693733,0.008536315498017873,3.7306861799590456e-08,0.9974286991546979,0
