gene_id,gene_length_bp,category,operon_id,position_in_operon,essentiality_score,expression_level,strand,start_pos
MG_0323,910,energy_metabolism,OP_133,0,0.4193466420852417,3.584206788490407,1,451876
MG_0324,1259,unknown,OP_134,0,0.43766674649761256,3.5175702444797707,-1,453030
MG_0325,484,translation,OP_134,1,0.10804054103689706,1.9127734083360457,-1,454665
MG_0326,804,regulation,OP_135,0,0.7858083797260342,6.174179503539328,-1,455293
MG_0327,854,regulation,OP_135,1,0.25674211471297853,7.091029418957828,-1,456558
MG_0328,909,regulation,OP_135,2,0.5835404925402939,3.857361233077885,-1,457623
MG_0329,1066,regulation,OP_135,3,0.5311531926569643,9.454631983782896,-1,458905
MG_0330,1983,regulation,OP_135,4,0.20267801662819893,5.831250066607007,-1,460413
MG_0331,522,cell_envelope,OP_136,0,0.8154365277196468,8.888342430647315,-1,462847
MG_0332,690,cell_envelope,OP_136,1,0.5774283424129459,29.16147458663468,-1,463731
MG_0333,441,translation,OP_136,2,0.3676572929688765,10.709102184643045,-1,464746
MG_0334,404,translation,OP_136,3,0.7215232654747229,8.64563510468818,-1,465486
MG_0335,1113,cell_envelope,OP_136,4,0.5203093112451298,2.1311805427229285,-1,466068
MG_0336,1010,dna_repair,OP_137,0,0.2966814345649807,7.383822108460048,1,467662
MG_0337,1226,cell_envelope,OP_137,1,0.7319283521868122,13.524668663507283,1,469127
MG_0338,833,dna_repair,OP_137,2,0.11247464177018862,5.77174406562653,1,470724
MG_0339,650,unknown,OP_138,0,0.6670245804243583,8.588339732194443,-1,471875
MG_0340,639,membrane_transport,OP_139,0,0.41185970311373815,2.1279706131665153,1,472748
MG_0341,906,lipid_metabolism,OP_139,1,0.2670615831107501,6.114031215411209,1,473584
MG_0342,2020,lipid_metabolism,OP_140,0,0.38456456131392647,5.525782668912008,-1,474960
MG_0343,818,lipid_metabolism,OP_140,1,0.7178569771101235,0.22959695152881746,-1,477365
MG_0344,749,cell_division,OP_141,0,0.5436969837185431,25.42625220922579,-1,478453
MG_0345,526,protein_folding,OP_142,0,0.11083964405411528,10.461234613326438,-1,479395
MG_0346,705,protein_folding,OP_142,1,0.35399675312118917,2.638116799505724,-1,480269
MG_0347,618,protein_folding,OP_142,2,0.5605718869910495,24.388443743740915,-1,481253
MG_0348,551,translation,OP_143,0,0.49826978082350887,5.7457538087015125,-1,482148
MG_0349,667,translation,OP_143,1,0.8411651225591206,44.79805881372774,-1,482873
MG_0350,1090,translation,OP_143,2,0.5372227594221206,4.181275317367574,-1,483821
MG_0351,1245,translation,OP_143,3,0.41476920473381373,54.362114672366175,-1,485414
MG_0352,4261,unknown,OP_144,0,0.4424486608642913,9.300524153769645,-1,486951
MG_0353,1154,unknown,OP_145,0,0.7519499348268205,11.467319768221502,-1,492011
MG_0354,1328,unknown,OP_145,1,0.3223916152475799,11.636924244120166,-1,493477
MG_0355,688,unknown,OP_145,2,0.1735354590662717,1.619514241443481,-1,495135
MG_0356,752,unknown,OP_146,0,0.5808853435289766,14.862309139759493,-1,496211
MG_0357,1110,unknown,OP_146,1,0.689270057511233,2.417801540955667,-1,497243
MG_0358,542,unknown,OP_146,2,0.42769283906060207,24.827303257515688,-1,498610
MG_0359,1025,translation,OP_147,0,0.8614034256157526,8.528286544921121,1,499529
MG_0360,537,membrane_transport,OP_147,1,0.7133156207895237,4.324076263798818,1,501016
MG_0361,383,protein_folding,OP_147,2,0.7238339703934631,25.42700046868409,1,501779
MG_0362,1573,translation,OP_147,3,0.9145633572038565,2.818602159088213,1,502474
MG_0363,557,translation,OP_147,4,0.8171675774408442,7.038166165834775,1,504591
MG_0364,1918,translation,OP_148,0,0.7646588888542023,2.439376656900344,-1,505379
MG_0365,392,translation,OP_148,1,0.8302664898606802,3.8084242511162243,-1,507893
MG_0366,998,translation,OP_148,2,0.9720075320058041,6.7979134854757355,-1,508688
MG_0367,987,translation,OP_148,3,0.741685008636737,3.2781264111644166,-1,510145
MG_0368,1350,translation,OP_148,4,0.559648191892962,14.23354393104991,-1,511433
MG_0369,417,translation,OP_148,5,0.6586912109969066,9.745381196439832,-1,513110
MG_0370,802,translation,OP_148,6,0.8989565207234929,6.620894596115649,-1,513821
MG_0371,1154,translation,OP_149,0,0.37715956687560437,6.417778859006747,-1,514970
MG_0372,403,translation,OP_149,1,0.6101972619763014,42.50339283710997,-1,516625
MG_0373,1795,translation,OP_149,2,0.9173752497693143,14.727372030826729,-1,517165
MG_0374,1077,translation,OP_149,3,0.9284646483429357,2.9559145179513786,-1,519417
MG_0375,593,energy_metabolism,OP_150,0,0.38028930411523365,12.178658422788056,1,520940
MG_0376,1139,nucleotide_metabolism,OP_151,0,0.8186338423784207,3.444276596183905,-1,521897
MG_0377,917,nucleotide_metabolism,OP_151,1,0.6579439318535536,16.61564988732951,-1,523417
MG_0378,786,nucleotide_metabolism,OP_151,2,0.5731205429390718,4.031502677312649,-1,524815
MG_0379,2126,replication,OP_151,3,0.8706749553098216,5.0171866594941745,-1,525949
MG_0380,879,translation,OP_151,4,0.8882610681359605,4.512616667417944,-1,528686
