gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential,rf_prob,gb_prob,ensemble_prob,predicted_essential
MG_0093,0.010713839116949645,0.7890427872315112,0.7832855761820887,144.00998542851252,0.3429235345864164,8.0,0.19670210856103765,7.262080392622868,8.0,1.0,6.270041028309947,1.0,5.0,0.010900996091516676,1.0,1,0.9903482391977702,0.9999997701606678,0.995174004679219,1
MG_0321,0.01080464680251568,0.871364602309622,0.7111919927017539,389.76369952264344,0.28460743610893063,9.0,0.040008039857500295,22.32129423556461,2.0,0.0,0.19338353302526326,0.0,4.0,0.10761325443775933,0.0,1,0.9903181844074705,0.9999992518878379,0.9951587181476542,1
MG_0159,0.014744112464282618,0.8157369257084656,0.7740327295144832,222.9951001993746,0.2448194728285184,12.0,0.13368143852097547,13.881656752662987,0.0,0.0,11.056457937137978,0.0,3.0,0.09875497643084584,1.0,1,0.9899860298846124,0.9999997886757355,0.9949929092801739,1
MG_0077,0.0164784950462847,0.6945524811872666,0.6290286895571022,126.77526491674014,0.31785528844418826,10.0,0.13339832344103023,29.30410657430326,2.0,0.0,1.7970842123857047,1.0,6.0,0.015906123220532108,1.0,1,0.9898725648505876,0.9999995945860192,0.9949360797183033,1
MG_0406,0.027812409618126137,0.8651526290721837,0.6473417039767116,226.4689267370277,0.39026114518552113,8.0,0.1196313644409816,34.60782840996561,4.0,0.0,2.573104198231759,1.0,2.0,0.06077201705977564,0.0,1,0.9898182648374931,0.9999997911663282,0.9949090280019106,1
MG_0165,0.027455973155166995,0.8674229243803674,0.6640412176671354,401.81517547653294,0.32595149466231377,8.0,0.04208040986523744,16.47813324949148,3.0,0.0,0.010393382760025644,0.0,2.0,0.06332807027009717,1.0,1,0.9896902265214482,0.9999993385123044,0.9948447825168762,1
MG_0267,0.010476164558114169,0.940295854107346,0.7199063059047028,477.91574537703343,0.3149736537367116,8.0,0.009419044066948053,18.31005107076338,0.0,0.0,3.5917072244073562,0.0,0.0,0.01494177175453715,1.0,1,0.9896823654605746,0.9999997914154495,0.9948410784380121,1
MG_0465,0.022961465928473267,0.9741548530932881,0.7303505946406472,193.87939231120743,0.3031458790536065,9.0,0.023070468590669527,6.69360888925669,3.0,0.0,8.242507209011196,2.0,5.0,0.005484125820245013,0.0,1,0.9893976949949345,0.9999997908797911,0.9946987429373628,1
MG_0001,0.004830965674980416,0.811309038983624,0.6275587271928412,734.4173291956515,0.27200193048668575,8.0,0.027536476845732738,72.37930241784906,3.0,0.0,4.343983373871105,1.0,1.0,0.09111594703852559,1.0,1,0.9893425612906848,0.9999997911663282,0.9946711762285065,1
MG_0128,0.012551544805054299,0.8201723686771587,0.7297003746483145,242.14682471421943,0.3036060606558088,9.0,0.0077135855509390845,8.507707021797957,5.0,0.0,3.2164060109141612,0.0,0.0,0.06446776770715722,1.0,1,0.9890680303874827,0.9999997893987306,0.9945339098931066,1
MG_0393,0.01213609252213263,0.9626974018755645,0.6020875759255243,180.23142490858055,0.3154479532549686,10.0,0.049258612827539135,21.089862517406054,2.0,0.0,6.110834487584361,2.0,1.0,0.023069355024297238,1.0,1,0.9887815517855383,0.999999773810695,0.9943906627981167,1
MG_0337,0.00528623205674955,0.7371299336007386,0.8105483868012875,683.9990255651935,0.2821006036241996,5.0,0.051752812846804386,41.19225558728128,3.0,0.0,1.7901813249480454,0.0,2.0,0.02367336538953378,1.0,1,0.9887505201695734,0.9999997731093557,0.9943751466394646,1
MG_0074,0.004037605430145465,0.8320200953295753,0.7051730301747393,72.33090428218087,0.3168596803196584,6.0,0.09793441200902518,7.61405614988342,2.0,0.0,2.319404972711262,1.0,4.0,0.04016702662133654,0.0,1,0.9886143656542542,0.9999997893987306,0.9943070775264924,1
MG_0362,0.03258705105922787,0.8736880984993071,0.7725909150319683,656.4956844390691,0.31834254219484864,7.0,0.006357625739789323,10.75664988336618,1.0,0.0,3.9569667038101035,1.0,2.0,0.006069198379706923,1.0,1,0.9883924200751315,0.9999998021390156,0.9941961111070736,1
MG_0027,0.0011933114239251654,0.943491023616897,0.8109283817363648,177.70464484286848,0.31248032872527653,9.0,0.10126824877174063,5.900664370909321,1.0,0.0,12.013381520811151,1.0,3.0,0.03094042744949594,1.0,1,0.9883412490629822,0.9999997893987306,0.9941705192308563,1
MG_0183,0.020603807241024976,0.9542736027253731,0.7656555852828435,299.66468908833355,0.28096580374267266,9.0,0.16496923431616742,22.523150119090683,0.0,0.0,0.5373233835504864,0.0,4.0,0.025634498951542545,1.0,1,0.9876902763432293,0.9999997745495242,0.9938450254463767,1
MG_0004,0.015031215125957184,0.9012327138925406,0.6986079489693297,227.5366257632367,0.35074296091121376,6.0,0.06679921160422585,6.914900124909756,2.0,0.0,0.5644778648094394,0.0,1.0,0.0393169302868782,1.0,1,0.9876557492894764,0.9999997450013343,0.9938277471454053,1
MG_0232,0.0053065332958512415,0.9679846530179991,0.8206967566558614,78.60068526742343,0.27287813603546995,9.0,0.13480812142664841,201.3739966026289,5.0,0.0,1.2556720037776736,1.0,3.0,0.15186135550070334,0.0,1,0.9876416916306265,0.9999997900982299,0.9938207408644282,1
MG_0187,0.04009329608813952,0.8643440906915854,0.7472369957186925,115.42172754353476,0.3409539202974643,11.0,0.0062785027950237856,14.179785996110471,0.0,0.0,25.240262970874948,0.0,1.0,0.10321678757412944,1.0,1,0.9875532422943722,0.9999997886757355,0.9937765154850539,1
MG_0250,0.024666716759112264,0.7515361802364194,0.66390183451226,418.1535945247209,0.2710529347170564,8.0,0.03270499164476098,121.5201329598642,2.0,1.0,21.598751882782633,1.0,1.0,0.02198782918075273,1.0,1,0.9874494074220327,0.9999997702644422,0.9937245888432374,1
MG_0424,0.006480838561249059,0.6730353198979813,0.6741946528676565,383.01006484564584,0.2763702270760271,8.0,0.07328715811877622,89.94166933157437,1.0,0.0,7.107278369401364,1.0,4.0,0.023409597649094196,1.0,1,0.987139103483381,0.9999997598053483,0.9935694316443646,1
MG_0348,0.017760173400618594,0.782269936091734,0.7138485035651472,841.3880103075404,0.2695655016513869,7.0,0.08456203570045473,38.82303810988419,3.0,0.0,0.17684114257175637,1.0,4.0,0.16087014231474536,1.0,1,0.9871306307895269,0.9999992708458437,0.9935649508176854,1
MG_0490,0.00788337863438586,0.7952644378321808,0.7005338805301019,314.17041784117487,0.2938929877553862,15.0,0.010178105112815639,10.387206873535598,3.0,0.0,0.46760482655350205,0.0,0.0,0.016931830745627114,1.0,1,0.9869806736027016,0.999999746794621,0.9934902101986613,1
MG_0117,0.004294814464177768,0.9551302261854893,0.7885864612448494,571.9667786776931,0.26692969254553034,12.0,0.026188432109896298,18.573975005039234,4.0,1.0,2.0572470480120013,0.0,0.0,0.009424986146710381,1.0,1,0.9868850160502942,0.9999997597754522,0.9934423879128732,1
MG_0336,0.0009221265978489577,0.8558864262836056,0.7878240819303455,136.2594907367627,0.32975422338423765,5.0,0.10979715208093957,48.65943150102709,2.0,0.0,1.870700488038114,0.0,1.0,0.08853103554933284,1.0,1,0.9868636072323251,0.9999997731093557,0.9934316901708404,1
MG_0146,0.017150338212277707,0.7651586001937959,0.7371916603070576,91.38400384622987,0.3255923009150806,8.0,0.06270994311112969,4.80175440377232,2.0,0.0,10.462181120804274,1.0,2.0,0.17675426699027544,1.0,1,0.9868248964008858,0.9999997794793278,0.9934123379401067,1
MG_0114,0.0022771342323880993,0.9955229412396079,0.721639441034082,73.30427470316322,0.3314927383494224,12.0,0.007101490879105792,88.9643134517974,3.0,0.0,2.819232766884832,0.0,1.0,0.17451391382114614,1.0,1,0.9868102474211917,0.9999997900982299,0.9934050187597108,1
MG_0205,0.008287211328725513,0.9672917647001226,0.6947471000798813,120.51057823904415,0.3494198999660107,8.0,0.03989035415817437,18.48173837620728,0.0,0.0,2.694719974102166,0.0,2.0,0.17552234275572187,1.0,1,0.9867752988067306,0.9999997787222795,0.993387538764505,1
MG_0368,0.003804293662852507,0.8165060686351917,0.7143037055784227,84.10969409565507,0.41584988179644927,8.0,0.0008010523746698108,218.86318674660555,2.0,0.0,3.6554398947759137,1.0,1.0,0.11443458416998403,1.0,1,0.9867028799737197,0.9999997995400007,0.9933513397568603,1
MG_0115,0.013739148275056413,0.7886324780619309,0.7471681482737351,647.6599564935507,0.30619293117024105,7.0,0.013393598241838526,6.830944339451035,1.0,0.0,13.080752766264126,0.0,1.0,0.15612896081754613,1.0,1,0.9866403011166262,0.9999997794793278,0.9933200402979769,1
MG_0371,0.02218547618517711,0.9080731743732281,0.8953388949126295,281.2646581153415,0.29713860631947825,12.0,0.07062072225849562,115.39221430667043,2.0,1.0,0.4848838820041177,0.0,2.0,0.13117237746052504,1.0,1,0.9864947017670934,0.9999997671350156,0.9932472344510546,1
MG_0166,0.011762330070758602,0.866978803585126,0.7476120919845153,134.98734961444853,0.31391389405567577,9.0,0.001976398666460231,10.579558909201188,3.0,0.0,8.679156718017943,0.0,2.0,0.024643109907093043,1.0,1,0.9861653337638496,0.9999998007376143,0.993082567250732,1
MG_0422,0.05438014625738419,0.9379107696287385,0.7781753224279842,90.58428339874466,0.3362015660484027,7.0,0.049475263590954915,54.37310250719934,4.0,0.0,8.386383820887959,2.0,2.0,0.006624599802194858,1.0,1,0.986046787982175,0.9999992610693202,0.9930230245257476,1
MG_0038,0.0338290877136703,0.9872954108355505,0.7397998237469768,1182.4198494434672,0.37001076204153327,12.0,0.008108535856946071,30.63101815390334,1.0,0.0,10.172708949222253,0.0,1.0,0.02994892455667415,1.0,1,0.9856968224442959,0.9999997995399761,0.992848310992136,1
MG_0399,0.013227596972140983,0.6881323395801873,0.8868891766185677,320.823269392696,0.35218942780231455,6.0,0.10933318133908379,10.010296446335893,4.0,0.0,21.836274267451202,0.0,1.0,0.02308456761823988,1.0,1,0.9856749038742731,0.999999771934282,0.9928373379042776,1
MG_0333,0.0014461889975577677,0.8102094503482199,0.8467668211816556,372.98409773590447,0.3206066953305313,5.0,0.02452719013460783,34.875792159529674,2.0,0.0,1.2721313164355494,1.0,1.0,0.0026398926225476246,1.0,1,0.9856353312344693,0.9999997760508799,0.9928175536426747,1
MG_0105,0.059324612456268425,0.8520523852569458,0.7345287253002808,411.3757222928658,0.35695266579112606,11.0,0.012857073338982153,13.772563897896175,2.0,0.0,9.586001094796396,2.0,3.0,0.032758700845713015,1.0,1,0.9855981746332572,0.9999995176644538,0.9927988461488555,1
MG_0176,0.029395365439053363,0.8214320950978788,0.7089868935711773,386.9036884020342,0.29034763512203654,6.0,0.11827673914586044,71.00444517269503,2.0,0.0,0.32633711686590816,1.0,3.0,0.010940008282649601,1.0,1,0.9854248698553895,0.9999992759736425,0.992712072914516,1
MG_0330,0.011929845085954613,0.8249404361882039,0.7870518663018479,204.33636381279484,0.2673785668318505,8.0,0.02037756565466349,18.47480902640591,2.0,0.0,1.1826115092945835,2.0,1.0,0.20551664523881788,1.0,1,0.9851988648966745,0.9999997900982299,0.9925993274974523,1
MG_0121,0.028239159004905562,0.853692354417944,0.7634886341984104,164.8335126378745,0.3141562949725094,11.0,0.01700153843636044,37.95365187312945,0.0,0.0,4.041181902943156,0.0,0.0,0.13511154017030505,0.0,1,0.9851706389318433,0.9999997886757612,0.9925852138038023,1
MG_0228,0.03989536514605589,0.7732320242964295,0.7069161802321898,96.52899446946043,0.30743491759592156,8.0,0.010130622498542123,72.53406013745872,3.0,0.0,12.141965858787668,1.0,6.0,0.14345641373014165,1.0,1,0.9850749533501959,0.9999997900982299,0.992537371724213,1
MG_0415,0.012370835017402097,0.7681863219350212,0.7097983478568419,434.76156653376506,0.4394454313957339,7.0,0.0053888562785284954,188.2647579644243,3.0,1.0,3.929069437129493,1.0,2.0,0.07099951846572047,1.0,1,0.9849185454059609,0.9999997812282982,0.9924591633171296,1
MG_0524,2.3286838220326957e-05,0.9316046543868542,0.7604774736411943,268.2822365892915,0.34654585580188063,9.0,0.11797982002142578,3.547392843719365,3.0,0.0,4.2870314398904315,0.0,2.0,0.024046699234655484,1.0,1,0.9844443072572044,0.9999997950210786,0.9922220511391415,1
MG_0417,0.002097169245462901,0.9604160304403475,0.7204069625745181,381.77142902380075,0.2695433388113196,7.0,0.011100734065768194,7.0756640547711305,2.0,0.0,1.6259679228071924,0.0,1.0,0.15179085761159936,1.0,1,0.9844374889315668,0.9999997794793278,0.9922186342054473,1
MG_0279,0.02859905425442467,0.7212830892636773,0.7318184402611384,209.2000363304493,0.3731809135779087,9.0,0.006681039934846343,105.99467283684479,0.0,0.0,1.400115390290302,0.0,0.0,0.0588126812817952,1.0,1,0.9843145218811769,0.9999997886757355,0.9921571552784562,1
MG_0073,0.0041907192369324475,0.7549614066249499,0.6426345405222343,1348.0827969312395,0.336191497719367,10.0,0.1376951429492577,16.87972771501828,1.0,0.0,4.1577842747771285,2.0,2.0,0.02346719142181858,0.0,1,0.9843038600323536,0.9999997911663282,0.9921518255993409,1
MG_0101,0.009414193077823015,0.8930783975169075,0.6690779421459518,763.415391138903,0.37330105830153487,11.0,0.009203241474518693,10.191098008626437,1.0,0.0,3.773849901016347,2.0,1.0,0.0006995413579083091,1.0,1,0.9836348985227176,0.9999997821034554,0.9918173403130865,1
MG_0447,0.014492134027218249,0.9570582053759817,0.7307259627922446,764.0593494025175,0.2778216351118242,5.0,0.10891781426495409,8.719475312324645,3.0,0.0,4.462916505664691,0.0,3.0,0.022754551003478292,1.0,1,0.9834154953605665,0.9999997627397962,0.9917076290501814,1
MG_0438,0.0044815034319913944,0.972826911537217,0.7263933318833388,68.25750427548145,0.37144349102500523,7.0,0.0022678742873810174,21.047709930989868,3.0,0.0,1.3003437729069598,0.0,2.0,0.04261201737834343,1.0,1,0.9833718936021107,0.9999997995399761,0.9916858465710434,1
MG_0413,0.006305681481921874,0.8700555671692703,0.6164562347928072,452.64761054878875,0.2949399837604136,9.0,0.070363087270756,17.264043393404922,4.0,1.0,8.10194072810808,2.0,0.0,0.003732198964974327,1.0,1,0.9833356408588312,0.9999997497407547,0.9916676952997929,1
MG_0454,0.032287588882788085,0.962834523125402,0.7625276821788183,1313.5858623364866,0.35136975665408365,7.0,0.005016585659787082,8.935093734156764,3.0,0.0,4.006349962824146,0.0,4.0,0.10642972121202568,0.0,1,0.9832828022611727,0.9999997893987306,0.9916412958299516,1
MG_0281,0.05329023546424282,0.8961520232569911,0.7444239831352177,144.7939770845661,0.33749864869442275,12.0,0.02381211972328065,44.186746679850664,0.0,0.0,4.599118853606531,1.0,0.0,0.04798555898007762,0.0,1,0.9830330079070462,0.9999997886757355,0.9915163982913908,1
MG_0234,0.03638753932719945,0.8175573636786033,0.635414191775032,106.48982253674944,0.29311853838295976,6.0,0.11057764525807884,74.18333908319438,2.0,0.0,0.8505437017400697,1.0,3.0,0.08898969428906316,1.0,1,0.9829281501885756,0.9999997775715019,0.9914639638800388,1
MG_0193,0.004324935754698576,0.8733961949282821,0.7000077551297761,127.68966735270352,0.3721488890680027,9.0,0.015548127613605474,8.517977855957582,1.0,1.0,5.465407917012504,0.0,5.0,0.09575034722997736,1.0,1,0.9827987021351778,0.9999997701606678,0.9913992361479228,1
MG_0036,0.007630940300745906,0.6794834395008085,0.8087408161778339,87.93297002288293,0.36386322107530045,6.0,0.009222854880508601,152.6819794102789,7.0,0.0,0.8066679025089347,0.0,1.0,0.0401182655425134,1.0,1,0.9822996064492702,0.9999997687846265,0.9911496876169483,1
MG_0363,0.0071791683371922625,0.8553207352883256,0.8059331662554342,223.61321756504725,0.36567377426960085,8.0,0.004422034837881603,56.50445114641704,3.0,0.0,2.2811231830184804,0.0,1.0,0.2364245926694768,1.0,1,0.9819969618921154,0.9999997916534841,0.9909983767727997,1
MG_0381,0.042015570753481696,0.8072235407546965,0.7455335400451933,82.85068992410923,0.3210640005321811,10.0,0.08161808218007942,8.787923787547209,3.0,0.0,0.8494603055914779,2.0,5.0,0.13006940003132708,1.0,1,0.9819895327540187,0.9999997448136547,0.9909946387838366,1
MG_0374,0.016451989015194506,0.6823037697838021,0.8209769578314325,212.35580682404603,0.2836047297051406,10.0,0.006096855739050606,21.935330743515408,3.0,0.0,0.5401556695760424,1.0,2.0,0.07203599234662159,1.0,1,0.9819713334625206,0.9999997684053129,0.9909855509339167,1
MG_0173,0.005994056798948,0.7437988292197917,0.6187429878264328,932.7746923604167,0.3359814938586213,7.0,0.036001310800055204,16.76860421007714,4.0,0.0,0.9012227374758986,0.0,1.0,0.019703057967164473,1.0,1,0.9818382650331889,0.999999794751579,0.990919029892384,1
MG_0147,7.68905247459326e-05,0.910085683117329,0.7193145369591387,60.80502812604795,0.3333321785367135,9.0,0.028181289960671454,14.723456603206985,6.0,0.0,3.93284565677448,0.0,2.0,0.00516367403542036,1.0,1,0.9818149937916653,0.9999998074210705,0.9909074006063678,1
MG_0189,0.005936610180893844,0.859819935624401,0.7177273710165468,254.03662294070992,0.3558643825300555,11.0,0.015594827892126998,296.71086987094503,0.0,1.0,2.6079041122933027,1.0,1.0,0.015529487485552763,0.0,1,0.9816050313532775,0.99999977453477,0.9908024029440237,1
MG_0144,0.013961813581281011,0.7962163581186822,0.8909216596232081,101.02865547898067,0.27963409147568624,9.0,0.15061204970088873,37.11266953700221,1.0,1.0,6.0131440897939195,1.0,0.0,0.09792213340409946,1.0,1,0.981472641801495,0.9999997608493009,0.990736201325398,1
MG_0241,0.010292482158672803,0.8075241072923915,0.6173368481132934,425.142004314644,0.25296769716115797,7.0,0.024602834239400618,92.60366827774324,1.0,0.0,3.407650638406653,1.0,3.0,0.13968057528258038,1.0,1,0.9814236517531179,0.9999997813301803,0.990711716541649,1
MG_0356,0.024542975797003708,0.7586126418598815,0.6747903258094,167.17925783559167,0.3468437526030913,14.0,0.02880651203376653,27.570713867718236,3.0,0.0,0.09526304156582774,0.0,3.0,0.03581136686380792,1.0,1,0.9814115839958659,0.9999992635709708,0.9907054237834183,1
MG_0370,0.0015462107304846306,0.8149208761072295,0.7930450525146719,592.0385393245565,0.3566165023499835,8.0,0.002170369116587759,13.855880101080544,1.0,1.0,6.227303718198067,0.0,3.0,0.04399805731909925,0.0,1,0.9810265742938932,0.9999997812282982,0.9905131777610957,1
MG_0503,0.006533860111540318,0.8046920024870182,0.6728249274488575,87.38768499024364,0.3355943497235674,7.0,0.0024269982590331292,16.696619186523403,3.0,1.0,2.7155252061608977,1.0,4.0,0.027167061038233853,1.0,1,0.980931325334894,0.9999997702644422,0.9904655477996681,1
MG_0061,0.018266318040602622,0.6973102137537902,0.7647327431122547,1184.4346102446507,0.296806777406202,10.0,0.10145700935680893,44.481421908813424,0.0,1.0,5.928216702304398,0.0,2.0,0.033340169367941035,1.0,1,0.9808181961873723,0.9999997432830781,0.9904089697352252,1
MG_0230,0.042027684330643744,0.9280694582956416,0.7619413677418108,341.5370993368155,0.2641560127714228,13.0,0.012703930693974151,35.33892891005895,3.0,1.0,1.9623159880690233,1.0,5.0,0.14964616738118217,1.0,1,0.9806366195635942,0.9999997709240652,0.9903181952438297,1
MG_0043,0.009076251308787305,0.9839789857654679,0.8511590927534002,228.26223076058832,0.25716487207778327,5.0,0.05882080924757293,48.526244836808104,3.0,0.0,0.9543051465932877,1.0,4.0,0.03498572314928207,1.0,1,0.9795592855911882,0.9999997754252785,0.9897795305082333,1
MG_0017,0.027987285693321665,0.8747088754144803,0.6994546377659414,501.1976865782376,0.25209905479208994,14.0,0.026076831472633913,28.247030930877518,1.0,0.0,6.657224637211866,1.0,0.0,0.16728491187908617,1.0,1,0.9791967805140935,0.9999997900982299,0.9895982853061618,1
MG_0369,0.0003792598499415808,0.8382667326046687,0.6822465732788395,159.58980593681676,0.3014548334524281,14.0,0.008853124849699944,28.20116707049345,0.0,0.0,7.021710735301739,0.0,3.0,0.2309603318628579,1.0,1,0.9780890694636677,0.9999997755120038,0.9890444224878358,1
MG_0432,0.005871869976300882,0.8228336581963329,0.6434499058094152,301.3514057181921,0.2948982588662659,7.0,3.198327014167454e-05,23.387455323272626,4.0,1.0,3.199105250945642,0.0,2.0,0.11280545353792143,1.0,1,0.9776963329875559,0.9999997720897604,0.9888480525386582,1
MG_0229,0.04462601155483336,0.8098863808032789,0.8830286040189357,231.90116357008407,0.3248737408067452,12.0,0.001012482335884563,109.45129211029206,2.0,0.0,0.4996190938492254,0.0,1.0,0.1008301855748072,1.0,1,0.9776212846603074,0.999999786139997,0.9888105354001522,1
MG_0204,0.01870293559569688,0.7177225141707892,0.6907782997913999,246.97051609567038,0.30197722158766116,9.0,0.032917129823340184,8.399500446634836,2.0,0.0,0.019608929472156793,0.0,3.0,0.022434322409404267,1.0,1,0.9771289451720488,0.9999992518878379,0.9885640985299433,1
MG_0435,0.03944694838361452,0.7959007039995136,0.7974329432078451,258.1627347076718,0.28295013553453435,6.0,0.014761660822961662,9.049791263508148,3.0,1.0,7.065330848337497,0.0,3.0,0.0760029566131927,1.0,1,0.9765013553900713,0.9999997701606678,0.9882505627753695,1
MG_0005,0.00618323366100261,0.8416595094336835,0.668374223264201,79.80389347512552,0.2564170062473505,6.0,0.10464112784435592,39.632903477873356,2.0,1.0,21.094796504157785,0.0,4.0,0.003001352623660491,1.0,1,0.9764643370530749,0.999999771636878,0.9882320543449765,1
MG_0493,0.015821796658984633,0.9453604815412618,0.6285948610355405,685.8503822549977,0.3218499266876587,10.0,0.08002443729262856,26.10999359708087,1.0,0.0,1.0321809353077616,2.0,1.0,0.01627020188506812,0.0,1,0.9763073241110407,0.9999997938737529,0.9881535589923969,1
MG_0029,0.005688147618323042,0.6679230634646893,0.7912590467019912,73.51904316691068,0.32885835735994234,13.0,0.04230378892016971,19.28142247730486,0.0,0.0,1.1808246884112914,0.0,2.0,0.061127162823229275,0.0,1,0.9752275157743499,0.9999997711513313,0.9876136434628406,1
MG_0487,0.01979102862030123,0.7848079447858666,0.6017869047997098,274.69693982659663,0.32664322384701405,11.0,0.07817692906496705,207.67599936103176,3.0,0.0,13.017878929167246,0.0,7.0,0.0026496698202042195,1.0,1,0.9750773442291313,0.9999997509614406,0.9875385475952859,1
MG_0472,0.004216529690595535,0.8028845941342142,0.751614076737985,73.12370859557576,0.3342613391436633,9.0,0.01432259694692373,16.22720322812559,1.0,0.0,1.3015359647558467,0.0,3.0,0.20892353217780077,1.0,1,0.9746719972279515,0.9999997900982299,0.9873358936630907,1
MG_0225,0.018670089008786143,0.7068422161673751,0.6885727223881362,86.14878435344005,0.38300681039328044,8.0,0.002894523785631853,20.685555558048602,3.0,0.0,4.832242103616745,1.0,3.0,0.014155274473876652,0.0,1,0.9746701214904537,0.9999998021388407,0.9873349618146472,1
MG_0179,0.014160740323546257,0.8876033287533086,0.6636049668614716,739.7995627986775,0.34413836612047355,8.0,0.11446750394934685,6.234553560322105,2.0,0.0,0.2606924135505724,0.0,3.0,0.03850832110838444,1.0,1,0.9743426234912099,0.9999992708461095,0.9871709471686597,1
MG_0288,0.02069429555023691,0.7031624463347176,0.8177758526044618,753.4040724351034,0.4067436689507219,9.0,0.0013368955622035234,11.256956636003881,2.0,0.0,0.9892084296724618,1.0,3.0,0.03416776990697399,1.0,1,0.9741131053542396,0.9999998007376967,0.9870564530459681,1
MG_0284,0.0022908653398042793,0.7472928945065712,0.7420649974478379,71.27061030068056,0.2816458402780399,7.0,0.13640138600557644,13.958472448972365,0.0,0.0,1.0628322450794228,0.0,1.0,0.04921837976046233,0.0,1,0.9737441856813802,0.9999997886757355,0.9868719871785578,1
MG_0102,0.004645527050175297,0.867799094996955,0.8072347473119287,443.9662072837413,0.3770228547585067,5.0,0.009572761200093677,17.103148317355963,3.0,0.0,1.0580885709601078,0.0,3.0,0.0036802851215729654,1.0,1,0.973494966173993,0.9999997760508799,0.9867473711124364,1
MG_0440,0.004415644695145845,0.8744759256934694,0.6964781009407104,145.35531950591553,0.34510299175825554,5.0,0.05253731658910669,79.07673741083033,2.0,1.0,4.833919829401871,0.0,4.0,0.08441318344605206,1.0,1,0.9731252357348296,0.9999997523832869,0.9865624940590583,1
MG_0076,0.03891634144762114,0.7565011550437604,0.6991236133632593,99.34088200523448,0.26874914762868796,13.0,0.00826306288062573,5.583029725695373,5.0,0.0,4.363866982472879,2.0,1.0,0.08420488922449222,1.0,1,0.973062308892723,0.9999997893987306,0.9865310491457269,1
MG_0134,0.007932712818615994,0.7366877538747956,0.6745996052890301,1000.5230552734297,0.2622345385060214,8.0,0.022343699081283395,4.100269556692562,2.0,0.0,2.023183773643848,0.0,5.0,0.10651963536948006,1.0,1,0.9729279712970155,0.9999997788443399,0.9864638750706777,1
MG_0125,0.0012610254620070791,0.7962529045806915,0.7175691608392011,705.8065218031402,0.3762606317136633,7.0,0.015222465349109735,7.412610693017256,2.0,0.0,0.19415270951638003,1.0,2.0,0.03615994074302504,1.0,1,0.9728411476539532,0.9999992518878379,0.9864201997708956,1
MG_0286,0.015216174004026207,0.8318697963493776,1.0,290.8942011026102,0.25171109037101924,4.0,0.07985506775611295,14.217571450936084,2.0,0.0,2.6762830507150817,0.0,2.0,0.02163771623970161,1.0,1,0.9724769941744474,0.9999996148360177,0.9862383045052325,1
MG_0468,0.021519458074544112,0.8201506203866615,0.6078019758647846,713.2953573019948,0.3047758567920427,10.0,0.18303901012122473,7.541832475498653,2.0,0.0,4.797310871974133,1.0,1.0,0.0030904819562559533,1.0,1,0.9724201156219971,0.9999997640389654,0.9862099398304813,1
MG_0031,0.027273370581480036,0.6776165325840743,0.7604792887967627,60.4497269188023,0.28326507381842475,9.0,0.0664674104604933,19.815222430768888,4.0,0.0,2.5168935205616854,1.0,4.0,0.035596917242172565,1.0,1,0.9719308168692511,0.9999997829165064,0.9859652998928787,1
MG_0212,0.033445380485058226,0.8488791673675086,0.697877881568391,1002.2084882780525,0.3424990988779642,7.0,0.02950172058186394,22.02893544689521,3.0,0.0,0.0236178200300953,0.0,2.0,0.09927704153234794,0.0,1,0.9718704098875902,0.9999992518878379,0.985934830887714,1
MG_0477,0.009040417509493352,0.6814175162295065,0.7101218173702716,944.9011241682971,0.26266219925481094,6.0,0.11591950967208318,4.610473928286234,3.0,0.0,13.130074133846394,0.0,1.0,0.04742365620602208,1.0,1,0.970737607472228,0.999999771934282,0.985368689703255,1
MG_0384,0.0396019308479652,0.8235746703047728,0.8737151621242629,223.7665617529666,0.2661953737501668,7.0,0.013041447261687284,11.847265162382016,0.0,0.0,4.646147853998254,1.0,2.0,0.21987616797184553,1.0,1,0.9704593580144308,0.999999780044383,0.9852295690294068,1
MG_0199,0.012761772814149457,0.6364396255057738,0.7418332891402151,193.01878932574806,0.32459963442816686,8.0,0.0031653040177131615,46.346494389789775,5.0,0.0,1.3766703833990528,1.0,2.0,0.027919598886853733,1.0,1,0.9698192430435604,0.999999672943635,0.9849094579935977,1
MG_0083,0.006262643731190993,0.9024375709274464,0.7464133472954374,403.0831332483142,0.35540554025918986,5.0,0.08135925034022527,13.226471030101528,0.0,0.0,0.7667492753045215,0.0,1.0,0.010124407034194434,0.0,1,0.9694123677239324,0.9999997485446661,0.9847060581342992,1
MG_0084,0.022237311567695515,0.9790047925974336,0.7594537602561376,44.498497170790806,0.32276372190429914,7.0,0.04093332454467554,131.93273822745257,3.0,0.0,0.6306080436990481,2.0,4.0,0.09044599458535448,1.0,1,0.969286277425543,0.9999997861681262,0.9846430317968347,1
MG_0412,0.03596636009090616,0.8691767578253845,0.7540256310844385,65.83601085371248,0.34556538397686454,7.0,0.008361086179357175,42.20450450566978,1.0,0.0,1.5649785153164129,0.0,2.0,0.025379409922652797,0.0,1,0.9687336745429129,0.9999997995399761,0.9843667370414445,1
